name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Zack Godley,28,12,22,20,0,2,0,0,0,1,0,0,14,.100,.100,.100,.200
Erik Goeddel,29,8,0,0,0,0,0,0,0,0,0,0,0,,,,
Luiz Gohara,21,5,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Ryan Goins,30,29,86,82,8,21,5,1,0,6,0,3,23,.256,.282,.341,.624
Paul Goldschmidt,30,58,247,210,34,44,9,3,8,20,2,33,74,.210,.328,.395,.723
Austin Gomber,24,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Yan Gomes,30,40,159,146,18,34,7,0,6,13,0,9,51,.233,.289,.404,.693
Carlos Gomez,32,45,189,171,19,32,4,2,7,13,4,10,51,.187,.261,.357,.617
Miguel Gomez,25,9,15,15,3,4,0,0,0,1,0,0,5,.267,.267,.267,.533
Roberto Gomez,28,5,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Marco Gonzales,26,1,3,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Adrian Gonzalez,36,49,171,154,15,39,4,0,6,26,0,14,27,.253,.316,.396,.712
Alfredo Gonzalez,25,3,9,9,0,1,0,0,0,1,0,0,4,.111,.111,.111,.222
Carlos Gonzalez,32,43,150,139,12,35,4,2,5,21,3,9,39,.252,.293,.417,.711
Erik Gonzalez,26,28,49,46,8,16,4,1,1,9,0,3,12,.348,.388,.543,.931
Gio Gonzalez,32,11,24,23,0,1,0,0,0,0,0,0,15,.043,.043,.043,.087
Marwin Gonzalez,29,54,210,185,18,41,7,1,4,28,2,19,56,.222,.295,.335,.630
Merandy Gonzalez,22,6,2,2,0,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Niko Goodrum,26,44,143,128,17,32,10,1,5,17,5,14,38,.250,.329,.461,.790
Brian Goodwin,27,16,42,32,3,6,0,0,1,8,3,6,17,.188,.341,.281,.623
Alex Gordon,34,44,175,161,15,42,4,0,4,11,3,11,36,.261,.320,.360,.680
Dee Gordon,30,49,218,203,26,60,10,2,1,14,19,4,31,.296,.319,.379,.699
Philip Gosselin,29,20,28,24,5,3,0,0,1,2,0,4,8,.125,.250,.250,.500
Trevor Gott,25,17,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Grace,29,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Yasmani Grandal,29,50,201,171,28,43,9,0,9,32,1,25,43,.251,.353,.462,.815
Curtis Granderson,37,49,165,137,22,30,8,1,4,16,1,26,53,.219,.352,.380,.731
Juan Graterol,29,1,1,1,0,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Jon Gray,26,12,23,18,0,3,1,0,0,0,0,2,9,.167,.250,.222,.472
Shane Greene,29,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Luke Gregerson,34,11,0,0,0,0,0,0,0,0,0,0,0,,,,
Didi Gregorius,28,53,232,204,37,50,11,1,11,36,7,23,34,.245,.319,.471,.790
Grayson Greiner,25,8,30,26,2,7,2,0,0,4,0,3,6,.269,.333,.346,.679
Zack Greinke,34,11,25,19,2,4,2,0,0,2,1,3,5,.211,.318,.316,.634
Randal Grichuk,26,28,86,75,8,9,3,0,3,10,1,7,24,.120,.209,.280,.489
Robbie Grossman,28,46,149,127,11,30,9,0,1,15,0,19,33,.236,.329,.331,.660
Robert Gsellman,24,27,4,3,1,0,0,0,0,0,0,0,2,.000,.250,.000,.250
Javy Guerra,22,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Junior Guerra,33,9,15,14,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Tayron Guerrero,27,28,0,0,0,0,0,0,0,0,0,0,0,,,,
Luis Guillorme,23,20,52,50,1,10,2,0,0,4,1,2,3,.200,.231,.240,.471
Lourdes Gurriel,24,20,70,68,5,14,1,0,2,7,1,2,17,.206,.229,.309,.537
Yuli Gurriel,34,45,193,182,24,53,13,0,1,19,2,7,23,.291,.316,.379,.695
Brandon Guyer,32,33,90,80,6,12,5,0,3,10,0,8,22,.150,.244,.325,.569
Ronald Guzman,23,41,152,138,13,31,6,2,6,25,1,11,49,.225,.296,.428,.724
Jedd Gyorko,29,41,120,107,11,29,4,0,4,17,1,11,30,.271,.342,.421,.762
Josh Hader,24,17,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Billy Hamilton,27,58,205,183,25,37,4,3,2,14,10,22,62,.202,.288,.290,.577
Jason Hammel,35,1,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Justin Hancock,27,7,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Brad Hand,28,26,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mitch Haniger,27,58,245,211,29,57,11,2,12,42,3,28,55,.270,.359,.512,.871
Alen Hanson,25,17,55,50,10,16,5,0,4,14,3,4,9,.320,.364,.660,1.024
Ian Happ,23,49,164,138,21,33,7,1,8,19,4,25,66,.239,.360,.478,.838
J.A. Happ,35,2,7,6,2,2,0,0,0,0,0,1,3,.333,.429,.333,.762
Bryce Harper,25,58,256,203,37,47,6,0,18,40,5,47,55,.232,.371,.527,.898
Will Harris,33,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Josh Harrison,30,26,117,108,16,29,4,1,2,10,1,6,18,.269,.308,.380,.687
Matt Harvey,29,13,17,17,0,2,0,0,0,0,0,0,7,.118,.118,.118,.235
Matt Harvey,29,8,7,7,0,2,0,0,0,0,0,0,2,.286,.286,.286,.571
Matt Harvey,29,5,10,10,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Chris Hatcher,33,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Chase Headley,34,27,60,52,2,6,1,0,0,4,0,6,20,.115,.233,.135,.368
Ryon Healy,26,42,168,160,23,40,7,0,9,26,0,8,42,.250,.286,.463,.748
Andrew Heaney,27,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Adeiny Hechavarria,29,36,144,132,14,36,3,0,2,16,0,7,20,.273,.303,.341,.644
Austin Hedges,25,24,81,75,5,13,3,0,2,10,0,6,30,.173,.235,.293,.528
Jeremy Hellickson,31,8,15,14,0,1,1,0,0,1,0,0,5,.071,.071,.143,.214
Heath Hembree,29,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Kyle Hendricks,28,11,25,25,0,2,1,0,0,1,0,0,11,.080,.080,.120,.200
Liam Hendriks,29,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Guillermo Heredia,27,44,131,104,11,29,5,1,2,7,1,18,20,.279,.397,.404,.801
Michael Hermosillo,23,7,14,11,2,2,2,0,0,0,0,1,5,.182,.357,.364,.721
Cesar Hernandez,28,57,255,216,38,57,9,1,7,21,10,38,56,.264,.373,.412,.785
David Hernandez,33,13,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Elieser Hernandez,23,6,6,6,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Enrique Hernandez,26,52,148,129,18,27,3,1,7,17,0,17,35,.209,.297,.411,.708
Felix Hernandez,32,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gorkys Hernandez,30,50,143,133,18,39,3,1,6,11,3,8,42,.293,.331,.466,.797
Teoscar Hernandez,25,42,186,173,25,44,13,4,8,24,3,10,41,.254,.301,.514,.816
Kelvin Herrera,28,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Odubel Herrera,26,56,232,210,25,64,12,1,7,32,2,18,41,.305,.366,.471,.838
Rosell Herrera,25,11,13,13,0,2,0,0,0,0,0,0,5,.154,.154,.154,.308
Chris Herrmann,30,1,4,4,0,1,0,0,0,0,0,0,2,.250,.250,.250,.500
Jason Heyward,28,43,164,144,20,38,5,3,2,21,0,15,18,.264,.333,.382,.715
Aaron Hicks,28,43,180,151,23,38,7,2,5,23,6,24,31,.252,.352,.424,.776
John Hicks,28,38,150,140,18,38,8,0,5,20,0,9,41,.271,.313,.436,.749
Jordan Hicks,21,26,0,0,0,0,0,0,0,0,0,0,0,,,,
Trevor Hildenberger,27,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Rich Hill,38,6,6,6,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Yoshihisa Hirano,34,25,0,0,0,0,0,0,0,0,0,0,0,,,,
Bryan Holaday,30,21,56,52,4,9,1,0,1,4,0,4,7,.173,.232,.250,.482
Jonathan Holder,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Derek Holland,31,11,20,19,0,1,0,0,0,0,0,0,13,.053,.053,.053,.105
Greg Holland,32,17,0,0,0,0,0,0,0,0,0,0,0,,,,
Clay Holmes,25,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brock Holt,30,31,103,91,13,29,9,1,1,13,3,10,14,.319,.388,.473,.861
J.J. Hoover,30,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Rhys Hoskins,25,52,216,176,28,41,14,0,6,28,3,34,61,.233,.363,.415,.778
Eric Hosmer,28,58,253,222,31,65,18,1,7,28,3,31,52,.293,.379,.477,.857
Adrian Houser,25,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Daniel Hudson,31,15,0,0,0,0,0,0,0,0,0,0,0,,,,
Jared Hughes,32,27,0,0,0,0,0,0,0,0,0,0,0,,,,
Phil Hughes,32,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Phil Hughes,32,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Phil Hughes,32,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Nick Hundley,34,33,94,90,13,24,4,0,6,16,0,4,24,.267,.298,.511,.809
Tommy Hunter,31,16,0,0,0,0,0,0,0,0,0,0,0,,,,
Drew Hutchison,27,10,4,3,0,1,0,0,0,0,0,1,1,.333,.500,.333,.833
Chris Iannetta,35,38,150,129,16,29,8,0,4,14,0,17,38,.225,.322,.380,.702
Jose Iglesias,28,57,218,200,23,52,16,1,2,20,9,11,24,.260,.310,.380,.690
Raisel Iglesias,28,21,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ender Inciarte,27,59,264,242,29,60,8,2,4,22,18,19,37,.248,.304,.347,.651
Austin Jackson,31,42,136,121,10,30,6,0,0,12,2,14,48,.248,.324,.298,.621
Luke Jackson,26,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Travis Jankowski,27,33,122,110,15,34,2,2,1,5,10,11,21,.309,.377,.391,.768
Kenley Jansen,30,26,0,0,0,0,0,0,0,0,0,0,0,,,,
Jon Jay,33,58,262,235,28,73,9,2,1,18,3,19,39,.311,.364,.379,.743
Jeremy Jeffress,30,25,0,0,0,0,0,0,0,0,0,0,0,,,,
Dan Jennings,31,22,3,3,1,2,1,0,0,0,0,0,1,.667,.667,1.000,1.667
Joe Jimenez,23,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Brian Johnson,27,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Pierce Johnson,27,21,0,0,0,0,0,0,0,0,0,0,0,,,,
Adam Jones,32,56,241,232,25,66,14,0,10,28,0,6,41,.284,.303,.474,.777
JaCoby Jones,26,55,205,190,24,42,12,3,4,15,5,6,54,.221,.268,.379,.647
Nate Jones,32,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Caleb Joseph,32,24,80,77,5,14,4,2,1,3,0,1,24,.182,.203,.325,.527
Matthew Joyce,33,55,199,168,23,33,8,0,7,13,0,27,46,.196,.308,.369,.677
Aaron Judge,26,57,261,214,42,59,13,0,16,41,3,44,83,.276,.402,.561,.963
Jakob Junis,25,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brad Keller,22,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Shawn Kelley,34,14,0,0,0,0,0,0,0,0,0,0,0,,,,
Carson Kelly,23,12,29,25,0,2,0,0,0,2,0,1,6,.080,.148,.080,.228
Joe Kelly,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Kemp,33,57,194,180,23,62,14,0,9,33,0,10,42,.344,.376,.572,.949
Tony Kemp,26,16,57,46,4,12,2,0,1,9,2,7,6,.261,.364,.370,.733
Howie Kendrick,34,40,160,152,17,46,14,0,4,12,1,5,29,.303,.331,.474,.805
Ian Kennedy,33,1,2,2,0,1,0,0,0,0,0,0,0,.500,.500,.500,1.000
Max Kepler,25,55,223,196,26,47,16,2,7,24,0,26,33,.240,.327,.449,.776
Clayton Kershaw,30,9,17,16,0,3,0,0,0,0,0,0,6,.188,.188,.188,.375
Spencer Kieboom,27,6,21,21,0,3,0,0,0,1,0,0,5,.143,.143,.143,.286
Kevin Kiermaier,28,12,48,43,6,7,1,1,0,1,1,5,18,.163,.250,.233,.483
Craig Kimbrel,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Isiah Kiner-Falefa,23,46,191,166,21,41,7,2,2,17,4,16,28,.247,.323,.349,.672
Scott Kingery,24,53,189,176,20,38,11,1,2,14,4,10,46,.216,.265,.324,.588
Nick Kingham,26,5,10,8,0,0,0,0,0,0,0,1,3,.000,.200,.000,.200
Ian Kinsler,36,47,204,184,20,39,10,0,5,12,6,17,20,.212,.279,.348,.627
Brandon Kintzler,33,28,0,0,0,0,0,0,0,0,0,0,0,,,,
Jason Kipnis,31,57,250,223,24,45,13,0,3,22,2,23,50,.202,.281,.300,.582
Corey Kluber,32,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Andrew Knapp,26,26,78,69,6,11,0,1,0,3,1,9,28,.159,.256,.188,.445
Corey Knebel,26,11,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Koch,27,10,16,12,1,1,0,0,0,0,0,3,8,.083,.267,.083,.350
George Kontos,33,18,0,0,0,0,0,0,0,0,0,0,0,,,,
Pete Kozma,30,15,41,40,4,7,2,0,1,6,0,1,7,.175,.195,.300,.495
Erik Kratz,38,3,13,12,3,6,0,0,2,2,0,0,0,.500,.538,1.000,1.538
Chad Kuhl,25,13,23,17,2,3,0,0,0,1,0,0,5,.176,.176,.176,.353
Tommy La Stella,29,46,78,69,11,23,2,0,0,12,0,9,9,.333,.410,.362,.773
Juan Lagares,29,30,64,59,9,20,1,1,0,6,3,3,9,.339,.375,.390,.765
Ryan LaMarre,29,27,62,58,4,18,3,0,0,6,1,3,22,.310,.355,.362,.717
Jake Lamb,27,18,76,61,8,14,4,0,2,12,0,13,19,.230,.355,.393,.749
Eric Lauer,23,8,12,10,1,2,1,0,0,1,0,0,5,.200,.182,.300,.482
Derek Law,27,4,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Wade LeBlanc,33,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Braxton Lee,24,8,18,17,0,3,0,0,0,2,0,1,8,.176,.222,.176,.399
Mark Leiter,27,1,0,0,0,0,0,0,0,0,0,0,0,,,,
DJ LeMahieu,29,35,158,143,25,42,9,0,5,17,3,15,21,.294,.361,.462,.822
Sandy Leon,29,25,84,79,11,20,3,0,2,8,1,4,21,.253,.298,.367,.665
Dominic Leone,26,16,0,0,0,0,0,0,0,0,0,0,0,,,,
Jon Lester,34,13,29,26,1,4,0,0,0,3,0,0,9,.154,.154,.154,.308
Artie Lewicki,26,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Adam Liberatore,31,12,0,0,0,0,0,0,0,0,0,0,0,,,,
Tzu-Wei Lin,24,14,36,32,3,6,2,0,0,1,0,4,7,.188,.278,.250,.528
Francisco Lindor,24,57,271,239,45,73,20,0,14,35,6,26,48,.305,.379,.565,.944
Ben Lively,26,5,7,7,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jose Lobaton,33,19,53,46,3,7,2,1,0,3,0,7,14,.152,.264,.239,.503
Tim Locastro,25,8,14,11,1,2,1,0,0,0,1,2,5,.182,.357,.273,.630
Walker Lockett,24,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Boone Logan,33,8,0,0,0,0,0,0,0,0,0,0,0,,,,
Evan Longoria,32,58,235,224,27,56,16,1,10,31,1,9,53,.250,.281,.464,.745
Jorge Lopez,25,6,1,1,1,1,1,0,0,2,0,0,0,1.000,1.000,2.000,3.000
Rafael Lopez,30,22,78,68,10,13,0,0,3,11,1,8,28,.191,.269,.324,.593
Reynaldo Lopez,24,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Michael Lorenzen,26,6,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Aaron Loup,30,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Jed Lowrie,34,59,260,233,23,69,14,1,9,42,0,25,54,.296,.362,.481,.842
Joey Lucchesi,25,9,16,13,0,0,0,0,0,0,0,3,8,.000,.188,.000,.188
Jonathan Lucroy,32,46,174,160,18,42,11,1,1,13,0,11,24,.263,.318,.363,.680
Seth Lugo,28,21,6,5,0,0,0,0,0,0,0,1,4,.000,.167,.000,.167
Jordan Lyles,27,18,12,9,2,0,0,0,0,1,0,1,5,.000,.100,.000,.100
Lance Lynn,31,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Lyons,30,21,0,0,0,0,0,0,0,0,0,0,0,,,,
Dixon Machado,26,54,193,179,20,38,13,0,1,19,1,11,34,.212,.264,.302,.566
Manny Machado,25,58,254,226,32,74,15,0,18,47,2,27,36,.327,.398,.633,1.030
Ryan Madson,37,23,0,0,0,0,0,0,0,0,0,0,0,,,,
Kenta Maeda,30,12,20,16,0,2,0,0,0,0,0,0,5,.125,.125,.125,.250
Matt Magill,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Tyler Mahle,23,12,22,18,0,2,1,0,0,0,0,1,5,.111,.158,.167,.325
Mikie Mahtook,28,21,75,69,4,13,3,1,0,4,2,4,19,.188,.227,.261,.488
Luke Maile,27,29,104,92,16,25,6,1,3,15,1,12,35,.272,.356,.457,.812
Kazuhisa Makita,33,18,0,0,0,0,0,0,0,0,0,0,0,,,,
Martin Maldonado,31,44,162,147,14,36,8,0,3,19,0,8,38,.245,.304,.361,.665
Sean Manaea,26,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Trey Mancini,26,56,241,214,28,49,9,0,7,17,0,24,53,.229,.307,.369,.676
Manuel Margot,23,47,177,160,16,34,10,2,1,15,6,13,34,.213,.278,.319,.597
Jake Marisnick,27,43,113,110,13,18,3,0,4,12,2,2,52,.164,.179,.300,.479
Mike Marjama,28,10,29,27,1,3,3,0,0,0,0,2,6,.111,.172,.222,.395
Nick Markakis,34,60,269,239,38,79,18,0,7,39,1,27,25,.331,.394,.494,.888
German Marquez,23,12,21,20,0,5,0,0,0,0,0,0,5,.250,.250,.250,.500
Deven Marrero,27,39,68,62,9,11,1,1,0,6,3,5,18,.177,.235,.226,.461
Evan Marshall,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Jefry Marte,27,36,85,79,11,22,4,1,3,10,0,6,16,.278,.329,.468,.798
Ketel Marte,24,56,223,207,21,48,9,6,3,19,1,15,27,.232,.287,.377,.664
Starling Marte,29,49,209,193,32,56,7,4,7,23,10,15,46,.290,.340,.477,.816
Leonys Martin,30,48,205,186,34,48,11,2,7,20,2,18,40,.258,.327,.452,.778
Russell Martin,35,40,159,132,17,23,4,0,5,14,0,23,40,.174,.314,.318,.633
Carlos Martinez,26,9,17,15,1,3,0,0,1,1,0,0,6,.200,.200,.400,.600
J.D. Martinez,30,57,243,219,37,69,14,1,19,50,1,21,59,.315,.374,.648,1.023
Jose Martinez,29,54,229,202,23,59,15,0,5,31,1,22,33,.292,.362,.441,.803
Victor Martinez,39,53,200,179,13,46,9,0,4,23,0,17,20,.257,.320,.374,.694
Jeff Mathis,35,22,67,55,4,10,1,0,0,3,0,11,20,.182,.313,.200,.513
Phil Maton,25,14,0,0,0,0,0,0,0,0,0,0,0,,,,
Steven Matz,27,11,20,18,0,2,1,0,0,0,0,1,6,.111,.158,.167,.325
Joe Mauer,35,38,167,138,18,39,7,0,1,11,0,28,22,.283,.404,.355,.759
Bruce Maxwell,27,18,58,55,5,10,4,0,1,6,0,2,13,.182,.207,.309,.516
Cameron Maybin,31,56,156,138,9,32,9,1,0,9,2,16,32,.232,.314,.312,.626
Mike Mayers,26,12,1,0,0,0,0,0,0,0,0,1,0,,1.000,,
Nomar Mazara,23,61,255,230,35,63,11,1,14,39,1,22,57,.274,.345,.513,.858
Cory Mazzoni,28,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Zach McAllister,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Brian McCann,34,37,131,114,15,25,3,0,4,14,0,12,25,.219,.313,.351,.664
James McCann,28,46,188,171,17,44,9,0,4,20,0,14,36,.257,.314,.380,.694
Brandon McCarthy,34,12,26,24,1,2,1,0,0,2,0,0,16,.083,.083,.125,.208
Kevin McCarthy,26,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Andrew McCutchen,31,57,247,211,31,52,16,2,5,26,4,32,56,.246,.348,.412,.761
T.J. McFarland,29,20,6,6,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Jake McGee,31,23,0,0,0,0,0,0,0,0,0,0,0,,,,
Kyle McGrath,25,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Deck McGuire,29,1,1,1,0,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Collin McHugh,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Billy McKinney,23,2,4,4,0,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Ryan McMahon,23,36,84,74,3,16,4,0,0,3,0,10,28,.216,.310,.270,.580
Austin Meadows,23,15,55,51,10,20,3,1,5,8,3,3,6,.392,.418,.784,1.202
Kris Medlen,32,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Mark Melancon,33,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Daniel Mengden,25,1,3,3,1,1,0,0,0,1,0,0,1,.333,.333,.333,.667
Jordy Mercer,31,53,206,185,21,47,11,2,3,17,0,16,36,.254,.316,.384,.699
Whit Merrifield,29,57,258,223,29,65,18,0,4,22,14,26,44,.291,.374,.426,.800
Devin Mesoraco,30,37,113,101,13,22,4,0,6,13,0,9,22,.218,.301,.436,.737
Devin Mesoraco,30,18,45,41,1,9,2,0,1,3,0,2,10,.220,.289,.341,.630
Devin Mesoraco,30,19,68,60,12,13,2,0,5,10,0,7,12,.217,.309,.500,.809
Miles Mikolas,29,11,27,22,1,1,0,0,1,2,0,2,13,.045,.125,.182,.307
Wade Miley,31,2,2,2,0,1,0,0,0,0,0,0,0,.500,.500,.500,1.000
Andrew Miller,33,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brad Miller,28,46,169,151,15,36,8,1,5,19,0,16,50,.238,.308,.404,.712
Justin Miller,31,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Hoby Milner,27,9,0,0,0,0,0,0,0,0,0,0,0,,,,
A.J. Minter,24,22,0,0,0,0,0,0,0,0,0,0,0,,,,
Bryan Mitchell,27,10,11,11,0,2,0,0,0,0,0,0,4,.182,.182,.182,.364
Yadier Molina,35,30,120,114,11,31,3,0,6,17,2,4,17,.272,.292,.456,.748
Yoan Moncada,23,48,214,189,25,46,11,2,7,20,6,23,72,.243,.324,.434,.758
Miguel Montero,34,4,13,11,0,0,0,0,0,0,0,2,3,.000,.154,.000,.154
Mike Montgomery,28,19,6,5,0,1,0,0,0,0,0,0,3,.200,.200,.200,.400
Kendrys Morales,35,42,150,134,9,26,5,0,4,18,2,14,34,.194,.267,.321,.588
Colin Moran,25,52,182,160,19,45,9,0,5,25,0,17,29,.281,.357,.431,.788
Mitch Moreland,32,44,157,141,23,43,12,2,10,30,1,15,33,.305,.369,.631,1.001
Adam Morgan,28,21,0,0,0,0,0,0,0,0,0,0,0,,,,
Max Moroff,25,16,39,37,3,8,1,0,2,6,0,1,19,.216,.256,.405,.662
Reyes Moronta,25,23,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Akeel Morris,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Logan Morrison,30,51,202,173,21,34,8,0,6,19,0,26,42,.197,.312,.347,.659
Brandon Morrow,33,23,0,0,0,0,0,0,0,0,0,0,0,,,,
Charlie Morton,34,1,2,2,0,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Taylor Motter,28,7,17,15,2,4,0,0,1,1,0,2,5,.267,.353,.467,.820
Mike Moustakas,29,59,256,233,30,64,15,1,12,40,1,18,37,.275,.328,.502,.830
Peter Moylan,39,24,0,0,0,0,0,0,0,0,0,0,0,,,,
Max Muncy,27,38,126,107,16,26,6,0,9,23,0,17,32,.243,.349,.551,.901
Yairo Munoz,23,24,62,57,6,17,2,0,2,11,1,5,19,.298,.355,.439,.793
J.R. Murphy,27,35,91,87,13,23,5,0,8,17,0,3,25,.264,.289,.598,.887
Harrison Musgrave,26,8,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Joe Musgrove,25,2,4,3,1,2,0,0,0,0,0,0,0,.667,.667,.667,1.333
Wil Myers,27,10,40,40,5,12,3,0,1,3,1,0,11,.300,.300,.450,.750
Tyler Naquin,27,30,79,75,9,25,3,0,2,11,0,3,21,.333,.367,.453,.820
Omar Narvaez,26,32,97,84,3,15,5,0,0,3,0,12,21,.179,.281,.238,.519
Efren Navarro,32,4,6,6,0,1,0,0,0,0,0,0,4,.167,.167,.167,.333
Zach Neal,29,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Kristopher Negron,32,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Hector Neris,29,23,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Dovydas Neverauskas,25,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Sean Newcomb,25,9,21,17,3,2,1,0,0,1,0,1,12,.118,.167,.176,.343
Gift Ngoepe,28,13,19,18,2,1,0,0,0,0,0,1,12,.056,.105,.056,.161
Juan Nicasio,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Tomas Nido,24,21,48,44,4,7,1,0,0,3,0,3,16,.159,.208,.182,.390
Brandon Nimmo,25,48,159,127,26,35,7,4,7,14,6,24,37,.276,.421,.559,.980
Aaron Nola,25,12,27,22,0,1,0,0,0,0,0,1,11,.045,.087,.045,.132
Bud Norris,33,25,0,0,0,0,0,0,0,0,0,0,0,,,,
Daniel Norris,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Jacob Nottingham,23,3,7,5,1,0,0,0,0,0,0,2,1,.000,.286,.000,.286
Ivan Nova,31,9,21,21,0,0,0,0,0,0,0,0,9,.000,.000,.000,.000
Eduardo Nunez,31,51,210,201,27,52,13,0,4,14,3,5,41,.259,.278,.383,.661
Renato Nunez,24,13,41,36,2,6,1,0,1,2,0,3,12,.167,.244,.278,.522
Chris O'Grady,28,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Tyler O'Neill,23,16,41,38,6,9,1,0,3,7,0,1,18,.237,.268,.500,.768
Scott Oberg,28,14,0,0,0,0,0,0,0,0,0,0,0,,,,
Rougned Odor,24,34,125,114,11,24,8,0,1,14,1,7,34,.211,.260,.307,.567
Jake Odorizzi,28,2,5,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Seunghwan Oh,35,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Shohei Ohtani,23,34,129,114,17,33,8,1,6,20,1,15,33,.289,.372,.535,.907
Matt Olson,24,60,241,214,30,53,12,0,12,29,2,23,66,.248,.332,.472,.804
Tyler Olson,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
