name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Eduardo Escobar,29,87,363,331,40,90,35,2,14,54,1,27,83,.272,.328,.517,.844
Phillip Evans,25,7,9,9,0,1,0,0,0,0,0,0,5,.111,.111,.111,.222
Jeurys Familia,28,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Buck Farmer,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Farmer,27,32,71,63,1,15,4,0,0,8,0,5,13,.238,.310,.302,.611
Luke Farrell,27,18,4,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Erick Fedde,25,5,9,8,0,0,0,0,0,0,0,1,3,.000,.111,.000,.111
Tim Federowicz,30,7,27,26,3,5,3,0,0,2,0,1,9,.192,.222,.308,.530
Michael Feliz,25,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caleb Ferguson,21,8,4,4,0,1,0,0,0,0,0,0,3,.250,.250,.250,.500
José Miguel Fernández,30,10,33,33,1,9,2,0,0,3,0,0,3,.273,.273,.333,.606
Johnny Field,26,62,179,169,20,36,9,0,6,14,4,7,58,.213,.253,.373,.626
Josh Fields,32,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Finnegan,25,5,7,7,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Derek Fisher,24,36,81,74,13,13,2,2,4,11,2,5,37,.176,.222,.419,.641
Jack Flaherty,22,13,25,22,1,3,0,0,0,0,0,0,11,.136,.136,.136,.273
Ryan Flaherty,31,62,156,138,16,34,6,0,2,13,3,16,34,.246,.327,.333,.660
David Fletcher,24,23,65,61,4,16,2,1,0,6,1,3,8,.262,.308,.328,.636
Chris Flexen,23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmer Flores,26,71,220,198,20,54,16,0,8,29,0,17,21,.273,.327,.475,.802
Pedro Florimon,31,33,62,57,11,15,5,1,2,5,1,5,20,.263,.323,.491,.814
Dylan Floro,27,25,5,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Dylan Floro,27,24,5,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Dylan Floro,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Flowers,32,41,153,127,16,30,5,0,4,17,0,20,35,.236,.366,.370,.736
Brian Flynn,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Foltynewicz,26,17,35,32,2,2,1,0,0,3,0,0,24,.063,.063,.094,.156
Wilmer Font,28,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmer Font,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmer Font,28,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmer Font,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nolan Fontana,27,8,12,11,1,1,0,0,1,1,0,1,6,.091,.167,.364,.530
Logan Forsythe,31,58,183,168,13,34,10,0,2,12,2,14,34,.202,.262,.298,.560
Dexter Fowler,32,71,265,230,31,39,8,0,6,25,3,29,58,.170,.268,.283,.551
Dustin Fowler,23,51,176,166,15,40,3,1,6,20,5,7,40,.241,.273,.380,.652
Maikel Franco,25,81,286,263,29,72,12,1,12,45,0,20,40,.274,.322,.464,.786
Nick Franklin,27,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Adam Frazier,26,58,156,138,23,33,3,2,3,8,0,15,22,.239,.323,.355,.678
Clint Frazier,23,13,40,34,9,9,3,0,0,1,0,5,13,.265,.375,.353,.728
Todd Frazier,32,61,260,226,30,49,8,0,10,32,5,27,58,.217,.300,.385,.685
Kyle Freeland,25,16,38,34,3,3,1,0,0,1,0,2,20,.088,.139,.118,.257
Freddie Freeman,28,91,408,351,57,110,24,3,16,60,6,52,76,.313,.404,.536,.940
Sam Freeman,31,40,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
David Freese,35,64,162,147,16,40,6,0,5,23,0,12,38,.272,.327,.415,.742
David Freitas,29,26,80,69,8,15,4,0,1,4,0,8,20,.217,.299,.319,.618
Max Fried,24,7,7,7,1,1,0,0,0,0,0,0,3,.143,.143,.143,.286
Jace Fry,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paul Fry,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carson Fulmer,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Fulmer,25,3,7,6,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Drew Gagnon,28,1,1,0,0,0,0,0,0,1,0,0,0,0,.000,0,0
Cam Gallagher,25,8,25,24,2,5,2,0,0,2,0,1,4,.208,.240,.292,.532
Yovani Gallardo,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yovani Gallardo,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Giovanny Gallegos,26,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Joey Gallo,24,90,353,306,46,57,13,1,21,50,3,44,129,.186,.295,.441,.736
Freddy Galvis,28,95,376,341,31,79,15,3,4,30,3,29,83,.232,.291,.328,.619
Ben Gamel,26,62,196,176,23,48,9,3,1,9,5,17,38,.273,.347,.375,.722
John Gant,25,11,14,13,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Avisail Garcia,27,35,148,142,21,40,6,2,9,17,0,2,34,.282,.297,.542,.840
Greg Garcia,28,65,120,104,12,27,5,0,2,10,0,13,22,.260,.336,.365,.702
Jaime Garcia,31,2,4,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Jarlin Garcia,25,11,11,9,0,0,0,0,0,0,0,1,7,.000,.100,.000,.100
Leury Garcia,27,55,180,170,15,46,4,2,3,17,9,6,45,.271,.307,.371,.678
Luis Garcia,31,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yimi Garcia,27,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brett Gardner,34,77,350,299,51,76,13,3,7,28,9,42,53,.254,.349,.388,.737
Amir Garrett,26,38,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Mitch Garver,27,57,181,163,19,42,8,0,4,13,0,16,44,.258,.331,.380,.712
Evan Gattis,31,83,308,278,37,68,15,0,18,62,1,22,69,.245,.302,.493,.795
Kevin Gausman,27,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Sam Gaviglio,28,2,3,3,0,1,1,0,0,0,0,0,1,.333,.333,.667,1.000
Cory Gearrin,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cory Gearrin,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scooter Gennett,28,89,374,340,58,111,20,0,15,59,2,25,70,.326,.372,.518,.890
Craig Gentry,34,59,135,123,9,30,3,2,0,8,10,10,27,.244,.306,.301,.607
Mike Gerber,25,3,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Domingo German,25,2,2,1,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Kyle Gibson,30,1,2,2,2,2,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Ken Giles,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Gimenez,35,12,32,28,1,4,0,0,0,1,1,3,7,.143,.219,.143,.362
Lucas Giolito,23,3,6,6,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Mychal Givens,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Glasnow,24,28,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Zack Godley,28,19,37,31,1,3,0,0,0,1,0,2,21,.097,.152,.097,.248
Erik Goeddel,29,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erik Goeddel,29,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luiz Gohara,21,8,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Ryan Goins,30,41,120,115,10,26,8,1,0,6,0,4,29,.226,.252,.313,.565
Paul Goldschmidt,30,91,401,341,61,96,19,4,21,52,2,55,106,.282,.389,.545,.934
Austin Gomber,24,15,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Yan Gomes,30,65,258,235,33,59,16,0,10,30,0,17,77,.251,.314,.447,.761
Carlos Gomez,32,75,291,262,26,54,9,2,7,21,6,17,76,.206,.283,.336,.619
Miguel Gomez,25,9,15,15,3,4,0,0,0,1,0,0,5,.267,.267,.267,.533
Roberto Gomez,28,5,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Marco Gonzales,26,1,3,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Adrian Gonzalez,36,54,187,169,15,40,5,0,6,26,0,15,34,.237,.299,.373,.672
Alfredo Gonzalez,25,3,9,9,0,1,0,0,0,1,0,0,4,.111,.111,.111,.222
Carlos Gonzalez,32,72,263,244,39,67,13,2,10,38,3,17,60,.275,.319,.467,.787
Erik Gonzalez,26,49,93,88,9,26,7,1,1,13,1,4,25,.295,.333,.432,.765
Gio Gonzalez,32,16,33,31,0,2,1,0,0,0,0,0,17,.065,.065,.097,.161
Marwin Gonzalez,29,85,321,282,29,64,12,3,6,36,2,32,78,.227,.306,.355,.661
Merandy Gonzalez,22,6,2,2,0,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Niko Goodrum,26,75,264,237,32,61,20,2,8,31,7,23,73,.257,.326,.460,.786
Brian Goodwin,27,45,75,61,9,12,1,0,3,12,3,10,26,.197,.324,.361,.685
Alex Gordon,34,74,293,262,26,65,9,0,6,17,5,24,62,.248,.328,.351,.679
Dee Gordon,30,83,363,342,41,97,14,3,1,21,22,6,50,.284,.303,.351,.654
Philip Gosselin,29,20,28,24,5,3,0,0,1,2,0,4,8,.125,.250,.250,.500
Trevor Gott,25,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Grace,29,24,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Yasmani Grandal,29,76,291,251,40,61,14,1,12,45,1,35,63,.243,.340,.450,.790
Curtis Granderson,37,74,253,216,32,52,14,1,9,28,1,34,75,.241,.349,.440,.789
Juan Graterol,29,1,1,1,0,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Brett Graves,25,3,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jon Gray,26,16,32,26,1,3,1,0,0,1,0,2,14,.115,.179,.154,.332
Sonny Gray,28,1,2,2,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chad Green,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shane Greene,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luke Gregerson,34,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Didi Gregorius,28,86,376,335,55,87,18,2,15,48,10,32,49,.260,.322,.460,.782
Grayson Greiner,25,14,54,48,4,11,3,0,0,5,0,5,16,.229,.296,.292,.588
Zack Greinke,34,17,40,34,5,10,3,0,0,4,3,3,8,.294,.351,.382,.734
Randal Grichuk,26,59,205,185,26,37,10,0,11,28,3,14,52,.200,.268,.432,.701
Robbie Grossman,28,74,256,225,24,54,11,1,4,26,0,28,55,.240,.320,.351,.671
Robert Gsellman,24,40,4,3,1,0,0,0,0,0,0,0,2,.000,.250,.000,.250
Javy Guerra,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Javy Guerra,22,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Junior Guerra,33,15,23,21,0,0,0,0,0,0,0,0,9,.000,.000,.000,.000
Tayron Guerrero,27,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luis Guillorme,23,29,64,58,3,10,2,0,0,4,1,6,3,.172,.250,.207,.457
Preston Guilmet,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Preston Guilmet,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lourdes Gurriel Jr.,24,28,99,97,10,23,2,0,4,13,1,2,22,.237,.253,.381,.634
Yuli Gurriel,34,74,319,299,40,91,22,0,6,48,3,13,34,.304,.335,.438,.774
Brandon Guyer,32,51,118,103,8,17,6,0,3,11,1,10,30,.165,.271,.311,.582
Ronald Guzman,23,67,234,210,23,54,10,2,8,33,1,20,68,.257,.329,.438,.767
Jedd Gyorko,29,74,221,199,21,51,11,1,7,29,1,19,51,.256,.321,.427,.748
Josh Hader,24,27,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Cole Hamels,34,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Billy Hamilton,27,89,318,283,51,66,6,5,3,19,22,33,83,.233,.314,.322,.636
Jason Hammel,35,1,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Justin Hancock,27,10,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Brad Hand,28,38,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mitch Haniger,27,90,383,332,47,91,17,2,18,65,4,42,88,.274,.360,.500,.860
Alen Hanson,25,51,161,151,26,42,13,2,6,25,4,7,28,.278,.306,.510,.816
Ian Happ,23,80,271,226,35,57,11,1,10,23,4,44,98,.252,.376,.442,.819
J.A. Happ,35,2,7,6,2,2,0,0,0,0,0,1,3,.333,.429,.333,.762
Blaine Hardy,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryce Harper,25,91,401,314,56,67,14,0,22,51,6,78,97,.213,.369,.468,.837
Will Harris,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Harrison,30,56,245,227,28,58,7,1,4,22,3,8,38,.256,.291,.348,.639
Donnie Hart,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Harvey,29,19,32,30,0,2,0,0,0,0,0,1,11,.067,.097,.067,.163
Matt Harvey,29,8,7,7,0,2,0,0,0,0,0,0,2,.286,.286,.286,.571
Matt Harvey,29,11,25,23,0,0,0,0,0,0,0,1,9,.000,.042,.000,.042
Chris Hatcher,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chase Headley,34,27,60,52,2,6,1,0,0,4,0,6,20,.115,.233,.135,.368
Ryon Healy,26,76,303,290,34,70,9,0,18,46,0,11,69,.241,.271,.459,.729
Andrew Heaney,27,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Adeiny Hechavarria,29,51,205,188,22,47,6,0,3,22,0,10,31,.250,.281,.330,.611
Austin Hedges,25,36,122,113,8,25,6,0,4,16,0,8,42,.221,.279,.381,.659
Jeremy Hellickson,31,11,20,19,0,1,1,0,0,1,0,0,8,.053,.053,.105,.158
Heath Hembree,29,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Kyle Hendricks,28,18,37,36,0,3,1,0,0,1,0,1,18,.083,.108,.111,.219
Liam Hendriks,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guillermo Heredia,27,78,235,200,18,46,9,1,2,10,1,24,45,.230,.319,.315,.634
Michael Hermosillo,23,16,41,38,2,5,2,0,0,0,0,1,11,.132,.195,.184,.379
Cesar Hernandez,28,91,406,345,62,91,12,1,8,28,14,58,86,.264,.372,.374,.746
David Hernandez,33,24,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Elieser Hernandez,23,16,10,10,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000
Enrique Hernandez,26,84,257,226,36,52,7,1,15,32,1,28,54,.230,.313,.469,.782
Felix Hernandez,32,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gorkys Hernandez,30,82,272,249,34,69,10,1,11,29,4,17,73,.277,.326,.458,.784
Teoscar Hernandez,25,73,315,293,39,75,20,6,13,35,3,18,81,.256,.305,.498,.803
Dilson Herrera,24,3,7,5,1,0,0,0,0,0,0,2,4,.000,.286,.000,.286
Kelvin Herrera,28,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kelvin Herrera,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kelvin Herrera,28,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Odubel Herrera,26,88,379,349,46,97,14,2,16,52,5,24,79,.278,.331,.467,.798
Rosell Herrera,25,30,93,88,4,22,4,2,0,8,1,2,22,.250,.272,.341,.613
Rosell Herrera,25,11,13,13,0,2,0,0,0,0,0,0,5,.154,.154,.154,.308
Rosell Herrera,25,19,80,75,4,20,4,2,0,8,1,2,17,.267,.291,.373,.664
Chris Herrmann,30,10,32,27,3,6,1,0,1,1,0,5,6,.222,.344,.370,.714
David Hess,24,3,3,2,2,0,0,0,0,0,0,1,0,.000,.333,.000,.333
Jason Heyward,28,74,295,264,43,75,15,3,6,39,0,25,33,.284,.346,.432,.778
Aaron Hicks,28,72,302,256,45,65,12,2,16,42,7,39,56,.254,.352,.504,.856
John Hicks,28,66,256,237,30,66,11,1,8,30,0,17,71,.278,.325,.435,.760
Jordan Hicks,21,40,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Kyle Higashioka,28,9,27,24,3,5,1,0,3,4,0,3,9,.208,.296,.625,.921
Trevor Hildenberger,27,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rich Hill,38,11,17,17,0,1,0,0,0,0,0,0,6,.059,.059,.059,.118
Tim Hill,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yoshihisa Hirano,34,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeff Hoffman,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Holaday,30,39,112,100,5,18,1,0,1,11,0,7,18,.180,.243,.220,.463
Jonathan Holder,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Derek Holland,31,20,33,32,1,2,1,0,0,0,0,0,19,.063,.063,.094,.156
Greg Holland,32,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay Holmes,25,3,2,2,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brock Holt,30,56,194,170,18,49,12,1,1,22,4,19,30,.288,.366,.388,.754
J.J. Hoover,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rhys Hoskins,25,82,353,294,49,75,21,0,14,56,4,49,87,.255,.366,.469,.836
Eric Hosmer,28,90,389,352,39,89,23,1,9,38,4,37,87,.253,.324,.401,.724
Adrian Houser,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sam Howard,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Hudson,31,28,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jared Hughes,32,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phil Hughes,32,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phil Hughes,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phil Hughes,32,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Hundley,34,49,150,141,19,36,7,1,8,24,0,9,39,.255,.300,.489,.789
Tommy Hunter,31,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drew Hutchison,27,10,4,3,0,1,0,0,0,0,0,1,1,.333,.500,.333,.833
Chris Iannetta,35,59,215,184,21,43,9,0,7,21,0,25,55,.234,.336,.397,.733
Jose Iglesias,28,90,336,313,29,85,22,3,2,34,12,13,33,.272,.311,.380,.692
Raisel Iglesias,28,34,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ender Inciarte,27,89,398,358,52,88,13,2,6,34,23,33,53,.246,.317,.344,.661
Austin Jackson,31,59,165,149,12,36,8,0,0,13,2,14,59,.242,.309,.295,.604
Luke Jackson,26,9,2,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Travis Jankowski,27,61,223,196,25,53,6,2,1,7,14,25,40,.270,.356,.337,.693
Kenley Jansen,30,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jon Jay,33,89,401,356,52,101,14,3,2,28,4,26,66,.284,.353,.357,.709
Jon Jay,33,59,266,238,28,73,9,2,1,18,3,19,39,.307,.363,.374,.737
Jon Jay,33,30,135,118,24,28,5,1,1,10,1,7,27,.237,.333,.322,.655
Jeremy Jeffress,30,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dan Jennings,31,37,3,3,1,2,1,0,0,0,0,0,1,.667,.667,1.000,1.667
Joe Jimenez,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian Johnson,27,2,4,4,1,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Pierce Johnson,27,26,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Adam Jones,32,88,379,363,36,101,24,0,10,33,1,11,60,.278,.303,.427,.730
JaCoby Jones,26,85,309,284,35,62,17,4,7,22,7,14,89,.218,.273,.380,.653
Nate Jones,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caleb Joseph,32,39,132,126,9,25,8,2,1,4,0,3,34,.198,.229,.317,.546
Corban Joseph,29,4,10,9,0,1,0,0,0,1,0,1,2,.111,.200,.111,.311
Matthew Joyce,33,63,226,192,30,39,9,0,7,13,0,30,51,.203,.311,.359,.670
Aaron Judge,26,89,406,335,65,94,18,0,25,60,6,66,125,.281,.399,.558,.957
Jakob Junis,25,2,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Kevin Kaczmarski,26,4,5,4,0,0,0,0,0,0,0,1,1,.000,.200,.000,.200
Brad Keller,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shawn Kelley,34,27,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Carson Kelly,23,12,29,25,0,2,0,0,0,2,0,1,6,.080,.148,.080,.228
Joe Kelly,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ty Kelly,29,3,7,7,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Matt Kemp,33,88,310,284,42,89,18,0,15,59,0,20,71,.313,.355,.535,.890
Tony Kemp,26,42,131,109,14,32,6,0,2,15,6,16,13,.294,.386,.404,.789
Howie Kendrick,34,40,160,152,17,46,14,0,4,12,1,5,29,.303,.331,.474,.805
Ian Kennedy,33,1,2,2,0,1,0,0,0,0,0,0,0,.500,.500,.500,1.000
Max Kepler,25,88,347,308,41,71,19,3,10,34,3,38,53,.231,.314,.409,.723
Clayton Kershaw,30,13,25,22,0,3,0,0,0,0,0,1,7,.136,.174,.136,.310
Spencer Kieboom,27,22,60,54,4,12,2,0,0,5,0,5,13,.222,.283,.259,.543
Kevin Kiermaier,28,31,135,120,17,21,2,3,2,7,6,13,41,.175,.267,.292,.558
Craig Kimbrel,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Isiah Kiner-Falefa,23,66,262,231,33,58,13,2,2,24,7,21,44,.251,.323,.351,.674
Scott Kingery,24,87,325,301,37,68,17,1,4,26,8,19,80,.226,.274,.329,.603
Nick Kingham,26,8,15,13,1,1,1,0,0,2,0,1,4,.077,.200,.154,.354
Ian Kinsler,36,78,336,307,36,65,15,0,11,23,7,23,31,.212,.274,.368,.642
Brandon Kintzler,33,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jason Kipnis,31,84,358,314,39,70,18,0,9,39,3,39,70,.223,.314,.366,.680
Andrew Kittredge,28,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Corey Kluber,32,2,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Andrew Knapp,26,46,142,124,15,28,5,2,4,14,1,16,47,.226,.317,.395,.712
Corey Knebel,26,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Koch,27,12,20,15,1,1,0,0,0,0,0,3,10,.067,.222,.067,.289
Adam Kolarek,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
George Kontos,33,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
George Kontos,33,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
George Kontos,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pete Kozma,30,15,41,40,4,7,2,0,1,6,0,1,7,.175,.195,.300,.495
Erik Kratz,38,19,66,62,8,13,2,0,3,6,0,1,16,.210,.258,.387,.645
Joey Krehbiel,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chad Kuhl,25,17,27,21,2,3,0,0,0,1,0,0,5,.143,.143,.143,.286
Tommy La Stella,29,73,115,102,12,28,4,0,0,14,0,10,16,.275,.339,.314,.653
Juan Lagares,29,30,64,59,9,20,1,1,0,6,3,3,9,.339,.375,.390,.765
Ryan LaMarre,29,43,109,99,7,26,5,0,0,8,1,8,33,.263,.321,.313,.634
Jake Lamb,27,48,211,183,30,43,7,0,6,28,1,24,54,.235,.322,.372,.694
Eric Lauer,23,15,26,21,1,2,1,0,0,1,0,1,11,.095,.130,.143,.273
Derek Law,27,4,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Wade LeBlanc,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Leclerc,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Braxton Lee,24,8,18,17,0,3,0,0,0,2,0,1,8,.176,.222,.176,.399
Mark Leiter,27,9,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
DJ LeMahieu,29,68,315,288,51,79,21,0,8,33,4,22,46,.274,.322,.431,.752
Sandy Leon,29,43,145,135,16,34,6,0,4,18,1,6,37,.252,.292,.385,.677
Dominic Leone,26,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jon Lester,34,19,43,37,2,5,0,0,1,7,0,0,13,.135,.135,.216,.351
Artie Lewicki,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Liberatore,31,17,1,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tzu-Wei Lin,24,16,41,37,3,6,2,0,0,1,0,4,10,.162,.244,.216,.460
Francisco Lindor,24,90,425,373,82,110,28,0,25,62,12,41,72,.295,.370,.571,.941
Francisco Liriano,34,1,2,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Zack Littell,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ben Lively,26,5,7,7,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jonathan Loaisiga,23,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jose Lobaton,33,19,53,46,3,7,2,1,0,3,0,7,14,.152,.264,.239,.503
Tim Locastro,25,8,14,11,1,2,1,0,0,0,1,2,5,.182,.357,.273,.630
Walker Lockett,24,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Boone Logan,33,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Evan Longoria,32,67,270,256,28,63,16,1,10,34,1,10,57,.246,.278,.434,.711
Jorge Lopez,25,9,2,2,1,1,1,0,0,2,0,0,1,.500,.500,1.000,1.500
Pablo Lopez,22,4,7,6,1,1,0,0,0,0,0,1,3,.167,.286,.167,.452
Rafael Lopez,30,34,114,100,11,18,2,0,3,13,1,12,41,.180,.263,.290,.553
Reynaldo Lopez,24,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Michael Lorenzen,26,24,11,9,3,4,0,0,3,6,0,1,3,.444,.500,1.444,1.944
Aaron Loup,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
