name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Derek Fisher,24,36,81,74,13,13,2,2,4,11,2,5,37,.176,.222,.419,.641
Jack Flaherty,22,12,24,21,1,3,0,0,0,0,0,0,10,.143,.143,.143,.286
Ryan Flaherty,31,57,151,133,16,33,6,0,2,12,3,16,33,.248,.331,.338,.669
David Fletcher,24,16,44,41,1,13,1,1,0,5,1,2,4,.317,.364,.390,.754
Chris Flexen,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmer Flores,26,63,191,170,18,44,12,0,7,27,0,16,19,.259,.319,.453,.772
Pedro Florimon,31,33,62,57,11,15,5,1,2,5,1,5,20,.263,.323,.491,.814
Dylan Floro,27,24,5,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Tyler Flowers,32,37,139,116,15,28,5,0,4,15,0,17,33,.241,.367,.388,.755
Brian Flynn,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Foltynewicz,26,15,30,28,1,2,1,0,0,2,0,0,20,.071,.071,.107,.179
Wilmer Font,28,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmer Font,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmer Font,28,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmer Font,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nolan Fontana,27,8,12,11,1,1,0,0,1,1,0,1,6,.091,.167,.364,.530
Logan Forsythe,31,52,173,161,12,33,10,0,2,11,2,11,29,.205,.254,.304,.559
Dexter Fowler,32,66,250,216,30,37,8,0,5,20,3,29,54,.171,.276,.278,.554
Dustin Fowler,23,44,143,134,14,33,3,1,5,17,5,6,28,.246,.280,.396,.675
Maikel Franco,25,73,257,237,26,62,11,1,10,38,0,17,36,.262,.307,.443,.750
Nick Franklin,27,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Adam Frazier,26,58,156,138,23,33,3,2,3,8,0,15,22,.239,.323,.355,.678
Clint Frazier,23,8,24,20,7,7,2,0,0,1,0,3,5,.350,.458,.450,.908
Todd Frazier,32,57,245,212,28,46,7,0,9,30,5,26,55,.217,.302,.377,.679
Kyle Freeland,25,16,38,34,3,3,1,0,0,1,0,2,20,.088,.139,.118,.257
Freddie Freeman,28,84,379,327,54,101,21,2,16,56,6,48,70,.309,.398,.532,.931
Sam Freeman,31,37,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
David Freese,35,58,146,131,16,35,5,0,5,23,0,12,34,.267,.329,.420,.749
David Freitas,29,23,70,60,7,13,4,0,0,3,0,7,18,.217,.299,.283,.582
Max Fried,24,6,6,6,1,1,0,0,0,0,0,0,2,.167,.167,.167,.333
Jace Fry,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paul Fry,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carson Fulmer,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Fulmer,25,3,7,6,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Cam Gallagher,25,8,25,24,2,5,2,0,0,2,0,1,4,.208,.240,.292,.532
Yovani Gallardo,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yovani Gallardo,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Giovanny Gallegos,26,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Joey Gallo,24,83,326,283,44,55,12,1,20,46,3,40,118,.194,.301,.456,.756
Freddy Galvis,28,87,343,310,29,72,14,3,4,29,3,27,77,.232,.292,.335,.628
Ben Gamel,26,56,178,160,22,48,9,3,1,9,5,15,32,.300,.371,.413,.783
John Gant,25,10,12,11,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Avisail Garcia,27,30,129,125,18,36,5,2,7,13,0,1,31,.288,.302,.528,.830
Greg Garcia,28,64,119,103,12,27,5,0,2,10,0,13,21,.262,.339,.369,.708
Jaime Garcia,31,2,4,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Jarlin Garcia,25,11,11,9,0,0,0,0,0,0,0,1,7,.000,.100,.000,.100
Leury Garcia,27,49,162,153,13,42,4,2,2,16,9,5,36,.275,.311,.366,.677
Luis Garcia,31,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yimi Garcia,27,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brett Gardner,34,69,314,267,46,67,12,2,5,21,7,38,50,.251,.347,.367,.714
Amir Garrett,26,36,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Mitch Garver,27,52,164,149,17,39,8,0,3,11,0,13,42,.262,.329,.376,.705
Evan Gattis,31,76,276,249,34,62,13,0,17,56,1,20,63,.249,.308,.506,.814
Kevin Gausman,27,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Sam Gaviglio,28,1,3,3,0,1,1,0,0,0,0,0,1,.333,.333,.667,1.000
Cory Gearrin,32,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scooter Gennett,28,82,341,313,50,104,20,0,14,56,2,21,66,.332,.373,.530,.903
Craig Gentry,34,59,135,123,9,30,3,2,0,8,10,10,27,.244,.306,.301,.607
Mike Gerber,25,3,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Domingo German,25,2,2,1,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Kyle Gibson,30,1,2,2,2,2,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Ken Giles,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Gimenez,35,12,32,28,1,4,0,0,0,1,1,3,7,.143,.219,.143,.362
Lucas Giolito,23,3,6,6,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Mychal Givens,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Glasnow,24,25,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Zack Godley,28,17,35,30,0,3,0,0,0,1,0,1,20,.100,.129,.100,.229
Erik Goeddel,29,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erik Goeddel,29,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luiz Gohara,21,7,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Ryan Goins,30,41,120,115,10,26,8,1,0,6,0,4,29,.226,.252,.313,.565
Paul Goldschmidt,30,84,369,314,58,87,17,4,19,48,2,50,98,.277,.385,.538,.923
Austin Gomber,24,15,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Yan Gomes,30,61,240,218,29,55,15,0,10,28,0,16,73,.252,.317,.459,.775
Carlos Gomez,32,69,275,248,25,49,7,2,7,17,4,16,73,.198,.274,.327,.600
Miguel Gomez,25,9,15,15,3,4,0,0,0,1,0,0,5,.267,.267,.267,.533
Roberto Gomez,28,5,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Marco Gonzales,26,1,3,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Adrian Gonzalez,36,54,187,169,15,40,5,0,6,26,0,15,34,.237,.299,.373,.672
Alfredo Gonzalez,25,3,9,9,0,1,0,0,0,1,0,0,4,.111,.111,.111,.222
Carlos Gonzalez,32,67,244,225,33,60,11,2,7,29,3,17,58,.267,.316,.427,.742
Erik Gonzalez,26,45,84,79,8,23,7,1,1,13,1,4,23,.291,.333,.443,.776
Gio Gonzalez,32,14,29,27,0,1,0,0,0,0,0,0,17,.037,.037,.037,.074
Marwin Gonzalez,29,78,299,265,25,61,11,3,6,34,2,28,77,.230,.304,.362,.666
Merandy Gonzalez,22,6,2,2,0,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Niko Goodrum,26,67,229,203,28,48,16,2,7,26,6,22,63,.236,.314,.438,.753
Brian Goodwin,27,37,67,54,7,10,1,0,3,12,3,9,23,.185,.318,.370,.689
Alex Gordon,34,68,268,240,21,59,7,0,5,15,4,22,57,.246,.325,.338,.662
Dee Gordon,30,76,338,318,38,89,13,2,1,20,22,6,48,.280,.301,.343,.644
Philip Gosselin,29,20,28,24,5,3,0,0,1,2,0,4,8,.125,.250,.250,.500
Trevor Gott,25,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Grace,29,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yasmani Grandal,29,71,273,236,38,57,12,1,12,41,1,32,60,.242,.337,.453,.790
Curtis Granderson,37,68,232,197,31,50,13,1,9,27,1,32,70,.254,.364,.467,.831
Juan Graterol,29,1,1,1,0,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Brett Graves,25,3,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jon Gray,26,16,32,26,1,3,1,0,0,1,0,2,14,.115,.179,.154,.332
Sonny Gray,28,1,2,2,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chad Green,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shane Greene,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luke Gregerson,34,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Didi Gregorius,28,78,340,301,49,76,14,2,15,45,9,30,46,.252,.318,.462,.779
Grayson Greiner,25,14,54,48,4,11,3,0,0,5,0,5,16,.229,.296,.292,.588
Zack Greinke,34,16,38,32,4,9,3,0,0,4,2,3,8,.281,.343,.375,.718
Randal Grichuk,26,53,180,162,23,34,9,0,10,27,2,12,46,.210,.278,.451,.728
Robbie Grossman,28,69,241,211,21,50,10,1,4,25,0,27,53,.237,.320,.351,.670
Robert Gsellman,24,37,4,3,1,0,0,0,0,0,0,0,2,.000,.250,.000,.250
Javy Guerra,22,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Junior Guerra,33,14,21,19,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000
Tayron Guerrero,27,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luis Guillorme,23,29,64,58,3,10,2,0,0,4,1,6,3,.172,.250,.207,.457
Preston Guilmet,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Preston Guilmet,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lourdes Gurriel,24,23,82,80,8,18,1,0,4,11,1,2,19,.225,.244,.388,.631
Yuli Gurriel,34,67,287,273,34,80,20,0,4,38,2,10,31,.293,.317,.410,.727
Brandon Guyer,32,48,113,99,8,16,5,0,3,11,1,9,28,.162,.265,.303,.569
Ronald Guzman,23,60,213,189,22,44,9,2,7,30,1,20,63,.233,.315,.413,.727
Jedd Gyorko,29,67,192,175,16,43,9,0,6,23,1,14,46,.246,.302,.400,.702
Josh Hader,24,26,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Cole Hamels,34,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Billy Hamilton,27,82,294,263,44,56,5,4,3,19,16,30,81,.213,.293,.297,.589
Jason Hammel,35,1,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Justin Hancock,27,10,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Brad Hand,28,36,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mitch Haniger,27,85,362,315,43,85,15,2,17,62,4,40,82,.270,.354,.492,.846
Alen Hanson,25,43,131,122,21,35,12,2,5,22,4,7,25,.287,.321,.541,.862
Ian Happ,23,73,247,206,32,53,10,1,10,23,4,40,91,.257,.381,.461,.842
J.A. Happ,35,2,7,6,2,2,0,0,0,0,0,1,3,.333,.429,.333,.762
Blaine Hardy,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryce Harper,25,83,366,289,49,63,14,0,21,50,6,68,87,.218,.366,.484,.851
Will Harris,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Harrison,30,50,223,206,28,53,6,1,4,20,2,8,30,.257,.293,.354,.647
Donnie Hart,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Harvey,29,18,29,27,0,2,0,0,0,0,0,1,11,.074,.107,.074,.181
Matt Harvey,29,8,7,7,0,2,0,0,0,0,0,0,2,.286,.286,.286,.571
Matt Harvey,29,10,22,20,0,0,0,0,0,0,0,1,9,.000,.048,.000,.048
Chris Hatcher,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chase Headley,34,27,60,52,2,6,1,0,0,4,0,6,20,.115,.233,.135,.368
Ryon Healy,26,69,275,262,32,65,8,0,16,40,0,11,63,.248,.280,.462,.742
Andrew Heaney,27,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Adeiny Hechavarria,29,47,187,172,20,45,5,0,3,20,0,8,27,.262,.286,.343,.630
Austin Hedges,25,30,101,94,6,17,4,0,2,11,0,7,38,.181,.238,.287,.525
Jeremy Hellickson,31,9,17,16,0,1,1,0,0,1,0,0,6,.063,.063,.125,.188
Heath Hembree,29,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Kyle Hendricks,28,17,34,33,0,3,1,0,0,1,0,1,17,.091,.118,.121,.239
Liam Hendriks,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guillermo Heredia,27,71,212,177,16,40,7,1,2,9,1,24,37,.226,.325,.311,.636
Michael Hermosillo,23,16,41,38,2,5,2,0,0,0,0,1,11,.132,.195,.184,.379
Cesar Hernandez,28,83,375,316,58,84,12,1,8,28,13,57,80,.266,.379,.386,.765
David Hernandez,33,22,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Elieser Hernandez,23,13,9,9,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000
Enrique Hernandez,26,78,235,207,34,49,6,1,15,32,1,25,50,.237,.316,.493,.809
Felix Hernandez,32,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gorkys Hernandez,30,75,243,221,30,62,7,1,11,25,4,16,67,.281,.332,.471,.803
Teoscar Hernandez,25,67,294,272,39,71,19,6,13,34,3,18,75,.261,.313,.518,.831
Kelvin Herrera,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kelvin Herrera,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kelvin Herrera,28,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Odubel Herrera,26,81,346,318,42,89,14,2,14,47,4,22,71,.280,.333,.469,.802
Rosell Herrera,25,26,75,72,3,18,4,2,0,7,1,1,17,.250,.257,.361,.618
Rosell Herrera,25,11,13,13,0,2,0,0,0,0,0,0,5,.154,.154,.154,.308
Rosell Herrera,25,15,62,59,3,16,4,2,0,7,1,1,12,.271,.279,.407,.685
Chris Herrmann,30,5,18,14,2,3,0,0,0,0,0,4,3,.214,.389,.214,.603
David Hess,24,2,3,2,2,0,0,0,0,0,0,1,0,.000,.333,.000,.333
Jason Heyward,28,67,270,243,40,70,15,3,5,38,0,21,30,.288,.345,.436,.781
Aaron Hicks,28,66,277,237,41,62,12,2,15,40,6,33,52,.262,.351,.519,.870
John Hicks,28,59,228,211,27,59,10,1,7,27,0,15,63,.280,.326,.436,.762
Jordan Hicks,21,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Higashioka,28,5,15,13,2,2,0,0,2,3,0,2,4,.154,.267,.615,.882
Trevor Hildenberger,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rich Hill,38,9,13,13,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000
Tim Hill,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yoshihisa Hirano,34,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeff Hoffman,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Holaday,30,32,92,85,4,15,1,0,1,8,0,5,15,.176,.228,.224,.452
Jonathan Holder,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Derek Holland,31,16,30,29,1,2,1,0,0,0,0,0,18,.069,.069,.103,.172
Greg Holland,32,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay Holmes,25,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brock Holt,30,51,170,148,18,45,12,1,1,19,3,17,28,.304,.382,.419,.801
J.J. Hoover,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rhys Hoskins,25,74,316,261,45,66,20,0,14,53,4,46,81,.253,.368,.490,.859
Eric Hosmer,28,82,355,319,37,86,21,1,9,37,4,36,76,.270,.344,.426,.770
Adrian Houser,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sam Howard,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Hudson,31,26,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jared Hughes,32,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phil Hughes,32,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phil Hughes,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phil Hughes,32,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Hundley,34,45,141,132,19,35,7,1,8,24,0,9,36,.265,.312,.515,.827
Tommy Hunter,31,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drew Hutchison,27,10,4,3,0,1,0,0,0,0,0,1,1,.333,.500,.333,.833
Chris Iannetta,35,55,200,169,20,41,9,0,6,20,0,25,51,.243,.352,.402,.754
Jose Iglesias,28,83,310,289,28,77,19,3,2,31,12,12,33,.266,.305,.374,.679
Raisel Iglesias,28,33,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ender Inciarte,27,82,370,337,48,84,12,2,6,33,22,28,48,.249,.312,.350,.662
Austin Jackson,31,56,162,146,12,36,8,0,0,13,2,14,58,.247,.315,.301,.616
Luke Jackson,26,8,2,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Travis Jankowski,27,55,199,177,23,51,6,2,1,7,13,20,36,.288,.364,.362,.725
Kenley Jansen,30,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jon Jay,33,84,374,332,47,94,13,3,2,27,4,26,62,.283,.351,.358,.710
Jon Jay,33,59,266,238,28,73,9,2,1,18,3,19,39,.307,.363,.374,.737
Jon Jay,33,25,108,94,19,21,4,1,1,9,1,7,23,.223,.324,.319,.643
Jeremy Jeffress,30,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dan Jennings,31,32,3,3,1,2,1,0,0,0,0,0,1,.667,.667,1.000,1.667
Joe Jimenez,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian Johnson,27,2,4,4,1,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Pierce Johnson,27,26,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Adam Jones,32,80,346,331,35,94,19,0,10,32,0,10,57,.284,.309,.432,.741
JaCoby Jones,26,78,286,263,32,58,15,4,6,21,7,13,80,.221,.274,.376,.650
Nate Jones,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caleb Joseph,32,33,112,108,7,19,7,2,1,4,0,2,30,.176,.198,.306,.504
Corban Joseph,29,4,10,9,0,1,0,0,0,1,0,1,2,.111,.200,.111,.311
Matthew Joyce,33,62,223,189,30,39,9,0,7,13,0,30,50,.206,.315,.365,.680
Aaron Judge,26,81,367,302,60,85,18,0,23,56,6,60,111,.281,.401,.570,.970
Jakob Junis,25,2,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Kevin Kaczmarski,26,2,2,1,0,0,0,0,0,0,0,1,0,.000,.500,.000,.500
Brad Keller,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shawn Kelley,34,22,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Carson Kelly,23,12,29,25,0,2,0,0,0,2,0,1,6,.080,.148,.080,.228
Joe Kelly,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Kemp,33,82,285,264,39,84,18,0,15,55,0,16,66,.318,.354,.557,.911
Tony Kemp,26,37,118,99,13,31,6,0,2,14,3,13,12,.313,.395,.434,.829
Howie Kendrick,34,40,160,152,17,46,14,0,4,12,1,5,29,.303,.331,.474,.805
Ian Kennedy,33,1,2,2,0,1,0,0,0,0,0,0,0,.500,.500,.500,1.000
Max Kepler,25,80,315,279,32,62,18,2,8,29,3,35,49,.222,.308,.387,.695
Clayton Kershaw,30,12,22,19,0,3,0,0,0,0,0,1,7,.158,.200,.158,.358
Spencer Kieboom,27,17,47,42,2,9,2,0,0,3,0,5,10,.214,.298,.262,.560
Kevin Kiermaier,28,25,107,94,13,14,1,2,1,5,5,11,35,.149,.252,.234,.486
Craig Kimbrel,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Isiah Kiner-Falefa,23,61,246,216,30,54,12,2,2,23,6,20,42,.250,.324,.352,.676
Scott Kingery,24,79,291,269,30,60,15,1,4,24,7,17,70,.223,.271,.331,.602
Nick Kingham,26,7,13,11,0,0,0,0,0,0,0,1,3,.000,.154,.000,.154
Ian Kinsler,36,72,314,287,34,61,15,0,11,22,7,23,30,.213,.274,.380,.654
Brandon Kintzler,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jason Kipnis,31,78,335,299,34,64,16,0,7,34,2,31,67,.214,.293,.338,.631
Corey Kluber,32,2,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Andrew Knapp,26,41,122,108,12,24,3,2,3,11,1,13,42,.222,.303,.370,.674
Corey Knebel,26,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Koch,27,12,20,15,1,1,0,0,0,0,0,3,10,.067,.222,.067,.289
George Kontos,33,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
George Kontos,33,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
George Kontos,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pete Kozma,30,15,41,40,4,7,2,0,1,6,0,1,7,.175,.195,.300,.495
Erik Kratz,38,15,52,48,7,12,1,0,3,5,0,1,12,.250,.308,.458,.766
Joey Krehbiel,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chad Kuhl,25,17,27,21,2,3,0,0,0,1,0,0,5,.143,.143,.143,.286
Tommy La Stella,29,70,111,100,12,28,4,0,0,14,0,9,16,.280,.339,.320,.659
Juan Lagares,29,30,64,59,9,20,1,1,0,6,3,3,9,.339,.375,.390,.765
Ryan LaMarre,29,43,109,99,7,26,5,0,0,8,1,8,33,.263,.321,.313,.634
Jake Lamb,27,42,181,156,25,39,7,0,6,26,1,21,43,.250,.337,.410,.747
Eric Lauer,23,13,21,16,1,2,1,0,0,1,0,1,8,.125,.167,.188,.354
Derek Law,27,4,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Wade LeBlanc,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Leclerc,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Braxton Lee,24,8,18,17,0,3,0,0,0,2,0,1,8,.176,.222,.176,.399
Mark Leiter,27,5,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
DJ LeMahieu,29,62,286,261,46,72,17,0,8,31,4,21,43,.276,.326,.433,.759
Sandy Leon,29,38,127,117,16,29,6,0,4,16,1,6,34,.248,.294,.402,.695
Dominic Leone,26,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jon Lester,34,18,41,36,2,5,0,0,1,7,0,0,12,.139,.139,.222,.361
Artie Lewicki,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Liberatore,31,17,1,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tzu-Wei Lin,24,16,41,37,3,6,2,0,0,1,0,4,10,.162,.244,.216,.460
Francisco Lindor,24,83,391,343,74,103,27,0,23,55,10,38,69,.300,.376,.580,.956
Zack Littell,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ben Lively,26,5,7,7,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jonathan Loaisiga,23,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jose Lobaton,33,19,53,46,3,7,2,1,0,3,0,7,14,.152,.264,.239,.503
Tim Locastro,25,8,14,11,1,2,1,0,0,0,1,2,5,.182,.357,.273,.630
Walker Lockett,24,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Boone Logan,33,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Evan Longoria,32,67,270,256,28,63,16,1,10,34,1,10,57,.246,.278,.434,.711
Jorge Lopez,25,7,1,1,1,1,1,0,0,2,0,0,0,1.000,1.000,2.000,3.000
Pablo Lopez,22,2,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Rafael Lopez,30,34,114,100,11,18,2,0,3,13,1,12,41,.180,.263,.290,.553
Reynaldo Lopez,24,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Michael Lorenzen,26,21,7,6,3,4,0,0,3,6,0,1,1,.667,.714,2.167,2.881
Aaron Loup,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jed Lowrie,34,84,366,331,37,97,25,1,14,59,0,32,72,.293,.355,.502,.857
Josh Lucas,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joey Lucchesi,25,11,17,14,0,0,0,0,0,0,0,3,9,.000,.176,.000,.176
Jonathan Lucroy,32,66,249,228,22,59,13,1,1,24,0,17,38,.259,.315,.338,.652
Seth Lugo,28,27,12,11,1,1,0,0,0,0,0,1,8,.091,.167,.091,.258
Jordan Lyles,27,22,17,13,2,0,0,0,0,1,0,2,7,.000,.133,.000,.133
Lance Lynn,31,2,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Lyons,30,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dixon Machado,26,67,233,214,20,44,13,1,1,21,1,14,41,.206,.263,.290,.553
Manny Machado,25,83,362,322,42,100,17,1,21,59,6,37,49,.311,.378,.565,.944
Ryan Madson,37,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenta Maeda,30,16,27,21,0,2,0,0,0,0,0,0,7,.095,.095,.095,.190
Matt Magill,28,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tyler Mahle,23,16,29,25,0,3,1,0,0,0,0,1,7,.120,.154,.160,.314
Mikie Mahtook,28,23,83,77,5,17,3,1,0,4,2,4,21,.221,.253,.286,.539
Luke Maile,27,42,144,124,18,29,7,1,3,20,1,17,47,.234,.326,.379,.705
Kazuhisa Makita,33,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martin Maldonado,31,65,242,221,22,54,13,0,5,32,0,11,59,.244,.303,.371,.674
Sean Manaea,26,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Trey Mancini,26,80,334,301,37,69,12,0,11,24,0,29,83,.229,.299,.379,.678
Dillon Maples,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manuel Margot,23,70,266,242,24,57,16,3,3,24,6,20,45,.236,.298,.364,.662
Jake Marisnick,27,65,159,149,23,28,5,0,7,19,2,7,67,.188,.234,.362,.597
Mike Marjama,28,10,29,27,1,3,3,0,0,0,0,2,6,.111,.172,.222,.395
