name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Ender Inciarte,27,19,91,83,9,20,2,0,0,6,7,6,15,.241,.289,.265,.554
Austin Jackson,31,14,58,53,3,11,1,0,0,3,1,4,21,.208,.259,.226,.485
Luke Jackson,26,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Kenley Jansen,30,8,0,0,0,0,0,0,0,0,0,0,0,,,,
Jon Jay,33,19,84,73,7,17,2,1,0,4,1,10,15,.233,.333,.288,.621
Jeremy Jeffress,30,12,0,0,0,0,0,0,0,0,0,0,0,,,,
Dan Jennings,31,11,1,1,0,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Brian Johnson,27,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Pierce Johnson,27,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Adam Jones,32,21,92,88,5,21,5,0,3,12,0,2,23,.239,.250,.398,.648
JaCoby Jones,26,15,43,37,7,11,1,1,2,4,3,3,9,.297,.372,.541,.913
Caleb Joseph,32,11,39,37,0,3,0,1,0,2,0,1,17,.081,.105,.135,.240
Matthew Joyce,33,20,73,54,10,13,5,0,2,4,0,16,11,.241,.417,.444,.861
Aaron Judge,26,19,89,71,18,24,3,0,6,15,2,17,22,.338,.472,.634,1.106
Shawn Kelley,34,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Joe Kelly,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Kemp,33,18,58,53,7,17,3,0,3,10,0,4,18,.321,.362,.547,.909
Howie Kendrick,34,18,75,72,6,19,6,0,2,7,0,2,15,.264,.293,.431,.724
Max Kepler,25,15,56,48,6,14,3,0,4,6,0,8,5,.292,.393,.604,.997
Clayton Kershaw,30,6,13,12,0,2,0,0,0,0,0,0,4,.167,.167,.167,.333
Kevin Kiermaier,28,12,48,43,6,7,1,1,0,1,1,5,18,.163,.250,.233,.483
Craig Kimbrel,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Isiah Kiner-Falefa,23,10,36,34,3,10,1,0,1,2,1,2,11,.294,.333,.412,.745
Scott Kingery,24,18,73,65,10,16,7,0,2,13,3,6,19,.246,.315,.446,.761
Ian Kinsler,36,8,34,30,3,8,0,0,1,2,2,2,0,.267,.324,.367,.690
Brandon Kintzler,33,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Jason Kipnis,31,18,80,72,7,13,4,0,0,4,0,8,18,.181,.263,.236,.499
Andrew Knapp,26,12,37,33,2,7,0,0,0,2,1,4,12,.212,.297,.212,.509
Corey Knebel,26,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Koch,27,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
George Kontos,33,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Chad Kuhl,25,3,6,4,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tommy La Stella,29,17,25,22,3,6,2,0,0,4,0,3,4,.273,.360,.364,.724
Juan Lagares,29,14,33,29,4,11,1,0,0,3,2,3,3,.379,.424,.414,.838
Ryan LaMarre,29,9,15,15,1,8,0,0,0,2,0,0,6,.533,.533,.533,1.067
Jake Lamb,27,4,20,18,2,5,1,0,0,5,0,2,6,.278,.350,.333,.683
Derek Law,27,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Wade LeBlanc,33,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Braxton Lee,24,8,18,17,0,3,0,0,0,2,0,1,8,.176,.222,.176,.399
DJ LeMahieu,29,22,99,87,14,26,7,0,5,11,1,12,12,.299,.384,.552,.936
Sandy Leon,29,8,26,26,2,3,0,0,0,1,0,0,6,.115,.115,.115,.231
Dominic Leone,26,9,0,0,0,0,0,0,0,0,0,0,0,,,,
Jon Lester,34,5,11,9,0,1,0,0,0,1,0,0,4,.111,.111,.111,.222
Adam Liberatore,31,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Tzu-Wei Lin,24,8,21,18,2,6,2,0,0,1,0,3,6,.333,.429,.444,.873
Francisco Lindor,24,18,85,77,10,16,5,0,2,7,4,6,21,.208,.274,.351,.624
Ben Lively,26,4,7,7,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jose Lobaton,33,8,21,16,2,1,0,1,0,1,0,5,7,.063,.286,.188,.473
Evan Longoria,32,18,71,69,5,17,7,0,3,7,1,2,22,.246,.268,.478,.746
Jorge Lopez,25,1,1,1,1,1,1,0,0,2,0,0,0,1.000,1.000,2.000,3.000
Rafael Lopez,30,1,1,0,0,0,0,0,0,0,0,1,0,,1.000,,
Jed Lowrie,34,21,98,90,12,33,6,0,6,23,0,8,17,.367,.418,.633,1.052
Joey Lucchesi,25,4,8,8,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Jonathan Lucroy,32,17,66,59,8,15,3,0,0,4,0,6,7,.254,.333,.305,.638
Seth Lugo,28,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Jordan Lyles,27,8,0,0,0,0,0,0,0,0,0,0,0,,,,
Lance Lynn,31,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Lyons,30,12,0,0,0,0,0,0,0,0,0,0,0,,,,
Dixon Machado,26,18,74,67,9,14,7,0,1,12,0,5,11,.209,.270,.358,.628
Manny Machado,25,21,95,83,11,28,7,0,6,15,1,12,15,.337,.421,.639,1.060
Ryan Madson,37,11,0,0,0,0,0,0,0,0,0,0,0,,,,
Kenta Maeda,30,4,6,5,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Tyler Mahle,23,5,7,6,0,1,0,0,0,0,0,0,1,.167,.167,.167,.333
Mikie Mahtook,28,9,35,31,3,4,1,0,0,1,0,3,10,.129,.200,.161,.361
Luke Maile,27,8,33,29,7,12,4,0,0,9,1,4,7,.414,.485,.552,1.037
Kazuhisa Makita,33,8,0,0,0,0,0,0,0,0,0,0,0,,,,
Martin Maldonado,31,15,56,50,4,10,2,0,0,6,0,2,11,.200,.286,.240,.526
Sean Manaea,26,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Trey Mancini,26,20,91,81,10,23,5,0,2,7,0,9,17,.284,.352,.420,.771
Manuel Margot,23,12,53,48,4,7,1,0,1,3,2,4,9,.146,.226,.229,.456
Jake Marisnick,27,17,51,51,4,6,0,0,2,5,2,0,27,.118,.118,.235,.353
Mike Marjama,28,10,29,27,1,3,3,0,0,0,0,2,6,.111,.172,.222,.395
Nick Markakis,34,20,92,79,12,22,4,0,2,11,0,12,11,.278,.370,.405,.775
German Marquez,23,4,6,6,0,3,0,0,0,0,0,0,2,.500,.500,.500,1.000
Deven Marrero,27,11,32,30,5,7,0,1,0,5,1,1,5,.233,.250,.300,.550
Jefry Marte,27,15,37,35,7,13,3,1,1,5,0,2,2,.371,.405,.600,1.005
Ketel Marte,24,20,87,82,9,18,4,2,1,8,0,5,13,.220,.264,.354,.618
Starling Marte,29,21,91,79,16,22,2,3,3,8,6,12,16,.278,.374,.494,.867
Leonys Martin,30,17,77,70,14,20,4,1,2,8,1,7,14,.286,.351,.457,.808
Russell Martin,35,13,52,43,6,6,1,0,2,6,0,8,15,.140,.288,.302,.591
Carlos Martinez,26,5,12,11,0,2,0,0,0,0,0,0,6,.182,.182,.182,.364
J.D. Martinez,30,18,77,71,13,23,5,1,4,15,0,4,23,.324,.351,.592,.942
Jose Martinez,29,20,83,71,7,24,5,0,3,16,0,10,10,.338,.422,.535,.957
Victor Martinez,39,17,70,62,4,17,5,0,1,10,0,5,6,.274,.329,.403,.732
Jeff Mathis,35,8,23,19,1,4,1,0,0,1,0,4,11,.211,.348,.263,.611
Phil Maton,25,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Steven Matz,27,4,6,5,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Joe Mauer,35,14,65,52,7,16,5,0,0,6,0,13,8,.308,.446,.404,.850
Bruce Maxwell,27,6,21,18,2,4,2,0,0,3,0,2,4,.222,.286,.333,.619
Cameron Maybin,31,20,65,56,5,12,4,0,0,3,1,8,19,.214,.308,.286,.593
Mike Mayers,26,3,1,0,0,0,0,0,0,0,0,1,0,,1.000,,
Nomar Mazara,23,21,83,77,10,24,2,0,2,8,0,5,17,.312,.361,.416,.777
Brian McCann,34,14,54,44,9,14,2,0,1,5,0,7,10,.318,.444,.432,.876
James McCann,28,14,60,53,7,12,2,0,1,8,0,5,8,.226,.300,.321,.621
Brandon McCarthy,34,4,10,8,1,1,1,0,0,2,0,0,6,.125,.125,.250,.375
Andrew McCutchen,31,20,86,77,11,16,3,0,3,11,3,9,19,.208,.291,.364,.654
T.J. McFarland,29,5,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jake McGee,31,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Kyle McGrath,25,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Billy McKinney,23,2,4,4,0,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Ryan McMahon,23,20,46,41,3,6,1,0,0,2,0,5,18,.146,.239,.171,.410
Daniel Mengden,25,1,3,3,1,1,0,0,0,1,0,0,1,.333,.333,.333,.667
Jordy Mercer,31,20,73,62,6,15,6,0,0,5,0,7,13,.242,.315,.339,.654
Whit Merrifield,29,19,85,74,10,20,3,0,2,6,1,8,15,.270,.345,.392,.737
Devin Mesoraco,30,11,24,22,1,5,0,0,1,2,0,0,6,.227,.292,.364,.655
Miles Mikolas,29,3,8,7,1,1,0,0,1,2,0,0,3,.143,.143,.571,.714
Brad Miller,28,11,39,35,2,7,1,0,1,6,0,4,11,.200,.282,.314,.596
Hoby Milner,27,9,0,0,0,0,0,0,0,0,0,0,0,,,,
A.J. Minter,24,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Bryan Mitchell,27,3,3,3,0,1,0,0,0,0,0,0,0,.333,.333,.333,.667
Yadier Molina,35,19,76,72,8,21,2,0,6,15,2,3,9,.292,.316,.569,.885
Yoan Moncada,23,17,79,67,10,14,4,0,3,9,4,11,31,.209,.321,.403,.723
Miguel Montero,34,4,13,11,0,0,0,0,0,0,0,2,3,.000,.154,.000,.154
Mike Montgomery,28,7,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Kendrys Morales,35,10,34,31,4,8,1,0,1,7,0,2,9,.258,.294,.387,.681
Colin Moran,25,18,65,59,6,17,4,0,1,9,0,5,12,.288,.338,.407,.745
Mitch Moreland,32,15,45,39,7,13,5,0,2,11,0,5,6,.333,.400,.615,1.015
Adam Morgan,28,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Max Moroff,25,3,6,6,0,2,1,0,0,1,0,0,3,.333,.333,.500,.833
Reyes Moronta,25,8,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Logan Morrison,30,13,54,48,3,4,1,0,1,3,0,5,13,.083,.185,.167,.352
Brandon Morrow,33,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Taylor Motter,28,7,17,15,2,4,0,0,1,1,0,2,5,.267,.353,.467,.820
Mike Moustakas,29,19,83,80,11,26,5,1,5,14,0,3,12,.325,.349,.600,.949
Peter Moylan,39,9,0,0,0,0,0,0,0,0,0,0,0,,,,
Max Muncy,27,4,13,11,2,2,0,0,1,2,0,2,4,.182,.308,.455,.762
Yairo Munoz,23,11,20,18,1,2,1,0,0,1,0,2,11,.111,.200,.167,.367
John Ryan Murphy,27,11,24,23,5,6,2,0,2,4,0,1,8,.261,.292,.609,.900
Wil Myers,27,4,16,16,2,5,0,0,1,1,0,0,2,.313,.313,.500,.813
Tyler Naquin,27,13,38,36,3,10,0,0,1,4,0,2,10,.278,.316,.361,.677
Omar Narvaez,26,10,30,25,1,4,2,0,0,1,0,5,8,.160,.300,.240,.540
Efren Navarro,32,4,6,6,0,1,0,0,0,0,0,0,4,.167,.167,.167,.333
Zach Neal,29,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Hector Neris,29,8,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Dovydas Neverauskas,25,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Sean Newcomb,25,4,10,8,1,0,0,0,0,0,0,1,8,.000,.111,.000,.111
Gift Ngoepe,28,12,19,18,1,1,0,0,0,0,0,1,12,.056,.105,.056,.161
Juan Nicasio,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Tomas Nido,24,8,12,11,1,2,0,0,0,0,0,1,4,.182,.250,.182,.432
Brandon Nimmo,25,13,30,21,7,7,1,2,1,2,1,6,5,.333,.533,.714,1.248
Aaron Nola,25,5,12,9,0,0,0,0,0,0,0,1,7,.000,.100,.000,.100
Bud Norris,33,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Jacob Nottingham,23,2,5,3,1,0,0,0,0,0,0,2,0,.000,.400,.000,.400
Ivan Nova,31,4,11,11,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Eduardo Nunez,31,17,72,67,11,18,6,0,2,6,0,5,8,.269,.319,.448,.767
Renato Nunez,24,3,11,10,0,2,1,0,0,0,0,1,2,.200,.273,.300,.573
Chris O'Grady,28,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Tyler O'Neill,23,2,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Scott Oberg,28,8,0,0,0,0,0,0,0,0,0,0,0,,,,
Rougned Odor,24,11,41,34,3,7,2,0,0,4,0,4,7,.206,.300,.265,.565
Jake Odorizzi,28,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Shohei Ohtani,23,10,41,38,5,13,1,1,3,11,0,3,10,.342,.390,.658,1.048
Matt Olson,24,21,90,81,11,22,2,0,3,10,1,7,34,.272,.344,.407,.752
Paulo Orlando,32,12,44,43,2,9,2,0,0,4,0,1,10,.209,.227,.256,.483
Josh Osich,29,9,0,0,0,0,0,0,0,0,0,0,0,,,,
Adam Ottavino,32,11,0,0,0,0,0,0,0,0,0,0,0,,,,
Chris Owings,26,18,59,54,11,15,4,0,1,6,1,5,20,.278,.339,.407,.746
Marcell Ozuna,27,19,85,81,8,20,2,0,2,11,0,3,23,.247,.271,.346,.616
Emilio Pagan,27,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Joe Panik,27,18,80,71,8,18,0,1,3,4,0,6,6,.254,.329,.408,.738
Gerardo Parra,31,21,76,69,10,15,2,0,1,4,2,6,11,.217,.280,.290,.570
James Pazos,27,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Steve Pearce,35,15,50,46,11,14,3,0,3,10,0,4,6,.304,.360,.565,.925
Joc Pederson,26,16,44,38,7,8,2,0,1,5,0,6,6,.211,.318,.342,.660
Francisco Pena,28,4,6,6,1,2,0,0,0,0,0,0,1,.333,.333,.333,.667
Hunter Pence,35,17,61,58,3,10,1,0,0,3,1,2,22,.172,.197,.190,.386
Cliff Pennington,34,14,28,24,0,3,0,0,0,0,0,4,12,.125,.250,.125,.375
David Peralta,30,17,80,71,11,22,5,0,2,9,1,8,18,.310,.388,.465,.852
Wandy Peralta,26,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Jose Peraza,24,19,77,69,7,17,6,0,0,4,2,1,11,.246,.274,.333,.607
Luis Perdomo,25,3,3,2,0,1,0,0,0,1,0,0,1,.500,.333,.500,.833
Carlos Perez,27,6,18,17,0,3,0,0,0,0,0,1,5,.176,.222,.176,.399
Hernan Perez,27,18,43,41,3,9,0,0,2,4,1,2,6,.220,.256,.366,.622
Roberto Perez,29,7,26,23,2,4,0,0,1,1,0,3,9,.174,.269,.304,.574
Dillon Peters,25,4,7,5,1,1,0,0,0,0,0,1,1,.200,.333,.200,.533
Jace Peterson,28,3,11,10,0,3,0,0,0,0,0,1,3,.300,.364,.300,.664
Yusmeiro Petit,33,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Tommy Pham,30,19,81,66,18,21,3,0,2,5,5,15,16,.318,.444,.455,.899
Brett Phillips,24,2,7,7,0,1,0,0,0,0,0,0,4,.143,.143,.143,.286
Kevin Pillar,29,20,81,76,15,23,6,1,1,8,3,4,18,.303,.346,.447,.793
Manny Pina,31,10,37,32,3,7,1,0,1,3,0,4,5,.219,.324,.344,.668
Chad Pinder,26,8,28,25,3,5,2,0,1,1,0,2,11,.200,.286,.400,.686
Jose Pirela,28,22,100,95,13,25,7,2,0,10,2,4,22,.263,.300,.379,.679
Stephen Piscotty,27,20,84,75,8,21,6,0,1,12,0,6,16,.280,.333,.400,.733
Nick Pivetta,25,4,9,9,1,2,0,0,0,0,0,0,3,.222,.222,.222,.444
Kevin Plawecki,27,7,28,20,5,3,1,0,0,1,0,6,6,.150,.393,.200,.593
Gregory Polanco,26,19,86,72,13,15,5,0,5,15,1,12,20,.208,.318,.486,.804
A.J. Pollock,30,19,78,71,11,19,8,1,5,16,4,5,23,.268,.321,.620,.940
Buster Posey,31,18,70,63,6,17,3,0,2,8,2,6,9,.270,.329,.413,.741
Boog Powell,25,7,25,24,3,4,1,1,0,0,1,1,6,.167,.200,.292,.492
Bobby Poyner,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Jurickson Profar,25,16,54,45,3,11,3,0,0,4,1,9,9,.244,.370,.311,.681
Yasiel Puig,27,19,80,72,10,16,4,0,0,6,3,7,14,.222,.288,.278,.565
Albert Pujols,38,21,92,90,9,24,5,0,4,12,0,2,14,.267,.283,.456,.738
Kevin Quackenbush,29,9,0,0,0,0,0,0,0,0,0,0,0,,,,
Jose Quintana,29,3,5,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Tanner Rainey,25,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Hanley Ramirez,34,18,78,70,15,22,4,0,3,15,3,6,15,.314,.372,.500,.872
Jose Ramirez,25,18,80,68,8,15,0,0,5,9,2,12,4,.221,.338,.441,.779
Jose Ramirez,28,7,0,0,0,0,0,0,0,0,0,0,0,,,,
AJ Ramos,31,13,0,0,0,0,0,0,0,0,0,0,0,,,,
Edubray Ramos,25,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Wilson Ramos,30,15,62,58,6,14,3,0,1,5,0,4,11,.241,.290,.345,.635
Colby Rasmus,31,8,23,21,1,2,1,0,0,0,0,1,13,.095,.174,.143,.317
Josh Ravin,30,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Robbie Ray,26,4,8,6,0,0,0,0,0,1,0,0,1,.000,.000,.000,.000
J.T. Realmuto,27,3,11,10,2,3,0,0,1,4,0,1,3,.300,.364,.600,.964
Josh Reddick,31,18,71,60,14,16,1,0,6,15,1,11,14,.267,.380,.583,.964
Addison Reed,29,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Cody Reed,25,4,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Rob Refsnyder,27,9,25,18,2,2,0,0,0,0,0,7,8,.111,.360,.111,.471
Anthony Rendon,28,14,62,56,5,16,4,0,1,4,0,6,8,.286,.355,.411,.766
Hunter Renfroe,26,17,57,50,10,10,4,1,2,8,0,4,16,.200,.281,.440,.721
Jose Reyes,35,14,25,24,1,3,0,0,0,0,1,1,4,.125,.160,.125,.285
Victor Reyes,23,8,8,8,5,1,0,0,0,0,1,0,2,.125,.125,.125,.250
Matt Reynolds,27,9,13,12,1,1,0,0,0,1,0,1,4,.083,.154,.083,.237
Jacob Rhame,25,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Clayton Richard,34,6,10,10,1,2,0,0,1,3,0,0,5,.200,.200,.500,.700
Trevor Richards,25,4,6,6,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Yacksel Rios,25,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Rene Rivera,34,11,25,22,4,7,2,0,1,5,0,2,8,.318,.400,.545,.945
Yadiel Rivera,26,14,14,12,2,2,0,0,0,0,0,2,3,.167,.286,.167,.452
Anthony Rizzo,28,10,52,44,5,6,0,0,1,5,0,4,9,.136,.269,.205,.474
Tanner Roark,31,4,10,10,1,1,0,0,0,0,0,0,4,.100,.100,.100,.200
Daniel Robertson,24,15,53,40,10,10,2,0,2,5,1,13,12,.250,.434,.450,.884
Drew Robinson,26,18,64,56,7,10,1,0,1,5,1,8,31,.179,.281,.250,.531
Shane Robinson,33,2,5,3,0,1,0,0,0,0,1,2,1,.333,.600,.333,.933
Hansel Robles,27,8,0,0,0,0,0,0,0,0,0,0,0,,,,
Fernando Rodney,41,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Richard Rodriguez,28,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Sean Rodriguez,33,11,31,27,4,6,0,0,3,6,0,4,7,.222,.323,.556,.878
Taylor Rogers,27,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Miguel Rojas,29,20,86,78,7,20,3,0,2,4,1,6,10,.256,.318,.372,.689
Sal Romano,24,4,8,7,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000
Enny Romero,27,3,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Enny Romero,27,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Enny Romero,27,1,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Andrew Romine,32,10,13,13,1,0,0,0,0,0,0,0,6,.000,.000,.000,.000
Austin Romine,29,8,24,21,2,6,0,0,0,4,0,3,6,.286,.375,.286,.661
Amed Rosario,22,18,66,60,10,15,5,1,0,8,0,3,18,.250,.297,.367,.664
Eddie Rosario,26,15,60,56,8,14,3,1,2,9,2,3,11,.250,.288,.446,.735
Tyson Ross,31,4,9,8,0,1,0,0,0,1,0,1,4,.125,.222,.125,.347
Ryan Rua,28,16,49,45,3,8,1,0,1,3,1,2,14,.178,.208,.267,.475
Chris Rusin,31,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Addison Russell,24,18,72,62,9,14,4,0,0,2,1,9,10,.226,.333,.290,.624
Hyun-Jin Ryu,31,5,10,9,0,1,0,0,0,0,0,1,8,.111,.200,.111,.311
Tyler Saladino,28,6,9,8,2,2,1,0,0,0,0,0,3,.250,.250,.375,.625
Fernando Salas,33,10,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chris Sale,29,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Anibal Sanchez,34,3,4,3,0,0,0,0,0,0,0,1,0,.000,.250,.000,.250
Gary Sanchez,25,16,68,66,7,12,4,0,3,13,0,1,14,.182,.206,.379,.585
Yolmer Sanchez,26,17,66,59,4,15,2,2,1,9,1,3,14,.254,.303,.407,.710
Pablo Sandoval,31,14,27,25,2,5,2,0,1,5,0,2,10,.200,.259,.400,.659
Miguel Sano,25,14,65,59,8,12,4,0,4,10,0,5,29,.203,.262,.475,.736
Carlos Santana,32,20,88,69,14,11,4,0,2,10,1,15,13,.159,.307,.304,.611
Domingo Santana,25,20,82,72,5,16,1,0,0,3,0,9,24,.222,.317,.236,.553
Edgar Santana,26,6,0,0,0,0,0,0,0,0,0,0,0,,,,
Anthony Santander,23,16,56,53,3,9,3,0,1,4,1,3,15,.170,.214,.283,.497
Luis Sardinas,25,5,16,14,2,2,0,0,1,1,0,2,3,.143,.250,.357,.607
Scott Schebler,27,5,17,15,3,4,1,0,1,1,1,0,2,.267,.353,.533,.886
Max Scherzer,33,5,12,12,0,4,0,0,0,1,1,0,3,.333,.333,.333,.667
Ryan Schimpf,30,4,7,5,2,1,0,0,1,2,0,2,3,.200,.429,.800,1.229
Jonathan Schoop,26,14,65,61,7,14,4,0,1,3,0,1,19,.230,.266,.344,.610
Kyle Schwarber,25,17,65,54,10,15,3,0,4,13,0,11,17,.278,.400,.556,.956
Corey Seager,24,18,87,77,9,18,3,0,1,7,0,8,13,.234,.322,.312,.634
Kyle Seager,30,19,79,74,6,17,4,0,3,12,0,4,15,.230,.266,.405,.671
Jean Segura,28,19,84,81,13,24,7,1,1,12,3,3,14,.296,.321,.444,.766
Marcus Semien,27,21,103,90,16,23,5,0,2,12,2,10,28,.256,.320,.378,.698
Antonio Senzatela,23,8,2,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Pedro Severino,24,12,42,35,4,10,2,0,0,5,1,5,8,.286,.405,.343,.748
Paul Sewald,28,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Bryan Shaw,30,12,0,0,0,0,0,0,0,0,0,0,0,,,,
Travis Shaw,28,22,93,81,14,24,7,0,4,10,0,12,19,.296,.387,.531,.918
Ryan Sherriff,28,3,0,0,0,0,0,0,0,0,0,0,0,,,,
JB Shuck,31,8,26,24,3,7,0,1,0,0,0,1,5,.292,.346,.375,.721
Moises Sierra,29,10,30,28,2,7,2,0,0,3,1,0,7,.250,.267,.321,.588
Andrelton Simmons,28,21,89,78,14,23,4,0,1,8,2,10,6,.295,.375,.385,.760
Lucas Sims,24,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Chance Sisco,23,17,44,39,3,10,3,0,0,4,0,4,16,.256,.341,.333,.674
Caleb Smith,26,3,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Carson Smith,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Mallex Smith,25,18,65,58,9,21,3,2,0,3,3,6,10,.362,.422,.483,.905
Justin Smoak,31,19,88,73,12,17,5,0,2,12,0,13,23,.233,.352,.384,.736
Josh Smoker,29,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Jake Smolinski,29,10,21,19,1,1,0,0,0,0,1,1,7,.053,.143,.053,.195
Brandon Snyder,31,2,6,6,0,1,1,0,0,0,0,0,2,.167,.167,.333,.500
Miguel Socolovich,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Eric Sogard,32,20,45,42,1,7,4,0,0,2,0,2,12,.167,.205,.262,.466
Yangervis Solarte,30,18,79,64,13,17,3,0,5,10,0,14,10,.266,.392,.547,.939
Jorge Soler,26,15,60,50,4,14,4,0,1,2,0,8,15,.280,.383,.420,.803
Sammy Solis,29,11,0,0,0,0,0,0,0,0,0,0,0,,,,
Denard Span,34,17,65,54,6,14,3,1,1,17,2,9,12,.259,.369,.407,.777
Cory Spangenberg,27,18,51,47,4,10,3,0,2,4,1,2,17,.213,.260,.404,.664
George Springer,28,22,103,88,17,21,7,0,4,16,0,11,22,.239,.330,.455,.785
Craig Stammen,34,8,0,0,0,0,0,0,0,0,0,0,0,,,,
Giancarlo Stanton,28,19,88,77,11,15,3,1,4,12,1,9,31,.195,.295,.416,.711
Max Stassi,27,11,34,29,5,9,2,0,2,7,0,3,12,.310,.412,.586,.998
Drew Steckenrider,27,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Jackson Stephens,24,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Andrew Stevenson,24,2,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chris Stewart,36,5,16,14,3,3,0,0,0,3,0,1,1,.214,.250,.214,.464
Trevor Story,25,22,89,78,7,17,4,0,4,10,4,9,30,.218,.315,.423,.738
Stephen Strasburg,29,5,12,8,0,1,0,0,0,0,0,2,2,.125,.300,.125,.425
Chris Stratton,27,4,11,9,0,1,0,0,0,0,0,0,7,.111,.111,.111,.222
Hunter Strickland,29,8,0,0,0,0,0,0,0,0,0,0,0,,,,
Ross Stripling,28,8,0,0,0,0,0,0,0,0,0,0,0,,,,
Pedro Strop,33,9,0,0,0,0,0,0,0,0,0,0,0,,,,
Andrew Suarez,25,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Eugenio Suarez,26,8,33,27,5,8,1,1,2,7,0,5,6,.296,.424,.630,1.054
Jesus Sucre,30,6,23,20,1,5,0,0,0,2,1,1,5,.250,.273,.250,.523
