name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
David Dahl,24,71,245,226,25,62,11,2,12,39,5,16,62,.274,.322,.500,.822
Yu Darvish,31,8,14,12,0,1,1,0,0,0,0,0,7,.083,.083,.167,.250
Matt Davidson,27,118,476,416,51,98,23,0,20,61,0,52,156,.236,.328,.435,.763
Zach Davies,25,11,18,15,0,1,0,0,0,0,0,0,8,.067,.067,.067,.133
Austin Davis,25,29,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Chris Davis,32,128,522,470,40,79,12,0,16,49,2,41,192,.168,.243,.296,.539
J.D. Davis,25,38,103,95,9,17,2,0,1,5,0,8,25,.179,.243,.232,.474
Jonathan Davis,26,17,20,18,3,4,1,0,0,0,2,1,5,.222,.300,.278,.578
Khris Davis,30,147,638,563,95,140,28,1,46,120,0,56,169,.249,.326,.547,.873
Rajai Davis,37,96,212,192,33,44,6,1,1,6,21,11,48,.229,.284,.286,.570
Taylor Davis,28,5,6,5,0,2,0,0,0,2,0,0,1,.400,.333,.400,.733
Wade Davis,32,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jorge De La Rosa,37,55,2,1,1,0,0,0,0,0,0,1,0,.000,.500,.000,.500
Jorge De La Rosa,37,41,2,1,1,0,0,0,0,0,0,1,0,.000,.500,.000,.500
Jorge De La Rosa,37,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enyel De Los Santos,22,7,5,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Austin Dean,24,31,113,105,15,23,4,0,4,13,1,6,19,.219,.274,.371,.646
Jacob deGrom,30,29,71,65,1,11,1,0,0,5,0,3,23,.169,.206,.185,.390
Paul DeJong,24,111,472,420,68,100,22,1,19,65,1,35,119,.238,.310,.431,.741
Randall Delgado,28,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nicky Delmonico,25,85,306,272,30,59,11,5,8,25,1,27,77,.217,.301,.382,.683
Matt den Dekker,30,8,21,18,0,0,0,0,0,1,0,2,9,.000,.095,.000,.095
Daniel Descalso,31,135,417,344,51,81,21,4,13,57,0,63,109,.235,.351,.433,.784
Anthony DeSclafani,28,19,44,41,3,6,0,0,1,4,0,0,24,.146,.146,.220,.366
Delino DeShields,25,103,388,329,52,69,14,1,2,22,20,43,83,.210,.306,.277,.582
Ian Desmond,32,154,597,536,80,126,21,8,20,84,20,51,141,.235,.305,.416,.721
Odrisamer Despaigne,31,12,5,5,0,1,0,0,0,0,0,0,1,.200,.200,.200,.400
Odrisamer Despaigne,31,11,4,4,0,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Odrisamer Despaigne,31,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chris Devenski,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rafael Devers,21,116,473,435,56,103,22,0,19,60,5,36,117,.237,.294,.418,.712
Aledmys Diaz,27,127,441,413,55,110,26,0,18,54,3,21,60,.266,.304,.460,.764
Edwin Diaz,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elias Diaz,27,79,262,239,32,68,12,0,9,30,0,20,36,.285,.340,.448,.787
Miguel Diaz,23,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yandy Diaz,26,34,111,103,14,30,3,2,1,15,0,8,19,.291,.342,.388,.731
Corey Dickerson,29,132,520,492,64,147,34,7,12,53,8,20,78,.299,.329,.470,.798
Jake Diekman,31,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Diekman,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Diekman,31,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Derek Dietrich,28,145,541,490,72,129,26,2,16,45,2,29,139,.263,.329,.422,.751
Wilmer Difo,26,145,449,401,54,92,14,7,7,40,10,39,82,.229,.298,.352,.650
Brandon Dixon,26,71,121,115,14,21,6,0,5,10,0,6,41,.183,.223,.365,.588
Seranthony Dominguez,23,46,2,1,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Josh Donaldson,32,47,199,172,26,40,12,0,7,19,2,26,52,.233,.332,.424,.756
Josh Donaldson,32,36,159,137,22,32,11,0,5,16,2,21,44,.234,.333,.423,.757
Josh Donaldson,32,11,40,35,4,8,1,0,2,3,0,5,8,.229,.325,.429,.754
Sean Doolittle,31,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian Dozier,31,149,625,549,80,118,30,2,20,69,12,68,128,.215,.304,.386,.690
Brian Dozier,31,104,462,410,65,93,21,2,16,52,8,46,96,.227,.307,.405,.712
Brian Dozier,31,45,163,139,15,25,9,0,4,17,4,22,32,.180,.294,.331,.625
Hunter Dozier,26,98,371,347,34,79,18,4,11,33,2,22,108,.228,.275,.398,.673
Oliver Drake,31,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oliver Drake,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oliver Drake,31,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oliver Drake,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oliver Drake,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Drury,25,26,86,77,5,13,4,0,1,10,0,7,20,.169,.256,.260,.516
Brandon Drury,25,18,57,51,2,9,2,0,1,7,0,5,12,.176,.263,.275,.538
Brandon Drury,25,8,29,26,3,4,2,0,0,3,0,2,8,.154,.241,.231,.472
Lucas Duda,32,107,367,328,35,79,14,1,14,50,1,28,102,.241,.313,.418,.731
Lucas Duda,32,87,345,310,34,75,12,1,13,48,1,24,95,.242,.310,.413,.723
Lucas Duda,32,20,22,18,1,4,2,0,1,2,0,4,7,.222,.364,.500,.864
Brian Duensing,35,47,2,1,1,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Danny Duffy,29,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Matt Duffy,27,131,559,503,58,148,22,1,4,44,12,46,93,.294,.360,.366,.726
Steven Duggar,24,41,152,141,20,36,11,1,2,17,5,10,44,.255,.303,.390,.693
Zach Duke,35,5,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Zach Duke,35,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Zach Duke,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Dull,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Dunn,33,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Duvall,29,136,421,379,47,73,20,0,15,61,2,37,116,.193,.271,.364,.635
Adam Duvall,29,105,370,331,40,68,19,0,15,61,2,34,100,.205,.286,.399,.685
Adam Duvall,29,31,51,48,7,5,1,0,0,0,0,3,16,.104,.157,.125,.282
Jarrod Dyson,33,67,237,206,29,39,4,2,2,12,16,27,34,.189,.282,.257,.539
Sam Dyson,30,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Eaton,29,92,363,312,53,93,18,1,5,32,9,38,60,.298,.393,.410,.804
Carl Edwards Jr.,26,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach Eflin,24,25,50,44,3,4,0,0,1,1,0,0,31,.091,.091,.159,.250
Jerad Eickhoff,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Roenis Elias,29,3,2,2,0,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
A.J. Ellis,37,62,176,144,19,41,8,0,1,15,0,26,36,.285,.393,.361,.754
Edwin Encarnacion,35,133,563,485,72,117,16,1,31,101,3,63,127,.241,.335,.470,.805
Adam Engel,26,141,456,423,49,100,17,4,6,28,16,17,127,.236,.278,.338,.616
Nathan Eovaldi,28,6,10,9,2,1,0,0,0,1,0,1,7,.111,.200,.111,.311
Nathan Eovaldi,28,4,7,7,1,1,0,0,0,1,0,0,5,.143,.143,.143,.286
Nathan Eovaldi,28,2,3,2,1,0,0,0,0,0,0,1,2,.000,.333,.000,.333
Robbie Erlin,27,38,27,23,1,5,0,0,0,0,0,1,11,.217,.250,.217,.467
Phil Ervin,25,75,238,210,27,54,10,1,7,31,6,19,55,.257,.328,.414,.742
Alcides Escobar,31,137,518,473,51,107,22,3,4,32,8,28,74,.226,.275,.311,.585
Eduardo Escobar,29,148,615,550,74,149,47,3,23,84,2,52,124,.271,.335,.493,.828
Eduardo Escobar,29,97,408,368,45,101,37,3,15,63,1,34,91,.274,.338,.514,.852
Eduardo Escobar,29,51,207,182,29,48,10,0,8,21,1,18,33,.264,.329,.451,.779
Marco Estrada,34,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Phillip Evans,25,15,23,21,1,3,0,0,0,1,1,2,8,.143,.217,.143,.360
Jeurys Familia,28,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeurys Familia,28,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Buck Farmer,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Farmer,27,38,76,67,1,16,4,1,0,9,0,5,14,.239,.316,.328,.644
Luke Farrell,27,19,5,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Erick Fedde,25,9,16,15,1,1,0,0,0,0,0,1,5,.067,.125,.067,.192
Tim Federowicz,30,14,38,36,4,8,4,0,0,2,0,2,13,.222,.263,.333,.596
Tim Federowicz,30,10,35,34,4,7,3,0,0,2,0,1,13,.206,.229,.294,.523
Tim Federowicz,30,4,3,2,0,1,1,0,0,0,0,1,0,.500,.667,1.000,1.667
Michael Feliz,25,41,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Caleb Ferguson,21,27,5,5,0,1,0,0,0,0,0,0,3,.200,.200,.200,.400
Jose Fernandez,30,34,116,111,8,29,7,0,2,10,1,4,14,.261,.293,.378,.671
Jose Fernandez,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Festa,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Johnny Field,26,79,220,208,25,44,11,0,7,17,4,7,68,.212,.247,.365,.612
Johnny Field,26,62,179,169,20,36,9,0,6,14,4,7,58,.213,.253,.373,.626
Johnny Field,26,17,41,39,5,8,2,0,1,3,0,0,10,.205,.220,.333,.553
Josh Fields,32,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Heath Fillmyer,24,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Brandon Finnegan,25,5,7,7,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Derek Fisher,24,42,86,79,13,13,2,2,4,11,2,5,42,.165,.209,.392,.602
Jack Flaherty,22,27,51,45,2,7,0,0,0,0,0,2,20,.156,.191,.156,.347
Ryan Flaherty,31,79,177,157,17,34,6,0,2,13,4,17,39,.217,.295,.293,.588
David Fletcher,24,80,307,284,35,78,18,2,1,25,3,15,34,.275,.316,.363,.678
Chris Flexen,23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmer Flores,26,126,429,386,43,103,25,0,11,51,0,29,42,.267,.319,.417,.736
Pedro Florimon,31,48,73,68,13,15,5,1,2,5,1,5,28,.221,.274,.412,.686
Dylan Floro,27,48,5,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Dylan Floro,27,24,5,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Dylan Floro,27,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Flowers,32,78,284,241,32,56,8,0,8,30,0,33,71,.232,.345,.365,.710
Brian Flynn,28,3,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mike Foltynewicz,26,29,64,57,3,3,1,0,0,4,0,0,40,.053,.053,.070,.123
Wilmer Font,28,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmer Font,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmer Font,28,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmer Font,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nolan Fontana,27,8,12,11,1,1,0,0,1,1,0,1,6,.091,.167,.364,.530
Logan Forsythe,31,115,394,353,35,83,16,0,2,25,3,37,76,.235,.312,.297,.610
Logan Forsythe,31,70,211,193,18,40,10,0,2,13,2,17,43,.207,.270,.290,.560
Logan Forsythe,31,45,183,160,17,43,6,0,0,12,1,20,33,.269,.361,.306,.667
Dexter Fowler,32,90,334,289,40,52,10,0,8,31,5,38,75,.180,.278,.298,.576
Dustin Fowler,23,68,203,192,19,43,3,2,6,23,6,8,47,.224,.256,.354,.610
Maikel Franco,25,131,465,433,48,117,17,1,22,68,1,29,62,.270,.314,.467,.780
Nick Franklin,27,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Adam Frazier,26,109,339,306,50,87,22,2,10,35,1,28,51,.284,.349,.467,.816
Clint Frazier,23,15,41,34,9,9,3,0,0,1,0,5,13,.265,.390,.353,.743
Todd Frazier,32,110,456,396,53,85,17,0,18,58,9,45,109,.215,.300,.394,.694
Kyle Freeland,25,29,69,63,5,6,2,0,0,2,0,2,38,.095,.123,.127,.250
Freddie Freeman,28,157,691,604,94,187,41,4,23,95,10,74,127,.310,.388,.505,.893
Sam Freeman,31,58,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
David Freese,35,110,303,273,36,80,11,2,11,50,0,22,72,.293,.353,.469,.822
David Freese,35,94,265,241,29,68,10,1,9,42,0,18,56,.282,.336,.444,.780
David Freese,35,16,38,32,7,12,1,1,2,8,0,4,16,.375,.474,.656,1.130
David Freitas,29,35,103,91,8,19,5,0,1,4,0,8,24,.209,.273,.297,.569
Max Fried,24,12,8,8,1,1,0,0,0,0,0,0,3,.125,.125,.125,.250
Jace Fry,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paul Fry,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carson Fulmer,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Fulmer,25,3,7,6,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Drew Gagnon,28,3,2,1,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
Rocky Gale,30,2,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Cam Gallagher,25,20,62,57,5,12,3,0,1,7,0,3,14,.211,.246,.316,.562
Yovani Gallardo,32,4,2,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Yovani Gallardo,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yovani Gallardo,32,1,2,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Giovanny Gallegos,26,3,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Giovanny Gallegos,26,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Giovanny Gallegos,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joey Gallo,24,143,561,485,82,102,24,1,40,92,3,73,200,.210,.317,.511,.829
Isaac Galloway,28,40,65,57,7,12,3,0,3,7,1,8,20,.211,.308,.421,.729
Freddy Galvis,28,158,636,582,60,143,30,4,13,66,7,45,143,.246,.299,.378,.677
Ben Gamel,26,98,284,250,37,68,13,4,1,17,7,29,60,.272,.356,.368,.724
John Gant,25,26,33,30,2,2,0,0,2,3,0,0,13,.067,.067,.267,.333
Adolis Garcia,25,19,16,16,3,2,1,0,0,1,0,0,6,.125,.125,.188,.313
Aramis Garcia,25,15,50,50,7,15,1,0,3,7,0,0,25,.300,.300,.500,.800
Avisail Garcia,27,89,371,345,47,82,11,2,19,48,3,17,99,.238,.278,.446,.724
Greg Garcia,28,112,206,180,15,40,6,0,3,15,3,19,37,.222,.307,.306,.613
Jaime Garcia,31,6,4,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Jaime Garcia,31,2,4,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Jaime Garcia,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jarlin Garcia,25,26,11,9,0,0,0,0,0,0,0,1,7,.000,.100,.000,.100
Leury Garcia,27,80,266,250,23,69,7,4,4,31,12,9,66,.276,.308,.384,.692
Luis Garcia,31,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yimi Garcia,27,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brett Gardner,34,136,591,514,90,122,19,6,12,44,15,63,104,.237,.324,.368,.691
Dustin Garneau,30,1,3,2,0,1,0,0,0,1,0,1,0,.500,.667,.500,1.167
Amir Garrett,26,58,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Mitch Garver,27,99,325,292,36,76,17,2,7,39,0,29,71,.260,.330,.404,.734
Evan Gattis,31,124,439,396,49,91,17,0,25,78,1,32,99,.230,.287,.462,.749
Kevin Gausman,27,11,23,20,0,1,0,0,0,0,0,3,10,.050,.174,.050,.224
Kevin Gausman,27,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Kevin Gausman,27,10,21,18,0,1,0,0,0,0,0,3,8,.056,.190,.056,.246
Sam Gaviglio,28,2,3,3,0,1,1,0,0,0,0,0,1,.333,.333,.667,1.000
Cory Gearrin,32,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cory Gearrin,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cory Gearrin,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cory Gearrin,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scooter Gennett,28,152,629,575,86,181,30,3,23,92,4,42,124,.315,.363,.497,.860
Craig Gentry,34,68,169,156,13,42,5,2,1,11,12,11,31,.269,.321,.346,.668
Mike Gerber,25,18,47,42,2,4,1,0,0,2,0,4,21,.095,.170,.119,.289
Domingo German,25,2,2,1,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Kyle Gibson,30,1,2,2,2,2,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Ken Giles,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ken Giles,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ken Giles,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Gimenez,35,21,57,51,5,10,1,0,2,5,1,4,13,.196,.246,.333,.579
Chris Gimenez,35,12,32,28,1,4,0,0,0,1,1,3,7,.143,.219,.143,.362
Chris Gimenez,35,9,25,23,4,6,1,0,2,4,0,1,6,.261,.280,.565,.845
Lucas Giolito,23,3,6,6,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Mychal Givens,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Glasnow,24,32,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Tyler Glasnow,24,32,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Koda Glover,25,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zack Godley,28,31,62,51,1,3,0,0,0,1,0,3,30,.059,.111,.059,.170
Erik Goeddel,29,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erik Goeddel,29,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luiz Gohara,21,8,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Ryan Goins,30,41,120,115,10,26,8,1,0,6,0,4,29,.226,.252,.313,.565
Paul Goldschmidt,30,155,676,580,94,169,35,5,33,83,6,89,170,.291,.391,.540,.931
Austin Gomber,24,26,21,19,1,4,1,0,0,4,0,0,3,.211,.211,.263,.474
Yan Gomes,30,110,429,397,52,106,26,0,16,48,0,21,117,.267,.315,.453,.768
Carlos Gomez,32,116,401,354,42,75,15,2,9,32,12,24,100,.212,.301,.342,.643
Miguel Gomez,25,9,15,15,3,4,0,0,0,1,0,0,5,.267,.267,.267,.533
Roberto Gomez,28,5,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Marco Gonzales,26,1,3,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Adrian Gonzalez,36,54,187,169,15,40,5,0,6,26,0,15,34,.237,.299,.373,.672
Alfredo Gonzalez,25,3,9,9,0,1,0,0,0,1,0,0,4,.111,.111,.111,.222
Carlos Gonzalez,32,126,481,442,67,121,29,4,15,61,5,36,108,.274,.328,.459,.788
Erik Gonzalez,26,80,142,136,17,36,10,1,1,16,3,5,34,.265,.296,.375,.671
Gio Gonzalez,32,28,54,50,3,4,1,0,0,1,0,1,31,.080,.098,.100,.198
Gio Gonzalez,32,24,47,44,1,3,1,0,0,0,0,0,27,.068,.068,.091,.159
Gio Gonzalez,32,4,7,6,2,1,0,0,0,1,0,1,4,.167,.286,.167,.452
Marwin Gonzalez,29,142,541,478,61,119,25,3,16,67,2,53,125,.249,.326,.414,.741
Merandy Gonzalez,22,7,4,4,0,1,0,0,0,0,0,0,2,.250,.250,.250,.500
Niko Goodrum,26,126,470,423,54,102,29,2,16,48,12,41,128,.241,.313,.433,.745
Brian Goodwin,27,71,163,143,17,34,4,0,5,21,3,15,52,.238,.321,.371,.692
Brian Goodwin,27,48,79,65,9,13,1,0,3,12,3,10,26,.200,.321,.354,.674
Brian Goodwin,27,23,84,78,8,21,3,0,2,9,0,5,26,.269,.321,.385,.706
Alex Gordon,34,137,552,491,54,120,24,0,12,51,12,49,120,.244,.324,.367,.691
Dee Gordon,30,140,585,553,61,148,17,7,4,35,30,9,80,.268,.288,.345,.634
Terrance Gore,27,12,5,5,4,1,0,0,0,0,5,0,1,.200,.200,.200,.400
Philip Gosselin,29,20,28,24,5,3,0,0,1,2,0,4,8,.125,.250,.250,.500
Trevor Gott,25,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Grace,29,53,2,2,0,1,0,0,0,0,0,0,0,.500,.500,.500,1.000
Yasmani Grandal,29,135,497,420,62,100,20,2,24,68,2,71,118,.238,.350,.467,.817
Curtis Granderson,37,121,401,342,60,82,22,2,13,38,2,53,106,.240,.348,.430,.777
Curtis Granderson,37,104,349,302,48,74,21,1,11,35,2,42,96,.245,.342,.430,.772
Curtis Granderson,37,17,52,40,12,8,1,1,2,3,0,11,10,.200,.385,.425,.810
Juan Graterol,29,1,1,1,0,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Brett Graves,25,18,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jon Gray,26,28,61,52,2,4,2,0,0,2,0,3,30,.077,.127,.115,.243
Sonny Gray,28,1,2,2,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chad Green,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shane Greene,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luke Gregerson,34,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Didi Gregorius,28,132,561,496,86,133,23,5,27,86,10,48,68,.268,.336,.498,.834
Grayson Greiner,25,28,107,88,8,21,6,0,0,12,0,16,29,.239,.346,.307,.653
Zack Greinke,34,29,69,62,6,14,4,0,0,4,3,3,16,.226,.262,.290,.552
Randal Grichuk,26,120,450,414,59,100,31,0,24,55,3,25,119,.242,.296,.490,.786
Robbie Grossman,28,123,439,378,43,101,26,1,5,44,0,52,79,.267,.355,.381,.736
Robert Gsellman,24,63,4,3,1,0,0,0,0,0,0,0,2,.000,.250,.000,.250
Javy Guerra,32,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Javy Guerra,22,9,14,13,0,1,0,0,0,0,0,1,8,.077,.143,.077,.220
Junior Guerra,33,28,36,34,1,3,3,0,0,0,0,0,13,.088,.088,.176,.265
Gabriel Guerrero,24,11,13,13,1,2,0,0,1,1,0,0,6,.154,.154,.385,.538
Tayron Guerrero,27,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taylor Guerrieri,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luis Guillorme,23,35,74,67,4,14,2,0,0,5,1,7,3,.209,.284,.239,.523
Preston Guilmet,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Preston Guilmet,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lourdes Gurriel Jr.,24,65,263,249,30,70,8,0,11,35,1,9,59,.281,.309,.446,.755
Yuli Gurriel,34,133,562,526,70,153,33,1,13,85,5,23,61,.291,.324,.432,.755
Brandon Guyer,32,101,216,190,25,39,11,0,7,27,1,15,48,.205,.298,.374,.671
Ronald Guzman,23,119,416,376,45,89,18,2,16,57,1,33,117,.237,.308,.423,.731
Jedd Gyorko,29,122,392,343,49,92,19,1,11,46,2,43,76,.268,.352,.426,.778
Eric Haase,25,6,10,9,0,2,0,0,0,1,0,0,4,.222,.300,.222,.522
Josh Hader,24,49,2,2,1,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Cole Hamels,34,11,25,23,1,3,0,0,1,1,0,1,11,.130,.167,.261,.428
Cole Hamels,34,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Cole Hamels,34,10,23,21,1,3,0,0,1,1,0,1,11,.143,.182,.286,.468
Billy Hamilton,27,149,544,494,72,115,15,8,4,29,32,44,128,.233,.295,.320,.614
Jason Hammel,35,2,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Garrett Hampson,23,21,46,38,3,11,3,1,0,4,2,7,11,.289,.413,.421,.834
Justin Hancock,27,10,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Brad Hand,28,40,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brad Hand,28,39,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brad Hand,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eric Hanhold,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mitch Haniger,27,153,666,582,88,166,37,4,26,91,8,68,145,.285,.366,.497,.863
Alen Hanson,25,107,304,288,36,74,17,5,8,39,7,9,68,.257,.279,.434,.713
Ian Happ,23,138,449,378,55,86,19,2,15,44,8,66,164,.228,.345,.407,.753
J.A. Happ,35,2,7,6,2,2,0,0,0,0,0,1,3,.333,.429,.333,.762
J.A. Happ,35,2,7,6,2,2,0,0,0,0,0,1,3,.333,.429,.333,.762
Blaine Hardy,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryce Harper,25,155,676,532,101,131,32,0,34,100,12,129,164,.246,.393,.498,.892
Will Harris,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Harrison,30,95,366,337,41,85,13,1,8,37,3,17,67,.252,.294,.368,.662
Donnie Hart,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Harvey,29,32,57,53,1,4,0,0,0,1,0,2,19,.075,.109,.075,.185
Matt Harvey,29,8,7,7,0,2,0,0,0,0,0,0,2,.286,.286,.286,.571
Matt Harvey,29,24,50,46,1,2,0,0,0,1,0,2,17,.043,.083,.043,.127
Chris Hatcher,33,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chase Headley,34,27,60,52,2,6,1,0,0,4,0,6,20,.115,.233,.135,.368
Ryon Healy,26,130,514,485,50,116,15,0,24,73,0,25,110,.239,.278,.419,.697
Andrew Heaney,27,3,8,8,1,1,0,0,0,0,0,0,6,.125,.125,.125,.250
Adeiny Hechavarria,29,90,310,286,33,71,11,0,6,31,2,15,54,.248,.279,.350,.629
Adeiny Hechavarria,29,75,263,243,31,61,7,0,5,28,2,12,43,.251,.280,.342,.621
