name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Adam Duvall,29,101,354,317,38,65,18,0,15,61,2,32,94,.205,.285,.404,.689
Jarrod Dyson,33,67,237,206,29,39,4,2,2,12,16,27,34,.189,.282,.257,.539
Sam Dyson,30,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Eaton,29,42,167,147,26,47,6,0,3,18,3,15,25,.320,.401,.422,.823
Carl Edwards Jr.,26,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach Eflin,24,14,28,24,3,4,0,0,1,1,0,0,16,.167,.167,.292,.458
Roenis Elias,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A.J. Ellis,37,42,135,112,11,32,5,0,1,11,0,19,24,.286,.391,.357,.748
Edwin Encarnacion,35,90,386,337,53,80,13,0,23,71,0,40,87,.237,.322,.481,.803
Adam Engel,26,91,291,265,32,57,12,2,2,18,11,13,76,.215,.267,.298,.565
Nathan Eovaldi,28,4,7,7,1,1,0,0,0,1,0,0,5,.143,.143,.143,.286
Robbie Erlin,27,26,6,6,0,1,0,0,0,0,0,0,3,.167,.167,.167,.333
Phil Ervin,25,25,62,55,5,15,3,0,0,7,1,5,16,.273,.355,.327,.682
Alcides Escobar,31,99,376,345,36,70,12,2,3,21,5,19,52,.203,.253,.275,.528
Eduardo Escobar,29,96,404,365,45,100,37,3,15,63,1,33,90,.274,.337,.515,.852
Phillip Evans,25,9,13,13,1,2,0,0,0,1,1,0,6,.154,.154,.154,.308
Jeurys Familia,28,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeurys Familia,28,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Buck Farmer,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Farmer,27,32,71,63,1,15,4,0,0,8,0,5,13,.238,.310,.302,.611
Luke Farrell,27,19,5,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Erick Fedde,25,5,9,8,0,0,0,0,0,0,0,1,3,.000,.111,.000,.111
Tim Federowicz,30,10,35,34,4,7,3,0,0,2,0,1,13,.206,.229,.294,.523
Michael Feliz,25,35,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Caleb Ferguson,21,11,5,5,0,1,0,0,0,0,0,0,3,.200,.200,.200,.400
Jose Fernandez,30,11,36,36,1,9,2,0,0,3,0,0,3,.250,.250,.306,.556
Matt Festa,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Johnny Field,26,62,179,169,20,36,9,0,6,14,4,7,58,.213,.253,.373,.626
Josh Fields,32,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Finnegan,25,5,7,7,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Derek Fisher,24,36,81,74,13,13,2,2,4,11,2,5,37,.176,.222,.419,.641
Jack Flaherty,22,17,33,28,2,4,0,0,0,0,0,1,13,.143,.172,.143,.315
Ryan Flaherty,31,65,161,143,16,34,6,0,2,13,4,16,35,.238,.317,.322,.638
David Fletcher,24,33,107,99,11,30,6,1,1,11,1,5,13,.303,.340,.414,.754
Chris Flexen,23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmer Flores,26,80,258,231,26,61,16,0,8,31,0,21,23,.264,.322,.437,.759
Pedro Florimon,31,33,62,57,11,15,5,1,2,5,1,5,20,.263,.323,.491,.814
Dylan Floro,27,29,5,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Dylan Floro,27,24,5,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Dylan Floro,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Flowers,32,44,165,137,17,32,6,0,4,17,0,22,39,.234,.364,.365,.729
Brian Flynn,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Foltynewicz,26,18,37,34,2,2,1,0,0,3,0,0,26,.059,.059,.088,.147
Wilmer Font,28,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmer Font,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmer Font,28,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmer Font,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nolan Fontana,27,8,12,11,1,1,0,0,1,1,0,1,6,.091,.167,.364,.530
Logan Forsythe,31,67,203,186,18,40,10,0,2,13,2,16,40,.215,.276,.301,.577
Dexter Fowler,32,82,306,265,38,48,10,0,8,30,4,34,67,.181,.278,.309,.587
Dustin Fowler,23,56,188,178,16,41,3,1,6,20,6,7,43,.230,.261,.360,.620
Maikel Franco,25,90,323,299,35,81,13,1,15,50,0,21,43,.271,.316,.472,.787
Nick Franklin,27,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Adam Frazier,26,59,159,141,23,34,4,2,3,8,0,15,23,.241,.323,.362,.684
Clint Frazier,23,15,41,34,9,9,3,0,0,1,0,5,13,.265,.390,.353,.743
Todd Frazier,32,61,260,226,30,49,8,0,10,32,5,27,58,.217,.300,.385,.685
Kyle Freeland,25,18,42,38,3,3,1,0,0,1,0,2,23,.079,.125,.105,.230
Freddie Freeman,28,98,439,381,62,121,27,3,17,66,6,53,81,.318,.403,.538,.941
Sam Freeman,31,43,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
David Freese,35,71,182,165,19,45,6,1,5,25,0,14,41,.273,.330,.412,.742
David Freitas,29,29,90,78,8,15,4,0,1,4,0,8,21,.192,.267,.282,.549
Max Fried,24,7,7,7,1,1,0,0,0,0,0,0,3,.143,.143,.143,.286
Jace Fry,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paul Fry,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carson Fulmer,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Fulmer,25,3,7,6,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Drew Gagnon,28,1,1,0,0,0,0,0,0,1,0,0,0,0,.000,0,0
Cam Gallagher,25,8,25,24,2,5,2,0,0,2,0,1,4,.208,.240,.292,.532
Yovani Gallardo,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yovani Gallardo,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Giovanny Gallegos,26,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Joey Gallo,24,98,387,332,53,63,13,1,25,55,3,52,138,.190,.305,.461,.766
Freddy Galvis,28,105,415,377,34,89,17,3,5,40,4,31,91,.236,.295,.337,.632
Ben Gamel,26,68,210,190,24,54,10,3,1,11,5,17,40,.284,.352,.384,.737
John Gant,25,14,17,15,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Avisail Garcia,27,40,164,157,22,42,6,2,10,22,0,2,39,.268,.280,.522,.803
Greg Garcia,28,74,136,117,13,29,5,0,3,11,0,15,25,.248,.333,.368,.701
Jaime Garcia,31,2,4,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Jarlin Garcia,25,11,11,9,0,0,0,0,0,0,0,1,7,.000,.100,.000,.100
Leury Garcia,27,64,213,202,21,57,6,3,4,22,10,6,52,.282,.311,.401,.712
Luis Garcia,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yimi Garcia,27,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brett Gardner,34,85,388,333,60,83,14,3,9,33,9,45,59,.249,.340,.390,.731
Amir Garrett,26,43,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Mitch Garver,27,64,209,185,22,50,10,1,5,20,0,21,48,.270,.351,.416,.767
Evan Gattis,31,89,329,295,40,69,15,0,19,63,1,26,75,.234,.298,.478,.776
Kevin Gausman,27,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Sam Gaviglio,28,2,3,3,0,1,1,0,0,0,0,0,1,.333,.333,.667,1.000
Cory Gearrin,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cory Gearrin,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scooter Gennett,28,98,409,371,60,118,22,0,16,63,2,28,78,.318,.367,.507,.874
Craig Gentry,34,59,135,123,9,30,3,2,0,8,10,10,27,.244,.306,.301,.607
Mike Gerber,25,3,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Domingo German,25,2,2,1,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Kyle Gibson,30,1,2,2,2,2,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Ken Giles,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Gimenez,35,12,32,28,1,4,0,0,0,1,1,3,7,.143,.219,.143,.362
Lucas Giolito,23,3,6,6,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Mychal Givens,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Glasnow,24,31,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Zack Godley,28,21,41,34,1,3,0,0,0,1,0,2,21,.088,.139,.088,.227
Erik Goeddel,29,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erik Goeddel,29,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luiz Gohara,21,8,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Ryan Goins,30,41,120,115,10,26,8,1,0,6,0,4,29,.226,.252,.313,.565
Paul Goldschmidt,30,101,445,380,64,106,20,4,22,54,3,60,121,.279,.384,.526,.911
Austin Gomber,24,16,4,4,0,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Yan Gomes,30,74,287,262,36,63,17,0,10,33,0,17,83,.240,.300,.420,.719
Carlos Gomez,32,82,320,284,31,62,12,2,8,23,7,21,81,.218,.304,.359,.663
Miguel Gomez,25,9,15,15,3,4,0,0,0,1,0,0,5,.267,.267,.267,.533
Roberto Gomez,28,5,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Marco Gonzales,26,1,3,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Adrian Gonzalez,36,54,187,169,15,40,5,0,6,26,0,15,34,.237,.299,.373,.672
Alfredo Gonzalez,25,3,9,9,0,1,0,0,0,1,0,0,4,.111,.111,.111,.222
Carlos Gonzalez,32,81,301,278,48,77,16,2,12,45,4,20,69,.277,.326,.478,.804
Erik Gonzalez,26,53,100,95,12,30,9,1,1,15,3,4,26,.316,.350,.463,.813
Gio Gonzalez,32,17,35,33,0,2,1,0,0,0,0,0,19,.061,.061,.091,.152
Marwin Gonzalez,29,94,354,311,32,73,15,3,6,38,2,36,83,.235,.314,.360,.674
Merandy Gonzalez,22,6,2,2,0,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Niko Goodrum,26,83,297,267,34,65,21,2,9,32,7,26,87,.243,.313,.438,.751
Brian Goodwin,27,50,84,70,9,16,1,0,3,13,3,10,26,.229,.337,.371,.709
Brian Goodwin,27,48,79,65,9,13,1,0,3,12,3,10,26,.200,.321,.354,.674
Brian Goodwin,27,2,5,5,0,3,0,0,0,1,0,0,0,.600,.600,.600,1.200
Alex Gordon,34,83,324,292,28,69,12,0,6,20,4,25,71,.236,.312,.339,.651
Dee Gordon,30,92,403,380,46,109,14,4,1,22,23,6,54,.287,.306,.353,.659
Philip Gosselin,29,20,28,24,5,3,0,0,1,2,0,4,8,.125,.250,.250,.500
Trevor Gott,25,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Grace,29,29,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Yasmani Grandal,29,85,325,279,44,72,15,1,16,50,1,41,73,.258,.357,.491,.848
Curtis Granderson,37,83,284,245,35,56,15,1,9,29,2,35,84,.229,.332,.408,.740
Juan Graterol,29,1,1,1,0,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Brett Graves,25,4,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jon Gray,26,18,37,31,1,3,1,0,0,1,0,2,17,.097,.152,.129,.281
Sonny Gray,28,1,2,2,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chad Green,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shane Greene,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luke Gregerson,34,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Didi Gregorius,28,95,411,367,59,96,19,3,17,56,10,34,54,.262,.322,.469,.791
Grayson Greiner,25,14,54,48,4,11,3,0,0,5,0,5,16,.229,.296,.292,.588
Zack Greinke,34,19,46,40,5,10,3,0,0,4,3,3,10,.250,.302,.325,.627
Randal Grichuk,26,69,246,223,33,48,15,0,13,32,3,17,60,.215,.280,.457,.738
Robbie Grossman,28,84,292,257,30,66,16,1,4,32,0,31,62,.257,.333,.374,.707
Robert Gsellman,24,43,4,3,1,0,0,0,0,0,0,0,2,.000,.250,.000,.250
Javy Guerra,32,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Javy Guerra,22,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Junior Guerra,33,17,26,24,1,2,2,0,0,0,0,0,10,.083,.083,.167,.250
Tayron Guerrero,27,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luis Guillorme,23,29,64,58,3,10,2,0,0,4,1,6,3,.172,.250,.207,.457
Preston Guilmet,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Preston Guilmet,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lourdes Gurriel Jr.,24,35,132,128,14,38,4,0,5,16,1,3,27,.297,.318,.445,.763
Yuli Gurriel,34,83,358,334,43,99,24,0,6,54,3,15,36,.296,.327,.422,.749
Brandon Guyer,32,57,134,118,12,24,8,0,4,17,1,11,32,.203,.299,.373,.671
Ronald Guzman,23,76,265,238,25,58,11,2,9,39,1,23,79,.244,.317,.420,.737
Jedd Gyorko,29,81,247,219,24,54,11,1,7,30,1,25,53,.247,.324,.402,.726
Josh Hader,24,30,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Cole Hamels,34,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Billy Hamilton,27,97,351,314,53,70,7,5,3,19,22,35,92,.223,.302,.306,.608
Jason Hammel,35,1,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Garrett Hampson,23,4,15,12,1,3,1,1,0,1,0,3,3,.250,.400,.500,.900
Justin Hancock,27,10,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Brad Hand,28,39,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brad Hand,28,39,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mitch Haniger,27,99,419,360,50,96,17,2,18,67,6,49,96,.267,.360,.475,.835
Alen Hanson,25,59,186,174,28,48,13,2,6,27,5,8,33,.276,.304,.477,.781
Ian Happ,23,90,306,254,43,65,13,1,12,30,5,51,107,.256,.382,.457,.839
J.A. Happ,35,2,7,6,2,2,0,0,0,0,0,1,3,.333,.429,.333,.762
Blaine Hardy,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryce Harper,25,99,432,343,60,74,14,0,25,59,8,80,110,.216,.363,.475,.839
Will Harris,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Harrison,30,63,269,248,32,63,8,1,5,26,3,11,43,.254,.295,.355,.650
Donnie Hart,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Harvey,29,21,36,33,0,2,0,0,0,0,0,2,12,.061,.114,.061,.175
Matt Harvey,29,8,7,7,0,2,0,0,0,0,0,0,2,.286,.286,.286,.571
Chris Hatcher,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chase Headley,34,27,60,52,2,6,1,0,0,4,0,6,20,.115,.233,.135,.368
Ryon Healy,26,84,332,317,37,79,9,0,21,54,0,13,76,.249,.280,.476,.756
Andrew Heaney,27,2,5,5,1,1,0,0,0,0,0,0,4,.200,.200,.200,.400
Adeiny Hechavarria,29,58,229,210,29,55,7,0,3,24,1,12,35,.262,.295,.338,.633
Austin Hedges,25,44,153,142,11,33,6,0,5,18,1,10,48,.232,.288,.380,.668
Jeremy Hellickson,31,13,24,23,0,2,1,0,0,1,0,0,9,.087,.087,.130,.217
Heath Hembree,29,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Kyle Hendricks,28,21,41,39,0,3,1,0,0,1,0,1,20,.077,.100,.103,.203
Liam Hendriks,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guillermo Heredia,27,86,255,218,21,49,10,1,3,12,1,25,47,.225,.313,.321,.634
Michael Hermosillo,23,17,42,39,3,6,2,0,0,0,0,1,11,.154,.214,.205,.419
Cesar Hernandez,28,101,443,378,65,100,13,2,8,33,14,62,95,.265,.370,.373,.743
David Hernandez,33,29,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Elieser Hernandez,23,17,10,10,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000
Enrique Hernandez,26,93,298,262,40,57,8,1,17,37,1,31,58,.218,.300,.450,.750
Felix Hernandez,32,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gorkys Hernandez,30,88,293,269,37,73,11,1,11,30,4,18,77,.271,.320,.442,.762
Teoscar Hernandez,25,82,350,322,44,80,21,6,15,40,3,23,96,.248,.303,.491,.794
Dilson Herrera,24,11,15,12,3,2,0,0,1,4,0,2,8,.167,.333,.417,.750
Kelvin Herrera,28,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kelvin Herrera,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kelvin Herrera,28,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Odubel Herrera,26,98,421,388,51,107,15,2,18,56,5,26,88,.276,.329,.464,.792
Rosell Herrera,25,36,118,111,7,28,5,2,0,9,1,4,27,.252,.282,.333,.615
Rosell Herrera,25,11,13,13,0,2,0,0,0,0,0,0,5,.154,.154,.154,.308
Rosell Herrera,25,25,105,98,7,26,5,2,0,9,1,4,22,.265,.298,.357,.655
Chris Herrmann,30,15,44,37,4,8,2,1,1,2,0,7,9,.216,.341,.405,.746
David Hess,24,3,3,2,2,0,0,0,0,0,0,1,0,.000,.333,.000,.333
Jason Heyward,28,85,335,299,52,85,16,3,7,44,1,30,36,.284,.349,.428,.777
Aaron Hicks,28,80,335,283,47,68,13,2,16,44,8,44,66,.240,.342,.470,.812
John Hicks,28,73,282,258,34,70,12,1,9,32,0,22,79,.271,.327,.430,.758
Jordan Hicks,21,45,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Kyle Higashioka,28,12,36,33,3,5,1,0,3,4,0,3,10,.152,.222,.455,.677
Trevor Hildenberger,27,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rich Hill,38,13,19,19,0,1,0,0,0,0,0,0,7,.053,.053,.053,.105
Tim Hill,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yoshihisa Hirano,34,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeff Hoffman,25,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Holaday,30,41,117,105,5,19,1,0,1,12,0,7,19,.181,.241,.219,.460
Jonathan Holder,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Derek Holland,31,21,33,32,1,2,1,0,0,0,0,0,19,.063,.063,.094,.156
Greg Holland,32,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay Holmes,25,4,4,4,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brock Holt,30,63,218,192,20,54,13,1,1,25,5,21,37,.281,.358,.375,.733
J.J. Hoover,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rhys Hoskins,25,92,399,333,56,85,23,0,18,65,4,56,97,.255,.367,.486,.853
Eric Hosmer,28,100,433,395,44,97,23,1,10,42,4,38,100,.246,.312,.385,.697
Adrian Houser,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sam Howard,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Hudson,31,32,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jared Hughes,32,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phil Hughes,32,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phil Hughes,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phil Hughes,32,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Hundley,34,53,162,153,21,39,7,1,8,24,0,9,42,.255,.296,.471,.767
Tommy Hunter,31,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drew Hutchison,27,10,4,3,0,1,0,0,0,0,0,1,1,.333,.500,.333,.833
Chris Iannetta,35,64,230,196,22,44,9,0,7,22,0,26,59,.224,.328,.378,.705
Jose Iglesias,28,98,365,340,32,90,23,3,4,41,12,14,36,.265,.306,.385,.691
Raisel Iglesias,28,37,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ender Inciarte,27,95,423,382,54,95,15,2,6,36,23,34,56,.249,.318,.346,.663
Austin Jackson,31,59,165,149,12,36,8,0,0,13,2,14,59,.242,.309,.295,.604
Edwin Jackson,34,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Luke Jackson,26,12,2,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Travis Jankowski,27,69,257,228,29,57,7,2,2,11,14,27,46,.250,.332,.325,.657
Kenley Jansen,30,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jon Jay,33,96,430,381,56,104,14,4,3,31,4,27,70,.273,.343,.354,.697
Jon Jay,33,59,266,238,28,73,9,2,1,18,3,19,39,.307,.363,.374,.737
Jon Jay,33,37,164,143,28,31,5,2,2,13,1,8,31,.217,.311,.322,.633
Jeremy Jeffress,30,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dan Jennings,31,42,3,3,1,2,1,0,0,0,0,0,1,.667,.667,1.000,1.667
Joe Jimenez,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian Johnson,27,2,4,4,1,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Pierce Johnson,27,26,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Adam Jones,32,96,411,393,39,109,27,0,10,38,1,13,64,.277,.304,.422,.727
JaCoby Jones,26,94,338,311,37,64,18,4,7,22,8,16,103,.206,.261,.357,.618
Nate Jones,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryder Jones,24,1,4,4,1,1,0,0,1,1,0,0,3,.250,.250,1.000,1.250
Caleb Joseph,32,46,158,149,15,34,11,2,2,10,1,6,40,.228,.268,.369,.637
Corban Joseph,29,4,10,9,0,1,0,0,0,1,0,1,2,.111,.200,.111,.311
Matthew Joyce,33,63,226,192,30,39,9,0,7,13,0,30,51,.203,.311,.359,.670
Aaron Judge,26,98,445,371,69,105,20,0,26,61,6,68,137,.283,.396,.547,.943
Jakob Junis,25,2,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Kevin Kaczmarski,26,4,5,4,0,0,0,0,0,0,0,1,1,.000,.200,.000,.200
Brad Keller,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shawn Kelley,34,30,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Carson Kelly,23,12,29,25,0,2,0,0,0,2,0,1,6,.080,.148,.080,.228
Joe Kelly,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ty Kelly,29,9,12,11,1,1,0,0,0,0,0,1,2,.091,.167,.091,.258
Matt Kemp,33,98,348,317,47,100,19,0,17,64,0,24,78,.315,.359,.536,.895
Tony Kemp,26,50,154,128,19,38,7,0,3,19,7,20,15,.297,.393,.422,.815
Howie Kendrick,34,40,160,152,17,46,14,0,4,12,1,5,29,.303,.331,.474,.805
Ian Kennedy,33,1,2,2,0,1,0,0,0,0,0,0,0,.500,.500,.500,1.000
Max Kepler,25,98,392,344,50,78,20,3,13,41,3,45,62,.227,.316,.416,.732
Clayton Kershaw,30,15,30,26,0,4,0,0,0,1,0,2,7,.154,.214,.154,.368
Spencer Kieboom,27,24,67,60,5,14,2,0,0,5,0,6,15,.233,.299,.267,.565
Kevin Kiermaier,28,39,171,155,23,28,3,3,3,13,6,13,53,.181,.251,.297,.548
Craig Kimbrel,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Isiah Kiner-Falefa,23,73,277,246,34,62,14,2,2,24,7,21,47,.252,.320,.350,.669
Scott Kingery,24,97,362,338,43,79,18,1,5,29,8,19,90,.234,.276,.337,.614
Nick Kingham,26,10,21,19,1,2,1,0,0,4,0,1,7,.105,.190,.158,.348
Ian Kinsler,36,87,374,342,42,78,18,0,12,28,9,26,38,.228,.289,.386,.675
Brandon Kintzler,33,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jason Kipnis,31,93,393,347,40,77,18,1,10,42,4,41,75,.222,.309,.366,.675
Andrew Kittredge,28,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Corey Kluber,32,2,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Andrew Knapp,26,55,160,139,18,33,6,2,4,15,1,19,51,.237,.331,.396,.727
Corey Knebel,26,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Koch,27,14,20,15,1,1,0,0,0,0,0,3,10,.067,.222,.067,.289
Adam Kolarek,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
George Kontos,33,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
George Kontos,33,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
George Kontos,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pete Kozma,30,15,41,40,4,7,2,0,1,6,0,1,7,.175,.195,.300,.495
Erik Kratz,38,26,87,81,11,19,3,0,3,8,1,2,17,.235,.276,.383,.659
Joey Krehbiel,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chad Kuhl,25,17,27,21,2,3,0,0,0,1,0,0,5,.143,.143,.143,.286
Tommy La Stella,29,81,129,114,13,31,5,0,0,17,0,12,16,.272,.341,.316,.657
Juan Lagares,29,30,64,59,9,20,1,1,0,6,3,3,9,.339,.375,.390,.765
Ryan LaMarre,29,45,117,107,7,28,5,0,0,9,1,8,36,.262,.316,.308,.625
Ryan LaMarre,29,43,109,99,7,26,5,0,0,8,1,8,33,.263,.321,.313,.634
Ryan LaMarre,29,2,8,8,0,2,0,0,0,1,0,0,3,.250,.250,.250,.500
Jake Lamb,27,55,237,206,34,46,8,0,6,31,1,26,64,.223,.308,.350,.658
Eric Lauer,23,17,27,21,1,2,1,0,0,1,0,1,11,.095,.130,.143,.273
Derek Law,27,4,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Casey Lawrence,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Leake,30,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Wade LeBlanc,33,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jose Leclerc,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
