name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Miguel Gomez,25,9,15,15,3,4,0,0,0,1,0,0,5,.267,.267,.267,.533
Roberto Gomez,28,5,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Marco Gonzales,26,1,3,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Adrian Gonzalez,36,44,154,137,15,35,3,0,6,22,0,14,27,.255,.325,.409,.733
Alfredo Gonzalez,25,2,6,6,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Carlos Gonzalez,32,39,136,125,12,32,3,1,5,19,3,9,34,.256,.301,.416,.717
Erik Gonzalez,26,26,42,40,8,15,4,1,1,8,0,2,10,.375,.405,.600,1.005
Gio Gonzalez,32,10,22,21,0,1,0,0,0,0,0,0,13,.048,.048,.048,.095
Marwin Gonzalez,29,51,201,177,17,40,7,0,4,27,2,18,51,.226,.298,.333,.631
Merandy Gonzalez,22,6,2,2,0,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Niko Goodrum,26,38,118,108,14,27,8,1,5,13,5,10,33,.250,.314,.481,.795
Brian Goodwin,27,13,32,24,3,6,0,0,1,8,2,5,11,.250,.387,.375,.762
Alex Gordon,34,39,156,144,14,40,4,0,4,10,2,9,33,.278,.333,.389,.722
Dee Gordon,30,45,199,184,25,56,10,1,1,13,16,4,27,.304,.330,.386,.716
Philip Gosselin,29,20,28,24,5,3,0,0,1,2,0,4,8,.125,.250,.250,.500
Trevor Gott,25,17,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Grace,29,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Yasmani Grandal,29,46,182,154,25,40,9,0,8,29,1,23,38,.260,.363,.474,.837
Curtis Granderson,37,45,152,124,22,30,8,1,4,16,1,26,46,.242,.382,.419,.801
Juan Graterol,29,1,1,1,0,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Jon Gray,26,11,22,18,0,3,1,0,0,0,0,2,9,.167,.250,.222,.472
Shane Greene,29,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Luke Gregerson,34,11,0,0,0,0,0,0,0,0,0,0,0,,,,
Didi Gregorius,28,49,214,187,33,45,11,1,11,34,4,22,29,.241,.318,.487,.804
Grayson Greiner,25,7,26,23,2,7,2,0,0,4,0,2,4,.304,.346,.391,.737
Zack Greinke,34,10,22,17,2,4,2,0,0,2,1,2,4,.235,.316,.353,.669
Randal Grichuk,26,25,77,66,6,7,2,0,2,7,1,7,24,.106,.208,.227,.435
Robbie Grossman,28,42,133,114,7,25,8,0,1,14,0,16,29,.219,.308,.316,.624
Robert Gsellman,24,25,4,3,1,0,0,0,0,0,0,0,2,.000,.250,.000,.250
Javy Guerra,22,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Junior Guerra,33,8,13,13,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Tayron Guerrero,27,25,0,0,0,0,0,0,0,0,0,0,0,,,,
Luis Guillorme,23,15,32,31,1,8,2,0,0,4,0,1,3,.258,.281,.323,.604
Lourdes Gurriel,24,20,70,68,5,14,1,0,2,7,1,2,17,.206,.229,.309,.537
Yuli Gurriel,34,41,177,167,21,47,12,0,1,16,1,6,23,.281,.305,.371,.676
Brandon Guyer,32,33,90,80,6,12,5,0,3,10,0,8,22,.150,.244,.325,.569
Ronald Guzman,23,36,132,120,13,29,6,2,6,24,1,9,40,.242,.311,.475,.786
Jedd Gyorko,29,36,109,96,11,28,4,0,4,17,1,11,26,.292,.367,.458,.825
Josh Hader,24,16,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Billy Hamilton,27,54,189,169,24,36,4,3,2,14,9,20,57,.213,.296,.308,.604
Jason Hammel,35,1,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Justin Hancock,27,7,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Brad Hand,28,24,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mitch Haniger,27,53,222,191,27,53,10,2,11,39,3,25,47,.277,.365,.524,.888
Alen Hanson,25,14,52,47,8,14,4,0,4,12,3,4,8,.298,.346,.638,.984
Ian Happ,23,45,150,127,21,31,7,1,8,18,3,22,59,.244,.360,.504,.864
J.A. Happ,35,2,7,6,2,2,0,0,0,0,0,1,3,.333,.429,.333,.762
Bryce Harper,25,53,237,185,36,44,6,0,17,39,4,46,46,.238,.384,.546,.930
Will Harris,33,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Josh Harrison,30,22,103,94,15,26,4,1,1,9,1,6,17,.277,.320,.372,.693
Matt Harvey,29,12,15,15,0,2,0,0,0,0,0,0,5,.133,.133,.133,.267
Matt Harvey,29,8,7,7,0,2,0,0,0,0,0,0,2,.286,.286,.286,.571
Matt Harvey,29,4,8,8,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Chris Hatcher,33,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Chase Headley,34,27,60,52,2,6,1,0,0,4,0,6,20,.115,.233,.135,.368
Ryon Healy,26,37,147,140,21,36,7,0,8,23,0,7,36,.257,.293,.479,.771
Andrew Heaney,27,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Adeiny Hechavarria,29,36,144,132,14,36,3,0,2,16,0,7,20,.273,.303,.341,.644
Austin Hedges,25,24,81,75,5,13,3,0,2,10,0,6,30,.173,.235,.293,.528
Jeremy Hellickson,31,7,15,14,0,1,1,0,0,1,0,0,5,.071,.071,.143,.214
Heath Hembree,29,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Kyle Hendricks,28,10,23,23,0,2,1,0,0,1,0,0,9,.087,.087,.130,.217
Liam Hendriks,29,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Guillermo Heredia,27,39,111,86,10,26,4,1,2,7,1,17,16,.302,.430,.442,.872
Michael Hermosillo,23,4,7,6,1,2,2,0,0,0,0,0,3,.333,.429,.667,1.095
Cesar Hernandez,28,52,234,197,38,53,9,1,7,20,10,36,49,.269,.380,.431,.812
David Hernandez,33,12,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Elieser Hernandez,23,5,5,5,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Enrique Hernandez,26,47,135,119,15,25,3,1,7,16,0,14,35,.210,.289,.429,.717
Felix Hernandez,32,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gorkys Hernandez,30,45,124,116,16,36,3,1,6,9,3,6,36,.310,.341,.509,.850
Teoscar Hernandez,25,39,175,162,23,40,13,3,7,21,3,10,37,.247,.297,.494,.791
Kelvin Herrera,28,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Odubel Herrera,26,51,211,189,25,62,11,1,7,32,2,18,35,.328,.393,.508,.901
Rosell Herrera,25,11,13,13,0,2,0,0,0,0,0,0,5,.154,.154,.154,.308
Chris Herrmann,30,1,4,4,0,1,0,0,0,0,0,0,2,.250,.250,.250,.500
Jason Heyward,28,38,141,122,19,29,4,3,2,20,0,14,16,.238,.317,.369,.685
Aaron Hicks,28,38,162,135,20,31,4,2,5,20,5,22,28,.230,.335,.400,.735
John Hicks,28,34,136,126,17,35,8,0,5,17,0,9,35,.278,.324,.460,.784
Jordan Hicks,21,24,0,0,0,0,0,0,0,0,0,0,0,,,,
Trevor Hildenberger,27,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Rich Hill,38,6,6,6,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Yoshihisa Hirano,34,24,0,0,0,0,0,0,0,0,0,0,0,,,,
Bryan Holaday,30,19,54,50,4,8,1,0,1,4,0,4,6,.160,.222,.240,.462
Jonathan Holder,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Derek Holland,31,9,16,16,0,1,0,0,0,0,0,0,11,.063,.063,.063,.125
Greg Holland,32,17,0,0,0,0,0,0,0,0,0,0,0,,,,
Clay Holmes,25,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brock Holt,30,26,87,76,12,25,8,0,1,8,2,9,11,.329,.402,.474,.876
J.J. Hoover,30,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Rhys Hoskins,25,52,216,176,28,41,14,0,6,28,3,34,61,.233,.363,.415,.778
Eric Hosmer,28,52,227,199,27,53,17,1,6,21,3,28,49,.266,.357,.452,.809
Adrian Houser,25,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Daniel Hudson,31,14,0,0,0,0,0,0,0,0,0,0,0,,,,
Jared Hughes,32,25,0,0,0,0,0,0,0,0,0,0,0,,,,
Phil Hughes,32,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Nick Hundley,34,31,90,86,12,21,4,0,5,15,0,4,24,.244,.278,.465,.743
Tommy Hunter,31,15,0,0,0,0,0,0,0,0,0,0,0,,,,
Drew Hutchison,27,9,4,3,0,1,0,0,0,0,0,1,1,.333,.500,.333,.833
Chris Iannetta,35,35,141,121,14,28,7,0,4,14,0,16,36,.231,.329,.388,.717
Jose Iglesias,28,51,200,183,20,46,13,1,2,17,7,10,23,.251,.303,.366,.669
Raisel Iglesias,28,19,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ender Inciarte,27,53,239,217,28,56,8,2,4,21,18,19,37,.258,.319,.369,.688
Austin Jackson,31,40,134,119,10,30,6,0,0,12,2,14,47,.252,.328,.303,.631
Luke Jackson,26,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Travis Jankowski,27,27,100,90,12,29,1,2,1,3,8,9,21,.322,.390,.411,.801
Kenley Jansen,30,23,0,0,0,0,0,0,0,0,0,0,0,,,,
Jon Jay,33,53,240,215,24,66,8,2,0,14,3,18,37,.307,.364,.363,.727
Jeremy Jeffress,30,24,0,0,0,0,0,0,0,0,0,0,0,,,,
Dan Jennings,31,22,3,3,1,2,1,0,0,0,0,0,1,.667,.667,1.000,1.667
Joe Jimenez,23,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Brian Johnson,27,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Pierce Johnson,27,20,0,0,0,0,0,0,0,0,0,0,0,,,,
Adam Jones,32,53,228,220,24,62,14,0,9,26,0,5,41,.282,.298,.468,.766
JaCoby Jones,26,49,181,169,21,40,12,2,4,12,5,6,48,.237,.282,.402,.684
Nate Jones,32,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Caleb Joseph,32,24,80,77,5,14,4,2,1,3,0,1,24,.182,.203,.325,.527
Matthew Joyce,33,51,182,153,21,31,8,0,6,10,0,26,41,.203,.320,.373,.693
Aaron Judge,26,52,237,191,40,55,12,0,15,40,3,43,69,.288,.422,.586,1.008
Jakob Junis,25,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brad Keller,22,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Shawn Kelley,34,12,0,0,0,0,0,0,0,0,0,0,0,,,,
Carson Kelly,23,9,23,22,0,2,0,0,0,2,0,0,5,.091,.130,.091,.221
Joe Kelly,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Kemp,33,52,175,164,18,56,13,0,6,26,0,9,38,.341,.371,.530,.902
Tony Kemp,26,11,41,33,3,10,2,0,1,8,2,5,4,.303,.400,.455,.855
Howie Kendrick,34,40,160,152,17,46,14,0,4,12,1,5,29,.303,.331,.474,.805
Ian Kennedy,33,1,2,2,0,1,0,0,0,0,0,0,0,.500,.500,.500,1.000
Max Kepler,25,50,202,178,23,45,16,2,7,23,0,23,28,.253,.337,.483,.820
Clayton Kershaw,30,8,16,15,0,3,0,0,0,0,0,0,5,.200,.200,.200,.400
Spencer Kieboom,27,4,12,12,0,1,0,0,0,0,0,0,3,.083,.083,.083,.167
Kevin Kiermaier,28,12,48,43,6,7,1,1,0,1,1,5,18,.163,.250,.233,.483
Craig Kimbrel,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Isiah Kiner-Falefa,23,42,173,150,21,39,7,2,2,17,4,15,26,.260,.337,.373,.711
Scott Kingery,24,48,170,158,19,35,11,1,2,14,4,9,43,.222,.271,.342,.612
Nick Kingham,26,4,9,7,0,0,0,0,0,0,0,1,3,.000,.222,.000,.222
Ian Kinsler,36,41,177,159,17,31,8,0,3,9,6,15,18,.195,.266,.302,.567
Brandon Kintzler,33,26,0,0,0,0,0,0,0,0,0,0,0,,,,
Jason Kipnis,31,52,228,203,23,40,12,0,3,22,0,22,45,.197,.278,.300,.578
Corey Kluber,32,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Andrew Knapp,26,24,74,65,6,10,0,1,0,3,1,9,27,.154,.257,.185,.441
Corey Knebel,26,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Koch,27,9,14,11,1,1,0,0,0,0,0,2,7,.091,.231,.091,.322
George Kontos,33,18,0,0,0,0,0,0,0,0,0,0,0,,,,
Pete Kozma,30,13,36,36,4,7,2,0,1,6,0,0,6,.194,.194,.333,.528
Erik Kratz,38,1,5,5,1,2,0,0,1,1,0,0,0,.400,.400,1.000,1.400
Chad Kuhl,25,12,21,16,2,3,0,0,0,1,0,0,4,.188,.188,.188,.375
Tommy La Stella,29,41,71,62,10,21,2,0,0,12,0,9,8,.339,.423,.371,.794
Juan Lagares,29,30,64,59,9,20,1,1,0,6,3,3,9,.339,.375,.390,.765
Ryan LaMarre,29,22,42,38,2,11,0,0,0,3,0,3,15,.289,.357,.289,.647
Jake Lamb,27,14,59,47,5,11,4,0,1,10,0,10,17,.234,.356,.383,.739
Eric Lauer,23,7,10,9,1,2,1,0,0,0,0,0,4,.222,.222,.333,.556
Derek Law,27,4,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Wade LeBlanc,33,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Braxton Lee,24,8,18,17,0,3,0,0,0,2,0,1,8,.176,.222,.176,.399
DJ LeMahieu,29,32,143,129,20,36,8,0,5,13,3,14,21,.279,.350,.457,.807
Sandy Leon,29,22,72,67,10,17,3,0,2,8,1,4,17,.254,.306,.388,.694
Dominic Leone,26,16,0,0,0,0,0,0,0,0,0,0,0,,,,
Jon Lester,34,11,25,22,1,4,0,0,0,3,0,0,7,.182,.182,.182,.364
Artie Lewicki,26,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Adam Liberatore,31,12,0,0,0,0,0,0,0,0,0,0,0,,,,
Tzu-Wei Lin,24,14,36,32,3,6,2,0,0,1,0,4,7,.188,.278,.250,.528
Francisco Lindor,24,53,253,223,41,67,17,0,12,30,6,24,46,.300,.375,.538,.913
Ben Lively,26,5,7,7,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jose Lobaton,33,18,52,46,3,7,2,1,0,3,0,6,14,.152,.250,.239,.489
Tim Locastro,25,8,14,11,1,2,1,0,0,0,1,2,5,.182,.357,.273,.630
Boone Logan,33,8,0,0,0,0,0,0,0,0,0,0,0,,,,
Evan Longoria,32,53,215,205,26,54,16,0,10,29,1,8,43,.263,.293,.488,.781
Jorge Lopez,25,6,1,1,1,1,1,0,0,2,0,0,0,1.000,1.000,2.000,3.000
Rafael Lopez,30,18,62,53,6,9,0,0,2,8,0,7,23,.170,.258,.283,.541
Reynaldo Lopez,24,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Michael Lorenzen,26,5,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Aaron Loup,30,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Jed Lowrie,34,54,237,212,20,65,14,1,9,39,0,23,46,.307,.371,.509,.881
Joey Lucchesi,25,9,16,13,0,0,0,0,0,0,0,3,8,.000,.188,.000,.188
Jonathan Lucroy,32,42,161,147,15,38,11,0,1,12,0,11,22,.259,.319,.354,.672
Seth Lugo,28,20,5,5,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Jordan Lyles,27,17,9,7,1,0,0,0,0,1,0,0,4,.000,.000,.000,.000
Lance Lynn,31,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Lyons,30,19,0,0,0,0,0,0,0,0,0,0,0,,,,
Dixon Machado,26,49,180,166,17,35,10,0,1,17,1,11,31,.211,.267,.289,.556
Manny Machado,25,55,241,215,30,70,14,0,16,45,2,25,33,.326,.394,.614,1.008
Ryan Madson,37,21,0,0,0,0,0,0,0,0,0,0,0,,,,
Kenta Maeda,30,12,20,16,0,2,0,0,0,0,0,0,5,.125,.125,.125,.250
Matt Magill,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Tyler Mahle,23,11,19,15,0,1,0,0,0,0,0,1,4,.067,.125,.067,.192
Mikie Mahtook,28,21,75,69,4,13,3,1,0,4,2,4,19,.188,.227,.261,.488
Luke Maile,27,27,97,86,14,23,5,1,2,14,1,11,34,.267,.351,.419,.769
Kazuhisa Makita,33,18,0,0,0,0,0,0,0,0,0,0,0,,,,
Martin Maldonado,31,40,146,132,14,34,8,0,3,18,0,7,32,.258,.317,.386,.704
Sean Manaea,26,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Trey Mancini,26,53,230,204,28,48,8,0,7,17,0,23,48,.235,.313,.377,.690
Manuel Margot,23,42,158,147,14,30,8,2,1,12,6,7,32,.204,.248,.306,.555
Jake Marisnick,27,39,101,99,13,15,3,0,4,11,2,1,49,.152,.160,.303,.463
Mike Marjama,28,10,29,27,1,3,3,0,0,0,0,2,6,.111,.172,.222,.395
Nick Markakis,34,54,244,216,33,73,16,0,7,38,1,25,23,.338,.402,.509,.911
German Marquez,23,11,19,18,0,5,0,0,0,0,0,0,5,.278,.278,.278,.556
Deven Marrero,27,35,63,58,9,11,1,1,0,5,3,4,16,.190,.238,.241,.479
Evan Marshall,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Jefry Marte,27,32,71,65,9,18,4,1,2,9,0,6,13,.277,.338,.462,.800
Ketel Marte,24,51,205,190,17,42,7,4,1,13,1,14,27,.221,.278,.316,.594
Starling Marte,29,45,191,175,32,54,7,4,7,23,10,15,39,.309,.361,.514,.876
Leonys Martin,30,43,183,169,28,42,9,2,6,17,1,13,37,.249,.306,.432,.738
Russell Martin,35,38,151,127,16,21,4,0,5,14,0,21,39,.165,.298,.315,.613
Carlos Martinez,26,9,17,15,1,3,0,0,1,1,0,0,6,.200,.200,.400,.600
J.D. Martinez,30,52,223,201,34,65,14,1,17,45,0,19,55,.323,.381,.657,1.038
Jose Martinez,29,50,212,187,20,57,13,0,5,31,1,20,30,.305,.373,.455,.827
Victor Martinez,39,48,182,163,11,41,7,0,4,22,0,15,18,.252,.313,.368,.681
Jeff Mathis,35,21,63,53,4,10,1,0,0,2,0,10,19,.189,.317,.208,.525
Phil Maton,25,14,0,0,0,0,0,0,0,0,0,0,0,,,,
Steven Matz,27,10,18,16,0,2,1,0,0,0,0,1,4,.125,.176,.188,.364
Joe Mauer,35,38,167,138,18,39,7,0,1,11,0,28,22,.283,.404,.355,.759
Bruce Maxwell,27,16,51,48,4,8,4,0,0,4,0,2,12,.167,.196,.250,.446
Cameron Maybin,31,52,146,129,9,32,9,1,0,9,2,15,30,.248,.329,.333,.662
Mike Mayers,26,10,1,0,0,0,0,0,0,0,0,1,0,,1.000,,
Nomar Mazara,23,56,234,212,31,57,11,1,12,34,1,19,52,.269,.338,.500,.838
Cory Mazzoni,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Zach McAllister,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Brian McCann,34,37,131,114,15,25,3,0,4,14,0,12,25,.219,.313,.351,.664
James McCann,28,42,174,158,15,42,8,0,4,19,0,13,33,.266,.322,.392,.714
Brandon McCarthy,34,11,24,22,1,2,1,0,0,2,0,0,14,.091,.091,.136,.227
Kevin McCarthy,26,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Andrew McCutchen,31,52,225,190,28,46,14,1,3,20,4,32,52,.242,.356,.374,.729
T.J. McFarland,29,17,6,6,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Jake McGee,31,21,0,0,0,0,0,0,0,0,0,0,0,,,,
Kyle McGrath,25,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Deck McGuire,29,1,1,1,0,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Collin McHugh,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Billy McKinney,23,2,4,4,0,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Ryan McMahon,23,32,77,67,3,14,3,0,0,3,0,10,26,.209,.312,.254,.565
Austin Meadows,23,11,42,41,9,18,3,1,4,7,3,0,3,.439,.429,.854,1.282
Kris Medlen,32,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Daniel Mengden,25,1,3,3,1,1,0,0,0,1,0,0,1,.333,.333,.333,.667
Jordy Mercer,31,49,192,172,21,43,11,2,3,16,0,15,35,.250,.313,.390,.702
Whit Merrifield,29,53,241,210,27,60,15,0,4,22,12,24,41,.286,.363,.414,.777
Devin Mesoraco,30,34,102,91,12,21,4,0,6,13,0,8,20,.231,.314,.473,.786
Devin Mesoraco,30,18,45,41,1,9,2,0,1,3,0,2,10,.220,.289,.341,.630
Devin Mesoraco,30,16,57,50,11,12,2,0,5,10,0,6,10,.240,.333,.580,.913
Miles Mikolas,29,10,26,21,1,1,0,0,1,2,0,2,13,.048,.130,.190,.321
Wade Miley,31,2,2,2,0,1,0,0,0,0,0,0,0,.500,.500,.500,1.000
Andrew Miller,33,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brad Miller,28,43,156,140,15,34,7,1,5,18,0,14,45,.243,.308,.414,.722
Justin Miller,31,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Hoby Milner,27,9,0,0,0,0,0,0,0,0,0,0,0,,,,
A.J. Minter,24,21,0,0,0,0,0,0,0,0,0,0,0,,,,
Bryan Mitchell,27,9,10,10,0,2,0,0,0,0,0,0,3,.200,.200,.200,.400
Yadier Molina,35,30,120,114,11,31,3,0,6,17,2,4,17,.272,.292,.456,.748
Yoan Moncada,23,44,198,174,24,42,11,1,7,19,5,22,68,.241,.325,.437,.762
Miguel Montero,34,4,13,11,0,0,0,0,0,0,0,2,3,.000,.154,.000,.154
Mike Montgomery,28,18,4,3,0,1,0,0,0,0,0,0,2,.333,.333,.333,.667
Kendrys Morales,35,38,133,119,9,23,4,0,4,15,2,13,30,.193,.271,.328,.598
Colin Moran,25,47,166,145,17,38,9,0,4,23,0,17,27,.262,.349,.407,.756
Mitch Moreland,32,39,139,124,20,39,12,2,8,27,1,14,27,.315,.381,.637,1.018
Adam Morgan,28,20,0,0,0,0,0,0,0,0,0,0,0,,,,
Max Moroff,25,16,39,37,3,8,1,0,2,6,0,1,19,.216,.256,.405,.662
Reyes Moronta,25,20,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Akeel Morris,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Logan Morrison,30,46,180,154,17,30,7,0,5,18,0,23,38,.195,.311,.338,.649
Brandon Morrow,33,20,0,0,0,0,0,0,0,0,0,0,0,,,,
Charlie Morton,34,1,2,2,0,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Taylor Motter,28,7,17,15,2,4,0,0,1,1,0,2,5,.267,.353,.467,.820
Mike Moustakas,29,54,234,213,28,59,13,1,11,35,1,16,34,.277,.329,.502,.831
Peter Moylan,39,22,0,0,0,0,0,0,0,0,0,0,0,,,,
Max Muncy,27,34,107,90,13,23,6,0,6,18,0,15,27,.256,.364,.522,.887
Yairo Munoz,23,20,46,42,5,12,1,0,1,5,0,4,16,.286,.348,.381,.729
J.R. Murphy,27,31,74,70,10,17,4,0,6,14,0,3,23,.243,.274,.557,.831
Harrison Musgrave,26,6,0,0,0,0,0,0,0,0,0,0,0,,,,
Joe Musgrove,25,1,2,2,1,1,0,0,0,0,0,0,0,.500,.500,.500,1.000
Wil Myers,27,10,40,40,5,12,3,0,1,3,1,0,11,.300,.300,.450,.750
Tyler Naquin,27,30,79,75,9,25,3,0,2,11,0,3,21,.333,.367,.453,.820
Omar Narvaez,26,29,86,74,3,13,5,0,0,2,0,11,20,.176,.282,.243,.526
Efren Navarro,32,4,6,6,0,1,0,0,0,0,0,0,4,.167,.167,.167,.333
Zach Neal,29,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Hector Neris,29,21,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Dovydas Neverauskas,25,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Sean Newcomb,25,8,19,15,3,2,1,0,0,0,0,1,11,.133,.188,.200,.388
Gift Ngoepe,28,13,19,18,2,1,0,0,0,0,0,1,12,.056,.105,.056,.161
Juan Nicasio,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Tomas Nido,24,21,48,44,4,7,1,0,0,3,0,3,16,.159,.208,.182,.390
Brandon Nimmo,25,43,135,107,24,29,5,4,5,9,5,20,30,.271,.422,.533,.955
Aaron Nola,25,11,25,20,0,1,0,0,0,0,0,1,9,.050,.095,.050,.145
Bud Norris,33,23,0,0,0,0,0,0,0,0,0,0,0,,,,
Daniel Norris,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Jacob Nottingham,23,3,7,5,1,0,0,0,0,0,0,2,1,.000,.286,.000,.286
Ivan Nova,31,9,21,21,0,0,0,0,0,0,0,0,9,.000,.000,.000,.000
Eduardo Nunez,31,47,193,185,23,45,12,0,3,12,2,5,37,.243,.260,.357,.617
Renato Nunez,24,13,41,36,2,6,1,0,1,2,0,3,12,.167,.244,.278,.522
Chris O'Grady,28,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Tyler O'Neill,23,15,37,34,6,9,1,0,3,7,0,1,16,.265,.297,.559,.856
Scott Oberg,28,11,0,0,0,0,0,0,0,0,0,0,0,,,,
Rougned Odor,24,29,108,98,10,21,7,0,1,14,1,6,28,.214,.264,.316,.580
Jake Odorizzi,28,2,5,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Seunghwan Oh,35,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Shohei Ohtani,23,30,117,103,15,30,7,1,6,20,1,14,30,.291,.376,.553,.929
Matt Olson,24,55,221,196,24,47,12,0,8,20,2,21,63,.240,.326,.423,.749
Tyler Olson,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Paulo Orlando,32,13,49,47,3,9,2,0,0,4,0,2,12,.191,.224,.234,.459
Josh Osich,29,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Jose Osuna,25,14,30,29,3,7,1,0,2,6,0,1,5,.241,.267,.483,.749
Corey Oswalt,24,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Dan Otero,33,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Adam Ottavino,32,27,0,0,0,0,0,0,0,0,0,0,0,,,,
Chris Owings,26,47,157,145,17,26,7,0,3,12,4,12,42,.179,.242,.290,.532
Marcell Ozuna,27,48,210,196,19,51,6,0,3,23,3,12,42,.260,.301,.337,.638
Emilio Pagan,27,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Daniel Palka,26,27,100,97,12,28,5,3,5,17,2,3,24,.289,.310,.557,.867
Joe Panik,27,23,100,90,11,24,0,1,3,5,0,6,6,.267,.323,.389,.712
Edward Paredes,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Blake Parker,33,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Gerardo Parra,31,49,169,158,21,44,8,0,3,15,5,10,26,.278,.321,.386,.708
