name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Freddie Freeman,28,72,322,276,46,92,20,2,15,49,6,42,55,.333,.422,.583,1.006
Sam Freeman,31,32,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
David Freese,35,50,119,104,14,28,4,0,4,18,0,12,24,.269,.345,.423,.768
David Freitas,29,23,70,60,7,13,4,0,0,3,0,7,18,.217,.299,.283,.582
Max Fried,24,5,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jace Fry,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carson Fulmer,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Fulmer,25,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Cam Gallagher,25,8,25,24,2,5,2,0,0,2,0,1,4,.208,.240,.292,.532
Yovani Gallardo,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yovani Gallardo,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joey Gallo,24,72,290,256,36,50,10,0,18,42,2,31,109,.195,.290,.445,.735
Freddy Galvis,28,75,297,268,26,66,14,3,4,28,3,23,60,.246,.304,.366,.670
Ben Gamel,26,48,144,129,20,38,7,2,1,7,5,13,29,.295,.368,.403,.771
John Gant,25,7,7,6,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Avisail Garcia,27,18,76,73,5,17,3,0,1,4,0,0,17,.233,.250,.315,.565
Greg Garcia,28,53,90,77,10,20,4,0,2,10,0,10,18,.260,.337,.390,.727
Jaime Garcia,31,2,4,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Jarlin Garcia,25,11,11,9,0,0,0,0,0,0,0,1,7,.000,.100,.000,.100
Leury Garcia,27,39,131,122,10,32,3,2,2,14,9,5,28,.262,.308,.369,.677
Luis Garcia,31,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yimi Garcia,27,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brett Gardner,34,59,269,229,42,59,10,2,5,21,7,31,47,.258,.350,.384,.734
Amir Garrett,26,28,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Mitch Garver,27,43,143,130,11,29,8,0,2,8,0,11,39,.223,.294,.331,.624
Evan Gattis,31,64,230,208,29,53,10,0,14,47,1,16,53,.255,.313,.505,.818
Sam Gaviglio,28,1,3,3,0,1,1,0,0,0,0,0,1,.333,.333,.667,1.000
Cory Gearrin,32,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scooter Gennett,28,70,286,264,36,89,16,0,12,48,1,16,56,.337,.373,.534,.907
Craig Gentry,34,55,123,112,8,27,3,1,0,7,10,10,25,.241,.303,.286,.589
Mike Gerber,25,3,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Domingo German,25,1,2,1,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Ken Giles,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Gimenez,35,8,24,20,1,3,0,0,0,1,1,3,4,.150,.250,.150,.400
Lucas Giolito,23,2,4,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Mychal Givens,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Glasnow,24,20,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Zack Godley,28,14,27,25,0,3,0,0,0,1,0,0,18,.120,.120,.120,.240
Erik Goeddel,29,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luiz Gohara,21,7,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Ryan Goins,30,37,112,107,10,25,8,1,0,6,0,4,28,.234,.261,.327,.588
Paul Goldschmidt,30,72,314,267,51,71,15,4,16,39,2,42,90,.266,.376,.532,.908
Austin Gomber,24,9,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Yan Gomes,30,51,200,181,23,45,11,0,9,24,0,14,62,.249,.315,.459,.774
Carlos Gomez,32,59,239,216,23,41,6,2,7,15,4,14,61,.190,.265,.333,.598
Miguel Gomez,25,9,15,15,3,4,0,0,0,1,0,0,5,.267,.267,.267,.533
Roberto Gomez,28,5,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Marco Gonzales,26,1,3,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Adrian Gonzalez,36,54,187,169,15,40,5,0,6,26,0,15,34,.237,.299,.373,.672
Alfredo Gonzalez,25,3,9,9,0,1,0,0,0,1,0,0,4,.111,.111,.111,.222
Carlos Gonzalez,32,54,200,184,25,50,8,2,7,29,3,14,47,.272,.320,.451,.771
Erik Gonzalez,26,37,73,69,8,20,7,1,1,13,1,4,21,.290,.329,.464,.793
Gio Gonzalez,32,12,26,24,0,1,0,0,0,0,0,0,16,.042,.042,.042,.083
Marwin Gonzalez,29,67,257,226,24,58,11,3,5,33,2,25,65,.257,.331,.398,.729
Merandy Gonzalez,22,6,2,2,0,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Niko Goodrum,26,54,179,157,21,39,13,1,6,21,6,19,47,.248,.330,.459,.788
Brian Goodwin,27,25,54,44,4,8,1,0,1,10,3,6,20,.182,.302,.273,.575
Alex Gordon,34,57,225,204,18,52,5,0,5,15,3,16,46,.255,.324,.353,.677
Dee Gordon,30,63,276,259,32,75,12,2,1,15,19,4,39,.290,.310,.363,.673
Philip Gosselin,29,20,28,24,5,3,0,0,1,2,0,4,8,.125,.250,.250,.500
Trevor Gott,25,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Grace,29,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yasmani Grandal,29,61,239,209,32,50,10,0,11,37,1,25,57,.239,.326,.445,.771
Curtis Granderson,37,58,199,169,26,42,11,1,6,23,1,28,62,.249,.362,.432,.794
Juan Graterol,29,1,1,1,0,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Jon Gray,26,14,27,22,0,3,1,0,0,0,0,2,12,.136,.208,.182,.390
Sonny Gray,28,1,2,2,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chad Green,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shane Greene,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luke Gregerson,34,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Didi Gregorius,28,65,282,249,43,64,11,2,14,40,9,27,39,.257,.330,.486,.816
Grayson Greiner,25,11,42,37,4,10,3,0,0,5,0,4,11,.270,.333,.351,.685
Zack Greinke,34,13,30,24,2,6,2,0,0,3,1,3,7,.250,.333,.333,.667
Randal Grichuk,26,40,131,115,17,23,6,0,7,20,2,11,34,.200,.282,.435,.717
Robbie Grossman,28,58,197,171,15,40,9,1,2,18,0,23,44,.234,.320,.333,.653
Robert Gsellman,24,32,4,3,1,0,0,0,0,0,0,0,2,.000,.250,.000,.250
Javy Guerra,22,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Junior Guerra,33,11,17,16,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Tayron Guerrero,27,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luis Guillorme,23,26,58,54,2,10,2,0,0,4,1,4,3,.185,.241,.222,.464
Preston Guilmet,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Preston Guilmet,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lourdes Gurriel,24,20,70,68,5,14,1,0,2,7,1,2,17,.206,.229,.309,.537
Yuli Gurriel,34,58,249,236,30,71,17,0,2,31,2,9,28,.301,.325,.398,.724
Brandon Guyer,32,37,99,87,7,14,5,0,3,10,1,8,22,.161,.263,.322,.584
Ronald Guzman,23,54,197,176,17,40,8,2,7,29,1,18,60,.227,.310,.415,.724
Jedd Gyorko,29,55,161,147,12,37,6,0,5,20,1,12,40,.252,.311,.395,.705
Josh Hader,24,21,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Cole Hamels,34,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Billy Hamilton,27,68,244,217,36,44,4,4,3,15,13,27,72,.203,.291,.300,.591
Jason Hammel,35,1,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Justin Hancock,27,8,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Brad Hand,28,33,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mitch Haniger,27,72,304,264,36,70,11,2,16,54,4,34,69,.265,.352,.504,.856
Alen Hanson,25,31,93,86,16,27,10,1,5,19,3,5,17,.314,.344,.628,.972
Ian Happ,23,61,204,172,24,38,8,1,9,21,4,31,81,.221,.343,.436,.779
J.A. Happ,35,2,7,6,2,2,0,0,0,0,0,1,3,.333,.429,.333,.762
Bryce Harper,25,70,310,249,41,53,7,0,19,44,6,53,72,.213,.352,.470,.821
Will Harris,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Harrison,30,39,176,161,24,46,5,1,4,19,2,8,26,.286,.330,.404,.733
Matt Harvey,29,15,22,20,0,2,0,0,0,0,0,1,7,.100,.143,.100,.243
Matt Harvey,29,8,7,7,0,2,0,0,0,0,0,0,2,.286,.286,.286,.571
Matt Harvey,29,7,15,13,0,0,0,0,0,0,0,1,5,.000,.071,.000,.071
Chris Hatcher,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chase Headley,34,27,60,52,2,6,1,0,0,4,0,6,20,.115,.233,.135,.368
Ryon Healy,26,56,218,209,28,53,8,0,13,32,0,9,50,.254,.284,.478,.763
Andrew Heaney,27,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Adeiny Hechavarria,29,38,152,140,15,40,4,0,2,16,0,7,22,.286,.313,.357,.670
Austin Hedges,25,24,81,75,5,13,3,0,2,10,0,6,30,.173,.235,.293,.528
Jeremy Hellickson,31,8,15,14,0,1,1,0,0,1,0,0,5,.071,.071,.143,.214
Heath Hembree,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Hendricks,28,14,30,29,0,2,1,0,0,1,0,1,14,.069,.100,.103,.203
Liam Hendriks,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guillermo Heredia,27,58,174,143,13,34,7,1,2,9,1,20,30,.238,.339,.343,.682
Michael Hermosillo,23,10,24,21,2,3,2,0,0,0,0,1,6,.143,.250,.238,.488
Cesar Hernandez,28,71,320,271,50,71,10,1,7,25,10,48,71,.262,.372,.384,.756
David Hernandez,33,16,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Elieser Hernandez,23,10,8,8,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000
Enrique Hernandez,26,65,186,165,23,36,4,1,10,22,0,19,41,.218,.296,.436,.732
Felix Hernandez,32,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gorkys Hernandez,30,62,193,175,24,50,4,1,8,17,4,13,57,.286,.339,.457,.796
Teoscar Hernandez,25,55,242,224,34,60,17,5,12,32,3,14,56,.268,.318,.549,.867
Kelvin Herrera,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kelvin Herrera,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kelvin Herrera,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Odubel Herrera,26,69,293,267,34,78,13,1,11,40,3,21,58,.292,.349,.472,.821
Rosell Herrera,25,14,22,22,0,5,0,1,0,2,1,0,7,.227,.227,.318,.545
Rosell Herrera,25,11,13,13,0,2,0,0,0,0,0,0,5,.154,.154,.154,.308
Rosell Herrera,25,3,9,9,0,3,0,1,0,2,1,0,2,.333,.333,.556,.889
Chris Herrmann,30,1,4,4,0,1,0,0,0,0,0,0,2,.250,.250,.250,.500
David Hess,24,1,2,1,2,0,0,0,0,0,0,1,0,.000,.500,.000,.500
Jason Heyward,28,54,213,189,26,50,9,3,4,30,0,19,24,.265,.332,.407,.739
Aaron Hicks,28,55,228,195,31,50,9,2,10,32,6,28,42,.256,.348,.477,.825
John Hicks,28,48,188,175,25,49,8,1,6,23,0,12,51,.280,.324,.440,.764
Jordan Hicks,21,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trevor Hildenberger,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rich Hill,38,7,9,9,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Yoshihisa Hirano,34,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeff Hoffman,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Holaday,30,26,71,67,4,12,1,0,1,5,0,4,11,.179,.225,.239,.464
Jonathan Holder,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Derek Holland,31,13,23,22,0,1,0,0,0,0,0,0,16,.045,.045,.045,.091
Greg Holland,32,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay Holmes,25,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brock Holt,30,42,138,120,15,36,9,1,1,16,3,14,23,.300,.377,.417,.793
J.J. Hoover,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rhys Hoskins,25,62,261,215,36,54,17,0,10,41,3,39,68,.251,.369,.470,.839
Eric Hosmer,28,71,306,273,35,77,20,1,9,33,3,33,65,.282,.359,.462,.821
Adrian Houser,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sam Howard,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Hudson,31,21,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jared Hughes,32,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phil Hughes,32,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phil Hughes,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phil Hughes,32,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Hundley,34,39,119,113,15,29,5,1,8,23,0,6,32,.257,.294,.531,.825
Tommy Hunter,31,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drew Hutchison,27,10,4,3,0,1,0,0,0,0,0,1,1,.333,.500,.333,.833
Chris Iannetta,35,46,176,148,18,35,9,0,5,18,0,23,42,.236,.349,.399,.747
Jose Iglesias,28,70,265,245,26,65,19,3,2,27,12,12,28,.265,.312,.392,.704
Raisel Iglesias,28,25,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ender Inciarte,27,70,308,282,37,71,11,2,5,29,20,23,42,.252,.309,.358,.668
Austin Jackson,31,52,156,140,10,34,7,0,0,13,2,14,56,.243,.314,.293,.607
Luke Jackson,26,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Travis Jankowski,27,45,166,149,19,40,4,2,1,6,12,16,30,.268,.343,.342,.686
Kenley Jansen,30,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jon Jay,33,71,321,284,41,88,10,3,2,24,3,24,53,.310,.375,.387,.763
Jon Jay,33,59,266,238,28,73,9,2,1,18,3,19,39,.307,.363,.374,.737
Jon Jay,33,12,55,46,13,15,1,1,1,6,0,5,14,.326,.436,.457,.893
Jeremy Jeffress,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dan Jennings,31,27,3,3,1,2,1,0,0,0,0,0,1,.667,.667,1.000,1.667
Joe Jimenez,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian Johnson,27,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Pierce Johnson,27,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Jones,32,68,296,283,28,83,16,0,10,31,0,9,47,.293,.318,.456,.773
JaCoby Jones,26,65,242,224,27,51,13,4,5,19,5,9,66,.228,.277,.388,.665
Nate Jones,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caleb Joseph,32,25,84,80,5,15,5,2,1,3,0,2,24,.188,.217,.338,.554
Corban Joseph,29,4,10,9,0,1,0,0,0,1,0,1,2,.111,.200,.111,.311
Matthew Joyce,33,55,199,168,23,33,8,0,7,13,0,27,46,.196,.308,.369,.677
Aaron Judge,26,69,310,255,49,70,17,0,18,47,4,50,95,.275,.394,.553,.946
Jakob Junis,25,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brad Keller,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shawn Kelley,34,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carson Kelly,23,12,29,25,0,2,0,0,0,2,0,1,6,.080,.148,.080,.228
Joe Kelly,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Kemp,33,70,242,223,32,73,16,0,12,43,0,14,56,.327,.364,.561,.924
Tony Kemp,26,28,94,80,9,25,6,0,1,10,3,9,8,.313,.385,.425,.810
Howie Kendrick,34,40,160,152,17,46,14,0,4,12,1,5,29,.303,.331,.474,.805
Ian Kennedy,33,1,2,2,0,1,0,0,0,0,0,0,0,.500,.500,.500,1.000
Max Kepler,25,67,269,236,28,53,17,2,7,26,1,32,41,.225,.316,.403,.719
Clayton Kershaw,30,9,17,16,0,3,0,0,0,0,0,0,6,.188,.188,.188,.375
Spencer Kieboom,27,10,34,30,2,6,1,0,0,2,0,4,5,.200,.294,.233,.527
Kevin Kiermaier,28,13,53,48,6,7,1,1,0,1,1,5,19,.146,.226,.208,.435
Craig Kimbrel,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Isiah Kiner-Falefa,23,57,230,200,30,51,12,2,2,21,5,20,37,.255,.333,.365,.698
Scott Kingery,24,67,241,221,26,49,14,1,3,21,5,16,60,.222,.278,.335,.613
Nick Kingham,26,6,12,10,0,0,0,0,0,0,0,1,3,.000,.167,.000,.167
Ian Kinsler,36,60,266,240,32,54,14,0,10,20,7,22,22,.225,.293,.408,.702
Brandon Kintzler,33,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jason Kipnis,31,67,290,260,28,54,14,0,5,27,2,26,58,.208,.284,.319,.603
Corey Kluber,32,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Andrew Knapp,26,35,102,88,10,16,1,1,1,6,1,13,36,.182,.284,.250,.534
Corey Knebel,26,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Koch,27,12,20,15,1,1,0,0,0,0,0,3,10,.067,.222,.067,.289
George Kontos,33,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pete Kozma,30,15,41,40,4,7,2,0,1,6,0,1,7,.175,.195,.300,.495
Erik Kratz,38,9,35,32,6,10,1,0,3,4,0,0,5,.313,.371,.625,.996
Chad Kuhl,25,15,26,20,2,3,0,0,0,1,0,0,5,.150,.150,.150,.300
Tommy La Stella,29,59,96,85,11,25,2,0,0,13,0,9,14,.294,.362,.318,.679
Juan Lagares,29,30,64,59,9,20,1,1,0,6,3,3,9,.339,.375,.390,.765
Ryan LaMarre,29,38,97,89,6,22,4,0,0,8,1,6,32,.247,.299,.292,.591
Jake Lamb,27,31,132,112,15,24,4,0,5,21,1,17,33,.214,.318,.384,.702
Eric Lauer,23,11,18,13,1,2,1,0,0,1,0,1,7,.154,.200,.231,.431
Derek Law,27,4,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Wade LeBlanc,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Leclerc,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Braxton Lee,24,8,18,17,0,3,0,0,0,2,0,1,8,.176,.222,.176,.399
Mark Leiter,27,4,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
DJ LeMahieu,29,49,226,207,36,57,14,0,7,23,3,16,35,.275,.324,.444,.769
Sandy Leon,29,31,103,98,11,22,4,0,2,9,1,4,28,.224,.262,.327,.589
Dominic Leone,26,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jon Lester,34,15,34,30,1,4,0,0,0,4,0,0,10,.133,.133,.133,.267
Artie Lewicki,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Liberatore,31,16,1,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tzu-Wei Lin,24,14,36,32,3,6,2,0,0,1,0,4,7,.188,.278,.250,.528
Francisco Lindor,24,71,336,297,54,86,23,0,16,40,9,30,62,.290,.362,.529,.891
Ben Lively,26,5,7,7,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jose Lobaton,33,19,53,46,3,7,2,1,0,3,0,7,14,.152,.264,.239,.503
Tim Locastro,25,8,14,11,1,2,1,0,0,0,1,2,5,.182,.357,.273,.630
Walker Lockett,24,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Boone Logan,33,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Evan Longoria,32,67,270,256,28,63,16,1,10,34,1,10,57,.246,.278,.434,.711
Jorge Lopez,25,7,1,1,1,1,1,0,0,2,0,0,0,1.000,1.000,2.000,3.000
Rafael Lopez,30,32,110,97,10,17,1,0,3,13,1,11,40,.175,.255,.278,.533
Reynaldo Lopez,24,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Michael Lorenzen,26,11,3,3,0,1,0,0,0,0,0,0,1,.333,.333,.333,.667
Aaron Loup,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jed Lowrie,34,71,312,283,29,80,20,1,10,45,0,26,66,.283,.343,.466,.809
Joey Lucchesi,25,9,16,13,0,0,0,0,0,0,0,3,8,.000,.188,.000,.188
Jonathan Lucroy,32,57,215,197,18,50,12,1,1,19,0,15,33,.254,.313,.340,.653
Seth Lugo,28,24,10,9,1,1,0,0,0,0,0,1,7,.111,.200,.111,.311
Jordan Lyles,27,21,17,13,2,0,0,0,0,1,0,2,7,.000,.133,.000,.133
Lance Lynn,31,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Lyons,30,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dixon Machado,26,61,216,200,20,41,13,0,1,19,1,12,38,.205,.259,.285,.544
Manny Machado,25,70,306,272,33,83,15,0,18,53,4,31,44,.305,.373,.559,.931
Ryan Madson,37,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenta Maeda,30,14,23,17,0,2,0,0,0,0,0,0,6,.118,.118,.118,.235
Matt Magill,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Mahle,23,13,23,19,0,2,1,0,0,0,0,1,5,.105,.150,.158,.308
Mikie Mahtook,28,21,75,69,4,13,3,1,0,4,2,4,19,.188,.227,.261,.488
Luke Maile,27,35,124,108,18,26,6,1,3,18,1,15,40,.241,.339,.398,.737
Kazuhisa Makita,33,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martin Maldonado,31,55,207,190,18,46,10,0,3,21,0,8,52,.242,.296,.342,.638
Sean Manaea,26,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Trey Mancini,26,69,294,264,33,59,11,0,9,21,0,26,71,.223,.296,.367,.663
Manuel Margot,23,59,218,199,18,45,12,3,1,17,6,15,42,.226,.286,.332,.617
Jake Marisnick,27,55,136,131,17,23,4,0,5,15,2,4,60,.176,.200,.321,.521
Mike Marjama,28,10,29,27,1,3,3,0,0,0,0,2,6,.111,.172,.222,.395
Nick Markakis,34,72,319,284,43,92,21,0,8,44,1,32,32,.324,.389,.482,.871
German Marquez,23,15,27,26,1,8,0,0,0,2,0,0,5,.308,.308,.308,.615
Deven Marrero,27,46,81,75,10,12,1,1,0,6,3,5,23,.160,.210,.200,.410
Evan Marshall,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jefry Marte,27,39,90,84,11,22,4,1,3,10,0,6,17,.262,.311,.440,.752
Ketel Marte,24,70,273,251,32,61,12,7,5,28,2,20,36,.243,.300,.406,.707
Starling Marte,29,62,259,236,36,66,10,4,9,33,13,19,52,.280,.332,.470,.802
Leonys Martin,30,61,264,237,42,63,14,3,9,28,6,25,57,.266,.337,.464,.801
Russell Martin,35,48,192,158,18,26,4,0,6,16,0,30,48,.165,.313,.304,.616
Carlos Martinez,26,12,22,20,1,5,0,0,1,2,0,0,8,.250,.250,.400,.650
J.D. Martinez,30,70,299,265,46,84,15,1,22,55,1,30,72,.317,.388,.630,1.018
Jose Martinez,29,65,274,242,32,76,17,0,10,44,0,27,38,.314,.383,.508,.891
Victor Martinez,39,65,250,227,14,56,10,0,4,26,0,19,25,.247,.304,.344,.648
Nick Martini,28,3,9,9,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jeff Mathis,35,25,79,65,6,12,2,1,0,6,0,13,22,.185,.316,.246,.563
Phil Maton,25,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steven Matz,27,13,25,23,0,2,1,0,0,0,0,1,9,.087,.125,.130,.255
Joe Mauer,35,42,185,153,22,42,8,0,1,11,0,29,25,.275,.397,.346,.743
Bruce Maxwell,27,18,58,55,5,10,4,0,1,6,0,2,13,.182,.207,.309,.516
Cameron Maybin,31,66,185,164,12,37,10,1,0,11,3,18,36,.226,.303,.299,.601
Mike Mayers,26,18,1,0,0,0,0,0,0,0,0,1,0,0,1.000,0,0
Nomar Mazara,23,71,301,272,40,75,14,1,14,46,1,25,64,.276,.342,.489,.831
Cory Mazzoni,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach McAllister,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian McCann,34,44,153,135,17,29,3,0,5,17,0,13,29,.215,.301,.348,.649
James McCann,28,53,215,197,17,48,9,0,4,20,0,15,42,.244,.298,.350,.648
Brandon McCarthy,34,14,29,27,1,2,1,0,0,2,0,0,18,.074,.074,.111,.185
Kevin McCarthy,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andrew McCutchen,31,71,310,271,41,72,20,2,8,34,5,33,71,.266,.348,.443,.791
T.J. McFarland,29,24,6,6,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Jake McGee,31,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle McGrath,25,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Deck McGuire,29,1,1,1,0,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Collin McHugh,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Billy McKinney,23,2,4,4,0,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Ryan McMahon,23,46,105,94,6,19,4,1,1,6,0,10,35,.202,.276,.298,.574
Austin Meadows,23,27,98,93,12,30,6,2,5,11,3,4,15,.323,.347,.591,.938
Kris Medlen,32,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Mark Melancon,33,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Mengden,25,1,3,3,1,1,0,0,0,1,0,0,1,.333,.333,.333,.667
Jordy Mercer,31,65,250,224,26,59,17,2,4,24,0,19,46,.263,.328,.411,.739
Whit Merrifield,29,70,308,269,31,78,22,0,4,23,16,29,49,.290,.368,.416,.784
Devin Mesoraco,30,44,137,122,16,27,4,0,7,16,0,11,27,.221,.307,.426,.733
Devin Mesoraco,30,18,45,41,1,9,2,0,1,3,0,2,10,.220,.289,.341,.630
