name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Logan Forsythe,31,45,154,142,11,32,10,0,2,11,2,11,21,.225,.279,.338,.617
Dexter Fowler,32,64,245,211,29,36,8,0,5,20,3,29,52,.171,.278,.280,.557
Dustin Fowler,23,38,123,114,12,29,2,1,4,14,5,6,21,.254,.293,.395,.687
Maikel Franco,25,66,237,219,24,56,7,1,10,38,0,15,33,.256,.300,.434,.733
Nick Franklin,27,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Adam Frazier,26,58,156,138,23,33,3,2,3,8,0,15,22,.239,.323,.355,.678
Clint Frazier,23,8,24,20,7,7,2,0,0,1,0,3,5,.350,.458,.450,.908
Todd Frazier,32,51,220,189,24,42,7,0,8,29,5,24,53,.222,.309,.386,.695
Kyle Freeland,25,14,34,30,3,3,1,0,0,1,0,2,18,.100,.156,.133,.290
Freddie Freeman,28,77,347,298,49,96,21,2,15,53,6,45,63,.322,.412,.557,.969
Sam Freeman,31,35,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
David Freese,35,52,125,110,14,28,4,0,4,18,0,12,28,.255,.328,.400,.728
David Freitas,29,23,70,60,7,13,4,0,0,3,0,7,18,.217,.299,.283,.582
Max Fried,24,5,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jace Fry,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carson Fulmer,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Fulmer,25,2,5,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Cam Gallagher,25,8,25,24,2,5,2,0,0,2,0,1,4,.208,.240,.292,.532
Yovani Gallardo,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yovani Gallardo,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joey Gallo,24,77,304,267,38,51,11,0,18,42,3,34,111,.191,.289,.434,.724
Freddy Galvis,28,81,320,290,28,70,14,3,4,28,3,24,68,.241,.298,.352,.650
Ben Gamel,26,51,157,141,21,40,8,2,1,8,5,13,31,.284,.357,.390,.747
John Gant,25,9,10,9,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Avisail Garcia,27,22,89,86,7,20,3,0,1,5,0,0,22,.233,.247,.302,.550
Greg Garcia,28,58,106,91,12,24,5,0,2,10,0,12,19,.264,.343,.385,.727
Jaime Garcia,31,2,4,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Jarlin Garcia,25,11,11,9,0,0,0,0,0,0,0,1,7,.000,.100,.000,.100
Leury Garcia,27,42,139,130,11,35,3,2,2,14,9,5,29,.269,.312,.369,.681
Luis Garcia,31,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yimi Garcia,27,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brett Gardner,34,63,289,247,44,64,11,2,5,21,7,33,48,.259,.350,.381,.730
Amir Garrett,26,32,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Mitch Garver,27,47,151,138,13,33,8,0,2,8,0,11,40,.239,.305,.341,.645
Evan Gattis,31,69,248,223,31,55,11,0,15,49,1,18,55,.247,.306,.498,.804
Kevin Gausman,27,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Sam Gaviglio,28,1,3,3,0,1,1,0,0,0,0,0,1,.333,.333,.667,1.000
Cory Gearrin,32,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scooter Gennett,28,75,308,284,41,94,17,0,13,51,1,17,61,.331,.367,.528,.895
Craig Gentry,34,59,135,123,9,30,3,2,0,8,10,10,27,.244,.306,.301,.607
Mike Gerber,25,3,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Domingo German,25,1,2,1,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Ken Giles,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Gimenez,35,11,30,26,1,3,0,0,0,1,1,3,7,.115,.200,.115,.315
Lucas Giolito,23,2,4,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Mychal Givens,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Glasnow,24,22,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Zack Godley,28,15,30,27,0,3,0,0,0,1,0,0,18,.111,.111,.111,.222
Erik Goeddel,29,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erik Goeddel,29,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luiz Gohara,21,7,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Ryan Goins,30,41,120,115,10,26,8,1,0,6,0,4,29,.226,.252,.313,.565
Paul Goldschmidt,30,76,334,284,54,75,15,4,17,41,2,45,93,.264,.374,.525,.899
Austin Gomber,24,11,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Yan Gomes,30,55,218,197,25,50,13,0,9,24,0,16,66,.254,.321,.457,.778
Carlos Gomez,32,63,257,231,25,46,7,2,7,17,4,16,66,.199,.277,.338,.615
Miguel Gomez,25,9,15,15,3,4,0,0,0,1,0,0,5,.267,.267,.267,.533
Roberto Gomez,28,5,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Marco Gonzales,26,1,3,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Adrian Gonzalez,36,54,187,169,15,40,5,0,6,26,0,15,34,.237,.299,.373,.672
Alfredo Gonzalez,25,3,9,9,0,1,0,0,0,1,0,0,4,.111,.111,.111,.222
Carlos Gonzalez,32,59,216,197,29,54,9,2,7,29,3,17,52,.274,.329,.447,.775
Erik Gonzalez,26,41,79,74,8,22,7,1,1,13,1,4,22,.297,.342,.459,.801
Gio Gonzalez,32,13,27,25,0,1,0,0,0,0,0,0,17,.040,.040,.040,.080
Marwin Gonzalez,29,71,274,240,24,58,11,3,5,33,2,28,71,.242,.321,.375,.696
Merandy Gonzalez,22,6,2,2,0,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Niko Goodrum,26,59,199,175,23,41,13,1,7,23,6,20,56,.234,.317,.440,.757
Brian Goodwin,27,30,59,47,5,8,1,0,1,10,3,8,20,.170,.310,.255,.566
Alex Gordon,34,62,246,221,20,57,7,0,5,15,4,20,51,.258,.333,.357,.691
Dee Gordon,30,69,306,287,36,83,12,2,1,20,20,5,44,.289,.310,.355,.665
Philip Gosselin,29,20,28,24,5,3,0,0,1,2,0,4,8,.125,.250,.250,.500
Trevor Gott,25,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Grace,29,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yasmani Grandal,29,65,253,221,34,51,10,0,11,37,1,27,58,.231,.320,.425,.745
Curtis Granderson,37,63,214,182,29,47,11,1,9,26,1,30,64,.258,.369,.478,.847
Juan Graterol,29,1,1,1,0,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Brett Graves,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jon Gray,26,15,30,24,1,3,1,0,0,1,0,2,13,.125,.192,.167,.359
Sonny Gray,28,1,2,2,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chad Green,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shane Greene,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luke Gregerson,34,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Didi Gregorius,28,71,310,273,45,71,12,2,14,42,9,30,43,.260,.332,.473,.805
Grayson Greiner,25,12,46,41,4,10,3,0,0,5,0,4,13,.244,.304,.317,.621
Zack Greinke,34,14,33,27,3,7,3,0,0,3,1,3,8,.259,.333,.370,.704
Randal Grichuk,26,46,151,134,19,26,7,0,9,24,2,12,37,.194,.272,.448,.719
Robbie Grossman,28,62,211,185,17,43,10,1,3,20,0,23,46,.232,.313,.346,.659
Robert Gsellman,24,35,4,3,1,0,0,0,0,0,0,0,2,.000,.250,.000,.250
Javy Guerra,22,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Junior Guerra,33,12,18,17,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000
Tayron Guerrero,27,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luis Guillorme,23,29,64,58,3,10,2,0,0,4,1,6,3,.172,.250,.207,.457
Preston Guilmet,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Preston Guilmet,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lourdes Gurriel,24,21,74,72,7,16,1,0,3,8,1,2,19,.222,.243,.361,.604
Yuli Gurriel,34,63,270,256,33,79,19,0,4,37,2,10,28,.309,.333,.430,.763
Brandon Guyer,32,42,105,93,7,15,5,0,3,11,1,8,25,.161,.257,.312,.569
Ronald Guzman,23,59,209,185,20,42,8,2,7,30,1,20,63,.227,.311,.405,.716
Jedd Gyorko,29,60,172,158,13,39,8,0,5,20,1,12,42,.247,.302,.392,.695
Josh Hader,24,22,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Cole Hamels,34,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Billy Hamilton,27,74,268,238,40,50,5,4,3,17,15,30,75,.210,.299,.303,.601
Jason Hammel,35,1,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Justin Hancock,27,10,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Brad Hand,28,35,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mitch Haniger,27,78,332,289,38,77,13,2,16,59,4,36,76,.266,.349,.491,.841
Alen Hanson,25,36,108,101,18,30,10,2,5,19,4,5,21,.297,.324,.584,.908
Ian Happ,23,66,220,185,25,44,8,1,9,21,4,34,84,.238,.359,.438,.797
J.A. Happ,35,2,7,6,2,2,0,0,0,0,0,1,3,.333,.429,.333,.762
Blaine Hardy,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryce Harper,25,76,334,267,44,58,12,0,19,46,6,58,76,.217,.356,.476,.832
Will Harris,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Harrison,30,43,194,177,25,48,6,1,4,20,2,8,28,.271,.311,.384,.695
Donnie Hart,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Harvey,29,16,24,22,0,2,0,0,0,0,0,1,8,.091,.130,.091,.221
Matt Harvey,29,8,7,7,0,2,0,0,0,0,0,0,2,.286,.286,.286,.571
Matt Harvey,29,8,17,15,0,0,0,0,0,0,0,1,6,.000,.063,.000,.063
Chris Hatcher,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chase Headley,34,27,60,52,2,6,1,0,0,4,0,6,20,.115,.233,.135,.368
Ryon Healy,26,62,245,233,30,59,8,0,14,35,0,11,55,.253,.290,.468,.758
Andrew Heaney,27,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Adeiny Hechavarria,29,41,165,152,17,42,4,0,3,17,0,8,24,.276,.307,.362,.669
Austin Hedges,25,26,88,82,5,14,3,0,2,10,0,6,33,.171,.227,.280,.508
Jeremy Hellickson,31,8,15,14,0,1,1,0,0,1,0,0,5,.071,.071,.143,.214
Heath Hembree,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Hendricks,28,15,32,31,0,3,1,0,0,1,0,1,15,.097,.125,.129,.254
Liam Hendriks,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guillermo Heredia,27,64,190,156,15,37,7,1,2,9,1,23,35,.237,.342,.333,.676
Michael Hermosillo,23,13,33,30,2,4,2,0,0,0,0,1,8,.133,.212,.200,.412
Cesar Hernandez,28,76,344,291,54,76,10,1,8,27,12,52,75,.261,.372,.385,.757
David Hernandez,33,18,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Elieser Hernandez,23,11,8,8,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000
Enrique Hernandez,26,70,208,184,29,43,5,1,13,26,0,21,45,.234,.309,.484,.793
Felix Hernandez,32,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gorkys Hernandez,30,67,213,194,26,55,7,1,9,21,4,14,62,.284,.335,.469,.804
Teoscar Hernandez,25,60,265,247,36,65,18,5,13,33,3,14,67,.263,.309,.534,.844
Kelvin Herrera,28,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kelvin Herrera,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kelvin Herrera,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Odubel Herrera,26,74,315,288,40,87,14,2,13,45,4,22,64,.302,.357,.500,.857
Rosell Herrera,25,19,45,44,0,11,1,2,0,5,1,1,13,.250,.267,.364,.630
Rosell Herrera,25,11,13,13,0,2,0,0,0,0,0,0,5,.154,.154,.154,.308
Rosell Herrera,25,8,32,31,0,9,1,2,0,5,1,1,8,.290,.313,.452,.764
Chris Herrmann,30,4,13,9,2,3,0,0,0,0,0,4,2,.333,.538,.333,.872
David Hess,24,2,3,2,2,0,0,0,0,0,0,1,0,.000,.333,.000,.333
Jason Heyward,28,60,238,214,29,58,12,3,4,32,0,19,26,.271,.331,.411,.742
Aaron Hicks,28,59,245,210,33,51,10,2,10,32,6,30,48,.243,.336,.452,.788
John Hicks,28,52,200,186,25,52,9,1,6,24,0,12,56,.280,.322,.435,.757
Jordan Hicks,21,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trevor Hildenberger,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rich Hill,38,8,11,11,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Yoshihisa Hirano,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeff Hoffman,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Holaday,30,28,79,74,4,13,1,0,1,6,0,5,13,.176,.228,.230,.458
Jonathan Holder,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Derek Holland,31,14,26,25,0,1,0,0,0,0,0,0,18,.040,.040,.040,.080
Greg Holland,32,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay Holmes,25,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brock Holt,30,46,156,136,17,40,11,1,1,17,3,16,27,.294,.372,.412,.784
J.J. Hoover,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rhys Hoskins,25,67,285,234,41,59,18,0,11,43,4,43,73,.252,.373,.470,.843
Eric Hosmer,28,76,329,295,35,80,21,1,9,35,3,34,71,.271,.347,.441,.787
Adrian Houser,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sam Howard,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Hudson,31,23,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jared Hughes,32,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phil Hughes,32,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phil Hughes,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phil Hughes,32,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Hundley,34,42,129,123,17,32,6,1,8,23,0,6,34,.260,.295,.520,.815
Tommy Hunter,31,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drew Hutchison,27,10,4,3,0,1,0,0,0,0,0,1,1,.333,.500,.333,.833
Chris Iannetta,35,49,182,154,18,36,9,0,5,18,0,23,45,.234,.343,.390,.732
Jose Iglesias,28,75,283,263,26,72,19,3,2,28,12,12,30,.274,.317,.392,.708
Raisel Iglesias,28,28,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ender Inciarte,27,75,336,306,43,77,11,2,5,30,20,26,45,.252,.313,.350,.663
Austin Jackson,31,53,157,141,10,34,7,0,0,13,2,14,57,.241,.312,.291,.603
Luke Jackson,26,7,2,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Travis Jankowski,27,49,177,159,21,46,6,2,1,7,12,17,32,.289,.362,.371,.733
Kenley Jansen,30,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jon Jay,33,76,343,304,44,93,13,3,2,27,3,25,56,.306,.372,.388,.760
Jon Jay,33,59,266,238,28,73,9,2,1,18,3,19,39,.307,.363,.374,.737
Jon Jay,33,17,77,66,16,20,4,1,1,9,0,6,17,.303,.403,.439,.842
Jeremy Jeffress,30,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dan Jennings,31,29,3,3,1,2,1,0,0,0,0,0,1,.667,.667,1.000,1.667
Joe Jimenez,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian Johnson,27,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Pierce Johnson,27,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Jones,32,74,321,307,32,89,19,0,10,31,0,9,52,.290,.315,.450,.764
JaCoby Jones,26,70,260,241,29,55,14,4,5,19,7,10,72,.228,.277,.382,.659
Nate Jones,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caleb Joseph,32,30,103,99,6,17,6,2,1,4,0,2,27,.172,.196,.303,.499
Corban Joseph,29,4,10,9,0,1,0,0,0,1,0,1,2,.111,.200,.111,.311
Matthew Joyce,33,58,209,175,25,34,8,0,7,13,0,30,48,.194,.313,.360,.673
Aaron Judge,26,75,338,278,52,77,18,0,20,52,4,55,103,.277,.396,.558,.954
Jakob Junis,25,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Kevin Kaczmarski,26,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brad Keller,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shawn Kelley,34,20,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Carson Kelly,23,12,29,25,0,2,0,0,0,2,0,1,6,.080,.148,.080,.228
Joe Kelly,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Kemp,33,75,258,238,34,75,16,0,13,47,0,15,59,.315,.353,.546,.899
Tony Kemp,26,32,104,87,10,27,6,0,1,12,3,11,8,.310,.390,.414,.804
Howie Kendrick,34,40,160,152,17,46,14,0,4,12,1,5,29,.303,.331,.474,.805
Ian Kennedy,33,1,2,2,0,1,0,0,0,0,0,0,0,.500,.500,.500,1.000
Max Kepler,25,72,285,251,30,56,18,2,8,28,1,33,43,.223,.312,.406,.719
Clayton Kershaw,30,10,18,17,0,3,0,0,0,0,0,0,7,.176,.176,.176,.353
Spencer Kieboom,27,13,39,34,2,7,1,0,0,2,0,5,7,.206,.308,.235,.543
Kevin Kiermaier,28,18,77,68,9,10,1,2,1,5,2,8,27,.147,.247,.265,.511
Craig Kimbrel,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Isiah Kiner-Falefa,23,59,237,207,30,52,12,2,2,21,5,20,40,.251,.328,.357,.685
Scott Kingery,24,72,262,241,28,54,14,1,3,22,7,17,66,.224,.279,.328,.606
Nick Kingham,26,6,12,10,0,0,0,0,0,0,0,1,3,.000,.167,.000,.167
Ian Kinsler,36,65,285,259,32,55,14,0,10,21,7,22,27,.212,.277,.382,.659
Brandon Kintzler,33,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jason Kipnis,31,72,310,276,32,59,15,0,7,31,2,30,60,.214,.294,.344,.639
Corey Kluber,32,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Andrew Knapp,26,37,110,96,11,19,2,1,2,8,1,13,39,.198,.291,.302,.593
Corey Knebel,26,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Koch,27,12,20,15,1,1,0,0,0,0,0,3,10,.067,.222,.067,.289
George Kontos,33,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
George Kontos,33,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
George Kontos,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pete Kozma,30,15,41,40,4,7,2,0,1,6,0,1,7,.175,.195,.300,.495
Erik Kratz,38,11,40,37,6,11,1,0,3,4,0,0,8,.297,.350,.568,.918
Chad Kuhl,25,16,26,20,2,3,0,0,0,1,0,0,5,.150,.150,.150,.300
Tommy La Stella,29,64,104,93,11,26,2,0,0,14,0,9,14,.280,.343,.301,.644
Juan Lagares,29,30,64,59,9,20,1,1,0,6,3,3,9,.339,.375,.390,.765
Ryan LaMarre,29,43,109,99,7,26,5,0,0,8,1,8,33,.263,.321,.313,.634
Jake Lamb,27,35,151,131,19,30,4,0,6,23,1,17,38,.229,.318,.397,.715
Eric Lauer,23,12,20,15,1,2,1,0,0,1,0,1,7,.133,.176,.200,.376
Derek Law,27,4,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Wade LeBlanc,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Leclerc,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Braxton Lee,24,8,18,17,0,3,0,0,0,2,0,1,8,.176,.222,.176,.399
Mark Leiter,27,4,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
DJ LeMahieu,29,54,249,226,40,63,15,0,7,25,4,19,37,.279,.331,.438,.769
Sandy Leon,29,33,110,102,12,24,4,0,2,11,1,5,29,.235,.282,.333,.615
Dominic Leone,26,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jon Lester,34,16,36,31,1,4,0,0,0,4,0,0,11,.129,.129,.129,.258
Artie Lewicki,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Liberatore,31,17,1,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tzu-Wei Lin,24,15,40,36,3,6,2,0,0,1,0,4,9,.167,.250,.222,.472
Francisco Lindor,24,76,358,315,63,92,24,0,19,44,10,34,64,.292,.368,.549,.917
Ben Lively,26,5,7,7,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jonathan Loaisiga,23,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jose Lobaton,33,19,53,46,3,7,2,1,0,3,0,7,14,.152,.264,.239,.503
Tim Locastro,25,8,14,11,1,2,1,0,0,0,1,2,5,.182,.357,.273,.630
Walker Lockett,24,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Boone Logan,33,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Evan Longoria,32,67,270,256,28,63,16,1,10,34,1,10,57,.246,.278,.434,.711
Jorge Lopez,25,7,1,1,1,1,1,0,0,2,0,0,0,1.000,1.000,2.000,3.000
Rafael Lopez,30,34,114,100,11,18,2,0,3,13,1,12,41,.180,.263,.290,.553
Reynaldo Lopez,24,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Michael Lorenzen,26,16,4,4,1,2,0,0,1,1,0,0,1,.500,.500,1.250,1.750
Aaron Loup,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jed Lowrie,34,77,337,308,32,86,21,1,12,51,0,26,69,.279,.335,.471,.806
Josh Lucas,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joey Lucchesi,25,10,16,13,0,0,0,0,0,0,0,3,8,.000,.188,.000,.188
Jonathan Lucroy,32,61,230,209,22,56,12,1,1,21,0,17,34,.268,.328,.349,.677
Seth Lugo,28,26,12,11,1,1,0,0,0,0,0,1,8,.091,.167,.091,.258
Jordan Lyles,27,22,17,13,2,0,0,0,0,1,0,2,7,.000,.133,.000,.133
Lance Lynn,31,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Lyons,30,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dixon Machado,26,65,227,209,20,43,13,0,1,19,1,13,40,.206,.261,.282,.543
Manny Machado,25,76,333,295,37,90,16,1,19,55,5,35,45,.305,.375,.559,.935
Ryan Madson,37,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenta Maeda,30,15,25,19,0,2,0,0,0,0,0,0,6,.105,.105,.105,.211
Matt Magill,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Mahle,23,15,27,23,0,2,1,0,0,0,0,1,7,.087,.125,.130,.255
Mikie Mahtook,28,21,75,69,4,13,3,1,0,4,2,4,19,.188,.227,.261,.488
Luke Maile,27,37,133,116,18,28,7,1,3,19,1,15,44,.241,.331,.397,.727
Kazuhisa Makita,33,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martin Maldonado,31,59,221,202,19,50,12,0,3,26,0,10,55,.248,.305,.351,.656
Sean Manaea,26,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Trey Mancini,26,73,306,275,34,61,11,0,10,23,0,27,76,.222,.294,.371,.665
Manuel Margot,23,65,243,221,23,55,16,3,3,23,6,18,42,.249,.310,.389,.699
Jake Marisnick,27,59,142,136,20,24,4,0,5,15,2,4,63,.176,.206,.316,.522
Mike Marjama,28,10,29,27,1,3,3,0,0,0,0,2,6,.111,.172,.222,.395
Nick Markakis,34,77,344,306,45,101,25,0,8,49,1,35,35,.330,.395,.490,.886
German Marquez,23,16,28,27,1,8,0,0,0,2,0,0,5,.296,.296,.296,.593
Deven Marrero,27,48,82,75,11,12,1,1,0,6,3,6,23,.160,.220,.200,.420
Evan Marshall,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jefry Marte,27,39,90,84,11,22,4,1,3,10,0,6,17,.262,.311,.440,.752
Ketel Marte,24,74,292,270,36,65,12,8,6,31,2,20,36,.241,.295,.411,.706
Starling Marte,29,67,282,257,41,70,12,4,9,34,16,21,59,.272,.326,.455,.781
Leonys Martin,30,66,286,257,43,66,15,3,9,28,7,26,64,.257,.329,.444,.772
Russell Martin,35,52,208,170,19,28,4,0,6,16,0,34,51,.165,.317,.294,.611
Carlos Martinez,26,13,23,21,1,5,0,0,1,2,0,0,8,.238,.238,.381,.619
J.D. Martinez,30,75,321,286,53,93,18,1,23,60,2,31,76,.325,.393,.636,1.029
Jose Martinez,29,71,299,264,33,79,17,0,11,47,0,30,44,.299,.371,.489,.860
Victor Martinez,39,70,265,242,15,60,10,0,4,26,0,19,28,.248,.302,.339,.641
Nick Martini,28,5,10,10,0,1,0,0,0,1,0,0,0,.100,.100,.100,.200
Jeff Mathis,35,28,92,77,6,14,2,1,0,8,0,13,27,.182,.293,.234,.527
Phil Maton,25,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steven Matz,27,14,27,24,0,2,1,0,0,0,0,1,9,.083,.120,.125,.245
Joe Mauer,35,46,201,169,23,45,9,0,1,12,0,29,27,.266,.380,.337,.717
Bruce Maxwell,27,18,58,55,5,10,4,0,1,6,0,2,13,.182,.207,.309,.516
Cameron Maybin,31,71,198,176,13,40,11,1,0,14,3,19,38,.227,.303,.301,.604
Mike Mayers,26,20,2,1,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Nomar Mazara,23,76,325,294,42,80,14,1,14,51,1,26,72,.272,.335,.469,.805
Cory Mazzoni,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach McAllister,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian McCann,34,47,162,144,17,31,3,0,5,17,0,13,30,.215,.296,.340,.637
