name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Jace Fry,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carson Fulmer,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Fulmer,25,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Cam Gallagher,25,8,25,24,2,5,2,0,0,2,0,1,4,.208,.240,.292,.532
Yovani Gallardo,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joey Gallo,24,68,273,241,35,48,10,0,17,39,2,29,99,.199,.293,.452,.745
Freddy Galvis,28,71,280,251,25,57,12,3,3,24,3,23,55,.227,.290,.335,.625
Ben Gamel,26,45,135,120,17,36,6,2,1,6,4,13,25,.300,.378,.408,.786
John Gant,25,7,7,6,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Avisail Garcia,27,18,76,73,5,17,3,0,1,4,0,0,17,.233,.250,.315,.565
Greg Garcia,28,48,85,73,10,19,4,0,2,10,0,9,18,.260,.333,.397,.731
Jaime Garcia,31,2,4,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Jarlin Garcia,25,11,11,9,0,0,0,0,0,0,0,1,7,.000,.100,.000,.100
Leury Garcia,27,39,131,122,10,32,3,2,2,14,9,5,28,.262,.308,.369,.677
Luis Garcia,31,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yimi Garcia,27,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brett Gardner,34,57,261,221,42,58,10,2,5,21,7,31,46,.262,.357,.394,.750
Amir Garrett,26,27,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Mitch Garver,27,40,132,119,11,28,8,0,2,8,0,11,35,.235,.311,.353,.664
Evan Gattis,31,59,213,192,26,47,9,0,13,42,1,15,48,.245,.305,.495,.800
Sam Gaviglio,28,1,3,3,0,1,1,0,0,0,0,0,1,.333,.333,.667,1.000
Cory Gearrin,32,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scooter Gennett,28,66,269,249,35,85,16,0,12,47,1,15,55,.341,.378,.550,.928
Craig Gentry,34,52,114,103,7,25,3,1,0,7,10,10,23,.243,.310,.291,.601
Mike Gerber,25,3,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Domingo German,25,1,2,1,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Ken Giles,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Gimenez,35,6,18,17,1,3,0,0,0,0,1,1,2,.176,.222,.176,.399
Lucas Giolito,23,2,4,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Mychal Givens,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Glasnow,24,17,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Zack Godley,28,13,24,22,0,2,0,0,0,1,0,0,16,.091,.091,.091,.182
Erik Goeddel,29,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luiz Gohara,21,6,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Ryan Goins,30,34,103,98,9,22,6,1,0,6,0,4,26,.224,.255,.306,.561
Paul Goldschmidt,30,67,291,248,46,64,15,4,13,32,2,38,84,.258,.368,.508,.876
Austin Gomber,24,6,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Yan Gomes,30,47,184,167,21,40,10,0,8,19,0,12,59,.240,.304,.443,.747
Carlos Gomez,32,55,224,203,22,37,5,2,7,14,4,12,57,.182,.256,.330,.586
Miguel Gomez,25,9,15,15,3,4,0,0,0,1,0,0,5,.267,.267,.267,.533
Roberto Gomez,28,5,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Marco Gonzales,26,1,3,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Adrian Gonzalez,36,54,187,169,15,40,5,0,6,26,0,15,34,.237,.299,.373,.672
Alfredo Gonzalez,25,3,9,9,0,1,0,0,0,1,0,0,4,.111,.111,.111,.222
Carlos Gonzalez,32,50,182,167,20,44,6,2,6,26,3,13,45,.263,.313,.431,.744
Erik Gonzalez,26,33,61,57,8,19,6,1,1,12,1,4,15,.333,.377,.526,.903
Gio Gonzalez,32,12,26,24,0,1,0,0,0,0,0,0,16,.042,.042,.042,.083
Marwin Gonzalez,29,62,239,211,21,52,9,3,5,31,2,22,61,.246,.318,.389,.706
Merandy Gonzalez,22,6,2,2,0,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Niko Goodrum,26,50,165,147,20,36,12,1,6,19,5,16,45,.245,.321,.463,.784
Brian Goodwin,27,20,45,35,3,6,0,0,1,8,3,6,18,.171,.318,.257,.575
Alex Gordon,34,52,205,189,16,49,5,0,5,15,3,12,42,.259,.317,.365,.682
Dee Gordon,30,59,258,241,29,69,11,2,1,15,19,4,37,.286,.308,.361,.669
Philip Gosselin,29,20,28,24,5,3,0,0,1,2,0,4,8,.125,.250,.250,.500
Trevor Gott,25,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Grace,29,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yasmani Grandal,29,57,225,195,31,48,9,0,11,37,1,25,51,.246,.338,.462,.799
Curtis Granderson,37,55,188,158,25,40,10,1,6,23,1,28,58,.253,.372,.443,.815
Juan Graterol,29,1,1,1,0,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Jon Gray,26,14,27,22,0,3,1,0,0,0,0,2,12,.136,.208,.182,.390
Chad Green,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shane Greene,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luke Gregerson,34,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Didi Gregorius,28,60,260,228,41,56,11,1,13,38,8,26,35,.246,.323,.474,.797
Grayson Greiner,25,9,34,30,3,8,2,0,0,5,0,3,8,.267,.324,.333,.657
Zack Greinke,34,13,30,24,2,6,2,0,0,3,1,3,7,.250,.333,.333,.667
Randal Grichuk,26,36,119,105,14,19,5,0,5,16,1,9,33,.181,.261,.371,.632
Robbie Grossman,28,55,186,160,15,36,9,0,2,16,0,23,40,.225,.317,.319,.636
Robert Gsellman,24,30,4,3,1,0,0,0,0,0,0,0,2,.000,.250,.000,.250
Javy Guerra,22,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Junior Guerra,33,10,16,15,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Tayron Guerrero,27,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luis Guillorme,23,24,57,54,1,10,2,0,0,4,1,3,3,.185,.228,.222,.450
Preston Guilmet,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Preston Guilmet,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lourdes Gurriel,24,20,70,68,5,14,1,0,2,7,1,2,17,.206,.229,.309,.537
Yuli Gurriel,34,54,233,222,28,67,17,0,2,28,2,7,25,.302,.322,.405,.727
Brandon Guyer,32,34,94,83,6,13,5,0,3,10,0,8,22,.157,.255,.325,.581
Ronald Guzman,23,49,178,161,15,36,7,2,7,29,1,14,56,.224,.298,.422,.720
Jedd Gyorko,29,50,144,130,12,34,5,0,5,19,1,12,34,.262,.326,.415,.742
Josh Hader,24,20,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Cole Hamels,34,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Billy Hamilton,27,64,231,205,31,39,4,4,2,14,10,26,70,.190,.281,.278,.559
Jason Hammel,35,1,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Justin Hancock,27,7,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Brad Hand,28,31,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mitch Haniger,27,68,288,251,35,68,11,2,16,52,3,31,65,.271,.354,.522,.876
Alen Hanson,25,26,77,71,15,24,8,1,5,17,3,5,11,.338,.377,.690,1.067
Ian Happ,23,56,184,154,22,35,7,1,8,19,4,29,73,.227,.353,.442,.795
J.A. Happ,35,2,7,6,2,2,0,0,0,0,0,1,3,.333,.429,.333,.762
Bryce Harper,25,65,286,228,39,51,6,0,19,43,5,50,64,.224,.364,.500,.864
Will Harris,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Harrison,30,34,155,140,20,41,5,1,3,16,2,8,21,.293,.342,.407,.749
Matt Harvey,29,14,19,18,0,2,0,0,0,0,0,1,7,.111,.158,.111,.269
Matt Harvey,29,8,7,7,0,2,0,0,0,0,0,0,2,.286,.286,.286,.571
Matt Harvey,29,6,12,11,0,0,0,0,0,0,0,1,5,.000,.083,.000,.083
Chris Hatcher,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chase Headley,34,27,60,52,2,6,1,0,0,4,0,6,20,.115,.233,.135,.368
Ryon Healy,26,52,204,196,28,51,7,0,13,31,0,8,46,.260,.289,.495,.784
Andrew Heaney,27,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Adeiny Hechavarria,29,36,144,132,14,36,3,0,2,16,0,7,20,.273,.303,.341,.644
Austin Hedges,25,24,81,75,5,13,3,0,2,10,0,6,30,.173,.235,.293,.528
Jeremy Hellickson,31,8,15,14,0,1,1,0,0,1,0,0,5,.071,.071,.143,.214
Heath Hembree,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Hendricks,28,13,27,27,0,2,1,0,0,1,0,0,12,.074,.074,.111,.185
Liam Hendriks,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guillermo Heredia,27,54,162,131,13,34,7,1,2,9,1,20,25,.260,.365,.374,.739
Michael Hermosillo,23,10,24,21,2,3,2,0,0,0,0,1,6,.143,.250,.238,.488
Cesar Hernandez,28,66,296,250,45,64,9,1,7,22,10,45,67,.256,.368,.384,.752
David Hernandez,33,15,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Elieser Hernandez,23,9,7,7,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Enrique Hernandez,26,60,169,149,21,32,4,1,8,19,0,18,39,.215,.296,.416,.712
Felix Hernandez,32,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gorkys Hernandez,30,58,175,159,22,46,3,1,7,14,3,12,53,.289,.339,.453,.792
Teoscar Hernandez,25,51,226,211,31,55,15,5,11,31,3,12,52,.261,.305,.536,.841
Kelvin Herrera,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Odubel Herrera,26,64,269,245,28,70,12,1,7,34,3,20,54,.286,.346,.429,.774
Rosell Herrera,25,11,13,13,0,2,0,0,0,0,0,0,5,.154,.154,.154,.308
Chris Herrmann,30,1,4,4,0,1,0,0,0,0,0,0,2,.250,.250,.250,.500
Jason Heyward,28,51,199,177,24,48,9,3,3,28,0,17,23,.271,.335,.407,.742
Aaron Hicks,28,50,205,173,27,42,8,2,7,27,6,27,40,.243,.343,.434,.777
John Hicks,28,44,170,159,22,47,8,1,5,22,0,10,45,.296,.335,.453,.788
Jordan Hicks,21,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trevor Hildenberger,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rich Hill,38,6,6,6,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Yoshihisa Hirano,34,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeff Hoffman,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Holaday,30,24,67,63,4,11,1,0,1,5,0,4,10,.175,.224,.238,.462
Jonathan Holder,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Derek Holland,31,12,22,21,0,1,0,0,0,0,0,0,15,.048,.048,.048,.095
Greg Holland,32,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay Holmes,25,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brock Holt,30,39,128,110,14,34,9,1,1,15,3,14,21,.309,.391,.436,.827
J.J. Hoover,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rhys Hoskins,25,57,237,193,32,47,15,0,8,36,3,37,65,.244,.369,.446,.814
Eric Hosmer,28,67,288,256,34,74,20,1,9,33,3,32,61,.289,.368,.480,.849
Adrian Houser,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sam Howard,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Hudson,31,19,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jared Hughes,32,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phil Hughes,32,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phil Hughes,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phil Hughes,32,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Hundley,34,37,112,107,14,28,5,1,7,21,0,5,29,.262,.295,.523,.818
Tommy Hunter,31,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drew Hutchison,27,10,4,3,0,1,0,0,0,0,0,1,1,.333,.500,.333,.833
Chris Iannetta,35,43,164,140,17,33,9,0,5,18,0,20,40,.236,.337,.407,.745
Jose Iglesias,28,66,252,232,25,61,19,3,2,25,11,12,27,.263,.312,.397,.709
Raisel Iglesias,28,24,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ender Inciarte,27,66,292,268,33,67,9,2,5,26,20,21,38,.250,.306,.354,.660
Austin Jackson,31,49,151,135,10,34,7,0,0,13,2,14,54,.252,.325,.304,.628
Luke Jackson,26,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Travis Jankowski,27,41,151,138,17,39,3,2,1,6,10,12,27,.283,.344,.355,.699
Kenley Jansen,30,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jon Jay,33,66,297,262,35,80,9,2,2,23,3,23,49,.305,.372,.378,.750
Jon Jay,33,59,266,238,28,73,9,2,1,18,3,19,39,.307,.363,.374,.737
Jon Jay,33,7,31,24,7,7,0,0,1,5,0,4,10,.292,.452,.417,.868
Jeremy Jeffress,30,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dan Jennings,31,24,3,3,1,2,1,0,0,0,0,0,1,.667,.667,1.000,1.667
Joe Jimenez,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian Johnson,27,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Pierce Johnson,27,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Jones,32,64,277,266,26,76,14,0,10,29,0,8,46,.286,.307,.451,.758
JaCoby Jones,26,62,232,216,26,48,13,4,5,18,5,7,64,.222,.267,.389,.656
Nate Jones,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caleb Joseph,32,24,80,77,5,14,4,2,1,3,0,1,24,.182,.203,.325,.527
Matthew Joyce,33,55,199,168,23,33,8,0,7,13,0,27,46,.196,.308,.369,.677
Aaron Judge,26,64,288,236,46,65,14,0,18,46,3,47,88,.275,.396,.564,.959
Jakob Junis,25,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brad Keller,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shawn Kelley,34,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carson Kelly,23,12,29,25,0,2,0,0,0,2,0,1,6,.080,.148,.080,.228
Joe Kelly,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Kemp,33,65,226,209,30,70,16,0,10,41,0,12,53,.335,.367,.555,.922
Tony Kemp,26,24,86,73,9,22,6,0,1,10,3,9,8,.301,.381,.425,.806
Howie Kendrick,34,40,160,152,17,46,14,0,4,12,1,5,29,.303,.331,.474,.805
Ian Kennedy,33,1,2,2,0,1,0,0,0,0,0,0,0,.500,.500,.500,1.000
Max Kepler,25,64,256,223,28,51,16,2,7,24,1,32,41,.229,.324,.413,.737
Clayton Kershaw,30,9,17,16,0,3,0,0,0,0,0,0,6,.188,.188,.188,.375
Spencer Kieboom,27,8,28,27,1,5,1,0,0,2,0,1,5,.185,.214,.222,.437
Kevin Kiermaier,28,12,48,43,6,7,1,1,0,1,1,5,18,.163,.250,.233,.483
Craig Kimbrel,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Isiah Kiner-Falefa,23,53,213,185,26,45,9,2,2,17,5,18,34,.243,.322,.346,.668
Scott Kingery,24,62,225,206,24,44,13,1,3,20,5,15,56,.214,.271,.330,.601
Nick Kingham,26,6,12,10,0,0,0,0,0,0,0,1,3,.000,.167,.000,.167
Ian Kinsler,36,55,241,218,28,48,12,0,8,17,7,20,20,.220,.286,.385,.672
Brandon Kintzler,33,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jason Kipnis,31,63,274,246,25,49,14,0,4,25,2,24,58,.199,.275,.305,.580
Corey Kluber,32,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Andrew Knapp,26,31,91,78,9,14,1,1,0,4,1,12,30,.179,.286,.218,.504
Corey Knebel,26,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Koch,27,12,20,15,1,1,0,0,0,0,0,3,10,.067,.222,.067,.289
George Kontos,33,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pete Kozma,30,15,41,40,4,7,2,0,1,6,0,1,7,.175,.195,.300,.495
Erik Kratz,38,7,29,26,6,10,1,0,3,4,0,0,3,.385,.448,.769,1.218
Chad Kuhl,25,14,25,19,2,3,0,0,0,1,0,0,5,.158,.158,.158,.316
Tommy La Stella,29,55,92,81,11,25,2,0,0,13,0,9,13,.309,.378,.333,.711
Juan Lagares,29,30,64,59,9,20,1,1,0,6,3,3,9,.339,.375,.390,.765
Ryan LaMarre,29,35,90,83,4,21,4,0,0,8,1,5,31,.253,.300,.301,.601
Jake Lamb,27,26,112,95,13,20,4,0,5,19,1,14,25,.211,.313,.411,.723
Eric Lauer,23,10,16,12,1,2,1,0,0,1,0,0,7,.167,.154,.250,.404
Derek Law,27,4,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Wade LeBlanc,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Leclerc,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Braxton Lee,24,8,18,17,0,3,0,0,0,2,0,1,8,.176,.222,.176,.399
Mark Leiter,27,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
DJ LeMahieu,29,44,203,185,32,51,11,0,6,21,3,15,29,.276,.327,.432,.759
Sandy Leon,29,29,96,91,11,21,4,0,2,8,1,4,26,.231,.271,.341,.611
Dominic Leone,26,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jon Lester,34,14,31,28,1,4,0,0,0,3,0,0,10,.143,.143,.143,.286
Artie Lewicki,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Liberatore,31,15,1,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tzu-Wei Lin,24,14,36,32,3,6,2,0,0,1,0,4,7,.188,.278,.250,.528
Francisco Lindor,24,66,313,278,52,82,23,0,15,36,9,28,57,.295,.367,.540,.906
Ben Lively,26,5,7,7,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jose Lobaton,33,19,53,46,3,7,2,1,0,3,0,7,14,.152,.264,.239,.503
Tim Locastro,25,8,14,11,1,2,1,0,0,0,1,2,5,.182,.357,.273,.630
Walker Lockett,24,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Boone Logan,33,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Evan Longoria,32,67,270,256,28,63,16,1,10,34,1,10,57,.246,.278,.434,.711
Jorge Lopez,25,6,1,1,1,1,1,0,0,2,0,0,0,1.000,1.000,2.000,3.000
Rafael Lopez,30,29,98,85,10,15,0,0,3,12,1,11,33,.176,.265,.282,.548
Reynaldo Lopez,24,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Michael Lorenzen,26,10,3,3,0,1,0,0,0,0,0,0,1,.333,.333,.333,.667
Aaron Loup,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jed Lowrie,34,67,294,265,26,73,18,1,9,42,0,26,65,.275,.340,.453,.793
Joey Lucchesi,25,9,16,13,0,0,0,0,0,0,0,3,8,.000,.188,.000,.188
Jonathan Lucroy,32,54,202,186,18,48,12,1,1,17,0,13,31,.258,.313,.349,.663
Seth Lugo,28,23,8,7,0,0,0,0,0,0,0,1,6,.000,.125,.000,.125
Jordan Lyles,27,20,15,11,2,0,0,0,0,1,0,2,6,.000,.154,.000,.154
Lance Lynn,31,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Lyons,30,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dixon Machado,26,59,212,196,20,41,13,0,1,19,1,12,37,.209,.264,.291,.555
Manny Machado,25,66,288,254,32,78,15,0,18,50,4,31,41,.307,.378,.579,.957
Ryan Madson,37,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenta Maeda,30,13,21,17,0,2,0,0,0,0,0,0,6,.118,.118,.118,.235
Matt Magill,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Mahle,23,13,23,19,0,2,1,0,0,0,0,1,5,.105,.150,.158,.308
Mikie Mahtook,28,21,75,69,4,13,3,1,0,4,2,4,19,.188,.227,.261,.488
Luke Maile,27,33,117,102,17,25,6,1,3,16,1,15,38,.245,.342,.412,.754
Kazuhisa Makita,33,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martin Maldonado,31,51,190,174,16,43,10,0,3,20,0,8,47,.247,.302,.356,.658
Sean Manaea,26,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Trey Mancini,26,65,279,249,32,57,11,0,8,18,0,26,68,.229,.305,.369,.674
Manuel Margot,23,55,205,187,18,43,12,3,1,17,6,14,40,.230,.289,.342,.631
Jake Marisnick,27,50,127,122,15,20,4,0,5,14,2,4,59,.164,.190,.320,.510
Mike Marjama,28,10,29,27,1,3,3,0,0,0,0,2,6,.111,.172,.222,.395
Nick Markakis,34,68,303,271,41,88,20,0,8,44,1,29,29,.325,.386,.487,.873
German Marquez,23,14,24,23,0,6,0,0,0,1,0,0,5,.261,.261,.261,.522
Deven Marrero,27,44,78,72,10,11,1,1,0,6,3,5,22,.153,.205,.194,.400
Evan Marshall,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jefry Marte,27,39,90,84,11,22,4,1,3,10,0,6,17,.262,.311,.440,.752
Ketel Marte,24,65,256,236,31,59,12,7,4,26,2,18,34,.250,.305,.411,.716
Starling Marte,29,57,242,220,35,63,10,4,8,30,13,19,51,.286,.343,.477,.820
Leonys Martin,30,57,245,221,39,57,12,3,9,26,6,22,50,.258,.327,.462,.788
Russell Martin,35,46,184,152,18,26,4,0,6,16,0,28,47,.171,.315,.316,.631
Carlos Martinez,26,11,20,18,1,4,0,0,1,1,0,0,8,.222,.222,.389,.611
J.D. Martinez,30,66,281,249,44,79,15,1,22,55,1,28,66,.317,.388,.651,1.039
Jose Martinez,29,63,265,234,32,75,16,0,10,42,0,26,36,.321,.389,.517,.906
Victor Martinez,39,62,237,214,14,52,9,0,4,24,0,19,24,.243,.304,.341,.645
Nick Martini,28,3,9,9,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jeff Mathis,35,24,75,61,5,11,1,1,0,4,0,13,22,.180,.320,.230,.550
Phil Maton,25,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steven Matz,27,12,22,20,0,2,1,0,0,0,0,1,8,.100,.143,.150,.293
Joe Mauer,35,38,167,138,18,39,7,0,1,11,0,28,22,.283,.404,.355,.759
Bruce Maxwell,27,18,58,55,5,10,4,0,1,6,0,2,13,.182,.207,.309,.516
Cameron Maybin,31,63,176,155,10,35,10,1,0,11,2,18,33,.226,.307,.303,.610
Mike Mayers,26,16,1,0,0,0,0,0,0,0,0,1,0,0,1.000,0,0
Nomar Mazara,23,68,286,258,37,67,14,1,14,42,1,24,63,.260,.329,.484,.813
Cory Mazzoni,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach McAllister,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian McCann,34,40,143,125,16,27,3,0,5,16,0,13,25,.216,.308,.360,.668
James McCann,28,51,207,189,17,45,9,0,4,20,0,15,41,.238,.295,.349,.644
Brandon McCarthy,34,13,27,25,1,2,1,0,0,2,0,0,16,.080,.080,.120,.200
Kevin McCarthy,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andrew McCutchen,31,66,289,251,40,67,20,2,8,34,4,32,66,.267,.353,.458,.811
T.J. McFarland,29,23,6,6,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Jake McGee,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle McGrath,25,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Deck McGuire,29,1,1,1,0,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Collin McHugh,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Billy McKinney,23,2,4,4,0,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Ryan McMahon,23,44,100,89,5,18,4,1,1,6,0,10,33,.202,.280,.303,.583
Austin Meadows,23,23,87,82,12,27,5,2,5,10,3,4,13,.329,.356,.622,.978
Kris Medlen,32,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Mark Melancon,33,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Mengden,25,1,3,3,1,1,0,0,0,1,0,0,1,.333,.333,.333,.667
Jordy Mercer,31,60,232,208,25,55,15,2,4,22,0,17,40,.264,.328,.413,.741
Whit Merrifield,29,65,291,255,31,75,21,0,4,22,14,27,47,.294,.369,.424,.792
Devin Mesoraco,30,42,128,115,13,24,4,0,6,13,0,10,26,.209,.289,.400,.689
Devin Mesoraco,30,18,45,41,1,9,2,0,1,3,0,2,10,.220,.289,.341,.630
Devin Mesoraco,30,24,83,74,12,15,2,0,5,10,0,8,16,.203,.289,.432,.722
Ben Meyer,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miles Mikolas,29,13,30,25,1,1,0,0,1,2,0,2,15,.040,.111,.160,.271
Wade Miley,31,2,2,2,0,1,0,0,0,0,0,0,0,.500,.500,.500,1.000
Andrew Miller,33,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brad Miller,28,48,174,156,16,40,10,1,5,21,0,16,51,.256,.322,.429,.751
Justin Miller,31,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hoby Milner,27,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A.J. Minter,24,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Mitchell,27,11,12,12,0,2,0,0,0,0,0,0,5,.167,.167,.167,.333
Yadier Molina,35,38,152,143,11,37,4,0,6,23,2,5,23,.259,.283,.413,.695
Yoan Moncada,23,59,259,233,31,53,12,2,9,23,7,24,92,.227,.298,.412,.710
Miguel Montero,34,4,13,11,0,0,0,0,0,0,0,2,3,.000,.154,.000,.154
