name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Enyel De Los Santos,22,3,5,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Austin Dean,24,12,48,45,7,10,2,0,3,6,0,3,10,.222,.271,.467,.737
Jacob deGrom,30,26,64,58,1,8,1,0,0,4,0,3,22,.138,.180,.155,.336
Paul DeJong,24,86,365,324,52,75,18,1,14,42,1,29,95,.231,.310,.423,.733
Randall Delgado,28,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nicky Delmonico,25,68,251,222,27,50,9,4,7,22,1,23,56,.225,.311,.396,.707
Matt den Dekker,30,8,21,18,0,0,0,0,0,1,0,2,9,.000,.095,.000,.095
Daniel Descalso,31,117,361,295,46,73,18,4,11,50,0,57,93,.247,.366,.447,.813
Anthony DeSclafani,28,14,36,34,3,6,0,0,1,4,0,0,21,.176,.176,.265,.441
Delino DeShields,25,85,348,294,47,60,12,1,2,22,18,39,75,.204,.303,.272,.575
Ian Desmond,32,129,500,450,69,104,16,8,20,75,15,41,125,.231,.300,.436,.736
Odrisamer Despaigne,31,12,5,5,0,1,0,0,0,0,0,0,1,.200,.200,.200,.400
Odrisamer Despaigne,31,11,4,4,0,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Odrisamer Despaigne,31,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chris Devenski,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rafael Devers,21,102,423,389,47,94,22,0,16,55,5,32,105,.242,.298,.422,.719
Aledmys Diaz,27,103,364,344,50,88,18,0,16,41,3,15,50,.256,.291,.448,.739
Edwin Diaz,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elias Diaz,27,75,252,231,31,66,12,0,9,29,0,18,32,.286,.337,.455,.792
Miguel Diaz,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yandy Diaz,26,17,52,50,6,16,2,1,0,8,0,2,9,.320,.346,.400,.746
Corey Dickerson,29,114,456,431,53,128,26,6,11,46,7,17,65,.297,.327,.462,.788
Jake Diekman,31,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Diekman,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Diekman,31,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Derek Dietrich,28,127,494,448,65,120,23,1,16,42,2,26,125,.268,.332,.431,.763
Wilmer Difo,26,123,371,336,47,81,11,7,5,33,7,27,68,.241,.299,.360,.659
Brandon Dixon,26,57,94,91,10,18,6,0,3,7,0,3,32,.198,.223,.363,.586
Seranthony Dominguez,23,38,2,1,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Josh Donaldson,32,36,159,137,22,32,11,0,5,16,2,21,44,.234,.333,.423,.757
Sean Doolittle,31,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian Dozier,31,129,572,500,77,114,27,2,20,67,11,65,113,.228,.318,.410,.728
Brian Dozier,31,104,462,410,65,93,21,2,16,52,8,46,96,.227,.307,.405,.712
Brian Dozier,31,25,110,90,12,21,6,0,4,15,3,19,17,.233,.364,.433,.797
Hunter Dozier,26,77,285,264,25,59,12,2,7,21,1,20,85,.223,.281,.364,.644
Oliver Drake,31,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oliver Drake,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oliver Drake,31,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oliver Drake,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oliver Drake,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Drury,25,26,86,77,5,13,4,0,1,10,0,7,20,.169,.256,.260,.516
Brandon Drury,25,18,57,51,2,9,2,0,1,7,0,5,12,.176,.263,.275,.538
Brandon Drury,25,8,29,26,3,4,2,0,0,3,0,2,8,.154,.241,.231,.472
Lucas Duda,32,87,345,310,34,75,12,1,13,48,1,24,95,.242,.310,.413,.723
Brian Duensing,35,43,2,1,1,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Danny Duffy,29,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Matt Duffy,27,112,478,436,48,130,18,1,4,35,10,34,79,.298,.356,.372,.727
Steven Duggar,24,41,152,141,20,36,11,1,2,17,5,10,44,.255,.303,.390,.693
Zach Duke,35,5,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Zach Duke,35,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Zach Duke,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Dull,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Dunn,33,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Duvall,29,127,407,365,46,72,19,0,15,61,2,37,109,.197,.278,.373,.650
Adam Duvall,29,105,370,331,40,68,19,0,15,61,2,34,100,.205,.286,.399,.685
Adam Duvall,29,22,37,34,6,4,0,0,0,0,0,3,9,.118,.189,.118,.307
Jarrod Dyson,33,67,237,206,29,39,4,2,2,12,16,27,34,.189,.282,.257,.539
Sam Dyson,30,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Eaton,29,72,285,250,41,75,13,1,5,26,6,24,48,.300,.382,.420,.802
Carl Edwards Jr.,26,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach Eflin,24,20,42,36,3,4,0,0,1,1,0,0,23,.111,.111,.194,.306
Roenis Elias,29,3,2,2,0,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
A.J. Ellis,37,55,166,137,17,39,8,0,1,14,0,23,33,.285,.387,.365,.751
Edwin Encarnacion,35,111,470,409,61,96,15,0,28,90,2,49,103,.235,.322,.477,.799
Adam Engel,26,120,382,354,43,84,17,3,5,26,14,14,101,.237,.279,.345,.624
Nathan Eovaldi,28,5,9,8,2,1,0,0,0,1,0,1,6,.125,.222,.125,.347
Nathan Eovaldi,28,4,7,7,1,1,0,0,0,1,0,0,5,.143,.143,.143,.286
Nathan Eovaldi,28,1,2,1,1,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Robbie Erlin,27,33,19,16,0,4,0,0,0,0,0,1,8,.250,.294,.250,.544
Phil Ervin,25,53,158,136,19,40,8,1,4,24,4,15,33,.294,.367,.456,.823
Alcides Escobar,31,122,459,419,45,89,19,2,4,27,7,25,65,.212,.263,.296,.559
Eduardo Escobar,29,124,518,465,62,128,44,3,19,76,2,44,107,.275,.338,.505,.843
Eduardo Escobar,29,97,408,368,45,101,37,3,15,63,1,34,91,.274,.338,.514,.852
Eduardo Escobar,29,27,110,97,17,27,7,0,4,13,1,10,16,.278,.336,.474,.811
Phillip Evans,25,15,23,21,1,3,0,0,0,1,1,2,8,.143,.217,.143,.360
Jeurys Familia,28,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeurys Familia,28,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Buck Farmer,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Farmer,27,32,71,63,1,15,4,0,0,8,0,5,13,.238,.310,.302,.611
Luke Farrell,27,19,5,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Erick Fedde,25,5,9,8,0,0,0,0,0,0,0,1,3,.000,.111,.000,.111
Tim Federowicz,30,10,35,34,4,7,3,0,0,2,0,1,13,.206,.229,.294,.523
Michael Feliz,25,37,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Caleb Ferguson,21,19,5,5,0,1,0,0,0,0,0,0,3,.200,.200,.200,.400
Jose Fernandez,30,14,43,43,1,12,3,0,0,4,0,0,5,.279,.279,.349,.628
Matt Festa,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Johnny Field,26,70,197,185,22,37,9,0,6,15,4,7,64,.200,.240,.346,.586
Johnny Field,26,62,179,169,20,36,9,0,6,14,4,7,58,.213,.253,.373,.626
Johnny Field,26,8,18,16,2,1,0,0,0,1,0,0,6,.063,.111,.063,.174
Josh Fields,32,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Finnegan,25,5,7,7,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Derek Fisher,24,42,86,79,13,13,2,2,4,11,2,5,42,.165,.209,.392,.602
Jack Flaherty,22,22,44,38,2,6,0,0,0,0,0,2,17,.158,.200,.158,.358
Ryan Flaherty,31,76,172,153,16,34,6,0,2,13,4,16,38,.222,.298,.301,.599
David Fletcher,24,63,235,216,26,60,13,2,1,22,1,12,31,.278,.319,.370,.689
Chris Flexen,23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmer Flores,26,114,394,354,39,97,24,0,11,48,0,28,35,.274,.327,.435,.762
Pedro Florimon,31,33,62,57,11,15,5,1,2,5,1,5,20,.263,.323,.491,.814
Dylan Floro,27,38,5,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Dylan Floro,27,24,5,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Dylan Floro,27,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Flowers,32,63,235,195,28,45,6,0,6,22,0,32,54,.231,.362,.354,.716
Brian Flynn,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Foltynewicz,26,24,51,46,3,3,1,0,0,4,0,0,32,.065,.065,.087,.152
Wilmer Font,28,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmer Font,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmer Font,28,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmer Font,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nolan Fontana,27,8,12,11,1,1,0,0,1,1,0,1,6,.091,.167,.364,.530
Logan Forsythe,31,95,313,281,28,68,14,0,2,22,3,28,61,.242,.316,.313,.629
Logan Forsythe,31,70,211,193,18,40,10,0,2,13,2,17,43,.207,.270,.290,.560
Logan Forsythe,31,25,102,88,10,28,4,0,0,9,1,11,18,.318,.412,.364,.775
Dexter Fowler,32,90,334,289,40,52,10,0,8,31,5,38,75,.180,.278,.298,.576
Dustin Fowler,23,59,192,182,18,42,3,2,6,21,6,7,43,.231,.260,.368,.629
Maikel Franco,25,121,444,413,47,112,17,1,22,66,1,28,60,.271,.315,.477,.792
Nick Franklin,27,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Adam Frazier,26,86,254,228,37,64,15,2,7,25,0,21,37,.281,.348,.456,.804
Clint Frazier,23,15,41,34,9,9,3,0,0,1,0,5,13,.265,.390,.353,.743
Todd Frazier,32,88,369,324,46,75,13,0,16,52,8,34,83,.231,.309,.420,.729
Kyle Freeland,25,24,56,52,4,4,1,0,0,1,0,2,29,.077,.111,.096,.207
Freddie Freeman,28,132,587,510,81,158,35,3,20,78,8,67,105,.310,.394,.508,.901
Sam Freeman,31,48,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
David Freese,35,93,261,237,29,67,10,1,9,41,0,18,56,.283,.337,.447,.784
David Freitas,29,29,90,78,8,15,4,0,1,4,0,8,21,.192,.267,.282,.549
Max Fried,24,10,8,8,1,1,0,0,0,0,0,0,3,.125,.125,.125,.250
Jace Fry,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paul Fry,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carson Fulmer,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Fulmer,25,3,7,6,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Drew Gagnon,28,1,1,0,0,0,0,0,0,1,0,0,0,0,.000,0,0
Cam Gallagher,25,8,25,24,2,5,2,0,0,2,0,1,4,.208,.240,.292,.532
Yovani Gallardo,32,4,2,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Yovani Gallardo,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yovani Gallardo,32,1,2,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Giovanny Gallegos,26,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Joey Gallo,24,126,498,428,73,90,20,1,34,78,3,67,173,.210,.321,.500,.821
Isaac Galloway,28,22,45,38,6,10,2,0,2,5,1,7,14,.263,.378,.474,.851
Freddy Galvis,28,135,541,495,49,119,23,4,11,56,6,38,123,.240,.294,.370,.664
Ben Gamel,26,80,243,217,30,63,12,4,1,13,6,22,49,.290,.366,.396,.763
John Gant,25,22,27,24,1,1,0,0,1,2,0,0,9,.042,.042,.167,.208
Adolis Garcia,25,6,12,12,0,1,0,0,0,0,0,0,5,.083,.083,.083,.167
Avisail Garcia,27,72,299,282,36,65,9,2,14,34,3,10,79,.230,.261,.426,.686
Greg Garcia,28,97,184,161,14,36,6,0,3,13,2,16,33,.224,.306,.317,.623
Jaime Garcia,31,2,4,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Jarlin Garcia,25,20,11,9,0,0,0,0,0,0,0,1,7,.000,.100,.000,.100
Leury Garcia,27,77,257,243,23,68,7,4,4,31,12,8,64,.280,.310,.391,.701
Luis Garcia,31,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yimi Garcia,27,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brett Gardner,34,118,526,455,80,108,17,5,11,38,13,59,86,.237,.329,.369,.698
Dustin Garneau,30,1,3,2,0,1,0,0,0,1,0,1,0,.500,.667,.500,1.167
Amir Garrett,26,52,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Mitch Garver,27,88,292,262,31,68,15,2,7,32,0,26,66,.260,.330,.412,.742
Evan Gattis,31,112,405,366,47,85,17,0,24,71,1,29,89,.232,.289,.475,.764
Kevin Gausman,27,7,16,14,0,1,0,0,0,0,0,2,5,.071,.188,.071,.259
Kevin Gausman,27,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Kevin Gausman,27,6,14,12,0,1,0,0,0,0,0,2,3,.083,.214,.083,.298
Sam Gaviglio,28,2,3,3,0,1,1,0,0,0,0,0,1,.333,.333,.667,1.000
Cory Gearrin,32,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cory Gearrin,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cory Gearrin,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scooter Gennett,28,129,539,491,77,154,28,2,19,79,4,36,108,.314,.362,.495,.857
Craig Gentry,34,68,169,156,13,42,5,2,1,11,12,11,31,.269,.321,.346,.668
Mike Gerber,25,18,47,42,2,4,1,0,0,2,0,4,21,.095,.170,.119,.289
Domingo German,25,2,2,1,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Kyle Gibson,30,1,2,2,2,2,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Ken Giles,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ken Giles,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Gimenez,35,12,32,28,1,4,0,0,0,1,1,3,7,.143,.219,.143,.362
Lucas Giolito,23,3,6,6,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Mychal Givens,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Glasnow,24,32,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Tyler Glasnow,24,32,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Koda Glover,25,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zack Godley,28,28,58,47,1,3,0,0,0,1,0,3,28,.064,.120,.064,.184
Erik Goeddel,29,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erik Goeddel,29,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luiz Gohara,21,8,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Ryan Goins,30,41,120,115,10,26,8,1,0,6,0,4,29,.226,.252,.313,.565
Paul Goldschmidt,30,131,582,496,82,144,27,4,30,76,5,80,146,.290,.395,.542,.938
Austin Gomber,24,22,14,12,0,2,0,0,0,2,0,0,2,.167,.167,.167,.333
Yan Gomes,30,94,364,335,44,87,21,0,12,40,0,19,98,.260,.310,.430,.740
Carlos Gomez,32,104,376,331,39,73,15,2,8,31,11,23,92,.221,.310,.350,.661
Miguel Gomez,25,9,15,15,3,4,0,0,0,1,0,0,5,.267,.267,.267,.533
Roberto Gomez,28,5,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Marco Gonzales,26,1,3,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Adrian Gonzalez,36,54,187,169,15,40,5,0,6,26,0,15,34,.237,.299,.373,.672
Alfredo Gonzalez,25,3,9,9,0,1,0,0,0,1,0,0,4,.111,.111,.111,.222
Carlos Gonzalez,32,110,419,384,62,113,26,3,15,56,5,32,93,.294,.348,.495,.843
Erik Gonzalez,26,66,122,116,16,33,9,1,1,15,3,5,31,.284,.320,.405,.725
Gio Gonzalez,32,24,47,44,1,3,1,0,0,0,0,0,27,.068,.068,.091,.159
Marwin Gonzalez,29,123,470,415,51,104,21,3,14,58,2,46,114,.251,.328,.417,.745
Merandy Gonzalez,22,7,4,4,0,1,0,0,0,0,0,0,2,.250,.250,.250,.500
Niko Goodrum,26,111,410,369,43,83,26,2,13,41,9,35,113,.225,.298,.412,.709
Brian Goodwin,27,53,96,82,11,21,2,0,4,16,3,10,30,.256,.347,.427,.774
Brian Goodwin,27,48,79,65,9,13,1,0,3,12,3,10,26,.200,.321,.354,.674
Brian Goodwin,27,5,17,17,2,8,1,0,1,4,0,0,4,.471,.471,.706,1.176
Alex Gordon,34,114,449,400,43,96,16,0,10,35,8,41,96,.240,.321,.355,.676
Dee Gordon,30,119,512,482,57,132,16,5,2,25,29,8,72,.274,.296,.340,.636
Philip Gosselin,29,20,28,24,5,3,0,0,1,2,0,4,8,.125,.250,.250,.500
Trevor Gott,25,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Grace,29,41,2,2,0,1,0,0,0,0,0,0,0,.500,.500,.500,1.000
Yasmani Grandal,29,112,428,364,58,88,17,1,22,60,2,59,99,.242,.350,.475,.826
Curtis Granderson,37,103,348,301,47,73,21,1,11,35,2,42,96,.243,.340,.429,.769
Juan Graterol,29,1,1,1,0,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Brett Graves,25,12,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jon Gray,26,23,52,44,1,3,1,0,0,1,0,2,25,.068,.109,.091,.200
Sonny Gray,28,1,2,2,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chad Green,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shane Greene,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luke Gregerson,34,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Didi Gregorius,28,118,508,452,76,122,22,4,22,74,10,43,64,.270,.333,.482,.816
Grayson Greiner,25,20,76,64,7,14,4,0,0,7,0,10,20,.219,.316,.281,.597
Zack Greinke,34,25,59,53,6,13,4,0,0,4,3,3,14,.245,.286,.321,.606
Randal Grichuk,26,99,367,336,47,83,24,0,19,47,3,23,87,.247,.305,.488,.793
Robbie Grossman,28,99,341,297,32,76,18,1,4,37,0,36,69,.256,.336,.364,.700
Robert Gsellman,24,53,4,3,1,0,0,0,0,0,0,0,2,.000,.250,.000,.250
Javy Guerra,32,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Javy Guerra,22,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Junior Guerra,33,23,35,33,1,2,2,0,0,0,0,0,13,.061,.061,.121,.182
Tayron Guerrero,27,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luis Guillorme,23,35,74,67,4,14,2,0,0,5,1,7,3,.209,.284,.239,.523
Preston Guilmet,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Preston Guilmet,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lourdes Gurriel Jr.,24,43,169,163,18,48,5,0,7,23,1,5,35,.294,.320,.454,.774
Yuli Gurriel,34,111,471,440,56,123,29,1,8,64,5,20,51,.280,.314,.405,.719
Brandon Guyer,32,82,173,153,19,29,8,0,6,22,1,12,38,.190,.283,.359,.643
Ronald Guzman,23,102,362,325,39,76,14,2,13,49,1,30,104,.234,.309,.409,.719
Jedd Gyorko,29,109,348,307,41,82,17,1,11,43,1,36,64,.267,.348,.436,.784
Josh Hader,24,41,2,2,1,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Cole Hamels,34,6,15,14,0,2,0,0,0,0,0,0,6,.143,.143,.143,.286
Cole Hamels,34,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Cole Hamels,34,5,13,12,0,2,0,0,0,0,0,0,6,.167,.167,.167,.333
Billy Hamilton,27,126,463,420,66,102,10,7,4,28,29,38,112,.243,.305,.329,.634
Jason Hammel,35,1,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Garrett Hampson,23,10,27,22,1,6,1,1,0,2,1,5,5,.273,.407,.409,.816
Justin Hancock,27,10,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Brad Hand,28,40,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brad Hand,28,39,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brad Hand,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mitch Haniger,27,130,560,486,70,136,29,2,22,83,7,60,124,.280,.366,.484,.850
Alen Hanson,25,88,256,242,31,65,16,4,6,36,6,8,55,.269,.291,.442,.733
Ian Happ,23,118,390,327,51,78,15,1,13,36,6,59,141,.239,.356,.410,.766
J.A. Happ,35,2,7,6,2,2,0,0,0,0,0,1,3,.333,.429,.333,.762
J.A. Happ,35,2,7,6,2,2,0,0,0,0,0,1,3,.333,.429,.333,.762
Blaine Hardy,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryce Harper,25,131,565,457,84,113,26,0,30,84,11,95,141,.247,.379,.501,.880
Will Harris,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Harrison,30,88,345,316,39,81,11,1,7,33,3,17,59,.256,.300,.364,.664
Donnie Hart,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Harvey,29,27,48,44,0,3,0,0,0,1,0,2,15,.068,.109,.068,.177
Matt Harvey,29,8,7,7,0,2,0,0,0,0,0,0,2,.286,.286,.286,.571
Matt Harvey,29,19,41,37,0,1,0,0,0,1,0,2,13,.027,.077,.027,.104
Chris Hatcher,33,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chase Headley,34,27,60,52,2,6,1,0,0,4,0,6,20,.115,.233,.135,.368
Ryon Healy,26,110,431,411,44,100,13,0,23,62,0,17,93,.243,.276,.443,.719
Andrew Heaney,27,3,8,8,1,1,0,0,0,0,0,0,6,.125,.125,.125,.250
Adeiny Hechavarria,29,76,284,260,31,66,11,0,4,29,1,15,48,.254,.287,.342,.630
Adeiny Hechavarria,29,61,237,217,29,56,7,0,3,26,1,12,37,.258,.289,.332,.621
Adeiny Hechavarria,29,15,47,43,2,10,4,0,1,3,0,3,11,.233,.277,.395,.672
Austin Hedges,25,70,254,235,23,55,9,0,11,28,3,17,75,.234,.287,.413,.700
Jeremy Hellickson,31,17,33,30,0,2,1,0,0,1,0,0,11,.067,.067,.100,.167
Heath Hembree,29,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Kyle Hendricks,28,26,54,51,0,3,1,0,0,1,0,1,27,.059,.077,.078,.155
Liam Hendriks,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guillermo Heredia,27,106,301,263,22,57,10,1,4,14,1,26,51,.217,.295,.308,.603
Michael Hermosillo,23,17,42,39,3,6,2,0,0,0,0,1,11,.154,.214,.205,.419
Cesar Hernandez,28,133,590,503,82,128,15,2,11,41,17,83,127,.254,.362,.358,.719
David Hernandez,33,41,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Elieser Hernandez,23,27,11,11,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000
Enrique Hernandez,26,118,374,327,49,76,14,1,18,44,2,38,67,.232,.310,.446,.756
Felix Hernandez,32,2,4,4,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gorkys Hernandez,30,117,373,341,46,85,14,1,13,36,5,23,94,.249,.299,.411,.710
Teoscar Hernandez,25,109,451,412,56,99,26,7,18,46,3,33,141,.240,.299,.468,.768
Dilson Herrera,24,34,61,53,8,10,2,0,3,6,0,7,22,.189,.295,.396,.691
Kelvin Herrera,28,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kelvin Herrera,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kelvin Herrera,28,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Odubel Herrera,26,123,519,478,57,128,17,3,21,65,5,34,103,.268,.322,.448,.770
Rosell Herrera,25,64,229,212,15,49,9,2,1,17,1,13,49,.231,.276,.307,.583
Rosell Herrera,25,11,13,13,0,2,0,0,0,0,0,0,5,.154,.154,.154,.308
Rosell Herrera,25,53,216,199,15,47,9,2,1,17,1,13,44,.236,.284,.317,.600
Chris Herrmann,30,30,72,62,5,15,4,2,1,4,0,9,19,.242,.333,.419,.753
David Hess,24,3,3,2,2,0,0,0,0,0,0,1,0,.000,.333,.000,.333
Jason Heyward,28,113,448,402,64,111,21,4,7,52,1,40,52,.276,.342,.400,.742
Aaron Hicks,28,112,476,394,72,98,16,2,22,63,10,72,91,.249,.365,.467,.832
John Hicks,28,81,312,288,35,75,12,1,9,32,0,22,84,.260,.312,.403,.715
Jordan Hicks,21,57,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Kyle Higashioka,28,23,72,66,5,12,2,0,3,6,0,5,14,.182,.250,.348,.598
Trevor Hildenberger,27,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rich Hill,38,17,29,27,2,3,0,0,0,2,0,0,10,.111,.111,.111,.222
Tim Hill,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yoshihisa Hirano,34,58,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jeff Hoffman,25,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Holaday,30,54,148,134,7,27,3,0,1,15,0,9,26,.201,.259,.246,.505
Jonathan Holder,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Derek Holland,31,27,47,46,2,3,1,0,0,0,0,0,27,.065,.065,.087,.152
Greg Holland,32,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greg Holland,32,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greg Holland,32,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Holliday,38,5,14,14,2,4,0,0,1,1,0,0,4,.286,.286,.500,.786
Clay Holmes,25,7,5,5,1,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Brock Holt,30,87,305,269,29,72,15,2,3,33,6,29,54,.268,.348,.372,.719
J.J. Hoover,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rhys Hoskins,25,124,538,452,76,115,30,0,27,83,5,73,124,.254,.363,.500,.863
