name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Brock Holt,30,15,54,49,8,16,5,0,1,7,0,5,5,.327,.389,.490,.879
J.J. Hoover,30,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Rhys Hoskins,25,23,95,71,16,23,7,0,4,19,3,21,24,.324,.484,.592,1.076
Eric Hosmer,28,22,99,85,12,22,7,0,2,4,1,14,26,.259,.364,.412,.775
Adrian Houser,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Daniel Hudson,31,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Jared Hughes,32,13,0,0,0,0,0,0,0,0,0,0,0,,,,
Nick Hundley,34,13,38,35,5,8,2,0,1,3,0,3,9,.229,.289,.371,.661
Tommy Hunter,31,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Drew Hutchison,27,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Chris Iannetta,35,18,72,65,8,15,3,0,2,8,0,7,17,.231,.306,.369,.675
Jose Iglesias,28,20,80,74,9,16,4,1,0,7,3,3,14,.216,.263,.297,.560
Raisel Iglesias,28,9,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ender Inciarte,27,22,106,98,12,27,2,0,0,8,9,6,18,.276,.314,.296,.610
Austin Jackson,31,16,66,61,3,13,1,0,0,3,1,4,24,.213,.258,.230,.487
Luke Jackson,26,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Kenley Jansen,30,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Jon Jay,33,21,92,80,8,20,2,1,0,4,1,11,16,.250,.348,.300,.648
Jeremy Jeffress,30,13,0,0,0,0,0,0,0,0,0,0,0,,,,
Dan Jennings,31,11,1,1,0,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Joe Jimenez,23,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Brian Johnson,27,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Pierce Johnson,27,8,0,0,0,0,0,0,0,0,0,0,0,,,,
Adam Jones,32,24,104,100,7,25,8,0,3,13,0,2,24,.250,.260,.420,.680
JaCoby Jones,26,18,57,50,7,14,2,1,2,6,3,4,14,.280,.351,.480,.831
Caleb Joseph,32,12,42,40,0,4,0,1,0,2,0,1,17,.100,.122,.150,.272
Matthew Joyce,33,23,80,60,10,13,5,0,2,4,0,17,13,.217,.392,.400,.792
Aaron Judge,26,23,108,84,22,29,5,0,7,17,2,22,27,.345,.481,.655,1.136
Shawn Kelley,34,8,0,0,0,0,0,0,0,0,0,0,0,,,,
Joe Kelly,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Kemp,33,21,69,64,9,20,4,0,4,12,0,4,19,.313,.348,.563,.910
Howie Kendrick,34,22,89,84,7,24,8,0,2,8,0,3,18,.286,.315,.452,.767
Max Kepler,25,19,73,65,8,20,6,0,4,8,0,8,8,.308,.384,.585,.968
Clayton Kershaw,30,7,14,13,0,3,0,0,0,0,0,0,4,.231,.231,.231,.462
Kevin Kiermaier,28,12,48,43,6,7,1,1,0,1,1,5,18,.163,.250,.233,.483
Craig Kimbrel,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Isiah Kiner-Falefa,23,14,50,47,5,13,2,0,1,5,2,3,13,.277,.320,.383,.703
Scott Kingery,24,21,83,75,10,16,7,0,2,13,3,6,26,.213,.277,.387,.664
Ian Kinsler,36,12,52,46,6,11,0,0,1,2,3,4,1,.239,.308,.304,.612
Brandon Kintzler,33,12,0,0,0,0,0,0,0,0,0,0,0,,,,
Jason Kipnis,31,22,98,88,8,14,4,0,0,5,0,9,24,.159,.237,.205,.442
Andrew Knapp,26,14,45,40,4,8,0,1,0,2,1,5,16,.200,.289,.250,.539
Corey Knebel,26,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Koch,27,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
George Kontos,33,9,0,0,0,0,0,0,0,0,0,0,0,,,,
Chad Kuhl,25,4,8,5,1,1,0,0,0,0,0,0,1,.200,.200,.200,.400
Tommy La Stella,29,20,36,33,5,9,2,0,0,7,0,3,7,.273,.333,.333,.667
Juan Lagares,29,16,35,31,4,11,1,0,0,3,2,3,3,.355,.400,.387,.787
Ryan LaMarre,29,11,21,19,2,8,0,0,0,2,0,1,8,.421,.476,.421,.897
Jake Lamb,27,4,20,18,2,5,1,0,0,5,0,2,6,.278,.350,.333,.683
Eric Lauer,23,1,1,1,0,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Derek Law,27,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Wade LeBlanc,33,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Braxton Lee,24,8,18,17,0,3,0,0,0,2,0,1,8,.176,.222,.176,.399
DJ LeMahieu,29,26,118,105,17,30,7,0,5,12,3,13,15,.286,.364,.495,.860
Sandy Leon,29,9,28,28,2,3,0,0,0,1,0,0,8,.107,.107,.107,.214
Dominic Leone,26,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Jon Lester,34,5,11,9,0,1,0,0,0,1,0,0,4,.111,.111,.111,.222
Artie Lewicki,26,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Adam Liberatore,31,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Tzu-Wei Lin,24,9,24,21,2,6,2,0,0,1,0,3,7,.286,.375,.381,.756
Francisco Lindor,24,22,102,90,13,20,5,0,3,9,4,9,21,.222,.300,.378,.678
Ben Lively,26,4,7,7,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jose Lobaton,33,9,25,20,2,2,0,1,0,1,0,5,8,.100,.280,.200,.480
Evan Longoria,32,22,85,81,7,18,7,0,4,9,1,3,25,.222,.259,.457,.716
Jorge Lopez,25,1,1,1,1,1,1,0,0,2,0,0,0,1.000,1.000,2.000,3.000
Rafael Lopez,30,1,1,0,0,0,0,0,0,0,0,1,0,,1.000,,
Jed Lowrie,34,25,116,105,13,37,8,0,6,24,0,11,21,.352,.414,.600,1.014
Joey Lucchesi,25,5,9,9,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Jonathan Lucroy,32,19,75,67,8,17,4,0,0,5,0,7,7,.254,.333,.313,.647
Seth Lugo,28,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Jordan Lyles,27,9,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Lance Lynn,31,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Lyons,30,12,0,0,0,0,0,0,0,0,0,0,0,,,,
Dixon Machado,26,20,82,74,10,16,8,0,1,12,0,6,11,.216,.280,.365,.645
Manny Machado,25,24,107,93,13,32,7,0,8,17,1,14,15,.344,.430,.677,1.107
Ryan Madson,37,12,0,0,0,0,0,0,0,0,0,0,0,,,,
Kenta Maeda,30,5,8,7,0,1,0,0,0,0,0,0,3,.143,.143,.143,.286
Tyler Mahle,23,6,10,8,0,1,0,0,0,0,0,0,1,.125,.125,.125,.250
Mikie Mahtook,28,9,35,31,3,4,1,0,0,1,0,3,10,.129,.200,.161,.361
Luke Maile,27,8,33,29,7,12,4,0,0,9,1,4,7,.414,.485,.552,1.037
Kazuhisa Makita,33,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Martin Maldonado,31,18,66,58,5,10,2,0,0,6,0,3,12,.172,.273,.207,.480
Sean Manaea,26,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Trey Mancini,26,22,96,85,11,23,5,0,2,7,0,10,21,.271,.344,.400,.744
Manuel Margot,23,15,65,59,4,9,2,0,1,4,2,4,14,.153,.215,.237,.453
Jake Marisnick,27,21,57,57,6,8,0,0,3,6,2,0,30,.140,.140,.298,.439
Mike Marjama,28,10,29,27,1,3,3,0,0,0,0,2,6,.111,.172,.222,.395
Nick Markakis,34,23,107,91,14,28,5,0,3,14,0,15,11,.308,.402,.462,.863
German Marquez,23,5,7,7,0,4,0,0,0,0,0,0,2,.571,.571,.571,1.143
Deven Marrero,27,13,35,32,6,7,0,1,0,5,2,2,6,.219,.257,.281,.538
Jefry Marte,27,16,40,37,7,14,3,1,1,5,0,3,3,.378,.425,.595,1.020
Ketel Marte,24,23,100,95,9,22,4,2,1,8,0,5,14,.232,.270,.347,.617
Starling Marte,29,24,106,93,18,26,3,3,3,10,7,13,19,.280,.368,.473,.841
Leonys Martin,30,20,91,83,17,23,4,1,4,11,1,7,17,.277,.341,.494,.835
Russell Martin,35,16,64,53,6,7,1,0,2,6,0,10,16,.132,.281,.264,.545
Carlos Martinez,26,5,12,11,0,2,0,0,0,0,0,0,6,.182,.182,.182,.364
J.D. Martinez,30,21,90,81,13,24,5,1,4,15,0,6,29,.296,.344,.531,.875
Jose Martinez,29,23,97,85,7,27,6,0,3,17,0,10,12,.318,.392,.494,.886
Victor Martinez,39,20,76,67,4,17,5,0,1,10,0,6,8,.254,.316,.373,.689
Jeff Mathis,35,10,29,25,1,5,1,0,0,1,0,4,12,.200,.310,.240,.550
Phil Maton,25,8,0,0,0,0,0,0,0,0,0,0,0,,,,
Steven Matz,27,5,8,7,0,1,0,0,0,0,0,0,2,.143,.143,.143,.286
Joe Mauer,35,18,80,62,9,19,6,0,0,6,0,17,10,.306,.456,.403,.859
Bruce Maxwell,27,8,27,24,2,4,2,0,0,3,0,2,5,.167,.222,.250,.472
Cameron Maybin,31,24,79,67,6,15,6,0,0,4,1,11,21,.224,.329,.313,.643
Mike Mayers,26,3,1,0,0,0,0,0,0,0,0,1,0,,1.000,,
Nomar Mazara,23,25,99,92,12,26,2,0,3,10,0,6,24,.283,.333,.402,.736
Brian McCann,34,16,61,49,10,15,2,0,2,7,0,9,11,.306,.443,.469,.912
James McCann,28,16,70,62,8,15,3,0,2,10,0,5,9,.242,.300,.387,.687
Brandon McCarthy,34,5,11,9,1,1,1,0,0,2,0,0,7,.111,.111,.222,.333
Andrew McCutchen,31,24,102,88,12,18,4,0,3,11,3,14,22,.205,.314,.352,.666
T.J. McFarland,29,6,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jake McGee,31,12,0,0,0,0,0,0,0,0,0,0,0,,,,
Kyle McGrath,25,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Billy McKinney,23,2,4,4,0,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Ryan McMahon,23,24,56,47,3,8,1,0,0,3,0,9,20,.170,.304,.191,.495
Daniel Mengden,25,1,3,3,1,1,0,0,0,1,0,0,1,.333,.333,.333,.667
Jordy Mercer,31,23,88,77,8,19,7,0,0,5,0,7,15,.247,.307,.338,.644
Whit Merrifield,29,22,98,87,11,22,3,0,3,7,2,8,16,.253,.320,.391,.710
Devin Mesoraco,30,12,28,26,1,5,0,0,1,2,0,0,8,.192,.250,.308,.558
Miles Mikolas,29,4,11,9,1,1,0,0,1,2,0,1,5,.111,.200,.444,.644
Brad Miller,28,13,48,42,2,8,1,0,1,8,0,5,13,.190,.271,.286,.557
Hoby Milner,27,9,0,0,0,0,0,0,0,0,0,0,0,,,,
A.J. Minter,24,12,0,0,0,0,0,0,0,0,0,0,0,,,,
Bryan Mitchell,27,4,5,5,0,1,0,0,0,0,0,0,0,.200,.200,.200,.400
Yadier Molina,35,22,90,85,10,25,3,0,6,16,2,3,11,.294,.311,.541,.852
Yoan Moncada,23,21,96,82,14,20,6,1,5,11,4,13,38,.244,.347,.524,.872
Miguel Montero,34,4,13,11,0,0,0,0,0,0,0,2,3,.000,.154,.000,.154
Mike Montgomery,28,7,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Kendrys Morales,35,13,43,39,4,8,1,0,1,7,0,3,12,.205,.256,.308,.564
Colin Moran,25,21,76,68,7,20,4,0,2,12,0,7,14,.294,.355,.441,.796
Mitch Moreland,32,17,50,44,7,15,5,0,2,11,0,5,7,.341,.400,.591,.991
Adam Morgan,28,11,0,0,0,0,0,0,0,0,0,0,0,,,,
Max Moroff,25,6,12,11,0,3,1,0,0,1,0,1,4,.273,.333,.364,.697
Reyes Moronta,25,9,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Logan Morrison,30,17,70,62,4,7,1,0,1,3,0,6,18,.113,.214,.177,.392
Brandon Morrow,33,8,0,0,0,0,0,0,0,0,0,0,0,,,,
Taylor Motter,28,7,17,15,2,4,0,0,1,1,0,2,5,.267,.353,.467,.820
Mike Moustakas,29,22,96,92,13,28,5,1,7,18,0,4,13,.304,.333,.609,.942
Peter Moylan,39,11,0,0,0,0,0,0,0,0,0,0,0,,,,
Max Muncy,27,8,20,18,2,2,0,0,1,2,0,2,7,.111,.200,.278,.478
Yairo Munoz,23,11,20,18,1,2,1,0,0,1,0,2,11,.111,.200,.167,.367
John Ryan Murphy,27,13,26,25,5,6,2,0,2,4,0,1,9,.240,.269,.560,.829
Harrison Musgrave,26,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Wil Myers,27,8,33,33,5,11,3,0,1,3,1,0,7,.333,.333,.515,.848
Tyler Naquin,27,16,46,43,3,12,0,0,1,4,0,3,11,.279,.326,.349,.675
Omar Narvaez,26,11,34,29,1,4,2,0,0,1,0,5,10,.138,.265,.207,.472
Efren Navarro,32,4,6,6,0,1,0,0,0,0,0,0,4,.167,.167,.167,.333
Zach Neal,29,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Hector Neris,29,9,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Dovydas Neverauskas,25,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Sean Newcomb,25,4,10,8,1,0,0,0,0,0,0,1,8,.000,.111,.000,.111
Gift Ngoepe,28,12,19,18,1,1,0,0,0,0,0,1,12,.056,.105,.056,.161
Juan Nicasio,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Tomas Nido,24,10,17,16,1,2,0,0,0,0,0,1,6,.125,.176,.125,.301
Brandon Nimmo,25,15,32,23,7,7,1,2,1,2,1,6,7,.304,.500,.652,1.152
Aaron Nola,25,5,12,9,0,0,0,0,0,0,0,1,7,.000,.100,.000,.100
Bud Norris,33,11,0,0,0,0,0,0,0,0,0,0,0,,,,
Daniel Norris,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Jacob Nottingham,23,3,7,5,1,0,0,0,0,0,0,2,1,.000,.286,.000,.286
Ivan Nova,31,4,11,11,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Eduardo Nunez,31,19,80,75,11,19,6,0,2,7,1,5,10,.253,.300,.413,.713
Renato Nunez,24,4,14,13,0,2,1,0,0,0,0,1,2,.154,.214,.231,.445
Chris O'Grady,28,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Tyler O'Neill,23,5,8,6,0,0,0,0,0,1,0,0,2,.000,.125,.000,.125
Scott Oberg,28,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Rougned Odor,24,11,41,34,3,7,2,0,0,4,0,4,7,.206,.300,.265,.565
Jake Odorizzi,28,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Shohei Ohtani,23,11,45,42,5,14,1,1,3,11,0,3,12,.333,.378,.619,.997
Matt Olson,24,25,103,91,12,25,3,0,3,11,2,9,35,.275,.359,.407,.766
Paulo Orlando,32,13,49,47,3,9,2,0,0,4,0,2,12,.191,.224,.234,.459
Josh Osich,29,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Jose Osuna,25,1,4,4,2,2,0,0,1,3,0,0,0,.500,.500,1.250,1.750
Corey Oswalt,24,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Adam Ottavino,32,13,0,0,0,0,0,0,0,0,0,0,0,,,,
Chris Owings,26,20,67,60,11,15,4,0,1,7,1,7,21,.250,.328,.367,.695
Marcell Ozuna,27,21,94,90,8,21,2,0,2,13,0,3,25,.233,.255,.322,.578
Emilio Pagan,27,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Daniel Palka,26,1,4,4,0,0,0,0,0,1,0,0,1,.000,.000,.000,.000
Joe Panik,27,22,96,87,11,24,0,1,3,4,0,6,6,.276,.337,.402,.739
Gerardo Parra,31,21,76,69,10,15,2,0,1,4,2,6,11,.217,.280,.290,.570
James Pazos,27,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Steve Pearce,35,17,56,51,13,16,4,0,3,11,0,5,8,.314,.375,.569,.944
Joc Pederson,26,20,53,46,8,10,2,0,1,6,0,7,9,.217,.321,.326,.647
Francisco Pena,28,5,7,7,1,2,0,0,0,0,0,0,2,.286,.286,.286,.571
Hunter Pence,35,17,61,58,3,10,1,0,0,3,1,2,22,.172,.197,.190,.386
Cliff Pennington,34,16,34,29,1,4,0,0,0,0,0,5,13,.138,.265,.138,.403
David Peralta,30,19,89,79,11,24,6,0,2,12,1,8,21,.304,.371,.456,.826
Wandy Peralta,26,12,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jose Peraza,24,23,97,88,11,23,6,0,0,5,3,2,11,.261,.290,.330,.620
Luis Perdomo,25,3,3,2,0,1,0,0,0,1,0,0,1,.500,.333,.500,.833
Carlos Perez,27,8,22,21,0,3,0,0,0,0,0,1,6,.143,.182,.143,.325
Hernan Perez,27,19,47,45,3,9,0,0,2,4,1,2,8,.200,.234,.333,.567
Roberto Perez,29,8,30,26,2,4,0,0,1,1,0,4,12,.154,.267,.269,.536
Salvador Perez,28,2,8,8,1,1,0,0,1,2,0,0,2,.125,.125,.500,.625
Dillon Peters,25,5,9,7,1,1,0,0,0,0,0,1,2,.143,.250,.143,.393
Jace Peterson,28,4,14,13,0,4,1,0,0,2,0,1,4,.308,.357,.385,.742
Jace Peterson,28,3,11,10,0,3,0,0,0,0,0,1,3,.300,.364,.300,.664
Jace Peterson,28,1,3,3,0,1,1,0,0,2,0,0,1,.333,.333,.667,1.000
Yusmeiro Petit,33,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Tommy Pham,30,21,87,70,19,24,3,0,3,7,5,17,16,.343,.471,.514,.986
Brett Phillips,24,2,7,7,0,1,0,0,0,0,0,0,4,.143,.143,.143,.286
Kevin Pillar,29,23,93,87,15,25,7,1,1,9,4,4,20,.287,.333,.425,.759
Manny Pina,31,12,45,40,3,8,1,0,1,3,0,4,6,.200,.289,.300,.589
Chad Pinder,26,11,36,32,3,9,2,0,1,2,0,2,14,.281,.361,.438,.799
Jose Pirela,28,26,117,111,15,29,7,2,0,10,2,5,26,.261,.299,.360,.660
Stephen Piscotty,27,24,100,87,10,24,6,0,1,12,0,8,18,.276,.350,.379,.729
Nick Pivetta,25,5,11,11,2,3,1,0,0,1,0,0,4,.273,.273,.364,.636
Kevin Plawecki,27,7,28,20,5,3,1,0,0,1,0,6,6,.150,.393,.200,.593
Gregory Polanco,26,21,96,80,14,16,5,0,5,15,1,14,23,.200,.316,.450,.766
A.J. Pollock,30,22,91,82,14,23,8,1,5,17,6,7,24,.280,.341,.585,.926
Buster Posey,31,21,83,75,6,21,4,0,2,9,2,7,9,.280,.337,.413,.751
Brooks Pounders,27,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Boog Powell,25,7,25,24,3,4,1,1,0,0,1,1,6,.167,.200,.292,.492
Bobby Poyner,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Jurickson Profar,25,20,70,59,5,14,4,0,0,5,1,11,11,.237,.357,.305,.662
Yasiel Puig,27,22,90,82,10,16,4,0,0,6,3,7,18,.195,.256,.244,.499
Albert Pujols,38,24,104,101,11,26,5,0,5,14,0,3,15,.257,.279,.455,.734
Kevin Quackenbush,29,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Jose Quintana,29,4,8,6,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000
Tanner Rainey,25,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Hanley Ramirez,34,20,88,79,16,25,4,0,3,16,3,7,16,.316,.375,.481,.856
Jose Ramirez,25,22,97,83,11,22,2,0,7,12,2,14,7,.265,.371,.542,.913
Jose Ramirez,28,7,0,0,0,0,0,0,0,0,0,0,0,,,,
AJ Ramos,31,13,0,0,0,0,0,0,0,0,0,0,0,,,,
Edubray Ramos,25,8,0,0,0,0,0,0,0,0,0,0,0,,,,
Wilson Ramos,30,17,66,61,6,15,4,0,1,6,0,5,11,.246,.303,.361,.664
Colby Rasmus,31,8,23,21,1,2,1,0,0,0,0,1,13,.095,.174,.143,.317
Josh Ravin,30,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Robbie Ray,26,5,10,8,0,0,0,0,0,1,0,0,2,.000,.000,.000,.000
J.T. Realmuto,27,7,30,26,7,10,0,0,4,8,0,2,5,.385,.448,.846,1.294
Josh Reddick,31,22,86,73,16,18,1,0,6,15,1,13,18,.247,.360,.507,.867
Addison Reed,29,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Cody Reed,25,4,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Rob Refsnyder,27,10,25,18,3,2,0,0,0,0,0,7,8,.111,.360,.111,.471
Anthony Rendon,28,14,62,56,5,16,4,0,1,4,0,6,8,.286,.355,.411,.766
Hunter Renfroe,26,17,57,50,10,10,4,1,2,8,0,4,16,.200,.281,.440,.721
Jose Reyes,35,15,25,24,1,3,0,0,0,0,1,1,4,.125,.160,.125,.285
Victor Reyes,23,9,9,9,6,1,0,0,0,0,1,0,2,.111,.111,.111,.222
Matt Reynolds,27,10,13,12,1,1,0,0,0,1,0,1,4,.083,.154,.083,.237
Jacob Rhame,25,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Clayton Richard,34,6,10,10,1,2,0,0,1,3,0,0,5,.200,.200,.500,.700
Trevor Richards,25,5,8,8,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Yacksel Rios,25,9,0,0,0,0,0,0,0,0,0,0,0,,,,
Rene Rivera,34,13,29,26,4,8,2,0,1,5,0,2,10,.308,.379,.500,.879
Yadiel Rivera,26,18,20,18,2,2,0,0,0,0,0,2,6,.111,.200,.111,.311
Anthony Rizzo,28,13,66,56,7,10,0,0,1,7,0,4,13,.179,.303,.232,.535
Tanner Roark,31,5,12,11,1,1,0,0,0,0,0,0,4,.091,.091,.091,.182
Daniel Robertson,24,17,62,47,13,16,5,0,2,5,1,14,12,.340,.500,.574,1.074
Drew Robinson,26,21,69,60,7,10,1,0,1,5,1,9,34,.167,.275,.233,.509
Shane Robinson,33,2,5,3,0,1,0,0,0,0,1,2,1,.333,.600,.333,.933
Hansel Robles,27,8,0,0,0,0,0,0,0,0,0,0,0,,,,
Fernando Rodney,41,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Richard Rodriguez,28,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Sean Rodriguez,33,14,42,36,5,7,0,0,3,6,0,6,12,.194,.310,.444,.754
Taylor Rogers,27,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Miguel Rojas,29,24,101,92,9,23,3,0,3,7,1,7,12,.250,.310,.380,.690
Sal Romano,24,5,10,9,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000
Enny Romero,27,4,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Enny Romero,27,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Enny Romero,27,2,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Andrew Romine,32,12,14,14,1,0,0,0,0,0,0,0,6,.000,.000,.000,.000
Austin Romine,29,10,31,27,2,7,1,0,0,6,0,4,7,.259,.355,.296,.651
Amed Rosario,22,20,73,66,10,16,5,1,0,8,0,4,20,.242,.296,.348,.644
Eddie Rosario,26,19,78,74,8,16,3,1,2,10,2,3,19,.216,.247,.365,.612
Tyson Ross,31,5,10,9,0,1,0,0,0,1,0,1,5,.111,.200,.111,.311
Ryan Rua,28,16,49,45,3,8,1,0,1,3,1,2,14,.178,.208,.267,.475
Chris Rusin,31,8,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Addison Russell,24,21,83,73,10,15,5,0,0,2,1,9,13,.205,.301,.274,.575
Hyun-Jin Ryu,31,5,10,9,0,1,0,0,0,0,0,1,8,.111,.200,.111,.311
Tyler Saladino,28,6,9,8,2,2,1,0,0,0,0,0,3,.250,.250,.375,.625
Fernando Salas,33,12,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chris Sale,29,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jeff Samardzija,33,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Adrian Sanchez,27,2,8,8,1,2,0,0,0,1,0,0,1,.250,.250,.250,.500
Anibal Sanchez,34,3,4,3,0,0,0,0,0,0,0,1,0,.000,.250,.000,.250
Gary Sanchez,25,20,86,80,13,16,6,0,5,18,0,5,17,.200,.256,.463,.718
Yolmer Sanchez,26,21,82,73,8,22,4,2,1,11,3,4,16,.301,.354,.452,.806
Pablo Sandoval,31,17,36,33,2,8,3,0,1,6,0,3,12,.242,.306,.424,.730
Miguel Sano,25,18,80,71,10,15,4,0,5,13,0,8,32,.211,.288,.479,.766
Carlos Santana,32,23,102,82,16,14,5,0,2,11,1,16,17,.171,.304,.305,.609
Domingo Santana,25,23,91,79,7,18,1,0,0,4,0,10,28,.228,.319,.241,.559
Edgar Santana,26,8,0,0,0,0,0,0,0,0,0,0,0,,,,
Anthony Santander,23,19,66,63,4,10,4,0,1,4,1,3,17,.159,.197,.270,.467
Luis Sardinas,25,7,19,17,2,2,0,0,1,1,0,2,4,.118,.211,.294,.505
Warwick Saupold,28,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Scott Schebler,27,9,31,29,7,9,2,0,2,5,1,0,3,.310,.355,.586,.941
Max Scherzer,33,6,16,16,0,4,0,0,0,1,1,0,3,.250,.250,.250,.500
Ryan Schimpf,30,4,7,5,2,1,0,0,1,2,0,2,3,.200,.429,.800,1.229
Jonathan Schoop,26,14,65,61,7,14,4,0,1,3,0,1,19,.230,.266,.344,.610
Kyle Schwarber,25,20,79,66,14,19,3,0,6,16,0,13,19,.288,.405,.606,1.011
Corey Seager,24,22,101,87,12,22,5,1,1,9,0,11,16,.253,.347,.368,.714
Kyle Seager,30,23,97,89,7,20,6,0,3,12,0,6,18,.225,.278,.393,.672
Jean Segura,28,23,102,97,16,28,8,1,1,15,4,4,15,.289,.314,.423,.736
Marcus Semien,27,25,122,108,22,30,7,0,3,13,2,11,28,.278,.336,.426,.762
Antonio Senzatela,23,9,2,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Pedro Severino,24,15,54,46,5,11,2,0,0,6,1,5,13,.239,.333,.283,.616
Paul Sewald,28,5,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Kevin Shackelford,29,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Bryan Shaw,30,15,0,0,0,0,0,0,0,0,0,0,0,,,,
Travis Shaw,28,25,106,91,17,26,8,0,5,14,0,14,21,.286,.381,.538,.919
Ryan Sherriff,28,3,0,0,0,0,0,0,0,0,0,0,0,,,,
JB Shuck,31,12,37,35,4,9,0,1,0,0,1,1,7,.257,.297,.314,.612
Moises Sierra,29,14,38,35,3,9,2,0,0,4,1,0,11,.257,.263,.314,.577
Andrelton Simmons,28,24,97,85,17,27,4,0,3,13,2,10,7,.318,.396,.471,.866
Lucas Sims,24,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Chance Sisco,23,19,52,47,4,12,3,0,1,6,0,4,22,.255,.327,.383,.710
Caleb Smith,26,4,6,5,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Carson Smith,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
