name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Erik Gonzalez,26,23,40,38,7,13,3,1,1,7,0,2,10,.342,.375,.553,.928
Gio Gonzalez,32,10,22,21,0,1,0,0,0,0,0,0,13,.048,.048,.048,.095
Marwin Gonzalez,29,45,177,155,14,34,5,0,4,24,2,18,43,.219,.297,.329,.626
Merandy Gonzalez,22,6,2,2,0,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Niko Goodrum,26,35,107,98,13,24,8,0,5,13,5,9,32,.245,.308,.480,.788
Brian Goodwin,27,13,32,24,3,6,0,0,1,8,2,5,11,.250,.387,.375,.762
Alex Gordon,34,35,137,126,14,34,4,0,4,10,2,8,28,.270,.328,.397,.725
Dee Gordon,30,45,199,184,25,56,10,1,1,13,16,4,27,.304,.330,.386,.716
Philip Gosselin,29,20,28,24,5,3,0,0,1,2,0,4,8,.125,.250,.250,.500
Trevor Gott,25,16,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Grace,29,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Yasmani Grandal,29,43,170,145,23,37,9,0,8,28,0,20,36,.255,.353,.483,.836
Curtis Granderson,37,41,133,106,20,26,8,1,3,14,1,25,40,.245,.398,.425,.823
Juan Graterol,29,1,1,1,0,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Jon Gray,26,10,20,16,0,3,1,0,0,0,0,2,7,.188,.278,.250,.528
Shane Greene,29,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Luke Gregerson,34,11,0,0,0,0,0,0,0,0,0,0,0,,,,
Didi Gregorius,28,44,193,167,31,41,11,1,11,34,3,21,25,.246,.326,.521,.847
Grayson Greiner,25,6,23,21,1,6,1,0,0,3,0,1,4,.286,.304,.333,.638
Zack Greinke,34,10,22,17,2,4,2,0,0,2,1,2,4,.235,.316,.353,.669
Randal Grichuk,26,25,77,66,6,7,2,0,2,7,1,7,24,.106,.208,.227,.435
Robbie Grossman,28,38,117,101,5,23,8,0,1,14,0,13,25,.228,.308,.337,.644
Robert Gsellman,24,22,4,3,1,0,0,0,0,0,0,0,2,.000,.250,.000,.250
Javy Guerra,22,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Junior Guerra,33,7,11,11,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Tayron Guerrero,27,22,0,0,0,0,0,0,0,0,0,0,0,,,,
Luis Guillorme,23,9,18,18,1,4,1,0,0,1,0,0,2,.222,.222,.278,.500
Lourdes Gurriel,24,20,70,68,5,14,1,0,2,7,1,2,17,.206,.229,.309,.537
Yuli Gurriel,34,35,149,139,18,38,12,0,1,14,0,6,17,.273,.302,.381,.683
Brandon Guyer,32,33,90,80,6,12,5,0,3,10,0,8,22,.150,.244,.325,.569
Ronald Guzman,23,30,111,101,11,22,4,1,5,17,1,7,36,.218,.288,.426,.714
Jedd Gyorko,29,31,91,78,11,22,3,0,4,13,1,11,20,.282,.374,.474,.848
Josh Hader,24,15,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Billy Hamilton,27,48,170,151,23,30,4,2,2,13,8,19,52,.199,.288,.291,.580
Jason Hammel,35,1,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Justin Hancock,27,6,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Brad Hand,28,22,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mitch Haniger,27,47,197,169,22,50,9,2,11,36,3,22,41,.296,.381,.568,.949
Alen Hanson,25,14,52,47,8,14,4,0,4,12,3,4,8,.298,.346,.638,.984
Ian Happ,23,41,138,118,18,30,6,1,8,17,2,19,55,.254,.362,.525,.888
J.A. Happ,35,1,4,3,2,2,0,0,0,0,0,1,1,.667,.750,.667,1.417
Bryce Harper,25,48,212,164,33,38,5,0,15,34,4,43,37,.232,.387,.537,.923
Will Harris,33,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Josh Harrison,30,17,81,72,13,23,3,1,1,7,1,6,10,.319,.370,.431,.801
Matt Harvey,29,11,13,13,0,2,0,0,0,0,0,0,4,.154,.154,.154,.308
Matt Harvey,29,8,7,7,0,2,0,0,0,0,0,0,2,.286,.286,.286,.571
Matt Harvey,29,3,6,6,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Chris Hatcher,33,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Chase Headley,34,27,60,52,2,6,1,0,0,4,0,6,20,.115,.233,.135,.368
Ryon Healy,26,31,127,121,21,30,6,0,8,20,0,6,28,.248,.283,.496,.779
Andrew Heaney,27,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Adeiny Hechavarria,29,36,144,132,14,36,3,0,2,16,0,7,20,.273,.303,.341,.644
Austin Hedges,25,24,81,75,5,13,3,0,2,10,0,6,30,.173,.235,.293,.528
Jeremy Hellickson,31,7,15,14,0,1,1,0,0,1,0,0,5,.071,.071,.143,.214
Heath Hembree,29,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Kyle Hendricks,28,9,21,21,0,2,1,0,0,1,0,0,8,.095,.095,.143,.238
Liam Hendriks,29,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Guillermo Heredia,27,33,89,67,9,20,4,1,2,7,1,15,12,.299,.442,.478,.919
Michael Hermosillo,23,3,7,6,1,2,2,0,0,0,0,0,3,.333,.429,.667,1.095
Cesar Hernandez,28,47,211,178,34,49,7,1,6,17,9,32,46,.275,.384,.427,.811
David Hernandez,33,9,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Elieser Hernandez,23,4,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Enrique Hernandez,26,42,126,110,13,23,3,1,6,14,0,14,34,.209,.294,.418,.712
Felix Hernandez,32,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gorkys Hernandez,30,40,100,94,11,27,1,1,4,7,2,4,31,.287,.313,.447,.760
Teoscar Hernandez,25,34,154,142,22,36,12,2,7,19,3,10,35,.254,.305,.514,.819
Kelvin Herrera,28,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Odubel Herrera,26,46,192,172,24,59,10,1,7,30,2,17,33,.343,.406,.535,.941
Rosell Herrera,25,11,13,13,0,2,0,0,0,0,0,0,5,.154,.154,.154,.308
Jason Heyward,28,33,126,108,17,24,3,2,2,18,0,13,15,.222,.306,.343,.649
Aaron Hicks,28,34,146,122,20,31,4,2,5,19,5,20,25,.254,.352,.443,.794
John Hicks,28,29,117,108,17,30,8,0,5,17,0,8,30,.278,.325,.491,.816
Jordan Hicks,21,21,0,0,0,0,0,0,0,0,0,0,0,,,,
Trevor Hildenberger,27,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Rich Hill,38,6,6,6,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Yoshihisa Hirano,34,23,0,0,0,0,0,0,0,0,0,0,0,,,,
Bryan Holaday,30,18,50,46,4,7,1,0,1,4,0,4,5,.152,.220,.239,.459
Jonathan Holder,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Derek Holland,31,8,14,14,0,1,0,0,0,0,0,0,10,.071,.071,.071,.143
Greg Holland,32,16,0,0,0,0,0,0,0,0,0,0,0,,,,
Clay Holmes,25,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brock Holt,30,23,76,70,9,23,8,0,1,7,0,6,10,.329,.382,.486,.867
J.J. Hoover,30,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Rhys Hoskins,25,47,197,159,26,38,12,0,6,27,3,33,56,.239,.376,.428,.803
Eric Hosmer,28,47,206,179,25,48,16,1,6,20,3,27,46,.268,.364,.469,.833
Adrian Houser,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Daniel Hudson,31,12,0,0,0,0,0,0,0,0,0,0,0,,,,
Jared Hughes,32,23,0,0,0,0,0,0,0,0,0,0,0,,,,
Phil Hughes,32,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Nick Hundley,34,29,82,78,12,20,4,0,5,15,0,4,20,.256,.293,.500,.793
Tommy Hunter,31,12,0,0,0,0,0,0,0,0,0,0,0,,,,
Drew Hutchison,27,9,4,3,0,1,0,0,0,0,0,1,1,.333,.500,.333,.833
Chris Iannetta,35,32,128,110,13,23,5,0,4,11,0,15,33,.209,.315,.364,.679
Jose Iglesias,28,46,182,167,18,40,11,1,2,16,7,8,23,.240,.289,.353,.642
Raisel Iglesias,28,19,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ender Inciarte,27,47,212,195,26,52,6,1,4,19,18,15,33,.267,.318,.369,.687
Austin Jackson,31,37,131,116,10,29,6,0,0,12,2,14,47,.250,.328,.302,.630
Luke Jackson,26,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Travis Jankowski,27,22,82,73,11,25,0,2,1,2,7,9,16,.342,.415,.438,.853
Kenley Jansen,30,21,0,0,0,0,0,0,0,0,0,0,0,,,,
Jon Jay,33,47,209,188,18,55,5,2,0,13,2,15,36,.293,.350,.340,.690
Jeremy Jeffress,30,22,0,0,0,0,0,0,0,0,0,0,0,,,,
Dan Jennings,31,19,1,1,0,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Joe Jimenez,23,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Brian Johnson,27,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Pierce Johnson,27,19,0,0,0,0,0,0,0,0,0,0,0,,,,
Adam Jones,32,48,206,198,20,52,12,0,8,24,0,5,39,.263,.282,.444,.726
JaCoby Jones,26,44,162,151,18,36,10,2,3,11,5,5,43,.238,.284,.391,.675
Nate Jones,32,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Caleb Joseph,32,24,80,77,5,14,4,2,1,3,0,1,24,.182,.203,.325,.527
Matthew Joyce,33,45,161,133,19,28,8,0,5,8,0,25,36,.211,.338,.383,.721
Aaron Judge,26,47,216,176,37,50,11,0,13,38,2,37,63,.284,.412,.568,.980
Jakob Junis,25,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brad Keller,22,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Shawn Kelley,34,12,0,0,0,0,0,0,0,0,0,0,0,,,,
Carson Kelly,23,8,19,18,0,2,0,0,0,1,0,0,4,.111,.158,.111,.269
Joe Kelly,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Kemp,33,47,158,147,15,48,12,0,5,22,0,9,35,.327,.361,.510,.871
Tony Kemp,26,6,20,15,1,6,1,0,0,6,1,3,2,.400,.474,.467,.940
Howie Kendrick,34,40,160,152,17,46,14,0,4,12,1,5,29,.303,.331,.474,.805
Ian Kennedy,33,1,2,2,0,1,0,0,0,0,0,0,0,.500,.500,.500,1.000
Max Kepler,25,45,179,157,20,39,14,1,6,21,0,21,25,.248,.335,.465,.800
Clayton Kershaw,30,8,16,15,0,3,0,0,0,0,0,0,5,.200,.200,.200,.400
Spencer Kieboom,27,3,8,8,0,1,0,0,0,0,0,0,1,.125,.125,.125,.250
Kevin Kiermaier,28,12,48,43,6,7,1,1,0,1,1,5,18,.163,.250,.233,.483
Craig Kimbrel,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Isiah Kiner-Falefa,23,36,147,127,18,33,6,2,2,15,4,12,23,.260,.336,.386,.721
Scott Kingery,24,43,152,141,17,30,9,1,2,14,4,8,40,.213,.263,.333,.596
Nick Kingham,26,3,7,6,0,0,0,0,0,0,0,1,2,.000,.143,.000,.143
Ian Kinsler,36,35,154,137,13,26,6,0,2,6,5,14,17,.190,.266,.277,.544
Brandon Kintzler,33,24,0,0,0,0,0,0,0,0,0,0,0,,,,
Jason Kipnis,31,46,202,178,19,32,11,0,1,17,0,21,39,.180,.269,.258,.527
Corey Kluber,32,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Andrew Knapp,26,23,71,62,6,10,0,1,0,3,1,9,27,.161,.268,.194,.461
Corey Knebel,26,8,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Koch,27,8,12,9,1,1,0,0,0,0,0,2,5,.111,.273,.111,.384
George Kontos,33,18,0,0,0,0,0,0,0,0,0,0,0,,,,
Pete Kozma,30,10,31,31,4,6,2,0,1,6,0,0,5,.194,.194,.355,.548
Chad Kuhl,25,11,20,15,2,3,0,0,0,1,0,0,3,.200,.200,.200,.400
Tommy La Stella,29,37,65,59,8,20,2,0,0,11,0,6,8,.339,.400,.373,.773
Juan Lagares,29,30,64,59,9,20,1,1,0,6,3,3,9,.339,.375,.390,.765
Ryan LaMarre,29,21,39,35,2,11,0,0,0,3,0,3,14,.314,.385,.314,.699
Jake Lamb,27,9,37,32,3,8,3,0,1,7,0,5,14,.250,.351,.438,.789
Eric Lauer,23,6,10,9,1,2,1,0,0,0,0,0,4,.222,.222,.333,.556
Derek Law,27,4,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Wade LeBlanc,33,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Braxton Lee,24,8,18,17,0,3,0,0,0,2,0,1,8,.176,.222,.176,.399
DJ LeMahieu,29,32,143,129,20,36,8,0,5,13,3,14,21,.279,.350,.457,.807
Sandy Leon,29,19,61,56,8,12,1,0,1,5,1,4,14,.214,.279,.286,.564
Dominic Leone,26,16,0,0,0,0,0,0,0,0,0,0,0,,,,
Jon Lester,34,10,22,19,0,2,0,0,0,2,0,0,6,.105,.105,.105,.211
Artie Lewicki,26,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Adam Liberatore,31,12,0,0,0,0,0,0,0,0,0,0,0,,,,
Tzu-Wei Lin,24,14,36,32,3,6,2,0,0,1,0,4,7,.188,.278,.250,.528
Francisco Lindor,24,47,223,196,38,60,16,0,12,27,5,21,41,.306,.380,.571,.952
Ben Lively,26,5,7,7,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jose Lobaton,33,18,52,46,3,7,2,1,0,3,0,6,14,.152,.250,.239,.489
Tim Locastro,25,8,14,11,1,2,1,0,0,0,1,2,5,.182,.357,.273,.630
Boone Logan,33,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Evan Longoria,32,48,192,183,23,45,13,0,8,23,1,7,41,.246,.276,.448,.724
Jorge Lopez,25,5,1,1,1,1,1,0,0,2,0,0,0,1.000,1.000,2.000,3.000
Rafael Lopez,30,15,52,45,5,8,0,0,2,5,0,6,18,.178,.269,.311,.580
Reynaldo Lopez,24,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Michael Lorenzen,26,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Aaron Loup,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Jed Lowrie,34,48,211,188,20,60,12,1,9,37,0,22,40,.319,.389,.537,.926
Joey Lucchesi,25,9,16,13,0,0,0,0,0,0,0,3,8,.000,.188,.000,.188
Jonathan Lucroy,32,39,149,135,14,36,11,0,0,11,0,11,20,.267,.331,.348,.679
Seth Lugo,28,18,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Jordan Lyles,27,16,7,6,1,0,0,0,0,1,0,0,4,.000,.000,.000,.000
Lance Lynn,31,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Lyons,30,18,0,0,0,0,0,0,0,0,0,0,0,,,,
Dixon Machado,26,47,173,160,16,33,9,0,1,15,1,10,30,.206,.260,.281,.541
Manny Machado,25,49,215,189,27,62,13,0,15,43,2,25,30,.328,.405,.635,1.040
Ryan Madson,37,21,0,0,0,0,0,0,0,0,0,0,0,,,,
Kenta Maeda,30,11,20,16,0,2,0,0,0,0,0,0,5,.125,.125,.125,.250
Matt Magill,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Tyler Mahle,23,10,17,13,0,1,0,0,0,0,0,1,3,.077,.143,.077,.220
Mikie Mahtook,28,21,75,69,4,13,3,1,0,4,2,4,19,.188,.227,.261,.488
Luke Maile,27,23,84,73,14,23,5,1,2,14,1,11,27,.315,.405,.493,.898
Kazuhisa Makita,33,15,0,0,0,0,0,0,0,0,0,0,0,,,,
Martin Maldonado,31,35,127,113,13,28,7,0,2,12,0,7,26,.248,.317,.363,.680
Sean Manaea,26,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Trey Mancini,26,47,206,182,26,46,8,0,6,16,0,22,43,.253,.330,.396,.726
Manuel Margot,23,38,146,136,13,26,6,2,1,12,6,6,30,.191,.234,.287,.521
Jake Marisnick,27,34,87,85,11,12,3,0,3,7,2,1,41,.141,.151,.282,.434
Mike Marjama,28,10,29,27,1,3,3,0,0,0,0,2,6,.111,.172,.222,.395
Nick Markakis,34,48,216,192,31,66,11,0,7,32,1,23,20,.344,.412,.510,.922
German Marquez,23,10,16,16,0,5,0,0,0,0,0,0,4,.313,.313,.313,.625
Deven Marrero,27,33,63,58,9,11,1,1,0,5,3,4,16,.190,.238,.241,.479
Evan Marshall,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Jefry Marte,27,28,67,61,9,18,4,1,2,9,0,6,11,.295,.358,.492,.850
Ketel Marte,24,46,187,172,14,38,5,3,1,10,1,14,26,.221,.283,.302,.586
Starling Marte,29,41,175,159,30,49,5,4,6,19,10,15,36,.308,.366,.503,.869
Leonys Martin,30,38,164,151,25,38,8,2,5,15,1,12,33,.252,.311,.430,.741
Russell Martin,35,33,132,111,14,17,4,0,5,12,0,19,33,.153,.288,.324,.612
Carlos Martinez,26,9,17,15,1,3,0,0,1,1,0,0,6,.200,.200,.400,.600
J.D. Martinez,30,47,202,182,32,61,12,1,15,41,0,17,52,.335,.391,.659,1.050
Jose Martinez,29,45,195,170,19,53,12,0,5,30,1,20,26,.312,.385,.471,.855
Victor Martinez,39,44,166,148,10,36,7,0,4,21,0,14,17,.243,.307,.372,.679
Jeff Mathis,35,19,56,47,2,8,1,0,0,2,0,9,16,.170,.304,.191,.495
Phil Maton,25,14,0,0,0,0,0,0,0,0,0,0,0,,,,
Steven Matz,27,8,13,11,0,1,0,0,0,0,0,1,2,.091,.167,.091,.258
Joe Mauer,35,38,167,138,18,39,7,0,1,11,0,28,22,.283,.404,.355,.759
Bruce Maxwell,27,13,41,38,3,8,4,0,0,3,0,2,9,.211,.244,.316,.560
Cameron Maybin,31,47,137,120,8,27,9,1,0,7,1,15,29,.225,.314,.317,.631
Mike Mayers,26,9,1,0,0,0,0,0,0,0,0,1,0,,1.000,,
Nomar Mazara,23,50,209,190,29,52,9,1,11,31,0,17,46,.274,.340,.505,.845
Cory Mazzoni,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Zach McAllister,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Brian McCann,34,34,122,105,15,25,3,0,4,14,0,12,23,.238,.336,.381,.717
James McCann,28,38,159,144,13,39,8,0,3,15,0,12,31,.271,.327,.389,.716
Brandon McCarthy,34,10,22,20,1,1,1,0,0,2,0,0,14,.050,.050,.100,.150
Kevin McCarthy,26,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Andrew McCutchen,31,47,202,173,27,41,13,1,3,19,3,26,48,.237,.342,.376,.717
T.J. McFarland,29,16,5,5,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Jake McGee,31,20,0,0,0,0,0,0,0,0,0,0,0,,,,
Kyle McGrath,25,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Deck McGuire,29,1,1,1,0,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Collin McHugh,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Billy McKinney,23,2,4,4,0,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Ryan McMahon,23,28,60,50,3,9,1,0,0,3,0,10,22,.180,.317,.200,.517
Austin Meadows,23,5,21,21,3,8,1,0,2,3,1,0,1,.381,.381,.714,1.095
Kris Medlen,32,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Daniel Mengden,25,1,3,3,1,1,0,0,0,1,0,0,1,.333,.333,.333,.667
Jordy Mercer,31,45,178,158,18,39,10,1,3,15,0,15,32,.247,.315,.380,.694
Whit Merrifield,29,47,211,185,24,52,12,0,4,17,12,19,34,.281,.352,.411,.763
Devin Mesoraco,30,28,80,71,9,14,3,0,4,8,0,6,15,.197,.288,.408,.696
Devin Mesoraco,30,18,45,41,1,9,2,0,1,3,0,2,10,.220,.289,.341,.630
Devin Mesoraco,30,10,35,30,8,5,1,0,3,5,0,4,5,.167,.286,.500,.786
Miles Mikolas,29,9,24,19,1,1,0,0,1,2,0,2,12,.053,.143,.211,.353
Wade Miley,31,2,2,2,0,1,0,0,0,0,0,0,0,.500,.500,.500,1.000
Andrew Miller,33,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brad Miller,28,37,132,118,13,29,5,1,4,14,0,13,36,.246,.318,.407,.725
Hoby Milner,27,9,0,0,0,0,0,0,0,0,0,0,0,,,,
A.J. Minter,24,20,0,0,0,0,0,0,0,0,0,0,0,,,,
Bryan Mitchell,27,8,10,10,0,2,0,0,0,0,0,0,3,.200,.200,.200,.400
Yadier Molina,35,30,120,114,11,31,3,0,6,17,2,4,17,.272,.292,.456,.748
Yoan Moncada,23,38,171,149,21,39,10,1,7,19,4,20,57,.262,.347,.483,.830
Miguel Montero,34,4,13,11,0,0,0,0,0,0,0,2,3,.000,.154,.000,.154
Mike Montgomery,28,17,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Kendrys Morales,35,34,121,108,8,20,3,0,4,14,2,12,28,.185,.264,.324,.589
Colin Moran,25,41,149,129,17,35,9,0,4,22,0,16,24,.271,.362,.434,.797
Mitch Moreland,32,33,114,99,16,31,10,0,6,21,1,14,22,.313,.395,.596,.991
Adam Morgan,28,17,0,0,0,0,0,0,0,0,0,0,0,,,,
Max Moroff,25,16,39,37,3,8,1,0,2,6,0,1,19,.216,.256,.405,.662
Reyes Moronta,25,17,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Akeel Morris,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Logan Morrison,30,42,166,142,17,29,7,0,5,18,0,21,37,.204,.319,.359,.678
Brandon Morrow,33,18,0,0,0,0,0,0,0,0,0,0,0,,,,
Charlie Morton,34,1,2,2,0,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Taylor Motter,28,7,17,15,2,4,0,0,1,1,0,2,5,.267,.353,.467,.820
Mike Moustakas,29,49,209,191,27,54,10,1,10,31,1,14,29,.283,.330,.503,.833
Peter Moylan,39,21,0,0,0,0,0,0,0,0,0,0,0,,,,
Max Muncy,27,30,93,77,10,18,5,0,5,15,0,14,25,.234,.355,.494,.848
Yairo Munoz,23,15,30,28,1,7,1,0,0,1,0,2,12,.250,.300,.286,.586
John Ryan Murphy,27,29,64,61,9,15,3,0,5,11,0,2,20,.246,.270,.541,.811
Harrison Musgrave,26,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Wil Myers,27,10,40,40,5,12,3,0,1,3,1,0,11,.300,.300,.450,.750
Tyler Naquin,27,30,79,75,9,25,3,0,2,11,0,3,21,.333,.367,.453,.820
Omar Narvaez,26,24,70,61,3,11,4,0,0,1,0,8,16,.180,.275,.246,.521
Efren Navarro,32,4,6,6,0,1,0,0,0,0,0,0,4,.167,.167,.167,.333
Zach Neal,29,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Hector Neris,29,19,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Dovydas Neverauskas,25,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Sean Newcomb,25,8,19,15,3,2,1,0,0,0,0,1,11,.133,.188,.200,.388
Gift Ngoepe,28,13,19,18,2,1,0,0,0,0,0,1,12,.056,.105,.056,.161
Juan Nicasio,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Tomas Nido,24,19,44,40,3,6,1,0,0,2,0,3,15,.150,.205,.175,.380
Brandon Nimmo,25,36,104,81,16,21,2,3,3,6,3,18,26,.259,.423,.469,.892
Aaron Nola,25,10,23,18,0,1,0,0,0,0,0,1,9,.056,.105,.056,.161
Bud Norris,33,21,0,0,0,0,0,0,0,0,0,0,0,,,,
Daniel Norris,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Jacob Nottingham,23,3,7,5,1,0,0,0,0,0,0,2,1,.000,.286,.000,.286
Ivan Nova,31,8,19,19,0,0,0,0,0,0,0,0,9,.000,.000,.000,.000
Eduardo Nunez,31,43,177,169,19,41,11,0,3,12,2,5,32,.243,.261,.361,.622
Renato Nunez,24,13,41,36,2,6,1,0,1,2,0,3,12,.167,.244,.278,.522
Chris O'Grady,28,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Tyler O'Neill,23,12,30,27,6,9,1,0,3,7,0,1,10,.333,.367,.704,1.070
Scott Oberg,28,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Rougned Odor,24,23,85,76,7,13,4,0,1,10,0,6,25,.171,.238,.263,.501
Jake Odorizzi,28,2,5,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Shohei Ohtani,23,26,99,91,13,28,5,1,6,19,1,8,24,.308,.364,.582,.946
Matt Olson,24,49,197,175,21,42,10,0,7,19,2,18,57,.240,.325,.417,.742
Tyler Olson,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Paulo Orlando,32,13,49,47,3,9,2,0,0,4,0,2,12,.191,.224,.234,.459
Josh Osich,29,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Jose Osuna,25,13,29,28,3,7,1,0,2,6,0,1,4,.250,.276,.500,.776
Corey Oswalt,24,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Dan Otero,33,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Adam Ottavino,32,25,0,0,0,0,0,0,0,0,0,0,0,,,,
Chris Owings,26,44,145,134,14,25,7,0,2,9,4,11,40,.187,.248,.284,.532
Marcell Ozuna,27,43,190,178,17,45,5,0,3,22,3,11,41,.253,.295,.331,.626
Emilio Pagan,27,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Daniel Palka,26,21,74,71,8,20,4,3,3,14,1,3,16,.282,.311,.549,.860
Joe Panik,27,23,100,90,11,24,0,1,3,5,0,6,6,.267,.323,.389,.712
Edward Paredes,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Blake Parker,33,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Gerardo Parra,31,45,155,145,18,40,7,0,3,11,5,9,24,.276,.318,.386,.704
James Pazos,27,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Brad Peacock,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Steve Pearce,35,22,72,66,14,18,5,0,3,13,0,6,11,.273,.333,.485,.818
Joc Pederson,26,45,132,113,15,28,8,3,1,15,1,17,20,.248,.348,.398,.747
Francisco Pena,28,18,54,51,5,14,2,0,1,2,0,2,12,.275,.315,.373,.687
Hunter Pence,35,17,61,58,3,10,1,0,0,3,1,2,22,.172,.197,.190,.386
Cliff Pennington,34,16,34,29,1,4,0,0,0,0,0,5,13,.138,.265,.138,.403
David Peralta,30,44,191,170,20,45,7,1,7,21,1,18,45,.265,.340,.441,.781
Freddy Peralta,22,1,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Wandy Peralta,26,25,3,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jose Peraza,24,49,211,195,27,49,9,0,2,11,8,7,26,.251,.285,.328,.613
Luis Perdomo,25,3,3,2,0,1,0,0,0,1,0,0,1,.500,.333,.500,.833
