name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Luke Farrell,27,17,4,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Erick Fedde,25,5,9,8,0,0,0,0,0,0,0,1,3,.000,.111,.000,.111
Tim Federowicz,30,6,23,22,3,5,3,0,0,2,0,1,8,.227,.261,.364,.625
Michael Feliz,25,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caleb Ferguson,21,8,4,4,0,1,0,0,0,0,0,0,3,.250,.250,.250,.500
José Miguel Fernández,30,10,33,33,1,9,2,0,0,3,0,0,3,.273,.273,.333,.606
Johnny Field,26,62,179,169,20,36,9,0,6,14,4,7,58,.213,.253,.373,.626
Josh Fields,32,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Finnegan,25,5,7,7,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Derek Fisher,24,36,81,74,13,13,2,2,4,11,2,5,37,.176,.222,.419,.641
Jack Flaherty,22,13,25,22,1,3,0,0,0,0,0,0,11,.136,.136,.136,.273
Ryan Flaherty,31,61,155,137,16,34,6,0,2,13,3,16,34,.248,.329,.336,.665
David Fletcher,24,22,62,58,4,16,2,1,0,6,1,3,8,.276,.323,.345,.667
Chris Flexen,23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmer Flores,26,70,216,194,20,53,16,0,8,29,0,17,21,.273,.329,.479,.808
Pedro Florimon,31,33,62,57,11,15,5,1,2,5,1,5,20,.263,.323,.491,.814
Dylan Floro,27,24,5,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Dylan Floro,27,24,5,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Tyler Flowers,32,40,148,124,16,29,5,0,4,16,0,18,35,.234,.358,.371,.729
Brian Flynn,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Foltynewicz,26,16,32,30,1,2,1,0,0,2,0,0,22,.067,.067,.100,.167
Wilmer Font,28,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmer Font,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmer Font,28,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmer Font,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nolan Fontana,27,8,12,11,1,1,0,0,1,1,0,1,6,.091,.167,.364,.530
Logan Forsythe,31,57,180,166,13,33,10,0,2,11,2,13,33,.199,.256,.295,.551
Dexter Fowler,32,70,261,226,31,39,8,0,6,25,3,29,58,.173,.272,.288,.560
Dustin Fowler,23,50,170,160,15,40,3,1,6,20,5,7,38,.250,.282,.394,.676
Maikel Franco,25,80,282,259,29,71,12,1,12,45,0,20,40,.274,.323,.467,.790
Nick Franklin,27,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Adam Frazier,26,58,156,138,23,33,3,2,3,8,0,15,22,.239,.323,.355,.678
Clint Frazier,23,12,39,33,8,8,3,0,0,1,0,5,13,.242,.359,.333,.692
Todd Frazier,32,61,260,226,30,49,8,0,10,32,5,27,58,.217,.300,.385,.685
Kyle Freeland,25,16,38,34,3,3,1,0,0,1,0,2,20,.088,.139,.118,.257
Freddie Freeman,28,90,403,346,56,108,24,3,16,59,6,52,74,.312,.404,.538,.942
Sam Freeman,31,39,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
David Freese,35,63,159,144,16,38,6,0,5,23,0,12,38,.264,.321,.410,.730
David Freitas,29,25,77,67,7,13,4,0,0,3,0,7,20,.194,.270,.254,.524
Max Fried,24,7,7,7,1,1,0,0,0,0,0,0,3,.143,.143,.143,.286
Jace Fry,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paul Fry,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carson Fulmer,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Fulmer,25,3,7,6,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Drew Gagnon,28,1,1,0,0,0,0,0,0,1,0,0,0,0,.000,0,0
Cam Gallagher,25,8,25,24,2,5,2,0,0,2,0,1,4,.208,.240,.292,.532
Yovani Gallardo,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yovani Gallardo,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Giovanny Gallegos,26,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Joey Gallo,24,89,349,302,46,57,13,1,21,50,3,44,125,.189,.298,.447,.745
Freddy Galvis,28,94,372,337,31,79,15,3,4,30,3,29,81,.234,.294,.332,.626
Ben Gamel,26,61,192,172,23,48,9,3,1,9,5,17,37,.279,.354,.384,.738
John Gant,25,11,14,13,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Avisail Garcia,27,35,148,142,21,40,6,2,9,17,0,2,34,.282,.297,.542,.840
Greg Garcia,28,65,120,104,12,27,5,0,2,10,0,13,22,.260,.336,.365,.702
Jaime Garcia,31,2,4,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Jarlin Garcia,25,11,11,9,0,0,0,0,0,0,0,1,7,.000,.100,.000,.100
Leury Garcia,27,54,177,168,14,46,4,2,3,17,9,5,43,.274,.307,.375,.682
Luis Garcia,31,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yimi Garcia,27,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brett Gardner,34,76,345,296,51,76,13,3,7,28,8,40,53,.257,.348,.392,.740
Amir Garrett,26,38,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Mitch Garver,27,57,181,163,19,42,8,0,4,13,0,16,44,.258,.331,.380,.712
Evan Gattis,31,82,304,274,37,68,15,0,18,62,1,22,69,.248,.306,.500,.806
Kevin Gausman,27,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Sam Gaviglio,28,1,3,3,0,1,1,0,0,0,0,0,1,.333,.333,.667,1.000
Cory Gearrin,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cory Gearrin,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scooter Gennett,28,88,369,335,56,108,20,0,14,58,2,25,70,.322,.369,.507,.876
Craig Gentry,34,59,135,123,9,30,3,2,0,8,10,10,27,.244,.306,.301,.607
Mike Gerber,25,3,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Domingo German,25,2,2,1,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Kyle Gibson,30,1,2,2,2,2,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Ken Giles,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Gimenez,35,12,32,28,1,4,0,0,0,1,1,3,7,.143,.219,.143,.362
Lucas Giolito,23,3,6,6,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Mychal Givens,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Glasnow,24,28,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Zack Godley,28,19,37,31,1,3,0,0,0,1,0,2,21,.097,.152,.097,.248
Erik Goeddel,29,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erik Goeddel,29,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luiz Gohara,21,8,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Ryan Goins,30,41,120,115,10,26,8,1,0,6,0,4,29,.226,.252,.313,.565
Paul Goldschmidt,30,90,399,339,60,95,19,4,20,51,2,55,106,.280,.388,.537,.925
Austin Gomber,24,15,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Yan Gomes,30,64,253,231,31,58,16,0,10,28,0,16,76,.251,.312,.450,.762
Carlos Gomez,32,74,291,262,26,54,9,2,7,21,6,17,76,.206,.283,.336,.619
Miguel Gomez,25,9,15,15,3,4,0,0,0,1,0,0,5,.267,.267,.267,.533
Roberto Gomez,28,5,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Marco Gonzales,26,1,3,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Adrian Gonzalez,36,54,187,169,15,40,5,0,6,26,0,15,34,.237,.299,.373,.672
Alfredo Gonzalez,25,3,9,9,0,1,0,0,0,1,0,0,4,.111,.111,.111,.222
Carlos Gonzalez,32,71,258,239,35,65,13,2,8,32,3,17,60,.272,.318,.444,.761
Erik Gonzalez,26,48,91,86,8,24,7,1,1,13,1,4,25,.279,.319,.419,.737
Gio Gonzalez,32,15,31,29,0,1,0,0,0,0,0,0,17,.034,.034,.034,.069
Marwin Gonzalez,29,85,321,282,29,64,12,3,6,36,2,32,78,.227,.306,.355,.661
Merandy Gonzalez,22,6,2,2,0,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Niko Goodrum,26,74,260,233,32,60,20,2,8,31,7,23,71,.258,.327,.464,.790
Brian Goodwin,27,44,74,60,9,11,1,0,3,12,3,10,26,.183,.315,.350,.665
Alex Gordon,34,73,289,259,26,65,9,0,6,17,5,23,62,.251,.329,.355,.684
Dee Gordon,30,82,359,338,41,96,14,3,1,21,22,6,49,.284,.304,.352,.656
Philip Gosselin,29,20,28,24,5,3,0,0,1,2,0,4,8,.125,.250,.250,.500
Trevor Gott,25,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Grace,29,24,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Yasmani Grandal,29,75,290,250,40,61,14,1,12,45,1,35,63,.244,.341,.452,.793
Curtis Granderson,37,73,250,213,32,52,14,1,9,28,1,34,74,.244,.353,.446,.799
Juan Graterol,29,1,1,1,0,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Brett Graves,25,3,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jon Gray,26,16,32,26,1,3,1,0,0,1,0,2,14,.115,.179,.154,.332
Sonny Gray,28,1,2,2,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chad Green,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shane Greene,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luke Gregerson,34,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Didi Gregorius,28,85,370,329,53,86,17,2,15,48,10,32,49,.261,.324,.462,.786
Grayson Greiner,25,14,54,48,4,11,3,0,0,5,0,5,16,.229,.296,.292,.588
Zack Greinke,34,17,40,34,5,10,3,0,0,4,3,3,8,.294,.351,.382,.734
Randal Grichuk,26,58,201,181,26,37,10,0,11,28,3,14,51,.204,.274,.442,.716
Robbie Grossman,28,74,256,225,24,54,11,1,4,26,0,28,55,.240,.320,.351,.671
Robert Gsellman,24,39,4,3,1,0,0,0,0,0,0,0,2,.000,.250,.000,.250
Javy Guerra,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Javy Guerra,22,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Junior Guerra,33,15,23,21,0,0,0,0,0,0,0,0,9,.000,.000,.000,.000
Tayron Guerrero,27,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luis Guillorme,23,29,64,58,3,10,2,0,0,4,1,6,3,.172,.250,.207,.457
Preston Guilmet,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Preston Guilmet,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lourdes Gurriel Jr.,24,27,95,93,9,21,2,0,4,13,1,2,22,.226,.242,.376,.618
Yuli Gurriel,34,73,315,295,40,90,22,0,6,46,3,13,34,.305,.337,.441,.777
Brandon Guyer,32,50,116,101,8,17,6,0,3,11,1,10,29,.168,.276,.317,.593
Ronald Guzman,23,66,232,208,23,54,10,2,8,33,1,20,66,.260,.332,.442,.774
Jedd Gyorko,29,73,217,195,21,51,11,1,7,29,1,19,49,.262,.327,.436,.763
Josh Hader,24,27,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Cole Hamels,34,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Billy Hamilton,27,88,314,280,50,65,6,4,3,19,22,32,83,.232,.312,.314,.626
Jason Hammel,35,1,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Justin Hancock,27,10,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Brad Hand,28,38,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mitch Haniger,27,89,379,329,46,90,17,2,18,65,4,42,86,.274,.359,.502,.860
Alen Hanson,25,50,155,145,26,40,13,2,6,25,4,7,27,.276,.305,.517,.822
Ian Happ,23,79,270,225,35,57,11,1,10,23,4,44,98,.253,.378,.444,.822
J.A. Happ,35,2,7,6,2,2,0,0,0,0,0,1,3,.333,.429,.333,.762
Blaine Hardy,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryce Harper,25,90,397,312,56,67,14,0,22,51,6,76,96,.215,.368,.471,.839
Will Harris,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Harrison,30,55,241,223,28,57,7,1,4,22,3,8,36,.256,.292,.350,.641
Donnie Hart,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Harvey,29,19,32,30,0,2,0,0,0,0,0,1,11,.067,.097,.067,.163
Matt Harvey,29,8,7,7,0,2,0,0,0,0,0,0,2,.286,.286,.286,.571
Matt Harvey,29,11,25,23,0,0,0,0,0,0,0,1,9,.000,.042,.000,.042
Chris Hatcher,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chase Headley,34,27,60,52,2,6,1,0,0,4,0,6,20,.115,.233,.135,.368
Ryon Healy,26,75,299,286,34,70,9,0,18,46,0,11,68,.245,.274,.465,.739
Andrew Heaney,27,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Adeiny Hechavarria,29,51,205,188,22,47,6,0,3,22,0,10,31,.250,.281,.330,.611
Austin Hedges,25,35,119,110,8,23,5,0,4,16,0,8,42,.209,.269,.364,.633
Jeremy Hellickson,31,11,20,19,0,1,1,0,0,1,0,0,8,.053,.053,.105,.158
Heath Hembree,29,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Kyle Hendricks,28,18,37,36,0,3,1,0,0,1,0,1,18,.083,.108,.111,.219
Liam Hendriks,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guillermo Heredia,27,77,231,196,18,46,9,1,2,10,1,24,43,.235,.324,.321,.646
Michael Hermosillo,23,16,41,38,2,5,2,0,0,0,0,1,11,.132,.195,.184,.379
Cesar Hernandez,28,90,401,340,62,89,12,1,8,28,14,58,85,.262,.372,.374,.745
David Hernandez,33,24,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Elieser Hernandez,23,15,10,10,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000
Enrique Hernandez,26,83,252,222,35,51,6,1,15,32,1,27,54,.230,.311,.468,.779
Felix Hernandez,32,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gorkys Hernandez,30,81,266,243,33,67,9,1,11,27,4,17,73,.276,.326,.457,.783
Teoscar Hernandez,25,72,311,289,39,74,20,6,13,35,3,18,79,.256,.305,.502,.807
Dilson Herrera,24,2,5,3,1,0,0,0,0,0,0,2,2,.000,.400,.000,.400
Kelvin Herrera,28,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kelvin Herrera,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kelvin Herrera,28,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Odubel Herrera,26,87,375,345,46,96,14,2,16,52,4,24,78,.278,.332,.470,.801
Rosell Herrera,25,30,93,88,4,22,4,2,0,8,1,2,22,.250,.272,.341,.613
Rosell Herrera,25,11,13,13,0,2,0,0,0,0,0,0,5,.154,.154,.154,.308
Rosell Herrera,25,19,80,75,4,20,4,2,0,8,1,2,17,.267,.291,.373,.664
Chris Herrmann,30,10,32,27,3,6,1,0,1,1,0,5,6,.222,.344,.370,.714
David Hess,24,3,3,2,2,0,0,0,0,0,0,1,0,.000,.333,.000,.333
Jason Heyward,28,73,288,258,41,72,15,3,5,38,0,24,32,.279,.340,.419,.759
Aaron Hicks,28,71,296,251,44,65,12,2,16,42,7,38,56,.259,.356,.514,.870
John Hicks,28,65,252,233,30,65,11,1,8,30,0,17,69,.279,.327,.438,.764
Jordan Hicks,21,40,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Kyle Higashioka,28,8,27,24,3,5,1,0,3,4,0,3,9,.208,.296,.625,.921
Trevor Hildenberger,27,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rich Hill,38,11,17,17,0,1,0,0,0,0,0,0,6,.059,.059,.059,.118
Tim Hill,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yoshihisa Hirano,34,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeff Hoffman,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Holaday,30,38,107,97,5,17,1,0,1,10,0,6,18,.175,.226,.216,.443
Jonathan Holder,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Derek Holland,31,20,33,32,1,2,1,0,0,0,0,0,19,.063,.063,.094,.156
Greg Holland,32,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay Holmes,25,3,2,2,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brock Holt,30,55,190,166,18,49,12,1,1,22,4,19,30,.295,.374,.398,.771
J.J. Hoover,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rhys Hoskins,25,81,349,291,49,75,21,0,14,56,4,48,87,.258,.368,.474,.842
Eric Hosmer,28,89,385,348,39,89,23,1,9,38,4,37,85,.256,.327,.405,.732
Adrian Houser,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sam Howard,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Hudson,31,27,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jared Hughes,32,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phil Hughes,32,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phil Hughes,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phil Hughes,32,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Hundley,34,49,150,141,19,36,7,1,8,24,0,9,39,.255,.300,.489,.789
Tommy Hunter,31,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drew Hutchison,27,10,4,3,0,1,0,0,0,0,0,1,1,.333,.500,.333,.833
Chris Iannetta,35,59,215,184,21,43,9,0,7,21,0,25,55,.234,.336,.397,.733
Jose Iglesias,28,90,336,313,29,85,22,3,2,34,12,13,33,.272,.311,.380,.692
Raisel Iglesias,28,34,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ender Inciarte,27,88,395,356,51,87,12,2,6,33,23,33,53,.244,.315,.340,.655
Austin Jackson,31,59,165,149,12,36,8,0,0,13,2,14,59,.242,.309,.295,.604
Luke Jackson,26,9,2,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Travis Jankowski,27,60,219,193,24,52,6,2,1,7,14,24,40,.269,.353,.337,.690
Kenley Jansen,30,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jon Jay,33,88,397,352,52,101,14,3,2,28,4,26,65,.287,.356,.361,.717
Jon Jay,33,59,266,238,28,73,9,2,1,18,3,19,39,.307,.363,.374,.737
Jon Jay,33,29,131,114,24,28,5,1,1,10,1,7,26,.246,.344,.333,.677
Jeremy Jeffress,30,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dan Jennings,31,36,3,3,1,2,1,0,0,0,0,0,1,.667,.667,1.000,1.667
Joe Jimenez,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian Johnson,27,2,4,4,1,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Pierce Johnson,27,26,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Adam Jones,32,87,375,359,36,101,24,0,10,33,1,11,59,.281,.307,.432,.738
JaCoby Jones,26,84,306,281,35,61,16,4,7,22,7,14,87,.217,.272,.377,.649
Nate Jones,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caleb Joseph,32,38,129,123,9,23,8,2,1,4,0,3,34,.187,.219,.309,.528
Corban Joseph,29,4,10,9,0,1,0,0,0,1,0,1,2,.111,.200,.111,.311
Matthew Joyce,33,63,226,192,30,39,9,0,7,13,0,30,51,.203,.311,.359,.670
Aaron Judge,26,88,400,331,64,93,18,0,25,60,6,64,124,.281,.398,.562,.959
Jakob Junis,25,2,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Kevin Kaczmarski,26,4,5,4,0,0,0,0,0,0,0,1,1,.000,.200,.000,.200
Brad Keller,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shawn Kelley,34,26,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Carson Kelly,23,12,29,25,0,2,0,0,0,2,0,1,6,.080,.148,.080,.228
Joe Kelly,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ty Kelly,29,3,7,7,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Matt Kemp,33,87,305,279,41,87,18,0,15,58,0,20,71,.312,.354,.538,.892
Tony Kemp,26,42,131,109,14,32,6,0,2,15,6,16,13,.294,.386,.404,.789
Howie Kendrick,34,40,160,152,17,46,14,0,4,12,1,5,29,.303,.331,.474,.805
Ian Kennedy,33,1,2,2,0,1,0,0,0,0,0,0,0,.500,.500,.500,1.000
Max Kepler,25,87,343,305,39,70,19,3,10,34,3,37,53,.230,.312,.410,.722
Clayton Kershaw,30,13,25,22,0,3,0,0,0,0,0,1,7,.136,.174,.136,.310
Spencer Kieboom,27,22,60,54,4,12,2,0,0,5,0,5,13,.222,.283,.259,.543
Kevin Kiermaier,28,30,130,115,15,18,2,3,1,6,6,13,40,.157,.254,.252,.506
Craig Kimbrel,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Isiah Kiner-Falefa,23,66,262,231,33,58,13,2,2,24,7,21,44,.251,.323,.351,.674
Scott Kingery,24,86,321,297,37,68,17,1,4,26,8,19,79,.229,.277,.333,.611
Nick Kingham,26,8,15,13,1,1,1,0,0,2,0,1,4,.077,.200,.154,.354
Ian Kinsler,36,77,333,305,36,65,15,0,11,23,7,23,31,.213,.273,.370,.644
Brandon Kintzler,33,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jason Kipnis,31,83,353,311,37,68,18,0,8,37,3,37,69,.219,.307,.354,.661
Andrew Kittredge,28,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Corey Kluber,32,2,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Andrew Knapp,26,45,138,121,15,27,4,2,4,14,1,15,46,.223,.312,.388,.700
Corey Knebel,26,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Koch,27,12,20,15,1,1,0,0,0,0,0,3,10,.067,.222,.067,.289
Adam Kolarek,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
George Kontos,33,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
George Kontos,33,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
George Kontos,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pete Kozma,30,15,41,40,4,7,2,0,1,6,0,1,7,.175,.195,.300,.495
Erik Kratz,38,19,66,62,8,13,2,0,3,6,0,1,16,.210,.258,.387,.645
Joey Krehbiel,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chad Kuhl,25,17,27,21,2,3,0,0,0,1,0,0,5,.143,.143,.143,.286
Tommy La Stella,29,72,113,101,12,28,4,0,0,14,0,9,16,.277,.336,.317,.653
Juan Lagares,29,30,64,59,9,20,1,1,0,6,3,3,9,.339,.375,.390,.765
Ryan LaMarre,29,43,109,99,7,26,5,0,0,8,1,8,33,.263,.321,.313,.634
Jake Lamb,27,47,207,179,29,41,7,0,6,28,1,24,53,.229,.319,.369,.688
Eric Lauer,23,15,26,21,1,2,1,0,0,1,0,1,11,.095,.130,.143,.273
Derek Law,27,4,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Wade LeBlanc,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Leclerc,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Braxton Lee,24,8,18,17,0,3,0,0,0,2,0,1,8,.176,.222,.176,.399
Mark Leiter,27,8,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
DJ LeMahieu,29,67,309,283,47,76,19,0,8,33,4,21,46,.269,.315,.420,.735
Sandy Leon,29,42,141,131,16,33,6,0,4,18,1,6,36,.252,.293,.389,.682
Dominic Leone,26,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jon Lester,34,19,43,37,2,5,0,0,1,7,0,0,13,.135,.135,.216,.351
Artie Lewicki,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Liberatore,31,17,1,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tzu-Wei Lin,24,16,41,37,3,6,2,0,0,1,0,4,10,.162,.244,.216,.460
Francisco Lindor,24,89,419,368,80,109,28,0,24,59,12,40,71,.296,.370,.568,.938
Francisco Liriano,34,1,2,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Zack Littell,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ben Lively,26,5,7,7,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jonathan Loaisiga,23,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jose Lobaton,33,19,53,46,3,7,2,1,0,3,0,7,14,.152,.264,.239,.503
Tim Locastro,25,8,14,11,1,2,1,0,0,0,1,2,5,.182,.357,.273,.630
Walker Lockett,24,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Boone Logan,33,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Evan Longoria,32,67,270,256,28,63,16,1,10,34,1,10,57,.246,.278,.434,.711
Jorge Lopez,25,8,1,1,1,1,1,0,0,2,0,0,0,1.000,1.000,2.000,3.000
Pablo Lopez,22,4,7,6,1,1,0,0,0,0,0,1,3,.167,.286,.167,.452
Rafael Lopez,30,34,114,100,11,18,2,0,3,13,1,12,41,.180,.263,.290,.553
Reynaldo Lopez,24,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Michael Lorenzen,26,24,11,9,3,4,0,0,3,6,0,1,3,.444,.500,1.444,1.944
Aaron Loup,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jed Lowrie,34,90,393,352,41,101,25,1,16,62,0,37,77,.287,.356,.500,.856
Josh Lucas,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joey Lucchesi,25,12,19,16,1,1,0,0,0,0,0,3,10,.063,.211,.063,.273
Jonathan Lucroy,32,70,266,245,22,60,13,1,1,25,0,17,40,.245,.298,.318,.616
Seth Lugo,28,28,13,11,1,1,0,0,0,0,0,1,8,.091,.167,.091,.258
Jordan Luplow,24,3,3,3,1,1,0,0,0,0,0,0,0,.333,.333,.333,.667
