name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Nolan Fontana,27,8,12,11,1,1,0,0,1,1,0,1,6,.091,.167,.364,.530
Logan Forsythe,31,46,158,146,11,32,10,0,2,11,2,11,24,.219,.272,.329,.601
Dexter Fowler,32,64,245,211,29,36,8,0,5,20,3,29,52,.171,.278,.280,.557
Dustin Fowler,23,39,124,115,12,30,2,1,4,15,5,6,21,.261,.298,.400,.698
Maikel Franco,25,67,239,221,24,57,8,1,10,38,0,15,34,.258,.301,.439,.740
Nick Franklin,27,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Adam Frazier,26,58,156,138,23,33,3,2,3,8,0,15,22,.239,.323,.355,.678
Clint Frazier,23,8,24,20,7,7,2,0,0,1,0,3,5,.350,.458,.450,.908
Todd Frazier,32,52,225,194,24,43,7,0,8,29,5,24,53,.222,.307,.381,.688
Kyle Freeland,25,14,34,30,3,3,1,0,0,1,0,2,18,.100,.156,.133,.290
Freddie Freeman,28,78,351,302,50,97,21,2,15,54,6,45,64,.321,.410,.553,.963
Sam Freeman,31,35,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
David Freese,35,53,130,115,15,29,4,0,4,18,0,12,29,.252,.323,.391,.714
David Freitas,29,23,70,60,7,13,4,0,0,3,0,7,18,.217,.299,.283,.582
Max Fried,24,5,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jace Fry,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carson Fulmer,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Fulmer,25,2,5,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Cam Gallagher,25,8,25,24,2,5,2,0,0,2,0,1,4,.208,.240,.292,.532
Yovani Gallardo,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yovani Gallardo,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joey Gallo,24,78,308,270,38,51,11,0,18,42,3,35,113,.189,.289,.430,.719
Freddy Galvis,28,82,324,294,28,72,14,3,4,28,3,24,69,.245,.300,.354,.654
Ben Gamel,26,52,161,144,21,41,8,2,1,8,5,14,32,.285,.360,.389,.749
John Gant,25,9,10,9,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Avisail Garcia,27,23,94,91,8,21,3,0,2,6,0,0,23,.231,.245,.330,.574
Greg Garcia,28,59,108,93,12,24,5,0,2,10,0,12,20,.258,.336,.376,.713
Jaime Garcia,31,2,4,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Jarlin Garcia,25,11,11,9,0,0,0,0,0,0,0,1,7,.000,.100,.000,.100
Leury Garcia,27,43,144,135,12,38,3,2,2,14,9,5,31,.281,.322,.378,.699
Luis Garcia,31,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yimi Garcia,27,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brett Gardner,34,63,289,247,44,64,11,2,5,21,7,33,48,.259,.350,.381,.730
Amir Garrett,26,33,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Mitch Garver,27,48,154,140,14,34,8,0,2,8,0,12,41,.243,.312,.343,.655
Evan Gattis,31,70,252,226,31,56,11,0,15,51,1,19,55,.248,.310,.496,.805
Kevin Gausman,27,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Sam Gaviglio,28,1,3,3,0,1,1,0,0,0,0,0,1,.333,.333,.667,1.000
Cory Gearrin,32,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scooter Gennett,28,76,313,287,44,96,18,0,13,52,2,19,62,.334,.374,.533,.907
Craig Gentry,34,59,135,123,9,30,3,2,0,8,10,10,27,.244,.306,.301,.607
Mike Gerber,25,3,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Domingo German,25,1,2,1,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Ken Giles,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Gimenez,35,11,30,26,1,3,0,0,0,1,1,3,7,.115,.200,.115,.315
Lucas Giolito,23,2,4,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Mychal Givens,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Glasnow,24,22,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Zack Godley,28,16,33,29,0,3,0,0,0,1,0,1,19,.103,.133,.103,.237
Erik Goeddel,29,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erik Goeddel,29,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luiz Gohara,21,7,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Ryan Goins,30,41,120,115,10,26,8,1,0,6,0,4,29,.226,.252,.313,.565
Paul Goldschmidt,30,77,339,288,55,76,16,4,17,41,2,46,93,.264,.375,.524,.899
Austin Gomber,24,11,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Yan Gomes,30,56,222,201,25,50,13,0,9,24,0,16,69,.249,.315,.448,.763
Carlos Gomez,32,64,257,231,25,46,7,2,7,17,4,16,66,.199,.277,.338,.615
Miguel Gomez,25,9,15,15,3,4,0,0,0,1,0,0,5,.267,.267,.267,.533
Roberto Gomez,28,5,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Marco Gonzales,26,1,3,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Adrian Gonzalez,36,54,187,169,15,40,5,0,6,26,0,15,34,.237,.299,.373,.672
Alfredo Gonzalez,25,3,9,9,0,1,0,0,0,1,0,0,4,.111,.111,.111,.222
Carlos Gonzalez,32,60,220,201,29,55,9,2,7,29,3,17,52,.274,.327,.443,.770
Erik Gonzalez,26,42,80,75,8,22,7,1,1,13,1,4,22,.293,.338,.453,.791
Gio Gonzalez,32,13,27,25,0,1,0,0,0,0,0,0,17,.040,.040,.040,.080
Marwin Gonzalez,29,72,278,244,24,58,11,3,5,33,2,28,72,.238,.316,.369,.685
Merandy Gonzalez,22,6,2,2,0,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Niko Goodrum,26,60,204,178,24,42,14,1,7,25,6,22,56,.236,.324,.444,.767
Brian Goodwin,27,31,60,48,5,8,1,0,1,10,3,8,21,.167,.305,.250,.555
Alex Gordon,34,63,250,224,20,57,7,0,5,15,4,21,52,.254,.332,.353,.685
Dee Gordon,30,70,310,291,37,84,13,2,1,20,20,5,44,.289,.309,.357,.667
Philip Gosselin,29,20,28,24,5,3,0,0,1,2,0,4,8,.125,.250,.250,.500
Trevor Gott,25,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Grace,29,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yasmani Grandal,29,66,254,222,34,51,10,0,11,37,1,27,59,.230,.319,.423,.742
Curtis Granderson,37,64,218,186,29,47,11,1,9,26,1,30,67,.253,.362,.468,.830
Juan Graterol,29,1,1,1,0,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Brett Graves,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jon Gray,26,15,30,24,1,3,1,0,0,1,0,2,13,.125,.192,.167,.359
Sonny Gray,28,1,2,2,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chad Green,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shane Greene,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luke Gregerson,34,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Didi Gregorius,28,72,315,278,47,72,12,2,15,43,9,30,43,.259,.330,.478,.809
Grayson Greiner,25,12,46,41,4,10,3,0,0,5,0,4,13,.244,.304,.317,.621
Zack Greinke,34,14,33,27,3,7,3,0,0,3,1,3,8,.259,.333,.370,.704
Randal Grichuk,26,47,155,138,19,27,7,0,9,24,2,12,38,.196,.271,.442,.713
Robbie Grossman,28,62,211,185,17,43,10,1,3,20,0,23,46,.232,.313,.346,.659
Robert Gsellman,24,35,4,3,1,0,0,0,0,0,0,0,2,.000,.250,.000,.250
Javy Guerra,22,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Junior Guerra,33,12,18,17,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000
Tayron Guerrero,27,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luis Guillorme,23,29,64,58,3,10,2,0,0,4,1,6,3,.172,.250,.207,.457
Preston Guilmet,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Preston Guilmet,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lourdes Gurriel,24,21,74,72,7,16,1,0,3,8,1,2,19,.222,.243,.361,.604
Yuli Gurriel,34,64,275,261,33,79,19,0,4,37,2,10,28,.303,.327,.421,.749
Brandon Guyer,32,43,106,94,7,15,5,0,3,11,1,8,26,.160,.255,.309,.563
Ronald Guzman,23,59,209,185,20,42,8,2,7,30,1,20,63,.227,.311,.405,.716
Jedd Gyorko,29,61,173,159,13,39,8,0,5,20,1,12,43,.245,.301,.390,.691
Josh Hader,24,23,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Cole Hamels,34,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Billy Hamilton,27,75,269,239,40,50,5,4,3,17,15,30,75,.209,.297,.301,.599
Jason Hammel,35,1,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Justin Hancock,27,10,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Brad Hand,28,35,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mitch Haniger,27,79,336,292,38,78,14,2,16,59,4,37,77,.267,.351,.493,.844
Alen Hanson,25,37,109,101,18,30,10,2,5,19,4,6,21,.297,.330,.584,.914
Ian Happ,23,67,225,188,26,44,8,1,9,21,4,36,85,.234,.360,.431,.791
J.A. Happ,35,2,7,6,2,2,0,0,0,0,0,1,3,.333,.429,.333,.762
Blaine Hardy,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryce Harper,25,77,338,269,44,59,13,0,19,46,6,60,77,.219,.361,.480,.841
Will Harris,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Harrison,30,44,199,182,25,49,6,1,4,20,2,8,29,.269,.308,.379,.687
Donnie Hart,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Harvey,29,17,27,25,0,2,0,0,0,0,0,1,9,.080,.115,.080,.195
Matt Harvey,29,8,7,7,0,2,0,0,0,0,0,0,2,.286,.286,.286,.571
Matt Harvey,29,9,20,18,0,0,0,0,0,0,0,1,7,.000,.053,.000,.053
Chris Hatcher,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chase Headley,34,27,60,52,2,6,1,0,0,4,0,6,20,.115,.233,.135,.368
Ryon Healy,26,63,249,237,30,59,8,0,14,35,0,11,55,.249,.285,.460,.745
Andrew Heaney,27,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Adeiny Hechavarria,29,42,168,155,17,42,4,0,3,17,0,8,25,.271,.301,.355,.656
Austin Hedges,25,26,88,82,5,14,3,0,2,10,0,6,33,.171,.227,.280,.508
Jeremy Hellickson,31,8,15,14,0,1,1,0,0,1,0,0,5,.071,.071,.143,.214
Heath Hembree,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Hendricks,28,15,32,31,0,3,1,0,0,1,0,1,15,.097,.125,.129,.254
Liam Hendriks,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guillermo Heredia,27,65,194,160,15,38,7,1,2,9,1,23,35,.238,.340,.331,.672
Michael Hermosillo,23,14,36,33,2,4,2,0,0,0,0,1,10,.121,.194,.182,.376
Cesar Hernandez,28,77,348,295,54,78,10,1,8,27,12,52,76,.264,.374,.386,.760
David Hernandez,33,18,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Elieser Hernandez,23,12,9,9,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000
Enrique Hernandez,26,71,212,188,30,44,5,1,13,26,1,21,46,.234,.308,.479,.787
Felix Hernandez,32,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gorkys Hernandez,30,68,218,197,27,56,7,1,10,23,4,15,62,.284,.338,.482,.820
Teoscar Hernandez,25,61,269,251,36,66,18,5,13,33,3,14,70,.263,.309,.530,.838
Kelvin Herrera,28,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kelvin Herrera,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kelvin Herrera,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Odubel Herrera,26,75,319,292,40,87,14,2,13,45,4,22,65,.298,.352,.493,.845
Rosell Herrera,25,20,49,48,0,12,2,2,0,5,1,1,13,.250,.265,.375,.640
Rosell Herrera,25,11,13,13,0,2,0,0,0,0,0,0,5,.154,.154,.154,.308
Rosell Herrera,25,9,36,35,0,10,2,2,0,5,1,1,8,.286,.306,.457,.763
Chris Herrmann,30,4,13,9,2,3,0,0,0,0,0,4,2,.333,.538,.333,.872
David Hess,24,2,3,2,2,0,0,0,0,0,0,1,0,.000,.333,.000,.333
Jason Heyward,28,61,244,219,30,59,12,3,4,32,0,20,28,.269,.331,.406,.737
Aaron Hicks,28,60,250,214,35,53,10,2,11,34,6,30,48,.248,.337,.467,.805
John Hicks,28,53,205,191,26,54,9,1,6,25,0,12,58,.283,.324,.435,.758
Jordan Hicks,21,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trevor Hildenberger,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rich Hill,38,8,11,11,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Yoshihisa Hirano,34,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeff Hoffman,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Holaday,30,29,83,77,4,13,1,0,1,7,0,5,14,.169,.229,.221,.450
Jonathan Holder,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Derek Holland,31,15,28,27,0,1,0,0,0,0,0,0,18,.037,.037,.037,.074
Greg Holland,32,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay Holmes,25,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brock Holt,30,47,157,137,17,41,12,1,1,17,3,16,27,.299,.376,.423,.799
J.J. Hoover,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rhys Hoskins,25,68,289,238,41,59,18,0,11,43,4,43,75,.248,.368,.462,.830
Eric Hosmer,28,77,333,299,36,81,21,1,9,35,3,34,72,.271,.345,.438,.783
Adrian Houser,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sam Howard,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Hudson,31,24,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jared Hughes,32,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phil Hughes,32,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phil Hughes,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phil Hughes,32,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Hundley,34,42,129,123,17,32,6,1,8,23,0,6,34,.260,.295,.520,.815
Tommy Hunter,31,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drew Hutchison,27,10,4,3,0,1,0,0,0,0,0,1,1,.333,.500,.333,.833
Chris Iannetta,35,50,183,154,18,36,9,0,5,18,0,24,45,.234,.346,.390,.736
Jose Iglesias,28,76,284,264,26,72,19,3,2,28,12,12,30,.273,.316,.390,.706
Raisel Iglesias,28,29,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ender Inciarte,27,76,341,310,44,78,11,2,5,30,20,27,45,.252,.315,.348,.663
Austin Jackson,31,53,157,141,10,34,7,0,0,13,2,14,57,.241,.312,.291,.603
Luke Jackson,26,7,2,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Travis Jankowski,27,50,182,163,22,47,6,2,1,7,12,18,34,.288,.363,.368,.731
Kenley Jansen,30,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jon Jay,33,77,348,308,45,93,13,3,2,27,3,25,59,.302,.369,.383,.752
Jon Jay,33,59,266,238,28,73,9,2,1,18,3,19,39,.307,.363,.374,.737
Jon Jay,33,18,82,70,17,20,4,1,1,9,0,6,20,.286,.390,.414,.805
Jeremy Jeffress,30,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dan Jennings,31,30,3,3,1,2,1,0,0,0,0,0,1,.667,.667,1.000,1.667
Joe Jimenez,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian Johnson,27,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Pierce Johnson,27,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Jones,32,75,325,311,32,90,19,0,10,31,0,9,52,.289,.314,.447,.761
JaCoby Jones,26,71,261,242,29,55,14,4,5,19,7,10,72,.227,.276,.380,.656
Nate Jones,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caleb Joseph,32,31,105,101,7,18,6,2,1,4,0,2,28,.178,.202,.307,.509
Corban Joseph,29,4,10,9,0,1,0,0,0,1,0,1,2,.111,.200,.111,.311
Matthew Joyce,33,59,211,177,27,35,9,0,7,13,0,30,48,.198,.314,.367,.682
Aaron Judge,26,76,343,282,53,78,18,0,20,52,4,56,105,.277,.397,.553,.950
Jakob Junis,25,2,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Kevin Kaczmarski,26,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brad Keller,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shawn Kelley,34,20,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Carson Kelly,23,12,29,25,0,2,0,0,0,2,0,1,6,.080,.148,.080,.228
Joe Kelly,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Kemp,33,76,262,241,34,75,16,0,13,47,0,16,60,.311,.351,.539,.891
Tony Kemp,26,33,104,87,11,27,6,0,1,12,3,11,8,.310,.390,.414,.804
Howie Kendrick,34,40,160,152,17,46,14,0,4,12,1,5,29,.303,.331,.474,.805
Ian Kennedy,33,1,2,2,0,1,0,0,0,0,0,0,0,.500,.500,.500,1.000
Max Kepler,25,73,289,255,30,56,18,2,8,28,1,33,43,.220,.308,.400,.708
Clayton Kershaw,30,10,18,17,0,3,0,0,0,0,0,0,7,.176,.176,.176,.353
Spencer Kieboom,27,14,39,34,2,7,1,0,0,2,0,5,7,.206,.308,.235,.543
Kevin Kiermaier,28,19,81,71,10,11,1,2,1,5,3,9,27,.155,.259,.268,.527
Craig Kimbrel,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Isiah Kiner-Falefa,23,59,237,207,30,52,12,2,2,21,5,20,40,.251,.328,.357,.685
Scott Kingery,24,73,266,245,28,56,14,1,3,22,7,17,66,.229,.282,.331,.613
Nick Kingham,26,6,12,10,0,0,0,0,0,0,0,1,3,.000,.167,.000,.167
Ian Kinsler,36,66,289,263,32,57,14,0,10,21,7,22,28,.217,.280,.384,.664
Brandon Kintzler,33,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jason Kipnis,31,73,314,280,32,60,15,0,7,32,2,30,61,.214,.294,.343,.637
Corey Kluber,32,2,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Andrew Knapp,26,38,113,99,11,20,2,1,2,8,1,13,40,.202,.292,.303,.595
Corey Knebel,26,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Koch,27,12,20,15,1,1,0,0,0,0,0,3,10,.067,.222,.067,.289
George Kontos,33,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
George Kontos,33,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
George Kontos,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pete Kozma,30,15,41,40,4,7,2,0,1,6,0,1,7,.175,.195,.300,.495
Erik Kratz,38,11,40,37,6,11,1,0,3,4,0,0,8,.297,.350,.568,.918
Chad Kuhl,25,17,27,21,2,3,0,0,0,1,0,0,5,.143,.143,.143,.286
Tommy La Stella,29,65,105,94,11,26,2,0,0,14,0,9,15,.277,.340,.298,.638
Juan Lagares,29,30,64,59,9,20,1,1,0,6,3,3,9,.339,.375,.390,.765
Ryan LaMarre,29,43,109,99,7,26,5,0,0,8,1,8,33,.263,.321,.313,.634
Jake Lamb,27,36,156,135,21,32,5,0,6,24,1,18,38,.237,.327,.407,.734
Eric Lauer,23,12,20,15,1,2,1,0,0,1,0,1,7,.133,.176,.200,.376
Derek Law,27,4,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Wade LeBlanc,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Leclerc,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Braxton Lee,24,8,18,17,0,3,0,0,0,2,0,1,8,.176,.222,.176,.399
Mark Leiter,27,4,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
DJ LeMahieu,29,55,254,231,40,64,15,0,7,25,4,19,38,.277,.328,.433,.761
Sandy Leon,29,33,110,102,12,24,4,0,2,11,1,5,29,.235,.282,.333,.615
Dominic Leone,26,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jon Lester,34,17,38,33,1,4,0,0,0,4,0,0,11,.121,.121,.121,.242
Artie Lewicki,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Liberatore,31,17,1,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tzu-Wei Lin,24,16,41,37,3,6,2,0,0,1,0,4,10,.162,.244,.216,.460
Francisco Lindor,24,77,362,319,64,93,24,0,19,44,10,34,65,.292,.367,.545,.912
Ben Lively,26,5,7,7,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jonathan Loaisiga,23,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jose Lobaton,33,19,53,46,3,7,2,1,0,3,0,7,14,.152,.264,.239,.503
Tim Locastro,25,8,14,11,1,2,1,0,0,0,1,2,5,.182,.357,.273,.630
Walker Lockett,24,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Boone Logan,33,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Evan Longoria,32,67,270,256,28,63,16,1,10,34,1,10,57,.246,.278,.434,.711
Jorge Lopez,25,7,1,1,1,1,1,0,0,2,0,0,0,1.000,1.000,2.000,3.000
Rafael Lopez,30,34,114,100,11,18,2,0,3,13,1,12,41,.180,.263,.290,.553
Reynaldo Lopez,24,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Michael Lorenzen,26,17,4,4,1,2,0,0,1,1,0,0,1,.500,.500,1.250,1.750
Aaron Loup,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jed Lowrie,34,78,342,312,34,90,21,1,13,53,0,27,69,.288,.345,.487,.832
Josh Lucas,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joey Lucchesi,25,10,16,13,0,0,0,0,0,0,0,3,8,.000,.188,.000,.188
Jonathan Lucroy,32,62,235,214,22,57,13,1,1,23,0,17,35,.266,.325,.350,.675
Seth Lugo,28,26,12,11,1,1,0,0,0,0,0,1,8,.091,.167,.091,.258
Jordan Lyles,27,22,17,13,2,0,0,0,0,1,0,2,7,.000,.133,.000,.133
Lance Lynn,31,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Lyons,30,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dixon Machado,26,66,231,212,20,44,13,1,1,21,1,14,41,.208,.265,.292,.558
Manny Machado,25,77,337,299,37,90,16,1,19,55,5,35,46,.301,.371,.552,.923
Ryan Madson,37,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenta Maeda,30,15,25,19,0,2,0,0,0,0,0,0,6,.105,.105,.105,.211
Matt Magill,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Mahle,23,15,27,23,0,2,1,0,0,0,0,1,7,.087,.125,.130,.255
Mikie Mahtook,28,21,75,69,4,13,3,1,0,4,2,4,19,.188,.227,.261,.488
Luke Maile,27,38,133,116,18,28,7,1,3,19,1,15,44,.241,.331,.397,.727
Kazuhisa Makita,33,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martin Maldonado,31,60,225,206,19,50,12,0,3,26,0,10,56,.243,.299,.345,.644
Sean Manaea,26,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Trey Mancini,26,74,310,279,34,63,11,0,10,23,0,27,77,.226,.297,.373,.670
Manuel Margot,23,66,247,224,23,55,16,3,3,23,6,19,43,.246,.309,.384,.693
Jake Marisnick,27,60,146,139,21,26,5,0,6,18,2,5,64,.187,.221,.353,.573
Mike Marjama,28,10,29,27,1,3,3,0,0,0,0,2,6,.111,.172,.222,.395
Nick Markakis,34,78,348,310,45,101,25,0,8,50,1,35,35,.326,.391,.484,.875
German Marquez,23,16,28,27,1,8,0,0,0,2,0,0,5,.296,.296,.296,.593
Deven Marrero,27,48,82,75,11,12,1,1,0,6,3,6,23,.160,.220,.200,.420
Evan Marshall,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jefry Marte,27,39,90,84,11,22,4,1,3,10,0,6,17,.262,.311,.440,.752
Ketel Marte,24,75,297,274,36,65,12,8,6,31,2,21,38,.237,.293,.405,.698
Starling Marte,29,68,287,262,41,70,12,4,9,34,16,21,59,.267,.321,.447,.767
Leonys Martin,30,67,291,261,44,68,15,3,9,28,7,27,65,.261,.333,.444,.778
Russell Martin,35,53,212,173,19,29,4,0,6,16,0,35,52,.168,.321,.295,.616
Carlos Martinez,26,14,26,23,1,5,0,0,1,3,0,0,8,.217,.208,.348,.556
J.D. Martinez,30,76,326,291,54,95,19,1,24,61,2,31,77,.326,.393,.646,1.039
Jose Martinez,29,72,303,268,34,81,17,0,12,50,0,30,45,.302,.373,.500,.873
Victor Martinez,39,71,270,247,15,60,10,0,4,26,0,19,29,.243,.296,.332,.628
Nick Martini,28,5,10,10,0,1,0,0,0,1,0,0,0,.100,.100,.100,.200
Jeff Mathis,35,28,92,77,6,14,2,1,0,8,0,13,27,.182,.293,.234,.527
Phil Maton,25,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steven Matz,27,15,29,25,0,2,1,0,0,0,0,1,9,.080,.115,.120,.235
Joe Mauer,35,47,205,172,23,45,9,0,1,13,0,29,27,.262,.373,.331,.704
Bruce Maxwell,27,18,58,55,5,10,4,0,1,6,0,2,13,.182,.207,.309,.516
Cameron Maybin,31,72,199,177,13,40,11,1,0,14,3,19,39,.226,.302,.299,.601
Mike Mayers,26,21,2,1,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Nomar Mazara,23,77,330,299,42,83,14,1,14,51,1,26,72,.278,.339,.472,.811
Cory Mazzoni,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach McAllister,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
