name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Chris Davis,32,118,482,433,39,78,11,0,16,49,2,39,172,.180,.255,.316,.572
J.D. Davis,25,31,93,85,9,15,2,0,1,5,0,8,23,.176,.247,.235,.483
Jonathan Davis,26,3,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Khris Davis,30,132,575,506,81,125,26,1,40,106,0,50,154,.247,.325,.540,.865
Rajai Davis,37,84,200,182,31,44,6,1,1,6,18,10,44,.242,.294,.302,.597
Taylor Davis,28,2,2,2,0,1,0,0,0,1,0,0,0,.500,.500,.500,1.000
Wade Davis,32,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jorge De La Rosa,37,50,2,1,1,0,0,0,0,0,0,1,0,.000,.500,.000,.500
Jorge De La Rosa,37,41,2,1,1,0,0,0,0,0,0,1,0,.000,.500,.000,.500
Jorge De La Rosa,37,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enyel De Los Santos,22,3,5,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Austin Dean,24,18,68,64,9,13,3,0,3,9,0,3,14,.203,.250,.391,.641
Jacob deGrom,30,27,66,60,1,10,1,0,0,5,0,3,22,.167,.206,.183,.390
Paul DeJong,24,94,400,355,58,81,18,1,16,51,1,31,102,.228,.308,.420,.728
Randall Delgado,28,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nicky Delmonico,25,76,278,246,29,53,11,4,8,24,1,25,68,.215,.302,.390,.692
Matt den Dekker,30,8,21,18,0,0,0,0,0,1,0,2,9,.000,.095,.000,.095
Daniel Descalso,31,122,375,308,48,77,18,4,12,54,0,58,98,.250,.365,.451,.817
Anthony DeSclafani,28,16,39,37,3,6,0,0,1,4,0,0,23,.162,.162,.243,.405
Delino DeShields,25,90,353,298,48,61,13,1,2,22,18,39,75,.205,.302,.275,.577
Ian Desmond,32,137,531,480,72,110,18,8,20,77,17,42,130,.229,.296,.425,.721
Odrisamer Despaigne,31,12,5,5,0,1,0,0,0,0,0,0,1,.200,.200,.200,.400
Odrisamer Despaigne,31,11,4,4,0,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Odrisamer Despaigne,31,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chris Devenski,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rafael Devers,21,105,428,393,48,95,22,0,16,55,5,33,106,.242,.299,.420,.719
Aledmys Diaz,27,111,392,368,53,93,19,0,17,46,3,17,55,.253,.288,.443,.731
Edwin Diaz,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elias Diaz,27,76,255,234,31,67,12,0,9,30,0,18,32,.286,.337,.453,.790
Miguel Diaz,23,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yandy Diaz,26,22,70,66,10,22,2,2,1,11,0,4,12,.333,.371,.470,.841
Corey Dickerson,29,120,477,452,56,131,28,6,11,46,8,17,71,.290,.319,.451,.770
Jake Diekman,31,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Diekman,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Diekman,31,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Derek Dietrich,28,133,511,462,69,123,23,2,16,44,2,28,129,.266,.333,.429,.761
Wilmer Difo,26,130,401,364,49,88,13,7,7,38,7,29,73,.242,.299,.374,.673
Brandon Dixon,26,61,99,96,11,19,6,0,4,8,0,3,34,.198,.222,.385,.608
Seranthony Dominguez,23,41,2,1,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Josh Donaldson,32,36,159,137,22,32,11,0,5,16,2,21,44,.234,.333,.423,.757
Sean Doolittle,31,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian Dozier,31,136,595,522,77,115,27,2,20,68,11,65,119,.220,.309,.395,.704
Brian Dozier,31,104,462,410,65,93,21,2,16,52,8,46,96,.227,.307,.405,.712
Brian Dozier,31,32,133,112,12,22,6,0,4,16,3,19,23,.196,.316,.357,.673
Hunter Dozier,26,84,316,293,30,69,15,3,9,26,1,21,94,.235,.288,.399,.687
Oliver Drake,31,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oliver Drake,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oliver Drake,31,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oliver Drake,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oliver Drake,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Drury,25,26,86,77,5,13,4,0,1,10,0,7,20,.169,.256,.260,.516
Brandon Drury,25,18,57,51,2,9,2,0,1,7,0,5,12,.176,.263,.275,.538
Brandon Drury,25,8,29,26,3,4,2,0,0,3,0,2,8,.154,.241,.231,.472
Lucas Duda,32,96,355,319,34,76,13,1,13,48,1,25,99,.238,.307,.408,.715
Lucas Duda,32,87,345,310,34,75,12,1,13,48,1,24,95,.242,.310,.413,.723
Lucas Duda,32,9,10,9,0,1,1,0,0,0,0,1,4,.111,.200,.222,.422
Brian Duensing,35,44,2,1,1,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Danny Duffy,29,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Matt Duffy,27,118,505,459,51,135,20,1,4,40,10,38,86,.294,.354,.368,.723
Steven Duggar,24,41,152,141,20,36,11,1,2,17,5,10,44,.255,.303,.390,.693
Zach Duke,35,5,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Zach Duke,35,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Zach Duke,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Dull,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Dunn,33,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Duvall,29,132,415,373,46,72,19,0,15,61,2,37,113,.193,.272,.365,.637
Adam Duvall,29,105,370,331,40,68,19,0,15,61,2,34,100,.205,.286,.399,.685
Adam Duvall,29,27,45,42,6,4,0,0,0,0,0,3,13,.095,.156,.095,.251
Jarrod Dyson,33,67,237,206,29,39,4,2,2,12,16,27,34,.189,.282,.257,.539
Sam Dyson,30,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Eaton,29,79,319,283,45,85,15,1,5,27,6,25,53,.300,.375,.413,.789
Carl Edwards Jr.,26,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach Eflin,24,21,43,37,3,4,0,0,1,1,0,0,24,.108,.108,.189,.297
Roenis Elias,29,3,2,2,0,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
A.J. Ellis,37,56,170,141,17,41,8,0,1,15,0,23,34,.291,.389,.369,.758
Edwin Encarnacion,35,119,503,438,64,104,15,0,29,94,3,52,109,.237,.323,.470,.793
Adam Engel,26,127,408,380,45,90,17,3,5,27,15,14,113,.237,.276,.337,.613
Nathan Eovaldi,28,6,10,9,2,1,0,0,0,1,0,1,7,.111,.200,.111,.311
Nathan Eovaldi,28,4,7,7,1,1,0,0,0,1,0,0,5,.143,.143,.143,.286
Nathan Eovaldi,28,2,3,2,1,0,0,0,0,0,0,1,2,.000,.333,.000,.333
Robbie Erlin,27,34,21,18,0,4,0,0,0,0,0,1,9,.222,.263,.222,.485
Phil Ervin,25,62,189,165,24,46,8,1,6,29,4,16,38,.279,.349,.448,.798
Alcides Escobar,31,127,478,436,46,96,19,2,4,28,8,26,69,.220,.270,.300,.570
Eduardo Escobar,29,132,552,493,67,134,45,3,20,78,2,47,114,.272,.337,.497,.834
Eduardo Escobar,29,97,408,368,45,101,37,3,15,63,1,34,91,.274,.338,.514,.852
Eduardo Escobar,29,35,144,125,22,33,8,0,5,15,1,13,23,.264,.333,.448,.781
Marco Estrada,34,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Phillip Evans,25,15,23,21,1,3,0,0,0,1,1,2,8,.143,.217,.143,.360
Jeurys Familia,28,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeurys Familia,28,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Buck Farmer,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Farmer,27,33,72,64,1,15,4,0,0,8,0,5,14,.234,.306,.297,.602
Luke Farrell,27,19,5,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Erick Fedde,25,6,10,9,0,0,0,0,0,0,0,1,4,.000,.100,.000,.100
Tim Federowicz,30,10,35,34,4,7,3,0,0,2,0,1,13,.206,.229,.294,.523
Michael Feliz,25,37,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Caleb Ferguson,21,22,5,5,0,1,0,0,0,0,0,0,3,.200,.200,.200,.400
Jose Fernandez,30,19,63,62,3,18,4,0,0,4,0,1,8,.290,.302,.355,.656
Jose Fernandez,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Festa,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Johnny Field,26,73,205,193,23,37,9,0,6,15,4,7,66,.192,.230,.332,.562
Johnny Field,26,62,179,169,20,36,9,0,6,14,4,7,58,.213,.253,.373,.626
Josh Fields,32,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Finnegan,25,5,7,7,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Derek Fisher,24,42,86,79,13,13,2,2,4,11,2,5,42,.165,.209,.392,.602
Jack Flaherty,22,23,46,40,2,6,0,0,0,0,0,2,17,.150,.190,.150,.340
Ryan Flaherty,31,77,173,153,17,34,6,0,2,13,4,17,38,.222,.302,.301,.603
David Fletcher,24,71,271,250,31,71,16,2,1,25,3,13,32,.284,.325,.376,.701
Chris Flexen,23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmer Flores,26,119,416,376,42,102,25,0,11,50,0,28,38,.271,.322,.426,.748
Pedro Florimon,31,38,67,62,11,15,5,1,2,5,1,5,24,.242,.299,.452,.750
Dylan Floro,27,42,5,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Dylan Floro,27,24,5,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Dylan Floro,27,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Flowers,32,68,252,211,28,49,7,0,6,23,0,33,59,.232,.357,.351,.708
Brian Flynn,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Foltynewicz,26,26,56,51,3,3,1,0,0,4,0,0,35,.059,.059,.078,.137
Wilmer Font,28,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmer Font,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmer Font,28,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmer Font,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nolan Fontana,27,8,12,11,1,1,0,0,1,1,0,1,6,.091,.167,.364,.530
Logan Forsythe,31,102,343,307,32,74,15,0,2,24,3,32,68,.241,.318,.309,.627
Logan Forsythe,31,70,211,193,18,40,10,0,2,13,2,17,43,.207,.270,.290,.560
Logan Forsythe,31,32,132,114,14,34,5,0,0,11,1,15,25,.298,.394,.342,.736
Dexter Fowler,32,90,334,289,40,52,10,0,8,31,5,38,75,.180,.278,.298,.576
Dustin Fowler,23,61,198,188,18,42,3,2,6,21,6,7,45,.223,.253,.356,.609
Maikel Franco,25,124,450,419,47,112,17,1,22,66,1,28,61,.267,.311,.470,.781
Nick Franklin,27,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Adam Frazier,26,94,282,252,43,72,17,2,8,28,1,25,42,.286,.356,.464,.820
Clint Frazier,23,15,41,34,9,9,3,0,0,1,0,5,13,.265,.390,.353,.743
Todd Frazier,32,95,398,350,48,79,16,0,16,53,9,36,94,.226,.302,.409,.710
Kyle Freeland,25,25,58,54,4,4,1,0,0,1,0,2,31,.074,.107,.093,.200
Freddie Freeman,28,141,622,544,87,165,37,4,21,83,8,68,114,.303,.384,.502,.886
Sam Freeman,31,53,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
David Freese,35,99,275,249,31,71,11,1,10,44,0,18,61,.285,.342,.458,.800
David Freese,35,94,265,241,29,68,10,1,9,42,0,18,56,.282,.336,.444,.780
David Freese,35,5,10,8,2,3,1,0,1,2,0,0,5,.375,.500,.875,1.375
David Freitas,29,30,93,81,8,17,5,0,1,4,0,8,21,.210,.281,.309,.590
Max Fried,24,10,8,8,1,1,0,0,0,0,0,0,3,.125,.125,.125,.250
Jace Fry,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paul Fry,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carson Fulmer,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Fulmer,25,3,7,6,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Drew Gagnon,28,1,1,0,0,0,0,0,0,1,0,0,0,0,.000,0,0
Cam Gallagher,25,13,42,39,3,8,2,0,1,3,0,2,10,.205,.244,.333,.577
Yovani Gallardo,32,4,2,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Yovani Gallardo,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yovani Gallardo,32,1,2,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Giovanny Gallegos,26,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Joey Gallo,24,132,522,451,75,94,22,1,35,82,3,68,185,.208,.316,.494,.811
Isaac Galloway,28,28,48,41,6,10,2,0,2,5,1,7,15,.244,.354,.439,.793
Freddy Galvis,28,143,575,524,51,124,23,4,11,58,6,42,133,.237,.293,.359,.651
Ben Gamel,26,85,258,231,32,65,13,4,1,16,7,23,54,.281,.357,.385,.742
John Gant,25,24,31,28,2,2,0,0,2,3,0,0,11,.071,.071,.286,.357
Adolis Garcia,25,10,13,13,1,1,0,0,0,0,0,0,5,.077,.077,.077,.154
Aramis Garcia,25,3,8,8,3,4,0,0,2,3,0,0,4,.500,.500,1.250,1.750
Avisail Garcia,27,76,315,294,41,71,11,2,16,39,3,12,84,.241,.276,.456,.732
Greg Garcia,28,104,198,174,14,38,6,0,3,15,3,17,35,.218,.299,.305,.604
Jaime Garcia,31,2,4,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Jarlin Garcia,25,21,11,9,0,0,0,0,0,0,0,1,7,.000,.100,.000,.100
Leury Garcia,27,77,257,243,23,68,7,4,4,31,12,8,64,.280,.310,.391,.701
Luis Garcia,31,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yimi Garcia,27,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brett Gardner,34,126,556,483,85,115,19,5,12,41,14,60,94,.238,.326,.373,.699
Dustin Garneau,30,1,3,2,0,1,0,0,0,1,0,1,0,.500,.667,.500,1.167
Amir Garrett,26,52,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Mitch Garver,27,96,318,285,36,75,17,2,7,38,0,29,69,.263,.334,.411,.745
Evan Gattis,31,114,412,373,48,86,17,0,25,73,1,29,92,.231,.286,.477,.764
Kevin Gausman,27,9,19,17,0,1,0,0,0,0,0,2,8,.059,.158,.059,.217
Kevin Gausman,27,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Kevin Gausman,27,8,17,15,0,1,0,0,0,0,0,2,6,.067,.176,.067,.243
Sam Gaviglio,28,2,3,3,0,1,1,0,0,0,0,0,1,.333,.333,.667,1.000
Cory Gearrin,32,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cory Gearrin,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cory Gearrin,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cory Gearrin,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scooter Gennett,28,137,572,523,82,166,29,2,22,84,4,37,113,.317,.364,.507,.870
Craig Gentry,34,68,169,156,13,42,5,2,1,11,12,11,31,.269,.321,.346,.668
Mike Gerber,25,18,47,42,2,4,1,0,0,2,0,4,21,.095,.170,.119,.289
Domingo German,25,2,2,1,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Kyle Gibson,30,1,2,2,2,2,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Ken Giles,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ken Giles,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ken Giles,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Gimenez,35,15,39,34,2,5,0,0,1,3,1,4,8,.147,.231,.235,.466
Chris Gimenez,35,12,32,28,1,4,0,0,0,1,1,3,7,.143,.219,.143,.362
Chris Gimenez,35,3,7,6,1,1,0,0,1,2,0,1,1,.167,.286,.667,.952
Lucas Giolito,23,3,6,6,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Mychal Givens,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Glasnow,24,32,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Tyler Glasnow,24,32,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Koda Glover,25,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zack Godley,28,29,59,48,1,3,0,0,0,1,0,3,29,.063,.118,.063,.180
Erik Goeddel,29,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erik Goeddel,29,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luiz Gohara,21,8,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Ryan Goins,30,41,120,115,10,26,8,1,0,6,0,4,29,.226,.252,.313,.565
Paul Goldschmidt,30,139,617,526,89,158,30,4,33,82,5,84,151,.300,.403,.561,.963
Austin Gomber,24,23,17,15,1,3,1,0,0,4,0,0,2,.200,.200,.267,.467
Yan Gomes,30,100,387,358,46,93,22,0,13,42,0,19,106,.260,.307,.430,.738
Carlos Gomez,32,107,383,337,40,74,15,2,8,31,11,24,93,.220,.310,.347,.657
Miguel Gomez,25,9,15,15,3,4,0,0,0,1,0,0,5,.267,.267,.267,.533
Roberto Gomez,28,5,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Marco Gonzales,26,1,3,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Adrian Gonzalez,36,54,187,169,15,40,5,0,6,26,0,15,34,.237,.299,.373,.672
Alfredo Gonzalez,25,3,9,9,0,1,0,0,0,1,0,0,4,.111,.111,.111,.222
Carlos Gonzalez,32,117,450,413,64,117,27,4,15,59,5,34,100,.283,.338,.477,.815
Erik Gonzalez,26,69,125,119,16,34,9,1,1,15,3,5,31,.286,.320,.403,.723
Gio Gonzalez,32,24,47,44,1,3,1,0,0,0,0,0,27,.068,.068,.091,.159
Marwin Gonzalez,29,128,486,430,52,106,22,3,14,58,2,47,118,.247,.324,.409,.733
Merandy Gonzalez,22,7,4,4,0,1,0,0,0,0,0,0,2,.250,.250,.250,.500
Niko Goodrum,26,118,441,396,50,94,26,2,16,45,11,39,122,.237,.311,.434,.745
Brian Goodwin,27,58,116,99,14,25,3,0,4,17,3,12,36,.253,.348,.404,.752
Brian Goodwin,27,48,79,65,9,13,1,0,3,12,3,10,26,.200,.321,.354,.674
Brian Goodwin,27,10,37,34,5,12,2,0,1,5,0,2,10,.353,.405,.500,.905
Alex Gordon,34,121,481,430,49,103,19,0,11,39,9,43,104,.240,.318,.360,.679
Dee Gordon,30,126,538,507,57,137,17,5,2,27,30,8,76,.270,.291,.335,.626
Terrance Gore,27,4,1,1,0,0,0,0,0,0,2,0,1,.000,.000,.000,.000
Philip Gosselin,29,20,28,24,5,3,0,0,1,2,0,4,8,.125,.250,.250,.500
Trevor Gott,25,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Grace,29,45,2,2,0,1,0,0,0,0,0,0,0,.500,.500,.500,1.000
Yasmani Grandal,29,120,447,381,58,89,17,1,22,63,2,60,107,.234,.340,.457,.797
Curtis Granderson,37,109,358,307,52,76,21,1,12,37,2,46,98,.248,.350,.440,.790
Curtis Granderson,37,104,349,302,48,74,21,1,11,35,2,42,96,.245,.342,.430,.772
Curtis Granderson,37,5,9,5,4,2,0,0,1,2,0,4,2,.400,.667,1.000,1.667
Juan Graterol,29,1,1,1,0,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Brett Graves,25,14,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jon Gray,26,25,55,47,1,3,1,0,0,1,0,2,28,.064,.102,.085,.187
Sonny Gray,28,1,2,2,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chad Green,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shane Greene,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luke Gregerson,34,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Didi Gregorius,28,119,509,453,76,122,22,4,22,74,10,43,64,.269,.333,.481,.814
Grayson Greiner,25,22,84,72,8,17,6,0,0,10,0,10,22,.236,.321,.319,.641
Zack Greinke,34,27,64,57,6,13,4,0,0,4,3,3,15,.228,.267,.298,.565
Randal Grichuk,26,106,396,362,51,88,26,0,19,49,3,24,97,.243,.301,.472,.773
Robbie Grossman,28,107,371,319,33,83,20,1,4,38,0,44,70,.260,.350,.367,.716
Robert Gsellman,24,56,4,3,1,0,0,0,0,0,0,0,2,.000,.250,.000,.250
Javy Guerra,32,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Javy Guerra,22,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Junior Guerra,33,24,36,34,1,3,3,0,0,0,0,0,13,.088,.088,.176,.265
Gabriel Guerrero,24,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Tayron Guerrero,27,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taylor Guerrieri,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luis Guillorme,23,35,74,67,4,14,2,0,0,5,1,7,3,.209,.284,.239,.523
Preston Guilmet,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Preston Guilmet,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lourdes Gurriel Jr.,24,50,201,191,22,55,6,0,7,26,1,6,41,.288,.313,.429,.743
Yuli Gurriel,34,118,497,465,60,129,30,1,10,69,5,21,54,.277,.312,.411,.723
Brandon Guyer,32,89,191,170,22,35,10,0,6,24,1,12,44,.206,.293,.371,.664
Ronald Guzman,23,107,379,340,42,81,16,2,14,54,1,32,108,.238,.314,.421,.735
Jedd Gyorko,29,109,348,307,41,82,17,1,11,43,1,36,64,.267,.348,.436,.784
Eric Haase,25,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Josh Hader,24,44,2,2,1,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Cole Hamels,34,7,17,16,0,2,0,0,0,0,0,0,7,.125,.125,.125,.250
Cole Hamels,34,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Cole Hamels,34,6,15,14,0,2,0,0,0,0,0,0,7,.143,.143,.143,.286
Billy Hamilton,27,134,495,451,68,107,13,7,4,28,29,39,119,.237,.298,.324,.621
Jason Hammel,35,1,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Garrett Hampson,23,11,27,22,1,6,1,1,0,2,1,5,5,.273,.407,.409,.816
Justin Hancock,27,10,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Brad Hand,28,40,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brad Hand,28,39,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brad Hand,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eric Hanhold,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mitch Haniger,27,138,598,520,74,144,31,3,24,85,7,63,132,.277,.363,.487,.849
Alen Hanson,25,95,276,262,34,70,16,5,8,39,7,8,62,.267,.288,.458,.746
Ian Happ,23,126,413,346,53,83,17,2,14,39,7,63,150,.240,.358,.422,.780
J.A. Happ,35,2,7,6,2,2,0,0,0,0,0,1,3,.333,.429,.333,.762
J.A. Happ,35,2,7,6,2,2,0,0,0,0,0,1,3,.333,.429,.333,.762
Blaine Hardy,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryce Harper,25,138,598,479,89,119,28,0,31,89,11,105,147,.248,.385,.501,.886
Will Harris,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Harrison,30,91,351,322,39,82,11,1,7,33,3,17,62,.255,.298,.360,.658
Donnie Hart,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Harvey,29,28,50,46,0,3,0,0,0,1,0,2,16,.065,.104,.065,.169
Matt Harvey,29,8,7,7,0,2,0,0,0,0,0,0,2,.286,.286,.286,.571
Matt Harvey,29,20,43,39,0,1,0,0,0,1,0,2,14,.026,.073,.026,.099
Chris Hatcher,33,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chase Headley,34,27,60,52,2,6,1,0,0,4,0,6,20,.115,.233,.135,.368
Ryon Healy,26,117,459,437,47,108,13,0,24,69,0,19,97,.247,.281,.442,.723
Andrew Heaney,27,3,8,8,1,1,0,0,0,0,0,0,6,.125,.125,.125,.250
Adeiny Hechavarria,29,82,296,272,32,69,11,0,5,30,1,15,50,.254,.286,.349,.635
Adeiny Hechavarria,29,67,249,229,30,59,7,0,4,27,1,12,39,.258,.287,.341,.628
Adeiny Hechavarria,29,61,237,217,29,56,7,0,3,26,1,12,37,.258,.289,.332,.621
Adeiny Hechavarria,29,15,47,43,2,10,4,0,1,3,0,3,11,.233,.277,.395,.672
Adeiny Hechavarria,29,6,12,12,1,3,0,0,1,1,0,0,2,.250,.250,.500,.750
Austin Hedges,25,75,274,254,25,61,12,1,11,32,3,18,78,.240,.292,.425,.717
Jeremy Hellickson,31,17,33,30,0,2,1,0,0,1,0,0,11,.067,.067,.100,.167
Heath Hembree,29,6,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Kyle Hendricks,28,28,58,54,0,3,1,0,0,1,0,1,29,.056,.073,.074,.147
Liam Hendriks,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guillermo Heredia,27,111,302,263,22,57,10,1,4,15,1,26,51,.217,.295,.308,.603
Michael Hermosillo,23,19,45,42,3,7,2,0,0,0,0,1,13,.167,.222,.214,.437
Cesar Hernandez,28,139,613,522,82,131,15,3,11,45,17,87,133,.251,.359,.354,.714
David Hernandez,33,44,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Elieser Hernandez,23,27,11,11,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000
Enrique Hernandez,26,126,398,347,53,81,14,1,19,46,2,41,71,.233,.312,.444,.756
Felix Hernandez,32,2,4,4,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gorkys Hernandez,30,123,397,363,49,88,14,1,15,39,5,24,102,.242,.294,.410,.704
Teoscar Hernandez,25,116,470,429,58,103,27,7,19,52,3,35,147,.240,.300,.469,.769
Dilson Herrera,24,40,73,65,8,12,4,0,3,8,0,7,28,.185,.274,.385,.659
