name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
David Fletcher,24,15,40,37,1,12,1,1,0,5,1,2,4,.324,.375,.405,.780
Chris Flexen,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmer Flores,26,62,187,166,17,43,12,0,6,26,0,16,19,.259,.321,.440,.761
Pedro Florimon,31,33,62,57,11,15,5,1,2,5,1,5,20,.263,.323,.491,.814
Dylan Floro,27,23,5,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Tyler Flowers,32,36,135,112,15,28,5,0,4,15,0,17,29,.250,.378,.402,.780
Brian Flynn,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Foltynewicz,26,15,30,28,1,2,1,0,0,2,0,0,20,.071,.071,.107,.179
Wilmer Font,28,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmer Font,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmer Font,28,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmer Font,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nolan Fontana,27,8,12,11,1,1,0,0,1,1,0,1,6,.091,.167,.364,.530
Logan Forsythe,31,51,172,160,12,33,10,0,2,11,2,11,28,.206,.256,.306,.562
Dexter Fowler,32,66,250,216,30,37,8,0,5,20,3,29,54,.171,.276,.278,.554
Dustin Fowler,23,44,143,134,14,33,3,1,5,17,5,6,28,.246,.280,.396,.675
Maikel Franco,25,72,253,234,25,60,11,1,10,38,0,16,36,.256,.300,.440,.741
Nick Franklin,27,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Adam Frazier,26,58,156,138,23,33,3,2,3,8,0,15,22,.239,.323,.355,.678
Clint Frazier,23,8,24,20,7,7,2,0,0,1,0,3,5,.350,.458,.450,.908
Todd Frazier,32,56,241,208,28,46,7,0,9,30,5,26,54,.221,.307,.385,.692
Kyle Freeland,25,16,38,34,3,3,1,0,0,1,0,2,20,.088,.139,.118,.257
Freddie Freeman,28,83,374,322,53,100,21,2,16,56,6,48,69,.311,.401,.537,.938
Sam Freeman,31,37,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
David Freese,35,57,143,128,15,32,5,0,4,20,0,12,34,.250,.315,.383,.697
David Freitas,29,23,70,60,7,13,4,0,0,3,0,7,18,.217,.299,.283,.582
Max Fried,24,6,6,6,1,1,0,0,0,0,0,0,2,.167,.167,.167,.333
Jace Fry,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carson Fulmer,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Fulmer,25,2,5,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Cam Gallagher,25,8,25,24,2,5,2,0,0,2,0,1,4,.208,.240,.292,.532
Yovani Gallardo,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yovani Gallardo,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Giovanny Gallegos,26,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Joey Gallo,24,82,325,283,44,55,12,1,20,46,3,39,118,.194,.298,.456,.754
Freddy Galvis,28,86,339,307,29,72,14,3,4,29,3,26,77,.235,.293,.339,.632
Ben Gamel,26,56,178,160,22,48,9,3,1,9,5,15,32,.300,.371,.413,.783
John Gant,25,10,12,11,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Avisail Garcia,27,29,122,119,15,33,5,2,5,11,0,0,29,.277,.287,.479,.766
Greg Garcia,28,63,118,102,12,26,5,0,2,10,0,13,21,.255,.333,.363,.696
Jaime Garcia,31,2,4,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Jarlin Garcia,25,11,11,9,0,0,0,0,0,0,0,1,7,.000,.100,.000,.100
Leury Garcia,27,48,161,152,13,41,4,2,2,15,9,5,36,.270,.306,.362,.668
Luis Garcia,31,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yimi Garcia,27,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brett Gardner,34,68,309,263,45,66,11,2,5,21,7,37,50,.251,.346,.365,.711
Amir Garrett,26,35,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Mitch Garver,27,52,164,149,17,39,8,0,3,11,0,13,42,.262,.329,.376,.705
Evan Gattis,31,75,272,246,34,62,13,0,17,56,1,19,63,.252,.309,.512,.821
Kevin Gausman,27,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Sam Gaviglio,28,1,3,3,0,1,1,0,0,0,0,0,1,.333,.333,.667,1.000
Cory Gearrin,32,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scooter Gennett,28,81,335,307,49,103,20,0,13,54,2,21,64,.336,.377,.528,.904
Craig Gentry,34,59,135,123,9,30,3,2,0,8,10,10,27,.244,.306,.301,.607
Mike Gerber,25,3,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Domingo German,25,2,2,1,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Kyle Gibson,30,1,2,2,2,2,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Ken Giles,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Gimenez,35,12,32,28,1,4,0,0,0,1,1,3,7,.143,.219,.143,.362
Lucas Giolito,23,2,4,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Mychal Givens,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Glasnow,24,25,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Zack Godley,28,17,35,30,0,3,0,0,0,1,0,1,20,.100,.129,.100,.229
Erik Goeddel,29,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erik Goeddel,29,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luiz Gohara,21,7,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Ryan Goins,30,41,120,115,10,26,8,1,0,6,0,4,29,.226,.252,.313,.565
Paul Goldschmidt,30,83,365,310,57,85,17,4,18,45,2,50,96,.274,.384,.529,.913
Austin Gomber,24,14,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Yan Gomes,30,60,235,213,28,54,15,0,9,24,0,16,72,.254,.319,.451,.770
Carlos Gomez,32,68,271,245,25,49,7,2,7,17,4,16,72,.200,.274,.331,.605
Miguel Gomez,25,9,15,15,3,4,0,0,0,1,0,0,5,.267,.267,.267,.533
Roberto Gomez,28,5,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Marco Gonzales,26,1,3,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Adrian Gonzalez,36,54,187,169,15,40,5,0,6,26,0,15,34,.237,.299,.373,.672
Alfredo Gonzalez,25,3,9,9,0,1,0,0,0,1,0,0,4,.111,.111,.111,.222
Carlos Gonzalez,32,66,240,221,32,59,11,2,7,29,3,17,58,.267,.317,.430,.747
Erik Gonzalez,26,44,80,75,8,22,7,1,1,13,1,4,22,.293,.338,.453,.791
Gio Gonzalez,32,14,29,27,0,1,0,0,0,0,0,0,17,.037,.037,.037,.074
Marwin Gonzalez,29,77,295,261,25,60,11,3,6,34,2,28,75,.230,.305,.364,.669
Merandy Gonzalez,22,6,2,2,0,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Niko Goodrum,26,66,225,199,28,47,15,2,7,25,6,22,61,.236,.316,.437,.753
Brian Goodwin,27,36,66,53,6,9,1,0,2,11,3,9,23,.170,.308,.302,.610
Alex Gordon,34,67,264,236,21,58,7,0,5,15,4,22,57,.246,.326,.339,.665
Dee Gordon,30,75,334,314,38,88,13,2,1,20,21,6,48,.280,.302,.344,.646
Philip Gosselin,29,20,28,24,5,3,0,0,1,2,0,4,8,.125,.250,.250,.500
Trevor Gott,25,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Grace,29,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yasmani Grandal,29,70,269,233,36,55,12,0,11,40,1,31,60,.236,.331,.429,.760
Curtis Granderson,37,67,227,193,30,48,11,1,9,26,1,31,70,.249,.358,.456,.814
Juan Graterol,29,1,1,1,0,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Brett Graves,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jon Gray,26,16,32,26,1,3,1,0,0,1,0,2,14,.115,.179,.154,.332
Sonny Gray,28,1,2,2,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chad Green,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shane Greene,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luke Gregerson,34,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Didi Gregorius,28,77,336,297,49,76,14,2,15,45,9,30,45,.256,.321,.468,.789
Grayson Greiner,25,14,54,48,4,11,3,0,0,5,0,5,16,.229,.296,.292,.588
Zack Greinke,34,15,36,30,4,9,3,0,0,4,2,3,8,.300,.364,.400,.764
Randal Grichuk,26,52,176,159,21,33,9,0,10,27,2,12,44,.208,.273,.453,.726
Robbie Grossman,28,68,240,210,21,50,10,1,4,25,0,27,52,.238,.321,.352,.673
Robert Gsellman,24,37,4,3,1,0,0,0,0,0,0,0,2,.000,.250,.000,.250
Javy Guerra,22,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Junior Guerra,33,13,20,18,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000
Tayron Guerrero,27,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luis Guillorme,23,29,64,58,3,10,2,0,0,4,1,6,3,.172,.250,.207,.457
Preston Guilmet,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Preston Guilmet,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lourdes Gurriel,24,22,78,76,7,17,1,0,3,8,1,2,19,.224,.244,.355,.599
Yuli Gurriel,34,66,283,269,33,79,19,0,4,37,2,10,30,.294,.318,.409,.727
Brandon Guyer,32,47,109,97,7,15,5,0,3,11,1,8,28,.155,.248,.299,.547
Ronald Guzman,23,59,209,185,20,42,8,2,7,30,1,20,63,.227,.311,.405,.716
Jedd Gyorko,29,66,188,172,15,42,8,0,6,23,1,13,46,.244,.298,.395,.693
Josh Hader,24,25,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Cole Hamels,34,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Billy Hamilton,27,81,289,258,43,55,5,4,3,19,15,30,80,.213,.294,.298,.593
Jason Hammel,35,1,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Justin Hancock,27,10,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Brad Hand,28,36,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mitch Haniger,27,84,358,312,42,85,15,2,17,62,4,39,80,.272,.355,.497,.852
Alen Hanson,25,42,127,118,21,33,12,2,5,21,4,7,24,.280,.315,.542,.857
Ian Happ,23,72,246,206,32,53,10,1,10,23,4,39,91,.257,.378,.461,.839
J.A. Happ,35,2,7,6,2,2,0,0,0,0,0,1,3,.333,.429,.333,.762
Blaine Hardy,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryce Harper,25,82,362,286,48,62,13,0,21,50,6,67,85,.217,.365,.483,.847
Will Harris,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Harrison,30,49,220,203,28,53,6,1,4,20,2,8,30,.261,.297,.360,.656
Donnie Hart,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Harvey,29,18,29,27,0,2,0,0,0,0,0,1,11,.074,.107,.074,.181
Matt Harvey,29,8,7,7,0,2,0,0,0,0,0,0,2,.286,.286,.286,.571
Matt Harvey,29,10,22,20,0,0,0,0,0,0,0,1,9,.000,.048,.000,.048
Chris Hatcher,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chase Headley,34,27,60,52,2,6,1,0,0,4,0,6,20,.115,.233,.135,.368
Ryon Healy,26,68,271,258,32,65,8,0,16,40,0,11,61,.252,.284,.469,.753
Andrew Heaney,27,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Adeiny Hechavarria,29,46,179,164,19,42,4,0,3,19,0,8,27,.256,.282,.335,.618
Austin Hedges,25,29,98,91,6,16,4,0,2,11,0,7,36,.176,.235,.286,.520
Jeremy Hellickson,31,9,17,16,0,1,1,0,0,1,0,0,6,.063,.063,.125,.188
Heath Hembree,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Hendricks,28,16,33,32,0,3,1,0,0,1,0,1,16,.094,.121,.125,.246
Liam Hendriks,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guillermo Heredia,27,70,209,174,16,40,7,1,2,9,1,24,35,.230,.330,.316,.646
Michael Hermosillo,23,16,41,38,2,5,2,0,0,0,0,1,11,.132,.195,.184,.379
Cesar Hernandez,28,82,371,314,57,84,12,1,8,28,13,56,80,.268,.377,.389,.766
David Hernandez,33,21,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Elieser Hernandez,23,12,9,9,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000
Enrique Hernandez,26,77,231,204,33,48,6,1,14,30,1,24,50,.235,.313,.480,.793
Felix Hernandez,32,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gorkys Hernandez,30,74,241,219,30,62,7,1,11,25,4,16,66,.283,.335,.475,.810
Teoscar Hernandez,25,66,290,269,38,70,19,6,13,34,3,17,74,.260,.310,.520,.831
Kelvin Herrera,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kelvin Herrera,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kelvin Herrera,28,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Odubel Herrera,26,80,342,314,42,89,14,2,14,47,4,22,70,.283,.337,.475,.812
Rosell Herrera,25,25,70,67,2,15,3,2,0,6,1,1,15,.224,.232,.328,.560
Rosell Herrera,25,11,13,13,0,2,0,0,0,0,0,0,5,.154,.154,.154,.308
Rosell Herrera,25,14,57,54,2,13,3,2,0,6,1,1,10,.241,.250,.370,.620
Chris Herrmann,30,5,18,14,2,3,0,0,0,0,0,4,3,.214,.389,.214,.603
David Hess,24,2,3,2,2,0,0,0,0,0,0,1,0,.000,.333,.000,.333
Jason Heyward,28,66,266,239,38,68,14,3,5,37,0,21,30,.285,.342,.431,.773
Aaron Hicks,28,65,272,234,39,61,12,2,14,38,6,31,51,.261,.347,.509,.855
John Hicks,28,59,228,211,27,59,10,1,7,27,0,15,63,.280,.326,.436,.762
Jordan Hicks,21,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Higashioka,28,4,11,10,1,1,0,0,1,1,0,1,2,.100,.182,.400,.582
Trevor Hildenberger,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rich Hill,38,9,13,13,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000
Tim Hill,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yoshihisa Hirano,34,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeff Hoffman,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Holaday,30,31,90,84,4,15,1,0,1,7,0,5,15,.179,.233,.226,.460
Jonathan Holder,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Derek Holland,31,16,30,29,1,2,1,0,0,0,0,0,18,.069,.069,.103,.172
Greg Holland,32,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay Holmes,25,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brock Holt,30,51,170,148,18,45,12,1,1,19,3,17,28,.304,.382,.419,.801
J.J. Hoover,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rhys Hoskins,25,73,312,257,45,65,19,0,14,51,4,46,80,.253,.370,.490,.860
Eric Hosmer,28,81,351,315,37,86,21,1,9,36,4,36,75,.273,.348,.432,.779
Adrian Houser,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sam Howard,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Hudson,31,26,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jared Hughes,32,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phil Hughes,32,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phil Hughes,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phil Hughes,32,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Hundley,34,44,140,132,19,35,7,1,8,24,0,8,36,.265,.307,.515,.822
Tommy Hunter,31,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drew Hutchison,27,10,4,3,0,1,0,0,0,0,0,1,1,.333,.500,.333,.833
Chris Iannetta,35,55,200,169,20,41,9,0,6,20,0,25,51,.243,.352,.402,.754
Jose Iglesias,28,82,306,285,28,77,19,3,2,31,12,12,33,.270,.309,.379,.688
Raisel Iglesias,28,32,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ender Inciarte,27,81,365,333,47,82,12,2,5,31,21,27,47,.246,.308,.339,.647
Austin Jackson,31,55,161,145,11,35,8,0,0,13,2,14,58,.241,.311,.297,.607
Luke Jackson,26,8,2,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Travis Jankowski,27,54,194,172,22,48,6,2,1,7,12,20,35,.279,.358,.355,.712
Kenley Jansen,30,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jon Jay,33,83,370,329,46,94,13,3,2,27,3,26,62,.286,.352,.362,.714
Jon Jay,33,59,266,238,28,73,9,2,1,18,3,19,39,.307,.363,.374,.737
Jon Jay,33,24,104,91,18,21,4,1,1,9,0,7,23,.231,.327,.330,.657
Jeremy Jeffress,30,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dan Jennings,31,32,3,3,1,2,1,0,0,0,0,0,1,.667,.667,1.000,1.667
Joe Jimenez,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian Johnson,27,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Pierce Johnson,27,25,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Adam Jones,32,79,342,327,35,94,19,0,10,32,0,10,57,.287,.313,.437,.750
JaCoby Jones,26,77,282,260,32,57,15,4,6,21,7,12,79,.219,.270,.377,.647
Nate Jones,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caleb Joseph,32,33,112,108,7,19,7,2,1,4,0,2,30,.176,.198,.306,.504
Corban Joseph,29,4,10,9,0,1,0,0,0,1,0,1,2,.111,.200,.111,.311
Matthew Joyce,33,62,223,189,30,39,9,0,7,13,0,30,50,.206,.315,.365,.680
Aaron Judge,26,80,362,298,58,83,18,0,23,56,4,59,111,.279,.398,.570,.968
Jakob Junis,25,2,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Kevin Kaczmarski,26,2,2,1,0,0,0,0,0,0,0,1,0,.000,.500,.000,.500
Brad Keller,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shawn Kelley,34,22,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Carson Kelly,23,12,29,25,0,2,0,0,0,2,0,1,6,.080,.148,.080,.228
Joe Kelly,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Kemp,33,81,281,260,39,84,18,0,15,55,0,16,63,.323,.359,.565,.925
Tony Kemp,26,36,114,97,12,30,6,0,1,12,3,11,12,.309,.382,.402,.784
Howie Kendrick,34,40,160,152,17,46,14,0,4,12,1,5,29,.303,.331,.474,.805
Ian Kennedy,33,1,2,2,0,1,0,0,0,0,0,0,0,.500,.500,.500,1.000
Max Kepler,25,79,311,276,32,62,18,2,8,29,3,34,48,.225,.309,.391,.700
Clayton Kershaw,30,11,20,17,0,3,0,0,0,0,0,1,7,.176,.222,.176,.399
Spencer Kieboom,27,17,47,42,2,9,2,0,0,3,0,5,10,.214,.298,.262,.560
Kevin Kiermaier,28,24,99,86,12,13,1,2,1,5,4,11,34,.151,.263,.244,.507
Craig Kimbrel,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Isiah Kiner-Falefa,23,61,246,216,30,54,12,2,2,23,6,20,42,.250,.324,.352,.676
Scott Kingery,24,78,287,265,30,60,15,1,4,24,7,17,69,.226,.275,.336,.611
Nick Kingham,26,7,13,11,0,0,0,0,0,0,0,1,3,.000,.154,.000,.154
Ian Kinsler,36,71,311,284,34,61,15,0,11,22,7,23,30,.215,.277,.384,.660
Brandon Kintzler,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jason Kipnis,31,78,335,299,34,64,16,0,7,34,2,31,67,.214,.293,.338,.631
Corey Kluber,32,2,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Andrew Knapp,26,40,118,104,12,23,3,1,3,10,1,13,41,.221,.305,.356,.661
Corey Knebel,26,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Koch,27,12,20,15,1,1,0,0,0,0,0,3,10,.067,.222,.067,.289
George Kontos,33,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
George Kontos,33,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
George Kontos,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pete Kozma,30,15,41,40,4,7,2,0,1,6,0,1,7,.175,.195,.300,.495
Erik Kratz,38,14,49,45,7,12,1,0,3,5,0,1,11,.267,.327,.489,.815
Joey Krehbiel,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chad Kuhl,25,17,27,21,2,3,0,0,0,1,0,0,5,.143,.143,.143,.286
Tommy La Stella,29,69,110,99,11,27,3,0,0,14,0,9,16,.273,.333,.303,.636
Juan Lagares,29,30,64,59,9,20,1,1,0,6,3,3,9,.339,.375,.390,.765
Ryan LaMarre,29,43,109,99,7,26,5,0,0,8,1,8,33,.263,.321,.313,.634
Jake Lamb,27,41,177,152,24,37,6,0,6,26,1,21,43,.243,.333,.401,.735
Eric Lauer,23,13,21,16,1,2,1,0,0,1,0,1,8,.125,.167,.188,.354
Derek Law,27,4,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Wade LeBlanc,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Leclerc,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Braxton Lee,24,8,18,17,0,3,0,0,0,2,0,1,8,.176,.222,.176,.399
Mark Leiter,27,5,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
DJ LeMahieu,29,61,281,257,44,71,16,0,8,30,4,20,42,.276,.325,.432,.757
Sandy Leon,29,37,123,114,16,29,6,0,4,16,1,5,33,.254,.295,.412,.707
Dominic Leone,26,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jon Lester,34,18,41,36,2,5,0,0,1,7,0,0,12,.139,.139,.222,.361
Artie Lewicki,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Liberatore,31,17,1,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tzu-Wei Lin,24,16,41,37,3,6,2,0,0,1,0,4,10,.162,.244,.216,.460
Francisco Lindor,24,82,386,339,73,101,27,0,23,55,10,37,68,.298,.373,.581,.954
Zack Littell,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ben Lively,26,5,7,7,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jonathan Loaisiga,23,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jose Lobaton,33,19,53,46,3,7,2,1,0,3,0,7,14,.152,.264,.239,.503
Tim Locastro,25,8,14,11,1,2,1,0,0,0,1,2,5,.182,.357,.273,.630
Walker Lockett,24,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Boone Logan,33,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Evan Longoria,32,67,270,256,28,63,16,1,10,34,1,10,57,.246,.278,.434,.711
Jorge Lopez,25,7,1,1,1,1,1,0,0,2,0,0,0,1.000,1.000,2.000,3.000
Pablo Lopez,22,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Rafael Lopez,30,34,114,100,11,18,2,0,3,13,1,12,41,.180,.263,.290,.553
Reynaldo Lopez,24,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Michael Lorenzen,26,20,7,6,3,4,0,0,3,6,0,1,1,.667,.714,2.167,2.881
Aaron Loup,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jed Lowrie,34,83,362,328,36,95,24,1,14,56,0,31,72,.290,.351,.497,.848
Josh Lucas,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joey Lucchesi,25,11,17,14,0,0,0,0,0,0,0,3,9,.000,.176,.000,.176
Jonathan Lucroy,32,65,246,225,22,58,13,1,1,24,0,17,37,.258,.314,.338,.652
Seth Lugo,28,27,12,11,1,1,0,0,0,0,0,1,8,.091,.167,.091,.258
Jordan Lyles,27,22,17,13,2,0,0,0,0,1,0,2,7,.000,.133,.000,.133
Lance Lynn,31,2,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Lyons,30,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dixon Machado,26,67,233,214,20,44,13,1,1,21,1,14,41,.206,.263,.290,.553
Manny Machado,25,82,358,319,41,99,16,1,21,59,5,36,48,.310,.377,.564,.941
Ryan Madson,37,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenta Maeda,30,16,27,21,0,2,0,0,0,0,0,0,7,.095,.095,.095,.190
Matt Magill,28,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tyler Mahle,23,16,29,25,0,3,1,0,0,0,0,1,7,.120,.154,.160,.314
Mikie Mahtook,28,22,79,73,4,14,3,1,0,4,2,4,21,.192,.228,.260,.488
Luke Maile,27,42,144,124,18,29,7,1,3,20,1,17,47,.234,.326,.379,.705
Kazuhisa Makita,33,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martin Maldonado,31,64,239,218,22,53,12,0,5,32,0,11,59,.243,.303,.367,.669
Sean Manaea,26,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Trey Mancini,26,79,330,297,37,69,12,0,11,24,0,29,82,.232,.303,.384,.687
Dillon Maples,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manuel Margot,23,69,261,238,23,56,16,3,3,24,6,19,44,.235,.296,.366,.662
Jake Marisnick,27,64,159,149,23,28,5,0,7,19,2,7,67,.188,.234,.362,.597
Mike Marjama,28,10,29,27,1,3,3,0,0,0,0,2,6,.111,.172,.222,.395
Nick Markakis,34,83,370,327,51,106,27,0,9,56,1,38,37,.324,.389,.489,.878
German Marquez,23,17,31,30,1,9,0,0,0,2,0,0,5,.300,.300,.300,.600
Deven Marrero,27,49,85,78,11,13,1,1,0,7,3,6,23,.167,.224,.205,.429
Evan Marshall,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
