name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Yan Gomes,30,38,151,138,17,32,6,0,6,13,0,9,48,.232,.291,.406,.697
Carlos Gomez,32,42,177,160,18,31,4,2,6,12,4,10,50,.194,.267,.356,.623
Miguel Gomez,25,9,15,15,3,4,0,0,0,1,0,0,5,.267,.267,.267,.533
Roberto Gomez,28,5,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Marco Gonzales,26,1,3,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Adrian Gonzalez,36,46,159,142,15,37,4,0,6,24,0,14,27,.261,.327,.415,.743
Alfredo Gonzalez,25,2,6,6,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Carlos Gonzalez,32,40,140,129,12,33,4,1,5,19,3,9,34,.256,.300,.419,.719
Erik Gonzalez,26,27,46,43,8,16,4,1,1,9,0,3,11,.372,.413,.581,.994
Gio Gonzalez,32,10,22,21,0,1,0,0,0,0,0,0,13,.048,.048,.048,.095
Marwin Gonzalez,29,53,209,184,18,40,7,0,4,27,2,19,56,.217,.291,.321,.612
Merandy Gonzalez,22,6,2,2,0,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Niko Goodrum,26,40,127,115,15,29,9,1,5,15,5,12,34,.252,.323,.478,.801
Brian Goodwin,27,13,32,24,3,6,0,0,1,8,2,5,11,.250,.387,.375,.762
Alex Gordon,34,40,161,149,15,41,4,0,4,11,3,9,34,.275,.329,.383,.712
Dee Gordon,30,46,204,189,26,57,10,2,1,13,16,4,28,.302,.327,.392,.718
Philip Gosselin,29,20,28,24,5,3,0,0,1,2,0,4,8,.125,.250,.250,.500
Trevor Gott,25,17,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Grace,29,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Yasmani Grandal,29,48,191,161,26,41,9,0,8,29,1,25,41,.255,.361,.460,.821
Curtis Granderson,37,46,156,128,22,30,8,1,4,16,1,26,49,.234,.372,.406,.778
Juan Graterol,29,1,1,1,0,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Jon Gray,26,12,23,18,0,3,1,0,0,0,0,2,9,.167,.250,.222,.472
Shane Greene,29,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Luke Gregerson,34,11,0,0,0,0,0,0,0,0,0,0,0,,,,
Didi Gregorius,28,50,218,191,33,46,11,1,11,35,4,22,31,.241,.317,.482,.798
Grayson Greiner,25,8,30,26,2,7,2,0,0,4,0,3,6,.269,.333,.346,.679
Zack Greinke,34,10,22,17,2,4,2,0,0,2,1,2,4,.235,.316,.353,.669
Randal Grichuk,26,25,77,66,6,7,2,0,2,7,1,7,24,.106,.208,.227,.435
Robbie Grossman,28,43,137,118,8,27,8,0,1,15,0,16,31,.229,.314,.322,.636
Robert Gsellman,24,26,4,3,1,0,0,0,0,0,0,0,2,.000,.250,.000,.250
Javy Guerra,22,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Junior Guerra,33,9,15,14,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Tayron Guerrero,27,26,0,0,0,0,0,0,0,0,0,0,0,,,,
Luis Guillorme,23,17,39,37,1,8,2,0,0,4,1,2,3,.216,.256,.270,.527
Lourdes Gurriel,24,20,70,68,5,14,1,0,2,7,1,2,17,.206,.229,.309,.537
Yuli Gurriel,34,42,181,171,22,48,12,0,1,16,1,6,23,.281,.304,.368,.672
Brandon Guyer,32,33,90,80,6,12,5,0,3,10,0,8,22,.150,.244,.325,.569
Ronald Guzman,23,38,140,127,13,30,6,2,6,24,1,10,44,.236,.307,.457,.764
Jedd Gyorko,29,38,115,102,11,29,4,0,4,17,1,11,28,.284,.357,.441,.798
Josh Hader,24,17,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Billy Hamilton,27,55,193,173,24,36,4,3,2,14,9,20,59,.208,.290,.301,.591
Jason Hammel,35,1,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Justin Hancock,27,7,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Brad Hand,28,25,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mitch Haniger,27,55,231,200,27,54,11,2,11,41,3,25,50,.270,.355,.510,.865
Alen Hanson,25,14,52,47,8,14,4,0,4,12,3,4,8,.298,.346,.638,.984
Ian Happ,23,46,154,131,21,31,7,1,8,18,3,22,61,.237,.351,.489,.839
J.A. Happ,35,2,7,6,2,2,0,0,0,0,0,1,3,.333,.429,.333,.762
Bryce Harper,25,55,245,192,37,45,6,0,18,40,5,47,48,.234,.380,.547,.926
Will Harris,33,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Josh Harrison,30,24,112,103,16,29,4,1,2,10,1,6,18,.282,.321,.398,.719
Matt Harvey,29,12,15,15,0,2,0,0,0,0,0,0,5,.133,.133,.133,.267
Matt Harvey,29,8,7,7,0,2,0,0,0,0,0,0,2,.286,.286,.286,.571
Matt Harvey,29,4,8,8,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Chris Hatcher,33,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Chase Headley,34,27,60,52,2,6,1,0,0,4,0,6,20,.115,.233,.135,.368
Ryon Healy,26,39,156,149,21,37,7,0,8,24,0,7,38,.248,.282,.456,.738
Andrew Heaney,27,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Adeiny Hechavarria,29,36,144,132,14,36,3,0,2,16,0,7,20,.273,.303,.341,.644
Austin Hedges,25,24,81,75,5,13,3,0,2,10,0,6,30,.173,.235,.293,.528
Jeremy Hellickson,31,7,15,14,0,1,1,0,0,1,0,0,5,.071,.071,.143,.214
Heath Hembree,29,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Kyle Hendricks,28,11,25,25,0,2,1,0,0,1,0,0,11,.080,.080,.120,.200
Liam Hendriks,29,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Guillermo Heredia,27,41,119,94,10,28,4,1,2,7,1,17,18,.298,.417,.426,.843
Michael Hermosillo,23,4,7,6,1,2,2,0,0,0,0,0,3,.333,.429,.667,1.095
Cesar Hernandez,28,54,243,205,38,55,9,1,7,21,10,37,52,.268,.379,.424,.803
David Hernandez,33,12,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Elieser Hernandez,23,5,5,5,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Enrique Hernandez,26,49,139,123,16,27,3,1,7,17,0,14,35,.220,.295,.431,.726
Felix Hernandez,32,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gorkys Hernandez,30,46,129,120,16,36,3,1,6,10,3,7,37,.300,.336,.492,.828
Teoscar Hernandez,25,40,179,166,24,41,13,3,8,23,3,10,40,.247,.296,.506,.802
Kelvin Herrera,28,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Odubel Herrera,26,53,220,198,25,62,11,1,7,32,2,18,38,.313,.377,.485,.862
Rosell Herrera,25,11,13,13,0,2,0,0,0,0,0,0,5,.154,.154,.154,.308
Chris Herrmann,30,1,4,4,0,1,0,0,0,0,0,0,2,.250,.250,.250,.500
Jason Heyward,28,40,150,130,19,34,4,3,2,21,0,15,16,.262,.338,.385,.722
Aaron Hicks,28,39,166,138,21,32,5,2,5,21,5,23,29,.232,.339,.406,.745
John Hicks,28,35,140,130,18,36,8,0,5,18,0,9,36,.277,.321,.454,.775
Jordan Hicks,21,25,0,0,0,0,0,0,0,0,0,0,0,,,,
Trevor Hildenberger,27,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Rich Hill,38,6,6,6,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Yoshihisa Hirano,34,24,0,0,0,0,0,0,0,0,0,0,0,,,,
Bryan Holaday,30,19,54,50,4,8,1,0,1,4,0,4,6,.160,.222,.240,.462
Jonathan Holder,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Derek Holland,31,10,19,18,0,1,0,0,0,0,0,0,13,.056,.056,.056,.111
Greg Holland,32,17,0,0,0,0,0,0,0,0,0,0,0,,,,
Clay Holmes,25,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brock Holt,30,28,95,83,12,26,8,0,1,9,3,10,12,.313,.389,.446,.835
J.J. Hoover,30,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Rhys Hoskins,25,52,216,176,28,41,14,0,6,28,3,34,61,.233,.363,.415,.778
Eric Hosmer,28,54,236,206,28,58,17,1,6,24,3,30,51,.282,.373,.461,.834
Adrian Houser,25,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Daniel Hudson,31,14,0,0,0,0,0,0,0,0,0,0,0,,,,
Jared Hughes,32,26,0,0,0,0,0,0,0,0,0,0,0,,,,
Phil Hughes,32,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Phil Hughes,32,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Phil Hughes,32,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Nick Hundley,34,31,90,86,12,21,4,0,5,15,0,4,24,.244,.278,.465,.743
Tommy Hunter,31,15,0,0,0,0,0,0,0,0,0,0,0,,,,
Drew Hutchison,27,10,4,3,0,1,0,0,0,0,0,1,1,.333,.500,.333,.833
Chris Iannetta,35,35,141,121,14,28,7,0,4,14,0,16,36,.231,.329,.388,.717
Jose Iglesias,28,52,203,186,21,47,13,1,2,19,7,10,24,.253,.303,.366,.669
Raisel Iglesias,28,20,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ender Inciarte,27,55,247,225,29,58,8,2,4,21,18,19,37,.258,.317,.364,.682
Austin Jackson,31,40,134,119,10,30,6,0,0,12,2,14,47,.252,.328,.303,.631
Luke Jackson,26,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Travis Jankowski,27,29,105,95,12,29,1,2,1,3,8,9,21,.305,.371,.389,.761
Kenley Jansen,30,24,0,0,0,0,0,0,0,0,0,0,0,,,,
Jon Jay,33,54,245,218,25,67,8,2,0,15,3,19,37,.307,.365,.362,.728
Jeremy Jeffress,30,25,0,0,0,0,0,0,0,0,0,0,0,,,,
Dan Jennings,31,22,3,3,1,2,1,0,0,0,0,0,1,.667,.667,1.000,1.667
Joe Jimenez,23,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Brian Johnson,27,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Pierce Johnson,27,20,0,0,0,0,0,0,0,0,0,0,0,,,,
Adam Jones,32,54,232,224,24,63,14,0,9,26,0,5,41,.281,.297,.464,.762
JaCoby Jones,26,51,189,175,23,40,12,2,4,12,5,6,48,.229,.280,.389,.669
Nate Jones,32,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Caleb Joseph,32,24,80,77,5,14,4,2,1,3,0,1,24,.182,.203,.325,.527
Matthew Joyce,33,53,190,161,22,32,8,0,7,12,0,26,43,.199,.312,.379,.691
Aaron Judge,26,53,241,195,41,57,12,0,15,40,3,43,70,.292,.423,.585,1.008
Jakob Junis,25,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brad Keller,22,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Shawn Kelley,34,12,0,0,0,0,0,0,0,0,0,0,0,,,,
Carson Kelly,23,10,26,23,0,2,0,0,0,2,0,0,6,.087,.125,.087,.212
Joe Kelly,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Kemp,33,54,181,169,19,58,14,0,7,30,0,9,39,.343,.370,.550,.920
Tony Kemp,26,13,48,39,3,11,2,0,1,9,2,6,5,.282,.383,.410,.793
Howie Kendrick,34,40,160,152,17,46,14,0,4,12,1,5,29,.303,.331,.474,.805
Ian Kennedy,33,1,2,2,0,1,0,0,0,0,0,0,0,.500,.500,.500,1.000
Max Kepler,25,52,211,185,25,46,16,2,7,23,0,25,31,.249,.336,.470,.807
Clayton Kershaw,30,9,17,16,0,3,0,0,0,0,0,0,6,.188,.188,.188,.375
Spencer Kieboom,27,4,12,12,0,1,0,0,0,0,0,0,3,.083,.083,.083,.167
Kevin Kiermaier,28,12,48,43,6,7,1,1,0,1,1,5,18,.163,.250,.233,.483
Craig Kimbrel,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Isiah Kiner-Falefa,23,44,182,158,21,40,7,2,2,17,4,15,26,.253,.328,.361,.688
Scott Kingery,24,50,177,164,20,36,11,1,2,14,4,10,45,.220,.271,.335,.607
Nick Kingham,26,4,9,7,0,0,0,0,0,0,0,1,3,.000,.222,.000,.222
Ian Kinsler,36,43,185,166,18,36,10,0,3,9,6,16,18,.217,.286,.331,.618
Brandon Kintzler,33,26,0,0,0,0,0,0,0,0,0,0,0,,,,
Jason Kipnis,31,54,238,211,24,42,13,0,3,22,0,23,47,.199,.283,.303,.586
Corey Kluber,32,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Andrew Knapp,26,25,75,66,6,11,0,1,0,3,1,9,27,.167,.267,.197,.464
Corey Knebel,26,11,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Koch,27,9,14,11,1,1,0,0,0,0,0,2,7,.091,.231,.091,.322
George Kontos,33,18,0,0,0,0,0,0,0,0,0,0,0,,,,
Pete Kozma,30,15,41,40,4,7,2,0,1,6,0,1,7,.175,.195,.300,.495
Erik Kratz,38,2,9,8,2,4,0,0,1,1,0,0,0,.500,.556,.875,1.431
Chad Kuhl,25,12,21,16,2,3,0,0,0,1,0,0,4,.188,.188,.188,.375
Tommy La Stella,29,43,73,64,10,22,2,0,0,12,0,9,8,.344,.425,.375,.800
Juan Lagares,29,30,64,59,9,20,1,1,0,6,3,3,9,.339,.375,.390,.765
Ryan LaMarre,29,24,50,46,2,13,0,0,0,4,0,3,18,.283,.340,.283,.623
Jake Lamb,27,15,64,52,5,11,4,0,1,10,0,10,17,.212,.328,.346,.674
Eric Lauer,23,7,10,9,1,2,1,0,0,0,0,0,4,.222,.222,.333,.556
Derek Law,27,4,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Wade LeBlanc,33,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Braxton Lee,24,8,18,17,0,3,0,0,0,2,0,1,8,.176,.222,.176,.399
DJ LeMahieu,29,32,143,129,20,36,8,0,5,13,3,14,21,.279,.350,.457,.807
Sandy Leon,29,23,76,71,10,18,3,0,2,8,1,4,18,.254,.303,.380,.683
Dominic Leone,26,16,0,0,0,0,0,0,0,0,0,0,0,,,,
Jon Lester,34,11,25,22,1,4,0,0,0,3,0,0,7,.182,.182,.182,.364
Artie Lewicki,26,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Adam Liberatore,31,12,0,0,0,0,0,0,0,0,0,0,0,,,,
Tzu-Wei Lin,24,14,36,32,3,6,2,0,0,1,0,4,7,.188,.278,.250,.528
Francisco Lindor,24,54,258,228,44,71,19,0,14,34,6,24,46,.311,.383,.579,.962
Ben Lively,26,5,7,7,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jose Lobaton,33,18,52,46,3,7,2,1,0,3,0,6,14,.152,.250,.239,.489
Tim Locastro,25,8,14,11,1,2,1,0,0,0,1,2,5,.182,.357,.273,.630
Boone Logan,33,8,0,0,0,0,0,0,0,0,0,0,0,,,,
Evan Longoria,32,54,220,210,27,55,16,1,10,30,1,8,47,.262,.291,.490,.781
Jorge Lopez,25,6,1,1,1,1,1,0,0,2,0,0,0,1.000,1.000,2.000,3.000
Rafael Lopez,30,19,66,57,6,9,0,0,2,8,0,7,25,.158,.242,.263,.506
Reynaldo Lopez,24,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Michael Lorenzen,26,5,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Aaron Loup,30,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Jed Lowrie,34,56,246,221,20,66,14,1,9,39,0,23,49,.299,.362,.493,.855
Joey Lucchesi,25,9,16,13,0,0,0,0,0,0,0,3,8,.000,.188,.000,.188
Jonathan Lucroy,32,43,164,150,15,38,11,0,1,12,0,11,24,.253,.313,.347,.660
Seth Lugo,28,21,6,5,0,0,0,0,0,0,0,1,4,.000,.167,.000,.167
Jordan Lyles,27,18,12,9,2,0,0,0,0,1,0,1,5,.000,.100,.000,.100
Lance Lynn,31,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Lyons,30,21,0,0,0,0,0,0,0,0,0,0,0,,,,
Dixon Machado,26,51,186,172,18,36,11,0,1,18,1,11,33,.209,.263,.291,.554
Manny Machado,25,56,245,219,30,71,15,0,16,45,2,25,34,.324,.392,.612,1.004
Ryan Madson,37,21,0,0,0,0,0,0,0,0,0,0,0,,,,
Kenta Maeda,30,12,20,16,0,2,0,0,0,0,0,0,5,.125,.125,.125,.250
Matt Magill,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Tyler Mahle,23,11,19,15,0,1,0,0,0,0,0,1,4,.067,.125,.067,.192
Mikie Mahtook,28,21,75,69,4,13,3,1,0,4,2,4,19,.188,.227,.261,.488
Luke Maile,27,28,101,90,14,23,5,1,2,14,1,11,35,.256,.337,.400,.737
Kazuhisa Makita,33,18,0,0,0,0,0,0,0,0,0,0,0,,,,
Martin Maldonado,31,41,150,136,14,34,8,0,3,18,0,7,35,.250,.309,.375,.684
Sean Manaea,26,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Trey Mancini,26,54,233,207,28,48,8,0,7,17,0,23,49,.232,.309,.372,.681
Manuel Margot,23,44,166,152,14,31,9,2,1,13,6,10,33,.204,.261,.309,.570
Jake Marisnick,27,41,106,104,13,16,3,0,4,12,2,1,51,.154,.162,.298,.460
Mike Marjama,28,10,29,27,1,3,3,0,0,0,0,2,6,.111,.172,.222,.395
Nick Markakis,34,56,252,222,34,74,17,0,7,38,1,27,24,.333,.401,.505,.905
German Marquez,23,11,19,18,0,5,0,0,0,0,0,0,5,.278,.278,.278,.556
Deven Marrero,27,36,63,58,9,11,1,1,0,5,3,4,16,.190,.238,.241,.479
Evan Marshall,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Jefry Marte,27,34,78,72,9,18,4,1,2,9,0,6,14,.250,.308,.417,.724
Ketel Marte,24,52,209,194,17,42,7,4,1,13,1,14,27,.216,.273,.309,.582
Starling Marte,29,46,196,180,32,55,7,4,7,23,10,15,40,.306,.357,.506,.863
Leonys Martin,30,44,188,172,29,44,9,2,6,18,2,15,37,.256,.319,.436,.755
Russell Martin,35,38,151,127,16,21,4,0,5,14,0,21,39,.165,.298,.315,.613
Carlos Martinez,26,9,17,15,1,3,0,0,1,1,0,0,6,.200,.200,.400,.600
J.D. Martinez,30,54,231,208,36,66,14,1,18,47,0,20,56,.317,.377,.654,1.030
Jose Martinez,29,52,221,194,21,57,13,0,5,31,1,22,32,.294,.367,.438,.805
Victor Martinez,39,49,187,167,12,42,7,0,4,22,0,16,18,.251,.316,.365,.681
Jeff Mathis,35,21,63,53,4,10,1,0,0,2,0,10,19,.189,.317,.208,.525
Phil Maton,25,14,0,0,0,0,0,0,0,0,0,0,0,,,,
Steven Matz,27,10,18,16,0,2,1,0,0,0,0,1,4,.125,.176,.188,.364
Joe Mauer,35,38,167,138,18,39,7,0,1,11,0,28,22,.283,.404,.355,.759
Bruce Maxwell,27,17,55,52,4,8,4,0,0,4,0,2,13,.154,.182,.231,.413
Cameron Maybin,31,53,150,133,9,32,9,1,0,9,2,15,31,.241,.320,.323,.643
Mike Mayers,26,11,1,0,0,0,0,0,0,0,0,1,0,,1.000,,
Nomar Mazara,23,58,243,220,34,61,11,1,13,37,1,20,53,.277,.346,.514,.859
Cory Mazzoni,28,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Zach McAllister,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Brian McCann,34,37,131,114,15,25,3,0,4,14,0,12,25,.219,.313,.351,.664
James McCann,28,43,178,162,15,42,8,0,4,19,0,13,33,.259,.315,.383,.697
Brandon McCarthy,34,11,24,22,1,2,1,0,0,2,0,0,14,.091,.091,.136,.227
Kevin McCarthy,26,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Andrew McCutchen,31,53,230,195,28,48,15,1,3,20,4,32,53,.246,.357,.379,.736
T.J. McFarland,29,18,6,6,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Jake McGee,31,22,0,0,0,0,0,0,0,0,0,0,0,,,,
Kyle McGrath,25,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Deck McGuire,29,1,1,1,0,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Collin McHugh,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Billy McKinney,23,2,4,4,0,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Ryan McMahon,23,33,78,68,3,15,4,0,0,3,0,10,26,.221,.321,.279,.600
Austin Meadows,23,13,47,44,9,18,3,1,4,7,3,2,3,.409,.426,.795,1.221
Kris Medlen,32,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Daniel Mengden,25,1,3,3,1,1,0,0,0,1,0,0,1,.333,.333,.333,.667
Jordy Mercer,31,51,199,178,21,45,11,2,3,17,0,16,35,.253,.317,.388,.704
Whit Merrifield,29,53,241,210,27,60,15,0,4,22,12,24,41,.286,.363,.414,.777
Devin Mesoraco,30,35,106,95,12,21,4,0,6,13,0,8,21,.221,.302,.453,.755
Devin Mesoraco,30,18,45,41,1,9,2,0,1,3,0,2,10,.220,.289,.341,.630
Devin Mesoraco,30,17,61,54,11,12,2,0,5,10,0,6,11,.222,.311,.537,.849
Miles Mikolas,29,10,26,21,1,1,0,0,1,2,0,2,13,.048,.130,.190,.321
Wade Miley,31,2,2,2,0,1,0,0,0,0,0,0,0,.500,.500,.500,1.000
Andrew Miller,33,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brad Miller,28,44,160,143,15,35,7,1,5,18,0,15,46,.245,.313,.413,.725
Justin Miller,31,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Hoby Milner,27,9,0,0,0,0,0,0,0,0,0,0,0,,,,
A.J. Minter,24,21,0,0,0,0,0,0,0,0,0,0,0,,,,
Bryan Mitchell,27,9,10,10,0,2,0,0,0,0,0,0,3,.200,.200,.200,.400
Yadier Molina,35,30,120,114,11,31,3,0,6,17,2,4,17,.272,.292,.456,.748
Yoan Moncada,23,45,202,178,24,43,11,1,7,19,5,22,71,.242,.323,.433,.756
Miguel Montero,34,4,13,11,0,0,0,0,0,0,0,2,3,.000,.154,.000,.154
Mike Montgomery,28,18,4,3,0,1,0,0,0,0,0,0,2,.333,.333,.333,.667
Kendrys Morales,35,39,137,123,9,25,5,0,4,17,2,13,30,.203,.277,.341,.619
Colin Moran,25,49,174,153,18,42,9,0,4,23,0,17,28,.275,.356,.412,.768
Mitch Moreland,32,41,144,129,20,39,12,2,8,27,1,14,30,.302,.368,.612,.980
Adam Morgan,28,20,0,0,0,0,0,0,0,0,0,0,0,,,,
Max Moroff,25,16,39,37,3,8,1,0,2,6,0,1,19,.216,.256,.405,.662
Reyes Moronta,25,21,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Akeel Morris,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Logan Morrison,30,48,190,162,19,32,8,0,6,19,0,25,40,.198,.316,.358,.674
Brandon Morrow,33,21,0,0,0,0,0,0,0,0,0,0,0,,,,
Charlie Morton,34,1,2,2,0,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Taylor Motter,28,7,17,15,2,4,0,0,1,1,0,2,5,.267,.353,.467,.820
Mike Moustakas,29,55,239,218,29,61,14,1,12,39,1,16,35,.280,.331,.518,.849
Peter Moylan,39,22,0,0,0,0,0,0,0,0,0,0,0,,,,
Max Muncy,27,36,116,98,14,24,6,0,7,19,0,16,31,.245,.353,.520,.874
Yairo Munoz,23,22,55,51,6,16,2,0,2,10,1,4,17,.314,.364,.471,.834
J.R. Murphy,27,32,79,75,12,20,5,0,7,15,0,3,23,.267,.295,.613,.908
Harrison Musgrave,26,7,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Joe Musgrove,25,2,4,3,1,2,0,0,0,0,0,0,0,.667,.667,.667,1.333
Wil Myers,27,10,40,40,5,12,3,0,1,3,1,0,11,.300,.300,.450,.750
Tyler Naquin,27,30,79,75,9,25,3,0,2,11,0,3,21,.333,.367,.453,.820
Omar Narvaez,26,30,89,77,3,13,5,0,0,2,0,11,21,.169,.273,.234,.506
Efren Navarro,32,4,6,6,0,1,0,0,0,0,0,0,4,.167,.167,.167,.333
Zach Neal,29,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Hector Neris,29,21,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Dovydas Neverauskas,25,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Sean Newcomb,25,9,21,17,3,2,1,0,0,1,0,1,12,.118,.167,.176,.343
Gift Ngoepe,28,13,19,18,2,1,0,0,0,0,0,1,12,.056,.105,.056,.161
Juan Nicasio,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Tomas Nido,24,21,48,44,4,7,1,0,0,3,0,3,16,.159,.208,.182,.390
Brandon Nimmo,25,45,144,115,25,33,7,4,6,12,5,21,32,.287,.431,.574,1.004
Aaron Nola,25,12,27,22,0,1,0,0,0,0,0,1,11,.045,.087,.045,.132
Bud Norris,33,24,0,0,0,0,0,0,0,0,0,0,0,,,,
Daniel Norris,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Jacob Nottingham,23,3,7,5,1,0,0,0,0,0,0,2,1,.000,.286,.000,.286
Ivan Nova,31,9,21,21,0,0,0,0,0,0,0,0,9,.000,.000,.000,.000
Eduardo Nunez,31,48,197,189,24,47,13,0,4,14,2,5,37,.249,.265,.381,.646
Renato Nunez,24,13,41,36,2,6,1,0,1,2,0,3,12,.167,.244,.278,.522
Chris O'Grady,28,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Tyler O'Neill,23,16,41,38,6,9,1,0,3,7,0,1,18,.237,.268,.500,.768
Scott Oberg,28,12,0,0,0,0,0,0,0,0,0,0,0,,,,
Rougned Odor,24,31,113,103,10,21,7,0,1,14,1,6,31,.204,.252,.301,.553
Jake Odorizzi,28,2,5,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Seunghwan Oh,35,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Shohei Ohtani,23,30,117,103,15,30,7,1,6,20,1,14,30,.291,.376,.553,.929
Matt Olson,24,57,228,203,25,48,12,0,9,21,2,21,64,.236,.320,.429,.749
Tyler Olson,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Paulo Orlando,32,13,49,47,3,9,2,0,0,4,0,2,12,.191,.224,.234,.459
Josh Osich,29,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Jose Osuna,25,14,30,29,3,7,1,0,2,6,0,1,5,.241,.267,.483,.749
Corey Oswalt,24,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Dan Otero,33,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Adam Ottavino,32,27,0,0,0,0,0,0,0,0,0,0,0,,,,
Chris Owings,26,48,159,147,17,28,7,0,3,12,4,12,42,.190,.252,.299,.551
Marcell Ozuna,27,50,212,196,20,51,6,0,3,23,3,14,42,.260,.308,.337,.645
Emilio Pagan,27,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Daniel Palka,26,28,104,101,12,28,5,3,5,17,2,3,25,.277,.298,.535,.833
