name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Cam Gallagher,25,8,25,24,2,5,2,0,0,2,0,1,4,.208,.240,.292,.532
Yovani Gallardo,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joey Gallo,24,67,268,236,35,47,10,0,17,38,2,29,96,.199,.295,.458,.752
Freddy Galvis,28,69,272,243,25,56,11,3,3,22,3,23,52,.230,.295,.337,.633
Ben Gamel,26,44,133,119,17,35,6,2,1,5,4,12,25,.294,.368,.403,.772
John Gant,25,7,7,6,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Avisail Garcia,27,18,76,73,5,17,3,0,1,4,0,0,17,.233,.250,.315,.565
Greg Garcia,28,48,85,73,10,19,4,0,2,10,0,9,18,.260,.333,.397,.731
Jaime Garcia,31,2,4,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Jarlin Garcia,25,11,11,9,0,0,0,0,0,0,0,1,7,.000,.100,.000,.100
Leury Garcia,27,39,131,122,10,32,3,2,2,14,9,5,28,.262,.308,.369,.677
Luis Garcia,31,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yimi Garcia,27,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brett Gardner,34,56,257,217,41,57,10,2,5,21,6,31,46,.263,.358,.396,.755
Amir Garrett,26,27,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Mitch Garver,27,39,129,116,11,26,7,0,2,8,0,11,35,.224,.302,.336,.639
Evan Gattis,31,57,203,184,24,44,9,0,11,37,1,14,45,.239,.300,.467,.768
Sam Gaviglio,28,1,3,3,0,1,1,0,0,0,0,0,1,.333,.333,.667,1.000
Cory Gearrin,32,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scooter Gennett,28,65,265,245,33,83,16,0,12,47,1,15,55,.339,.376,.551,.927
Craig Gentry,34,51,110,100,7,25,3,1,0,7,10,9,23,.250,.312,.300,.612
Mike Gerber,25,3,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Domingo German,25,1,2,1,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Ken Giles,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Gimenez,35,5,14,14,1,3,0,0,0,0,0,0,1,.214,.214,.214,.429
Lucas Giolito,23,2,4,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Mychal Givens,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Glasnow,24,17,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Zack Godley,28,13,24,22,0,2,0,0,0,1,0,0,16,.091,.091,.091,.182
Erik Goeddel,29,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luiz Gohara,21,6,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Ryan Goins,30,34,103,98,9,22,6,1,0,6,0,4,26,.224,.255,.306,.561
Paul Goldschmidt,30,65,282,240,45,62,15,4,12,31,2,37,80,.258,.369,.504,.873
Austin Gomber,24,5,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Yan Gomes,30,46,180,166,20,39,9,0,8,18,0,10,59,.235,.289,.434,.723
Carlos Gomez,32,53,217,196,22,36,4,2,7,14,4,12,56,.184,.259,.332,.591
Miguel Gomez,25,9,15,15,3,4,0,0,0,1,0,0,5,.267,.267,.267,.533
Roberto Gomez,28,5,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Marco Gonzales,26,1,3,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Adrian Gonzalez,36,54,187,169,15,40,5,0,6,26,0,15,34,.237,.299,.373,.672
Alfredo Gonzalez,25,3,9,9,0,1,0,0,0,1,0,0,4,.111,.111,.111,.222
Carlos Gonzalez,32,48,173,161,17,42,6,2,6,26,3,10,43,.261,.301,.435,.735
Erik Gonzalez,26,31,57,53,8,18,6,1,1,12,1,4,14,.340,.386,.547,.933
Gio Gonzalez,32,12,26,24,0,1,0,0,0,0,0,0,16,.042,.042,.042,.083
Marwin Gonzalez,29,60,230,204,19,48,9,2,4,30,2,20,60,.235,.304,.358,.662
Merandy Gonzalez,22,6,2,2,0,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Niko Goodrum,26,48,158,141,18,33,11,1,5,17,5,16,43,.234,.316,.433,.749
Brian Goodwin,27,20,45,35,3,6,0,0,1,8,3,6,18,.171,.318,.257,.575
Alex Gordon,34,51,201,186,16,49,5,0,5,15,3,11,42,.263,.318,.371,.689
Dee Gordon,30,57,249,233,28,66,11,2,1,15,19,4,36,.283,.303,.361,.664
Philip Gosselin,29,20,28,24,5,3,0,0,1,2,0,4,8,.125,.250,.250,.500
Trevor Gott,25,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Grace,29,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yasmani Grandal,29,56,224,194,31,48,9,0,11,37,1,25,51,.247,.339,.464,.803
Curtis Granderson,37,54,184,154,25,37,10,1,6,23,1,28,58,.240,.364,.435,.799
Juan Graterol,29,1,1,1,0,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Jon Gray,26,14,27,22,0,3,1,0,0,0,0,2,12,.136,.208,.182,.390
Chad Green,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shane Greene,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luke Gregerson,34,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Didi Gregorius,28,59,256,226,41,56,11,1,13,38,8,24,35,.248,.320,.478,.798
Grayson Greiner,25,8,30,26,2,7,2,0,0,4,0,3,6,.269,.333,.346,.679
Zack Greinke,34,12,28,22,2,5,2,0,0,3,1,3,6,.227,.320,.318,.638
Randal Grichuk,26,35,115,102,14,19,5,0,5,16,1,8,31,.186,.261,.382,.643
Robbie Grossman,28,53,178,153,15,35,9,0,2,16,0,22,37,.229,.320,.327,.647
Robert Gsellman,24,30,4,3,1,0,0,0,0,0,0,0,2,.000,.250,.000,.250
Javy Guerra,22,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Junior Guerra,33,10,16,15,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Tayron Guerrero,27,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luis Guillorme,23,22,54,52,1,10,2,0,0,4,1,2,3,.192,.222,.231,.453
Preston Guilmet,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Preston Guilmet,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lourdes Gurriel,24,20,70,68,5,14,1,0,2,7,1,2,17,.206,.229,.309,.537
Yuli Gurriel,34,52,223,212,26,63,16,0,2,24,2,7,24,.297,.318,.401,.719
Brandon Guyer,32,33,90,80,6,12,5,0,3,10,0,8,22,.150,.244,.325,.569
Ronald Guzman,23,48,177,160,15,36,7,2,7,29,1,14,56,.225,.299,.425,.724
Jedd Gyorko,29,49,140,126,12,32,5,0,5,19,1,12,33,.254,.321,.413,.734
Josh Hader,24,19,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Billy Hamilton,27,63,227,201,30,38,4,4,2,14,10,26,70,.189,.282,.279,.561
Jason Hammel,35,1,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Justin Hancock,27,7,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Brad Hand,28,30,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mitch Haniger,27,66,279,243,33,65,11,2,15,50,3,30,63,.267,.351,.514,.866
Alen Hanson,25,24,71,66,14,21,6,1,5,17,3,4,11,.318,.352,.667,1.019
Ian Happ,23,55,180,150,22,34,7,1,8,19,4,29,72,.227,.356,.447,.802
J.A. Happ,35,2,7,6,2,2,0,0,0,0,0,1,3,.333,.429,.333,.762
Bryce Harper,25,64,282,224,39,51,6,0,19,43,5,50,62,.228,.369,.509,.878
Will Harris,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Harrison,30,33,150,135,20,41,5,1,3,15,2,8,20,.304,.353,.422,.776
Matt Harvey,29,14,19,18,0,2,0,0,0,0,0,1,7,.111,.158,.111,.269
Matt Harvey,29,8,7,7,0,2,0,0,0,0,0,0,2,.286,.286,.286,.571
Matt Harvey,29,6,12,11,0,0,0,0,0,0,0,1,5,.000,.083,.000,.083
Chris Hatcher,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chase Headley,34,27,60,52,2,6,1,0,0,4,0,6,20,.115,.233,.135,.368
Ryon Healy,26,50,196,188,26,46,7,0,12,30,0,8,45,.245,.276,.473,.749
Andrew Heaney,27,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Adeiny Hechavarria,29,36,144,132,14,36,3,0,2,16,0,7,20,.273,.303,.341,.644
Austin Hedges,25,24,81,75,5,13,3,0,2,10,0,6,30,.173,.235,.293,.528
Jeremy Hellickson,31,8,15,14,0,1,1,0,0,1,0,0,5,.071,.071,.143,.214
Heath Hembree,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Hendricks,28,13,27,27,0,2,1,0,0,1,0,0,12,.074,.074,.111,.185
Liam Hendriks,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guillermo Heredia,27,52,157,129,13,34,7,1,2,8,1,19,24,.264,.368,.380,.748
Michael Hermosillo,23,10,24,21,2,3,2,0,0,0,0,1,6,.143,.250,.238,.488
Cesar Hernandez,28,64,287,242,44,64,9,1,7,22,10,44,65,.264,.376,.397,.773
David Hernandez,33,15,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Elieser Hernandez,23,8,6,6,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Enrique Hernandez,26,59,164,145,20,31,4,1,8,19,0,17,38,.214,.293,.421,.713
Felix Hernandez,32,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gorkys Hernandez,30,56,164,149,22,43,3,1,7,13,3,12,50,.289,.344,.463,.807
Teoscar Hernandez,25,50,222,208,31,54,15,5,11,31,3,11,51,.260,.302,.538,.840
Kelvin Herrera,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Odubel Herrera,26,63,264,240,28,68,12,1,7,33,3,20,53,.283,.345,.429,.774
Rosell Herrera,25,11,13,13,0,2,0,0,0,0,0,0,5,.154,.154,.154,.308
Chris Herrmann,30,1,4,4,0,1,0,0,0,0,0,0,2,.250,.250,.250,.500
Jason Heyward,28,50,195,174,24,48,9,3,3,28,0,16,21,.276,.337,.414,.751
Aaron Hicks,28,48,197,165,26,41,8,2,6,26,6,27,37,.248,.352,.430,.782
John Hicks,28,42,162,151,21,43,8,0,5,22,0,10,44,.285,.327,.437,.764
Jordan Hicks,21,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trevor Hildenberger,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rich Hill,38,6,6,6,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Yoshihisa Hirano,34,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeff Hoffman,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Holaday,30,23,60,56,4,9,1,0,1,4,0,4,9,.161,.217,.232,.449
Jonathan Holder,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Derek Holland,31,12,22,21,0,1,0,0,0,0,0,0,15,.048,.048,.048,.095
Greg Holland,32,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay Holmes,25,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brock Holt,30,38,124,107,14,32,9,1,1,15,3,14,20,.299,.379,.430,.809
J.J. Hoover,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rhys Hoskins,25,55,228,185,30,43,14,0,7,33,3,36,62,.232,.361,.422,.783
Eric Hosmer,28,65,280,248,34,71,19,1,9,31,3,32,60,.286,.368,.480,.848
Adrian Houser,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sam Howard,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Hudson,31,19,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jared Hughes,32,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phil Hughes,32,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phil Hughes,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phil Hughes,32,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Hundley,34,36,107,102,14,27,5,1,7,21,0,5,29,.265,.299,.539,.838
Tommy Hunter,31,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drew Hutchison,27,10,4,3,0,1,0,0,0,0,0,1,1,.333,.500,.333,.833
Chris Iannetta,35,43,164,140,17,33,9,0,5,18,0,20,40,.236,.337,.407,.745
Jose Iglesias,28,64,245,226,24,59,18,3,2,25,10,12,26,.261,.309,.394,.702
Raisel Iglesias,28,24,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ender Inciarte,27,64,286,262,31,64,8,2,4,24,20,21,38,.244,.302,.336,.638
Austin Jackson,31,47,146,131,10,33,7,0,0,12,2,14,53,.252,.322,.305,.627
Luke Jackson,26,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Travis Jankowski,27,39,145,132,17,39,3,2,1,6,10,12,26,.295,.359,.371,.730
Kenley Jansen,30,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jon Jay,33,64,288,255,34,76,9,2,2,21,3,22,48,.298,.363,.373,.735
Jon Jay,33,59,266,238,28,73,9,2,1,18,3,19,39,.307,.363,.374,.737
Jon Jay,33,5,22,17,6,3,0,0,1,3,0,3,9,.176,.364,.353,.717
Jeremy Jeffress,30,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dan Jennings,31,24,3,3,1,2,1,0,0,0,0,0,1,.667,.667,1.000,1.667
Joe Jimenez,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian Johnson,27,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Pierce Johnson,27,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Jones,32,64,277,266,26,76,14,0,10,29,0,8,46,.286,.307,.451,.758
JaCoby Jones,26,61,229,213,25,47,13,4,4,16,5,7,62,.221,.266,.376,.642
Nate Jones,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caleb Joseph,32,24,80,77,5,14,4,2,1,3,0,1,24,.182,.203,.325,.527
Matthew Joyce,33,55,199,168,23,33,8,0,7,13,0,27,46,.196,.308,.369,.677
Aaron Judge,26,62,280,229,44,62,13,0,18,45,3,47,85,.271,.396,.563,.960
Jakob Junis,25,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brad Keller,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shawn Kelley,34,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carson Kelly,23,12,29,25,0,2,0,0,0,2,0,1,6,.080,.148,.080,.228
Joe Kelly,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Kemp,33,64,224,207,30,69,16,0,10,41,0,12,52,.333,.366,.556,.922
Tony Kemp,26,22,81,68,8,20,5,0,1,10,3,9,8,.294,.380,.412,.792
Howie Kendrick,34,40,160,152,17,46,14,0,4,12,1,5,29,.303,.331,.474,.805
Ian Kennedy,33,1,2,2,0,1,0,0,0,0,0,0,0,.500,.500,.500,1.000
Max Kepler,25,62,251,219,28,51,16,2,7,24,1,31,38,.233,.327,.420,.747
Clayton Kershaw,30,9,17,16,0,3,0,0,0,0,0,0,6,.188,.188,.188,.375
Spencer Kieboom,27,7,25,24,1,5,1,0,0,2,0,1,5,.208,.240,.250,.490
Kevin Kiermaier,28,12,48,43,6,7,1,1,0,1,1,5,18,.163,.250,.233,.483
Craig Kimbrel,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Isiah Kiner-Falefa,23,52,213,185,26,45,9,2,2,17,5,18,34,.243,.322,.346,.668
Scott Kingery,24,60,219,200,23,43,13,1,3,20,5,15,52,.215,.274,.335,.609
Nick Kingham,26,6,12,10,0,0,0,0,0,0,0,1,3,.000,.167,.000,.167
Ian Kinsler,36,54,236,214,27,47,11,0,8,17,7,19,20,.220,.284,.383,.667
Brandon Kintzler,33,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jason Kipnis,31,62,270,242,25,48,14,0,4,25,2,24,56,.198,.275,.306,.581
Corey Kluber,32,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Andrew Knapp,26,30,87,74,7,12,0,1,0,4,1,12,29,.162,.276,.189,.465
Corey Knebel,26,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Koch,27,11,18,13,1,1,0,0,0,0,0,3,9,.077,.250,.077,.327
George Kontos,33,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pete Kozma,30,15,41,40,4,7,2,0,1,6,0,1,7,.175,.195,.300,.495
Erik Kratz,38,6,26,23,6,10,1,0,3,4,0,0,2,.435,.500,.870,1.370
Chad Kuhl,25,14,25,19,2,3,0,0,0,1,0,0,5,.158,.158,.158,.316
Tommy La Stella,29,54,89,78,11,24,2,0,0,13,0,9,12,.308,.379,.333,.713
Juan Lagares,29,30,64,59,9,20,1,1,0,6,3,3,9,.339,.375,.390,.765
Ryan LaMarre,29,34,87,80,4,21,4,0,0,8,1,5,30,.263,.310,.313,.623
Jake Lamb,27,24,103,86,12,19,4,0,4,18,1,14,23,.221,.330,.407,.737
Eric Lauer,23,9,13,10,1,2,1,0,0,1,0,0,5,.200,.182,.300,.482
Derek Law,27,4,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Wade LeBlanc,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Braxton Lee,24,8,18,17,0,3,0,0,0,2,0,1,8,.176,.222,.176,.399
Mark Leiter,27,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
DJ LeMahieu,29,42,194,176,31,50,11,0,6,21,3,15,27,.284,.337,.449,.786
Sandy Leon,29,28,92,87,11,21,4,0,2,8,1,4,24,.241,.283,.356,.639
Dominic Leone,26,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jon Lester,34,14,31,28,1,4,0,0,0,3,0,0,10,.143,.143,.143,.286
Artie Lewicki,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Liberatore,31,14,1,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tzu-Wei Lin,24,14,36,32,3,6,2,0,0,1,0,4,7,.188,.278,.250,.528
Francisco Lindor,24,64,303,268,49,78,23,0,14,35,8,28,56,.291,.365,.534,.899
Ben Lively,26,5,7,7,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jose Lobaton,33,19,53,46,3,7,2,1,0,3,0,7,14,.152,.264,.239,.503
Tim Locastro,25,8,14,11,1,2,1,0,0,0,1,2,5,.182,.357,.273,.630
Walker Lockett,24,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Boone Logan,33,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Evan Longoria,32,65,263,250,28,62,16,1,10,33,1,10,56,.248,.278,.440,.718
Jorge Lopez,25,6,1,1,1,1,1,0,0,2,0,0,0,1.000,1.000,2.000,3.000
Rafael Lopez,30,28,94,81,10,14,0,0,3,11,1,11,32,.173,.266,.284,.550
Reynaldo Lopez,24,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Michael Lorenzen,26,10,3,3,0,1,0,0,0,0,0,0,1,.333,.333,.333,.667
Aaron Loup,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jed Lowrie,34,65,286,257,26,72,17,1,9,42,0,26,62,.280,.346,.459,.805
Joey Lucchesi,25,9,16,13,0,0,0,0,0,0,0,3,8,.000,.188,.000,.188
Jonathan Lucroy,32,52,197,181,18,47,12,1,1,17,0,13,30,.260,.316,.354,.670
Seth Lugo,28,23,8,7,0,0,0,0,0,0,0,1,6,.000,.125,.000,.125
Jordan Lyles,27,20,15,11,2,0,0,0,0,1,0,2,6,.000,.154,.000,.154
Lance Lynn,31,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Lyons,30,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dixon Machado,26,59,212,196,20,41,13,0,1,19,1,12,37,.209,.264,.291,.555
Manny Machado,25,65,284,251,32,78,15,0,18,50,4,30,41,.311,.380,.586,.966
Ryan Madson,37,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenta Maeda,30,12,20,16,0,2,0,0,0,0,0,0,5,.125,.125,.125,.250
Matt Magill,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Mahle,23,13,23,19,0,2,1,0,0,0,0,1,5,.105,.150,.158,.308
Mikie Mahtook,28,21,75,69,4,13,3,1,0,4,2,4,19,.188,.227,.261,.488
Luke Maile,27,33,117,102,17,25,6,1,3,16,1,15,38,.245,.342,.412,.754
Kazuhisa Makita,33,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martin Maldonado,31,50,185,169,15,42,10,0,3,20,0,8,44,.249,.304,.361,.665
Sean Manaea,26,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Trey Mancini,26,64,275,245,32,56,11,0,8,18,0,26,66,.229,.305,.371,.677
Manuel Margot,23,53,197,179,17,40,12,2,1,16,6,14,39,.223,.286,.330,.615
Jake Marisnick,27,48,122,118,13,18,3,0,4,12,2,3,58,.153,.174,.280,.453
Mike Marjama,28,10,29,27,1,3,3,0,0,0,0,2,6,.111,.172,.222,.395
Nick Markakis,34,66,295,264,41,88,20,0,8,44,1,28,28,.333,.393,.500,.893
German Marquez,23,13,22,21,0,6,0,0,0,1,0,0,5,.286,.286,.286,.571
Deven Marrero,27,43,78,72,10,11,1,1,0,6,3,5,22,.153,.205,.194,.400
Evan Marshall,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jefry Marte,27,39,90,84,11,22,4,1,3,10,0,6,17,.262,.311,.440,.752
Ketel Marte,24,63,248,229,30,56,12,7,4,25,2,17,32,.245,.298,.410,.709
Starling Marte,29,56,238,217,35,62,9,4,8,30,13,18,50,.286,.340,.475,.815
Leonys Martin,30,55,236,213,39,55,12,3,9,25,5,21,48,.258,.326,.469,.796
Russell Martin,35,45,180,149,18,26,4,0,6,16,0,27,47,.174,.317,.322,.639
Carlos Martinez,26,11,20,18,1,4,0,0,1,1,0,0,8,.222,.222,.389,.611
J.D. Martinez,30,64,273,243,42,76,15,1,21,54,1,26,65,.313,.381,.642,1.023
Jose Martinez,29,62,261,230,31,74,16,0,10,42,0,26,35,.322,.391,.522,.913
Victor Martinez,39,60,229,206,14,50,9,0,4,24,0,19,24,.243,.306,.345,.650
Nick Martini,28,3,9,9,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jeff Mathis,35,23,71,58,5,11,1,1,0,4,0,12,20,.190,.324,.241,.565
Phil Maton,25,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steven Matz,27,12,22,20,0,2,1,0,0,0,0,1,8,.100,.143,.150,.293
Joe Mauer,35,38,167,138,18,39,7,0,1,11,0,28,22,.283,.404,.355,.759
Bruce Maxwell,27,18,58,55,5,10,4,0,1,6,0,2,13,.182,.207,.309,.516
Cameron Maybin,31,61,172,152,10,34,10,1,0,10,2,17,33,.224,.302,.303,.605
Mike Mayers,26,15,1,0,0,0,0,0,0,0,0,1,0,0,1.000,0,0
Nomar Mazara,23,67,281,253,37,67,14,1,14,42,1,24,62,.265,.335,.494,.829
Cory Mazzoni,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach McAllister,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian McCann,34,39,139,121,15,26,3,0,4,14,0,13,25,.215,.309,.339,.648
James McCann,28,50,204,186,17,45,9,0,4,20,0,15,40,.242,.299,.355,.654
Brandon McCarthy,34,13,27,25,1,2,1,0,0,2,0,0,16,.080,.080,.120,.200
Kevin McCarthy,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andrew McCutchen,31,64,277,239,37,62,19,2,6,30,4,32,63,.259,.350,.431,.781
T.J. McFarland,29,22,6,6,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Jake McGee,31,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle McGrath,25,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Deck McGuire,29,1,1,1,0,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Collin McHugh,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Billy McKinney,23,2,4,4,0,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Ryan McMahon,23,42,96,85,4,17,4,1,0,5,0,10,31,.200,.281,.271,.552
Austin Meadows,23,22,83,78,12,27,5,2,5,10,3,4,11,.346,.373,.654,1.027
Kris Medlen,32,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Mark Melancon,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Mengden,25,1,3,3,1,1,0,0,0,1,0,0,1,.333,.333,.333,.667
Jordy Mercer,31,59,228,204,24,53,14,2,3,19,0,17,40,.260,.325,.392,.717
Whit Merrifield,29,64,287,252,31,73,20,0,4,22,14,26,47,.290,.364,.417,.780
Devin Mesoraco,30,41,125,112,13,24,4,0,6,13,0,10,25,.214,.296,.411,.707
Devin Mesoraco,30,18,45,41,1,9,2,0,1,3,0,2,10,.220,.289,.341,.630
Devin Mesoraco,30,23,80,71,12,15,2,0,5,10,0,8,15,.211,.300,.451,.751
Ben Meyer,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miles Mikolas,29,13,30,25,1,1,0,0,1,2,0,2,15,.040,.111,.160,.271
Wade Miley,31,2,2,2,0,1,0,0,0,0,0,0,0,.500,.500,.500,1.000
Andrew Miller,33,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brad Miller,28,48,174,156,16,40,10,1,5,21,0,16,51,.256,.322,.429,.751
Justin Miller,31,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hoby Milner,27,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A.J. Minter,24,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Mitchell,27,11,12,12,0,2,0,0,0,0,0,0,5,.167,.167,.167,.333
Yadier Molina,35,37,148,140,11,37,4,0,6,23,2,5,23,.264,.284,.421,.705
Yoan Moncada,23,57,254,228,31,53,12,2,9,23,7,24,90,.232,.304,.421,.725
Miguel Montero,34,4,13,11,0,0,0,0,0,0,0,2,3,.000,.154,.000,.154
Mike Montgomery,28,20,8,6,1,1,0,0,0,0,0,1,4,.167,.286,.167,.452
Kendrys Morales,35,50,182,165,11,36,8,0,5,20,2,15,39,.218,.280,.358,.638
Colin Moran,25,60,209,182,23,49,11,0,5,25,0,22,34,.269,.354,.412,.766
Mitch Moreland,32,52,188,167,25,48,13,2,10,30,1,20,40,.287,.362,.569,.931
Adam Morgan,28,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
