name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Jeremy Jeffress,30,11,0,0,0,0,0,0,0,0,0,0,0,,,,
Dan Jennings,31,10,1,1,0,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Brian Johnson,27,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Pierce Johnson,27,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Adam Jones,32,19,84,80,5,20,4,0,3,12,0,2,23,.250,.262,.413,.674
JaCoby Jones,26,12,31,26,3,7,0,0,0,0,2,3,7,.269,.387,.269,.656
Caleb Joseph,32,11,39,37,0,3,0,1,0,2,0,1,17,.081,.105,.135,.240
Matthew Joyce,33,19,72,53,10,13,5,0,2,4,0,16,10,.245,.423,.453,.875
Aaron Judge,26,17,79,62,16,21,3,0,5,12,2,16,19,.339,.481,.629,1.110
Shawn Kelley,34,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Joe Kelly,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Kemp,33,16,54,49,7,17,3,0,3,10,0,4,17,.347,.389,.592,.981
Howie Kendrick,34,16,66,63,6,19,6,0,2,7,0,2,13,.302,.333,.492,.825
Max Kepler,25,13,49,41,5,11,3,0,3,5,0,8,4,.268,.388,.561,.949
Clayton Kershaw,30,5,11,10,0,2,0,0,0,0,0,0,3,.200,.200,.200,.400
Kevin Kiermaier,28,12,48,43,6,7,1,1,0,1,1,5,18,.163,.250,.233,.483
Craig Kimbrel,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Isiah Kiner-Falefa,23,8,26,26,1,7,1,0,1,1,0,0,10,.269,.269,.423,.692
Scott Kingery,24,17,69,61,10,15,7,0,2,12,3,6,17,.246,.319,.459,.778
Ian Kinsler,36,6,26,23,3,8,0,0,1,2,2,1,0,.348,.385,.478,.863
Brandon Kintzler,33,9,0,0,0,0,0,0,0,0,0,0,0,,,,
Jason Kipnis,31,16,72,66,5,11,4,0,0,4,0,6,15,.167,.236,.227,.463
Andrew Knapp,26,11,34,30,2,7,0,0,0,2,1,4,11,.233,.324,.233,.557
Corey Knebel,26,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Koch,27,1,0,0,0,0,0,0,0,0,0,0,0,,,,
George Kontos,33,6,0,0,0,0,0,0,0,0,0,0,0,,,,
Chad Kuhl,25,3,6,4,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tommy La Stella,29,15,23,21,2,6,2,0,0,4,0,2,4,.286,.348,.381,.729
Juan Lagares,29,13,32,28,4,11,1,0,0,3,2,3,3,.393,.438,.429,.866
Ryan LaMarre,29,7,12,12,1,7,0,0,0,2,0,0,5,.583,.583,.583,1.167
Jake Lamb,27,4,20,18,2,5,1,0,0,5,0,2,6,.278,.350,.333,.683
Derek Law,27,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Wade LeBlanc,33,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Braxton Lee,24,8,18,17,0,3,0,0,0,2,0,1,8,.176,.222,.176,.399
DJ LeMahieu,29,20,89,78,12,24,6,0,5,9,1,11,12,.308,.393,.577,.970
Sandy Leon,29,7,23,23,2,3,0,0,0,1,0,0,6,.130,.130,.130,.261
Dominic Leone,26,9,0,0,0,0,0,0,0,0,0,0,0,,,,
Jon Lester,34,5,11,9,0,1,0,0,0,1,0,0,4,.111,.111,.111,.222
Adam Liberatore,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Tzu-Wei Lin,24,7,19,16,2,6,2,0,0,1,0,3,5,.375,.474,.500,.974
Francisco Lindor,24,16,76,69,10,15,5,0,2,7,3,5,18,.217,.280,.377,.657
Ben Lively,26,3,5,5,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jose Lobaton,33,7,17,13,2,1,0,1,0,1,0,4,7,.077,.294,.231,.525
Evan Longoria,32,16,63,61,4,14,6,0,3,7,1,2,18,.230,.254,.475,.729
Jorge Lopez,25,1,1,1,1,1,1,0,0,2,0,0,0,1.000,1.000,2.000,3.000
Rafael Lopez,30,1,1,0,0,0,0,0,0,0,0,1,0,,1.000,,
Jed Lowrie,34,19,89,81,11,28,3,0,6,21,0,8,16,.346,.404,.605,1.009
Joey Lucchesi,25,4,8,8,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Jonathan Lucroy,32,15,59,52,8,14,3,0,0,4,0,6,6,.269,.356,.327,.683
Seth Lugo,28,6,0,0,0,0,0,0,0,0,0,0,0,,,,
Jordan Lyles,27,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Lance Lynn,31,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Lyons,30,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Dixon Machado,26,15,62,58,7,13,7,0,1,10,0,3,11,.224,.274,.397,.671
Manny Machado,25,19,87,77,10,26,7,0,5,14,1,10,14,.338,.414,.623,1.037
Ryan Madson,37,11,0,0,0,0,0,0,0,0,0,0,0,,,,
Kenta Maeda,30,4,6,5,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Tyler Mahle,23,5,7,6,0,1,0,0,0,0,0,0,1,.167,.167,.167,.333
Mikie Mahtook,28,9,35,31,3,4,1,0,0,1,0,3,10,.129,.200,.161,.361
Luke Maile,27,7,29,25,7,12,4,0,0,9,1,4,6,.480,.552,.640,1.192
Kazuhisa Makita,33,8,0,0,0,0,0,0,0,0,0,0,0,,,,
Martin Maldonado,31,14,53,47,4,10,2,0,0,6,0,2,10,.213,.302,.255,.557
Sean Manaea,26,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Trey Mancini,26,19,87,77,10,22,4,0,2,5,0,9,17,.286,.356,.416,.772
Manuel Margot,23,11,49,44,4,7,1,0,1,3,2,4,8,.159,.245,.250,.495
Jake Marisnick,27,15,49,49,4,6,0,0,2,5,2,0,26,.122,.122,.245,.367
Mike Marjama,28,10,29,27,1,3,3,0,0,0,0,2,6,.111,.172,.222,.395
Nick Markakis,34,18,83,72,11,21,3,0,2,11,0,10,10,.292,.373,.417,.790
German Marquez,23,4,6,6,0,3,0,0,0,0,0,0,2,.500,.500,.500,1.000
Deven Marrero,27,9,25,23,2,5,0,0,0,4,1,1,4,.217,.240,.217,.457
Jefry Marte,27,13,35,33,6,12,3,1,0,4,0,2,2,.364,.400,.515,.915
Ketel Marte,24,18,79,76,8,18,4,2,1,8,0,3,12,.237,.266,.382,.647
Starling Marte,29,19,83,71,16,20,2,3,3,7,5,12,14,.282,.386,.521,.907
Leonys Martin,30,15,67,61,12,18,3,1,2,7,1,6,13,.295,.358,.475,.834
Russell Martin,35,12,47,39,4,5,0,0,2,6,0,7,14,.128,.277,.282,.559
Carlos Martinez,26,4,10,9,0,2,0,0,0,0,0,0,4,.222,.222,.222,.444
J.D. Martinez,30,17,74,68,13,23,5,1,4,15,0,4,21,.338,.365,.618,.983
Jose Martinez,29,18,74,62,6,21,4,0,3,15,0,10,7,.339,.432,.548,.981
Victor Martinez,39,14,57,51,3,16,5,0,1,9,0,4,6,.314,.368,.471,.839
Jeff Mathis,35,8,23,19,1,4,1,0,0,1,0,4,11,.211,.348,.263,.611
Phil Maton,25,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Steven Matz,27,4,6,5,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Joe Mauer,35,12,56,44,6,16,5,0,0,6,0,12,7,.364,.500,.477,.977
Bruce Maxwell,27,6,21,18,2,4,2,0,0,3,0,2,4,.222,.286,.333,.619
Cameron Maybin,31,18,58,49,4,11,4,0,0,3,1,8,16,.224,.328,.306,.634
Mike Mayers,26,3,1,0,0,0,0,0,0,0,0,1,0,,1.000,,
Nomar Mazara,23,19,74,70,8,21,1,0,2,6,0,3,16,.300,.338,.400,.738
Brian McCann,34,12,45,37,7,13,2,0,1,4,0,5,9,.351,.467,.486,.953
James McCann,28,12,51,46,5,9,1,0,1,8,0,3,7,.196,.255,.283,.538
Brandon McCarthy,34,4,10,8,1,1,1,0,0,2,0,0,6,.125,.125,.250,.375
Andrew McCutchen,31,18,78,71,9,15,3,0,2,8,3,7,16,.211,.282,.338,.620
T.J. McFarland,29,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jake McGee,31,9,0,0,0,0,0,0,0,0,0,0,0,,,,
Kyle McGrath,25,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Billy McKinney,23,2,4,4,0,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Ryan McMahon,23,18,38,34,1,4,0,0,0,2,0,4,18,.118,.211,.118,.328
Daniel Mengden,25,1,3,3,1,1,0,0,0,1,0,0,1,.333,.333,.333,.667
Jordy Mercer,31,18,66,57,6,14,5,0,0,4,0,6,10,.246,.318,.333,.652
Whit Merrifield,29,16,70,60,9,15,3,0,1,4,1,8,12,.250,.348,.350,.698
Devin Mesoraco,30,10,23,21,1,5,0,0,1,2,0,0,6,.238,.304,.381,.685
Miles Mikolas,29,3,8,7,1,1,0,0,1,2,0,0,3,.143,.143,.571,.714
Brad Miller,28,9,30,27,2,6,1,0,1,5,0,3,8,.222,.300,.370,.670
Hoby Milner,27,9,0,0,0,0,0,0,0,0,0,0,0,,,,
A.J. Minter,24,9,0,0,0,0,0,0,0,0,0,0,0,,,,
Bryan Mitchell,27,3,3,3,0,1,0,0,0,0,0,0,0,.333,.333,.333,.667
Yadier Molina,35,17,68,65,7,18,1,0,5,12,1,2,8,.277,.294,.523,.817
Yoan Moncada,23,15,74,63,10,14,4,0,3,9,3,10,29,.222,.329,.429,.757
Miguel Montero,34,4,13,11,0,0,0,0,0,0,0,2,3,.000,.154,.000,.154
Mike Montgomery,28,6,0,0,0,0,0,0,0,0,0,0,0,,,,
Kendrys Morales,35,8,25,22,2,5,0,0,1,6,0,2,8,.227,.280,.364,.644
Colin Moran,25,16,57,51,6,15,3,0,1,9,0,5,9,.294,.351,.412,.763
Mitch Moreland,32,14,41,35,6,12,5,0,1,7,0,5,5,.343,.415,.571,.986
Adam Morgan,28,8,0,0,0,0,0,0,0,0,0,0,0,,,,
Max Moroff,25,3,6,6,0,2,1,0,0,1,0,0,3,.333,.333,.500,.833
Reyes Moronta,25,8,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Logan Morrison,30,12,50,44,2,3,1,0,0,2,0,5,12,.068,.180,.091,.271
Brandon Morrow,33,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Taylor Motter,28,7,17,15,2,4,0,0,1,1,0,2,5,.267,.353,.467,.820
Mike Moustakas,29,16,68,66,10,23,5,1,4,13,0,2,10,.348,.368,.636,1.004
Peter Moylan,39,9,0,0,0,0,0,0,0,0,0,0,0,,,,
Max Muncy,27,2,6,5,2,2,0,0,1,2,0,1,1,.400,.500,1.000,1.500
Yairo Munoz,23,11,20,18,1,2,1,0,0,1,0,2,11,.111,.200,.167,.367
John Ryan Murphy,27,9,19,18,5,5,2,0,2,4,0,1,5,.278,.316,.722,1.038
Wil Myers,27,3,12,12,1,3,0,0,1,1,0,0,2,.250,.250,.500,.750
Tyler Naquin,27,11,32,30,3,8,0,0,1,4,0,2,9,.267,.313,.367,.679
Omar Narvaez,26,8,26,23,1,4,2,0,0,1,0,3,8,.174,.269,.261,.530
Efren Navarro,32,4,6,6,0,1,0,0,0,0,0,0,4,.167,.167,.167,.333
Zach Neal,29,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Hector Neris,29,6,0,0,0,0,0,0,0,0,0,0,0,,,,
Dovydas Neverauskas,25,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Sean Newcomb,25,3,8,6,1,0,0,0,0,0,0,1,6,.000,.143,.000,.143
Gift Ngoepe,28,12,19,18,1,1,0,0,0,0,0,1,12,.056,.105,.056,.161
Juan Nicasio,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Tomas Nido,24,6,6,6,0,1,0,0,0,0,0,0,2,.167,.167,.167,.333
Brandon Nimmo,25,12,29,21,7,7,1,2,1,2,1,5,5,.333,.517,.714,1.232
Aaron Nola,25,4,10,8,0,0,0,0,0,0,0,1,7,.000,.111,.000,.111
Bud Norris,33,9,0,0,0,0,0,0,0,0,0,0,0,,,,
Jacob Nottingham,23,2,5,3,1,0,0,0,0,0,0,2,0,.000,.400,.000,.400
Ivan Nova,31,3,8,8,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Eduardo Nunez,31,15,65,60,10,15,5,0,2,6,0,5,7,.250,.308,.433,.741
Renato Nunez,24,2,7,7,0,2,1,0,0,0,0,0,2,.286,.286,.429,.714
Chris O'Grady,28,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Tyler O'Neill,23,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Scott Oberg,28,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Rougned Odor,24,11,41,34,3,7,2,0,0,4,0,4,7,.206,.300,.265,.565
Jake Odorizzi,28,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Shohei Ohtani,23,9,37,34,5,11,1,1,3,11,0,3,10,.324,.378,.676,1.055
Matt Olson,24,19,82,73,11,20,2,0,3,9,1,7,32,.274,.354,.425,.778
Paulo Orlando,32,11,41,40,2,9,2,0,0,4,0,1,9,.225,.244,.275,.519
Josh Osich,29,9,0,0,0,0,0,0,0,0,0,0,0,,,,
Adam Ottavino,32,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Chris Owings,26,17,55,52,10,14,4,0,1,6,1,3,19,.269,.309,.404,.713
Marcell Ozuna,27,17,77,74,6,19,2,0,2,11,0,2,22,.257,.273,.365,.638
Emilio Pagan,27,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Joe Panik,27,16,70,62,8,18,0,1,3,4,0,6,5,.290,.362,.468,.830
Gerardo Parra,31,19,68,61,9,13,2,0,1,2,1,6,8,.213,.284,.295,.579
James Pazos,27,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Steve Pearce,35,14,46,43,11,13,3,0,3,9,0,3,6,.302,.348,.581,.929
Joc Pederson,26,14,37,32,5,6,2,0,0,4,0,5,3,.188,.297,.250,.547
Francisco Pena,28,4,6,6,1,2,0,0,0,0,0,0,1,.333,.333,.333,.667
Hunter Pence,35,17,61,58,3,10,1,0,0,3,1,2,22,.172,.197,.190,.386
Cliff Pennington,34,12,26,22,0,3,0,0,0,0,0,4,12,.136,.269,.136,.406
David Peralta,30,15,71,63,11,22,5,0,2,9,1,7,16,.349,.423,.524,.946
Wandy Peralta,26,9,0,0,0,0,0,0,0,0,0,0,0,,,,
Jose Peraza,24,17,68,64,6,15,5,0,0,2,2,1,11,.234,.246,.313,.559
Luis Perdomo,25,3,3,2,0,1,0,0,0,1,0,0,1,.500,.333,.500,.833
Carlos Perez,27,5,15,14,0,2,0,0,0,0,0,1,4,.143,.200,.143,.343
Hernan Perez,27,17,42,40,3,8,0,0,2,4,1,2,6,.200,.238,.350,.588
Roberto Perez,29,6,22,19,2,4,0,0,1,1,0,3,5,.211,.318,.368,.687
Dillon Peters,25,4,7,5,1,1,0,0,0,0,0,1,1,.200,.333,.200,.533
Jace Peterson,28,3,11,10,0,3,0,0,0,0,0,1,3,.300,.364,.300,.664
Yusmeiro Petit,33,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Tommy Pham,30,18,76,63,16,20,3,0,2,5,5,13,15,.317,.434,.460,.895
Brett Phillips,24,2,7,7,0,1,0,0,0,0,0,0,4,.143,.143,.143,.286
Kevin Pillar,29,18,72,68,14,22,6,1,1,8,3,3,14,.324,.361,.485,.846
Manny Pina,31,10,37,32,3,7,1,0,1,3,0,4,5,.219,.324,.344,.668
Chad Pinder,26,6,21,18,3,4,1,0,1,1,0,2,7,.222,.333,.444,.778
Jose Pirela,28,20,92,88,12,24,7,2,0,10,2,3,20,.273,.304,.398,.702
Stephen Piscotty,27,18,75,67,7,20,5,0,1,11,0,5,14,.299,.347,.418,.765
Nick Pivetta,25,4,9,9,1,2,0,0,0,0,0,0,3,.222,.222,.222,.444
Kevin Plawecki,27,7,28,20,5,3,1,0,0,1,0,6,6,.150,.393,.200,.593
Gregory Polanco,26,17,78,65,13,12,4,0,5,15,1,11,18,.185,.299,.477,.776
A.J. Pollock,30,18,74,67,10,17,8,1,4,14,4,5,23,.254,.311,.582,.893
Buster Posey,31,17,66,59,6,17,3,0,2,8,2,6,9,.288,.348,.441,.789
Boog Powell,25,7,25,24,3,4,1,1,0,0,1,1,6,.167,.200,.292,.492
Bobby Poyner,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Jurickson Profar,25,14,45,36,3,8,2,0,0,2,1,9,7,.222,.378,.278,.656
Yasiel Puig,27,17,73,65,10,14,4,0,0,5,2,7,12,.215,.288,.277,.565
Albert Pujols,38,19,84,82,8,22,4,0,3,10,0,2,13,.268,.286,.427,.713
Kevin Quackenbush,29,8,0,0,0,0,0,0,0,0,0,0,0,,,,
Jose Quintana,29,3,5,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Tanner Rainey,25,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Hanley Ramirez,34,16,70,62,14,20,4,0,3,15,3,6,12,.323,.386,.532,.918
Jose Ramirez,25,16,72,61,7,12,0,0,4,8,2,11,4,.197,.319,.393,.713
Jose Ramirez,28,7,0,0,0,0,0,0,0,0,0,0,0,,,,
AJ Ramos,31,11,0,0,0,0,0,0,0,0,0,0,0,,,,
Edubray Ramos,25,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Wilson Ramos,30,13,53,50,3,11,1,0,1,4,0,3,10,.220,.264,.300,.564
Colby Rasmus,31,8,23,21,1,2,1,0,0,0,0,1,13,.095,.174,.143,.317
Josh Ravin,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Robbie Ray,26,4,8,6,0,0,0,0,0,1,0,0,1,.000,.000,.000,.000
J.T. Realmuto,27,2,7,7,2,2,0,0,1,4,0,0,2,.286,.286,.714,1.000
Josh Reddick,31,16,62,52,11,13,1,0,4,10,1,10,12,.250,.371,.500,.871
Addison Reed,29,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Cody Reed,25,4,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Rob Refsnyder,27,9,25,18,2,2,0,0,0,0,0,7,8,.111,.360,.111,.471
Anthony Rendon,28,14,62,56,5,16,4,0,1,4,0,6,8,.286,.355,.411,.766
Hunter Renfroe,26,17,57,50,10,10,4,1,2,8,0,4,16,.200,.281,.440,.721
Jose Reyes,35,13,21,20,0,0,0,0,0,0,0,1,4,.000,.048,.000,.048
Victor Reyes,23,7,5,5,5,1,0,0,0,0,1,0,2,.200,.200,.200,.400
Matt Reynolds,27,7,11,10,1,1,0,0,0,1,0,1,3,.100,.182,.100,.282
Jacob Rhame,25,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Clayton Richard,34,5,8,8,1,2,0,0,1,3,0,0,3,.250,.250,.625,.875
Trevor Richards,25,3,5,5,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Yacksel Rios,25,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Rene Rivera,34,10,22,19,4,7,2,0,1,5,0,2,7,.368,.455,.632,1.086
Yadiel Rivera,26,13,14,12,2,2,0,0,0,0,0,2,3,.167,.286,.167,.452
Anthony Rizzo,28,8,42,35,3,6,0,0,1,4,0,3,8,.171,.310,.257,.567
Tanner Roark,31,4,10,10,1,1,0,0,0,0,0,0,4,.100,.100,.100,.200
Daniel Robertson,24,13,44,32,9,8,2,0,1,3,1,12,9,.250,.455,.406,.861
Drew Robinson,26,16,59,52,6,10,1,0,1,5,1,7,28,.192,.288,.269,.557
Shane Robinson,33,2,5,3,0,1,0,0,0,0,1,2,1,.333,.600,.333,.933
Hansel Robles,27,8,0,0,0,0,0,0,0,0,0,0,0,,,,
Fernando Rodney,41,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Richard Rodriguez,28,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Sean Rodriguez,33,9,27,23,2,4,0,0,2,5,0,4,5,.174,.296,.435,.731
Taylor Rogers,27,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Miguel Rojas,29,18,78,71,7,20,3,0,2,4,1,5,9,.282,.338,.408,.746
Sal Romano,24,4,8,7,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000
Enny Romero,27,3,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Enny Romero,27,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Enny Romero,27,1,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Andrew Romine,32,8,13,13,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000
Austin Romine,29,7,20,19,1,6,0,0,0,4,0,1,5,.316,.350,.316,.666
Amed Rosario,22,17,61,56,9,13,3,1,0,7,0,3,17,.232,.283,.321,.605
Eddie Rosario,26,13,52,49,7,11,2,1,1,5,2,3,10,.224,.269,.367,.637
Tyson Ross,31,3,6,5,0,1,0,0,0,1,0,1,2,.200,.333,.200,.533
Ryan Rua,28,15,49,45,3,8,1,0,1,3,1,2,14,.178,.208,.267,.475
Chris Rusin,31,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Addison Russell,24,16,64,54,8,12,4,0,0,2,1,9,9,.222,.344,.296,.640
Hyun-Jin Ryu,31,4,8,7,0,1,0,0,0,0,0,1,6,.143,.250,.143,.393
Tyler Saladino,28,6,9,8,2,2,1,0,0,0,0,0,3,.250,.250,.375,.625
Fernando Salas,33,8,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chris Sale,29,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Anibal Sanchez,34,3,4,3,0,0,0,0,0,0,0,1,0,.000,.250,.000,.250
Gary Sanchez,25,15,64,62,7,12,4,0,3,13,0,1,11,.194,.219,.403,.622
Yolmer Sanchez,26,15,59,52,4,14,2,2,1,9,1,3,13,.269,.322,.442,.764
Pablo Sandoval,31,12,22,20,1,4,1,0,1,4,0,2,6,.200,.273,.400,.673
Miguel Sano,25,12,56,51,8,12,4,0,4,9,0,5,25,.235,.304,.549,.853
Carlos Santana,32,18,80,64,11,9,3,0,2,10,1,13,13,.141,.275,.281,.556
Domingo Santana,25,19,81,72,4,16,1,0,0,3,0,8,24,.222,.309,.236,.545
Edgar Santana,26,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Anthony Santander,23,14,50,47,3,9,3,0,1,4,1,3,14,.191,.240,.319,.559
Luis Sardinas,25,3,10,8,1,1,0,0,1,1,0,2,2,.125,.300,.500,.800
Scott Schebler,27,3,13,12,3,4,1,0,1,1,1,0,1,.333,.385,.667,1.051
Max Scherzer,33,4,10,10,0,3,0,0,0,1,1,0,2,.300,.300,.300,.600
Ryan Schimpf,30,4,7,5,2,1,0,0,1,2,0,2,3,.200,.429,.800,1.229
Jonathan Schoop,26,14,65,61,7,14,4,0,1,3,0,1,19,.230,.266,.344,.610
Kyle Schwarber,25,15,59,49,8,12,3,0,3,9,0,10,17,.245,.373,.490,.863
Corey Seager,24,16,78,71,9,18,3,0,1,7,0,7,11,.254,.321,.338,.659
Kyle Seager,30,17,69,64,6,15,4,0,3,11,0,4,13,.234,.275,.438,.713
Jean Segura,28,17,74,71,11,20,5,1,1,8,1,3,13,.282,.311,.423,.733
Marcus Semien,27,19,94,83,13,21,5,0,1,11,1,8,27,.253,.309,.349,.658
Antonio Senzatela,23,7,2,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Pedro Severino,24,12,42,35,4,10,2,0,0,5,1,5,8,.286,.405,.343,.748
Paul Sewald,28,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Bryan Shaw,30,11,0,0,0,0,0,0,0,0,0,0,0,,,,
Travis Shaw,28,20,84,75,10,20,6,0,2,7,0,9,19,.267,.345,.427,.772
Ryan Sherriff,28,3,0,0,0,0,0,0,0,0,0,0,0,,,,
JB Shuck,31,6,21,19,3,5,0,1,0,0,0,1,5,.263,.333,.368,.702
Moises Sierra,29,8,23,21,2,6,2,0,0,3,1,0,5,.286,.304,.381,.685
Andrelton Simmons,28,19,82,72,14,22,3,0,1,8,1,9,6,.306,.383,.389,.772
Lucas Sims,24,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Chance Sisco,23,15,38,35,2,9,3,0,0,4,0,3,14,.257,.316,.343,.659
Caleb Smith,26,3,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Carson Smith,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Mallex Smith,25,16,56,51,6,19,3,2,0,3,3,4,7,.373,.418,.510,.928
Justin Smoak,31,18,83,68,12,16,5,0,2,12,0,13,22,.235,.361,.397,.759
Josh Smoker,29,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Jake Smolinski,29,10,21,19,1,1,0,0,0,0,1,1,7,.053,.143,.053,.195
Brandon Snyder,31,2,6,6,0,1,1,0,0,0,0,0,2,.167,.167,.333,.500
Miguel Socolovich,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Eric Sogard,32,18,41,38,1,6,3,0,0,0,0,2,11,.158,.200,.237,.437
Yangervis Solarte,30,16,70,56,12,16,3,0,4,9,0,13,9,.286,.414,.554,.968
Jorge Soler,26,13,52,45,4,12,2,0,1,2,0,5,14,.267,.346,.378,.724
Sammy Solis,29,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Denard Span,34,15,54,44,4,10,2,1,1,11,1,8,11,.227,.352,.386,.738
Cory Spangenberg,27,18,51,47,4,10,3,0,2,4,1,2,17,.213,.260,.404,.664
George Springer,28,20,93,79,13,18,4,0,4,12,0,10,21,.228,.323,.430,.753
Craig Stammen,34,8,0,0,0,0,0,0,0,0,0,0,0,,,,
Giancarlo Stanton,28,17,79,69,9,14,3,1,3,10,1,8,29,.203,.304,.406,.710
Max Stassi,27,11,34,29,5,9,2,0,2,7,0,3,12,.310,.412,.586,.998
Drew Steckenrider,27,8,0,0,0,0,0,0,0,0,0,0,0,,,,
Jackson Stephens,24,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Andrew Stevenson,24,2,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chris Stewart,36,5,16,14,3,3,0,0,0,3,0,1,1,.214,.250,.214,.464
Trevor Story,25,20,81,72,7,16,3,0,4,9,4,8,27,.222,.309,.431,.739
Stephen Strasburg,29,4,10,6,0,1,0,0,0,0,0,2,1,.167,.375,.167,.542
Chris Stratton,27,4,11,9,0,1,0,0,0,0,0,0,7,.111,.111,.111,.222
Hunter Strickland,29,8,0,0,0,0,0,0,0,0,0,0,0,,,,
Ross Stripling,28,8,0,0,0,0,0,0,0,0,0,0,0,,,,
Pedro Strop,33,8,0,0,0,0,0,0,0,0,0,0,0,,,,
Andrew Suarez,25,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Eugenio Suarez,26,8,33,27,5,8,1,1,2,7,0,5,6,.296,.424,.630,1.054
Jesus Sucre,30,6,23,20,1,5,0,0,0,2,1,1,5,.250,.273,.250,.523
Brent Suter,28,5,6,5,0,0,0,0,0,0,0,1,2,.000,.167,.000,.167
Ichiro Suzuki,44,11,33,33,3,7,0,0,0,0,0,0,4,.212,.212,.212,.424
Kurt Suzuki,34,14,50,41,9,13,3,0,3,8,0,6,1,.317,.420,.610,1.030
Dansby Swanson,24,17,75,71,9,25,8,1,2,12,1,4,16,.352,.387,.577,.964
Anthony Swarzak,32,2,0,0,0,0,0,0,0,0,0,0,0,,,,
