name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Dustin Fowler,23,37,118,109,12,27,1,1,4,14,5,6,20,.248,.288,.385,.673
Maikel Franco,25,65,233,215,23,55,7,1,9,37,0,15,32,.256,.300,.423,.724
Nick Franklin,27,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Adam Frazier,26,58,156,138,23,33,3,2,3,8,0,15,22,.239,.323,.355,.678
Clint Frazier,23,8,24,20,7,7,2,0,0,1,0,3,5,.350,.458,.450,.908
Todd Frazier,32,50,219,188,24,42,7,0,8,29,5,24,53,.223,.311,.388,.699
Kyle Freeland,25,14,34,30,3,3,1,0,0,1,0,2,18,.100,.156,.133,.290
Freddie Freeman,28,76,342,294,48,96,21,2,15,53,6,44,62,.327,.415,.565,.980
Sam Freeman,31,34,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
David Freese,35,51,124,109,14,28,4,0,4,18,0,12,27,.257,.331,.404,.734
David Freitas,29,23,70,60,7,13,4,0,0,3,0,7,18,.217,.299,.283,.582
Max Fried,24,5,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jace Fry,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carson Fulmer,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Fulmer,25,2,5,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Cam Gallagher,25,8,25,24,2,5,2,0,0,2,0,1,4,.208,.240,.292,.532
Yovani Gallardo,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yovani Gallardo,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joey Gallo,24,76,303,266,37,51,11,0,18,42,3,34,111,.192,.290,.436,.727
Freddy Galvis,28,80,316,286,27,68,14,3,4,28,3,24,67,.238,.295,.350,.645
Ben Gamel,26,51,157,141,21,40,8,2,1,8,5,13,31,.284,.357,.390,.747
John Gant,25,8,7,6,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Avisail Garcia,27,22,89,86,7,20,3,0,1,5,0,0,22,.233,.247,.302,.550
Greg Garcia,28,57,102,88,11,24,5,0,2,10,0,11,19,.273,.347,.398,.744
Jaime Garcia,31,2,4,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Jarlin Garcia,25,11,11,9,0,0,0,0,0,0,0,1,7,.000,.100,.000,.100
Leury Garcia,27,42,139,130,11,35,3,2,2,14,9,5,29,.269,.312,.369,.681
Luis Garcia,31,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yimi Garcia,27,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brett Gardner,34,62,284,243,43,63,11,2,5,21,7,32,48,.259,.349,.383,.731
Amir Garrett,26,32,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Mitch Garver,27,47,151,138,13,33,8,0,2,8,0,11,40,.239,.305,.341,.645
Evan Gattis,31,68,244,220,31,55,11,0,15,49,1,17,54,.250,.307,.505,.812
Kevin Gausman,27,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Sam Gaviglio,28,1,3,3,0,1,1,0,0,0,0,0,1,.333,.333,.667,1.000
Cory Gearrin,32,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scooter Gennett,28,74,303,280,40,93,17,0,13,51,1,17,60,.332,.369,.532,.901
Craig Gentry,34,59,135,123,9,30,3,2,0,8,10,10,27,.244,.306,.301,.607
Mike Gerber,25,3,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Domingo German,25,1,2,1,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Ken Giles,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Gimenez,35,10,28,24,1,3,0,0,0,1,1,3,6,.125,.214,.125,.339
Lucas Giolito,23,2,4,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Mychal Givens,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Glasnow,24,21,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Zack Godley,28,15,30,27,0,3,0,0,0,1,0,0,18,.111,.111,.111,.222
Erik Goeddel,29,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erik Goeddel,29,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luiz Gohara,21,7,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Ryan Goins,30,41,120,115,10,26,8,1,0,6,0,4,29,.226,.252,.313,.565
Paul Goldschmidt,30,75,330,280,54,74,15,4,17,41,2,45,92,.264,.376,.529,.904
Austin Gomber,24,10,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Yan Gomes,30,54,214,194,25,49,13,0,9,24,0,15,65,.253,.318,.459,.777
Carlos Gomez,32,62,252,227,24,46,7,2,7,17,4,15,63,.203,.279,.344,.622
Miguel Gomez,25,9,15,15,3,4,0,0,0,1,0,0,5,.267,.267,.267,.533
Roberto Gomez,28,5,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Marco Gonzales,26,1,3,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Adrian Gonzalez,36,54,187,169,15,40,5,0,6,26,0,15,34,.237,.299,.373,.672
Alfredo Gonzalez,25,3,9,9,0,1,0,0,0,1,0,0,4,.111,.111,.111,.222
Carlos Gonzalez,32,59,216,197,29,54,9,2,7,29,3,17,52,.274,.329,.447,.775
Erik Gonzalez,26,41,79,74,8,22,7,1,1,13,1,4,22,.297,.342,.459,.801
Gio Gonzalez,32,13,27,25,0,1,0,0,0,0,0,0,17,.040,.040,.040,.080
Marwin Gonzalez,29,70,270,236,24,58,11,3,5,33,2,28,70,.246,.326,.381,.707
Merandy Gonzalez,22,6,2,2,0,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Niko Goodrum,26,58,194,170,22,41,13,1,7,23,6,20,53,.241,.325,.453,.778
Brian Goodwin,27,29,58,46,5,8,1,0,1,10,3,8,20,.174,.316,.261,.577
Alex Gordon,34,61,243,218,20,56,6,0,5,15,4,20,50,.257,.333,.353,.687
Dee Gordon,30,68,301,282,35,81,12,2,1,18,19,5,43,.287,.308,.355,.663
Philip Gosselin,29,20,28,24,5,3,0,0,1,2,0,4,8,.125,.250,.250,.500
Trevor Gott,25,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Grace,29,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yasmani Grandal,29,64,250,218,34,51,10,0,11,37,1,27,58,.234,.324,.431,.755
Curtis Granderson,37,62,209,178,27,45,11,1,7,24,1,29,63,.253,.364,.444,.807
Juan Graterol,29,1,1,1,0,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Brett Graves,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jon Gray,26,15,30,24,1,3,1,0,0,1,0,2,13,.125,.192,.167,.359
Sonny Gray,28,1,2,2,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chad Green,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shane Greene,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luke Gregerson,34,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Didi Gregorius,28,70,305,270,45,70,12,2,14,42,9,28,42,.259,.328,.474,.802
Grayson Greiner,25,11,42,37,4,10,3,0,0,5,0,4,11,.270,.333,.351,.685
Zack Greinke,34,14,33,27,3,7,3,0,0,3,1,3,8,.259,.333,.370,.704
Randal Grichuk,26,45,147,130,18,25,7,0,8,22,2,12,37,.192,.272,.431,.703
Robbie Grossman,28,62,211,185,17,43,10,1,3,20,0,23,46,.232,.313,.346,.659
Robert Gsellman,24,34,4,3,1,0,0,0,0,0,0,0,2,.000,.250,.000,.250
Javy Guerra,22,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Junior Guerra,33,12,18,17,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000
Tayron Guerrero,27,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luis Guillorme,23,28,60,55,2,10,2,0,0,4,1,5,3,.182,.250,.218,.468
Preston Guilmet,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Preston Guilmet,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lourdes Gurriel,24,21,74,72,7,16,1,0,3,8,1,2,19,.222,.243,.361,.604
Yuli Gurriel,34,62,266,252,33,77,19,0,4,36,2,10,28,.306,.331,.429,.759
Brandon Guyer,32,41,104,92,7,15,5,0,3,11,1,8,25,.163,.260,.315,.575
Ronald Guzman,23,58,206,183,19,41,8,2,7,29,1,20,62,.224,.311,.404,.715
Jedd Gyorko,29,59,172,158,13,39,8,0,5,20,1,12,42,.247,.302,.392,.695
Josh Hader,24,22,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Cole Hamels,34,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Billy Hamilton,27,73,263,234,40,50,5,4,3,17,15,29,75,.214,.300,.308,.608
Jason Hammel,35,1,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Justin Hancock,27,9,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Brad Hand,28,35,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mitch Haniger,27,77,327,285,38,75,13,2,16,58,4,36,76,.263,.349,.491,.840
Alen Hanson,25,36,108,101,18,30,10,2,5,19,4,5,21,.297,.324,.584,.908
Ian Happ,23,65,217,182,25,42,8,1,9,21,4,34,83,.231,.355,.434,.789
J.A. Happ,35,2,7,6,2,2,0,0,0,0,0,1,3,.333,.429,.333,.762
Blaine Hardy,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryce Harper,25,75,331,265,44,58,12,0,19,46,6,57,75,.219,.356,.479,.836
Will Harris,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Harrison,30,42,189,173,24,47,6,1,4,19,2,8,28,.272,.314,.387,.701
Donnie Hart,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Harvey,29,16,24,22,0,2,0,0,0,0,0,1,8,.091,.130,.091,.221
Matt Harvey,29,8,7,7,0,2,0,0,0,0,0,0,2,.286,.286,.286,.571
Matt Harvey,29,8,17,15,0,0,0,0,0,0,0,1,6,.000,.063,.000,.063
Chris Hatcher,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chase Headley,34,27,60,52,2,6,1,0,0,4,0,6,20,.115,.233,.135,.368
Ryon Healy,26,61,240,229,30,59,8,0,14,35,0,10,53,.258,.292,.476,.768
Andrew Heaney,27,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Adeiny Hechavarria,29,40,161,149,16,42,4,0,3,17,0,7,24,.282,.308,.369,.677
Austin Hedges,25,25,85,79,5,13,3,0,2,10,0,6,31,.165,.224,.278,.502
Jeremy Hellickson,31,8,15,14,0,1,1,0,0,1,0,0,5,.071,.071,.143,.214
Heath Hembree,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Hendricks,28,15,32,31,0,3,1,0,0,1,0,1,15,.097,.125,.129,.254
Liam Hendriks,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guillermo Heredia,27,63,186,154,14,36,7,1,2,9,1,21,35,.234,.333,.331,.665
Michael Hermosillo,23,13,33,30,2,4,2,0,0,0,0,1,8,.133,.212,.200,.412
Cesar Hernandez,28,75,340,287,54,76,10,1,8,27,12,52,73,.265,.376,.390,.767
David Hernandez,33,17,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Elieser Hernandez,23,11,8,8,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000
Enrique Hernandez,26,69,205,181,28,42,5,1,12,25,0,21,44,.232,.309,.470,.778
Felix Hernandez,32,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gorkys Hernandez,30,67,213,194,26,55,7,1,9,21,4,14,62,.284,.335,.469,.804
Teoscar Hernandez,25,59,260,242,35,62,17,5,13,33,3,14,66,.256,.304,.529,.833
Kelvin Herrera,28,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kelvin Herrera,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kelvin Herrera,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Odubel Herrera,26,73,311,285,40,87,14,2,13,45,4,21,62,.305,.358,.505,.863
Rosell Herrera,25,18,41,40,0,8,1,2,0,4,1,1,13,.200,.220,.325,.545
Rosell Herrera,25,11,13,13,0,2,0,0,0,0,0,0,5,.154,.154,.154,.308
Rosell Herrera,25,7,28,27,0,6,1,2,0,4,1,1,8,.222,.250,.407,.657
Chris Herrmann,30,3,9,7,1,3,0,0,0,0,0,2,2,.429,.556,.429,.984
David Hess,24,2,3,2,2,0,0,0,0,0,0,1,0,.000,.333,.000,.333
Jason Heyward,28,59,234,210,29,58,12,3,4,32,0,19,26,.276,.336,.419,.755
Aaron Hicks,28,59,245,210,33,51,10,2,10,32,6,30,48,.243,.336,.452,.788
John Hicks,28,51,196,183,25,50,8,1,6,23,0,12,56,.273,.316,.426,.743
Jordan Hicks,21,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trevor Hildenberger,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rich Hill,38,8,11,11,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Yoshihisa Hirano,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeff Hoffman,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Holaday,30,27,75,71,4,13,1,0,1,5,0,4,11,.183,.227,.239,.466
Jonathan Holder,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Derek Holland,31,14,26,25,0,1,0,0,0,0,0,0,18,.040,.040,.040,.080
Greg Holland,32,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay Holmes,25,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brock Holt,30,46,156,136,17,40,11,1,1,17,3,16,27,.294,.372,.412,.784
J.J. Hoover,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rhys Hoskins,25,66,281,230,41,59,18,0,11,43,4,43,71,.257,.379,.478,.857
Eric Hosmer,28,76,329,295,35,80,21,1,9,35,3,34,71,.271,.347,.441,.787
Adrian Houser,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sam Howard,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Hudson,31,23,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jared Hughes,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phil Hughes,32,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phil Hughes,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phil Hughes,32,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Hundley,34,42,129,123,17,32,6,1,8,23,0,6,34,.260,.295,.520,.815
Tommy Hunter,31,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drew Hutchison,27,10,4,3,0,1,0,0,0,0,0,1,1,.333,.500,.333,.833
Chris Iannetta,35,49,182,154,18,36,9,0,5,18,0,23,45,.234,.343,.390,.732
Jose Iglesias,28,74,279,259,26,70,19,3,2,28,12,12,30,.270,.314,.390,.704
Raisel Iglesias,28,28,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ender Inciarte,27,74,330,301,41,76,11,2,5,30,20,25,44,.252,.313,.352,.665
Austin Jackson,31,53,157,141,10,34,7,0,0,13,2,14,57,.241,.312,.291,.603
Luke Jackson,26,6,2,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Travis Jankowski,27,48,176,158,21,45,6,2,1,7,12,17,32,.285,.358,.367,.725
Kenley Jansen,30,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jon Jay,33,75,338,299,44,93,13,3,2,27,3,25,55,.311,.377,.395,.772
Jon Jay,33,59,266,238,28,73,9,2,1,18,3,19,39,.307,.363,.374,.737
Jon Jay,33,16,72,61,16,20,4,1,1,9,0,6,16,.328,.431,.475,.906
Jeremy Jeffress,30,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dan Jennings,31,29,3,3,1,2,1,0,0,0,0,0,1,.667,.667,1.000,1.667
Joe Jimenez,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian Johnson,27,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Pierce Johnson,27,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Jones,32,73,317,303,32,89,19,0,10,31,0,9,52,.294,.319,.455,.774
JaCoby Jones,26,69,256,237,29,55,14,4,5,19,7,10,71,.232,.281,.388,.669
Nate Jones,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caleb Joseph,32,29,100,96,6,17,6,2,1,4,0,2,27,.177,.202,.313,.515
Corban Joseph,29,4,10,9,0,1,0,0,0,1,0,1,2,.111,.200,.111,.311
Matthew Joyce,33,57,204,171,25,33,8,0,7,13,0,29,46,.193,.310,.363,.673
Aaron Judge,26,74,333,274,50,75,18,0,19,51,4,54,102,.274,.393,.547,.941
Jakob Junis,25,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Kevin Kaczmarski,26,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brad Keller,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shawn Kelley,34,20,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Carson Kelly,23,12,29,25,0,2,0,0,0,2,0,1,6,.080,.148,.080,.228
Joe Kelly,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Kemp,33,74,255,236,34,75,16,0,13,47,0,14,59,.318,.353,.551,.904
Tony Kemp,26,31,103,87,10,27,6,0,1,12,3,10,8,.310,.384,.414,.798
Howie Kendrick,34,40,160,152,17,46,14,0,4,12,1,5,29,.303,.331,.474,.805
Ian Kennedy,33,1,2,2,0,1,0,0,0,0,0,0,0,.500,.500,.500,1.000
Max Kepler,25,72,285,251,30,56,18,2,8,28,1,33,43,.223,.312,.406,.719
Clayton Kershaw,30,10,18,17,0,3,0,0,0,0,0,0,7,.176,.176,.176,.353
Spencer Kieboom,27,12,38,33,2,7,1,0,0,2,0,5,6,.212,.316,.242,.558
Kevin Kiermaier,28,17,72,64,8,9,1,2,0,1,2,7,25,.141,.236,.219,.455
Craig Kimbrel,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Isiah Kiner-Falefa,23,59,237,207,30,52,12,2,2,21,5,20,40,.251,.328,.357,.685
Scott Kingery,24,71,258,237,28,53,14,1,3,21,6,17,64,.224,.279,.329,.608
Nick Kingham,26,6,12,10,0,0,0,0,0,0,0,1,3,.000,.167,.000,.167
Ian Kinsler,36,64,281,255,32,55,14,0,10,21,7,22,27,.216,.281,.388,.669
Brandon Kintzler,33,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jason Kipnis,31,71,306,273,32,58,15,0,7,31,2,29,60,.212,.292,.344,.636
Corey Kluber,32,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Andrew Knapp,26,37,110,96,11,19,2,1,2,8,1,13,39,.198,.291,.302,.593
Corey Knebel,26,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Koch,27,12,20,15,1,1,0,0,0,0,0,3,10,.067,.222,.067,.289
George Kontos,33,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
George Kontos,33,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pete Kozma,30,15,41,40,4,7,2,0,1,6,0,1,7,.175,.195,.300,.495
Erik Kratz,38,11,40,37,6,11,1,0,3,4,0,0,8,.297,.350,.568,.918
Chad Kuhl,25,16,26,20,2,3,0,0,0,1,0,0,5,.150,.150,.150,.300
Tommy La Stella,29,63,103,92,11,26,2,0,0,14,0,9,14,.283,.347,.304,.651
Juan Lagares,29,30,64,59,9,20,1,1,0,6,3,3,9,.339,.375,.390,.765
Ryan LaMarre,29,43,109,99,7,26,5,0,0,8,1,8,33,.263,.321,.313,.634
Jake Lamb,27,34,147,127,18,29,4,0,5,22,1,17,36,.228,.320,.378,.698
Eric Lauer,23,12,20,15,1,2,1,0,0,1,0,1,7,.133,.176,.200,.376
Derek Law,27,4,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Wade LeBlanc,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Leclerc,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Braxton Lee,24,8,18,17,0,3,0,0,0,2,0,1,8,.176,.222,.176,.399
Mark Leiter,27,4,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
DJ LeMahieu,29,54,249,226,40,63,15,0,7,25,4,19,37,.279,.331,.438,.769
Sandy Leon,29,33,110,102,12,24,4,0,2,11,1,5,29,.235,.282,.333,.615
Dominic Leone,26,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jon Lester,34,16,36,31,1,4,0,0,0,4,0,0,11,.129,.129,.129,.258
Artie Lewicki,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Liberatore,31,17,1,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tzu-Wei Lin,24,15,40,36,3,6,2,0,0,1,0,4,9,.167,.250,.222,.472
Francisco Lindor,24,75,354,311,63,92,24,0,19,44,10,34,63,.296,.372,.556,.928
Ben Lively,26,5,7,7,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jose Lobaton,33,19,53,46,3,7,2,1,0,3,0,7,14,.152,.264,.239,.503
Tim Locastro,25,8,14,11,1,2,1,0,0,0,1,2,5,.182,.357,.273,.630
Walker Lockett,24,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Boone Logan,33,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Evan Longoria,32,67,270,256,28,63,16,1,10,34,1,10,57,.246,.278,.434,.711
Jorge Lopez,25,7,1,1,1,1,1,0,0,2,0,0,0,1.000,1.000,2.000,3.000
Rafael Lopez,30,34,114,100,11,18,2,0,3,13,1,12,41,.180,.263,.290,.553
Reynaldo Lopez,24,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Michael Lorenzen,26,15,4,4,1,2,0,0,1,1,0,0,1,.500,.500,1.250,1.750
Aaron Loup,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jed Lowrie,34,76,332,303,31,85,21,1,11,50,0,26,69,.281,.337,.465,.803
Josh Lucas,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joey Lucchesi,25,10,16,13,0,0,0,0,0,0,0,3,8,.000,.188,.000,.188
Jonathan Lucroy,32,60,226,205,21,53,12,1,1,20,0,17,34,.259,.320,.341,.661
Seth Lugo,28,25,11,10,1,1,0,0,0,0,0,1,8,.100,.182,.100,.282
Jordan Lyles,27,22,17,13,2,0,0,0,0,1,0,2,7,.000,.133,.000,.133
Lance Lynn,31,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Lyons,30,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dixon Machado,26,64,224,207,20,43,13,0,1,19,1,13,39,.208,.263,.285,.548
Manny Machado,25,75,329,292,36,88,16,1,19,55,5,34,45,.301,.371,.558,.929
Ryan Madson,37,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenta Maeda,30,14,23,17,0,2,0,0,0,0,0,0,6,.118,.118,.118,.235
Matt Magill,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Mahle,23,14,25,21,0,2,1,0,0,0,0,1,7,.095,.136,.143,.279
Mikie Mahtook,28,21,75,69,4,13,3,1,0,4,2,4,19,.188,.227,.261,.488
Luke Maile,27,37,133,116,18,28,7,1,3,19,1,15,44,.241,.331,.397,.727
Kazuhisa Makita,33,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martin Maldonado,31,58,218,199,19,50,12,0,3,26,0,10,54,.251,.309,.357,.666
Sean Manaea,26,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Trey Mancini,26,72,302,271,34,61,11,0,10,22,0,27,74,.225,.298,.376,.674
Manuel Margot,23,64,238,216,22,54,16,3,2,20,6,18,42,.250,.312,.380,.692
Jake Marisnick,27,58,139,133,19,23,4,0,5,15,2,4,61,.173,.203,.316,.519
Mike Marjama,28,10,29,27,1,3,3,0,0,0,0,2,6,.111,.172,.222,.395
Nick Markakis,34,76,339,302,45,99,25,0,8,49,1,34,35,.328,.392,.490,.882
German Marquez,23,16,28,27,1,8,0,0,0,2,0,0,5,.296,.296,.296,.593
Deven Marrero,27,48,82,75,11,12,1,1,0,6,3,6,23,.160,.220,.200,.420
Evan Marshall,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jefry Marte,27,39,90,84,11,22,4,1,3,10,0,6,17,.262,.311,.440,.752
Ketel Marte,24,73,288,266,35,64,12,7,6,31,2,20,36,.241,.295,.406,.701
Starling Marte,29,66,277,253,38,69,12,4,9,34,14,20,57,.273,.325,.458,.783
Leonys Martin,30,65,281,252,42,64,14,3,9,28,7,26,63,.254,.327,.440,.768
Russell Martin,35,51,204,166,19,28,4,0,6,16,0,34,49,.169,.324,.301,.625
Carlos Martinez,26,13,23,21,1,5,0,0,1,2,0,0,8,.238,.238,.381,.619
J.D. Martinez,30,75,321,286,53,93,18,1,23,60,2,31,76,.325,.393,.636,1.029
Jose Martinez,29,70,295,260,33,78,17,0,11,47,0,30,43,.300,.373,.492,.865
Victor Martinez,39,69,261,238,15,58,10,0,4,26,0,19,27,.244,.299,.336,.635
Nick Martini,28,5,10,10,0,1,0,0,0,1,0,0,0,.100,.100,.100,.200
Jeff Mathis,35,27,88,74,6,13,2,1,0,6,0,13,27,.176,.295,.230,.525
Phil Maton,25,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steven Matz,27,14,27,24,0,2,1,0,0,0,0,1,9,.083,.120,.125,.245
Joe Mauer,35,46,201,169,23,45,9,0,1,12,0,29,27,.266,.380,.337,.717
Bruce Maxwell,27,18,58,55,5,10,4,0,1,6,0,2,13,.182,.207,.309,.516
Cameron Maybin,31,70,197,175,13,39,11,1,0,12,3,19,38,.223,.299,.297,.597
Mike Mayers,26,20,2,1,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Nomar Mazara,23,75,320,289,42,79,14,1,14,51,1,26,71,.273,.338,.474,.812
Cory Mazzoni,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach McAllister,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian McCann,34,47,162,144,17,31,3,0,5,17,0,13,30,.215,.296,.340,.637
James McCann,28,57,229,211,17,50,9,0,4,21,0,15,48,.237,.288,.336,.625
Brandon McCarthy,34,15,31,29,1,3,2,0,0,2,0,0,19,.103,.103,.172,.276
Kevin McCarthy,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andrew McCutchen,31,76,328,285,44,75,21,2,8,34,6,36,74,.263,.351,.435,.786
