name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Matt Davidson,27,108,436,379,49,89,22,0,20,58,0,49,145,.235,.330,.451,.781
Zach Davies,25,9,16,13,0,0,0,0,0,0,0,0,8,.000,.000,.000,.000
Austin Davis,25,23,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Chris Davis,32,120,490,441,39,78,11,0,16,49,2,39,175,.177,.251,.311,.562
J.D. Davis,25,32,93,85,9,15,2,0,1,5,0,8,23,.176,.247,.235,.483
Jonathan Davis,26,5,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Khris Davis,30,134,583,512,84,127,27,1,41,108,0,52,156,.248,.328,.545,.873
Rajai Davis,37,84,200,182,31,44,6,1,1,6,18,10,44,.242,.294,.302,.597
Taylor Davis,28,3,3,2,0,1,0,0,0,2,0,0,0,.500,.333,.500,.833
Wade Davis,32,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jorge De La Rosa,37,51,2,1,1,0,0,0,0,0,0,1,0,.000,.500,.000,.500
Jorge De La Rosa,37,41,2,1,1,0,0,0,0,0,0,1,0,.000,.500,.000,.500
Jorge De La Rosa,37,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enyel De Los Santos,22,3,5,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Austin Dean,24,19,72,68,9,14,3,0,3,9,0,3,14,.206,.250,.382,.632
Jacob deGrom,30,27,66,60,1,10,1,0,0,5,0,3,22,.167,.206,.183,.390
Paul DeJong,24,96,408,363,60,84,18,1,17,52,1,31,102,.231,.310,.427,.737
Randall Delgado,28,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nicky Delmonico,25,77,279,247,29,53,11,4,8,24,1,25,69,.215,.301,.389,.690
Matt den Dekker,30,8,21,18,0,0,0,0,0,1,0,2,9,.000,.095,.000,.095
Daniel Descalso,31,124,384,315,49,78,19,4,12,55,0,60,98,.248,.365,.448,.812
Anthony DeSclafani,28,16,39,37,3,6,0,0,1,4,0,0,23,.162,.162,.243,.405
Delino DeShields,25,92,360,303,51,63,13,1,2,22,20,41,77,.208,.307,.277,.585
Ian Desmond,32,139,538,487,72,112,18,8,20,78,18,42,130,.230,.296,.423,.719
Odrisamer Despaigne,31,12,5,5,0,1,0,0,0,0,0,0,1,.200,.200,.200,.400
Odrisamer Despaigne,31,11,4,4,0,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Odrisamer Despaigne,31,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chris Devenski,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rafael Devers,21,106,432,397,48,95,22,0,16,55,5,33,107,.239,.296,.416,.712
Aledmys Diaz,27,113,400,376,53,97,22,0,17,48,3,17,57,.258,.293,.452,.745
Edwin Diaz,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elias Diaz,27,76,255,234,31,67,12,0,9,30,0,18,32,.286,.337,.453,.790
Miguel Diaz,23,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yandy Diaz,26,23,74,70,10,22,2,2,1,11,0,4,13,.314,.351,.443,.794
Corey Dickerson,29,120,477,452,56,131,28,6,11,46,8,17,71,.290,.319,.451,.770
Jake Diekman,31,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Diekman,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Diekman,31,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Derek Dietrich,28,134,512,463,69,123,23,2,16,44,2,28,129,.266,.332,.428,.760
Wilmer Difo,26,131,402,364,49,88,13,7,7,38,7,30,73,.242,.301,.374,.674
Brandon Dixon,26,63,104,101,12,20,6,0,4,9,0,3,35,.198,.221,.376,.597
Seranthony Dominguez,23,41,2,1,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Josh Donaldson,32,36,159,137,22,32,11,0,5,16,2,21,44,.234,.333,.423,.757
Sean Doolittle,31,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian Dozier,31,138,601,527,78,115,27,2,20,68,11,66,121,.218,.308,.391,.699
Brian Dozier,31,104,462,410,65,93,21,2,16,52,8,46,96,.227,.307,.405,.712
Brian Dozier,31,34,139,117,13,22,6,0,4,16,3,20,25,.188,.309,.342,.651
Hunter Dozier,26,86,324,301,30,70,15,3,9,27,1,21,97,.233,.284,.392,.676
Oliver Drake,31,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oliver Drake,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oliver Drake,31,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oliver Drake,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oliver Drake,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Drury,25,26,86,77,5,13,4,0,1,10,0,7,20,.169,.256,.260,.516
Brandon Drury,25,18,57,51,2,9,2,0,1,7,0,5,12,.176,.263,.275,.538
Brandon Drury,25,8,29,26,3,4,2,0,0,3,0,2,8,.154,.241,.231,.472
Lucas Duda,32,98,357,321,35,77,13,1,14,49,1,25,100,.240,.308,.417,.726
Lucas Duda,32,87,345,310,34,75,12,1,13,48,1,24,95,.242,.310,.413,.723
Lucas Duda,32,11,12,11,1,2,1,0,1,1,0,1,5,.182,.250,.545,.795
Brian Duensing,35,44,2,1,1,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Danny Duffy,29,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Matt Duffy,27,120,512,465,52,138,20,1,4,42,10,39,88,.297,.357,.370,.727
Steven Duggar,24,41,152,141,20,36,11,1,2,17,5,10,44,.255,.303,.390,.693
Zach Duke,35,5,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Zach Duke,35,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Zach Duke,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Dull,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Dunn,33,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Duvall,29,132,415,373,46,72,19,0,15,61,2,37,113,.193,.272,.365,.637
Adam Duvall,29,105,370,331,40,68,19,0,15,61,2,34,100,.205,.286,.399,.685
Adam Duvall,29,27,45,42,6,4,0,0,0,0,0,3,13,.095,.156,.095,.251
Jarrod Dyson,33,67,237,206,29,39,4,2,2,12,16,27,34,.189,.282,.257,.539
Sam Dyson,30,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Eaton,29,80,320,284,45,85,15,1,5,27,6,25,54,.299,.374,.412,.786
Carl Edwards Jr.,26,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach Eflin,24,22,44,38,3,4,0,0,1,1,0,0,25,.105,.105,.184,.289
Jerad Eickhoff,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Roenis Elias,29,3,2,2,0,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
A.J. Ellis,37,56,170,141,17,41,8,0,1,15,0,23,34,.291,.389,.369,.758
Edwin Encarnacion,35,121,512,445,65,104,15,0,29,94,3,54,112,.234,.321,.463,.784
Adam Engel,26,129,414,385,45,90,17,3,5,27,15,14,116,.234,.273,.332,.605
Nathan Eovaldi,28,6,10,9,2,1,0,0,0,1,0,1,7,.111,.200,.111,.311
Nathan Eovaldi,28,4,7,7,1,1,0,0,0,1,0,0,5,.143,.143,.143,.286
Nathan Eovaldi,28,2,3,2,1,0,0,0,0,0,0,1,2,.000,.333,.000,.333
Robbie Erlin,27,35,22,19,0,4,0,0,0,0,0,1,10,.211,.250,.211,.461
Phil Ervin,25,64,196,169,24,46,8,1,6,29,4,18,40,.272,.352,.438,.790
Alcides Escobar,31,127,478,436,46,96,19,2,4,28,8,26,69,.220,.270,.300,.570
Eduardo Escobar,29,134,562,502,67,134,45,3,20,78,2,48,116,.267,.333,.488,.821
Eduardo Escobar,29,97,408,368,45,101,37,3,15,63,1,34,91,.274,.338,.514,.852
Eduardo Escobar,29,37,154,134,22,33,8,0,5,15,1,14,25,.246,.318,.418,.736
Marco Estrada,34,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Phillip Evans,25,15,23,21,1,3,0,0,0,1,1,2,8,.143,.217,.143,.360
Jeurys Familia,28,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeurys Familia,28,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Buck Farmer,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Farmer,27,34,73,65,1,16,4,1,0,8,0,5,14,.246,.315,.338,.654
Luke Farrell,27,19,5,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Erick Fedde,25,6,10,9,0,0,0,0,0,0,0,1,4,.000,.100,.000,.100
Tim Federowicz,30,11,36,34,4,7,3,0,0,2,0,2,13,.206,.250,.294,.544
Tim Federowicz,30,10,35,34,4,7,3,0,0,2,0,1,13,.206,.229,.294,.523
Tim Federowicz,30,1,1,0,0,0,0,0,0,0,0,1,0,0,1.000,0,0
Michael Feliz,25,37,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Caleb Ferguson,21,23,5,5,0,1,0,0,0,0,0,0,3,.200,.200,.200,.400
Jose Fernandez,30,21,70,68,4,20,4,0,0,4,1,2,8,.294,.314,.353,.667
Jose Fernandez,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Festa,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Johnny Field,26,73,205,193,23,37,9,0,6,15,4,7,66,.192,.230,.332,.562
Johnny Field,26,62,179,169,20,36,9,0,6,14,4,7,58,.213,.253,.373,.626
Josh Fields,32,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Finnegan,25,5,7,7,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Derek Fisher,24,42,86,79,13,13,2,2,4,11,2,5,42,.165,.209,.392,.602
Jack Flaherty,22,23,46,40,2,6,0,0,0,0,0,2,17,.150,.190,.150,.340
Ryan Flaherty,31,77,173,153,17,34,6,0,2,13,4,17,38,.222,.302,.301,.603
David Fletcher,24,73,281,259,34,73,16,2,1,25,3,14,33,.282,.324,.371,.694
Chris Flexen,23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmer Flores,26,120,417,377,42,102,25,0,11,50,0,28,38,.271,.321,.424,.746
Pedro Florimon,31,38,67,62,11,15,5,1,2,5,1,5,24,.242,.299,.452,.750
Dylan Floro,27,42,5,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Dylan Floro,27,24,5,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Dylan Floro,27,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Flowers,32,69,256,215,28,50,7,0,6,23,0,33,62,.233,.355,.349,.704
Brian Flynn,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Foltynewicz,26,26,56,51,3,3,1,0,0,4,0,0,35,.059,.059,.078,.137
Wilmer Font,28,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmer Font,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmer Font,28,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmer Font,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nolan Fontana,27,8,12,11,1,1,0,0,1,1,0,1,6,.091,.167,.364,.530
Logan Forsythe,31,104,350,313,32,74,15,0,2,24,3,33,68,.236,.314,.304,.618
Logan Forsythe,31,70,211,193,18,40,10,0,2,13,2,17,43,.207,.270,.290,.560
Logan Forsythe,31,34,139,120,14,34,5,0,0,11,1,16,25,.283,.381,.325,.706
Dexter Fowler,32,90,334,289,40,52,10,0,8,31,5,38,75,.180,.278,.298,.576
Dustin Fowler,23,61,198,188,18,42,3,2,6,21,6,7,45,.223,.253,.356,.609
Maikel Franco,25,126,452,421,47,112,17,1,22,66,1,28,62,.266,.310,.468,.778
Nick Franklin,27,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Adam Frazier,26,95,286,256,44,74,18,2,8,28,1,25,43,.289,.358,.469,.827
Clint Frazier,23,15,41,34,9,9,3,0,0,1,0,5,13,.265,.390,.353,.743
Todd Frazier,32,97,405,354,50,80,16,0,17,57,9,36,94,.226,.304,.415,.719
Kyle Freeland,25,26,60,56,4,4,1,0,0,1,0,2,33,.071,.103,.089,.193
Freddie Freeman,28,143,632,552,88,169,37,4,21,84,9,70,115,.306,.388,.502,.889
Sam Freeman,31,54,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
David Freese,35,101,282,255,32,74,11,1,10,45,0,19,62,.290,.348,.459,.806
David Freese,35,94,265,241,29,68,10,1,9,42,0,18,56,.282,.336,.444,.780
David Freese,35,7,17,14,3,6,1,0,1,3,0,1,6,.429,.529,.714,1.244
David Freitas,29,31,96,84,8,18,5,0,1,4,0,8,22,.214,.283,.310,.592
Max Fried,24,10,8,8,1,1,0,0,0,0,0,0,3,.125,.125,.125,.250
Jace Fry,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paul Fry,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carson Fulmer,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Fulmer,25,3,7,6,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Drew Gagnon,28,2,1,0,0,0,0,0,0,1,0,0,0,0,.000,0,0
Cam Gallagher,25,14,45,42,3,8,2,0,1,3,0,2,11,.190,.227,.310,.537
Yovani Gallardo,32,4,2,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Yovani Gallardo,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yovani Gallardo,32,1,2,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Giovanny Gallegos,26,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Joey Gallo,24,133,526,455,75,94,22,1,35,82,3,68,189,.207,.314,.490,.804
Isaac Galloway,28,29,49,42,6,10,2,0,2,5,1,7,16,.238,.347,.429,.776
Freddy Galvis,28,145,582,531,51,125,24,4,11,60,6,42,137,.235,.291,.358,.649
Ben Gamel,26,86,261,234,33,65,13,4,1,16,7,23,55,.278,.352,.380,.733
John Gant,25,24,31,28,2,2,0,0,2,3,0,0,11,.071,.071,.286,.357
Adolis Garcia,25,11,13,13,1,1,0,0,0,0,0,0,5,.077,.077,.077,.154
Aramis Garcia,25,4,11,11,3,5,0,0,2,3,0,0,6,.455,.455,1.000,1.455
Avisail Garcia,27,78,323,302,41,73,11,2,16,40,3,12,86,.242,.276,.450,.726
Greg Garcia,28,105,201,175,15,38,6,0,3,15,3,19,35,.217,.305,.303,.608
Jaime Garcia,31,3,4,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Jaime Garcia,31,2,4,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Jaime Garcia,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jarlin Garcia,25,21,11,9,0,0,0,0,0,0,0,1,7,.000,.100,.000,.100
Leury Garcia,27,77,257,243,23,68,7,4,4,31,12,8,64,.280,.310,.391,.701
Luis Garcia,31,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yimi Garcia,27,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brett Gardner,34,128,564,489,86,116,19,5,12,41,15,62,96,.237,.327,.370,.697
Dustin Garneau,30,1,3,2,0,1,0,0,0,1,0,1,0,.500,.667,.500,1.167
Amir Garrett,26,52,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Mitch Garver,27,97,321,288,36,75,17,2,7,38,0,29,70,.260,.331,.406,.738
Evan Gattis,31,114,412,373,48,86,17,0,25,73,1,29,92,.231,.286,.477,.764
Kevin Gausman,27,9,19,17,0,1,0,0,0,0,0,2,8,.059,.158,.059,.217
Kevin Gausman,27,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Kevin Gausman,27,8,17,15,0,1,0,0,0,0,0,2,6,.067,.176,.067,.243
Sam Gaviglio,28,2,3,3,0,1,1,0,0,0,0,0,1,.333,.333,.667,1.000
Cory Gearrin,32,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cory Gearrin,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cory Gearrin,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cory Gearrin,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scooter Gennett,28,138,576,527,82,166,29,2,22,84,4,37,114,.315,.361,.503,.864
Craig Gentry,34,68,169,156,13,42,5,2,1,11,12,11,31,.269,.321,.346,.668
Mike Gerber,25,18,47,42,2,4,1,0,0,2,0,4,21,.095,.170,.119,.289
Domingo German,25,2,2,1,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Kyle Gibson,30,1,2,2,2,2,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Ken Giles,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ken Giles,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ken Giles,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Gimenez,35,16,41,36,2,5,0,0,1,3,1,4,9,.139,.220,.222,.442
Chris Gimenez,35,12,32,28,1,4,0,0,0,1,1,3,7,.143,.219,.143,.362
Chris Gimenez,35,4,9,8,1,1,0,0,1,2,0,1,2,.125,.222,.500,.722
Lucas Giolito,23,3,6,6,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Mychal Givens,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Glasnow,24,32,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Tyler Glasnow,24,32,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Koda Glover,25,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zack Godley,28,29,59,48,1,3,0,0,0,1,0,3,29,.063,.118,.063,.180
Erik Goeddel,29,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erik Goeddel,29,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luiz Gohara,21,8,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Ryan Goins,30,41,120,115,10,26,8,1,0,6,0,4,29,.226,.252,.313,.565
Paul Goldschmidt,30,141,627,533,90,159,30,5,33,82,5,87,153,.298,.403,.559,.962
Austin Gomber,24,23,17,15,1,3,1,0,0,4,0,0,2,.200,.200,.267,.467
Yan Gomes,30,101,391,361,46,93,22,0,13,42,0,20,107,.258,.307,.427,.733
Carlos Gomez,32,109,388,342,41,75,15,2,9,32,11,24,94,.219,.308,.354,.662
Miguel Gomez,25,9,15,15,3,4,0,0,0,1,0,0,5,.267,.267,.267,.533
Roberto Gomez,28,5,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Marco Gonzales,26,1,3,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Adrian Gonzalez,36,54,187,169,15,40,5,0,6,26,0,15,34,.237,.299,.373,.672
Alfredo Gonzalez,25,3,9,9,0,1,0,0,0,1,0,0,4,.111,.111,.111,.222
Carlos Gonzalez,32,118,454,417,64,117,27,4,15,59,5,34,102,.281,.335,.472,.807
Erik Gonzalez,26,70,129,123,16,35,9,1,1,15,3,5,32,.285,.318,.398,.716
Gio Gonzalez,32,25,49,46,1,3,1,0,0,0,0,0,29,.065,.065,.087,.152
Gio Gonzalez,32,24,47,44,1,3,1,0,0,0,0,0,27,.068,.068,.091,.159
Gio Gonzalez,32,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Marwin Gonzalez,29,130,490,434,53,107,22,3,15,59,2,47,118,.247,.323,.415,.738
Merandy Gonzalez,22,7,4,4,0,1,0,0,0,0,0,0,2,.250,.250,.250,.500
Niko Goodrum,26,120,449,402,50,95,26,2,16,45,12,41,124,.236,.312,.430,.742
Brian Goodwin,27,60,124,106,14,25,3,0,4,17,3,13,40,.236,.333,.377,.711
Brian Goodwin,27,48,79,65,9,13,1,0,3,12,3,10,26,.200,.321,.354,.674
Brian Goodwin,27,12,45,41,5,12,2,0,1,5,0,3,14,.293,.356,.415,.770
Alex Gordon,34,123,490,436,49,104,19,0,11,40,9,45,106,.239,.320,.358,.678
Dee Gordon,30,127,541,510,57,138,17,5,2,28,30,8,77,.271,.291,.335,.627
Terrance Gore,27,6,2,2,2,1,0,0,0,0,4,0,1,.500,.500,.500,1.000
Philip Gosselin,29,20,28,24,5,3,0,0,1,2,0,4,8,.125,.250,.250,.500
Trevor Gott,25,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Grace,29,45,2,2,0,1,0,0,0,0,0,0,0,.500,.500,.500,1.000
Yasmani Grandal,29,121,448,382,58,89,17,1,22,63,2,60,108,.233,.339,.455,.795
Curtis Granderson,37,110,360,308,53,76,21,1,12,37,2,47,99,.247,.351,.438,.789
Curtis Granderson,37,104,349,302,48,74,21,1,11,35,2,42,96,.245,.342,.430,.772
Curtis Granderson,37,6,11,6,5,2,0,0,1,2,0,5,3,.333,.636,.833,1.470
Juan Graterol,29,1,1,1,0,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Brett Graves,25,15,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jon Gray,26,25,55,47,1,3,1,0,0,1,0,2,28,.064,.102,.085,.187
Sonny Gray,28,1,2,2,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chad Green,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shane Greene,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luke Gregerson,34,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Didi Gregorius,28,121,513,457,76,122,22,4,22,74,10,43,64,.267,.330,.477,.807
Grayson Greiner,25,23,88,75,8,18,6,0,0,10,0,11,23,.240,.330,.320,.650
Zack Greinke,34,27,64,57,6,13,4,0,0,4,3,3,15,.228,.267,.298,.565
Randal Grichuk,26,108,403,369,53,91,26,0,21,51,3,24,100,.247,.303,.488,.791
Robbie Grossman,28,109,378,326,34,85,21,1,4,38,0,44,70,.261,.348,.368,.717
Robert Gsellman,24,57,4,3,1,0,0,0,0,0,0,0,2,.000,.250,.000,.250
Javy Guerra,32,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Javy Guerra,22,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Junior Guerra,33,24,36,34,1,3,3,0,0,0,0,0,13,.088,.088,.176,.265
Gabriel Guerrero,24,3,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Tayron Guerrero,27,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taylor Guerrieri,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luis Guillorme,23,35,74,67,4,14,2,0,0,5,1,7,3,.209,.284,.239,.523
Preston Guilmet,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Preston Guilmet,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lourdes Gurriel Jr.,24,52,211,199,25,57,7,0,7,26,1,8,44,.286,.318,.427,.745
Yuli Gurriel,34,120,506,473,61,131,30,1,10,70,5,21,56,.277,.310,.408,.718
Brandon Guyer,32,90,195,173,22,35,10,0,6,24,1,13,44,.202,.292,.364,.656
Ronald Guzman,23,108,383,344,42,81,16,2,14,54,1,32,109,.235,.311,.416,.726
Jedd Gyorko,29,109,348,307,41,82,17,1,11,43,1,36,64,.267,.348,.436,.784
Eric Haase,25,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Josh Hader,24,44,2,2,1,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Cole Hamels,34,8,19,17,0,2,0,0,0,0,0,1,8,.118,.167,.118,.284
Cole Hamels,34,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Cole Hamels,34,7,17,15,0,2,0,0,0,0,0,1,8,.133,.188,.133,.321
Billy Hamilton,27,136,502,457,69,109,13,7,4,29,30,39,120,.239,.297,.324,.621
Jason Hammel,35,1,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Garrett Hampson,23,11,27,22,1,6,1,1,0,2,1,5,5,.273,.407,.409,.816
Justin Hancock,27,10,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Brad Hand,28,40,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brad Hand,28,39,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brad Hand,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eric Hanhold,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mitch Haniger,27,140,606,527,75,145,32,3,24,85,8,64,134,.275,.361,.484,.845
Alen Hanson,25,97,278,264,34,70,16,5,8,39,7,8,63,.265,.286,.455,.741
Ian Happ,23,128,421,353,53,83,17,2,14,39,7,63,154,.235,.354,.414,.768
J.A. Happ,35,2,7,6,2,2,0,0,0,0,0,1,3,.333,.429,.333,.762
J.A. Happ,35,2,7,6,2,2,0,0,0,0,0,1,3,.333,.429,.333,.762
Blaine Hardy,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryce Harper,25,140,606,482,92,121,28,0,32,91,12,110,147,.251,.391,.508,.899
Will Harris,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Harrison,30,91,351,322,39,82,11,1,7,33,3,17,62,.255,.298,.360,.658
Donnie Hart,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Harvey,29,29,52,48,1,4,0,0,0,1,0,2,16,.083,.120,.083,.203
Matt Harvey,29,8,7,7,0,2,0,0,0,0,0,0,2,.286,.286,.286,.571
Matt Harvey,29,21,45,41,1,2,0,0,0,1,0,2,14,.049,.093,.049,.142
Chris Hatcher,33,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chase Headley,34,27,60,52,2,6,1,0,0,4,0,6,20,.115,.233,.135,.368
Ryon Healy,26,118,463,441,47,109,13,0,24,70,0,19,99,.247,.281,.440,.721
Andrew Heaney,27,3,8,8,1,1,0,0,0,0,0,0,6,.125,.125,.125,.250
Adeiny Hechavarria,29,84,300,276,32,70,11,0,5,30,2,15,51,.254,.285,.348,.633
Adeiny Hechavarria,29,69,253,233,30,60,7,0,4,27,2,12,40,.258,.287,.339,.626
Adeiny Hechavarria,29,61,237,217,29,56,7,0,3,26,1,12,37,.258,.289,.332,.621
Adeiny Hechavarria,29,15,47,43,2,10,4,0,1,3,0,3,11,.233,.277,.395,.672
Adeiny Hechavarria,29,8,16,16,1,4,0,0,1,1,1,0,3,.250,.250,.438,.688
Austin Hedges,25,77,282,261,26,63,12,2,12,34,3,19,78,.241,.294,.441,.735
Jeremy Hellickson,31,17,33,30,0,2,1,0,0,1,0,0,11,.067,.067,.100,.167
Heath Hembree,29,6,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Kyle Hendricks,28,28,58,54,0,3,1,0,0,1,0,1,29,.056,.073,.074,.147
Liam Hendriks,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
