name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Tim Federowicz,30,6,23,22,3,5,3,0,0,2,0,1,8,.227,.261,.364,.625
Michael Feliz,25,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caleb Ferguson,21,8,4,4,0,1,0,0,0,0,0,0,3,.250,.250,.250,.500
Jose Fernandez,30,10,33,33,1,9,2,0,0,3,0,0,3,.273,.273,.333,.606
Johnny Field,26,62,179,169,20,36,9,0,6,14,4,7,58,.213,.253,.373,.626
Josh Fields,32,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Finnegan,25,5,7,7,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Derek Fisher,24,36,81,74,13,13,2,2,4,11,2,5,37,.176,.222,.419,.641
Jack Flaherty,22,13,25,22,1,3,0,0,0,0,0,0,11,.136,.136,.136,.273
Ryan Flaherty,31,60,154,136,16,34,6,0,2,13,3,16,34,.250,.331,.338,.669
David Fletcher,24,21,61,57,4,16,2,1,0,6,1,3,8,.281,.328,.351,.679
Chris Flexen,23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmer Flores,26,69,212,191,20,52,15,0,8,29,0,16,21,.272,.325,.476,.802
Pedro Florimon,31,33,62,57,11,15,5,1,2,5,1,5,20,.263,.323,.491,.814
Dylan Floro,27,24,5,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Dylan Floro,27,24,5,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Tyler Flowers,32,40,148,124,16,29,5,0,4,16,0,18,35,.234,.358,.371,.729
Brian Flynn,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Foltynewicz,26,16,32,30,1,2,1,0,0,2,0,0,22,.067,.067,.100,.167
Wilmer Font,28,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmer Font,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmer Font,28,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmer Font,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nolan Fontana,27,8,12,11,1,1,0,0,1,1,0,1,6,.091,.167,.364,.530
Logan Forsythe,31,56,177,163,13,33,10,0,2,11,2,13,30,.202,.260,.301,.561
Dexter Fowler,32,69,256,221,30,37,8,0,5,21,3,29,56,.167,.270,.271,.541
Dustin Fowler,23,49,165,155,15,39,3,1,6,20,5,7,38,.252,.285,.400,.685
Maikel Franco,25,79,278,255,28,69,12,1,11,41,0,20,39,.271,.320,.455,.775
Nick Franklin,27,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Adam Frazier,26,58,156,138,23,33,3,2,3,8,0,15,22,.239,.323,.355,.678
Clint Frazier,23,12,39,33,8,8,3,0,0,1,0,5,13,.242,.359,.333,.692
Todd Frazier,32,61,260,226,30,49,8,0,10,32,5,27,58,.217,.300,.385,.685
Kyle Freeland,25,16,38,34,3,3,1,0,0,1,0,2,20,.088,.139,.118,.257
Freddie Freeman,28,89,399,343,56,108,24,3,16,59,6,51,72,.315,.406,.542,.948
Sam Freeman,31,39,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
David Freese,35,62,157,142,16,38,6,0,5,23,0,12,37,.268,.325,.415,.740
David Freitas,29,25,77,67,7,13,4,0,0,3,0,7,20,.194,.270,.254,.524
Max Fried,24,7,7,7,1,1,0,0,0,0,0,0,3,.143,.143,.143,.286
Jace Fry,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paul Fry,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carson Fulmer,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Fulmer,25,3,7,6,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Cam Gallagher,25,8,25,24,2,5,2,0,0,2,0,1,4,.208,.240,.292,.532
Yovani Gallardo,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yovani Gallardo,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Giovanny Gallegos,26,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Joey Gallo,24,88,345,300,46,56,12,1,21,48,3,42,125,.187,.293,.443,.736
Freddy Galvis,28,93,369,334,30,78,15,3,4,30,3,29,81,.234,.293,.332,.626
Ben Gamel,26,60,191,171,23,48,9,3,1,9,5,17,37,.281,.356,.386,.742
John Gant,25,11,14,13,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Avisail Garcia,27,35,148,142,21,40,6,2,9,17,0,2,34,.282,.297,.542,.840
Greg Garcia,28,65,120,104,12,27,5,0,2,10,0,13,22,.260,.336,.365,.702
Jaime Garcia,31,2,4,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Jarlin Garcia,25,11,11,9,0,0,0,0,0,0,0,1,7,.000,.100,.000,.100
Leury Garcia,27,53,173,164,14,45,4,2,3,17,9,5,42,.274,.308,.378,.686
Luis Garcia,31,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yimi Garcia,27,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brett Gardner,34,75,341,292,51,76,13,3,7,28,8,40,53,.260,.352,.397,.749
Amir Garrett,26,38,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Mitch Garver,27,56,178,161,19,42,8,0,4,13,0,15,44,.261,.331,.385,.717
Evan Gattis,31,81,299,269,37,68,15,0,18,62,1,22,67,.253,.311,.509,.820
Kevin Gausman,27,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Sam Gaviglio,28,1,3,3,0,1,1,0,0,0,0,0,1,.333,.333,.667,1.000
Cory Gearrin,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cory Gearrin,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scooter Gennett,28,87,364,332,55,107,20,0,14,58,2,24,70,.322,.366,.509,.875
Craig Gentry,34,59,135,123,9,30,3,2,0,8,10,10,27,.244,.306,.301,.607
Mike Gerber,25,3,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Domingo German,25,2,2,1,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Kyle Gibson,30,1,2,2,2,2,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Ken Giles,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Gimenez,35,12,32,28,1,4,0,0,0,1,1,3,7,.143,.219,.143,.362
Lucas Giolito,23,3,6,6,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Mychal Givens,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Glasnow,24,27,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Zack Godley,28,19,37,31,1,3,0,0,0,1,0,2,21,.097,.152,.097,.248
Erik Goeddel,29,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erik Goeddel,29,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luiz Gohara,21,8,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Ryan Goins,30,41,120,115,10,26,8,1,0,6,0,4,29,.226,.252,.313,.565
Paul Goldschmidt,30,89,394,335,60,94,19,4,20,51,2,54,105,.281,.388,.540,.929
Austin Gomber,24,15,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Yan Gomes,30,64,253,231,31,58,16,0,10,28,0,16,76,.251,.312,.450,.762
Carlos Gomez,32,73,288,260,25,54,9,2,7,21,5,16,76,.208,.282,.338,.621
Miguel Gomez,25,9,15,15,3,4,0,0,0,1,0,0,5,.267,.267,.267,.533
Roberto Gomez,28,5,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Marco Gonzales,26,1,3,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Adrian Gonzalez,36,54,187,169,15,40,5,0,6,26,0,15,34,.237,.299,.373,.672
Alfredo Gonzalez,25,3,9,9,0,1,0,0,0,1,0,0,4,.111,.111,.111,.222
Carlos Gonzalez,32,70,256,237,35,65,13,2,8,32,3,17,59,.274,.320,.447,.768
Erik Gonzalez,26,48,91,86,8,24,7,1,1,13,1,4,25,.279,.319,.419,.737
Gio Gonzalez,32,15,31,29,0,1,0,0,0,0,0,0,17,.034,.034,.034,.069
Marwin Gonzalez,29,84,321,282,29,64,12,3,6,36,2,32,78,.227,.306,.355,.661
Merandy Gonzalez,22,6,2,2,0,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Niko Goodrum,26,73,256,229,32,58,20,2,8,30,7,23,70,.253,.324,.463,.787
Brian Goodwin,27,43,73,59,9,11,1,0,3,12,3,10,26,.186,.319,.356,.675
Alex Gordon,34,72,284,255,24,63,9,0,5,15,5,22,62,.247,.324,.341,.665
Dee Gordon,30,81,355,334,40,95,14,3,1,21,22,6,49,.284,.305,.353,.658
Philip Gosselin,29,20,28,24,5,3,0,0,1,2,0,4,8,.125,.250,.250,.500
Trevor Gott,25,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Grace,29,23,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Yasmani Grandal,29,75,290,250,40,61,14,1,12,45,1,35,63,.244,.341,.452,.793
Curtis Granderson,37,72,247,211,32,52,14,1,9,28,1,33,73,.246,.354,.450,.804
Juan Graterol,29,1,1,1,0,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Brett Graves,25,3,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jon Gray,26,16,32,26,1,3,1,0,0,1,0,2,14,.115,.179,.154,.332
Sonny Gray,28,1,2,2,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chad Green,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shane Greene,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luke Gregerson,34,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Didi Gregorius,28,84,366,325,51,83,16,2,15,48,10,32,49,.255,.320,.455,.775
Grayson Greiner,25,14,54,48,4,11,3,0,0,5,0,5,16,.229,.296,.292,.588
Zack Greinke,34,17,40,34,5,10,3,0,0,4,3,3,8,.294,.351,.382,.734
Randal Grichuk,26,57,196,177,25,36,10,0,11,28,2,13,51,.203,.270,.446,.717
Robbie Grossman,28,73,254,223,24,53,11,1,4,25,0,28,55,.238,.319,.350,.669
Robert Gsellman,24,39,4,3,1,0,0,0,0,0,0,0,2,.000,.250,.000,.250
Javy Guerra,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Javy Guerra,22,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Junior Guerra,33,15,23,21,0,0,0,0,0,0,0,0,9,.000,.000,.000,.000
Tayron Guerrero,27,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luis Guillorme,23,29,64,58,3,10,2,0,0,4,1,6,3,.172,.250,.207,.457
Preston Guilmet,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Preston Guilmet,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lourdes Gurriel,24,26,94,92,8,21,2,0,4,13,1,2,22,.228,.245,.380,.625
Yuli Gurriel,34,72,310,290,40,88,22,0,6,46,3,13,33,.303,.335,.441,.777
Brandon Guyer,32,50,116,101,8,17,6,0,3,11,1,10,29,.168,.276,.317,.593
Ronald Guzman,23,65,228,204,23,52,9,2,8,33,1,20,66,.255,.329,.436,.765
Jedd Gyorko,29,72,211,192,18,50,10,1,7,28,1,16,49,.260,.318,.432,.750
Josh Hader,24,27,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Cole Hamels,34,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Billy Hamilton,27,87,311,277,50,65,6,4,3,19,22,32,82,.235,.315,.318,.633
Jason Hammel,35,1,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Justin Hancock,27,10,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Brad Hand,28,38,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mitch Haniger,27,88,375,325,45,88,16,2,17,62,4,42,86,.271,.357,.489,.847
Alen Hanson,25,49,155,145,26,40,13,2,6,25,4,7,27,.276,.305,.517,.822
Ian Happ,23,78,267,223,34,57,11,1,10,23,4,43,98,.256,.378,.448,.827
J.A. Happ,35,2,7,6,2,2,0,0,0,0,0,1,3,.333,.429,.333,.762
Blaine Hardy,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryce Harper,25,89,392,307,56,67,14,0,22,51,6,76,92,.218,.372,.479,.851
Will Harris,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Harrison,30,55,241,223,28,57,7,1,4,22,3,8,36,.256,.292,.350,.641
Donnie Hart,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Harvey,29,19,32,30,0,2,0,0,0,0,0,1,11,.067,.097,.067,.163
Matt Harvey,29,8,7,7,0,2,0,0,0,0,0,0,2,.286,.286,.286,.571
Matt Harvey,29,11,25,23,0,0,0,0,0,0,0,1,9,.000,.042,.000,.042
Chris Hatcher,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chase Headley,34,27,60,52,2,6,1,0,0,4,0,6,20,.115,.233,.135,.368
Ryon Healy,26,74,295,282,34,69,9,0,18,46,0,11,68,.245,.275,.468,.743
Andrew Heaney,27,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Adeiny Hechavarria,29,50,201,184,22,46,6,0,3,22,0,10,30,.250,.281,.332,.613
Austin Hedges,25,34,116,107,7,21,5,0,3,13,0,8,41,.196,.259,.327,.586
Jeremy Hellickson,31,10,18,17,0,1,1,0,0,1,0,0,7,.059,.059,.118,.176
Heath Hembree,29,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Kyle Hendricks,28,18,37,36,0,3,1,0,0,1,0,1,18,.083,.108,.111,.219
Liam Hendriks,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guillermo Heredia,27,76,228,193,18,46,9,1,2,10,1,24,41,.238,.329,.326,.655
Michael Hermosillo,23,16,41,38,2,5,2,0,0,0,0,1,11,.132,.195,.184,.379
Cesar Hernandez,28,89,396,335,62,89,12,1,8,28,14,58,84,.266,.376,.379,.755
David Hernandez,33,24,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Elieser Hernandez,23,15,10,10,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000
Enrique Hernandez,26,82,248,218,35,51,6,1,15,32,1,27,54,.234,.316,.477,.793
Felix Hernandez,32,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gorkys Hernandez,30,80,262,240,33,67,9,1,11,27,4,16,73,.279,.327,.463,.789
Teoscar Hernandez,25,71,309,287,39,74,20,6,13,35,3,18,79,.258,.307,.505,.813
Dilson Herrera,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kelvin Herrera,28,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kelvin Herrera,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kelvin Herrera,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Odubel Herrera,26,86,370,340,44,94,14,2,15,51,4,24,77,.276,.331,.462,.792
Rosell Herrera,25,29,88,84,4,21,4,2,0,7,1,2,22,.250,.264,.345,.610
Rosell Herrera,25,11,13,13,0,2,0,0,0,0,0,0,5,.154,.154,.154,.308
Rosell Herrera,25,18,75,71,4,19,4,2,0,7,1,2,17,.268,.284,.380,.664
Chris Herrmann,30,9,28,23,3,5,0,0,1,1,0,5,4,.217,.357,.348,.705
David Hess,24,3,3,2,2,0,0,0,0,0,0,1,0,.000,.333,.000,.333
Jason Heyward,28,72,284,254,41,71,15,3,5,38,0,24,32,.280,.342,.421,.763
Aaron Hicks,28,70,292,247,44,64,12,2,16,42,7,38,55,.259,.357,.518,.876
John Hicks,28,64,248,229,30,64,11,1,8,30,0,17,67,.279,.328,.441,.769
Jordan Hicks,21,40,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Kyle Higashioka,28,8,27,24,3,5,1,0,3,4,0,3,9,.208,.296,.625,.921
Trevor Hildenberger,27,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rich Hill,38,10,15,15,0,1,0,0,0,0,0,0,6,.067,.067,.067,.133
Tim Hill,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yoshihisa Hirano,34,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeff Hoffman,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Holaday,30,37,103,93,4,16,1,0,1,10,0,6,17,.172,.225,.215,.441
Jonathan Holder,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Derek Holland,31,19,31,30,1,2,1,0,0,0,0,0,19,.067,.067,.100,.167
Greg Holland,32,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay Holmes,25,3,2,2,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brock Holt,30,54,186,162,18,48,12,1,1,22,4,19,29,.296,.376,.401,.778
J.J. Hoover,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rhys Hoskins,25,80,344,286,48,72,21,0,14,56,4,48,86,.252,.364,.472,.836
Eric Hosmer,28,88,381,344,39,88,23,1,9,38,4,37,84,.256,.328,.407,.735
Adrian Houser,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sam Howard,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Hudson,31,27,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jared Hughes,32,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phil Hughes,32,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phil Hughes,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phil Hughes,32,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Hundley,34,48,147,138,19,36,7,1,8,24,0,9,38,.261,.306,.500,.806
Tommy Hunter,31,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drew Hutchison,27,10,4,3,0,1,0,0,0,0,0,1,1,.333,.500,.333,.833
Chris Iannetta,35,58,210,179,21,42,9,0,7,21,0,25,55,.235,.340,.402,.742
Jose Iglesias,28,89,333,312,29,85,22,3,2,34,12,12,33,.272,.308,.381,.690
Raisel Iglesias,28,34,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ender Inciarte,27,87,391,352,51,87,12,2,6,33,23,33,52,.247,.318,.344,.662
Austin Jackson,31,59,165,149,12,36,8,0,0,13,2,14,59,.242,.309,.295,.604
Luke Jackson,26,9,2,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Travis Jankowski,27,59,219,193,24,52,6,2,1,7,14,24,40,.269,.353,.337,.690
Kenley Jansen,30,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jon Jay,33,88,397,352,52,101,14,3,2,28,4,26,65,.287,.356,.361,.717
Jon Jay,33,59,266,238,28,73,9,2,1,18,3,19,39,.307,.363,.374,.737
Jon Jay,33,29,131,114,24,28,5,1,1,10,1,7,26,.246,.344,.333,.677
Jeremy Jeffress,30,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dan Jennings,31,35,3,3,1,2,1,0,0,0,0,0,1,.667,.667,1.000,1.667
Joe Jimenez,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian Johnson,27,2,4,4,1,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Pierce Johnson,27,26,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Adam Jones,32,86,370,354,35,99,23,0,10,33,1,11,58,.280,.305,.429,.735
JaCoby Jones,26,83,303,278,35,61,16,4,7,22,7,14,86,.219,.275,.381,.656
Nate Jones,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caleb Joseph,32,37,125,120,8,23,8,2,1,4,0,3,33,.192,.218,.317,.534
Corban Joseph,29,4,10,9,0,1,0,0,0,1,0,1,2,.111,.200,.111,.311
Matthew Joyce,33,63,226,192,30,39,9,0,7,13,0,30,51,.203,.311,.359,.670
Aaron Judge,26,87,396,327,64,92,18,0,25,60,6,64,123,.281,.399,.566,.965
Jakob Junis,25,2,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Kevin Kaczmarski,26,4,5,4,0,0,0,0,0,0,0,1,1,.000,.200,.000,.200
Brad Keller,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shawn Kelley,34,26,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Carson Kelly,23,12,29,25,0,2,0,0,0,2,0,1,6,.080,.148,.080,.228
Joe Kelly,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ty Kelly,29,2,3,3,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Matt Kemp,33,86,301,275,41,87,18,0,15,58,0,20,67,.316,.359,.545,.904
Tony Kemp,26,41,129,107,14,32,6,0,2,14,6,16,12,.299,.392,.411,.803
Howie Kendrick,34,40,160,152,17,46,14,0,4,12,1,5,29,.303,.331,.474,.805
Ian Kennedy,33,1,2,2,0,1,0,0,0,0,0,0,0,.500,.500,.500,1.000
Max Kepler,25,86,339,301,38,69,19,2,10,33,3,37,51,.229,.313,.405,.718
Clayton Kershaw,30,13,25,22,0,3,0,0,0,0,0,1,7,.136,.174,.136,.310
Spencer Kieboom,27,21,56,50,3,11,2,0,0,5,0,5,12,.220,.286,.260,.546
Kevin Kiermaier,28,29,126,112,14,17,2,3,1,5,6,12,40,.152,.246,.250,.496
Craig Kimbrel,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Isiah Kiner-Falefa,23,65,258,227,32,57,12,2,2,24,7,21,44,.251,.324,.348,.672
Scott Kingery,24,85,317,293,35,67,16,1,4,26,8,19,79,.229,.278,.331,.609
Nick Kingham,26,8,15,13,1,1,1,0,0,2,0,1,4,.077,.200,.154,.354
Ian Kinsler,36,76,328,300,36,64,15,0,11,22,7,23,31,.213,.274,.373,.648
Brandon Kintzler,33,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jason Kipnis,31,82,349,309,36,68,18,0,8,37,3,35,68,.220,.305,.356,.661
Andrew Kittredge,28,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Corey Kluber,32,2,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Andrew Knapp,26,45,138,121,15,27,4,2,4,14,1,15,46,.223,.312,.388,.700
Corey Knebel,26,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Koch,27,12,20,15,1,1,0,0,0,0,0,3,10,.067,.222,.067,.289
Adam Kolarek,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
George Kontos,33,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
George Kontos,33,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
George Kontos,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pete Kozma,30,15,41,40,4,7,2,0,1,6,0,1,7,.175,.195,.300,.495
Erik Kratz,38,18,62,58,7,12,1,0,3,6,0,1,15,.207,.258,.379,.637
Joey Krehbiel,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chad Kuhl,25,17,27,21,2,3,0,0,0,1,0,0,5,.143,.143,.143,.286
Tommy La Stella,29,71,112,100,12,28,4,0,0,14,0,9,16,.280,.339,.320,.659
Juan Lagares,29,30,64,59,9,20,1,1,0,6,3,3,9,.339,.375,.390,.765
Ryan LaMarre,29,43,109,99,7,26,5,0,0,8,1,8,33,.263,.321,.313,.634
Jake Lamb,27,46,203,175,29,41,7,0,6,28,1,24,51,.234,.325,.377,.702
Eric Lauer,23,14,23,18,1,2,1,0,0,1,0,1,9,.111,.150,.167,.317
Derek Law,27,4,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Wade LeBlanc,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Leclerc,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Braxton Lee,24,8,18,17,0,3,0,0,0,2,0,1,8,.176,.222,.176,.399
Mark Leiter,27,7,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
DJ LeMahieu,29,66,304,278,46,75,19,0,8,33,4,21,46,.270,.317,.424,.741
Sandy Leon,29,42,141,131,16,33,6,0,4,18,1,6,36,.252,.293,.389,.682
Dominic Leone,26,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jon Lester,34,19,43,37,2,5,0,0,1,7,0,0,13,.135,.135,.216,.351
Artie Lewicki,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Liberatore,31,17,1,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tzu-Wei Lin,24,16,41,37,3,6,2,0,0,1,0,4,10,.162,.244,.216,.460
Francisco Lindor,24,88,414,363,79,108,28,0,23,57,12,40,71,.298,.372,.565,.937
Francisco Liriano,34,1,2,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Zack Littell,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ben Lively,26,5,7,7,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jonathan Loaisiga,23,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jose Lobaton,33,19,53,46,3,7,2,1,0,3,0,7,14,.152,.264,.239,.503
Tim Locastro,25,8,14,11,1,2,1,0,0,0,1,2,5,.182,.357,.273,.630
Walker Lockett,24,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Boone Logan,33,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Evan Longoria,32,67,270,256,28,63,16,1,10,34,1,10,57,.246,.278,.434,.711
Jorge Lopez,25,8,1,1,1,1,1,0,0,2,0,0,0,1.000,1.000,2.000,3.000
Pablo Lopez,22,3,5,5,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Rafael Lopez,30,34,114,100,11,18,2,0,3,13,1,12,41,.180,.263,.290,.553
Reynaldo Lopez,24,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Michael Lorenzen,26,24,11,9,3,4,0,0,3,6,0,1,3,.444,.500,1.444,1.944
Aaron Loup,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jed Lowrie,34,89,388,347,40,100,25,1,16,62,0,37,76,.288,.358,.504,.863
Josh Lucas,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joey Lucchesi,25,12,19,16,1,1,0,0,0,0,0,3,10,.063,.211,.063,.273
Jonathan Lucroy,32,69,262,241,22,60,13,1,1,25,0,17,40,.249,.303,.324,.626
Seth Lugo,28,28,13,11,1,1,0,0,0,0,0,1,8,.091,.167,.091,.258
Jordan Luplow,24,2,2,2,1,1,0,0,0,0,0,0,0,.500,.500,.500,1.000
Jordan Lyles,27,22,17,13,2,0,0,0,0,1,0,2,7,.000,.133,.000,.133
Lance Lynn,31,2,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Lyons,30,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
