name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Niko Goodrum,26,34,103,95,11,22,7,0,4,11,5,8,31,.232,.291,.432,.723
Brian Goodwin,27,13,32,24,3,6,0,0,1,8,2,5,11,.250,.387,.375,.762
Alex Gordon,34,34,133,122,13,32,4,0,4,10,2,8,27,.262,.323,.393,.717
Dee Gordon,30,45,199,184,25,56,10,1,1,13,16,4,27,.304,.330,.386,.716
Philip Gosselin,29,20,28,24,5,3,0,0,1,2,0,4,8,.125,.250,.250,.500
Trevor Gott,25,15,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Grace,29,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Yasmani Grandal,29,43,170,145,23,37,9,0,8,28,0,20,36,.255,.353,.483,.836
Curtis Granderson,37,40,129,102,20,25,7,1,3,14,1,25,38,.245,.403,.422,.825
Juan Graterol,29,1,1,1,0,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Jon Gray,26,10,20,16,0,3,1,0,0,0,0,2,7,.188,.278,.250,.528
Shane Greene,29,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Luke Gregerson,34,11,0,0,0,0,0,0,0,0,0,0,0,,,,
Didi Gregorius,28,43,188,162,30,40,11,1,10,32,3,21,25,.247,.330,.512,.842
Grayson Greiner,25,5,19,18,1,5,1,0,0,3,0,0,4,.278,.263,.333,.596
Zack Greinke,34,10,22,17,2,4,2,0,0,2,1,2,4,.235,.316,.353,.669
Randal Grichuk,26,25,77,66,6,7,2,0,2,7,1,7,24,.106,.208,.227,.435
Robbie Grossman,28,37,116,100,5,23,8,0,1,14,0,13,25,.230,.310,.340,.650
Robert Gsellman,24,22,4,3,1,0,0,0,0,0,0,0,2,.000,.250,.000,.250
Javy Guerra,22,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Junior Guerra,33,7,11,11,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Tayron Guerrero,27,22,0,0,0,0,0,0,0,0,0,0,0,,,,
Luis Guillorme,23,8,14,14,1,4,1,0,0,1,0,0,0,.286,.286,.357,.643
Lourdes Gurriel,24,20,70,68,5,14,1,0,2,7,1,2,17,.206,.229,.309,.537
Yuli Gurriel,34,34,145,135,18,38,12,0,1,14,0,6,17,.281,.310,.393,.703
Brandon Guyer,32,33,90,80,6,12,5,0,3,10,0,8,22,.150,.244,.325,.569
Ronald Guzman,23,29,107,97,9,20,4,1,4,14,1,7,36,.206,.280,.392,.672
Jedd Gyorko,29,30,87,74,10,21,2,0,4,13,1,11,19,.284,.379,.473,.852
Josh Hader,24,15,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Billy Hamilton,27,47,165,146,23,30,4,2,2,13,8,19,50,.205,.297,.301,.598
Jason Hammel,35,1,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Justin Hancock,27,6,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Brad Hand,28,21,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mitch Haniger,27,47,197,169,22,50,9,2,11,36,3,22,41,.296,.381,.568,.949
Alen Hanson,25,14,52,47,8,14,4,0,4,12,3,4,8,.298,.346,.638,.984
Ian Happ,23,40,134,115,18,30,6,1,8,17,2,18,54,.261,.366,.539,.905
J.A. Happ,35,1,4,3,2,2,0,0,0,0,0,1,1,.667,.750,.667,1.417
Bryce Harper,25,47,208,160,33,38,5,0,15,34,4,43,34,.238,.394,.550,.944
Will Harris,33,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Josh Harrison,30,16,74,66,12,19,3,0,1,6,1,5,9,.288,.338,.379,.717
Matt Harvey,29,11,13,13,0,2,0,0,0,0,0,0,4,.154,.154,.154,.308
Matt Harvey,29,8,7,7,0,2,0,0,0,0,0,0,2,.286,.286,.286,.571
Matt Harvey,29,3,6,6,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Chris Hatcher,33,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Chase Headley,34,27,60,52,2,6,1,0,0,4,0,6,20,.115,.233,.135,.368
Ryon Healy,26,30,123,117,21,29,6,0,8,20,0,6,27,.248,.285,.504,.789
Andrew Heaney,27,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Adeiny Hechavarria,29,36,144,132,14,36,3,0,2,16,0,7,20,.273,.303,.341,.644
Austin Hedges,25,24,81,75,5,13,3,0,2,10,0,6,30,.173,.235,.293,.528
Jeremy Hellickson,31,7,15,14,0,1,1,0,0,1,0,0,5,.071,.071,.143,.214
Heath Hembree,29,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Kyle Hendricks,28,9,21,21,0,2,1,0,0,1,0,0,8,.095,.095,.143,.238
Liam Hendriks,29,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Guillermo Heredia,27,32,85,63,8,18,3,1,2,7,1,15,12,.286,.439,.460,.899
Michael Hermosillo,23,2,7,6,0,2,2,0,0,0,0,0,3,.333,.429,.667,1.095
Cesar Hernandez,28,46,206,173,34,48,7,1,6,16,9,32,44,.277,.388,.434,.822
David Hernandez,33,9,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Elieser Hernandez,23,4,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Enrique Hernandez,26,41,122,106,12,22,3,1,6,14,0,14,34,.208,.295,.425,.720
Felix Hernandez,32,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gorkys Hernandez,30,39,96,90,10,25,1,0,4,7,2,4,30,.278,.305,.422,.727
Teoscar Hernandez,25,33,149,137,22,35,11,2,7,19,3,10,34,.255,.309,.518,.827
Kelvin Herrera,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Odubel Herrera,26,45,188,168,24,58,10,1,7,30,2,17,32,.345,.410,.542,.951
Rosell Herrera,25,11,13,13,0,2,0,0,0,0,0,0,5,.154,.154,.154,.308
Jason Heyward,28,32,123,106,17,24,3,2,2,18,0,12,15,.226,.306,.349,.655
Aaron Hicks,28,33,141,117,20,29,4,2,5,19,5,20,25,.248,.350,.444,.794
John Hicks,28,28,113,104,17,29,8,0,5,17,0,8,29,.279,.327,.500,.827
Jordan Hicks,21,20,0,0,0,0,0,0,0,0,0,0,0,,,,
Trevor Hildenberger,27,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Rich Hill,38,6,6,6,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Yoshihisa Hirano,34,23,0,0,0,0,0,0,0,0,0,0,0,,,,
Bryan Holaday,30,18,50,46,4,7,1,0,1,4,0,4,5,.152,.220,.239,.459
Jonathan Holder,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Derek Holland,31,8,14,14,0,1,0,0,0,0,0,0,10,.071,.071,.071,.143
Greg Holland,32,16,0,0,0,0,0,0,0,0,0,0,0,,,,
Clay Holmes,25,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brock Holt,30,23,76,70,9,23,8,0,1,7,0,6,10,.329,.382,.486,.867
J.J. Hoover,30,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Rhys Hoskins,25,46,193,156,25,37,12,0,6,27,3,32,56,.237,.373,.429,.803
Eric Hosmer,28,46,202,175,24,46,16,1,6,20,3,27,45,.263,.361,.469,.830
Adrian Houser,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Daniel Hudson,31,12,0,0,0,0,0,0,0,0,0,0,0,,,,
Jared Hughes,32,22,0,0,0,0,0,0,0,0,0,0,0,,,,
Phil Hughes,32,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Nick Hundley,34,28,79,75,12,20,4,0,5,15,0,4,18,.267,.304,.520,.824
Tommy Hunter,31,12,0,0,0,0,0,0,0,0,0,0,0,,,,
Drew Hutchison,27,9,4,3,0,1,0,0,0,0,0,1,1,.333,.500,.333,.833
Chris Iannetta,35,31,125,108,13,23,5,0,4,11,0,14,31,.213,.315,.370,.685
Jose Iglesias,28,45,178,163,18,40,11,1,2,16,7,8,23,.245,.295,.362,.657
Raisel Iglesias,28,19,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ender Inciarte,27,46,208,191,26,50,6,1,4,19,18,15,32,.262,.314,.366,.681
Austin Jackson,31,37,131,116,10,29,6,0,0,12,2,14,47,.250,.328,.302,.630
Luke Jackson,26,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Travis Jankowski,27,21,78,69,11,24,0,2,1,2,7,9,15,.348,.423,.449,.872
Kenley Jansen,30,20,0,0,0,0,0,0,0,0,0,0,0,,,,
Jon Jay,33,46,204,184,18,54,5,2,0,12,1,15,35,.293,.351,.342,.694
Jeremy Jeffress,30,22,0,0,0,0,0,0,0,0,0,0,0,,,,
Dan Jennings,31,19,1,1,0,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Joe Jimenez,23,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Brian Johnson,27,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Pierce Johnson,27,19,0,0,0,0,0,0,0,0,0,0,0,,,,
Adam Jones,32,47,202,194,20,52,12,0,8,24,0,5,38,.268,.287,.454,.741
JaCoby Jones,26,43,158,147,18,35,10,2,3,10,5,5,42,.238,.285,.395,.679
Nate Jones,32,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Caleb Joseph,32,24,80,77,5,14,4,2,1,3,0,1,24,.182,.203,.325,.527
Matthew Joyce,33,44,160,132,19,27,8,0,5,8,0,25,36,.205,.333,.379,.712
Aaron Judge,26,46,211,171,35,48,11,0,12,36,2,37,63,.281,.412,.556,.968
Brad Keller,22,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Shawn Kelley,34,11,0,0,0,0,0,0,0,0,0,0,0,,,,
Carson Kelly,23,8,19,18,0,2,0,0,0,1,0,0,4,.111,.158,.111,.269
Joe Kelly,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Kemp,33,46,155,145,15,48,12,0,5,21,0,9,34,.331,.368,.517,.885
Tony Kemp,26,5,17,14,0,6,1,0,0,6,1,1,2,.429,.438,.500,.938
Howie Kendrick,34,40,160,152,17,46,14,0,4,12,1,5,29,.303,.331,.474,.805
Ian Kennedy,33,1,2,2,0,1,0,0,0,0,0,0,0,.500,.500,.500,1.000
Max Kepler,25,44,175,154,20,39,14,1,6,21,0,20,23,.253,.337,.474,.811
Clayton Kershaw,30,8,16,15,0,3,0,0,0,0,0,0,5,.200,.200,.200,.400
Spencer Kieboom,27,2,4,4,0,1,0,0,0,0,0,0,0,.250,.250,.250,.500
Kevin Kiermaier,28,12,48,43,6,7,1,1,0,1,1,5,18,.163,.250,.233,.483
Craig Kimbrel,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Isiah Kiner-Falefa,23,35,142,123,16,31,6,1,2,12,3,11,23,.252,.326,.366,.692
Scott Kingery,24,42,148,138,16,30,9,1,2,14,4,7,39,.217,.264,.341,.604
Nick Kingham,26,3,7,6,0,0,0,0,0,0,0,1,2,.000,.143,.000,.143
Ian Kinsler,36,34,149,132,13,26,6,0,2,6,5,14,15,.197,.275,.288,.563
Brandon Kintzler,33,24,0,0,0,0,0,0,0,0,0,0,0,,,,
Jason Kipnis,31,45,198,174,19,31,11,0,1,17,0,21,39,.178,.269,.259,.528
Corey Kluber,32,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Andrew Knapp,26,23,71,62,6,10,0,1,0,3,1,9,27,.161,.268,.194,.461
Corey Knebel,26,8,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Koch,27,8,12,9,1,1,0,0,0,0,0,2,5,.111,.273,.111,.384
George Kontos,33,18,0,0,0,0,0,0,0,0,0,0,0,,,,
Pete Kozma,30,10,31,31,4,6,2,0,1,6,0,0,5,.194,.194,.355,.548
Chad Kuhl,25,10,17,12,2,2,0,0,0,0,0,0,3,.167,.167,.167,.333
Tommy La Stella,29,37,65,59,8,20,2,0,0,11,0,6,8,.339,.400,.373,.773
Juan Lagares,29,30,64,59,9,20,1,1,0,6,3,3,9,.339,.375,.390,.765
Ryan LaMarre,29,21,39,35,2,11,0,0,0,3,0,3,14,.314,.385,.314,.699
Jake Lamb,27,8,36,31,3,8,3,0,1,7,0,5,13,.258,.361,.452,.813
Eric Lauer,23,6,10,9,1,2,1,0,0,0,0,0,4,.222,.222,.333,.556
Derek Law,27,4,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Wade LeBlanc,33,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Braxton Lee,24,8,18,17,0,3,0,0,0,2,0,1,8,.176,.222,.176,.399
DJ LeMahieu,29,32,143,129,20,36,8,0,5,13,3,14,21,.279,.350,.457,.807
Sandy Leon,29,19,61,56,8,12,1,0,1,5,1,4,14,.214,.279,.286,.564
Dominic Leone,26,16,0,0,0,0,0,0,0,0,0,0,0,,,,
Jon Lester,34,9,20,17,0,2,0,0,0,2,0,0,6,.118,.118,.118,.235
Artie Lewicki,26,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Adam Liberatore,31,12,0,0,0,0,0,0,0,0,0,0,0,,,,
Tzu-Wei Lin,24,14,36,32,3,6,2,0,0,1,0,4,7,.188,.278,.250,.528
Francisco Lindor,24,46,219,192,38,58,16,0,12,27,5,21,41,.302,.378,.573,.951
Ben Lively,26,5,7,7,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jose Lobaton,33,18,52,46,3,7,2,1,0,3,0,6,14,.152,.250,.239,.489
Tim Locastro,25,8,14,11,1,2,1,0,0,0,1,2,5,.182,.357,.273,.630
Boone Logan,33,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Evan Longoria,32,47,188,179,23,45,13,0,8,23,1,7,39,.251,.282,.458,.740
Jorge Lopez,25,5,1,1,1,1,1,0,0,2,0,0,0,1.000,1.000,2.000,3.000
Rafael Lopez,30,14,48,42,5,8,0,0,2,5,0,5,17,.190,.271,.333,.604
Reynaldo Lopez,24,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Aaron Loup,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Jed Lowrie,34,47,207,185,20,58,12,1,9,37,0,21,39,.314,.382,.535,.917
Joey Lucchesi,25,9,16,13,0,0,0,0,0,0,0,3,8,.000,.188,.000,.188
Jonathan Lucroy,32,38,146,132,14,36,11,0,0,11,0,11,20,.273,.338,.356,.694
Seth Lugo,28,17,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Jordan Lyles,27,16,7,6,1,0,0,0,0,1,0,0,4,.000,.000,.000,.000
Lance Lynn,31,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Lyons,30,18,0,0,0,0,0,0,0,0,0,0,0,,,,
Dixon Machado,26,46,169,156,16,33,9,0,1,15,1,10,28,.212,.266,.288,.555
Manny Machado,25,48,211,185,27,62,13,0,15,43,2,25,30,.335,.412,.649,1.061
Ryan Madson,37,21,0,0,0,0,0,0,0,0,0,0,0,,,,
Kenta Maeda,30,10,18,15,0,2,0,0,0,0,0,0,4,.133,.133,.133,.267
Matt Magill,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Tyler Mahle,23,10,17,13,0,1,0,0,0,0,0,1,3,.077,.143,.077,.220
Mikie Mahtook,28,21,75,69,4,13,3,1,0,4,2,4,19,.188,.227,.261,.488
Luke Maile,27,23,84,73,14,23,5,1,2,14,1,11,27,.315,.405,.493,.898
Kazuhisa Makita,33,15,0,0,0,0,0,0,0,0,0,0,0,,,,
Martin Maldonado,31,34,122,108,13,27,7,0,2,11,0,7,25,.250,.322,.370,.693
Sean Manaea,26,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Trey Mancini,26,46,202,178,26,45,8,0,6,16,0,22,42,.253,.332,.399,.731
Manuel Margot,23,37,142,132,13,25,6,2,1,11,5,6,28,.189,.234,.288,.522
Jake Marisnick,27,34,87,85,11,12,3,0,3,7,2,1,41,.141,.151,.282,.434
Mike Marjama,28,10,29,27,1,3,3,0,0,0,0,2,6,.111,.172,.222,.395
Nick Markakis,34,47,212,188,31,64,11,0,7,32,1,23,18,.340,.410,.511,.921
German Marquez,23,10,16,16,0,5,0,0,0,0,0,0,4,.313,.313,.313,.625
Deven Marrero,27,32,61,56,9,11,1,1,0,5,3,4,14,.196,.246,.250,.496
Evan Marshall,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Jefry Marte,27,28,67,61,9,18,4,1,2,9,0,6,11,.295,.358,.492,.850
Ketel Marte,24,45,183,168,14,38,5,3,1,10,1,14,24,.226,.290,.310,.599
Starling Marte,29,41,175,159,30,49,5,4,6,19,10,15,36,.308,.366,.503,.869
Leonys Martin,30,37,159,146,24,37,8,2,5,15,1,12,32,.253,.314,.438,.753
Russell Martin,35,32,128,107,14,16,4,0,5,12,0,19,31,.150,.289,.327,.616
Carlos Martinez,26,9,17,15,1,3,0,0,1,1,0,0,6,.200,.200,.400,.600
J.D. Martinez,30,46,198,178,31,61,12,1,15,41,0,17,50,.343,.399,.674,1.073
Jose Martinez,29,44,191,167,19,52,12,0,5,30,1,19,24,.311,.382,.473,.855
Victor Martinez,39,43,162,145,9,34,7,0,4,20,0,14,17,.234,.302,.366,.668
Jeff Mathis,35,18,55,47,2,8,1,0,0,2,0,8,16,.170,.291,.191,.482
Phil Maton,25,14,0,0,0,0,0,0,0,0,0,0,0,,,,
Steven Matz,27,8,13,11,0,1,0,0,0,0,0,1,2,.091,.167,.091,.258
Joe Mauer,35,38,167,138,18,39,7,0,1,11,0,28,22,.283,.404,.355,.759
Bruce Maxwell,27,13,41,38,3,8,4,0,0,3,0,2,9,.211,.244,.316,.560
Cameron Maybin,31,46,136,119,8,27,9,1,0,7,1,15,29,.227,.316,.319,.636
Mike Mayers,26,8,1,0,0,0,0,0,0,0,0,1,0,,1.000,,
Nomar Mazara,23,49,204,185,28,50,9,1,10,28,0,17,45,.270,.338,.492,.830
Cory Mazzoni,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Zach McAllister,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Brian McCann,34,33,118,101,15,25,3,0,4,14,0,12,23,.248,.347,.396,.743
James McCann,28,38,159,144,13,39,8,0,3,15,0,12,31,.271,.327,.389,.716
Brandon McCarthy,34,10,22,20,1,1,1,0,0,2,0,0,14,.050,.050,.100,.150
Andrew McCutchen,31,46,198,169,27,41,13,1,3,19,3,26,45,.243,.348,.385,.733
T.J. McFarland,29,15,5,5,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Jake McGee,31,20,0,0,0,0,0,0,0,0,0,0,0,,,,
Kyle McGrath,25,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Deck McGuire,29,1,1,1,0,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Collin McHugh,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Billy McKinney,23,2,4,4,0,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Ryan McMahon,23,28,60,50,3,9,1,0,0,3,0,10,22,.180,.317,.200,.517
Austin Meadows,23,4,15,15,2,6,0,0,2,3,1,0,1,.400,.400,.800,1.200
Kris Medlen,32,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Daniel Mengden,25,1,3,3,1,1,0,0,0,1,0,0,1,.333,.333,.333,.667
Jordy Mercer,31,44,172,153,17,38,10,1,3,15,0,14,31,.248,.314,.386,.700
Whit Merrifield,29,46,206,182,24,52,12,0,4,16,12,18,34,.286,.356,.418,.774
Devin Mesoraco,30,27,76,67,9,14,3,0,4,8,0,6,15,.209,.303,.433,.735
Devin Mesoraco,30,18,45,41,1,9,2,0,1,3,0,2,10,.220,.289,.341,.630
Devin Mesoraco,30,9,31,26,8,5,1,0,3,5,0,4,5,.192,.323,.577,.900
Miles Mikolas,29,9,24,19,1,1,0,0,1,2,0,2,12,.053,.143,.211,.353
Wade Miley,31,2,2,2,0,1,0,0,0,0,0,0,0,.500,.500,.500,1.000
Andrew Miller,33,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Brad Miller,28,36,131,117,13,29,5,1,4,14,0,13,35,.248,.321,.410,.731
Hoby Milner,27,9,0,0,0,0,0,0,0,0,0,0,0,,,,
A.J. Minter,24,20,0,0,0,0,0,0,0,0,0,0,0,,,,
Bryan Mitchell,27,8,10,10,0,2,0,0,0,0,0,0,3,.200,.200,.200,.400
Yadier Molina,35,30,120,114,11,31,3,0,6,17,2,4,17,.272,.292,.456,.748
Yoan Moncada,23,37,166,145,19,38,10,1,6,16,4,19,55,.262,.345,.469,.814
Miguel Montero,34,4,13,11,0,0,0,0,0,0,0,2,3,.000,.154,.000,.154
Mike Montgomery,28,17,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Kendrys Morales,35,33,120,107,8,19,3,0,4,13,2,12,28,.178,.258,.318,.576
Colin Moran,25,40,143,123,17,35,9,0,4,22,0,16,23,.285,.378,.455,.833
Mitch Moreland,32,33,114,99,16,31,10,0,6,21,1,14,22,.313,.395,.596,.991
Adam Morgan,28,17,0,0,0,0,0,0,0,0,0,0,0,,,,
Max Moroff,25,16,39,37,3,8,1,0,2,6,0,1,19,.216,.256,.405,.662
Reyes Moronta,25,17,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Akeel Morris,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Logan Morrison,30,41,162,139,17,29,7,0,5,18,0,20,37,.209,.321,.367,.688
Brandon Morrow,33,17,0,0,0,0,0,0,0,0,0,0,0,,,,
Charlie Morton,34,1,2,2,0,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Taylor Motter,28,7,17,15,2,4,0,0,1,1,0,2,5,.267,.353,.467,.820
Mike Moustakas,29,48,204,187,27,54,10,1,10,31,1,13,28,.289,.333,.513,.847
Peter Moylan,39,20,0,0,0,0,0,0,0,0,0,0,0,,,,
Max Muncy,27,29,90,75,10,18,5,0,5,15,0,13,25,.240,.356,.507,.862
Yairo Munoz,23,14,26,24,1,6,1,0,0,1,0,2,11,.250,.308,.292,.599
John Ryan Murphy,27,28,60,57,8,14,3,0,4,10,0,2,18,.246,.271,.509,.780
Harrison Musgrave,26,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Wil Myers,27,10,40,40,5,12,3,0,1,3,1,0,11,.300,.300,.450,.750
Tyler Naquin,27,30,79,75,9,25,3,0,2,11,0,3,21,.333,.367,.453,.820
Omar Narvaez,26,24,70,61,3,11,4,0,0,1,0,8,16,.180,.275,.246,.521
Efren Navarro,32,4,6,6,0,1,0,0,0,0,0,0,4,.167,.167,.167,.333
Zach Neal,29,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Hector Neris,29,18,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Dovydas Neverauskas,25,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Sean Newcomb,25,8,19,15,3,2,1,0,0,0,0,1,11,.133,.188,.200,.388
Gift Ngoepe,28,13,19,18,2,1,0,0,0,0,0,1,12,.056,.105,.056,.161
Juan Nicasio,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Tomas Nido,24,19,44,40,3,6,1,0,0,2,0,3,15,.150,.205,.175,.380
Brandon Nimmo,25,35,100,78,15,19,2,3,2,5,3,17,26,.244,.410,.423,.833
Aaron Nola,25,10,23,18,0,1,0,0,0,0,0,1,9,.056,.105,.056,.161
Bud Norris,33,20,0,0,0,0,0,0,0,0,0,0,0,,,,
Daniel Norris,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Jacob Nottingham,23,3,7,5,1,0,0,0,0,0,0,2,1,.000,.286,.000,.286
Ivan Nova,31,8,19,19,0,0,0,0,0,0,0,0,9,.000,.000,.000,.000
Eduardo Nunez,31,42,173,166,19,39,11,0,3,11,2,5,31,.235,.256,.355,.611
Renato Nunez,24,13,41,36,2,6,1,0,1,2,0,3,12,.167,.244,.278,.522
Chris O'Grady,28,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Tyler O'Neill,23,11,26,23,5,8,1,0,3,7,0,1,8,.348,.385,.783,1.167
Scott Oberg,28,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Rougned Odor,24,22,81,72,7,13,4,0,1,10,0,6,23,.181,.250,.278,.528
Jake Odorizzi,28,2,5,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Shohei Ohtani,23,25,94,87,12,27,5,1,6,17,0,7,22,.310,.362,.598,.959
Matt Olson,24,48,194,172,21,42,10,0,7,19,2,18,56,.244,.330,.424,.754
Tyler Olson,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Paulo Orlando,32,13,49,47,3,9,2,0,0,4,0,2,12,.191,.224,.234,.459
Josh Osich,29,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Jose Osuna,25,13,29,28,3,7,1,0,2,6,0,1,4,.250,.276,.500,.776
Corey Oswalt,24,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Dan Otero,33,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Adam Ottavino,32,24,0,0,0,0,0,0,0,0,0,0,0,,,,
Chris Owings,26,43,141,130,14,25,7,0,2,9,4,11,38,.192,.255,.292,.548
Marcell Ozuna,27,43,190,178,17,45,5,0,3,22,3,11,41,.253,.295,.331,.626
Emilio Pagan,27,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Daniel Palka,26,20,69,67,8,19,4,3,3,13,1,2,15,.284,.304,.567,.872
Joe Panik,27,23,100,90,11,24,0,1,3,5,0,6,6,.267,.323,.389,.712
Edward Paredes,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Blake Parker,33,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Gerardo Parra,31,44,151,141,18,40,7,0,3,11,5,9,21,.284,.327,.397,.724
James Pazos,27,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Brad Peacock,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Steve Pearce,35,22,72,66,14,18,5,0,3,13,0,6,11,.273,.333,.485,.818
Joc Pederson,26,44,131,112,15,27,7,3,1,15,1,17,20,.241,.344,.384,.727
Francisco Pena,28,17,50,47,5,12,1,0,1,1,0,2,12,.255,.300,.340,.640
Hunter Pence,35,17,61,58,3,10,1,0,0,3,1,2,22,.172,.197,.190,.386
Cliff Pennington,34,16,34,29,1,4,0,0,0,0,0,5,13,.138,.265,.138,.403
David Peralta,30,43,187,166,20,44,7,1,7,21,1,18,44,.265,.342,.446,.788
Freddy Peralta,22,1,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Wandy Peralta,26,25,3,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jose Peraza,24,48,205,191,27,48,9,0,2,10,8,5,26,.251,.279,.330,.608
Luis Perdomo,25,3,3,2,0,1,0,0,0,1,0,0,1,.500,.333,.500,.833
Carlos Perez,27,15,40,38,1,6,1,0,1,1,0,1,11,.158,.179,.263,.443
Carlos Perez,27,8,22,21,0,3,0,0,0,0,0,1,6,.143,.182,.143,.325
Carlos Perez,27,7,18,17,1,3,1,0,1,1,0,0,5,.176,.176,.412,.588
Hernan Perez,27,36,91,89,8,23,2,0,3,8,2,2,17,.258,.275,.382,.657
Roberto Perez,29,17,67,57,5,7,0,1,1,4,0,9,26,.123,.239,.211,.449
Salvador Perez,28,28,118,109,17,27,6,0,7,21,1,7,21,.248,.288,.495,.784
Dillon Peters,25,6,9,7,1,1,0,0,0,0,0,1,2,.143,.250,.143,.393
