name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
John Gant,25,7,7,6,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Avisail Garcia,27,18,76,73,5,17,3,0,1,4,0,0,17,.233,.250,.315,.565
Greg Garcia,28,47,84,72,10,18,4,0,2,10,0,9,18,.250,.325,.389,.714
Jaime Garcia,31,2,4,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Jarlin Garcia,25,11,11,9,0,0,0,0,0,0,0,1,7,.000,.100,.000,.100
Leury Garcia,27,39,131,122,10,32,3,2,2,14,9,5,28,.262,.308,.369,.677
Luis Garcia,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yimi Garcia,27,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brett Gardner,34,55,253,213,41,56,10,2,5,21,6,31,45,.263,.360,.399,.759
Amir Garrett,26,27,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Mitch Garver,27,38,127,115,11,26,7,0,2,8,0,10,35,.226,.299,.339,.638
Evan Gattis,31,56,199,180,23,42,8,0,10,32,1,14,45,.233,.296,.444,.741
Sam Gaviglio,28,1,3,3,0,1,1,0,0,0,0,0,1,.333,.333,.667,1.000
Cory Gearrin,32,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scooter Gennett,28,64,260,241,33,82,16,0,12,47,1,14,54,.340,.376,.556,.932
Craig Gentry,34,49,105,96,7,23,3,1,0,7,9,8,22,.240,.298,.292,.590
Mike Gerber,25,3,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Domingo German,25,1,2,1,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Ken Giles,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Gimenez,35,5,14,14,1,3,0,0,0,0,0,0,1,.214,.214,.214,.429
Lucas Giolito,23,2,4,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Mychal Givens,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Glasnow,24,17,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Zack Godley,28,13,24,22,0,2,0,0,0,1,0,0,16,.091,.091,.091,.182
Erik Goeddel,29,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luiz Gohara,21,6,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Ryan Goins,30,33,99,94,9,22,6,1,0,6,0,4,26,.234,.265,.319,.584
Paul Goldschmidt,30,63,272,232,43,59,15,4,12,31,2,35,76,.254,.364,.509,.873
Austin Gomber,24,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Yan Gomes,30,44,172,159,20,38,8,0,8,16,0,9,58,.239,.291,.440,.731
Carlos Gomez,32,51,210,190,22,36,4,2,7,14,4,11,55,.189,.263,.342,.605
Miguel Gomez,25,9,15,15,3,4,0,0,0,1,0,0,5,.267,.267,.267,.533
Roberto Gomez,28,5,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Marco Gonzales,26,1,3,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Adrian Gonzalez,36,54,187,169,15,40,5,0,6,26,0,15,34,.237,.299,.373,.672
Alfredo Gonzalez,25,3,9,9,0,1,0,0,0,1,0,0,4,.111,.111,.111,.222
Carlos Gonzalez,32,47,169,157,17,42,6,2,6,26,3,10,41,.268,.308,.446,.754
Erik Gonzalez,26,30,53,50,8,18,6,1,1,12,0,3,13,.360,.396,.580,.976
Gio Gonzalez,32,12,26,24,0,1,0,0,0,0,0,0,16,.042,.042,.042,.083
Marwin Gonzalez,29,60,230,204,19,48,9,2,4,30,2,20,60,.235,.304,.358,.662
Merandy Gonzalez,22,6,2,2,0,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Niko Goodrum,26,47,155,138,17,32,10,1,5,17,5,16,42,.232,.316,.428,.744
Brian Goodwin,27,19,45,35,3,6,0,0,1,8,3,6,18,.171,.318,.257,.575
Alex Gordon,34,50,197,182,16,49,5,0,5,15,3,11,41,.269,.325,.379,.704
Dee Gordon,30,55,241,225,27,63,11,2,1,15,19,4,36,.280,.301,.360,.661
Philip Gosselin,29,20,28,24,5,3,0,0,1,2,0,4,8,.125,.250,.250,.500
Trevor Gott,25,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Grace,29,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yasmani Grandal,29,55,219,189,30,46,9,0,11,35,1,25,51,.243,.338,.466,.804
Curtis Granderson,37,53,182,152,25,36,10,1,6,23,1,28,57,.237,.363,.434,.797
Juan Graterol,29,1,1,1,0,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Jon Gray,26,13,25,20,0,3,1,0,0,0,0,2,10,.150,.227,.200,.427
Chad Green,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shane Greene,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luke Gregerson,34,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Didi Gregorius,28,58,252,222,39,54,11,1,11,36,8,24,35,.243,.317,.450,.768
Grayson Greiner,25,8,30,26,2,7,2,0,0,4,0,3,6,.269,.333,.346,.679
Zack Greinke,34,12,28,22,2,5,2,0,0,3,1,3,6,.227,.320,.318,.638
Randal Grichuk,26,33,107,94,13,17,5,0,5,15,1,8,27,.181,.262,.394,.655
Robbie Grossman,28,53,178,153,15,35,9,0,2,16,0,22,37,.229,.320,.327,.647
Robert Gsellman,24,30,4,3,1,0,0,0,0,0,0,0,2,.000,.250,.000,.250
Javy Guerra,22,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Junior Guerra,33,9,15,14,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Tayron Guerrero,27,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luis Guillorme,23,22,54,52,1,10,2,0,0,4,1,2,3,.192,.222,.231,.453
Preston Guilmet,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lourdes Gurriel,24,20,70,68,5,14,1,0,2,7,1,2,17,.206,.229,.309,.537
Yuli Gurriel,34,51,218,207,25,61,15,0,2,24,2,7,24,.295,.317,.396,.713
Brandon Guyer,32,33,90,80,6,12,5,0,3,10,0,8,22,.150,.244,.325,.569
Ronald Guzman,23,47,173,157,15,36,7,2,7,29,1,13,55,.229,.301,.433,.734
Jedd Gyorko,29,47,133,119,11,31,5,0,4,18,1,12,32,.261,.331,.403,.734
Josh Hader,24,18,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Billy Hamilton,27,62,223,197,29,38,4,4,2,14,10,26,69,.193,.287,.284,.571
Jason Hammel,35,1,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Justin Hancock,27,7,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Brad Hand,28,29,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mitch Haniger,27,64,271,236,31,63,11,2,13,47,3,29,62,.267,.351,.496,.846
Alen Hanson,25,22,66,61,14,21,6,1,5,17,3,4,10,.344,.379,.721,1.100
Ian Happ,23,55,180,150,22,34,7,1,8,19,4,29,72,.227,.356,.447,.802
J.A. Happ,35,2,7,6,2,2,0,0,0,0,0,1,3,.333,.429,.333,.762
Bryce Harper,25,63,278,224,39,51,6,0,19,43,5,48,62,.228,.360,.509,.869
Will Harris,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Harrison,30,31,141,129,19,38,5,1,3,14,2,7,20,.295,.340,.419,.759
Matt Harvey,29,14,19,18,0,2,0,0,0,0,0,1,7,.111,.158,.111,.269
Matt Harvey,29,8,7,7,0,2,0,0,0,0,0,0,2,.286,.286,.286,.571
Matt Harvey,29,6,12,11,0,0,0,0,0,0,0,1,5,.000,.083,.000,.083
Chris Hatcher,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chase Headley,34,27,60,52,2,6,1,0,0,4,0,6,20,.115,.233,.135,.368
Ryon Healy,26,48,189,181,23,43,7,0,9,26,0,8,45,.238,.270,.425,.695
Andrew Heaney,27,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Adeiny Hechavarria,29,36,144,132,14,36,3,0,2,16,0,7,20,.273,.303,.341,.644
Austin Hedges,25,24,81,75,5,13,3,0,2,10,0,6,30,.173,.235,.293,.528
Jeremy Hellickson,31,8,15,14,0,1,1,0,0,1,0,0,5,.071,.071,.143,.214
Heath Hembree,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Hendricks,28,13,27,27,0,2,1,0,0,1,0,0,12,.074,.074,.111,.185
Liam Hendriks,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guillermo Heredia,27,50,150,122,13,31,5,1,2,8,1,19,23,.254,.366,.361,.726
Michael Hermosillo,23,10,24,21,2,3,2,0,0,0,0,1,6,.143,.250,.238,.488
Cesar Hernandez,28,63,283,238,43,63,9,1,7,22,10,44,64,.265,.378,.399,.777
David Hernandez,33,15,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Elieser Hernandez,23,8,6,6,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Enrique Hernandez,26,58,163,144,19,30,4,1,8,19,0,17,38,.208,.288,.417,.705
Felix Hernandez,32,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gorkys Hernandez,30,54,156,144,20,41,3,1,7,13,3,9,48,.285,.329,.465,.794
Teoscar Hernandez,25,48,214,200,30,52,15,5,10,29,3,11,49,.260,.304,.535,.839
Kelvin Herrera,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Odubel Herrera,26,62,260,236,27,68,12,1,7,33,2,20,51,.288,.350,.436,.786
Rosell Herrera,25,11,13,13,0,2,0,0,0,0,0,0,5,.154,.154,.154,.308
Chris Herrmann,30,1,4,4,0,1,0,0,0,0,0,0,2,.250,.250,.250,.500
Jason Heyward,28,48,185,165,24,45,8,3,3,25,0,15,20,.273,.333,.412,.745
Aaron Hicks,28,47,193,162,25,40,8,2,6,26,6,26,37,.247,.349,.432,.781
John Hicks,28,41,158,148,20,42,8,0,5,22,0,9,43,.284,.323,.439,.762
Jordan Hicks,21,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trevor Hildenberger,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rich Hill,38,6,6,6,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Yoshihisa Hirano,34,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeff Hoffman,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Holaday,30,23,60,56,4,9,1,0,1,4,0,4,9,.161,.217,.232,.449
Jonathan Holder,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Derek Holland,31,12,22,21,0,1,0,0,0,0,0,0,15,.048,.048,.048,.095
Greg Holland,32,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay Holmes,25,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brock Holt,30,36,117,103,13,31,9,1,1,14,3,12,19,.301,.376,.437,.813
J.J. Hoover,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rhys Hoskins,25,54,224,183,29,43,14,0,7,33,3,34,61,.235,.359,.426,.785
Eric Hosmer,28,63,272,240,33,70,19,1,8,30,3,32,57,.292,.375,.479,.854
Adrian Houser,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sam Howard,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Hudson,31,19,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jared Hughes,32,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phil Hughes,32,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phil Hughes,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phil Hughes,32,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Hundley,34,35,103,99,14,27,5,1,7,20,0,4,26,.273,.301,.556,.857
Tommy Hunter,31,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drew Hutchison,27,10,4,3,0,1,0,0,0,0,0,1,1,.333,.500,.333,.833
Chris Iannetta,35,42,163,139,17,32,9,0,5,17,0,20,40,.230,.333,.403,.736
Jose Iglesias,28,63,241,222,23,57,18,2,2,24,9,12,25,.257,.305,.383,.688
Raisel Iglesias,28,24,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ender Inciarte,27,63,282,258,30,62,8,2,4,22,18,21,38,.240,.299,.333,.632
Austin Jackson,31,47,146,131,10,33,7,0,0,12,2,14,53,.252,.322,.305,.627
Luke Jackson,26,3,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Travis Jankowski,27,37,137,124,16,38,2,2,1,6,10,12,26,.306,.372,.379,.751
Kenley Jansen,30,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jon Jay,33,62,282,250,30,73,9,2,1,18,3,21,47,.292,.356,.356,.712
Jon Jay,33,59,266,238,28,73,9,2,1,18,3,19,39,.307,.363,.374,.737
Jon Jay,33,3,16,12,2,0,0,0,0,0,0,2,8,.000,.250,.000,.250
Jeremy Jeffress,30,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dan Jennings,31,24,3,3,1,2,1,0,0,0,0,0,1,.667,.667,1.000,1.667
Joe Jimenez,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian Johnson,27,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Pierce Johnson,27,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Jones,32,62,266,256,26,72,14,0,10,29,0,7,44,.281,.301,.453,.754
JaCoby Jones,26,60,225,209,25,46,13,4,4,15,5,7,60,.220,.267,.378,.645
Nate Jones,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caleb Joseph,32,24,80,77,5,14,4,2,1,3,0,1,24,.182,.203,.325,.527
Matthew Joyce,33,55,199,168,23,33,8,0,7,13,0,27,46,.196,.308,.369,.677
Aaron Judge,26,61,276,226,44,61,13,0,18,45,3,46,85,.270,.395,.566,.961
Jakob Junis,25,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brad Keller,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shawn Kelley,34,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carson Kelly,23,12,29,25,0,2,0,0,0,2,0,1,6,.080,.148,.080,.228
Joe Kelly,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Kemp,33,63,220,204,29,69,16,0,10,41,0,11,51,.338,.368,.564,.932
Tony Kemp,26,21,77,64,8,18,4,0,1,10,3,9,7,.281,.373,.391,.764
Howie Kendrick,34,40,160,152,17,46,14,0,4,12,1,5,29,.303,.331,.474,.805
Ian Kennedy,33,1,2,2,0,1,0,0,0,0,0,0,0,.500,.500,.500,1.000
Max Kepler,25,61,247,215,28,51,16,2,7,24,1,31,36,.237,.332,.428,.760
Clayton Kershaw,30,9,17,16,0,3,0,0,0,0,0,0,6,.188,.188,.188,.375
Spencer Kieboom,27,7,25,24,1,5,1,0,0,2,0,1,5,.208,.240,.250,.490
Kevin Kiermaier,28,12,48,43,6,7,1,1,0,1,1,5,18,.163,.250,.233,.483
Craig Kimbrel,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Isiah Kiner-Falefa,23,51,213,185,25,45,9,2,2,17,5,18,34,.243,.322,.346,.668
Scott Kingery,24,59,215,198,22,42,13,1,2,16,5,14,52,.212,.270,.318,.588
Nick Kingham,26,6,12,10,0,0,0,0,0,0,0,1,3,.000,.167,.000,.167
Ian Kinsler,36,52,226,205,26,47,11,0,8,17,6,18,20,.229,.292,.400,.692
Brandon Kintzler,33,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jason Kipnis,31,61,266,238,25,48,14,0,4,25,2,24,55,.202,.279,.311,.590
Corey Kluber,32,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Andrew Knapp,26,30,87,74,7,12,0,1,0,4,1,12,29,.162,.276,.189,.465
Corey Knebel,26,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Koch,27,11,18,13,1,1,0,0,0,0,0,3,9,.077,.250,.077,.327
George Kontos,33,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pete Kozma,30,15,41,40,4,7,2,0,1,6,0,1,7,.175,.195,.300,.495
Erik Kratz,38,5,22,19,5,9,1,0,2,3,0,0,1,.474,.545,.842,1.388
Chad Kuhl,25,14,25,19,2,3,0,0,0,1,0,0,5,.158,.158,.158,.316
Tommy La Stella,29,52,87,76,11,24,2,0,0,13,0,9,12,.316,.388,.342,.730
Juan Lagares,29,30,64,59,9,20,1,1,0,6,3,3,9,.339,.375,.390,.765
Ryan LaMarre,29,33,83,77,4,20,4,0,0,7,1,5,29,.260,.313,.312,.625
Jake Lamb,27,22,93,77,10,18,4,0,3,15,1,14,21,.234,.344,.403,.747
Eric Lauer,23,9,13,10,1,2,1,0,0,1,0,0,5,.200,.182,.300,.482
Derek Law,27,4,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Wade LeBlanc,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Braxton Lee,24,8,18,17,0,3,0,0,0,2,0,1,8,.176,.222,.176,.399
Mark Leiter,27,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
DJ LeMahieu,29,41,189,172,31,49,11,0,6,20,3,15,27,.285,.340,.453,.794
Sandy Leon,29,27,91,86,11,21,4,0,2,8,1,4,24,.244,.286,.360,.646
Dominic Leone,26,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jon Lester,34,14,31,28,1,4,0,0,0,3,0,0,10,.143,.143,.143,.286
Artie Lewicki,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Liberatore,31,14,1,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tzu-Wei Lin,24,14,36,32,3,6,2,0,0,1,0,4,7,.188,.278,.250,.528
Francisco Lindor,24,62,294,261,48,76,21,0,14,35,8,27,54,.291,.363,.533,.896
Ben Lively,26,5,7,7,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jose Lobaton,33,19,53,46,3,7,2,1,0,3,0,7,14,.152,.264,.239,.503
Tim Locastro,25,8,14,11,1,2,1,0,0,0,1,2,5,.182,.357,.273,.630
Walker Lockett,24,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Boone Logan,33,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Evan Longoria,32,63,255,243,28,59,16,1,10,32,1,9,56,.243,.271,.440,.711
Jorge Lopez,25,6,1,1,1,1,1,0,0,2,0,0,0,1.000,1.000,2.000,3.000
Rafael Lopez,30,27,90,77,10,13,0,0,3,11,1,11,30,.169,.267,.286,.552
Reynaldo Lopez,24,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Michael Lorenzen,26,10,3,3,0,1,0,0,0,0,0,0,1,.333,.333,.333,.667
Aaron Loup,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jed Lowrie,34,64,281,253,25,72,17,1,9,42,0,26,60,.285,.349,.466,.815
Joey Lucchesi,25,9,16,13,0,0,0,0,0,0,0,3,8,.000,.188,.000,.188
Jonathan Lucroy,32,51,193,177,18,47,12,1,1,17,0,13,29,.266,.323,.362,.684
Seth Lugo,28,23,8,7,0,0,0,0,0,0,0,1,6,.000,.125,.000,.125
Jordan Lyles,27,19,13,9,2,0,0,0,0,1,0,2,5,.000,.182,.000,.182
Lance Lynn,31,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Lyons,30,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dixon Machado,26,58,208,193,20,40,13,0,1,19,1,12,36,.207,.260,.290,.550
Manny Machado,25,64,279,247,32,77,15,0,18,50,3,29,40,.312,.380,.591,.971
Ryan Madson,37,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenta Maeda,30,12,20,16,0,2,0,0,0,0,0,0,5,.125,.125,.125,.250
Matt Magill,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Mahle,23,13,23,19,0,2,1,0,0,0,0,1,5,.105,.150,.158,.308
Mikie Mahtook,28,21,75,69,4,13,3,1,0,4,2,4,19,.188,.227,.261,.488
Luke Maile,27,32,114,99,17,25,6,1,3,16,1,15,37,.253,.351,.424,.775
Kazuhisa Makita,33,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martin Maldonado,31,48,177,161,15,41,9,0,3,20,0,8,40,.255,.313,.366,.679
Sean Manaea,26,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Trey Mancini,26,62,265,236,32,55,11,0,8,18,0,25,62,.233,.309,.381,.691
Manuel Margot,23,52,193,175,16,38,11,2,1,16,6,14,37,.217,.281,.320,.601
Jake Marisnick,27,47,122,118,13,18,3,0,4,12,2,3,58,.153,.174,.280,.453
Mike Marjama,28,10,29,27,1,3,3,0,0,0,0,2,6,.111,.172,.222,.395
Nick Markakis,34,65,291,260,41,85,19,0,8,43,1,28,28,.327,.388,.492,.881
German Marquez,23,13,22,21,0,6,0,0,0,1,0,0,5,.286,.286,.286,.571
Deven Marrero,27,42,77,71,10,11,1,1,0,6,3,5,21,.155,.208,.197,.405
Evan Marshall,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jefry Marte,27,38,89,83,11,22,4,1,3,10,0,6,17,.265,.315,.446,.760
Ketel Marte,24,61,240,223,27,53,12,6,4,22,1,16,30,.238,.292,.399,.691
Starling Marte,29,54,228,207,33,58,7,4,7,25,13,18,49,.280,.338,.454,.792
Leonys Martin,30,54,231,210,39,55,12,3,9,24,5,20,48,.262,.329,.476,.805
Russell Martin,35,44,176,146,18,25,4,0,6,16,0,26,45,.171,.313,.322,.634
Carlos Martinez,26,11,20,18,1,4,0,0,1,1,0,0,8,.222,.222,.389,.611
J.D. Martinez,30,62,263,237,42,75,15,1,21,54,1,23,62,.316,.376,.654,1.030
Jose Martinez,29,60,253,222,29,71,16,0,9,40,0,26,34,.320,.391,.514,.905
Victor Martinez,39,59,224,201,13,49,9,0,4,24,0,19,24,.244,.308,.348,.656
Nick Martini,28,3,9,9,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jeff Mathis,35,23,71,58,5,11,1,1,0,4,0,12,20,.190,.324,.241,.565
Phil Maton,25,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steven Matz,27,12,22,20,0,2,1,0,0,0,0,1,8,.100,.143,.150,.293
Joe Mauer,35,38,167,138,18,39,7,0,1,11,0,28,22,.283,.404,.355,.759
Bruce Maxwell,27,18,58,55,5,10,4,0,1,6,0,2,13,.182,.207,.309,.516
Cameron Maybin,31,60,168,149,10,34,10,1,0,9,2,17,33,.228,.310,.309,.618
Mike Mayers,26,14,1,0,0,0,0,0,0,0,0,1,0,0,1.000,0,0
Nomar Mazara,23,67,281,253,37,67,14,1,14,42,1,24,62,.265,.335,.494,.829
Cory Mazzoni,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach McAllister,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian McCann,34,38,135,118,15,26,3,0,4,14,0,12,25,.220,.311,.347,.659
James McCann,28,50,204,186,17,45,9,0,4,20,0,15,40,.242,.299,.355,.654
Brandon McCarthy,34,13,27,25,1,2,1,0,0,2,0,0,16,.080,.080,.120,.200
Kevin McCarthy,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andrew McCutchen,31,62,268,231,35,60,18,2,6,29,4,32,61,.260,.351,.433,.784
T.J. McFarland,29,22,6,6,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Jake McGee,31,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle McGrath,25,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Deck McGuire,29,1,1,1,0,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Collin McHugh,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Billy McKinney,23,2,4,4,0,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Ryan McMahon,23,41,95,84,4,17,4,1,0,5,0,10,30,.202,.284,.274,.558
Austin Meadows,23,21,78,73,11,26,4,2,5,8,3,4,10,.356,.385,.671,1.056
Kris Medlen,32,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Mark Melancon,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Mengden,25,1,3,3,1,1,0,0,0,1,0,0,1,.333,.333,.333,.667
Jordy Mercer,31,57,222,199,22,50,12,2,3,18,0,17,39,.251,.315,.377,.692
Whit Merrifield,29,63,283,248,31,71,20,0,4,22,14,26,47,.286,.362,.415,.777
Devin Mesoraco,30,40,121,108,13,23,4,0,6,13,0,10,25,.213,.298,.417,.714
Devin Mesoraco,30,18,45,41,1,9,2,0,1,3,0,2,10,.220,.289,.341,.630
Devin Mesoraco,30,22,76,67,12,14,2,0,5,10,0,8,15,.209,.303,.463,.765
Ben Meyer,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miles Mikolas,29,12,29,24,1,1,0,0,1,2,0,2,14,.042,.115,.167,.282
Wade Miley,31,2,2,2,0,1,0,0,0,0,0,0,0,.500,.500,.500,1.000
Andrew Miller,33,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brad Miller,28,48,174,156,16,40,10,1,5,21,0,16,51,.256,.322,.429,.751
Justin Miller,31,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hoby Milner,27,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A.J. Minter,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Mitchell,27,11,12,12,0,2,0,0,0,0,0,0,5,.167,.167,.167,.333
Yadier Molina,35,35,140,132,11,35,4,0,6,22,2,5,22,.265,.286,.432,.718
Yoan Moncada,23,55,246,220,30,52,12,2,8,22,7,24,85,.236,.310,.418,.728
Miguel Montero,34,4,13,11,0,0,0,0,0,0,0,2,3,.000,.154,.000,.154
Mike Montgomery,28,20,8,6,1,1,0,0,0,0,0,1,4,.167,.286,.167,.452
Kendrys Morales,35,48,176,160,10,34,7,0,5,19,2,14,38,.213,.273,.350,.623
Colin Moran,25,58,203,177,22,48,10,0,5,25,0,21,33,.271,.355,.412,.767
Mitch Moreland,32,50,178,159,25,47,13,2,10,30,1,18,36,.296,.365,.591,.956
Adam Morgan,28,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Max Moroff,25,16,39,37,3,8,1,0,2,6,0,1,19,.216,.256,.405,.662
Reyes Moronta,25,26,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Akeel Morris,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Logan Morrison,30,56,216,187,22,36,9,0,7,21,0,26,46,.193,.301,.353,.654
Brandon Morrow,33,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlie Morton,34,1,2,2,0,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
