name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Miguel Gomez,25,8,14,14,3,4,0,0,0,1,0,0,5,.286,.286,.286,.571
Roberto Gomez,28,5,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Marco Gonzales,26,1,3,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Adrian Gonzalez,36,40,141,125,12,32,3,0,5,20,0,14,25,.256,.326,.400,.726
Alfredo Gonzalez,25,1,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Carlos Gonzalez,32,36,122,112,9,24,3,1,4,16,2,8,32,.214,.262,.366,.628
Erik Gonzalez,26,25,41,39,7,14,4,1,1,7,0,2,10,.359,.390,.590,.980
Gio Gonzalez,32,10,22,21,0,1,0,0,0,0,0,0,13,.048,.048,.048,.095
Marwin Gonzalez,29,48,190,166,16,36,5,0,4,25,2,18,49,.217,.294,.319,.613
Merandy Gonzalez,22,6,2,2,0,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Niko Goodrum,26,37,116,106,13,26,8,1,5,13,5,10,33,.245,.310,.481,.791
Brian Goodwin,27,13,32,24,3,6,0,0,1,8,2,5,11,.250,.387,.375,.762
Alex Gordon,34,36,141,130,14,35,4,0,4,10,2,8,30,.269,.326,.392,.719
Dee Gordon,30,45,199,184,25,56,10,1,1,13,16,4,27,.304,.330,.386,.716
Philip Gosselin,29,20,28,24,5,3,0,0,1,2,0,4,8,.125,.250,.250,.500
Trevor Gott,25,16,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Grace,29,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Yasmani Grandal,29,44,174,147,24,38,9,0,8,28,0,22,36,.259,.362,.483,.845
Curtis Granderson,37,43,142,115,21,27,8,1,3,14,1,25,45,.235,.380,.400,.780
Juan Graterol,29,1,1,1,0,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Jon Gray,26,11,22,18,0,3,1,0,0,0,0,2,9,.167,.250,.222,.472
Shane Greene,29,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Luke Gregerson,34,11,0,0,0,0,0,0,0,0,0,0,0,,,,
Didi Gregorius,28,46,201,175,32,41,11,1,11,34,3,21,25,.234,.313,.497,.811
Grayson Greiner,25,6,23,21,1,6,1,0,0,3,0,1,4,.286,.304,.333,.638
Zack Greinke,34,10,22,17,2,4,2,0,0,2,1,2,4,.235,.316,.353,.669
Randal Grichuk,26,25,77,66,6,7,2,0,2,7,1,7,24,.106,.208,.227,.435
Robbie Grossman,28,40,122,106,5,23,8,0,1,14,0,13,27,.217,.295,.321,.616
Robert Gsellman,24,23,4,3,1,0,0,0,0,0,0,0,2,.000,.250,.000,.250
Javy Guerra,22,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Junior Guerra,33,8,13,13,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Tayron Guerrero,27,23,0,0,0,0,0,0,0,0,0,0,0,,,,
Luis Guillorme,23,11,20,19,1,4,1,0,0,1,0,1,2,.211,.250,.263,.513
Lourdes Gurriel,24,20,70,68,5,14,1,0,2,7,1,2,17,.206,.229,.309,.537
Yuli Gurriel,34,38,162,152,19,43,12,0,1,14,0,6,19,.283,.309,.382,.690
Brandon Guyer,32,33,90,80,6,12,5,0,3,10,0,8,22,.150,.244,.325,.569
Ronald Guzman,23,33,120,109,13,25,5,2,6,21,1,8,38,.229,.300,.477,.777
Jedd Gyorko,29,33,99,86,11,24,3,0,4,13,1,11,23,.279,.364,.453,.817
Josh Hader,24,16,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Billy Hamilton,27,51,178,159,24,32,4,3,2,14,9,19,55,.201,.287,.302,.588
Jason Hammel,35,1,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Justin Hancock,27,6,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Brad Hand,28,23,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mitch Haniger,27,50,209,179,24,51,9,2,11,37,3,24,43,.285,.373,.542,.915
Alen Hanson,25,14,52,47,8,14,4,0,4,12,3,4,8,.298,.346,.638,.984
Ian Happ,23,43,145,122,20,30,6,1,8,17,3,22,58,.246,.366,.508,.874
J.A. Happ,35,1,4,3,2,2,0,0,0,0,0,1,1,.667,.750,.667,1.417
Bryce Harper,25,50,222,173,33,40,6,0,15,36,4,44,43,.231,.383,.526,.909
Will Harris,33,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Josh Harrison,30,20,94,85,14,25,4,1,1,9,1,6,14,.294,.340,.400,.740
Matt Harvey,29,11,13,13,0,2,0,0,0,0,0,0,4,.154,.154,.154,.308
Matt Harvey,29,8,7,7,0,2,0,0,0,0,0,0,2,.286,.286,.286,.571
Matt Harvey,29,3,6,6,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Chris Hatcher,33,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Chase Headley,34,27,60,52,2,6,1,0,0,4,0,6,20,.115,.233,.135,.368
Ryon Healy,26,34,136,130,21,31,6,0,8,20,0,6,32,.238,.272,.469,.741
Andrew Heaney,27,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Adeiny Hechavarria,29,36,144,132,14,36,3,0,2,16,0,7,20,.273,.303,.341,.644
Austin Hedges,25,24,81,75,5,13,3,0,2,10,0,6,30,.173,.235,.293,.528
Jeremy Hellickson,31,7,15,14,0,1,1,0,0,1,0,0,5,.071,.071,.143,.214
Heath Hembree,29,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Kyle Hendricks,28,10,23,23,0,2,1,0,0,1,0,0,9,.087,.087,.130,.217
Liam Hendriks,29,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Guillermo Heredia,27,36,102,77,10,23,4,1,2,7,1,17,16,.299,.439,.455,.893
Michael Hermosillo,23,4,7,6,1,2,2,0,0,0,0,0,3,.333,.429,.667,1.095
Cesar Hernandez,28,49,220,186,35,50,8,1,6,17,9,33,47,.269,.377,.419,.797
David Hernandez,33,11,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Elieser Hernandez,23,4,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Enrique Hernandez,26,44,131,115,14,24,3,1,7,15,0,14,35,.209,.290,.435,.725
Felix Hernandez,32,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gorkys Hernandez,30,42,109,103,14,32,3,1,5,8,2,4,34,.311,.333,.505,.838
Teoscar Hernandez,25,37,166,154,23,38,12,2,7,20,3,10,37,.247,.295,.487,.782
Kelvin Herrera,28,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Odubel Herrera,26,48,201,180,25,60,11,1,7,30,2,17,34,.333,.398,.522,.920
Rosell Herrera,25,11,13,13,0,2,0,0,0,0,0,0,5,.154,.154,.154,.308
Jason Heyward,28,35,131,112,17,25,3,2,2,19,0,14,15,.223,.310,.339,.649
Aaron Hicks,28,35,149,124,20,31,4,2,5,19,5,21,25,.250,.351,.435,.787
John Hicks,28,31,124,114,17,32,8,0,5,17,0,9,32,.281,.331,.482,.813
Jordan Hicks,21,22,0,0,0,0,0,0,0,0,0,0,0,,,,
Trevor Hildenberger,27,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Rich Hill,38,6,6,6,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Yoshihisa Hirano,34,23,0,0,0,0,0,0,0,0,0,0,0,,,,
Bryan Holaday,30,18,50,46,4,7,1,0,1,4,0,4,5,.152,.220,.239,.459
Jonathan Holder,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Derek Holland,31,9,16,16,0,1,0,0,0,0,0,0,11,.063,.063,.063,.125
Greg Holland,32,17,0,0,0,0,0,0,0,0,0,0,0,,,,
Clay Holmes,25,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brock Holt,30,24,79,72,10,24,8,0,1,7,1,7,10,.333,.392,.486,.879
J.J. Hoover,30,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Rhys Hoskins,25,49,206,167,26,40,13,0,6,28,3,34,57,.240,.374,.425,.799
Eric Hosmer,28,49,215,187,25,49,16,1,6,20,3,28,49,.262,.358,.455,.813
Adrian Houser,25,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Daniel Hudson,31,13,0,0,0,0,0,0,0,0,0,0,0,,,,
Jared Hughes,32,25,0,0,0,0,0,0,0,0,0,0,0,,,,
Phil Hughes,32,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Nick Hundley,34,30,86,82,12,20,4,0,5,15,0,4,23,.244,.279,.476,.755
Tommy Hunter,31,13,0,0,0,0,0,0,0,0,0,0,0,,,,
Drew Hutchison,27,9,4,3,0,1,0,0,0,0,0,1,1,.333,.500,.333,.833
Chris Iannetta,35,33,132,113,13,25,6,0,4,11,0,16,33,.221,.328,.381,.709
Jose Iglesias,28,48,189,172,19,43,13,1,2,16,7,10,23,.250,.305,.372,.677
Raisel Iglesias,28,19,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ender Inciarte,27,49,220,200,27,52,6,1,4,19,18,18,34,.260,.320,.360,.680
Austin Jackson,31,37,131,116,10,29,6,0,0,12,2,14,47,.250,.328,.302,.630
Luke Jackson,26,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Travis Jankowski,27,24,91,81,11,26,0,2,1,3,8,9,19,.321,.396,.407,.803
Kenley Jansen,30,22,0,0,0,0,0,0,0,0,0,0,0,,,,
Jon Jay,33,50,224,201,21,58,5,2,0,14,2,16,36,.289,.345,.333,.679
Jeremy Jeffress,30,23,0,0,0,0,0,0,0,0,0,0,0,,,,
Dan Jennings,31,21,3,3,1,2,1,0,0,0,0,0,1,.667,.667,1.000,1.667
Joe Jimenez,23,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Brian Johnson,27,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Pierce Johnson,27,19,0,0,0,0,0,0,0,0,0,0,0,,,,
Adam Jones,32,51,220,212,24,58,12,0,9,25,0,5,41,.274,.291,.458,.748
JaCoby Jones,26,46,170,159,18,36,10,2,3,11,5,5,46,.226,.271,.371,.642
Nate Jones,32,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Caleb Joseph,32,24,80,77,5,14,4,2,1,3,0,1,24,.182,.203,.325,.527
Matthew Joyce,33,48,170,142,21,30,8,0,6,9,0,25,36,.211,.331,.394,.726
Aaron Judge,26,49,224,181,38,52,11,0,14,39,3,40,65,.287,.420,.580,1.000
Jakob Junis,25,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brad Keller,22,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Shawn Kelley,34,12,0,0,0,0,0,0,0,0,0,0,0,,,,
Carson Kelly,23,8,19,18,0,2,0,0,0,1,0,0,4,.111,.158,.111,.269
Joe Kelly,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Kemp,33,49,167,156,17,52,12,0,6,25,0,9,38,.333,.365,.526,.891
Tony Kemp,26,9,30,24,3,9,1,0,1,8,2,3,3,.375,.448,.542,.990
Howie Kendrick,34,40,160,152,17,46,14,0,4,12,1,5,29,.303,.331,.474,.805
Ian Kennedy,33,1,2,2,0,1,0,0,0,0,0,0,0,.500,.500,.500,1.000
Max Kepler,25,47,187,165,22,43,15,1,7,23,0,21,26,.261,.342,.491,.833
Clayton Kershaw,30,8,16,15,0,3,0,0,0,0,0,0,5,.200,.200,.200,.400
Spencer Kieboom,27,3,8,8,0,1,0,0,0,0,0,0,1,.125,.125,.125,.250
Kevin Kiermaier,28,12,48,43,6,7,1,1,0,1,1,5,18,.163,.250,.233,.483
Craig Kimbrel,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Isiah Kiner-Falefa,23,39,160,139,19,36,7,2,2,17,4,13,24,.259,.333,.381,.715
Scott Kingery,24,45,157,145,17,32,9,1,2,14,4,9,41,.221,.274,.338,.612
Nick Kingham,26,3,7,6,0,0,0,0,0,0,0,1,2,.000,.143,.000,.143
Ian Kinsler,36,38,165,148,14,27,7,0,2,6,6,14,17,.182,.255,.270,.525
Brandon Kintzler,33,25,0,0,0,0,0,0,0,0,0,0,0,,,,
Jason Kipnis,31,49,214,189,20,35,11,0,2,20,0,22,42,.185,.272,.275,.547
Corey Kluber,32,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Andrew Knapp,26,23,71,62,6,10,0,1,0,3,1,9,27,.161,.268,.194,.461
Corey Knebel,26,9,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Koch,27,8,12,9,1,1,0,0,0,0,0,2,5,.111,.273,.111,.384
George Kontos,33,18,0,0,0,0,0,0,0,0,0,0,0,,,,
Pete Kozma,30,12,32,32,4,6,2,0,1,6,0,0,5,.188,.188,.344,.531
Erik Kratz,38,1,5,5,1,2,0,0,1,1,0,0,0,.400,.400,1.000,1.400
Chad Kuhl,25,11,20,15,2,3,0,0,0,1,0,0,3,.200,.200,.200,.400
Tommy La Stella,29,39,67,60,9,20,2,0,0,11,0,7,8,.333,.403,.367,.770
Juan Lagares,29,30,64,59,9,20,1,1,0,6,3,3,9,.339,.375,.390,.765
Ryan LaMarre,29,21,39,35,2,11,0,0,0,3,0,3,14,.314,.385,.314,.699
Jake Lamb,27,11,46,39,3,10,4,0,1,7,0,7,14,.256,.370,.436,.805
Eric Lauer,23,6,10,9,1,2,1,0,0,0,0,0,4,.222,.222,.333,.556
Derek Law,27,4,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Wade LeBlanc,33,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Braxton Lee,24,8,18,17,0,3,0,0,0,2,0,1,8,.176,.222,.176,.399
DJ LeMahieu,29,32,143,129,20,36,8,0,5,13,3,14,21,.279,.350,.457,.807
Sandy Leon,29,20,65,60,8,14,1,0,1,5,1,4,15,.233,.292,.300,.592
Dominic Leone,26,16,0,0,0,0,0,0,0,0,0,0,0,,,,
Jon Lester,34,10,22,19,0,2,0,0,0,2,0,0,6,.105,.105,.105,.211
Artie Lewicki,26,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Adam Liberatore,31,12,0,0,0,0,0,0,0,0,0,0,0,,,,
Tzu-Wei Lin,24,14,36,32,3,6,2,0,0,1,0,4,7,.188,.278,.250,.528
Francisco Lindor,24,50,237,209,39,61,17,0,12,27,5,22,44,.292,.366,.545,.911
Ben Lively,26,5,7,7,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jose Lobaton,33,18,52,46,3,7,2,1,0,3,0,6,14,.152,.250,.239,.489
Tim Locastro,25,8,14,11,1,2,1,0,0,0,1,2,5,.182,.357,.273,.630
Boone Logan,33,6,0,0,0,0,0,0,0,0,0,0,0,,,,
Evan Longoria,32,50,201,192,23,48,14,0,8,24,1,7,42,.250,.279,.448,.727
Jorge Lopez,25,6,1,1,1,1,1,0,0,2,0,0,0,1.000,1.000,2.000,3.000
Rafael Lopez,30,16,55,48,5,8,0,0,2,5,0,6,21,.167,.255,.292,.546
Reynaldo Lopez,24,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Michael Lorenzen,26,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Aaron Loup,30,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Jed Lowrie,34,51,223,199,20,61,12,1,9,38,0,22,42,.307,.372,.513,.885
Joey Lucchesi,25,9,16,13,0,0,0,0,0,0,0,3,8,.000,.188,.000,.188
Jonathan Lucroy,32,40,153,139,14,36,11,0,0,11,0,11,21,.259,.322,.338,.660
Seth Lugo,28,19,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Jordan Lyles,27,17,9,7,1,0,0,0,0,1,0,0,4,.000,.000,.000,.000
Lance Lynn,31,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Lyons,30,19,0,0,0,0,0,0,0,0,0,0,0,,,,
Dixon Machado,26,47,173,160,16,33,9,0,1,15,1,10,30,.206,.260,.281,.541
Manny Machado,25,52,228,202,28,66,14,0,15,44,2,25,32,.327,.399,.619,1.018
Ryan Madson,37,21,0,0,0,0,0,0,0,0,0,0,0,,,,
Kenta Maeda,30,11,20,16,0,2,0,0,0,0,0,0,5,.125,.125,.125,.250
Matt Magill,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Tyler Mahle,23,11,19,15,0,1,0,0,0,0,0,1,4,.067,.125,.067,.192
Mikie Mahtook,28,21,75,69,4,13,3,1,0,4,2,4,19,.188,.227,.261,.488
Luke Maile,27,25,90,79,14,23,5,1,2,14,1,11,31,.291,.378,.456,.833
Kazuhisa Makita,33,16,0,0,0,0,0,0,0,0,0,0,0,,,,
Martin Maldonado,31,37,135,121,13,31,8,0,2,15,0,7,30,.256,.321,.372,.693
Sean Manaea,26,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Trey Mancini,26,50,220,195,28,47,8,0,7,17,0,23,48,.241,.318,.390,.708
Manuel Margot,23,40,153,142,14,29,8,2,1,12,6,7,32,.204,.250,.310,.560
Jake Marisnick,27,36,92,90,13,15,3,0,4,11,2,1,42,.167,.176,.333,.509
Mike Marjama,28,10,29,27,1,3,3,0,0,0,0,2,6,.111,.172,.222,.395
Nick Markakis,34,50,225,199,32,69,14,0,7,35,1,24,21,.347,.413,.523,.936
German Marquez,23,10,16,16,0,5,0,0,0,0,0,0,4,.313,.313,.313,.625
Deven Marrero,27,34,63,58,9,11,1,1,0,5,3,4,16,.190,.238,.241,.479
Evan Marshall,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Jefry Marte,27,30,68,62,9,18,4,1,2,9,0,6,12,.290,.353,.484,.837
Ketel Marte,24,48,195,180,14,39,5,4,1,11,1,14,27,.217,.277,.306,.582
Starling Marte,29,42,179,163,31,51,5,4,7,20,10,15,37,.313,.369,.521,.890
Leonys Martin,30,40,169,155,27,40,8,2,5,16,1,13,33,.258,.320,.432,.752
Russell Martin,35,35,139,118,14,19,4,0,5,14,0,19,36,.161,.288,.322,.610
Carlos Martinez,26,9,17,15,1,3,0,0,1,1,0,0,6,.200,.200,.400,.600
J.D. Martinez,30,50,215,194,33,62,12,1,16,42,0,18,54,.320,.377,.639,1.016
Jose Martinez,29,47,202,177,19,56,13,0,5,31,1,20,29,.316,.386,.475,.861
Victor Martinez,39,46,174,156,10,38,7,0,4,22,0,14,17,.244,.305,.365,.670
Jeff Mathis,35,20,60,50,4,9,1,0,0,2,0,10,17,.180,.317,.200,.517
Phil Maton,25,14,0,0,0,0,0,0,0,0,0,0,0,,,,
Steven Matz,27,9,16,14,0,1,0,0,0,0,0,1,3,.071,.133,.071,.205
Joe Mauer,35,38,167,138,18,39,7,0,1,11,0,28,22,.283,.404,.355,.759
Bruce Maxwell,27,15,47,44,3,8,4,0,0,3,0,2,10,.182,.213,.273,.485
Cameron Maybin,31,49,139,122,8,28,9,1,0,7,1,15,30,.230,.317,.320,.636
Mike Mayers,26,9,1,0,0,0,0,0,0,0,0,1,0,,1.000,,
Nomar Mazara,23,53,221,201,30,54,9,1,12,34,1,18,48,.269,.335,.502,.837
Cory Mazzoni,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Zach McAllister,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Brian McCann,34,36,127,110,15,25,3,0,4,14,0,12,24,.227,.323,.364,.686
James McCann,28,40,166,151,13,40,8,0,3,15,0,12,32,.265,.319,.377,.697
Brandon McCarthy,34,10,22,20,1,1,1,0,0,2,0,0,14,.050,.050,.100,.150
Kevin McCarthy,26,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Andrew McCutchen,31,49,211,180,28,43,14,1,3,20,3,28,49,.239,.346,.378,.724
T.J. McFarland,29,16,5,5,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Jake McGee,31,21,0,0,0,0,0,0,0,0,0,0,0,,,,
Kyle McGrath,25,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Deck McGuire,29,1,1,1,0,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Collin McHugh,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Billy McKinney,23,2,4,4,0,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Ryan McMahon,23,29,64,54,3,11,1,0,0,3,0,10,23,.204,.328,.222,.550
Austin Meadows,23,8,30,30,6,13,2,1,3,5,2,0,2,.433,.433,.867,1.300
Kris Medlen,32,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Daniel Mengden,25,1,3,3,1,1,0,0,0,1,0,0,1,.333,.333,.333,.667
Jordy Mercer,31,47,185,165,20,41,10,2,3,16,0,15,34,.248,.314,.388,.701
Whit Merrifield,29,50,226,198,25,57,15,0,4,21,12,21,37,.288,.360,.424,.784
Devin Mesoraco,30,31,93,83,9,18,4,0,4,10,0,7,18,.217,.301,.410,.711
Devin Mesoraco,30,18,45,41,1,9,2,0,1,3,0,2,10,.220,.289,.341,.630
Devin Mesoraco,30,13,48,42,8,9,2,0,3,7,0,5,8,.214,.313,.476,.789
Miles Mikolas,29,9,24,19,1,1,0,0,1,2,0,2,12,.053,.143,.211,.353
Wade Miley,31,2,2,2,0,1,0,0,0,0,0,0,0,.500,.500,.500,1.000
Andrew Miller,33,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brad Miller,28,40,145,129,13,31,6,1,4,15,0,14,40,.240,.310,.395,.706
Justin Miller,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Hoby Milner,27,9,0,0,0,0,0,0,0,0,0,0,0,,,,
A.J. Minter,24,20,0,0,0,0,0,0,0,0,0,0,0,,,,
Bryan Mitchell,27,8,10,10,0,2,0,0,0,0,0,0,3,.200,.200,.200,.400
Yadier Molina,35,30,120,114,11,31,3,0,6,17,2,4,17,.272,.292,.456,.748
Yoan Moncada,23,41,185,162,23,41,11,1,7,19,4,21,61,.253,.337,.463,.800
Miguel Montero,34,4,13,11,0,0,0,0,0,0,0,2,3,.000,.154,.000,.154
Mike Montgomery,28,17,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Kendrys Morales,35,35,124,111,8,20,3,0,4,14,2,12,29,.180,.258,.315,.573
Colin Moran,25,44,160,139,17,37,9,0,4,22,0,17,25,.266,.356,.417,.774
Mitch Moreland,32,36,127,112,19,36,11,1,8,25,1,14,25,.321,.394,.652,1.045
Adam Morgan,28,18,0,0,0,0,0,0,0,0,0,0,0,,,,
Max Moroff,25,16,39,37,3,8,1,0,2,6,0,1,19,.216,.256,.405,.662
Reyes Moronta,25,18,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Akeel Morris,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Logan Morrison,30,43,171,147,17,30,7,0,5,18,0,21,38,.204,.316,.354,.670
Brandon Morrow,33,19,0,0,0,0,0,0,0,0,0,0,0,,,,
Charlie Morton,34,1,2,2,0,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Taylor Motter,28,7,17,15,2,4,0,0,1,1,0,2,5,.267,.353,.467,.820
Mike Moustakas,29,52,223,202,28,56,11,1,11,33,1,16,31,.277,.332,.505,.837
Peter Moylan,39,21,0,0,0,0,0,0,0,0,0,0,0,,,,
Max Muncy,27,31,97,81,11,19,5,0,5,15,0,14,25,.235,.351,.481,.832
Yairo Munoz,23,17,35,32,2,9,1,0,0,2,0,3,12,.281,.343,.313,.655
John Ryan Murphy,27,30,69,65,9,16,4,0,5,13,0,3,21,.246,.279,.538,.818
Harrison Musgrave,26,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Joe Musgrove,25,1,2,2,1,1,0,0,0,0,0,0,0,.500,.500,.500,1.000
Wil Myers,27,10,40,40,5,12,3,0,1,3,1,0,11,.300,.300,.450,.750
Tyler Naquin,27,30,79,75,9,25,3,0,2,11,0,3,21,.333,.367,.453,.820
Omar Narvaez,26,26,77,66,3,12,4,0,0,1,0,10,18,.182,.289,.242,.532
Efren Navarro,32,4,6,6,0,1,0,0,0,0,0,0,4,.167,.167,.167,.333
Zach Neal,29,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Hector Neris,29,19,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Dovydas Neverauskas,25,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Sean Newcomb,25,8,19,15,3,2,1,0,0,0,0,1,11,.133,.188,.200,.388
Gift Ngoepe,28,13,19,18,2,1,0,0,0,0,0,1,12,.056,.105,.056,.161
Juan Nicasio,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Tomas Nido,24,20,45,41,3,6,1,0,0,2,0,3,16,.146,.200,.171,.371
Brandon Nimmo,25,39,119,94,20,26,4,4,4,7,3,20,28,.277,.429,.532,.960
Aaron Nola,25,11,25,20,0,1,0,0,0,0,0,1,9,.050,.095,.050,.145
Bud Norris,33,22,0,0,0,0,0,0,0,0,0,0,0,,,,
Daniel Norris,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Jacob Nottingham,23,3,7,5,1,0,0,0,0,0,0,2,1,.000,.286,.000,.286
Ivan Nova,31,9,21,21,0,0,0,0,0,0,0,0,9,.000,.000,.000,.000
Eduardo Nunez,31,45,185,177,22,44,12,0,3,12,2,5,35,.249,.266,.367,.634
Renato Nunez,24,13,41,36,2,6,1,0,1,2,0,3,12,.167,.244,.278,.522
Chris O'Grady,28,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Tyler O'Neill,23,13,31,28,6,9,1,0,3,7,0,1,11,.321,.355,.679,1.033
Scott Oberg,28,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Rougned Odor,24,26,96,86,7,16,5,0,1,11,0,6,25,.186,.245,.279,.524
Jake Odorizzi,28,2,5,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Seunghwan Oh,35,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Shohei Ohtani,23,29,113,101,15,30,7,1,6,20,1,12,28,.297,.372,.564,.936
Matt Olson,24,52,207,184,22,45,11,0,8,20,2,19,60,.245,.329,.435,.763
Tyler Olson,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Paulo Orlando,32,13,49,47,3,9,2,0,0,4,0,2,12,.191,.224,.234,.459
Josh Osich,29,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Jose Osuna,25,14,30,29,3,7,1,0,2,6,0,1,5,.241,.267,.483,.749
Corey Oswalt,24,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Dan Otero,33,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Adam Ottavino,32,26,0,0,0,0,0,0,0,0,0,0,0,,,,
Chris Owings,26,45,150,139,14,25,7,0,2,9,4,11,40,.180,.240,.273,.513
Marcell Ozuna,27,45,197,185,18,49,6,0,3,22,3,11,41,.265,.305,.346,.651
Emilio Pagan,27,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Daniel Palka,26,24,88,85,10,23,4,3,4,16,1,3,21,.271,.295,.529,.825
Joe Panik,27,23,100,90,11,24,0,1,3,5,0,6,6,.267,.323,.389,.712
Edward Paredes,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Blake Parker,33,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Gerardo Parra,31,47,163,152,19,42,7,0,3,14,5,10,25,.276,.321,.382,.703
James Pazos,27,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Brad Peacock,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
