name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Chris Davis,32,116,473,424,39,75,11,0,16,48,2,39,171,.177,.254,.316,.570
J.D. Davis,25,30,93,85,9,15,2,0,1,5,0,8,23,.176,.247,.235,.483
Khris Davis,30,129,563,495,79,122,24,1,40,106,0,49,151,.246,.325,.541,.866
Rajai Davis,37,81,191,175,30,43,6,1,1,6,16,9,41,.246,.293,.309,.601
Wade Davis,32,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jorge De La Rosa,37,49,2,1,1,0,0,0,0,0,0,1,0,.000,.500,.000,.500
Jorge De La Rosa,37,41,2,1,1,0,0,0,0,0,0,1,0,.000,.500,.000,.500
Jorge De La Rosa,37,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enyel De Los Santos,22,3,5,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Austin Dean,24,15,60,56,8,11,3,0,3,7,0,3,12,.196,.250,.411,.661
Jacob deGrom,30,27,66,60,1,10,1,0,0,5,0,3,22,.167,.206,.183,.390
Paul DeJong,24,91,386,343,55,79,18,1,15,50,1,31,100,.230,.309,.420,.729
Randall Delgado,28,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nicky Delmonico,25,73,269,238,29,53,11,4,8,24,1,24,64,.223,.309,.403,.712
Matt den Dekker,30,8,21,18,0,0,0,0,0,1,0,2,9,.000,.095,.000,.095
Daniel Descalso,31,119,369,302,47,75,18,4,12,51,0,58,95,.248,.366,.454,.819
Anthony DeSclafani,28,15,38,36,3,6,0,0,1,4,0,0,22,.167,.167,.250,.417
Delino DeShields,25,88,350,296,48,60,12,1,2,22,18,39,75,.203,.301,.270,.571
Ian Desmond,32,134,519,469,71,108,16,8,20,77,17,41,128,.230,.297,.426,.723
Odrisamer Despaigne,31,12,5,5,0,1,0,0,0,0,0,0,1,.200,.200,.200,.400
Odrisamer Despaigne,31,11,4,4,0,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Odrisamer Despaigne,31,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chris Devenski,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rafael Devers,21,102,423,389,47,94,22,0,16,55,5,32,105,.242,.298,.422,.719
Aledmys Diaz,27,107,377,355,51,89,18,0,16,42,3,16,52,.251,.286,.437,.723
Edwin Diaz,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elias Diaz,27,76,255,234,31,67,12,0,9,30,0,18,32,.286,.337,.453,.790
Miguel Diaz,23,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yandy Diaz,26,20,61,59,7,18,2,1,0,9,0,2,11,.305,.328,.373,.701
Corey Dickerson,29,118,469,444,54,129,27,6,11,46,7,17,70,.291,.320,.453,.773
Jake Diekman,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Diekman,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Diekman,31,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Derek Dietrich,28,130,502,455,67,123,23,2,16,43,2,27,125,.270,.335,.435,.770
Wilmer Difo,26,127,387,351,48,84,12,7,6,35,7,28,72,.239,.297,.365,.662
Brandon Dixon,26,60,99,96,11,19,6,0,4,8,0,3,34,.198,.222,.385,.608
Seranthony Dominguez,23,39,2,1,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Josh Donaldson,32,36,159,137,22,32,11,0,5,16,2,21,44,.234,.333,.423,.757
Sean Doolittle,31,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian Dozier,31,133,586,514,77,115,27,2,20,67,11,65,117,.224,.312,.401,.713
Brian Dozier,31,104,462,410,65,93,21,2,16,52,8,46,96,.227,.307,.405,.712
Brian Dozier,31,29,124,104,12,22,6,0,4,15,3,19,21,.212,.331,.385,.715
Hunter Dozier,26,81,303,281,29,66,13,3,9,25,1,20,89,.235,.287,.399,.686
Oliver Drake,31,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oliver Drake,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oliver Drake,31,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oliver Drake,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oliver Drake,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Drury,25,26,86,77,5,13,4,0,1,10,0,7,20,.169,.256,.260,.516
Brandon Drury,25,18,57,51,2,9,2,0,1,7,0,5,12,.176,.263,.275,.538
Brandon Drury,25,8,29,26,3,4,2,0,0,3,0,2,8,.154,.241,.231,.472
Lucas Duda,32,92,350,315,34,76,13,1,13,48,1,24,96,.241,.309,.413,.721
Lucas Duda,32,87,345,310,34,75,12,1,13,48,1,24,95,.242,.310,.413,.723
Lucas Duda,32,5,5,5,0,1,1,0,0,0,0,0,1,.200,.200,.400,.600
Brian Duensing,35,43,2,1,1,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Danny Duffy,29,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Matt Duffy,27,115,491,448,50,134,20,1,4,39,10,35,81,.299,.356,.375,.731
Steven Duggar,24,41,152,141,20,36,11,1,2,17,5,10,44,.255,.303,.390,.693
Zach Duke,35,5,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Zach Duke,35,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Zach Duke,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Dull,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Dunn,33,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Duvall,29,130,412,370,46,72,19,0,15,61,2,37,111,.195,.274,.368,.642
Adam Duvall,29,105,370,331,40,68,19,0,15,61,2,34,100,.205,.286,.399,.685
Adam Duvall,29,25,42,39,6,4,0,0,0,0,0,3,11,.103,.167,.103,.269
Jarrod Dyson,33,67,237,206,29,39,4,2,2,12,16,27,34,.189,.282,.257,.539
Sam Dyson,30,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Eaton,29,76,305,269,44,80,14,1,5,26,6,25,51,.297,.376,.413,.789
Carl Edwards Jr.,26,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach Eflin,24,21,43,37,3,4,0,0,1,1,0,0,24,.108,.108,.189,.297
Roenis Elias,29,3,2,2,0,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
A.J. Ellis,37,56,170,141,17,41,8,0,1,15,0,23,34,.291,.389,.369,.758
Edwin Encarnacion,35,115,485,421,63,98,15,0,29,92,3,52,105,.233,.322,.475,.797
Adam Engel,26,125,401,373,45,88,17,3,5,27,15,14,111,.236,.276,.338,.614
Nathan Eovaldi,28,6,10,9,2,1,0,0,0,1,0,1,7,.111,.200,.111,.311
Nathan Eovaldi,28,4,7,7,1,1,0,0,0,1,0,0,5,.143,.143,.143,.286
Nathan Eovaldi,28,2,3,2,1,0,0,0,0,0,0,1,2,.000,.333,.000,.333
Robbie Erlin,27,34,21,18,0,4,0,0,0,0,0,1,9,.222,.263,.222,.485
Phil Ervin,25,58,176,154,20,43,8,1,4,24,4,15,36,.279,.347,.422,.769
Alcides Escobar,31,124,467,426,46,93,19,2,4,28,8,26,67,.218,.269,.300,.569
Eduardo Escobar,29,129,538,481,65,132,45,3,20,77,2,46,111,.274,.340,.505,.845
Eduardo Escobar,29,97,408,368,45,101,37,3,15,63,1,34,91,.274,.338,.514,.852
Eduardo Escobar,29,32,130,113,20,31,8,0,5,14,1,12,20,.274,.346,.478,.824
Marco Estrada,34,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Phillip Evans,25,15,23,21,1,3,0,0,0,1,1,2,8,.143,.217,.143,.360
Jeurys Familia,28,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeurys Familia,28,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Buck Farmer,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Farmer,27,32,71,63,1,15,4,0,0,8,0,5,13,.238,.310,.302,.611
Luke Farrell,27,19,5,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Erick Fedde,25,5,9,8,0,0,0,0,0,0,0,1,3,.000,.111,.000,.111
Tim Federowicz,30,10,35,34,4,7,3,0,0,2,0,1,13,.206,.229,.294,.523
Michael Feliz,25,37,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Caleb Ferguson,21,21,5,5,0,1,0,0,0,0,0,0,3,.200,.200,.200,.400
Jose Fernandez,30,17,56,55,3,16,3,0,0,4,0,1,7,.291,.304,.345,.649
Jose Fernandez,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Festa,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Johnny Field,26,72,203,191,23,37,9,0,6,15,4,7,65,.194,.233,.335,.568
Johnny Field,26,62,179,169,20,36,9,0,6,14,4,7,58,.213,.253,.373,.626
Johnny Field,26,10,24,22,3,1,0,0,0,1,0,0,7,.045,.083,.045,.129
Josh Fields,32,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Finnegan,25,5,7,7,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Derek Fisher,24,42,86,79,13,13,2,2,4,11,2,5,42,.165,.209,.392,.602
Jack Flaherty,22,23,46,40,2,6,0,0,0,0,0,2,17,.150,.190,.150,.340
Ryan Flaherty,31,76,172,153,16,34,6,0,2,13,4,16,38,.222,.298,.301,.599
David Fletcher,24,68,257,237,27,65,13,2,1,24,2,12,32,.274,.315,.359,.674
Chris Flexen,23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmer Flores,26,117,407,367,40,99,25,0,11,48,0,28,35,.270,.322,.428,.750
Pedro Florimon,31,36,66,61,11,15,5,1,2,5,1,5,23,.246,.303,.459,.762
Dylan Floro,27,41,5,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Dylan Floro,27,24,5,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Dylan Floro,27,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Flowers,32,65,241,201,28,45,6,0,6,22,0,32,56,.224,.353,.343,.696
Brian Flynn,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Foltynewicz,26,25,53,48,3,3,1,0,0,4,0,0,33,.063,.063,.083,.146
Wilmer Font,28,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmer Font,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmer Font,28,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmer Font,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nolan Fontana,27,8,12,11,1,1,0,0,1,1,0,1,6,.091,.167,.364,.530
Logan Forsythe,31,99,330,296,28,72,15,0,2,23,3,30,65,.243,.318,.314,.632
Logan Forsythe,31,70,211,193,18,40,10,0,2,13,2,17,43,.207,.270,.290,.560
Logan Forsythe,31,29,119,103,10,32,5,0,0,10,1,13,22,.311,.403,.359,.763
Dexter Fowler,32,90,334,289,40,52,10,0,8,31,5,38,75,.180,.278,.298,.576
Dustin Fowler,23,61,198,188,18,42,3,2,6,21,6,7,45,.223,.253,.356,.609
Maikel Franco,25,124,450,419,47,112,17,1,22,66,1,28,61,.267,.311,.470,.781
Nick Franklin,27,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Adam Frazier,26,91,272,243,40,70,16,2,8,28,1,24,39,.288,.358,.469,.827
Clint Frazier,23,15,41,34,9,9,3,0,0,1,0,5,13,.265,.390,.353,.743
Todd Frazier,32,92,386,338,47,77,15,0,16,53,9,36,88,.228,.306,.414,.720
Kyle Freeland,25,25,58,54,4,4,1,0,0,1,0,2,31,.074,.107,.093,.200
Freddie Freeman,28,137,608,530,84,162,36,4,20,82,8,68,110,.306,.388,.502,.890
Sam Freeman,31,51,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
David Freese,35,97,270,245,29,69,10,1,9,42,0,18,59,.282,.337,.441,.778
David Freese,35,94,265,241,29,68,10,1,9,42,0,18,56,.282,.336,.444,.780
David Freese,35,3,5,4,0,1,0,0,0,0,0,0,3,.250,.400,.250,.650
David Freitas,29,29,90,78,8,15,4,0,1,4,0,8,21,.192,.267,.282,.549
Max Fried,24,10,8,8,1,1,0,0,0,0,0,0,3,.125,.125,.125,.250
Jace Fry,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paul Fry,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carson Fulmer,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Fulmer,25,3,7,6,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Drew Gagnon,28,1,1,0,0,0,0,0,0,1,0,0,0,0,.000,0,0
Cam Gallagher,25,11,37,34,3,8,2,0,1,3,0,2,7,.235,.278,.382,.660
Yovani Gallardo,32,4,2,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Yovani Gallardo,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yovani Gallardo,32,1,2,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Giovanny Gallegos,26,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Joey Gallo,24,129,510,439,74,91,21,1,34,79,3,68,178,.207,.318,.492,.810
Isaac Galloway,28,25,47,40,6,10,2,0,2,5,1,7,15,.250,.362,.450,.812
Freddy Galvis,28,140,563,514,50,122,23,4,11,58,6,40,126,.237,.292,.362,.654
Ben Gamel,26,83,253,226,32,65,13,4,1,16,7,23,53,.288,.364,.394,.757
John Gant,25,23,29,26,2,2,0,0,2,3,0,0,9,.077,.077,.308,.385
Adolis Garcia,25,9,13,13,1,1,0,0,0,0,0,0,5,.077,.077,.077,.154
Aramis Garcia,25,2,5,5,2,3,0,0,1,2,0,0,2,.600,.600,1.200,1.800
Avisail Garcia,27,75,311,292,39,69,11,2,15,38,3,11,84,.236,.267,.442,.709
Greg Garcia,28,102,198,174,14,38,6,0,3,15,3,17,35,.218,.299,.305,.604
Jaime Garcia,31,2,4,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Jarlin Garcia,25,20,11,9,0,0,0,0,0,0,0,1,7,.000,.100,.000,.100
Leury Garcia,27,77,257,243,23,68,7,4,4,31,12,8,64,.280,.310,.391,.701
Luis Garcia,31,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yimi Garcia,27,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brett Gardner,34,123,544,472,82,112,19,5,12,40,13,60,92,.237,.327,.375,.702
Dustin Garneau,30,1,3,2,0,1,0,0,0,1,0,1,0,.500,.667,.500,1.167
Amir Garrett,26,52,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Mitch Garver,27,93,308,277,35,73,17,2,7,36,0,27,68,.264,.332,.415,.747
Evan Gattis,31,113,408,369,47,85,17,0,24,71,1,29,90,.230,.287,.472,.758
Kevin Gausman,27,8,17,15,0,1,0,0,0,0,0,2,6,.067,.176,.067,.243
Kevin Gausman,27,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Kevin Gausman,27,7,15,13,0,1,0,0,0,0,0,2,4,.077,.200,.077,.277
Sam Gaviglio,28,2,3,3,0,1,1,0,0,0,0,0,1,.333,.333,.667,1.000
Cory Gearrin,32,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cory Gearrin,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cory Gearrin,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cory Gearrin,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scooter Gennett,28,134,558,509,80,163,29,2,20,82,4,37,108,.320,.368,.503,.871
Craig Gentry,34,68,169,156,13,42,5,2,1,11,12,11,31,.269,.321,.346,.668
Mike Gerber,25,18,47,42,2,4,1,0,0,2,0,4,21,.095,.170,.119,.289
Domingo German,25,2,2,1,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Kyle Gibson,30,1,2,2,2,2,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Ken Giles,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ken Giles,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ken Giles,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Gimenez,35,13,36,31,2,5,0,0,1,3,1,4,7,.161,.250,.258,.508
Chris Gimenez,35,12,32,28,1,4,0,0,0,1,1,3,7,.143,.219,.143,.362
Chris Gimenez,35,1,4,3,1,1,0,0,1,2,0,1,0,.333,.500,1.333,1.833
Lucas Giolito,23,3,6,6,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Mychal Givens,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Glasnow,24,32,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Tyler Glasnow,24,32,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Koda Glover,25,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zack Godley,28,29,59,48,1,3,0,0,0,1,0,3,29,.063,.118,.063,.180
Erik Goeddel,29,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erik Goeddel,29,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luiz Gohara,21,8,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Ryan Goins,30,41,120,115,10,26,8,1,0,6,0,4,29,.226,.252,.313,.565
Paul Goldschmidt,30,136,603,515,84,152,29,4,31,79,5,81,149,.295,.397,.548,.945
Austin Gomber,24,23,17,15,1,3,1,0,0,4,0,0,2,.200,.200,.267,.467
Yan Gomes,30,97,374,345,44,88,22,0,12,41,0,19,103,.255,.305,.423,.728
Carlos Gomez,32,106,381,335,40,73,15,2,8,31,11,24,93,.218,.309,.346,.655
Miguel Gomez,25,9,15,15,3,4,0,0,0,1,0,0,5,.267,.267,.267,.533
Roberto Gomez,28,5,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Marco Gonzales,26,1,3,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Adrian Gonzalez,36,54,187,169,15,40,5,0,6,26,0,15,34,.237,.299,.373,.672
Alfredo Gonzalez,25,3,9,9,0,1,0,0,0,1,0,0,4,.111,.111,.111,.222
Carlos Gonzalez,32,114,437,401,62,115,26,3,15,56,5,33,97,.287,.341,.479,.820
Erik Gonzalez,26,67,125,119,16,34,9,1,1,15,3,5,31,.286,.320,.403,.723
Gio Gonzalez,32,24,47,44,1,3,1,0,0,0,0,0,27,.068,.068,.091,.159
Marwin Gonzalez,29,128,486,430,52,106,22,3,14,58,2,47,118,.247,.324,.409,.733
Merandy Gonzalez,22,7,4,4,0,1,0,0,0,0,0,0,2,.250,.250,.250,.500
Niko Goodrum,26,116,432,389,47,91,26,2,16,45,10,37,119,.234,.306,.434,.740
Brian Goodwin,27,56,109,94,13,25,3,0,4,17,3,11,32,.266,.352,.426,.777
Brian Goodwin,27,48,79,65,9,13,1,0,3,12,3,10,26,.200,.321,.354,.674
Brian Goodwin,27,8,30,29,4,12,2,0,1,5,0,1,6,.414,.433,.586,1.020
Alex Gordon,34,118,468,418,46,100,17,0,10,36,9,42,101,.239,.318,.352,.670
Dee Gordon,30,123,527,496,57,135,16,5,2,27,30,8,74,.272,.293,.337,.630
Terrance Gore,27,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Philip Gosselin,29,20,28,24,5,3,0,0,1,2,0,4,8,.125,.250,.250,.500
Trevor Gott,25,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Grace,29,43,2,2,0,1,0,0,0,0,0,0,0,.500,.500,.500,1.000
Yasmani Grandal,29,117,441,376,58,88,17,1,22,61,2,59,106,.234,.340,.460,.800
Curtis Granderson,37,107,355,305,50,75,21,1,11,35,2,45,97,.246,.347,.430,.777
Curtis Granderson,37,104,349,302,48,74,21,1,11,35,2,42,96,.245,.342,.430,.772
Curtis Granderson,37,3,6,3,2,1,0,0,0,0,0,3,1,.333,.667,.333,1.000
Juan Graterol,29,1,1,1,0,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Brett Graves,25,13,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jon Gray,26,24,54,46,1,3,1,0,0,1,0,2,27,.065,.104,.087,.191
Sonny Gray,28,1,2,2,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chad Green,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shane Greene,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luke Gregerson,34,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Didi Gregorius,28,118,508,452,76,122,22,4,22,74,10,43,64,.270,.333,.482,.816
Grayson Greiner,25,21,80,68,7,15,5,0,0,7,0,10,20,.221,.313,.294,.607
Zack Greinke,34,26,62,55,6,13,4,0,0,4,3,3,14,.236,.276,.309,.585
Randal Grichuk,26,102,380,346,50,84,25,0,19,48,3,24,90,.243,.303,.480,.782
Robbie Grossman,28,104,359,312,33,81,19,1,4,37,0,39,70,.260,.342,.365,.707
Robert Gsellman,24,56,4,3,1,0,0,0,0,0,0,0,2,.000,.250,.000,.250
Javy Guerra,32,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Javy Guerra,22,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Junior Guerra,33,24,36,34,1,3,3,0,0,0,0,0,13,.088,.088,.176,.265
Tayron Guerrero,27,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taylor Guerrieri,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luis Guillorme,23,35,74,67,4,14,2,0,0,5,1,7,3,.209,.284,.239,.523
Preston Guilmet,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Preston Guilmet,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lourdes Gurriel Jr.,24,47,187,179,20,51,5,0,7,25,1,5,38,.285,.305,.430,.735
Yuli Gurriel,34,115,485,454,58,125,29,1,9,65,5,20,52,.275,.309,.403,.712
Brandon Guyer,32,85,177,157,20,30,8,0,6,22,1,12,40,.191,.282,.357,.639
Ronald Guzman,23,105,371,333,42,80,15,2,14,53,1,31,106,.240,.315,.423,.739
Jedd Gyorko,29,109,348,307,41,82,17,1,11,43,1,36,64,.267,.348,.436,.784
Eric Haase,25,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Josh Hader,24,43,2,2,1,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Cole Hamels,34,7,17,16,0,2,0,0,0,0,0,0,7,.125,.125,.125,.250
Cole Hamels,34,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Cole Hamels,34,6,15,14,0,2,0,0,0,0,0,0,7,.143,.143,.143,.286
Billy Hamilton,27,131,483,439,68,107,13,7,4,28,29,39,115,.244,.305,.333,.638
Jason Hammel,35,1,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Garrett Hampson,23,10,27,22,1,6,1,1,0,2,1,5,5,.273,.407,.409,.816
Justin Hancock,27,10,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Brad Hand,28,40,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brad Hand,28,39,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brad Hand,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mitch Haniger,27,135,584,507,73,142,31,3,23,84,7,62,128,.280,.366,.489,.856
Alen Hanson,25,92,268,254,33,67,16,5,7,38,6,8,61,.264,.286,.449,.735
Ian Happ,23,123,406,340,53,81,16,2,14,39,7,62,147,.238,.357,.421,.778
J.A. Happ,35,2,7,6,2,2,0,0,0,0,0,1,3,.333,.429,.333,.762
J.A. Happ,35,2,7,6,2,2,0,0,0,0,0,1,3,.333,.429,.333,.762
Blaine Hardy,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryce Harper,25,135,583,468,87,115,26,0,31,87,11,101,145,.246,.381,.500,.881
Will Harris,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Harrison,30,91,351,322,39,82,11,1,7,33,3,17,62,.255,.298,.360,.658
Donnie Hart,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Harvey,29,28,50,46,0,3,0,0,0,1,0,2,16,.065,.104,.065,.169
Matt Harvey,29,8,7,7,0,2,0,0,0,0,0,0,2,.286,.286,.286,.571
Matt Harvey,29,20,43,39,0,1,0,0,0,1,0,2,14,.026,.073,.026,.099
Chris Hatcher,33,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chase Headley,34,27,60,52,2,6,1,0,0,4,0,6,20,.115,.233,.135,.368
Ryon Healy,26,115,452,430,47,108,13,0,24,68,0,19,96,.251,.285,.449,.734
Andrew Heaney,27,3,8,8,1,1,0,0,0,0,0,0,6,.125,.125,.125,.250
Adeiny Hechavarria,29,79,289,265,31,67,11,0,4,29,1,15,48,.253,.286,.340,.625
Adeiny Hechavarria,29,64,242,222,29,57,7,0,3,26,1,12,37,.257,.288,.329,.616
Adeiny Hechavarria,29,61,237,217,29,56,7,0,3,26,1,12,37,.258,.289,.332,.621
Adeiny Hechavarria,29,15,47,43,2,10,4,0,1,3,0,3,11,.233,.277,.395,.672
Adeiny Hechavarria,29,3,5,5,0,1,0,0,0,0,0,0,0,.200,.200,.200,.400
Austin Hedges,25,74,271,251,25,60,11,1,11,32,3,18,77,.239,.292,.422,.714
Jeremy Hellickson,31,17,33,30,0,2,1,0,0,1,0,0,11,.067,.067,.100,.167
Heath Hembree,29,5,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Kyle Hendricks,28,27,56,52,0,3,1,0,0,1,0,1,27,.058,.075,.077,.152
Liam Hendriks,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guillermo Heredia,27,109,301,263,22,57,10,1,4,14,1,26,51,.217,.295,.308,.603
Michael Hermosillo,23,17,42,39,3,6,2,0,0,0,0,1,11,.154,.214,.205,.419
Cesar Hernandez,28,136,600,513,82,129,15,2,11,42,17,83,129,.251,.357,.353,.710
David Hernandez,33,43,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Elieser Hernandez,23,27,11,11,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000
Enrique Hernandez,26,123,386,337,50,78,14,1,19,45,2,39,71,.231,.309,.448,.757
Felix Hernandez,32,2,4,4,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gorkys Hernandez,30,120,386,353,48,87,14,1,14,38,5,23,99,.246,.297,.411,.708
Teoscar Hernandez,25,113,462,421,57,102,26,7,19,50,3,35,141,.242,.303,.473,.776
Dilson Herrera,24,36,66,58,8,11,3,0,3,7,0,7,24,.190,.288,.397,.684
Kelvin Herrera,28,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kelvin Herrera,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kelvin Herrera,28,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
