name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Travis d'Arnaud,29,4,16,15,1,3,0,0,1,3,0,1,5,.200,.250,.400,.650
David Dahl,24,73,254,234,29,66,11,3,14,44,5,17,63,.282,.331,.534,.865
Yu Darvish,31,8,14,12,0,1,1,0,0,0,0,0,7,.083,.083,.167,.250
Matt Davidson,27,119,480,420,51,98,23,0,20,61,0,52,159,.233,.325,.431,.756
Zach Davies,25,11,18,15,0,1,0,0,0,0,0,0,8,.067,.067,.067,.133
Austin Davis,25,30,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Chris Davis,32,128,522,470,40,79,12,0,16,49,2,41,192,.168,.243,.296,.539
J.D. Davis,25,39,107,97,9,17,2,0,1,5,0,10,26,.175,.252,.227,.479
Jonathan Davis,26,17,20,18,3,4,1,0,0,0,2,1,5,.222,.300,.278,.578
Khris Davis,30,148,643,567,97,141,28,1,47,121,0,57,170,.249,.327,.550,.877
Rajai Davis,37,98,213,193,33,44,6,1,1,6,21,11,48,.228,.282,.285,.567
Taylor Davis,28,5,6,5,0,2,0,0,0,2,0,0,1,.400,.333,.400,.733
Wade Davis,32,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jorge De La Rosa,37,55,2,1,1,0,0,0,0,0,0,1,0,.000,.500,.000,.500
Jorge De La Rosa,37,41,2,1,1,0,0,0,0,0,0,1,0,.000,.500,.000,.500
Jorge De La Rosa,37,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enyel De Los Santos,22,7,5,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Austin Dean,24,32,114,106,15,23,4,0,4,13,1,6,20,.217,.272,.368,.640
Jacob deGrom,30,30,74,67,1,11,1,0,0,5,0,4,25,.164,.211,.179,.390
Paul DeJong,24,112,476,423,68,101,23,1,19,65,1,35,119,.239,.312,.433,.744
Randall Delgado,28,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nicky Delmonico,25,85,306,272,30,59,11,5,8,25,1,27,77,.217,.301,.382,.683
Matt den Dekker,30,8,21,18,0,0,0,0,0,1,0,2,9,.000,.095,.000,.095
Daniel Descalso,31,135,417,344,51,81,21,4,13,57,0,63,109,.235,.351,.433,.784
Anthony DeSclafani,28,19,44,41,3,6,0,0,1,4,0,0,24,.146,.146,.220,.366
Delino DeShields,25,104,389,330,52,69,14,1,2,22,20,43,83,.209,.305,.276,.581
Ian Desmond,32,156,605,544,81,129,21,8,21,86,20,51,142,.237,.306,.421,.727
Odrisamer Despaigne,31,12,5,5,0,1,0,0,0,0,0,0,1,.200,.200,.200,.400
Odrisamer Despaigne,31,11,4,4,0,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Odrisamer Despaigne,31,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chris Devenski,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rafael Devers,21,118,482,443,59,108,24,0,21,66,5,37,118,.244,.301,.440,.741
Aledmys Diaz,27,128,444,416,55,110,26,0,18,54,3,21,60,.264,.302,.457,.759
Edwin Diaz,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elias Diaz,27,80,267,244,32,70,12,0,9,32,0,20,37,.287,.341,.447,.788
Miguel Diaz,23,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yandy Diaz,26,36,116,108,14,33,4,2,1,15,0,8,19,.306,.353,.407,.761
Corey Dickerson,29,133,525,496,65,148,34,7,13,54,8,21,78,.298,.330,.474,.803
Jake Diekman,31,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Diekman,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Diekman,31,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Derek Dietrich,28,146,545,494,72,131,26,2,16,45,2,29,139,.265,.330,.423,.753
Wilmer Difo,26,145,449,401,54,92,14,7,7,40,10,39,82,.229,.298,.352,.650
Brandon Dixon,26,71,121,115,14,21,6,0,5,10,0,6,41,.183,.223,.365,.588
Seranthony Dominguez,23,46,2,1,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Josh Donaldson,32,49,208,177,27,43,12,0,7,19,2,30,52,.243,.351,.429,.780
Josh Donaldson,32,36,159,137,22,32,11,0,5,16,2,21,44,.234,.333,.423,.757
Josh Donaldson,32,13,49,40,5,11,1,0,2,3,0,9,8,.275,.408,.450,.858
Sean Doolittle,31,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian Dozier,31,149,625,549,80,118,30,2,20,69,12,68,128,.215,.304,.386,.690
Brian Dozier,31,104,462,410,65,93,21,2,16,52,8,46,96,.227,.307,.405,.712
Brian Dozier,31,45,163,139,15,25,9,0,4,17,4,22,32,.180,.294,.331,.625
Hunter Dozier,26,100,379,354,35,80,18,4,11,33,2,23,108,.226,.274,.393,.667
Oliver Drake,31,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oliver Drake,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oliver Drake,31,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oliver Drake,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oliver Drake,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Drury,25,26,86,77,5,13,4,0,1,10,0,7,20,.169,.256,.260,.516
Brandon Drury,25,18,57,51,2,9,2,0,1,7,0,5,12,.176,.263,.275,.538
Brandon Drury,25,8,29,26,3,4,2,0,0,3,0,2,8,.154,.241,.231,.472
Lucas Duda,32,107,367,328,35,79,14,1,14,50,1,28,102,.241,.313,.418,.731
Lucas Duda,32,87,345,310,34,75,12,1,13,48,1,24,95,.242,.310,.413,.723
Lucas Duda,32,20,22,18,1,4,2,0,1,2,0,4,7,.222,.364,.500,.864
Brian Duensing,35,47,2,1,1,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Danny Duffy,29,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Matt Duffy,27,132,560,503,59,148,22,1,4,44,12,47,93,.294,.361,.366,.727
Steven Duggar,24,41,152,141,20,36,11,1,2,17,5,10,44,.255,.303,.390,.693
Zach Duke,35,5,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Zach Duke,35,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Zach Duke,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Dull,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Dunn,33,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Duvall,29,137,425,382,48,74,20,0,15,61,2,37,116,.194,.273,.364,.637
Adam Duvall,29,105,370,331,40,68,19,0,15,61,2,34,100,.205,.286,.399,.685
Adam Duvall,29,32,55,51,8,6,1,0,0,0,0,3,16,.118,.182,.137,.319
Jarrod Dyson,33,67,237,206,29,39,4,2,2,12,16,27,34,.189,.282,.257,.539
Sam Dyson,30,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Eaton,29,93,364,313,53,93,18,1,5,32,9,38,61,.297,.392,.409,.801
Carl Edwards Jr.,26,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach Eflin,24,25,50,44,3,4,0,0,1,1,0,0,31,.091,.091,.159,.250
Jerad Eickhoff,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Roenis Elias,29,3,2,2,0,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
A.J. Ellis,37,63,177,145,19,41,8,0,1,15,0,26,36,.283,.391,.359,.749
Edwin Encarnacion,35,134,567,489,73,120,16,1,32,105,3,63,128,.245,.337,.479,.816
Adam Engel,26,142,460,426,49,101,17,4,6,29,16,18,128,.237,.280,.338,.618
Nathan Eovaldi,28,6,10,9,2,1,0,0,0,1,0,1,7,.111,.200,.111,.311
Nathan Eovaldi,28,4,7,7,1,1,0,0,0,1,0,0,5,.143,.143,.143,.286
Nathan Eovaldi,28,2,3,2,1,0,0,0,0,0,0,1,2,.000,.333,.000,.333
Robbie Erlin,27,38,27,23,1,5,0,0,0,0,0,1,11,.217,.250,.217,.467
Phil Ervin,25,75,238,210,27,54,10,1,7,31,6,19,55,.257,.328,.414,.742
Alcides Escobar,31,138,522,476,52,108,22,3,4,33,8,29,74,.227,.276,.311,.587
Eduardo Escobar,29,149,619,554,75,150,47,3,23,84,2,52,124,.271,.334,.491,.825
Eduardo Escobar,29,97,408,368,45,101,37,3,15,63,1,34,91,.274,.338,.514,.852
Eduardo Escobar,29,52,211,186,30,49,10,0,8,21,1,18,33,.263,.327,.446,.773
Marco Estrada,34,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Phillip Evans,25,15,23,21,1,3,0,0,0,1,1,2,8,.143,.217,.143,.360
Jeurys Familia,28,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeurys Familia,28,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Buck Farmer,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Farmer,27,38,76,67,1,16,4,1,0,9,0,5,14,.239,.316,.328,.644
Luke Farrell,27,19,5,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Erick Fedde,25,9,16,15,1,1,0,0,0,0,0,1,5,.067,.125,.067,.192
Tim Federowicz,30,14,38,36,4,8,4,0,0,2,0,2,13,.222,.263,.333,.596
Tim Federowicz,30,10,35,34,4,7,3,0,0,2,0,1,13,.206,.229,.294,.523
Tim Federowicz,30,4,3,2,0,1,1,0,0,0,0,1,0,.500,.667,1.000,1.667
Michael Feliz,25,42,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Caleb Ferguson,21,28,5,5,0,1,0,0,0,0,0,0,3,.200,.200,.200,.400
Jose Fernandez,30,34,116,111,8,29,7,0,2,10,1,4,14,.261,.293,.378,.671
Jose Fernandez,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Festa,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Johnny Field,26,81,228,216,27,46,11,0,9,20,4,7,71,.213,.247,.389,.636
Johnny Field,26,62,179,169,20,36,9,0,6,14,4,7,58,.213,.253,.373,.626
Johnny Field,26,19,49,47,7,10,2,0,3,6,0,0,13,.213,.224,.447,.671
Josh Fields,32,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Heath Fillmyer,24,2,5,4,0,1,1,0,0,1,0,0,3,.250,.250,.500,.750
Brandon Finnegan,25,5,7,7,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Derek Fisher,24,42,86,79,13,13,2,2,4,11,2,5,42,.165,.209,.392,.602
Jack Flaherty,22,27,51,45,2,7,0,0,0,0,0,2,20,.156,.191,.156,.347
Ryan Flaherty,31,80,180,159,17,35,6,0,2,13,4,18,39,.220,.302,.296,.597
David Fletcher,24,80,307,284,35,78,18,2,1,25,3,15,34,.275,.316,.363,.678
Chris Flexen,23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmer Flores,26,126,429,386,43,103,25,0,11,51,0,29,42,.267,.319,.417,.736
Pedro Florimon,31,50,76,71,13,16,6,1,2,5,1,5,30,.225,.276,.423,.699
Dylan Floro,27,48,5,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Dylan Floro,27,24,5,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Dylan Floro,27,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Flowers,32,80,288,245,32,56,8,0,8,30,0,33,75,.229,.340,.359,.699
Brian Flynn,28,3,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mike Foltynewicz,26,29,64,57,3,3,1,0,0,4,0,0,40,.053,.053,.070,.123
Wilmer Font,28,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmer Font,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmer Font,28,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmer Font,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nolan Fontana,27,8,12,11,1,1,0,0,1,1,0,1,6,.091,.167,.364,.530
Logan Forsythe,31,117,404,362,37,84,16,0,2,25,3,38,79,.232,.309,.293,.602
Logan Forsythe,31,70,211,193,18,40,10,0,2,13,2,17,43,.207,.270,.290,.560
Logan Forsythe,31,47,193,169,19,44,6,0,0,12,1,21,36,.260,.352,.296,.648
Dexter Fowler,32,90,334,289,40,52,10,0,8,31,5,38,75,.180,.278,.298,.576
Dustin Fowler,23,68,203,192,19,43,3,2,6,23,6,8,47,.224,.256,.354,.610
Maikel Franco,25,131,465,433,48,117,17,1,22,68,1,29,62,.270,.314,.467,.780
Nick Franklin,27,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Adam Frazier,26,111,345,311,51,87,22,2,10,35,1,29,52,.280,.346,.460,.806
Clint Frazier,23,15,41,34,9,9,3,0,0,1,0,5,13,.265,.390,.353,.743
Todd Frazier,32,112,464,403,54,85,17,0,18,58,9,46,111,.211,.297,.387,.685
Kyle Freeland,25,29,69,63,5,6,2,0,0,2,0,2,38,.095,.123,.127,.250
Freddie Freeman,28,159,695,608,94,187,41,4,23,95,10,74,128,.308,.386,.502,.887
Mike Freeman,30,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sam Freeman,31,58,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
David Freese,35,110,303,273,36,80,11,2,11,50,0,22,72,.293,.353,.469,.822
David Freese,35,94,265,241,29,68,10,1,9,42,0,18,56,.282,.336,.444,.780
David Freese,35,16,38,32,7,12,1,1,2,8,0,4,16,.375,.474,.656,1.130
David Freitas,29,35,103,91,8,19,5,0,1,4,0,8,24,.209,.273,.297,.569
Max Fried,24,13,8,8,1,1,0,0,0,0,0,0,3,.125,.125,.125,.250
Jace Fry,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paul Fry,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carson Fulmer,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Fulmer,25,3,7,6,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Drew Gagnon,28,3,2,1,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
Rocky Gale,30,2,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Cam Gallagher,25,21,65,59,5,13,3,0,1,7,0,3,15,.220,.266,.322,.588
Yovani Gallardo,32,4,2,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Yovani Gallardo,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yovani Gallardo,32,1,2,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Giovanny Gallegos,26,3,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Giovanny Gallegos,26,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Giovanny Gallegos,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joey Gallo,24,145,569,493,82,102,24,1,40,92,3,73,205,.207,.313,.503,.816
Isaac Galloway,28,40,65,57,7,12,3,0,3,7,1,8,20,.211,.308,.421,.729
Freddy Galvis,28,159,640,586,61,145,30,5,13,66,7,45,144,.247,.300,.382,.683
Ben Gamel,26,100,291,255,37,70,14,4,1,19,7,31,61,.275,.361,.373,.733
John Gant,25,27,34,31,2,2,0,0,2,3,0,0,14,.065,.065,.258,.323
Adolis Garcia,25,20,16,16,3,2,1,0,0,1,0,0,6,.125,.125,.188,.313
Aramis Garcia,25,16,54,53,8,16,1,0,4,9,0,1,26,.302,.315,.547,.862
Avisail Garcia,27,90,373,346,47,82,11,2,19,48,3,18,99,.237,.279,.445,.724
Greg Garcia,28,112,206,180,15,40,6,0,3,15,3,19,37,.222,.307,.306,.613
Jaime Garcia,31,7,4,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Jaime Garcia,31,2,4,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Jaime Garcia,31,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jarlin Garcia,25,26,11,9,0,0,0,0,0,0,0,1,7,.000,.100,.000,.100
Leury Garcia,27,80,266,250,23,69,7,4,4,31,12,9,66,.276,.308,.384,.692
Luis Garcia,31,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yimi Garcia,27,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brett Gardner,34,138,600,522,94,125,20,7,12,45,16,64,105,.239,.326,.374,.699
Dustin Garneau,30,1,3,2,0,1,0,0,0,1,0,1,0,.500,.667,.500,1.167
Amir Garrett,26,58,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Mitch Garver,27,100,326,293,36,76,17,2,7,39,0,29,71,.259,.329,.403,.732
Evan Gattis,31,124,439,396,49,91,17,0,25,78,1,32,99,.230,.287,.462,.749
Kevin Gausman,27,11,23,20,0,1,0,0,0,0,0,3,10,.050,.174,.050,.224
Kevin Gausman,27,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Kevin Gausman,27,10,21,18,0,1,0,0,0,0,0,3,8,.056,.190,.056,.246
Sam Gaviglio,28,2,3,3,0,1,1,0,0,0,0,0,1,.333,.333,.667,1.000
Cory Gearrin,32,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cory Gearrin,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cory Gearrin,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cory Gearrin,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scooter Gennett,28,153,633,579,86,181,30,3,23,92,4,42,124,.313,.360,.494,.854
Craig Gentry,34,68,169,156,13,42,5,2,1,11,12,11,31,.269,.321,.346,.668
Mike Gerber,25,18,47,42,2,4,1,0,0,2,0,4,21,.095,.170,.119,.289
Domingo German,25,2,2,1,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Kyle Gibson,30,1,2,2,2,2,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Ken Giles,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ken Giles,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ken Giles,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Gimenez,35,22,61,55,6,12,1,0,2,7,1,4,14,.218,.262,.345,.608
Chris Gimenez,35,12,32,28,1,4,0,0,0,1,1,3,7,.143,.219,.143,.362
Chris Gimenez,35,10,29,27,5,8,1,0,2,6,0,1,7,.296,.310,.556,.866
Lucas Giolito,23,3,6,6,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Mychal Givens,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Glasnow,24,32,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Tyler Glasnow,24,32,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Koda Glover,25,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zack Godley,28,31,62,51,1,3,0,0,0,1,0,3,30,.059,.111,.059,.170
Erik Goeddel,29,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erik Goeddel,29,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luiz Gohara,21,8,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Ryan Goins,30,41,120,115,10,26,8,1,0,6,0,4,29,.226,.252,.313,.565
Paul Goldschmidt,30,156,680,584,95,170,35,5,33,83,6,89,172,.291,.390,.538,.928
Austin Gomber,24,26,21,19,1,4,1,0,0,4,0,0,3,.211,.211,.263,.474
Yan Gomes,30,111,433,401,52,106,26,0,16,48,0,21,118,.264,.312,.449,.761
Carlos Gomez,32,117,404,357,42,75,15,2,9,32,12,24,101,.210,.299,.339,.637
Miguel Gomez,25,9,15,15,3,4,0,0,0,1,0,0,5,.267,.267,.267,.533
Roberto Gomez,28,5,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Marco Gonzales,26,1,3,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Adrian Gonzalez,36,54,187,169,15,40,5,0,6,26,0,15,34,.237,.299,.373,.672
Alfredo Gonzalez,25,3,9,9,0,1,0,0,0,1,0,0,4,.111,.111,.111,.222
Carlos Gonzalez,32,128,489,449,69,124,31,4,15,63,5,36,109,.276,.329,.463,.792
Erik Gonzalez,26,81,143,136,17,36,10,1,1,16,3,5,34,.265,.301,.375,.676
Gio Gonzalez,32,28,54,50,3,4,1,0,0,1,0,1,31,.080,.098,.100,.198
Gio Gonzalez,32,24,47,44,1,3,1,0,0,0,0,0,27,.068,.068,.091,.159
Gio Gonzalez,32,4,7,6,2,1,0,0,0,1,0,1,4,.167,.286,.167,.452
Marwin Gonzalez,29,142,541,478,61,119,25,3,16,67,2,53,125,.249,.326,.414,.741
Merandy Gonzalez,22,7,4,4,0,1,0,0,0,0,0,0,2,.250,.250,.250,.500
Niko Goodrum,26,128,480,433,54,104,29,2,16,49,12,41,131,.240,.310,.427,.738
Brian Goodwin,27,72,167,147,17,35,5,0,5,21,3,15,53,.238,.319,.374,.693
Brian Goodwin,27,48,79,65,9,13,1,0,3,12,3,10,26,.200,.321,.354,.674
Brian Goodwin,27,24,88,82,8,22,4,0,2,9,0,5,27,.268,.318,.390,.708
Alex Gordon,34,139,561,499,55,122,24,0,13,53,12,50,122,.244,.324,.371,.695
Dee Gordon,30,140,585,553,61,148,17,7,4,35,30,9,80,.268,.288,.345,.634
Terrance Gore,27,14,5,5,5,1,0,0,0,0,6,0,1,.200,.200,.200,.400
Philip Gosselin,29,20,28,24,5,3,0,0,1,2,0,4,8,.125,.250,.250,.500
Trevor Gott,25,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Grace,29,54,3,3,0,1,0,0,0,0,0,0,0,.333,.333,.333,.667
Yasmani Grandal,29,136,501,424,63,101,21,2,24,68,2,71,119,.238,.349,.467,.816
Curtis Granderson,37,121,401,342,60,82,22,2,13,38,2,53,106,.240,.348,.430,.777
Curtis Granderson,37,104,349,302,48,74,21,1,11,35,2,42,96,.245,.342,.430,.772
Curtis Granderson,37,17,52,40,12,8,1,1,2,3,0,11,10,.200,.385,.425,.810
Juan Graterol,29,2,1,1,0,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Juan Graterol,29,1,1,1,0,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Juan Graterol,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brett Graves,25,19,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jon Gray,26,28,61,52,2,4,2,0,0,2,0,3,30,.077,.127,.115,.243
Sonny Gray,28,1,2,2,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chad Green,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shane Greene,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luke Gregerson,34,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Didi Gregorius,28,132,561,496,86,133,23,5,27,86,10,48,68,.268,.336,.498,.834
Grayson Greiner,25,29,112,92,9,21,6,0,0,12,0,17,31,.228,.339,.293,.633
Zack Greinke,34,30,71,64,6,15,4,0,0,5,3,3,16,.234,.269,.297,.566
Randal Grichuk,26,121,453,417,60,101,31,0,25,57,3,25,120,.242,.296,.496,.792
Robbie Grossman,28,125,448,384,47,104,27,1,5,45,0,55,79,.271,.361,.385,.746
Robert Gsellman,24,64,4,3,1,0,0,0,0,0,0,0,2,.000,.250,.000,.250
Javy Guerra,32,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Javy Guerra,22,10,15,14,0,1,0,0,0,0,0,1,9,.071,.133,.071,.205
Junior Guerra,33,28,36,34,1,3,3,0,0,0,0,0,13,.088,.088,.176,.265
Gabriel Guerrero,24,12,14,14,1,3,0,0,1,1,0,0,6,.214,.214,.429,.643
Tayron Guerrero,27,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taylor Guerrieri,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luis Guillorme,23,35,74,67,4,14,2,0,0,5,1,7,3,.209,.284,.239,.523
Preston Guilmet,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Preston Guilmet,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lourdes Gurriel Jr.,24,65,263,249,30,70,8,0,11,35,1,9,59,.281,.309,.446,.755
Yuli Gurriel,34,134,566,530,70,154,33,1,13,85,5,23,62,.291,.323,.430,.754
Brandon Guyer,32,103,221,194,25,40,11,0,7,27,1,15,48,.206,.300,.371,.671
Ronald Guzman,23,120,420,380,46,90,18,2,16,58,1,33,118,.237,.307,.421,.728
Jedd Gyorko,29,123,394,344,49,92,19,1,11,47,2,43,76,.267,.350,.424,.775
Eric Haase,25,7,12,11,0,2,0,0,0,1,0,0,4,.182,.250,.182,.432
Josh Hader,24,50,2,2,1,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Cole Hamels,34,11,25,23,1,3,0,0,1,1,0,1,11,.130,.167,.261,.428
Cole Hamels,34,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Cole Hamels,34,10,23,21,1,3,0,0,1,1,0,1,11,.143,.182,.286,.468
Billy Hamilton,27,150,547,496,72,116,15,8,4,29,32,45,129,.234,.297,.321,.617
Jason Hammel,35,2,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Garrett Hampson,23,22,47,39,3,11,3,1,0,4,2,7,11,.282,.404,.410,.815
Justin Hancock,27,10,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Brad Hand,28,40,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brad Hand,28,39,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brad Hand,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eric Hanhold,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mitch Haniger,27,155,674,590,88,167,37,4,26,91,8,68,146,.283,.364,.492,.855
Alen Hanson,25,108,308,292,36,74,17,5,8,39,7,9,69,.253,.275,.428,.703
Ian Happ,23,140,458,384,56,90,19,2,15,44,8,69,166,.234,.354,.411,.765
J.A. Happ,35,2,7,6,2,2,0,0,0,0,0,1,3,.333,.429,.333,.762
J.A. Happ,35,2,7,6,2,2,0,0,0,0,0,1,3,.333,.429,.333,.762
Blaine Hardy,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryce Harper,25,156,680,536,101,131,32,0,34,100,12,129,166,.244,.391,.494,.886
Will Harris,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Harrison,30,96,370,341,41,85,13,1,8,37,3,17,67,.249,.291,.364,.654
Donnie Hart,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Harvey,29,32,57,53,1,4,0,0,0,1,0,2,19,.075,.109,.075,.185
Matt Harvey,29,8,7,7,0,2,0,0,0,0,0,0,2,.286,.286,.286,.571
Matt Harvey,29,24,50,46,1,2,0,0,0,1,0,2,17,.043,.083,.043,.127
Chris Hatcher,33,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chase Headley,34,27,60,52,2,6,1,0,0,4,0,6,20,.115,.233,.135,.368
