name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Edwin Diaz,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elias Diaz,27,72,235,215,30,63,11,0,9,29,0,17,31,.293,.345,.470,.814
Miguel Diaz,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yandy Diaz,26,8,25,24,5,12,1,1,0,5,0,1,3,.500,.520,.625,1.145
Corey Dickerson,29,104,418,394,52,119,25,6,11,46,7,16,58,.302,.333,.480,.812
Jake Diekman,31,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Diekman,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Diekman,31,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Derek Dietrich,28,119,459,416,63,112,22,1,14,38,2,24,119,.269,.333,.428,.761
Wilmer Difo,26,113,335,303,40,73,10,6,3,29,6,25,63,.241,.300,.343,.644
Brandon Dixon,26,47,72,69,7,12,2,0,2,4,0,3,25,.174,.208,.290,.498
Seranthony Dominguez,23,36,2,1,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Josh Donaldson,32,36,159,137,22,32,11,0,5,16,2,21,44,.234,.333,.423,.757
Sean Doolittle,31,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian Dozier,31,119,527,461,71,105,25,2,19,64,10,59,104,.228,.317,.414,.731
Brian Dozier,31,104,462,410,65,93,21,2,16,52,8,46,96,.227,.307,.405,.712
Brian Dozier,31,15,65,51,6,12,4,0,3,12,2,13,8,.235,.385,.490,.875
Hunter Dozier,26,68,250,231,21,49,10,1,5,15,1,19,74,.212,.272,.329,.601
Oliver Drake,31,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oliver Drake,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oliver Drake,31,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oliver Drake,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oliver Drake,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Drury,25,26,86,77,5,13,4,0,1,10,0,7,20,.169,.256,.260,.516
Brandon Drury,25,18,57,51,2,9,2,0,1,7,0,5,12,.176,.263,.275,.538
Brandon Drury,25,8,29,26,3,4,2,0,0,3,0,2,8,.154,.241,.231,.472
Lucas Duda,32,78,309,277,28,65,9,1,11,43,1,21,87,.235,.304,.394,.698
Brian Duensing,35,43,2,1,1,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Danny Duffy,29,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Matt Duffy,27,102,431,394,42,116,17,1,4,32,8,30,70,.294,.353,.373,.726
Steven Duggar,24,30,116,107,16,28,9,0,1,12,4,8,32,.262,.310,.374,.684
Zach Duke,35,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Zach Duke,35,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ryan Dull,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Dunn,33,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Duvall,29,118,397,356,44,71,19,0,15,61,2,36,107,.199,.280,.379,.659
Adam Duvall,29,105,370,331,40,68,19,0,15,61,2,34,100,.205,.286,.399,.685
Adam Duvall,29,13,27,25,4,3,0,0,0,0,0,2,7,.120,.185,.120,.305
Jarrod Dyson,33,67,237,206,29,39,4,2,2,12,16,27,34,.189,.282,.257,.539
Sam Dyson,30,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Eaton,29,61,240,210,35,61,9,0,3,21,4,20,41,.290,.374,.376,.750
Carl Edwards Jr.,26,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach Eflin,24,18,38,33,3,4,0,0,1,1,0,0,21,.121,.121,.212,.333
Roenis Elias,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A.J. Ellis,37,52,157,128,16,37,8,0,1,14,0,23,31,.289,.396,.375,.771
Edwin Encarnacion,35,104,442,384,56,88,14,0,25,81,2,46,98,.229,.317,.461,.778
Adam Engel,26,108,338,311,37,68,14,3,4,24,12,14,90,.219,.265,.322,.587
Nathan Eovaldi,28,5,9,8,2,1,0,0,0,1,0,1,6,.125,.222,.125,.347
Nathan Eovaldi,28,4,7,7,1,1,0,0,0,1,0,0,5,.143,.143,.143,.286
Nathan Eovaldi,28,1,2,1,1,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Robbie Erlin,27,31,14,12,0,3,0,0,0,0,0,1,5,.250,.308,.250,.558
Phil Ervin,25,42,116,101,15,29,6,1,3,17,2,9,28,.287,.353,.455,.809
Alcides Escobar,31,115,433,395,44,82,16,2,4,25,6,24,62,.208,.260,.289,.549
Eduardo Escobar,29,114,480,429,57,119,42,3,18,75,1,42,99,.277,.342,.515,.857
Eduardo Escobar,29,97,408,368,45,101,37,3,15,63,1,34,91,.274,.338,.514,.852
Eduardo Escobar,29,17,72,61,12,18,5,0,3,12,0,8,8,.295,.361,.525,.886
Phillip Evans,25,15,23,21,1,3,0,0,0,1,1,2,8,.143,.217,.143,.360
Jeurys Familia,28,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeurys Familia,28,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Buck Farmer,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Farmer,27,32,71,63,1,15,4,0,0,8,0,5,13,.238,.310,.302,.611
Luke Farrell,27,19,5,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Erick Fedde,25,5,9,8,0,0,0,0,0,0,0,1,3,.000,.111,.000,.111
Tim Federowicz,30,10,35,34,4,7,3,0,0,2,0,1,13,.206,.229,.294,.523
Michael Feliz,25,36,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Caleb Ferguson,21,17,5,5,0,1,0,0,0,0,0,0,3,.200,.200,.200,.400
Jose Fernandez,30,14,43,43,1,12,3,0,0,4,0,0,5,.279,.279,.349,.628
Matt Festa,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Johnny Field,26,69,195,183,22,37,9,0,6,15,4,7,63,.202,.242,.350,.592
Johnny Field,26,62,179,169,20,36,9,0,6,14,4,7,58,.213,.253,.373,.626
Johnny Field,26,7,16,14,2,1,0,0,0,1,0,0,5,.071,.125,.071,.196
Josh Fields,32,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Finnegan,25,5,7,7,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Derek Fisher,24,42,86,79,13,13,2,2,4,11,2,5,42,.165,.209,.392,.602
Jack Flaherty,22,20,39,34,2,5,0,0,0,0,0,1,15,.147,.171,.147,.318
Ryan Flaherty,31,75,171,152,16,34,6,0,2,13,4,16,38,.224,.300,.303,.603
David Fletcher,24,54,198,181,20,47,11,1,1,16,1,11,25,.260,.306,.348,.654
Chris Flexen,23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmer Flores,26,102,353,316,36,86,22,0,11,45,0,26,33,.272,.326,.446,.772
Pedro Florimon,31,33,62,57,11,15,5,1,2,5,1,5,20,.263,.323,.491,.814
Dylan Floro,27,36,5,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Dylan Floro,27,24,5,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Dylan Floro,27,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Flowers,32,55,210,173,24,40,6,0,5,19,0,30,51,.231,.367,.353,.719
Brian Flynn,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Foltynewicz,26,22,47,42,2,3,1,0,0,4,0,0,30,.071,.071,.095,.167
Wilmer Font,28,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmer Font,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmer Font,28,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmer Font,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nolan Fontana,27,8,12,11,1,1,0,0,1,1,0,1,6,.091,.167,.364,.530
Logan Forsythe,31,85,269,246,26,62,14,0,2,21,3,21,51,.252,.312,.333,.646
Logan Forsythe,31,70,211,193,18,40,10,0,2,13,2,17,43,.207,.270,.290,.560
Logan Forsythe,31,15,58,53,8,22,4,0,0,8,1,4,8,.415,.466,.491,.956
Dexter Fowler,32,90,334,289,40,52,10,0,8,31,5,38,75,.180,.278,.298,.576
Dustin Fowler,23,59,192,182,18,42,3,2,6,21,6,7,43,.231,.260,.368,.629
Maikel Franco,25,111,408,380,43,106,15,1,20,61,1,25,55,.279,.321,.482,.803
Nick Franklin,27,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Adam Frazier,26,76,214,192,30,53,12,2,4,16,0,18,31,.276,.343,.422,.765
Clint Frazier,23,15,41,34,9,9,3,0,0,1,0,5,13,.265,.390,.353,.743
Todd Frazier,32,76,321,280,40,64,11,0,12,43,7,31,70,.229,.308,.396,.705
Kyle Freeland,25,23,54,50,4,4,1,0,0,1,0,2,29,.080,.115,.100,.215
Freddie Freeman,28,121,538,469,76,150,33,3,20,76,8,61,97,.320,.401,.531,.932
Sam Freeman,31,45,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
David Freese,35,89,245,222,29,66,10,1,9,41,0,18,51,.297,.351,.473,.824
David Freitas,29,29,90,78,8,15,4,0,1,4,0,8,21,.192,.267,.282,.549
Max Fried,24,10,8,8,1,1,0,0,0,0,0,0,3,.125,.125,.125,.250
Jace Fry,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paul Fry,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carson Fulmer,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Fulmer,25,3,7,6,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Drew Gagnon,28,1,1,0,0,0,0,0,0,1,0,0,0,0,.000,0,0
Cam Gallagher,25,8,25,24,2,5,2,0,0,2,0,1,4,.208,.240,.292,.532
Yovani Gallardo,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yovani Gallardo,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Giovanny Gallegos,26,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Joey Gallo,24,116,467,403,67,82,18,1,32,75,3,61,166,.203,.313,.491,.804
Isaac Galloway,28,12,17,16,2,4,1,0,0,1,0,1,5,.250,.294,.313,.607
Freddy Galvis,28,125,496,452,45,106,21,3,10,50,6,37,112,.235,.293,.361,.654
Ben Gamel,26,72,222,200,26,58,10,4,1,12,6,19,43,.290,.360,.395,.755
John Gant,25,19,24,22,1,1,0,0,1,2,0,0,7,.045,.045,.182,.227
Adolis Garcia,25,5,11,11,0,1,0,0,0,0,0,0,5,.091,.091,.091,.182
Avisail Garcia,27,60,246,231,29,55,8,2,13,27,1,8,62,.238,.268,.459,.727
Greg Garcia,28,91,166,145,14,33,6,0,3,12,1,16,31,.228,.309,.331,.640
Jaime Garcia,31,2,4,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Jarlin Garcia,25,18,11,9,0,0,0,0,0,0,0,1,7,.000,.100,.000,.100
Leury Garcia,27,74,253,239,23,67,7,4,4,31,12,8,63,.280,.311,.393,.704
Luis Garcia,31,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yimi Garcia,27,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brett Gardner,34,107,477,412,72,101,16,4,10,35,10,53,79,.245,.335,.376,.712
Dustin Garneau,30,1,3,2,0,1,0,0,0,1,0,1,0,.500,.667,.500,1.167
Amir Garrett,26,49,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Mitch Garver,27,79,262,234,26,60,12,2,6,28,0,24,61,.256,.330,.402,.731
Evan Gattis,31,106,384,345,45,82,17,0,23,70,1,29,83,.238,.297,.487,.784
Kevin Gausman,27,5,11,9,0,1,0,0,0,0,0,2,3,.111,.273,.111,.384
Kevin Gausman,27,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Kevin Gausman,27,4,9,7,0,1,0,0,0,0,0,2,1,.143,.333,.143,.476
Sam Gaviglio,28,2,3,3,0,1,1,0,0,0,0,0,1,.333,.333,.667,1.000
Cory Gearrin,32,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cory Gearrin,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cory Gearrin,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scooter Gennett,28,118,491,447,69,138,25,0,18,70,3,33,98,.309,.359,.485,.844
Craig Gentry,34,60,135,123,9,30,3,2,0,8,11,10,27,.244,.306,.301,.607
Mike Gerber,25,16,40,35,2,4,1,0,0,2,0,4,15,.114,.200,.143,.343
Domingo German,25,2,2,1,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Kyle Gibson,30,1,2,2,2,2,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Ken Giles,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ken Giles,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Gimenez,35,12,32,28,1,4,0,0,0,1,1,3,7,.143,.219,.143,.362
Lucas Giolito,23,3,6,6,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Mychal Givens,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Glasnow,24,32,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Tyler Glasnow,24,32,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Koda Glover,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zack Godley,28,25,52,42,1,3,0,0,0,1,0,3,25,.071,.133,.071,.205
Erik Goeddel,29,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erik Goeddel,29,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luiz Gohara,21,8,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Ryan Goins,30,41,120,115,10,26,8,1,0,6,0,4,29,.226,.252,.313,.565
Paul Goldschmidt,30,121,540,460,78,132,25,4,28,67,5,74,136,.287,.393,.541,.934
Austin Gomber,24,20,8,7,0,1,0,0,0,0,0,0,1,.143,.143,.143,.286
Yan Gomes,30,86,334,305,40,75,20,0,11,38,0,19,92,.246,.302,.420,.722
Carlos Gomez,32,97,356,313,35,68,14,2,8,27,9,23,88,.217,.310,.351,.661
Miguel Gomez,25,9,15,15,3,4,0,0,0,1,0,0,5,.267,.267,.267,.533
Roberto Gomez,28,5,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Marco Gonzales,26,1,3,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Adrian Gonzalez,36,54,187,169,15,40,5,0,6,26,0,15,34,.237,.299,.373,.672
Alfredo Gonzalez,25,3,9,9,0,1,0,0,0,1,0,0,4,.111,.111,.111,.222
Carlos Gonzalez,32,101,382,348,58,100,22,3,14,51,4,31,85,.287,.346,.489,.834
Erik Gonzalez,26,60,113,108,14,32,9,1,1,15,3,4,30,.296,.327,.426,.753
Gio Gonzalez,32,21,42,40,1,3,1,0,0,0,0,0,23,.075,.075,.100,.175
Marwin Gonzalez,29,112,426,373,42,90,17,3,10,46,2,44,102,.241,.325,.383,.708
Merandy Gonzalez,22,7,4,4,0,1,0,0,0,0,0,0,2,.250,.250,.250,.500
Niko Goodrum,26,102,373,337,41,79,26,2,13,40,9,31,101,.234,.303,.439,.742
Brian Goodwin,27,53,96,82,11,21,2,0,4,16,3,10,30,.256,.347,.427,.774
Brian Goodwin,27,48,79,65,9,13,1,0,3,12,3,10,26,.200,.321,.354,.674
Brian Goodwin,27,5,17,17,2,8,1,0,1,4,0,0,4,.471,.471,.706,1.176
Alex Gordon,34,103,404,360,35,85,14,0,7,30,4,36,88,.236,.317,.333,.650
Dee Gordon,30,110,477,450,54,124,14,5,2,24,27,8,65,.276,.297,.342,.639
Philip Gosselin,29,20,28,24,5,3,0,0,1,2,0,4,8,.125,.250,.250,.500
Trevor Gott,25,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Grace,29,36,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Yasmani Grandal,29,103,395,339,53,84,17,1,21,59,2,51,88,.248,.349,.490,.839
Curtis Granderson,37,97,334,288,44,68,19,1,11,35,2,41,96,.236,.336,.424,.760
Juan Graterol,29,1,1,1,0,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Brett Graves,25,9,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jon Gray,26,22,49,41,1,3,1,0,0,1,0,2,24,.073,.116,.098,.214
Sonny Gray,28,1,2,2,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chad Green,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shane Greene,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luke Gregerson,34,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Didi Gregorius,28,116,502,447,74,120,22,4,21,70,10,43,63,.268,.333,.477,.810
Grayson Greiner,25,16,61,55,6,14,4,0,0,6,0,5,18,.255,.311,.327,.639
Zack Greinke,34,23,54,48,5,12,4,0,0,4,3,3,12,.250,.294,.333,.627
Randal Grichuk,26,90,333,305,44,68,19,0,16,43,3,20,80,.223,.282,.443,.725
Robbie Grossman,28,92,317,277,32,70,17,1,4,34,0,35,66,.253,.332,.365,.697
Robert Gsellman,24,50,4,3,1,0,0,0,0,0,0,0,2,.000,.250,.000,.250
Javy Guerra,32,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Javy Guerra,22,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Junior Guerra,33,21,33,31,1,2,2,0,0,0,0,0,13,.065,.065,.129,.194
Tayron Guerrero,27,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luis Guillorme,23,35,74,67,4,14,2,0,0,5,1,7,3,.209,.284,.239,.523
Preston Guilmet,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Preston Guilmet,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lourdes Gurriel Jr.,24,38,147,143,16,46,5,0,7,22,1,3,29,.322,.340,.503,.844
Yuli Gurriel,34,101,430,403,53,113,26,1,7,58,4,17,45,.280,.312,.402,.714
Brandon Guyer,32,75,164,146,19,29,8,0,6,22,1,12,35,.199,.287,.377,.663
Ronald Guzman,23,92,327,293,38,71,14,2,13,47,1,27,96,.242,.318,.437,.755
Jedd Gyorko,29,100,317,279,35,71,13,1,10,40,1,33,61,.254,.338,.416,.753
Josh Hader,24,36,2,2,1,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Cole Hamels,34,4,10,10,0,2,0,0,0,0,0,0,3,.200,.200,.200,.400
Cole Hamels,34,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Cole Hamels,34,3,8,8,0,2,0,0,0,0,0,0,3,.250,.250,.250,.500
Billy Hamilton,27,116,418,378,58,89,9,5,3,24,29,37,107,.235,.304,.310,.613
Jason Hammel,35,1,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Garrett Hampson,23,9,26,22,1,6,1,1,0,2,1,4,5,.273,.385,.409,.794
Justin Hancock,27,10,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Brad Hand,28,40,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brad Hand,28,39,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brad Hand,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mitch Haniger,27,120,511,444,61,122,27,2,19,78,7,54,112,.275,.360,.473,.833
Alen Hanson,25,77,234,222,31,62,15,4,6,34,6,8,47,.279,.302,.464,.766
Ian Happ,23,109,366,305,48,74,14,1,13,34,5,57,131,.243,.363,.423,.786
J.A. Happ,35,2,7,6,2,2,0,0,0,0,0,1,3,.333,.429,.333,.762
J.A. Happ,35,2,7,6,2,2,0,0,0,0,0,1,3,.333,.429,.333,.762
Blaine Hardy,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryce Harper,25,120,523,419,78,104,23,0,30,79,9,91,131,.248,.384,.518,.902
Will Harris,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Harrison,30,79,328,302,39,78,9,1,7,32,3,15,56,.258,.300,.364,.664
Donnie Hart,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Harvey,29,24,42,38,0,3,0,0,0,1,0,2,13,.079,.125,.079,.204
Matt Harvey,29,8,7,7,0,2,0,0,0,0,0,0,2,.286,.286,.286,.571
Matt Harvey,29,16,35,31,0,1,0,0,0,1,0,2,11,.032,.091,.032,.123
Chris Hatcher,33,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chase Headley,34,27,60,52,2,6,1,0,0,4,0,6,20,.115,.233,.135,.368
Ryon Healy,26,103,406,387,43,91,13,0,23,60,0,16,88,.235,.268,.447,.716
Andrew Heaney,27,3,8,8,1,1,0,0,0,0,0,0,6,.125,.125,.125,.250
Adeiny Hechavarria,29,67,254,233,30,62,8,0,4,27,1,13,41,.266,.298,.352,.650
Adeiny Hechavarria,29,61,237,217,29,56,7,0,3,26,1,12,37,.258,.289,.332,.621
Adeiny Hechavarria,29,6,17,16,1,6,1,0,1,1,0,1,4,.375,.412,.625,1.037
Austin Hedges,25,61,220,202,20,49,9,0,9,25,3,16,65,.243,.300,.421,.721
Jeremy Hellickson,31,17,33,30,0,2,1,0,0,1,0,0,11,.067,.067,.100,.167
Heath Hembree,29,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Kyle Hendricks,28,25,51,48,0,3,1,0,0,1,0,1,26,.063,.082,.083,.165
Liam Hendriks,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guillermo Heredia,27,103,294,256,22,56,10,1,4,14,1,26,50,.219,.299,.313,.611
Michael Hermosillo,23,17,42,39,3,6,2,0,0,0,0,1,11,.154,.214,.205,.419
Cesar Hernandez,28,122,539,458,77,119,15,2,10,39,16,78,112,.260,.369,.367,.736
David Hernandez,33,37,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Elieser Hernandez,23,26,11,11,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000
Enrique Hernandez,26,110,344,304,44,67,11,1,17,40,2,33,63,.220,.295,.431,.726
Felix Hernandez,32,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gorkys Hernandez,30,107,351,321,43,81,13,1,13,34,5,23,91,.252,.304,.421,.724
Teoscar Hernandez,25,100,422,385,54,93,26,7,18,45,3,31,127,.242,.301,.486,.787
Dilson Herrera,24,24,35,30,4,5,0,0,2,5,0,4,15,.167,.286,.367,.652
Kelvin Herrera,28,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kelvin Herrera,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kelvin Herrera,28,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Odubel Herrera,26,114,487,449,54,121,16,3,19,62,5,31,99,.269,.323,.445,.768
Rosell Herrera,25,56,200,185,13,46,9,2,1,17,1,11,39,.249,.291,.335,.627
Rosell Herrera,25,11,13,13,0,2,0,0,0,0,0,0,5,.154,.154,.154,.308
Rosell Herrera,25,45,187,172,13,44,9,2,1,17,1,11,34,.256,.301,.349,.650
Chris Herrmann,30,24,64,56,5,13,4,2,1,4,0,7,16,.232,.313,.429,.741
David Hess,24,3,3,2,2,0,0,0,0,0,0,1,0,.000,.333,.000,.333
Jason Heyward,28,105,413,371,60,104,20,3,7,50,1,36,48,.280,.344,.407,.751
Aaron Hicks,28,101,425,352,64,89,15,2,20,57,9,64,81,.253,.366,.477,.844
John Hicks,28,81,312,288,35,75,12,1,9,32,0,22,84,.260,.312,.403,.715
Jordan Hicks,21,53,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Kyle Higashioka,28,18,58,53,4,9,2,0,3,4,0,5,12,.170,.241,.377,.619
Trevor Hildenberger,27,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rich Hill,38,16,26,24,1,2,0,0,0,1,0,0,9,.083,.083,.083,.167
Tim Hill,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yoshihisa Hirano,34,53,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jeff Hoffman,25,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Holaday,30,48,135,123,5,24,2,0,1,15,0,7,22,.195,.246,.236,.482
Jonathan Holder,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Derek Holland,31,25,43,42,2,3,1,0,0,0,0,0,25,.071,.071,.095,.167
Greg Holland,32,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greg Holland,32,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greg Holland,32,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay Holmes,25,5,5,5,1,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Brock Holt,30,80,284,250,27,67,15,1,3,31,6,27,50,.268,.349,.372,.721
J.J. Hoover,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rhys Hoskins,25,113,488,408,71,104,28,0,25,77,4,69,112,.255,.368,.507,.875
Eric Hosmer,28,120,521,475,54,122,26,2,12,51,6,45,115,.257,.321,.396,.716
Adrian Houser,25,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sam Howard,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dakota Hudson,23,9,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Daniel Hudson,31,36,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jared Hughes,32,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phil Hughes,32,17,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Phil Hughes,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phil Hughes,32,16,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Nick Hundley,34,65,194,181,24,46,7,2,9,30,0,13,51,.254,.304,.464,.768
Tommy Hunter,31,45,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Drew Hutchison,27,10,4,3,0,1,0,0,0,0,0,1,1,.333,.500,.333,.833
Drew Hutchison,27,10,4,3,0,1,0,0,0,0,0,1,1,.333,.500,.333,.833
Chris Iannetta,35,78,274,232,24,51,9,1,8,28,0,33,71,.220,.326,.371,.697
Jose Iglesias,28,116,431,401,39,106,29,3,5,48,14,17,44,.264,.306,.389,.695
Raisel Iglesias,28,46,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ender Inciarte,27,117,500,457,59,114,19,4,7,49,24,35,65,.249,.309,.354,.663
Austin Jackson,31,79,240,219,22,64,14,1,2,23,3,19,80,.292,.350,.393,.743
Austin Jackson,31,59,165,149,12,36,8,0,0,13,2,14,59,.242,.309,.295,.604
Austin Jackson,31,20,75,70,10,28,6,1,2,10,1,5,21,.400,.440,.600,1.040
