name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Brandon Finnegan,25,5,7,7,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Derek Fisher,24,36,81,74,13,13,2,2,4,11,2,5,37,.176,.222,.419,.641
Jack Flaherty,22,12,24,21,1,3,0,0,0,0,0,0,10,.143,.143,.143,.286
Ryan Flaherty,31,58,152,134,16,33,6,0,2,12,3,16,34,.246,.329,.336,.665
David Fletcher,24,19,55,51,3,15,2,1,0,6,1,3,8,.294,.345,.373,.718
Chris Flexen,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmer Flores,26,65,199,178,19,46,13,0,7,27,0,16,20,.258,.317,.449,.766
Pedro Florimon,31,33,62,57,11,15,5,1,2,5,1,5,20,.263,.323,.491,.814
Dylan Floro,27,24,5,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Tyler Flowers,32,38,143,120,15,28,5,0,4,15,0,17,34,.233,.357,.375,.732
Brian Flynn,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Foltynewicz,26,16,32,30,1,2,1,0,0,2,0,0,22,.067,.067,.100,.167
Wilmer Font,28,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmer Font,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmer Font,28,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmer Font,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nolan Fontana,27,8,12,11,1,1,0,0,1,1,0,1,6,.091,.167,.364,.530
Logan Forsythe,31,54,174,161,12,33,10,0,2,11,2,12,29,.205,.259,.304,.563
Dexter Fowler,32,67,251,217,30,37,8,0,5,20,3,29,55,.171,.275,.276,.551
Dustin Fowler,23,46,149,139,15,36,3,1,6,19,5,7,29,.259,.295,.424,.720
Maikel Franco,25,75,263,243,26,64,12,1,10,40,0,17,37,.263,.308,.444,.752
Nick Franklin,27,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Adam Frazier,26,58,156,138,23,33,3,2,3,8,0,15,22,.239,.323,.355,.678
Clint Frazier,23,8,24,20,7,7,2,0,0,1,0,3,5,.350,.458,.450,.908
Todd Frazier,32,59,253,219,30,49,8,0,10,32,5,27,56,.224,.308,.397,.706
Kyle Freeland,25,16,38,34,3,3,1,0,0,1,0,2,20,.088,.139,.118,.257
Freddie Freeman,28,87,389,335,54,102,22,2,16,57,6,49,72,.304,.396,.525,.921
Sam Freeman,31,38,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
David Freese,35,60,152,137,16,36,5,0,5,23,0,12,36,.263,.322,.409,.731
David Freitas,29,23,70,60,7,13,4,0,0,3,0,7,18,.217,.299,.283,.582
Max Fried,24,7,7,7,1,1,0,0,0,0,0,0,3,.143,.143,.143,.286
Jace Fry,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paul Fry,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carson Fulmer,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Fulmer,25,3,7,6,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Cam Gallagher,25,8,25,24,2,5,2,0,0,2,0,1,4,.208,.240,.292,.532
Yovani Gallardo,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yovani Gallardo,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Giovanny Gallegos,26,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Joey Gallo,24,85,335,292,45,56,12,1,21,48,3,40,122,.192,.296,.455,.751
Freddy Galvis,28,90,354,321,29,76,15,3,4,30,3,27,78,.237,.295,.340,.634
Ben Gamel,26,59,189,169,23,48,9,3,1,9,5,17,36,.284,.360,.391,.750
John Gant,25,11,14,13,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Avisail Garcia,27,33,141,136,19,38,6,2,8,15,0,2,33,.279,.298,.529,.827
Greg Garcia,28,64,119,103,12,27,5,0,2,10,0,13,21,.262,.339,.369,.708
Jaime Garcia,31,2,4,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Jarlin Garcia,25,11,11,9,0,0,0,0,0,0,0,1,7,.000,.100,.000,.100
Leury Garcia,27,52,169,160,14,44,4,2,3,17,9,5,41,.275,.310,.381,.691
Luis Garcia,31,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yimi Garcia,27,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brett Gardner,34,71,323,275,46,69,12,2,5,21,8,39,52,.251,.347,.364,.711
Amir Garrett,26,37,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Mitch Garver,27,54,170,154,17,41,8,0,3,11,0,14,42,.266,.335,.377,.712
Evan Gattis,31,79,290,261,36,66,14,0,18,61,1,21,64,.253,.310,.513,.824
Kevin Gausman,27,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Sam Gaviglio,28,1,3,3,0,1,1,0,0,0,0,0,1,.333,.333,.667,1.000
Cory Gearrin,32,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scooter Gennett,28,84,350,320,52,105,20,0,14,58,2,22,67,.328,.369,.522,.891
Craig Gentry,34,59,135,123,9,30,3,2,0,8,10,10,27,.244,.306,.301,.607
Mike Gerber,25,3,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Domingo German,25,2,2,1,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Kyle Gibson,30,1,2,2,2,2,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Ken Giles,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Gimenez,35,12,32,28,1,4,0,0,0,1,1,3,7,.143,.219,.143,.362
Lucas Giolito,23,3,6,6,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Mychal Givens,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Glasnow,24,27,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Zack Godley,28,18,37,31,1,3,0,0,0,1,0,2,21,.097,.152,.097,.248
Erik Goeddel,29,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erik Goeddel,29,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luiz Gohara,21,7,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Ryan Goins,30,41,120,115,10,26,8,1,0,6,0,4,29,.226,.252,.313,.565
Paul Goldschmidt,30,87,383,326,58,89,18,4,19,48,2,52,104,.273,.381,.528,.909
Austin Gomber,24,15,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Yan Gomes,30,62,244,222,29,55,15,0,10,28,0,16,74,.248,.311,.450,.762
Carlos Gomez,32,71,279,251,25,49,7,2,7,17,5,16,74,.195,.273,.323,.596
Miguel Gomez,25,9,15,15,3,4,0,0,0,1,0,0,5,.267,.267,.267,.533
Roberto Gomez,28,5,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Marco Gonzales,26,1,3,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Adrian Gonzalez,36,54,187,169,15,40,5,0,6,26,0,15,34,.237,.299,.373,.672
Alfredo Gonzalez,25,3,9,9,0,1,0,0,0,1,0,0,4,.111,.111,.111,.222
Carlos Gonzalez,32,68,249,230,33,62,12,2,7,30,3,17,59,.270,.317,.430,.748
Erik Gonzalez,26,46,85,80,8,23,7,1,1,13,1,4,23,.288,.329,.438,.767
Gio Gonzalez,32,15,31,29,0,1,0,0,0,0,0,0,17,.034,.034,.034,.069
Marwin Gonzalez,29,81,310,274,28,62,11,3,6,34,2,30,77,.226,.303,.354,.657
Merandy Gonzalez,22,6,2,2,0,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Niko Goodrum,26,70,241,215,30,51,17,2,8,27,6,22,67,.237,.311,.447,.758
Brian Goodwin,27,40,70,56,8,10,1,0,3,12,3,10,24,.179,.319,.357,.676
Alex Gordon,34,69,272,243,22,60,8,0,5,15,5,22,58,.247,.327,.342,.669
Dee Gordon,30,79,350,329,39,93,13,3,1,21,22,6,49,.283,.303,.350,.653
Philip Gosselin,29,20,28,24,5,3,0,0,1,2,0,4,8,.125,.250,.250,.500
Trevor Gott,25,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Grace,29,21,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Yasmani Grandal,29,73,281,242,39,59,13,1,12,44,1,34,61,.244,.342,.455,.796
Curtis Granderson,37,70,242,207,32,51,13,1,9,28,1,32,72,.246,.353,.449,.802
Juan Graterol,29,1,1,1,0,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Brett Graves,25,3,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jon Gray,26,16,32,26,1,3,1,0,0,1,0,2,14,.115,.179,.154,.332
Sonny Gray,28,1,2,2,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chad Green,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shane Greene,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luke Gregerson,34,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Didi Gregorius,28,80,348,309,50,78,15,2,15,45,9,30,47,.252,.316,.460,.776
Grayson Greiner,25,14,54,48,4,11,3,0,0,5,0,5,16,.229,.296,.292,.588
Zack Greinke,34,16,38,32,4,9,3,0,0,4,2,3,8,.281,.343,.375,.718
Randal Grichuk,26,55,188,170,24,35,10,0,10,27,2,12,48,.206,.271,.441,.712
Robbie Grossman,28,70,242,212,21,50,10,1,4,25,0,27,54,.236,.318,.349,.667
Robert Gsellman,24,37,4,3,1,0,0,0,0,0,0,0,2,.000,.250,.000,.250
Javy Guerra,22,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Junior Guerra,33,14,21,19,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000
Tayron Guerrero,27,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luis Guillorme,23,29,64,58,3,10,2,0,0,4,1,6,3,.172,.250,.207,.457
Preston Guilmet,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Preston Guilmet,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lourdes Gurriel,24,24,86,84,8,19,1,0,4,13,1,2,19,.226,.244,.381,.625
Yuli Gurriel,34,70,302,283,37,85,21,0,5,42,3,12,32,.300,.331,.428,.759
Brandon Guyer,32,48,113,99,8,16,5,0,3,11,1,9,28,.162,.265,.303,.569
Ronald Guzman,23,63,224,200,23,49,9,2,8,32,1,20,65,.245,.321,.430,.751
Jedd Gyorko,29,70,206,187,17,48,10,1,7,28,1,16,48,.257,.316,.433,.749
Josh Hader,24,26,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Cole Hamels,34,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Billy Hamilton,27,84,299,266,45,59,5,4,3,19,16,31,81,.222,.304,.305,.609
Jason Hammel,35,1,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Justin Hancock,27,10,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Brad Hand,28,37,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mitch Haniger,27,86,367,320,44,86,16,2,17,62,4,40,84,.269,.351,.491,.842
Alen Hanson,25,46,142,132,22,36,12,2,6,24,4,7,26,.273,.305,.530,.835
Ian Happ,23,75,253,211,32,54,10,1,10,23,4,41,93,.256,.379,.455,.834
J.A. Happ,35,2,7,6,2,2,0,0,0,0,0,1,3,.333,.429,.333,.762
Blaine Hardy,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryce Harper,25,86,379,298,51,63,14,0,21,50,6,72,90,.211,.364,.470,.834
Will Harris,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Harrison,30,52,229,211,28,56,7,1,4,21,3,8,31,.265,.303,.365,.668
Donnie Hart,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Harvey,29,18,29,27,0,2,0,0,0,0,0,1,11,.074,.107,.074,.181
Matt Harvey,29,8,7,7,0,2,0,0,0,0,0,0,2,.286,.286,.286,.571
Matt Harvey,29,10,22,20,0,0,0,0,0,0,0,1,9,.000,.048,.000,.048
Chris Hatcher,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chase Headley,34,27,60,52,2,6,1,0,0,4,0,6,20,.115,.233,.135,.368
Ryon Healy,26,72,287,274,33,67,8,0,17,41,0,11,68,.245,.275,.460,.735
Andrew Heaney,27,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Adeiny Hechavarria,29,47,187,172,20,45,5,0,3,20,0,8,27,.262,.286,.343,.630
Austin Hedges,25,32,108,100,7,20,5,0,3,12,0,7,39,.200,.259,.340,.599
Jeremy Hellickson,31,10,18,17,0,1,1,0,0,1,0,0,7,.059,.059,.118,.176
Heath Hembree,29,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Kyle Hendricks,28,17,34,33,0,3,1,0,0,1,0,1,17,.091,.118,.121,.239
Liam Hendriks,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guillermo Heredia,27,74,221,186,18,44,9,1,2,10,1,24,40,.237,.330,.328,.658
Michael Hermosillo,23,16,41,38,2,5,2,0,0,0,0,1,11,.132,.195,.184,.379
Cesar Hernandez,28,85,385,325,61,87,12,1,8,28,13,57,81,.268,.379,.385,.764
David Hernandez,33,22,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Elieser Hernandez,23,14,9,9,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000
Enrique Hernandez,26,79,239,211,34,49,6,1,15,32,1,25,52,.232,.311,.483,.794
Felix Hernandez,32,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gorkys Hernandez,30,78,254,232,31,64,8,1,11,25,4,16,72,.276,.325,.461,.787
Teoscar Hernandez,25,69,303,281,39,73,20,6,13,35,3,18,77,.260,.310,.512,.823
Kelvin Herrera,28,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kelvin Herrera,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kelvin Herrera,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Odubel Herrera,26,83,357,328,44,91,14,2,15,51,4,23,73,.277,.331,.470,.801
Rosell Herrera,25,28,84,80,4,20,4,2,0,7,1,2,20,.250,.265,.350,.615
Rosell Herrera,25,11,13,13,0,2,0,0,0,0,0,0,5,.154,.154,.154,.308
Rosell Herrera,25,17,71,67,4,18,4,2,0,7,1,2,15,.269,.286,.388,.674
Chris Herrmann,30,8,27,22,3,5,0,0,1,1,0,5,4,.227,.370,.364,.734
David Hess,24,3,3,2,2,0,0,0,0,0,0,1,0,.000,.333,.000,.333
Jason Heyward,28,69,276,249,40,70,15,3,5,38,0,21,31,.281,.337,.426,.763
Aaron Hicks,28,68,285,242,43,63,12,2,16,42,7,36,53,.260,.356,.525,.880
John Hicks,28,61,236,218,29,62,11,1,8,29,0,16,63,.284,.332,.454,.786
Jordan Hicks,21,39,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Kyle Higashioka,28,6,18,16,3,3,0,0,3,4,0,2,6,.188,.278,.750,1.028
Trevor Hildenberger,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rich Hill,38,10,15,15,0,1,0,0,0,0,0,0,6,.067,.067,.067,.133
Tim Hill,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yoshihisa Hirano,34,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeff Hoffman,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Holaday,30,34,96,89,4,15,1,0,1,8,0,5,16,.169,.219,.213,.432
Jonathan Holder,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Derek Holland,31,17,31,30,1,2,1,0,0,0,0,0,19,.067,.067,.100,.167
Greg Holland,32,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay Holmes,25,3,2,2,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brock Holt,30,53,180,158,18,47,12,1,1,21,3,17,29,.297,.372,.405,.777
J.J. Hoover,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rhys Hoskins,25,76,327,270,48,69,21,0,14,55,4,48,81,.256,.371,.489,.860
Eric Hosmer,28,85,367,330,38,86,21,1,9,37,4,37,80,.261,.335,.412,.747
Adrian Houser,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sam Howard,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Hudson,31,27,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jared Hughes,32,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phil Hughes,32,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phil Hughes,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phil Hughes,32,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Hundley,34,47,143,134,19,35,7,1,8,24,0,9,38,.261,.308,.507,.815
Tommy Hunter,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drew Hutchison,27,10,4,3,0,1,0,0,0,0,0,1,1,.333,.500,.333,.833
Chris Iannetta,35,56,203,172,21,42,9,0,7,21,0,25,51,.244,.351,.419,.770
Jose Iglesias,28,86,321,300,28,81,20,3,2,31,12,12,33,.270,.307,.377,.684
Raisel Iglesias,28,34,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ender Inciarte,27,85,383,346,51,87,12,2,6,33,23,31,51,.251,.319,.350,.669
Austin Jackson,31,58,164,148,12,36,8,0,0,13,2,14,58,.243,.311,.297,.608
Luke Jackson,26,8,2,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Travis Jankowski,27,58,211,187,24,52,6,2,1,7,14,22,37,.278,.357,.348,.705
Kenley Jansen,30,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jon Jay,33,86,384,341,48,99,13,3,2,27,4,26,64,.290,.358,.364,.722
Jon Jay,33,59,266,238,28,73,9,2,1,18,3,19,39,.307,.363,.374,.737
Jon Jay,33,27,118,103,20,26,4,1,1,9,1,7,25,.252,.347,.340,.687
Jeremy Jeffress,30,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dan Jennings,31,34,3,3,1,2,1,0,0,0,0,0,1,.667,.667,1.000,1.667
Joe Jimenez,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian Johnson,27,2,4,4,1,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Pierce Johnson,27,26,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Adam Jones,32,83,359,343,35,97,21,0,10,33,0,11,58,.283,.309,.431,.741
JaCoby Jones,26,80,294,271,33,60,16,4,7,22,7,13,82,.221,.273,.387,.660
Nate Jones,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caleb Joseph,32,35,118,114,8,22,7,2,1,4,0,2,31,.193,.214,.316,.529
Corban Joseph,29,4,10,9,0,1,0,0,0,1,0,1,2,.111,.200,.111,.311
Matthew Joyce,33,63,226,192,30,39,9,0,7,13,0,30,51,.203,.311,.359,.670
Aaron Judge,26,83,376,311,61,86,18,0,24,57,6,60,117,.277,.394,.566,.960
Jakob Junis,25,2,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Kevin Kaczmarski,26,2,2,1,0,0,0,0,0,0,0,1,0,.000,.500,.000,.500
Brad Keller,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shawn Kelley,34,24,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Carson Kelly,23,12,29,25,0,2,0,0,0,2,0,1,6,.080,.148,.080,.228
Joe Kelly,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Kemp,33,83,289,268,39,86,18,0,15,57,0,16,66,.321,.356,.556,.912
Tony Kemp,26,40,126,105,14,31,6,0,2,14,4,15,12,.295,.385,.410,.795
Howie Kendrick,34,40,160,152,17,46,14,0,4,12,1,5,29,.303,.331,.474,.805
Ian Kennedy,33,1,2,2,0,1,0,0,0,0,0,0,0,.500,.500,.500,1.000
Max Kepler,25,83,327,291,34,65,19,2,9,32,3,35,51,.223,.306,.395,.701
Clayton Kershaw,30,12,22,19,0,3,0,0,0,0,0,1,7,.158,.200,.158,.358
Spencer Kieboom,27,19,51,46,3,10,2,0,0,4,0,5,10,.217,.294,.261,.555
Kevin Kiermaier,28,27,115,102,13,15,2,2,1,5,5,11,38,.147,.243,.235,.479
Craig Kimbrel,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Isiah Kiner-Falefa,23,62,250,220,31,56,12,2,2,24,7,20,43,.255,.327,.355,.681
Scott Kingery,24,81,300,277,34,65,16,1,4,25,7,18,73,.235,.283,.343,.626
Nick Kingham,26,7,13,11,0,0,0,0,0,0,0,1,3,.000,.154,.000,.154
Ian Kinsler,36,74,322,295,36,64,15,0,11,22,7,23,30,.217,.276,.380,.656
Brandon Kintzler,33,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jason Kipnis,31,80,342,303,35,66,17,0,7,35,3,34,67,.218,.302,.343,.645
Corey Kluber,32,2,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Andrew Knapp,26,42,128,112,14,26,4,2,4,14,1,14,43,.232,.320,.411,.731
Corey Knebel,26,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Koch,27,12,20,15,1,1,0,0,0,0,0,3,10,.067,.222,.067,.289
Adam Kolarek,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
George Kontos,33,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
George Kontos,33,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
George Kontos,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pete Kozma,30,15,41,40,4,7,2,0,1,6,0,1,7,.175,.195,.300,.495
Erik Kratz,38,16,55,51,7,12,1,0,3,6,0,1,13,.235,.291,.431,.722
Joey Krehbiel,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chad Kuhl,25,17,27,21,2,3,0,0,0,1,0,0,5,.143,.143,.143,.286
Tommy La Stella,29,71,112,100,12,28,4,0,0,14,0,9,16,.280,.339,.320,.659
Juan Lagares,29,30,64,59,9,20,1,1,0,6,3,3,9,.339,.375,.390,.765
Ryan LaMarre,29,43,109,99,7,26,5,0,0,8,1,8,33,.263,.321,.313,.634
Jake Lamb,27,44,190,164,26,41,7,0,6,28,1,22,45,.250,.337,.402,.739
Eric Lauer,23,14,23,18,1,2,1,0,0,1,0,1,9,.111,.150,.167,.317
Derek Law,27,4,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Wade LeBlanc,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Leclerc,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Braxton Lee,24,8,18,17,0,3,0,0,0,2,0,1,8,.176,.222,.176,.399
Mark Leiter,27,6,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
DJ LeMahieu,29,64,295,269,46,75,19,0,8,33,4,21,44,.279,.327,.439,.765
Sandy Leon,29,39,131,121,16,30,6,0,4,17,1,6,34,.248,.292,.397,.689
Dominic Leone,26,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jon Lester,34,18,41,36,2,5,0,0,1,7,0,0,12,.139,.139,.222,.361
Artie Lewicki,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Liberatore,31,17,1,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tzu-Wei Lin,24,16,41,37,3,6,2,0,0,1,0,4,10,.162,.244,.216,.460
Francisco Lindor,24,85,400,350,78,105,27,0,23,55,12,40,69,.300,.378,.574,.952
Francisco Liriano,34,1,2,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Zack Littell,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ben Lively,26,5,7,7,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jonathan Loaisiga,23,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jose Lobaton,33,19,53,46,3,7,2,1,0,3,0,7,14,.152,.264,.239,.503
Tim Locastro,25,8,14,11,1,2,1,0,0,0,1,2,5,.182,.357,.273,.630
Walker Lockett,24,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Boone Logan,33,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Evan Longoria,32,67,270,256,28,63,16,1,10,34,1,10,57,.246,.278,.434,.711
Jorge Lopez,25,7,1,1,1,1,1,0,0,2,0,0,0,1.000,1.000,2.000,3.000
Pablo Lopez,22,3,5,5,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Rafael Lopez,30,34,114,100,11,18,2,0,3,13,1,12,41,.180,.263,.290,.553
Reynaldo Lopez,24,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Michael Lorenzen,26,23,9,8,3,4,0,0,3,6,0,1,3,.500,.556,1.625,2.181
Aaron Loup,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jed Lowrie,34,86,374,335,38,97,25,1,14,59,0,35,74,.290,.358,.496,.854
Josh Lucas,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joey Lucchesi,25,12,19,16,1,1,0,0,0,0,0,3,10,.063,.211,.063,.273
Jonathan Lucroy,32,67,253,232,22,59,13,1,1,24,0,17,40,.254,.310,.332,.641
Seth Lugo,28,27,12,11,1,1,0,0,0,0,0,1,8,.091,.167,.091,.258
Jordan Luplow,24,1,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Jordan Lyles,27,22,17,13,2,0,0,0,0,1,0,2,7,.000,.133,.000,.133
Lance Lynn,31,2,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Lyons,30,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dixon Machado,26,67,233,214,20,44,13,1,1,21,1,14,41,.206,.263,.290,.553
Manny Machado,25,86,375,332,43,103,18,1,21,59,7,40,50,.310,.381,.560,.942
Ryan Madson,37,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenta Maeda,30,16,27,21,0,2,0,0,0,0,0,0,7,.095,.095,.095,.190
Matt Magill,28,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tyler Mahle,23,17,32,27,0,3,1,0,0,0,0,2,9,.111,.172,.148,.321
Mikie Mahtook,28,25,92,85,5,17,3,1,0,4,2,5,24,.200,.239,.259,.498
Luke Maile,27,42,144,124,18,29,7,1,3,20,1,17,47,.234,.326,.379,.705
Kazuhisa Makita,33,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martin Maldonado,31,67,250,228,22,56,13,0,5,32,0,12,61,.246,.305,.368,.674
Sean Manaea,26,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Trey Mancini,26,83,344,309,37,70,12,0,11,24,0,30,85,.227,.299,.372,.672
