name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Chris Iannetta,35,17,68,61,8,14,3,0,2,7,0,7,16,.230,.309,.377,.686
Jose Iglesias,28,18,72,67,9,13,4,1,0,6,2,3,14,.194,.250,.284,.534
Raisel Iglesias,28,7,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ender Inciarte,27,19,91,83,9,20,2,0,0,6,7,6,15,.241,.289,.265,.554
Austin Jackson,31,14,58,53,3,11,1,0,0,3,1,4,21,.208,.259,.226,.485
Luke Jackson,26,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Kenley Jansen,30,9,0,0,0,0,0,0,0,0,0,0,0,,,,
Jon Jay,33,19,84,73,7,17,2,1,0,4,1,10,15,.233,.333,.288,.621
Jeremy Jeffress,30,13,0,0,0,0,0,0,0,0,0,0,0,,,,
Dan Jennings,31,11,1,1,0,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Brian Johnson,27,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Pierce Johnson,27,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Adam Jones,32,22,96,92,6,22,6,0,3,12,0,2,24,.239,.250,.402,.652
JaCoby Jones,26,16,47,41,7,12,1,1,2,5,3,3,9,.293,.362,.512,.874
Caleb Joseph,32,12,42,40,0,4,0,1,0,2,0,1,17,.100,.122,.150,.272
Matthew Joyce,33,20,73,54,10,13,5,0,2,4,0,16,11,.241,.417,.444,.861
Aaron Judge,26,20,93,74,18,24,3,0,6,15,2,18,23,.324,.462,.608,1.070
Shawn Kelley,34,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Joe Kelly,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Kemp,33,18,58,53,7,17,3,0,3,10,0,4,18,.321,.362,.547,.909
Howie Kendrick,34,19,80,77,6,20,7,0,2,7,0,2,17,.260,.288,.429,.716
Max Kepler,25,16,60,52,6,15,4,0,4,7,0,8,7,.288,.383,.596,.979
Clayton Kershaw,30,6,13,12,0,2,0,0,0,0,0,0,4,.167,.167,.167,.333
Kevin Kiermaier,28,12,48,43,6,7,1,1,0,1,1,5,18,.163,.250,.233,.483
Craig Kimbrel,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Isiah Kiner-Falefa,23,11,40,38,3,11,1,0,1,4,1,2,11,.289,.325,.395,.720
Scott Kingery,24,19,78,70,10,16,7,0,2,13,3,6,21,.229,.295,.414,.709
Ian Kinsler,36,9,39,35,4,10,0,0,1,2,2,2,0,.286,.333,.371,.705
Brandon Kintzler,33,11,0,0,0,0,0,0,0,0,0,0,0,,,,
Jason Kipnis,31,19,85,77,8,14,4,0,0,4,0,8,20,.182,.259,.234,.493
Andrew Knapp,26,13,42,37,4,8,0,1,0,2,1,5,15,.216,.310,.270,.580
Corey Knebel,26,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Koch,27,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
George Kontos,33,8,0,0,0,0,0,0,0,0,0,0,0,,,,
Chad Kuhl,25,3,6,4,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tommy La Stella,29,18,28,25,5,8,2,0,0,5,0,3,5,.320,.393,.400,.793
Juan Lagares,29,14,33,29,4,11,1,0,0,3,2,3,3,.379,.424,.414,.838
Ryan LaMarre,29,9,15,15,1,8,0,0,0,2,0,0,6,.533,.533,.533,1.067
Jake Lamb,27,4,20,18,2,5,1,0,0,5,0,2,6,.278,.350,.333,.683
Derek Law,27,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Wade LeBlanc,33,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Braxton Lee,24,8,18,17,0,3,0,0,0,2,0,1,8,.176,.222,.176,.399
DJ LeMahieu,29,23,104,92,15,26,7,0,5,11,2,12,13,.283,.365,.522,.887
Sandy Leon,29,8,26,26,2,3,0,0,0,1,0,0,6,.115,.115,.115,.231
Dominic Leone,26,9,0,0,0,0,0,0,0,0,0,0,0,,,,
Jon Lester,34,5,11,9,0,1,0,0,0,1,0,0,4,.111,.111,.111,.222
Adam Liberatore,31,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Tzu-Wei Lin,24,9,24,21,2,6,2,0,0,1,0,3,7,.286,.375,.381,.756
Francisco Lindor,24,19,90,82,11,18,5,0,2,8,4,6,21,.220,.281,.354,.635
Ben Lively,26,4,7,7,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jose Lobaton,33,8,21,16,2,1,0,1,0,1,0,5,7,.063,.286,.188,.473
Evan Longoria,32,19,76,74,6,18,7,0,4,9,1,2,23,.243,.263,.500,.763
Jorge Lopez,25,1,1,1,1,1,1,0,0,2,0,0,0,1.000,1.000,2.000,3.000
Rafael Lopez,30,1,1,0,0,0,0,0,0,0,0,1,0,,1.000,,
Jed Lowrie,34,22,102,94,12,33,6,0,6,23,0,8,20,.351,.402,.606,1.008
Joey Lucchesi,25,5,9,9,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Jonathan Lucroy,32,17,66,59,8,15,3,0,0,4,0,6,7,.254,.333,.305,.638
Seth Lugo,28,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Jordan Lyles,27,8,0,0,0,0,0,0,0,0,0,0,0,,,,
Lance Lynn,31,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Lyons,30,12,0,0,0,0,0,0,0,0,0,0,0,,,,
Dixon Machado,26,19,78,71,9,15,8,0,1,12,0,5,11,.211,.269,.366,.635
Manny Machado,25,22,99,87,13,31,7,0,8,17,1,12,15,.356,.434,.713,1.147
Ryan Madson,37,11,0,0,0,0,0,0,0,0,0,0,0,,,,
Kenta Maeda,30,4,6,5,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Tyler Mahle,23,5,7,6,0,1,0,0,0,0,0,0,1,.167,.167,.167,.333
Mikie Mahtook,28,9,35,31,3,4,1,0,0,1,0,3,10,.129,.200,.161,.361
Luke Maile,27,8,33,29,7,12,4,0,0,9,1,4,7,.414,.485,.552,1.037
Kazuhisa Makita,33,9,0,0,0,0,0,0,0,0,0,0,0,,,,
Martin Maldonado,31,16,59,52,4,10,2,0,0,6,0,2,11,.192,.288,.231,.519
Sean Manaea,26,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Trey Mancini,26,20,91,81,10,23,5,0,2,7,0,9,17,.284,.352,.420,.771
Manuel Margot,23,13,57,52,4,7,1,0,1,3,2,4,12,.135,.211,.212,.422
Jake Marisnick,27,18,54,54,5,7,0,0,2,5,2,0,29,.130,.130,.241,.370
Mike Marjama,28,10,29,27,1,3,3,0,0,0,0,2,6,.111,.172,.222,.395
Nick Markakis,34,20,92,79,12,22,4,0,2,11,0,12,11,.278,.370,.405,.775
German Marquez,23,5,7,7,0,4,0,0,0,0,0,0,2,.571,.571,.571,1.143
Deven Marrero,27,12,35,32,6,7,0,1,0,5,2,2,6,.219,.257,.281,.538
Jefry Marte,27,16,40,37,7,14,3,1,1,5,0,3,3,.378,.425,.595,1.020
Ketel Marte,24,21,91,86,9,19,4,2,1,8,0,5,14,.221,.264,.349,.613
Starling Marte,29,22,96,84,16,23,2,3,3,8,7,12,17,.274,.365,.476,.841
Leonys Martin,30,18,81,73,15,20,4,1,2,8,1,7,15,.274,.346,.438,.784
Russell Martin,35,14,56,46,6,6,1,0,2,6,0,9,15,.130,.286,.283,.568
Carlos Martinez,26,5,12,11,0,2,0,0,0,0,0,0,6,.182,.182,.182,.364
J.D. Martinez,30,19,81,75,13,23,5,1,4,15,0,4,26,.307,.333,.560,.893
Jose Martinez,29,21,88,76,7,25,6,0,3,16,0,10,10,.329,.409,.526,.935
Victor Martinez,39,18,74,66,4,17,5,0,1,10,0,5,8,.258,.311,.379,.690
Jeff Mathis,35,9,26,22,1,4,1,0,0,1,0,4,12,.182,.308,.227,.535
Phil Maton,25,6,0,0,0,0,0,0,0,0,0,0,0,,,,
Steven Matz,27,4,6,5,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Joe Mauer,35,15,70,54,7,17,5,0,0,6,0,16,8,.315,.471,.407,.879
Bruce Maxwell,27,7,24,21,2,4,2,0,0,3,0,2,4,.190,.250,.286,.536
Cameron Maybin,31,21,66,57,5,12,4,0,0,3,1,8,19,.211,.303,.281,.584
Mike Mayers,26,3,1,0,0,0,0,0,0,0,0,1,0,,1.000,,
Nomar Mazara,23,22,87,81,11,25,2,0,3,9,0,5,18,.309,.356,.444,.801
Brian McCann,34,14,54,44,9,14,2,0,1,5,0,7,10,.318,.444,.432,.876
James McCann,28,15,64,56,7,13,2,0,1,9,0,5,9,.232,.297,.321,.618
Brandon McCarthy,34,4,10,8,1,1,1,0,0,2,0,0,6,.125,.125,.250,.375
Andrew McCutchen,31,21,91,80,11,17,3,0,3,11,3,11,20,.213,.308,.363,.670
T.J. McFarland,29,5,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jake McGee,31,11,0,0,0,0,0,0,0,0,0,0,0,,,,
Kyle McGrath,25,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Billy McKinney,23,2,4,4,0,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Ryan McMahon,23,21,48,43,3,6,1,0,0,3,0,5,19,.140,.229,.163,.392
Daniel Mengden,25,1,3,3,1,1,0,0,0,1,0,0,1,.333,.333,.333,.667
Jordy Mercer,31,21,78,67,7,16,7,0,0,5,0,7,14,.239,.308,.343,.651
Whit Merrifield,29,20,90,79,11,21,3,0,3,7,1,8,16,.266,.337,.418,.755
Devin Mesoraco,30,12,28,26,1,5,0,0,1,2,0,0,8,.192,.250,.308,.558
Miles Mikolas,29,4,11,9,1,1,0,0,1,2,0,1,5,.111,.200,.444,.644
Brad Miller,28,12,43,38,2,7,1,0,1,6,0,5,12,.184,.279,.289,.569
Hoby Milner,27,9,0,0,0,0,0,0,0,0,0,0,0,,,,
A.J. Minter,24,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Bryan Mitchell,27,3,3,3,0,1,0,0,0,0,0,0,0,.333,.333,.333,.667
Yadier Molina,35,20,81,76,10,24,3,0,6,16,2,3,9,.316,.333,.592,.925
Yoan Moncada,23,18,83,70,10,15,4,0,3,9,4,12,33,.214,.329,.400,.729
Miguel Montero,34,4,13,11,0,0,0,0,0,0,0,2,3,.000,.154,.000,.154
Mike Montgomery,28,7,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Kendrys Morales,35,11,38,34,4,8,1,0,1,7,0,3,10,.235,.289,.353,.642
Colin Moran,25,19,70,63,6,17,4,0,1,9,0,6,14,.270,.329,.381,.710
Mitch Moreland,32,16,49,43,7,15,5,0,2,11,0,5,7,.349,.408,.605,1.013
Adam Morgan,28,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Max Moroff,25,4,6,6,0,2,1,0,0,1,0,0,3,.333,.333,.500,.833
Reyes Moronta,25,8,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Logan Morrison,30,14,59,52,4,5,1,0,1,3,0,5,14,.096,.203,.173,.376
Brandon Morrow,33,8,0,0,0,0,0,0,0,0,0,0,0,,,,
Taylor Motter,28,7,17,15,2,4,0,0,1,1,0,2,5,.267,.353,.467,.820
Mike Moustakas,29,20,88,85,12,27,5,1,6,17,0,3,12,.318,.341,.612,.953
Peter Moylan,39,9,0,0,0,0,0,0,0,0,0,0,0,,,,
Max Muncy,27,5,16,14,2,2,0,0,1,2,0,2,5,.143,.250,.357,.607
Yairo Munoz,23,11,20,18,1,2,1,0,0,1,0,2,11,.111,.200,.167,.367
John Ryan Murphy,27,11,24,23,5,6,2,0,2,4,0,1,8,.261,.292,.609,.900
Wil Myers,27,5,20,20,3,5,0,0,1,1,0,0,4,.250,.250,.400,.650
Tyler Naquin,27,14,43,41,3,11,0,0,1,4,0,2,11,.268,.302,.341,.644
Omar Narvaez,26,10,30,25,1,4,2,0,0,1,0,5,8,.160,.300,.240,.540
Efren Navarro,32,4,6,6,0,1,0,0,0,0,0,0,4,.167,.167,.167,.333
Zach Neal,29,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Hector Neris,29,8,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Dovydas Neverauskas,25,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Sean Newcomb,25,4,10,8,1,0,0,0,0,0,0,1,8,.000,.111,.000,.111
Gift Ngoepe,28,12,19,18,1,1,0,0,0,0,0,1,12,.056,.105,.056,.161
Juan Nicasio,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Tomas Nido,24,8,12,11,1,2,0,0,0,0,0,1,4,.182,.250,.182,.432
Brandon Nimmo,25,13,30,21,7,7,1,2,1,2,1,6,5,.333,.533,.714,1.248
Aaron Nola,25,5,12,9,0,0,0,0,0,0,0,1,7,.000,.100,.000,.100
Bud Norris,33,11,0,0,0,0,0,0,0,0,0,0,0,,,,
Jacob Nottingham,23,3,7,5,1,0,0,0,0,0,0,2,1,.000,.286,.000,.286
Ivan Nova,31,4,11,11,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Eduardo Nunez,31,17,72,67,11,18,6,0,2,6,0,5,8,.269,.319,.448,.767
Renato Nunez,24,4,14,13,0,2,1,0,0,0,0,1,2,.154,.214,.231,.445
Chris O'Grady,28,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Tyler O'Neill,23,3,6,5,0,0,0,0,0,1,0,0,2,.000,.000,.000,.000
Scott Oberg,28,9,0,0,0,0,0,0,0,0,0,0,0,,,,
Rougned Odor,24,11,41,34,3,7,2,0,0,4,0,4,7,.206,.300,.265,.565
Jake Odorizzi,28,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Shohei Ohtani,23,11,45,42,5,14,1,1,3,11,0,3,12,.333,.378,.619,.997
Matt Olson,24,22,90,81,11,22,2,0,3,10,1,7,34,.272,.344,.407,.752
Paulo Orlando,32,13,49,47,3,9,2,0,0,4,0,2,12,.191,.224,.234,.459
Josh Osich,29,9,0,0,0,0,0,0,0,0,0,0,0,,,,
Adam Ottavino,32,12,0,0,0,0,0,0,0,0,0,0,0,,,,
Chris Owings,26,19,63,58,11,15,4,0,1,6,1,5,20,.259,.317,.379,.697
Marcell Ozuna,27,19,85,81,8,20,2,0,2,11,0,3,23,.247,.271,.346,.616
Emilio Pagan,27,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Joe Panik,27,19,85,76,9,21,0,1,3,4,0,6,6,.276,.345,.421,.766
Gerardo Parra,31,21,76,69,10,15,2,0,1,4,2,6,11,.217,.280,.290,.570
James Pazos,27,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Steve Pearce,35,15,50,46,11,14,3,0,3,10,0,4,6,.304,.360,.565,.925
Joc Pederson,26,17,46,40,7,8,2,0,1,5,0,6,6,.200,.304,.325,.629
Francisco Pena,28,4,6,6,1,2,0,0,0,0,0,0,1,.333,.333,.333,.667
Hunter Pence,35,17,61,58,3,10,1,0,0,3,1,2,22,.172,.197,.190,.386
Cliff Pennington,34,14,28,24,0,3,0,0,0,0,0,4,12,.125,.250,.125,.375
David Peralta,30,17,80,71,11,22,5,0,2,9,1,8,18,.310,.388,.465,.852
Wandy Peralta,26,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Jose Peraza,24,20,81,73,8,17,6,0,0,4,2,1,11,.233,.260,.315,.575
Luis Perdomo,25,3,3,2,0,1,0,0,0,1,0,0,1,.500,.333,.500,.833
Carlos Perez,27,6,18,17,0,3,0,0,0,0,0,1,5,.176,.222,.176,.399
Hernan Perez,27,19,47,45,3,9,0,0,2,4,1,2,8,.200,.234,.333,.567
Roberto Perez,29,7,26,23,2,4,0,0,1,1,0,3,9,.174,.269,.304,.574
Dillon Peters,25,4,7,5,1,1,0,0,0,0,0,1,1,.200,.333,.200,.533
Jace Peterson,28,3,11,10,0,3,0,0,0,0,0,1,3,.300,.364,.300,.664
Yusmeiro Petit,33,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Tommy Pham,30,19,81,66,18,21,3,0,2,5,5,15,16,.318,.444,.455,.899
Brett Phillips,24,2,7,7,0,1,0,0,0,0,0,0,4,.143,.143,.143,.286
Kevin Pillar,29,21,85,79,15,24,6,1,1,8,4,4,19,.304,.353,.443,.796
Manny Pina,31,10,37,32,3,7,1,0,1,3,0,4,5,.219,.324,.344,.668
Chad Pinder,26,9,31,28,3,6,2,0,1,1,0,2,13,.214,.290,.393,.683
Jose Pirela,28,23,104,99,13,25,7,2,0,10,2,4,23,.253,.288,.364,.652
Stephen Piscotty,27,21,88,79,9,23,6,0,1,12,0,6,16,.291,.341,.405,.746
Nick Pivetta,25,5,11,11,2,3,1,0,0,1,0,0,4,.273,.273,.364,.636
Kevin Plawecki,27,7,28,20,5,3,1,0,0,1,0,6,6,.150,.393,.200,.593
Gregory Polanco,26,20,91,76,13,15,5,0,5,15,1,13,22,.197,.311,.461,.772
A.J. Pollock,30,20,82,74,12,20,8,1,5,16,5,6,23,.270,.329,.608,.937
Buster Posey,31,19,75,68,6,18,3,0,2,8,2,6,9,.265,.320,.397,.717
Boog Powell,25,7,25,24,3,4,1,1,0,0,1,1,6,.167,.200,.292,.492
Bobby Poyner,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Jurickson Profar,25,17,58,48,3,12,3,0,0,5,1,10,9,.250,.379,.313,.692
Yasiel Puig,27,20,83,75,10,16,4,0,0,6,3,7,16,.213,.277,.267,.544
Albert Pujols,38,21,92,90,9,24,5,0,4,12,0,2,14,.267,.283,.456,.738
Kevin Quackenbush,29,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Jose Quintana,29,4,8,6,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000
Tanner Rainey,25,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Hanley Ramirez,34,18,78,70,15,22,4,0,3,15,3,6,15,.314,.372,.500,.872
Jose Ramirez,25,19,85,72,10,17,0,0,7,12,2,13,6,.236,.353,.528,.881
Jose Ramirez,28,7,0,0,0,0,0,0,0,0,0,0,0,,,,
AJ Ramos,31,13,0,0,0,0,0,0,0,0,0,0,0,,,,
Edubray Ramos,25,8,0,0,0,0,0,0,0,0,0,0,0,,,,
Wilson Ramos,30,16,62,58,6,14,3,0,1,5,0,4,11,.241,.290,.345,.635
Colby Rasmus,31,8,23,21,1,2,1,0,0,0,0,1,13,.095,.174,.143,.317
Josh Ravin,30,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Robbie Ray,26,4,8,6,0,0,0,0,0,1,0,0,1,.000,.000,.000,.000
J.T. Realmuto,27,4,15,12,4,5,0,0,1,4,0,2,3,.417,.500,.667,1.167
Josh Reddick,31,19,76,64,14,16,1,0,6,15,1,12,15,.250,.368,.547,.915
Addison Reed,29,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Cody Reed,25,4,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Rob Refsnyder,27,10,25,18,3,2,0,0,0,0,0,7,8,.111,.360,.111,.471
Anthony Rendon,28,14,62,56,5,16,4,0,1,4,0,6,8,.286,.355,.411,.766
Hunter Renfroe,26,17,57,50,10,10,4,1,2,8,0,4,16,.200,.281,.440,.721
Jose Reyes,35,14,25,24,1,3,0,0,0,0,1,1,4,.125,.160,.125,.285
Victor Reyes,23,8,8,8,5,1,0,0,0,0,1,0,2,.125,.125,.125,.250
Matt Reynolds,27,10,13,12,1,1,0,0,0,1,0,1,4,.083,.154,.083,.237
Jacob Rhame,25,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Clayton Richard,34,6,10,10,1,2,0,0,1,3,0,0,5,.200,.200,.500,.700
Trevor Richards,25,4,6,6,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Yacksel Rios,25,8,0,0,0,0,0,0,0,0,0,0,0,,,,
Rene Rivera,34,12,26,23,4,8,2,0,1,5,0,2,8,.348,.423,.565,.988
Yadiel Rivera,26,15,17,15,2,2,0,0,0,0,0,2,4,.133,.235,.133,.369
Anthony Rizzo,28,11,57,48,6,7,0,0,1,5,0,4,11,.146,.281,.208,.489
Tanner Roark,31,4,10,10,1,1,0,0,0,0,0,0,4,.100,.100,.100,.200
Daniel Robertson,24,16,57,44,11,14,3,0,2,5,1,13,12,.318,.474,.523,.996
Drew Robinson,26,19,65,57,7,10,1,0,1,5,1,8,32,.175,.277,.246,.523
Shane Robinson,33,2,5,3,0,1,0,0,0,0,1,2,1,.333,.600,.333,.933
Hansel Robles,27,8,0,0,0,0,0,0,0,0,0,0,0,,,,
Fernando Rodney,41,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Richard Rodriguez,28,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Sean Rodriguez,33,12,36,31,4,6,0,0,3,6,0,5,9,.194,.306,.484,.789
Taylor Rogers,27,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Miguel Rojas,29,21,87,79,7,20,3,0,2,4,1,6,11,.253,.314,.367,.681
Sal Romano,24,4,8,7,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000
Enny Romero,27,3,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Enny Romero,27,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Enny Romero,27,1,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Andrew Romine,32,10,13,13,1,0,0,0,0,0,0,0,6,.000,.000,.000,.000
Austin Romine,29,9,27,24,2,7,1,0,0,6,0,3,6,.292,.370,.333,.704
Amed Rosario,22,18,66,60,10,15,5,1,0,8,0,3,18,.250,.297,.367,.664
Eddie Rosario,26,16,65,61,8,15,3,1,2,10,2,3,12,.246,.281,.426,.707
Tyson Ross,31,4,9,8,0,1,0,0,0,1,0,1,4,.125,.222,.125,.347
Ryan Rua,28,16,49,45,3,8,1,0,1,3,1,2,14,.178,.208,.267,.475
Chris Rusin,31,8,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Addison Russell,24,19,74,64,9,14,4,0,0,2,1,9,10,.219,.324,.281,.606
Hyun-Jin Ryu,31,5,10,9,0,1,0,0,0,0,0,1,8,.111,.200,.111,.311
Tyler Saladino,28,6,9,8,2,2,1,0,0,0,0,0,3,.250,.250,.375,.625
Fernando Salas,33,10,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chris Sale,29,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Anibal Sanchez,34,3,4,3,0,0,0,0,0,0,0,1,0,.000,.250,.000,.250
Gary Sanchez,25,17,72,69,9,13,5,0,3,13,0,2,15,.188,.222,.391,.614
Yolmer Sanchez,26,18,70,61,4,17,3,2,1,10,1,4,14,.279,.343,.443,.785
Pablo Sandoval,31,15,31,29,2,6,2,0,1,5,0,2,11,.207,.258,.379,.637
Miguel Sano,25,15,67,61,8,13,4,0,4,11,0,5,30,.213,.269,.475,.744
Carlos Santana,32,21,93,73,14,11,4,0,2,10,1,16,14,.151,.301,.288,.589
Domingo Santana,25,21,83,73,5,16,1,0,0,3,0,9,25,.219,.313,.233,.546
Edgar Santana,26,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Anthony Santander,23,17,59,56,3,9,3,0,1,4,1,3,16,.161,.203,.268,.471
Luis Sardinas,25,6,19,17,2,2,0,0,1,1,0,2,4,.118,.211,.294,.505
Scott Schebler,27,6,21,19,3,5,1,0,1,1,1,0,2,.263,.333,.474,.807
Max Scherzer,33,5,12,12,0,4,0,0,0,1,1,0,3,.333,.333,.333,.667
Ryan Schimpf,30,4,7,5,2,1,0,0,1,2,0,2,3,.200,.429,.800,1.229
Jonathan Schoop,26,14,65,61,7,14,4,0,1,3,0,1,19,.230,.266,.344,.610
Kyle Schwarber,25,18,70,58,12,17,3,0,4,14,0,12,18,.293,.414,.552,.966
Corey Seager,24,19,91,79,10,19,4,0,1,8,0,9,13,.241,.330,.329,.659
Kyle Seager,30,20,84,78,6,17,4,0,3,12,0,4,16,.218,.262,.385,.647
Jean Segura,28,20,89,86,15,26,7,1,1,13,3,3,14,.302,.326,.442,.768
Marcus Semien,27,22,107,94,18,25,6,0,2,12,2,10,28,.266,.327,.394,.721
Antonio Senzatela,23,8,2,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Pedro Severino,24,13,45,37,4,10,2,0,0,6,1,5,10,.270,.378,.324,.702
Paul Sewald,28,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Bryan Shaw,30,13,0,0,0,0,0,0,0,0,0,0,0,,,,
Travis Shaw,28,23,97,83,15,24,7,0,4,10,0,14,21,.289,.392,.518,.910
Ryan Sherriff,28,3,0,0,0,0,0,0,0,0,0,0,0,,,,
JB Shuck,31,9,29,27,3,7,0,1,0,0,0,1,5,.259,.310,.333,.644
Moises Sierra,29,11,33,30,2,7,2,0,0,4,1,0,8,.233,.242,.300,.542
Andrelton Simmons,28,22,90,78,14,23,4,0,1,8,2,10,6,.295,.382,.385,.767
Lucas Sims,24,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Chance Sisco,23,17,44,39,3,10,3,0,0,4,0,4,16,.256,.341,.333,.674
Caleb Smith,26,4,6,5,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Carson Smith,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Mallex Smith,25,19,69,61,9,21,3,2,0,3,3,6,12,.344,.412,.459,.871
Justin Smoak,31,20,92,76,12,18,6,0,2,12,0,14,24,.237,.359,.395,.753
Josh Smoker,29,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Jake Smolinski,29,11,24,22,1,2,1,0,0,0,1,1,7,.091,.167,.136,.303
Brandon Snyder,31,2,6,6,0,1,1,0,0,0,0,0,2,.167,.167,.333,.500
Miguel Socolovich,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Eric Sogard,32,21,48,44,1,7,4,0,0,2,0,3,13,.159,.213,.250,.463
Yangervis Solarte,30,19,83,68,13,17,3,0,5,10,0,14,12,.250,.373,.515,.888
Jorge Soler,26,16,65,52,5,15,4,0,1,2,0,11,15,.288,.415,.423,.838
Sammy Solis,29,12,0,0,0,0,0,0,0,0,0,0,0,,,,
Denard Span,34,18,70,58,7,15,3,1,1,17,2,10,13,.259,.371,.397,.768
Cory Spangenberg,27,18,51,47,4,10,3,0,2,4,1,2,17,.213,.260,.404,.664
George Springer,28,23,108,92,19,22,8,0,4,16,0,12,22,.239,.333,.457,.790
Craig Stammen,34,8,0,0,0,0,0,0,0,0,0,0,0,,,,
Giancarlo Stanton,28,20,92,81,11,15,3,1,4,12,1,9,32,.185,.283,.395,.678
Max Stassi,27,12,39,33,5,10,2,0,2,7,0,4,12,.303,.410,.545,.956
Drew Steckenrider,27,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Jackson Stephens,24,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Andrew Stevenson,24,3,4,4,0,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Chris Stewart,36,5,16,14,3,3,0,0,0,3,0,1,1,.214,.250,.214,.464
Trevor Story,25,23,94,82,8,20,4,1,4,12,4,10,31,.244,.340,.463,.804
Stephen Strasburg,29,5,12,8,0,1,0,0,0,0,0,2,2,.125,.300,.125,.425
Chris Stratton,27,4,11,9,0,1,0,0,0,0,0,0,7,.111,.111,.111,.222
Hunter Strickland,29,8,0,0,0,0,0,0,0,0,0,0,0,,,,
Ross Stripling,28,8,0,0,0,0,0,0,0,0,0,0,0,,,,
Pedro Strop,33,9,0,0,0,0,0,0,0,0,0,0,0,,,,
