name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Yu Darvish,31,8,14,12,0,1,1,0,0,0,0,0,7,.083,.083,.167,.250
Matt Davidson,27,117,472,412,51,97,22,0,20,61,0,52,155,.235,.328,.434,.763
Zach Davies,25,11,18,15,0,1,0,0,0,0,0,0,8,.067,.067,.067,.133
Austin Davis,25,29,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Chris Davis,32,128,522,470,40,79,12,0,16,49,2,41,192,.168,.243,.296,.539
J.D. Davis,25,38,103,95,9,17,2,0,1,5,0,8,25,.179,.243,.232,.474
Jonathan Davis,26,16,17,15,3,3,0,0,0,0,2,1,5,.200,.294,.200,.494
Khris Davis,30,147,638,563,95,140,28,1,46,120,0,56,169,.249,.326,.547,.873
Rajai Davis,37,96,212,192,33,44,6,1,1,6,21,11,48,.229,.284,.286,.570
Taylor Davis,28,5,6,5,0,2,0,0,0,2,0,0,1,.400,.333,.400,.733
Wade Davis,32,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jorge De La Rosa,37,54,2,1,1,0,0,0,0,0,0,1,0,.000,.500,.000,.500
Jorge De La Rosa,37,41,2,1,1,0,0,0,0,0,0,1,0,.000,.500,.000,.500
Jorge De La Rosa,37,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enyel De Los Santos,22,6,5,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Austin Dean,24,30,110,103,15,23,4,0,4,13,1,6,17,.223,.273,.379,.651
Jacob deGrom,30,29,71,65,1,11,1,0,0,5,0,3,23,.169,.206,.185,.390
Paul DeJong,24,110,468,417,68,100,22,1,19,64,1,35,118,.240,.313,.434,.747
Randall Delgado,28,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nicky Delmonico,25,84,304,270,30,59,11,5,8,25,1,27,76,.219,.303,.385,.688
Matt den Dekker,30,8,21,18,0,0,0,0,0,1,0,2,9,.000,.095,.000,.095
Daniel Descalso,31,134,413,340,51,81,21,4,13,57,0,63,108,.238,.354,.438,.793
Anthony DeSclafani,28,19,44,41,3,6,0,0,1,4,0,0,24,.146,.146,.220,.366
Delino DeShields,25,102,384,325,52,68,14,1,2,22,20,43,82,.209,.306,.277,.583
Ian Desmond,32,153,592,532,78,125,20,8,20,84,20,50,139,.235,.305,.415,.720
Odrisamer Despaigne,31,12,5,5,0,1,0,0,0,0,0,0,1,.200,.200,.200,.400
Odrisamer Despaigne,31,11,4,4,0,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Odrisamer Despaigne,31,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chris Devenski,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rafael Devers,21,116,473,435,56,103,22,0,19,60,5,36,117,.237,.294,.418,.712
Aledmys Diaz,27,126,437,410,55,108,25,0,18,54,3,20,60,.263,.300,.456,.756
Edwin Diaz,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elias Diaz,27,79,262,239,32,68,12,0,9,30,0,20,36,.285,.340,.448,.787
Miguel Diaz,23,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yandy Diaz,26,34,111,103,14,30,3,2,1,15,0,8,19,.291,.342,.388,.731
Corey Dickerson,29,131,515,487,63,144,33,7,12,53,8,20,77,.296,.326,.466,.792
Jake Diekman,31,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Diekman,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Diekman,31,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Derek Dietrich,28,144,540,489,72,129,26,2,16,45,2,29,139,.264,.330,.423,.753
Wilmer Difo,26,144,445,398,53,92,14,7,7,40,10,38,81,.231,.299,.354,.653
Brandon Dixon,26,70,120,115,14,21,6,0,5,10,0,5,41,.183,.217,.365,.582
Seranthony Dominguez,23,46,2,1,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Josh Donaldson,32,46,195,169,26,39,11,0,7,19,2,25,51,.231,.328,.420,.748
Josh Donaldson,32,36,159,137,22,32,11,0,5,16,2,21,44,.234,.333,.423,.757
Josh Donaldson,32,10,36,32,4,7,0,0,2,3,0,4,7,.219,.306,.406,.712
Sean Doolittle,31,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian Dozier,31,149,625,549,80,118,30,2,20,69,12,68,128,.215,.304,.386,.690
Brian Dozier,31,104,462,410,65,93,21,2,16,52,8,46,96,.227,.307,.405,.712
Brian Dozier,31,45,163,139,15,25,9,0,4,17,4,22,32,.180,.294,.331,.625
Hunter Dozier,26,97,367,343,33,78,18,4,10,32,2,22,108,.227,.275,.391,.666
Oliver Drake,31,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oliver Drake,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oliver Drake,31,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oliver Drake,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oliver Drake,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Drury,25,26,86,77,5,13,4,0,1,10,0,7,20,.169,.256,.260,.516
Brandon Drury,25,18,57,51,2,9,2,0,1,7,0,5,12,.176,.263,.275,.538
Brandon Drury,25,8,29,26,3,4,2,0,0,3,0,2,8,.154,.241,.231,.472
Lucas Duda,32,107,367,328,35,79,14,1,14,50,1,28,102,.241,.313,.418,.731
Lucas Duda,32,87,345,310,34,75,12,1,13,48,1,24,95,.242,.310,.413,.723
Lucas Duda,32,20,22,18,1,4,2,0,1,2,0,4,7,.222,.364,.500,.864
Brian Duensing,35,47,2,1,1,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Danny Duffy,29,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Matt Duffy,27,131,559,503,58,148,22,1,4,44,12,46,93,.294,.360,.366,.726
Steven Duggar,24,41,152,141,20,36,11,1,2,17,5,10,44,.255,.303,.390,.693
Zach Duke,35,5,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Zach Duke,35,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Zach Duke,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Dull,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Dunn,33,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Duvall,29,136,421,379,47,73,20,0,15,61,2,37,116,.193,.271,.364,.635
Adam Duvall,29,105,370,331,40,68,19,0,15,61,2,34,100,.205,.286,.399,.685
Adam Duvall,29,31,51,48,7,5,1,0,0,0,0,3,16,.104,.157,.125,.282
Jarrod Dyson,33,67,237,206,29,39,4,2,2,12,16,27,34,.189,.282,.257,.539
Sam Dyson,30,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Eaton,29,91,358,309,51,91,17,1,5,30,8,36,60,.294,.388,.405,.792
Carl Edwards Jr.,26,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach Eflin,24,25,50,44,3,4,0,0,1,1,0,0,31,.091,.091,.159,.250
Jerad Eickhoff,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Roenis Elias,29,3,2,2,0,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
A.J. Ellis,37,61,175,143,19,41,8,0,1,15,0,26,36,.287,.395,.364,.759
Edwin Encarnacion,35,132,559,481,71,116,16,1,31,101,3,63,126,.241,.335,.472,.807
Adam Engel,26,140,452,419,48,99,17,4,6,28,16,17,126,.236,.279,.339,.618
Nathan Eovaldi,28,6,10,9,2,1,0,0,0,1,0,1,7,.111,.200,.111,.311
Nathan Eovaldi,28,4,7,7,1,1,0,0,0,1,0,0,5,.143,.143,.143,.286
Nathan Eovaldi,28,2,3,2,1,0,0,0,0,0,0,1,2,.000,.333,.000,.333
Robbie Erlin,27,37,25,21,0,4,0,0,0,0,0,1,11,.190,.227,.190,.418
Phil Ervin,25,74,234,206,26,52,10,1,7,30,5,19,54,.252,.325,.413,.737
Alcides Escobar,31,137,518,473,51,107,22,3,4,32,8,28,74,.226,.275,.311,.585
Eduardo Escobar,29,147,613,549,73,148,47,3,22,83,2,51,124,.270,.333,.486,.819
Eduardo Escobar,29,97,408,368,45,101,37,3,15,63,1,34,91,.274,.338,.514,.852
Eduardo Escobar,29,50,205,181,28,47,10,0,7,20,1,17,33,.260,.322,.431,.753
Marco Estrada,34,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Phillip Evans,25,15,23,21,1,3,0,0,0,1,1,2,8,.143,.217,.143,.360
Jeurys Familia,28,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeurys Familia,28,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Buck Farmer,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Farmer,27,38,76,67,1,16,4,1,0,9,0,5,14,.239,.316,.328,.644
Luke Farrell,27,19,5,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Erick Fedde,25,9,16,15,1,1,0,0,0,0,0,1,5,.067,.125,.067,.192
Tim Federowicz,30,14,38,36,4,8,4,0,0,2,0,2,13,.222,.263,.333,.596
Tim Federowicz,30,10,35,34,4,7,3,0,0,2,0,1,13,.206,.229,.294,.523
Tim Federowicz,30,4,3,2,0,1,1,0,0,0,0,1,0,.500,.667,1.000,1.667
Michael Feliz,25,41,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Caleb Ferguson,21,27,5,5,0,1,0,0,0,0,0,0,3,.200,.200,.200,.400
Jose Fernandez,30,33,112,108,8,28,7,0,2,10,1,3,14,.259,.286,.380,.665
Jose Fernandez,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Festa,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Johnny Field,26,79,220,208,25,44,11,0,7,17,4,7,68,.212,.247,.365,.612
Johnny Field,26,62,179,169,20,36,9,0,6,14,4,7,58,.213,.253,.373,.626
Johnny Field,26,17,41,39,5,8,2,0,1,3,0,0,10,.205,.220,.333,.553
Josh Fields,32,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Heath Fillmyer,24,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Brandon Finnegan,25,5,7,7,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Derek Fisher,24,42,86,79,13,13,2,2,4,11,2,5,42,.165,.209,.392,.602
Jack Flaherty,22,27,51,45,2,7,0,0,0,0,0,2,20,.156,.191,.156,.347
Ryan Flaherty,31,79,177,157,17,34,6,0,2,13,4,17,39,.217,.295,.293,.588
David Fletcher,24,80,307,284,35,78,18,2,1,25,3,15,34,.275,.316,.363,.678
Chris Flexen,23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmer Flores,26,126,429,386,43,103,25,0,11,51,0,29,42,.267,.319,.417,.736
Pedro Florimon,31,47,71,66,13,15,5,1,2,5,1,5,27,.227,.282,.424,.706
Dylan Floro,27,47,5,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Dylan Floro,27,24,5,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Dylan Floro,27,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Flowers,32,78,284,241,32,56,8,0,8,30,0,33,71,.232,.345,.365,.710
Brian Flynn,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Foltynewicz,26,29,64,57,3,3,1,0,0,4,0,0,40,.053,.053,.070,.123
Wilmer Font,28,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmer Font,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmer Font,28,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmer Font,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nolan Fontana,27,8,12,11,1,1,0,0,1,1,0,1,6,.091,.167,.364,.530
Logan Forsythe,31,114,390,350,35,83,16,0,2,25,3,36,76,.237,.313,.300,.613
Logan Forsythe,31,70,211,193,18,40,10,0,2,13,2,17,43,.207,.270,.290,.560
Logan Forsythe,31,44,179,157,17,43,6,0,0,12,1,19,33,.274,.363,.312,.675
Dexter Fowler,32,90,334,289,40,52,10,0,8,31,5,38,75,.180,.278,.298,.576
Dustin Fowler,23,68,203,192,19,43,3,2,6,23,6,8,47,.224,.256,.354,.610
Maikel Franco,25,131,465,433,48,117,17,1,22,68,1,29,62,.270,.314,.467,.780
Nick Franklin,27,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Adam Frazier,26,108,334,301,49,86,21,2,10,35,1,28,50,.286,.351,.468,.820
Clint Frazier,23,15,41,34,9,9,3,0,0,1,0,5,13,.265,.390,.353,.743
Todd Frazier,32,109,452,393,53,85,17,0,18,58,9,44,107,.216,.301,.397,.698
Kyle Freeland,25,29,69,63,5,6,2,0,0,2,0,2,38,.095,.123,.127,.250
Freddie Freeman,28,156,686,599,94,186,40,4,23,95,10,74,125,.311,.389,.506,.895
Sam Freeman,31,58,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
David Freese,35,110,303,273,36,80,11,2,11,50,0,22,72,.293,.353,.469,.822
David Freese,35,94,265,241,29,68,10,1,9,42,0,18,56,.282,.336,.444,.780
David Freese,35,16,38,32,7,12,1,1,2,8,0,4,16,.375,.474,.656,1.130
David Freitas,29,35,103,91,8,19,5,0,1,4,0,8,24,.209,.273,.297,.569
Max Fried,24,12,8,8,1,1,0,0,0,0,0,0,3,.125,.125,.125,.250
Jace Fry,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paul Fry,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carson Fulmer,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Fulmer,25,3,7,6,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Drew Gagnon,28,3,2,1,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
Rocky Gale,30,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Cam Gallagher,25,20,62,57,5,12,3,0,1,7,0,3,14,.211,.246,.316,.562
Yovani Gallardo,32,4,2,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Yovani Gallardo,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yovani Gallardo,32,1,2,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Giovanny Gallegos,26,2,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Giovanny Gallegos,26,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Giovanny Gallegos,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joey Gallo,24,142,557,482,81,101,24,1,39,91,3,72,199,.210,.316,.506,.822
Isaac Galloway,28,39,64,56,7,12,3,0,3,7,1,8,20,.214,.313,.429,.741
Freddy Galvis,28,157,630,577,60,139,28,4,13,66,6,44,142,.241,.294,.371,.665
Ben Gamel,26,97,283,250,35,68,13,4,1,17,7,28,60,.272,.353,.368,.721
John Gant,25,26,33,30,2,2,0,0,2,3,0,0,13,.067,.067,.267,.333
Adolis Garcia,25,19,16,16,3,2,1,0,0,1,0,0,6,.125,.125,.188,.313
Aramis Garcia,25,14,45,45,7,15,1,0,3,7,0,0,21,.333,.333,.556,.889
Avisail Garcia,27,88,367,341,46,81,11,2,18,46,3,17,97,.238,.278,.440,.718
Greg Garcia,28,111,205,179,15,39,6,0,3,15,3,19,37,.218,.304,.302,.606
Jaime Garcia,31,6,4,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Jaime Garcia,31,2,4,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Jaime Garcia,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jarlin Garcia,25,26,11,9,0,0,0,0,0,0,0,1,7,.000,.100,.000,.100
Leury Garcia,27,79,261,247,23,68,7,4,4,31,12,8,64,.275,.305,.385,.690
Luis Garcia,31,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yimi Garcia,27,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brett Gardner,34,135,587,510,89,121,19,5,12,44,15,63,103,.237,.324,.365,.689
Dustin Garneau,30,1,3,2,0,1,0,0,0,1,0,1,0,.500,.667,.500,1.167
Amir Garrett,26,57,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Mitch Garver,27,99,325,292,36,76,17,2,7,39,0,29,71,.260,.330,.404,.734
Evan Gattis,31,123,438,396,49,91,17,0,25,77,1,32,99,.230,.288,.462,.750
Kevin Gausman,27,11,23,20,0,1,0,0,0,0,0,3,10,.050,.174,.050,.224
Kevin Gausman,27,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Kevin Gausman,27,10,21,18,0,1,0,0,0,0,0,3,8,.056,.190,.056,.246
Sam Gaviglio,28,2,3,3,0,1,1,0,0,0,0,0,1,.333,.333,.667,1.000
Cory Gearrin,32,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cory Gearrin,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cory Gearrin,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cory Gearrin,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scooter Gennett,28,151,625,571,85,180,30,2,23,92,4,42,123,.315,.363,.496,.859
Craig Gentry,34,68,169,156,13,42,5,2,1,11,12,11,31,.269,.321,.346,.668
Mike Gerber,25,18,47,42,2,4,1,0,0,2,0,4,21,.095,.170,.119,.289
Domingo German,25,2,2,1,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Kyle Gibson,30,1,2,2,2,2,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Ken Giles,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ken Giles,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ken Giles,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Gimenez,35,21,57,51,5,10,1,0,2,5,1,4,13,.196,.246,.333,.579
Chris Gimenez,35,12,32,28,1,4,0,0,0,1,1,3,7,.143,.219,.143,.362
Chris Gimenez,35,9,25,23,4,6,1,0,2,4,0,1,6,.261,.280,.565,.845
Lucas Giolito,23,3,6,6,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Mychal Givens,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Glasnow,24,32,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Tyler Glasnow,24,32,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Koda Glover,25,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zack Godley,28,31,62,51,1,3,0,0,0,1,0,3,30,.059,.111,.059,.170
Erik Goeddel,29,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erik Goeddel,29,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luiz Gohara,21,8,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Ryan Goins,30,41,120,115,10,26,8,1,0,6,0,4,29,.226,.252,.313,.565
Paul Goldschmidt,30,154,672,576,94,169,35,5,33,83,6,89,167,.293,.393,.543,.937
Austin Gomber,24,25,20,18,1,4,1,0,0,4,0,0,3,.222,.222,.278,.500
Yan Gomes,30,109,425,393,51,105,26,0,15,47,0,21,117,.267,.315,.448,.763
Carlos Gomez,32,116,401,354,42,75,15,2,9,32,12,24,100,.212,.301,.342,.643
Miguel Gomez,25,9,15,15,3,4,0,0,0,1,0,0,5,.267,.267,.267,.533
Roberto Gomez,28,5,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Marco Gonzales,26,1,3,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Adrian Gonzalez,36,54,187,169,15,40,5,0,6,26,0,15,34,.237,.299,.373,.672
Alfredo Gonzalez,25,3,9,9,0,1,0,0,0,1,0,0,4,.111,.111,.111,.222
Carlos Gonzalez,32,125,479,440,67,120,28,4,15,59,5,36,107,.273,.328,.457,.785
Erik Gonzalez,26,80,142,136,17,36,10,1,1,16,3,5,34,.265,.296,.375,.671
Gio Gonzalez,32,27,52,48,2,3,1,0,0,0,0,1,30,.063,.082,.083,.165
Gio Gonzalez,32,24,47,44,1,3,1,0,0,0,0,0,27,.068,.068,.091,.159
Gio Gonzalez,32,3,5,4,1,0,0,0,0,0,0,1,3,.000,.200,.000,.200
Marwin Gonzalez,29,141,536,474,60,119,25,3,16,67,2,52,124,.251,.328,.418,.745
Merandy Gonzalez,22,7,4,4,0,1,0,0,0,0,0,0,2,.250,.250,.250,.500
Niko Goodrum,26,125,466,419,54,101,29,2,16,47,12,41,128,.241,.313,.434,.748
Brian Goodwin,27,70,159,139,17,33,4,0,5,20,3,15,51,.237,.323,.374,.697
Brian Goodwin,27,48,79,65,9,13,1,0,3,12,3,10,26,.200,.321,.354,.674
Brian Goodwin,27,22,80,74,8,20,3,0,2,8,0,5,25,.270,.325,.392,.717
Alex Gordon,34,136,548,487,54,120,24,0,12,51,12,49,118,.246,.327,.370,.696
Dee Gordon,30,139,580,548,61,148,17,7,4,34,30,9,80,.270,.291,.349,.639
Terrance Gore,27,12,5,5,4,1,0,0,0,0,5,0,1,.200,.200,.200,.400
Philip Gosselin,29,20,28,24,5,3,0,0,1,2,0,4,8,.125,.250,.250,.500
Trevor Gott,25,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Grace,29,53,2,2,0,1,0,0,0,0,0,0,0,.500,.500,.500,1.000
Yasmani Grandal,29,134,494,417,62,97,20,1,24,68,2,71,118,.233,.346,.458,.804
Curtis Granderson,37,121,401,342,60,82,22,2,13,38,2,53,106,.240,.348,.430,.777
Curtis Granderson,37,104,349,302,48,74,21,1,11,35,2,42,96,.245,.342,.430,.772
Curtis Granderson,37,17,52,40,12,8,1,1,2,3,0,11,10,.200,.385,.425,.810
Juan Graterol,29,1,1,1,0,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Brett Graves,25,18,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jon Gray,26,28,61,52,2,4,2,0,0,2,0,3,30,.077,.127,.115,.243
Sonny Gray,28,1,2,2,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chad Green,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shane Greene,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luke Gregerson,34,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Didi Gregorius,28,132,561,496,86,133,23,5,27,86,10,48,68,.268,.336,.498,.834
Grayson Greiner,25,28,107,88,8,21,6,0,0,12,0,16,29,.239,.346,.307,.653
Zack Greinke,34,29,69,62,6,14,4,0,0,4,3,3,16,.226,.262,.290,.552
Randal Grichuk,26,120,450,414,59,100,31,0,24,55,3,25,119,.242,.296,.490,.786
Robbie Grossman,28,122,435,374,43,101,26,1,5,44,0,52,77,.270,.358,.385,.743
Robert Gsellman,24,62,4,3,1,0,0,0,0,0,0,0,2,.000,.250,.000,.250
Javy Guerra,32,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Javy Guerra,22,8,11,10,0,1,0,0,0,0,0,1,6,.100,.182,.100,.282
Junior Guerra,33,28,36,34,1,3,3,0,0,0,0,0,13,.088,.088,.176,.265
Gabriel Guerrero,24,11,13,13,1,2,0,0,1,1,0,0,6,.154,.154,.385,.538
Tayron Guerrero,27,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taylor Guerrieri,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luis Guillorme,23,35,74,67,4,14,2,0,0,5,1,7,3,.209,.284,.239,.523
Preston Guilmet,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Preston Guilmet,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lourdes Gurriel Jr.,24,65,263,249,30,70,8,0,11,35,1,9,59,.281,.309,.446,.755
Yuli Gurriel,34,132,558,522,69,151,33,1,13,85,5,23,61,.289,.323,.431,.754
Brandon Guyer,32,100,214,188,25,39,11,0,7,27,1,15,48,.207,.300,.378,.678
Ronald Guzman,23,118,413,373,45,88,18,2,16,57,1,33,116,.236,.308,.424,.731
Jedd Gyorko,29,121,388,340,48,92,19,1,11,46,2,42,75,.271,.353,.429,.783
Eric Haase,25,6,10,9,0,2,0,0,0,1,0,0,4,.222,.300,.222,.522
Josh Hader,24,49,2,2,1,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Cole Hamels,34,11,25,23,1,3,0,0,1,1,0,1,11,.130,.167,.261,.428
Cole Hamels,34,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Cole Hamels,34,10,23,21,1,3,0,0,1,1,0,1,11,.143,.182,.286,.468
Billy Hamilton,27,148,540,490,72,114,15,8,4,29,32,44,127,.233,.295,.320,.615
Jason Hammel,35,2,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Garrett Hampson,23,21,46,38,3,11,3,1,0,4,2,7,11,.289,.413,.421,.834
Justin Hancock,27,10,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Brad Hand,28,40,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brad Hand,28,39,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brad Hand,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eric Hanhold,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mitch Haniger,27,152,660,576,87,164,37,4,26,91,8,68,142,.285,.367,.498,.865
Alen Hanson,25,106,302,286,36,74,17,5,8,39,7,9,68,.259,.281,.437,.718
Ian Happ,23,137,447,376,55,86,19,2,15,44,8,66,163,.229,.347,.410,.756
J.A. Happ,35,2,7,6,2,2,0,0,0,0,0,1,3,.333,.429,.333,.762
J.A. Happ,35,2,7,6,2,2,0,0,0,0,0,1,3,.333,.429,.333,.762
Blaine Hardy,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryce Harper,25,154,672,531,99,130,31,0,34,100,12,126,164,.245,.390,.495,.885
Will Harris,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Harrison,30,95,366,337,41,85,13,1,8,37,3,17,67,.252,.294,.368,.662
Donnie Hart,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Harvey,29,31,56,52,1,4,0,0,0,1,0,2,19,.077,.111,.077,.188
Matt Harvey,29,8,7,7,0,2,0,0,0,0,0,0,2,.286,.286,.286,.571
Matt Harvey,29,23,49,45,1,2,0,0,0,1,0,2,17,.044,.085,.044,.130
Chris Hatcher,33,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chase Headley,34,27,60,52,2,6,1,0,0,4,0,6,20,.115,.233,.135,.368
Ryon Healy,26,129,509,481,49,115,15,0,24,73,0,24,109,.239,.277,.420,.697
Andrew Heaney,27,3,8,8,1,1,0,0,0,0,0,0,6,.125,.125,.125,.250
Adeiny Hechavarria,29,89,306,282,32,70,11,0,5,30,2,15,54,.248,.280,.340,.620
Adeiny Hechavarria,29,74,259,239,30,60,7,0,4,27,2,12,43,.251,.280,.331,.611
Adeiny Hechavarria,29,61,237,217,29,56,7,0,3,26,1,12,37,.258,.289,.332,.621
