name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Chase Headley,34,24,53,45,2,6,1,0,0,4,0,6,17,.133,.264,.156,.420
Ryon Healy,26,17,67,65,11,17,3,0,5,15,0,2,16,.262,.284,.538,.822
Andrew Heaney,27,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Adeiny Hechavarria,29,29,119,107,13,28,1,0,2,13,0,7,17,.262,.299,.327,.626
Austin Hedges,25,24,81,75,5,13,3,0,2,10,0,6,30,.173,.235,.293,.528
Jeremy Hellickson,31,5,11,10,0,1,1,0,0,1,0,0,4,.100,.100,.200,.300
Heath Hembree,29,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Kyle Hendricks,28,7,16,16,0,1,0,0,0,0,0,0,8,.063,.063,.063,.125
Liam Hendriks,29,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Guillermo Heredia,27,20,46,35,5,10,1,0,2,4,1,7,4,.286,.422,.486,.908
Cesar Hernandez,28,35,155,128,25,35,7,0,4,13,6,26,34,.273,.394,.422,.815
David Hernandez,33,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Enrique Hernandez,26,31,97,83,10,19,3,1,5,12,0,12,26,.229,.320,.470,.789
Felix Hernandez,32,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gorkys Hernandez,30,28,60,57,6,17,0,0,1,2,2,2,19,.298,.322,.351,.673
Teoscar Hernandez,25,23,106,97,16,24,8,2,5,14,3,8,26,.247,.302,.526,.828
Odubel Herrera,26,34,141,127,19,44,7,1,5,21,2,11,21,.346,.404,.535,.940
Rosell Herrera,25,6,8,8,0,1,0,0,0,0,0,0,4,.125,.125,.125,.250
Jason Heyward,28,29,113,97,16,22,3,1,2,14,0,12,15,.227,.315,.340,.656
Aaron Hicks,28,23,95,78,13,18,4,1,2,11,3,15,20,.231,.347,.385,.732
John Hicks,28,15,61,56,7,15,4,0,3,9,0,4,17,.268,.311,.500,.811
Jordan Hicks,21,15,0,0,0,0,0,0,0,0,0,0,0,,,,
Trevor Hildenberger,27,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Rich Hill,38,4,5,5,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Yoshihisa Hirano,34,17,0,0,0,0,0,0,0,0,0,0,0,,,,
Bryan Holaday,30,15,40,36,3,6,1,0,0,2,0,4,3,.167,.250,.194,.444
Jonathan Holder,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Derek Holland,31,6,10,10,0,0,0,0,0,0,0,0,9,.000,.000,.000,.000
Greg Holland,32,12,0,0,0,0,0,0,0,0,0,0,0,,,,
Clay Holmes,25,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brock Holt,30,16,55,50,8,17,6,0,1,7,0,5,5,.340,.400,.520,.920
J.J. Hoover,30,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Rhys Hoskins,25,35,149,117,21,32,10,0,5,23,3,29,41,.274,.423,.487,.910
Eric Hosmer,28,33,147,126,18,35,11,1,5,12,1,21,35,.278,.381,.500,.881
Adrian Houser,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Daniel Hudson,31,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Jared Hughes,32,17,0,0,0,0,0,0,0,0,0,0,0,,,,
Phil Hughes,32,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Nick Hundley,34,20,56,52,10,17,4,0,3,11,0,4,10,.327,.375,.577,.952
Tommy Hunter,31,8,0,0,0,0,0,0,0,0,0,0,0,,,,
Drew Hutchison,27,8,3,2,0,1,0,0,0,0,0,1,0,.500,.667,.500,1.167
Chris Iannetta,35,23,93,81,10,18,3,0,3,10,0,10,22,.222,.315,.370,.686
Jose Iglesias,28,33,133,123,14,28,7,1,1,10,4,5,20,.228,.273,.325,.598
Raisel Iglesias,28,13,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ender Inciarte,27,33,155,142,19,35,4,1,1,12,13,11,24,.246,.299,.310,.609
Austin Jackson,31,25,95,85,7,19,3,0,0,9,2,9,35,.224,.295,.259,.554
Luke Jackson,26,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Travis Jankowski,27,9,29,26,5,9,0,2,0,0,2,3,6,.346,.414,.500,.914
Kenley Jansen,30,14,0,0,0,0,0,0,0,0,0,0,0,,,,
Jon Jay,33,33,145,129,13,36,2,1,0,7,1,13,26,.279,.352,.310,.662
Jeremy Jeffress,30,18,0,0,0,0,0,0,0,0,0,0,0,,,,
Dan Jennings,31,16,1,1,0,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Joe Jimenez,23,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Brian Johnson,27,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Pierce Johnson,27,13,0,0,0,0,0,0,0,0,0,0,0,,,,
Adam Jones,32,34,148,142,10,35,9,0,5,17,0,3,31,.246,.264,.415,.679
JaCoby Jones,26,31,110,102,11,24,7,2,2,8,4,4,28,.235,.282,.402,.684
Nate Jones,32,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Caleb Joseph,32,21,69,66,3,11,3,1,1,3,0,1,22,.167,.191,.288,.479
Matthew Joyce,33,33,114,91,13,17,7,0,2,4,0,20,25,.187,.336,.330,.666
Aaron Judge,26,35,158,129,26,38,9,0,8,24,2,27,48,.295,.418,.550,.968
Shawn Kelley,34,8,0,0,0,0,0,0,0,0,0,0,0,,,,
Carson Kelly,23,3,5,4,0,0,0,0,0,0,0,0,1,.000,.200,.000,.200
Joe Kelly,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Kemp,33,33,109,102,13,36,7,0,5,17,0,6,25,.353,.385,.569,.954
Howie Kendrick,34,34,138,130,15,38,12,0,4,11,1,5,28,.292,.326,.477,.803
Max Kepler,25,32,131,117,15,32,11,1,4,13,0,14,17,.274,.351,.487,.838
Clayton Kershaw,30,8,16,15,0,3,0,0,0,0,0,0,5,.200,.200,.200,.400
Kevin Kiermaier,28,12,48,43,6,7,1,1,0,1,1,5,18,.163,.250,.233,.483
Craig Kimbrel,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Isiah Kiner-Falefa,23,26,101,94,8,23,5,0,2,10,2,6,20,.245,.290,.362,.652
Scott Kingery,24,32,117,108,13,23,8,0,2,13,4,6,33,.213,.265,.343,.608
Nick Kingham,26,2,6,5,0,0,0,0,0,0,0,1,2,.000,.167,.000,.167
Ian Kinsler,36,22,100,90,10,17,3,0,1,2,3,8,10,.189,.260,.256,.516
Brandon Kintzler,33,19,0,0,0,0,0,0,0,0,0,0,0,,,,
Jason Kipnis,31,35,156,139,17,25,9,0,1,13,0,14,36,.180,.258,.266,.524
Corey Kluber,32,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Andrew Knapp,26,19,58,51,4,9,0,1,0,2,1,7,22,.176,.276,.216,.492
Corey Knebel,26,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Koch,27,5,7,5,1,1,0,0,0,0,0,1,4,.200,.333,.200,.533
George Kontos,33,14,0,0,0,0,0,0,0,0,0,0,0,,,,
Chad Kuhl,25,8,13,10,2,2,0,0,0,0,0,0,3,.200,.200,.200,.400
Tommy La Stella,29,28,49,45,5,13,2,0,0,11,0,4,8,.289,.347,.333,.680
Juan Lagares,29,26,53,48,7,16,1,0,0,3,2,3,6,.333,.377,.354,.732
Ryan LaMarre,29,20,38,34,2,11,0,0,0,3,0,3,14,.324,.395,.324,.718
Jake Lamb,27,4,20,18,2,5,1,0,0,5,0,2,6,.278,.350,.333,.683
Eric Lauer,23,3,5,5,0,1,0,0,0,0,0,0,3,.200,.200,.200,.400
Derek Law,27,3,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Wade LeBlanc,33,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Braxton Lee,24,8,18,17,0,3,0,0,0,2,0,1,8,.176,.222,.176,.399
DJ LeMahieu,29,28,124,111,17,32,8,0,5,13,3,13,15,.288,.363,.495,.858
Sandy Leon,29,13,42,39,4,6,0,0,1,5,1,2,8,.154,.214,.231,.445
Dominic Leone,26,16,0,0,0,0,0,0,0,0,0,0,0,,,,
Jon Lester,34,7,15,13,0,2,0,0,0,1,0,0,5,.154,.154,.154,.308
Artie Lewicki,26,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Adam Liberatore,31,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Tzu-Wei Lin,24,14,36,32,3,6,2,0,0,1,0,4,7,.188,.278,.250,.528
Francisco Lindor,24,35,166,149,27,43,11,0,9,21,5,13,31,.289,.354,.544,.897
Ben Lively,26,5,7,7,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jose Lobaton,33,17,49,43,3,7,2,1,0,3,0,6,12,.163,.265,.256,.521
Tim Locastro,25,4,10,7,1,2,1,0,0,0,1,2,4,.286,.500,.429,.929
Evan Longoria,32,34,130,126,16,30,10,0,7,19,1,3,34,.238,.262,.484,.746
Jorge Lopez,25,2,1,1,1,1,1,0,0,2,0,0,0,1.000,1.000,2.000,3.000
Rafael Lopez,30,6,18,15,3,3,0,0,1,2,0,3,8,.200,.333,.400,.733
Jed Lowrie,34,35,156,141,16,48,8,1,8,31,0,15,29,.340,.404,.582,.985
Joey Lucchesi,25,7,13,12,0,0,0,0,0,0,0,1,7,.000,.077,.000,.077
Jonathan Lucroy,32,27,104,94,11,28,10,0,0,8,0,9,12,.298,.365,.404,.770
Seth Lugo,28,12,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jordan Lyles,27,12,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Lance Lynn,31,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Lyons,30,18,0,0,0,0,0,0,0,0,0,0,0,,,,
Dixon Machado,26,33,133,124,14,26,9,0,1,13,0,7,20,.210,.256,.306,.562
Manny Machado,25,35,155,133,17,46,9,0,9,27,2,21,20,.346,.432,.617,1.049
Ryan Madson,37,18,0,0,0,0,0,0,0,0,0,0,0,,,,
Kenta Maeda,30,8,13,11,0,2,0,0,0,0,0,0,3,.182,.182,.182,.364
Matt Magill,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Tyler Mahle,23,7,11,9,0,1,0,0,0,0,0,0,1,.111,.111,.111,.222
Mikie Mahtook,28,9,35,31,3,4,1,0,0,1,0,3,10,.129,.200,.161,.361
Luke Maile,27,15,58,51,10,15,4,0,0,9,1,7,17,.294,.379,.373,.752
Kazuhisa Makita,33,13,0,0,0,0,0,0,0,0,0,0,0,,,,
Martin Maldonado,31,24,88,78,8,17,4,0,1,8,0,5,16,.218,.307,.308,.615
Sean Manaea,26,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Trey Mancini,26,33,145,129,17,33,7,0,3,10,0,14,33,.256,.324,.380,.704
Manuel Margot,23,25,103,95,9,17,4,2,1,8,3,5,23,.179,.233,.295,.528
Jake Marisnick,27,31,79,77,11,12,3,0,3,7,2,1,39,.156,.167,.312,.478
Mike Marjama,28,10,29,27,1,3,3,0,0,0,0,2,6,.111,.172,.222,.395
Nick Markakis,34,34,156,135,21,45,9,0,6,25,0,20,13,.333,.417,.533,.950
German Marquez,23,7,12,12,0,4,0,0,0,0,0,0,3,.333,.333,.333,.667
Deven Marrero,27,24,51,46,8,9,0,1,0,5,3,4,11,.196,.255,.239,.494
Evan Marshall,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Jefry Marte,27,22,55,51,8,17,4,1,2,8,0,4,8,.333,.382,.569,.950
Ketel Marte,24,32,137,127,11,26,4,2,1,9,1,10,18,.205,.263,.291,.554
Starling Marte,29,36,157,141,25,41,3,4,5,17,9,15,31,.291,.357,.475,.832
Leonys Martin,30,32,138,126,23,37,8,2,5,15,1,11,27,.294,.355,.508,.863
Russell Martin,35,23,94,79,10,11,2,0,4,9,0,13,22,.139,.277,.316,.593
Carlos Martinez,26,9,17,15,1,3,0,0,1,1,0,0,6,.200,.200,.400,.600
J.D. Martinez,30,33,143,130,22,45,9,1,8,27,0,10,40,.346,.392,.615,1.007
Jose Martinez,29,32,138,122,12,35,9,0,4,19,0,14,17,.287,.362,.459,.821
Victor Martinez,39,32,124,110,7,28,6,0,3,18,0,11,12,.255,.323,.391,.713
Jeff Mathis,35,14,43,37,2,8,1,0,0,1,0,6,14,.216,.326,.243,.569
Phil Maton,25,12,0,0,0,0,0,0,0,0,0,0,0,,,,
Steven Matz,27,6,10,9,0,1,0,0,0,0,0,0,2,.111,.111,.111,.222
Joe Mauer,35,30,135,107,17,30,7,0,1,8,0,27,16,.280,.425,.374,.799
Bruce Maxwell,27,12,38,35,2,7,4,0,0,3,0,2,8,.200,.237,.314,.551
Cameron Maybin,31,34,110,95,8,22,7,1,0,7,1,13,26,.232,.327,.326,.654
Mike Mayers,26,5,1,0,0,0,0,0,0,0,0,1,0,,1.000,,
Nomar Mazara,23,37,152,139,20,40,6,0,8,24,0,11,34,.288,.349,.504,.852
Cory Mazzoni,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Zach McAllister,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Brian McCann,34,26,93,76,13,20,3,0,2,10,0,12,16,.263,.387,.382,.769
James McCann,28,27,115,105,10,29,5,0,3,13,0,7,20,.276,.322,.410,.731
Brandon McCarthy,34,7,15,13,1,1,1,0,0,2,0,0,10,.077,.077,.154,.231
Andrew McCutchen,31,35,148,121,21,30,5,1,3,14,3,24,31,.248,.378,.380,.759
T.J. McFarland,29,11,4,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Jake McGee,31,16,0,0,0,0,0,0,0,0,0,0,0,,,,
Kyle McGrath,25,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Collin McHugh,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Billy McKinney,23,2,4,4,0,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Ryan McMahon,23,28,60,50,3,9,1,0,0,3,0,10,22,.180,.317,.200,.517
Kris Medlen,32,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Daniel Mengden,25,1,3,3,1,1,0,0,0,1,0,0,1,.333,.333,.333,.667
Jordy Mercer,31,33,129,118,12,28,10,0,1,10,0,7,24,.237,.279,.347,.627
Whit Merrifield,29,33,153,135,18,35,7,0,3,11,7,13,26,.259,.329,.378,.707
Devin Mesoraco,30,19,46,42,1,9,2,0,1,3,0,2,11,.214,.283,.333,.616
Devin Mesoraco,30,18,45,41,1,9,2,0,1,3,0,2,10,.220,.289,.341,.630
Devin Mesoraco,30,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Miles Mikolas,29,7,18,14,1,1,0,0,1,2,0,2,8,.071,.188,.286,.473
Wade Miley,31,2,2,2,0,1,0,0,0,0,0,0,0,.500,.500,.500,1.000
Brad Miller,28,24,84,73,8,17,3,0,3,12,0,10,21,.233,.321,.397,.719
Hoby Milner,27,9,0,0,0,0,0,0,0,0,0,0,0,,,,
A.J. Minter,24,15,0,0,0,0,0,0,0,0,0,0,0,,,,
Bryan Mitchell,27,6,8,8,0,1,0,0,0,0,0,0,2,.125,.125,.125,.250
Yadier Molina,35,30,120,114,11,31,3,0,6,17,2,4,17,.272,.292,.456,.748
Yoan Moncada,23,29,132,114,17,30,8,1,6,15,4,17,49,.263,.359,.509,.868
Miguel Montero,34,4,13,11,0,0,0,0,0,0,0,2,3,.000,.154,.000,.154
Mike Montgomery,28,10,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Kendrys Morales,35,25,92,81,6,12,1,0,3,10,1,10,23,.148,.239,.272,.511
Colin Moran,25,32,118,102,14,29,7,0,2,17,0,13,20,.284,.373,.412,.785
Mitch Moreland,32,24,81,72,14,25,7,0,5,17,1,8,12,.347,.407,.653,1.060
Adam Morgan,28,15,0,0,0,0,0,0,0,0,0,0,0,,,,
Max Moroff,25,11,25,24,1,5,1,0,1,3,0,1,12,.208,.240,.375,.615
Reyes Moronta,25,13,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Logan Morrison,30,29,117,104,11,19,4,0,4,13,0,10,24,.183,.274,.337,.610
Brandon Morrow,33,14,0,0,0,0,0,0,0,0,0,0,0,,,,
Charlie Morton,34,1,2,2,0,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Taylor Motter,28,7,17,15,2,4,0,0,1,1,0,2,5,.267,.353,.467,.820
Mike Moustakas,29,35,150,140,23,42,8,1,10,28,1,7,19,.300,.333,.586,.919
Peter Moylan,39,16,0,0,0,0,0,0,0,0,0,0,0,,,,
Max Muncy,27,16,48,42,7,8,1,0,2,5,0,6,14,.190,.292,.357,.649
Yairo Munoz,23,11,20,18,1,2,1,0,0,1,0,2,11,.111,.200,.167,.367
John Ryan Murphy,27,20,44,43,7,11,3,0,3,7,0,1,14,.256,.273,.535,.808
Harrison Musgrave,26,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Wil Myers,27,10,40,40,5,12,3,0,1,3,1,0,11,.300,.300,.450,.750
Tyler Naquin,27,28,73,69,7,22,2,0,1,6,0,3,19,.319,.356,.391,.747
Omar Narvaez,26,19,57,51,2,9,3,0,0,1,0,6,14,.176,.263,.235,.498
Efren Navarro,32,4,6,6,0,1,0,0,0,0,0,0,4,.167,.167,.167,.333
Zach Neal,29,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Hector Neris,29,14,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Dovydas Neverauskas,25,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Sean Newcomb,25,6,15,12,3,2,1,0,0,0,0,1,10,.167,.231,.250,.481
Gift Ngoepe,28,13,19,18,2,1,0,0,0,0,0,1,12,.056,.105,.056,.161
Juan Nicasio,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Tomas Nido,24,17,39,37,2,5,1,0,0,1,0,2,15,.135,.179,.162,.342
Brandon Nimmo,25,25,59,44,10,11,1,2,1,3,1,10,16,.250,.441,.432,.872
Aaron Nola,25,8,19,15,0,1,0,0,0,0,0,1,8,.067,.125,.067,.192
Bud Norris,33,17,0,0,0,0,0,0,0,0,0,0,0,,,,
Daniel Norris,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Jacob Nottingham,23,3,7,5,1,0,0,0,0,0,0,2,1,.000,.286,.000,.286
Ivan Nova,31,6,15,15,0,0,0,0,0,0,0,0,8,.000,.000,.000,.000
Eduardo Nunez,31,31,128,122,18,29,8,0,3,9,2,5,23,.238,.268,.377,.645
Renato Nunez,24,12,37,33,2,5,1,0,1,2,0,3,10,.152,.216,.273,.489
Chris O'Grady,28,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Tyler O'Neill,23,6,9,7,0,0,0,0,0,1,0,0,3,.000,.111,.000,.111
Scott Oberg,28,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Rougned Odor,24,11,41,34,3,7,2,0,0,4,0,4,7,.206,.300,.265,.565
Jake Odorizzi,28,2,5,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Shohei Ohtani,23,17,65,60,10,20,3,1,4,14,0,5,14,.333,.385,.617,1.001
Matt Olson,24,36,141,125,15,30,6,0,4,14,2,13,46,.240,.326,.384,.710
Tyler Olson,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Paulo Orlando,32,13,49,47,3,9,2,0,0,4,0,2,12,.191,.224,.234,.459
Josh Osich,29,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Jose Osuna,25,2,9,9,2,3,0,0,1,4,0,0,1,.333,.333,.667,1.000
Corey Oswalt,24,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Adam Ottavino,32,19,0,0,0,0,0,0,0,0,0,0,0,,,,
Chris Owings,26,31,104,95,13,22,7,0,2,9,1,9,29,.232,.298,.368,.666
Marcell Ozuna,27,32,141,134,9,33,5,0,2,19,1,6,35,.246,.277,.328,.605
Emilio Pagan,27,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Daniel Palka,26,10,36,36,4,8,2,1,2,8,0,0,8,.222,.222,.500,.722
Joe Panik,27,23,100,90,11,24,0,1,3,5,0,6,6,.267,.323,.389,.712
Edward Paredes,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Blake Parker,33,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Gerardo Parra,31,31,109,99,14,26,6,0,1,6,3,9,16,.263,.324,.354,.678
James Pazos,27,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Brad Peacock,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Steve Pearce,35,22,72,66,14,18,5,0,3,13,0,6,11,.273,.333,.485,.818
Joc Pederson,26,32,94,77,10,20,4,2,1,13,1,15,15,.260,.383,.403,.786
Francisco Pena,28,9,19,17,1,3,0,0,0,0,0,1,5,.176,.263,.176,.440
Hunter Pence,35,17,61,58,3,10,1,0,0,3,1,2,22,.172,.197,.190,.386
Cliff Pennington,34,16,34,29,1,4,0,0,0,0,0,5,13,.138,.265,.138,.403
David Peralta,30,31,137,118,18,34,7,0,6,19,1,16,32,.288,.380,.500,.880
Wandy Peralta,26,18,2,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jose Peraza,24,35,153,142,21,40,8,0,2,10,5,3,15,.282,.302,.380,.682
Luis Perdomo,25,3,3,2,0,1,0,0,0,1,0,0,1,.500,.333,.500,.833
Carlos Perez,27,10,28,27,0,3,0,0,0,0,0,1,9,.111,.143,.111,.254
Carlos Perez,27,8,22,21,0,3,0,0,0,0,0,1,6,.143,.182,.143,.325
Carlos Perez,27,2,6,6,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Hernan Perez,27,27,67,65,5,14,1,0,3,6,2,2,14,.215,.239,.369,.608
Roberto Perez,29,13,50,43,3,5,0,0,1,2,0,7,21,.116,.240,.186,.426
Salvador Perez,28,15,64,58,10,16,3,0,3,9,1,4,13,.276,.313,.483,.795
Dillon Peters,25,6,9,7,1,1,0,0,0,0,0,1,2,.143,.250,.143,.393
Jace Peterson,28,15,56,49,3,10,2,1,0,7,4,6,15,.204,.304,.286,.589
Jace Peterson,28,3,11,10,0,3,0,0,0,0,0,1,3,.300,.364,.300,.664
Jace Peterson,28,12,45,39,3,7,2,1,0,7,4,5,12,.179,.289,.282,.571
Gregorio Petit,33,3,12,11,2,5,0,0,0,1,1,1,1,.455,.500,.455,.955
Yusmeiro Petit,33,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Tommy Pham,30,30,120,99,24,32,6,0,5,14,7,21,24,.323,.442,.535,.977
Brett Phillips,24,7,12,12,0,2,0,0,0,0,0,0,8,.167,.167,.167,.333
Kevin Pillar,29,36,149,136,23,42,15,2,4,16,6,9,24,.309,.356,.537,.892
Manny Pina,31,21,76,69,6,12,1,0,3,6,0,6,11,.174,.250,.319,.569
Chad Pinder,26,20,65,61,8,17,4,0,3,6,0,2,23,.279,.323,.492,.815
Jose Pirela,28,37,159,147,20,38,7,2,0,12,3,11,33,.259,.314,.333,.648
Stephen Piscotty,27,33,131,118,12,29,7,0,2,13,0,8,27,.246,.305,.356,.661
Nick Pivetta,25,7,13,13,2,3,1,0,0,1,0,0,5,.231,.231,.308,.538
Kevin Plawecki,27,7,28,20,5,3,1,0,0,1,0,6,6,.150,.393,.200,.593
Gregory Polanco,26,33,150,125,21,27,9,0,6,19,2,20,32,.216,.329,.432,.761
A.J. Pollock,30,34,144,130,23,40,9,3,11,31,8,11,33,.308,.361,.677,1.038
Dalton Pompey,25,2,6,6,0,2,0,0,0,0,0,0,3,.333,.333,.333,.667
Buster Posey,31,30,121,108,14,33,7,0,2,14,2,12,15,.306,.372,.426,.798
Brooks Pounders,27,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Boog Powell,25,7,25,24,3,4,1,1,0,0,1,1,6,.167,.200,.292,.492
Bobby Poyner,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Martin Prado,34,9,38,37,3,5,1,0,0,2,0,1,4,.135,.158,.162,.320
Ryan Pressly,29,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Jurickson Profar,25,32,120,106,11,24,7,2,2,14,1,14,22,.226,.317,.387,.703
Yasiel Puig,27,24,96,88,11,17,5,0,0,7,4,7,19,.193,.250,.250,.500
Albert Pujols,38,33,144,137,16,35,7,0,6,20,0,5,20,.255,.285,.438,.723
Kevin Quackenbush,29,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Jose Quintana,29,6,11,8,0,0,0,0,0,0,0,0,8,.000,.000,.000,.000
Tanner Rainey,25,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Hanley Ramirez,34,31,138,122,20,36,7,0,3,19,3,12,23,.295,.362,.426,.789
Jose Ramirez,25,34,153,134,22,38,9,0,10,22,3,18,15,.284,.373,.575,.947
Jose Ramirez,28,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Noe Ramirez,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
AJ Ramos,31,19,0,0,0,0,0,0,0,0,0,0,0,,,,
Edubray Ramos,25,15,0,0,0,0,0,0,0,0,0,0,0,,,,
Wilson Ramos,30,26,103,95,10,30,5,0,4,16,0,8,15,.316,.369,.495,.864
Colby Rasmus,31,8,23,21,1,2,1,0,0,0,0,1,13,.095,.174,.143,.317
Josh Ravin,30,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Robbie Ray,26,6,11,9,0,0,0,0,0,1,0,0,2,.000,.000,.000,.000
J.T. Realmuto,27,18,77,68,12,21,2,0,4,8,1,6,10,.309,.382,.515,.896
Josh Reddick,31,34,128,108,22,25,2,0,6,17,1,19,24,.231,.344,.417,.760
Addison Reed,29,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Cody Reed,25,4,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Rob Refsnyder,27,16,38,29,4,5,0,0,1,1,0,8,12,.172,.351,.276,.627
Anthony Rendon,28,18,79,70,7,20,6,0,1,7,0,9,11,.286,.367,.414,.781
Hunter Renfroe,26,17,57,50,10,10,4,1,2,8,0,4,16,.200,.281,.440,.721
Jose Reyes,35,24,42,40,4,5,0,0,1,1,2,2,5,.125,.167,.200,.367
Victor Reyes,23,17,22,22,7,3,0,0,0,0,1,0,5,.136,.136,.136,.273
Matt Reynolds,27,10,13,12,1,1,0,0,0,1,0,1,4,.083,.154,.083,.237
Jacob Rhame,25,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Clayton Richard,34,9,15,13,1,2,0,0,1,3,0,0,7,.154,.154,.385,.538
Trevor Richards,25,5,8,8,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Joey Rickard,27,2,8,5,2,1,0,0,0,0,0,3,1,.200,.500,.200,.700
Yacksel Rios,25,14,0,0,0,0,0,0,0,0,0,0,0,,,,
Rene Rivera,34,18,46,43,5,12,3,0,1,8,0,2,17,.279,.326,.419,.745
Yadiel Rivera,26,26,32,28,2,4,0,0,0,1,0,4,12,.143,.250,.143,.393
Anthony Rizzo,28,24,112,100,11,19,0,0,4,14,0,4,16,.190,.268,.310,.578
Tanner Roark,31,7,16,14,1,2,0,0,0,1,0,0,4,.143,.200,.143,.343
Daniel Robertson,24,27,100,79,14,23,6,0,3,8,1,19,24,.291,.440,.481,.921
David Robertson,33,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Drew Robinson,26,26,89,80,10,14,2,0,1,5,1,9,45,.175,.258,.238,.496
