name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Javy Guerra,22,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Junior Guerra,33,7,11,11,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Tayron Guerrero,27,20,0,0,0,0,0,0,0,0,0,0,0,,,,
Luis Guillorme,23,4,5,5,1,3,0,0,0,1,0,0,0,.600,.600,.600,1.200
Lourdes Gurriel,24,20,70,68,5,14,1,0,2,7,1,2,17,.206,.229,.309,.537
Yuli Gurriel,34,30,128,118,15,31,10,0,1,14,0,6,16,.263,.297,.373,.670
Brandon Guyer,32,32,86,77,6,12,5,0,3,10,0,7,21,.156,.244,.338,.582
Ronald Guzman,23,24,87,80,5,16,4,1,2,12,1,5,34,.200,.264,.350,.614
Jedd Gyorko,29,24,70,57,10,17,2,0,4,8,1,11,15,.298,.414,.544,.958
Josh Hader,24,14,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Billy Hamilton,27,42,150,132,23,28,3,2,2,12,8,18,44,.212,.307,.311,.617
Justin Hancock,27,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brad Hand,28,19,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mitch Haniger,27,42,179,153,21,45,8,2,10,32,3,21,38,.294,.380,.569,.949
Alen Hanson,25,14,52,47,8,14,4,0,4,12,3,4,8,.298,.346,.638,.984
Ian Happ,23,35,113,103,12,24,4,0,5,14,2,9,50,.233,.301,.417,.718
J.A. Happ,35,1,4,3,2,2,0,0,0,0,0,1,1,.667,.750,.667,1.417
Bryce Harper,25,42,187,142,30,33,4,0,13,30,4,41,29,.232,.396,.535,.931
Will Harris,33,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Josh Harrison,30,14,64,57,12,15,2,0,1,5,1,5,9,.263,.328,.351,.679
Matt Harvey,29,10,11,11,0,2,0,0,0,0,0,0,3,.182,.182,.182,.364
Matt Harvey,29,8,7,7,0,2,0,0,0,0,0,0,2,.286,.286,.286,.571
Matt Harvey,29,2,4,4,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chris Hatcher,33,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Chase Headley,34,27,60,52,2,6,1,0,0,4,0,6,20,.115,.233,.135,.368
Ryon Healy,26,25,103,97,20,27,6,0,8,20,0,6,21,.278,.320,.588,.908
Andrew Heaney,27,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Adeiny Hechavarria,29,35,143,131,14,35,3,0,2,16,0,7,20,.267,.298,.336,.634
Austin Hedges,25,24,81,75,5,13,3,0,2,10,0,6,30,.173,.235,.293,.528
Jeremy Hellickson,31,6,13,12,0,1,1,0,0,1,0,0,5,.083,.083,.167,.250
Heath Hembree,29,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Kyle Hendricks,28,8,18,18,0,1,0,0,0,0,0,0,8,.056,.056,.056,.111
Liam Hendriks,29,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Guillermo Heredia,27,27,65,50,6,13,2,0,2,5,1,10,9,.260,.397,.420,.817
Cesar Hernandez,28,40,180,150,29,40,7,1,5,14,7,29,41,.267,.383,.427,.810
David Hernandez,33,6,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Elieser Hernandez,23,3,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Enrique Hernandez,26,37,111,97,10,21,3,1,5,12,0,12,31,.216,.297,.423,.720
Felix Hernandez,32,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gorkys Hernandez,30,34,76,72,7,19,0,0,2,3,2,3,26,.264,.293,.347,.641
Teoscar Hernandez,25,30,136,125,20,34,11,2,7,18,3,9,32,.272,.324,.560,.884
Odubel Herrera,26,39,162,143,23,51,8,1,6,24,2,16,24,.357,.426,.552,.978
Rosell Herrera,25,9,11,11,0,1,0,0,0,0,0,0,4,.091,.091,.091,.182
Jason Heyward,28,29,113,97,16,22,3,1,2,14,0,12,15,.227,.315,.340,.656
Aaron Hicks,28,28,117,96,14,20,4,1,3,15,5,17,23,.208,.319,.365,.684
John Hicks,28,22,89,82,13,24,6,0,4,13,0,6,23,.293,.337,.512,.849
Jordan Hicks,21,17,0,0,0,0,0,0,0,0,0,0,0,,,,
Trevor Hildenberger,27,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Rich Hill,38,5,6,6,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Yoshihisa Hirano,34,21,0,0,0,0,0,0,0,0,0,0,0,,,,
Bryan Holaday,30,16,44,40,4,7,1,0,1,3,0,4,5,.175,.250,.275,.525
Jonathan Holder,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Derek Holland,31,7,13,13,0,0,0,0,0,0,0,0,10,.000,.000,.000,.000
Greg Holland,32,14,0,0,0,0,0,0,0,0,0,0,0,,,,
Clay Holmes,25,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brock Holt,30,20,66,61,9,20,8,0,1,7,0,5,7,.328,.379,.508,.887
J.J. Hoover,30,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Rhys Hoskins,25,40,167,132,22,35,12,0,5,26,3,30,48,.265,.407,.470,.877
Eric Hosmer,28,40,176,152,20,41,13,1,6,16,3,24,38,.270,.369,.487,.856
Adrian Houser,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Daniel Hudson,31,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Jared Hughes,32,20,0,0,0,0,0,0,0,0,0,0,0,,,,
Phil Hughes,32,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Nick Hundley,34,25,70,66,11,19,4,0,4,14,0,4,16,.288,.329,.530,.859
Tommy Hunter,31,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Drew Hutchison,27,8,3,2,0,1,0,0,0,0,0,1,0,.500,.667,.500,1.167
Chris Iannetta,35,27,110,96,12,22,4,0,4,11,0,11,27,.229,.321,.396,.717
Jose Iglesias,28,39,156,143,17,34,8,1,2,14,5,6,22,.238,.286,.350,.635
Raisel Iglesias,28,18,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ender Inciarte,27,41,190,174,24,46,6,1,4,19,18,14,28,.264,.317,.379,.697
Austin Jackson,31,32,115,102,8,23,4,0,0,12,2,12,41,.225,.304,.265,.569
Luke Jackson,26,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Travis Jankowski,27,15,54,46,9,17,0,2,1,1,4,8,7,.370,.463,.522,.985
Kenley Jansen,30,16,0,0,0,0,0,0,0,0,0,0,0,,,,
Jon Jay,33,41,183,164,18,49,5,2,0,9,1,15,31,.299,.363,.354,.716
Jeremy Jeffress,30,21,0,0,0,0,0,0,0,0,0,0,0,,,,
Dan Jennings,31,19,1,1,0,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Joe Jimenez,23,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Brian Johnson,27,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Pierce Johnson,27,17,0,0,0,0,0,0,0,0,0,0,0,,,,
Adam Jones,32,41,177,170,17,44,11,0,7,21,0,4,36,.259,.277,.447,.724
JaCoby Jones,26,38,137,127,18,32,9,2,3,10,4,5,35,.252,.299,.425,.724
Nate Jones,32,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Caleb Joseph,32,24,80,77,5,14,4,2,1,3,0,1,24,.182,.203,.325,.527
Matthew Joyce,33,39,139,111,18,23,7,0,5,7,0,25,29,.207,.355,.405,.760
Aaron Judge,26,41,188,150,33,46,10,0,11,35,2,36,56,.307,.441,.593,1.035
Shawn Kelley,34,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Carson Kelly,23,8,19,18,0,2,0,0,0,1,0,0,4,.111,.158,.111,.269
Joe Kelly,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Kemp,33,40,134,125,13,38,7,0,5,17,0,8,31,.304,.343,.480,.823
Tony Kemp,26,1,3,3,0,1,0,0,0,0,0,0,0,.333,.333,.333,.667
Howie Kendrick,34,39,157,149,17,45,14,0,4,12,1,5,29,.302,.331,.477,.808
Max Kepler,25,39,157,141,17,34,11,1,5,15,0,16,21,.241,.318,.440,.758
Clayton Kershaw,30,8,16,15,0,3,0,0,0,0,0,0,5,.200,.200,.200,.400
Kevin Kiermaier,28,12,48,43,6,7,1,1,0,1,1,5,18,.163,.250,.233,.483
Craig Kimbrel,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Isiah Kiner-Falefa,23,30,120,109,14,28,6,1,2,11,2,8,22,.257,.308,.385,.693
Scott Kingery,24,36,129,119,14,26,8,0,2,13,4,7,35,.218,.271,.336,.607
Nick Kingham,26,2,6,5,0,0,0,0,0,0,0,1,2,.000,.167,.000,.167
Ian Kinsler,36,30,133,118,12,25,5,0,2,5,3,13,14,.212,.293,.305,.598
Brandon Kintzler,33,22,0,0,0,0,0,0,0,0,0,0,0,,,,
Jason Kipnis,31,41,182,161,19,28,10,0,1,14,0,18,38,.174,.260,.255,.514
Corey Kluber,32,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Andrew Knapp,26,21,66,57,6,10,0,1,0,3,1,9,24,.175,.288,.211,.498
Corey Knebel,26,6,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Koch,27,7,10,8,1,1,0,0,0,0,0,1,5,.125,.222,.125,.347
George Kontos,33,16,0,0,0,0,0,0,0,0,0,0,0,,,,
Pete Kozma,30,6,23,23,4,6,2,0,1,6,0,0,5,.261,.261,.478,.739
Chad Kuhl,25,9,15,11,2,2,0,0,0,0,0,0,3,.182,.182,.182,.364
Tommy La Stella,29,34,57,53,6,16,2,0,0,11,0,4,8,.302,.351,.340,.690
Juan Lagares,29,30,64,59,9,20,1,1,0,6,3,3,9,.339,.375,.390,.765
Ryan LaMarre,29,20,38,34,2,11,0,0,0,3,0,3,14,.324,.395,.324,.718
Jake Lamb,27,4,20,18,2,5,1,0,0,5,0,2,6,.278,.350,.333,.683
Eric Lauer,23,4,6,6,0,1,0,0,0,0,0,0,3,.167,.167,.167,.333
Derek Law,27,4,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Wade LeBlanc,33,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Braxton Lee,24,8,18,17,0,3,0,0,0,2,0,1,8,.176,.222,.176,.399
DJ LeMahieu,29,32,143,129,20,36,8,0,5,13,3,14,21,.279,.350,.457,.807
Sandy Leon,29,16,50,47,5,8,0,0,1,5,1,2,11,.170,.220,.234,.454
Dominic Leone,26,16,0,0,0,0,0,0,0,0,0,0,0,,,,
Jon Lester,34,8,17,15,0,2,0,0,0,1,0,0,5,.133,.133,.133,.267
Artie Lewicki,26,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Adam Liberatore,31,12,0,0,0,0,0,0,0,0,0,0,0,,,,
Tzu-Wei Lin,24,14,36,32,3,6,2,0,0,1,0,4,7,.188,.278,.250,.528
Francisco Lindor,24,42,200,175,36,55,14,0,12,27,5,19,37,.314,.389,.600,.989
Ben Lively,26,5,7,7,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jose Lobaton,33,18,52,46,3,7,2,1,0,3,0,6,14,.152,.250,.239,.489
Tim Locastro,25,8,14,11,1,2,1,0,0,0,1,2,5,.182,.357,.273,.630
Boone Logan,33,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Evan Longoria,32,42,165,160,20,41,13,0,8,22,1,4,37,.256,.279,.488,.766
Jorge Lopez,25,5,1,1,1,1,1,0,0,2,0,0,0,1.000,1.000,2.000,3.000
Rafael Lopez,30,10,33,28,5,6,0,0,2,3,0,5,11,.214,.333,.429,.762
Reynaldo Lopez,24,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Aaron Loup,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Jed Lowrie,34,42,187,169,17,55,9,1,9,36,0,17,36,.325,.385,.550,.935
Joey Lucchesi,25,9,16,13,0,0,0,0,0,0,0,3,8,.000,.188,.000,.188
Jonathan Lucroy,32,34,129,116,13,33,11,0,0,10,0,10,17,.284,.352,.379,.731
Seth Lugo,28,15,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Jordan Lyles,27,15,5,5,1,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Lance Lynn,31,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Lyons,30,18,0,0,0,0,0,0,0,0,0,0,0,,,,
Dixon Machado,26,40,154,145,16,33,9,0,1,15,1,7,24,.228,.266,.310,.577
Manny Machado,25,42,185,161,25,55,11,0,13,38,2,23,23,.342,.422,.652,1.074
Ryan Madson,37,21,0,0,0,0,0,0,0,0,0,0,0,,,,
Kenta Maeda,30,9,14,12,0,2,0,0,0,0,0,0,3,.167,.167,.167,.333
Matt Magill,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Tyler Mahle,23,9,15,12,0,1,0,0,0,0,0,0,2,.083,.083,.083,.167
Mikie Mahtook,28,16,61,55,3,10,2,1,0,4,2,4,15,.182,.230,.255,.484
Luke Maile,27,20,77,68,13,22,4,1,2,14,1,9,24,.324,.403,.500,.903
Kazuhisa Makita,33,14,0,0,0,0,0,0,0,0,0,0,0,,,,
Martin Maldonado,31,29,105,92,11,24,6,0,1,9,0,7,20,.261,.346,.359,.705
Sean Manaea,26,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Trey Mancini,26,40,176,155,25,42,8,0,6,16,0,19,37,.271,.347,.439,.785
Manuel Margot,23,32,129,120,11,24,6,2,1,10,4,5,26,.200,.242,.308,.551
Jake Marisnick,27,34,87,85,11,12,3,0,3,7,2,1,41,.141,.151,.282,.434
Mike Marjama,28,10,29,27,1,3,3,0,0,0,0,2,6,.111,.172,.222,.395
Nick Markakis,34,42,191,168,30,56,10,0,7,30,0,22,17,.333,.408,.518,.926
German Marquez,23,9,14,14,0,4,0,0,0,0,0,0,4,.286,.286,.286,.571
Deven Marrero,27,30,57,52,8,10,0,1,0,5,3,4,14,.192,.246,.231,.476
Evan Marshall,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Jefry Marte,27,24,58,52,9,17,4,1,2,8,0,6,8,.327,.397,.558,.954
Ketel Marte,24,40,168,155,14,35,5,3,1,9,1,12,21,.226,.286,.316,.602
Starling Marte,29,41,175,159,30,49,5,4,6,19,10,15,36,.308,.366,.503,.869
Leonys Martin,30,32,138,126,23,37,8,2,5,15,1,11,27,.294,.355,.508,.863
Russell Martin,35,28,113,96,12,16,4,0,5,12,0,15,28,.167,.292,.365,.657
Carlos Martinez,26,9,17,15,1,3,0,0,1,1,0,0,6,.200,.200,.400,.600
J.D. Martinez,30,41,177,160,28,55,10,1,12,36,0,14,46,.344,.395,.644,1.039
Jose Martinez,29,38,165,144,14,42,11,0,4,23,0,18,20,.292,.370,.451,.821
Victor Martinez,39,37,142,126,7,28,6,0,3,18,0,13,16,.222,.296,.341,.637
Jeff Mathis,35,16,49,42,2,8,1,0,0,1,0,7,16,.190,.306,.214,.520
Phil Maton,25,14,0,0,0,0,0,0,0,0,0,0,0,,,,
Steven Matz,27,7,12,11,0,1,0,0,0,0,0,0,2,.091,.091,.091,.182
Joe Mauer,35,37,165,136,18,39,7,0,1,11,0,28,22,.287,.409,.360,.769
Bruce Maxwell,27,13,41,38,3,8,4,0,0,3,0,2,9,.211,.244,.316,.560
Cameron Maybin,31,41,126,110,8,25,8,1,0,7,1,14,27,.227,.317,.318,.636
Mike Mayers,26,6,1,0,0,0,0,0,0,0,0,1,0,,1.000,,
Nomar Mazara,23,43,179,165,24,46,8,0,10,26,0,12,40,.279,.335,.509,.844
Cory Mazzoni,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Zach McAllister,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Brian McCann,34,30,109,92,14,24,3,0,3,12,0,12,19,.261,.367,.391,.758
James McCann,28,33,139,125,13,34,8,0,3,15,0,11,24,.272,.331,.408,.739
Brandon McCarthy,34,9,19,17,1,1,1,0,0,2,0,0,11,.059,.059,.118,.176
Andrew McCutchen,31,42,180,151,26,38,11,1,3,17,3,26,37,.252,.367,.397,.764
T.J. McFarland,29,13,5,5,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Jake McGee,31,18,0,0,0,0,0,0,0,0,0,0,0,,,,
Kyle McGrath,25,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Deck McGuire,29,1,1,1,0,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Collin McHugh,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Billy McKinney,23,2,4,4,0,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Ryan McMahon,23,28,60,50,3,9,1,0,0,3,0,10,22,.180,.317,.200,.517
Kris Medlen,32,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Daniel Mengden,25,1,3,3,1,1,0,0,0,1,0,0,1,.333,.333,.333,.667
Jordy Mercer,31,39,152,137,15,32,10,1,2,13,0,10,29,.234,.289,.365,.654
Whit Merrifield,29,41,187,166,21,48,10,0,4,16,9,16,28,.289,.355,.422,.777
Devin Mesoraco,30,23,63,56,6,12,2,0,3,6,0,5,14,.214,.302,.411,.712
Devin Mesoraco,30,18,45,41,1,9,2,0,1,3,0,2,10,.220,.289,.341,.630
Devin Mesoraco,30,5,18,15,5,3,0,0,2,3,0,3,4,.200,.333,.600,.933
Miles Mikolas,29,8,21,17,1,1,0,0,1,2,0,2,11,.059,.158,.235,.393
Wade Miley,31,2,2,2,0,1,0,0,0,0,0,0,0,.500,.500,.500,1.000
Brad Miller,28,32,116,102,12,23,4,1,4,14,0,13,31,.225,.310,.402,.712
Hoby Milner,27,9,0,0,0,0,0,0,0,0,0,0,0,,,,
A.J. Minter,24,18,0,0,0,0,0,0,0,0,0,0,0,,,,
Bryan Mitchell,27,7,10,10,0,2,0,0,0,0,0,0,3,.200,.200,.200,.400
Yadier Molina,35,30,120,114,11,31,3,0,6,17,2,4,17,.272,.292,.456,.748
Yoan Moncada,23,31,141,122,17,31,8,1,6,15,4,18,50,.254,.350,.484,.834
Miguel Montero,34,4,13,11,0,0,0,0,0,0,0,2,3,.000,.154,.000,.154
Mike Montgomery,28,14,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Kendrys Morales,35,29,105,92,7,14,2,0,3,10,1,12,25,.152,.248,.272,.519
Colin Moran,25,37,131,113,15,33,9,0,3,21,0,15,21,.292,.382,.451,.833
Mitch Moreland,32,31,108,94,15,30,9,0,6,21,1,13,20,.319,.398,.606,1.005
Adam Morgan,28,15,0,0,0,0,0,0,0,0,0,0,0,,,,
Max Moroff,25,15,34,32,2,7,1,0,2,6,0,1,16,.219,.265,.438,.702
Reyes Moronta,25,16,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Akeel Morris,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Logan Morrison,30,36,144,126,15,26,6,0,5,15,0,15,30,.206,.306,.373,.679
Brandon Morrow,33,16,0,0,0,0,0,0,0,0,0,0,0,,,,
Charlie Morton,34,1,2,2,0,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Taylor Motter,28,7,17,15,2,4,0,0,1,1,0,2,5,.267,.353,.467,.820
Mike Moustakas,29,43,183,170,26,50,10,1,10,30,1,9,25,.294,.328,.541,.869
Peter Moylan,39,18,0,0,0,0,0,0,0,0,0,0,0,,,,
Max Muncy,27,23,68,59,8,14,4,0,3,10,0,8,19,.237,.338,.458,.796
Yairo Munoz,23,11,20,18,1,2,1,0,0,1,0,2,11,.111,.200,.167,.367
John Ryan Murphy,27,26,55,52,7,12,3,0,3,7,0,2,17,.231,.259,.462,.721
Harrison Musgrave,26,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Wil Myers,27,10,40,40,5,12,3,0,1,3,1,0,11,.300,.300,.450,.750
Tyler Naquin,27,30,79,75,9,25,3,0,2,11,0,3,21,.333,.367,.453,.820
Omar Narvaez,26,21,65,56,2,10,3,0,0,1,0,8,16,.179,.281,.232,.513
Efren Navarro,32,4,6,6,0,1,0,0,0,0,0,0,4,.167,.167,.167,.333
Zach Neal,29,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Hector Neris,29,16,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Dovydas Neverauskas,25,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Sean Newcomb,25,7,17,14,3,2,1,0,0,0,0,1,11,.143,.200,.214,.414
Gift Ngoepe,28,13,19,18,2,1,0,0,0,0,0,1,12,.056,.105,.056,.161
Juan Nicasio,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Tomas Nido,24,17,39,37,2,5,1,0,0,1,0,2,15,.135,.179,.162,.342
Brandon Nimmo,25,30,79,60,13,16,1,3,2,5,1,14,20,.267,.443,.483,.926
Aaron Nola,25,9,21,16,0,1,0,0,0,0,0,1,8,.063,.118,.063,.180
Bud Norris,33,19,0,0,0,0,0,0,0,0,0,0,0,,,,
Daniel Norris,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Jacob Nottingham,23,3,7,5,1,0,0,0,0,0,0,2,1,.000,.286,.000,.286
Ivan Nova,31,7,17,17,0,0,0,0,0,0,0,0,8,.000,.000,.000,.000
Eduardo Nunez,31,38,157,150,18,35,9,0,3,10,2,5,28,.233,.256,.353,.610
Renato Nunez,24,13,41,36,2,6,1,0,1,2,0,3,12,.167,.244,.278,.522
Chris O'Grady,28,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Tyler O'Neill,23,6,9,7,0,0,0,0,0,1,0,0,3,.000,.111,.000,.111
Scott Oberg,28,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Rougned Odor,24,16,57,50,5,10,3,0,0,5,0,4,15,.200,.268,.260,.528
Jake Odorizzi,28,2,5,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Shohei Ohtani,23,22,82,77,11,25,4,1,5,16,0,5,20,.325,.366,.597,.963
Matt Olson,24,43,171,151,20,36,7,0,6,16,2,16,52,.238,.327,.404,.731
Tyler Olson,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Paulo Orlando,32,13,49,47,3,9,2,0,0,4,0,2,12,.191,.224,.234,.459
Josh Osich,29,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Jose Osuna,25,8,21,20,3,6,1,0,2,6,0,1,3,.300,.333,.650,.983
Corey Oswalt,24,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Adam Ottavino,32,22,0,0,0,0,0,0,0,0,0,0,0,,,,
Chris Owings,26,38,124,114,14,23,7,0,2,9,1,10,34,.202,.266,.316,.582
Marcell Ozuna,27,38,169,160,12,40,5,0,3,20,2,8,39,.250,.284,.338,.622
Emilio Pagan,27,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Daniel Palka,26,16,52,51,6,13,3,1,3,11,1,1,14,.255,.269,.529,.799
Joe Panik,27,23,100,90,11,24,0,1,3,5,0,6,6,.267,.323,.389,.712
Edward Paredes,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Blake Parker,33,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Gerardo Parra,31,38,132,122,16,32,6,0,2,10,4,9,18,.262,.313,.361,.674
James Pazos,27,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Brad Peacock,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Steve Pearce,35,22,72,66,14,18,5,0,3,13,0,6,11,.273,.333,.485,.818
Joc Pederson,26,38,116,98,12,23,5,2,1,14,1,16,17,.235,.345,.357,.702
Francisco Pena,28,12,30,27,2,5,0,0,0,0,0,2,8,.185,.267,.185,.452
Hunter Pence,35,17,61,58,3,10,1,0,0,3,1,2,22,.172,.197,.190,.386
Cliff Pennington,34,16,34,29,1,4,0,0,0,0,0,5,13,.138,.265,.138,.403
David Peralta,30,38,167,147,19,41,7,1,7,21,1,17,38,.279,.359,.483,.842
Freddy Peralta,22,1,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Wandy Peralta,26,22,3,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jose Peraza,24,43,187,175,23,47,9,0,2,10,6,4,22,.269,.290,.354,.644
Luis Perdomo,25,3,3,2,0,1,0,0,0,1,0,0,1,.500,.333,.500,.833
Carlos Perez,27,14,37,35,1,5,0,0,1,1,0,1,11,.143,.167,.229,.395
Carlos Perez,27,8,22,21,0,3,0,0,0,0,0,1,6,.143,.182,.143,.325
Carlos Perez,27,6,15,14,1,2,0,0,1,1,0,0,5,.143,.143,.357,.500
Hernan Perez,27,34,86,84,8,22,2,0,3,8,2,2,16,.262,.279,.393,.672
Roberto Perez,29,16,62,53,5,7,0,1,1,3,0,9,24,.132,.258,.226,.484
Salvador Perez,28,23,97,90,15,22,4,0,5,17,1,5,16,.244,.278,.456,.734
Dillon Peters,25,6,9,7,1,1,0,0,0,0,0,1,2,.143,.250,.143,.393
Jace Peterson,28,21,74,62,6,12,3,1,0,7,5,11,20,.194,.324,.274,.599
Jace Peterson,28,3,11,10,0,3,0,0,0,0,0,1,3,.300,.364,.300,.664
Jace Peterson,28,18,63,52,6,9,3,1,0,7,5,10,17,.173,.317,.269,.587
Gregorio Petit,33,7,19,16,2,7,0,0,0,2,1,3,2,.438,.526,.438,.964
Yusmeiro Petit,33,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Jake Petricka,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Tommy Pham,30,36,148,125,30,39,6,0,8,18,7,23,33,.312,.419,.552,.971
Brett Phillips,24,9,14,14,0,2,0,0,0,0,0,0,9,.143,.143,.143,.286
Kevin Pillar,29,43,178,165,25,50,17,2,4,18,8,9,31,.303,.343,.503,.846
Manny Pina,31,27,100,91,11,20,3,0,4,10,0,7,16,.220,.280,.385,.665
Chad Pinder,26,24,75,68,10,18,4,0,3,6,0,5,26,.265,.333,.456,.789
Jose Pirela,28,44,189,173,25,45,10,2,0,14,3,15,42,.260,.323,.341,.664
Stephen Piscotty,27,36,142,129,13,31,8,0,3,14,0,8,29,.240,.296,.372,.668
Nick Pivetta,25,8,14,14,2,3,1,0,0,1,0,0,6,.214,.214,.286,.500
Kevin Plawecki,27,7,28,20,5,3,1,0,0,1,0,6,6,.150,.393,.200,.593
Gregory Polanco,26,38,172,145,27,33,11,0,8,22,2,22,39,.228,.333,.469,.802
A.J. Pollock,30,40,166,150,23,44,10,3,11,33,9,12,38,.293,.349,.620,.969
Dalton Pompey,25,5,11,10,0,2,0,0,0,0,0,1,6,.200,.273,.200,.473
Buster Posey,31,35,144,129,17,40,10,0,2,15,2,14,18,.310,.375,.434,.809
Brooks Pounders,27,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Boog Powell,25,7,25,24,3,4,1,1,0,0,1,1,6,.167,.200,.292,.492
Bobby Poyner,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Martin Prado,34,16,69,64,7,11,1,0,0,3,0,5,10,.172,.232,.188,.419
Ryan Pressly,29,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Jurickson Profar,25,38,146,130,13,30,11,2,2,15,1,14,24,.231,.308,.392,.701
Yasiel Puig,27,31,119,109,15,22,5,0,2,9,4,9,25,.202,.261,.303,.563
Albert Pujols,38,40,173,164,17,42,9,0,6,21,0,7,24,.256,.289,.421,.710
Kevin Quackenbush,29,10,0,0,0,0,0,0,0,0,0,0,0,,,,
