name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Seranthony Dominguez,23,33,2,1,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Josh Donaldson,32,36,159,137,22,32,11,0,5,16,2,21,44,.234,.333,.423,.757
Sean Doolittle,31,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian Dozier,31,112,494,436,70,100,24,2,19,61,8,52,102,.229,.314,.424,.738
Brian Dozier,31,104,462,410,65,92,21,2,16,52,8,46,96,.224,.305,.402,.708
Brian Dozier,31,8,32,26,5,8,3,0,3,9,0,6,6,.308,.438,.769,1.207
Hunter Dozier,26,63,230,211,20,47,9,1,5,14,1,19,69,.223,.287,.346,.633
Oliver Drake,31,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oliver Drake,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oliver Drake,31,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oliver Drake,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oliver Drake,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Drury,25,26,86,77,5,13,4,0,1,10,0,7,20,.169,.256,.260,.516
Brandon Drury,25,18,57,51,2,9,2,0,1,7,0,5,12,.176,.263,.275,.538
Brandon Drury,25,8,29,26,3,4,2,0,0,3,0,2,8,.154,.241,.231,.472
Lucas Duda,32,71,281,251,26,59,9,1,10,41,1,19,78,.235,.306,.398,.704
Brian Duensing,35,43,2,1,1,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Danny Duffy,29,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Matt Duffy,27,96,410,378,41,115,17,1,4,32,8,26,65,.304,.356,.386,.742
Steven Duggar,24,23,93,85,12,22,7,0,1,10,2,7,28,.259,.312,.376,.688
Zach Duke,35,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Zach Duke,35,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ryan Dull,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Dunn,33,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Duvall,29,111,384,344,42,70,19,0,15,61,2,35,103,.203,.284,.390,.673
Adam Duvall,29,105,370,331,40,68,19,0,15,61,2,34,100,.205,.286,.399,.685
Adam Duvall,29,6,14,13,2,2,0,0,0,0,0,1,3,.154,.214,.154,.368
Jarrod Dyson,33,67,237,206,29,39,4,2,2,12,16,27,34,.189,.282,.257,.539
Sam Dyson,30,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Eaton,29,54,210,184,32,55,8,0,3,19,3,19,34,.299,.386,.391,.777
Carl Edwards,26,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach Eflin,24,16,33,28,3,4,0,0,1,1,0,0,19,.143,.143,.250,.393
Roenis Elias,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A.J. Ellis,37,49,151,123,16,35,7,0,1,13,0,23,29,.285,.399,.366,.765
Edwin Encarnacion,35,103,441,384,56,88,14,0,25,81,1,45,98,.229,.316,.461,.777
Adam Engel,26,102,317,290,34,63,13,2,2,20,12,14,85,.217,.267,.297,.563
Nathan Eovaldi,28,4,7,7,1,1,0,0,0,1,0,0,5,.143,.143,.143,.286
Nathan Eovaldi,28,4,7,7,1,1,0,0,0,1,0,0,5,.143,.143,.143,.286
Robbie Erlin,27,29,11,11,0,3,0,0,0,0,0,0,5,.273,.273,.273,.545
Phil Ervin,25,37,99,85,13,26,5,1,2,15,1,8,23,.306,.374,.459,.833
Alcides Escobar,31,109,413,377,40,76,14,2,3,22,6,22,58,.202,.253,.273,.526
Eduardo Escobar,29,107,453,407,51,114,42,3,15,70,1,37,95,.280,.340,.509,.849
Eduardo Escobar,29,97,408,368,45,101,37,3,15,63,1,34,91,.274,.338,.514,.852
Eduardo Escobar,29,10,45,39,6,13,5,0,0,7,0,3,4,.333,.356,.462,.817
Phillip Evans,25,15,23,21,1,3,0,0,0,1,1,2,8,.143,.217,.143,.360
Jeurys Familia,28,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeurys Familia,28,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Buck Farmer,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Farmer,27,32,71,63,1,15,4,0,0,8,0,5,13,.238,.310,.302,.611
Luke Farrell,27,19,5,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Erick Fedde,25,5,9,8,0,0,0,0,0,0,0,1,3,.000,.111,.000,.111
Tim Federowicz,30,10,35,34,4,7,3,0,0,2,0,1,13,.206,.229,.294,.523
Michael Feliz,25,36,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Caleb Ferguson,21,14,5,5,0,1,0,0,0,0,0,0,3,.200,.200,.200,.400
Jose Fernandez,30,11,36,36,1,9,2,0,0,3,0,0,3,.250,.250,.306,.556
Matt Festa,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Johnny Field,26,65,184,174,20,37,9,0,6,14,4,7,60,.213,.251,.368,.619
Johnny Field,26,62,179,169,20,36,9,0,6,14,4,7,58,.213,.253,.373,.626
Johnny Field,26,3,5,5,0,1,0,0,0,0,0,0,2,.200,.200,.200,.400
Josh Fields,32,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Finnegan,25,5,7,7,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Derek Fisher,24,38,83,76,13,13,2,2,4,11,2,5,39,.171,.217,.408,.625
Jack Flaherty,22,19,37,32,2,5,0,0,0,0,0,1,14,.156,.182,.156,.338
Ryan Flaherty,31,70,166,147,16,34,6,0,2,13,4,16,36,.231,.309,.313,.622
David Fletcher,24,46,163,148,16,38,9,1,1,14,1,10,20,.257,.309,.351,.660
Chris Flexen,23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmer Flores,26,93,310,277,32,75,19,0,10,38,0,25,28,.271,.329,.448,.777
Pedro Florimon,31,33,62,57,11,15,5,1,2,5,1,5,20,.263,.323,.491,.814
Dylan Floro,27,33,5,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Dylan Floro,27,24,5,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Dylan Floro,27,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Flowers,32,50,188,155,21,37,6,0,5,19,0,27,44,.239,.372,.374,.747
Brian Flynn,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Foltynewicz,26,21,44,39,2,2,1,0,0,3,0,0,29,.051,.051,.077,.128
Wilmer Font,28,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmer Font,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmer Font,28,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmer Font,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nolan Fontana,27,8,12,11,1,1,0,0,1,1,0,1,6,.091,.167,.364,.530
Logan Forsythe,31,78,239,218,21,50,12,0,2,16,3,19,49,.229,.293,.312,.605
Logan Forsythe,31,70,211,193,18,40,10,0,2,13,2,17,43,.207,.270,.290,.560
Logan Forsythe,31,8,28,25,3,10,2,0,0,3,1,2,6,.400,.464,.480,.944
Dexter Fowler,32,90,334,289,40,52,10,0,8,31,5,38,75,.180,.278,.298,.576
Dustin Fowler,23,59,192,182,18,42,3,2,6,21,6,7,43,.231,.260,.368,.629
Maikel Franco,25,103,377,350,41,96,14,1,18,57,0,24,51,.274,.318,.474,.793
Nick Franklin,27,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Adam Frazier,26,71,199,179,28,52,12,2,4,16,0,16,29,.291,.354,.447,.800
Clint Frazier,23,15,41,34,9,9,3,0,0,1,0,5,13,.265,.390,.353,.743
Todd Frazier,32,67,282,246,32,52,8,0,10,33,5,28,64,.211,.294,.366,.660
Kyle Freeland,25,21,49,45,3,3,1,0,0,1,0,2,26,.067,.106,.089,.195
Freddie Freeman,28,112,498,437,68,139,30,3,18,70,7,56,92,.318,.398,.524,.922
Sam Freeman,31,45,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
David Freese,35,82,224,202,26,58,8,1,9,40,0,18,47,.287,.344,.470,.814
David Freitas,29,29,90,78,8,15,4,0,1,4,0,8,21,.192,.267,.282,.549
Max Fried,24,10,8,8,1,1,0,0,0,0,0,0,3,.125,.125,.125,.250
Jace Fry,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paul Fry,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carson Fulmer,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Fulmer,25,3,7,6,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Drew Gagnon,28,1,1,0,0,0,0,0,0,1,0,0,0,0,.000,0,0
Cam Gallagher,25,8,25,24,2,5,2,0,0,2,0,1,4,.208,.240,.292,.532
Yovani Gallardo,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yovani Gallardo,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Giovanny Gallegos,26,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Joey Gallo,24,110,443,381,62,76,14,1,31,71,3,59,157,.199,.312,.486,.797
Isaac Galloway,28,6,7,7,2,2,0,0,0,0,0,0,2,.286,.286,.286,.571
Freddy Galvis,28,117,466,423,40,99,21,3,7,43,4,36,104,.234,.295,.348,.642
Ben Gamel,26,72,222,200,26,58,10,4,1,12,6,19,43,.290,.360,.395,.755
John Gant,25,17,22,20,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000
Adolis Garcia,25,1,4,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Avisail Garcia,27,53,221,210,28,54,8,2,13,26,1,6,55,.257,.281,.500,.781
Greg Garcia,28,86,155,134,14,31,5,0,3,11,1,16,28,.231,.318,.336,.654
Jaime Garcia,31,2,4,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Jarlin Garcia,25,13,11,9,0,0,0,0,0,0,0,1,7,.000,.100,.000,.100
Leury Garcia,27,73,250,236,22,66,7,4,4,31,11,8,62,.280,.310,.394,.705
Luis Garcia,31,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yimi Garcia,27,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brett Gardner,34,99,446,383,69,95,14,4,9,33,10,51,71,.248,.341,.376,.717
Dustin Garneau,30,1,3,2,0,1,0,0,0,1,0,1,0,.500,.667,.500,1.167
Amir Garrett,26,47,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Mitch Garver,27,75,246,219,24,57,12,1,6,25,0,24,58,.260,.339,.406,.745
Evan Gattis,31,100,364,327,43,79,17,0,21,67,1,28,81,.242,.302,.486,.788
Kevin Gausman,27,3,5,4,0,0,0,0,0,0,0,1,3,.000,.200,.000,.200
Kevin Gausman,27,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Kevin Gausman,27,2,3,2,0,0,0,0,0,0,0,1,1,.000,.333,.000,.333
Sam Gaviglio,28,2,3,3,0,1,1,0,0,0,0,0,1,.333,.333,.667,1.000
Cory Gearrin,32,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cory Gearrin,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cory Gearrin,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scooter Gennett,28,111,460,418,67,131,24,0,17,68,3,31,91,.313,.363,.493,.856
Craig Gentry,34,59,135,123,9,30,3,2,0,8,10,10,27,.244,.306,.301,.607
Mike Gerber,25,9,24,21,0,4,1,0,0,1,0,3,8,.190,.292,.238,.530
Domingo German,25,2,2,1,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Kyle Gibson,30,1,2,2,2,2,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Ken Giles,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ken Giles,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Gimenez,35,12,32,28,1,4,0,0,0,1,1,3,7,.143,.219,.143,.362
Lucas Giolito,23,3,6,6,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Mychal Givens,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Glasnow,24,32,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Tyler Glasnow,24,32,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Zack Godley,28,24,49,40,1,3,0,0,0,1,0,3,24,.075,.140,.075,.215
Erik Goeddel,29,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erik Goeddel,29,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luiz Gohara,21,8,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Ryan Goins,30,41,120,115,10,26,8,1,0,6,0,4,29,.226,.252,.313,.565
Paul Goldschmidt,30,114,508,431,71,119,22,4,24,61,4,71,131,.276,.386,.513,.899
Austin Gomber,24,19,6,6,0,1,0,0,0,0,0,0,1,.167,.167,.167,.333
Yan Gomes,30,81,313,286,40,70,18,0,11,35,0,18,89,.245,.304,.423,.727
Carlos Gomez,32,93,346,304,35,67,14,2,8,26,9,23,86,.220,.313,.359,.672
Miguel Gomez,25,9,15,15,3,4,0,0,0,1,0,0,5,.267,.267,.267,.533
Roberto Gomez,28,5,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Marco Gonzales,26,1,3,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Adrian Gonzalez,36,54,187,169,15,40,5,0,6,26,0,15,34,.237,.299,.373,.672
Alfredo Gonzalez,25,3,9,9,0,1,0,0,0,1,0,0,4,.111,.111,.111,.222
Carlos Gonzalez,32,95,357,328,55,94,22,2,14,51,4,26,79,.287,.339,.494,.833
Erik Gonzalez,26,57,106,101,13,31,9,1,1,15,3,4,27,.307,.340,.446,.785
Gio Gonzalez,32,20,41,39,1,3,1,0,0,0,0,0,23,.077,.077,.103,.179
Marwin Gonzalez,29,106,402,351,40,83,16,3,10,46,2,42,95,.236,.322,.385,.706
Merandy Gonzalez,22,6,2,2,0,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Niko Goodrum,26,94,340,309,35,71,24,2,10,34,8,27,95,.230,.294,.417,.712
Brian Goodwin,27,53,96,82,11,21,2,0,4,16,3,10,30,.256,.347,.427,.774
Brian Goodwin,27,48,79,65,9,13,1,0,3,12,3,10,26,.200,.321,.354,.674
Brian Goodwin,27,5,17,17,2,8,1,0,1,4,0,0,4,.471,.471,.706,1.176
Alex Gordon,34,96,375,338,32,84,14,0,7,28,4,30,83,.249,.323,.352,.675
Dee Gordon,30,104,457,431,51,120,14,5,1,22,26,7,63,.278,.299,.341,.640
Philip Gosselin,29,20,28,24,5,3,0,0,1,2,0,4,8,.125,.250,.250,.500
Trevor Gott,25,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Grace,29,34,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Yasmani Grandal,29,98,374,320,50,81,16,1,20,57,2,49,85,.253,.356,.497,.852
Curtis Granderson,37,91,315,272,41,64,18,1,10,31,2,38,93,.235,.334,.419,.754
Juan Graterol,29,1,1,1,0,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Brett Graves,25,7,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jon Gray,26,20,45,39,1,3,1,0,0,1,0,2,22,.077,.122,.103,.225
Sonny Gray,28,1,2,2,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chad Green,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shane Greene,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luke Gregerson,34,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Didi Gregorius,28,108,470,418,70,111,22,3,20,66,10,41,60,.266,.330,.476,.807
Grayson Greiner,25,14,54,48,4,11,3,0,0,5,0,5,16,.229,.296,.292,.588
Zack Greinke,34,22,53,47,5,12,4,0,0,4,3,3,11,.255,.300,.340,.640
Randal Grichuk,26,82,305,278,44,65,19,0,16,42,3,19,70,.234,.295,.475,.770
Robbie Grossman,28,92,317,277,32,70,17,1,4,34,0,35,66,.253,.332,.365,.697
Robert Gsellman,24,48,4,3,1,0,0,0,0,0,0,0,2,.000,.250,.000,.250
Javy Guerra,32,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Javy Guerra,22,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Junior Guerra,33,20,31,29,1,2,2,0,0,0,0,0,13,.069,.069,.138,.207
Tayron Guerrero,27,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luis Guillorme,23,35,74,67,4,14,2,0,0,5,1,7,3,.209,.284,.239,.523
Preston Guilmet,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Preston Guilmet,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lourdes Gurriel,24,38,147,143,16,46,5,0,7,22,1,3,29,.322,.340,.503,.844
Yuli Gurriel,34,95,407,382,47,108,25,0,6,56,4,16,41,.283,.312,.395,.707
Brandon Guyer,32,68,154,137,17,29,8,0,6,22,1,11,32,.212,.299,.401,.700
Ronald Guzman,23,86,303,273,33,65,14,2,9,43,1,24,93,.238,.310,.403,.713
Jedd Gyorko,29,93,287,254,29,63,13,1,8,37,1,30,58,.248,.328,.402,.729
Josh Hader,24,35,2,2,1,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Cole Hamels,34,2,5,5,0,1,0,0,0,0,0,0,1,.200,.200,.200,.400
Cole Hamels,34,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Cole Hamels,34,1,3,3,0,1,0,0,0,0,0,0,1,.333,.333,.333,.667
Billy Hamilton,27,110,396,357,57,81,8,5,3,22,27,36,102,.227,.298,.303,.601
Jason Hammel,35,1,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Garrett Hampson,23,7,24,20,1,6,1,1,0,2,1,4,5,.300,.417,.450,.867
Justin Hancock,27,10,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Brad Hand,28,39,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brad Hand,28,39,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mitch Haniger,27,113,479,413,57,112,21,2,19,74,7,53,107,.271,.361,.470,.831
Alen Hanson,25,70,212,200,30,55,14,4,6,29,5,8,40,.275,.300,.475,.775
Ian Happ,23,102,351,291,46,69,13,1,12,33,5,56,124,.237,.362,.412,.774
J.A. Happ,35,2,7,6,2,2,0,0,0,0,0,1,3,.333,.429,.333,.762
J.A. Happ,35,2,7,6,2,2,0,0,0,0,0,1,3,.333,.429,.333,.762
Blaine Hardy,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryce Harper,25,112,490,389,72,91,20,0,28,71,9,88,124,.234,.378,.501,.879
Will Harris,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Harrison,30,73,304,279,37,72,9,1,7,32,3,14,50,.258,.300,.373,.673
Donnie Hart,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Harvey,29,23,40,36,0,2,0,0,0,0,0,2,12,.056,.105,.056,.161
Matt Harvey,29,8,7,7,0,2,0,0,0,0,0,0,2,.286,.286,.286,.571
Matt Harvey,29,15,33,29,0,0,0,0,0,0,0,2,10,.000,.065,.000,.065
Chris Hatcher,33,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chase Headley,34,27,60,52,2,6,1,0,0,4,0,6,20,.115,.233,.135,.368
Ryon Healy,26,97,383,365,40,85,11,0,21,56,0,15,84,.233,.266,.436,.702
Andrew Heaney,27,2,5,5,1,1,0,0,0,0,0,0,4,.200,.200,.200,.400
Adeiny Hechavarria,29,62,241,220,29,57,8,0,3,26,1,13,38,.259,.293,.336,.629
Adeiny Hechavarria,29,61,237,217,29,56,7,0,3,26,1,12,37,.258,.289,.332,.621
Adeiny Hechavarria,29,1,4,3,0,1,1,0,0,0,0,1,1,.333,.500,.667,1.167
Austin Hedges,25,54,193,177,17,44,8,0,8,24,1,14,57,.249,.306,.429,.735
Jeremy Hellickson,31,15,29,27,0,2,1,0,0,1,0,0,10,.074,.074,.111,.185
Heath Hembree,29,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Kyle Hendricks,28,23,47,45,0,3,1,0,0,1,0,1,24,.067,.087,.089,.176
Liam Hendriks,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guillermo Heredia,27,97,280,242,22,55,10,1,4,14,1,26,49,.227,.310,.326,.637
Michael Hermosillo,23,17,42,39,3,6,2,0,0,0,0,1,11,.154,.214,.205,.419
Cesar Hernandez,28,114,502,427,71,112,14,2,9,37,14,72,106,.262,.371,.368,.738
David Hernandez,33,33,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Elieser Hernandez,23,23,10,10,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000
Enrique Hernandez,26,105,326,289,44,63,10,1,17,39,2,31,61,.218,.293,.436,.729
Felix Hernandez,32,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gorkys Hernandez,30,100,333,304,41,79,13,1,13,33,4,22,86,.260,.311,.438,.749
Teoscar Hernandez,25,94,399,366,50,90,24,7,18,45,3,27,116,.246,.301,.497,.798
Dilson Herrera,24,19,28,24,4,4,0,0,2,5,0,3,13,.167,.286,.417,.702
Kelvin Herrera,28,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kelvin Herrera,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kelvin Herrera,28,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Odubel Herrera,26,109,468,430,54,117,16,3,19,61,5,31,96,.272,.328,.456,.783
Rosell Herrera,25,48,167,156,12,40,8,2,1,15,1,7,33,.256,.289,.353,.642
Rosell Herrera,25,11,13,13,0,2,0,0,0,0,0,0,5,.154,.154,.154,.308
Rosell Herrera,25,37,154,143,12,38,8,2,1,15,1,7,28,.266,.301,.371,.671
Chris Herrmann,30,21,59,51,4,12,4,1,1,3,0,7,14,.235,.322,.412,.734
David Hess,24,3,3,2,2,0,0,0,0,0,0,1,0,.000,.333,.000,.333
Jason Heyward,28,98,386,345,58,97,18,3,7,46,1,35,46,.281,.347,.412,.759
Aaron Hicks,28,94,396,329,59,82,15,2,20,53,8,58,77,.249,.360,.489,.850
John Hicks,28,81,312,288,35,75,12,1,9,32,0,22,84,.260,.312,.403,.715
Jordan Hicks,21,51,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Kyle Higashioka,28,16,52,48,4,8,2,0,3,4,0,4,12,.167,.231,.396,.627
Trevor Hildenberger,27,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rich Hill,38,15,24,23,1,2,0,0,0,1,0,0,8,.087,.087,.087,.174
Tim Hill,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yoshihisa Hirano,34,51,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jeff Hoffman,25,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Holaday,30,44,126,114,5,20,1,0,1,12,0,7,20,.175,.232,.211,.443
Jonathan Holder,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Derek Holland,31,23,37,36,1,2,1,0,0,0,0,0,22,.056,.056,.083,.139
Greg Holland,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greg Holland,32,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greg Holland,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay Holmes,25,4,4,4,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brock Holt,30,74,260,229,21,58,15,1,1,26,6,24,45,.253,.335,.341,.675
J.J. Hoover,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rhys Hoskins,25,105,457,381,64,98,28,0,22,72,4,66,107,.257,.371,.504,.875
Eric Hosmer,28,112,488,444,51,111,24,2,10,46,5,44,107,.250,.318,.381,.698
Adrian Houser,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sam Howard,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dakota Hudson,23,6,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Daniel Hudson,31,36,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jared Hughes,32,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phil Hughes,32,17,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Phil Hughes,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phil Hughes,32,16,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Nick Hundley,34,60,185,174,23,42,7,1,9,26,0,11,48,.241,.286,.448,.735
Tommy Hunter,31,42,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Drew Hutchison,27,10,4,3,0,1,0,0,0,0,0,1,1,.333,.500,.333,.833
Drew Hutchison,27,10,4,3,0,1,0,0,0,0,0,1,1,.333,.500,.333,.833
Chris Iannetta,35,72,254,215,23,48,9,0,8,26,0,30,64,.223,.328,.377,.705
Jose Iglesias,28,109,406,379,36,101,28,3,4,45,14,15,41,.266,.305,.388,.693
Raisel Iglesias,28,41,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ender Inciarte,27,109,470,428,57,107,17,3,7,42,23,34,62,.250,.311,.353,.664
Austin Jackson,31,70,200,181,14,50,10,0,2,21,3,17,68,.276,.340,.365,.705
Austin Jackson,31,59,165,149,12,36,8,0,0,13,2,14,59,.242,.309,.295,.604
Austin Jackson,31,11,35,32,2,14,2,0,2,8,1,3,9,.438,.486,.688,1.173
Edwin Jackson,34,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Luke Jackson,26,17,3,1,1,0,0,0,0,0,0,1,0,.000,.500,.000,.500
Travis Jankowski,27,81,291,260,32,67,8,2,2,15,15,29,54,.258,.334,.327,.661
Kenley Jansen,30,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jon Jay,33,108,477,427,62,117,17,5,3,36,4,28,75,.274,.338,.358,.697
Jon Jay,33,59,266,238,28,73,9,2,1,18,3,19,39,.307,.363,.374,.737
Jon Jay,33,49,211,189,34,44,8,3,2,18,1,9,36,.233,.308,.339,.647
Jeremy Jeffress,30,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dan Jennings,31,48,3,3,1,2,1,0,0,0,0,0,1,.667,.667,1.000,1.667
Joe Jimenez,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian Johnson,27,2,4,4,1,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Pierce Johnson,27,28,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Adam Jones,32,108,458,437,44,123,29,0,12,45,2,16,71,.281,.310,.430,.740
JaCoby Jones,26,101,364,334,39,68,19,4,8,26,9,19,107,.204,.262,.356,.618
