name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Jake Lamb,27,4,20,18,2,5,1,0,0,5,0,2,6,.278,.350,.333,.683
Wade LeBlanc,33,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Braxton Lee,24,6,13,12,0,3,0,0,0,2,0,1,4,.250,.308,.250,.558
DJ LeMahieu,29,11,50,43,5,13,2,0,2,4,1,7,6,.302,.400,.488,.888
Sandy Leon,29,3,9,9,0,1,0,0,0,0,0,0,2,.111,.111,.111,.222
Dominic Leone,26,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Jon Lester,34,3,6,5,0,0,0,0,0,1,0,0,2,.000,.000,.000,.000
Francisco Lindor,24,10,45,40,4,7,1,0,0,0,3,4,11,.175,.250,.200,.450
Ben Lively,26,2,4,4,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Evan Longoria,32,8,32,32,1,4,2,0,1,2,1,0,11,.125,.125,.281,.406
Rafael Lopez,30,1,1,0,0,0,0,0,0,0,0,1,0,,1.000,,
Jed Lowrie,34,11,49,44,3,15,3,0,2,7,0,5,11,.341,.408,.545,.954
Joey Lucchesi,25,2,3,3,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jonathan Lucroy,32,8,31,28,2,7,2,0,0,1,0,2,3,.250,.323,.321,.644
Seth Lugo,28,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Jordan Lyles,27,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Lance Lynn,31,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Lyons,30,6,0,0,0,0,0,0,0,0,0,0,0,,,,
Dixon Machado,26,9,37,35,4,9,6,0,0,7,0,2,6,.257,.297,.429,.726
Manny Machado,25,11,53,46,5,15,2,0,3,6,1,7,10,.326,.415,.565,.980
Ryan Madson,37,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Kenta Maeda,30,2,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tyler Mahle,23,2,3,2,0,1,0,0,0,0,0,0,0,.500,.500,.500,1.000
Mikie Mahtook,28,8,32,28,3,4,1,0,0,1,0,3,9,.143,.219,.179,.397
Luke Maile,27,3,13,12,2,4,3,0,0,4,1,1,2,.333,.385,.583,.968
Kazuhisa Makita,33,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Martin Maldonado,31,8,31,26,2,7,1,0,0,4,0,1,5,.269,.387,.308,.695
Trey Mancini,26,11,51,43,4,12,1,0,1,4,0,7,9,.279,.373,.372,.745
Manuel Margot,23,10,44,40,3,6,0,0,1,3,2,4,7,.150,.227,.225,.452
Jake Marisnick,27,8,28,28,4,5,0,0,2,4,2,0,13,.179,.179,.393,.571
Mike Marjama,28,5,15,15,1,2,2,0,0,0,0,0,4,.133,.133,.267,.400
Nick Markakis,34,10,46,40,7,13,2,0,2,7,0,6,7,.325,.413,.525,.938
German Marquez,23,2,3,3,0,1,0,0,0,0,0,0,1,.333,.333,.333,.667
Deven Marrero,27,6,13,12,1,2,0,0,0,2,0,0,1,.167,.154,.167,.321
Jefry Marte,27,8,18,16,3,6,3,0,0,1,0,2,2,.375,.444,.563,1.007
Ketel Marte,24,10,43,41,2,9,1,2,0,3,0,2,7,.220,.256,.341,.597
Starling Marte,29,9,40,35,7,9,1,2,1,4,2,5,6,.257,.350,.486,.836
Leonys Martin,30,8,38,32,5,7,1,0,0,2,1,6,8,.219,.342,.250,.592
Russell Martin,35,8,29,26,3,5,0,0,2,6,0,2,10,.192,.276,.423,.699
Carlos Martinez,26,2,6,6,0,1,0,0,0,0,0,0,3,.167,.167,.167,.333
J.D. Martinez,30,8,35,31,4,7,1,1,1,4,0,3,11,.226,.286,.419,.705
Jose Martinez,29,10,41,36,3,10,0,0,2,8,0,3,4,.278,.341,.444,.786
Victor Martinez,39,7,28,24,1,7,2,0,0,5,0,2,4,.292,.357,.375,.732
Jeff Mathis,35,5,14,11,0,2,0,0,0,1,0,3,6,.182,.357,.182,.539
Phil Maton,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Steven Matz,27,2,3,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Joe Mauer,35,7,30,24,4,9,4,0,0,1,0,6,3,.375,.500,.542,1.042
Bruce Maxwell,27,3,12,11,1,3,1,0,0,2,0,1,2,.273,.333,.364,.697
Cameron Maybin,31,10,36,32,1,9,3,0,0,2,1,4,8,.281,.361,.375,.736
Mike Mayers,26,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Nomar Mazara,23,12,45,41,6,13,1,0,1,2,0,3,9,.317,.378,.415,.792
Brian McCann,34,7,27,22,5,8,0,0,0,1,0,3,6,.364,.481,.364,.845
James McCann,28,7,31,27,2,5,1,0,0,5,0,3,5,.185,.290,.222,.513
Brandon McCarthy,34,2,6,4,1,1,1,0,0,2,0,0,2,.250,.250,.500,.750
Andrew McCutchen,31,9,40,39,3,9,2,0,1,4,1,1,9,.231,.250,.359,.609
T.J. McFarland,29,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Jake McGee,31,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Kyle McGrath,25,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Billy McKinney,23,2,4,4,0,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Ryan McMahon,23,9,14,12,0,0,0,0,0,1,0,2,6,.000,.143,.000,.143
Jordy Mercer,31,8,33,28,5,9,4,0,0,2,0,3,4,.321,.394,.464,.858
Whit Merrifield,29,8,35,32,5,8,1,0,0,1,1,1,4,.250,.294,.281,.575
Devin Mesoraco,30,4,10,10,0,1,0,0,0,0,0,0,1,.100,.100,.100,.200
Miles Mikolas,29,2,5,4,1,1,0,0,1,2,0,0,1,.250,.250,1.000,1.250
Brad Miller,28,9,30,27,2,6,1,0,1,5,0,3,8,.222,.300,.370,.670
Hoby Milner,27,5,0,0,0,0,0,0,0,0,0,0,0,,,,
A.J. Minter,24,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Bryan Mitchell,27,1,2,2,0,1,0,0,0,0,0,0,0,.500,.500,.500,1.000
Yadier Molina,35,10,40,38,5,11,1,0,3,6,1,1,3,.289,.300,.553,.853
Yoan Moncada,23,9,44,37,5,8,3,0,1,3,0,7,15,.216,.341,.378,.719
Miguel Montero,34,4,13,11,0,0,0,0,0,0,0,2,3,.000,.154,.000,.154
Mike Montgomery,28,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Kendrys Morales,35,8,25,22,2,5,0,0,1,6,0,2,8,.227,.280,.364,.644
Colin Moran,25,8,31,29,5,10,2,0,1,8,0,2,3,.345,.387,.517,.904
Mitch Moreland,32,7,14,13,1,1,1,0,0,1,0,1,1,.077,.143,.154,.297
Adam Morgan,28,6,0,0,0,0,0,0,0,0,0,0,0,,,,
Reyes Moronta,25,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Logan Morrison,30,7,26,23,1,1,1,0,0,1,0,2,6,.043,.154,.087,.241
Brandon Morrow,33,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Taylor Motter,28,2,4,4,0,1,0,0,0,0,0,0,3,.250,.250,.250,.500
Mike Moustakas,29,8,34,32,5,9,2,1,1,5,0,2,6,.281,.324,.500,.824
Peter Moylan,39,6,0,0,0,0,0,0,0,0,0,0,0,,,,
Yairo Munoz,23,7,9,9,0,1,0,0,0,0,0,0,7,.111,.111,.111,.222
John Ryan Murphy,27,5,11,11,2,2,0,0,1,2,0,0,3,.182,.182,.455,.636
Wil Myers,27,3,12,12,1,3,0,0,1,1,0,0,2,.250,.250,.500,.750
Tyler Naquin,27,6,16,14,1,3,0,0,1,2,0,2,5,.214,.313,.429,.741
Omar Narvaez,26,2,9,7,0,2,2,0,0,1,0,2,2,.286,.444,.571,1.016
Zach Neal,29,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Hector Neris,29,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Dovydas Neverauskas,25,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Sean Newcomb,25,2,4,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Gift Ngoepe,28,6,11,10,1,1,0,0,0,0,0,1,5,.100,.182,.100,.282
Juan Nicasio,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Brandon Nimmo,25,6,15,9,4,3,1,0,0,0,1,4,1,.333,.600,.444,1.044
Aaron Nola,25,2,5,4,0,0,0,0,0,0,0,1,3,.000,.200,.000,.200
Bud Norris,33,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Ivan Nova,31,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Eduardo Nunez,31,8,35,34,5,9,4,0,1,3,0,1,3,.265,.286,.471,.756
Chris O'Grady,28,6,0,0,0,0,0,0,0,0,0,0,0,,,,
Scott Oberg,28,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Rougned Odor,24,11,41,34,3,7,2,0,0,4,0,4,7,.206,.300,.265,.565
Jake Odorizzi,28,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Shohei Ohtani,23,4,19,18,4,7,0,0,3,7,0,1,4,.389,.421,.889,1.310
Matt Olson,24,11,45,39,6,10,0,0,2,4,1,5,15,.256,.356,.410,.766
Paulo Orlando,32,5,17,17,1,3,1,0,0,1,0,0,1,.176,.176,.235,.412
Josh Osich,29,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Adam Ottavino,32,6,0,0,0,0,0,0,0,0,0,0,0,,,,
Chris Owings,26,10,33,30,8,12,2,0,1,6,1,3,10,.400,.455,.567,1.021
Marcell Ozuna,27,10,43,43,4,14,2,0,1,7,0,0,14,.326,.326,.442,.767
Joe Panik,27,9,40,36,6,11,0,0,3,3,0,3,4,.306,.359,.556,.915
Gerardo Parra,31,10,38,33,4,6,1,0,1,2,0,4,5,.182,.270,.303,.573
James Pazos,27,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Steve Pearce,35,8,23,21,7,6,1,0,3,5,0,2,3,.286,.348,.762,1.110
Joc Pederson,26,6,17,15,1,2,1,0,0,2,0,2,0,.133,.235,.200,.435
Francisco Pena,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Hunter Pence,35,9,32,32,2,7,1,0,0,0,1,0,7,.219,.219,.250,.469
Cliff Pennington,34,6,13,9,0,3,0,0,0,0,0,4,5,.333,.538,.333,.872
David Peralta,30,9,44,38,7,12,1,0,2,6,1,5,10,.316,.409,.500,.909
Wandy Peralta,26,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Jose Peraza,24,8,31,30,2,6,0,0,0,0,1,0,8,.200,.200,.200,.400
Luis Perdomo,25,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Carlos Perez,27,2,8,7,0,1,0,0,0,0,0,1,3,.143,.250,.143,.393
Hernan Perez,27,8,13,13,0,1,0,0,0,0,0,0,5,.077,.077,.077,.154
Roberto Perez,29,3,11,9,0,0,0,0,0,0,0,2,3,.000,.182,.000,.182
Dillon Peters,25,2,3,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jace Peterson,28,2,10,9,0,3,0,0,0,0,0,1,2,.333,.400,.333,.733
Tommy Pham,30,10,45,39,8,9,2,0,1,2,2,6,12,.231,.333,.359,.692
Brett Phillips,24,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Kevin Pillar,29,11,42,40,8,11,2,1,1,3,3,2,9,.275,.310,.450,.760
Manny Pina,31,9,34,31,3,6,1,0,1,3,0,3,5,.194,.265,.323,.587
Chad Pinder,26,4,16,13,3,4,1,0,1,1,0,2,5,.308,.438,.615,1.053
Jose Pirela,28,11,50,48,6,13,3,1,0,4,1,1,11,.271,.300,.375,.675
Stephen Piscotty,27,10,40,36,2,7,1,0,0,5,0,3,8,.194,.250,.222,.472
Nick Pivetta,25,2,5,5,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Kevin Plawecki,27,5,21,16,4,3,1,0,0,1,0,4,4,.188,.381,.250,.631
Gregory Polanco,26,8,39,29,8,9,4,0,3,13,1,8,6,.310,.447,.759,1.206
A.J. Pollock,30,10,44,38,7,12,6,1,1,7,3,5,12,.316,.386,.605,.992
Buster Posey,31,9,33,29,4,10,2,0,1,3,1,4,3,.345,.424,.517,.941
Boog Powell,25,7,25,24,3,4,1,1,0,0,1,1,6,.167,.200,.292,.492
Bobby Poyner,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Jurickson Profar,25,8,21,15,1,2,1,0,0,1,0,6,3,.133,.381,.200,.581
Yasiel Puig,27,9,43,39,5,8,2,0,0,2,1,3,7,.205,.256,.256,.512
Albert Pujols,38,11,49,47,6,13,2,0,2,5,0,2,9,.277,.306,.447,.753
Kevin Quackenbush,29,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Jose Quintana,29,2,4,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Hanley Ramirez,34,8,39,37,5,12,2,0,1,8,2,2,8,.324,.359,.459,.818
Jose Ramirez,25,10,43,35,2,3,0,0,1,4,1,8,2,.086,.256,.171,.427
Jose Ramirez,28,3,0,0,0,0,0,0,0,0,0,0,0,,,,
AJ Ramos,31,6,0,0,0,0,0,0,0,0,0,0,0,,,,
Edubray Ramos,25,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Wilson Ramos,30,8,32,31,1,5,0,0,0,0,0,1,7,.161,.188,.161,.349
Colby Rasmus,31,8,23,21,1,2,1,0,0,0,0,1,13,.095,.174,.143,.317
Josh Ravin,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Robbie Ray,26,2,5,3,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
Josh Reddick,31,8,31,26,6,9,0,0,3,7,0,5,8,.346,.452,.692,1.144
Addison Reed,29,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Cody Reed,25,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Rob Refsnyder,27,6,16,10,1,1,0,0,0,0,0,6,5,.100,.438,.100,.538
Anthony Rendon,28,10,46,42,5,13,3,0,1,4,0,4,6,.310,.370,.452,.822
Hunter Renfroe,26,11,31,28,5,5,1,1,0,1,0,3,8,.179,.258,.286,.544
Jose Reyes,35,6,11,10,0,0,0,0,0,0,0,1,2,.000,.091,.000,.091
Victor Reyes,23,2,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Matt Reynolds,27,2,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jacob Rhame,25,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Clayton Richard,34,3,6,6,1,1,0,0,1,3,0,0,2,.167,.167,.667,.833
Trevor Richards,25,2,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Yacksel Rios,25,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Rene Rivera,34,4,13,13,3,4,2,0,1,4,0,0,5,.308,.308,.692,1.000
Yadiel Rivera,26,8,12,11,1,1,0,0,0,0,0,1,3,.091,.167,.091,.258
Felipe Rivero,26,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Anthony Rizzo,28,6,32,28,2,3,0,0,1,3,0,1,7,.107,.219,.214,.433
Tanner Roark,31,2,6,6,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Daniel Robertson,24,7,22,15,5,4,1,0,0,0,1,7,5,.267,.500,.333,.833
Drew Robinson,26,9,31,28,3,6,0,0,1,3,1,3,14,.214,.290,.321,.612
Hansel Robles,27,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Fernando Rodney,41,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Sean Rodriguez,33,4,11,10,0,2,0,0,0,0,0,1,2,.200,.273,.200,.473
Taylor Rogers,27,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Miguel Rojas,29,10,43,39,3,10,2,0,1,2,1,3,5,.256,.326,.385,.710
Sal Romano,24,2,4,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Enny Romero,27,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Andrew Romine,32,4,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Austin Romine,29,5,16,15,1,6,0,0,0,4,0,1,2,.400,.438,.400,.838
Amed Rosario,22,8,29,27,4,8,1,1,0,6,0,1,12,.296,.321,.407,.729
Eddie Rosario,26,8,32,30,5,6,1,0,1,2,2,2,6,.200,.250,.333,.583
Tyson Ross,31,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ryan Rua,28,11,36,33,1,4,1,0,0,2,1,1,11,.121,.143,.152,.294
Chris Rusin,31,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Addison Russell,24,9,36,30,4,8,3,0,0,2,1,5,4,.267,.389,.367,.756
Hyun-Jin Ryu,31,2,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Tyler Saladino,28,4,6,5,1,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Fernando Salas,33,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chris Sale,29,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Anibal Sanchez,34,2,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gary Sanchez,25,8,33,32,2,2,1,0,1,3,0,0,5,.063,.091,.188,.278
Yolmer Sanchez,26,9,36,31,3,9,1,2,1,8,1,2,9,.290,.361,.548,.909
Pablo Sandoval,31,6,13,12,1,2,0,0,1,4,0,1,5,.167,.231,.417,.647
Miguel Sano,25,8,36,31,7,8,3,0,3,8,0,5,17,.258,.361,.645,1.006
Carlos Santana,32,9,40,33,8,6,3,0,2,8,1,4,6,.182,.250,.455,.705
Domingo Santana,25,10,41,36,1,9,1,0,0,2,0,4,10,.250,.341,.278,.619
Edgar Santana,26,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Anthony Santander,23,8,36,33,2,6,2,0,1,4,1,3,8,.182,.250,.333,.583
Scott Schebler,27,3,13,12,3,4,1,0,1,1,1,0,1,.333,.385,.667,1.051
Max Scherzer,33,3,8,8,0,2,0,0,0,1,1,0,2,.250,.250,.250,.500
Ryan Schimpf,30,3,7,5,2,1,0,0,1,2,0,2,3,.200,.429,.800,1.229
Jonathan Schoop,26,11,53,50,6,10,3,0,1,1,0,1,15,.200,.231,.320,.551
Kyle Schwarber,25,9,34,29,4,5,2,0,2,3,0,5,11,.172,.294,.448,.742
Corey Seager,24,8,39,34,3,7,0,0,0,1,0,5,6,.206,.308,.206,.514
Kyle Seager,30,8,33,30,2,5,1,0,1,4,0,3,5,.167,.242,.300,.542
Jean Segura,28,8,36,33,6,11,3,0,0,2,1,3,6,.333,.389,.424,.813
Marcus Semien,27,11,52,47,5,12,2,0,1,5,0,4,14,.255,.308,.362,.669
Antonio Senzatela,23,3,1,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Pedro Severino,24,6,21,15,2,6,2,0,0,3,1,4,4,.400,.571,.533,1.105
Paul Sewald,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Bryan Shaw,30,6,0,0,0,0,0,0,0,0,0,0,0,,,,
Travis Shaw,28,11,45,43,7,13,5,0,1,6,0,2,10,.302,.333,.488,.822
Ryan Sherriff,28,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Andrelton Simmons,28,11,48,47,10,17,2,0,0,7,0,1,2,.362,.375,.404,.779
Chance Sisco,23,7,19,18,0,4,1,0,0,1,0,1,9,.222,.263,.278,.541
Caleb Smith,26,2,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Carson Smith,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Mallex Smith,25,8,23,20,2,7,1,1,0,1,2,2,2,.350,.409,.500,.909
Justin Smoak,31,11,49,42,8,15,5,0,2,10,0,5,14,.357,.429,.619,1.048
Josh Smoker,29,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Jake Smolinski,29,6,15,13,1,1,0,0,0,0,1,1,5,.077,.200,.077,.277
Miguel Socolovich,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Eric Sogard,32,10,21,18,1,4,3,0,0,0,0,2,5,.222,.300,.389,.689
Yangervis Solarte,30,9,38,29,6,8,2,0,2,3,0,9,4,.276,.447,.552,.999
Jorge Soler,26,6,24,18,1,5,1,0,0,1,0,4,4,.278,.417,.333,.750
Sammy Solis,29,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Denard Span,34,10,32,27,2,7,1,1,0,8,1,4,5,.259,.344,.370,.714
Cory Spangenberg,27,10,27,25,2,6,2,0,2,3,0,0,8,.240,.269,.560,.829
George Springer,28,11,50,44,5,8,3,0,1,5,0,4,14,.182,.260,.318,.578
Craig Stammen,34,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Giancarlo Stanton,28,10,48,42,5,7,2,0,3,7,0,6,20,.167,.271,.429,.699
Max Stassi,27,6,17,15,2,6,2,0,1,5,0,1,5,.400,.471,.733,1.204
Drew Steckenrider,27,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Jackson Stephens,24,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Chris Stewart,36,5,16,14,3,3,0,0,0,3,0,1,1,.214,.250,.214,.464
Trevor Story,25,11,46,42,4,9,2,0,2,4,1,4,15,.214,.283,.405,.687
Stephen Strasburg,29,2,5,5,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chris Stratton,27,2,4,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Hunter Strickland,29,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Ross Stripling,28,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Pedro Strop,33,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Eugenio Suarez,26,8,33,27,5,8,1,1,2,7,0,5,6,.296,.424,.630,1.054
Jesus Sucre,30,3,11,9,1,3,0,0,0,1,0,1,1,.333,.364,.333,.697
Brent Suter,28,3,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Ichiro Suzuki,44,7,22,22,2,5,0,0,0,0,0,0,3,.227,.227,.227,.455
Kurt Suzuki,34,6,19,15,2,3,0,0,0,0,0,2,0,.200,.368,.200,.568
Dansby Swanson,24,9,38,37,5,13,3,1,1,7,1,1,7,.351,.368,.568,.936
Anthony Swarzak,32,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Blake Swihart,26,4,6,5,0,1,0,0,0,0,0,1,1,.200,.333,.200,.533
Noah Syndergaard,25,3,6,5,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Matt Szczur,28,6,7,7,2,2,0,0,0,0,1,0,1,.286,.286,.286,.571
Jameson Taillon,26,2,5,5,0,1,0,0,0,1,0,0,1,.200,.200,.200,.400
Mike Tauchman,27,8,9,8,0,0,0,0,0,0,0,1,3,.000,.111,.000,.111
Chris Taylor,27,9,41,39,4,8,1,1,0,2,0,1,10,.205,.220,.282,.502
Michael Taylor,27,10,36,34,3,6,1,0,0,1,4,2,12,.176,.222,.206,.428
Junichi Tazawa,32,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Julio Teheran,27,3,5,4,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tomas Telis,27,9,12,10,2,2,0,0,0,0,0,2,2,.200,.333,.200,.533
Eric Thames,31,10,34,29,5,6,1,0,3,5,1,5,7,.207,.324,.552,.875
Jake Thompson,24,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Carlos Tocci,22,4,10,9,0,1,0,0,0,0,0,1,5,.111,.200,.111,.311
Kelby Tomlinson,28,7,10,9,1,3,0,0,0,0,0,1,1,.333,.400,.333,.733
Ronald Torreyes,25,4,14,14,3,5,2,0,0,2,0,0,0,.357,.357,.500,.857
Devon Travis,27,8,32,30,2,3,1,0,0,1,0,1,12,.100,.156,.133,.290
Mike Trout,26,11,52,45,9,10,3,0,3,8,2,7,9,.222,.327,.489,.816
Preston Tucker,27,10,33,30,5,10,2,0,2,9,0,2,7,.333,.364,.600,.964
Sam Tuivailala,25,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Jacob Turner,27,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Trea Turner,25,10,46,37,4,8,0,0,1,2,5,9,8,.216,.370,.297,.667
Justin Upton,30,11,50,44,7,11,3,0,3,9,0,3,11,.250,.300,.523,.823
Jose Urena,26,3,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Chase Utley,39,7,23,20,2,6,1,0,1,2,2,3,5,.300,.391,.500,.891
Pat Valaika,25,9,19,18,0,1,1,0,0,0,0,1,6,.056,.105,.111,.216
Luis Valbuena,32,11,42,39,7,9,1,0,2,5,0,3,9,.231,.286,.410,.696
Danny Valencia,33,6,18,15,5,2,1,0,1,2,0,3,4,.133,.278,.400,.678
Christian Vazquez,27,7,28,26,1,7,1,0,0,3,0,0,3,.269,.296,.308,.604
Vince Velasquez,26,2,5,4,1,2,0,0,0,0,0,0,1,.500,.500,.500,1.000
Christian Villanueva,27,7,27,25,4,6,2,0,3,6,0,0,10,.240,.296,.680,.976
Jonathan Villar,27,11,35,35,1,11,1,0,0,2,2,0,10,.314,.314,.343,.657
Nick Vincent,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Arodys Vizcaino,27,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Daniel Vogelbach,25,6,19,17,0,5,1,0,0,2,0,1,6,.294,.368,.353,.721
Joey Votto,34,9,39,35,1,9,0,0,0,2,0,2,6,.257,.308,.257,.565
Michael Wacha,26,2,4,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Tyler Wade,23,7,23,20,1,3,2,0,0,3,0,3,5,.150,.261,.250,.511
Adam Wainwright,36,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Marcus Walden,29,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Christian Walker,27,1,1,0,0,0,0,0,0,0,0,1,0,,1.000,,
Neil Walker,32,8,36,31,4,7,1,0,0,3,0,5,3,.226,.333,.258,.591
Taijuan Walker,25,2,4,4,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chad Wallach,26,6,23,21,1,2,1,0,0,1,0,2,13,.095,.174,.143,.317
Tony Watson,33,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Luke Weaver,24,3,4,4,1,1,0,0,0,0,0,0,2,.250,.250,.250,.500
Joey Wendle,28,9,24,23,3,8,2,1,1,3,0,0,4,.348,.333,.652,.986
Matt Wieters,32,2,9,7,1,1,0,0,0,0,0,2,1,.143,.333,.143,.476
Nick Williams,24,8,17,17,2,4,0,0,1,4,0,0,5,.235,.235,.412,.647
Taylor Williams,26,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Trevor Williams,26,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Justin Wilson,30,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Jesse Winker,24,8,31,23,3,6,0,0,0,2,0,7,6,.261,.452,.261,.712
Dan Winkler,28,5,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tony Wolters,26,3,12,10,0,2,0,0,0,1,0,2,5,.200,.333,.200,.533
Kolten Wong,27,9,26,23,1,4,0,0,0,1,0,3,5,.174,.269,.174,.443
Alex Wood,27,2,4,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Brandon Woodruff,25,3,1,0,0,0,0,0,0,0,0,0,0,,,,
Kirby Yates,31,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Christian Yelich,26,6,27,26,6,10,2,0,1,5,0,1,6,.385,.407,.577,.984
