name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
John Hicks,28,7,26,25,3,5,2,0,2,4,0,1,9,.200,.231,.520,.751
Jordan Hicks,21,12,0,0,0,0,0,0,0,0,0,0,0,,,,
Trevor Hildenberger,27,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Rich Hill,38,3,4,4,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Yoshihisa Hirano,34,13,0,0,0,0,0,0,0,0,0,0,0,,,,
Bryan Holaday,30,14,39,35,3,6,1,0,0,2,0,4,3,.171,.256,.200,.456
Derek Holland,31,4,6,6,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Greg Holland,32,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Clay Holmes,25,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brock Holt,30,16,55,50,8,17,6,0,1,7,0,5,5,.340,.400,.520,.920
J.J. Hoover,30,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Rhys Hoskins,25,27,111,85,16,27,8,0,4,19,3,23,28,.318,.468,.553,1.021
Eric Hosmer,28,25,113,96,14,27,9,0,2,4,1,17,28,.281,.389,.438,.827
Adrian Houser,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Daniel Hudson,31,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Jared Hughes,32,13,0,0,0,0,0,0,0,0,0,0,0,,,,
Nick Hundley,34,15,43,40,6,10,2,0,2,4,0,3,10,.250,.302,.450,.752
Tommy Hunter,31,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Drew Hutchison,27,7,2,1,0,1,0,0,0,0,0,1,0,1.000,1.000,1.000,2.000
Chris Iannetta,35,20,80,70,8,15,3,0,2,8,0,9,21,.214,.304,.343,.647
Jose Iglesias,28,24,97,91,10,20,6,1,0,7,4,3,17,.220,.258,.308,.565
Raisel Iglesias,28,9,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ender Inciarte,27,26,126,116,16,32,3,1,0,9,13,8,19,.276,.320,.319,.639
Austin Jackson,31,19,75,70,5,15,2,0,0,6,1,4,28,.214,.253,.243,.496
Luke Jackson,26,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Travis Jankowski,27,1,2,2,0,1,0,0,0,0,0,0,0,.500,.500,.500,1.000
Kenley Jansen,30,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Jon Jay,33,25,110,97,8,23,2,1,0,4,1,12,19,.237,.327,.278,.606
Jeremy Jeffress,30,14,0,0,0,0,0,0,0,0,0,0,0,,,,
Dan Jennings,31,13,1,1,0,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Joe Jimenez,23,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Brian Johnson,27,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Pierce Johnson,27,9,0,0,0,0,0,0,0,0,0,0,0,,,,
Adam Jones,32,28,121,117,8,28,8,0,4,15,0,2,26,.239,.248,.410,.658
JaCoby Jones,26,22,70,63,8,17,4,1,2,6,3,4,17,.270,.329,.460,.789
Caleb Joseph,32,16,54,51,2,7,2,1,0,2,0,1,18,.137,.170,.216,.385
Matthew Joyce,33,25,88,68,10,14,5,0,2,4,0,17,15,.206,.368,.368,.735
Aaron Judge,26,27,127,101,24,32,6,0,7,18,2,24,39,.317,.449,.584,1.033
Shawn Kelley,34,8,0,0,0,0,0,0,0,0,0,0,0,,,,
Joe Kelly,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Kemp,33,25,77,71,11,22,4,0,4,12,0,5,20,.310,.351,.535,.886
Howie Kendrick,34,25,103,97,9,29,10,0,4,11,0,4,19,.299,.330,.526,.856
Max Kepler,25,23,90,82,8,23,7,0,4,9,0,8,9,.280,.344,.512,.857
Clayton Kershaw,30,7,14,13,0,3,0,0,0,0,0,0,4,.231,.231,.231,.462
Kevin Kiermaier,28,12,48,43,6,7,1,1,0,1,1,5,18,.163,.250,.233,.483
Craig Kimbrel,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Isiah Kiner-Falefa,23,17,63,59,5,16,3,0,1,6,2,3,16,.271,.306,.373,.679
Scott Kingery,24,25,93,85,11,19,7,0,2,13,3,6,28,.224,.280,.376,.656
Nick Kingham,26,1,3,2,0,0,0,0,0,0,0,1,2,.000,.333,.000,.333
Ian Kinsler,36,15,65,58,6,13,1,0,1,2,3,5,3,.224,.292,.293,.585
Brandon Kintzler,33,14,0,0,0,0,0,0,0,0,0,0,0,,,,
Jason Kipnis,31,26,114,102,11,17,6,0,0,6,0,11,28,.167,.248,.225,.473
Andrew Knapp,26,17,53,47,4,8,0,1,0,2,1,6,20,.170,.264,.213,.477
Corey Knebel,26,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Koch,27,3,4,3,1,1,0,0,0,0,0,1,2,.333,.500,.333,.833
George Kontos,33,11,0,0,0,0,0,0,0,0,0,0,0,,,,
Chad Kuhl,25,5,8,5,2,1,0,0,0,0,0,0,1,.200,.200,.200,.400
Tommy La Stella,29,22,40,37,5,10,2,0,0,9,0,3,7,.270,.325,.324,.649
Juan Lagares,29,19,43,38,6,13,1,0,0,3,2,3,4,.342,.395,.368,.764
Ryan LaMarre,29,13,26,23,2,8,0,0,0,2,0,2,10,.348,.423,.348,.771
Jake Lamb,27,4,20,18,2,5,1,0,0,5,0,2,6,.278,.350,.333,.683
Eric Lauer,23,1,1,1,0,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Derek Law,27,3,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Wade LeBlanc,33,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Braxton Lee,24,8,18,17,0,3,0,0,0,2,0,1,8,.176,.222,.176,.399
DJ LeMahieu,29,27,120,107,17,31,8,0,5,12,3,13,15,.290,.367,.505,.871
Sandy Leon,29,10,32,31,2,4,0,0,0,2,1,0,8,.129,.156,.129,.285
Dominic Leone,26,13,0,0,0,0,0,0,0,0,0,0,0,,,,
Jon Lester,34,5,11,9,0,1,0,0,0,1,0,0,4,.111,.111,.111,.222
Artie Lewicki,26,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Adam Liberatore,31,6,0,0,0,0,0,0,0,0,0,0,0,,,,
Tzu-Wei Lin,24,12,33,29,3,6,2,0,0,1,0,4,7,.207,.303,.276,.579
Francisco Lindor,24,26,121,105,15,24,6,0,4,10,5,12,25,.229,.319,.400,.719
Ben Lively,26,5,7,7,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jose Lobaton,33,12,34,28,3,4,1,1,0,3,0,6,9,.143,.294,.250,.544
Evan Longoria,32,26,97,93,10,23,8,0,6,15,1,3,25,.247,.278,.527,.805
Jorge Lopez,25,1,1,1,1,1,1,0,0,2,0,0,0,1.000,1.000,2.000,3.000
Rafael Lopez,30,1,1,0,0,0,0,0,0,0,0,1,0,,1.000,,
Jed Lowrie,34,28,126,115,13,39,8,1,6,27,0,11,24,.339,.397,.583,.979
Joey Lucchesi,25,6,12,12,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000
Jonathan Lucroy,32,21,83,75,9,20,5,0,0,7,0,7,8,.267,.337,.333,.671
Seth Lugo,28,9,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jordan Lyles,27,11,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Lance Lynn,31,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Lyons,30,14,0,0,0,0,0,0,0,0,0,0,0,,,,
Dixon Machado,26,24,98,89,13,19,8,0,1,12,0,7,14,.213,.276,.337,.613
Manny Machado,25,28,125,108,14,39,7,0,9,22,2,17,16,.361,.448,.676,1.124
Ryan Madson,37,14,0,0,0,0,0,0,0,0,0,0,0,,,,
Kenta Maeda,30,6,10,9,0,1,0,0,0,0,0,0,3,.111,.111,.111,.222
Tyler Mahle,23,6,10,8,0,1,0,0,0,0,0,0,1,.125,.125,.125,.250
Mikie Mahtook,28,9,35,31,3,4,1,0,0,1,0,3,10,.129,.200,.161,.361
Luke Maile,27,10,41,37,7,13,4,0,0,9,1,4,11,.351,.415,.459,.874
Kazuhisa Makita,33,12,0,0,0,0,0,0,0,0,0,0,0,,,,
Martin Maldonado,31,20,73,64,5,10,2,0,0,6,0,4,13,.156,.260,.188,.448
Sean Manaea,26,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Trey Mancini,26,26,115,103,14,28,7,0,3,9,0,11,25,.272,.339,.427,.766
Manuel Margot,23,17,75,69,6,13,4,1,1,6,3,4,15,.188,.240,.319,.559
Jake Marisnick,27,24,65,63,9,9,1,0,3,7,2,1,34,.143,.156,.302,.458
Mike Marjama,28,10,29,27,1,3,3,0,0,0,0,2,6,.111,.172,.222,.395
Nick Markakis,34,27,126,106,16,32,6,0,4,18,0,19,11,.302,.405,.472,.876
German Marquez,23,6,9,9,0,4,0,0,0,0,0,0,2,.444,.444,.444,.889
Deven Marrero,27,16,40,36,6,7,0,1,0,5,2,3,8,.194,.250,.250,.500
Jefry Marte,27,19,49,45,7,14,3,1,1,5,0,4,6,.311,.367,.489,.856
Ketel Marte,24,26,112,107,10,24,4,2,1,8,0,5,14,.224,.259,.327,.586
Starling Marte,29,28,125,111,21,32,3,3,3,11,8,14,23,.288,.368,.450,.818
Leonys Martin,30,24,105,96,18,26,4,2,4,12,1,8,20,.271,.333,.479,.812
Russell Martin,35,18,72,60,8,9,2,0,2,6,0,11,17,.150,.292,.283,.575
Carlos Martinez,26,6,13,12,0,2,0,0,0,0,0,0,6,.167,.167,.167,.333
J.D. Martinez,30,25,107,97,15,32,6,1,5,22,0,7,33,.330,.374,.567,.941
Jose Martinez,29,26,112,98,10,30,9,0,3,18,0,12,13,.306,.384,.490,.874
Victor Martinez,39,24,90,78,5,18,5,0,2,11,0,9,10,.231,.311,.372,.683
Jeff Mathis,35,11,32,27,1,5,1,0,0,1,0,5,13,.185,.313,.222,.535
Phil Maton,25,9,0,0,0,0,0,0,0,0,0,0,0,,,,
Steven Matz,27,5,8,7,0,1,0,0,0,0,0,0,2,.143,.143,.143,.286
Joe Mauer,35,22,98,75,11,22,6,0,0,7,0,22,11,.293,.454,.373,.827
Bruce Maxwell,27,9,30,27,2,4,2,0,0,3,0,2,6,.148,.200,.222,.422
Cameron Maybin,31,27,85,71,6,15,6,0,0,4,1,13,22,.211,.329,.296,.625
Mike Mayers,26,4,1,0,0,0,0,0,0,0,0,1,0,,1.000,,
Nomar Mazara,23,28,112,105,14,30,3,0,3,12,0,6,26,.286,.330,.400,.730
Brian McCann,34,19,70,56,12,16,2,0,2,8,0,10,13,.286,.414,.429,.843
James McCann,28,19,82,74,8,19,4,0,2,11,0,5,10,.257,.305,.392,.697
Brandon McCarthy,34,6,14,12,1,1,1,0,0,2,0,0,10,.083,.083,.167,.250
Andrew McCutchen,31,27,113,95,15,19,4,0,3,11,3,18,26,.200,.327,.337,.664
T.J. McFarland,29,8,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Jake McGee,31,13,0,0,0,0,0,0,0,0,0,0,0,,,,
Kyle McGrath,25,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Billy McKinney,23,2,4,4,0,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Ryan McMahon,23,27,60,50,3,9,1,0,0,3,0,10,22,.180,.317,.200,.517
Daniel Mengden,25,1,3,3,1,1,0,0,0,1,0,0,1,.333,.333,.333,.667
Jordy Mercer,31,26,101,90,9,22,9,0,0,6,0,7,18,.244,.297,.344,.641
Whit Merrifield,29,26,118,104,12,26,4,0,3,8,4,10,19,.250,.325,.375,.700
Devin Mesoraco,30,14,36,33,1,8,1,0,1,2,0,1,9,.242,.306,.364,.669
Miles Mikolas,29,5,14,10,1,1,0,0,1,2,0,2,6,.100,.250,.400,.650
Brad Miller,28,17,63,57,6,13,3,0,1,9,0,5,17,.228,.286,.333,.619
Hoby Milner,27,9,0,0,0,0,0,0,0,0,0,0,0,,,,
A.J. Minter,24,13,0,0,0,0,0,0,0,0,0,0,0,,,,
Bryan Mitchell,27,5,7,7,0,1,0,0,0,0,0,0,1,.143,.143,.143,.286
Yadier Molina,35,26,105,100,10,26,3,0,6,16,2,3,14,.260,.276,.470,.746
Yoan Moncada,23,26,120,105,17,28,7,1,6,13,4,14,47,.267,.353,.524,.877
Miguel Montero,34,4,13,11,0,0,0,0,0,0,0,2,3,.000,.154,.000,.154
Mike Montgomery,28,7,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Kendrys Morales,35,16,53,47,4,8,1,0,1,8,0,5,14,.170,.245,.255,.501
Colin Moran,25,25,91,80,9,23,5,0,2,14,0,9,17,.288,.363,.425,.788
Mitch Moreland,32,20,62,55,8,15,5,0,2,11,1,6,11,.273,.339,.473,.811
Adam Morgan,28,12,0,0,0,0,0,0,0,0,0,0,0,,,,
Max Moroff,25,8,17,16,0,4,1,0,0,1,0,1,7,.250,.294,.313,.607
Reyes Moronta,25,10,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Logan Morrison,30,21,83,73,7,11,2,0,2,6,0,8,20,.151,.253,.260,.513
Brandon Morrow,33,11,0,0,0,0,0,0,0,0,0,0,0,,,,
Taylor Motter,28,7,17,15,2,4,0,0,1,1,0,2,5,.267,.353,.467,.820
Mike Moustakas,29,27,121,116,17,35,6,1,8,19,1,5,15,.302,.331,.578,.908
Peter Moylan,39,13,0,0,0,0,0,0,0,0,0,0,0,,,,
Max Muncy,27,10,28,25,5,5,1,0,1,3,0,3,10,.200,.286,.360,.646
Yairo Munoz,23,11,20,18,1,2,1,0,0,1,0,2,11,.111,.200,.167,.367
John Ryan Murphy,27,16,32,31,5,7,2,0,2,4,0,1,10,.226,.250,.484,.734
Harrison Musgrave,26,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Wil Myers,27,10,40,40,5,12,3,0,1,3,1,0,11,.300,.300,.450,.750
Tyler Naquin,27,20,54,51,3,15,1,0,1,5,0,3,14,.294,.333,.373,.706
Omar Narvaez,26,14,42,37,1,7,2,0,0,1,0,5,12,.189,.286,.243,.529
Efren Navarro,32,4,6,6,0,1,0,0,0,0,0,0,4,.167,.167,.167,.333
Zach Neal,29,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Hector Neris,29,10,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Dovydas Neverauskas,25,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Sean Newcomb,25,5,12,9,2,1,0,0,0,0,0,1,8,.111,.200,.111,.311
Gift Ngoepe,28,12,19,18,1,1,0,0,0,0,0,1,12,.056,.105,.056,.161
Juan Nicasio,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Tomas Nido,24,12,26,24,2,4,0,0,0,1,0,2,9,.167,.231,.167,.397
Brandon Nimmo,25,18,43,32,9,10,1,2,1,3,1,6,10,.313,.488,.563,1.051
Aaron Nola,25,6,14,10,0,0,0,0,0,0,0,1,8,.000,.091,.000,.091
Bud Norris,33,13,0,0,0,0,0,0,0,0,0,0,0,,,,
Daniel Norris,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Jacob Nottingham,23,3,7,5,1,0,0,0,0,0,0,2,1,.000,.286,.000,.286
Ivan Nova,31,5,13,13,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000
Eduardo Nunez,31,23,97,92,13,22,7,0,2,7,1,5,18,.239,.278,.380,.659
Renato Nunez,24,6,21,19,1,3,1,0,1,1,0,2,3,.158,.238,.368,.607
Chris O'Grady,28,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Tyler O'Neill,23,6,9,7,0,0,0,0,0,1,0,0,3,.000,.111,.000,.111
Scott Oberg,28,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Rougned Odor,24,11,41,34,3,7,2,0,0,4,0,4,7,.206,.300,.265,.565
Jake Odorizzi,28,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Shohei Ohtani,23,12,47,44,6,15,1,1,4,12,0,3,12,.341,.383,.682,1.065
Matt Olson,24,28,114,101,13,26,3,0,3,12,2,10,39,.257,.342,.376,.718
Paulo Orlando,32,13,49,47,3,9,2,0,0,4,0,2,12,.191,.224,.234,.459
Josh Osich,29,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Jose Osuna,25,1,4,4,2,2,0,0,1,3,0,0,0,.500,.500,1.250,1.750
Corey Oswalt,24,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Adam Ottavino,32,14,0,0,0,0,0,0,0,0,0,0,0,,,,
Chris Owings,26,23,77,69,11,17,6,0,1,8,1,8,22,.246,.325,.377,.701
Marcell Ozuna,27,25,112,108,8,27,3,0,2,17,0,3,27,.250,.268,.333,.601
Emilio Pagan,27,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Daniel Palka,26,4,15,15,3,6,2,1,1,6,0,0,1,.400,.400,.867,1.267
Joe Panik,27,23,100,90,11,24,0,1,3,5,0,6,6,.267,.323,.389,.712
Gerardo Parra,31,24,85,77,11,18,3,0,1,4,2,7,12,.234,.298,.312,.609
James Pazos,27,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Steve Pearce,35,21,69,63,14,17,5,0,3,13,0,6,10,.270,.333,.492,.825
Joc Pederson,26,24,67,56,9,16,3,1,1,11,1,11,9,.286,.403,.429,.832
Francisco Pena,28,6,9,9,1,2,0,0,0,0,0,0,3,.222,.222,.222,.444
Hunter Pence,35,17,61,58,3,10,1,0,0,3,1,2,22,.172,.197,.190,.386
Cliff Pennington,34,16,34,29,1,4,0,0,0,0,0,5,13,.138,.265,.138,.403
David Peralta,30,23,107,94,15,29,6,0,5,16,1,11,26,.309,.383,.532,.915
Wandy Peralta,26,13,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jose Peraza,24,27,116,107,16,32,6,0,2,9,3,2,13,.299,.321,.411,.733
Luis Perdomo,25,3,3,2,0,1,0,0,0,1,0,0,1,.500,.333,.500,.833
Carlos Perez,27,8,22,21,0,3,0,0,0,0,0,1,6,.143,.182,.143,.325
Hernan Perez,27,21,54,52,3,10,0,0,2,4,1,2,11,.192,.222,.308,.530
Roberto Perez,29,9,34,29,2,4,0,0,1,1,0,5,13,.138,.265,.241,.506
Salvador Perez,28,7,31,30,6,8,2,0,1,2,0,1,7,.267,.290,.433,.724
Dillon Peters,25,5,9,7,1,1,0,0,0,0,0,1,2,.143,.250,.143,.393
Jace Peterson,28,8,33,28,1,6,2,0,0,4,3,4,9,.214,.333,.286,.619
Jace Peterson,28,3,11,10,0,3,0,0,0,0,0,1,3,.300,.364,.300,.664
Jace Peterson,28,5,22,18,1,3,2,0,0,4,3,3,6,.167,.318,.278,.596
Yusmeiro Petit,33,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Tommy Pham,30,25,106,88,22,30,6,0,3,10,5,18,20,.341,.453,.511,.964
Brett Phillips,24,2,7,7,0,1,0,0,0,0,0,0,4,.143,.143,.143,.286
Kevin Pillar,29,27,109,100,19,31,9,2,4,14,4,6,21,.310,.358,.560,.918
Manny Pina,31,15,52,47,3,9,1,0,1,3,0,4,8,.191,.269,.277,.546
Chad Pinder,26,14,45,41,7,13,3,0,3,5,0,2,17,.317,.378,.610,.988
Jose Pirela,28,29,130,120,18,32,7,2,0,10,3,9,27,.267,.323,.358,.681
Stephen Piscotty,27,27,110,97,11,27,7,0,1,12,0,8,20,.278,.345,.381,.727
Nick Pivetta,25,6,12,12,2,3,1,0,0,1,0,0,5,.250,.250,.333,.583
Kevin Plawecki,27,7,28,20,5,3,1,0,0,1,0,6,6,.150,.393,.200,.593
Gregory Polanco,26,25,116,97,15,19,6,0,6,16,1,16,28,.196,.313,.443,.756
A.J. Pollock,30,26,109,98,17,27,8,2,6,21,6,9,26,.276,.339,.582,.921
Buster Posey,31,24,95,85,9,23,5,0,2,9,2,9,12,.271,.337,.400,.737
Brooks Pounders,27,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Boog Powell,25,7,25,24,3,4,1,1,0,0,1,1,6,.167,.200,.292,.492
Bobby Poyner,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Martin Prado,34,2,8,8,0,2,1,0,0,2,0,0,2,.250,.250,.375,.625
Jurickson Profar,25,23,81,69,6,16,4,0,1,7,1,12,14,.232,.346,.333,.679
Yasiel Puig,27,24,96,88,11,17,5,0,0,7,4,7,19,.193,.250,.250,.500
Albert Pujols,38,27,116,113,12,28,5,0,5,14,0,3,17,.248,.267,.425,.692
Kevin Quackenbush,29,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Jose Quintana,29,5,10,7,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000
Tanner Rainey,25,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Hanley Ramirez,34,24,105,92,18,30,4,0,3,17,3,10,21,.326,.400,.467,.867
Jose Ramirez,25,26,114,100,12,26,4,0,7,14,2,14,10,.260,.351,.510,.861
Jose Ramirez,28,7,0,0,0,0,0,0,0,0,0,0,0,,,,
AJ Ramos,31,15,0,0,0,0,0,0,0,0,0,0,0,,,,
Edubray Ramos,25,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Wilson Ramos,30,20,78,72,10,21,5,0,4,13,0,6,12,.292,.346,.528,.874
Colby Rasmus,31,8,23,21,1,2,1,0,0,0,0,1,13,.095,.174,.143,.317
Josh Ravin,30,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Robbie Ray,26,6,11,9,0,0,0,0,0,1,0,0,2,.000,.000,.000,.000
J.T. Realmuto,27,10,43,37,8,13,0,0,4,8,1,4,7,.351,.429,.676,1.104
Josh Reddick,31,25,98,83,18,20,1,0,6,16,1,14,20,.241,.347,.470,.817
Addison Reed,29,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Cody Reed,25,4,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Rob Refsnyder,27,12,31,23,4,4,0,0,1,1,0,8,9,.174,.387,.304,.691
Anthony Rendon,28,14,62,56,5,16,4,0,1,4,0,6,8,.286,.355,.411,.766
Hunter Renfroe,26,17,57,50,10,10,4,1,2,8,0,4,16,.200,.281,.440,.721
Jose Reyes,35,18,33,31,4,5,0,0,1,1,2,2,4,.161,.212,.258,.470
Victor Reyes,23,11,15,15,6,2,0,0,0,0,1,0,4,.133,.133,.133,.267
Matt Reynolds,27,10,13,12,1,1,0,0,0,1,0,1,4,.083,.154,.083,.237
Jacob Rhame,25,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Clayton Richard,34,7,12,11,1,2,0,0,1,3,0,0,6,.182,.182,.455,.636
Trevor Richards,25,5,8,8,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Joey Rickard,27,2,8,5,2,1,0,0,0,0,0,3,1,.200,.500,.200,.700
Yacksel Rios,25,11,0,0,0,0,0,0,0,0,0,0,0,,,,
Rene Rivera,34,15,34,31,4,10,2,0,1,5,0,2,11,.323,.382,.484,.866
Yadiel Rivera,26,19,21,19,2,2,0,0,0,0,0,2,7,.105,.190,.105,.296
Anthony Rizzo,28,17,81,70,8,11,0,0,1,8,0,4,14,.157,.272,.200,.472
Tanner Roark,31,5,12,11,1,1,0,0,0,0,0,0,4,.091,.091,.091,.182
Daniel Robertson,24,21,80,62,14,22,6,0,3,8,1,16,16,.355,.500,.597,1.097
David Robertson,33,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Drew Robinson,26,22,73,64,7,11,1,0,1,5,1,9,36,.172,.274,.234,.508
Shane Robinson,33,2,5,3,0,1,0,0,0,0,1,2,1,.333,.600,.333,.933
Hansel Robles,27,8,0,0,0,0,0,0,0,0,0,0,0,,,,
Fernando Rodney,41,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Richard Rodriguez,28,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Sean Rodriguez,33,18,49,42,6,7,0,0,3,6,0,7,14,.167,.286,.381,.667
Taylor Rogers,27,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Miguel Rojas,29,27,112,103,10,24,3,0,4,8,1,7,14,.233,.288,.379,.667
Sal Romano,24,5,10,9,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000
Enny Romero,27,4,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Enny Romero,27,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Enny Romero,27,2,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Andrew Romine,32,13,15,14,1,0,0,0,0,0,0,1,6,.000,.067,.000,.067
Austin Romine,29,10,31,27,2,7,1,0,0,6,0,4,7,.259,.355,.296,.651
Amed Rosario,22,24,87,80,11,19,5,1,0,8,0,4,22,.238,.282,.325,.607
Eddie Rosario,26,23,91,87,11,20,4,1,3,12,2,3,22,.230,.256,.402,.658
Tyson Ross,31,5,10,9,0,1,0,0,0,1,0,1,5,.111,.200,.111,.311
Ryan Rua,28,18,56,52,4,10,1,1,1,3,3,2,17,.192,.218,.308,.526
Chris Rusin,31,8,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Addison Russell,24,25,92,81,12,19,5,1,0,3,1,9,13,.235,.315,.321,.636
Hyun-Jin Ryu,31,6,13,11,0,2,1,0,0,2,0,1,8,.182,.250,.273,.523
Tyler Saladino,28,6,9,8,2,2,1,0,0,0,0,0,3,.250,.250,.375,.625
Fernando Salas,33,14,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chris Sale,29,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jeff Samardzija,33,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Adrian Sanchez,27,4,13,13,1,3,1,0,0,1,0,0,4,.231,.231,.308,.538
Anibal Sanchez,34,3,4,3,0,0,0,0,0,0,0,1,0,.000,.250,.000,.250
Gary Sanchez,25,24,104,96,19,20,8,0,7,24,0,7,23,.208,.269,.510,.780
Yolmer Sanchez,26,26,105,95,8,25,5,2,1,14,3,5,20,.263,.314,.389,.704
Pablo Sandoval,31,19,42,38,2,9,3,0,1,7,0,4,13,.237,.310,.395,.704
Miguel Sano,25,20,90,80,12,17,4,0,5,14,0,9,36,.213,.289,.450,.739
Carlos Santana,32,27,118,94,18,15,6,0,2,11,1,20,21,.160,.305,.287,.592
Domingo Santana,25,27,102,89,7,21,2,0,0,4,1,11,29,.236,.324,.258,.582
Edgar Santana,26,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Anthony Santander,23,23,78,75,6,16,4,1,1,4,1,3,19,.213,.244,.333,.577
Luis Sardinas,25,8,20,18,2,2,0,0,1,1,0,2,5,.111,.200,.278,.478
Warwick Saupold,28,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Scott Schebler,27,13,50,46,10,14,2,0,3,11,1,2,6,.304,.360,.543,.903
Max Scherzer,33,6,16,16,0,4,0,0,0,1,1,0,3,.250,.250,.250,.500
Ryan Schimpf,30,4,7,5,2,1,0,0,1,2,0,2,3,.200,.429,.800,1.229
Jonathan Schoop,26,14,65,61,7,14,4,0,1,3,0,1,19,.230,.266,.344,.610
Kyle Schwarber,25,23,90,76,15,21,3,0,7,17,0,14,22,.276,.389,.592,.981
Corey Seager,24,26,115,101,13,27,5,1,2,13,0,11,17,.267,.348,.396,.744
Kyle Seager,30,27,115,106,11,25,7,0,4,15,0,7,20,.236,.287,.415,.702
Jean Segura,28,27,120,114,21,34,9,1,2,21,5,5,16,.298,.325,.447,.772
