name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Matt Davidson,27,114,463,403,51,96,22,0,20,60,0,52,152,.238,.333,.442,.774
Zach Davies,25,10,17,14,0,0,0,0,0,0,0,0,8,.000,.000,.000,.000
Austin Davis,25,28,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Chris Davis,32,127,517,465,40,79,12,0,16,49,2,41,189,.170,.246,.299,.545
J.D. Davis,25,37,99,91,9,16,2,0,1,5,0,8,24,.176,.242,.231,.473
Jonathan Davis,26,13,9,8,3,2,0,0,0,0,2,0,4,.250,.333,.250,.583
Khris Davis,30,144,625,551,94,139,28,1,45,119,0,55,167,.252,.330,.552,.881
Rajai Davis,37,93,211,192,32,44,6,1,1,6,20,11,48,.229,.284,.286,.570
Taylor Davis,28,5,6,5,0,2,0,0,0,2,0,0,1,.400,.333,.400,.733
Wade Davis,32,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jorge De La Rosa,37,54,2,1,1,0,0,0,0,0,0,1,0,.000,.500,.000,.500
Jorge De La Rosa,37,41,2,1,1,0,0,0,0,0,0,1,0,.000,.500,.000,.500
Jorge De La Rosa,37,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enyel De Los Santos,22,5,5,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Austin Dean,24,27,98,93,14,19,4,0,3,10,0,4,17,.204,.245,.344,.589
Jacob deGrom,30,29,71,65,1,11,1,0,0,5,0,3,23,.169,.206,.185,.390
Paul DeJong,24,107,455,405,67,96,21,1,19,62,1,34,113,.237,.311,.435,.745
Randall Delgado,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nicky Delmonico,25,83,301,267,30,57,11,5,8,25,1,27,76,.213,.299,.382,.681
Matt den Dekker,30,8,21,18,0,0,0,0,0,1,0,2,9,.000,.095,.000,.095
Daniel Descalso,31,131,408,335,51,81,21,4,13,57,0,63,105,.242,.359,.445,.803
Anthony DeSclafani,28,18,42,39,3,6,0,0,1,4,0,0,24,.154,.154,.231,.385
Delino DeShields,25,100,381,322,51,67,14,1,2,22,20,43,81,.208,.306,.276,.583
Ian Desmond,32,150,579,523,76,124,20,8,20,84,20,46,138,.237,.303,.421,.723
Odrisamer Despaigne,31,12,5,5,0,1,0,0,0,0,0,0,1,.200,.200,.200,.400
Odrisamer Despaigne,31,11,4,4,0,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Odrisamer Despaigne,31,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chris Devenski,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rafael Devers,21,113,458,422,55,102,22,0,18,58,5,34,114,.242,.297,.422,.719
Aledmys Diaz,27,123,425,400,55,104,24,0,18,52,3,18,58,.260,.294,.455,.749
Edwin Diaz,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elias Diaz,27,78,258,236,31,67,12,0,9,30,0,19,34,.284,.337,.449,.786
Miguel Diaz,23,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yandy Diaz,26,31,104,97,13,28,3,2,1,15,0,7,18,.289,.337,.392,.728
Corey Dickerson,29,129,507,480,62,142,33,7,12,53,8,19,76,.296,.325,.469,.794
Jake Diekman,31,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Diekman,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Diekman,31,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Derek Dietrich,28,143,539,488,72,129,26,2,16,45,2,29,138,.264,.330,.424,.754
Wilmer Difo,26,141,435,389,52,91,14,7,7,40,10,37,81,.234,.301,.360,.661
Brandon Dixon,26,70,120,115,14,21,6,0,5,10,0,5,41,.183,.217,.365,.582
Seranthony Dominguez,23,45,2,1,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Josh Donaldson,32,44,186,160,25,37,11,0,7,18,2,25,48,.231,.333,.431,.765
Josh Donaldson,32,36,159,137,22,32,11,0,5,16,2,21,44,.234,.333,.423,.757
Josh Donaldson,32,8,27,23,3,5,0,0,2,2,0,4,4,.217,.333,.478,.812
Sean Doolittle,31,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian Dozier,31,147,620,544,80,118,30,2,20,69,12,68,125,.217,.306,.390,.696
Brian Dozier,31,104,462,410,65,93,21,2,16,52,8,46,96,.227,.307,.405,.712
Brian Dozier,31,43,158,134,15,25,9,0,4,17,4,22,29,.187,.304,.343,.647
Hunter Dozier,26,95,359,335,33,78,18,4,10,32,2,22,107,.233,.281,.400,.681
Oliver Drake,31,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oliver Drake,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oliver Drake,31,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oliver Drake,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oliver Drake,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Drury,25,26,86,77,5,13,4,0,1,10,0,7,20,.169,.256,.260,.516
Brandon Drury,25,18,57,51,2,9,2,0,1,7,0,5,12,.176,.263,.275,.538
Brandon Drury,25,8,29,26,3,4,2,0,0,3,0,2,8,.154,.241,.231,.472
Lucas Duda,32,106,365,327,35,79,14,1,14,50,1,27,102,.242,.312,.419,.731
Lucas Duda,32,87,345,310,34,75,12,1,13,48,1,24,95,.242,.310,.413,.723
Lucas Duda,32,19,20,17,1,4,2,0,1,2,0,3,7,.235,.350,.529,.879
Brian Duensing,35,46,2,1,1,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Danny Duffy,29,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Matt Duffy,27,128,547,495,58,148,22,1,4,44,12,43,91,.299,.362,.372,.734
Steven Duggar,24,41,152,141,20,36,11,1,2,17,5,10,44,.255,.303,.390,.693
Zach Duke,35,5,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Zach Duke,35,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Zach Duke,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Dull,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Dunn,33,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Duvall,29,135,418,376,46,72,19,0,15,61,2,37,114,.191,.270,.362,.632
Adam Duvall,29,105,370,331,40,68,19,0,15,61,2,34,100,.205,.286,.399,.685
Adam Duvall,29,30,48,45,6,4,0,0,0,0,0,3,14,.089,.146,.089,.235
Jarrod Dyson,33,67,237,206,29,39,4,2,2,12,16,27,34,.189,.282,.257,.539
Sam Dyson,30,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Eaton,29,89,352,306,49,90,17,1,5,30,8,34,58,.294,.383,.405,.788
Carl Edwards Jr.,26,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach Eflin,24,24,49,43,3,4,0,0,1,1,0,0,30,.093,.093,.163,.256
Jerad Eickhoff,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Roenis Elias,29,3,2,2,0,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
A.J. Ellis,37,60,174,142,19,41,8,0,1,15,0,26,35,.289,.398,.366,.764
Edwin Encarnacion,35,129,545,470,70,112,16,0,31,99,3,60,122,.238,.331,.470,.801
Adam Engel,26,138,446,413,48,98,17,4,6,28,16,17,123,.237,.280,.341,.622
Nathan Eovaldi,28,6,10,9,2,1,0,0,0,1,0,1,7,.111,.200,.111,.311
Nathan Eovaldi,28,4,7,7,1,1,0,0,0,1,0,0,5,.143,.143,.143,.286
Nathan Eovaldi,28,2,3,2,1,0,0,0,0,0,0,1,2,.000,.333,.000,.333
Robbie Erlin,27,37,25,21,0,4,0,0,0,0,0,1,11,.190,.227,.190,.418
Phil Ervin,25,73,231,203,26,52,10,1,7,30,5,19,53,.256,.329,.419,.748
Alcides Escobar,31,136,514,469,50,105,22,3,4,32,8,28,74,.224,.273,.309,.582
Eduardo Escobar,29,144,601,537,72,144,47,3,22,83,2,51,123,.268,.333,.490,.823
Eduardo Escobar,29,97,408,368,45,101,37,3,15,63,1,34,91,.274,.338,.514,.852
Eduardo Escobar,29,47,193,169,27,43,10,0,7,20,1,17,32,.254,.321,.438,.759
Marco Estrada,34,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Phillip Evans,25,15,23,21,1,3,0,0,0,1,1,2,8,.143,.217,.143,.360
Jeurys Familia,28,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeurys Familia,28,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Buck Farmer,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Farmer,27,36,74,65,1,16,4,1,0,8,0,5,14,.246,.324,.338,.663
Luke Farrell,27,19,5,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Erick Fedde,25,8,14,13,1,1,0,0,0,0,0,1,4,.077,.143,.077,.220
Tim Federowicz,30,14,38,36,4,8,4,0,0,2,0,2,13,.222,.263,.333,.596
Tim Federowicz,30,10,35,34,4,7,3,0,0,2,0,1,13,.206,.229,.294,.523
Tim Federowicz,30,4,3,2,0,1,1,0,0,0,0,1,0,.500,.667,1.000,1.667
Michael Feliz,25,40,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Caleb Ferguson,21,26,5,5,0,1,0,0,0,0,0,0,3,.200,.200,.200,.400
Jose Fernandez,30,31,107,104,8,28,7,0,2,10,1,3,13,.269,.290,.394,.684
Jose Fernandez,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Festa,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Johnny Field,26,79,220,208,25,44,11,0,7,17,4,7,68,.212,.247,.365,.612
Johnny Field,26,62,179,169,20,36,9,0,6,14,4,7,58,.213,.253,.373,.626
Johnny Field,26,17,41,39,5,8,2,0,1,3,0,0,10,.205,.220,.333,.553
Josh Fields,32,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Heath Fillmyer,24,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Brandon Finnegan,25,5,7,7,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Derek Fisher,24,42,86,79,13,13,2,2,4,11,2,5,42,.165,.209,.392,.602
Jack Flaherty,22,26,49,43,2,6,0,0,0,0,0,2,19,.140,.178,.140,.317
Ryan Flaherty,31,78,174,154,17,34,6,0,2,13,4,17,38,.221,.301,.299,.599
David Fletcher,24,80,307,284,35,78,18,2,1,25,3,15,34,.275,.316,.363,.678
Chris Flexen,23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmer Flores,26,126,429,386,43,103,25,0,11,51,0,29,42,.267,.319,.417,.736
Pedro Florimon,31,44,70,65,12,15,5,1,2,5,1,5,27,.231,.286,.431,.716
Dylan Floro,27,47,5,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Dylan Floro,27,24,5,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Dylan Floro,27,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Flowers,32,77,281,238,32,56,8,0,8,30,0,33,69,.235,.349,.370,.719
Brian Flynn,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Foltynewicz,26,28,61,55,3,3,1,0,0,4,0,0,38,.055,.055,.073,.127
Wilmer Font,28,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmer Font,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmer Font,28,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmer Font,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nolan Fontana,27,8,12,11,1,1,0,0,1,1,0,1,6,.091,.167,.364,.530
Logan Forsythe,31,114,390,350,35,83,16,0,2,25,3,36,76,.237,.313,.300,.613
Logan Forsythe,31,70,211,193,18,40,10,0,2,13,2,17,43,.207,.270,.290,.560
Logan Forsythe,31,44,179,157,17,43,6,0,0,12,1,19,33,.274,.363,.312,.675
Dexter Fowler,32,90,334,289,40,52,10,0,8,31,5,38,75,.180,.278,.298,.576
Dustin Fowler,23,67,203,192,19,43,3,2,6,23,6,8,47,.224,.256,.354,.610
Maikel Franco,25,129,457,426,47,115,17,1,22,68,1,28,62,.270,.313,.469,.782
Nick Franklin,27,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Adam Frazier,26,105,324,291,47,83,21,2,9,33,1,28,48,.285,.353,.464,.817
Clint Frazier,23,15,41,34,9,9,3,0,0,1,0,5,13,.265,.390,.353,.743
Todd Frazier,32,107,443,386,52,84,16,0,18,58,9,42,104,.218,.300,.399,.699
Kyle Freeland,25,28,66,61,5,6,2,0,0,2,0,2,36,.098,.127,.131,.258
Freddie Freeman,28,154,681,594,94,185,40,4,23,93,10,74,124,.311,.391,.508,.899
Sam Freeman,31,57,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
David Freese,35,107,295,265,34,76,11,2,10,47,0,22,68,.287,.349,.457,.806
David Freese,35,94,265,241,29,68,10,1,9,42,0,18,56,.282,.336,.444,.780
David Freese,35,13,30,24,5,8,1,1,1,5,0,4,12,.333,.467,.583,1.050
David Freitas,29,34,100,88,8,19,5,0,1,4,0,8,24,.216,.281,.307,.588
Max Fried,24,11,8,8,1,1,0,0,0,0,0,0,3,.125,.125,.125,.250
Jace Fry,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paul Fry,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carson Fulmer,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Fulmer,25,3,7,6,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Drew Gagnon,28,2,1,0,0,0,0,0,0,1,0,0,0,0,.000,0,0
Cam Gallagher,25,19,58,53,5,11,3,0,1,5,0,3,13,.208,.246,.321,.566
Yovani Gallardo,32,4,2,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Yovani Gallardo,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yovani Gallardo,32,1,2,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Giovanny Gallegos,26,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Joey Gallo,24,139,548,473,80,100,24,1,38,89,3,72,195,.211,.319,.507,.827
Isaac Galloway,28,37,63,55,7,12,3,0,3,7,1,8,20,.218,.317,.436,.754
Freddy Galvis,28,154,619,567,59,137,28,4,13,66,6,43,140,.242,.294,.374,.668
Ben Gamel,26,94,278,246,35,68,13,4,1,16,7,28,60,.276,.360,.374,.734
John Gant,25,26,33,30,2,2,0,0,2,3,0,0,13,.067,.067,.267,.333
Adolis Garcia,25,18,16,16,3,2,1,0,0,1,0,0,6,.125,.125,.188,.313
Aramis Garcia,25,11,34,34,5,10,0,0,3,5,0,0,18,.294,.294,.559,.853
Avisail Garcia,27,86,359,333,46,78,11,2,18,45,3,17,93,.234,.276,.441,.717
Greg Garcia,28,111,205,179,15,39,6,0,3,15,3,19,37,.218,.304,.302,.606
Jaime Garcia,31,5,4,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Jaime Garcia,31,2,4,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Jaime Garcia,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jarlin Garcia,25,25,11,9,0,0,0,0,0,0,0,1,7,.000,.100,.000,.100
Leury Garcia,27,77,257,243,23,68,7,4,4,31,12,8,64,.280,.310,.391,.701
Luis Garcia,31,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yimi Garcia,27,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brett Gardner,34,133,583,506,88,120,19,5,12,43,15,63,102,.237,.325,.366,.690
Dustin Garneau,30,1,3,2,0,1,0,0,0,1,0,1,0,.500,.667,.500,1.167
Amir Garrett,26,56,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Mitch Garver,27,99,325,292,36,76,17,2,7,39,0,29,71,.260,.330,.404,.734
Evan Gattis,31,120,426,386,48,86,17,0,25,73,1,30,97,.223,.279,.461,.740
Kevin Gausman,27,11,23,20,0,1,0,0,0,0,0,3,10,.050,.174,.050,.224
Kevin Gausman,27,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Kevin Gausman,27,10,21,18,0,1,0,0,0,0,0,3,8,.056,.190,.056,.246
Sam Gaviglio,28,2,3,3,0,1,1,0,0,0,0,0,1,.333,.333,.667,1.000
Cory Gearrin,32,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cory Gearrin,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cory Gearrin,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cory Gearrin,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scooter Gennett,28,149,617,563,85,178,30,2,23,92,4,42,123,.316,.365,.499,.864
Craig Gentry,34,68,169,156,13,42,5,2,1,11,12,11,31,.269,.321,.346,.668
Mike Gerber,25,18,47,42,2,4,1,0,0,2,0,4,21,.095,.170,.119,.289
Domingo German,25,2,2,1,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Kyle Gibson,30,1,2,2,2,2,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Ken Giles,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ken Giles,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ken Giles,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Gimenez,35,20,53,48,5,10,1,0,2,4,1,4,11,.208,.264,.354,.618
Chris Gimenez,35,12,32,28,1,4,0,0,0,1,1,3,7,.143,.219,.143,.362
Chris Gimenez,35,8,21,20,4,6,1,0,2,3,0,1,4,.300,.333,.650,.983
Lucas Giolito,23,3,6,6,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Mychal Givens,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Glasnow,24,32,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Tyler Glasnow,24,32,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Koda Glover,25,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zack Godley,28,30,61,50,1,3,0,0,0,1,0,3,30,.060,.113,.060,.173
Erik Goeddel,29,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erik Goeddel,29,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luiz Gohara,21,8,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Ryan Goins,30,41,120,115,10,26,8,1,0,6,0,4,29,.226,.252,.313,.565
Paul Goldschmidt,30,151,664,568,94,169,35,5,33,83,6,89,164,.298,.398,.551,.949
Austin Gomber,24,25,20,18,1,4,1,0,0,4,0,0,3,.222,.222,.278,.500
Yan Gomes,30,107,415,384,50,102,24,0,15,46,0,20,112,.266,.313,.445,.759
Carlos Gomez,32,114,397,350,42,75,15,2,9,32,12,24,98,.214,.304,.346,.650
Miguel Gomez,25,9,15,15,3,4,0,0,0,1,0,0,5,.267,.267,.267,.533
Roberto Gomez,28,5,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Marco Gonzales,26,1,3,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Adrian Gonzalez,36,54,187,169,15,40,5,0,6,26,0,15,34,.237,.299,.373,.672
Alfredo Gonzalez,25,3,9,9,0,1,0,0,0,1,0,0,4,.111,.111,.111,.222
Carlos Gonzalez,32,125,479,440,67,120,28,4,15,59,5,36,107,.273,.328,.457,.785
Erik Gonzalez,26,77,137,131,17,36,10,1,1,16,3,5,33,.275,.307,.389,.696
Gio Gonzalez,32,27,52,48,2,3,1,0,0,0,0,1,30,.063,.082,.083,.165
Gio Gonzalez,32,24,47,44,1,3,1,0,0,0,0,0,27,.068,.068,.091,.159
Gio Gonzalez,32,3,5,4,1,0,0,0,0,0,0,1,3,.000,.200,.000,.200
Marwin Gonzalez,29,139,527,467,58,117,24,3,16,66,2,50,122,.251,.326,.418,.743
Merandy Gonzalez,22,7,4,4,0,1,0,0,0,0,0,0,2,.250,.250,.250,.500
Niko Goodrum,26,123,458,411,52,97,28,2,16,45,12,41,127,.236,.310,.431,.741
Brian Goodwin,27,69,156,136,17,33,4,0,5,20,3,15,50,.243,.329,.382,.711
Brian Goodwin,27,48,79,65,9,13,1,0,3,12,3,10,26,.200,.321,.354,.674
Brian Goodwin,27,21,77,71,8,20,3,0,2,8,0,5,24,.282,.338,.408,.746
Alex Gordon,34,134,540,479,53,118,24,0,11,50,12,49,117,.246,.328,.365,.693
Dee Gordon,30,137,573,542,59,146,17,7,2,30,30,8,79,.269,.289,.338,.627
Terrance Gore,27,11,5,5,3,1,0,0,0,0,5,0,1,.200,.200,.200,.400
Philip Gosselin,29,20,28,24,5,3,0,0,1,2,0,4,8,.125,.250,.250,.500
Trevor Gott,25,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Grace,29,51,2,2,0,1,0,0,0,0,0,0,0,.500,.500,.500,1.000
Yasmani Grandal,29,132,487,412,61,96,20,1,23,67,2,69,117,.233,.345,.454,.799
Curtis Granderson,37,118,389,331,59,80,21,2,13,38,2,52,103,.242,.351,.435,.786
Curtis Granderson,37,104,349,302,48,74,21,1,11,35,2,42,96,.245,.342,.430,.772
Curtis Granderson,37,14,40,29,11,6,0,1,2,3,0,10,7,.207,.425,.483,.908
Juan Graterol,29,1,1,1,0,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Brett Graves,25,17,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jon Gray,26,27,57,49,2,4,2,0,0,1,0,2,29,.082,.118,.122,.240
Sonny Gray,28,1,2,2,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chad Green,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shane Greene,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luke Gregerson,34,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Didi Gregorius,28,131,556,492,85,132,23,5,27,86,10,47,68,.268,.335,.500,.835
Grayson Greiner,25,27,103,86,8,20,6,0,0,12,0,14,29,.233,.330,.302,.632
Zack Greinke,34,29,69,62,6,14,4,0,0,4,3,3,16,.226,.262,.290,.552
Randal Grichuk,26,117,438,402,58,98,29,0,24,55,3,25,113,.244,.299,.495,.794
Robbie Grossman,28,120,427,367,42,100,26,1,5,44,0,51,76,.272,.360,.390,.750
Robert Gsellman,24,62,4,3,1,0,0,0,0,0,0,0,2,.000,.250,.000,.250
Javy Guerra,32,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Javy Guerra,22,6,10,9,0,1,0,0,0,0,0,1,5,.111,.200,.111,.311
Junior Guerra,33,27,36,34,1,3,3,0,0,0,0,0,13,.088,.088,.176,.265
Gabriel Guerrero,24,9,9,9,0,1,0,0,0,0,0,0,5,.111,.111,.111,.222
Tayron Guerrero,27,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taylor Guerrieri,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luis Guillorme,23,35,74,67,4,14,2,0,0,5,1,7,3,.209,.284,.239,.523
Preston Guilmet,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Preston Guilmet,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lourdes Gurriel Jr.,24,62,254,240,30,70,8,0,11,34,1,9,55,.292,.320,.463,.783
Yuli Gurriel,34,129,544,508,65,144,32,1,12,81,5,23,60,.283,.318,.421,.739
Brandon Guyer,32,97,210,185,24,38,11,0,6,26,1,15,48,.205,.300,.362,.662
Ronald Guzman,23,115,402,362,44,84,17,2,15,56,1,33,113,.232,.306,.414,.720
Jedd Gyorko,29,118,377,331,45,90,19,1,11,46,2,40,72,.272,.353,.435,.788
Eric Haase,25,5,7,6,0,1,0,0,0,1,0,0,2,.167,.286,.167,.452
Josh Hader,24,48,2,2,1,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Cole Hamels,34,10,23,21,0,2,0,0,0,0,0,1,10,.095,.136,.095,.232
Cole Hamels,34,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Cole Hamels,34,9,21,19,0,2,0,0,0,0,0,1,10,.105,.150,.105,.255
Billy Hamilton,27,147,537,487,72,114,15,8,4,29,32,44,127,.234,.297,.322,.619
Jason Hammel,35,2,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Garrett Hampson,23,18,37,29,3,7,1,1,0,2,2,7,9,.241,.405,.345,.750
Justin Hancock,27,10,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Brad Hand,28,40,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brad Hand,28,39,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brad Hand,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eric Hanhold,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mitch Haniger,27,150,651,567,84,161,35,4,26,91,8,68,141,.284,.367,.497,.864
Alen Hanson,25,103,292,276,35,73,17,5,8,39,7,9,65,.264,.287,.449,.736
Ian Happ,23,136,442,372,55,85,18,2,15,43,7,65,162,.228,.346,.409,.755
J.A. Happ,35,2,7,6,2,2,0,0,0,0,0,1,3,.333,.429,.333,.762
J.A. Happ,35,2,7,6,2,2,0,0,0,0,0,1,3,.333,.429,.333,.762
Blaine Hardy,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryce Harper,25,151,658,520,97,127,28,0,34,97,12,124,163,.244,.391,.494,.885
Will Harris,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Harrison,30,94,363,334,40,84,12,1,8,35,3,17,66,.251,.294,.365,.659
Donnie Hart,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Harvey,29,31,56,52,1,4,0,0,0,1,0,2,19,.077,.111,.077,.188
Matt Harvey,29,8,7,7,0,2,0,0,0,0,0,0,2,.286,.286,.286,.571
Matt Harvey,29,23,49,45,1,2,0,0,0,1,0,2,17,.044,.085,.044,.130
Chris Hatcher,33,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chase Headley,34,27,60,52,2,6,1,0,0,4,0,6,20,.115,.233,.135,.368
Ryon Healy,26,127,500,472,49,114,14,0,24,73,0,24,106,.242,.280,.424,.704
Andrew Heaney,27,3,8,8,1,1,0,0,0,0,0,0,6,.125,.125,.125,.250
Adeiny Hechavarria,29,87,300,276,32,70,11,0,5,30,2,15,51,.254,.285,.348,.633
Adeiny Hechavarria,29,72,253,233,30,60,7,0,4,27,2,12,40,.258,.287,.339,.626
Adeiny Hechavarria,29,61,237,217,29,56,7,0,3,26,1,12,37,.258,.289,.332,.621
Adeiny Hechavarria,29,15,47,43,2,10,4,0,1,3,0,3,11,.233,.277,.395,.672
Adeiny Hechavarria,29,11,16,16,1,4,0,0,1,1,1,0,3,.250,.250,.438,.688
Austin Hedges,25,85,305,283,28,68,12,2,14,37,3,20,81,.240,.292,.445,.737
