name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Oliver Drake,31,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oliver Drake,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oliver Drake,31,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oliver Drake,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oliver Drake,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Drury,25,23,74,66,5,11,3,0,1,9,0,6,17,.167,.257,.258,.514
Brandon Drury,25,18,57,51,2,9,2,0,1,7,0,5,12,.176,.263,.275,.538
Brandon Drury,25,5,17,15,3,2,1,0,0,2,0,1,5,.133,.235,.200,.435
Lucas Duda,32,66,261,233,24,55,8,1,9,38,0,18,72,.236,.310,.395,.705
Brian Duensing,35,42,2,1,1,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Danny Duffy,29,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Matt Duffy,27,89,379,350,36,107,16,1,4,31,7,23,60,.306,.356,.391,.748
Steven Duggar,24,17,70,63,10,16,6,0,0,6,2,6,22,.254,.314,.349,.663
Zach Duke,35,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Zach Duke,35,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ryan Dull,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Dunn,33,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Duvall,29,105,370,331,40,68,19,0,15,61,2,34,100,.205,.286,.399,.685
Jarrod Dyson,33,67,237,206,29,39,4,2,2,12,16,27,34,.189,.282,.257,.539
Sam Dyson,30,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Eaton,29,47,186,162,28,49,7,0,3,18,3,19,26,.302,.392,.401,.794
Carl Edwards Jr.,26,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach Eflin,24,15,30,26,3,4,0,0,1,1,0,0,18,.154,.154,.269,.423
Roenis Elias,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A.J. Ellis,37,44,140,116,12,34,6,0,1,12,0,20,26,.293,.399,.371,.769
Edwin Encarnacion,35,96,413,360,55,85,14,0,24,76,1,43,94,.236,.323,.475,.798
Adam Engel,26,95,302,275,33,62,13,2,2,20,12,14,77,.225,.277,.309,.586
Nathan Eovaldi,28,4,7,7,1,1,0,0,0,1,0,0,5,.143,.143,.143,.286
Nathan Eovaldi,28,4,7,7,1,1,0,0,0,1,0,0,5,.143,.143,.143,.286
Robbie Erlin,27,27,7,7,0,1,0,0,0,0,0,0,4,.143,.143,.143,.286
Phil Ervin,25,30,78,70,8,21,5,1,0,8,1,5,18,.300,.359,.400,.759
Alcides Escobar,31,104,393,359,37,70,12,2,3,21,5,21,54,.195,.247,.265,.512
Eduardo Escobar,29,100,422,380,47,105,38,3,15,65,1,35,92,.276,.339,.511,.849
Eduardo Escobar,29,97,408,368,45,101,37,3,15,63,1,34,91,.274,.338,.514,.852
Eduardo Escobar,29,3,14,12,2,4,1,0,0,2,0,1,1,.333,.357,.417,.774
Phillip Evans,25,15,23,21,1,3,0,0,0,1,1,2,8,.143,.217,.143,.360
Jeurys Familia,28,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeurys Familia,28,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Buck Farmer,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Farmer,27,32,71,63,1,15,4,0,0,8,0,5,13,.238,.310,.302,.611
Luke Farrell,27,19,5,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Erick Fedde,25,5,9,8,0,0,0,0,0,0,0,1,3,.000,.111,.000,.111
Tim Federowicz,30,10,35,34,4,7,3,0,0,2,0,1,13,.206,.229,.294,.523
Michael Feliz,25,36,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Caleb Ferguson,21,13,5,5,0,1,0,0,0,0,0,0,3,.200,.200,.200,.400
Jose Fernandez,30,11,36,36,1,9,2,0,0,3,0,0,3,.250,.250,.306,.556
Matt Festa,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Johnny Field,26,62,179,169,20,36,9,0,6,14,4,7,58,.213,.253,.373,.626
Josh Fields,32,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Finnegan,25,5,7,7,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Derek Fisher,24,36,81,74,13,13,2,2,4,11,2,5,37,.176,.222,.419,.641
Jack Flaherty,22,18,34,29,2,4,0,0,0,0,0,1,13,.138,.167,.138,.305
Ryan Flaherty,31,66,162,144,16,34,6,0,2,13,4,16,35,.236,.315,.319,.634
David Fletcher,24,39,134,122,14,35,7,1,1,12,1,8,17,.287,.331,.385,.716
Chris Flexen,23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmer Flores,26,86,282,253,30,67,18,0,10,35,0,22,25,.265,.319,.455,.774
Pedro Florimon,31,33,62,57,11,15,5,1,2,5,1,5,20,.263,.323,.491,.814
Dylan Floro,27,31,5,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Dylan Floro,27,24,5,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Dylan Floro,27,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Flowers,32,46,173,141,19,33,6,0,4,17,0,26,42,.234,.376,.362,.737
Brian Flynn,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Foltynewicz,26,19,38,35,2,2,1,0,0,3,0,0,26,.057,.057,.086,.143
Wilmer Font,28,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmer Font,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmer Font,28,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmer Font,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nolan Fontana,27,8,12,11,1,1,0,0,1,1,0,1,6,.091,.167,.364,.530
Logan Forsythe,31,71,212,194,18,40,10,0,2,13,2,17,43,.206,.269,.289,.558
Logan Forsythe,31,70,211,193,18,40,10,0,2,13,2,17,43,.207,.270,.290,.560
Logan Forsythe,31,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Dexter Fowler,32,88,328,284,40,50,10,0,8,30,5,37,73,.176,.274,.296,.570
Dustin Fowler,23,59,192,182,18,42,3,2,6,21,6,7,43,.231,.260,.368,.629
Maikel Franco,25,96,350,324,39,90,14,1,17,53,0,23,47,.278,.323,.485,.807
Nick Franklin,27,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Adam Frazier,26,65,174,155,24,40,7,2,3,10,0,16,25,.258,.335,.387,.722
Clint Frazier,23,15,41,34,9,9,3,0,0,1,0,5,13,.265,.390,.353,.743
Todd Frazier,32,61,260,226,30,49,8,0,10,32,5,27,58,.217,.300,.385,.685
Kyle Freeland,25,20,47,43,3,3,1,0,0,1,0,2,26,.070,.111,.093,.204
Freddie Freeman,28,104,464,405,65,128,27,3,18,68,6,54,85,.316,.399,.531,.930
Sam Freeman,31,45,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
David Freese,35,77,203,182,22,52,8,1,7,35,0,18,42,.286,.350,.456,.806
David Freitas,29,29,90,78,8,15,4,0,1,4,0,8,21,.192,.267,.282,.549
Max Fried,24,8,8,8,1,1,0,0,0,0,0,0,3,.125,.125,.125,.250
Jace Fry,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paul Fry,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carson Fulmer,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Fulmer,25,3,7,6,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Drew Gagnon,28,1,1,0,0,0,0,0,0,1,0,0,0,0,.000,0,0
Cam Gallagher,25,8,25,24,2,5,2,0,0,2,0,1,4,.208,.240,.292,.532
Yovani Gallardo,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yovani Gallardo,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Giovanny Gallegos,26,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Joey Gallo,24,102,406,348,54,65,13,1,26,59,3,55,144,.187,.303,.454,.757
Isaac Galloway,28,1,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Freddy Galvis,28,110,435,396,34,94,19,3,5,41,4,32,97,.237,.295,.338,.633
Ben Gamel,26,72,222,200,26,58,10,4,1,12,6,19,43,.290,.360,.395,.755
John Gant,25,15,18,16,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Avisail Garcia,27,46,190,182,24,49,6,2,11,24,0,3,46,.269,.284,.505,.790
Greg Garcia,28,80,143,124,13,29,5,0,3,11,0,15,26,.234,.317,.347,.664
Jaime Garcia,31,2,4,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Jarlin Garcia,25,11,11,9,0,0,0,0,0,0,0,1,7,.000,.100,.000,.100
Leury Garcia,27,69,234,223,22,63,6,4,4,30,11,6,58,.283,.309,.399,.708
Luis Garcia,31,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yimi Garcia,27,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brett Gardner,34,91,412,353,64,88,14,3,9,33,10,49,61,.249,.342,.382,.725
Amir Garrett,26,45,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Mitch Garver,27,71,230,204,23,54,12,1,5,22,0,23,54,.265,.345,.407,.752
Evan Gattis,31,95,355,319,43,79,17,0,21,66,1,28,78,.248,.310,.498,.808
Kevin Gausman,27,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Sam Gaviglio,28,2,3,3,0,1,1,0,0,0,0,0,1,.333,.333,.667,1.000
Cory Gearrin,32,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cory Gearrin,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cory Gearrin,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scooter Gennett,28,104,434,393,64,123,23,0,17,67,3,30,83,.313,.364,.501,.866
Craig Gentry,34,59,135,123,9,30,3,2,0,8,10,10,27,.244,.306,.301,.607
Mike Gerber,25,4,5,5,0,1,1,0,0,1,0,0,2,.200,.200,.400,.600
Domingo German,25,2,2,1,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Kyle Gibson,30,1,2,2,2,2,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Ken Giles,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Gimenez,35,12,32,28,1,4,0,0,0,1,1,3,7,.143,.219,.143,.362
Lucas Giolito,23,3,6,6,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Mychal Givens,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Glasnow,24,32,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Tyler Glasnow,24,32,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Zack Godley,28,23,47,38,1,3,0,0,0,1,0,3,24,.079,.146,.079,.225
Erik Goeddel,29,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erik Goeddel,29,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luiz Gohara,21,8,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Ryan Goins,30,41,120,115,10,26,8,1,0,6,0,4,29,.226,.252,.313,.565
Paul Goldschmidt,30,107,474,404,68,112,21,4,23,59,3,65,126,.277,.384,.520,.904
Austin Gomber,24,18,4,4,0,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Yan Gomes,30,78,304,279,38,67,17,0,11,35,0,17,88,.240,.296,.419,.715
Carlos Gomez,32,86,332,294,33,65,12,2,8,25,8,22,85,.221,.308,.357,.665
Miguel Gomez,25,9,15,15,3,4,0,0,0,1,0,0,5,.267,.267,.267,.533
Roberto Gomez,28,5,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Marco Gonzales,26,1,3,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Adrian Gonzalez,36,54,187,169,15,40,5,0,6,26,0,15,34,.237,.299,.373,.672
Alfredo Gonzalez,25,3,9,9,0,1,0,0,0,1,0,0,4,.111,.111,.111,.222
Carlos Gonzalez,32,87,327,302,51,87,20,2,13,47,4,22,74,.288,.336,.497,.833
Erik Gonzalez,26,55,105,100,12,31,9,1,1,15,3,4,27,.310,.343,.450,.793
Gio Gonzalez,32,18,37,35,0,2,1,0,0,0,0,0,20,.057,.057,.086,.143
Marwin Gonzalez,29,100,375,329,34,76,15,3,8,40,2,38,92,.231,.313,.368,.680
Merandy Gonzalez,22,6,2,2,0,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Niko Goodrum,26,88,316,286,35,70,24,2,10,34,8,26,91,.245,.310,.448,.758
Brian Goodwin,27,53,96,82,11,21,2,0,4,16,3,10,30,.256,.347,.427,.774
Brian Goodwin,27,48,79,65,9,13,1,0,3,12,3,10,26,.200,.321,.354,.674
Brian Goodwin,27,5,17,17,2,8,1,0,1,4,0,0,4,.471,.471,.706,1.176
Alex Gordon,34,89,346,313,31,76,14,0,7,24,4,26,78,.243,.315,.355,.670
Dee Gordon,30,98,430,407,48,117,14,4,1,22,25,6,58,.287,.306,.349,.655
Philip Gosselin,29,20,28,24,5,3,0,0,1,2,0,4,8,.125,.250,.250,.500
Trevor Gott,25,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Grace,29,30,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Yasmani Grandal,29,91,349,300,47,79,15,1,19,56,1,44,75,.263,.361,.510,.871
Curtis Granderson,37,88,302,260,38,61,16,1,10,31,2,37,88,.235,.336,.419,.755
Juan Graterol,29,1,1,1,0,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Brett Graves,25,6,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jon Gray,26,19,41,35,1,3,1,0,0,1,0,2,20,.086,.135,.114,.249
Sonny Gray,28,1,2,2,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chad Green,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shane Greene,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luke Gregerson,34,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Didi Gregorius,28,101,438,391,65,105,20,3,18,60,10,37,56,.269,.330,.473,.803
Grayson Greiner,25,14,54,48,4,11,3,0,0,5,0,5,16,.229,.296,.292,.588
Zack Greinke,34,20,49,43,5,11,4,0,0,4,3,3,11,.256,.304,.349,.653
Randal Grichuk,26,75,272,246,36,54,18,0,14,35,3,18,67,.220,.287,.463,.750
Robbie Grossman,28,91,313,273,32,68,16,1,4,33,0,35,65,.249,.330,.359,.689
Robert Gsellman,24,44,4,3,1,0,0,0,0,0,0,0,2,.000,.250,.000,.250
Javy Guerra,32,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Javy Guerra,22,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Junior Guerra,33,18,27,25,1,2,2,0,0,0,0,0,10,.080,.080,.160,.240
Tayron Guerrero,27,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luis Guillorme,23,31,70,63,4,12,2,0,0,4,1,7,3,.190,.271,.222,.494
Preston Guilmet,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Preston Guilmet,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lourdes Gurriel Jr.,24,38,147,143,16,46,5,0,7,22,1,3,29,.322,.340,.503,.844
Yuli Gurriel,34,89,384,360,44,103,24,0,6,54,3,15,38,.286,.315,.403,.718
Brandon Guyer,32,62,142,125,13,25,8,0,5,20,1,11,32,.200,.296,.384,.680
Ronald Guzman,23,82,287,259,30,61,13,2,9,41,1,23,87,.236,.307,.405,.712
Jedd Gyorko,29,86,260,231,25,57,11,1,8,31,1,26,54,.247,.323,.407,.730
Josh Hader,24,32,2,2,1,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Cole Hamels,34,2,5,5,0,1,0,0,0,0,0,0,1,.200,.200,.200,.400
Cole Hamels,34,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Cole Hamels,34,1,3,3,0,1,0,0,0,0,0,0,1,.333,.333,.333,.667
Billy Hamilton,27,103,371,333,54,76,8,5,3,22,23,35,97,.228,.302,.309,.611
Jason Hammel,35,1,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Garrett Hampson,23,7,24,20,1,6,1,1,0,2,1,4,5,.300,.417,.450,.867
Justin Hancock,27,10,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Brad Hand,28,39,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brad Hand,28,39,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mitch Haniger,27,105,444,381,52,99,17,2,18,69,7,51,101,.260,.356,.457,.813
Alen Hanson,25,64,198,186,28,52,14,2,6,27,5,8,36,.280,.306,.473,.779
Ian Happ,23,95,326,270,44,67,13,1,12,31,5,54,113,.248,.377,.437,.814
J.A. Happ,35,2,7,6,2,2,0,0,0,0,0,1,3,.333,.429,.333,.762
J.A. Happ,35,2,7,6,2,2,0,0,0,0,0,1,3,.333,.429,.333,.762
Blaine Hardy,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryce Harper,25,105,459,363,67,82,18,0,25,65,9,85,117,.226,.373,.482,.855
Will Harris,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Harrison,30,66,282,260,34,65,8,1,6,28,3,12,46,.250,.292,.358,.650
Donnie Hart,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Harvey,29,22,38,34,0,2,0,0,0,0,0,2,12,.059,.111,.059,.170
Matt Harvey,29,8,7,7,0,2,0,0,0,0,0,0,2,.286,.286,.286,.571
Matt Harvey,29,14,31,27,0,0,0,0,0,0,0,2,10,.000,.069,.000,.069
Chris Hatcher,33,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chase Headley,34,27,60,52,2,6,1,0,0,4,0,6,20,.115,.233,.135,.368
Ryon Healy,26,89,352,336,38,80,9,0,21,54,0,14,79,.238,.270,.452,.722
Andrew Heaney,27,2,5,5,1,1,0,0,0,0,0,0,4,.200,.200,.200,.400
Adeiny Hechavarria,29,61,237,217,29,56,7,0,3,26,1,12,37,.258,.289,.332,.621
Austin Hedges,25,48,169,156,13,36,7,0,6,19,1,12,51,.231,.290,.391,.681
Jeremy Hellickson,31,14,26,25,0,2,1,0,0,1,0,0,9,.080,.080,.120,.200
Heath Hembree,29,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Kyle Hendricks,28,22,44,42,0,3,1,0,0,1,0,1,22,.071,.093,.095,.188
Liam Hendriks,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guillermo Heredia,27,92,270,233,22,54,10,1,4,14,1,25,48,.232,.314,.335,.649
Michael Hermosillo,23,17,42,39,3,6,2,0,0,0,0,1,11,.154,.214,.205,.419
Cesar Hernandez,28,107,469,400,66,106,14,2,8,35,14,66,99,.265,.371,.370,.741
David Hernandez,33,31,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Elieser Hernandez,23,20,10,10,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000
Enrique Hernandez,26,100,313,276,41,59,8,1,17,38,1,31,60,.214,.293,.435,.727
Felix Hernandez,32,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gorkys Hernandez,30,94,314,286,40,76,12,1,13,33,4,21,80,.266,.317,.451,.768
Teoscar Hernandez,25,87,372,341,46,82,21,6,16,41,3,26,104,.240,.298,.478,.776
Dilson Herrera,24,15,21,17,3,3,0,0,1,4,0,3,10,.176,.333,.353,.686
Kelvin Herrera,28,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kelvin Herrera,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kelvin Herrera,28,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Odubel Herrera,26,103,444,407,53,113,16,2,19,58,5,30,92,.278,.334,.467,.801
Rosell Herrera,25,42,145,135,11,36,8,2,1,14,1,7,32,.267,.306,.378,.683
Rosell Herrera,25,11,13,13,0,2,0,0,0,0,0,0,5,.154,.154,.154,.308
Rosell Herrera,25,31,132,122,11,34,8,2,1,14,1,7,27,.279,.321,.402,.722
Chris Herrmann,30,18,50,43,4,9,2,1,1,2,0,7,11,.209,.320,.372,.692
David Hess,24,3,3,2,2,0,0,0,0,0,0,1,0,.000,.333,.000,.333
Jason Heyward,28,91,362,324,56,91,18,3,7,45,1,32,41,.281,.345,.420,.765
Aaron Hicks,28,86,359,299,54,76,14,2,17,47,8,51,73,.254,.361,.485,.846
John Hicks,28,78,301,277,35,74,12,1,9,32,0,22,83,.267,.320,.415,.735
Jordan Hicks,21,49,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Kyle Higashioka,28,14,43,39,3,6,1,0,3,4,0,4,11,.154,.233,.410,.643
Trevor Hildenberger,27,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rich Hill,38,15,24,23,1,2,0,0,0,1,0,0,8,.087,.087,.087,.174
Tim Hill,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yoshihisa Hirano,34,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeff Hoffman,25,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Holaday,30,42,121,109,5,19,1,0,1,12,0,7,19,.174,.233,.211,.444
Jonathan Holder,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Derek Holland,31,22,35,34,1,2,1,0,0,0,0,0,20,.059,.059,.088,.147
Greg Holland,32,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay Holmes,25,4,4,4,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brock Holt,30,68,235,205,21,56,15,1,1,25,6,23,41,.273,.357,.371,.728
J.J. Hoover,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rhys Hoskins,25,98,428,358,61,94,27,0,21,70,4,60,104,.263,.372,.514,.886
Eric Hosmer,28,105,454,413,46,104,24,1,10,43,5,41,102,.252,.319,.387,.707
Adrian Houser,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sam Howard,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dakota Hudson,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Hudson,31,35,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jared Hughes,32,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phil Hughes,32,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phil Hughes,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phil Hughes,32,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Hundley,34,56,171,162,22,41,7,1,9,25,0,9,45,.253,.292,.475,.768
Tommy Hunter,31,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drew Hutchison,27,10,4,3,0,1,0,0,0,0,0,1,1,.333,.500,.333,.833
Chris Iannetta,35,67,238,201,22,44,9,0,7,22,0,29,62,.219,.329,.368,.697
Jose Iglesias,28,103,382,355,35,95,26,3,4,44,13,15,38,.268,.309,.392,.700
Raisel Iglesias,28,39,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ender Inciarte,27,101,445,403,55,102,17,2,6,38,23,34,57,.253,.318,.350,.667
Austin Jackson,31,63,178,161,13,40,8,0,1,15,2,15,63,.248,.315,.317,.631
Austin Jackson,31,59,165,149,12,36,8,0,0,13,2,14,59,.242,.309,.295,.604
Austin Jackson,31,4,13,12,1,4,0,0,1,2,0,1,4,.333,.385,.583,.968
Edwin Jackson,34,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Luke Jackson,26,15,3,1,1,0,0,0,0,0,0,1,0,.000,.500,.000,.500
Travis Jankowski,27,74,272,243,29,60,8,2,2,11,14,27,49,.247,.325,.321,.646
Kenley Jansen,30,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jon Jay,33,102,454,404,61,113,15,5,3,36,4,28,72,.280,.347,.364,.711
Jon Jay,33,59,266,238,28,73,9,2,1,18,3,19,39,.307,.363,.374,.737
Jon Jay,33,43,188,166,33,40,6,3,2,18,1,9,33,.241,.324,.349,.674
Jeremy Jeffress,30,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dan Jennings,31,45,3,3,1,2,1,0,0,0,0,0,1,.667,.667,1.000,1.667
Joe Jimenez,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian Johnson,27,2,4,4,1,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Pierce Johnson,27,26,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Adam Jones,32,102,438,418,41,119,28,0,11,44,2,15,68,.285,.313,.431,.743
JaCoby Jones,26,97,349,321,38,67,18,4,8,25,9,17,105,.209,.264,.364,.629
Nate Jones,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryder Jones,24,1,4,4,1,1,0,0,1,1,0,0,3,.250,.250,1.000,1.250
Caleb Joseph,32,50,174,164,19,38,11,2,2,12,1,7,43,.232,.272,.360,.631
Corban Joseph,29,4,10,9,0,1,0,0,0,1,0,1,2,.111,.200,.111,.311
Matthew Joyce,33,63,226,192,30,39,9,0,7,13,0,30,51,.203,.311,.359,.670
Aaron Judge,26,99,447,372,70,106,20,0,26,61,6,68,137,.285,.398,.548,.947
Jakob Junis,25,2,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Kevin Kaczmarski,26,4,5,4,0,0,0,0,0,0,0,1,1,.000,.200,.000,.200
Brad Keller,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shawn Kelley,34,32,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Carson Kelly,23,12,29,25,0,2,0,0,0,2,0,1,6,.080,.148,.080,.228
Joe Kelly,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ty Kelly,29,9,12,11,1,1,0,0,0,0,0,1,2,.091,.167,.091,.258
Matt Kemp,33,105,375,341,50,101,19,0,17,64,0,27,83,.296,.344,.501,.845
Tony Kemp,26,55,174,147,21,43,8,0,3,20,7,21,21,.293,.382,.408,.791
Howie Kendrick,34,40,160,152,17,46,14,0,4,12,1,5,29,.303,.331,.474,.805
Ian Kennedy,33,1,2,2,0,1,0,0,0,0,0,0,0,.500,.500,.500,1.000
Max Kepler,25,104,412,363,52,84,22,3,13,41,3,45,66,.231,.318,.416,.734
Clayton Kershaw,30,16,34,27,0,5,0,0,0,3,0,5,7,.185,.313,.185,.498
Spencer Kieboom,27,28,76,69,5,15,3,0,0,5,0,6,18,.217,.276,.261,.537
Kevin Kiermaier,28,44,194,174,28,34,4,4,4,16,7,17,54,.195,.273,.333,.607
