name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Brandon Dixon,26,42,62,59,7,10,1,0,2,4,0,3,19,.169,.210,.288,.498
Seranthony Dominguez,23,33,2,1,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Josh Donaldson,32,36,159,137,22,32,11,0,5,16,2,21,44,.234,.333,.423,.757
Sean Doolittle,31,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian Dozier,31,113,498,439,70,101,24,2,19,61,8,53,102,.230,.315,.424,.739
Brian Dozier,31,104,462,410,65,93,21,2,16,52,8,46,96,.227,.307,.405,.712
Brian Dozier,31,9,36,29,5,8,3,0,3,9,0,7,6,.276,.417,.690,1.106
Hunter Dozier,26,64,234,215,20,47,9,1,5,14,1,19,69,.219,.282,.340,.622
Oliver Drake,31,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oliver Drake,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oliver Drake,31,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oliver Drake,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oliver Drake,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Drury,25,26,86,77,5,13,4,0,1,10,0,7,20,.169,.256,.260,.516
Brandon Drury,25,18,57,51,2,9,2,0,1,7,0,5,12,.176,.263,.275,.538
Brandon Drury,25,8,29,26,3,4,2,0,0,3,0,2,8,.154,.241,.231,.472
Lucas Duda,32,72,285,255,26,61,9,1,10,41,1,19,78,.239,.309,.400,.709
Brian Duensing,35,43,2,1,1,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Danny Duffy,29,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Matt Duffy,27,96,410,378,41,115,17,1,4,32,8,26,65,.304,.356,.386,.742
Steven Duggar,24,24,98,89,13,23,8,0,1,12,2,8,28,.258,.316,.382,.698
Zach Duke,35,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Zach Duke,35,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ryan Dull,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Dunn,33,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Duvall,29,112,384,344,42,70,19,0,15,61,2,35,103,.203,.284,.390,.673
Adam Duvall,29,105,370,331,40,68,19,0,15,61,2,34,100,.205,.286,.399,.685
Adam Duvall,29,7,14,13,2,2,0,0,0,0,0,1,3,.154,.214,.154,.368
Jarrod Dyson,33,67,237,206,29,39,4,2,2,12,16,27,34,.189,.282,.257,.539
Sam Dyson,30,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Eaton,29,55,215,189,32,57,8,0,3,20,4,19,35,.302,.386,.392,.778
Carl Edwards,26,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach Eflin,24,17,35,30,3,4,0,0,1,1,0,0,19,.133,.133,.233,.367
Roenis Elias,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A.J. Ellis,37,49,151,123,16,35,7,0,1,13,0,23,29,.285,.399,.366,.765
Edwin Encarnacion,35,104,442,384,56,88,14,0,25,81,2,46,98,.229,.317,.461,.778
Adam Engel,26,103,318,291,34,63,13,2,2,20,12,14,86,.216,.266,.296,.562
Nathan Eovaldi,28,4,7,7,1,1,0,0,0,1,0,0,5,.143,.143,.143,.286
Nathan Eovaldi,28,4,7,7,1,1,0,0,0,1,0,0,5,.143,.143,.143,.286
Robbie Erlin,27,29,11,11,0,3,0,0,0,0,0,0,5,.273,.273,.273,.545
Phil Ervin,25,38,103,88,13,26,5,1,2,15,1,9,26,.295,.369,.443,.812
Alcides Escobar,31,109,413,377,40,76,14,2,3,22,6,22,58,.202,.253,.273,.526
Eduardo Escobar,29,108,456,410,51,114,42,3,15,70,1,37,97,.278,.338,.505,.843
Eduardo Escobar,29,97,408,368,45,101,37,3,15,63,1,34,91,.274,.338,.514,.852
Eduardo Escobar,29,11,48,42,6,13,5,0,0,7,0,3,6,.310,.333,.429,.762
Phillip Evans,25,15,23,21,1,3,0,0,0,1,1,2,8,.143,.217,.143,.360
Jeurys Familia,28,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeurys Familia,28,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Buck Farmer,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Farmer,27,32,71,63,1,15,4,0,0,8,0,5,13,.238,.310,.302,.611
Luke Farrell,27,19,5,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Erick Fedde,25,5,9,8,0,0,0,0,0,0,0,1,3,.000,.111,.000,.111
Tim Federowicz,30,10,35,34,4,7,3,0,0,2,0,1,13,.206,.229,.294,.523
Michael Feliz,25,36,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Caleb Ferguson,21,14,5,5,0,1,0,0,0,0,0,0,3,.200,.200,.200,.400
Jose Fernandez,30,11,36,36,1,9,2,0,0,3,0,0,3,.250,.250,.306,.556
Matt Festa,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Johnny Field,26,65,184,174,20,37,9,0,6,14,4,7,60,.213,.251,.368,.619
Johnny Field,26,62,179,169,20,36,9,0,6,14,4,7,58,.213,.253,.373,.626
Johnny Field,26,3,5,5,0,1,0,0,0,0,0,0,2,.200,.200,.200,.400
Josh Fields,32,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Finnegan,25,5,7,7,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Derek Fisher,24,39,84,77,13,13,2,2,4,11,2,5,40,.169,.214,.403,.617
Jack Flaherty,22,19,37,32,2,5,0,0,0,0,0,1,14,.156,.182,.156,.338
Ryan Flaherty,31,71,167,148,16,34,6,0,2,13,4,16,37,.230,.307,.311,.618
David Fletcher,24,47,167,152,17,40,9,1,1,14,1,10,20,.263,.313,.355,.669
Chris Flexen,23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmer Flores,26,94,315,282,32,77,20,0,10,38,0,25,28,.273,.330,.450,.781
Pedro Florimon,31,33,62,57,11,15,5,1,2,5,1,5,20,.263,.323,.491,.814
Dylan Floro,27,34,5,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Dylan Floro,27,24,5,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Dylan Floro,27,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Flowers,32,51,193,160,21,38,6,0,5,19,0,27,45,.238,.368,.369,.737
Brian Flynn,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Foltynewicz,26,21,44,39,2,2,1,0,0,3,0,0,29,.051,.051,.077,.128
Wilmer Font,28,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmer Font,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmer Font,28,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmer Font,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nolan Fontana,27,8,12,11,1,1,0,0,1,1,0,1,6,.091,.167,.364,.530
Logan Forsythe,31,79,243,222,22,52,12,0,2,16,3,19,49,.234,.296,.315,.612
Logan Forsythe,31,70,211,193,18,40,10,0,2,13,2,17,43,.207,.270,.290,.560
Logan Forsythe,31,9,32,29,4,12,2,0,0,3,1,2,6,.414,.469,.483,.952
Dexter Fowler,32,90,334,289,40,52,10,0,8,31,5,38,75,.180,.278,.298,.576
Dustin Fowler,23,59,192,182,18,42,3,2,6,21,6,7,43,.231,.260,.368,.629
Maikel Franco,25,104,381,354,41,98,14,1,18,57,0,24,51,.277,.320,.475,.795
Nick Franklin,27,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Adam Frazier,26,72,204,184,29,53,12,2,4,16,0,16,30,.288,.350,.440,.790
Clint Frazier,23,15,41,34,9,9,3,0,0,1,0,5,13,.265,.390,.353,.743
Todd Frazier,32,68,286,250,34,54,8,0,10,33,5,28,65,.216,.297,.368,.665
Kyle Freeland,25,21,49,45,3,3,1,0,0,1,0,2,26,.067,.106,.089,.195
Freddie Freeman,28,113,503,440,69,140,30,3,18,71,7,58,92,.318,.400,.523,.922
Sam Freeman,31,45,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
David Freese,35,83,227,205,27,60,9,1,9,41,0,18,47,.293,.348,.478,.826
David Freitas,29,29,90,78,8,15,4,0,1,4,0,8,21,.192,.267,.282,.549
Max Fried,24,10,8,8,1,1,0,0,0,0,0,0,3,.125,.125,.125,.250
Jace Fry,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paul Fry,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carson Fulmer,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Fulmer,25,3,7,6,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Drew Gagnon,28,1,1,0,0,0,0,0,0,1,0,0,0,0,.000,0,0
Cam Gallagher,25,8,25,24,2,5,2,0,0,2,0,1,4,.208,.240,.292,.532
Yovani Gallardo,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yovani Gallardo,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Giovanny Gallegos,26,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Joey Gallo,24,110,443,381,62,76,14,1,31,71,3,59,157,.199,.312,.486,.797
Isaac Galloway,28,6,7,7,2,2,0,0,0,0,0,0,2,.286,.286,.286,.571
Freddy Galvis,28,118,469,426,40,101,21,3,7,44,5,36,104,.237,.297,.350,.647
Ben Gamel,26,72,222,200,26,58,10,4,1,12,6,19,43,.290,.360,.395,.755
John Gant,25,17,22,20,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000
Adolis Garcia,25,2,6,6,0,1,0,0,0,0,0,0,3,.167,.167,.167,.333
Avisail Garcia,27,54,224,213,28,54,8,2,13,26,1,6,56,.254,.277,.493,.770
Greg Garcia,28,86,155,134,14,31,5,0,3,11,1,16,28,.231,.318,.336,.654
Jaime Garcia,31,2,4,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Jarlin Garcia,25,14,11,9,0,0,0,0,0,0,0,1,7,.000,.100,.000,.100
Leury Garcia,27,73,250,236,22,66,7,4,4,31,11,8,62,.280,.310,.394,.705
Luis Garcia,31,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yimi Garcia,27,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brett Gardner,34,100,450,387,70,96,14,4,10,34,10,51,72,.248,.340,.382,.722
Dustin Garneau,30,1,3,2,0,1,0,0,0,1,0,1,0,.500,.667,.500,1.167
Amir Garrett,26,47,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Mitch Garver,27,76,250,222,24,58,12,1,6,26,0,24,58,.261,.337,.405,.743
Evan Gattis,31,101,365,328,43,79,17,0,21,67,1,28,81,.241,.301,.485,.786
Kevin Gausman,27,4,9,7,0,0,0,0,0,0,0,2,3,.000,.222,.000,.222
Kevin Gausman,27,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Kevin Gausman,27,3,7,5,0,0,0,0,0,0,0,2,1,.000,.286,.000,.286
Sam Gaviglio,28,2,3,3,0,1,1,0,0,0,0,0,1,.333,.333,.667,1.000
Cory Gearrin,32,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cory Gearrin,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cory Gearrin,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scooter Gennett,28,112,464,422,67,132,24,0,17,68,3,31,93,.313,.362,.491,.853
Craig Gentry,34,59,135,123,9,30,3,2,0,8,10,10,27,.244,.306,.301,.607
Mike Gerber,25,10,28,23,1,4,1,0,0,2,0,4,9,.174,.286,.217,.503
Domingo German,25,2,2,1,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Kyle Gibson,30,1,2,2,2,2,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Ken Giles,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ken Giles,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Gimenez,35,12,32,28,1,4,0,0,0,1,1,3,7,.143,.219,.143,.362
Lucas Giolito,23,3,6,6,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Mychal Givens,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Glasnow,24,32,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Tyler Glasnow,24,32,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Koda Glover,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zack Godley,28,24,49,40,1,3,0,0,0,1,0,3,24,.075,.140,.075,.215
Erik Goeddel,29,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erik Goeddel,29,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luiz Gohara,21,8,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Ryan Goins,30,41,120,115,10,26,8,1,0,6,0,4,29,.226,.252,.313,.565
Paul Goldschmidt,30,115,512,435,71,121,23,4,24,61,4,71,132,.278,.387,.515,.902
Austin Gomber,24,19,6,6,0,1,0,0,0,0,0,0,1,.167,.167,.167,.333
Yan Gomes,30,82,317,290,40,70,18,0,11,35,0,18,90,.241,.300,.417,.717
Carlos Gomez,32,94,350,308,35,67,14,2,8,26,9,23,87,.218,.309,.354,.663
Miguel Gomez,25,9,15,15,3,4,0,0,0,1,0,0,5,.267,.267,.267,.533
Roberto Gomez,28,5,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Marco Gonzales,26,1,3,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Adrian Gonzalez,36,54,187,169,15,40,5,0,6,26,0,15,34,.237,.299,.373,.672
Alfredo Gonzalez,25,3,9,9,0,1,0,0,0,1,0,0,4,.111,.111,.111,.222
Carlos Gonzalez,32,96,361,331,56,95,22,3,14,51,4,27,80,.287,.341,.498,.839
Erik Gonzalez,26,57,106,101,13,31,9,1,1,15,3,4,27,.307,.340,.446,.785
Gio Gonzalez,32,20,41,39,1,3,1,0,0,0,0,0,23,.077,.077,.103,.179
Marwin Gonzalez,29,107,406,355,40,86,16,3,10,46,2,42,95,.242,.326,.389,.715
Merandy Gonzalez,22,6,2,2,0,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Niko Goodrum,26,95,343,312,36,72,24,2,11,36,8,27,95,.231,.294,.426,.721
Brian Goodwin,27,53,96,82,11,21,2,0,4,16,3,10,30,.256,.347,.427,.774
Brian Goodwin,27,48,79,65,9,13,1,0,3,12,3,10,26,.200,.321,.354,.674
Brian Goodwin,27,5,17,17,2,8,1,0,1,4,0,0,4,.471,.471,.706,1.176
Alex Gordon,34,96,375,338,32,84,14,0,7,28,4,30,83,.249,.323,.352,.675
Dee Gordon,30,105,461,434,52,120,14,5,1,22,26,8,63,.276,.299,.339,.637
Philip Gosselin,29,20,28,24,5,3,0,0,1,2,0,4,8,.125,.250,.250,.500
Trevor Gott,25,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Grace,29,34,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Yasmani Grandal,29,99,379,325,50,82,16,1,20,58,2,49,86,.252,.354,.492,.846
Curtis Granderson,37,91,315,272,41,64,18,1,10,31,2,38,93,.235,.334,.419,.754
Juan Graterol,29,1,1,1,0,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Brett Graves,25,7,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jon Gray,26,21,47,40,1,3,1,0,0,1,0,2,23,.075,.119,.100,.219
Sonny Gray,28,1,2,2,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chad Green,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shane Greene,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luke Gregerson,34,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Didi Gregorius,28,109,475,423,72,114,22,3,20,66,10,41,60,.270,.333,.478,.811
Grayson Greiner,25,14,54,48,4,11,3,0,0,5,0,5,16,.229,.296,.292,.588
Zack Greinke,34,22,53,47,5,12,4,0,0,4,3,3,11,.255,.300,.340,.640
Randal Grichuk,26,83,309,282,44,66,19,0,16,42,3,19,71,.234,.294,.472,.766
Robbie Grossman,28,92,317,277,32,70,17,1,4,34,0,35,66,.253,.332,.365,.697
Robert Gsellman,24,48,4,3,1,0,0,0,0,0,0,0,2,.000,.250,.000,.250
Javy Guerra,32,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Javy Guerra,22,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Junior Guerra,33,20,31,29,1,2,2,0,0,0,0,0,13,.069,.069,.138,.207
Tayron Guerrero,27,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luis Guillorme,23,35,74,67,4,14,2,0,0,5,1,7,3,.209,.284,.239,.523
Preston Guilmet,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Preston Guilmet,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lourdes Gurriel,24,38,147,143,16,46,5,0,7,22,1,3,29,.322,.340,.503,.844
Yuli Gurriel,34,96,411,386,47,108,25,0,6,56,4,16,41,.280,.309,.391,.700
Brandon Guyer,32,69,158,141,17,29,8,0,6,22,1,11,34,.206,.291,.390,.681
Ronald Guzman,23,87,308,278,36,68,14,2,12,46,1,24,94,.245,.315,.439,.754
Jedd Gyorko,29,94,292,258,30,64,13,1,8,37,1,31,59,.248,.329,.399,.728
Josh Hader,24,35,2,2,1,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Cole Hamels,34,2,5,5,0,1,0,0,0,0,0,0,1,.200,.200,.200,.400
Cole Hamels,34,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Cole Hamels,34,1,3,3,0,1,0,0,0,0,0,0,1,.333,.333,.333,.667
Billy Hamilton,27,111,399,360,57,82,8,5,3,23,27,36,102,.228,.298,.303,.601
Jason Hammel,35,1,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Garrett Hampson,23,7,24,20,1,6,1,1,0,2,1,4,5,.300,.417,.450,.867
Justin Hancock,27,10,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Brad Hand,28,39,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brad Hand,28,39,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mitch Haniger,27,114,483,417,58,114,23,2,19,75,7,53,107,.273,.362,.475,.837
Alen Hanson,25,71,218,206,31,58,15,4,6,32,6,8,42,.282,.306,.481,.786
Ian Happ,23,103,352,292,46,70,13,1,12,33,5,56,124,.240,.364,.414,.778
J.A. Happ,35,2,7,6,2,2,0,0,0,0,0,1,3,.333,.429,.333,.762
J.A. Happ,35,2,7,6,2,2,0,0,0,0,0,1,3,.333,.429,.333,.762
Blaine Hardy,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryce Harper,25,113,494,392,72,92,20,0,28,71,9,89,124,.235,.379,.500,.879
Will Harris,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Harrison,30,74,309,284,37,73,9,1,7,32,3,14,52,.257,.299,.370,.668
Donnie Hart,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Harvey,29,23,40,36,0,2,0,0,0,0,0,2,12,.056,.105,.056,.161
Matt Harvey,29,8,7,7,0,2,0,0,0,0,0,0,2,.286,.286,.286,.571
Matt Harvey,29,15,33,29,0,0,0,0,0,0,0,2,10,.000,.065,.000,.065
Chris Hatcher,33,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chase Headley,34,27,60,52,2,6,1,0,0,4,0,6,20,.115,.233,.135,.368
Ryon Healy,26,98,387,369,40,85,11,0,21,56,0,15,85,.230,.264,.431,.694
Andrew Heaney,27,2,5,5,1,1,0,0,0,0,0,0,4,.200,.200,.200,.400
Adeiny Hechavarria,29,63,243,222,30,59,8,0,4,27,1,13,38,.266,.299,.356,.655
Adeiny Hechavarria,29,61,237,217,29,56,7,0,3,26,1,12,37,.258,.289,.332,.621
Adeiny Hechavarria,29,2,6,5,1,3,1,0,1,1,0,1,1,.600,.667,1.400,2.067
Austin Hedges,25,55,196,180,19,46,8,0,9,25,2,14,58,.256,.311,.450,.761
Jeremy Hellickson,31,16,31,28,0,2,1,0,0,1,0,0,10,.071,.071,.107,.179
Heath Hembree,29,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Kyle Hendricks,28,24,48,46,0,3,1,0,0,1,0,1,24,.065,.085,.087,.172
Liam Hendriks,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guillermo Heredia,27,98,280,242,22,55,10,1,4,14,1,26,49,.227,.310,.326,.637
Michael Hermosillo,23,17,42,39,3,6,2,0,0,0,0,1,11,.154,.214,.205,.419
Cesar Hernandez,28,115,507,431,71,113,14,2,9,37,14,73,107,.262,.371,.367,.737
David Hernandez,33,33,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Elieser Hernandez,23,23,10,10,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000
Enrique Hernandez,26,105,326,289,44,63,10,1,17,39,2,31,61,.218,.293,.436,.729
Felix Hernandez,32,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gorkys Hernandez,30,101,334,304,41,79,13,1,13,33,4,23,86,.260,.313,.438,.751
Teoscar Hernandez,25,95,402,369,50,90,24,7,18,45,3,27,118,.244,.299,.493,.792
Dilson Herrera,24,19,28,24,4,4,0,0,2,5,0,3,13,.167,.286,.417,.702
Kelvin Herrera,28,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kelvin Herrera,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kelvin Herrera,28,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Odubel Herrera,26,110,472,434,54,118,16,3,19,61,5,31,96,.272,.327,.454,.781
Rosell Herrera,25,49,172,159,12,40,8,2,1,15,1,9,35,.252,.292,.346,.638
Rosell Herrera,25,11,13,13,0,2,0,0,0,0,0,0,5,.154,.154,.154,.308
Rosell Herrera,25,38,159,146,12,38,8,2,1,15,1,9,30,.260,.304,.363,.667
Chris Herrmann,30,21,59,51,4,12,4,1,1,3,0,7,14,.235,.322,.412,.734
David Hess,24,3,3,2,2,0,0,0,0,0,0,1,0,.000,.333,.000,.333
Jason Heyward,28,99,390,349,58,98,18,3,7,48,1,35,46,.281,.346,.410,.756
Aaron Hicks,28,95,401,333,59,82,15,2,20,53,8,59,77,.246,.358,.483,.842
John Hicks,28,81,312,288,35,75,12,1,9,32,0,22,84,.260,.312,.403,.715
Jordan Hicks,21,51,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Kyle Higashioka,28,16,52,48,4,8,2,0,3,4,0,4,12,.167,.231,.396,.627
Trevor Hildenberger,27,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rich Hill,38,15,24,23,1,2,0,0,0,1,0,0,8,.087,.087,.087,.174
Tim Hill,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yoshihisa Hirano,34,51,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jeff Hoffman,25,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Holaday,30,44,126,114,5,20,1,0,1,12,0,7,20,.175,.232,.211,.443
Jonathan Holder,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Derek Holland,31,24,41,40,2,3,1,0,0,0,0,0,23,.075,.075,.100,.175
Greg Holland,32,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greg Holland,32,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greg Holland,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay Holmes,25,5,5,5,1,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Brock Holt,30,75,266,233,24,61,15,1,2,29,6,26,46,.262,.346,.361,.706
J.J. Hoover,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rhys Hoskins,25,106,461,385,64,98,28,0,22,72,4,66,108,.255,.367,.499,.866
Eric Hosmer,28,113,492,448,51,114,24,2,10,46,5,44,107,.254,.321,.384,.705
Adrian Houser,25,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sam Howard,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dakota Hudson,23,6,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Daniel Hudson,31,36,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jared Hughes,32,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phil Hughes,32,17,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Phil Hughes,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phil Hughes,32,16,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Nick Hundley,34,61,186,174,23,42,7,1,9,26,0,12,48,.241,.290,.448,.739
Tommy Hunter,31,42,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Drew Hutchison,27,10,4,3,0,1,0,0,0,0,0,1,1,.333,.500,.333,.833
Drew Hutchison,27,10,4,3,0,1,0,0,0,0,0,1,1,.333,.500,.333,.833
Chris Iannetta,35,73,258,219,23,50,9,1,8,26,0,30,66,.228,.331,.388,.719
Jose Iglesias,28,110,410,383,37,102,28,3,5,47,14,15,41,.266,.305,.394,.699
Raisel Iglesias,28,42,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ender Inciarte,27,110,475,433,57,109,18,3,7,46,23,34,63,.252,.312,.356,.668
Austin Jackson,31,71,204,185,16,53,11,0,2,22,3,17,69,.286,.348,.378,.726
Austin Jackson,31,59,165,149,12,36,8,0,0,13,2,14,59,.242,.309,.295,.604
Austin Jackson,31,12,39,36,4,17,3,0,2,9,1,3,10,.472,.513,.722,1.235
Edwin Jackson,34,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Luke Jackson,26,17,3,1,1,0,0,0,0,0,0,1,0,.000,.500,.000,.500
Travis Jankowski,27,82,292,261,32,67,8,2,2,15,15,29,55,.257,.333,.326,.659
Kenley Jansen,30,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jon Jay,33,108,477,427,62,117,17,5,3,36,4,28,75,.274,.338,.358,.697
Jon Jay,33,59,266,238,28,73,9,2,1,18,3,19,39,.307,.363,.374,.737
Jon Jay,33,49,211,189,34,44,8,3,2,18,1,9,36,.233,.308,.339,.647
Jeremy Jeffress,30,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dan Jennings,31,48,3,3,1,2,1,0,0,0,0,0,1,.667,.667,1.000,1.667
Joe Jimenez,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian Johnson,27,2,4,4,1,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Pierce Johnson,27,29,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
