name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Ryan Dull,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Dunn,33,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Duvall,29,102,358,321,38,65,18,0,15,61,2,32,95,.202,.282,.399,.681
Jarrod Dyson,33,67,237,206,29,39,4,2,2,12,16,27,34,.189,.282,.257,.539
Sam Dyson,30,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Eaton,29,43,171,149,27,47,6,0,3,18,3,17,25,.315,.404,.416,.820
Carl Edwards Jr.,26,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach Eflin,24,14,28,24,3,4,0,0,1,1,0,0,16,.167,.167,.292,.458
Roenis Elias,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A.J. Ellis,37,42,135,112,11,32,5,0,1,11,0,19,24,.286,.391,.357,.748
Edwin Encarnacion,35,90,386,337,53,80,13,0,23,71,0,40,87,.237,.322,.481,.803
Adam Engel,26,91,291,265,32,57,12,2,2,18,11,13,76,.215,.267,.298,.565
Nathan Eovaldi,28,4,7,7,1,1,0,0,0,1,0,0,5,.143,.143,.143,.286
Robbie Erlin,27,26,6,6,0,1,0,0,0,0,0,0,3,.167,.167,.167,.333
Phil Ervin,25,26,66,59,5,16,3,0,0,7,1,5,17,.271,.348,.322,.671
Alcides Escobar,31,99,376,345,36,70,12,2,3,21,5,19,52,.203,.253,.275,.528
Eduardo Escobar,29,97,408,368,45,101,37,3,15,63,1,34,91,.274,.338,.514,.852
Phillip Evans,25,10,14,14,1,3,0,0,0,1,1,0,6,.214,.214,.214,.429
Jeurys Familia,28,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeurys Familia,28,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Buck Farmer,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Farmer,27,32,71,63,1,15,4,0,0,8,0,5,13,.238,.310,.302,.611
Luke Farrell,27,19,5,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Erick Fedde,25,5,9,8,0,0,0,0,0,0,0,1,3,.000,.111,.000,.111
Tim Federowicz,30,10,35,34,4,7,3,0,0,2,0,1,13,.206,.229,.294,.523
Michael Feliz,25,36,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Caleb Ferguson,21,11,5,5,0,1,0,0,0,0,0,0,3,.200,.200,.200,.400
Jose Fernandez,30,11,36,36,1,9,2,0,0,3,0,0,3,.250,.250,.306,.556
Matt Festa,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Johnny Field,26,62,179,169,20,36,9,0,6,14,4,7,58,.213,.253,.373,.626
Josh Fields,32,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Finnegan,25,5,7,7,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Derek Fisher,24,36,81,74,13,13,2,2,4,11,2,5,37,.176,.222,.419,.641
Jack Flaherty,22,17,33,28,2,4,0,0,0,0,0,1,13,.143,.172,.143,.315
Ryan Flaherty,31,65,161,143,16,34,6,0,2,13,4,16,35,.238,.317,.322,.638
David Fletcher,24,34,112,103,11,31,6,1,1,11,1,6,13,.301,.342,.408,.750
Chris Flexen,23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmer Flores,26,81,264,235,28,63,16,0,9,34,0,22,23,.268,.326,.451,.777
Pedro Florimon,31,33,62,57,11,15,5,1,2,5,1,5,20,.263,.323,.491,.814
Dylan Floro,27,29,5,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Dylan Floro,27,24,5,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Dylan Floro,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Flowers,32,44,165,137,17,32,6,0,4,17,0,22,39,.234,.364,.365,.729
Brian Flynn,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Foltynewicz,26,18,37,34,2,2,1,0,0,3,0,0,26,.059,.059,.088,.147
Wilmer Font,28,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmer Font,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmer Font,28,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmer Font,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nolan Fontana,27,8,12,11,1,1,0,0,1,1,0,1,6,.091,.167,.364,.530
Logan Forsythe,31,67,203,186,18,40,10,0,2,13,2,16,40,.215,.276,.301,.577
Dexter Fowler,32,82,306,265,38,48,10,0,8,30,4,34,67,.181,.278,.309,.587
Dustin Fowler,23,57,191,181,17,42,3,2,6,21,6,7,43,.232,.262,.370,.632
Maikel Franco,25,91,328,304,37,83,13,1,17,52,0,21,44,.273,.317,.490,.807
Nick Franklin,27,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Adam Frazier,26,60,161,143,24,36,6,2,3,9,0,15,23,.252,.331,.385,.716
Clint Frazier,23,15,41,34,9,9,3,0,0,1,0,5,13,.265,.390,.353,.743
Todd Frazier,32,61,260,226,30,49,8,0,10,32,5,27,58,.217,.300,.385,.685
Kyle Freeland,25,18,42,38,3,3,1,0,0,1,0,2,23,.079,.125,.105,.230
Freddie Freeman,28,99,443,385,62,123,27,3,17,66,6,53,81,.319,.404,.538,.942
Sam Freeman,31,44,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
David Freese,35,72,186,167,20,46,6,1,6,27,0,16,41,.275,.339,.431,.770
David Freitas,29,29,90,78,8,15,4,0,1,4,0,8,21,.192,.267,.282,.549
Max Fried,24,7,7,7,1,1,0,0,0,0,0,0,3,.143,.143,.143,.286
Jace Fry,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paul Fry,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carson Fulmer,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Fulmer,25,3,7,6,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Drew Gagnon,28,1,1,0,0,0,0,0,0,1,0,0,0,0,.000,0,0
Cam Gallagher,25,8,25,24,2,5,2,0,0,2,0,1,4,.208,.240,.292,.532
Yovani Gallardo,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yovani Gallardo,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Giovanny Gallegos,26,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Joey Gallo,24,99,392,336,53,64,13,1,25,56,3,53,138,.190,.306,.458,.764
Freddy Galvis,28,105,415,377,34,89,17,3,5,40,4,31,91,.236,.295,.337,.632
Ben Gamel,26,68,210,190,24,54,10,3,1,11,5,17,40,.284,.352,.384,.737
John Gant,25,14,17,15,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Avisail Garcia,27,41,169,162,23,44,6,2,11,23,0,2,40,.272,.284,.537,.821
Greg Garcia,28,74,136,117,13,29,5,0,3,11,0,15,25,.248,.333,.368,.701
Jaime Garcia,31,2,4,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Jarlin Garcia,25,11,11,9,0,0,0,0,0,0,0,1,7,.000,.100,.000,.100
Leury Garcia,27,65,217,206,21,58,6,3,4,23,10,6,54,.282,.310,.398,.708
Luis Garcia,31,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yimi Garcia,27,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brett Gardner,34,86,393,338,60,84,14,3,9,33,9,45,60,.249,.338,.388,.726
Amir Garrett,26,43,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Mitch Garver,27,65,213,188,22,51,11,1,5,21,0,22,48,.271,.354,.420,.774
Evan Gattis,31,89,329,295,40,69,15,0,19,63,1,26,75,.234,.298,.478,.776
Kevin Gausman,27,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Sam Gaviglio,28,2,3,3,0,1,1,0,0,0,0,0,1,.333,.333,.667,1.000
Cory Gearrin,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cory Gearrin,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scooter Gennett,28,99,413,375,61,119,22,0,16,63,2,28,79,.317,.366,.504,.870
Craig Gentry,34,59,135,123,9,30,3,2,0,8,10,10,27,.244,.306,.301,.607
Mike Gerber,25,3,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Domingo German,25,2,2,1,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Kyle Gibson,30,1,2,2,2,2,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Ken Giles,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Gimenez,35,12,32,28,1,4,0,0,0,1,1,3,7,.143,.219,.143,.362
Lucas Giolito,23,3,6,6,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Mychal Givens,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Glasnow,24,32,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Zack Godley,28,22,44,36,1,3,0,0,0,1,0,3,23,.083,.154,.083,.237
Erik Goeddel,29,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erik Goeddel,29,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luiz Gohara,21,8,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Ryan Goins,30,41,120,115,10,26,8,1,0,6,0,4,29,.226,.252,.313,.565
Paul Goldschmidt,30,102,450,383,65,106,20,4,22,54,3,62,121,.277,.384,.522,.907
Austin Gomber,24,16,4,4,0,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Yan Gomes,30,74,287,262,36,63,17,0,10,33,0,17,83,.240,.300,.420,.719
Carlos Gomez,32,83,320,284,31,62,12,2,8,23,7,21,81,.218,.304,.359,.663
Miguel Gomez,25,9,15,15,3,4,0,0,0,1,0,0,5,.267,.267,.267,.533
Roberto Gomez,28,5,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Marco Gonzales,26,1,3,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Adrian Gonzalez,36,54,187,169,15,40,5,0,6,26,0,15,34,.237,.299,.373,.672
Alfredo Gonzalez,25,3,9,9,0,1,0,0,0,1,0,0,4,.111,.111,.111,.222
Carlos Gonzalez,32,81,301,278,48,77,16,2,12,45,4,20,69,.277,.326,.478,.804
Erik Gonzalez,26,53,100,95,12,30,9,1,1,15,3,4,26,.316,.350,.463,.813
Gio Gonzalez,32,17,35,33,0,2,1,0,0,0,0,0,19,.061,.061,.091,.152
Marwin Gonzalez,29,94,354,311,32,73,15,3,6,38,2,36,83,.235,.314,.360,.674
Merandy Gonzalez,22,6,2,2,0,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Niko Goodrum,26,83,297,267,34,65,21,2,9,32,7,26,87,.243,.313,.438,.751
Brian Goodwin,27,51,88,74,9,18,2,0,3,13,3,10,28,.243,.345,.392,.737
Brian Goodwin,27,48,79,65,9,13,1,0,3,12,3,10,26,.200,.321,.354,.674
Brian Goodwin,27,3,9,9,0,5,1,0,0,1,0,0,2,.556,.556,.667,1.222
Alex Gordon,34,84,328,296,28,69,12,0,6,20,4,25,73,.233,.308,.334,.642
Dee Gordon,30,92,403,380,46,109,14,4,1,22,23,6,54,.287,.306,.353,.659
Philip Gosselin,29,20,28,24,5,3,0,0,1,2,0,4,8,.125,.250,.250,.500
Trevor Gott,25,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Grace,29,29,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Yasmani Grandal,29,86,330,283,44,74,15,1,16,52,1,42,73,.261,.361,.491,.852
Curtis Granderson,37,83,284,245,35,56,15,1,9,29,2,35,84,.229,.332,.408,.740
Juan Graterol,29,1,1,1,0,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Brett Graves,25,4,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jon Gray,26,18,37,31,1,3,1,0,0,1,0,2,17,.097,.152,.129,.281
Sonny Gray,28,1,2,2,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chad Green,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shane Greene,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luke Gregerson,34,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Didi Gregorius,28,96,416,372,61,98,20,3,18,59,10,34,55,.263,.323,.478,.801
Grayson Greiner,25,14,54,48,4,11,3,0,0,5,0,5,16,.229,.296,.292,.588
Zack Greinke,34,19,46,40,5,10,3,0,0,4,3,3,10,.250,.302,.325,.627
Randal Grichuk,26,69,246,223,33,48,15,0,13,32,3,17,60,.215,.280,.457,.738
Robbie Grossman,28,85,296,261,31,67,16,1,4,32,0,31,63,.257,.332,.372,.704
Robert Gsellman,24,43,4,3,1,0,0,0,0,0,0,0,2,.000,.250,.000,.250
Javy Guerra,32,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Javy Guerra,22,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Junior Guerra,33,17,26,24,1,2,2,0,0,0,0,0,10,.083,.083,.167,.250
Tayron Guerrero,27,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luis Guillorme,23,29,64,58,3,10,2,0,0,4,1,6,3,.172,.250,.207,.457
Preston Guilmet,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Preston Guilmet,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lourdes Gurriel Jr.,24,35,132,128,14,38,4,0,5,16,1,3,27,.297,.318,.445,.763
Yuli Gurriel,34,83,358,334,43,99,24,0,6,54,3,15,36,.296,.327,.422,.749
Brandon Guyer,32,57,134,118,12,24,8,0,4,17,1,11,32,.203,.299,.373,.671
Ronald Guzman,23,77,269,242,27,59,12,2,9,39,1,23,81,.244,.316,.421,.737
Jedd Gyorko,29,81,247,219,24,54,11,1,7,30,1,25,53,.247,.324,.402,.726
Josh Hader,24,31,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Cole Hamels,34,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Billy Hamilton,27,98,354,317,53,70,7,5,3,19,22,35,92,.221,.299,.303,.602
Jason Hammel,35,1,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Garrett Hampson,23,4,15,12,1,3,1,1,0,1,0,3,3,.250,.400,.500,.900
Justin Hancock,27,10,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Brad Hand,28,39,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brad Hand,28,39,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mitch Haniger,27,99,419,360,50,96,17,2,18,67,6,49,96,.267,.360,.475,.835
Alen Hanson,25,60,186,174,28,48,13,2,6,27,5,8,33,.276,.304,.477,.781
Ian Happ,23,91,310,258,43,65,13,1,12,30,5,51,109,.252,.377,.450,.827
J.A. Happ,35,2,7,6,2,2,0,0,0,0,0,1,3,.333,.429,.333,.762
Blaine Hardy,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryce Harper,25,100,437,347,61,75,15,0,25,60,8,81,113,.216,.364,.476,.839
Will Harris,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Harrison,30,64,273,252,33,64,8,1,6,28,3,11,45,.254,.294,.365,.659
Donnie Hart,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Harvey,29,21,36,33,0,2,0,0,0,0,0,2,12,.061,.114,.061,.175
Matt Harvey,29,8,7,7,0,2,0,0,0,0,0,0,2,.286,.286,.286,.571
Chris Hatcher,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chase Headley,34,27,60,52,2,6,1,0,0,4,0,6,20,.115,.233,.135,.368
Ryon Healy,26,84,332,317,37,79,9,0,21,54,0,13,76,.249,.280,.476,.756
Andrew Heaney,27,2,5,5,1,1,0,0,0,0,0,0,4,.200,.200,.200,.400
Adeiny Hechavarria,29,59,233,214,29,56,7,0,3,25,1,12,36,.262,.294,.336,.631
Austin Hedges,25,44,153,142,11,33,6,0,5,18,1,10,48,.232,.288,.380,.668
Jeremy Hellickson,31,13,24,23,0,2,1,0,0,1,0,0,9,.087,.087,.130,.217
Heath Hembree,29,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Kyle Hendricks,28,21,41,39,0,3,1,0,0,1,0,1,20,.077,.100,.103,.203
Liam Hendriks,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guillermo Heredia,27,86,255,218,21,49,10,1,3,12,1,25,47,.225,.313,.321,.634
Michael Hermosillo,23,17,42,39,3,6,2,0,0,0,0,1,11,.154,.214,.205,.419
Cesar Hernandez,28,102,448,383,65,102,13,2,8,34,14,62,96,.266,.371,.373,.744
David Hernandez,33,29,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Elieser Hernandez,23,18,10,10,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000
Enrique Hernandez,26,94,299,263,40,58,8,1,17,37,1,31,58,.221,.302,.452,.754
Felix Hernandez,32,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gorkys Hernandez,30,89,294,270,37,73,11,1,11,30,4,18,78,.270,.318,.441,.759
Teoscar Hernandez,25,82,350,322,44,80,21,6,15,40,3,23,96,.248,.303,.491,.794
Dilson Herrera,24,12,16,13,3,2,0,0,1,4,0,2,8,.154,.313,.385,.697
Kelvin Herrera,28,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kelvin Herrera,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kelvin Herrera,28,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Odubel Herrera,26,99,426,392,52,108,15,2,18,56,5,27,89,.276,.329,.462,.791
Rosell Herrera,25,37,122,114,7,28,5,2,0,9,1,5,29,.246,.281,.325,.606
Rosell Herrera,25,11,13,13,0,2,0,0,0,0,0,0,5,.154,.154,.154,.308
Rosell Herrera,25,26,109,101,7,26,5,2,0,9,1,5,24,.257,.296,.347,.643
Chris Herrmann,30,15,44,37,4,8,2,1,1,2,0,7,9,.216,.341,.405,.746
David Hess,24,3,3,2,2,0,0,0,0,0,0,1,0,.000,.333,.000,.333
Jason Heyward,28,86,339,303,52,85,16,3,7,44,1,30,37,.281,.345,.422,.768
Aaron Hicks,28,81,339,286,48,70,13,2,16,44,8,45,66,.245,.347,.472,.819
John Hicks,28,73,282,258,34,70,12,1,9,32,0,22,79,.271,.327,.430,.758
Jordan Hicks,21,45,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Kyle Higashioka,28,12,36,33,3,5,1,0,3,4,0,3,10,.152,.222,.455,.677
Trevor Hildenberger,27,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rich Hill,38,14,22,21,1,2,0,0,0,1,0,0,7,.095,.095,.095,.190
Tim Hill,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yoshihisa Hirano,34,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeff Hoffman,25,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Holaday,30,41,117,105,5,19,1,0,1,12,0,7,19,.181,.241,.219,.460
Jonathan Holder,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Derek Holland,31,21,33,32,1,2,1,0,0,0,0,0,19,.063,.063,.094,.156
Greg Holland,32,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay Holmes,25,4,4,4,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brock Holt,30,64,222,194,20,54,13,1,1,25,5,22,37,.278,.360,.371,.731
J.J. Hoover,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rhys Hoskins,25,93,404,338,58,88,24,0,20,67,4,56,98,.260,.370,.509,.879
Eric Hosmer,28,100,433,395,44,97,23,1,10,42,4,38,100,.246,.312,.385,.697
Adrian Houser,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sam Howard,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Hudson,31,33,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jared Hughes,32,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phil Hughes,32,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phil Hughes,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phil Hughes,32,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Hundley,34,54,163,154,21,39,7,1,8,24,0,9,43,.253,.294,.468,.762
Tommy Hunter,31,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drew Hutchison,27,10,4,3,0,1,0,0,0,0,0,1,1,.333,.500,.333,.833
Chris Iannetta,35,64,230,196,22,44,9,0,7,22,0,26,59,.224,.328,.378,.705
Jose Iglesias,28,98,365,340,32,90,23,3,4,41,12,14,36,.265,.306,.385,.691
Raisel Iglesias,28,37,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ender Inciarte,27,96,426,385,54,95,15,2,6,36,23,34,56,.247,.315,.343,.658
Austin Jackson,31,59,165,149,12,36,8,0,0,13,2,14,59,.242,.309,.295,.604
Edwin Jackson,34,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Luke Jackson,26,13,2,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Travis Jankowski,27,69,257,228,29,57,7,2,2,11,14,27,46,.250,.332,.325,.657
Kenley Jansen,30,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jon Jay,33,97,431,382,56,104,14,4,3,31,4,27,70,.272,.342,.353,.695
Jon Jay,33,59,266,238,28,73,9,2,1,18,3,19,39,.307,.363,.374,.737
Jon Jay,33,38,165,144,28,31,5,2,2,13,1,8,31,.215,.309,.319,.629
Jeremy Jeffress,30,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dan Jennings,31,42,3,3,1,2,1,0,0,0,0,0,1,.667,.667,1.000,1.667
Joe Jimenez,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian Johnson,27,2,4,4,1,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Pierce Johnson,27,26,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Adam Jones,32,97,415,397,39,110,27,0,10,38,1,13,65,.277,.304,.421,.724
JaCoby Jones,26,94,338,311,37,64,18,4,7,22,8,16,103,.206,.261,.357,.618
Nate Jones,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryder Jones,24,1,4,4,1,1,0,0,1,1,0,0,3,.250,.250,1.000,1.250
Caleb Joseph,32,47,162,153,15,34,11,2,2,10,1,6,41,.222,.261,.359,.620
Corban Joseph,29,4,10,9,0,1,0,0,0,1,0,1,2,.111,.200,.111,.311
Matthew Joyce,33,63,226,192,30,39,9,0,7,13,0,30,51,.203,.311,.359,.670
Aaron Judge,26,99,447,372,70,106,20,0,26,61,6,68,137,.285,.398,.548,.947
Jakob Junis,25,2,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Kevin Kaczmarski,26,4,5,4,0,0,0,0,0,0,0,1,1,.000,.200,.000,.200
Brad Keller,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shawn Kelley,34,31,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Carson Kelly,23,12,29,25,0,2,0,0,0,2,0,1,6,.080,.148,.080,.228
Joe Kelly,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ty Kelly,29,9,12,11,1,1,0,0,0,0,0,1,2,.091,.167,.091,.258
Matt Kemp,33,99,352,320,48,100,19,0,17,64,0,25,78,.313,.358,.531,.889
Tony Kemp,26,50,154,128,19,38,7,0,3,19,7,20,15,.297,.393,.422,.815
Howie Kendrick,34,40,160,152,17,46,14,0,4,12,1,5,29,.303,.331,.474,.805
Ian Kennedy,33,1,2,2,0,1,0,0,0,0,0,0,0,.500,.500,.500,1.000
Max Kepler,25,99,396,348,50,79,20,3,13,41,3,45,63,.227,.316,.414,.729
Clayton Kershaw,30,15,30,26,0,4,0,0,0,1,0,2,7,.154,.214,.154,.368
Spencer Kieboom,27,24,67,60,5,14,2,0,0,5,0,6,15,.233,.299,.267,.565
Kevin Kiermaier,28,40,175,158,24,29,4,3,3,13,6,14,53,.184,.257,.304,.561
Craig Kimbrel,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Isiah Kiner-Falefa,23,74,277,246,34,62,14,2,2,24,7,21,47,.252,.320,.350,.669
Scott Kingery,24,98,367,343,43,81,19,1,5,29,8,19,90,.236,.278,.341,.619
Nick Kingham,26,11,22,20,1,2,1,0,0,4,0,1,8,.100,.182,.150,.332
Ian Kinsler,36,88,379,346,45,81,19,0,13,30,9,27,38,.234,.296,.402,.697
Brandon Kintzler,33,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jason Kipnis,31,93,393,347,40,77,18,1,10,42,4,41,75,.222,.309,.366,.675
Andrew Kittredge,28,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Corey Kluber,32,2,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Andrew Knapp,26,56,161,140,18,33,6,2,4,15,1,19,52,.236,.329,.393,.722
Corey Knebel,26,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Koch,27,14,20,15,1,1,0,0,0,0,0,3,10,.067,.222,.067,.289
Adam Kolarek,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
George Kontos,33,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
George Kontos,33,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
George Kontos,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pete Kozma,30,15,41,40,4,7,2,0,1,6,0,1,7,.175,.195,.300,.495
Erik Kratz,38,27,92,85,11,21,3,0,3,9,1,3,17,.247,.293,.388,.682
Joey Krehbiel,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chad Kuhl,25,17,27,21,2,3,0,0,0,1,0,0,5,.143,.143,.143,.286
Tommy La Stella,29,82,130,115,14,32,5,0,0,17,0,12,16,.278,.346,.322,.668
Juan Lagares,29,30,64,59,9,20,1,1,0,6,3,3,9,.339,.375,.390,.765
Ryan LaMarre,29,45,117,107,7,28,5,0,0,9,1,8,36,.262,.316,.308,.625
Ryan LaMarre,29,43,109,99,7,26,5,0,0,8,1,8,33,.263,.321,.313,.634
Ryan LaMarre,29,2,8,8,0,2,0,0,0,1,0,0,3,.250,.250,.250,.500
Jake Lamb,27,56,238,207,34,46,8,0,6,31,1,26,65,.222,.307,.348,.655
Eric Lauer,23,17,27,21,1,2,1,0,0,1,0,1,11,.095,.130,.143,.273
Derek Law,27,4,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Casey Lawrence,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Leake,30,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
