name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
John Gant,25,7,7,6,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Avisail Garcia,27,18,76,73,5,17,3,0,1,4,0,0,17,.233,.250,.315,.565
Greg Garcia,28,46,80,68,9,17,3,0,2,10,0,9,17,.250,.329,.382,.711
Jaime Garcia,31,2,4,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Jarlin Garcia,25,11,11,9,0,0,0,0,0,0,0,1,7,.000,.100,.000,.100
Leury Garcia,27,39,131,122,10,32,3,2,2,14,9,5,28,.262,.308,.369,.677
Luis Garcia,31,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yimi Garcia,27,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brett Gardner,34,54,249,209,41,56,10,2,5,21,6,31,44,.268,.366,.407,.773
Amir Garrett,26,26,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Mitch Garver,27,37,123,111,10,24,6,0,2,8,0,10,34,.216,.293,.324,.617
Evan Gattis,31,55,194,175,23,41,8,0,10,31,1,14,44,.234,.299,.451,.750
Sam Gaviglio,28,1,3,3,0,1,1,0,0,0,0,0,1,.333,.333,.667,1.000
Cory Gearrin,32,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scooter Gennett,28,63,256,237,33,81,16,0,12,45,1,14,53,.342,.378,.561,.939
Craig Gentry,34,48,104,95,7,22,3,1,0,7,9,8,22,.232,.291,.284,.575
Mike Gerber,25,3,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Domingo German,25,1,2,1,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Ken Giles,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Gimenez,35,4,11,11,1,3,0,0,0,0,0,0,1,.273,.273,.273,.545
Lucas Giolito,23,2,4,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Mychal Givens,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Glasnow,24,17,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Zack Godley,28,12,22,20,0,2,0,0,0,1,0,0,14,.100,.100,.100,.200
Erik Goeddel,29,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luiz Gohara,21,5,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Ryan Goins,30,32,98,93,9,22,6,1,0,6,0,4,26,.237,.268,.323,.591
Paul Goldschmidt,30,62,267,228,41,57,14,3,12,29,2,34,76,.250,.360,.496,.855
Austin Gomber,24,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Yan Gomes,30,43,171,158,19,37,8,0,7,14,0,9,58,.234,.287,.418,.704
Carlos Gomez,32,50,208,188,22,35,4,2,7,14,4,11,54,.186,.261,.340,.601
Miguel Gomez,25,9,15,15,3,4,0,0,0,1,0,0,5,.267,.267,.267,.533
Roberto Gomez,28,5,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Marco Gonzales,26,1,3,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Adrian Gonzalez,36,53,184,166,15,40,5,0,6,26,0,15,31,.241,.304,.380,.684
Alfredo Gonzalez,25,3,9,9,0,1,0,0,0,1,0,0,4,.111,.111,.111,.222
Carlos Gonzalez,32,47,169,157,17,42,6,2,6,26,3,10,41,.268,.308,.446,.754
Erik Gonzalez,26,29,49,46,8,16,4,1,1,9,0,3,12,.348,.388,.543,.931
Gio Gonzalez,32,12,26,24,0,1,0,0,0,0,0,0,16,.042,.042,.042,.083
Marwin Gonzalez,29,59,226,200,19,48,9,2,4,30,2,20,59,.240,.309,.365,.674
Merandy Gonzalez,22,6,2,2,0,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Niko Goodrum,26,46,152,135,17,32,10,1,5,17,5,16,41,.237,.322,.437,.759
Brian Goodwin,27,19,45,35,3,6,0,0,1,8,3,6,18,.171,.318,.257,.575
Alex Gordon,34,49,193,178,16,48,4,0,5,15,3,11,40,.270,.326,.376,.703
Dee Gordon,30,54,237,221,27,63,11,2,1,15,19,4,36,.285,.306,.367,.673
Philip Gosselin,29,20,28,24,5,3,0,0,1,2,0,4,8,.125,.250,.250,.500
Trevor Gott,25,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Grace,29,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yasmani Grandal,29,55,219,189,30,46,9,0,11,35,1,25,51,.243,.338,.466,.804
Curtis Granderson,37,52,176,147,23,32,8,1,5,17,1,27,56,.218,.347,.388,.734
Juan Graterol,29,1,1,1,0,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Jon Gray,26,13,25,20,0,3,1,0,0,0,0,2,10,.150,.227,.200,.427
Chad Green,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shane Greene,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luke Gregerson,34,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Didi Gregorius,28,57,249,219,39,54,11,1,11,36,8,24,35,.247,.321,.457,.778
Grayson Greiner,25,8,30,26,2,7,2,0,0,4,0,3,6,.269,.333,.346,.679
Zack Greinke,34,12,28,22,2,5,2,0,0,3,1,3,6,.227,.320,.318,.638
Randal Grichuk,26,32,102,89,11,14,5,0,5,14,1,8,26,.157,.245,.382,.627
Robbie Grossman,28,52,173,149,15,34,9,0,2,16,0,21,37,.228,.318,.329,.647
Robert Gsellman,24,29,4,3,1,0,0,0,0,0,0,0,2,.000,.250,.000,.250
Javy Guerra,22,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Junior Guerra,33,9,15,14,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Tayron Guerrero,27,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luis Guillorme,23,22,54,52,1,10,2,0,0,4,1,2,3,.192,.222,.231,.453
Preston Guilmet,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lourdes Gurriel,24,20,70,68,5,14,1,0,2,7,1,2,17,.206,.229,.309,.537
Yuli Gurriel,34,50,213,202,24,57,13,0,1,22,2,7,24,.282,.305,.361,.667
Brandon Guyer,32,33,90,80,6,12,5,0,3,10,0,8,22,.150,.244,.325,.569
Ronald Guzman,23,46,169,153,14,34,7,2,7,28,1,13,53,.222,.296,.431,.727
Jedd Gyorko,29,46,132,119,11,31,5,0,4,18,1,11,32,.261,.326,.403,.729
Josh Hader,24,18,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Billy Hamilton,27,61,219,194,27,37,4,3,2,14,10,25,67,.191,.283,.273,.556
Jason Hammel,35,1,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Justin Hancock,27,7,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Brad Hand,28,28,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mitch Haniger,27,63,267,232,31,63,11,2,13,47,3,29,60,.272,.356,.504,.860
Alen Hanson,25,21,65,60,14,21,6,1,5,17,3,4,10,.350,.385,.733,1.118
Ian Happ,23,54,176,147,22,34,7,1,8,19,4,28,70,.231,.358,.456,.814
J.A. Happ,35,2,7,6,2,2,0,0,0,0,0,1,3,.333,.429,.333,.762
Bryce Harper,25,62,274,220,39,51,6,0,19,43,5,48,62,.232,.365,.518,.883
Will Harris,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Harrison,30,30,136,124,18,36,5,1,2,13,1,7,19,.290,.338,.395,.733
Matt Harvey,29,14,19,18,0,2,0,0,0,0,0,1,7,.111,.158,.111,.269
Matt Harvey,29,8,7,7,0,2,0,0,0,0,0,0,2,.286,.286,.286,.571
Matt Harvey,29,6,12,11,0,0,0,0,0,0,0,1,5,.000,.083,.000,.083
Chris Hatcher,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chase Headley,34,27,60,52,2,6,1,0,0,4,0,6,20,.115,.233,.135,.368
Ryon Healy,26,47,185,177,23,43,7,0,9,26,0,8,43,.243,.276,.435,.711
Andrew Heaney,27,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Adeiny Hechavarria,29,36,144,132,14,36,3,0,2,16,0,7,20,.273,.303,.341,.644
Austin Hedges,25,24,81,75,5,13,3,0,2,10,0,6,30,.173,.235,.293,.528
Jeremy Hellickson,31,8,15,14,0,1,1,0,0,1,0,0,5,.071,.071,.143,.214
Heath Hembree,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Hendricks,28,12,26,26,0,2,1,0,0,1,0,0,11,.077,.077,.115,.192
Liam Hendriks,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guillermo Heredia,27,49,150,122,13,31,5,1,2,8,1,19,23,.254,.366,.361,.726
Michael Hermosillo,23,10,24,21,2,3,2,0,0,0,0,1,6,.143,.250,.238,.488
Cesar Hernandez,28,62,279,235,42,62,9,1,7,21,10,43,62,.264,.376,.400,.776
David Hernandez,33,15,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Elieser Hernandez,23,7,6,6,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Enrique Hernandez,26,57,159,140,18,28,4,1,7,17,0,17,38,.200,.283,.393,.676
Felix Hernandez,32,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gorkys Hernandez,30,54,156,144,20,41,3,1,7,13,3,9,48,.285,.329,.465,.794
Teoscar Hernandez,25,47,209,195,28,50,15,5,9,27,3,11,48,.256,.301,.523,.825
Kelvin Herrera,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Odubel Herrera,26,61,256,232,27,68,12,1,7,32,2,20,50,.293,.355,.444,.799
Rosell Herrera,25,11,13,13,0,2,0,0,0,0,0,0,5,.154,.154,.154,.308
Chris Herrmann,30,1,4,4,0,1,0,0,0,0,0,0,2,.250,.250,.250,.500
Jason Heyward,28,47,181,161,23,43,7,3,3,25,0,15,19,.267,.330,.404,.733
Aaron Hicks,28,46,190,159,25,40,8,2,6,26,6,26,34,.252,.354,.440,.795
John Hicks,28,40,155,145,19,40,8,0,5,22,0,9,42,.276,.316,.434,.751
Jordan Hicks,21,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trevor Hildenberger,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rich Hill,38,6,6,6,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Yoshihisa Hirano,34,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeff Hoffman,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Holaday,30,23,60,56,4,9,1,0,1,4,0,4,9,.161,.217,.232,.449
Jonathan Holder,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Derek Holland,31,11,20,19,0,1,0,0,0,0,0,0,13,.053,.053,.053,.105
Greg Holland,32,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay Holmes,25,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brock Holt,30,35,113,99,13,30,9,1,1,14,3,12,18,.303,.381,.444,.825
J.J. Hoover,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rhys Hoskins,25,53,220,180,29,43,14,0,7,31,3,34,61,.239,.365,.433,.799
Eric Hosmer,28,62,268,236,32,68,19,1,7,28,3,32,57,.288,.373,.466,.839
Adrian Houser,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Hudson,31,19,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jared Hughes,32,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phil Hughes,32,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phil Hughes,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phil Hughes,32,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Hundley,34,35,103,99,14,27,5,1,7,20,0,4,26,.273,.301,.556,.857
Tommy Hunter,31,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drew Hutchison,27,10,4,3,0,1,0,0,0,0,0,1,1,.333,.500,.333,.833
Chris Iannetta,35,41,159,135,17,31,8,0,5,16,0,20,39,.230,.335,.400,.735
Jose Iglesias,28,62,238,219,23,57,18,2,2,24,9,12,25,.260,.309,.388,.697
Raisel Iglesias,28,24,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ender Inciarte,27,62,278,254,30,61,8,2,4,22,18,21,38,.240,.300,.335,.634
Austin Jackson,31,46,142,127,10,32,6,0,0,12,2,14,51,.252,.324,.299,.623
Luke Jackson,26,3,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Travis Jankowski,27,36,133,120,15,37,2,2,1,6,10,12,25,.308,.376,.383,.759
Kenley Jansen,30,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jon Jay,33,61,277,246,30,73,9,2,1,18,3,20,44,.297,.359,.362,.721
Jon Jay,33,59,266,238,28,73,9,2,1,18,3,19,39,.307,.363,.374,.737
Jon Jay,33,2,11,8,2,0,0,0,0,0,0,1,5,.000,.273,.000,.273
Jeremy Jeffress,30,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dan Jennings,31,23,3,3,1,2,1,0,0,0,0,0,1,.667,.667,1.000,1.667
Joe Jimenez,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian Johnson,27,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Pierce Johnson,27,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Jones,32,61,263,253,26,72,14,0,10,29,0,7,43,.285,.304,.458,.763
JaCoby Jones,26,59,222,206,25,45,12,4,4,15,5,7,60,.218,.266,.374,.640
Nate Jones,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caleb Joseph,32,24,80,77,5,14,4,2,1,3,0,1,24,.182,.203,.325,.527
Matthew Joyce,33,55,199,168,23,33,8,0,7,13,0,27,46,.196,.308,.369,.677
Aaron Judge,26,60,275,225,44,61,13,0,18,45,3,46,85,.271,.396,.569,.965
Jakob Junis,25,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brad Keller,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shawn Kelley,34,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carson Kelly,23,12,29,25,0,2,0,0,0,2,0,1,6,.080,.148,.080,.228
Joe Kelly,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Kemp,33,62,216,200,29,68,16,0,10,40,0,11,49,.340,.370,.570,.940
Tony Kemp,26,20,73,61,7,18,4,0,1,10,3,8,6,.295,.380,.410,.790
Howie Kendrick,34,40,160,152,17,46,14,0,4,12,1,5,29,.303,.331,.474,.805
Ian Kennedy,33,1,2,2,0,1,0,0,0,0,0,0,0,.500,.500,.500,1.000
Max Kepler,25,60,243,213,27,51,16,2,7,24,0,29,36,.239,.329,.432,.761
Clayton Kershaw,30,9,17,16,0,3,0,0,0,0,0,0,6,.188,.188,.188,.375
Spencer Kieboom,27,7,25,24,1,5,1,0,0,2,0,1,5,.208,.240,.250,.490
Kevin Kiermaier,28,12,48,43,6,7,1,1,0,1,1,5,18,.163,.250,.233,.483
Craig Kimbrel,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Isiah Kiner-Falefa,23,50,208,180,23,43,8,2,2,17,5,18,32,.239,.320,.339,.659
Scott Kingery,24,58,211,195,22,42,13,1,2,16,4,13,52,.215,.270,.323,.593
Nick Kingham,26,6,12,10,0,0,0,0,0,0,0,1,3,.000,.167,.000,.167
Ian Kinsler,36,51,221,201,24,44,11,0,8,17,6,17,20,.219,.281,.393,.674
Brandon Kintzler,33,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jason Kipnis,31,61,266,238,25,48,14,0,4,25,2,24,55,.202,.279,.311,.590
Corey Kluber,32,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Andrew Knapp,26,29,84,72,6,12,0,1,0,4,1,11,29,.167,.274,.194,.468
Corey Knebel,26,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Koch,27,11,18,13,1,1,0,0,0,0,0,3,9,.077,.250,.077,.327
George Kontos,33,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pete Kozma,30,15,41,40,4,7,2,0,1,6,0,1,7,.175,.195,.300,.495
Erik Kratz,38,5,22,19,5,9,1,0,2,3,0,0,1,.474,.545,.842,1.388
Chad Kuhl,25,14,25,19,2,3,0,0,0,1,0,0,5,.158,.158,.158,.316
Tommy La Stella,29,51,86,75,11,24,2,0,0,13,0,9,12,.320,.393,.347,.740
Juan Lagares,29,30,64,59,9,20,1,1,0,6,3,3,9,.339,.375,.390,.765
Ryan LaMarre,29,33,83,77,4,20,4,0,0,7,1,5,29,.260,.313,.312,.625
Jake Lamb,27,22,93,77,10,18,4,0,3,15,1,14,21,.234,.344,.403,.747
Eric Lauer,23,9,13,10,1,2,1,0,0,1,0,0,5,.200,.182,.300,.482
Derek Law,27,4,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Wade LeBlanc,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Braxton Lee,24,8,18,17,0,3,0,0,0,2,0,1,8,.176,.222,.176,.399
Mark Leiter,27,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
DJ LeMahieu,29,40,184,167,30,48,11,0,6,20,3,15,25,.287,.344,.461,.805
Sandy Leon,29,26,87,82,11,20,3,0,2,8,1,4,22,.244,.287,.354,.641
Dominic Leone,26,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jon Lester,34,14,31,28,1,4,0,0,0,3,0,0,10,.143,.143,.143,.286
Artie Lewicki,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Liberatore,31,13,1,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tzu-Wei Lin,24,14,36,32,3,6,2,0,0,1,0,4,7,.188,.278,.250,.528
Francisco Lindor,24,61,289,256,46,73,20,0,14,35,6,27,54,.285,.359,.527,.886
Ben Lively,26,5,7,7,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jose Lobaton,33,19,53,46,3,7,2,1,0,3,0,7,14,.152,.264,.239,.503
Tim Locastro,25,8,14,11,1,2,1,0,0,0,1,2,5,.182,.357,.273,.630
Walker Lockett,24,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Boone Logan,33,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Evan Longoria,32,62,251,239,28,59,16,1,10,32,1,9,55,.247,.275,.448,.723
Jorge Lopez,25,6,1,1,1,1,1,0,0,2,0,0,0,1.000,1.000,2.000,3.000
Rafael Lopez,30,26,87,75,10,13,0,0,3,11,1,10,30,.173,.264,.293,.558
Reynaldo Lopez,24,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Michael Lorenzen,26,9,3,3,0,1,0,0,0,0,0,0,1,.333,.333,.333,.667
Aaron Loup,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jed Lowrie,34,64,281,253,25,72,17,1,9,42,0,26,60,.285,.349,.466,.815
Joey Lucchesi,25,9,16,13,0,0,0,0,0,0,0,3,8,.000,.188,.000,.188
Jonathan Lucroy,32,50,189,174,18,46,12,1,1,16,0,12,28,.264,.319,.362,.681
Seth Lugo,28,22,6,5,0,0,0,0,0,0,0,1,4,.000,.167,.000,.167
Jordan Lyles,27,19,13,9,2,0,0,0,0,1,0,2,5,.000,.182,.000,.182
Lance Lynn,31,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Lyons,30,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dixon Machado,26,58,208,193,20,40,13,0,1,19,1,12,36,.207,.260,.290,.550
Manny Machado,25,63,276,244,32,76,15,0,18,50,3,29,39,.311,.380,.594,.975
Ryan Madson,37,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenta Maeda,30,12,20,16,0,2,0,0,0,0,0,0,5,.125,.125,.125,.250
Matt Magill,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Mahle,23,13,23,19,0,2,1,0,0,0,0,1,5,.105,.150,.158,.308
Mikie Mahtook,28,21,75,69,4,13,3,1,0,4,2,4,19,.188,.227,.261,.488
Luke Maile,27,31,114,99,17,25,6,1,3,16,1,15,37,.253,.351,.424,.775
Kazuhisa Makita,33,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martin Maldonado,31,47,173,158,15,40,9,0,3,20,0,8,40,.253,.308,.367,.675
Sean Manaea,26,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Trey Mancini,26,61,261,232,31,53,10,0,7,17,0,25,62,.228,.307,.362,.669
Manuel Margot,23,51,189,171,16,37,11,2,1,16,6,14,36,.216,.282,.322,.604
Jake Marisnick,27,46,122,118,13,18,3,0,4,12,2,3,58,.153,.174,.280,.453
Mike Marjama,28,10,29,27,1,3,3,0,0,0,0,2,6,.111,.172,.222,.395
Nick Markakis,34,64,287,256,41,84,19,0,8,43,1,28,28,.328,.390,.496,.886
German Marquez,23,13,22,21,0,6,0,0,0,1,0,0,5,.286,.286,.286,.571
Deven Marrero,27,41,73,67,10,11,1,1,0,6,3,5,19,.164,.219,.209,.428
Evan Marshall,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jefry Marte,27,37,88,82,11,22,4,1,3,10,0,6,17,.268,.318,.451,.769
Ketel Marte,24,60,235,218,25,50,11,6,3,19,1,16,30,.229,.285,.376,.661
Starling Marte,29,54,228,207,33,58,7,4,7,25,13,18,49,.280,.338,.454,.792
Leonys Martin,30,53,227,206,38,54,12,3,8,22,5,20,46,.262,.330,.466,.796
Russell Martin,35,43,171,142,18,25,4,0,6,16,0,25,43,.176,.316,.331,.647
Carlos Martinez,26,10,18,16,1,3,0,0,1,1,0,0,7,.188,.188,.375,.563
J.D. Martinez,30,61,258,233,41,74,14,1,21,54,1,22,61,.318,.376,.657,1.033
Jose Martinez,29,59,248,218,29,69,16,0,9,40,0,25,34,.317,.387,.514,.901
Victor Martinez,39,58,220,197,13,49,9,0,4,24,0,19,23,.249,.314,.355,.669
Nick Martini,28,3,9,9,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jeff Mathis,35,23,71,58,5,11,1,1,0,4,0,12,20,.190,.324,.241,.565
Phil Maton,25,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steven Matz,27,12,22,20,0,2,1,0,0,0,0,1,8,.100,.143,.150,.293
Joe Mauer,35,38,167,138,18,39,7,0,1,11,0,28,22,.283,.404,.355,.759
Bruce Maxwell,27,18,58,55,5,10,4,0,1,6,0,2,13,.182,.207,.309,.516
Cameron Maybin,31,59,164,145,10,34,10,1,0,9,2,17,33,.234,.317,.317,.634
Mike Mayers,26,13,1,0,0,0,0,0,0,0,0,1,0,0,1.000,0,0
Nomar Mazara,23,66,276,248,36,65,13,1,14,42,1,24,62,.262,.333,.492,.825
Cory Mazzoni,28,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach McAllister,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian McCann,34,38,135,118,15,26,3,0,4,14,0,12,25,.220,.311,.347,.659
James McCann,28,50,204,186,17,45,9,0,4,20,0,15,40,.242,.299,.355,.654
Brandon McCarthy,34,13,27,25,1,2,1,0,0,2,0,0,16,.080,.080,.120,.200
Kevin McCarthy,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andrew McCutchen,31,61,267,230,35,60,18,2,6,29,4,32,61,.261,.352,.435,.787
T.J. McFarland,29,21,6,6,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Jake McGee,31,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle McGrath,25,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Deck McGuire,29,1,1,1,0,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Collin McHugh,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Billy McKinney,23,2,4,4,0,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Ryan McMahon,23,40,93,82,4,17,4,1,0,5,0,10,30,.207,.290,.280,.571
Austin Meadows,23,20,73,68,10,25,3,2,5,8,3,4,8,.368,.397,.691,1.088
Kris Medlen,32,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Mark Melancon,33,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Mengden,25,1,3,3,1,1,0,0,0,1,0,0,1,.333,.333,.333,.667
Jordy Mercer,31,56,218,196,22,49,12,2,3,17,0,16,39,.250,.312,.378,.689
Whit Merrifield,29,62,279,244,30,69,18,0,4,22,14,26,46,.283,.360,.406,.765
Devin Mesoraco,30,39,117,105,13,22,4,0,6,13,0,9,24,.210,.291,.419,.710
Devin Mesoraco,30,18,45,41,1,9,2,0,1,3,0,2,10,.220,.289,.341,.630
Devin Mesoraco,30,21,72,64,12,13,2,0,5,10,0,7,14,.203,.292,.469,.760
Ben Meyer,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miles Mikolas,29,12,29,24,1,1,0,0,1,2,0,2,14,.042,.115,.167,.282
Wade Miley,31,2,2,2,0,1,0,0,0,0,0,0,0,.500,.500,.500,1.000
Andrew Miller,33,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brad Miller,28,48,174,156,16,40,10,1,5,21,0,16,51,.256,.322,.429,.751
Justin Miller,31,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hoby Milner,27,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A.J. Minter,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Mitchell,27,11,12,12,0,2,0,0,0,0,0,0,5,.167,.167,.167,.333
Yadier Molina,35,34,136,129,11,35,4,0,6,21,2,5,20,.271,.294,.442,.736
Yoan Moncada,23,54,241,215,29,50,12,2,8,22,7,24,84,.233,.308,.419,.727
Miguel Montero,34,4,13,11,0,0,0,0,0,0,0,2,3,.000,.154,.000,.154
Mike Montgomery,28,20,8,6,1,1,0,0,0,0,0,1,4,.167,.286,.167,.452
Kendrys Morales,35,47,171,155,9,32,7,0,4,18,2,14,38,.206,.269,.329,.598
Colin Moran,25,57,198,173,21,48,10,0,5,25,0,20,31,.277,.359,.422,.781
Mitch Moreland,32,49,173,156,25,46,13,2,10,30,1,16,35,.295,.358,.596,.955
Adam Morgan,28,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Max Moroff,25,16,39,37,3,8,1,0,2,6,0,1,19,.216,.256,.405,.662
Reyes Moronta,25,26,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Akeel Morris,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Logan Morrison,30,55,212,183,21,35,9,0,6,19,0,26,45,.191,.302,.339,.641
Brandon Morrow,33,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlie Morton,34,1,2,2,0,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Taylor Motter,28,7,17,15,2,4,0,0,1,1,0,2,5,.267,.353,.467,.820
