name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Wilmer Flores,26,61,183,162,17,42,12,0,6,26,0,16,19,.259,.322,.444,.767
Pedro Florimon,31,33,62,57,11,15,5,1,2,5,1,5,20,.263,.323,.491,.814
Dylan Floro,27,22,5,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Tyler Flowers,32,34,131,108,14,27,4,0,4,15,0,17,29,.250,.382,.398,.780
Brian Flynn,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Foltynewicz,26,14,28,26,1,2,1,0,0,2,0,0,18,.077,.077,.115,.192
Wilmer Font,28,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmer Font,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmer Font,28,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmer Font,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nolan Fontana,27,8,12,11,1,1,0,0,1,1,0,1,6,.091,.167,.364,.530
Logan Forsythe,31,49,169,157,11,32,10,0,2,11,2,11,27,.204,.254,.306,.560
Dexter Fowler,32,66,250,216,30,37,8,0,5,20,3,29,54,.171,.276,.278,.554
Dustin Fowler,23,43,140,131,14,33,3,1,5,17,5,6,27,.252,.286,.405,.690
Maikel Franco,25,71,252,233,25,60,11,1,10,38,0,16,36,.258,.302,.442,.744
Nick Franklin,27,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Adam Frazier,26,58,156,138,23,33,3,2,3,8,0,15,22,.239,.323,.355,.678
Clint Frazier,23,8,24,20,7,7,2,0,0,1,0,3,5,.350,.458,.450,.908
Todd Frazier,32,55,237,205,25,45,7,0,9,30,5,25,54,.220,.304,.385,.689
Kyle Freeland,25,15,36,32,3,3,1,0,0,1,0,2,19,.094,.147,.125,.272
Freddie Freeman,28,81,365,313,52,99,21,2,15,54,6,48,67,.316,.408,.540,.948
Sam Freeman,31,37,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
David Freese,35,56,139,124,15,32,5,0,4,20,0,12,32,.258,.324,.395,.719
David Freitas,29,23,70,60,7,13,4,0,0,3,0,7,18,.217,.299,.283,.582
Max Fried,24,6,6,6,1,1,0,0,0,0,0,0,2,.167,.167,.167,.333
Jace Fry,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carson Fulmer,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Fulmer,25,2,5,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Cam Gallagher,25,8,25,24,2,5,2,0,0,2,0,1,4,.208,.240,.292,.532
Yovani Gallardo,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yovani Gallardo,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Giovanny Gallegos,26,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Joey Gallo,24,81,320,279,43,54,12,0,20,44,3,38,116,.194,.297,.452,.748
Freddy Galvis,28,85,334,303,28,72,14,3,4,29,3,25,74,.238,.294,.343,.638
Ben Gamel,26,55,175,157,22,47,9,3,1,8,5,15,32,.299,.371,.414,.785
John Gant,25,9,10,9,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Avisail Garcia,27,27,113,110,11,27,3,1,4,9,0,0,28,.245,.257,.400,.657
Greg Garcia,28,62,118,102,12,26,5,0,2,10,0,13,21,.255,.333,.363,.696
Jaime Garcia,31,2,4,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Jarlin Garcia,25,11,11,9,0,0,0,0,0,0,0,1,7,.000,.100,.000,.100
Leury Garcia,27,47,158,149,13,41,4,2,2,15,9,5,34,.275,.312,.369,.681
Luis Garcia,31,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yimi Garcia,27,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brett Gardner,34,66,299,255,44,65,11,2,5,21,7,35,49,.255,.348,.373,.721
Amir Garrett,26,34,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Mitch Garver,27,51,159,144,16,36,8,0,2,8,0,13,41,.250,.321,.347,.668
Evan Gattis,31,74,268,242,32,60,13,0,15,54,1,19,61,.248,.306,.488,.794
Kevin Gausman,27,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Sam Gaviglio,28,1,3,3,0,1,1,0,0,0,0,0,1,.333,.333,.667,1.000
Cory Gearrin,32,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scooter Gennett,28,80,331,304,48,101,20,0,13,54,2,20,64,.332,.372,.526,.898
Craig Gentry,34,59,135,123,9,30,3,2,0,8,10,10,27,.244,.306,.301,.607
Mike Gerber,25,3,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Domingo German,25,2,2,1,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Ken Giles,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Gimenez,35,12,32,28,1,4,0,0,0,1,1,3,7,.143,.219,.143,.362
Lucas Giolito,23,2,4,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Mychal Givens,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Glasnow,24,24,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Zack Godley,28,16,33,29,0,3,0,0,0,1,0,1,19,.103,.133,.103,.237
Erik Goeddel,29,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erik Goeddel,29,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luiz Gohara,21,7,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Ryan Goins,30,41,120,115,10,26,8,1,0,6,0,4,29,.226,.252,.313,.565
Paul Goldschmidt,30,81,356,303,56,80,17,4,17,42,2,48,96,.264,.374,.515,.888
Austin Gomber,24,14,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Yan Gomes,30,58,226,205,26,51,14,0,9,24,0,16,70,.249,.314,.449,.763
Carlos Gomez,32,66,264,238,25,47,7,2,7,17,4,16,70,.197,.274,.332,.606
Miguel Gomez,25,9,15,15,3,4,0,0,0,1,0,0,5,.267,.267,.267,.533
Roberto Gomez,28,5,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Marco Gonzales,26,1,3,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Adrian Gonzalez,36,54,187,169,15,40,5,0,6,26,0,15,34,.237,.299,.373,.672
Alfredo Gonzalez,25,3,9,9,0,1,0,0,0,1,0,0,4,.111,.111,.111,.222
Carlos Gonzalez,32,64,232,213,30,57,11,2,7,29,3,17,56,.268,.319,.437,.756
Erik Gonzalez,26,42,80,75,8,22,7,1,1,13,1,4,22,.293,.338,.453,.791
Gio Gonzalez,32,13,27,25,0,1,0,0,0,0,0,0,17,.040,.040,.040,.080
Marwin Gonzalez,29,76,294,260,25,60,11,3,6,34,2,28,75,.231,.306,.365,.671
Merandy Gonzalez,22,6,2,2,0,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Niko Goodrum,26,64,217,191,24,42,14,1,7,25,6,22,61,.220,.304,.414,.718
Brian Goodwin,27,34,64,52,6,9,1,0,2,11,3,8,23,.173,.302,.308,.609
Alex Gordon,34,65,258,230,21,58,7,0,5,15,4,22,55,.252,.333,.348,.681
Dee Gordon,30,74,330,310,38,87,13,2,1,20,21,6,48,.281,.302,.345,.648
Philip Gosselin,29,20,28,24,5,3,0,0,1,2,0,4,8,.125,.250,.250,.500
Trevor Gott,25,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Grace,29,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yasmani Grandal,29,68,262,229,34,52,11,0,11,39,1,28,59,.227,.317,.419,.736
Curtis Granderson,37,65,219,187,29,47,11,1,9,26,1,30,68,.251,.361,.465,.826
Juan Graterol,29,1,1,1,0,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Brett Graves,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jon Gray,26,16,32,26,1,3,1,0,0,1,0,2,14,.115,.179,.154,.332
Sonny Gray,28,1,2,2,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chad Green,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shane Greene,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luke Gregerson,34,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Didi Gregorius,28,75,327,290,48,74,13,2,15,43,9,30,44,.255,.324,.469,.793
Grayson Greiner,25,14,54,48,4,11,3,0,0,5,0,5,16,.229,.296,.292,.588
Zack Greinke,34,15,36,30,4,9,3,0,0,4,2,3,8,.300,.364,.400,.764
Randal Grichuk,26,50,168,151,21,32,8,0,10,27,2,12,41,.212,.280,.464,.743
Robbie Grossman,28,66,229,200,19,46,10,1,3,21,0,26,50,.230,.314,.335,.649
Robert Gsellman,24,37,4,3,1,0,0,0,0,0,0,0,2,.000,.250,.000,.250
Javy Guerra,22,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Junior Guerra,33,13,20,18,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000
Tayron Guerrero,27,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luis Guillorme,23,29,64,58,3,10,2,0,0,4,1,6,3,.172,.250,.207,.457
Preston Guilmet,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Preston Guilmet,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lourdes Gurriel,24,21,74,72,7,16,1,0,3,8,1,2,19,.222,.243,.361,.604
Yuli Gurriel,34,65,279,265,33,79,19,0,4,37,2,10,29,.298,.323,.415,.738
Brandon Guyer,32,45,108,96,7,15,5,0,3,11,1,8,27,.156,.250,.302,.552
Ronald Guzman,23,59,209,185,20,42,8,2,7,30,1,20,63,.227,.311,.405,.716
Jedd Gyorko,29,64,180,165,13,39,8,0,5,21,1,12,45,.236,.289,.376,.665
Josh Hader,24,25,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Cole Hamels,34,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Billy Hamilton,27,79,281,251,42,54,5,4,3,18,15,30,78,.215,.299,.303,.602
Jason Hammel,35,1,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Justin Hancock,27,10,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Brad Hand,28,36,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mitch Haniger,27,83,355,309,42,85,15,2,17,62,4,39,79,.275,.358,.502,.859
Alen Hanson,25,40,123,115,20,32,12,2,5,21,4,6,24,.278,.309,.548,.857
Ian Happ,23,71,241,202,30,50,10,1,9,22,4,38,91,.248,.369,.441,.810
J.A. Happ,35,2,7,6,2,2,0,0,0,0,0,1,3,.333,.429,.333,.762
Blaine Hardy,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryce Harper,25,80,352,278,47,61,13,0,20,49,6,65,82,.219,.366,.482,.848
Will Harris,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Harrison,30,47,212,195,27,52,6,1,4,20,2,8,30,.267,.303,.369,.673
Donnie Hart,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Harvey,29,17,27,25,0,2,0,0,0,0,0,1,9,.080,.115,.080,.195
Matt Harvey,29,8,7,7,0,2,0,0,0,0,0,0,2,.286,.286,.286,.571
Matt Harvey,29,9,20,18,0,0,0,0,0,0,0,1,7,.000,.053,.000,.053
Chris Hatcher,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chase Headley,34,27,60,52,2,6,1,0,0,4,0,6,20,.115,.233,.135,.368
Ryon Healy,26,67,268,255,32,64,8,0,16,40,0,11,60,.251,.284,.471,.754
Andrew Heaney,27,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Adeiny Hechavarria,29,44,176,162,18,42,4,0,3,18,0,8,27,.259,.287,.340,.627
Austin Hedges,25,29,98,91,6,16,4,0,2,11,0,7,36,.176,.235,.286,.520
Jeremy Hellickson,31,9,17,16,0,1,1,0,0,1,0,0,6,.063,.063,.125,.188
Heath Hembree,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Hendricks,28,16,33,32,0,3,1,0,0,1,0,1,16,.094,.121,.125,.246
Liam Hendriks,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guillermo Heredia,27,69,206,171,16,40,7,1,2,9,1,24,35,.234,.335,.322,.657
Michael Hermosillo,23,16,41,38,2,5,2,0,0,0,0,1,11,.132,.195,.184,.379
Cesar Hernandez,28,81,365,310,57,84,12,1,8,27,12,54,79,.271,.378,.394,.772
David Hernandez,33,20,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Elieser Hernandez,23,12,9,9,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000
Enrique Hernandez,26,75,229,202,33,48,6,1,14,30,1,24,50,.238,.316,.485,.801
Felix Hernandez,32,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gorkys Hernandez,30,72,231,209,28,60,7,1,10,24,4,16,64,.287,.341,.474,.814
Teoscar Hernandez,25,64,282,261,37,67,18,5,13,33,3,17,74,.257,.309,.513,.822
Kelvin Herrera,28,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kelvin Herrera,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kelvin Herrera,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Odubel Herrera,26,79,336,308,42,88,14,2,14,46,4,22,68,.286,.340,.481,.821
Rosell Herrera,25,23,62,59,1,14,3,2,0,6,1,1,14,.237,.246,.356,.602
Rosell Herrera,25,11,13,13,0,2,0,0,0,0,0,0,5,.154,.154,.154,.308
Rosell Herrera,25,12,49,46,1,12,3,2,0,6,1,1,9,.261,.271,.413,.684
Chris Herrmann,30,5,18,14,2,3,0,0,0,0,0,4,3,.214,.389,.214,.603
David Hess,24,2,3,2,2,0,0,0,0,0,0,1,0,.000,.333,.000,.333
Jason Heyward,28,65,261,234,38,68,14,3,5,37,0,21,29,.291,.349,.440,.789
Aaron Hicks,28,63,262,225,36,56,10,2,11,34,6,30,51,.249,.337,.458,.795
John Hicks,28,57,220,204,27,58,10,1,7,26,0,14,61,.284,.329,.446,.775
Jordan Hicks,21,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Higashioka,28,2,4,3,0,0,0,0,0,0,0,1,0,.000,.250,.000,.250
Trevor Hildenberger,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rich Hill,38,9,13,13,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000
Tim Hill,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yoshihisa Hirano,34,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeff Hoffman,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Holaday,30,31,90,84,4,15,1,0,1,7,0,5,15,.179,.233,.226,.460
Jonathan Holder,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Derek Holland,31,15,28,27,0,1,0,0,0,0,0,0,18,.037,.037,.037,.074
Greg Holland,32,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay Holmes,25,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brock Holt,30,49,162,141,17,42,12,1,1,19,3,17,28,.298,.377,.418,.795
J.J. Hoover,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rhys Hoskins,25,72,306,253,45,65,19,0,14,50,4,45,77,.257,.374,.498,.872
Eric Hosmer,28,80,346,311,37,85,21,1,9,36,3,35,74,.273,.347,.434,.781
Adrian Houser,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sam Howard,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Hudson,31,25,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jared Hughes,32,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phil Hughes,32,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phil Hughes,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phil Hughes,32,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Hundley,34,43,134,127,18,32,6,1,8,23,0,7,36,.252,.291,.504,.795
Tommy Hunter,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drew Hutchison,27,10,4,3,0,1,0,0,0,0,0,1,1,.333,.500,.333,.833
Chris Iannetta,35,54,196,165,20,40,9,0,6,20,0,25,50,.242,.354,.406,.760
Jose Iglesias,28,80,298,278,27,75,19,3,2,28,12,12,32,.270,.311,.381,.692
Raisel Iglesias,28,30,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ender Inciarte,27,79,355,323,47,81,12,2,5,31,21,27,46,.251,.314,.347,.660
Austin Jackson,31,54,160,144,10,34,7,0,0,13,2,14,58,.236,.306,.285,.591
Luke Jackson,26,8,2,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Travis Jankowski,27,53,193,171,22,48,6,2,1,7,12,20,35,.281,.359,.357,.716
Kenley Jansen,30,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jon Jay,33,81,365,324,45,93,13,3,2,27,3,26,61,.287,.355,.364,.719
Jon Jay,33,59,266,238,28,73,9,2,1,18,3,19,39,.307,.363,.374,.737
Jon Jay,33,22,99,86,17,20,4,1,1,9,0,7,22,.233,.333,.337,.671
Jeremy Jeffress,30,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dan Jennings,31,31,3,3,1,2,1,0,0,0,0,0,1,.667,.667,1.000,1.667
Joe Jimenez,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian Johnson,27,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Pierce Johnson,27,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Jones,32,78,338,324,34,93,19,0,10,32,0,9,55,.287,.311,.438,.749
JaCoby Jones,26,75,274,253,30,55,14,4,5,19,7,11,76,.217,.267,.364,.631
Nate Jones,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caleb Joseph,32,33,112,108,7,19,7,2,1,4,0,2,30,.176,.198,.306,.504
Corban Joseph,29,4,10,9,0,1,0,0,0,1,0,1,2,.111,.200,.111,.311
Matthew Joyce,33,61,219,185,29,37,9,0,7,13,0,30,49,.200,.312,.362,.674
Aaron Judge,26,78,351,290,54,79,18,0,21,54,4,56,109,.272,.390,.552,.942
Jakob Junis,25,2,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Kevin Kaczmarski,26,2,2,1,0,0,0,0,0,0,0,1,0,.000,.500,.000,.500
Brad Keller,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shawn Kelley,34,20,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Carson Kelly,23,12,29,25,0,2,0,0,0,2,0,1,6,.080,.148,.080,.228
Joe Kelly,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Kemp,33,79,272,251,34,76,16,0,13,47,0,16,63,.303,.342,.522,.864
Tony Kemp,26,35,111,94,12,29,6,0,1,12,3,11,10,.309,.383,.404,.787
Howie Kendrick,34,40,160,152,17,46,14,0,4,12,1,5,29,.303,.331,.474,.805
Ian Kennedy,33,1,2,2,0,1,0,0,0,0,0,0,0,.500,.500,.500,1.000
Max Kepler,25,77,306,271,32,60,18,2,8,29,3,34,47,.221,.307,.391,.698
Clayton Kershaw,30,11,20,17,0,3,0,0,0,0,0,1,7,.176,.222,.176,.399
Spencer Kieboom,27,16,47,42,2,9,2,0,0,3,0,5,10,.214,.298,.262,.560
Kevin Kiermaier,28,22,93,81,12,13,1,2,1,5,4,10,31,.160,.269,.259,.528
Craig Kimbrel,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Isiah Kiner-Falefa,23,60,241,211,30,53,12,2,2,22,5,20,40,.251,.326,.355,.682
Scott Kingery,24,77,282,260,30,60,15,1,4,24,7,17,68,.231,.280,.342,.622
Nick Kingham,26,6,12,10,0,0,0,0,0,0,0,1,3,.000,.167,.000,.167
Ian Kinsler,36,70,307,280,34,61,15,0,11,22,7,23,30,.218,.280,.389,.669
Brandon Kintzler,33,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jason Kipnis,31,76,325,290,33,63,15,0,7,33,2,31,65,.217,.296,.341,.638
Corey Kluber,32,2,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Andrew Knapp,26,39,117,103,11,22,3,1,2,9,1,13,41,.214,.299,.320,.620
Corey Knebel,26,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Koch,27,12,20,15,1,1,0,0,0,0,0,3,10,.067,.222,.067,.289
George Kontos,33,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
George Kontos,33,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
George Kontos,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pete Kozma,30,15,41,40,4,7,2,0,1,6,0,1,7,.175,.195,.300,.495
Erik Kratz,38,14,49,45,7,12,1,0,3,5,0,1,11,.267,.327,.489,.815
Chad Kuhl,25,17,27,21,2,3,0,0,0,1,0,0,5,.143,.143,.143,.286
Tommy La Stella,29,69,110,99,11,27,3,0,0,14,0,9,16,.273,.333,.303,.636
Juan Lagares,29,30,64,59,9,20,1,1,0,6,3,3,9,.339,.375,.390,.765
Ryan LaMarre,29,43,109,99,7,26,5,0,0,8,1,8,33,.263,.321,.313,.634
Jake Lamb,27,39,168,143,22,34,5,0,6,25,1,21,41,.238,.333,.399,.732
Eric Lauer,23,13,21,16,1,2,1,0,0,1,0,1,8,.125,.167,.188,.354
Derek Law,27,4,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Wade LeBlanc,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Leclerc,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Braxton Lee,24,8,18,17,0,3,0,0,0,2,0,1,8,.176,.222,.176,.399
Mark Leiter,27,4,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
DJ LeMahieu,29,59,271,247,42,68,16,0,8,30,4,20,40,.275,.326,.437,.763
Sandy Leon,29,35,118,110,15,28,5,0,4,16,1,5,31,.255,.297,.409,.706
Dominic Leone,26,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jon Lester,34,17,38,33,1,4,0,0,0,4,0,0,11,.121,.121,.121,.242
Artie Lewicki,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Liberatore,31,17,1,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tzu-Wei Lin,24,16,41,37,3,6,2,0,0,1,0,4,10,.162,.244,.216,.460
Francisco Lindor,24,80,375,331,66,96,25,0,20,46,10,35,67,.290,.365,.547,.911
Ben Lively,26,5,7,7,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jonathan Loaisiga,23,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jose Lobaton,33,19,53,46,3,7,2,1,0,3,0,7,14,.152,.264,.239,.503
Tim Locastro,25,8,14,11,1,2,1,0,0,0,1,2,5,.182,.357,.273,.630
Walker Lockett,24,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Boone Logan,33,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Evan Longoria,32,67,270,256,28,63,16,1,10,34,1,10,57,.246,.278,.434,.711
Jorge Lopez,25,7,1,1,1,1,1,0,0,2,0,0,0,1.000,1.000,2.000,3.000
Pablo Lopez,22,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Rafael Lopez,30,34,114,100,11,18,2,0,3,13,1,12,41,.180,.263,.290,.553
Reynaldo Lopez,24,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Michael Lorenzen,26,20,7,6,3,4,0,0,3,6,0,1,1,.667,.714,2.167,2.881
Aaron Loup,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jed Lowrie,34,82,359,326,36,95,24,1,14,56,0,30,71,.291,.351,.500,.851
Josh Lucas,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joey Lucchesi,25,11,17,14,0,0,0,0,0,0,0,3,9,.000,.176,.000,.176
Jonathan Lucroy,32,64,242,221,22,57,13,1,1,23,0,17,36,.258,.315,.339,.655
Seth Lugo,28,26,12,11,1,1,0,0,0,0,0,1,8,.091,.167,.091,.258
Jordan Lyles,27,22,17,13,2,0,0,0,0,1,0,2,7,.000,.133,.000,.133
Lance Lynn,31,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Lyons,30,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dixon Machado,26,67,233,214,20,44,13,1,1,21,1,14,41,.206,.263,.290,.553
Manny Machado,25,81,354,315,40,97,16,1,20,57,5,36,48,.308,.376,.556,.931
Ryan Madson,37,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenta Maeda,30,16,27,21,0,2,0,0,0,0,0,0,7,.095,.095,.095,.190
Matt Magill,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Mahle,23,16,29,25,0,3,1,0,0,0,0,1,7,.120,.154,.160,.314
Mikie Mahtook,28,21,75,69,4,13,3,1,0,4,2,4,19,.188,.227,.261,.488
Luke Maile,27,40,140,120,18,29,7,1,3,20,1,17,45,.242,.336,.392,.727
Kazuhisa Makita,33,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martin Maldonado,31,64,239,218,22,53,12,0,5,32,0,11,59,.243,.303,.367,.669
Sean Manaea,26,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Trey Mancini,26,78,326,293,36,68,12,0,10,23,0,29,80,.232,.304,.375,.679
Dillon Maples,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manuel Margot,23,68,256,233,23,56,16,3,3,24,6,19,44,.240,.302,.373,.675
Jake Marisnick,27,63,156,146,23,28,5,0,7,19,2,7,66,.192,.239,.370,.609
Mike Marjama,28,10,29,27,1,3,3,0,0,0,0,2,6,.111,.172,.222,.395
Nick Markakis,34,81,361,319,49,104,26,0,9,56,1,37,37,.326,.391,.492,.883
German Marquez,23,17,31,30,1,9,0,0,0,2,0,0,5,.300,.300,.300,.600
Deven Marrero,27,49,85,78,11,13,1,1,0,7,3,6,23,.167,.224,.205,.429
Evan Marshall,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jefry Marte,27,39,90,84,11,22,4,1,3,10,0,6,17,.262,.311,.440,.752
Ketel Marte,24,79,309,286,38,70,14,8,6,31,2,21,39,.245,.298,.413,.710
Starling Marte,29,71,298,273,43,72,13,4,9,34,18,21,63,.264,.315,.440,.755
Leonys Martin,30,70,303,273,44,70,15,3,9,28,7,27,67,.256,.327,.432,.759
Russell Martin,35,54,216,175,20,30,4,0,6,16,0,37,52,.171,.329,.297,.626
