name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Seranthony Dominguez,23,31,2,1,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Josh Donaldson,32,36,159,137,22,32,11,0,5,16,2,21,44,.234,.333,.423,.757
Sean Doolittle,31,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian Dozier,31,108,476,421,69,97,23,2,18,57,8,49,99,.230,.313,.423,.736
Brian Dozier,31,104,462,410,65,92,21,2,16,52,8,46,96,.224,.305,.402,.708
Brian Dozier,31,4,14,11,4,5,2,0,2,5,0,3,3,.455,.571,1.182,1.753
Hunter Dozier,26,59,217,201,18,42,9,1,5,14,0,16,67,.209,.267,.338,.606
Oliver Drake,31,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oliver Drake,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oliver Drake,31,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oliver Drake,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oliver Drake,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Drury,25,26,86,77,5,13,4,0,1,10,0,7,20,.169,.256,.260,.516
Brandon Drury,25,18,57,51,2,9,2,0,1,7,0,5,12,.176,.263,.275,.538
Brandon Drury,25,8,29,26,3,4,2,0,0,3,0,2,8,.154,.241,.231,.472
Lucas Duda,32,69,272,243,24,57,9,1,9,39,0,18,75,.235,.305,.391,.696
Brian Duensing,35,43,2,1,1,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Danny Duffy,29,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Matt Duffy,27,92,392,361,37,109,16,1,4,31,8,25,63,.302,.355,.385,.740
Steven Duggar,24,20,82,74,12,20,6,0,1,8,2,7,24,.270,.329,.392,.721
Zach Duke,35,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Zach Duke,35,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ryan Dull,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Dunn,33,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Duvall,29,107,375,335,41,69,19,0,15,61,2,35,100,.206,.288,.397,.685
Adam Duvall,29,105,370,331,40,68,19,0,15,61,2,34,100,.205,.286,.399,.685
Adam Duvall,29,2,5,4,1,1,0,0,0,0,0,1,0,.250,.400,.250,.650
Jarrod Dyson,33,67,237,206,29,39,4,2,2,12,16,27,34,.189,.282,.257,.539
Sam Dyson,30,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Eaton,29,50,195,169,29,51,7,0,3,19,3,19,27,.302,.395,.396,.791
Carl Edwards Jr.,26,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach Eflin,24,16,33,28,3,4,0,0,1,1,0,0,19,.143,.143,.250,.393
Roenis Elias,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A.J. Ellis,37,46,145,120,13,35,7,0,1,13,0,20,28,.292,.394,.375,.769
Edwin Encarnacion,35,98,421,367,55,86,14,0,24,76,1,44,94,.234,.321,.469,.790
Adam Engel,26,98,306,279,34,62,13,2,2,20,12,14,80,.222,.273,.305,.578
Nathan Eovaldi,28,4,7,7,1,1,0,0,0,1,0,0,5,.143,.143,.143,.286
Nathan Eovaldi,28,4,7,7,1,1,0,0,0,1,0,0,5,.143,.143,.143,.286
Robbie Erlin,27,28,9,9,0,2,0,0,0,0,0,0,5,.222,.222,.222,.444
Phil Ervin,25,33,85,74,10,23,5,1,1,12,1,7,19,.311,.376,.446,.822
Alcides Escobar,31,106,401,366,38,72,13,2,3,21,5,21,56,.197,.248,.268,.516
Eduardo Escobar,29,103,435,392,49,109,38,3,15,67,1,35,94,.278,.338,.505,.843
Eduardo Escobar,29,97,408,368,45,101,37,3,15,63,1,34,91,.274,.338,.514,.852
Eduardo Escobar,29,6,27,24,4,8,1,0,0,4,0,1,3,.333,.333,.375,.708
Phillip Evans,25,15,23,21,1,3,0,0,0,1,1,2,8,.143,.217,.143,.360
Jeurys Familia,28,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeurys Familia,28,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Buck Farmer,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Farmer,27,32,71,63,1,15,4,0,0,8,0,5,13,.238,.310,.302,.611
Luke Farrell,27,19,5,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Erick Fedde,25,5,9,8,0,0,0,0,0,0,0,1,3,.000,.111,.000,.111
Tim Federowicz,30,10,35,34,4,7,3,0,0,2,0,1,13,.206,.229,.294,.523
Michael Feliz,25,36,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Caleb Ferguson,21,13,5,5,0,1,0,0,0,0,0,0,3,.200,.200,.200,.400
Jose Fernandez,30,11,36,36,1,9,2,0,0,3,0,0,3,.250,.250,.306,.556
Matt Festa,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Johnny Field,26,62,179,169,20,36,9,0,6,14,4,7,58,.213,.253,.373,.626
Josh Fields,32,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Finnegan,25,5,7,7,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Derek Fisher,24,36,81,74,13,13,2,2,4,11,2,5,37,.176,.222,.419,.641
Jack Flaherty,22,18,34,29,2,4,0,0,0,0,0,1,13,.138,.167,.138,.305
Ryan Flaherty,31,67,163,145,16,34,6,0,2,13,4,16,36,.234,.313,.317,.630
David Fletcher,24,42,145,132,15,36,8,1,1,13,1,8,19,.273,.319,.371,.691
Chris Flexen,23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmer Flores,26,89,291,260,30,69,18,0,10,35,0,24,25,.265,.323,.450,.773
Pedro Florimon,31,33,62,57,11,15,5,1,2,5,1,5,20,.263,.323,.491,.814
Dylan Floro,27,32,5,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Dylan Floro,27,24,5,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Dylan Floro,27,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Flowers,32,48,180,148,19,34,6,0,4,17,0,26,43,.230,.367,.351,.718
Brian Flynn,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Foltynewicz,26,20,41,38,2,2,1,0,0,3,0,0,28,.053,.053,.079,.132
Wilmer Font,28,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmer Font,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmer Font,28,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmer Font,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nolan Fontana,27,8,12,11,1,1,0,0,1,1,0,1,6,.091,.167,.364,.530
Logan Forsythe,31,73,220,201,19,42,11,0,2,15,2,18,46,.209,.273,.294,.566
Logan Forsythe,31,70,211,193,18,40,10,0,2,13,2,17,43,.207,.270,.290,.560
Logan Forsythe,31,3,9,8,1,2,1,0,0,2,0,1,3,.250,.333,.375,.708
Dexter Fowler,32,90,334,289,40,52,10,0,8,31,5,38,75,.180,.278,.298,.576
Dustin Fowler,23,59,192,182,18,42,3,2,6,21,6,7,43,.231,.260,.368,.629
Maikel Franco,25,99,362,336,41,92,14,1,18,56,0,23,49,.274,.318,.482,.800
Nick Franklin,27,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Adam Frazier,26,67,184,165,26,44,9,2,3,13,0,16,27,.267,.339,.400,.739
Clint Frazier,23,15,41,34,9,9,3,0,0,1,0,5,13,.265,.390,.353,.743
Todd Frazier,32,64,272,237,32,50,8,0,10,32,5,27,63,.211,.294,.371,.665
Kyle Freeland,25,20,47,43,3,3,1,0,0,1,0,2,26,.070,.111,.093,.204
Freddie Freeman,28,107,476,416,66,132,28,3,18,69,7,55,88,.317,.399,.529,.928
Sam Freeman,31,45,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
David Freese,35,79,211,190,23,55,8,1,8,36,0,18,43,.289,.351,.468,.819
David Freitas,29,29,90,78,8,15,4,0,1,4,0,8,21,.192,.267,.282,.549
Max Fried,24,9,8,8,1,1,0,0,0,0,0,0,3,.125,.125,.125,.250
Jace Fry,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paul Fry,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carson Fulmer,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Fulmer,25,3,7,6,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Drew Gagnon,28,1,1,0,0,0,0,0,0,1,0,0,0,0,.000,0,0
Cam Gallagher,25,8,25,24,2,5,2,0,0,2,0,1,4,.208,.240,.292,.532
Yovani Gallardo,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yovani Gallardo,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Giovanny Gallegos,26,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Joey Gallo,24,105,420,361,59,70,14,1,29,65,3,56,148,.194,.307,.479,.786
Isaac Galloway,28,3,4,4,1,1,0,0,0,0,0,0,0,.250,.250,.250,.500
Freddy Galvis,28,113,448,409,36,97,21,3,5,41,4,32,100,.237,.293,.340,.633
Ben Gamel,26,72,222,200,26,58,10,4,1,12,6,19,43,.290,.360,.395,.755
John Gant,25,16,20,18,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000
Avisail Garcia,27,49,202,193,25,51,7,2,11,24,0,4,49,.264,.282,.492,.774
Greg Garcia,28,83,149,129,14,30,5,0,3,11,0,15,26,.233,.318,.341,.659
Jaime Garcia,31,2,4,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Jarlin Garcia,25,12,11,9,0,0,0,0,0,0,0,1,7,.000,.100,.000,.100
Leury Garcia,27,72,246,233,22,65,7,4,4,30,11,8,61,.279,.310,.395,.705
Luis Garcia,31,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yimi Garcia,27,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brett Gardner,34,94,424,364,65,90,14,4,9,33,10,49,65,.247,.340,.382,.722
Amir Garrett,26,45,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Mitch Garver,27,72,234,208,23,55,12,1,5,22,0,23,55,.264,.343,.404,.747
Evan Gattis,31,96,356,319,43,79,17,0,21,67,1,28,78,.248,.309,.498,.807
Kevin Gausman,27,2,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Kevin Gausman,27,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Kevin Gausman,27,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Sam Gaviglio,28,2,3,3,0,1,1,0,0,0,0,0,1,.333,.333,.667,1.000
Cory Gearrin,32,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cory Gearrin,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cory Gearrin,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scooter Gennett,28,107,444,403,65,125,24,0,17,67,3,30,87,.310,.361,.496,.857
Craig Gentry,34,59,135,123,9,30,3,2,0,8,10,10,27,.244,.306,.301,.607
Mike Gerber,25,5,8,8,0,2,1,0,0,1,0,0,2,.250,.250,.375,.625
Domingo German,25,2,2,1,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Kyle Gibson,30,1,2,2,2,2,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Ken Giles,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ken Giles,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Gimenez,35,12,32,28,1,4,0,0,0,1,1,3,7,.143,.219,.143,.362
Lucas Giolito,23,3,6,6,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Mychal Givens,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Glasnow,24,32,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Tyler Glasnow,24,32,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Zack Godley,28,23,47,38,1,3,0,0,0,1,0,3,24,.079,.146,.079,.225
Erik Goeddel,29,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erik Goeddel,29,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luiz Gohara,21,8,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Ryan Goins,30,41,120,115,10,26,8,1,0,6,0,4,29,.226,.252,.313,.565
Paul Goldschmidt,30,110,488,415,70,115,21,4,24,60,3,68,129,.277,.385,.520,.906
Austin Gomber,24,19,6,6,0,1,0,0,0,0,0,0,1,.167,.167,.167,.333
Yan Gomes,30,79,305,280,39,68,18,0,11,35,0,17,88,.243,.298,.425,.723
Carlos Gomez,32,89,340,300,34,66,13,2,8,25,9,22,86,.220,.310,.357,.666
Miguel Gomez,25,9,15,15,3,4,0,0,0,1,0,0,5,.267,.267,.267,.533
Roberto Gomez,28,5,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Marco Gonzales,26,1,3,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Adrian Gonzalez,36,54,187,169,15,40,5,0,6,26,0,15,34,.237,.299,.373,.672
Alfredo Gonzalez,25,3,9,9,0,1,0,0,0,1,0,0,4,.111,.111,.111,.222
Carlos Gonzalez,32,90,339,312,54,91,20,2,14,49,4,24,76,.292,.342,.503,.845
Erik Gonzalez,26,55,105,100,12,31,9,1,1,15,3,4,27,.310,.343,.450,.793
Gio Gonzalez,32,19,38,36,0,2,1,0,0,0,0,0,21,.056,.056,.083,.139
Marwin Gonzalez,29,102,384,336,37,78,15,3,9,41,2,40,93,.232,.316,.375,.691
Merandy Gonzalez,22,6,2,2,0,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Niko Goodrum,26,90,325,294,35,70,24,2,10,34,8,27,92,.238,.305,.435,.740
Brian Goodwin,27,53,96,82,11,21,2,0,4,16,3,10,30,.256,.347,.427,.774
Brian Goodwin,27,48,79,65,9,13,1,0,3,12,3,10,26,.200,.321,.354,.674
Brian Goodwin,27,5,17,17,2,8,1,0,1,4,0,0,4,.471,.471,.706,1.176
Alex Gordon,34,92,358,324,31,80,14,0,7,27,4,27,82,.247,.318,.355,.673
Dee Gordon,30,100,438,414,49,118,14,4,1,22,26,7,60,.285,.305,.345,.650
Philip Gosselin,29,20,28,24,5,3,0,0,1,2,0,4,8,.125,.250,.250,.500
Trevor Gott,25,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Grace,29,32,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Yasmani Grandal,29,94,361,309,49,80,16,1,19,56,1,47,79,.259,.360,.502,.862
Curtis Granderson,37,89,307,265,39,62,17,1,10,31,2,37,91,.234,.333,.419,.752
Juan Graterol,29,1,1,1,0,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Brett Graves,25,6,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jon Gray,26,19,41,35,1,3,1,0,0,1,0,2,20,.086,.135,.114,.249
Sonny Gray,28,1,2,2,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chad Green,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shane Greene,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luke Gregerson,34,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Didi Gregorius,28,104,450,403,67,108,21,3,20,65,10,37,58,.268,.327,.484,.811
Grayson Greiner,25,14,54,48,4,11,3,0,0,5,0,5,16,.229,.296,.292,.588
Zack Greinke,34,21,51,45,5,12,4,0,0,4,3,3,11,.267,.313,.356,.668
Randal Grichuk,26,78,286,260,41,61,19,0,14,36,3,18,67,.235,.297,.469,.766
Robbie Grossman,28,91,313,273,32,68,16,1,4,33,0,35,65,.249,.330,.359,.689
Robert Gsellman,24,46,4,3,1,0,0,0,0,0,0,0,2,.000,.250,.000,.250
Javy Guerra,32,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Javy Guerra,22,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Junior Guerra,33,19,29,27,1,2,2,0,0,0,0,0,12,.074,.074,.148,.222
Tayron Guerrero,27,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luis Guillorme,23,32,71,64,4,13,2,0,0,5,1,7,3,.203,.282,.234,.516
Preston Guilmet,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Preston Guilmet,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lourdes Gurriel Jr.,24,38,147,143,16,46,5,0,7,22,1,3,29,.322,.340,.503,.844
Yuli Gurriel,34,91,393,369,46,107,25,0,6,56,3,15,39,.290,.318,.407,.725
Brandon Guyer,32,63,142,125,14,25,8,0,5,20,1,11,32,.200,.296,.384,.680
Ronald Guzman,23,84,294,265,32,62,13,2,9,41,1,23,90,.234,.306,.400,.706
Jedd Gyorko,29,89,274,242,28,62,13,1,8,36,1,29,55,.256,.336,.417,.753
Josh Hader,24,33,2,2,1,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Cole Hamels,34,2,5,5,0,1,0,0,0,0,0,0,1,.200,.200,.200,.400
Cole Hamels,34,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Cole Hamels,34,1,3,3,0,1,0,0,0,0,0,0,1,.333,.333,.333,.667
Billy Hamilton,27,106,382,343,56,78,8,5,3,22,24,36,99,.227,.301,.306,.607
Jason Hammel,35,1,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Garrett Hampson,23,7,24,20,1,6,1,1,0,2,1,4,5,.300,.417,.450,.867
Justin Hancock,27,10,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Brad Hand,28,39,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Brad Hand,28,39,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mitch Haniger,27,108,456,392,54,104,18,2,18,69,7,52,102,.265,.360,.459,.819
Alen Hanson,25,66,201,189,29,53,14,2,6,28,5,8,37,.280,.307,.471,.777
Ian Happ,23,98,336,278,45,68,13,1,12,32,5,55,117,.245,.372,.428,.800
J.A. Happ,35,2,7,6,2,2,0,0,0,0,0,1,3,.333,.429,.333,.762
J.A. Happ,35,2,7,6,2,2,0,0,0,0,0,1,3,.333,.429,.333,.762
Blaine Hardy,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryce Harper,25,108,472,372,69,86,19,0,26,67,9,88,118,.231,.379,.492,.871
Will Harris,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Harrison,30,68,290,267,35,68,9,1,6,29,3,13,47,.255,.298,.363,.661
Donnie Hart,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Harvey,29,23,40,36,0,2,0,0,0,0,0,2,12,.056,.105,.056,.161
Matt Harvey,29,8,7,7,0,2,0,0,0,0,0,0,2,.286,.286,.286,.571
Matt Harvey,29,15,33,29,0,0,0,0,0,0,0,2,10,.000,.065,.000,.065
Chris Hatcher,33,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chase Headley,34,27,60,52,2,6,1,0,0,4,0,6,20,.115,.233,.135,.368
Ryon Healy,26,92,363,345,39,81,9,0,21,55,0,15,80,.235,.270,.443,.713
Andrew Heaney,27,2,5,5,1,1,0,0,0,0,0,0,4,.200,.200,.200,.400
Adeiny Hechavarria,29,61,237,217,29,56,7,0,3,26,1,12,37,.258,.289,.332,.621
Austin Hedges,25,51,179,164,15,40,7,0,8,24,1,13,54,.244,.302,.433,.735
Jeremy Hellickson,31,15,29,27,0,2,1,0,0,1,0,0,10,.074,.074,.111,.185
Heath Hembree,29,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Kyle Hendricks,28,23,47,45,0,3,1,0,0,1,0,1,24,.067,.087,.089,.176
Liam Hendriks,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guillermo Heredia,27,93,273,236,22,54,10,1,4,14,1,25,48,.229,.311,.331,.641
Michael Hermosillo,23,17,42,39,3,6,2,0,0,0,0,1,11,.154,.214,.205,.419
Cesar Hernandez,28,110,483,412,69,108,14,2,9,37,14,68,101,.262,.369,.371,.740
David Hernandez,33,32,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Elieser Hernandez,23,21,10,10,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000
Enrique Hernandez,26,102,318,281,43,61,8,1,17,38,1,31,61,.217,.294,.434,.728
Felix Hernandez,32,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gorkys Hernandez,30,97,325,297,41,79,13,1,13,33,4,21,83,.266,.316,.448,.764
Teoscar Hernandez,25,90,385,354,48,87,24,7,16,41,3,26,109,.246,.301,.489,.790
Dilson Herrera,24,16,25,21,3,3,0,0,1,4,0,3,11,.143,.280,.286,.566
Kelvin Herrera,28,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kelvin Herrera,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kelvin Herrera,28,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Odubel Herrera,26,105,452,415,53,114,16,2,19,58,5,30,95,.275,.330,.460,.791
Rosell Herrera,25,45,154,143,11,37,8,2,1,15,1,7,32,.259,.294,.364,.658
Rosell Herrera,25,11,13,13,0,2,0,0,0,0,0,0,5,.154,.154,.154,.308
Rosell Herrera,25,34,141,130,11,35,8,2,1,15,1,7,27,.269,.307,.385,.692
Chris Herrmann,30,19,51,43,4,9,2,1,1,3,0,7,11,.209,.314,.372,.686
David Hess,24,3,3,2,2,0,0,0,0,0,0,1,0,.000,.333,.000,.333
Jason Heyward,28,94,374,336,56,95,18,3,7,46,1,32,44,.283,.345,.417,.762
Aaron Hicks,28,89,371,307,56,77,14,2,18,48,8,55,73,.251,.363,.485,.848
John Hicks,28,80,309,285,35,75,12,1,9,32,0,22,84,.263,.315,.407,.722
Jordan Hicks,21,50,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Kyle Higashioka,28,14,43,39,3,6,1,0,3,4,0,4,11,.154,.233,.410,.643
Trevor Hildenberger,27,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rich Hill,38,15,24,23,1,2,0,0,0,1,0,0,8,.087,.087,.087,.174
Tim Hill,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yoshihisa Hirano,34,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeff Hoffman,25,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Holaday,30,43,122,110,5,19,1,0,1,12,0,7,19,.173,.231,.209,.440
Jonathan Holder,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Derek Holland,31,22,35,34,1,2,1,0,0,0,0,0,20,.059,.059,.088,.147
Greg Holland,32,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay Holmes,25,4,4,4,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brock Holt,30,71,247,216,21,57,15,1,1,25,6,24,41,.264,.348,.356,.705
J.J. Hoover,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rhys Hoskins,25,101,440,367,63,98,28,0,22,72,4,63,105,.267,.378,.523,.901
Eric Hosmer,28,108,467,424,48,106,24,1,10,44,5,43,103,.250,.319,.382,.701
Adrian Houser,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sam Howard,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dakota Hudson,23,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Daniel Hudson,31,36,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jared Hughes,32,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phil Hughes,32,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phil Hughes,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phil Hughes,32,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Hundley,34,58,177,167,23,41,7,1,9,25,0,10,47,.246,.288,.461,.749
Tommy Hunter,31,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drew Hutchison,27,10,4,3,0,1,0,0,0,0,0,1,1,.333,.500,.333,.833
Chris Iannetta,35,68,242,204,22,44,9,0,7,22,0,30,63,.216,.328,.363,.691
Jose Iglesias,28,105,390,363,35,98,28,3,4,44,14,15,39,.270,.310,.397,.707
Raisel Iglesias,28,40,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ender Inciarte,27,104,453,411,55,102,17,2,6,38,23,34,61,.248,.312,.343,.655
Austin Jackson,31,66,187,169,13,43,8,0,1,16,3,16,65,.254,.321,.320,.640
Austin Jackson,31,59,165,149,12,36,8,0,0,13,2,14,59,.242,.309,.295,.604
Austin Jackson,31,7,22,20,1,7,0,0,1,3,1,2,6,.350,.409,.500,.909
Edwin Jackson,34,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Luke Jackson,26,15,3,1,1,0,0,0,0,0,0,1,0,.000,.500,.000,.500
Travis Jankowski,27,77,282,253,30,64,8,2,2,12,14,27,52,.253,.327,.324,.652
Kenley Jansen,30,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jon Jay,33,105,461,411,61,115,15,5,3,36,4,28,73,.280,.346,.363,.708
Jon Jay,33,59,266,238,28,73,9,2,1,18,3,19,39,.307,.363,.374,.737
Jon Jay,33,46,195,173,33,42,6,3,2,18,1,9,34,.243,.323,.347,.670
Jeremy Jeffress,30,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dan Jennings,31,46,3,3,1,2,1,0,0,0,0,0,1,.667,.667,1.000,1.667
Joe Jimenez,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian Johnson,27,2,4,4,1,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Pierce Johnson,27,27,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Adam Jones,32,105,450,429,43,121,28,0,11,44,2,16,69,.282,.311,.424,.735
JaCoby Jones,26,99,357,328,39,67,18,4,8,25,9,18,106,.204,.261,.357,.618
Nate Jones,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryder Jones,24,1,4,4,1,1,0,0,1,1,0,0,3,.250,.250,1.000,1.250
Caleb Joseph,32,53,185,175,20,39,11,2,3,14,1,7,48,.223,.261,.360,.621
Corban Joseph,29,4,10,9,0,1,0,0,0,1,0,1,2,.111,.200,.111,.311
Matthew Joyce,33,63,226,192,30,39,9,0,7,13,0,30,51,.203,.311,.359,.670
Aaron Judge,26,99,447,372,70,106,20,0,26,61,6,68,137,.285,.398,.548,.947
Jakob Junis,25,2,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Kevin Kaczmarski,26,4,5,4,0,0,0,0,0,0,0,1,1,.000,.200,.000,.200
Keone Kela,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
