name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Billy Hamilton,27,37,134,117,21,24,3,2,2,11,5,17,39,.205,.306,.316,.622
Justin Hancock,27,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brad Hand,28,16,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mitch Haniger,27,36,151,128,19,38,8,1,10,30,3,18,35,.297,.384,.609,.993
Alen Hanson,25,13,48,44,6,12,4,0,3,11,3,3,8,.273,.313,.568,.881
Ian Happ,23,31,104,96,11,22,3,0,5,12,2,8,47,.229,.288,.417,.705
Bryce Harper,25,39,175,131,29,30,3,0,12,28,4,40,27,.229,.400,.527,.927
Will Harris,33,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Josh Harrison,30,14,64,57,12,15,2,0,1,5,1,5,9,.263,.328,.351,.679
Matt Harvey,29,9,9,9,0,2,0,0,0,0,0,0,2,.222,.222,.222,.444
Matt Harvey,29,8,7,7,0,2,0,0,0,0,0,0,2,.286,.286,.286,.571
Matt Harvey,29,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chris Hatcher,33,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Chase Headley,34,27,60,52,2,6,1,0,0,4,0,6,20,.115,.233,.135,.368
Ryon Healy,26,19,76,73,13,19,3,0,6,16,0,3,17,.260,.289,.548,.837
Andrew Heaney,27,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Adeiny Hechavarria,29,30,123,111,13,30,2,0,2,13,0,7,17,.270,.306,.342,.648
Austin Hedges,25,24,81,75,5,13,3,0,2,10,0,6,30,.173,.235,.293,.528
Jeremy Hellickson,31,5,11,10,0,1,1,0,0,1,0,0,4,.100,.100,.200,.300
Heath Hembree,29,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Kyle Hendricks,28,7,16,16,0,1,0,0,0,0,0,0,8,.063,.063,.063,.125
Liam Hendriks,29,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Guillermo Heredia,27,22,54,41,5,10,1,0,2,4,1,9,7,.244,.396,.415,.811
Cesar Hernandez,28,38,170,142,27,38,7,0,4,13,7,27,40,.268,.382,.401,.784
David Hernandez,33,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Elieser Hernandez,23,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Enrique Hernandez,26,34,104,90,10,20,3,1,5,12,0,12,28,.222,.308,.444,.752
Felix Hernandez,32,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gorkys Hernandez,30,30,67,64,6,18,0,0,1,2,2,2,24,.281,.303,.328,.631
Teoscar Hernandez,25,26,119,110,18,28,10,2,6,15,3,8,30,.255,.303,.545,.848
Odubel Herrera,26,37,154,136,23,49,8,1,6,24,2,15,23,.360,.429,.566,.995
Rosell Herrera,25,8,10,10,0,1,0,0,0,0,0,0,4,.100,.100,.100,.200
Jason Heyward,28,29,113,97,16,22,3,1,2,14,0,12,15,.227,.315,.340,.656
Aaron Hicks,28,25,103,84,13,18,4,1,2,12,4,16,21,.214,.330,.357,.687
John Hicks,28,16,66,61,7,15,4,0,3,9,0,4,20,.246,.288,.459,.747
Jordan Hicks,21,16,0,0,0,0,0,0,0,0,0,0,0,,,,
Trevor Hildenberger,27,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Rich Hill,38,4,5,5,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Yoshihisa Hirano,34,18,0,0,0,0,0,0,0,0,0,0,0,,,,
Bryan Holaday,30,16,44,40,4,7,1,0,1,3,0,4,5,.175,.250,.275,.525
Jonathan Holder,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Derek Holland,31,6,10,10,0,0,0,0,0,0,0,0,9,.000,.000,.000,.000
Greg Holland,32,13,0,0,0,0,0,0,0,0,0,0,0,,,,
Clay Holmes,25,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brock Holt,30,18,61,56,9,18,6,0,1,7,0,5,6,.321,.377,.482,.859
J.J. Hoover,30,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Rhys Hoskins,25,38,158,123,22,33,10,0,5,25,3,30,45,.268,.418,.472,.889
Eric Hosmer,28,36,158,136,18,36,11,1,5,12,1,22,36,.265,.367,.471,.838
Adrian Houser,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Daniel Hudson,31,8,0,0,0,0,0,0,0,0,0,0,0,,,,
Jared Hughes,32,18,0,0,0,0,0,0,0,0,0,0,0,,,,
Phil Hughes,32,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Nick Hundley,34,23,62,58,10,17,4,0,3,11,0,4,14,.293,.339,.517,.856
Tommy Hunter,31,9,0,0,0,0,0,0,0,0,0,0,0,,,,
Drew Hutchison,27,8,3,2,0,1,0,0,0,0,0,1,0,.500,.667,.500,1.167
Chris Iannetta,35,25,102,88,11,19,3,0,4,11,0,11,26,.216,.317,.386,.703
Jose Iglesias,28,34,138,127,14,28,7,1,1,10,4,5,21,.220,.265,.315,.580
Raisel Iglesias,28,16,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ender Inciarte,27,36,168,155,20,40,6,1,1,14,16,11,25,.258,.305,.329,.634
Austin Jackson,31,27,101,90,7,20,3,0,0,11,2,10,38,.222,.297,.256,.553
Luke Jackson,26,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Travis Jankowski,27,11,38,34,7,12,0,2,1,1,2,4,7,.353,.421,.559,.980
Kenley Jansen,30,15,0,0,0,0,0,0,0,0,0,0,0,,,,
Jon Jay,33,36,161,143,15,40,3,1,0,9,1,14,27,.280,.350,.315,.665
Jeremy Jeffress,30,20,0,0,0,0,0,0,0,0,0,0,0,,,,
Dan Jennings,31,17,1,1,0,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Joe Jimenez,23,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Brian Johnson,27,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Pierce Johnson,27,15,0,0,0,0,0,0,0,0,0,0,0,,,,
Adam Jones,32,37,161,155,15,40,10,0,6,20,0,3,33,.258,.273,.439,.712
JaCoby Jones,26,32,115,106,12,26,7,2,2,8,4,5,29,.245,.296,.406,.701
Nate Jones,32,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Caleb Joseph,32,22,72,69,3,12,3,1,1,3,0,1,22,.174,.197,.290,.487
Matthew Joyce,33,35,124,99,15,20,7,0,3,5,0,22,26,.202,.350,.364,.713
Aaron Judge,26,38,173,139,30,43,9,0,10,32,2,32,50,.309,.439,.590,1.029
Shawn Kelley,34,9,0,0,0,0,0,0,0,0,0,0,0,,,,
Carson Kelly,23,5,13,12,0,0,0,0,0,0,0,0,3,.000,.077,.000,.077
Joe Kelly,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Kemp,33,36,120,111,13,36,7,0,5,17,0,8,26,.324,.367,.523,.889
Howie Kendrick,34,36,147,139,15,40,13,0,4,11,1,5,29,.288,.320,.468,.787
Max Kepler,25,34,136,120,17,33,11,1,5,14,0,16,18,.275,.360,.508,.869
Clayton Kershaw,30,8,16,15,0,3,0,0,0,0,0,0,5,.200,.200,.200,.400
Kevin Kiermaier,28,12,48,43,6,7,1,1,0,1,1,5,18,.163,.250,.233,.483
Craig Kimbrel,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Isiah Kiner-Falefa,23,27,106,98,9,25,5,1,2,11,2,6,20,.255,.298,.388,.686
Scott Kingery,24,35,125,116,13,26,8,0,2,13,4,6,34,.224,.272,.345,.617
Nick Kingham,26,2,6,5,0,0,0,0,0,0,0,1,2,.000,.167,.000,.167
Ian Kinsler,36,25,113,102,12,22,4,0,2,5,3,9,11,.216,.283,.314,.597
Brandon Kintzler,33,21,0,0,0,0,0,0,0,0,0,0,0,,,,
Jason Kipnis,31,37,165,147,18,26,9,0,1,13,0,15,37,.177,.256,.259,.515
Corey Kluber,32,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Andrew Knapp,26,20,62,54,6,10,0,1,0,3,1,8,23,.185,.290,.222,.513
Corey Knebel,26,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Koch,27,6,9,7,1,1,0,0,0,0,0,1,5,.143,.250,.143,.393
George Kontos,33,15,0,0,0,0,0,0,0,0,0,0,0,,,,
Pete Kozma,30,1,3,3,2,2,0,0,1,1,0,0,0,.667,.667,1.667,2.333
Chad Kuhl,25,8,13,10,2,2,0,0,0,0,0,0,3,.200,.200,.200,.400
Tommy La Stella,29,30,50,46,5,14,2,0,0,11,0,4,8,.304,.360,.348,.708
Juan Lagares,29,27,55,50,7,16,1,0,0,3,2,3,6,.320,.364,.340,.704
Ryan LaMarre,29,20,38,34,2,11,0,0,0,3,0,3,14,.324,.395,.324,.718
Jake Lamb,27,4,20,18,2,5,1,0,0,5,0,2,6,.278,.350,.333,.683
Eric Lauer,23,4,6,6,0,1,0,0,0,0,0,0,3,.167,.167,.167,.333
Derek Law,27,4,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Wade LeBlanc,33,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Braxton Lee,24,8,18,17,0,3,0,0,0,2,0,1,8,.176,.222,.176,.399
DJ LeMahieu,29,30,134,120,19,35,8,0,5,13,3,14,17,.292,.366,.483,.849
Sandy Leon,29,15,47,44,4,7,0,0,1,5,1,2,10,.159,.213,.227,.440
Dominic Leone,26,16,0,0,0,0,0,0,0,0,0,0,0,,,,
Jon Lester,34,7,15,13,0,2,0,0,0,1,0,0,5,.154,.154,.154,.308
Artie Lewicki,26,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Adam Liberatore,31,11,0,0,0,0,0,0,0,0,0,0,0,,,,
Tzu-Wei Lin,24,14,36,32,3,6,2,0,0,1,0,4,7,.188,.278,.250,.528
Francisco Lindor,24,37,176,157,29,46,11,0,10,22,5,15,33,.293,.362,.554,.916
Ben Lively,26,5,7,7,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jose Lobaton,33,17,49,43,3,7,2,1,0,3,0,6,12,.163,.265,.256,.521
Tim Locastro,25,7,13,10,1,2,1,0,0,0,1,2,5,.200,.385,.300,.685
Boone Logan,33,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Evan Longoria,32,37,142,137,17,33,12,0,7,20,1,4,36,.241,.268,.482,.749
Jorge Lopez,25,3,1,1,1,1,1,0,0,2,0,0,0,1.000,1.000,2.000,3.000
Rafael Lopez,30,7,21,18,4,4,0,0,2,3,0,3,8,.222,.333,.556,.889
Jed Lowrie,34,37,166,151,17,52,9,1,9,34,0,15,31,.344,.404,.596,1.000
Joey Lucchesi,25,8,15,13,0,0,0,0,0,0,0,2,8,.000,.133,.000,.133
Jonathan Lucroy,32,29,112,100,11,29,10,0,0,8,0,9,14,.290,.360,.390,.750
Seth Lugo,28,14,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jordan Lyles,27,13,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Lance Lynn,31,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Lyons,30,18,0,0,0,0,0,0,0,0,0,0,0,,,,
Dixon Machado,26,34,133,124,14,26,9,0,1,13,0,7,20,.210,.256,.306,.562
Manny Machado,25,38,168,144,21,51,9,0,12,35,2,23,21,.354,.440,.667,1.107
Ryan Madson,37,19,0,0,0,0,0,0,0,0,0,0,0,,,,
Kenta Maeda,30,9,14,12,0,2,0,0,0,0,0,0,3,.167,.167,.167,.333
Matt Magill,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Tyler Mahle,23,8,13,11,0,1,0,0,0,0,0,0,2,.091,.091,.091,.182
Mikie Mahtook,28,10,40,35,3,5,1,1,0,2,0,3,11,.143,.200,.229,.429
Luke Maile,27,17,67,59,12,20,4,1,2,14,1,8,18,.339,.418,.542,.960
Kazuhisa Makita,33,13,0,0,0,0,0,0,0,0,0,0,0,,,,
Martin Maldonado,31,26,96,86,9,22,5,0,1,9,0,5,18,.256,.333,.349,.682
Sean Manaea,26,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Trey Mancini,26,36,158,142,21,38,8,0,4,12,0,14,35,.268,.329,.408,.738
Manuel Margot,23,28,114,106,10,21,6,2,1,9,4,5,24,.198,.246,.321,.566
Jake Marisnick,27,33,83,81,11,12,3,0,3,7,2,1,39,.148,.159,.296,.455
Mike Marjama,28,10,29,27,1,3,3,0,0,0,0,2,6,.111,.172,.222,.395
Nick Markakis,34,37,169,148,26,51,10,0,7,29,0,20,13,.345,.420,.554,.974
German Marquez,23,8,13,13,0,4,0,0,0,0,0,0,3,.308,.308,.308,.615
Deven Marrero,27,27,56,51,8,10,0,1,0,5,3,4,13,.196,.250,.235,.485
Evan Marshall,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Jefry Marte,27,23,56,51,9,17,4,1,2,8,0,5,8,.333,.393,.569,.961
Ketel Marte,24,35,149,137,12,30,4,3,1,9,1,11,18,.219,.282,.314,.596
Starling Marte,29,38,166,150,28,45,3,4,6,19,9,15,34,.300,.361,.493,.855
Leonys Martin,30,32,138,126,23,37,8,2,5,15,1,11,27,.294,.355,.508,.863
Russell Martin,35,25,101,86,12,13,3,0,5,11,0,13,24,.151,.277,.360,.638
Carlos Martinez,26,9,17,15,1,3,0,0,1,1,0,0,6,.200,.200,.400,.600
J.D. Martinez,30,36,157,143,23,49,10,1,9,30,0,11,42,.343,.389,.615,1.004
Jose Martinez,29,34,146,128,12,36,9,0,4,20,0,15,17,.281,.356,.445,.801
Victor Martinez,39,33,125,111,7,28,6,0,3,18,0,11,13,.252,.320,.387,.707
Jeff Mathis,35,15,46,40,2,8,1,0,0,1,0,6,15,.200,.304,.225,.529
Phil Maton,25,13,0,0,0,0,0,0,0,0,0,0,0,,,,
Steven Matz,27,7,12,11,0,1,0,0,0,0,0,0,2,.091,.091,.091,.182
Joe Mauer,35,32,144,116,18,32,7,0,1,8,0,27,17,.276,.413,.362,.775
Bruce Maxwell,27,12,38,35,2,7,4,0,0,3,0,2,8,.200,.237,.314,.551
Cameron Maybin,31,37,116,100,8,24,8,1,0,7,1,14,26,.240,.336,.340,.676
Mike Mayers,26,5,1,0,0,0,0,0,0,0,0,1,0,,1.000,,
Nomar Mazara,23,39,161,147,23,44,7,0,10,26,0,12,35,.299,.360,.551,.911
Cory Mazzoni,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Zach McAllister,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Brian McCann,34,27,97,80,13,20,3,0,2,10,0,12,18,.250,.371,.363,.734
James McCann,28,28,119,108,10,30,5,0,3,14,0,8,21,.278,.328,.407,.735
Brandon McCarthy,34,8,17,15,1,1,1,0,0,2,0,0,11,.067,.067,.133,.200
Andrew McCutchen,31,37,156,129,21,32,6,1,3,14,3,24,33,.248,.372,.380,.752
T.J. McFarland,29,11,4,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Jake McGee,31,18,0,0,0,0,0,0,0,0,0,0,0,,,,
Kyle McGrath,25,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Collin McHugh,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Billy McKinney,23,2,4,4,0,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Ryan McMahon,23,28,60,50,3,9,1,0,0,3,0,10,22,.180,.317,.200,.517
Kris Medlen,32,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Daniel Mengden,25,1,3,3,1,1,0,0,0,1,0,0,1,.333,.333,.333,.667
Jordy Mercer,31,35,137,126,15,32,10,1,2,12,0,7,25,.254,.292,.397,.689
Whit Merrifield,29,36,166,145,19,40,10,0,3,11,9,16,26,.276,.352,.407,.758
Devin Mesoraco,30,21,54,50,2,10,2,0,2,4,0,2,13,.200,.259,.360,.619
Devin Mesoraco,30,18,45,41,1,9,2,0,1,3,0,2,10,.220,.289,.341,.630
Devin Mesoraco,30,3,9,9,1,1,0,0,1,1,0,0,3,.111,.111,.444,.556
Miles Mikolas,29,8,21,17,1,1,0,0,1,2,0,2,11,.059,.158,.235,.393
Wade Miley,31,2,2,2,0,1,0,0,0,0,0,0,0,.500,.500,.500,1.000
Brad Miller,28,26,92,81,9,19,3,0,3,12,0,10,26,.235,.315,.383,.698
Hoby Milner,27,9,0,0,0,0,0,0,0,0,0,0,0,,,,
A.J. Minter,24,15,0,0,0,0,0,0,0,0,0,0,0,,,,
Bryan Mitchell,27,7,10,10,0,2,0,0,0,0,0,0,3,.200,.200,.200,.400
Yadier Molina,35,30,120,114,11,31,3,0,6,17,2,4,17,.272,.292,.456,.748
Yoan Moncada,23,29,132,114,17,30,8,1,6,15,4,17,49,.263,.359,.509,.868
Miguel Montero,34,4,13,11,0,0,0,0,0,0,0,2,3,.000,.154,.000,.154
Mike Montgomery,28,11,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Kendrys Morales,35,27,100,89,7,13,2,0,3,10,1,10,25,.146,.230,.270,.500
Colin Moran,25,34,123,107,15,31,8,0,3,20,0,13,20,.290,.374,.449,.823
Mitch Moreland,32,27,95,84,15,27,7,0,6,19,1,10,16,.321,.389,.619,1.009
Adam Morgan,28,15,0,0,0,0,0,0,0,0,0,0,0,,,,
Max Moroff,25,13,30,29,2,7,1,0,2,6,0,1,14,.241,.267,.483,.749
Reyes Moronta,25,15,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Akeel Morris,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Logan Morrison,30,31,125,111,12,20,5,0,4,13,0,11,28,.180,.272,.333,.605
Brandon Morrow,33,14,0,0,0,0,0,0,0,0,0,0,0,,,,
Charlie Morton,34,1,2,2,0,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Taylor Motter,28,7,17,15,2,4,0,0,1,1,0,2,5,.267,.353,.467,.820
Mike Moustakas,29,38,164,153,25,46,9,1,10,29,1,8,22,.301,.335,.569,.904
Peter Moylan,39,17,0,0,0,0,0,0,0,0,0,0,0,,,,
Max Muncy,27,19,57,49,8,11,2,0,3,7,0,8,16,.224,.333,.449,.782
Yairo Munoz,23,11,20,18,1,2,1,0,0,1,0,2,11,.111,.200,.167,.367
John Ryan Murphy,27,21,45,44,7,11,3,0,3,7,0,1,14,.250,.267,.523,.789
Harrison Musgrave,26,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Wil Myers,27,10,40,40,5,12,3,0,1,3,1,0,11,.300,.300,.450,.750
Tyler Naquin,27,30,79,75,9,25,3,0,2,11,0,3,21,.333,.367,.453,.820
Omar Narvaez,26,19,57,51,2,9,3,0,0,1,0,6,14,.176,.263,.235,.498
Efren Navarro,32,4,6,6,0,1,0,0,0,0,0,0,4,.167,.167,.167,.333
Zach Neal,29,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Hector Neris,29,16,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Dovydas Neverauskas,25,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Sean Newcomb,25,6,15,12,3,2,1,0,0,0,0,1,10,.167,.231,.250,.481
Gift Ngoepe,28,13,19,18,2,1,0,0,0,0,0,1,12,.056,.105,.056,.161
Juan Nicasio,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Tomas Nido,24,17,39,37,2,5,1,0,0,1,0,2,15,.135,.179,.162,.342
Brandon Nimmo,25,27,68,51,11,12,1,3,1,3,1,12,19,.235,.426,.431,.858
Aaron Nola,25,8,19,15,0,1,0,0,0,0,0,1,8,.067,.125,.067,.192
Bud Norris,33,18,0,0,0,0,0,0,0,0,0,0,0,,,,
Daniel Norris,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Jacob Nottingham,23,3,7,5,1,0,0,0,0,0,0,2,1,.000,.286,.000,.286
Ivan Nova,31,6,15,15,0,0,0,0,0,0,0,0,8,.000,.000,.000,.000
Eduardo Nunez,31,34,141,134,18,32,9,0,3,10,2,5,25,.239,.264,.373,.637
Renato Nunez,24,13,41,36,2,6,1,0,1,2,0,3,12,.167,.244,.278,.522
Chris O'Grady,28,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Tyler O'Neill,23,6,9,7,0,0,0,0,0,1,0,0,3,.000,.111,.000,.111
Scott Oberg,28,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Rougned Odor,24,12,44,37,3,7,2,0,0,4,0,4,9,.189,.279,.243,.522
Jake Odorizzi,28,2,5,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Shohei Ohtani,23,20,74,69,11,24,4,1,5,16,0,5,16,.348,.392,.652,1.044
Matt Olson,24,38,150,134,16,32,7,0,4,14,2,13,47,.239,.320,.381,.701
Tyler Olson,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Paulo Orlando,32,13,49,47,3,9,2,0,0,4,0,2,12,.191,.224,.234,.459
Josh Osich,29,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Jose Osuna,25,4,11,11,3,4,0,0,2,6,0,0,2,.364,.364,.909,1.273
Corey Oswalt,24,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Adam Ottavino,32,20,0,0,0,0,0,0,0,0,0,0,0,,,,
Chris Owings,26,33,113,104,13,22,7,0,2,9,1,9,32,.212,.274,.337,.611
Marcell Ozuna,27,34,150,142,12,37,5,0,3,20,2,7,37,.261,.293,.359,.652
Emilio Pagan,27,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Daniel Palka,26,12,44,43,6,13,3,1,3,11,1,1,10,.302,.318,.628,.946
Joe Panik,27,23,100,90,11,24,0,1,3,5,0,6,6,.267,.323,.389,.712
Edward Paredes,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Blake Parker,33,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Gerardo Parra,31,34,119,109,15,30,6,0,1,7,4,9,17,.275,.331,.358,.688
James Pazos,27,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Brad Peacock,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Steve Pearce,35,22,72,66,14,18,5,0,3,13,0,6,11,.273,.333,.485,.818
Joc Pederson,26,34,101,83,11,20,4,2,1,13,1,16,15,.241,.366,.373,.740
Francisco Pena,28,9,19,17,1,3,0,0,0,0,0,1,5,.176,.263,.176,.440
Hunter Pence,35,17,61,58,3,10,1,0,0,3,1,2,22,.172,.197,.190,.386
Cliff Pennington,34,16,34,29,1,4,0,0,0,0,0,5,13,.138,.265,.138,.403
David Peralta,30,33,146,126,19,38,7,0,7,20,1,17,33,.302,.390,.524,.914
Wandy Peralta,26,19,2,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jose Peraza,24,38,163,151,22,42,9,0,2,10,6,4,16,.278,.302,.377,.679
Luis Perdomo,25,3,3,2,0,1,0,0,0,1,0,0,1,.500,.333,.500,.833
Carlos Perez,27,11,32,30,0,3,0,0,0,0,0,1,10,.100,.129,.100,.229
Carlos Perez,27,8,22,21,0,3,0,0,0,0,0,1,6,.143,.182,.143,.325
Carlos Perez,27,3,10,9,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Hernan Perez,27,30,77,75,8,19,1,0,3,8,2,2,14,.253,.273,.387,.659
Roberto Perez,29,15,58,49,5,6,0,1,1,2,0,9,23,.122,.259,.224,.483
Salvador Perez,28,18,77,71,14,20,3,0,5,15,1,4,14,.282,.312,.535,.847
Dillon Peters,25,6,9,7,1,1,0,0,0,0,0,1,2,.143,.250,.143,.393
Jace Peterson,28,17,63,55,5,11,2,1,0,7,4,7,16,.200,.302,.273,.574
Jace Peterson,28,3,11,10,0,3,0,0,0,0,0,1,3,.300,.364,.300,.664
Jace Peterson,28,14,52,45,5,8,2,1,0,7,4,6,13,.178,.288,.267,.555
Gregorio Petit,33,4,12,11,2,5,0,0,0,1,1,1,1,.455,.500,.455,.955
Yusmeiro Petit,33,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Tommy Pham,30,32,129,108,27,37,6,0,7,17,7,21,24,.343,.450,.593,1.042
Brett Phillips,24,9,14,14,0,2,0,0,0,0,0,0,9,.143,.143,.143,.286
Kevin Pillar,29,39,161,148,24,47,17,2,4,17,7,9,25,.318,.360,.541,.901
Manny Pina,31,24,88,80,8,15,2,0,4,10,0,6,13,.188,.250,.363,.613
Chad Pinder,26,20,65,61,8,17,4,0,3,6,0,2,23,.279,.323,.492,.815
Jose Pirela,28,40,172,158,23,43,9,2,0,13,3,13,37,.272,.331,.354,.686
Stephen Piscotty,27,34,134,121,12,30,8,0,2,13,0,8,27,.248,.306,.364,.670
Nick Pivetta,25,8,14,14,2,3,1,0,0,1,0,0,6,.214,.214,.286,.500
Kevin Plawecki,27,7,28,20,5,3,1,0,0,1,0,6,6,.150,.393,.200,.593
Gregory Polanco,26,35,159,134,23,30,10,0,7,20,2,20,34,.224,.329,.455,.784
A.J. Pollock,30,37,154,139,23,41,9,3,11,32,8,12,36,.295,.351,.640,.991
Dalton Pompey,25,5,11,10,0,2,0,0,0,0,0,1,6,.200,.273,.200,.473
Buster Posey,31,32,130,117,15,36,8,0,2,14,2,12,17,.308,.369,.427,.797
Brooks Pounders,27,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Boog Powell,25,7,25,24,3,4,1,1,0,0,1,1,6,.167,.200,.292,.492
Bobby Poyner,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Martin Prado,34,12,51,49,3,7,1,0,0,3,0,2,5,.143,.176,.163,.340
Ryan Pressly,29,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Jurickson Profar,25,34,128,112,11,25,8,2,2,15,1,14,23,.223,.313,.384,.696
Yasiel Puig,27,27,107,99,13,20,5,0,0,7,4,7,22,.202,.252,.253,.505
Albert Pujols,38,35,152,145,17,37,9,0,6,21,0,5,21,.255,.283,.441,.724
Kevin Quackenbush,29,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Jose Quintana,29,7,14,10,0,0,0,0,0,0,0,0,8,.000,.000,.000,.000
Tanner Rainey,25,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Hanley Ramirez,34,34,152,135,22,39,7,0,5,24,3,13,29,.289,.355,.452,.807
Jose Ramirez,25,36,163,143,24,41,10,0,11,24,5,19,16,.287,.374,.587,.962
Jose Ramirez,28,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Noe Ramirez,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
AJ Ramos,31,21,0,0,0,0,0,0,0,0,0,0,0,,,,
Edubray Ramos,25,15,0,0,0,0,0,0,0,0,0,0,0,,,,
Wilson Ramos,30,28,112,104,10,32,5,0,4,18,0,8,18,.308,.357,.471,.828
Colby Rasmus,31,8,23,21,1,2,1,0,0,0,0,1,13,.095,.174,.143,.317
Josh Ravin,30,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Robbie Ray,26,6,11,9,0,0,0,0,0,1,0,0,2,.000,.000,.000,.000
J.T. Realmuto,27,20,87,77,14,25,3,0,5,10,1,7,12,.325,.395,.558,.954
Josh Reddick,31,36,135,114,22,26,2,0,6,17,1,20,26,.228,.341,.404,.744
Addison Reed,29,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Cody Reed,25,4,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Rob Refsnyder,27,17,39,30,4,5,0,0,1,1,0,8,12,.167,.342,.267,.609
Anthony Rendon,28,21,92,81,9,23,6,0,3,9,0,11,14,.284,.370,.469,.839
