name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Avisail Garcia,27,18,76,73,5,17,3,0,1,4,0,0,17,.233,.250,.315,.565
Greg Garcia,28,45,79,68,9,17,3,0,2,10,0,8,17,.250,.321,.382,.703
Jaime Garcia,31,2,4,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Jarlin Garcia,25,11,11,9,0,0,0,0,0,0,0,1,7,.000,.100,.000,.100
Leury Garcia,27,39,131,122,10,32,3,2,2,14,9,5,28,.262,.308,.369,.677
Luis Garcia,31,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yimi Garcia,27,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brett Gardner,34,53,248,209,41,56,10,2,5,21,6,30,44,.268,.363,.407,.770
Amir Garrett,26,26,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Mitch Garver,27,36,123,111,10,24,6,0,2,8,0,10,34,.216,.293,.324,.617
Evan Gattis,31,54,190,171,23,41,8,0,10,31,1,14,43,.240,.305,.462,.767
Sam Gaviglio,28,1,3,3,0,1,1,0,0,0,0,0,1,.333,.333,.667,1.000
Cory Gearrin,32,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scooter Gennett,28,62,251,232,32,80,16,0,12,45,1,14,51,.345,.382,.569,.950
Craig Gentry,34,47,102,93,7,22,3,1,0,7,9,8,22,.237,.297,.290,.587
Mike Gerber,25,3,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ken Giles,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Gimenez,35,4,11,11,1,3,0,0,0,0,0,0,1,.273,.273,.273,.545
Lucas Giolito,23,2,4,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Mychal Givens,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Glasnow,24,17,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Zack Godley,28,12,22,20,0,2,0,0,0,1,0,0,14,.100,.100,.100,.200
Erik Goeddel,29,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luiz Gohara,21,5,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Ryan Goins,30,31,94,89,8,21,5,1,0,6,0,4,26,.236,.269,.315,.583
Paul Goldschmidt,30,61,261,224,38,54,14,3,10,25,2,33,75,.241,.349,.464,.813
Austin Gomber,24,3,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Yan Gomes,30,42,166,153,18,36,8,0,6,13,0,9,56,.235,.289,.405,.694
Carlos Gomez,32,49,204,185,21,35,4,2,7,14,4,10,53,.189,.261,.346,.607
Miguel Gomez,25,9,15,15,3,4,0,0,0,1,0,0,5,.267,.267,.267,.533
Roberto Gomez,28,5,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Marco Gonzales,26,1,3,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Adrian Gonzalez,36,52,181,163,15,39,4,0,6,26,0,15,30,.239,.304,.374,.678
Alfredo Gonzalez,25,3,9,9,0,1,0,0,0,1,0,0,4,.111,.111,.111,.222
Carlos Gonzalez,32,47,169,157,17,42,6,2,6,26,3,10,41,.268,.308,.446,.754
Erik Gonzalez,26,28,49,46,8,16,4,1,1,9,0,3,12,.348,.388,.543,.931
Gio Gonzalez,32,11,24,23,0,1,0,0,0,0,0,0,15,.043,.043,.043,.087
Marwin Gonzalez,29,58,222,197,19,48,9,2,4,30,2,19,58,.244,.311,.371,.681
Merandy Gonzalez,22,6,2,2,0,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Niko Goodrum,26,46,152,135,17,32,10,1,5,17,5,16,41,.237,.322,.437,.759
Brian Goodwin,27,18,44,34,3,6,0,0,1,8,3,6,18,.176,.326,.265,.590
Alex Gordon,34,48,189,175,15,47,4,0,4,14,3,11,39,.269,.323,.360,.683
Dee Gordon,30,53,237,221,27,63,11,2,1,15,19,4,36,.285,.306,.367,.673
Philip Gosselin,29,20,28,24,5,3,0,0,1,2,0,4,8,.125,.250,.250,.500
Trevor Gott,25,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Grace,29,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yasmani Grandal,29,54,215,185,30,46,9,0,11,35,1,25,49,.249,.344,.476,.820
Curtis Granderson,37,52,176,147,23,32,8,1,5,17,1,27,56,.218,.347,.388,.734
Juan Graterol,29,1,1,1,0,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Jon Gray,26,13,25,20,0,3,1,0,0,0,0,2,10,.150,.227,.200,.427
Chad Green,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shane Greene,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luke Gregerson,34,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Didi Gregorius,28,56,245,215,39,51,11,1,11,36,8,24,35,.237,.314,.451,.765
Grayson Greiner,25,8,30,26,2,7,2,0,0,4,0,3,6,.269,.333,.346,.679
Zack Greinke,34,12,28,22,2,5,2,0,0,3,1,3,6,.227,.320,.318,.638
Randal Grichuk,26,31,97,85,10,13,5,0,4,13,1,8,25,.153,.237,.353,.590
Robbie Grossman,28,51,169,145,15,33,9,0,2,16,0,21,36,.228,.320,.331,.651
Robert Gsellman,24,28,4,3,1,0,0,0,0,0,0,0,2,.000,.250,.000,.250
Javy Guerra,22,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Junior Guerra,33,9,15,14,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Tayron Guerrero,27,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luis Guillorme,23,21,53,51,1,10,2,0,0,4,1,2,3,.196,.226,.235,.462
Preston Guilmet,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lourdes Gurriel,24,20,70,68,5,14,1,0,2,7,1,2,17,.206,.229,.309,.537
Yuli Gurriel,34,49,209,198,24,55,13,0,1,21,2,7,24,.278,.301,.359,.660
Brandon Guyer,32,33,90,80,6,12,5,0,3,10,0,8,22,.150,.244,.325,.569
Ronald Guzman,23,45,164,149,14,32,6,2,7,27,1,12,52,.215,.287,.423,.709
Jedd Gyorko,29,45,128,115,11,31,5,0,4,18,1,11,30,.270,.336,.417,.753
Josh Hader,24,17,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Billy Hamilton,27,61,219,194,27,37,4,3,2,14,10,25,67,.191,.283,.273,.556
Jason Hammel,35,1,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Justin Hancock,27,7,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Brad Hand,28,27,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Mitch Haniger,27,62,262,227,31,62,11,2,13,47,3,29,60,.273,.359,.511,.870
Alen Hanson,25,20,60,55,14,20,6,1,5,17,3,4,9,.364,.400,.782,1.182
Ian Happ,23,53,172,145,22,33,7,1,8,19,4,26,70,.228,.349,.455,.804
J.A. Happ,35,2,7,6,2,2,0,0,0,0,0,1,3,.333,.429,.333,.762
Bryce Harper,25,61,269,215,38,49,6,0,18,42,5,48,61,.228,.364,.507,.871
Will Harris,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Harrison,30,30,136,124,18,36,5,1,2,13,1,7,19,.290,.338,.395,.733
Matt Harvey,29,14,19,18,0,2,0,0,0,0,0,1,7,.111,.158,.111,.269
Matt Harvey,29,8,7,7,0,2,0,0,0,0,0,0,2,.286,.286,.286,.571
Matt Harvey,29,6,12,11,0,0,0,0,0,0,0,1,5,.000,.083,.000,.083
Chris Hatcher,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chase Headley,34,27,60,52,2,6,1,0,0,4,0,6,20,.115,.233,.135,.368
Ryon Healy,26,46,181,173,23,42,7,0,9,26,0,8,43,.243,.276,.439,.716
Andrew Heaney,27,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Adeiny Hechavarria,29,36,144,132,14,36,3,0,2,16,0,7,20,.273,.303,.341,.644
Austin Hedges,25,24,81,75,5,13,3,0,2,10,0,6,30,.173,.235,.293,.528
Jeremy Hellickson,31,8,15,14,0,1,1,0,0,1,0,0,5,.071,.071,.143,.214
Heath Hembree,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Hendricks,28,12,26,26,0,2,1,0,0,1,0,0,11,.077,.077,.115,.192
Liam Hendriks,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guillermo Heredia,27,48,146,118,13,30,5,1,2,8,1,19,23,.254,.369,.364,.733
Michael Hermosillo,23,9,21,18,2,3,2,0,0,0,0,1,5,.167,.286,.278,.563
Cesar Hernandez,28,61,275,232,41,61,9,1,7,21,10,42,61,.263,.375,.401,.775
David Hernandez,33,14,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Elieser Hernandez,23,6,6,6,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Enrique Hernandez,26,56,157,138,18,28,4,1,7,17,0,17,38,.203,.287,.399,.685
Felix Hernandez,32,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gorkys Hernandez,30,53,153,142,19,41,3,1,7,13,3,9,47,.289,.329,.472,.801
Teoscar Hernandez,25,46,204,190,28,49,14,5,9,26,3,11,46,.258,.304,.526,.830
Kelvin Herrera,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Odubel Herrera,26,60,252,228,27,68,12,1,7,32,2,20,47,.298,.361,.452,.813
Rosell Herrera,25,11,13,13,0,2,0,0,0,0,0,0,5,.154,.154,.154,.308
Chris Herrmann,30,1,4,4,0,1,0,0,0,0,0,0,2,.250,.250,.250,.500
Jason Heyward,28,46,177,157,22,42,6,3,3,25,0,15,19,.268,.331,.401,.733
Aaron Hicks,28,45,185,155,25,39,7,2,6,26,6,25,32,.252,.353,.439,.792
John Hicks,28,40,155,145,19,40,8,0,5,22,0,9,42,.276,.316,.434,.751
Jordan Hicks,21,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trevor Hildenberger,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rich Hill,38,6,6,6,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Yoshihisa Hirano,34,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Holaday,30,22,59,55,4,9,1,0,1,4,0,4,8,.164,.220,.236,.457
Jonathan Holder,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Derek Holland,31,11,20,19,0,1,0,0,0,0,0,0,13,.053,.053,.053,.105
Greg Holland,32,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay Holmes,25,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brock Holt,30,34,112,98,13,30,9,1,1,14,3,12,17,.306,.384,.449,.833
J.J. Hoover,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rhys Hoskins,25,52,216,176,28,41,14,0,6,28,3,34,61,.233,.363,.415,.778
Eric Hosmer,28,61,263,232,31,67,19,1,7,28,3,31,56,.289,.373,.470,.842
Adrian Houser,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Hudson,31,18,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jared Hughes,32,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phil Hughes,32,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phil Hughes,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phil Hughes,32,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Hundley,34,34,98,94,13,25,4,1,6,16,0,4,25,.266,.296,.521,.817
Tommy Hunter,31,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drew Hutchison,27,10,4,3,0,1,0,0,0,0,0,1,1,.333,.500,.333,.833
Chris Iannetta,35,40,158,134,17,30,8,0,5,16,0,20,39,.224,.331,.396,.727
Jose Iglesias,28,61,233,215,23,56,18,1,2,23,9,11,25,.260,.307,.381,.689
Raisel Iglesias,28,24,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ender Inciarte,27,61,274,250,30,61,8,2,4,22,18,21,37,.244,.304,.340,.644
Austin Jackson,31,45,140,125,10,31,6,0,0,12,2,14,51,.248,.321,.296,.617
Luke Jackson,26,3,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Travis Jankowski,27,35,128,115,15,35,2,2,1,5,10,12,24,.304,.375,.383,.758
Kenley Jansen,30,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jon Jay,33,60,271,242,29,73,9,2,1,18,3,20,42,.302,.360,.368,.727
Jon Jay,33,59,266,238,28,73,9,2,1,18,3,19,39,.307,.363,.374,.737
Jon Jay,33,1,5,4,1,0,0,0,0,0,0,1,3,.000,.200,.000,.200
Jeremy Jeffress,30,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dan Jennings,31,22,3,3,1,2,1,0,0,0,0,0,1,.667,.667,1.000,1.667
Joe Jimenez,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian Johnson,27,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Pierce Johnson,27,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Jones,32,60,258,249,26,70,14,0,10,28,0,6,42,.281,.298,.458,.756
JaCoby Jones,26,58,217,201,25,44,12,4,4,15,5,7,59,.219,.267,.378,.645
Nate Jones,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caleb Joseph,32,24,80,77,5,14,4,2,1,3,0,1,24,.182,.203,.325,.527
Matthew Joyce,33,55,199,168,23,33,8,0,7,13,0,27,46,.196,.308,.369,.677
Aaron Judge,26,59,271,221,43,60,13,0,17,44,3,46,85,.271,.399,.561,.960
Jakob Junis,25,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brad Keller,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shawn Kelley,34,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carson Kelly,23,12,29,25,0,2,0,0,0,2,0,1,6,.080,.148,.080,.228
Joe Kelly,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Kemp,33,61,212,196,29,68,16,0,10,40,0,11,48,.347,.377,.582,.959
Tony Kemp,26,19,69,57,7,16,3,0,1,10,3,8,6,.281,.373,.386,.759
Howie Kendrick,34,40,160,152,17,46,14,0,4,12,1,5,29,.303,.331,.474,.805
Ian Kennedy,33,1,2,2,0,1,0,0,0,0,0,0,0,.500,.500,.500,1.000
Max Kepler,25,59,239,209,27,50,16,2,7,24,0,29,36,.239,.331,.435,.766
Clayton Kershaw,30,9,17,16,0,3,0,0,0,0,0,0,6,.188,.188,.188,.375
Spencer Kieboom,27,6,21,21,0,3,0,0,0,1,0,0,5,.143,.143,.143,.286
Kevin Kiermaier,28,12,48,43,6,7,1,1,0,1,1,5,18,.163,.250,.233,.483
Craig Kimbrel,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Isiah Kiner-Falefa,23,49,203,176,23,43,8,2,2,17,5,18,29,.244,.323,.347,.670
Scott Kingery,24,57,207,193,22,41,13,1,2,16,4,11,52,.212,.261,.321,.582
Nick Kingham,26,5,10,8,0,0,0,0,0,0,0,1,3,.000,.200,.000,.200
Ian Kinsler,36,50,217,197,23,43,11,0,7,16,6,17,20,.218,.281,.381,.662
Brandon Kintzler,33,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jason Kipnis,31,60,261,233,25,48,14,0,4,25,2,24,54,.206,.285,.318,.602
Corey Kluber,32,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Andrew Knapp,26,28,83,71,6,12,0,1,0,4,1,11,29,.169,.277,.197,.474
Corey Knebel,26,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Koch,27,10,16,12,1,1,0,0,0,0,0,3,8,.083,.267,.083,.350
George Kontos,33,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pete Kozma,30,15,41,40,4,7,2,0,1,6,0,1,7,.175,.195,.300,.495
Erik Kratz,38,4,17,16,3,8,0,0,2,2,0,0,1,.500,.529,.875,1.404
Chad Kuhl,25,14,25,19,2,3,0,0,0,1,0,0,5,.158,.158,.158,.316
Tommy La Stella,29,50,85,74,11,24,2,0,0,13,0,9,11,.324,.398,.351,.749
Juan Lagares,29,30,64,59,9,20,1,1,0,6,3,3,9,.339,.375,.390,.765
Ryan LaMarre,29,32,80,74,4,20,4,0,0,7,1,5,28,.270,.325,.324,.649
Jake Lamb,27,21,87,71,9,17,4,0,3,14,0,14,20,.239,.356,.423,.779
Eric Lauer,23,9,13,10,1,2,1,0,0,1,0,0,5,.200,.182,.300,.482
Derek Law,27,4,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Wade LeBlanc,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Braxton Lee,24,8,18,17,0,3,0,0,0,2,0,1,8,.176,.222,.176,.399
Mark Leiter,27,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
DJ LeMahieu,29,39,180,163,28,46,11,0,5,18,3,15,24,.282,.341,.442,.782
Sandy Leon,29,26,87,82,11,20,3,0,2,8,1,4,22,.244,.287,.354,.641
Dominic Leone,26,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jon Lester,34,13,29,26,1,4,0,0,0,3,0,0,9,.154,.154,.154,.308
Artie Lewicki,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Liberatore,31,13,1,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tzu-Wei Lin,24,14,36,32,3,6,2,0,0,1,0,4,7,.188,.278,.250,.528
Francisco Lindor,24,60,284,251,46,73,20,0,14,35,6,27,52,.291,.365,.538,.903
Ben Lively,26,5,7,7,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jose Lobaton,33,19,53,46,3,7,2,1,0,3,0,7,14,.152,.264,.239,.503
Tim Locastro,25,8,14,11,1,2,1,0,0,0,1,2,5,.182,.357,.273,.630
Walker Lockett,24,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Boone Logan,33,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Evan Longoria,32,61,246,234,27,57,16,1,10,32,1,9,54,.244,.272,.449,.721
Jorge Lopez,25,6,1,1,1,1,1,0,0,2,0,0,0,1.000,1.000,2.000,3.000
Rafael Lopez,30,25,83,72,10,13,0,0,3,11,1,9,29,.181,.265,.306,.571
Reynaldo Lopez,24,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Michael Lorenzen,26,9,3,3,0,1,0,0,0,0,0,0,1,.333,.333,.333,.667
Aaron Loup,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jed Lowrie,34,63,277,249,25,72,17,1,9,42,0,26,58,.289,.354,.474,.828
Joey Lucchesi,25,9,16,13,0,0,0,0,0,0,0,3,8,.000,.188,.000,.188
Jonathan Lucroy,32,50,189,174,18,46,12,1,1,16,0,12,28,.264,.319,.362,.681
Seth Lugo,28,22,6,5,0,0,0,0,0,0,0,1,4,.000,.167,.000,.167
Jordan Lyles,27,19,13,9,2,0,0,0,0,1,0,2,5,.000,.182,.000,.182
Lance Lynn,31,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Lyons,30,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dixon Machado,26,57,203,188,20,40,13,0,1,19,1,12,35,.213,.266,.298,.564
Manny Machado,25,62,271,240,32,76,15,0,18,50,3,28,37,.317,.384,.604,.988
Ryan Madson,37,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenta Maeda,30,12,20,16,0,2,0,0,0,0,0,0,5,.125,.125,.125,.250
Matt Magill,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Mahle,23,13,23,19,0,2,1,0,0,0,0,1,5,.105,.150,.158,.308
Mikie Mahtook,28,21,75,69,4,13,3,1,0,4,2,4,19,.188,.227,.261,.488
Luke Maile,27,30,109,95,17,25,6,1,3,15,1,14,37,.263,.358,.442,.800
Kazuhisa Makita,33,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martin Maldonado,31,47,173,158,15,40,9,0,3,20,0,8,40,.253,.308,.367,.675
Sean Manaea,26,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Trey Mancini,26,60,256,228,30,52,10,0,7,17,0,24,59,.228,.305,.364,.669
Manuel Margot,23,50,186,168,16,36,11,2,1,16,6,14,36,.214,.281,.321,.603
Jake Marisnick,27,45,120,116,13,18,3,0,4,12,2,3,56,.155,.176,.284,.461
Mike Marjama,28,10,29,27,1,3,3,0,0,0,0,2,6,.111,.172,.222,.395
Nick Markakis,34,63,282,251,40,82,18,0,8,42,1,28,27,.327,.390,.494,.884
German Marquez,23,13,22,21,0,6,0,0,0,1,0,0,5,.286,.286,.286,.571
Deven Marrero,27,41,73,67,10,11,1,1,0,6,3,5,19,.164,.219,.209,.428
Evan Marshall,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jefry Marte,27,37,88,82,11,22,4,1,3,10,0,6,17,.268,.318,.451,.769
Ketel Marte,24,59,233,216,24,50,11,6,3,19,1,16,29,.231,.288,.380,.667
Starling Marte,29,53,224,203,33,58,7,4,7,25,13,18,49,.286,.344,.463,.807
Leonys Martin,30,52,221,201,37,53,12,3,8,22,3,19,44,.264,.330,.473,.803
Russell Martin,35,43,171,142,18,25,4,0,6,16,0,25,43,.176,.316,.331,.647
Carlos Martinez,26,10,18,16,1,3,0,0,1,1,0,0,7,.188,.188,.375,.563
J.D. Martinez,30,60,254,229,40,72,14,1,20,52,1,22,60,.314,.374,.646,1.020
Jose Martinez,29,58,244,216,27,68,16,0,8,39,0,23,33,.315,.381,.500,.881
Victor Martinez,39,57,217,194,13,47,9,0,4,23,0,19,23,.242,.309,.351,.659
Nick Martini,28,3,9,9,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jeff Mathis,35,23,71,58,5,11,1,1,0,4,0,12,20,.190,.324,.241,.565
Phil Maton,25,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steven Matz,27,11,20,18,0,2,1,0,0,0,0,1,6,.111,.158,.167,.325
Joe Mauer,35,38,167,138,18,39,7,0,1,11,0,28,22,.283,.404,.355,.759
Bruce Maxwell,27,18,58,55,5,10,4,0,1,6,0,2,13,.182,.207,.309,.516
Cameron Maybin,31,58,162,143,10,34,10,1,0,9,2,17,32,.238,.321,.322,.643
Mike Mayers,26,12,1,0,0,0,0,0,0,0,0,1,0,0,1.000,0,0
Nomar Mazara,23,65,271,244,36,65,13,1,14,41,1,24,61,.266,.339,.500,.839
Cory Mazzoni,28,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach McAllister,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian McCann,34,38,135,118,15,26,3,0,4,14,0,12,25,.220,.311,.347,.659
James McCann,28,49,199,181,17,44,9,0,4,20,0,15,39,.243,.302,.359,.661
Brandon McCarthy,34,13,27,25,1,2,1,0,0,2,0,0,16,.080,.080,.120,.200
Kevin McCarthy,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andrew McCutchen,31,60,262,226,34,58,18,2,6,28,4,32,60,.257,.351,.434,.785
T.J. McFarland,29,21,6,6,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Jake McGee,31,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle McGrath,25,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Deck McGuire,29,1,1,1,0,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Collin McHugh,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Billy McKinney,23,2,4,4,0,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Ryan McMahon,23,39,92,82,4,17,4,1,0,4,0,10,30,.207,.293,.280,.574
Austin Meadows,23,19,69,64,10,24,3,1,5,8,3,4,7,.375,.406,.688,1.093
Kris Medlen,32,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Mark Melancon,33,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Mengden,25,1,3,3,1,1,0,0,0,1,0,0,1,.333,.333,.333,.667
Jordy Mercer,31,55,214,192,22,49,12,2,3,17,0,16,38,.255,.318,.385,.703
Whit Merrifield,29,61,275,240,30,68,18,0,4,22,14,26,45,.283,.361,.408,.770
Devin Mesoraco,30,38,116,104,13,22,4,0,6,13,0,9,23,.212,.293,.423,.716
Devin Mesoraco,30,18,45,41,1,9,2,0,1,3,0,2,10,.220,.289,.341,.630
Devin Mesoraco,30,20,71,63,12,13,2,0,5,10,0,7,13,.206,.296,.476,.772
Ben Meyer,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miles Mikolas,29,12,29,24,1,1,0,0,1,2,0,2,14,.042,.115,.167,.282
Wade Miley,31,2,2,2,0,1,0,0,0,0,0,0,0,.500,.500,.500,1.000
Andrew Miller,33,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brad Miller,28,48,174,156,16,40,10,1,5,21,0,16,51,.256,.322,.429,.751
Justin Miller,31,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hoby Milner,27,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A.J. Minter,24,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Mitchell,27,11,12,12,0,2,0,0,0,0,0,0,5,.167,.167,.167,.333
Yadier Molina,35,33,132,126,11,33,3,0,6,18,2,4,20,.262,.280,.429,.709
Yoan Moncada,23,53,237,211,29,50,12,2,8,22,7,24,82,.237,.314,.427,.740
Miguel Montero,34,4,13,11,0,0,0,0,0,0,0,2,3,.000,.154,.000,.154
Mike Montgomery,28,20,8,6,1,1,0,0,0,0,0,1,4,.167,.286,.167,.452
Kendrys Morales,35,46,166,150,9,30,6,0,4,18,2,14,37,.200,.265,.320,.585
Colin Moran,25,56,197,172,21,48,10,0,5,25,0,20,30,.279,.360,.424,.785
Mitch Moreland,32,48,173,156,25,46,13,2,10,30,1,16,35,.295,.358,.596,.955
Adam Morgan,28,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Max Moroff,25,16,39,37,3,8,1,0,2,6,0,1,19,.216,.256,.405,.662
Reyes Moronta,25,25,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Akeel Morris,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Logan Morrison,30,54,211,182,21,35,9,0,6,19,0,26,45,.192,.303,.341,.644
Brandon Morrow,33,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlie Morton,34,1,2,2,0,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Taylor Motter,28,7,17,15,2,4,0,0,1,1,0,2,5,.267,.353,.467,.820
Mike Moustakas,29,63,272,247,33,67,16,1,13,42,1,20,39,.271,.327,.502,.829
Peter Moylan,39,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Max Muncy,27,42,144,122,19,32,7,0,10,25,1,20,36,.262,.368,.566,.934
