name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
Josh Fields,32,2,2,.500,2.36,2,34.1,23,9,9,4,9,1,28,168,3.83,0.932,6.0,1.0,2.4,7.3,3.11
Mike Fiers,33,7,6,.538,3.49,0,111.0,114,46,43,18,24,1,82,125,4.57,1.243,9.2,1.5,1.9,6.6,3.42
Heath Fillmyer,24,0,1,.000,3.45,0,15.2,15,7,6,2,8,0,7,125,5.45,1.468,8.6,1.1,4.6,4.0,0.88
Brandon Finnegan,25,0,3,.000,7.40,0,20.2,27,20,17,5,15,2,14,57,7.12,2.032,11.8,2.2,6.5,6.1,0.93
Doug Fister,34,1,7,.125,4.50,0,66.0,73,40,33,11,19,0,40,103,5.25,1.394,10.0,1.5,2.6,5.5,2.11
Jack Flaherty,22,4,4,.500,3.15,0,80.0,61,31,28,11,28,1,96,125,3.89,1.113,6.9,1.2,3.2,10.8,3.43
Chris Flexen,23,0,2,.000,12.79,0,6.1,14,13,9,2,6,1,3,32,9.63,3.158,19.9,2.8,8.5,4.3,0.50
Pedro Florimon,31,0,0,0,9.00,0,2.0,1,2,2,1,1,0,0,54,11.16,1.000,4.5,4.5,4.5,0.0,0.00
Dylan Floro,27,3,2,.600,3.05,0,41.1,42,15,14,3,13,3,31,137,3.54,1.331,9.1,0.7,2.8,6.8,2.38
Brian Flynn,28,2,1,.667,3.70,1,48.2,54,22,20,2,22,1,29,115,4.04,1.562,10.0,0.4,4.1,5.4,1.32
Mike Foltynewicz,26,7,6,.538,2.85,0,107.1,80,38,34,10,45,0,125,138,3.38,1.165,6.7,0.8,3.8,10.5,2.78
Wilmer Font,28,2,3,.400,5.93,0,44.0,46,29,29,12,16,1,36,68,6.23,1.409,9.4,2.5,3.3,7.4,2.25
Kyle Freeland,25,8,6,.571,3.28,0,120.2,107,44,44,13,41,2,95,145,4.10,1.227,8.0,1.0,3.1,7.1,2.32
Sam Freeman,31,2,5,.286,5.06,0,37.1,28,23,21,3,24,1,40,78,4.15,1.393,6.8,0.7,5.8,9.6,1.67
Max Fried,24,1,3,.250,3.92,0,20.2,17,10,9,3,13,0,25,102,4.66,1.452,7.4,1.3,5.7,10.9,1.92
Jace Fry,24,0,1,.000,3.90,1,30.0,19,14,13,1,12,0,37,105,2.32,1.033,5.7,0.3,3.6,11.1,3.08
Paul Fry,25,0,1,.000,1.69,0,10.2,9,5,2,0,1,0,12,252,1.47,0.938,7.6,0.0,0.8,10.1,12.00
Carson Fulmer,24,2,4,.333,8.07,0,32.1,37,32,29,8,24,0,29,51,7.27,1.887,10.3,2.2,6.7,8.1,1.21
Michael Fulmer,25,3,9,.250,4.50,0,112.0,110,60,56,14,38,0,93,97,4.27,1.321,8.8,1.1,3.1,7.5,2.45
Drew Gagnon,28,0,1,.000,11.57,0,4.2,7,6,6,2,1,0,3,36,9.37,1.714,13.5,3.9,1.9,5.8,3.00
Yovani Gallardo,32,4,1,.800,7.18,0,36.1,42,30,29,5,17,0,21,65,5.19,1.624,10.4,1.2,4.2,5.2,1.24
Giovanny Gallegos,26,0,0,0,4.50,1,10.0,10,5,5,2,3,0,10,98,4.66,1.300,9.0,1.8,2.7,9.0,3.33
John Gant,25,3,3,.500,3.17,0,54.0,37,25,19,3,25,1,45,125,3.66,1.148,6.2,0.5,4.2,7.5,1.80
Greg Garcia,28,0,0,0,0.00,0,1.0,1,0,0,0,0,0,0,0,3.16,1.000,9.0,0.0,0.0,0.0,0
Jaime Garcia,31,2,6,.250,6.10,0,62.0,68,45,42,12,34,1,56,69,5.66,1.645,9.9,1.7,4.9,8.1,1.65
Jarlin Garcia,25,1,1,.500,4.41,0,51.0,41,26,25,13,21,3,32,85,6.45,1.216,7.2,2.3,3.7,5.6,1.52
Luis Garcia,31,2,1,.667,4.74,1,24.2,21,13,13,2,6,1,23,88,3.56,1.095,7.7,0.7,2.2,8.4,3.83
Yimi Garcia,27,1,2,.333,5.21,0,19.0,25,15,11,6,3,1,16,77,6.37,1.474,11.8,2.8,1.4,7.6,5.33
Nick Gardewine,24,0,0,0,3.60,0,5.0,7,2,2,0,0,0,4,136,2.16,1.400,12.6,0.0,0.0,7.2,0
Amir Garrett,26,0,1,.000,3.51,0,48.2,36,19,19,6,16,0,57,118,3.53,1.068,6.7,1.1,3.0,10.5,3.56
Kevin Gausman,27,4,7,.364,4.33,0,112.1,127,55,54,19,27,0,97,95,4.48,1.371,10.2,1.5,2.2,7.8,3.59
Sam Gaviglio,28,2,3,.400,4.59,0,64.2,64,35,33,12,19,0,61,92,4.75,1.284,8.9,1.7,2.6,8.5,3.21
Cory Gearrin,32,1,1,.500,3.57,1,35.1,34,14,14,5,15,1,34,116,4.60,1.387,8.7,1.3,3.8,8.7,2.27
Domingo German,25,2,6,.250,5.68,0,82.1,77,54,52,15,32,0,95,75,4.53,1.324,8.4,1.6,3.5,10.4,2.97
Kyle Gibson,30,4,7,.364,3.57,0,121.0,102,50,48,13,48,0,119,120,3.85,1.240,7.6,1.0,3.6,8.9,2.48
Ken Giles,27,0,2,.000,4.99,12,30.2,36,17,17,2,3,0,31,78,2.28,1.272,10.6,0.6,0.9,9.1,10.33
Chris Gimenez,35,0,0,0,27.00,0,1.0,2,3,3,1,1,0,1,22,17.16,3.000,18.0,9.0,9.0,9.0,1.00
Lucas Giolito,23,6,8,.429,6.18,0,103.1,96,73,71,17,60,0,63,66,6.14,1.510,8.4,1.5,5.2,5.5,1.05
Mychal Givens,28,0,6,.000,4.50,1,50.0,47,27,25,1,23,3,57,92,2.70,1.400,8.5,0.2,4.1,10.3,2.48
Tyler Glasnow,24,1,2,.333,4.58,0,53.0,47,27,27,5,30,2,71,88,3.46,1.453,8.0,0.8,5.1,12.1,2.37
Zack Godley,28,11,6,.647,4.65,0,110.1,113,64,57,12,57,1,114,95,4.22,1.541,9.2,1.0,4.6,9.3,2.00
Erik Goeddel,29,3,0,1.000,2.76,0,29.1,22,9,9,3,17,3,36,146,3.87,1.330,6.8,0.9,5.2,11.0,2.12
Luiz Gohara,21,0,1,.000,5.95,1,19.2,16,13,13,3,8,0,18,67,4.53,1.220,7.3,1.4,3.7,8.2,2.25
Austin Gomber,24,0,0,0,3.77,0,14.1,11,6,6,1,8,1,10,107,4.76,1.326,6.9,0.6,5.0,6.3,1.25
Jeanmar Gomez,30,0,0,0,3.86,0,2.1,3,1,1,1,0,0,1,122,7.87,1.286,11.6,3.9,0.0,3.9,0
Roberto Gomez,28,1,0,1.000,7.71,0,9.1,20,11,8,0,1,0,8,54,2.09,2.250,19.3,0.0,1.0,7.7,8.00
Marco Gonzales,26,11,5,.688,3.38,0,119.2,114,47,45,11,23,0,104,118,3.32,1.145,8.6,0.8,1.7,7.8,4.52
Gio Gonzalez,32,6,6,.500,3.72,0,101.2,100,44,42,10,48,1,94,115,4.00,1.456,8.9,0.9,4.2,8.3,1.96
Merandy Gonzalez,22,2,0,1.000,5.71,0,17.1,23,11,11,3,8,1,16,67,4.95,1.788,11.9,1.6,4.2,8.3,2.00
Miguel Gonzalez,34,0,3,.000,12.41,0,12.1,24,18,17,4,6,0,5,34,8.02,2.432,17.5,2.9,4.4,3.6,0.83
Nick Goody,26,0,2,.000,6.94,0,11.2,15,9,9,4,5,1,12,65,7.10,1.714,11.6,3.1,3.9,9.3,2.40
Daniel Gossett,25,0,3,.000,5.18,0,24.1,25,14,14,5,8,0,12,80,5.95,1.356,9.2,1.8,3.0,4.4,1.50
Trevor Gott,25,0,2,.000,4.96,0,16.1,14,10,9,2,8,1,12,88,5.12,1.347,7.7,1.1,4.4,6.6,1.50
Matt Grace,29,0,0,0,2.68,0,37.0,31,12,11,4,8,0,32,160,3.56,1.054,7.5,1.0,1.9,7.8,4.00
Kendall Graveman,27,1,5,.167,7.60,0,34.1,44,32,29,9,13,0,27,54,6.22,1.660,11.5,2.4,3.4,7.1,2.08
Brett Graves,25,0,1,.000,7.36,0,7.1,10,6,6,0,3,1,3,53,4.38,1.773,12.3,0.0,3.7,3.7,1.00
Jon Gray,26,8,7,.533,5.44,0,99.1,113,62,60,11,30,1,125,88,3.05,1.440,10.2,1.0,2.7,11.3,4.17
Sonny Gray,28,7,7,.500,5.34,0,96.0,101,58,57,12,42,0,91,80,4.42,1.490,9.5,1.1,3.9,8.5,2.17
Chad Green,27,5,2,.714,2.68,0,47.0,38,15,14,6,10,1,57,160,3.09,1.021,7.3,1.1,1.9,10.9,5.70
Shane Greene,29,2,5,.286,3.95,19,41.0,40,21,18,7,11,1,45,111,4.06,1.244,8.8,1.5,2.4,9.9,4.09
Luke Gregerson,34,0,0,0,6.17,0,11.2,12,8,8,2,5,0,11,66,4.79,1.457,9.3,1.5,3.9,8.5,2.20
Zack Greinke,34,11,5,.688,3.05,0,129.2,114,45,44,17,24,1,137,145,3.40,1.064,7.9,1.2,1.7,9.5,5.71
Justin Grimm,29,1,3,.250,13.50,0,12.2,17,19,19,2,14,1,8,32,7.26,2.447,12.1,1.4,9.9,5.7,0.57
Robert Gsellman,24,6,2,.750,4.15,5,56.1,51,31,26,7,23,6,52,92,4.36,1.314,8.1,1.1,3.7,8.3,2.26
Reymin Guduan,26,0,0,0,4.50,0,2.0,1,1,1,1,0,0,3,103,6.66,0.500,4.5,4.5,0.0,13.5,0
Javy Guerra,32,0,0,0,4.26,0,6.1,3,4,3,1,3,0,9,93,3.79,0.947,4.3,1.4,4.3,12.8,3.00
Junior Guerra,33,6,6,.500,3.23,0,97.2,86,36,35,11,39,0,96,130,3.98,1.280,7.9,1.0,3.6,8.8,2.46
Tayron Guerrero,27,1,2,.333,4.28,0,40.0,39,24,19,3,24,1,54,88,3.38,1.575,8.8,0.7,5.4,12.2,2.25
Preston Guilmet,30,0,1,.000,11.70,0,10.0,18,13,13,6,4,1,8,38,10.56,2.200,16.2,5.4,3.6,7.2,2.00
Brandon Guyer,32,0,0,0,0.00,0,1.0,0,0,0,0,0,0,0,0,3.16,0.000,0.0,0.0,0.0,0.0,0
Jedd Gyorko,29,0,0,0,9.00,0,1.0,2,1,1,1,0,0,0,61,19.16,2.000,18.0,9.0,0.0,0.0,0
Josh Hader,24,2,0,1.000,1.44,7,50.0,20,9,8,4,19,0,93,292,1.62,0.780,3.6,0.7,3.4,16.7,4.89
David Hale,30,0,0,0,4.61,0,13.2,16,7,7,3,5,0,8,97,6.16,1.537,10.5,2.0,3.3,5.3,1.60
Justin Haley,27,0,0,0,4.70,0,7.2,10,4,4,2,3,0,0,98,7.72,1.696,11.7,2.3,3.5,0.0,0.00
Cole Hamels,34,5,8,.385,4.36,0,109.1,106,63,53,21,40,0,109,106,5.06,1.335,8.7,1.7,3.3,9.0,2.73
Jason Hammel,35,2,11,.154,6.18,0,106.1,141,79,73,14,31,2,68,69,4.55,1.618,11.9,1.2,2.6,5.8,2.19
Justin Hancock,27,0,0,0,1.46,0,12.1,5,2,2,1,9,0,11,303,4.62,1.135,3.6,0.7,6.6,8.0,1.22
Brad Hand,28,2,4,.333,3.18,24,45.1,34,22,16,6,15,1,66,127,3.42,1.081,6.8,1.2,3.0,13.1,4.40
Ian Happ,23,0,0,0,0.00,0,1.0,1,0,0,0,0,0,0,0,3.16,1.000,9.0,0.0,0.0,0.0,0
J.A. Happ,35,10,6,.625,4.18,0,114.0,99,61,53,17,35,0,130,100,3.84,1.175,7.8,1.3,2.8,10.3,3.71
Blaine Hardy,31,3,3,.500,3.77,1,57.1,57,27,24,6,14,1,44,116,3.82,1.238,8.9,0.9,2.2,6.9,3.14
Will Harris,33,3,3,.500,4.71,0,36.1,37,19,19,3,10,1,44,83,2.72,1.294,9.2,0.7,2.5,10.9,4.40
Donnie Hart,27,0,0,0,3.72,0,9.2,14,5,4,0,5,0,5,114,3.67,1.966,13.0,0.0,4.7,4.7,1.00
Matt Harvey,29,5,6,.455,5.21,0,95.0,101,57,55,17,24,0,71,78,4.94,1.316,9.6,1.6,2.3,6.7,2.96
Chris Hatcher,33,3,2,.600,4.70,0,30.2,38,19,16,5,15,0,25,88,5.21,1.728,11.2,1.5,4.4,7.3,1.67
Andrew Heaney,27,6,6,.500,3.66,0,108.1,93,52,44,13,32,0,106,111,3.78,1.154,7.7,1.1,2.7,8.8,3.31
Jeremy Hellickson,31,4,1,.800,3.29,0,63.0,54,25,23,7,12,0,49,130,3.81,1.048,7.7,1.0,1.7,7.0,4.08
Heath Hembree,29,4,1,.800,3.73,0,41.0,35,17,17,5,19,1,56,119,3.40,1.317,7.7,1.1,4.2,12.3,2.95
Kyle Hendricks,28,6,8,.429,3.99,0,115.0,110,54,51,18,32,4,87,108,4.62,1.235,8.6,1.4,2.5,6.8,2.72
Liam Hendriks,29,0,0,0,7.36,0,11.0,17,9,9,3,7,0,12,57,6.43,2.182,13.9,2.5,5.7,9.8,1.71
David Hernandez,33,3,0,1.000,1.85,0,34.0,23,8,7,1,13,1,34,225,2.86,1.059,6.1,0.3,3.4,9.0,2.62
Elieser Hernandez,23,2,5,.286,6.14,0,44.0,50,30,30,7,19,2,27,61,5.36,1.568,10.2,1.4,3.9,5.5,1.42
Felix Hernandez,32,8,8,.500,5.14,0,110.1,113,68,63,16,38,0,94,78,4.64,1.369,9.2,1.3,3.1,7.7,2.47
Kelvin Herrera,28,2,1,.667,1.89,15,38.0,33,8,8,5,8,0,33,228,3.84,1.079,7.8,1.2,1.9,7.8,4.13
David Hess,24,2,5,.286,6.06,0,49.0,55,33,33,11,20,2,29,68,6.24,1.531,10.1,2.0,3.7,5.3,1.45
Jordan Hicks,21,3,2,.600,3.44,2,49.2,34,21,19,1,25,1,43,115,3.56,1.188,6.2,0.2,4.5,7.8,1.72
Trevor Hildenberger,27,2,2,.500,3.42,0,47.1,40,18,18,6,14,6,43,126,4.00,1.141,7.6,1.1,2.7,8.2,3.07
Rich Hill,38,3,4,.429,4.26,0,61.1,61,30,29,11,24,3,69,93,4.66,1.386,9.0,1.6,3.5,10.1,2.88
Tim Hill,28,1,3,.250,5.59,1,29.0,31,21,18,3,11,0,28,77,3.92,1.448,9.6,0.9,3.4,8.7,2.55
Yoshihisa Hirano,34,2,2,.500,2.32,0,42.2,32,14,11,4,15,2,39,192,3.74,1.102,6.8,0.8,3.2,8.2,2.60
Jeff Hoffman,25,0,0,0,9.35,0,8.2,15,9,9,0,7,1,5,53,4.43,2.538,15.6,0.0,7.3,5.2,0.71
Bryan Holaday,30,0,0,0,0.00,0,1.0,0,0,0,0,0,0,1,0,1.16,0.000,0.0,0.0,0.0,9.0,0
Jonathan Holder,25,1,1,.500,1.76,0,41.0,26,12,8,1,6,1,36,245,2.23,0.780,5.7,0.2,1.3,7.9,6.00
Derek Holland,31,5,8,.385,4.06,0,102.0,95,50,46,13,38,2,105,98,3.93,1.304,8.4,1.1,3.4,9.3,2.76
Greg Holland,32,0,2,.000,7.92,0,25.0,34,28,22,1,22,2,22,50,4.56,2.240,12.2,0.4,7.9,7.9,1.00
Clay Holmes,25,1,1,.500,3.65,0,12.1,11,5,5,0,8,0,10,113,3.48,1.541,8.0,0.0,5.8,7.3,1.25
J.J. Hoover,30,0,1,.000,20.25,0,1.1,4,3,3,1,2,0,0,26,17.41,4.500,27.0,6.8,13.5,0.0,0.00
Adrian Houser,25,0,0,0,4.09,0,11.0,10,5,5,0,5,0,7,105,3.52,1.364,8.2,0.0,4.1,5.7,1.40
Sam Howard,25,0,0,0,0.00,0,1.0,1,0,0,0,0,0,0,0,3.16,1.000,9.0,0.0,0.0,0.0,0
James Hoyt,31,0,0,0,0.00,0,0.1,1,0,0,0,1,0,0,0,12.16,6.000,27.0,0.0,27.0,0.0,0.00
Chih-Wei Hu,24,0,0,0,5.87,0,7.2,5,5,5,2,1,0,5,70,5.64,0.783,5.9,2.3,1.2,5.9,5.00
Daniel Hudson,31,3,2,.600,4.25,0,36.0,33,21,17,4,18,1,35,93,4.24,1.417,8.3,1.0,4.5,8.8,1.94
Jared Hughes,32,2,3,.400,1.59,6,51.0,43,9,9,2,14,1,39,262,3.08,1.118,7.6,0.4,2.5,6.9,2.79
Phil Hughes,32,0,0,0,6.41,0,26.2,34,19,19,9,10,1,27,66,6.76,1.650,11.5,3.0,3.4,9.1,2.70
Tommy Hunter,31,2,0,1.000,4.50,1,32.0,39,17,16,3,7,0,31,93,3.28,1.438,11.0,0.8,2.0,8.7,4.43
Drew Hutchison,27,1,1,.500,4.64,0,21.1,21,11,11,4,13,0,19,91,5.78,1.594,8.9,1.7,5.5,8.0,1.46
Raisel Iglesias,28,1,1,.500,2.30,19,43.0,29,11,11,6,14,1,46,181,3.88,1.000,6.1,1.3,2.9,9.6,3.29
Greg Infante,30,1,1,.500,8.00,0,9.0,12,8,8,0,8,2,6,53,4.49,2.222,12.0,0.0,8.0,6.0,0.75
Edwin Jackson,34,1,2,.333,2.93,0,30.2,21,11,10,4,8,1,23,140,4.23,0.946,6.2,1.2,2.3,6.8,2.88
Luke Jackson,26,1,0,1.000,3.24,1,16.2,14,6,6,1,9,1,23,124,2.98,1.380,7.6,0.5,4.9,12.4,2.56
Kenley Jansen,30,0,3,.000,2.28,28,47.1,32,15,12,5,12,0,50,173,3.18,0.930,6.1,1.0,2.3,9.5,4.17
Jeremy Jeffress,30,6,1,.857,1.34,3,47.0,29,8,7,3,13,2,50,314,2.69,0.894,5.6,0.6,2.5,9.6,3.85
Dan Jennings,31,3,3,.500,3.35,1,48.1,48,21,18,4,18,1,37,125,3.82,1.366,8.9,0.7,3.4,6.9,2.06
Kevin Jepsen,33,0,3,.000,5.94,0,16.2,15,13,11,4,11,1,8,79,7.48,1.560,8.1,2.2,5.9,4.3,0.73
Jake Jewell,25,0,1,.000,9.00,0,2.0,2,2,2,0,1,0,1,54,6.66,1.500,9.0,0.0,4.5,4.5,1.00
Joe Jimenez,23,4,1,.800,2.66,3,44.0,35,17,13,2,12,3,50,165,2.43,1.068,7.2,0.4,2.5,10.2,4.17
Brian Johnson,27,1,3,.250,3.81,0,54.1,60,25,23,6,17,0,47,116,3.80,1.417,9.9,1.0,2.8,7.8,2.76
Jim Johnson,35,2,2,.500,3.86,1,35.0,35,20,15,4,13,1,31,106,3.99,1.371,9.0,1.0,3.3,8.0,2.38
Pierce Johnson,27,3,2,.600,5.75,0,36.0,27,23,23,3,18,1,25,70,4.35,1.250,6.8,0.8,4.5,6.3,1.39
Nate Jones,32,2,2,.500,2.55,4,24.2,20,11,7,3,14,0,27,161,4.62,1.378,7.3,1.1,5.1,9.9,1.93
Jakob Junis,25,5,10,.333,5.03,0,105.2,107,60,59,24,30,1,98,84,5.36,1.297,9.1,2.0,2.6,8.3,3.27
Ariel Jurado,22,0,1,.000,7.71,0,4.2,6,4,4,0,2,1,2,64,3.59,1.714,11.6,0.0,3.9,3.9,1.00
Tommy Kahnle,28,1,0,1.000,7.00,0,9.0,6,11,7,1,10,0,10,63,5.71,1.778,6.0,1.0,10.0,10.0,1.00
Keone Kela,25,3,3,.500,3.18,23,34.0,25,12,12,2,12,1,41,146,2.57,1.088,6.6,0.5,3.2,10.9,3.42
Brad Keller,22,3,4,.429,3.20,0,70.1,63,25,25,2,29,1,44,133,3.56,1.308,8.1,0.3,3.7,5.6,1.52
Shawn Kelley,34,1,0,1.000,2.76,0,29.1,21,9,9,6,5,1,30,156,4.38,0.886,6.4,1.8,1.5,9.2,6.00
Joe Kelly,30,3,0,1.000,4.20,2,40.2,28,20,19,3,20,0,41,105,3.80,1.180,6.2,0.7,4.4,9.1,2.05
Ian Kennedy,33,1,8,.111,5.13,0,94.2,102,56,54,18,34,2,87,83,4.90,1.437,9.7,1.7,3.2,8.3,2.56
Clayton Kershaw,30,3,5,.375,2.64,0,81.2,72,27,24,9,17,0,83,149,3.22,1.090,7.9,1.0,1.9,9.1,4.88
Dallas Keuchel,30,8,8,.500,3.60,0,130.0,128,56,52,12,34,0,98,107,3.66,1.246,8.9,0.8,2.4,6.8,2.88
Craig Kimbrel,30,2,1,.667,1.73,31,41.2,21,8,8,5,16,0,63,256,2.85,0.888,4.5,1.1,3.5,13.6,3.94
Nick Kingham,26,5,4,.556,4.11,0,57.0,49,29,26,11,14,1,54,98,4.67,1.105,7.7,1.7,2.2,8.5,3.86
Tyler Kinley,27,0,0,0,24.30,0,3.1,9,9,9,2,4,0,4,19,12.16,3.900,24.3,5.4,10.8,10.8,1.00
Brandon Kintzler,33,1,2,.333,3.72,2,38.2,36,16,16,2,12,3,27,115,3.60,1.241,8.4,0.5,2.8,6.3,2.25
Andrew Kittredge,28,1,2,.333,7.77,0,22.0,30,20,19,3,10,2,15,52,4.93,1.818,12.3,1.2,4.1,6.1,1.50
Corey Kluber,32,12,5,.706,2.76,0,133.2,104,43,41,19,17,0,132,160,3.43,0.905,7.0,1.3,1.1,8.9,7.76
Corey Knebel,26,2,1,.667,3.76,12,26.1,20,11,11,5,12,0,36,112,4.49,1.215,6.8,1.7,4.1,12.3,3.00
Matt Koch,27,5,4,.556,4.33,0,72.2,69,38,35,16,17,1,38,102,5.92,1.183,8.5,2.0,2.1,4.7,2.24
Adam Kolarek,29,1,0,1.000,9.72,0,8.1,14,9,9,0,2,1,2,42,3.76,1.920,15.1,0.0,2.2,2.2,1.00
George Kontos,33,2,3,.400,4.68,1,25.0,26,14,13,5,7,0,13,90,5.92,1.320,9.4,1.8,2.5,4.7,1.86
Erik Kratz,38,0,0,0,4.50,0,2.0,3,2,1,0,1,0,2,110,2.66,2.000,13.5,0.0,4.5,9.0,2.00
Joey Krehbiel,25,0,0,0,0.00,0,3.0,1,0,0,0,2,0,0,0,5.16,1.000,3.0,0.0,6.0,0.0,0.00
Ian Krol,27,0,0,0,0.00,0,2.0,1,0,0,0,1,0,2,0,2.66,1.000,4.5,0.0,4.5,9.0,2.00
Chad Kuhl,25,5,5,.500,4.55,0,85.0,89,47,43,14,33,1,81,88,4.70,1.435,9.4,1.5,3.5,8.6,2.45
Tommy La Stella,29,0,0,0,6.75,0,1.1,3,1,1,1,0,0,0,81,12.91,2.250,20.3,6.8,0.0,0.0,0
Ryan LaMarre,29,0,0,0,13.50,0,0.2,1,1,1,1,0,0,0,49,22.66,1.500,13.5,13.5,0.0,0.0,0
John Lamb,27,0,1,.000,7.20,0,10.0,15,10,8,4,4,1,11,59,7.36,1.900,13.5,3.6,3.6,9.9,2.75
Eric Lauer,23,5,6,.455,4.87,0,77.2,98,47,42,11,32,2,67,82,4.59,1.674,11.4,1.3,3.7,7.8,2.09
Derek Law,27,0,0,0,7.00,0,9.0,12,9,7,0,4,0,10,59,2.60,1.778,12.0,0.0,4.0,10.0,2.50
Casey Lawrence,30,0,0,0,8.10,0,10.0,12,9,9,0,5,1,9,51,3.46,1.700,10.8,0.0,4.5,8.1,1.80
Mike Leake,30,8,6,.571,4.22,0,121.2,133,63,57,16,29,3,75,95,4.42,1.332,9.8,1.2,2.1,5.5,2.59
Wade LeBlanc,33,6,1,.857,3.44,0,96.2,90,38,37,14,19,1,76,116,4.12,1.128,8.4,1.3,1.8,7.1,4.00
Jose Leclerc,24,2,2,.500,2.06,0,35.0,16,14,8,0,18,1,51,226,1.96,0.971,4.1,0.0,4.6,13.1,2.83
Mark Leiter,27,0,1,.000,5.74,0,15.2,18,10,10,4,5,1,13,74,5.97,1.468,10.3,2.3,2.9,7.5,2.60
Dominic Leone,26,1,2,.333,4.15,0,13.0,15,6,6,3,3,2,15,97,4.54,1.385,10.4,2.1,2.1,10.4,5.00
Jon Lester,34,12,3,.800,3.14,0,114.2,99,46,40,15,46,1,89,137,4.67,1.265,7.8,1.2,3.6,7.0,1.93
Artie Lewicki,26,0,2,.000,4.94,0,31.0,39,20,17,4,11,1,22,89,4.48,1.613,11.3,1.2,3.2,6.4,2.00
Adam Liberatore,31,2,1,.667,2.77,0,13.0,10,4,4,1,8,0,12,146,4.39,1.385,6.9,0.7,5.5,8.3,1.50
Francisco Liriano,34,3,5,.375,4.67,0,79.0,66,42,41,12,45,0,63,94,5.32,1.405,7.5,1.4,5.1,7.2,1.40
Zack Littell,22,0,2,.000,18.90,0,3.1,7,7,7,1,6,0,1,25,12.76,3.900,18.9,2.7,16.2,2.7,0.17
Ben Lively,26,0,2,.000,6.85,0,23.2,34,18,18,4,10,1,22,61,5.14,1.859,12.9,1.5,3.8,8.4,2.20
Jonathan Loaisiga,23,2,0,1.000,3.00,0,18.0,15,6,6,1,8,0,21,145,2.88,1.278,7.5,0.5,4.0,10.5,2.63
Walker Lockett,24,0,1,.000,9.53,0,5.2,8,6,6,0,6,0,4,44,4.92,2.471,12.7,0.0,9.5,6.4,0.67
Boone Logan,33,1,0,1.000,5.91,0,10.2,15,7,7,3,10,3,14,73,7.28,2.344,12.7,2.5,8.4,11.8,1.40
Jorge Lopez,25,0,1,.000,3.24,0,16.2,16,6,6,1,13,1,14,132,4.60,1.740,8.6,0.5,7.0,7.6,1.08
Pablo Lopez,22,2,1,.667,5.09,0,23.0,20,13,13,4,7,2,20,74,4.72,1.174,7.8,1.6,2.7,7.8,2.86
Reynaldo Lopez,24,4,8,.333,4.13,0,117.2,108,60,54,14,51,1,83,99,4.77,1.351,8.3,1.1,3.9,6.3,1.63
Michael Lorenzen,26,1,0,1.000,2.70,1,33.1,29,11,10,0,14,0,21,155,3.25,1.290,7.8,0.0,3.8,5.7,1.50
Aaron Loup,30,0,0,0,4.83,0,31.2,39,20,17,3,12,0,36,88,3.54,1.611,11.1,0.9,3.4,10.2,3.00
Josh Lucas,27,0,0,0,6.28,0,14.1,16,11,10,1,9,0,14,66,4.20,1.744,10.0,0.6,5.7,8.8,1.56
Joey Lucchesi,25,4,5,.444,3.34,0,67.1,57,28,25,10,25,1,69,119,4.29,1.218,7.6,1.3,3.3,9.2,2.76
Seth Lugo,28,3,3,.500,2.79,0,71.0,58,26,22,7,24,3,74,137,3.45,1.155,7.4,0.9,3.0,9.4,3.08
Jordan Lyles,27,2,4,.333,4.46,0,66.2,67,34,33,12,18,0,56,90,4.67,1.275,9.0,1.6,2.4,7.6,3.11
Lance Lynn,31,7,8,.467,5.23,0,96.1,99,59,56,11,61,3,97,82,4.68,1.661,9.2,1.0,5.7,9.1,1.59
Tyler Lyons,30,1,0,1.000,8.82,0,16.1,24,16,16,3,8,2,19,46,5.05,1.959,13.2,1.7,4.4,10.5,2.38
Ryan Madson,37,2,4,.333,4.93,4,34.2,40,21,19,3,14,2,31,87,3.79,1.558,10.4,0.8,3.6,8.0,2.21
Kenta Maeda,30,7,5,.583,3.12,0,86.2,74,34,30,6,32,3,108,127,2.78,1.223,7.7,0.6,3.3,11.2,3.38
Matt Magill,28,2,1,.667,3.57,0,35.1,35,14,14,7,6,0,33,121,4.63,1.160,8.9,1.8,1.5,8.4,5.50
Tyler Mahle,23,7,8,.467,4.32,0,106.1,110,57,51,19,46,5,101,96,4.93,1.467,9.3,1.6,3.9,8.5,2.20
Kazuhisa Makita,33,0,1,.000,7.09,0,26.2,29,23,21,7,9,2,29,57,5.63,1.425,9.8,2.4,3.0,9.8,3.22
Sean Manaea,26,9,6,.600,3.38,0,130.1,103,51,49,18,24,0,88,120,4.34,0.974,7.1,1.2,1.7,6.1,3.67
Brandon Mann,34,0,0,0,1.50,0,6.0,4,1,1,1,2,0,1,324,6.49,1.000,6.0,1.5,3.0,1.5,0.50
Dillon Maples,26,0,0,0,13.50,0,3.1,4,5,5,1,3,0,6,35,7.06,2.100,10.8,2.7,8.1,16.2,2.00
Jhan Marinez,29,0,0,0,2.70,0,3.1,4,2,1,1,1,0,2,169,6.76,1.500,10.8,2.7,2.7,5.4,2.00
German Marquez,23,8,8,.500,5.00,0,108.0,114,65,60,17,40,3,112,95,4.35,1.426,9.5,1.4,3.3,9.3,2.80
