name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
Ryan Dull,28,0,0,0,4.26,0,25.1,22,12,12,3,7,0,21,99,3.87,1.145,7.8,1.1,2.5,7.5,3.00
Mike Dunn,33,0,0,0,9.00,0,17.0,22,17,17,1,18,0,12,53,5.69,2.353,11.6,0.5,9.5,6.4,0.67
Sam Dyson,30,4,3,.571,2.69,3,70.1,56,23,21,5,20,1,56,145,3.47,1.081,7.2,0.6,2.6,7.2,2.80
Carl Edwards Jr.,26,3,2,.600,2.63,0,51.1,35,17,15,2,31,1,67,164,2.87,1.286,6.1,0.4,5.4,11.7,2.16
Jon Edwards,30,0,0,0,3.12,0,8.2,6,4,3,2,4,0,10,147,5.24,1.154,6.2,2.1,4.2,10.4,2.50
Zach Eflin,24,11,8,.579,4.36,0,128.0,130,69,62,16,37,4,123,96,3.80,1.305,9.1,1.1,2.6,8.6,3.32
Jerad Eickhoff,27,0,1,.000,6.75,0,5.1,10,4,4,1,0,0,11,66,1.47,1.875,16.9,1.7,0.0,18.6,0
Roenis Elias,29,2,1,.667,2.93,0,46.0,45,17,15,1,16,1,30,138,3.25,1.326,8.8,0.2,3.1,5.9,1.88
Nathan Eovaldi,28,6,7,.462,3.88,0,109.0,104,54,47,14,20,1,97,110,3.68,1.138,8.6,1.2,1.7,8.0,4.85
Robbie Erlin,27,4,7,.364,4.21,0,109.0,112,57,51,12,12,0,88,92,3.31,1.138,9.2,1.0,1.0,7.3,7.33
Phil Ervin,25,0,0,0,0.00,0,0.1,0,0,0,0,0,0,0,0,3.16,0.000,0.0,0.0,0.0,0.0,0
Marco Estrada,34,7,14,.333,5.64,0,143.2,154,91,90,29,50,0,103,74,5.44,1.420,9.6,1.8,3.1,6.5,2.06
Jeurys Familia,28,8,6,.571,3.17,18,71.0,60,26,25,3,28,1,82,124,2.67,1.239,7.6,0.4,3.5,10.4,2.93
Jake Faria,24,4,4,.500,5.40,0,65.0,60,39,39,9,33,1,50,76,5.08,1.431,8.3,1.2,4.6,6.9,1.52
Buck Farmer,27,3,4,.429,4.21,0,68.1,67,34,32,6,41,1,57,104,4.48,1.580,8.8,0.8,5.4,7.5,1.39
Danny Farquhar,31,1,1,.500,5.63,0,8.0,6,5,5,3,0,0,9,78,5.79,0.750,6.8,3.4,0.0,10.1,0
Luke Farrell,27,3,4,.429,5.17,0,31.1,30,22,18,7,16,2,39,84,5.20,1.468,8.6,2.0,4.6,11.2,2.44
Erick Fedde,25,2,3,.400,5.24,0,46.1,50,27,27,6,21,1,43,81,4.35,1.532,9.7,1.2,4.1,8.4,2.05
Michael Feliz,25,0,2,.000,5.79,0,46.2,49,33,30,6,23,0,52,68,4.27,1.543,9.5,1.2,4.4,10.0,2.26
Caleb Ferguson,21,7,2,.778,3.49,2,49.0,43,21,19,8,12,1,59,113,3.79,1.122,7.9,1.5,2.2,10.8,4.92
Jose Fernandez,25,0,0,0,6.30,0,10.0,10,7,7,2,3,0,5,69,5.66,1.300,9.0,1.8,2.7,4.5,1.67
Matt Festa,25,0,0,0,2.16,0,8.1,13,2,2,0,2,0,4,194,3.28,1.800,14.0,0.0,2.2,4.3,2.00
Johnny Field,26,0,0,0,0.00,0,1.0,0,0,0,0,1,0,0,0,6.16,1.000,0.0,0.0,9.0,0.0,0.00
Josh Fields,32,2,2,.500,2.20,2,41.0,28,10,10,4,11,1,33,180,3.62,0.951,6.1,0.9,2.4,7.2,3.00
Mike Fiers,33,12,8,.600,3.56,0,172.0,166,71,68,32,37,1,139,121,4.75,1.180,8.7,1.7,1.9,7.3,3.76
Heath Fillmyer,24,4,2,.667,4.26,0,82.1,78,41,39,11,32,0,57,101,4.75,1.336,8.5,1.2,3.5,6.2,1.78
Brandon Finnegan,25,0,3,.000,7.40,0,20.2,27,20,17,5,15,2,14,58,7.13,2.032,11.8,2.2,6.5,6.1,0.93
Doug Fister,34,1,7,.125,4.50,0,66.0,73,40,33,11,19,0,40,108,5.25,1.394,10.0,1.5,2.6,5.5,2.11
Jack Flaherty,22,8,8,.500,3.16,0,148.1,104,55,52,20,56,2,179,123,3.85,1.079,6.3,1.2,3.4,10.9,3.20
Chris Flexen,23,0,2,.000,12.79,0,6.1,14,13,9,2,6,1,3,31,9.63,3.158,19.9,2.8,8.5,4.3,0.50
Pedro Florimon,31,0,0,0,9.00,0,2.0,1,2,2,1,1,0,0,55,11.16,1.000,4.5,4.5,4.5,0.0,0.00
Dylan Floro,27,6,3,.667,2.25,0,64.0,57,17,16,3,23,6,58,183,3.08,1.250,8.0,0.4,3.2,8.2,2.52
Brian Flynn,28,3,5,.375,4.10,1,74.2,86,37,34,5,34,3,46,105,4.29,1.607,10.4,0.6,4.1,5.5,1.35
Mike Foltynewicz,26,13,10,.565,2.85,0,183.0,130,65,58,17,68,3,202,142,3.37,1.082,6.4,0.8,3.3,9.9,2.97
Wilmer Font,28,2,3,.400,5.93,0,44.0,46,29,29,12,16,1,36,70,6.23,1.409,9.4,2.5,3.3,7.4,2.25
Caleb Frare,24,0,1,.000,5.14,0,7.0,6,4,4,0,4,0,9,86,2.73,1.429,7.7,0.0,5.1,11.6,2.25
Kyle Freeland,25,17,7,.708,2.85,0,202.1,182,64,64,17,70,2,173,165,3.67,1.245,8.1,0.8,3.1,7.7,2.47
Sam Freeman,31,3,5,.375,4.29,0,50.1,41,26,24,3,32,2,58,95,3.66,1.450,7.3,0.5,5.7,10.4,1.81
Max Fried,24,1,4,.200,3.03,0,32.2,26,12,11,3,20,0,42,135,3.80,1.408,7.2,0.8,5.5,11.6,2.10
Jace Fry,24,2,3,.400,4.41,4,51.0,37,28,25,4,20,0,70,96,2.67,1.118,6.5,0.7,3.5,12.4,3.50
Paul Fry,25,0,2,.000,3.63,2,34.2,33,20,14,1,15,0,34,116,3.22,1.385,8.6,0.3,3.9,8.8,2.27
Carson Fulmer,24,2,4,.333,8.07,0,32.1,37,32,29,8,24,0,29,52,7.27,1.887,10.3,2.2,6.7,8.1,1.21
Michael Fulmer,25,3,12,.200,4.69,0,132.1,128,75,69,19,46,1,110,93,4.52,1.315,8.7,1.3,3.1,7.5,2.39
Drew Gagnon,28,2,1,.667,5.25,0,12.0,15,11,7,2,5,0,8,72,5.74,1.667,11.3,1.5,3.8,6.0,1.60
Yovani Gallardo,32,8,7,.533,6.40,0,90.0,101,65,64,14,46,2,55,76,5.56,1.633,10.1,1.4,4.6,5.5,1.20
Giovanny Gallegos,26,0,0,0,3.97,1,11.1,11,5,5,2,3,0,12,116,4.13,1.235,8.7,1.6,2.4,9.5,4.00
John Gant,25,7,6,.538,3.47,0,114.0,91,54,44,9,57,3,95,112,4.07,1.298,7.2,0.7,4.5,7.5,1.67
Greg Garcia,28,0,0,0,0.00,0,1.0,1,0,0,0,0,0,0,0,3.16,1.000,9.0,0.0,0.0,0.0,0
Jaime Garcia,31,3,7,.300,5.96,0,80.0,79,57,53,13,43,2,73,71,5.17,1.525,8.9,1.5,4.8,8.2,1.70
Jarlin Garcia,25,3,2,.600,4.80,0,65.2,58,36,35,16,27,3,40,75,6.34,1.294,7.9,2.2,3.7,5.5,1.48
Luis Garcia,31,3,1,.750,6.07,1,46.0,49,31,31,4,18,1,51,69,3.51,1.457,9.6,0.8,3.5,10.0,2.83
Yimi Garcia,27,1,2,.333,5.64,0,22.1,29,18,14,7,4,1,19,71,6.34,1.478,11.7,2.8,1.6,7.7,4.75
Nick Gardewine,24,0,0,0,3.60,0,5.0,7,2,2,0,0,0,4,143,2.16,1.400,12.6,0.0,0.0,7.2,0
Amir Garrett,26,1,2,.333,4.19,0,62.1,55,29,29,8,25,3,71,101,3.90,1.283,7.9,1.2,3.6,10.3,2.84
Mitch Garver,27,0,0,0,0.00,0,1.0,1,0,0,0,0,0,0,0,3.16,1.000,9.0,0.0,0.0,0.0,0
Kevin Gausman,27,10,10,.500,3.93,0,178.2,184,82,78,25,47,1,142,106,4.30,1.293,9.3,1.3,2.4,7.2,3.02
Sam Gaviglio,28,3,9,.250,5.19,0,118.0,134,72,68,21,35,1,102,81,4.74,1.432,10.2,1.6,2.7,7.8,2.91
Cory Gearrin,32,2,1,.667,3.77,1,57.1,56,24,24,7,21,1,53,115,4.31,1.343,8.8,1.1,3.3,8.3,2.52
Domingo German,25,2,6,.250,5.55,0,84.1,78,54,52,15,32,0,99,80,4.41,1.304,8.3,1.6,3.4,10.6,3.09
Kyle Gibson,30,9,13,.409,3.68,0,190.2,174,87,78,23,76,2,172,119,4.18,1.311,8.2,1.1,3.6,8.1,2.26
Ken Giles,27,0,3,.000,4.65,26,50.1,54,28,26,6,7,0,53,89,3.08,1.212,9.7,1.1,1.3,9.5,7.57
Sean Gilmartin,28,1,0,1.000,2.88,0,25.0,20,8,8,4,10,0,13,148,5.64,1.200,7.2,1.4,3.6,4.7,1.30
Chris Gimenez,35,0,0,0,36.00,0,2.0,8,8,8,3,1,0,2,16,22.16,4.500,36.0,13.5,4.5,9.0,2.00
Lucas Giolito,23,10,13,.435,6.13,0,173.1,166,123,118,27,90,2,125,68,5.56,1.477,8.6,1.4,4.7,6.5,1.39
Mychal Givens,28,0,7,.000,4.10,9,74.2,61,37,34,4,30,4,77,103,3.12,1.219,7.4,0.5,3.6,9.3,2.57
Tyler Glasnow,24,2,7,.222,4.27,0,111.2,89,55,53,15,53,3,136,94,4.00,1.272,7.2,1.2,4.3,11.0,2.57
Koda Glover,25,1,3,.250,3.52,1,15.1,13,6,6,1,10,1,8,123,4.92,1.500,7.6,0.6,5.9,4.7,0.80
Zack Godley,28,14,11,.560,4.75,0,172.1,172,100,91,16,79,2,180,91,3.86,1.456,9.0,0.8,4.1,9.4,2.28
Erik Goeddel,29,3,0,1.000,2.95,0,36.2,26,12,12,4,20,3,44,136,3.90,1.255,6.4,1.0,4.9,10.8,2.20
Luiz Gohara,21,0,1,.000,5.95,1,19.2,16,13,13,3,8,0,18,69,4.53,1.220,7.3,1.4,3.7,8.2,2.25
Austin Gomber,24,6,2,.750,4.07,0,73.0,77,36,33,6,31,4,65,96,3.89,1.479,9.5,0.7,3.8,8.0,2.10
Carlos Gomez,32,0,0,0,81.00,0,0.1,0,3,3,0,4,0,0,11,39.16,12.000,0.0,0.0,108.0,0.0,0.00
Jeanmar Gomez,30,0,2,.000,5.32,0,22.0,26,15,13,3,9,1,23,80,4.21,1.591,10.6,1.2,3.7,9.4,2.56
Roberto Gomez,28,1,0,1.000,7.71,0,9.1,20,11,8,0,1,0,8,52,2.09,2.250,19.3,0.0,1.0,7.7,8.00
Stephen Gonsalves,23,2,2,.500,6.57,0,24.2,28,22,18,2,22,0,16,67,5.71,2.027,10.2,0.7,8.0,5.8,0.73
Marco Gonzales,26,13,9,.591,4.00,0,166.2,172,76,74,17,32,0,145,101,3.43,1.224,9.3,0.9,1.7,7.8,4.53
Gio Gonzalez,32,9,11,.450,4.34,0,166.0,164,84,80,17,79,2,146,98,4.20,1.464,8.9,0.9,4.3,7.9,1.85
Merandy Gonzalez,22,2,1,.667,5.73,0,22.0,31,14,14,4,8,1,19,64,4.89,1.773,12.7,1.6,3.3,7.8,2.38
Miguel Gonzalez,34,0,3,.000,12.41,0,12.1,24,18,17,4,6,0,5,35,8.02,2.432,17.5,2.9,4.4,3.6,0.83
Nick Goody,26,0,2,.000,6.94,0,11.2,15,9,9,4,5,1,12,65,7.10,1.714,11.6,3.1,3.9,9.3,2.40
Daniel Gossett,25,0,3,.000,5.18,0,24.1,25,14,14,5,8,0,12,81,5.95,1.356,9.2,1.8,3.0,4.4,1.50
Trevor Gott,25,0,2,.000,5.68,0,19.0,19,13,12,4,10,1,15,76,6.21,1.526,9.0,1.9,4.7,7.1,1.50
Matt Grace,29,1,1,.500,2.87,0,59.2,55,22,19,5,13,2,48,149,3.39,1.140,8.3,0.8,2.0,7.2,3.69
Kendall Graveman,27,1,5,.167,7.60,0,34.1,44,32,29,9,13,0,27,55,6.22,1.660,11.5,2.4,3.4,7.1,2.08
Brett Graves,25,1,1,.500,5.40,1,33.1,41,22,20,3,12,2,21,67,4.51,1.590,11.1,0.8,3.2,5.7,1.75
Jon Gray,26,12,8,.600,4.91,0,170.1,173,97,93,26,52,1,182,96,4.03,1.321,9.1,1.4,2.7,9.6,3.50
Sonny Gray,28,11,9,.550,4.98,0,128.1,137,73,71,14,57,0,120,89,4.23,1.512,9.6,1.0,4.0,8.4,2.11
Chad Green,27,8,3,.727,2.50,0,75.2,64,22,21,9,15,2,94,177,2.86,1.044,7.6,1.1,1.8,11.2,6.27
Shane Greene,29,4,6,.400,5.12,32,63.1,68,39,36,12,19,1,65,86,4.61,1.374,9.7,1.7,2.7,9.2,3.42
Luke Gregerson,34,0,0,0,7.11,0,12.2,14,10,10,2,6,0,12,56,4.74,1.579,9.9,1.4,4.3,8.5,2.00
Zack Greinke,34,15,11,.577,3.21,0,207.2,181,77,74,28,43,3,199,135,3.70,1.079,7.8,1.2,1.9,8.6,4.63
Justin Grimm,29,1,3,.250,10.38,0,17.1,19,20,20,3,14,1,11,42,6.56,1.904,9.9,1.6,7.3,5.7,0.79
Robert Gsellman,24,6,3,.667,4.28,13,80.0,76,44,38,8,28,6,70,86,3.95,1.300,8.6,0.9,3.2,7.9,2.50
Reymin Guduan,26,0,0,0,3.00,0,3.0,1,1,1,1,0,0,4,151,4.83,0.333,3.0,3.0,0.0,12.0,0
Javy Guerra,32,1,1,.500,5.55,1,35.2,41,27,22,4,12,2,30,66,4.20,1.486,10.3,1.0,3.0,7.6,2.50
Junior Guerra,33,6,9,.400,4.14,0,139.0,141,74,64,19,55,0,133,99,4.30,1.410,9.1,1.2,3.6,8.6,2.42
Tayron Guerrero,27,1,3,.250,5.53,0,57.0,64,40,35,8,29,1,67,66,4.32,1.632,10.1,1.3,4.6,10.6,2.31
Taylor Guerrieri,25,0,0,0,4.32,0,8.1,8,4,4,1,4,0,8,101,4.60,1.440,8.6,1.1,4.3,8.6,2.00
Preston Guilmet,30,0,1,.000,11.70,0,10.0,18,13,13,6,4,1,8,38,10.56,2.200,16.2,5.4,3.6,7.2,2.00
Brandon Guyer,32,0,0,0,0.00,0,1.0,0,0,0,0,0,0,0,0,3.16,0.000,0.0,0.0,0.0,0.0,0
Jedd Gyorko,29,0,0,0,9.00,0,1.0,2,1,1,1,0,0,0,60,19.16,2.000,18.0,9.0,0.0,0.0,0
Josh Hader,24,6,1,.857,2.50,11,79.1,35,23,22,9,30,0,140,164,2.28,0.819,4.0,1.0,3.4,15.9,4.67
David Hale,30,0,0,0,4.61,0,13.2,16,7,7,3,5,0,8,100,6.16,1.537,10.5,2.0,3.3,5.3,1.60
Justin Haley,27,0,0,0,4.70,0,7.2,10,4,4,2,3,0,0,97,7.73,1.696,11.7,2.3,3.5,0.0,0.00
Matt Hall,24,0,0,0,16.20,0,6.2,17,15,12,0,3,0,4,28,3.76,3.000,23.0,0.0,4.1,5.4,1.33
Cole Hamels,34,9,11,.450,3.87,0,183.2,173,91,79,29,63,0,180,120,4.56,1.285,8.5,1.4,3.1,8.8,2.86
Ian Hamilton,23,1,2,.333,4.50,0,8.0,6,5,4,2,2,0,5,97,6.29,1.000,6.8,2.3,2.3,5.6,2.50
Jason Hammel,35,4,14,.222,6.02,0,127.0,168,91,85,18,39,4,92,71,4.55,1.630,11.9,1.3,2.8,6.5,2.36
Justin Hancock,27,0,0,0,1.46,0,12.1,5,2,2,1,9,0,11,302,4.62,1.135,3.6,0.7,6.6,8.0,1.22
Brad Hand,28,2,5,.286,2.79,32,71.0,52,28,22,8,26,2,105,148,3.15,1.099,6.6,1.0,3.3,13.3,4.04
Eric Hanhold,24,0,0,0,7.71,0,2.1,4,2,2,0,1,0,2,56,4.02,2.143,15.4,0.0,3.9,7.7,2.00
Ian Happ,23,0,0,0,0.00,0,1.0,1,0,0,0,0,0,0,0,3.16,1.000,9.0,0.0,0.0,0.0,0
J.A. Happ,35,17,6,.739,3.65,0,177.2,150,81,72,27,51,0,193,117,3.98,1.131,7.6,1.4,2.6,9.8,3.78
Blaine Hardy,31,4,5,.444,3.57,1,85.2,79,37,34,10,21,1,66,122,3.94,1.167,8.3,1.1,2.2,6.9,3.14
Will Harris,33,4,3,.571,3.56,0,55.2,48,22,22,3,14,1,64,114,2.42,1.114,7.8,0.5,2.3,10.3,4.57
Donnie Hart,27,0,0,0,5.59,0,19.1,31,13,12,2,12,0,13,76,5.02,2.224,14.4,0.9,5.6,6.1,1.08
Matt Harvey,29,7,9,.438,4.94,0,155.0,165,87,85,27,37,2,131,84,4.57,1.303,9.6,1.6,2.1,7.6,3.54
Chris Hatcher,33,3,2,.600,4.21,0,36.1,40,20,17,6,17,1,30,99,5.14,1.569,9.9,1.5,4.2,7.4,1.76
Mike Hauschild,28,1,1,.500,4.32,0,8.1,7,4,4,0,4,0,5,101,4.12,1.320,7.6,0.0,4.3,5.4,1.25
Andrew Heaney,27,9,10,.474,4.15,0,180.0,171,91,83,27,45,0,180,100,3.99,1.200,8.6,1.4,2.3,9.0,4.00
Jeremy Hellickson,31,5,3,.625,3.45,0,91.1,78,41,35,11,20,1,65,123,4.22,1.073,7.7,1.1,2.0,6.4,3.25
Heath Hembree,29,4,1,.800,4.27,0,59.0,53,30,28,10,27,1,75,103,4.24,1.356,8.1,1.5,4.1,11.4,2.78
Kyle Hendricks,28,14,11,.560,3.44,0,199.0,184,82,76,22,44,4,161,125,3.78,1.146,8.3,1.0,2.0,7.3,3.66
Liam Hendriks,29,0,1,.000,4.30,0,23.0,24,11,11,3,10,0,22,98,4.38,1.478,9.4,1.2,3.9,8.6,2.20
David Hernandez,33,5,2,.714,2.63,0,61.2,45,20,18,6,17,1,62,161,3.48,1.005,6.6,0.9,2.5,9.0,3.65
Elieser Hernandez,23,2,7,.222,5.21,0,65.2,68,38,38,11,27,3,45,69,5.29,1.447,9.3,1.5,3.7,6.2,1.67
Enrique Hernandez,26,0,1,.000,81.00,0,0.1,1,3,3,1,2,0,0,11,60.16,9.000,27.0,27.0,54.0,0.0,0.00
Felix Hernandez,32,8,14,.364,5.55,0,155.2,159,107,96,27,59,0,125,73,5.18,1.400,9.2,1.6,3.4,7.2,2.12
Kelvin Herrera,28,2,3,.400,2.44,17,44.1,43,12,12,6,10,0,38,178,3.95,1.195,8.7,1.2,2.0,7.7,3.80
David Hess,24,3,10,.231,4.88,0,103.1,106,64,56,22,37,2,74,86,5.80,1.384,9.2,1.9,3.2,6.4,2.00
Jordan Hicks,21,3,4,.429,3.59,6,77.2,59,33,31,2,45,2,70,108,3.74,1.339,6.8,0.2,5.2,8.1,1.56
Trevor Hildenberger,27,4,6,.400,5.25,7,72.0,73,44,42,12,25,9,69,83,4.54,1.361,9.1,1.5,3.1,8.6,2.76
Rich Hill,38,10,5,.667,3.87,0,125.2,106,57,54,20,41,3,143,102,4.12,1.170,7.6,1.4,2.9,10.2,3.49
Tim Hill,28,1,4,.200,4.63,2,44.2,46,28,23,4,14,0,42,93,3.52,1.343,9.3,0.8,2.8,8.5,3.00
Yoshihisa Hirano,34,4,3,.571,2.48,2,65.1,49,22,18,6,23,4,58,175,3.73,1.102,6.8,0.8,3.2,8.0,2.52
Jeff Hoffman,25,0,0,0,9.35,0,8.2,15,9,9,0,7,1,5,52,4.43,2.538,15.6,0.0,7.3,5.2,0.71
Bryan Holaday,30,0,0,0,13.50,0,2.0,4,3,3,1,0,0,1,32,8.66,2.000,18.0,4.5,0.0,4.5,0
Jonathan Holder,25,1,3,.250,2.88,0,65.2,50,25,21,3,19,3,59,154,2.87,1.051,6.9,0.4,2.6,8.1,3.11
Derek Holland,31,7,9,.438,3.63,0,168.2,152,74,68,19,65,5,167,107,3.87,1.287,8.1,1.0,3.5,8.9,2.57
Greg Holland,32,2,2,.500,4.76,3,45.1,43,30,24,2,32,2,47,86,3.84,1.654,8.5,0.4,6.4,9.3,1.47
Clay Holmes,25,1,3,.250,7.25,0,22.1,27,18,18,1,19,1,18,54,4.95,2.060,10.9,0.4,7.7,7.3,0.95
J.J. Hoover,30,0,1,.000,20.25,0,1.1,4,3,3,1,2,0,0,26,17.41,4.500,27.0,6.8,13.5,0.0,0.00
Adrian Houser,25,0,0,0,3.29,0,13.2,13,5,5,0,7,0,8,127,3.75,1.463,8.6,0.0,4.6,5.3,1.14
Sam Howard,25,0,0,0,0.00,0,3.0,3,0,0,0,1,0,1,0,4.49,1.333,9.0,0.0,3.0,3.0,1.00
James Hoyt,31,0,0,0,0.00,0,0.1,1,0,0,0,1,0,0,0,12.16,6.000,27.0,0.0,27.0,0.0,0.00
Chih-Wei Hu,24,0,0,0,4.15,0,13.0,7,6,6,2,3,0,12,102,4.01,0.769,4.8,1.4,2.1,8.3,4.00
Dakota Hudson,23,4,1,.800,2.67,0,27.0,18,9,8,0,17,0,18,148,3.83,1.296,6.0,0.0,5.7,6.0,1.06
Daniel Hudson,31,3,2,.600,4.11,0,46.0,38,25,21,6,18,1,44,96,4.38,1.217,7.4,1.2,3.5,8.6,2.44
Jared Hughes,32,4,3,.571,1.99,7,77.0,55,17,17,4,23,2,59,212,3.28,1.013,6.4,0.5,2.7,6.9,2.57
Phil Hughes,32,0,0,0,6.34,0,32.2,44,23,23,11,10,1,32,65,6.59,1.653,12.1,3.0,2.8,8.8,3.20
Tommy Hunter,31,4,4,.500,3.88,4,62.2,65,28,27,6,14,1,48,108,3.69,1.261,9.3,0.9,2.0,6.9,3.43
Drew Hutchison,27,2,2,.500,6.75,0,42.2,50,32,32,9,26,0,31,68,6.42,1.781,10.5,1.9,5.5,6.5,1.19
Raisel Iglesias,28,2,5,.286,2.44,29,70.0,51,22,19,12,25,2,76,173,4.37,1.086,6.6,1.5,3.2,9.8,3.04
Greg Infante,30,1,1,.500,8.00,0,9.0,12,8,8,0,8,2,6,54,4.49,2.222,12.0,0.0,8.0,6.0,0.75
Edwin Jackson,34,6,3,.667,3.33,0,92.0,75,37,34,12,37,1,68,125,4.65,1.217,7.3,1.2,3.6,6.7,1.84
Luke Jackson,26,1,2,.333,4.43,1,40.2,41,22,20,3,21,3,46,92,3.55,1.525,9.1,0.7,4.6,10.2,2.19
Josh James,25,2,0,1.000,2.57,0,21.0,14,6,6,3,7,0,27,159,3.59,1.000,6.0,1.3,3.0,11.6,3.86
Kenley Jansen,30,1,5,.167,2.83,38,70.0,51,26,22,11,17,1,79,139,3.76,0.971,6.6,1.4,2.2,10.2,4.65
Jeremy Jeffress,30,8,1,.889,1.31,14,75.2,49,12,11,5,27,4,86,313,2.86,1.004,5.8,0.6,3.2,10.2,3.19
Dan Jennings,31,4,5,.444,3.22,1,64.1,66,27,23,6,23,1,45,127,4.09,1.383,9.2,0.8,3.2,6.3,1.96
Kevin Jepsen,33,0,3,.000,5.94,0,16.2,15,13,11,4,11,1,8,83,7.48,1.560,8.1,2.2,5.9,4.3,0.73
Williams Jerez,26,0,0,0,6.43,0,14.0,17,14,10,3,8,0,14,66,5.66,1.786,10.9,1.9,5.1,9.0,1.75
Jake Jewell,25,0,1,.000,9.00,0,2.0,2,2,2,0,1,0,1,55,6.66,1.500,9.0,0.0,4.5,4.5,1.00
Joe Jimenez,23,5,4,.556,4.31,3,62.2,53,34,30,5,22,3,78,102,2.90,1.197,7.6,0.7,3.2,11.2,3.55
Brian Johnson,27,4,5,.444,4.17,0,99.1,104,49,46,16,38,0,87,105,4.68,1.430,9.4,1.4,3.4,7.9,2.29
DJ Johnson,28,1,0,1.000,0.00,0,4.1,1,0,0,0,1,0,7,0,0.62,0.462,2.1,0.0,2.1,14.5,7.00
Jim Johnson,35,5,3,.625,3.75,2,62.1,63,37,26,8,22,1,43,111,4.56,1.364,9.1,1.2,3.2,6.2,1.95
Pierce Johnson,27,3,2,.600,5.61,0,43.1,38,27,27,5,22,1,36,70,4.52,1.385,7.9,1.0,4.6,7.5,1.64
Nate Jones,32,2,2,.500,3.10,5,29.0,28,14,10,4,15,0,32,137,4.61,1.483,8.7,1.2,4.7,9.9,2.13
Jakob Junis,25,8,12,.400,4.42,0,171.0,175,91,84,32,42,1,158,97,4.74,1.269,9.2,1.7,2.2,8.3,3.76
Ariel Jurado,22,5,5,.500,5.93,0,54.2,66,36,36,7,18,1,22,82,5.01,1.537,10.9,1.2,3.0,3.6,1.22
Tommy Kahnle,28,2,0,1.000,6.45,1,22.1,22,21,16,3,13,0,30,69,3.97,1.567,8.9,1.2,5.2,12.1,2.31
Keone Kela,25,3,4,.429,3.29,24,52.0,38,19,19,5,19,2,66,140,2.97,1.096,6.6,0.9,3.3,11.4,3.47
Brad Keller,22,9,6,.600,3.08,0,140.1,133,50,48,7,50,1,96,139,3.55,1.304,8.5,0.4,3.2,6.2,1.92
Shawn Kelley,34,2,0,1.000,3.00,0,48.0,33,16,16,7,10,3,48,142,3.74,0.896,6.2,1.3,1.9,9.0,4.80
Casey Kelly,28,0,3,.000,3.04,0,23.2,28,10,8,3,5,1,16,130,4.22,1.394,10.6,1.1,1.9,6.1,3.20
Joe Kelly,30,4,2,.667,4.45,2,64.2,56,34,32,4,31,0,67,98,3.56,1.345,7.8,0.6,4.3,9.3,2.16
Brett Kennedy,23,1,2,.333,6.75,0,26.2,36,20,20,6,12,1,18,58,6.31,1.800,12.2,2.0,4.1,6.1,1.50
Ian Kennedy,33,3,9,.250,4.66,0,119.2,125,66,62,20,40,2,105,92,4.61,1.379,9.4,1.5,3.0,7.9,2.63
Clayton Kershaw,30,9,5,.643,2.53,0,156.1,131,50,44,17,29,0,151,155,3.24,1.023,7.5,1.0,1.7,8.7,5.21
Dallas Keuchel,30,12,11,.522,3.75,0,201.2,206,91,84,18,57,0,151,107,3.70,1.304,9.2,0.8,2.5,6.7,2.65
Dean Kiekhefer,29,0,0,0,18.00,0,2.0,7,4,4,1,1,1,1,27,10.16,4.000,31.5,4.5,4.5,4.5,1.00
Craig Kimbrel,30,5,1,.833,2.79,42,61.1,31,19,19,7,31,0,93,157,3.23,1.011,4.5,1.0,4.5,13.6,3.00
Scott Kingery,24,0,0,0,13.50,0,1.1,4,2,2,0,0,0,0,39,3.16,3.000,27.0,0.0,0.0,0.0,0
Nick Kingham,26,5,7,.417,5.21,0,76.0,79,50,44,18,26,3,69,75,5.65,1.382,9.4,2.1,3.1,8.2,2.65
Tyler Kinley,27,0,0,0,13.50,0,10.0,15,15,15,2,8,2,12,31,6.06,2.300,13.5,1.8,7.2,10.8,1.50
Brandon Kintzler,33,3,3,.500,4.55,2,59.1,63,30,30,5,22,5,41,95,4.19,1.433,9.6,0.8,3.3,6.2,1.86
Andrew Kittredge,28,3,2,.600,7.75,0,38.1,54,34,33,7,17,5,30,53,5.38,1.852,12.7,1.6,4.0,7.0,1.76
Corey Kluber,32,20,7,.741,2.83,0,210.0,172,72,66,25,32,0,216,156,3.15,0.971,7.4,1.1,1.4,9.3,6.75
Corey Knebel,26,3,3,.500,3.71,16,53.1,38,23,22,7,22,0,84,111,3.18,1.125,6.4,1.2,3.7,14.2,3.82
Matt Koch,27,5,5,.500,4.15,0,86.2,88,43,40,19,22,1,50,104,5.83,1.269,9.1,2.0,2.3,5.2,2.27
Adam Kolarek,29,1,0,1.000,3.93,2,34.1,38,15,15,0,5,1,19,105,2.58,1.252,10.0,0.0,1.3,5.0,3.80
George Kontos,33,2,3,.400,4.39,1,26.2,27,14,13,5,7,0,15,95,5.60,1.275,9.1,1.7,2.4,5.1,2.14
Michael Kopech,22,1,1,.500,5.02,0,14.1,20,8,8,4,2,0,15,85,6.16,1.535,12.6,2.5,1.3,9.4,7.50
Erik Kratz,38,0,0,0,3.00,0,3.0,3,2,1,0,1,0,2,153,2.83,1.333,9.0,0.0,3.0,6.0,2.00
