name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
Heath Hembree,29,2,0,1.000,4.11,0,15.1,15,7,7,2,4,0,16,113,3.55,1.239,8.8,1.2,2.3,9.4,4.00
Kyle Hendricks,28,2,2,.500,3.19,0,36.2,31,13,13,8,9,3,29,125,5.31,1.091,7.6,2.0,2.2,7.1,3.22
Liam Hendriks,29,0,0,,9.00,0,3.0,7,3,3,1,3,0,1,52,9.82,3.333,21.0,3.0,9.0,3.0,0.33
David Hernandez,33,1,0,1.000,5.40,0,3.1,4,2,2,0,2,0,4,82,2.56,1.800,10.8,0.0,5.4,10.8,2.00
Felix Hernandez,32,4,2,.667,4.89,0,38.2,33,21,21,7,16,0,33,85,5.28,1.267,7.7,1.6,3.7,7.7,2.06
Kelvin Herrera,28,1,0,1.000,0.84,5,10.2,7,1,1,1,0,0,12,534,2.12,0.656,5.9,0.8,0.0,10.1,
Jordan Hicks,21,1,1,.500,1.17,0,15.1,8,3,2,0,13,1,7,328,5.37,1.370,4.7,0.0,7.6,4.1,0.54
Trevor Hildenberger,27,0,0,,4.05,0,13.1,12,6,6,3,4,1,9,107,5.63,1.200,8.1,2.0,2.7,6.1,2.25
Rich Hill,38,1,1,.500,6.00,0,15.0,17,10,10,3,7,2,16,64,5.02,1.600,10.2,1.8,4.2,9.6,2.29
Tim Hill,28,0,1,.000,4.35,0,10.1,9,6,5,1,3,0,9,104,3.83,1.161,7.8,0.9,2.6,7.8,3.00
Yoshihisa Hirano,34,2,0,1.000,2.03,0,13.1,7,3,3,2,2,0,12,214,3.76,0.675,4.7,1.4,1.4,8.1,6.00
Bryan Holaday,30,0,0,,0.00,0,1.0,0,0,0,0,0,0,1,,1.16,0.000,0.0,0.0,0.0,9.0,
Jonathan Holder,25,0,1,.000,7.04,0,7.2,8,7,6,1,1,0,8,65,3.16,1.174,9.4,1.2,1.2,9.4,8.00
Derek Holland,31,1,3,.250,5.70,0,30.0,24,21,19,5,12,0,29,69,4.59,1.200,7.2,1.5,3.6,8.7,2.42
Greg Holland,32,0,1,.000,7.36,0,7.1,9,7,6,1,8,1,7,54,6.29,2.318,11.0,1.2,9.8,8.6,0.88
Clay Holmes,25,0,0,,4.50,0,2.0,2,1,1,0,2,0,2,103,4.16,2.000,9.0,0.0,9.0,9.0,1.00
J.J. Hoover,30,0,1,.000,20.25,0,1.1,4,3,3,1,2,0,0,25,17.41,4.500,27.0,6.8,13.5,0.0,0.00
Adrian Houser,25,0,0,,0.00,0,2.0,1,0,0,0,0,0,3,,0.16,0.500,4.5,0.0,0.0,13.5,
James Hoyt,31,0,0,,0.00,0,0.1,1,0,0,0,1,0,0,,12.16,6.000,27.0,0.0,27.0,0.0,0.00
Chih-Wei Hu,24,0,0,,10.13,0,2.2,3,3,3,1,1,0,2,45,7.66,1.500,10.1,3.4,3.4,6.8,2.00
Daniel Hudson,31,1,0,1.000,9.53,0,5.2,5,7,6,1,4,0,7,42,5.10,1.588,7.9,1.6,6.4,11.1,1.75
Jared Hughes,32,1,2,.333,2.12,0,17.0,14,4,4,1,5,0,14,193,3.51,1.118,7.4,0.5,2.6,7.4,2.80
Phil Hughes,32,0,0,,7.71,0,7.0,10,6,6,2,4,0,5,58,7.58,2.000,12.9,2.6,5.1,6.4,1.25
Tommy Hunter,31,0,0,,4.15,0,4.1,5,2,2,1,0,0,4,101,4.31,1.154,10.4,2.1,0.0,8.3,
Drew Hutchison,27,1,1,.500,3.18,0,11.1,10,4,4,1,7,0,11,125,4.48,1.500,7.9,0.8,5.6,8.7,1.57
Raisel Iglesias,28,0,0,,2.13,3,12.2,5,3,3,2,8,0,15,193,4.97,1.026,3.6,1.4,5.7,10.7,1.88
Greg Infante,30,1,1,.500,8.00,0,9.0,12,8,8,0,8,2,6,54,4.49,2.222,12.0,0.0,8.0,6.0,0.75
Luke Jackson,26,0,0,,13.50,0,1.1,1,2,2,0,2,1,3,37,5.41,2.250,6.8,0.0,13.5,20.3,1.50
Kenley Jansen,30,0,1,.000,5.40,4,11.2,13,9,7,3,6,0,13,71,5.81,1.629,10.0,2.3,4.6,10.0,2.17
Jeremy Jeffress,30,2,0,1.000,0.51,2,17.2,9,1,1,0,4,1,13,800,2.36,0.736,4.6,0.0,2.0,6.6,3.25
Dan Jennings,31,2,1,.667,1.93,0,14.0,9,4,3,0,5,0,9,213,2.94,1.000,5.8,0.0,3.2,5.8,1.80
Kevin Jepsen,33,0,3,.000,4.50,0,14.0,10,8,7,2,7,1,7,104,5.73,1.214,6.4,1.3,4.5,4.5,1.00
Joe Jimenez,23,2,0,1.000,2.30,0,15.2,13,5,4,1,5,1,13,198,3.28,1.149,7.5,0.6,2.9,7.5,2.60
Brian Johnson,27,1,1,.500,6.00,0,18.0,23,12,12,3,6,0,19,77,4.21,1.611,11.5,1.5,3.0,9.5,3.17
Jim Johnson,35,2,0,1.000,3.24,0,16.2,15,6,6,1,5,0,15,131,3.04,1.200,8.1,0.5,2.7,8.1,3.00
Pierce Johnson,27,1,1,.500,2.40,0,15.0,11,4,4,1,5,1,10,166,3.69,1.067,6.6,0.6,3.0,6.0,2.00
Nate Jones,32,1,0,1.000,1.50,1,12.0,9,2,2,0,6,0,14,285,2.57,1.250,6.8,0.0,4.5,10.5,2.33
Jakob Junis,25,3,2,.600,3.29,0,38.1,28,14,14,9,8,0,30,134,5.50,0.939,6.6,2.1,1.9,7.0,3.75
Tommy Kahnle,28,1,0,1.000,6.14,0,7.1,4,7,5,1,8,0,9,75,5.75,1.636,4.9,1.2,9.8,11.0,1.13
Keone Kela,25,2,1,.667,6.30,6,10.0,12,7,7,1,4,0,13,75,3.06,1.600,10.8,0.9,3.6,11.7,3.25
Brad Keller,22,0,1,.000,3.09,0,11.2,12,4,4,1,2,1,6,146,3.76,1.200,9.3,0.8,1.5,4.6,3.00
Shawn Kelley,34,0,0,,4.50,0,6.0,6,3,3,3,0,0,9,93,6.66,1.000,9.0,4.5,0.0,13.5,
Joe Kelly,30,0,0,,2.84,1,12.2,7,4,4,0,4,0,13,164,2.29,0.868,5.0,0.0,2.8,9.2,3.25
Ian Kennedy,33,1,3,.250,3.48,0,31.0,34,14,12,4,10,1,28,127,3.99,1.419,9.9,1.2,2.9,8.1,2.80
Clayton Kershaw,30,1,4,.200,2.86,0,44.0,40,14,14,7,10,0,48,131,3.72,1.136,8.2,1.4,2.0,9.8,4.80
Dallas Keuchel,30,1,5,.167,3.98,0,43.0,41,20,19,8,12,0,33,99,4.88,1.233,8.6,1.7,2.5,6.9,2.75
Craig Kimbrel,30,1,1,.500,1.32,8,13.2,7,2,2,2,4,0,19,353,3.16,0.805,4.6,1.3,2.6,12.5,4.75
Nick Kingham,26,1,0,1.000,0.00,0,7.0,1,0,0,0,0,0,9,,0.58,0.143,1.3,0.0,0.0,11.6,
Tyler Kinley,27,0,0,,24.30,0,3.1,9,9,9,2,4,0,4,19,12.16,3.900,24.3,5.4,10.8,10.8,1.00
Brandon Kintzler,33,0,2,.000,4.20,1,15.0,10,7,7,1,8,2,14,96,3.76,1.200,6.0,0.6,4.8,8.4,1.75
Andrew Kittredge,28,1,2,.333,6.23,0,13.0,16,10,9,2,5,2,7,66,5.23,1.615,11.1,1.4,3.5,4.8,1.40
Corey Kluber,32,5,1,.833,2.41,0,52.1,32,14,14,8,9,0,53,188,3.63,0.783,5.5,1.4,1.5,9.1,5.89
Corey Knebel,26,0,0,,10.13,1,2.2,3,3,3,1,0,0,5,45,5.41,1.125,10.1,3.4,0.0,16.9,
Matt Koch,27,1,0,1.000,2.37,0,19.0,12,6,5,2,7,1,14,182,4.31,1.000,5.7,0.9,3.3,6.6,2.00
George Kontos,33,2,2,.500,3.46,1,13.0,13,5,5,2,3,0,2,115,5.77,1.231,9.0,1.4,2.1,1.4,0.67
Chad Kuhl,25,3,2,.600,5.01,0,32.1,38,21,18,7,10,0,28,78,5.35,1.485,10.6,1.9,2.8,7.8,2.80
Ryan LaMarre,29,0,0,,13.50,0,0.2,1,1,1,1,0,0,0,48,22.66,1.500,13.5,13.5,0.0,0.0,
Eric Lauer,23,0,1,.000,10.13,0,8.0,13,10,9,1,6,0,10,39,4.53,2.375,14.6,1.1,6.8,11.3,1.67
Derek Law,27,0,0,,9.95,0,6.1,10,9,7,0,4,0,8,41,3.00,2.211,14.2,0.0,5.7,11.4,2.00
Casey Lawrence,30,0,0,,10.38,0,4.1,4,5,5,0,2,0,3,43,3.85,1.385,8.3,0.0,4.2,6.2,1.50
Mike Leake,30,3,2,.600,6.48,0,33.1,40,24,24,6,11,1,22,64,5.26,1.530,10.8,1.6,3.0,5.9,2.00
Wade LeBlanc,33,0,0,,4.61,0,13.2,16,7,7,2,3,0,12,92,4.18,1.390,10.5,1.3,2.0,7.9,4.00
Jose Leclerc,24,0,0,,0.00,0,8.0,1,0,0,0,3,0,9,,2.03,0.500,1.1,0.0,3.4,10.1,3.00
Dominic Leone,26,1,2,.333,4.15,0,13.0,15,6,6,3,3,2,15,93,4.54,1.385,10.4,2.1,2.1,10.4,5.00
Jon Lester,34,2,1,.667,2.73,0,33.0,28,14,10,4,13,0,27,147,4.55,1.242,7.6,1.1,3.5,7.4,2.08
Artie Lewicki,26,0,0,,18.00,0,1.0,4,2,2,0,1,0,0,33,6.16,5.000,36.0,0.0,9.0,0.0,0.00
Adam Liberatore,31,1,1,.500,3.60,0,5.0,4,2,2,0,2,0,4,112,2.76,1.200,7.2,0.0,3.6,7.2,2.00
Francisco Liriano,34,3,1,.750,3.38,0,29.1,20,11,11,3,14,0,21,133,4.49,1.159,6.1,0.9,4.3,6.4,1.50
Ben Lively,26,0,2,.000,6.85,0,23.2,34,18,18,4,10,1,22,57,5.14,1.859,12.9,1.5,3.8,8.4,2.20
Jorge Lopez,25,0,0,,3.00,0,3.0,2,1,1,0,3,0,2,150,4.82,1.667,6.0,0.0,9.0,6.0,0.67
Reynaldo Lopez,24,0,2,.000,1.78,0,30.1,22,9,6,3,15,0,25,236,4.47,1.220,6.5,0.9,4.5,7.4,1.67
Aaron Loup,30,0,0,,5.56,0,11.1,17,7,7,1,2,0,10,82,3.07,1.676,13.5,0.8,1.6,7.9,5.00
Josh Lucas,27,0,0,,0.00,0,3.0,2,0,0,0,1,0,0,,4.16,1.000,6.0,0.0,3.0,0.0,0.00
Joey Lucchesi,25,3,1,.750,2.78,0,32.1,26,12,10,3,10,0,35,137,3.13,1.113,7.2,0.8,2.8,9.7,3.50
Seth Lugo,28,1,0,1.000,3.31,0,16.1,15,6,6,2,7,2,15,118,4.56,1.347,8.3,1.1,3.9,8.3,2.14
Jordan Lyles,27,0,0,,3.66,0,19.2,14,8,8,2,7,0,16,105,4.07,1.068,6.4,0.9,3.2,7.3,2.29
Lance Lynn,31,0,3,.000,8.37,0,23.2,27,22,22,5,23,2,26,51,6.62,2.113,10.3,1.9,8.7,9.9,1.13
Tyler Lyons,30,0,0,,6.00,0,9.0,12,6,6,1,4,1,11,65,4.16,1.778,12.0,1.0,4.0,11.0,2.75
Ryan Madson,37,0,2,.000,5.79,2,14.0,19,9,9,0,5,2,12,69,2.51,1.714,12.2,0.0,3.2,7.7,2.40
Kenta Maeda,30,2,2,.500,3.76,0,26.1,29,14,11,2,10,0,34,100,2.81,1.481,9.9,0.7,3.4,11.6,3.40
Matt Magill,28,0,0,,0.00,0,3.0,3,0,0,0,1,0,2,,2.82,1.333,9.0,0.0,3.0,6.0,2.00
Tyler Mahle,23,2,3,.400,4.32,0,33.1,33,16,16,7,11,1,38,93,4.69,1.320,8.9,1.9,3.0,10.3,3.45
Kazuhisa Makita,33,0,0,,7.71,0,14.0,15,12,12,3,7,2,14,50,5.66,1.571,9.6,1.9,4.5,9.0,2.00
Sean Manaea,26,4,2,.667,1.03,0,43.2,20,6,5,4,7,0,37,406,3.20,0.618,4.1,0.8,1.4,7.6,5.29
German Marquez,23,1,3,.250,5.14,0,28.0,28,19,16,2,16,2,27,89,4.08,1.571,9.0,0.6,5.1,8.7,1.69
Chris Martin,32,0,1,.000,5.14,0,14.0,17,8,8,2,3,0,13,91,3.80,1.429,10.9,1.3,1.9,8.4,4.33
Carlos Martinez,26,3,1,.750,1.40,0,45.0,28,8,7,1,19,0,45,271,3.24,1.044,5.6,0.2,3.8,9.0,2.37
Phil Maton,25,0,0,,0.82,0,11.0,10,1,1,0,6,0,13,476,2.43,1.455,8.2,0.0,4.9,10.6,2.17
Steven Matz,27,1,2,.333,4.98,0,21.2,18,18,12,5,10,0,26,78,5.42,1.292,7.5,2.1,4.2,10.8,2.60
Brandon Maurer,27,0,2,.000,12.46,0,4.1,8,6,6,3,3,0,3,38,12.85,2.538,16.6,6.2,6.2,6.2,1.00
Mike Mayers,26,0,0,,1.35,1,6.2,8,2,1,1,2,0,4,295,4.81,1.500,10.8,1.4,2.7,5.4,2.00
Tim Mayza,26,0,0,,0.00,0,1.2,2,0,0,0,1,0,2,,2.56,1.800,10.8,0.0,5.4,10.8,2.00
Zach McAllister,30,0,2,.000,9.58,0,10.1,15,13,11,4,2,0,6,48,7.61,1.645,13.1,3.5,1.7,5.2,3.00
Brandon McCarthy,34,4,0,1.000,3.09,0,32.0,31,13,11,4,12,0,25,124,4.34,1.344,8.7,1.1,3.4,7.0,2.08
Kevin McCarthy,26,2,0,1.000,2.53,0,10.2,10,4,3,0,3,0,6,178,3.16,1.219,8.4,0.0,2.5,5.1,2.00
Lance McCullers,24,4,1,.800,3.71,0,34.0,29,15,14,3,12,0,44,106,2.95,1.206,7.7,0.8,3.2,11.6,3.67
T.J. McFarland,29,1,1,.500,2.65,0,17.0,16,6,5,2,3,0,8,163,4.27,1.118,8.5,1.1,1.6,4.2,2.67
Jake McGee,31,0,1,.000,4.38,0,12.1,7,7,6,2,4,0,12,106,4.53,0.892,5.1,1.5,2.9,8.8,3.00
Kyle McGrath,25,0,0,,4.50,0,4.0,3,2,2,2,3,0,4,92,9.91,1.500,6.8,4.5,6.8,9.0,1.33
Collin McHugh,31,0,0,,0.75,0,12.0,6,1,1,1,2,0,18,536,1.99,0.667,4.5,0.8,1.5,13.5,9.00
Daniel Mengden,25,2,3,.400,4.68,0,32.2,37,21,17,2,4,0,24,90,2.85,1.255,10.2,0.6,1.1,6.6,6.00
Keynan Middleton,24,0,0,,2.40,6,15.0,12,4,4,1,7,1,15,177,3.62,1.267,7.2,0.6,4.2,9.0,2.14
Miles Mikolas,29,3,0,1.000,3.27,0,33.0,30,13,12,5,2,0,27,116,3.76,0.970,8.2,1.4,0.5,7.4,13.50
Wade Miley,31,1,0,1.000,1.50,0,6.0,3,1,1,0,3,0,4,283,3.32,1.000,4.5,0.0,4.5,6.0,1.33
Andrew Miller,33,1,0,1.000,0.00,1,10.0,6,0,0,0,4,1,17,,1.56,1.000,5.4,0.0,3.6,15.3,4.25
Hoby Milner,27,0,0,,7.71,0,4.2,6,4,4,1,3,1,4,54,6.80,1.929,11.6,1.9,5.8,7.7,1.33
Juan Minaya,27,0,0,,12.00,0,3.0,3,4,4,0,9,0,5,39,8.82,4.000,9.0,0.0,27.0,15.0,0.56
Mike Minor,30,2,1,.667,4.33,0,27.0,25,13,13,2,6,0,24,107,3.45,1.148,8.3,0.7,2.0,8.0,4.00
A.J. Minter,24,0,0,,1.98,1,13.2,8,3,3,0,10,1,12,198,3.60,1.317,5.3,0.0,6.6,7.9,1.20
Ariel Miranda,29,0,0,,1.80,0,5.0,6,1,1,0,4,0,5,245,3.56,2.000,10.8,0.0,7.2,9.0,1.25
Bryan Mitchell,27,0,3,.000,6.07,0,29.2,33,20,20,4,23,1,14,63,6.39,1.888,10.0,1.2,7.0,4.2,0.61
Jordan Montgomery,25,2,0,1.000,3.62,0,27.1,25,11,11,3,12,0,23,123,4.22,1.354,8.2,1.0,4.0,7.6,1.92
Mike Montgomery,28,0,1,.000,5.84,0,12.1,16,8,8,1,6,0,5,70,5.10,1.784,11.7,0.7,4.4,3.6,0.83
Matt Moore,29,1,4,.200,7.67,0,29.1,43,27,25,4,13,0,18,60,5.34,1.909,13.2,1.2,4.0,5.5,1.38
Adam Morgan,28,0,0,,2.53,0,10.2,7,4,3,1,8,2,13,157,4.19,1.406,5.9,0.8,6.8,11.0,1.63
Reyes Moronta,25,1,0,1.000,1.72,0,15.2,8,5,3,1,11,1,14,230,4.30,1.213,4.6,0.6,6.3,8.0,1.27
Akeel Morris,25,0,0,,5.40,0,3.1,1,2,2,1,4,0,1,85,10.06,1.500,2.7,2.7,10.8,2.7,0.25
Brandon Morrow,33,0,0,,0.00,7,10.0,6,0,0,0,3,0,9,,2.26,0.900,5.4,0.0,2.7,8.1,3.00
Charlie Morton,34,4,0,1.000,1.72,0,36.2,23,8,7,4,13,0,45,229,3.35,0.982,5.6,1.0,3.2,11.0,3.46
Taylor Motter,28,0,0,,9.00,0,1.0,1,1,1,1,1,0,1,63,20.16,2.000,9.0,9.0,9.0,9.0,1.00
Gabriel Moya,23,0,0,,10.80,0,5.0,6,6,6,3,2,0,6,42,9.76,1.600,10.8,5.4,3.6,10.8,3.00
Peter Moylan,39,0,0,,2.61,0,10.1,16,3,3,0,7,2,11,151,3.35,2.226,13.9,0.0,6.1,9.6,1.57
Harrison Musgrave,26,0,0,,0.00,0,2.0,1,0,0,0,1,0,1,,3.66,1.000,4.5,0.0,4.5,4.5,1.00
Zach Neal,29,0,0,,9.00,0,1.0,2,1,1,1,0,0,0,58,16.16,2.000,18.0,9.0,0.0,0.0,
Hector Neris,29,1,1,.500,3.00,5,12.0,10,4,4,1,5,1,14,132,3.16,1.250,7.5,0.8,3.8,10.5,2.80
Dovydas Neverauskas,25,0,0,,10.80,0,6.2,11,8,8,2,3,0,2,38,8.26,2.100,14.9,2.7,4.1,2.7,0.67
Sean Newcomb,25,2,1,.667,3.38,0,34.2,29,16,13,3,15,0,42,114,3.16,1.269,7.5,0.8,3.9,10.9,2.80
Juan Nicasio,31,1,0,1.000,4.02,0,15.2,12,7,7,4,1,0,16,105,4.62,0.830,6.9,2.3,0.6,9.2,16.00
Aaron Nola,25,4,1,.800,2.17,0,45.2,31,11,11,2,11,0,35,178,2.98,0.920,6.1,0.4,2.2,6.9,3.18
Bud Norris,33,1,0,1.000,1.72,6,15.2,12,3,3,1,2,0,22,224,1.75,0.894,6.9,0.6,1.1,12.6,11.00
Daniel Norris,25,0,2,.000,5.87,0,15.1,16,10,10,3,9,0,18,77,5.31,1.630,9.4,1.8,5.3,10.6,2.00
Ivan Nova,31,2,2,.500,4.01,0,42.2,46,22,19,6,6,1,35,97,3.91,1.219,9.7,1.3,1.3,7.4,5.83
Darren O'Day,35,0,1,.000,3.86,2,11.2,10,6,5,3,2,0,15,111,5.21,1.029,7.7,2.3,1.5,11.6,7.50
Chris O'Grady,28,0,1,.000,6.43,0,7.0,7,5,5,2,4,0,8,59,6.30,1.571,9.0,2.6,5.1,10.3,2.00
Trevor Oaks,25,0,1,.000,9.00,0,5.0,12,5,5,0,1,0,4,52,2.16,2.600,21.6,0.0,1.8,7.2,4.00
Scott Oberg,28,1,0,1.000,6.55,0,11.0,12,8,8,0,5,0,10,71,3.25,1.545,9.8,0.0,4.1,8.2,2.00
Jake Odorizzi,28,2,2,.500,3.94,0,32.0,28,14,14,7,16,1,27,109,5.81,1.375,7.9,2.0,4.5,7.6,1.69
Seung-hwan Oh,35,1,0,1.000,2.19,1,12.1,14,3,3,2,2,0,14,209,3.72,1.297,10.2,1.5,1.5,10.2,7.00
Shohei Ohtani,23,2,1,.667,4.43,0,20.1,14,10,10,3,9,0,26,95,3.84,1.131,6.2,1.3,4.0,11.5,2.89
Tyler Olson,28,0,0,,4.35,0,10.1,8,5,5,1,0,0,16,107,1.32,0.774,7.0,0.9,0.0,13.9,
Josh Osich,29,0,0,,8.10,0,10.0,17,9,9,2,5,0,9,50,6.06,2.200,15.3,1.8,4.5,8.1,1.80
Roberto Osuna,23,0,0,,2.03,8,13.1,13,3,3,0,1,0,11,225,1.96,1.050,8.8,0.0,0.7,7.4,11.00
Corey Oswalt,24,0,0,,3.86,0,4.2,2,2,2,1,0,0,4,107,4.87,0.429,3.9,1.9,0.0,7.7,
Dan Otero,33,0,1,.000,4.73,0,13.1,12,7,7,2,1,0,13,97,3.38,0.975,8.1,1.4,0.7,8.8,13.00
Adam Ottavino,32,3,0,1.000,0.53,0,17.0,4,1,1,0,4,0,31,874,0.57,0.471,2.1,0.0,2.1,16.4,7.75
Emilio Pagan,27,0,0,,5.93,0,13.2,20,9,9,4,4,1,7,72,7.03,1.756,13.2,2.6,2.6,4.6,1.75
Eduardo Paredes,23,0,0,,9.95,0,6.1,9,7,7,1,3,0,5,44,5.05,1.895,12.8,1.4,4.3,7.1,1.67
Blake Parker,33,0,1,.000,4.40,1,14.1,17,7,7,3,5,0,13,97,5.11,1.535,10.7,1.9,3.1,8.2,2.60
James Paxton,29,1,1,.500,4.19,0,38.2,35,18,18,5,16,0,60,99,3.05,1.319,8.1,1.2,3.7,14.0,3.75
James Pazos,27,0,0,,1.69,0,10.2,8,2,2,1,1,0,13,252,3.06,0.844,6.8,0.8,0.8,11.0,13.00
Brad Peacock,30,1,1,.500,2.84,1,12.2,8,4,4,3,4,0,16,141,4.66,0.947,5.7,2.1,2.8,11.4,4.00
Felix Pena,28,0,0,,9.00,0,1.0,2,1,1,1,0,0,0,63,16.16,2.000,18.0,9.0,0.0,0.0,
Cliff Pennington,34,0,0,,9.00,0,1.0,1,1,1,0,2,0,1,61,7.16,3.000,9.0,0.0,18.0,9.0,0.50
Wandy Peralta,26,1,2,.333,4.20,0,15.0,10,7,7,0,12,1,12,97,4.16,1.467,6.0,0.0,7.2,7.2,1.00
Luis Perdomo,25,1,2,.333,8.36,0,14.0,26,15,13,1,9,1,17,46,3.80,2.500,16.7,0.6,5.8,10.9,1.89
Hernan Perez,27,0,0,,0.00,0,0.1,0,0,0,0,0,0,0,,3.16,0.000,0.0,0.0,0.0,0.0,
Martin Perez,27,2,3,.400,9.67,0,22.1,41,25,24,7,12,0,13,48,7.95,2.373,16.5,2.8,4.8,5.2,1.08
Dillon Peters,25,2,2,.500,6.31,0,25.2,29,18,18,4,13,0,16,58,5.57,1.636,10.2,1.4,4.6,5.6,1.23
Yusmeiro Petit,33,0,0,,2.87,0,15.2,16,6,5,1,0,0,10,148,2.71,1.021,9.2,0.6,0.0,5.7,
Nick Pivetta,25,1,1,.500,3.27,0,33.0,30,12,12,2,7,0,34,119,2.70,1.121,8.2,0.5,1.9,9.3,4.86
Drew Pomeranz,29,1,1,.500,6.14,0,14.2,19,10,10,3,6,0,14,76,5.13,1.705,11.7,1.8,3.7,8.6,2.33
Rick Porcello,29,4,0,1.000,2.23,0,40.1,30,10,10,1,4,0,38,205,2.04,0.843,6.7,0.2,0.9,8.5,9.50
Brooks Pounders,27,0,0,,0.00,0,2.0,2,0,0,0,0,0,2,,1.16,1.000,9.0,0.0,0.0,9.0,
Bobby Poyner,25,1,0,1.000,2.57,0,7.0,8,2,2,1,1,0,8,185,3.16,1.286,10.3,1.3,1.3,10.3,8.00
Ryan Pressly,29,0,0,,1.10,0,16.1,14,3,2,1,4,0,21,393,2.12,1.102,7.7,0.6,2.2,11.6,5.25
David Price,32,2,3,.400,3.78,0,33.1,30,15,14,4,14,0,28,121,4.30,1.320,8.1,1.1,3.8,7.6,2.00
Austin Pruitt,28,1,2,.333,4.91,0,14.2,14,10,8,2,5,0,8,84,4.86,1.295,8.6,1.2,3.1,4.9,1.60
Kevin Quackenbush,29,0,1,.000,11.00,0,9.0,13,11,11,3,6,1,7,38,7.93,2.111,13.0,3.0,6.0,7.0,1.17
Jose Quintana,29,3,1,.750,5.74,0,26.2,26,17,17,3,12,1,23,70,4.24,1.425,8.8,1.0,4.1,7.8,1.92
Tanner Rainey,25,0,0,,31.50,0,2.0,3,7,7,1,5,1,2,15,15.16,4.000,13.5,4.5,22.5,9.0,0.40
Carlos Ramirez,27,0,0,,0.00,0,0.1,0,0,0,0,1,0,1,,6.16,3.000,0.0,0.0,27.0,27.0,1.00
Erasmo Ramirez,28,0,2,.000,10.24,0,9.2,14,11,11,7,1,0,6,42,11.95,1.552,13.0,6.5,0.9,5.6,6.00
J.C. Ramirez,29,0,2,.000,9.45,0,6.2,7,8,7,3,7,0,4,46,10.96,2.100,9.5,4.1,9.5,5.4,0.57
Jose Ramirez,28,0,2,.000,17.05,0,6.1,9,12,12,0,8,2,7,24,5.68,2.684,12.8,0.0,11.4,9.9,0.88
Noe Ramirez,28,1,1,.500,3.31,0,16.1,19,7,6,1,7,1,23,128,2.60,1.592,10.5,0.6,3.9,12.7,3.29
AJ Ramos,31,1,1,.500,3.09,0,11.2,4,4,4,0,9,0,12,127,3.41,1.114,3.1,0.0,6.9,9.3,1.33
Edubray Ramos,25,1,0,1.000,0.69,0,13.0,8,2,1,1,5,0,16,571,2.85,1.000,5.5,0.7,3.5,11.1,3.20
Josh Ravin,30,0,1,.000,6.00,0,3.0,2,2,2,0,2,0,1,72,5.49,1.333,6.0,0.0,6.0,3.0,0.50
Robbie Ray,26,2,0,1.000,4.88,0,27.2,25,16,15,5,17,1,45,88,4.20,1.518,8.1,1.6,5.5,14.6,2.65
Addison Reed,29,0,1,.000,2.81,0,16.0,12,5,5,1,6,2,16,154,3.28,1.125,6.8,0.6,3.4,9.0,2.67
Cody Reed,25,0,0,,5.40,0,5.0,5,5,3,2,1,0,7,80,6.16,1.200,9.0,3.6,1.8,12.6,7.00
Jacob Rhame,25,0,0,,7.36,1,3.2,6,3,3,2,1,0,2,57,9.97,1.909,14.7,4.9,2.5,4.9,2.00
Clayton Richard,34,1,4,.200,6.21,0,37.2,45,27,26,6,20,1,32,61,5.20,1.726,10.8,1.4,4.8,7.6,1.60
Garrett Richards,30,3,1,.750,4.88,0,27.2,23,19,15,4,19,0,37,86,4.53,1.518,7.5,1.3,6.2,12.0,1.95
Trevor Richards,25,0,2,.000,4.94,0,23.2,22,14,13,3,14,1,24,74,4.80,1.521,8.4,1.1,5.3,9.1,1.71
Yacksel Rios,25,3,1,.750,3.21,0,14.0,14,5,5,1,6,1,13,123,3.94,1.429,9.0,0.6,3.9,8.4,2.17
Tanner Roark,31,2,2,.500,3.55,0,38.0,26,16,15,6,13,0,32,111,4.71,1.026,6.2,1.4,3.1,7.6,2.46
Daniel Robertson,24,0,0,,0.00,0,1.0,0,0,0,0,0,0,0,,3.16,0.000,0.0,0.0,0.0,0.0,
David Robertson,33,2,1,.667,2.93,0,15.1,9,5,5,1,3,1,19,154,2.11,0.783,5.3,0.6,1.8,11.2,6.33
Hansel Robles,27,2,0,1.000,3.38,0,8.0,8,3,3,3,1,1,13,118,5.16,1.125,9.0,3.4,1.1,14.6,13.00
Fernando Rodney,41,1,2,.333,4.66,3,9.2,13,7,5,2,5,0,10,94,5.64,1.862,12.1,1.9,4.7,9.3,2.00
Eduardo Rodriguez,25,3,0,1.000,4.78,0,26.1,24,14,14,3,11,0,29,96,3.92,1.329,8.2,1.0,3.8,9.9,2.64
Richard Rodriguez,28,0,1,.000,0.96,0,9.1,9,1,1,0,1,1,15,419,0.26,1.071,8.7,0.0,1.0,14.5,15.00
Chaz Roe,31,0,1,.000,4.63,0,11.2,10,6,6,2,4,0,14,90,5.04,1.200,7.7,1.5,3.1,10.8,3.50
Taylor Rogers,27,1,1,.500,8.44,0,10.2,16,10,10,0,4,1,7,52,2.97,1.875,13.5,0.0,3.4,5.9,1.75
Sal Romano,24,1,3,.250,4.65,0,31.0,31,18,16,6,14,1,17,87,5.93,1.452,9.0,1.7,4.1,4.9,1.21
Enny Romero,27,0,0,,7.50,0,6.0,12,8,5,1,4,2,7,59,5.49,2.667,18.0,1.5,6.0,10.5,1.75
