name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
Brad Keller,22,0,0,,0.00,0,5.0,2,0,0,0,1,1,1,,3.23,0.600,3.6,0.0,1.8,1.8,1.00
Shawn Kelley,34,0,0,,1.80,0,5.0,4,1,1,1,0,0,8,229,2.43,0.800,7.2,1.8,0.0,14.4,
Joe Kelly,30,0,0,,7.71,1,4.2,4,4,4,0,4,0,4,58,4.53,1.714,7.7,0.0,7.7,7.7,1.00
Ian Kennedy,33,1,1,.500,1.00,0,18.0,15,2,2,1,4,1,16,425,2.64,1.056,7.5,0.5,2.0,8.0,4.00
Clayton Kershaw,30,0,2,.000,1.89,0,19.0,18,4,4,3,3,0,19,196,3.55,1.105,8.5,1.4,1.4,9.0,6.33
Dallas Keuchel,30,0,2,.000,4.20,0,15.0,18,8,7,1,9,0,13,87,3.96,1.800,10.8,0.6,5.4,7.8,1.44
Craig Kimbrel,30,0,0,,0.00,4,6.0,2,0,0,0,4,0,8,,2.36,1.000,3.0,0.0,6.0,12.0,2.00
Tyler Kinley,27,0,0,,9.00,0,1.0,1,1,1,0,1,0,2,61,2.03,2.000,9.0,0.0,9.0,18.0,2.00
Brandon Kintzler,33,0,2,.000,12.60,0,5.0,7,7,7,1,5,2,5,33,6.63,2.400,12.6,1.8,9.0,9.0,1.00
Andrew Kittredge,28,0,2,.000,3.12,0,8.2,9,4,3,1,3,2,3,129,4.87,1.385,9.3,1.0,3.1,3.1,1.00
Corey Kluber,32,1,1,.500,1.57,0,23.0,11,4,4,2,4,0,27,265,2.33,0.652,4.3,0.8,1.6,10.6,6.75
Corey Knebel,26,0,0,,10.13,1,2.2,3,3,3,1,0,0,5,44,5.28,1.125,10.1,3.4,0.0,16.9,
Matt Koch,27,0,0,,0.00,0,2.0,0,0,0,0,0,0,3,,0.03,0.000,0.0,0.0,0.0,13.5,
George Kontos,33,0,1,.000,6.00,1,6.0,6,4,4,2,1,0,1,67,8.03,1.167,9.0,3.0,1.5,1.5,1.00
Chad Kuhl,25,1,0,1.000,5.06,0,10.2,13,6,6,1,3,0,11,77,3.31,1.500,11.0,0.8,2.5,9.3,3.67
Derek Law,27,0,0,,0.00,0,2.0,0,0,0,0,0,0,2,,1.03,0.000,0.0,0.0,0.0,9.0,
Casey Lawrence,30,0,0,,10.38,0,4.1,4,5,5,0,2,0,3,41,3.72,1.385,8.3,0.0,4.2,6.2,1.50
Mike Leake,30,2,0,1.000,3.00,0,12.0,8,4,4,1,7,1,4,135,5.19,1.250,6.0,0.8,5.3,3.0,0.57
Wade LeBlanc,33,0,0,,3.00,0,3.0,3,1,1,0,1,0,1,148,3.36,1.333,9.0,0.0,3.0,3.0,1.00
Jose Leclerc,24,0,0,,0.00,0,3.0,1,0,0,0,1,0,3,,2.03,0.667,3.0,0.0,3.0,9.0,3.00
Dominic Leone,26,1,2,.333,6.35,0,5.2,8,4,4,3,0,0,10,62,6.38,1.412,12.7,4.8,0.0,15.9,
Jon Lester,34,1,0,1.000,4.40,0,14.1,17,8,7,1,7,0,11,91,4.07,1.674,10.7,0.6,4.4,6.9,1.57
Francisco Liriano,34,1,1,.500,2.13,0,12.2,7,3,3,1,5,0,7,196,4.13,0.947,5.0,0.7,3.6,5.0,1.40
Ben Lively,26,0,1,.000,5.56,0,11.1,15,7,7,1,3,0,12,69,3.38,1.588,11.9,0.8,2.4,9.5,4.00
Reynaldo Lopez,24,0,1,.000,0.69,0,13.0,4,2,1,1,7,0,11,573,3.95,0.846,2.8,0.7,4.8,7.6,1.57
Aaron Loup,30,0,0,,7.36,0,3.2,7,3,3,0,1,0,4,62,1.66,2.182,17.2,0.0,2.5,9.8,4.00
Joey Lucchesi,25,1,0,1.000,1.72,0,15.2,12,5,3,1,4,0,16,214,2.58,1.021,6.9,0.6,2.3,9.2,4.00
Seth Lugo,28,1,0,1.000,0.00,0,6.0,2,0,0,0,3,2,7,,2.19,0.833,3.0,0.0,4.5,10.5,2.33
Jordan Lyles,27,0,0,,1.93,0,9.1,5,2,2,1,3,0,10,195,3.56,0.857,4.8,1.0,2.9,9.6,3.33
Lance Lynn,31,0,1,.000,5.00,0,9.0,6,5,5,1,10,0,12,83,5.14,1.778,6.0,1.0,10.0,12.0,1.20
Tyler Lyons,30,0,0,,3.60,0,5.0,6,2,2,0,2,1,7,110,2.03,1.600,10.8,0.0,3.6,12.6,3.50
Ryan Madson,37,0,1,.000,2.70,1,6.2,7,2,2,0,3,1,6,150,2.58,1.500,9.5,0.0,4.1,8.1,2.00
Kenta Maeda,30,1,0,1.000,0.00,0,6.0,7,0,0,0,1,0,12,,-0.47,1.333,10.5,0.0,1.5,18.0,12.00
Tyler Mahle,23,1,1,.500,4.22,0,10.2,10,5,5,2,3,0,9,95,4.90,1.219,8.4,1.7,2.5,7.6,3.00
Kazuhisa Makita,33,0,0,,1.80,0,5.0,2,1,1,0,3,0,4,216,3.23,1.000,3.6,0.0,5.4,7.2,1.33
Sean Manaea,26,1,2,.333,1.74,0,20.2,14,4,4,3,2,0,16,223,3.80,0.774,6.1,1.3,0.9,7.0,8.00
German Marquez,23,0,1,.000,4.97,0,12.2,12,8,7,1,10,2,10,90,5.08,1.737,8.5,0.7,7.1,7.1,1.00
Chris Martin,32,0,0,,3.00,0,6.0,6,2,2,0,1,0,7,150,1.19,1.167,9.0,0.0,1.5,10.5,7.00
Carlos Martinez,26,1,1,.500,2.41,0,18.2,14,6,5,1,10,0,19,155,3.78,1.286,6.8,0.5,4.8,9.2,1.90
Phil Maton,25,0,0,,0.00,0,3.2,2,0,0,0,0,0,6,,-0.25,0.545,4.9,0.0,0.0,14.7,
Steven Matz,27,0,1,.000,3.00,0,9.0,7,4,3,2,5,0,12,128,4.91,1.333,7.0,2.0,5.0,12.0,2.40
Brandon Maurer,27,0,2,.000,12.46,0,4.1,8,6,6,3,3,0,3,36,12.72,2.538,16.6,6.2,6.2,6.2,1.00
Mike Mayers,26,0,0,,1.80,1,5.0,5,1,1,1,1,0,3,221,5.03,1.200,9.0,1.8,1.8,5.4,3.00
Zach McAllister,30,0,1,.000,7.36,0,3.2,3,3,3,2,1,0,2,61,9.84,1.091,7.4,4.9,2.5,4.9,2.00
Brandon McCarthy,34,2,0,1.000,3.31,0,16.1,15,6,6,2,6,0,12,118,4.25,1.286,8.3,1.1,3.3,6.6,2.00
Lance McCullers,24,1,1,.500,7.71,0,14.0,18,13,12,2,10,0,23,48,3.74,2.000,11.6,1.3,6.4,14.8,2.30
T.J. McFarland,29,0,0,,4.50,0,2.0,2,1,1,0,0,0,2,110,1.03,1.000,9.0,0.0,0.0,9.0,
Jake McGee,31,0,0,,2.70,0,6.2,3,3,2,1,1,0,6,170,3.63,0.600,4.1,1.4,1.4,8.1,6.00
Kyle McGrath,25,0,0,,18.00,0,1.0,2,2,2,2,2,0,1,28,33.03,4.000,18.0,18.0,18.0,9.0,0.50
Collin McHugh,31,0,0,,1.35,0,6.2,5,1,1,1,2,0,10,282,3.33,1.050,6.8,1.4,2.7,13.5,5.00
Daniel Mengden,25,1,2,.333,6.19,0,16.0,19,14,11,1,2,0,12,63,2.71,1.313,10.7,0.6,1.1,6.8,6.00
Keynan Middleton,24,0,0,,1.17,2,7.2,5,1,1,0,3,0,7,342,2.77,1.043,5.9,0.0,3.5,8.2,2.33
Miles Mikolas,29,1,0,1.000,6.00,0,12.0,15,8,8,3,0,0,10,63,4.61,1.250,11.3,2.3,0.0,7.5,
Andrew Miller,33,1,0,1.000,0.00,1,5.1,4,0,0,0,3,1,9,,2.46,1.313,6.8,0.0,5.1,15.2,3.00
Hoby Milner,27,0,0,,3.00,0,3.0,3,1,1,1,2,0,3,140,7.36,1.667,9.0,3.0,6.0,9.0,1.50
Juan Minaya,27,0,0,,27.00,0,1.0,2,3,3,0,5,0,1,20,16.03,7.000,18.0,0.0,45.0,9.0,0.20
Mike Minor,30,1,1,.500,2.53,0,10.2,5,3,3,1,4,0,12,173,3.40,0.844,4.2,0.8,3.4,10.1,3.00
A.J. Minter,24,0,0,,0.00,0,7.0,3,0,0,0,3,0,6,,2.60,0.857,3.9,0.0,3.9,7.7,2.00
Bryan Mitchell,27,0,2,.000,5.27,0,13.2,15,8,8,1,14,0,3,70,6.61,2.122,9.9,0.7,9.2,2.0,0.21
Jordan Montgomery,25,0,0,,4.82,0,9.1,12,5,5,1,6,0,8,87,4.63,1.929,11.6,1.0,5.8,7.7,1.33
Mike Montgomery,28,0,1,.000,5.68,0,6.1,8,4,4,1,3,0,2,73,6.34,1.737,11.4,1.4,4.3,2.8,0.67
Matt Moore,29,0,3,.000,8.76,0,12.1,19,13,12,1,7,0,9,50,4.57,2.108,13.9,0.7,5.1,6.6,1.29
Adam Morgan,28,0,0,,4.50,0,6.0,4,3,3,1,4,2,6,88,5.19,1.333,6.0,1.5,6.0,9.0,1.50
Reyes Moronta,25,0,0,,0.00,0,6.2,2,0,0,0,6,1,9,,3.03,1.200,2.7,0.0,8.1,12.2,1.50
Akeel Morris,25,0,0,,3.86,0,2.1,1,1,1,1,2,0,1,116,10.31,1.286,3.9,3.9,7.7,3.9,0.50
Brandon Morrow,33,0,0,,0.00,2,3.0,2,0,0,0,0,0,3,,1.03,0.667,6.0,0.0,0.0,9.0,
Charlie Morton,34,2,0,1.000,0.00,0,12.0,7,1,0,0,5,0,13,,2.61,1.000,5.3,0.0,3.8,9.8,2.60
Taylor Motter,28,0,0,,9.00,0,1.0,1,1,1,1,1,0,1,61,20.03,2.000,9.0,9.0,9.0,9.0,1.00
Gabriel Moya,23,0,0,,5.40,0,3.1,2,2,2,1,2,0,4,82,6.33,1.200,5.4,2.7,5.4,10.8,2.00
Peter Moylan,39,0,0,,0.00,0,3.2,6,0,0,0,6,2,6,,4.66,3.273,14.7,0.0,14.7,14.7,1.00
Zach Neal,29,0,0,,9.00,0,1.0,2,1,1,1,0,0,0,57,16.03,2.000,18.0,9.0,0.0,0.0,
Hector Neris,29,0,1,.000,7.71,1,4.2,6,4,4,1,1,1,6,52,3.88,1.500,11.6,1.9,1.9,11.6,6.00
Dovydas Neverauskas,25,0,0,,11.57,0,4.2,8,6,6,1,2,0,1,35,7.31,2.143,15.4,1.9,3.9,1.9,0.50
Sean Newcomb,25,1,1,.500,4.35,0,10.1,10,6,5,1,4,0,15,91,2.54,1.355,8.7,0.9,3.5,13.1,3.75
Juan Nicasio,31,0,0,,4.76,0,5.2,6,3,3,1,1,0,5,88,4.08,1.235,9.5,1.6,1.6,7.9,5.00
Aaron Nola,25,1,0,1.000,1.96,0,18.1,10,4,4,1,8,0,13,193,3.79,0.982,4.9,0.5,3.9,6.4,1.63
Bud Norris,33,0,0,,1.59,1,5.2,5,1,1,0,0,0,9,248,-0.15,0.882,7.9,0.0,0.0,14.3,
Daniel Norris,25,0,1,.000,7.11,0,6.1,8,5,5,0,3,0,9,60,1.60,1.737,11.4,0.0,4.3,12.8,3.00
Ivan Nova,31,1,1,.500,5.19,0,17.1,18,10,10,3,4,0,13,74,4.64,1.269,9.3,1.6,2.1,6.8,3.25
Darren O'Day,35,0,1,.000,1.35,0,6.2,4,1,1,1,2,0,7,302,4.68,0.900,5.4,1.4,2.7,9.5,3.50
Chris O'Grady,28,0,1,.000,6.35,0,5.2,5,4,4,1,3,0,6,60,4.79,1.412,7.9,1.6,4.8,9.5,2.00
Scott Oberg,28,0,0,,1.69,0,5.1,4,1,1,0,2,0,6,275,3.03,1.125,6.8,0.0,3.4,10.1,3.00
Jake Odorizzi,28,1,0,1.000,2.20,0,16.1,12,4,4,1,10,0,13,184,4.07,1.347,6.6,0.6,5.5,7.2,1.30
Seung-hwan Oh,35,1,0,1.000,3.00,1,6.0,10,2,2,1,1,0,6,146,4.19,1.833,15.0,1.5,1.5,9.0,6.00
Shohei Ohtani,23,2,0,1.000,2.08,0,13.0,4,3,3,1,2,0,18,189,1.72,0.462,2.8,0.7,1.4,12.5,9.00
Tyler Olson,28,0,0,,6.23,0,4.1,3,3,3,1,0,0,8,71,2.33,0.692,6.2,2.1,0.0,16.6,
Josh Osich,29,0,0,,4.76,0,5.2,8,3,3,1,3,0,6,83,4.79,1.941,12.7,1.6,4.8,9.5,2.00
Roberto Osuna,23,0,0,,0.00,5,6.1,2,0,0,0,0,0,3,,2.55,0.316,2.8,0.0,0.0,4.3,
Dan Otero,33,0,1,.000,9.00,0,4.0,5,4,4,1,1,0,4,50,5.03,1.500,11.3,2.3,2.3,9.0,4.00
Adam Ottavino,32,2,0,1.000,0.00,0,8.0,1,0,0,0,1,0,16,,-0.22,0.250,1.1,0.0,1.1,18.0,16.00
Emilio Pagan,27,0,0,,3.52,0,7.2,9,3,3,1,1,1,2,114,4.98,1.304,10.6,1.2,1.2,2.3,2.00
Eduardo Paredes,23,0,0,,0.00,0,2.0,0,0,0,0,0,0,2,,1.03,0.000,0.0,0.0,0.0,9.0,
Blake Parker,33,0,0,,5.40,1,6.2,7,4,4,0,3,0,7,75,2.28,1.500,9.5,0.0,4.1,9.5,2.33
James Paxton,29,0,1,.000,5.74,0,15.2,16,10,10,3,6,0,21,70,4.17,1.404,9.2,1.7,3.4,12.1,3.50
James Pazos,27,0,0,,6.00,0,3.0,5,2,2,1,1,0,5,74,6.03,2.000,15.0,3.0,3.0,15.0,5.00
Brad Peacock,30,1,1,.500,1.13,1,8.0,4,1,1,1,1,0,11,335,2.28,0.625,4.5,1.1,1.1,12.4,11.00
Felix Pena,28,0,0,,9.00,0,1.0,2,1,1,1,0,0,0,59,16.03,2.000,18.0,9.0,0.0,0.0,
Cliff Pennington,34,0,0,,9.00,0,1.0,1,1,1,0,2,0,1,60,7.03,3.000,9.0,0.0,18.0,9.0,0.50
Wandy Peralta,26,1,0,1.000,0.00,0,5.2,1,0,0,0,7,0,6,,5.14,1.412,1.6,0.0,11.1,9.5,0.86
Luis Perdomo,25,1,1,.500,4.91,0,11.0,16,6,6,0,7,1,13,76,2.84,2.091,13.1,0.0,5.7,10.6,1.86
Hernan Perez,27,0,0,,0.00,0,0.1,0,0,0,0,0,0,0,,3.03,0.000,0.0,0.0,0.0,0.0,
Martin Perez,27,1,1,.500,11.88,0,8.1,19,11,11,2,4,0,3,37,7.23,2.760,20.5,2.2,4.3,3.2,0.75
Dillon Peters,25,1,1,.500,9.35,0,8.2,15,9,9,2,4,0,5,39,6.60,2.192,15.6,2.1,4.2,5.2,1.25
Yusmeiro Petit,33,0,0,,3.24,0,8.1,9,3,3,1,0,0,3,123,3.87,1.080,9.7,1.1,0.0,3.2,
Nick Pivetta,25,1,0,1.000,2.70,0,16.2,14,5,5,0,2,0,19,141,1.29,0.960,7.6,0.0,1.1,10.3,9.50
Rick Porcello,29,3,0,1.000,1.83,0,19.2,14,4,4,0,1,0,17,232,1.60,0.763,6.4,0.0,0.5,7.8,17.00
Bobby Poyner,25,1,0,1.000,2.57,0,7.0,8,2,2,1,1,0,8,171,3.03,1.286,10.3,1.3,1.3,10.3,8.00
Ryan Pressly,29,0,0,,0.00,0,6.1,4,0,0,0,2,0,7,,1.76,0.947,5.7,0.0,2.8,9.9,3.50
David Price,32,1,1,.500,2.40,0,15.0,10,4,4,1,5,0,11,178,3.43,1.000,6.0,0.6,3.0,6.6,2.20
Austin Pruitt,28,1,2,.333,6.52,0,9.2,9,8,7,2,4,0,7,62,5.51,1.345,8.4,1.9,3.7,6.5,1.75
Kevin Quackenbush,29,0,1,.000,9.00,0,5.0,5,5,5,2,4,1,1,46,10.23,1.800,9.0,3.6,7.2,1.8,0.25
Jose Quintana,29,1,1,.500,4.50,0,12.0,9,6,6,0,6,1,8,89,3.19,1.250,6.8,0.0,4.5,6.0,1.33
Tanner Rainey,25,0,0,,31.50,0,2.0,3,7,7,1,5,1,2,15,15.03,4.000,13.5,4.5,22.5,9.0,0.40
J.C. Ramirez,29,0,2,.000,9.45,0,6.2,7,8,7,3,7,0,4,43,10.83,2.100,9.5,4.1,9.5,5.4,0.57
Jose Ramirez,28,0,0,,5.40,0,5.0,4,3,3,0,3,0,4,76,3.83,1.400,7.2,0.0,5.4,7.2,1.33
Noe Ramirez,28,1,1,.500,2.70,0,6.2,7,2,2,0,5,1,12,150,1.68,1.800,9.5,0.0,6.8,16.2,2.40
AJ Ramos,31,0,0,,0.00,0,5.2,1,0,0,0,4,0,3,,4.08,0.882,1.6,0.0,6.4,4.8,0.75
Edubray Ramos,25,0,0,,0.00,0,5.0,3,1,0,0,2,0,5,,2.23,1.000,5.4,0.0,3.6,9.0,2.50
Josh Ravin,30,0,0,,0.00,0,1.0,0,0,0,0,1,0,0,,6.03,1.000,0.0,0.0,9.0,0.0,0.00
Robbie Ray,26,2,0,1.000,5.74,0,15.2,14,11,10,4,11,1,23,74,5.52,1.596,8.0,2.3,6.3,13.2,2.09
Addison Reed,29,0,0,,1.13,0,8.0,4,1,1,0,3,1,9,370,1.90,0.875,4.5,0.0,3.4,10.1,3.00
Cody Reed,25,0,0,,6.75,0,4.0,4,5,3,2,1,0,6,63,7.28,1.250,9.0,4.5,2.3,13.5,6.00
Jacob Rhame,25,0,0,,7.36,1,3.2,6,3,3,2,1,0,2,55,9.84,1.909,14.7,4.9,2.5,4.9,2.00
Clayton Richard,34,1,1,.500,5.29,0,17.0,19,10,10,2,7,1,13,69,4.26,1.529,10.1,1.1,3.7,6.9,1.86
Garrett Richards,30,1,0,1.000,4.20,0,15.0,12,7,7,3,12,0,19,93,5.69,1.600,7.2,1.8,7.2,11.4,1.58
Trevor Richards,25,0,1,.000,8.64,0,8.1,14,8,8,1,4,0,7,43,4.35,2.160,15.1,1.1,4.3,7.6,1.75
Yacksel Rios,25,1,0,1.000,3.00,0,3.0,3,1,1,0,2,0,3,140,3.03,1.667,9.0,0.0,6.0,9.0,1.50
Tanner Roark,31,1,0,1.000,4.50,0,12.0,9,6,6,2,5,0,15,88,3.94,1.167,6.8,1.5,3.8,11.3,3.00
Daniel Robertson,24,0,0,,0.00,0,1.0,0,0,0,0,0,0,0,,3.03,0.000,0.0,0.0,0.0,0.0,
David Robertson,33,0,1,.000,4.70,0,7.2,3,4,4,1,1,1,7,90,3.29,0.522,3.5,1.2,1.2,8.2,7.00
Hansel Robles,27,2,0,1.000,1.80,0,5.0,6,1,1,1,1,1,10,221,2.23,1.400,10.8,1.8,1.8,18.0,10.00
Fernando Rodney,41,1,1,.500,3.86,2,4.2,7,3,2,1,2,0,5,111,4.95,1.929,13.5,1.9,3.9,9.6,2.50
Eduardo Rodriguez,25,0,0,,7.36,0,3.2,5,3,3,1,2,0,7,62,4.39,1.909,12.3,2.5,4.9,17.2,3.50
Chaz Roe,31,0,1,.000,5.40,0,5.0,4,3,3,2,1,0,6,77,7.03,1.000,7.2,3.6,1.8,10.8,6.00
Taylor Rogers,27,1,1,.500,2.25,0,4.0,3,1,1,0,1,0,1,193,3.28,1.000,6.8,0.0,2.3,2.3,1.00
Sal Romano,24,0,1,.000,5.87,0,15.1,16,11,10,3,9,1,7,67,6.42,1.630,9.4,1.8,5.3,4.1,0.78
Enny Romero,27,0,0,,13.50,0,2.0,5,3,3,1,1,0,2,34,10.53,3.000,22.5,4.5,4.5,9.0,2.00
Sergio Romo,35,0,0,,2.08,0,4.1,3,1,1,0,4,0,8,202,2.10,1.615,6.2,0.0,8.3,16.6,2.00
Bruce Rondon,27,1,0,1.000,0.00,0,2.1,0,0,0,0,0,0,5,,-1.26,0.000,0.0,0.0,0.0,19.3,
Hector Rondon,30,1,0,1.000,0.00,0,5.0,4,1,0,0,0,0,7,,0.23,0.800,7.2,0.0,0.0,12.6,
Tyson Ross,31,1,1,.500,5.25,0,12.0,11,7,7,2,3,0,9,71,4.44,1.167,8.3,1.5,2.3,6.8,3.00
Chris Rusin,31,0,0,,9.00,0,7.0,7,7,7,2,3,0,4,51,6.88,1.429,9.0,2.6,3.9,5.1,1.33
Hyun-Jin Ryu,31,1,0,1.000,2.79,0,9.2,6,3,3,0,6,0,10,136,2.82,1.241,5.6,0.0,5.6,9.3,1.67
Marc Rzepczynski,32,0,0,,6.75,0,1.1,2,1,1,0,1,0,2,75,2.28,2.250,13.5,0.0,6.8,13.5,2.00
CC Sabathia,37,0,0,,4.00,0,9.0,9,5,4,3,2,0,7,105,6.80,1.222,9.0,3.0,2.0,7.0,3.50
Fernando Salas,33,2,1,.667,1.86,0,9.2,7,2,2,1,2,1,6,232,3.75,0.931,6.5,0.9,1.9,5.6,3.00
Chris Sale,29,1,0,1.000,1.06,0,17.0,14,2,2,1,3,0,23,402,1.61,1.000,7.4,0.5,1.6,12.2,7.67
Aaron Sanchez,25,1,1,.500,3.66,0,19.2,17,8,8,1,11,1,13,115,4.50,1.424,7.8,0.5,5.0,5.9,1.18
Anibal Sanchez,34,1,0,1.000,1.29,0,14.0,11,2,2,1,6,0,14,305,3.45,1.214,7.1,0.6,3.9,9.0,2.33
Edgar Santana,26,0,0,,9.00,0,4.0,4,4,4,0,1,0,3,46,2.28,1.250,9.0,0.0,2.3,6.8,3.00
Hector Santiago,30,0,0,,4.91,0,7.1,8,4,4,1,4,0,7,83,5.34,1.636,9.8,1.2,4.9,8.6,1.75
Warwick Saupold,28,0,0,,0.00,0,3.1,3,0,0,0,1,0,0,,3.93,1.200,8.1,0.0,2.7,0.0,0.00
Max Scherzer,33,2,1,.667,0.90,0,20.0,13,5,2,1,3,0,27,433,1.43,0.800,5.9,0.5,1.4,12.2,9.00
Tanner Scott,23,0,0,,5.40,0,1.2,2,1,1,0,1,0,1,88,3.63,1.800,10.8,0.0,5.4,5.4,1.00
Antonio Senzatela,23,1,1,.500,8.22,0,7.2,9,8,7,2,2,0,6,55,6.03,1.435,10.6,2.3,2.3,7.0,3.00
Luis Severino,24,2,1,.667,3.50,0,18.0,14,7,7,0,7,0,20,118,1.97,1.167,7.0,0.0,3.5,10.0,2.86
Paul Sewald,28,0,0,,3.86,0,2.1,3,1,1,0,1,0,2,112,3.88,1.714,11.6,0.0,3.9,7.7,2.00
Bryan Shaw,30,1,1,.500,3.52,0,7.2,9,3,3,1,1,0,3,129,4.33,1.304,10.6,1.2,1.2,3.5,3.00
Ryan Sherriff,28,0,0,,3.38,0,2.2,2,1,1,0,2,0,1,126,4.53,1.500,6.8,0.0,6.8,3.4,0.50
James Shields,36,1,0,1.000,4.15,0,17.1,17,8,8,1,7,0,7,95,4.35,1.385,8.8,0.5,3.6,3.6,1.00
Matt Shoemaker,31,1,0,1.000,4.76,0,5.2,4,3,3,0,4,0,4,86,3.73,1.412,6.4,0.0,6.4,6.4,1.00
Chasen Shreve,27,0,0,,0.00,0,5.1,3,4,0,1,2,0,8,,4.15,0.938,5.1,1.7,3.4,13.5,4.00
Tony Sipp,34,0,0,,3.86,0,2.1,2,1,1,0,2,0,2,110,3.88,1.714,7.7,0.0,7.7,7.7,1.00
Tyler Skaggs,26,2,0,1.000,1.69,0,16.0,13,3,3,0,6,0,17,232,2.21,1.188,7.3,0.0,3.4,9.6,2.83
Eric Skoglund,25,0,1,.000,9.64,0,4.2,6,5,5,1,2,0,1,47,8.60,1.714,11.6,1.9,3.9,1.9,0.50
Burch Smith,28,0,0,,6.75,0,1.1,1,1,1,0,3,0,1,79,8.28,3.000,6.8,0.0,20.3,6.8,0.33
Caleb Smith,26,0,1,.000,4.73,0,13.1,11,7,7,2,10,1,19,77,4.38,1.575,7.4,1.4,6.8,12.8,1.90
Carson Smith,28,1,1,.500,7.71,0,4.2,5,4,4,1,5,0,6,58,6.45,2.143,9.6,1.9,9.6,11.6,1.20
Joe Smith,34,0,0,,6.75,0,4.0,5,3,3,0,3,0,3,59,3.78,2.000,11.3,0.0,6.8,6.8,1.00
Josh Smoker,29,0,0,,9.00,0,4.0,9,4,4,1,2,0,0,46,7.78,2.750,20.3,2.3,4.5,0.0,0.00
Blake Snell,25,1,1,.500,3.60,0,15.0,8,6,6,2,10,0,17,110,4.49,1.200,4.8,1.2,6.0,10.2,1.70
Miguel Socolovich,31,0,0,,0.00,0,2.0,0,0,0,0,0,0,2,,1.03,0.000,0.0,0.0,0.0,9.0,
Sammy Solis,29,0,0,,5.40,0,5.0,4,3,3,0,3,0,10,76,1.43,1.400,7.2,0.0,5.4,18.0,3.33
Joakim Soria,34,0,0,,6.75,2,4.0,5,3,3,1,1,0,5,63,4.53,1.500,11.3,2.3,2.3,11.3,5.00
Craig Stammen,34,0,0,,0.00,0,8.1,1,0,0,0,1,1,8,,1.47,0.240,1.1,0.0,1.1,8.6,8.00
Drew Steckenrider,27,0,0,,0.00,0,6.2,4,0,0,0,1,0,8,,1.08,0.750,5.4,0.0,1.4,10.8,8.00
Jackson Stephens,24,0,0,,18.00,0,1.0,3,2,2,0,0,0,1,30,4.03,3.000,27.0,0.0,0.0,9.0,
Stephen Strasburg,29,2,1,.667,2.21,0,20.1,16,7,5,3,5,0,21,176,3.76,1.033,7.1,1.3,2.2,9.3,4.20
Chris Stratton,27,1,1,.500,2.60,0,17.1,10,6,5,0,7,0,11,146,3.14,0.981,5.2,0.0,3.6,5.7,1.57
Hunter Strickland,29,1,0,1.000,1.50,2,6.0,4,1,1,1,1,0,5,264,4.03,0.833,6.0,1.5,1.5,7.5,5.00
Ross Stripling,28,0,0,,0.00,0,8.0,9,0,0,0,1,0,7,,1.65,1.250,10.1,0.0,1.1,7.9,7.00
Marcus Stroman,27,0,1,.000,8.38,0,9.2,9,9,9,1,8,0,11,51,4.58,1.759,8.4,0.9,7.4,10.2,1.38
Pedro Strop,33,2,0,1.000,0.00,0,6.2,5,0,0,0,1,0,7,,1.38,0.900,6.8,0.0,1.4,9.5,7.00
Daniel Stumpf,27,0,0,,0.00,0,4.0,3,0,0,0,2,0,2,,3.53,1.250,6.8,0.0,4.5,4.5,1.00
Andrew Suarez,25,0,1,.000,6.75,0,5.1,4,4,4,2,0,0,7,59,5.28,0.750,6.8,3.4,0.0,11.8,
Brent Suter,28,1,1,.500,4.70,0,15.1,17,9,8,1,5,2,11,84,3.61,1.435,10.0,0.6,2.9,6.5,2.20
Anthony Swarzak,32,0,0,,3.86,0,2.1,1,1,1,1,1,0,3,112,7.31,0.857,3.9,3.9,3.9,11.6,3.00
Noah Syndergaard,25,2,0,1.000,3.94,0,16.0,15,8,7,2,4,0,22,95,2.84,1.188,8.4,1.1,2.3,12.4,5.50
Jameson Taillon,26,2,0,1.000,1.26,0,14.1,5,2,2,1,2,0,16,306,2.33,0.488,3.1,0.6,1.3,10.0,8.00
Masahiro Tanaka,29,2,1,.667,5.19,0,17.1,16,10,10,4,2,0,18,80,4.30,1.038,8.3,2.1,1.0,9.3,9.00
Junichi Tazawa,32,0,0,,1.17,0,7.2,3,2,1,1,6,2,9,316,4.72,1.174,3.5,1.2,7.0,10.6,1.50
Julio Teheran,27,0,1,.000,7.07,0,14.0,15,11,11,4,10,0,12,56,7.38,1.786,9.6,2.6,6.4,7.7,1.20
Ryan Tepera,30,1,1,.500,2.57,0,7.0,4,2,2,1,3,0,8,169,4.31,1.000,5.1,1.3,3.9,10.3,2.67
Jake Thompson,24,0,0,,7.20,1,5.0,7,5,4,0,1,0,4,56,2.03,1.600,12.6,0.0,1.8,7.2,4.00
Chris Tillman,30,0,2,.000,8.68,0,9.1,15,9,9,1,8,0,3,46,6.35,2.464,14.5,1.0,7.7,2.9,0.38
Josh Tomlin,33,0,1,.000,9.00,0,8.0,12,8,8,4,3,0,4,48,10.03,1.875,13.5,4.5,3.4,4.5,1.33
Blake Treinen,30,0,1,.000,0.00,2,6.0,7,3,0,1,2,1,7,,3.86,1.500,10.5,1.5,3.0,10.5,3.50
Andrew Triggs,29,1,0,1.000,2.53,0,10.2,8,3,3,1,4,0,13,156,2.93,1.125,6.8,0.8,3.4,11.0,3.25
