name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
Andrew Kittredge,28,0,2,.000,3.52,0,7.2,7,4,3,1,3,2,3,116,5.12,1.304,8.2,1.2,3.5,3.5,1.00
Corey Kluber,32,1,1,.500,1.57,0,23.0,11,4,4,2,4,0,27,254,2.34,0.652,4.3,0.8,1.6,10.6,6.75
Corey Knebel,26,0,0,,10.13,1,2.2,3,3,3,1,0,0,5,43,5.28,1.125,10.1,3.4,0.0,16.9,
Matt Koch,27,0,0,,0.00,0,2.0,0,0,0,0,0,0,3,,0.03,0.000,0.0,0.0,0.0,13.5,
George Kontos,33,0,1,.000,7.20,1,5.0,5,4,4,2,1,0,1,55,8.43,1.200,9.0,3.6,1.8,1.8,1.00
Chad Kuhl,25,1,0,1.000,5.06,0,10.2,13,6,6,1,3,0,11,76,3.31,1.500,11.0,0.8,2.5,9.3,3.67
Casey Lawrence,30,0,0,,10.38,0,4.1,4,5,5,0,2,0,3,41,3.73,1.385,8.3,0.0,4.2,6.2,1.50
Mike Leake,30,2,0,1.000,3.00,0,12.0,8,4,4,1,7,1,4,135,5.20,1.250,6.0,0.8,5.3,3.0,0.57
Wade LeBlanc,33,0,0,,3.00,0,3.0,3,1,1,0,1,0,1,147,3.37,1.333,9.0,0.0,3.0,3.0,1.00
Jose Leclerc,24,0,0,,0.00,0,3.0,1,0,0,0,1,0,3,,2.03,0.667,3.0,0.0,3.0,9.0,3.00
Dominic Leone,26,0,2,.000,7.71,0,4.2,8,4,4,3,0,0,8,53,7.96,1.714,15.4,5.8,0.0,15.4,
Jon Lester,34,1,0,1.000,2.89,0,9.1,10,4,3,0,4,0,8,132,2.93,1.500,9.6,0.0,3.9,7.7,2.00
Francisco Liriano,34,1,1,.500,2.13,0,12.2,7,3,3,1,5,0,7,197,4.14,0.947,5.0,0.7,3.6,5.0,1.40
Ben Lively,26,0,1,.000,5.56,0,11.1,15,7,7,1,3,0,12,71,3.39,1.588,11.9,0.8,2.4,9.5,4.00
Reynaldo Lopez,24,0,1,.000,0.69,0,13.0,4,2,1,1,7,0,11,582,3.96,0.846,2.8,0.7,4.8,7.6,1.57
Aaron Loup,30,0,0,,7.36,0,3.2,7,3,3,0,1,0,4,62,1.67,2.182,17.2,0.0,2.5,9.8,4.00
Joey Lucchesi,25,0,0,,2.79,0,9.2,8,3,3,0,3,0,8,132,2.31,1.138,7.4,0.0,2.8,7.4,2.67
Seth Lugo,28,1,0,1.000,0.00,0,6.0,2,0,0,0,3,2,7,,2.20,0.833,3.0,0.0,4.5,10.5,2.33
Jordan Lyles,27,0,0,,2.45,0,7.1,5,2,2,1,3,0,8,153,3.85,1.091,6.1,1.2,3.7,9.8,2.67
Lance Lynn,31,0,1,.000,5.00,0,9.0,6,5,5,1,10,0,12,84,5.14,1.778,6.0,1.0,10.0,12.0,1.20
Tyler Lyons,30,0,0,,4.50,0,4.0,6,2,2,0,2,1,6,91,2.28,2.000,13.5,0.0,4.5,13.5,3.00
Ryan Madson,37,0,0,,0.00,0,5.0,3,0,0,0,1,0,3,,2.43,0.800,5.4,0.0,1.8,5.4,3.00
Kenta Maeda,30,1,0,1.000,0.00,0,6.0,7,0,0,0,1,0,12,,-0.47,1.333,10.5,0.0,1.5,18.0,12.00
Tyler Mahle,23,1,1,.500,4.22,0,10.2,10,5,5,2,3,0,9,93,4.91,1.219,8.4,1.7,2.5,7.6,3.00
Kazuhisa Makita,33,0,0,,2.25,0,4.0,2,1,1,0,3,0,3,174,3.78,1.250,4.5,0.0,6.8,6.8,1.00
Sean Manaea,26,1,1,.500,1.15,0,15.2,7,2,2,1,1,0,11,342,2.84,0.511,4.0,0.6,0.6,6.3,11.00
German Marquez,23,0,1,.000,6.52,0,9.2,11,8,7,1,10,2,6,60,6.24,2.172,10.2,0.9,9.3,5.6,0.60
Chris Martin,32,0,0,,3.60,0,5.0,6,2,2,0,1,0,7,127,0.83,1.400,10.8,0.0,1.8,12.6,7.00
Carlos Martinez,26,1,1,.500,2.84,0,12.2,8,5,4,0,8,0,15,135,3.03,1.263,5.7,0.0,5.7,10.7,1.88
Phil Maton,25,0,0,,0.00,0,1.0,2,0,0,0,0,0,1,,1.03,2.000,18.0,0.0,0.0,9.0,
Steven Matz,27,0,1,.000,3.00,0,9.0,7,4,3,2,5,0,12,127,4.92,1.333,7.0,2.0,5.0,12.0,2.40
Brandon Maurer,27,0,2,.000,15.00,0,3.0,5,5,5,2,3,0,3,32,12.70,2.667,15.0,6.0,9.0,9.0,1.00
Mike Mayers,26,0,0,,4.50,0,2.0,3,1,1,1,0,0,1,100,8.53,1.500,13.5,4.5,0.0,4.5,
Zach McAllister,30,0,1,.000,10.13,0,2.2,3,3,3,2,1,0,2,44,12.41,1.500,10.1,6.8,3.4,6.8,2.00
Brandon McCarthy,34,2,0,1.000,3.97,0,11.1,11,5,5,2,4,0,9,97,4.80,1.324,8.7,1.6,3.2,7.1,2.25
Lance McCullers,24,1,1,.500,3.48,0,10.1,11,5,4,1,4,0,17,107,2.16,1.452,9.6,0.9,3.5,14.8,4.25
T.J. McFarland,29,0,0,,4.50,0,2.0,2,1,1,0,0,0,2,109,1.03,1.000,9.0,0.0,0.0,9.0,
Jake McGee,31,0,0,,1.93,0,4.2,2,2,1,0,1,0,4,210,1.96,0.643,3.9,0.0,1.9,7.7,4.00
Kyle McGrath,25,0,0,,18.00,0,1.0,2,2,2,2,2,0,1,28,33.03,4.000,18.0,18.0,18.0,9.0,0.50
Collin McHugh,31,0,0,,1.93,0,4.2,4,1,1,1,1,0,5,204,4.96,1.071,7.7,1.9,1.9,9.6,5.00
Daniel Mengden,25,0,2,.000,6.55,0,11.0,12,10,8,0,2,0,7,61,2.31,1.273,9.8,0.0,1.6,5.7,3.50
Keynan Middleton,24,0,0,,0.00,1,6.0,3,0,0,0,2,0,4,,2.70,0.833,4.5,0.0,3.0,6.0,2.00
Miles Mikolas,29,1,0,1.000,6.00,0,12.0,15,8,8,3,0,0,10,64,4.62,1.250,11.3,2.3,0.0,7.5,
Andrew Miller,33,0,0,,0.00,1,4.1,4,0,0,0,3,1,8,,2.80,1.615,8.3,0.0,6.2,16.6,2.67
Hoby Milner,27,0,0,,6.75,0,1.1,3,1,1,1,2,0,1,73,15.78,3.750,20.3,6.8,13.5,6.8,0.50
Juan Minaya,27,0,0,,27.00,0,1.0,2,3,3,0,5,0,1,20,16.03,7.000,18.0,0.0,45.0,9.0,0.20
Mike Minor,30,1,1,.500,2.53,0,10.2,5,3,3,1,4,0,12,174,3.41,0.844,4.2,0.8,3.4,10.1,3.00
A.J. Minter,24,0,0,,0.00,0,4.0,1,0,0,0,3,0,0,,5.28,1.000,2.3,0.0,6.8,0.0,0.00
Bryan Mitchell,27,0,1,.000,4.22,0,10.2,11,5,5,1,9,0,1,87,6.60,1.875,9.3,0.8,7.6,0.8,0.11
Jordan Montgomery,25,0,0,,4.82,0,9.1,12,5,5,1,6,0,8,89,4.64,1.929,11.6,1.0,5.8,7.7,1.33
Mike Montgomery,28,0,1,.000,2.70,0,3.1,4,1,1,0,1,0,1,152,4.23,1.500,10.8,0.0,2.7,2.7,1.00
Matt Moore,29,0,2,.000,11.05,0,7.1,12,10,9,1,4,0,7,41,4.94,2.182,14.7,1.2,4.9,8.6,1.75
Adam Morgan,28,0,0,,5.40,0,5.0,3,3,3,1,4,2,6,76,5.63,1.400,5.4,1.8,7.2,10.8,1.50
Reyes Moronta,25,0,0,,0.00,0,4.2,2,0,0,0,5,1,6,,3.68,1.500,3.9,0.0,9.6,11.6,1.20
Akeel Morris,25,0,0,,3.86,0,2.1,1,1,1,1,2,0,1,116,10.32,1.286,3.9,3.9,7.7,3.9,0.50
Brandon Morrow,33,0,0,,0.00,2,2.0,2,0,0,0,0,0,2,,1.03,1.000,9.0,0.0,0.0,9.0,
Charlie Morton,34,2,0,1.000,0.00,0,12.0,7,1,0,0,5,0,13,,2.62,1.000,5.3,0.0,3.8,9.8,2.60
Taylor Motter,28,0,0,,9.00,0,1.0,1,1,1,1,1,0,1,61,20.03,2.000,9.0,9.0,9.0,9.0,1.00
Gabriel Moya,23,0,0,,7.71,0,2.1,2,2,2,1,2,0,3,61,8.60,1.714,7.7,3.9,7.7,11.6,1.50
Peter Moylan,39,0,0,,0.00,0,3.2,6,0,0,0,6,2,6,,4.67,3.273,14.7,0.0,14.7,14.7,1.00
Zach Neal,29,0,0,,9.00,0,1.0,2,1,1,1,0,0,0,58,16.03,2.000,18.0,9.0,0.0,0.0,
Hector Neris,29,0,1,.000,7.36,1,3.2,3,3,3,1,1,1,4,57,5.21,1.091,7.4,2.5,2.5,9.8,4.00
Dovydas Neverauskas,25,0,0,,12.27,0,3.2,7,5,5,0,2,0,1,33,4.94,2.455,17.2,0.0,4.9,2.5,0.50
Sean Newcomb,25,1,1,.500,4.35,0,10.1,10,6,5,1,4,0,15,89,2.55,1.355,8.7,0.9,3.5,13.1,3.75
Juan Nicasio,31,0,0,,5.79,0,4.2,5,3,3,1,0,0,4,73,4.10,1.071,9.6,1.9,0.0,7.7,
Aaron Nola,25,0,0,,2.61,0,10.1,7,3,3,1,5,0,7,151,4.68,1.161,6.1,0.9,4.4,6.1,1.40
Bud Norris,33,0,0,,0.00,1,4.2,3,0,0,0,0,0,8,,-0.40,0.643,5.8,0.0,0.0,15.4,
Daniel Norris,25,0,0,,2.70,0,3.1,1,1,1,0,2,0,6,168,1.23,0.900,2.7,0.0,5.4,16.2,3.00
Ivan Nova,31,0,1,.000,6.10,0,10.1,11,7,7,1,4,0,7,63,4.10,1.452,9.6,0.9,3.5,6.1,1.75
Darren O'Day,35,0,0,,0.00,0,4.2,2,0,0,0,1,0,6,,2.39,0.643,3.9,0.0,1.9,11.6,6.00
Chris O'Grady,28,0,0,,1.59,0,5.2,2,1,1,1,3,0,6,237,4.80,0.882,3.2,1.6,4.8,9.5,2.00
Scott Oberg,28,0,0,,2.08,0,4.1,4,1,1,0,2,0,4,196,3.26,1.385,8.3,0.0,4.2,8.3,2.00
Jake Odorizzi,28,0,0,,2.61,0,10.1,7,3,3,1,5,0,9,160,4.00,1.161,6.1,0.9,4.4,7.8,1.80
Seung-hwan Oh,35,1,0,1.000,3.60,1,5.0,8,2,2,1,1,0,4,124,5.23,1.800,14.4,1.8,1.8,7.2,4.00
Shohei Ohtani,23,2,0,1.000,2.08,0,13.0,4,3,3,1,2,0,18,190,1.73,0.462,2.8,0.7,1.4,12.5,9.00
Tyler Olson,28,0,0,,4.50,0,4.0,2,2,2,1,0,0,7,95,2.78,0.500,4.5,2.3,0.0,15.8,
Josh Osich,29,0,0,,4.50,0,4.0,5,2,2,1,3,0,6,93,5.53,2.000,11.3,2.3,6.8,13.5,2.00
Roberto Osuna,23,0,0,,0.00,4,5.1,2,0,0,0,0,0,3,,2.47,0.375,3.4,0.0,0.0,5.1,
Dan Otero,33,0,1,.000,10.80,0,3.1,4,4,4,1,1,0,3,40,6.03,1.500,10.8,2.7,2.7,8.1,3.00
Adam Ottavino,32,2,0,1.000,0.00,0,7.0,1,0,0,0,1,0,14,,-0.11,0.286,1.3,0.0,1.3,18.0,14.00
Emilio Pagan,27,0,0,,2.70,0,6.2,7,2,2,0,1,1,2,150,3.33,1.200,9.5,0.0,1.4,2.7,2.00
Blake Parker,33,0,0,,6.35,1,5.2,6,4,4,0,3,0,6,65,2.50,1.588,9.5,0.0,4.8,9.5,2.00
James Paxton,29,0,1,.000,7.45,0,9.2,10,8,8,3,5,0,11,55,6.34,1.552,9.3,2.8,4.7,10.2,2.20
James Pazos,27,0,0,,9.00,0,2.0,5,2,2,1,1,0,4,52,7.03,3.000,22.5,4.5,4.5,18.0,4.00
Brad Peacock,30,1,0,1.000,0.00,1,6.1,3,0,0,0,1,0,9,,0.66,0.632,4.3,0.0,1.4,12.8,9.00
Felix Pena,28,0,0,,9.00,0,1.0,2,1,1,1,0,0,0,60,16.03,2.000,18.0,9.0,0.0,0.0,
Wandy Peralta,26,1,0,1.000,0.00,0,5.0,1,0,0,0,4,0,6,,3.63,1.000,1.8,0.0,7.2,10.8,1.50
Luis Perdomo,25,1,1,.500,6.00,0,9.0,11,6,6,0,7,1,11,62,2.92,2.000,11.0,0.0,7.0,11.0,1.57
Hernan Perez,27,0,0,,0.00,0,0.1,0,0,0,0,0,0,0,,3.03,0.000,0.0,0.0,0.0,0.0,
Martin Perez,27,1,0,1.000,5.06,0,5.1,10,3,3,0,0,0,1,90,3.22,1.875,16.9,0.0,0.0,1.7,
Dillon Peters,25,1,1,.500,9.35,0,8.2,15,9,9,2,4,0,5,39,6.61,2.192,15.6,2.1,4.2,5.2,1.25
Yusmeiro Petit,33,0,0,,4.26,0,6.1,8,3,3,1,0,0,3,96,4.14,1.263,11.4,1.4,0.0,4.3,
Nick Pivetta,25,1,0,1.000,2.79,0,9.2,9,3,3,0,2,0,12,142,1.48,1.138,8.4,0.0,1.9,11.2,6.00
Rick Porcello,29,2,0,1.000,2.84,0,12.2,12,4,4,0,1,0,11,147,1.53,1.026,8.5,0.0,0.7,7.8,11.00
Bobby Poyner,25,1,0,1.000,1.80,0,5.0,4,1,1,1,0,0,7,243,2.83,0.800,7.2,1.8,0.0,12.6,
Ryan Pressly,29,0,0,,0.00,0,4.1,3,0,0,0,2,0,6,,1.65,1.154,6.2,0.0,4.2,12.5,3.00
David Price,32,1,0,1.000,0.00,0,14.0,7,0,0,0,3,0,10,,2.25,0.714,4.5,0.0,1.9,6.4,3.33
Austin Pruitt,28,1,1,.500,5.19,0,8.2,5,6,5,1,4,0,6,78,4.53,1.038,5.2,1.0,4.2,6.2,1.50
Kevin Quackenbush,29,0,1,.000,11.25,0,4.0,5,5,5,2,2,0,0,37,11.03,1.750,11.3,4.5,4.5,0.0,0.00
Jose Quintana,29,1,1,.500,4.50,0,12.0,9,6,6,0,6,1,8,84,3.20,1.250,6.8,0.0,4.5,6.0,1.33
J.C. Ramirez,29,0,2,.000,9.45,0,6.2,7,8,7,3,7,0,4,43,10.83,2.100,9.5,4.1,9.5,5.4,0.57
Jose Ramirez,28,0,0,,9.00,0,3.0,4,3,3,0,3,0,2,47,5.70,2.333,12.0,0.0,9.0,6.0,0.67
Noe Ramirez,28,1,1,.500,2.84,0,6.1,7,2,2,0,4,1,11,143,1.45,1.737,9.9,0.0,5.7,15.6,2.75
AJ Ramos,31,0,0,,0.00,0,5.0,1,0,0,0,3,0,3,,3.63,0.800,1.8,0.0,5.4,5.4,1.00
Edubray Ramos,25,0,0,,0.00,0,4.0,2,1,0,0,1,0,4,,1.78,0.750,4.5,0.0,2.3,9.0,4.00
Josh Ravin,30,0,0,,0.00,0,1.0,0,0,0,0,1,0,0,,6.03,1.000,0.0,0.0,9.0,0.0,0.00
Robbie Ray,26,2,0,1.000,5.73,0,11.0,9,8,7,3,8,0,17,75,5.67,1.545,7.4,2.5,6.5,13.9,2.13
Addison Reed,29,0,0,,1.42,0,6.1,3,1,1,0,3,1,8,301,1.93,0.947,4.3,0.0,4.3,11.4,2.67
Cody Reed,25,0,0,,9.00,0,3.0,4,5,3,2,1,0,4,47,10.03,1.667,12.0,6.0,3.0,12.0,4.00
Jacob Rhame,25,0,0,,3.00,1,3.0,3,1,1,1,1,0,2,139,7.03,1.333,9.0,3.0,3.0,6.0,2.00
Clayton Richard,34,1,1,.500,5.29,0,17.0,19,10,10,2,7,1,13,69,4.27,1.529,10.1,1.1,3.7,6.9,1.86
Garrett Richards,30,1,0,1.000,4.20,0,15.0,12,7,7,3,12,0,19,94,5.70,1.600,7.2,1.8,7.2,11.4,1.58
Trevor Richards,25,0,1,.000,8.64,0,8.1,14,8,8,1,4,0,7,43,4.35,2.160,15.1,1.1,4.3,7.6,1.75
Yacksel Rios,25,0,0,,3.38,0,2.2,3,1,1,0,2,0,2,130,3.78,1.875,10.1,0.0,6.8,6.8,1.00
Felipe Rivero,26,0,0,,9.82,3,3.2,3,4,4,0,3,0,7,42,1.67,1.636,7.4,0.0,7.4,17.2,2.33
Tanner Roark,31,1,0,1.000,4.50,0,12.0,9,6,6,2,5,0,15,86,3.95,1.167,6.8,1.5,3.8,11.3,3.00
Daniel Robertson,24,0,0,,0.00,0,1.0,0,0,0,0,0,0,0,,3.03,0.000,0.0,0.0,0.0,0.0,
David Robertson,33,0,1,.000,5.40,0,6.2,3,4,4,1,1,1,5,80,3.93,0.600,4.1,1.4,1.4,6.8,5.00
Hansel Robles,27,1,0,1.000,2.25,0,4.0,5,1,1,1,0,0,8,179,2.28,1.250,11.3,2.3,0.0,18.0,
Fernando Rodney,41,0,1,.000,3.38,1,2.2,4,1,1,1,1,0,3,136,6.78,1.875,13.5,3.4,3.4,10.1,3.00
Eduardo Rodriguez,25,0,0,,7.36,0,3.2,5,3,3,1,2,0,7,61,4.40,1.909,12.3,2.5,4.9,17.2,3.50
Chaz Roe,31,0,1,.000,6.23,0,4.1,4,3,3,2,1,0,5,68,7.42,1.154,8.3,4.2,2.1,10.4,5.00
Taylor Rogers,27,1,1,.500,2.25,0,4.0,3,1,1,0,1,0,1,196,3.28,1.000,6.8,0.0,2.3,2.3,1.00
Sal Romano,24,0,1,.000,5.73,0,11.0,11,7,7,2,5,1,3,68,6.21,1.455,9.0,1.6,4.1,2.5,0.60
Enny Romero,27,0,0,,13.50,0,2.0,5,3,3,1,1,0,2,33,10.53,3.000,22.5,4.5,4.5,9.0,2.00
Sergio Romo,35,0,0,,2.08,0,4.1,3,1,1,0,4,0,8,204,2.11,1.615,6.2,0.0,8.3,16.6,2.00
Bruce Rondon,27,0,0,,0.00,0,1.1,0,0,0,0,0,0,4,,-2.97,0.000,0.0,0.0,0.0,27.0,
Hector Rondon,30,1,0,1.000,0.00,0,3.0,4,1,0,0,0,0,5,,-0.30,1.333,12.0,0.0,0.0,15.0,
Tyson Ross,31,1,1,.500,5.25,0,12.0,11,7,7,2,3,0,9,70,4.45,1.167,8.3,1.5,2.3,6.8,3.00
Chris Rusin,31,0,0,,9.00,0,7.0,7,7,7,2,3,0,4,44,6.89,1.429,9.0,2.6,3.9,5.1,1.33
Hyun-Jin Ryu,31,0,0,,7.36,0,3.2,5,3,3,0,5,0,2,56,6.03,2.727,12.3,0.0,12.3,4.9,0.40
Marc Rzepczynski,32,0,0,,6.75,0,1.1,2,1,1,0,1,0,2,75,2.28,2.250,13.5,0.0,6.8,13.5,2.00
CC Sabathia,37,0,0,,4.00,0,9.0,9,5,4,3,2,0,7,107,6.81,1.222,9.0,3.0,2.0,7.0,3.50
Fernando Salas,33,1,1,.500,2.57,0,7.0,6,2,2,1,2,1,3,170,4.89,1.143,7.7,1.3,2.6,3.9,1.50
Chris Sale,29,0,0,,0.82,0,11.0,6,1,1,0,3,0,15,515,1.12,0.818,4.9,0.0,2.5,12.3,5.00
Aaron Sanchez,25,0,1,.000,5.40,0,11.2,14,7,7,1,6,0,9,79,4.66,1.714,10.8,0.8,4.6,6.9,1.50
Anibal Sanchez,34,0,0,,2.25,0,8.0,8,2,2,1,5,0,8,174,4.53,1.625,9.0,1.1,5.6,9.0,1.60
Edgar Santana,26,0,0,,5.40,0,3.1,2,2,2,0,0,0,2,77,1.83,0.600,5.4,0.0,0.0,5.4,
Hector Santiago,30,0,0,,5.79,0,4.2,5,3,3,0,2,0,5,73,3.46,1.500,9.6,0.0,3.9,9.6,2.50
Warwick Saupold,28,0,0,,0.00,0,3.1,3,0,0,0,1,0,0,,3.93,1.200,8.1,0.0,2.7,0.0,0.00
Max Scherzer,33,2,1,.667,0.90,0,20.0,13,5,2,1,3,0,27,422,1.43,0.800,5.9,0.5,1.4,12.2,9.00
Tanner Scott,23,0,0,,5.40,0,1.2,2,1,1,0,1,0,1,89,3.63,1.800,10.8,0.0,5.4,5.4,1.00
Antonio Senzatela,23,0,1,.000,9.64,0,4.2,5,5,5,1,1,0,2,42,6.25,1.286,9.6,1.9,1.9,3.9,2.00
Luis Severino,24,2,0,1.000,1.38,0,13.0,6,2,2,0,4,0,14,305,1.80,0.769,4.2,0.0,2.8,9.7,3.50
Paul Sewald,28,0,0,,4.50,0,2.0,3,1,1,0,1,0,2,98,4.03,2.000,13.5,0.0,4.5,9.0,2.00
Bryan Shaw,30,1,0,1.000,0.00,0,5.2,5,0,0,0,1,0,2,,2.86,1.059,7.9,0.0,1.6,3.2,2.00
Ryan Sherriff,28,0,0,,3.38,0,2.2,2,1,1,0,2,0,1,127,4.53,1.500,6.8,0.0,6.8,3.4,0.50
James Shields,36,1,0,1.000,5.73,0,11.0,13,7,7,1,2,0,1,71,4.85,1.364,10.6,0.8,1.6,0.8,0.50
Matt Shoemaker,31,1,0,1.000,4.76,0,5.2,4,3,3,0,4,0,4,86,3.74,1.412,6.4,0.0,6.4,6.4,1.00
Chasen Shreve,27,0,0,,0.00,0,4.0,2,0,0,0,1,0,5,,1.28,0.750,4.5,0.0,2.3,11.3,5.00
Tony Sipp,34,0,0,,3.86,0,2.1,2,1,1,0,2,0,2,110,3.89,1.714,7.7,0.0,7.7,7.7,1.00
Tyler Skaggs,26,1,0,1.000,1.64,0,11.0,8,2,2,0,2,0,10,243,2.03,0.909,6.5,0.0,1.6,8.2,5.00
Burch Smith,28,0,0,,inf,0,0.0,1,1,1,0,2,0,0,17,,,,,,,0.00
Caleb Smith,26,0,1,.000,4.32,0,8.1,6,4,4,1,9,1,12,85,4.95,1.800,6.5,1.1,9.7,13.0,1.33
Carson Smith,28,1,1,.500,9.82,0,3.2,5,4,4,1,4,0,5,46,7.12,2.455,12.3,2.5,9.8,12.3,1.25
Joe Smith,34,0,0,,6.00,0,3.0,4,2,2,0,1,0,2,68,2.70,1.667,12.0,0.0,3.0,6.0,2.00
Josh Smoker,29,0,0,,0.00,0,2.2,4,0,0,0,2,0,0,,5.28,2.250,13.5,0.0,6.8,0.0,0.00
Blake Snell,25,0,1,.000,5.00,0,9.0,7,5,5,2,5,0,7,81,6.03,1.333,7.0,2.0,5.0,7.0,1.40
Miguel Socolovich,31,0,0,,0.00,0,2.0,0,0,0,0,0,0,2,,1.03,0.000,0.0,0.0,0.0,9.0,
Sammy Solis,29,0,0,,4.91,0,3.2,2,2,2,0,2,0,9,84,0.58,1.091,4.9,0.0,4.9,22.1,4.50
Joakim Soria,34,0,0,,6.75,2,4.0,5,3,3,1,1,0,5,64,4.53,1.500,11.3,2.3,2.3,11.3,5.00
Craig Stammen,34,0,0,,0.00,0,8.1,1,0,0,0,1,1,8,,1.47,0.240,1.1,0.0,1.1,8.6,8.00
Drew Steckenrider,27,0,0,,0.00,0,4.2,3,0,0,0,1,0,4,,1.96,0.857,5.8,0.0,1.9,7.7,4.00
Jackson Stephens,24,0,0,,18.00,0,1.0,3,2,2,0,0,0,1,29,4.03,3.000,27.0,0.0,0.0,9.0,
Stephen Strasburg,29,1,1,.500,3.65,0,12.1,13,7,5,3,3,0,13,106,5.06,1.297,9.5,2.2,2.2,9.5,4.33
Chris Stratton,27,0,1,.000,4.35,0,10.1,9,6,5,0,4,0,7,91,3.13,1.258,7.8,0.0,3.5,6.1,1.75
Hunter Strickland,29,0,0,,0.00,2,5.0,3,0,0,0,1,0,5,,1.63,0.800,5.4,0.0,1.8,9.0,5.00
Ross Stripling,28,0,0,,0.00,0,6.2,6,0,0,0,0,0,6,,1.23,0.900,8.1,0.0,0.0,8.1,
Marcus Stroman,27,0,1,.000,8.38,0,9.2,9,9,9,1,8,0,11,51,4.58,1.759,8.4,0.9,7.4,10.2,1.38
Pedro Strop,33,2,0,1.000,0.00,0,4.2,4,0,0,0,1,0,5,,1.53,1.071,7.7,0.0,1.9,9.6,5.00
Daniel Stumpf,27,0,0,,0.00,0,3.0,2,0,0,0,2,0,1,,4.37,1.333,6.0,0.0,6.0,3.0,0.50
Brent Suter,28,1,1,.500,6.30,0,10.0,13,8,7,1,4,2,9,63,3.73,1.700,11.7,0.9,3.6,8.1,2.25
Anthony Swarzak,32,0,0,,3.86,0,2.1,1,1,1,1,1,0,3,112,7.32,0.857,3.9,3.9,3.9,11.6,3.00
Noah Syndergaard,25,2,0,1.000,3.94,0,16.0,15,8,7,2,4,0,22,95,2.85,1.188,8.4,1.1,2.3,12.4,5.50
Jameson Taillon,26,2,0,1.000,1.26,0,14.1,5,2,2,1,2,0,16,302,2.34,0.488,3.1,0.6,1.3,10.0,8.00
Masahiro Tanaka,29,1,1,.500,2.92,0,12.1,9,4,4,2,0,0,15,145,2.71,0.730,6.6,1.5,0.0,10.9,
Junichi Tazawa,32,0,0,,1.29,0,7.0,2,2,1,1,4,0,9,289,4.03,0.857,2.6,1.3,5.1,11.6,2.25
Julio Teheran,27,0,1,.000,7.07,0,14.0,15,11,11,4,10,0,12,54,7.39,1.786,9.6,2.6,6.4,7.7,1.20
Ryan Tepera,30,1,1,.500,2.57,0,7.0,4,2,2,1,3,0,8,170,4.32,1.000,5.1,1.3,3.9,10.3,2.67
Jake Thompson,24,0,0,,7.20,1,5.0,7,5,4,0,1,0,4,57,2.03,1.600,12.6,0.0,1.8,7.2,4.00
Chris Tillman,30,0,2,.000,8.68,0,9.1,15,9,9,1,8,0,3,47,6.35,2.464,14.5,1.0,7.7,2.9,0.38
Josh Tomlin,33,0,1,.000,24.00,0,3.0,8,8,8,4,1,0,1,18,20.70,3.000,24.0,12.0,3.0,3.0,1.00
Blake Treinen,30,0,1,.000,0.00,2,6.0,7,3,0,1,2,1,7,,3.87,1.500,10.5,1.5,3.0,10.5,3.50
Andrew Triggs,29,1,0,1.000,2.53,0,10.2,8,3,3,1,4,0,13,157,2.94,1.125,6.8,0.8,3.4,11.0,3.25
Sam Tuivailala,25,0,0,,4.50,0,4.0,6,2,2,0,3,0,2,91,4.28,2.250,13.5,0.0,6.8,4.5,0.67
Jacob Turner,27,0,0,,15.88,0,5.2,13,10,10,1,5,0,2,24,7.27,3.176,20.6,1.6,7.9,3.2,0.40
Jose Urena,26,0,2,.000,5.06,0,16.0,15,9,9,2,6,2,13,71,4.72,1.313,8.4,1.1,3.4,7.3,2.17
Vince Velasquez,26,1,1,.500,5.19,0,8.2,13,8,5,0,3,1,10,77,1.76,1.846,13.5,0.0,3.1,10.4,3.33
Hector Velazquez,29,1,0,1.000,3.12,0,8.2,8,3,3,1,2,0,6,136,3.84,1.154,8.3,1.0,2.1,6.2,3.00
Drew VerHagen,27,0,0,,3.86,0,4.2,1,2,2,0,2,0,6,114,1.75,0.643,1.9,0.0,3.9,11.6,3.00
Justin Verlander,35,2,0,1.000,1.45,0,18.2,14,4,3,2,4,0,23,254,2.77,0.964,6.8,1.0,1.9,11.1,5.75
Nick Vincent,31,0,0,,5.40,0,3.1,6,2,2,1,1,0,2,81,6.63,2.100,16.2,2.7,2.7,5.4,2.00
Arodys Vizcaino,27,1,1,.500,1.93,0,4.2,2,1,1,0,6,1,8,210,4.10,1.714,3.9,0.0,11.6,15.4,1.33
Michael Wacha,26,1,1,.500,5.59,0,9.2,9,6,6,2,7,0,7,70,6.76,1.655,8.4,1.9,6.5,6.5,1.00
Adam Wainwright,36,0,1,.000,7.36,0,3.2,4,3,3,0,4,1,3,56,4.67,2.182,9.8,0.0,9.8,7.4,0.75
Marcus Walden,29,0,0,,3.60,0,5.0,4,2,2,0,1,0,3,122,3.03,1.000,7.2,0.0,1.8,5.4,3.00
Taijuan Walker,25,0,0,,3.27,0,11.0,11,4,4,1,4,0,7,131,4.03,1.364,9.0,0.8,3.3,5.7,1.75
Adam Warren,30,0,1,.000,4.91,0,3.2,6,2,2,0,2,0,5,92,1.94,2.182,14.7,0.0,4.9,12.3,2.50
Tony Watson,33,1,0,1.000,0.00,0,4.2,2,0,0,0,2,0,7,,1.32,0.857,3.9,0.0,3.9,13.5,3.50
