name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
Matt Harvey,29,0,2,.000,7.00,0,27.0,33,21,21,6,9,0,20,55,5.69,1.556,11.0,2.0,3.0,6.7,2.22
Chris Hatcher,33,2,0,1.000,9.82,0,7.1,15,9,8,3,3,0,6,45,8.08,2.455,18.4,3.7,3.7,7.4,2.00
Andrew Heaney,27,1,1,.500,5.31,0,20.1,23,14,12,3,5,0,24,81,3.47,1.377,10.2,1.3,2.2,10.6,4.80
Jeremy Hellickson,31,0,0,,3.00,0,21.0,18,7,7,2,4,0,13,133,3.74,1.048,7.7,0.9,1.7,5.6,3.25
Heath Hembree,29,2,0,1.000,4.11,0,15.1,15,7,7,2,4,0,16,113,3.56,1.239,8.8,1.2,2.3,9.4,4.00
Kyle Hendricks,28,2,2,.500,3.19,0,36.2,31,13,13,8,9,3,29,125,5.33,1.091,7.6,2.0,2.2,7.1,3.22
Liam Hendriks,29,0,0,,9.00,0,3.0,7,3,3,1,3,0,1,52,9.84,3.333,21.0,3.0,9.0,3.0,0.33
David Hernandez,33,1,0,1.000,4.50,0,4.0,4,2,2,0,2,0,4,97,2.67,1.500,9.0,0.0,4.5,9.0,2.00
Felix Hernandez,32,4,2,.667,4.89,0,38.2,33,21,21,7,16,0,33,86,5.29,1.267,7.7,1.6,3.7,7.7,2.06
Kelvin Herrera,28,1,0,1.000,0.71,6,12.2,8,1,1,1,0,0,14,640,1.99,0.632,5.7,0.7,0.0,9.9,
Jordan Hicks,21,1,1,.500,1.17,0,15.1,8,3,2,0,13,1,7,329,5.39,1.370,4.7,0.0,7.6,4.1,0.54
Trevor Hildenberger,27,0,0,,3.77,0,14.1,13,6,6,3,4,1,10,117,5.33,1.186,8.2,1.9,2.5,6.3,2.50
Rich Hill,38,1,1,.500,6.00,0,15.0,17,10,10,3,7,2,16,64,5.04,1.600,10.2,1.8,4.2,9.6,2.29
Tim Hill,28,0,1,.000,4.09,0,11.0,11,6,5,1,3,0,10,112,3.63,1.273,9.0,0.8,2.5,8.2,3.33
Yoshihisa Hirano,34,2,0,1.000,2.03,0,13.1,7,3,3,2,2,0,12,215,3.77,0.675,4.7,1.4,1.4,8.1,6.00
Bryan Holaday,30,0,0,,0.00,0,1.0,0,0,0,0,0,0,1,,1.17,0.000,0.0,0.0,0.0,9.0,
Jonathan Holder,25,0,1,.000,7.04,0,7.2,8,7,6,1,1,0,8,66,3.17,1.174,9.4,1.2,1.2,9.4,8.00
Derek Holland,31,1,3,.250,5.70,0,30.0,24,21,19,5,12,0,29,69,4.60,1.200,7.2,1.5,3.6,8.7,2.42
Greg Holland,32,0,1,.000,7.36,0,7.1,9,7,6,1,8,1,7,54,6.31,2.318,11.0,1.2,9.8,8.6,0.88
Clay Holmes,25,0,0,,4.50,0,2.0,2,1,1,0,2,0,2,103,4.17,2.000,9.0,0.0,9.0,9.0,1.00
J.J. Hoover,30,0,1,.000,20.25,0,1.1,4,3,3,1,2,0,0,25,17.42,4.500,27.0,6.8,13.5,0.0,0.00
Adrian Houser,25,0,0,,0.00,0,2.0,1,0,0,0,0,0,3,,0.17,0.500,4.5,0.0,0.0,13.5,
James Hoyt,31,0,0,,0.00,0,0.1,1,0,0,0,1,0,0,,12.17,6.000,27.0,0.0,27.0,0.0,0.00
Chih-Wei Hu,24,0,0,,10.13,0,2.2,3,3,3,1,1,0,2,46,7.67,1.500,10.1,3.4,3.4,6.8,2.00
Daniel Hudson,31,1,0,1.000,9.53,0,5.2,5,7,6,1,4,0,7,42,5.11,1.588,7.9,1.6,6.4,11.1,1.75
Jared Hughes,32,1,2,.333,1.89,0,19.0,15,4,4,1,5,0,16,215,3.28,1.053,7.1,0.5,2.4,7.6,3.20
Phil Hughes,32,0,0,,7.71,0,7.0,10,6,6,2,4,0,5,59,7.60,2.000,12.9,2.6,5.1,6.4,1.25
Tommy Hunter,31,0,0,,4.15,0,4.1,5,2,2,1,0,0,4,101,4.32,1.154,10.4,2.1,0.0,8.3,
Drew Hutchison,27,1,1,.500,2.76,0,16.1,13,5,5,2,8,0,16,143,4.46,1.286,7.2,1.1,4.4,8.8,2.00
Raisel Iglesias,28,0,0,,1.98,4,13.2,6,3,3,2,8,0,15,208,4.85,1.024,4.0,1.3,5.3,9.9,1.88
Greg Infante,30,1,1,.500,8.00,0,9.0,12,8,8,0,8,2,6,55,4.50,2.222,12.0,0.0,8.0,6.0,0.75
Luke Jackson,26,0,0,,13.50,0,1.1,1,2,2,0,2,1,3,37,5.42,2.250,6.8,0.0,13.5,20.3,1.50
Kenley Jansen,30,0,1,.000,4.97,5,12.2,13,9,7,3,6,0,13,77,5.62,1.500,9.2,2.1,4.3,9.2,2.17
Jeremy Jeffress,30,2,0,1.000,0.51,2,17.2,9,1,1,0,4,1,13,802,2.38,0.736,4.6,0.0,2.0,6.6,3.25
Dan Jennings,31,2,1,.667,1.93,0,14.0,9,4,3,0,5,0,9,213,2.96,1.000,5.8,0.0,3.2,5.8,1.80
Kevin Jepsen,33,0,3,.000,4.50,0,14.0,10,8,7,2,7,1,7,106,5.74,1.214,6.4,1.3,4.5,4.5,1.00
Joe Jimenez,23,2,0,1.000,2.76,0,16.1,14,6,5,1,6,2,13,166,3.48,1.224,7.7,0.6,3.3,7.2,2.17
Brian Johnson,27,1,1,.500,6.00,0,18.0,23,12,12,3,6,0,19,77,4.23,1.611,11.5,1.5,3.0,9.5,3.17
Jim Johnson,35,2,0,1.000,3.06,0,17.2,15,6,6,1,5,0,16,141,2.94,1.132,7.6,0.5,2.5,8.2,3.20
Pierce Johnson,27,1,1,.500,2.40,0,15.0,11,4,4,1,5,1,10,166,3.70,1.067,6.6,0.6,3.0,6.0,2.00
Nate Jones,32,2,0,1.000,1.46,1,12.1,9,2,2,0,6,0,14,297,2.60,1.216,6.6,0.0,4.4,10.2,2.33
Jakob Junis,25,3,2,.600,3.29,0,38.1,28,14,14,9,8,0,30,136,5.52,0.939,6.6,2.1,1.9,7.0,3.75
Tommy Kahnle,28,1,0,1.000,6.14,0,7.1,4,7,5,1,8,0,9,76,5.76,1.636,4.9,1.2,9.8,11.0,1.13
Keone Kela,25,2,1,.667,6.30,6,10.0,12,7,7,1,4,0,13,76,3.07,1.600,10.8,0.9,3.6,11.7,3.25
Brad Keller,22,0,1,.000,3.09,0,11.2,12,4,4,1,2,1,6,148,3.77,1.200,9.3,0.8,1.5,4.6,3.00
Shawn Kelley,34,0,0,,4.50,0,6.0,6,3,3,3,0,0,9,93,6.67,1.000,9.0,4.5,0.0,13.5,
Joe Kelly,30,0,0,,2.63,1,13.2,7,4,4,0,4,0,14,177,2.22,0.805,4.6,0.0,2.6,9.2,3.50
Ian Kennedy,33,1,3,.250,2.92,0,37.0,40,14,12,4,11,1,35,153,3.58,1.378,9.7,1.0,2.7,8.5,3.18
Clayton Kershaw,30,1,4,.200,2.86,0,44.0,40,14,14,7,10,0,48,131,3.74,1.136,8.2,1.4,2.0,9.8,4.80
Dallas Keuchel,30,1,5,.167,3.98,0,43.0,41,20,19,8,12,0,33,100,4.89,1.233,8.6,1.7,2.5,6.9,2.75
Craig Kimbrel,30,1,1,.500,1.32,8,13.2,7,2,2,2,4,0,19,355,3.17,0.805,4.6,1.3,2.6,12.5,4.75
Nick Kingham,26,2,0,1.000,2.92,0,12.1,7,4,4,2,1,0,16,137,2.93,0.649,5.1,1.5,0.7,11.7,16.00
Tyler Kinley,27,0,0,,24.30,0,3.1,9,9,9,2,4,0,4,20,12.17,3.900,24.3,5.4,10.8,10.8,1.00
Brandon Kintzler,33,0,2,.000,3.71,1,17.0,12,7,7,1,8,2,16,108,3.47,1.176,6.4,0.5,4.2,8.5,2.00
Andrew Kittredge,28,1,2,.333,6.00,0,15.0,18,11,10,2,6,2,8,70,5.04,1.600,10.8,1.2,3.6,4.8,1.33
Corey Kluber,32,5,1,.833,2.41,0,52.1,32,14,14,8,9,0,53,192,3.65,0.783,5.5,1.4,1.5,9.1,5.89
Corey Knebel,26,0,0,,10.13,1,2.2,3,3,3,1,0,0,5,45,5.42,1.125,10.1,3.4,0.0,16.9,
Matt Koch,27,1,0,1.000,2.37,0,19.0,12,6,5,2,7,1,14,182,4.33,1.000,5.7,0.9,3.3,6.6,2.00
George Kontos,33,2,2,.500,3.14,1,14.1,14,5,5,2,4,0,2,127,5.75,1.256,8.8,1.3,2.5,1.3,0.50
Chad Kuhl,25,3,2,.600,5.01,0,32.1,38,21,18,7,10,0,28,78,5.37,1.485,10.6,1.9,2.8,7.8,2.80
Ryan LaMarre,29,0,0,,13.50,0,0.2,1,1,1,1,0,0,0,49,22.67,1.500,13.5,13.5,0.0,0.0,
Eric Lauer,23,0,1,.000,10.13,0,8.0,13,10,9,1,6,0,10,39,4.55,2.375,14.6,1.1,6.8,11.3,1.67
Derek Law,27,0,0,,9.95,0,6.1,10,9,7,0,4,0,8,41,3.01,2.211,14.2,0.0,5.7,11.4,2.00
Casey Lawrence,30,0,0,,10.50,0,6.0,7,7,7,0,3,0,5,42,3.50,1.667,10.5,0.0,4.5,7.5,1.67
Mike Leake,30,3,3,.500,6.28,0,38.2,47,27,27,6,15,1,26,67,5.08,1.603,10.9,1.4,3.5,6.1,1.73
Wade LeBlanc,33,0,0,,3.57,0,17.2,19,7,7,2,4,0,15,119,3.79,1.302,9.7,1.0,2.0,7.6,3.75
Jose Leclerc,24,0,0,,1.86,0,9.2,3,2,2,0,4,0,11,258,2.14,0.724,2.8,0.0,3.7,10.2,2.75
Dominic Leone,26,1,2,.333,4.15,0,13.0,15,6,6,3,3,2,15,93,4.56,1.385,10.4,2.1,2.1,10.4,5.00
Jon Lester,34,2,1,.667,2.73,0,33.0,28,14,10,4,13,0,27,147,4.56,1.242,7.6,1.1,3.5,7.4,2.08
Artie Lewicki,26,0,0,,18.00,0,1.0,4,2,2,0,1,0,0,33,6.17,5.000,36.0,0.0,9.0,0.0,0.00
Adam Liberatore,31,1,1,.500,3.00,0,6.0,4,2,2,0,2,0,6,133,2.17,1.000,6.0,0.0,3.0,9.0,3.00
Francisco Liriano,34,3,1,.750,2.97,0,36.1,23,12,12,3,16,0,26,152,4.13,1.073,5.7,0.7,4.0,6.4,1.63
Ben Lively,26,0,2,.000,6.85,0,23.2,34,18,18,4,10,1,22,57,5.16,1.859,12.9,1.5,3.8,8.4,2.20
Jorge Lopez,25,0,0,,3.00,0,3.0,2,1,1,0,3,0,2,150,4.84,1.667,6.0,0.0,9.0,6.0,0.67
Reynaldo Lopez,24,0,2,.000,2.43,0,37.0,28,14,10,4,17,0,25,175,4.77,1.216,6.8,1.0,4.1,6.1,1.47
Aaron Loup,30,0,0,,5.56,0,11.1,17,7,7,1,2,0,10,84,3.08,1.676,13.5,0.8,1.6,7.9,5.00
Josh Lucas,27,0,0,,0.00,0,3.0,2,0,0,0,1,0,0,,4.17,1.000,6.0,0.0,3.0,0.0,0.00
Joey Lucchesi,25,3,2,.600,3.13,0,37.1,31,15,13,5,13,0,40,120,3.81,1.179,7.5,1.2,3.1,9.6,3.08
Seth Lugo,28,1,0,1.000,2.79,0,19.1,16,6,6,2,8,2,18,139,4.21,1.241,7.4,0.9,3.7,8.4,2.25
Jordan Lyles,27,0,0,,3.66,0,19.2,14,8,8,2,7,0,16,104,4.09,1.068,6.4,0.9,3.2,7.3,2.29
Lance Lynn,31,0,3,.000,8.37,0,23.2,27,22,22,5,23,2,26,52,6.64,2.113,10.3,1.9,8.7,9.9,1.13
Tyler Lyons,30,0,0,,5.79,0,9.1,12,6,6,1,4,1,11,68,4.14,1.714,11.6,1.0,3.9,10.6,2.75
Ryan Madson,37,0,2,.000,5.28,2,15.1,21,10,9,0,5,2,14,76,2.52,1.696,12.3,0.0,2.9,8.2,2.80
Kenta Maeda,30,2,2,.500,3.76,0,26.1,29,14,11,2,10,0,34,101,2.83,1.481,9.9,0.7,3.4,11.6,3.40
Matt Magill,28,0,0,,0.00,0,3.0,3,0,0,0,1,0,2,,2.84,1.333,9.0,0.0,3.0,6.0,2.00
Tyler Mahle,23,2,3,.400,4.32,0,33.1,33,16,16,7,11,1,38,94,4.70,1.320,8.9,1.9,3.0,10.3,3.45
Kazuhisa Makita,33,0,0,,6.75,0,16.0,15,12,12,3,7,2,17,57,4.98,1.375,8.4,1.7,3.9,9.6,2.43
Sean Manaea,26,4,3,.571,1.63,0,49.2,26,10,9,5,7,0,42,260,3.39,0.664,4.7,0.9,1.3,7.6,6.00
German Marquez,23,2,3,.400,4.76,0,34.0,34,21,18,3,16,2,35,96,3.85,1.471,9.0,0.8,4.2,9.3,2.19
Evan Marshall,28,0,0,,0.00,0,0.2,0,0,0,0,0,0,1,,0.17,0.000,0.0,0.0,0.0,13.5,
Chris Martin,32,0,1,.000,5.14,0,14.0,17,8,8,2,3,0,13,92,3.81,1.429,10.9,1.3,1.9,8.4,4.33
Carlos Martinez,26,3,1,.750,1.40,0,45.0,28,8,7,1,19,0,45,271,3.26,1.044,5.6,0.2,3.8,9.0,2.37
Phil Maton,25,0,0,,0.75,0,12.0,11,1,1,0,6,0,13,514,2.50,1.417,8.3,0.0,4.5,9.8,2.17
Steven Matz,27,1,2,.333,4.98,0,21.2,18,18,12,5,10,0,26,78,5.43,1.292,7.5,2.1,4.2,10.8,2.60
Brandon Maurer,27,0,2,.000,12.46,0,4.1,8,6,6,3,3,0,3,38,12.86,2.538,16.6,6.2,6.2,6.2,1.00
Mike Mayers,26,0,0,,1.35,1,6.2,8,2,1,1,2,0,4,296,4.82,1.500,10.8,1.4,2.7,5.4,2.00
Tim Mayza,26,1,0,1.000,4.91,0,3.2,6,2,2,1,1,0,5,101,4.81,1.909,14.7,2.5,2.5,12.3,5.00
Zach McAllister,30,0,2,.000,9.00,0,12.0,18,14,12,4,4,0,8,53,7.17,1.833,13.5,3.0,3.0,6.0,2.00
Brandon McCarthy,34,4,0,1.000,3.09,0,32.0,31,13,11,4,12,0,25,125,4.36,1.344,8.7,1.1,3.4,7.0,2.08
Kevin McCarthy,26,3,0,1.000,2.03,0,13.1,11,4,3,0,3,0,7,224,3.02,1.050,7.4,0.0,2.0,4.7,2.33
Lance McCullers,24,4,1,.800,3.73,0,41.0,34,18,17,3,15,0,49,107,3.05,1.195,7.5,0.7,3.3,10.8,3.27
T.J. McFarland,29,1,1,.500,2.53,0,21.1,21,7,6,2,3,0,11,170,3.78,1.125,8.9,0.8,1.3,4.6,3.67
Jake McGee,31,0,1,.000,5.84,0,12.1,9,9,8,2,4,0,12,79,4.55,1.054,6.6,1.5,2.9,8.8,3.00
Kyle McGrath,25,0,0,,4.50,0,4.0,3,2,2,2,3,0,4,91,9.92,1.500,6.8,4.5,6.8,9.0,1.33
Collin McHugh,31,0,0,,0.75,0,12.0,6,1,1,1,2,0,18,544,2.00,0.667,4.5,0.8,1.5,13.5,9.00
Kris Medlen,32,0,1,.000,15.75,0,4.0,9,7,7,0,4,0,4,29,4.17,3.250,20.3,0.0,9.0,9.0,1.00
Daniel Mengden,25,2,3,.400,4.30,0,37.2,40,22,18,3,5,0,29,99,3.06,1.195,9.6,0.7,1.2,6.9,5.80
Keynan Middleton,24,0,0,,2.40,6,15.0,12,4,4,1,7,1,15,180,3.64,1.267,7.2,0.6,4.2,9.0,2.14
Miles Mikolas,29,4,0,1.000,2.70,0,40.0,37,13,12,5,2,0,31,141,3.47,0.975,8.3,1.1,0.5,7.0,15.50
Wade Miley,31,1,0,1.000,1.50,0,6.0,3,1,1,0,3,0,4,284,3.34,1.000,4.5,0.0,4.5,6.0,1.33
Andrew Miller,33,1,0,1.000,0.00,1,10.0,6,0,0,0,4,1,17,,1.57,1.000,5.4,0.0,3.6,15.3,4.25
Hoby Milner,27,0,0,,7.71,0,4.2,6,4,4,1,3,1,4,54,6.81,1.929,11.6,1.9,5.8,7.7,1.33
Juan Minaya,27,0,0,,10.80,0,3.1,3,4,4,0,9,0,5,43,8.27,3.600,8.1,0.0,24.3,13.5,0.56
Mike Minor,30,3,1,.750,4.36,0,33.0,32,16,16,3,9,0,28,108,3.84,1.242,8.7,0.8,2.5,7.6,3.11
A.J. Minter,24,0,0,,1.98,1,13.2,8,3,3,0,10,1,12,198,3.61,1.317,5.3,0.0,6.6,7.9,1.20
Ariel Miranda,29,0,0,,1.80,0,5.0,6,1,1,0,4,0,5,249,3.57,2.000,10.8,0.0,7.2,9.0,1.25
Bryan Mitchell,27,0,3,.000,6.07,0,29.2,33,20,20,4,23,1,14,62,6.41,1.888,10.0,1.2,7.0,4.2,0.61
Jordan Montgomery,25,2,0,1.000,3.62,0,27.1,25,11,11,3,12,0,23,125,4.23,1.354,8.2,1.0,4.0,7.6,1.92
Mike Montgomery,28,0,1,.000,5.84,0,12.1,16,8,8,1,6,0,5,70,5.12,1.784,11.7,0.7,4.4,3.6,0.83
Matt Moore,29,1,4,.200,7.67,0,29.1,43,27,25,4,13,0,18,61,5.35,1.909,13.2,1.2,4.0,5.5,1.38
Adam Morgan,28,0,0,,2.53,0,10.2,7,4,3,1,8,2,13,158,4.20,1.406,5.9,0.8,6.8,11.0,1.63
Reyes Moronta,25,1,0,1.000,1.72,0,15.2,8,5,3,1,11,1,14,231,4.32,1.213,4.6,0.6,6.3,8.0,1.27
Akeel Morris,25,0,0,,5.06,0,5.1,5,3,3,1,4,0,1,89,7.48,1.688,8.4,1.7,6.8,1.7,0.25
Brandon Morrow,33,0,0,,0.00,7,10.0,6,0,0,0,3,0,9,,2.27,0.900,5.4,0.0,2.7,8.1,3.00
Charlie Morton,34,4,0,1.000,1.72,0,36.2,23,8,7,4,13,0,45,232,3.36,0.982,5.6,1.0,3.2,11.0,3.46
Taylor Motter,28,0,0,,9.00,0,1.0,1,1,1,1,1,0,1,63,20.17,2.000,9.0,9.0,9.0,9.0,1.00
Gabriel Moya,23,0,0,,10.80,0,5.0,6,6,6,3,2,0,6,43,9.77,1.600,10.8,5.4,3.6,10.8,3.00
Peter Moylan,39,0,0,,2.38,0,11.1,17,3,3,0,8,2,11,165,3.61,2.206,13.5,0.0,6.4,8.7,1.38
Harrison Musgrave,26,0,0,,0.00,0,2.0,1,0,0,0,1,0,1,,3.67,1.000,4.5,0.0,4.5,4.5,1.00
Zach Neal,29,0,0,,9.00,0,1.0,2,1,1,1,0,0,0,58,16.17,2.000,18.0,9.0,0.0,0.0,
Hector Neris,29,1,1,.500,3.00,5,12.0,10,4,4,1,5,1,14,132,3.17,1.250,7.5,0.8,3.8,10.5,2.80
Dovydas Neverauskas,25,0,0,,10.80,0,6.2,11,8,8,2,3,0,2,38,8.27,2.100,14.9,2.7,4.1,2.7,0.67
Sean Newcomb,25,2,1,.667,3.38,0,34.2,29,16,13,3,15,0,42,114,3.17,1.269,7.5,0.8,3.9,10.9,2.80
Juan Nicasio,31,1,0,1.000,3.78,0,16.2,13,7,7,4,1,0,19,113,4.19,0.840,7.0,2.2,0.5,10.3,19.00
Aaron Nola,25,4,1,.800,2.17,0,45.2,31,11,11,2,11,0,35,179,3.00,0.920,6.1,0.4,2.2,6.9,3.18
Bud Norris,33,1,0,1.000,2.70,7,16.2,15,5,5,1,2,0,22,143,1.85,1.020,8.1,0.5,1.1,11.9,11.00
Daniel Norris,25,0,2,.000,5.87,0,15.1,16,10,10,3,9,0,18,78,5.32,1.630,9.4,1.8,5.3,10.6,2.00
Ivan Nova,31,2,2,.500,4.01,0,42.2,46,22,19,6,6,1,35,98,3.92,1.219,9.7,1.3,1.3,7.4,5.83
Darren O'Day,35,0,1,.000,3.77,2,14.1,12,7,6,3,2,0,18,115,4.43,0.977,7.5,1.9,1.3,11.3,9.00
Chris O'Grady,28,0,1,.000,6.43,0,7.0,7,5,5,2,4,0,8,60,6.31,1.571,9.0,2.6,5.1,10.3,2.00
Trevor Oaks,25,0,1,.000,9.00,0,5.0,12,5,5,0,1,0,4,53,2.17,2.600,21.6,0.0,1.8,7.2,4.00
Scott Oberg,28,1,0,1.000,6.55,0,11.0,12,8,8,0,5,0,10,71,3.26,1.545,9.8,0.0,4.1,8.2,2.00
Jake Odorizzi,28,2,2,.500,4.10,0,37.1,34,19,17,8,18,1,35,106,5.53,1.393,8.2,1.9,4.3,8.4,1.94
Alexi Ogando,34,0,1,.000,18.00,0,1.0,2,2,2,0,3,0,1,34,10.17,5.000,18.0,0.0,27.0,9.0,0.33
Seung-hwan Oh,35,1,0,1.000,2.03,1,13.1,14,3,3,2,2,0,15,229,3.55,1.200,9.5,1.4,1.4,10.1,7.50
Shohei Ohtani,23,2,1,.667,4.43,0,20.1,14,10,10,3,9,0,26,97,3.86,1.131,6.2,1.3,4.0,11.5,2.89
Tyler Olson,28,0,1,.000,7.15,0,11.1,10,9,9,2,2,0,17,66,2.99,1.059,7.9,1.6,1.6,13.5,8.50
Josh Osich,29,0,0,,8.10,0,10.0,17,9,9,2,5,0,9,50,6.07,2.200,15.3,1.8,4.5,8.1,1.80
Roberto Osuna,23,0,0,,3.14,8,14.1,15,5,5,0,1,0,12,147,2.12,1.116,9.4,0.0,0.6,7.5,12.00
Corey Oswalt,24,0,0,,3.86,0,4.2,2,2,2,1,0,0,4,107,4.89,0.429,3.9,1.9,0.0,7.7,
Dan Otero,33,0,1,.000,4.40,0,14.1,13,7,7,2,1,0,14,107,3.45,0.977,8.2,1.3,0.6,8.8,14.00
Adam Ottavino,32,3,0,1.000,0.53,0,17.0,4,1,1,0,4,0,31,869,0.58,0.471,2.1,0.0,2.1,16.4,7.75
Emilio Pagan,27,0,0,,5.93,0,13.2,20,9,9,4,4,1,7,73,7.05,1.756,13.2,2.6,2.6,4.6,1.75
Eduardo Paredes,23,0,0,,9.95,0,6.1,9,7,7,1,3,0,5,45,5.07,1.895,12.8,1.4,4.3,7.1,1.67
Edward Paredes,31,0,0,,0.00,0,0.2,0,0,0,0,0,0,0,,7.67,0.000,0.0,0.0,0.0,0.0,
Blake Parker,33,0,1,.000,4.11,1,15.1,17,7,7,3,5,0,16,105,4.61,1.435,10.0,1.8,2.9,9.4,3.20
James Paxton,29,1,1,.500,4.19,0,38.2,35,18,18,5,16,0,60,100,3.07,1.319,8.1,1.2,3.7,14.0,3.75
James Pazos,27,0,0,,1.59,0,11.1,8,2,2,1,1,0,13,271,3.08,0.794,6.4,0.8,0.8,10.3,13.00
Brad Peacock,30,1,1,.500,2.63,1,13.2,9,4,4,3,4,0,17,154,4.41,0.951,5.9,2.0,2.6,11.2,4.25
Felix Pena,28,0,0,,9.00,0,1.0,2,1,1,1,0,0,0,64,16.17,2.000,18.0,9.0,0.0,0.0,
Cliff Pennington,34,0,0,,9.00,0,1.0,1,1,1,0,2,0,1,62,7.17,3.000,9.0,0.0,18.0,9.0,0.50
Wandy Peralta,26,1,2,.333,4.20,0,15.0,10,7,7,0,13,1,12,98,4.37,1.533,6.0,0.0,7.8,7.2,0.92
Luis Perdomo,25,1,2,.333,8.36,0,14.0,26,15,13,1,9,1,17,46,3.81,2.500,16.7,0.6,5.8,10.9,1.89
Hernan Perez,27,0,0,,0.00,0,0.1,0,0,0,0,0,0,0,,3.17,0.000,0.0,0.0,0.0,0.0,
Martin Perez,27,2,3,.400,9.67,0,22.1,41,25,24,7,12,0,13,49,7.96,2.373,16.5,2.8,4.8,5.2,1.08
Dillon Peters,25,2,2,.500,6.31,0,25.2,29,18,18,4,13,0,16,58,5.59,1.636,10.2,1.4,4.6,5.6,1.23
Yusmeiro Petit,33,0,0,,4.50,0,16.0,21,9,8,1,0,0,11,96,2.61,1.313,11.8,0.6,0.0,6.2,
Jake Petricka,30,0,0,,6.75,0,1.1,3,1,1,0,0,0,2,84,0.17,2.250,20.3,0.0,0.0,13.5,
Nick Pivetta,25,1,2,.333,4.76,0,34.0,35,18,18,4,10,0,35,82,3.70,1.324,9.3,1.1,2.6,9.3,3.50
Adam Plutko,26,1,0,1.000,3.68,0,7.1,6,3,3,3,0,0,6,131,6.85,0.818,7.4,3.7,0.0,7.4,
Drew Pomeranz,29,1,1,.500,6.14,0,14.2,19,10,10,3,6,0,14,76,5.15,1.705,11.7,1.8,3.7,8.6,2.33
Rick Porcello,29,5,0,1.000,2.14,0,46.1,33,11,11,2,5,0,46,215,2.20,0.820,6.4,0.4,1.0,8.9,9.20
Brooks Pounders,27,0,0,,0.00,0,2.0,2,0,0,0,0,0,2,,1.17,1.000,9.0,0.0,0.0,9.0,
Bobby Poyner,25,1,0,1.000,2.25,0,8.0,9,2,2,1,1,0,9,211,2.92,1.250,10.1,1.1,1.1,10.1,9.00
Ryan Pressly,29,0,0,,1.02,0,17.2,15,3,2,1,5,0,24,430,2.21,1.132,7.6,0.5,2.5,12.2,4.80
David Price,32,2,4,.333,5.11,0,37.0,36,24,21,4,16,0,32,90,4.23,1.405,8.8,1.0,3.9,7.8,2.00
Austin Pruitt,28,1,2,.333,4.91,0,14.2,14,10,8,2,5,0,8,86,4.88,1.295,8.6,1.2,3.1,4.9,1.60
Kevin Quackenbush,29,0,1,.000,11.00,0,9.0,13,11,11,3,6,1,7,38,7.95,2.111,13.0,3.0,6.0,7.0,1.17
Jose Quintana,29,3,2,.600,4.99,0,30.2,31,20,17,4,16,1,27,80,4.67,1.533,9.1,1.2,4.7,7.9,1.69
Tanner Rainey,25,0,0,,31.50,0,2.0,3,7,7,1,5,1,2,15,15.17,4.000,13.5,4.5,22.5,9.0,0.40
Carlos Ramirez,27,0,0,,3.86,0,2.1,1,1,1,0,5,0,3,134,7.03,2.571,3.9,0.0,19.3,11.6,0.60
Erasmo Ramirez,28,0,2,.000,10.24,0,9.2,14,11,11,7,1,0,6,42,11.96,1.552,13.0,6.5,0.9,5.6,6.00
J.C. Ramirez,29,0,2,.000,9.45,0,6.2,7,8,7,3,7,0,4,47,10.97,2.100,9.5,4.1,9.5,5.4,0.57
Jose Ramirez,28,0,2,.000,17.05,0,6.1,9,12,12,0,8,2,7,24,5.70,2.684,12.8,0.0,11.4,9.9,0.88
Noe Ramirez,28,1,1,.500,3.31,0,16.1,19,7,6,1,7,1,23,130,2.62,1.592,10.5,0.6,3.9,12.7,3.29
AJ Ramos,31,1,1,.500,3.09,0,11.2,4,4,4,0,9,0,12,128,3.43,1.114,3.1,0.0,6.9,9.3,1.33
Edubray Ramos,25,1,0,1.000,0.69,0,13.0,8,2,1,1,5,0,16,572,2.86,1.000,5.5,0.7,3.5,11.1,3.20
Josh Ravin,30,0,1,.000,6.00,0,3.0,2,2,2,0,2,0,1,72,5.50,1.333,6.0,0.0,6.0,3.0,0.50
Robbie Ray,26,2,0,1.000,4.88,0,27.2,25,16,15,5,17,1,45,88,4.22,1.518,8.1,1.6,5.5,14.6,2.65
Addison Reed,29,0,2,.000,3.24,0,16.2,13,6,6,2,6,2,17,136,3.95,1.140,7.0,1.1,3.2,9.2,2.83
Cody Reed,25,0,0,,5.40,0,5.0,5,5,3,2,1,0,7,80,6.17,1.200,9.0,3.6,1.8,12.6,7.00
Jacob Rhame,25,0,0,,7.36,1,3.2,6,3,3,2,1,0,2,57,9.99,1.909,14.7,4.9,2.5,4.9,2.00
Clayton Richard,34,1,4,.200,6.21,0,37.2,45,27,26,6,20,1,32,61,5.22,1.726,10.8,1.4,4.8,7.6,1.60
Garrett Richards,30,4,1,.800,3.93,0,34.1,27,19,15,4,20,0,45,108,3.90,1.369,7.1,1.0,5.2,11.8,2.25
Trevor Richards,25,0,2,.000,4.94,0,23.2,22,14,13,3,14,1,24,74,4.82,1.521,8.4,1.1,5.3,9.1,1.71
Yacksel Rios,25,3,1,.750,3.21,0,14.0,14,5,5,1,6,1,13,123,3.96,1.429,9.0,0.6,3.9,8.4,2.17
Tanner Roark,31,2,2,.500,3.55,0,38.0,26,16,15,6,13,0,32,112,4.72,1.026,6.2,1.4,3.1,7.6,2.46
