name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
Lucas Giolito,23,4,6,.400,7.08,0,61.0,62,50,48,8,39,0,31,58,6.21,1.656,9.1,1.2,5.8,4.6,0.79
Mychal Givens,28,0,1,.000,3.77,1,31.0,27,14,13,1,15,2,38,111,2.63,1.355,7.8,0.3,4.4,11.0,2.53
Tyler Glasnow,24,1,1,.500,4.89,0,35.0,31,19,19,4,18,1,45,81,3.57,1.400,8.0,1.0,4.6,11.6,2.50
Zack Godley,28,5,5,.500,5.12,0,65.0,69,42,37,10,33,0,62,83,4.87,1.569,9.6,1.4,4.6,8.6,1.88
Erik Goeddel,29,3,0,1.000,0.51,0,17.2,10,1,1,0,11,2,20,794,2.72,1.189,5.1,0.0,5.6,10.2,1.82
Luiz Gohara,21,0,1,.000,6.94,1,11.2,12,9,9,1,7,0,11,57,4.14,1.629,9.3,0.8,5.4,8.5,1.57
Austin Gomber,24,0,0,0,4.50,0,4.0,1,2,2,1,3,0,2,95,7.61,1.000,2.3,2.3,6.8,4.5,0.67
Roberto Gomez,28,1,0,1.000,7.71,0,9.1,20,11,8,0,1,0,8,52,2.04,2.250,19.3,0.0,1.0,7.7,8.00
Marco Gonzales,26,6,3,.667,3.38,0,66.2,70,27,25,5,17,0,59,120,3.22,1.305,9.5,0.7,2.3,8.0,3.47
Gio Gonzalez,32,6,2,.750,2.27,0,71.1,60,20,18,4,28,1,72,177,3.00,1.234,7.6,0.5,3.5,9.1,2.57
Merandy Gonzalez,22,2,0,1.000,4.85,0,13.0,18,7,7,1,7,1,11,79,4.04,1.923,12.5,0.7,4.8,7.6,1.57
Miguel Gonzalez,34,0,3,.000,12.41,0,12.1,24,18,17,4,6,0,5,34,7.98,2.432,17.5,2.9,4.4,3.6,0.83
Nick Goody,26,0,2,.000,6.94,0,11.2,15,9,9,4,5,1,12,66,7.06,1.714,11.6,3.1,3.9,9.3,2.40
Daniel Gossett,25,0,3,.000,5.18,0,24.1,25,14,14,5,8,0,12,79,5.91,1.356,9.2,1.8,3.0,4.4,1.50
Trevor Gott,25,0,2,.000,5.28,0,15.1,14,10,9,2,7,1,12,78,5.00,1.370,8.2,1.2,4.1,7.0,1.71
Matt Grace,29,0,0,0,4.63,0,11.2,7,7,6,2,4,0,11,89,4.74,0.943,5.4,1.5,3.1,8.5,2.75
Kendall Graveman,27,1,5,.167,7.60,0,34.1,44,32,29,9,13,0,27,54,6.17,1.660,11.5,2.4,3.4,7.1,2.08
Jon Gray,26,6,6,.500,5.66,0,70.0,84,45,44,7,22,1,81,82,3.13,1.514,10.8,0.9,2.8,10.4,3.68
Sonny Gray,28,4,4,.500,4.81,0,63.2,63,34,34,7,30,0,58,90,4.32,1.461,8.9,1.0,4.2,8.2,1.93
Chad Green,27,3,0,1.000,2.10,0,30.0,22,8,7,3,7,0,38,208,2.58,0.967,6.6,0.9,2.1,11.4,5.43
Shane Greene,29,2,2,.500,3.38,15,29.1,28,14,11,5,9,1,34,132,4.03,1.261,8.6,1.5,2.8,10.4,3.78
Luke Gregerson,34,0,0,0,8.64,0,8.1,8,8,8,2,3,0,8,47,5.39,1.320,8.6,2.2,3.2,8.6,2.67
Zack Greinke,34,4,4,.500,3.44,0,73.1,66,28,28,11,11,0,78,124,3.47,1.050,8.1,1.4,1.4,9.6,7.09
Justin Grimm,29,0,2,.000,21.86,0,7.0,12,17,17,2,9,0,6,20,8.97,3.000,15.4,2.6,11.6,7.7,0.67
Robert Gsellman,24,5,1,.833,3.19,2,36.2,31,14,13,3,16,4,36,119,3.69,1.282,7.6,0.7,3.9,8.8,2.25
Junior Guerra,33,3,4,.429,2.83,0,60.1,48,20,19,6,21,0,56,145,3.74,1.144,7.2,0.9,3.1,8.4,2.67
Tayron Guerrero,27,0,2,.000,5.67,0,27.0,28,19,17,3,16,1,37,66,3.82,1.630,9.3,1.0,5.3,12.3,2.31
Preston Guilmet,30,0,1,.000,22.50,0,2.0,7,5,5,2,0,0,3,21,13.11,3.500,31.5,9.0,0.0,13.5,0
Jedd Gyorko,29,0,0,0,9.00,0,1.0,2,1,1,1,0,0,0,60,19.11,2.000,18.0,9.0,0.0,0.0,0
Josh Hader,24,2,0,1.000,1.05,6,34.1,10,5,4,2,13,0,69,394,0.99,0.670,2.6,0.5,3.4,18.1,5.31
David Hale,30,0,0,0,6.75,0,8.0,11,6,6,3,4,0,7,69,8.11,1.875,12.4,3.4,4.5,7.9,1.75
Cole Hamels,34,3,6,.333,3.86,0,79.1,69,38,34,17,29,0,79,118,5.38,1.235,7.8,1.9,3.3,9.0,2.72
Jason Hammel,35,2,6,.250,5.12,0,77.1,90,46,44,9,21,2,52,82,4.21,1.435,10.5,1.0,2.4,6.1,2.48
Justin Hancock,27,0,0,0,1.74,0,10.1,4,2,2,1,7,0,10,245,4.47,1.065,3.5,0.9,6.1,8.7,1.43
Brad Hand,28,1,3,.250,2.01,18,31.1,19,13,7,3,14,0,49,192,2.86,1.053,5.5,0.9,4.0,14.1,3.50
J.A. Happ,35,7,3,.700,4.08,0,70.2,60,34,32,10,20,0,87,105,3.47,1.132,7.6,1.3,2.5,11.1,4.35
Blaine Hardy,31,2,1,.667,3.66,0,32.0,30,13,13,3,8,1,22,122,3.89,1.188,8.4,0.8,2.3,6.2,2.75
Will Harris,33,1,3,.250,4.71,0,21.0,24,11,11,2,6,1,22,82,3.11,1.429,10.3,0.9,2.6,9.4,3.67
Donnie Hart,27,0,0,0,1.59,0,5.2,6,2,1,0,0,0,2,278,2.41,1.059,9.5,0.0,0.0,3.2,0
Matt Harvey,29,1,4,.200,5.79,0,51.1,59,34,33,10,14,0,39,68,5.00,1.422,10.3,1.8,2.5,6.8,2.79
Chris Hatcher,33,3,2,.600,4.35,0,20.2,28,13,10,4,8,0,16,94,5.24,1.742,12.2,1.7,3.5,7.0,2.00
Andrew Heaney,27,3,4,.429,3.12,0,60.2,48,27,21,4,19,0,58,131,3.20,1.104,7.1,0.6,2.8,8.6,3.05
Jeremy Hellickson,31,2,0,1.000,2.28,0,43.1,34,12,11,4,6,0,34,177,3.30,0.923,7.1,0.8,1.2,7.1,5.67
Heath Hembree,29,2,1,.667,4.39,0,26.2,26,13,13,3,13,1,32,102,3.64,1.463,8.8,1.0,4.4,10.8,2.46
Kyle Hendricks,28,4,5,.444,3.59,0,72.2,63,31,29,12,17,4,57,115,4.48,1.101,7.8,1.5,2.1,7.1,3.35
Liam Hendriks,29,0,0,0,9.64,0,4.2,7,5,5,1,6,0,2,45,8.90,2.786,13.5,1.9,11.6,3.9,0.33
David Hernandez,33,1,0,1.000,2.33,0,19.1,14,6,5,0,8,1,18,175,2.65,1.138,6.5,0.0,3.7,8.4,2.25
Elieser Hernandez,23,0,3,.000,4.29,0,21.0,25,10,10,5,3,0,10,88,5.68,1.333,10.7,2.1,1.3,4.3,3.33
Felix Hernandez,32,6,4,.600,5.33,0,74.1,70,45,44,11,29,0,62,76,4.86,1.332,8.5,1.3,3.5,7.5,2.14
Kelvin Herrera,28,1,1,.500,0.76,13,23.2,17,2,2,1,0,0,20,559,1.97,0.718,6.5,0.4,0.0,7.6,0
David Hess,24,2,2,.500,3.07,0,29.1,27,10,10,6,8,1,16,137,5.50,1.193,8.3,1.8,2.5,4.9,2.00
Jordan Hicks,21,2,1,.667,2.32,0,31.0,18,9,8,0,19,1,20,169,3.95,1.194,5.2,0.0,5.5,5.8,1.05
Trevor Hildenberger,27,1,1,.500,2.61,0,31.0,25,9,9,5,7,3,25,161,4.37,1.032,7.3,1.5,2.0,7.3,3.57
Rich Hill,38,1,2,.333,6.20,0,24.2,30,18,17,7,13,2,25,62,6.36,1.743,10.9,2.6,4.7,9.1,1.92
Tim Hill,28,1,2,.333,4.12,0,19.2,18,11,9,1,8,0,20,104,3.11,1.322,8.2,0.5,3.7,9.2,2.50
Yoshihisa Hirano,34,2,0,1.000,1.73,0,26.0,16,5,5,2,8,1,25,248,3.11,0.923,5.5,0.7,2.8,8.7,3.13
Bryan Holaday,30,0,0,0,0.00,0,1.0,0,0,0,0,0,0,1,0,1.11,0.000,0.0,0.0,0.0,9.0,0
Jonathan Holder,25,1,1,.500,2.75,0,19.2,15,10,6,1,3,1,21,160,2.10,0.915,6.9,0.5,1.4,9.6,7.00
Derek Holland,31,3,6,.333,4.91,0,62.1,57,37,34,9,25,1,53,79,4.54,1.316,8.2,1.3,3.6,7.7,2.12
Greg Holland,32,0,2,.000,9.45,0,13.1,20,15,14,1,15,1,10,42,5.96,2.625,13.5,0.7,10.1,6.8,0.67
Clay Holmes,25,0,0,0,4.50,0,2.0,2,1,1,0,2,0,2,104,4.11,2.000,9.0,0.0,9.0,9.0,1.00
J.J. Hoover,30,0,1,.000,20.25,0,1.1,4,3,3,1,2,0,0,26,17.36,4.500,27.0,6.8,13.5,0.0,0.00
Adrian Houser,25,0,0,0,0.00,0,4.0,3,0,0,0,0,0,6,0,0.11,0.750,6.8,0.0,0.0,13.5,0
James Hoyt,31,0,0,0,0.00,0,0.1,1,0,0,0,1,0,0,0,12.11,6.000,27.0,0.0,27.0,0.0,0.00
Chih-Wei Hu,24,0,0,0,10.13,0,2.2,3,3,3,1,1,0,2,45,7.61,1.500,10.1,3.4,3.4,6.8,2.00
Daniel Hudson,31,1,2,.333,4.84,0,22.1,23,15,12,2,11,1,18,79,4.14,1.522,9.3,0.8,4.4,7.3,1.64
Jared Hughes,32,2,2,.500,1.08,3,33.1,24,4,4,1,8,1,24,375,2.96,0.960,6.5,0.3,2.2,6.5,3.00
Phil Hughes,32,0,0,0,6.32,0,15.2,20,11,11,5,6,1,13,67,6.94,1.660,11.5,2.9,3.4,7.5,2.17
Tommy Hunter,31,1,0,1.000,4.20,0,15.0,18,7,7,1,3,0,14,96,2.71,1.400,10.8,0.6,1.8,8.4,4.67
Drew Hutchison,27,1,1,.500,4.64,0,21.1,21,11,11,4,13,0,19,86,5.74,1.594,8.9,1.7,5.5,8.0,1.46
Raisel Iglesias,28,1,0,1.000,2.08,9,26.0,16,6,6,4,9,0,32,196,3.81,0.962,5.5,1.4,3.1,11.1,3.56
Greg Infante,30,1,1,.500,8.00,0,9.0,12,8,8,0,8,2,6,53,4.45,2.222,12.0,0.0,8.0,6.0,0.75
Luke Jackson,26,0,0,0,6.23,1,4.1,2,3,3,1,4,1,8,67,5.88,1.385,4.2,2.1,8.3,16.6,2.00
Kenley Jansen,30,0,1,.000,2.83,15,28.2,22,11,9,4,7,0,31,135,3.50,1.012,6.9,1.3,2.2,9.7,4.43
Jeremy Jeffress,30,5,0,1.000,0.59,3,30.2,14,3,2,1,11,2,28,704,2.79,0.815,4.1,0.3,3.2,8.2,2.55
Dan Jennings,31,3,1,.750,3.41,0,29.0,29,12,11,2,9,1,23,121,3.35,1.310,9.0,0.6,2.8,7.1,2.56
Kevin Jepsen,33,0,3,.000,5.94,0,16.2,15,13,11,4,11,1,8,78,7.43,1.560,8.1,2.2,5.9,4.3,0.73
Joe Jimenez,23,2,0,1.000,2.37,1,30.1,26,12,8,1,8,2,32,187,2.32,1.121,7.7,0.3,2.4,9.5,4.00
Brian Johnson,27,1,2,.333,4.83,0,31.2,37,17,17,4,8,0,28,92,3.74,1.421,10.5,1.1,2.3,8.0,3.50
Jim Johnson,35,2,2,.500,3.62,1,32.1,31,16,13,3,11,1,30,114,3.48,1.299,8.6,0.8,3.1,8.4,2.73
Pierce Johnson,27,3,2,.600,5.83,0,29.1,23,19,19,2,14,1,20,67,4.07,1.261,7.1,0.6,4.3,6.1,1.43
Nate Jones,32,2,2,.500,4.30,4,23.0,20,11,11,3,12,0,26,97,4.37,1.391,7.8,1.2,4.7,10.2,2.17
Jakob Junis,25,5,5,.500,3.62,0,74.2,66,30,30,12,18,1,71,116,4.22,1.125,8.0,1.4,2.2,8.6,3.94
Ariel Jurado,22,0,1,.000,7.71,0,4.2,6,4,4,0,2,1,2,63,3.54,1.714,11.6,0.0,3.9,3.9,1.00
Tommy Kahnle,28,1,0,1.000,7.00,0,9.0,6,11,7,1,10,0,10,64,5.67,1.778,6.0,1.0,10.0,10.0,1.00
Keone Kela,25,3,2,.600,4.03,14,22.1,18,10,10,2,7,0,27,114,2.80,1.119,7.3,0.8,2.8,10.9,3.86
Brad Keller,22,1,2,.333,2.12,0,29.2,25,7,7,1,9,1,19,200,3.18,1.146,7.6,0.3,2.7,5.8,2.11
Shawn Kelley,34,0,0,0,4.76,0,11.1,10,6,6,4,3,1,13,87,6.20,1.147,7.9,3.2,2.4,10.3,4.33
Joe Kelly,30,3,0,1.000,2.96,2,27.1,14,9,9,2,12,0,28,150,3.55,0.951,4.6,0.7,4.0,9.2,2.33
Ian Kennedy,33,1,6,.143,5.76,0,65.2,83,44,42,12,25,2,62,73,4.74,1.645,11.4,1.6,3.4,8.5,2.48
Clayton Kershaw,30,1,4,.200,2.76,0,49.0,44,15,15,7,11,0,53,138,3.48,1.122,8.1,1.3,2.0,9.7,4.82
Dallas Keuchel,30,3,8,.273,4.13,0,80.2,77,38,37,12,22,0,63,93,4.30,1.227,8.6,1.3,2.5,7.0,2.86
Craig Kimbrel,30,1,1,.500,2.08,19,26.0,15,6,6,5,6,0,36,215,3.54,0.808,5.2,1.7,2.1,12.5,6.00
Nick Kingham,26,2,2,.500,4.03,0,29.0,24,14,13,4,5,1,30,99,3.46,1.000,7.4,1.2,1.6,9.3,6.00
Tyler Kinley,27,0,0,0,24.30,0,3.1,9,9,9,2,4,0,4,19,12.11,3.900,24.3,5.4,10.8,10.8,1.00
Brandon Kintzler,33,1,2,.333,3.58,2,27.2,26,11,11,1,12,3,21,113,3.47,1.373,8.5,0.3,3.9,6.8,1.75
Andrew Kittredge,28,1,2,.333,9.72,0,16.2,26,19,18,3,7,2,11,42,5.39,1.980,14.0,1.6,3.8,5.9,1.57
Corey Kluber,32,9,2,.818,1.96,0,91.2,68,22,20,11,10,0,95,227,2.96,0.851,6.7,1.1,1.0,9.3,9.50
Corey Knebel,26,0,0,0,4.76,5,11.1,7,6,6,3,6,0,15,89,5.76,1.147,5.6,2.4,4.8,11.9,2.50
Matt Koch,27,4,3,.571,3.76,0,55.0,51,24,23,9,13,1,31,113,5.04,1.164,8.3,1.5,2.1,5.1,2.38
George Kontos,33,2,3,.400,5.03,1,19.2,23,12,11,4,5,0,9,80,6.06,1.424,10.5,1.8,2.3,4.1,1.80
Ian Krol,27,0,0,0,0.00,0,2.0,1,0,0,0,1,0,2,0,2.61,1.000,4.5,0.0,4.5,9.0,2.00
Chad Kuhl,25,4,3,.571,3.86,0,67.2,64,32,29,12,25,0,63,102,4.80,1.315,8.5,1.6,3.3,8.4,2.52
Ryan LaMarre,29,0,0,0,13.50,0,0.2,1,1,1,1,0,0,0,48,22.61,1.500,13.5,13.5,0.0,0.0,0
Eric Lauer,23,2,3,.400,6.82,0,34.1,51,27,26,7,17,0,32,56,5.38,1.981,13.4,1.8,4.5,8.4,1.88
Derek Law,27,0,0,0,7.00,0,9.0,12,9,7,0,4,0,10,57,2.56,1.778,12.0,0.0,4.0,10.0,2.50
Casey Lawrence,30,0,0,0,10.13,0,8.0,10,9,9,0,4,0,7,42,3.61,1.750,11.3,0.0,4.5,7.9,1.75
Mike Leake,30,6,3,.667,4.46,0,80.2,86,42,40,11,17,1,50,91,4.39,1.277,9.6,1.2,1.9,5.6,2.94
Wade LeBlanc,33,1,0,1.000,2.94,0,49.0,48,16,16,6,12,0,38,138,3.95,1.224,8.8,1.1,2.2,7.0,3.17
Jose Leclerc,24,1,1,.500,1.66,0,21.2,8,10,4,0,12,1,28,277,2.33,0.923,3.3,0.0,5.0,11.6,2.33
Mark Leiter,27,0,0,0,0.00,0,2.0,1,0,0,0,0,0,0,0,3.11,0.500,4.5,0.0,0.0,0.0,0
Dominic Leone,26,1,2,.333,4.15,0,13.0,15,6,6,3,3,2,15,96,4.50,1.385,10.4,2.1,2.1,10.4,5.00
Jon Lester,34,6,2,.750,2.44,0,70.0,56,23,19,8,25,1,61,170,4.14,1.157,7.2,1.0,3.2,7.8,2.44
Artie Lewicki,26,0,1,.000,3.86,0,18.2,23,11,8,1,8,0,14,116,3.60,1.661,11.1,0.5,3.9,6.8,1.75
Adam Liberatore,31,1,1,.500,3.38,0,8.0,6,3,3,0,4,0,8,117,2.61,1.250,6.8,0.0,4.5,9.0,2.00
Francisco Liriano,34,3,2,.600,3.90,0,57.2,41,25,25,8,29,0,45,113,4.97,1.214,6.4,1.2,4.5,7.0,1.55
Zack Littell,22,0,1,.000,18.00,0,3.0,6,6,6,1,4,0,1,26,10.78,3.333,18.0,3.0,12.0,3.0,0.25
Ben Lively,26,0,2,.000,6.85,0,23.2,34,18,18,4,10,1,22,58,5.10,1.859,12.9,1.5,3.8,8.4,2.20
Walker Lockett,24,0,1,.000,9.82,0,3.2,4,4,4,0,5,0,2,43,6.11,2.455,9.8,0.0,12.3,4.9,0.40
Boone Logan,33,1,0,1.000,5.63,0,8.0,9,5,5,2,6,2,9,76,6.36,1.875,10.1,2.3,6.8,10.1,1.50
Jorge Lopez,25,0,0,0,4.35,0,10.1,11,5,5,1,6,0,8,97,4.56,1.645,9.6,0.9,5.2,7.0,1.33
Reynaldo Lopez,24,1,4,.200,3.42,0,71.0,54,31,27,7,31,0,48,121,4.52,1.197,6.8,0.9,3.9,6.1,1.55
Michael Lorenzen,26,1,0,1.000,1.64,1,11.0,6,2,2,0,4,0,8,253,2.75,0.909,4.9,0.0,3.3,6.5,2.00
Aaron Loup,30,0,0,0,3.91,0,23.0,23,11,10,2,7,0,22,111,3.50,1.304,9.0,0.8,2.7,8.6,3.14
Josh Lucas,27,0,0,0,2.89,0,9.1,8,3,3,0,6,0,10,145,2.90,1.500,7.7,0.0,5.8,9.6,1.67
Joey Lucchesi,25,3,2,.600,3.23,0,47.1,43,19,17,8,15,0,48,119,4.23,1.225,8.2,1.5,2.9,9.1,3.20
Seth Lugo,28,1,1,.500,2.04,0,39.2,28,9,9,3,9,2,39,186,2.96,0.933,6.4,0.7,2.0,8.8,4.33
Jordan Lyles,27,2,2,.500,4.70,0,53.2,51,29,28,9,18,0,48,82,4.57,1.286,8.6,1.5,3.0,8.0,2.67
Lance Lynn,31,4,4,.500,5.46,0,56.0,60,34,34,6,38,2,55,76,4.68,1.750,9.6,1.0,6.1,8.8,1.45
Tyler Lyons,30,1,0,1.000,5.93,0,13.2,16,9,9,3,6,1,15,67,5.53,1.610,10.5,2.0,4.0,9.9,2.50
Ryan Madson,37,1,2,.333,3.92,3,20.2,21,10,9,0,7,2,21,104,2.24,1.355,9.1,0.0,3.0,9.1,3.00
Kenta Maeda,30,4,4,.500,3.61,0,52.1,49,24,21,5,18,0,68,105,2.85,1.280,8.4,0.9,3.1,11.7,3.78
Matt Magill,28,1,1,.500,1.31,0,20.2,16,3,3,2,3,0,17,323,3.31,0.919,7.0,0.9,1.3,7.4,5.67
Tyler Mahle,23,4,6,.400,4.33,0,68.2,72,35,33,13,26,1,67,93,4.85,1.427,9.4,1.7,3.4,8.8,2.58
Kazuhisa Makita,33,0,1,.000,6.55,0,22.0,22,16,16,5,7,2,22,59,5.16,1.318,9.0,2.0,2.9,9.0,3.14
Sean Manaea,26,5,6,.455,3.59,0,80.1,63,34,32,12,18,0,58,113,4.54,1.008,7.1,1.3,2.0,6.5,3.22
Brandon Mann,34,0,0,0,0.00,0,5.0,2,0,0,0,2,0,1,0,4.51,0.800,3.6,0.0,3.6,1.8,0.50
German Marquez,23,4,5,.444,4.38,0,63.2,66,34,31,8,27,2,62,105,4.26,1.461,9.3,1.1,3.8,8.8,2.30
Evan Marshall,28,0,0,0,6.75,0,6.2,10,5,5,0,4,0,8,69,2.51,2.100,13.5,0.0,5.4,10.8,2.00
Chris Martin,32,1,1,.500,4.12,0,19.2,21,9,9,2,3,0,18,112,3.37,1.220,9.6,0.9,1.4,8.2,6.00
Carlos Martinez,26,3,2,.600,1.83,0,54.0,36,14,11,1,27,0,52,213,3.43,1.167,6.0,0.2,4.5,8.7,1.93
Phil Maton,25,0,0,0,0.56,0,16.0,16,1,1,0,7,0,17,694,2.49,1.438,9.0,0.0,3.9,9.6,2.43
Steven Matz,27,2,4,.333,3.42,0,52.2,42,26,20,9,23,1,48,111,5.11,1.234,7.2,1.5,3.9,8.2,2.09
Brandon Maurer,27,0,2,.000,12.46,0,4.1,8,6,6,3,3,0,3,36,12.81,2.538,16.6,6.2,6.2,6.2,1.00
Mike Mayers,26,2,0,1.000,2.30,1,15.2,17,5,4,3,4,0,11,173,4.96,1.340,9.8,1.7,2.3,6.3,2.75
Tim Mayza,26,1,0,1.000,3.38,0,8.0,10,3,3,2,2,0,7,132,5.36,1.500,11.3,2.3,2.3,7.9,3.50
Cory Mazzoni,28,1,0,1.000,0.00,0,5.0,2,0,0,0,3,1,4,0,3.31,1.000,3.6,0.0,5.4,7.2,1.33
Zach McAllister,30,0,2,.000,6.45,0,22.1,24,18,16,6,6,0,18,70,5.80,1.343,9.7,2.4,2.4,7.3,3.00
Brandon McCarthy,34,5,2,.714,4.83,0,63.1,76,36,34,9,19,0,52,80,4.22,1.500,10.8,1.3,2.7,7.4,2.74
Kevin McCarthy,26,4,2,.667,3.08,0,26.1,23,11,9,2,6,0,17,138,3.61,1.101,7.9,0.7,2.1,5.8,2.83
Lance McCullers,24,7,3,.700,3.94,0,75.1,61,35,33,8,29,0,76,97,3.75,1.195,7.3,1.0,3.5,9.1,2.62
T.J. McFarland,29,2,1,.667,2.37,0,38.0,38,11,10,4,8,0,17,181,4.22,1.211,9.0,0.9,1.9,4.0,2.13
Jake McGee,31,1,2,.333,4.76,0,22.2,24,13,12,4,5,0,20,98,4.44,1.279,9.5,1.6,2.0,7.9,4.00
Kyle McGrath,25,0,0,0,4.50,0,4.0,3,2,2,2,3,0,4,93,9.86,1.500,6.8,4.5,6.8,9.0,1.33
Deck McGuire,29,0,0,0,6.48,0,8.1,9,6,6,2,5,0,7,69,6.35,1.680,9.7,2.2,5.4,7.6,1.40
Collin McHugh,31,1,0,1.000,1.32,0,27.1,19,4,4,2,7,0,36,294,2.31,0.951,6.3,0.7,2.3,11.9,5.14
Kris Medlen,32,0,1,.000,15.75,0,4.0,9,7,7,0,4,0,4,29,4.11,3.250,20.3,0.0,9.0,9.0,1.00
Mark Melancon,33,0,0,0,0.00,0,2.0,0,0,0,0,0,0,5,0,-1.89,0.000,0.0,0.0,0.0,22.5,0
Yohander Mendez,23,0,0,0,0.00,0,0.2,1,0,0,0,0,0,0,0,3.11,1.500,13.5,0.0,0.0,0.0,0
Daniel Mengden,25,6,5,.545,3.45,0,78.1,69,35,30,10,11,0,51,117,3.89,1.021,7.9,1.1,1.3,5.9,4.64
Ben Meyer,25,0,0,0,0.00,0,1.0,0,0,0,0,0,0,0,0,3.11,0.000,0.0,0.0,0.0,0.0,0
Keynan Middleton,24,0,0,0,2.04,6,17.2,14,4,4,1,9,1,16,204,3.74,1.302,7.1,0.5,4.6,8.2,1.78
Miles Mikolas,29,7,1,.875,2.27,0,79.1,67,23,20,6,9,1,58,172,3.09,0.958,7.6,0.7,1.0,6.6,6.44
Wade Miley,31,1,0,1.000,1.42,0,6.1,4,1,1,0,4,0,4,304,3.74,1.263,5.7,0.0,5.7,5.7,1.00
Andrew Miller,33,1,3,.250,4.40,1,14.1,13,7,7,1,10,1,23,103,3.32,1.605,8.2,0.6,6.3,14.4,2.30
Justin Miller,31,2,0,1.000,0.00,0,6.1,1,0,0,0,0,0,12,0,-0.68,0.158,1.4,0.0,0.0,17.1,0
Hoby Milner,27,0,0,0,7.71,0,4.2,6,4,4,1,3,1,4,55,6.76,1.929,11.6,1.9,5.8,7.7,1.33
Juan Minaya,27,0,0,0,10.80,0,3.1,3,4,4,0,9,0,5,42,8.21,3.600,8.1,0.0,24.3,13.5,0.56
Mike Minor,30,4,4,.500,5.76,0,59.1,66,39,38,11,14,0,52,79,4.78,1.348,10.0,1.7,2.1,7.9,3.71
A.J. Minter,24,3,1,.750,3.42,2,23.2,25,9,9,1,13,1,25,114,3.32,1.606,9.5,0.4,4.9,9.5,1.92
Ariel Miranda,29,0,0,0,1.80,0,5.0,6,1,1,0,4,0,5,241,3.51,2.000,10.8,0.0,7.2,9.0,1.25
Bryan Mitchell,27,0,3,.000,7.08,0,48.1,63,39,38,9,35,1,23,54,6.88,2.028,11.7,1.7,6.5,4.3,0.66
Frankie Montas,25,2,0,1.000,0.64,0,14.0,10,1,1,0,2,0,9,643,2.68,0.857,6.4,0.0,1.3,5.8,4.50
Jordan Montgomery,25,2,0,1.000,3.62,0,27.1,25,11,11,3,12,0,23,121,4.17,1.354,8.2,1.0,4.0,7.6,1.92
Mike Montgomery,28,1,1,.500,3.89,0,37.0,31,16,16,3,11,1,24,107,3.84,1.135,7.5,0.7,2.7,5.8,2.18
Matt Moore,29,1,5,.167,7.47,0,53.0,79,48,44,7,25,0,41,61,4.92,1.962,13.4,1.2,4.2,7.0,1.64
Kendrys Morales,35,0,0,0,0.00,0,1.0,0,0,0,0,1,0,0,0,6.11,1.000,0.0,0.0,9.0,0.0,0.00
Adam Morgan,28,0,2,.000,3.24,0,16.2,15,8,6,2,10,2,19,124,4.19,1.500,8.1,1.1,5.4,10.3,1.90
Reyes Moronta,25,1,0,1.000,1.61,0,28.0,17,7,5,1,15,1,33,243,2.83,1.143,5.5,0.3,4.8,10.6,2.20
Akeel Morris,25,0,0,0,6.75,0,9.1,13,7,7,2,6,0,5,63,6.76,2.036,12.5,1.9,5.8,4.8,0.83
Brandon Morrow,33,0,0,0,1.66,15,21.2,15,4,4,1,9,0,23,252,2.97,1.108,6.2,0.4,3.7,9.6,2.56
Charlie Morton,34,7,1,.875,2.84,0,73.0,56,24,23,11,23,0,92,135,3.66,1.082,6.9,1.4,2.8,11.3,4.00
Taylor Motter,28,0,0,0,9.00,0,1.0,1,1,1,1,1,0,1,62,20.11,2.000,9.0,9.0,9.0,9.0,1.00
Gabriel Moya,23,0,0,0,10.80,0,5.0,6,6,6,3,2,0,6,41,9.71,1.600,10.8,5.4,3.6,10.8,3.00
Peter Moylan,39,0,0,0,3.05,0,20.2,23,7,7,1,13,2,20,129,3.84,1.742,10.0,0.4,5.7,8.7,1.54
Harrison Musgrave,26,0,1,.000,2.40,0,15.0,8,4,4,1,7,0,10,196,4.25,1.000,4.8,0.6,4.2,6.0,1.43
Joe Musgrove,25,2,1,.667,1.89,0,19.0,18,5,4,2,5,1,17,211,3.48,1.211,8.5,0.9,2.4,8.1,3.40
Zach Neal,29,0,0,0,9.00,0,1.0,2,1,1,1,0,0,0,59,16.11,2.000,18.0,9.0,0.0,0.0,0
Hector Neris,29,1,3,.250,5.24,9,22.1,26,13,13,5,10,1,29,76,4.90,1.612,10.5,2.0,4.0,11.7,2.90
Dovydas Neverauskas,25,0,0,0,10.80,0,6.2,11,8,8,2,3,0,2,38,8.21,2.100,14.9,2.7,4.1,2.7,0.67
Sean Newcomb,25,7,1,.875,2.49,0,68.2,49,22,19,3,33,0,68,155,3.14,1.194,6.4,0.4,4.3,8.9,2.06
Juan Nicasio,31,1,3,.250,5.34,0,28.2,34,18,17,4,2,0,37,76,2.55,1.256,10.7,1.3,0.6,11.6,18.50
Aaron Nola,25,7,2,.778,2.35,0,84.1,59,22,22,5,22,1,80,168,2.80,0.960,6.3,0.5,2.3,8.5,3.64
Bud Norris,33,2,1,.667,2.96,12,27.1,22,10,9,3,4,0,38,133,2.31,0.951,7.2,1.0,1.3,12.5,9.50
Daniel Norris,25,0,2,.000,5.87,0,15.1,16,10,10,3,9,0,18,77,5.27,1.630,9.4,1.8,5.3,10.6,2.00
