name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
Jake Faria,24,4,3,.571,4.97,0,54.1,48,30,30,7,26,1,44,81,4.81,1.362,8.0,1.2,4.3,7.3,1.69
Buck Farmer,27,3,4,.429,4.33,0,54.0,55,28,26,6,30,1,49,103,4.51,1.574,9.2,1.0,5.0,8.2,1.63
Danny Farquhar,31,1,1,.500,5.63,0,8.0,6,5,5,3,0,0,9,76,5.78,0.750,6.8,3.4,0.0,10.1,0
Luke Farrell,27,3,4,.429,5.17,0,31.1,30,22,18,7,16,2,39,84,5.20,1.468,8.6,2.0,4.6,11.2,2.44
Erick Fedde,25,1,3,.250,5.79,0,28.0,37,18,18,5,9,1,19,74,5.09,1.643,11.9,1.6,2.9,6.1,2.11
Michael Feliz,25,0,2,.000,5.53,0,40.2,43,27,25,5,18,0,47,72,3.92,1.500,9.5,1.1,4.0,10.4,2.61
Caleb Ferguson,21,3,1,.750,3.09,2,35.0,25,14,12,4,9,0,41,130,3.33,0.971,6.4,1.0,2.3,10.5,4.56
Matt Festa,25,0,0,0,0.00,0,0.2,2,0,0,0,0,0,0,0,3.16,3.000,27.0,0.0,0.0,0.0,0
Johnny Field,26,0,0,0,0.00,0,1.0,0,0,0,0,1,0,0,0,6.16,1.000,0.0,0.0,9.0,0.0,0.00
Josh Fields,32,2,2,.500,2.36,2,34.1,23,9,9,4,9,1,28,170,3.83,0.932,6.0,1.0,2.4,7.3,3.11
Mike Fiers,33,8,6,.571,3.38,0,130.1,131,52,49,22,26,1,100,131,4.53,1.205,9.0,1.5,1.8,6.9,3.85
Heath Fillmyer,24,1,1,.500,3.61,0,42.1,36,19,17,4,22,0,24,118,4.95,1.370,7.7,0.9,4.7,5.1,1.09
Brandon Finnegan,25,0,3,.000,7.40,0,20.2,27,20,17,5,15,2,14,57,7.13,2.032,11.8,2.2,6.5,6.1,0.93
Doug Fister,34,1,7,.125,4.50,0,66.0,73,40,33,11,19,0,40,105,5.25,1.394,10.0,1.5,2.6,5.5,2.11
Jack Flaherty,22,6,6,.500,3.22,0,103.1,76,40,37,15,36,1,127,123,3.89,1.084,6.6,1.3,3.1,11.1,3.53
Chris Flexen,23,0,2,.000,12.79,0,6.1,14,13,9,2,6,1,3,31,9.63,3.158,19.9,2.8,8.5,4.3,0.50
Pedro Florimon,31,0,0,0,9.00,0,2.0,1,2,2,1,1,0,0,55,11.16,1.000,4.5,4.5,4.5,0.0,0.00
Dylan Floro,27,4,3,.571,2.60,0,52.0,45,16,15,3,17,5,44,159,3.25,1.192,7.8,0.5,2.9,7.6,2.59
Brian Flynn,28,2,3,.400,4.22,1,59.2,71,30,28,4,27,1,35,101,4.36,1.642,10.7,0.6,4.1,5.3,1.30
Mike Foltynewicz,26,10,7,.588,2.86,0,132.0,102,48,42,14,54,0,152,137,3.53,1.182,7.0,1.0,3.7,10.4,2.81
Wilmer Font,28,2,3,.400,5.93,0,44.0,46,29,29,12,16,1,36,69,6.23,1.409,9.4,2.5,3.3,7.4,2.25
Kyle Freeland,25,10,7,.588,3.02,0,146.0,129,49,49,14,52,2,120,156,3.95,1.240,8.0,0.9,3.2,7.4,2.31
Sam Freeman,31,2,5,.286,5.45,0,39.2,33,26,24,3,27,2,43,73,4.17,1.513,7.5,0.7,6.1,9.8,1.59
Max Fried,24,1,4,.200,3.14,0,28.2,22,11,10,3,17,0,36,127,4.00,1.360,6.9,0.9,5.3,11.3,2.12
Jace Fry,24,1,2,.333,4.34,1,37.1,23,19,18,2,14,0,52,96,2.27,0.991,5.5,0.5,3.4,12.5,3.71
Paul Fry,25,0,1,.000,3.15,0,20.0,16,11,7,1,6,0,20,135,3.31,1.100,7.2,0.5,2.7,9.0,3.33
Carson Fulmer,24,2,4,.333,8.07,0,32.1,37,32,29,8,24,0,29,51,7.27,1.887,10.3,2.2,6.7,8.1,1.21
Michael Fulmer,25,3,9,.250,4.50,0,112.0,110,60,56,14,38,0,93,99,4.27,1.321,8.8,1.1,3.1,7.5,2.45
Drew Gagnon,28,0,1,.000,11.57,0,4.2,7,6,6,2,1,0,3,35,9.37,1.714,13.5,3.9,1.9,5.8,3.00
Yovani Gallardo,32,7,2,.778,6.39,0,56.1,62,41,40,9,29,0,33,74,5.61,1.615,9.9,1.4,4.6,5.3,1.14
Giovanny Gallegos,26,0,0,0,4.50,1,10.0,10,5,5,2,3,0,10,100,4.66,1.300,9.0,1.8,2.7,9.0,3.33
John Gant,25,5,4,.556,3.74,0,74.2,58,38,31,6,31,1,65,107,3.75,1.192,7.0,0.7,3.7,7.8,2.10
Greg Garcia,28,0,0,0,0.00,0,1.0,1,0,0,0,0,0,0,0,3.16,1.000,9.0,0.0,0.0,0.0,0
Jaime Garcia,31,3,6,.333,6.10,0,72.1,75,53,49,13,38,1,66,70,5.37,1.562,9.3,1.6,4.7,8.2,1.74
Jarlin Garcia,25,1,1,.500,4.37,0,57.2,48,29,28,14,22,3,38,86,6.14,1.214,7.5,2.2,3.4,5.9,1.73
Luis Garcia,31,2,1,.667,3.58,1,32.2,27,13,13,2,10,1,37,118,2.97,1.133,7.4,0.6,2.8,10.2,3.70
Yimi Garcia,27,1,2,.333,5.21,0,19.0,25,15,11,6,3,1,16,78,6.37,1.474,11.8,2.8,1.4,7.6,5.33
Nick Gardewine,24,0,0,0,3.60,0,5.0,7,2,2,0,0,0,4,139,2.16,1.400,12.6,0.0,0.0,7.2,0
Amir Garrett,26,1,2,.333,4.14,0,54.1,46,25,25,7,20,2,62,100,3.82,1.215,7.6,1.2,3.3,10.3,3.10
Mitch Garver,27,0,0,0,0.00,0,1.0,1,0,0,0,0,0,0,0,3.16,1.000,9.0,0.0,0.0,0.0,0
Kevin Gausman,27,6,9,.400,4.27,0,137.0,151,66,65,21,34,0,114,98,4.36,1.350,9.9,1.4,2.2,7.5,3.35
Sam Gaviglio,28,2,5,.286,4.86,0,83.1,91,48,45,14,27,0,81,87,4.51,1.416,9.8,1.5,2.9,8.7,3.00
Cory Gearrin,32,1,1,.500,3.77,1,45.1,45,19,19,7,17,1,41,114,4.68,1.368,8.9,1.4,3.4,8.1,2.41
Domingo German,25,2,6,.250,5.68,0,82.1,77,54,52,15,32,0,95,77,4.53,1.324,8.4,1.6,3.5,10.4,2.97
Kyle Gibson,30,6,9,.400,3.49,0,147.0,125,61,57,15,58,0,139,124,3.86,1.245,7.7,0.9,3.6,8.5,2.40
Ken Giles,27,0,3,.000,5.94,14,36.1,44,24,24,5,4,0,40,68,3.16,1.321,10.9,1.2,1.0,9.9,10.00
Sean Gilmartin,28,0,0,0,3.86,0,2.1,3,1,1,0,2,0,0,126,5.73,2.143,11.6,0.0,7.7,0.0,0.00
Chris Gimenez,35,0,0,0,27.00,0,1.0,2,3,3,1,1,0,1,22,17.16,3.000,18.0,9.0,9.0,9.0,1.00
Lucas Giolito,23,8,9,.471,6.15,0,131.2,126,92,90,21,72,1,91,67,5.79,1.504,8.6,1.4,4.9,6.2,1.26
Mychal Givens,28,0,6,.000,4.73,4,59.0,57,34,31,2,26,3,65,89,2.87,1.407,8.7,0.3,4.0,9.9,2.50
Tyler Glasnow,24,1,2,.333,3.97,0,68.0,53,31,30,7,37,2,92,101,3.47,1.324,7.0,0.9,4.9,12.2,2.49
Koda Glover,25,0,1,.000,5.40,0,1.2,2,1,1,1,0,0,0,96,10.96,1.200,10.8,5.4,0.0,0.0,0
Zack Godley,28,13,6,.684,4.20,0,137.0,133,72,64,12,61,2,143,104,3.74,1.416,8.7,0.8,4.0,9.4,2.34
Erik Goeddel,29,3,0,1.000,3.06,0,35.1,26,12,12,4,20,3,43,133,3.98,1.302,6.6,1.0,5.1,11.0,2.15
Luiz Gohara,21,0,1,.000,5.95,1,19.2,16,13,13,3,8,0,18,67,4.53,1.220,7.3,1.4,3.7,8.2,2.25
Austin Gomber,24,2,0,1.000,3.45,0,31.1,26,14,12,3,15,3,26,116,4.47,1.309,7.5,0.9,4.3,7.5,1.73
Carlos Gomez,32,0,0,0,81.00,0,0.1,0,3,3,0,4,0,0,11,39.16,12.000,0.0,0.0,108.0,0.0,0.00
Jeanmar Gomez,30,0,1,.000,5.00,0,9.0,9,5,5,2,4,0,4,86,6.49,1.444,9.0,2.0,4.0,4.0,1.00
Roberto Gomez,28,1,0,1.000,7.71,0,9.1,20,11,8,0,1,0,8,54,2.09,2.250,19.3,0.0,1.0,7.7,8.00
Marco Gonzales,26,12,8,.600,3.91,0,142.2,148,64,62,16,28,0,125,102,3.58,1.234,9.3,1.0,1.8,7.9,4.46
Gio Gonzalez,32,7,9,.438,4.12,0,129.0,130,62,59,14,63,1,113,103,4.28,1.496,9.1,1.0,4.4,7.9,1.79
Merandy Gonzalez,22,2,1,.667,5.73,0,22.0,31,14,14,4,8,1,19,66,4.89,1.773,12.7,1.6,3.3,7.8,2.38
Miguel Gonzalez,34,0,3,.000,12.41,0,12.1,24,18,17,4,6,0,5,34,8.02,2.432,17.5,2.9,4.4,3.6,0.83
Nick Goody,26,0,2,.000,6.94,0,11.2,15,9,9,4,5,1,12,66,7.10,1.714,11.6,3.1,3.9,9.3,2.40
Daniel Gossett,25,0,3,.000,5.18,0,24.1,25,14,14,5,8,0,12,80,5.95,1.356,9.2,1.8,3.0,4.4,1.50
Trevor Gott,25,0,2,.000,4.91,0,18.1,16,11,10,3,10,1,15,88,5.61,1.418,7.9,1.5,4.9,7.4,1.50
Matt Grace,29,0,1,.000,2.74,0,42.2,39,15,13,4,10,1,36,156,3.46,1.148,8.2,0.8,2.1,7.6,3.60
Kendall Graveman,27,1,5,.167,7.60,0,34.1,44,32,29,9,13,0,27,54,6.22,1.660,11.5,2.4,3.4,7.1,2.08
Brett Graves,25,1,1,.500,7.53,0,14.1,20,12,12,0,7,2,9,51,4.00,1.884,12.6,0.0,4.4,5.7,1.29
Jon Gray,26,9,7,.563,4.81,0,127.1,130,72,68,14,37,1,148,98,3.23,1.312,9.2,1.0,2.6,10.5,4.00
Sonny Gray,28,9,8,.529,5.52,0,107.2,118,67,66,13,47,0,103,79,4.32,1.533,9.9,1.1,3.9,8.6,2.19
Chad Green,27,5,2,.714,2.93,0,55.1,50,19,18,7,11,1,66,150,3.07,1.102,8.1,1.1,1.8,10.7,6.00
Shane Greene,29,2,5,.286,4.04,25,49.0,47,25,22,7,14,1,50,111,3.89,1.245,8.6,1.3,2.6,9.2,3.57
Luke Gregerson,34,0,0,0,7.11,0,12.2,14,10,10,2,6,0,12,57,4.74,1.579,9.9,1.4,4.3,8.5,2.00
Zack Greinke,34,12,8,.600,3.00,0,156.0,133,53,52,22,31,1,158,146,3.64,1.051,7.7,1.3,1.8,9.1,5.10
Justin Grimm,29,1,3,.250,13.50,0,12.2,17,19,19,2,14,1,8,32,7.26,2.447,12.1,1.4,9.9,5.7,0.57
Robert Gsellman,24,6,2,.750,3.84,7,65.2,58,33,28,7,25,6,58,98,4.10,1.264,7.9,1.0,3.4,7.9,2.32
Reymin Guduan,26,0,0,0,4.50,0,2.0,1,1,1,1,0,0,3,105,6.66,0.500,4.5,4.5,0.0,13.5,0
Javy Guerra,32,1,0,1.000,6.00,1,18.0,22,17,12,1,8,2,17,63,3.32,1.667,11.0,0.5,4.0,8.5,2.13
Junior Guerra,33,6,7,.462,3.40,0,121.2,108,50,46,16,49,0,114,123,4.30,1.290,8.0,1.2,3.6,8.4,2.33
Tayron Guerrero,27,1,2,.333,4.11,0,46.0,44,26,21,5,25,1,56,91,3.90,1.500,8.6,1.0,4.9,11.0,2.24
Preston Guilmet,30,0,1,.000,11.70,0,10.0,18,13,13,6,4,1,8,38,10.56,2.200,16.2,5.4,3.6,7.2,2.00
Brandon Guyer,32,0,0,0,0.00,0,1.0,0,0,0,0,0,0,0,0,3.16,0.000,0.0,0.0,0.0,0.0,0
Jedd Gyorko,29,0,0,0,9.00,0,1.0,2,1,1,1,0,0,0,61,19.16,2.000,18.0,9.0,0.0,0.0,0
Josh Hader,24,4,1,.800,1.54,9,58.1,24,11,10,4,23,0,104,272,1.67,0.806,3.7,0.6,3.5,16.0,4.52
David Hale,30,0,0,0,4.61,0,13.2,16,7,7,3,5,0,8,99,6.16,1.537,10.5,2.0,3.3,5.3,1.60
Justin Haley,27,0,0,0,4.70,0,7.2,10,4,4,2,3,0,0,97,7.72,1.696,11.7,2.3,3.5,0.0,0.00
Cole Hamels,34,7,9,.438,4.22,0,132.1,126,73,62,23,46,0,134,111,4.75,1.300,8.6,1.6,3.1,9.1,2.91
Jason Hammel,35,2,12,.143,6.15,0,112.2,150,83,77,15,35,4,76,69,4.55,1.642,12.0,1.2,2.8,6.1,2.17
Justin Hancock,27,0,0,0,1.46,0,12.1,5,2,2,1,9,0,11,302,4.62,1.135,3.6,0.7,6.6,8.0,1.22
Brad Hand,28,2,4,.333,2.73,27,56.0,40,23,17,6,18,1,80,149,3.03,1.036,6.4,1.0,2.9,12.9,4.44
Ian Happ,23,0,0,0,0.00,0,1.0,1,0,0,0,0,0,0,0,3.16,1.000,9.0,0.0,0.0,0.0,0
J.A. Happ,35,13,6,.684,3.86,0,133.0,107,65,57,19,41,0,145,111,3.94,1.113,7.2,1.3,2.8,9.8,3.54
Blaine Hardy,31,4,5,.444,3.91,1,78.1,74,37,34,10,20,1,58,114,4.18,1.200,8.5,1.1,2.3,6.7,2.90
Will Harris,33,3,3,.500,4.57,0,43.1,43,22,22,3,12,1,53,87,2.58,1.269,8.9,0.6,2.5,11.0,4.42
Donnie Hart,27,0,0,0,5.79,0,14.0,24,10,9,2,8,0,10,74,5.30,2.286,15.4,1.3,5.1,6.4,1.25
Matt Harvey,29,5,7,.417,5.19,0,111.0,117,66,64,20,29,1,84,78,4.93,1.315,9.5,1.6,2.4,6.8,2.90
Chris Hatcher,33,3,2,.600,4.24,0,34.0,39,19,16,5,17,1,28,97,5.01,1.647,10.3,1.3,4.5,7.4,1.65
Mike Hauschild,28,1,1,.500,4.32,0,8.1,7,4,4,0,4,0,5,102,4.12,1.320,7.6,0.0,4.3,5.4,1.25
Andrew Heaney,27,7,7,.500,3.88,0,134.2,118,66,58,17,35,0,128,108,3.86,1.136,7.9,1.1,2.3,8.6,3.66
Jeremy Hellickson,31,5,2,.714,3.54,0,84.0,73,37,33,10,17,0,62,121,4.09,1.071,7.8,1.1,1.8,6.6,3.65
Heath Hembree,29,4,1,.800,3.86,0,49.0,44,23,21,7,23,1,64,114,3.81,1.367,8.1,1.3,4.2,11.8,2.78
Kyle Hendricks,28,8,9,.471,4.02,0,138.2,134,65,62,20,34,4,115,107,4.26,1.212,8.7,1.3,2.2,7.5,3.38
Liam Hendriks,29,0,0,0,7.36,0,11.0,17,9,9,3,7,0,12,57,6.43,2.182,13.9,2.5,5.7,9.8,1.71
David Hernandez,33,4,0,1.000,1.97,0,45.2,32,11,10,3,13,1,43,211,3.25,0.985,6.3,0.6,2.6,8.5,3.31
Elieser Hernandez,23,2,6,.250,5.37,0,53.2,57,32,32,8,22,3,37,70,5.00,1.472,9.6,1.3,3.7,6.2,1.68
Enrique Hernandez,26,0,1,.000,81.00,0,0.1,1,3,3,1,2,0,0,11,60.16,9.000,27.0,27.0,54.0,0.0,0.00
Felix Hernandez,32,8,11,.421,5.62,0,129.2,137,90,81,21,48,0,101,71,5.07,1.427,9.5,1.5,3.3,7.0,2.10
Kelvin Herrera,28,2,3,.400,2.53,17,42.2,42,12,12,6,10,0,37,170,4.03,1.219,8.9,1.3,2.1,7.8,3.70
David Hess,24,2,6,.250,6.25,0,59.0,65,43,41,14,24,2,37,67,6.41,1.508,9.9,2.1,3.7,5.6,1.54
Jordan Hicks,21,3,3,.500,2.93,4,61.1,42,22,20,1,28,1,49,136,3.48,1.141,6.2,0.1,4.1,7.2,1.75
Trevor Hildenberger,27,2,3,.400,4.66,2,58.0,58,30,30,10,17,7,55,93,4.49,1.293,9.0,1.6,2.6,8.5,3.24
Rich Hill,38,5,4,.556,3.57,0,85.2,77,37,34,13,30,3,90,111,4.29,1.249,8.1,1.4,3.2,9.5,3.00
Tim Hill,28,1,3,.250,5.03,1,34.0,35,22,19,4,12,0,33,85,3.98,1.382,9.3,1.1,3.2,8.7,2.75
Yoshihisa Hirano,34,3,2,.600,2.09,0,51.2,35,15,12,4,16,2,43,210,3.55,0.987,6.1,0.7,2.8,7.5,2.69
Jeff Hoffman,25,0,0,0,9.35,0,8.2,15,9,9,0,7,1,5,52,4.43,2.538,15.6,0.0,7.3,5.2,0.71
Bryan Holaday,30,0,0,0,0.00,0,1.0,0,0,0,0,0,0,1,0,1.16,0.000,0.0,0.0,0.0,9.0,0
Jonathan Holder,25,1,3,.250,3.35,0,48.1,39,22,18,3,12,2,45,131,2.91,1.055,7.3,0.6,2.2,8.4,3.75
Derek Holland,31,6,8,.429,3.97,0,124.2,115,61,55,16,44,2,125,101,3.95,1.275,8.3,1.2,3.2,9.0,2.84
Greg Holland,32,0,2,.000,6.83,0,29.0,37,28,22,1,24,2,26,60,4.30,2.103,11.5,0.3,7.4,8.1,1.08
Clay Holmes,25,1,2,.333,7.20,0,15.0,19,12,12,1,12,1,11,56,4.96,2.067,11.4,0.6,7.2,6.6,0.92
J.J. Hoover,30,0,1,.000,20.25,0,1.1,4,3,3,1,2,0,0,26,17.41,4.500,27.0,6.8,13.5,0.0,0.00
Adrian Houser,25,0,0,0,3.29,0,13.2,13,5,5,0,7,0,8,130,3.74,1.463,8.6,0.0,4.6,5.3,1.14
Sam Howard,25,0,0,0,0.00,0,1.0,1,0,0,0,0,0,0,0,3.16,1.000,9.0,0.0,0.0,0.0,0
James Hoyt,31,0,0,0,0.00,0,0.1,1,0,0,0,1,0,0,0,12.16,6.000,27.0,0.0,27.0,0.0,0.00
Chih-Wei Hu,24,0,0,0,5.40,0,10.0,7,6,6,2,1,0,9,77,4.26,0.800,6.3,1.8,0.9,8.1,9.00
Dakota Hudson,23,3,0,1.000,0.87,0,10.1,4,1,1,0,4,0,6,472,3.16,0.774,3.5,0.0,3.5,5.2,1.50
Daniel Hudson,31,3,2,.600,3.92,0,43.2,36,23,19,5,18,1,40,102,4.19,1.237,7.4,1.0,3.7,8.2,2.22
Jared Hughes,32,3,3,.500,1.34,7,60.1,46,9,9,2,17,1,46,309,3.01,1.044,6.9,0.3,2.5,6.9,2.71
Phil Hughes,32,0,0,0,6.34,0,32.2,44,23,23,11,10,1,32,66,6.59,1.653,12.1,3.0,2.8,8.8,3.20
Tommy Hunter,31,3,2,.600,4.00,2,45.0,51,21,20,4,9,1,37,105,3.47,1.333,10.2,0.8,1.8,7.4,4.11
Drew Hutchison,27,1,2,.333,6.07,0,29.2,32,20,20,7,20,0,21,73,6.93,1.753,9.7,2.1,6.1,6.4,1.05
Raisel Iglesias,28,1,1,.500,2.42,23,52.0,37,15,14,8,15,1,56,171,3.93,1.000,6.4,1.4,2.6,9.7,3.73
Greg Infante,30,1,1,.500,8.00,0,9.0,12,8,8,0,8,2,6,53,4.49,2.222,12.0,0.0,8.0,6.0,0.75
Edwin Jackson,34,4,2,.667,2.48,0,54.1,39,17,15,5,17,1,41,165,3.84,1.031,6.5,0.8,2.8,6.8,2.41
Luke Jackson,26,1,0,1.000,4.10,1,26.1,22,12,12,2,13,1,37,97,3.04,1.329,7.5,0.7,4.4,12.6,2.85
Kenley Jansen,30,0,3,.000,2.15,32,54.1,35,16,13,6,14,1,61,185,3.12,0.902,5.8,1.0,2.3,10.1,4.36
Jeremy Jeffress,30,6,1,.857,1.29,4,55.2,38,9,8,3,18,3,63,324,2.57,1.006,6.1,0.5,2.9,10.2,3.50
Dan Jennings,31,4,4,.500,3.18,1,56.2,55,24,20,5,19,1,42,132,3.88,1.306,8.7,0.8,3.0,6.7,2.21
Kevin Jepsen,33,0,3,.000,5.94,0,16.2,15,13,11,4,11,1,8,81,7.48,1.560,8.1,2.2,5.9,4.3,0.73
Williams Jerez,26,0,0,0,0.00,0,5.0,1,0,0,0,1,0,6,0,1.36,0.400,1.8,0.0,1.8,10.8,6.00
Jake Jewell,25,0,1,.000,9.00,0,2.0,2,2,2,0,1,0,1,55,6.66,1.500,9.0,0.0,4.5,4.5,1.00
Joe Jimenez,23,4,2,.667,3.40,3,50.1,41,23,19,4,15,3,57,132,3.00,1.113,7.3,0.7,2.7,10.2,3.80
Brian Johnson,27,3,3,.500,3.95,0,73.0,76,35,32,11,25,0,70,111,4.23,1.384,9.4,1.4,3.1,8.6,2.80
Jim Johnson,35,4,3,.571,3.80,1,47.1,44,25,20,5,16,1,35,111,4.13,1.268,8.4,1.0,3.0,6.7,2.19
Pierce Johnson,27,3,2,.600,5.72,0,39.1,31,25,25,4,19,1,27,71,4.56,1.271,7.1,0.9,4.3,6.2,1.42
Nate Jones,32,2,2,.500,2.55,4,24.2,20,11,7,3,14,0,27,163,4.62,1.378,7.3,1.1,5.1,9.9,1.93
Jakob Junis,25,6,11,.353,4.82,0,127.0,130,73,68,26,37,1,122,88,5.06,1.315,9.2,1.8,2.6,8.6,3.30
Ariel Jurado,22,2,2,.500,5.66,0,20.2,21,13,13,5,8,1,8,84,6.69,1.403,9.1,2.2,3.5,3.5,1.00
Tommy Kahnle,28,1,0,1.000,6.30,0,10.0,6,11,7,1,10,0,11,72,5.26,1.600,5.4,0.9,9.0,9.9,1.10
Keone Kela,25,3,3,.500,3.02,24,41.2,31,14,14,3,15,1,50,155,2.77,1.104,6.7,0.6,3.2,10.8,3.33
Brad Keller,22,5,5,.500,3.40,0,95.1,88,36,36,4,40,1,62,125,3.72,1.343,8.3,0.4,3.8,5.9,1.55
Shawn Kelley,34,1,0,1.000,3.18,0,34.0,26,12,12,7,6,1,32,136,4.57,0.941,6.9,1.9,1.6,8.5,5.33
Casey Kelly,28,0,0,0,0.00,0,5.0,2,0,0,0,0,0,3,0,1.96,0.400,3.6,0.0,0.0,5.4,0
Joe Kelly,30,4,0,1.000,4.20,2,49.1,38,25,23,3,24,0,48,105,3.64,1.257,6.9,0.5,4.4,8.8,2.00
Brett Kennedy,23,0,2,.000,11.00,0,9.0,20,11,11,4,1,0,5,37,8.16,2.333,20.0,4.0,1.0,5.0,5.00
Ian Kennedy,33,1,8,.111,5.13,0,94.2,102,56,54,18,34,2,87,83,4.90,1.437,9.7,1.7,3.2,8.3,2.56
Clayton Kershaw,30,5,5,.500,2.47,0,109.1,93,33,30,10,19,0,108,161,2.95,1.024,7.7,0.8,1.6,8.9,5.68
Dallas Keuchel,30,9,9,.500,3.43,0,155.0,152,65,59,15,40,0,115,115,3.75,1.239,8.8,0.9,2.3,6.7,2.88
Craig Kimbrel,30,3,1,.750,2.52,36,50.0,29,14,14,7,23,0,76,174,3.38,1.040,5.2,1.3,4.1,13.7,3.30
Nick Kingham,26,5,6,.455,5.02,0,61.0,59,39,34,13,19,2,56,79,5.22,1.279,8.7,1.9,2.8,8.3,2.95
Tyler Kinley,27,0,0,0,24.30,0,3.1,9,9,9,2,4,0,4,20,12.16,3.900,24.3,5.4,10.8,10.8,1.00
Brandon Kintzler,33,1,2,.333,3.66,2,46.2,44,19,19,2,18,4,32,118,3.69,1.329,8.5,0.4,3.5,6.2,1.78
Andrew Kittredge,28,1,2,.333,8.03,0,24.2,34,23,22,4,11,2,16,50,5.43,1.824,12.4,1.5,4.0,5.8,1.45
Corey Kluber,32,15,6,.714,2.68,0,168.0,133,56,50,21,22,0,160,166,3.31,0.923,7.1,1.1,1.2,8.6,7.27
Corey Knebel,26,2,3,.400,4.78,14,37.2,30,20,20,7,18,0,53,88,4.35,1.274,7.2,1.7,4.3,12.7,2.94
Matt Koch,27,5,4,.556,4.28,0,73.2,70,38,35,16,17,1,38,103,5.89,1.181,8.6,2.0,2.1,4.6,2.24
Adam Kolarek,29,1,0,1.000,6.00,0,15.0,20,10,10,0,3,1,8,68,2.89,1.533,12.0,0.0,1.8,4.8,2.67
George Kontos,33,2,3,.400,4.39,1,26.2,27,14,13,5,7,0,15,97,5.60,1.275,9.1,1.7,2.4,5.1,2.14
Erik Kratz,38,0,0,0,3.00,0,3.0,3,2,1,0,1,0,2,156,2.82,1.333,9.0,0.0,3.0,6.0,2.00
Joey Krehbiel,25,0,0,0,0.00,0,3.0,1,0,0,0,2,0,0,0,5.16,1.000,3.0,0.0,6.0,0.0,0.00
Ian Krol,27,0,0,0,0.00,0,2.0,1,0,0,0,1,0,2,0,2.66,1.000,4.5,0.0,4.5,9.0,2.00
Chad Kuhl,25,5,5,.500,4.55,0,85.0,89,47,43,14,33,1,81,87,4.70,1.435,9.4,1.5,3.5,8.6,2.45
Tommy La Stella,29,0,0,0,6.75,0,1.1,3,1,1,1,0,0,0,81,12.91,2.250,20.3,6.8,0.0,0.0,0
Ryan LaMarre,29,0,0,0,13.50,0,0.2,1,1,1,1,0,0,0,49,22.66,1.500,13.5,13.5,0.0,0.0,0
John Lamb,27,0,1,.000,7.20,0,10.0,15,10,8,4,4,1,11,60,7.36,1.900,13.5,3.6,3.6,9.9,2.75
Eric Lauer,23,5,7,.417,5.30,0,86.2,111,56,51,13,37,2,75,74,4.73,1.708,11.5,1.4,3.8,7.8,2.03
Derek Law,27,0,0,0,8.74,0,11.1,16,13,11,2,6,0,11,47,5.36,1.941,12.7,1.6,4.8,8.7,1.83
Casey Lawrence,30,0,0,0,8.31,0,17.1,21,16,16,1,7,1,11,49,4.20,1.615,10.9,0.5,3.6,5.7,1.57
Mike Leake,30,8,7,.533,4.11,0,146.2,162,73,67,18,30,3,90,97,4.22,1.309,9.9,1.1,1.8,5.5,3.00
Wade LeBlanc,33,7,2,.778,3.80,0,118.1,110,51,50,17,25,1,94,105,4.12,1.141,8.4,1.3,1.9,7.1,3.76
Jose Leclerc,24,2,3,.400,2.06,2,43.2,21,16,10,1,20,1,62,230,2.13,0.939,4.3,0.2,4.1,12.8,3.10
Mark Leiter,27,0,1,.000,5.74,0,15.2,18,10,10,4,5,1,13,74,5.97,1.468,10.3,2.3,2.9,7.5,2.60
Dominic Leone,26,1,2,.333,4.15,0,13.0,15,6,6,3,3,2,15,98,4.54,1.385,10.4,2.1,2.1,10.4,5.00
Jon Lester,34,12,5,.706,3.89,0,134.1,128,65,58,22,52,1,105,111,5.02,1.340,8.6,1.5,3.5,7.0,2.02
Artie Lewicki,26,0,2,.000,4.89,0,38.2,48,24,21,4,14,1,30,92,4.11,1.603,11.2,0.9,3.3,7.0,2.14
Adam Liberatore,31,2,1,.667,2.77,0,13.0,10,4,4,1,8,0,12,147,4.39,1.385,6.9,0.7,5.5,8.3,1.50
Francisco Liriano,34,3,7,.300,4.42,0,95.2,84,50,47,14,55,0,76,101,5.32,1.453,7.9,1.3,5.2,7.1,1.38
Zack Littell,22,0,2,.000,18.90,0,3.1,7,7,7,1,6,0,1,25,12.76,3.900,18.9,2.7,16.2,2.7,0.17
Ben Lively,26,0,2,.000,6.85,0,23.2,34,18,18,4,10,1,22,62,5.14,1.859,12.9,1.5,3.8,8.4,2.20
Jonathan Loaisiga,23,2,0,1.000,3.00,0,18.0,15,6,6,1,8,0,21,148,2.88,1.278,7.5,0.5,4.0,10.5,2.63
Walker Lockett,24,0,3,.000,9.60,0,15.0,22,16,16,4,10,1,12,42,7.02,2.133,13.2,2.4,6.0,7.2,1.20
Boone Logan,33,1,0,1.000,5.91,0,10.2,15,7,7,3,10,3,14,73,7.28,2.344,12.7,2.5,8.4,11.8,1.40
Jorge Lopez,25,0,1,.000,2.75,0,19.2,16,6,6,1,13,1,15,154,4.28,1.475,7.3,0.5,5.9,6.9,1.15
Pablo Lopez,22,2,3,.400,4.79,0,47.0,43,26,25,8,12,3,38,78,4.71,1.170,8.2,1.5,2.3,7.3,3.17
