name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
Ryan Dull,28,0,0,0,4.84,0,22.1,22,12,12,3,6,0,20,87,3.91,1.254,8.9,1.2,2.4,8.1,3.33
Mike Dunn,33,0,0,0,9.00,0,17.0,22,17,17,1,18,0,12,53,5.68,2.353,11.6,0.5,9.5,6.4,0.67
Sam Dyson,30,3,3,.500,2.94,3,64.1,54,23,21,5,19,1,52,134,3.57,1.135,7.6,0.7,2.7,7.3,2.74
Carl Edwards Jr.,26,3,2,.600,2.44,0,48.0,35,15,13,2,27,1,63,179,2.76,1.292,6.6,0.4,5.1,11.8,2.33
Jon Edwards,30,0,0,0,6.23,0,4.1,5,4,3,2,2,0,5,76,8.23,1.615,10.4,4.2,4.2,10.4,2.50
Zach Eflin,24,10,7,.588,4.26,0,120.1,122,64,57,16,31,4,111,98,3.88,1.271,9.1,1.2,2.3,8.3,3.58
Jerad Eickhoff,27,0,0,0,9.00,0,1.0,3,1,1,0,0,0,2,63,-0.85,3.000,27.0,0.0,0.0,18.0,0
Roenis Elias,29,2,1,.667,3.18,0,39.2,37,15,14,0,14,1,27,127,2.93,1.286,8.4,0.0,3.2,6.1,1.93
Nathan Eovaldi,28,5,7,.417,4.22,0,98.0,98,53,46,14,18,1,82,100,3.95,1.184,9.0,1.3,1.7,7.5,4.56
Robbie Erlin,27,3,7,.300,4.27,0,99.0,103,52,47,11,10,0,81,90,3.26,1.141,9.4,1.0,0.9,7.4,8.10
Phil Ervin,25,0,0,0,0.00,0,0.1,0,0,0,0,0,0,0,0,3.15,0.000,0.0,0.0,0.0,0.0,0
Marco Estrada,34,7,12,.368,5.75,0,133.0,143,86,85,26,48,0,97,73,5.36,1.436,9.7,1.8,3.2,6.6,2.02
Jeurys Familia,28,8,5,.615,2.81,18,67.1,56,22,21,2,26,1,78,139,2.47,1.218,7.5,0.3,3.5,10.4,3.00
Jake Faria,24,4,3,.571,4.90,0,60.2,56,33,33,8,28,1,46,84,4.88,1.385,8.3,1.2,4.2,6.8,1.64
Buck Farmer,27,3,4,.429,4.65,0,62.0,61,34,32,6,40,1,55,95,4.62,1.629,8.9,0.9,5.8,8.0,1.38
Danny Farquhar,31,1,1,.500,5.63,0,8.0,6,5,5,3,0,0,9,77,5.78,0.750,6.8,3.4,0.0,10.1,0
Luke Farrell,27,3,4,.429,5.17,0,31.1,30,22,18,7,16,2,39,85,5.20,1.468,8.6,2.0,4.6,11.2,2.44
Erick Fedde,25,2,3,.400,5.12,0,38.2,43,22,22,6,13,1,35,85,4.37,1.448,10.0,1.4,3.0,8.1,2.69
Michael Feliz,25,0,2,.000,6.17,0,42.1,47,31,29,6,19,0,48,63,4.22,1.559,10.0,1.3,4.0,10.2,2.53
Caleb Ferguson,21,6,2,.750,3.50,2,46.1,42,20,18,7,12,1,57,113,3.63,1.165,8.2,1.4,2.3,11.1,4.75
Jose Fernandez,25,0,0,0,1.50,0,6.0,5,1,1,0,0,0,2,294,2.49,0.833,7.5,0.0,0.0,3.0,0
Matt Festa,25,0,0,0,2.70,0,3.1,6,1,1,0,1,0,0,165,4.95,2.100,16.2,0.0,2.7,0.0,0.00
Johnny Field,26,0,0,0,0.00,0,1.0,0,0,0,0,1,0,0,0,6.15,1.000,0.0,0.0,9.0,0.0,0.00
Josh Fields,32,2,2,.500,2.19,2,37.0,26,9,9,4,10,1,29,181,3.80,0.973,6.3,1.0,2.4,7.1,2.90
Mike Fiers,33,12,6,.667,3.29,0,158.2,151,61,58,28,33,1,129,132,4.56,1.160,8.6,1.6,1.9,7.3,3.91
Heath Fillmyer,24,3,1,.750,4.76,0,68.0,66,38,36,9,30,0,43,90,5.02,1.412,8.7,1.2,4.0,5.7,1.43
Brandon Finnegan,25,0,3,.000,7.40,0,20.2,27,20,17,5,15,2,14,57,7.12,2.032,11.8,2.2,6.5,6.1,0.93
Doug Fister,34,1,7,.125,4.50,0,66.0,73,40,33,11,19,0,40,107,5.24,1.394,10.0,1.5,2.6,5.5,2.11
Jack Flaherty,22,8,7,.533,2.86,0,138.1,95,47,44,18,52,2,168,138,3.76,1.063,6.2,1.2,3.4,10.9,3.23
Chris Flexen,23,0,2,.000,12.79,0,6.1,14,13,9,2,6,1,3,31,9.63,3.158,19.9,2.8,8.5,4.3,0.50
Pedro Florimon,31,0,0,0,9.00,0,2.0,1,2,2,1,1,0,0,55,11.15,1.000,4.5,4.5,4.5,0.0,0.00
Dylan Floro,27,5,3,.625,2.19,0,61.2,51,16,15,3,21,5,55,187,3.07,1.168,7.4,0.4,3.1,8.0,2.62
Brian Flynn,28,3,5,.375,4.04,1,69.0,79,34,31,4,34,3,44,106,4.24,1.638,10.3,0.5,4.4,5.7,1.29
Mike Foltynewicz,26,11,9,.550,2.66,0,166.0,122,56,49,15,61,2,186,151,3.26,1.102,6.6,0.8,3.3,10.1,3.05
Wilmer Font,28,2,3,.400,5.93,0,44.0,46,29,29,12,16,1,36,70,6.22,1.409,9.4,2.5,3.3,7.4,2.25
Caleb Frare,24,0,0,0,9.00,0,3.0,4,3,3,0,2,0,5,52,1.82,2.000,12.0,0.0,6.0,15.0,2.50
Kyle Freeland,25,15,7,.682,2.96,0,182.2,159,60,60,17,64,2,159,158,3.77,1.221,7.8,0.8,3.2,7.8,2.48
Sam Freeman,31,3,5,.375,4.56,0,47.1,40,26,24,3,30,2,53,89,3.77,1.479,7.6,0.6,5.7,10.1,1.77
Max Fried,24,1,4,.200,3.14,0,28.2,22,11,10,3,17,0,36,129,3.99,1.360,6.9,0.9,5.3,11.3,2.12
Jace Fry,24,2,2,.500,4.15,4,47.2,32,25,22,3,17,0,67,101,2.29,1.028,6.0,0.6,3.2,12.7,3.94
Paul Fry,25,0,1,.000,3.81,0,28.1,29,17,12,1,12,0,28,112,3.33,1.447,9.2,0.3,3.8,8.9,2.33
Carson Fulmer,24,2,4,.333,8.07,0,32.1,37,32,29,8,24,0,29,52,7.27,1.887,10.3,2.2,6.7,8.1,1.21
Michael Fulmer,25,3,11,.214,4.56,0,132.1,126,73,67,17,46,1,110,96,4.32,1.300,8.6,1.2,3.1,7.5,2.39
Drew Gagnon,28,1,1,.500,8.10,0,6.2,7,6,6,2,2,0,4,48,7.65,1.350,9.5,2.7,2.7,5.4,2.00
Yovani Gallardo,32,8,5,.615,6.67,0,79.2,90,60,59,13,40,1,50,72,5.56,1.632,10.2,1.5,4.5,5.6,1.25
Giovanny Gallegos,26,0,0,0,4.50,1,10.0,10,5,5,2,3,0,10,101,4.65,1.300,9.0,1.8,2.7,9.0,3.33
John Gant,25,7,5,.583,3.16,0,102.2,77,46,36,7,47,2,86,125,3.77,1.208,6.8,0.6,4.1,7.5,1.83
Greg Garcia,28,0,0,0,0.00,0,1.0,1,0,0,0,0,0,0,0,3.15,1.000,9.0,0.0,0.0,0.0,0
Jaime Garcia,31,3,7,.300,6.19,0,75.2,77,56,52,13,41,1,71,68,5.25,1.559,9.2,1.5,4.9,8.4,1.73
Jarlin Garcia,25,2,2,.500,5.05,0,62.1,58,36,35,16,25,3,40,73,6.41,1.332,8.4,2.3,3.6,5.8,1.60
Luis Garcia,31,2,1,.667,4.50,1,42.0,39,21,21,4,16,1,45,93,3.68,1.310,8.4,0.9,3.4,9.6,2.81
Yimi Garcia,27,1,2,.333,5.57,0,21.0,28,17,13,7,3,1,17,72,6.58,1.476,12.0,3.0,1.3,7.3,5.67
Nick Gardewine,24,0,0,0,3.60,0,5.0,7,2,2,0,0,0,4,142,2.15,1.400,12.6,0.0,0.0,7.2,0
Amir Garrett,26,1,2,.333,4.45,0,58.2,54,29,29,8,24,3,67,93,4.02,1.330,8.3,1.2,3.7,10.3,2.79
Mitch Garver,27,0,0,0,0.00,0,1.0,1,0,0,0,0,0,0,0,3.15,1.000,9.0,0.0,0.0,0.0,0
Kevin Gausman,27,10,10,.500,3.92,0,172.1,179,79,75,25,45,1,135,106,4.38,1.300,9.3,1.3,2.4,7.1,3.00
Sam Gaviglio,28,3,8,.273,5.25,0,108.0,124,66,63,20,32,1,97,80,4.76,1.444,10.3,1.7,2.7,8.1,3.03
Cory Gearrin,32,2,1,.667,3.58,1,55.1,53,22,22,7,20,1,53,122,4.29,1.319,8.6,1.1,3.3,8.6,2.65
Domingo German,25,2,6,.250,5.68,0,82.1,77,54,52,15,32,0,95,77,4.53,1.324,8.4,1.6,3.5,10.4,2.97
Kyle Gibson,30,7,13,.350,3.67,0,176.2,156,81,72,21,73,2,163,119,4.16,1.296,7.9,1.1,3.7,8.3,2.23
Ken Giles,27,0,3,.000,5.32,20,44.0,52,28,26,6,6,0,45,77,3.36,1.318,10.6,1.2,1.2,9.2,7.50
Sean Gilmartin,28,1,0,1.000,3.86,0,16.1,17,7,7,3,9,0,8,111,6.58,1.592,9.4,1.7,5.0,4.4,0.89
Chris Gimenez,35,0,0,0,36.00,0,2.0,8,8,8,3,1,0,2,16,22.15,4.500,36.0,13.5,4.5,9.0,2.00
Lucas Giolito,23,10,10,.500,5.76,0,159.1,146,105,102,25,81,1,117,72,5.51,1.425,8.2,1.4,4.6,6.6,1.44
Mychal Givens,28,0,7,.000,4.39,7,67.2,60,36,33,3,30,4,74,96,3.01,1.330,8.0,0.4,4.0,9.8,2.47
Tyler Glasnow,24,1,6,.143,4.48,0,94.1,74,49,47,12,46,3,115,89,3.90,1.272,7.1,1.1,4.4,11.0,2.50
Koda Glover,25,1,2,.333,2.70,1,13.1,9,4,4,1,8,1,7,163,4.88,1.275,6.1,0.7,5.4,4.7,0.88
Zack Godley,28,14,9,.609,4.67,0,163.2,159,93,85,15,70,2,174,93,3.72,1.399,8.7,0.8,3.8,9.6,2.49
Erik Goeddel,29,3,0,1.000,2.95,0,36.2,26,12,12,4,20,3,44,137,3.89,1.255,6.4,1.0,4.9,10.8,2.20
Luiz Gohara,21,0,1,.000,5.95,1,19.2,16,13,13,3,8,0,18,69,4.53,1.220,7.3,1.4,3.7,8.2,2.25
Austin Gomber,24,5,1,.833,3.78,0,64.1,64,30,27,3,28,3,54,105,3.57,1.430,9.0,0.4,3.9,7.6,1.93
Carlos Gomez,32,0,0,0,81.00,0,0.1,0,3,3,0,4,0,0,11,39.15,12.000,0.0,0.0,108.0,0.0,0.00
Jeanmar Gomez,30,0,2,.000,4.82,0,18.2,20,12,10,3,6,1,21,88,4.12,1.393,9.6,1.4,2.9,10.1,3.50
Roberto Gomez,28,1,0,1.000,7.71,0,9.1,20,11,8,0,1,0,8,53,2.08,2.250,19.3,0.0,1.0,7.7,8.00
Stephen Gonsalves,23,0,2,.000,9.39,0,15.1,24,20,16,2,17,0,10,48,7.07,2.674,14.1,1.2,10.0,5.9,0.59
Marco Gonzales,26,12,9,.571,4.24,0,150.2,163,73,71,16,28,0,130,94,3.48,1.268,9.7,1.0,1.7,7.8,4.64
Gio Gonzalez,32,8,11,.421,4.44,0,156.0,159,81,77,16,75,2,139,97,4.19,1.500,9.2,0.9,4.3,8.0,1.85
Merandy Gonzalez,22,2,1,.667,5.73,0,22.0,31,14,14,4,8,1,19,65,4.88,1.773,12.7,1.6,3.3,7.8,2.38
Miguel Gonzalez,34,0,3,.000,12.41,0,12.1,24,18,17,4,6,0,5,35,8.02,2.432,17.5,2.9,4.4,3.6,0.83
Nick Goody,26,0,2,.000,6.94,0,11.2,15,9,9,4,5,1,12,65,7.10,1.714,11.6,3.1,3.9,9.3,2.40
Daniel Gossett,25,0,3,.000,5.18,0,24.1,25,14,14,5,8,0,12,81,5.95,1.356,9.2,1.8,3.0,4.4,1.50
Trevor Gott,25,0,2,.000,5.68,0,19.0,19,13,12,4,10,1,15,77,6.21,1.526,9.0,1.9,4.7,7.1,1.50
Matt Grace,29,1,1,.500,2.72,0,53.0,49,19,16,5,12,2,46,159,3.44,1.151,8.3,0.8,2.0,7.8,3.83
Kendall Graveman,27,1,5,.167,7.60,0,34.1,44,32,29,9,13,0,27,55,6.21,1.660,11.5,2.4,3.4,7.1,2.08
Brett Graves,25,1,1,.500,5.08,1,28.1,34,16,16,2,9,2,15,73,4.39,1.518,10.8,0.6,2.9,4.8,1.67
Jon Gray,26,11,7,.611,4.80,0,161.1,162,90,86,23,47,1,174,97,3.83,1.295,9.0,1.3,2.6,9.7,3.70
Sonny Gray,28,10,9,.526,4.99,0,126.1,135,72,70,14,56,0,118,88,4.25,1.512,9.6,1.0,4.0,8.4,2.11
Chad Green,27,7,2,.778,2.54,0,67.1,57,20,19,8,14,2,81,173,2.96,1.054,7.6,1.1,1.9,10.8,5.79
Shane Greene,29,4,6,.400,5.01,29,59.1,63,36,33,10,18,1,61,88,4.30,1.365,9.6,1.5,2.7,9.3,3.39
Luke Gregerson,34,0,0,0,7.11,0,12.2,14,10,10,2,6,0,12,57,4.73,1.579,9.9,1.4,4.3,8.5,2.00
Zack Greinke,34,14,9,.609,3.11,0,188.0,161,68,65,27,37,1,185,139,3.74,1.053,7.7,1.3,1.8,8.9,5.00
Justin Grimm,29,1,3,.250,13.50,0,13.1,19,20,20,3,14,1,8,33,8.03,2.475,12.8,2.0,9.5,5.4,0.57
Robert Gsellman,24,6,2,.750,4.03,11,76.0,68,39,34,8,27,6,66,92,4.01,1.250,8.1,0.9,3.2,7.8,2.44
Reymin Guduan,26,0,0,0,4.50,0,2.0,1,1,1,1,0,0,3,105,6.65,0.500,4.5,4.5,0.0,13.5,0
Javy Guerra,32,1,1,.500,6.03,1,31.1,39,26,21,3,10,2,28,61,3.86,1.564,11.2,0.9,2.9,8.0,2.80
Junior Guerra,33,6,9,.400,4.26,0,135.1,140,74,64,19,55,0,129,97,4.38,1.441,9.3,1.3,3.7,8.6,2.35
Tayron Guerrero,27,1,3,.250,5.83,0,54.0,62,40,35,8,29,1,66,63,4.41,1.685,10.3,1.3,4.8,11.0,2.28
Taylor Guerrieri,25,0,0,0,1.35,0,6.2,6,1,1,1,2,0,4,325,4.80,1.200,8.1,1.4,2.7,5.4,2.00
Preston Guilmet,30,0,1,.000,11.70,0,10.0,18,13,13,6,4,1,8,38,10.55,2.200,16.2,5.4,3.6,7.2,2.00
Brandon Guyer,32,0,0,0,0.00,0,1.0,0,0,0,0,0,0,0,0,3.15,0.000,0.0,0.0,0.0,0.0,0
Jedd Gyorko,29,0,0,0,9.00,0,1.0,2,1,1,1,0,0,0,61,19.15,2.000,18.0,9.0,0.0,0.0,0
Josh Hader,24,6,1,.857,2.05,11,74.2,30,18,17,6,26,0,130,202,1.76,0.750,3.6,0.7,3.1,15.7,5.00
David Hale,30,0,0,0,4.61,0,13.2,16,7,7,3,5,0,8,100,6.15,1.537,10.5,2.0,3.3,5.3,1.60
Justin Haley,27,0,0,0,4.70,0,7.2,10,4,4,2,3,0,0,97,7.72,1.696,11.7,2.3,3.5,0.0,0.00
Cole Hamels,34,9,9,.500,3.67,0,171.2,159,81,70,26,61,0,169,127,4.50,1.282,8.3,1.4,3.2,8.9,2.77
Ian Hamilton,23,0,1,.000,1.59,0,5.2,3,2,1,0,2,0,4,279,2.80,0.882,4.8,0.0,3.2,6.4,2.00
Jason Hammel,35,3,13,.188,6.04,0,123.2,161,89,83,17,38,4,90,71,4.48,1.609,11.7,1.2,2.8,6.5,2.37
Justin Hancock,27,0,0,0,1.46,0,12.1,5,2,2,1,9,0,11,305,4.61,1.135,3.6,0.7,6.6,8.0,1.22
Brad Hand,28,2,5,.286,2.82,32,67.0,49,27,21,8,23,1,99,144,3.18,1.075,6.6,1.1,3.1,13.3,4.30
Eric Hanhold,24,0,0,0,7.71,0,2.1,4,2,2,0,1,0,2,56,4.01,2.143,15.4,0.0,3.9,7.7,2.00
Ian Happ,23,0,0,0,0.00,0,1.0,1,0,0,0,0,0,0,0,3.15,1.000,9.0,0.0,0.0,0.0,0
J.A. Happ,35,16,6,.727,3.75,0,160.2,137,75,67,25,44,0,173,113,4.01,1.127,7.7,1.4,2.5,9.7,3.93
Blaine Hardy,31,4,5,.444,3.81,1,80.1,75,37,34,10,20,1,61,115,4.07,1.183,8.4,1.1,2.2,6.8,3.05
Will Harris,33,4,3,.571,3.74,0,53.0,46,22,22,3,14,1,64,106,2.38,1.132,7.8,0.5,2.4,10.9,4.57
Donnie Hart,27,0,0,0,5.28,0,15.1,24,10,9,2,10,0,12,81,5.24,2.217,14.1,1.2,5.9,7.0,1.20
Matt Harvey,29,7,8,.467,4.67,0,144.2,152,77,75,24,35,1,120,87,4.50,1.293,9.5,1.5,2.2,7.5,3.43
Chris Hatcher,33,3,2,.600,4.08,0,35.1,39,19,16,5,17,1,30,102,4.82,1.585,9.9,1.3,4.3,7.6,1.76
Mike Hauschild,28,1,1,.500,4.32,0,8.1,7,4,4,0,4,0,5,101,4.11,1.320,7.6,0.0,4.3,5.4,1.25
Andrew Heaney,27,9,9,.500,3.98,0,165.0,151,81,73,21,40,0,161,106,3.73,1.158,8.2,1.1,2.2,8.8,4.03
Jeremy Hellickson,31,5,3,.625,3.57,0,88.1,76,40,35,11,19,1,64,121,4.24,1.075,7.7,1.1,1.9,6.5,3.37
Heath Hembree,29,4,1,.800,4.02,0,56.0,51,27,25,8,26,1,73,108,3.80,1.375,8.2,1.3,4.2,11.7,2.81
Kyle Hendricks,28,11,11,.500,3.71,0,174.2,170,78,72,21,41,4,146,117,3.89,1.208,8.8,1.1,2.1,7.5,3.56
Liam Hendriks,29,0,1,.000,5.94,0,16.2,20,11,11,3,9,0,16,71,5.19,1.740,10.8,1.6,4.9,8.6,1.78
David Hernandez,33,5,1,.833,2.65,0,57.2,43,19,17,6,16,1,58,157,3.59,1.023,6.7,0.9,2.5,9.1,3.63
Elieser Hernandez,23,2,7,.222,5.25,0,61.2,64,36,36,10,25,3,43,70,5.18,1.443,9.3,1.5,3.6,6.3,1.72
Enrique Hernandez,26,0,1,.000,81.00,0,0.1,1,3,3,1,2,0,0,11,60.15,9.000,27.0,27.0,54.0,0.0,0.00
Felix Hernandez,32,8,13,.381,5.46,0,151.2,156,102,92,25,57,0,121,73,5.05,1.404,9.3,1.5,3.4,7.2,2.12
Kelvin Herrera,28,2,3,.400,2.44,17,44.1,43,12,12,6,10,0,38,178,3.94,1.195,8.7,1.2,2.0,7.7,3.80
David Hess,24,3,10,.231,5.17,0,87.0,93,57,50,16,30,2,58,82,5.45,1.414,9.6,1.7,3.1,6.0,1.93
Jordan Hicks,21,3,4,.429,3.17,6,71.0,54,27,25,2,37,1,63,125,3.60,1.282,6.8,0.3,4.7,8.0,1.70
Trevor Hildenberger,27,4,4,.500,4.70,6,69.0,65,37,36,12,23,8,63,94,4.67,1.275,8.5,1.6,3.0,8.2,2.74
Rich Hill,38,8,5,.615,3.88,0,113.2,100,52,49,18,37,3,128,102,4.15,1.205,7.9,1.4,2.9,10.1,3.46
Tim Hill,28,1,4,.200,4.43,2,40.2,39,24,20,4,14,0,39,97,3.69,1.303,8.6,0.9,3.1,8.6,2.79
Yoshihisa Hirano,34,4,3,.571,2.12,2,63.2,47,19,15,6,21,4,55,205,3.73,1.068,6.6,0.8,3.0,7.8,2.62
Jeff Hoffman,25,0,0,0,9.35,0,8.2,15,9,9,0,7,1,5,52,4.42,2.538,15.6,0.0,7.3,5.2,0.71
Bryan Holaday,30,0,0,0,13.50,0,2.0,4,3,3,1,0,0,1,33,8.65,2.000,18.0,4.5,0.0,4.5,0
Jonathan Holder,25,1,3,.250,3.15,0,60.0,47,25,21,3,14,2,56,140,2.69,1.017,7.1,0.5,2.1,8.4,4.00
Derek Holland,31,7,8,.467,3.46,0,158.2,139,67,61,17,61,5,159,114,3.77,1.261,7.9,1.0,3.5,9.0,2.61
Greg Holland,32,2,2,.500,4.97,3,41.2,40,29,23,1,30,2,42,83,3.68,1.680,8.6,0.2,6.5,9.1,1.40
Clay Holmes,25,1,3,.250,8.84,0,18.1,26,18,18,1,17,1,15,44,5.17,2.345,12.8,0.5,8.3,7.4,0.88
J.J. Hoover,30,0,1,.000,20.25,0,1.1,4,3,3,1,2,0,0,26,17.40,4.500,27.0,6.8,13.5,0.0,0.00
Adrian Houser,25,0,0,0,3.29,0,13.2,13,5,5,0,7,0,8,129,3.74,1.463,8.6,0.0,4.6,5.3,1.14
Sam Howard,25,0,0,0,0.00,0,2.0,2,0,0,0,0,0,0,0,3.15,1.000,9.0,0.0,0.0,0.0,0
James Hoyt,31,0,0,0,0.00,0,0.1,1,0,0,0,1,0,0,0,12.15,6.000,27.0,0.0,27.0,0.0,0.00
Chih-Wei Hu,24,0,0,0,5.40,0,10.0,7,6,6,2,1,0,9,78,4.25,0.800,6.3,1.8,0.9,8.1,9.00
Dakota Hudson,23,4,1,.800,3.10,0,20.1,13,8,7,0,14,0,12,129,4.19,1.328,5.8,0.0,6.2,5.3,0.86
Daniel Hudson,31,3,2,.600,4.11,0,46.0,38,25,21,6,18,1,44,96,4.37,1.217,7.4,1.2,3.5,8.6,2.44
Jared Hughes,32,4,3,.571,1.87,7,72.1,53,15,15,4,22,2,55,222,3.35,1.037,6.6,0.5,2.7,6.8,2.50
Phil Hughes,32,0,0,0,6.34,0,32.2,44,23,23,11,10,1,32,65,6.58,1.653,12.1,3.0,2.8,8.8,3.20
Tommy Hunter,31,4,2,.667,3.57,4,58.0,58,24,23,5,12,1,44,118,3.53,1.207,9.0,0.8,1.9,6.8,3.67
Drew Hutchison,27,2,2,.500,6.75,0,42.2,50,32,32,9,26,0,31,67,6.41,1.781,10.5,1.9,5.5,6.5,1.19
Raisel Iglesias,28,2,4,.333,2.51,26,64.2,48,20,18,11,21,2,69,166,4.30,1.067,6.7,1.5,2.9,9.6,3.29
Greg Infante,30,1,1,.500,8.00,0,9.0,12,8,8,0,8,2,6,54,4.49,2.222,12.0,0.0,8.0,6.0,0.75
Edwin Jackson,34,5,3,.625,3.17,0,82.1,67,32,29,11,29,1,59,131,4.55,1.166,7.3,1.2,3.2,6.4,2.03
Luke Jackson,26,1,1,.500,4.42,1,36.2,37,20,18,3,19,3,43,92,3.59,1.527,9.1,0.7,4.7,10.6,2.26
Josh James,25,0,0,0,4.22,0,10.2,6,5,5,2,4,0,17,97,3.53,0.938,5.1,1.7,3.4,14.3,4.25
Kenley Jansen,30,1,5,.167,2.89,35,65.1,49,25,21,10,17,1,73,137,3.73,1.010,6.8,1.4,2.3,10.1,4.29
Jeremy Jeffress,30,8,1,.889,1.37,12,72.1,48,12,11,5,27,4,84,303,2.85,1.037,6.0,0.6,3.4,10.5,3.11
Dan Jennings,31,4,5,.444,3.18,1,62.1,63,26,22,6,23,1,45,131,4.12,1.380,9.1,0.9,3.3,6.5,1.96
Kevin Jepsen,33,0,3,.000,5.94,0,16.2,15,13,11,4,11,1,8,82,7.47,1.560,8.1,2.2,5.9,4.3,0.73
Williams Jerez,26,0,0,0,6.55,0,11.0,14,10,8,3,5,0,9,66,6.43,1.727,11.5,2.5,4.1,7.4,1.80
Jake Jewell,25,0,1,.000,9.00,0,2.0,2,2,2,0,1,0,1,55,6.65,1.500,9.0,0.0,4.5,4.5,1.00
Joe Jimenez,23,4,4,.500,4.27,3,59.0,48,32,28,5,21,3,72,103,3.03,1.169,7.3,0.8,3.2,11.0,3.43
Brian Johnson,27,4,4,.500,4.24,0,93.1,101,47,44,15,32,0,84,102,4.50,1.425,9.7,1.4,3.1,8.1,2.63
DJ Johnson,28,0,0,0,0.00,0,0.2,0,0,0,0,0,0,2,0,-2.85,0.000,0.0,0.0,0.0,27.0,0
Jim Johnson,35,5,3,.625,3.66,1,59.0,54,29,24,8,21,1,42,116,4.61,1.271,8.2,1.2,3.2,6.4,2.00
Pierce Johnson,27,3,2,.600,5.58,0,40.1,33,25,25,4,22,1,29,71,4.64,1.364,7.4,0.9,4.9,6.5,1.32
Nate Jones,32,2,2,.500,2.36,5,26.2,22,11,7,3,14,0,30,179,4.28,1.350,7.4,1.0,4.7,10.1,2.14
Jakob Junis,25,8,12,.400,4.28,0,162.0,159,84,77,29,40,1,150,99,4.65,1.228,8.8,1.6,2.2,8.3,3.75
Ariel Jurado,22,2,5,.286,7.03,0,39.2,51,31,31,6,15,1,14,69,5.55,1.664,11.6,1.4,3.4,3.2,0.93
Tommy Kahnle,28,1,0,1.000,5.89,1,18.1,17,17,12,3,12,0,24,76,4.63,1.582,8.3,1.5,5.9,11.8,2.00
Keone Kela,25,3,4,.429,3.29,24,52.0,38,19,19,5,19,2,66,139,2.96,1.096,6.6,0.9,3.3,11.4,3.47
Brad Keller,22,8,6,.571,3.04,0,127.1,120,45,43,7,46,1,87,140,3.63,1.304,8.5,0.5,3.3,6.1,1.89
Shawn Kelley,34,2,0,1.000,2.40,0,45.0,30,12,12,7,8,2,46,180,3.73,0.844,6.0,1.4,1.6,9.2,5.75
Casey Kelly,28,0,2,.000,2.04,0,17.2,21,6,4,2,4,1,11,197,4.06,1.415,10.7,1.0,2.0,5.6,2.75
Joe Kelly,30,4,2,.667,4.26,2,61.1,51,31,29,4,29,0,62,102,3.64,1.304,7.5,0.6,4.3,9.1,2.14
Brett Kennedy,23,1,2,.333,6.75,0,26.2,36,20,20,6,12,1,18,58,6.30,1.800,12.2,2.0,4.1,6.1,1.50
Ian Kennedy,33,1,8,.111,4.92,0,100.2,106,57,55,18,37,2,93,87,4.76,1.421,9.5,1.6,3.3,8.3,2.51
Clayton Kershaw,30,8,5,.615,2.51,0,143.1,122,45,40,15,23,0,142,157,3.06,1.012,7.7,0.9,1.4,8.9,6.17
Dallas Keuchel,30,11,10,.524,3.57,0,191.2,193,83,76,17,52,0,143,111,3.66,1.278,9.1,0.8,2.4,6.7,2.75
Dean Kiekhefer,29,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Craig Kimbrel,30,5,1,.833,2.33,40,58.0,30,15,15,7,28,0,89,187,3.15,1.000,4.7,1.1,4.3,13.8,3.18
Scott Kingery,24,0,0,0,13.50,0,1.1,4,2,2,0,0,0,0,39,3.15,3.000,27.0,0.0,0.0,0.0,0
Nick Kingham,26,5,6,.455,4.69,0,71.0,66,42,37,15,21,2,64,82,5.15,1.225,8.4,1.9,2.7,8.1,3.05
Tyler Kinley,27,0,0,0,14.29,0,5.2,10,9,9,2,5,0,7,32,7.92,2.647,15.9,3.2,7.9,11.1,1.40
Brandon Kintzler,33,2,3,.400,4.76,2,56.2,63,30,30,5,21,5,40,91,4.21,1.482,10.0,0.8,3.3,6.4,1.90
Andrew Kittredge,28,1,2,.333,6.82,0,33.0,44,26,25,5,15,4,27,60,4.94,1.788,12.0,1.4,4.1,7.4,1.80
Corey Kluber,32,18,7,.720,2.91,0,195.0,160,69,63,23,29,0,194,151,3.19,0.969,7.4,1.1,1.3,9.0,6.69
Corey Knebel,26,2,3,.400,4.24,15,46.2,35,23,22,7,19,0,68,98,3.60,1.157,6.8,1.4,3.7,13.1,3.58
Matt Koch,27,5,5,.500,4.48,0,78.1,80,42,39,18,19,1,41,97,6.05,1.264,9.2,2.1,2.2,4.7,2.16
Adam Kolarek,29,1,0,1.000,4.08,2,28.2,31,13,13,0,5,1,15,101,2.73,1.256,9.7,0.0,1.6,4.7,3.00
George Kontos,33,2,3,.400,4.39,1,26.2,27,14,13,5,7,0,15,95,5.59,1.275,9.1,1.7,2.4,5.1,2.14
Michael Kopech,22,1,1,.500,5.02,0,14.1,20,8,8,4,2,0,15,85,6.15,1.535,12.6,2.5,1.3,9.4,7.50
Erik Kratz,38,0,0,0,3.00,0,3.0,3,2,1,0,1,0,2,155,2.82,1.333,9.0,0.0,3.0,6.0,2.00
Joey Krehbiel,25,0,0,0,0.00,0,3.0,1,0,0,0,2,0,0,0,5.15,1.000,3.0,0.0,6.0,0.0,0.00
