name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
Greg Holland,32,0,1,.000,6.23,0,4.1,2,3,3,1,8,1,3,67,10.33,2.308,4.2,2.1,16.6,6.2,0.38
Clay Holmes,25,0,0,,4.50,0,2.0,2,1,1,0,2,0,2,104,4.18,2.000,9.0,0.0,9.0,9.0,1.00
J.J. Hoover,30,0,1,.000,20.25,0,1.1,4,3,3,1,2,0,0,25,17.43,4.500,27.0,6.8,13.5,0.0,0.00
Adrian Houser,25,0,0,,0.00,0,2.0,1,0,0,0,0,0,3,,0.18,0.500,4.5,0.0,0.0,13.5,
James Hoyt,31,0,0,,0.00,0,0.1,1,0,0,0,1,0,0,,12.18,6.000,27.0,0.0,27.0,0.0,0.00
Chih-Wei Hu,24,0,0,,10.13,0,2.2,3,3,3,1,1,0,2,45,7.68,1.500,10.1,3.4,3.4,6.8,2.00
Jared Hughes,32,0,2,.000,2.70,0,10.0,7,3,3,1,4,0,9,153,4.18,1.100,6.3,0.9,3.6,8.1,2.25
Phil Hughes,32,0,0,,5.40,0,3.1,5,2,2,1,2,0,2,86,7.68,2.100,13.5,2.7,5.4,5.4,1.00
Tommy Hunter,31,0,0,,0.00,0,1.0,0,0,0,0,0,0,1,,1.18,0.000,0.0,0.0,0.0,9.0,
Drew Hutchison,27,1,1,.500,4.76,0,5.2,5,3,3,0,4,0,3,87,4.77,1.588,7.9,0.0,6.4,4.8,0.75
Raisel Iglesias,28,0,0,,0.93,3,9.2,2,1,1,1,5,0,13,444,3.70,0.724,1.9,0.9,4.7,12.1,2.60
Greg Infante,30,0,1,.000,9.82,0,7.1,10,8,8,0,5,1,6,44,3.59,2.045,12.3,0.0,6.1,7.4,1.20
Luke Jackson,26,0,0,,13.50,0,1.1,1,2,2,0,2,1,3,37,5.43,2.250,6.8,0.0,13.5,20.3,1.50
Kenley Jansen,30,0,1,.000,6.23,3,8.2,10,6,6,3,4,0,10,63,6.76,1.615,10.4,3.1,4.2,10.4,2.50
Jeremy Jeffress,30,2,0,1.000,0.71,0,12.2,7,1,1,0,2,1,11,576,1.92,0.711,5.0,0.0,1.4,7.8,5.50
Dan Jennings,31,2,0,1.000,1.69,0,10.2,6,2,2,0,3,0,7,244,2.71,0.844,5.1,0.0,2.5,5.9,2.33
Kevin Jepsen,33,0,3,.000,4.63,0,11.2,9,7,6,1,5,1,7,101,4.64,1.200,6.9,0.8,3.9,5.4,1.40
Joe Jimenez,23,2,0,1.000,0.00,0,9.2,6,1,0,0,3,0,8,,2.46,0.931,5.6,0.0,2.8,7.4,2.67
Brian Johnson,27,1,0,1.000,2.08,0,13.0,11,3,3,1,6,0,14,219,3.41,1.308,7.6,0.7,4.2,9.7,2.33
Jim Johnson,35,1,0,1.000,2.57,0,14.0,10,4,4,1,5,0,13,163,3.32,1.071,6.4,0.6,3.2,8.4,2.60
Pierce Johnson,27,0,1,.000,1.80,0,10.0,5,2,2,1,3,1,8,220,3.78,0.800,4.5,0.9,2.7,7.2,2.67
Nate Jones,32,1,0,1.000,1.23,1,7.1,5,1,1,0,4,0,10,350,2.09,1.227,6.1,0.0,4.9,12.3,2.50
Jakob Junis,25,3,1,.750,2.03,0,26.2,15,6,6,3,5,0,20,215,4.04,0.750,5.1,1.0,1.7,6.8,4.00
Tommy Kahnle,28,1,0,1.000,6.14,0,7.1,4,7,5,1,8,0,9,73,5.77,1.636,4.9,1.2,9.8,11.0,1.13
Keone Kela,25,2,1,.667,4.05,3,6.2,7,3,3,0,4,0,8,118,2.58,1.650,9.5,0.0,5.4,10.8,2.00
Brad Keller,22,0,1,.000,3.86,0,7.0,9,3,3,1,2,1,4,117,4.75,1.571,11.6,1.3,2.6,5.1,2.00
Shawn Kelley,34,0,0,,4.50,0,6.0,6,3,3,3,0,0,9,93,6.68,1.000,9.0,4.5,0.0,13.5,
Joe Kelly,30,0,0,,4.15,1,8.2,5,4,4,0,4,0,9,111,2.83,1.038,5.2,0.0,4.2,9.3,2.25
Ian Kennedy,33,1,2,.333,2.35,0,23.0,23,8,6,3,7,1,22,186,3.88,1.304,9.0,1.2,2.7,8.6,3.14
Clayton Kershaw,30,1,3,.250,2.45,0,33.0,29,9,9,4,3,0,35,156,2.91,0.970,7.9,1.1,0.8,9.5,11.67
Dallas Keuchel,30,1,3,.250,3.10,0,29.0,28,11,10,3,12,0,25,124,4.04,1.379,8.7,0.9,3.7,7.8,2.08
Craig Kimbrel,30,0,0,,0.00,5,8.0,2,0,0,0,4,0,10,,2.18,0.750,2.3,0.0,4.5,11.3,2.50
Tyler Kinley,27,0,0,,24.30,0,3.1,9,9,9,2,4,0,4,19,12.18,3.900,24.3,5.4,10.8,10.8,1.00
Brandon Kintzler,33,0,2,.000,5.73,0,11.0,8,7,7,1,7,2,12,71,4.09,1.364,6.5,0.8,5.7,9.8,1.71
Andrew Kittredge,28,0,2,.000,5.59,0,9.2,13,7,6,2,3,2,5,74,5.77,1.655,12.1,1.9,2.8,4.7,1.67
Corey Kluber,32,3,1,.750,1.96,0,36.2,22,8,8,4,6,0,37,223,3.07,0.764,5.4,1.0,1.5,9.1,6.17
Corey Knebel,26,0,0,,10.13,1,2.2,3,3,3,1,0,0,5,45,5.43,1.125,10.1,3.4,0.0,16.9,
Matt Koch,27,0,0,,1.13,0,8.0,2,1,1,1,2,0,7,395,3.81,0.500,2.3,1.1,2.3,7.9,3.50
George Kontos,33,1,2,.333,4.50,1,10.0,13,5,5,2,2,0,2,90,6.28,1.500,11.7,1.8,1.8,1.8,1.00
Chad Kuhl,25,2,1,.667,4.57,0,21.2,28,12,11,2,7,0,17,87,4.06,1.615,11.6,0.8,2.9,7.1,2.43
Ryan LaMarre,29,0,0,,13.50,0,0.2,1,1,1,1,0,0,0,48,22.68,1.500,13.5,13.5,0.0,0.0,
Derek Law,27,0,0,,5.40,0,3.1,2,3,2,0,3,0,5,79,2.88,1.500,5.4,0.0,8.1,13.5,1.67
Casey Lawrence,30,0,0,,10.38,0,4.1,4,5,5,0,2,0,3,42,3.87,1.385,8.3,0.0,4.2,6.2,1.50
Mike Leake,30,2,2,.500,6.59,0,27.1,34,20,20,5,10,1,16,62,5.59,1.610,11.2,1.6,3.3,5.3,1.60
Wade LeBlanc,33,0,0,,5.40,0,11.2,14,7,7,2,3,0,10,77,4.72,1.457,10.8,1.5,2.3,7.7,3.33
Jose Leclerc,24,0,0,,0.00,0,6.2,1,0,0,0,3,0,6,,2.73,0.600,1.4,0.0,4.1,8.1,2.00
Dominic Leone,26,1,2,.333,4.50,0,8.0,9,4,4,3,0,0,11,89,5.31,1.125,10.1,3.4,0.0,12.4,
Jon Lester,34,2,0,1.000,3.10,0,20.1,19,9,7,1,8,0,18,132,3.52,1.328,8.4,0.4,3.5,8.0,2.25
Adam Liberatore,31,1,0,1.000,0.00,0,3.1,0,0,0,0,1,0,2,,2.88,0.300,0.0,0.0,2.7,5.4,2.00
Francisco Liriano,34,2,1,.667,3.13,0,23.0,14,8,8,3,12,0,20,143,4.70,1.130,5.5,1.2,4.7,7.8,1.67
Ben Lively,26,0,1,.000,4.64,0,21.1,27,11,11,2,6,0,21,85,3.70,1.547,11.4,0.8,2.5,8.9,3.50
Jorge Lopez,25,0,0,,3.00,0,3.0,2,1,1,0,3,0,2,149,4.85,1.667,6.0,0.0,9.0,6.0,0.67
Reynaldo Lopez,24,0,2,.000,1.50,0,24.0,12,5,4,2,15,0,23,277,4.22,1.125,4.5,0.8,5.6,8.6,1.53
Aaron Loup,30,0,0,,5.68,0,6.1,12,4,4,1,1,0,5,82,4.13,2.053,17.1,1.4,1.4,7.1,5.00
Josh Lucas,27,0,0,,0.00,0,3.0,2,0,0,0,1,0,0,,4.18,1.000,6.0,0.0,3.0,0.0,0.00
Joey Lucchesi,25,2,1,.667,2.70,0,26.2,22,10,8,2,8,0,29,142,2.88,1.125,7.4,0.7,2.7,9.8,3.63
Seth Lugo,28,1,0,1.000,2.45,0,11.0,9,3,3,2,6,2,8,161,5.73,1.364,7.4,1.6,4.9,6.5,1.33
Jordan Lyles,27,0,0,,2.35,0,15.1,9,4,4,1,5,0,15,165,3.25,0.913,5.3,0.6,2.9,8.8,3.00
Lance Lynn,31,0,1,.000,6.00,0,15.0,13,10,10,1,15,0,19,71,4.51,1.867,7.8,0.6,9.0,11.4,1.27
Tyler Lyons,30,0,0,,6.48,0,8.1,12,6,6,1,4,1,10,62,4.14,1.920,13.0,1.1,4.3,10.8,2.50
Ryan Madson,37,0,2,.000,6.97,2,10.1,16,8,8,0,5,2,11,59,2.50,2.032,13.9,0.0,4.4,9.6,2.20
Kenta Maeda,30,2,1,.667,3.77,0,14.1,20,9,6,0,5,0,24,103,1.09,1.744,12.6,0.0,3.1,15.1,4.80
Tyler Mahle,23,1,3,.250,5.14,0,21.0,26,12,12,5,7,1,20,79,5.51,1.571,11.1,2.1,3.0,8.6,2.86
Kazuhisa Makita,33,0,0,,5.40,0,10.0,8,6,6,1,6,2,10,73,4.28,1.400,7.2,0.9,5.4,9.0,1.67
Sean Manaea,26,3,2,.600,1.23,0,36.2,16,5,5,4,6,0,30,333,3.53,0.600,3.9,1.0,1.5,7.4,5.00
German Marquez,23,1,2,.333,6.14,0,22.0,22,16,15,2,13,2,21,75,4.50,1.591,9.0,0.8,5.3,8.6,1.62
Chris Martin,32,0,0,,3.48,0,10.1,12,4,4,2,2,0,10,135,4.34,1.355,10.5,1.7,1.7,8.7,5.00
Carlos Martinez,26,2,1,.667,1.42,0,31.2,19,6,5,1,17,0,37,272,3.34,1.137,5.4,0.3,4.8,10.5,2.18
Phil Maton,25,0,0,,0.00,0,7.1,5,0,0,0,3,0,9,,1.95,1.091,6.1,0.0,3.7,11.0,3.00
Steven Matz,27,1,1,.500,4.42,0,18.1,13,11,9,5,8,0,23,88,5.69,1.145,6.4,2.5,3.9,11.3,2.88
Brandon Maurer,27,0,2,.000,12.46,0,4.1,8,6,6,3,3,0,3,37,12.87,2.538,16.6,6.2,6.2,6.2,1.00
Mike Mayers,26,0,0,,1.80,1,5.0,5,1,1,1,1,0,3,229,5.18,1.200,9.0,1.8,1.8,5.4,3.00
Tim Mayza,26,0,0,,0.00,0,1.0,1,0,0,0,1,0,1,,4.18,2.000,9.0,0.0,9.0,9.0,1.00
Zach McAllister,30,0,2,.000,4.76,0,5.2,4,4,3,2,2,0,2,97,8.12,1.059,6.4,3.2,3.2,3.2,1.00
Brandon McCarthy,34,3,0,1.000,2.91,0,21.2,20,7,7,2,8,0,18,135,3.83,1.292,8.3,0.8,3.3,7.5,2.25
Kevin McCarthy,26,1,0,1.000,6.23,0,4.1,6,4,3,0,2,0,3,75,3.87,1.846,12.5,0.0,4.2,6.2,1.50
Lance McCullers,24,3,1,.750,4.67,0,27.0,27,15,14,3,12,0,37,82,3.44,1.444,9.0,1.0,4.0,12.3,3.08
T.J. McFarland,29,1,0,1.000,2.16,0,8.1,7,2,2,0,0,0,4,205,2.22,0.840,7.6,0.0,0.0,4.3,
Jake McGee,31,0,1,.000,5.06,0,10.2,6,7,6,2,3,0,10,92,4.87,0.844,5.1,1.7,2.5,8.4,3.33
Kyle McGrath,25,0,0,,4.50,0,4.0,3,2,2,2,3,0,4,92,9.93,1.500,6.8,4.5,6.8,9.0,1.33
Collin McHugh,31,0,0,,0.93,0,9.2,5,1,1,1,2,0,14,424,2.56,0.724,4.7,0.9,1.9,13.0,7.00
Daniel Mengden,25,2,2,.500,3.86,0,30.1,31,16,13,2,3,0,23,106,2.82,1.121,9.2,0.6,0.9,6.8,7.67
Keynan Middleton,24,0,0,,1.93,6,14.0,11,3,3,1,5,0,14,218,3.39,1.143,7.1,0.6,3.2,9.0,2.80
Miles Mikolas,29,3,0,1.000,3.46,0,26.0,24,11,10,4,2,0,20,112,3.87,1.000,8.3,1.4,0.7,6.9,10.00
Andrew Miller,33,1,0,1.000,0.00,1,10.0,6,0,0,0,4,1,17,,1.58,1.000,5.4,0.0,3.6,15.3,4.25
Hoby Milner,27,0,0,,7.71,0,4.2,6,4,4,1,3,1,4,54,6.82,1.929,11.6,1.9,5.8,7.7,1.33
Juan Minaya,27,0,0,,27.00,0,1.0,2,3,3,0,5,0,1,21,16.18,7.000,18.0,0.0,45.0,9.0,0.20
Mike Minor,30,1,1,.500,3.86,0,21.0,16,9,9,2,6,0,20,120,3.80,1.048,6.9,0.9,2.6,8.6,3.33
A.J. Minter,24,0,0,,0.87,0,10.1,4,1,1,0,7,0,9,459,3.47,1.065,3.5,0.0,6.1,7.8,1.29
Ariel Miranda,29,0,0,,1.80,0,5.0,6,1,1,0,4,0,5,242,3.58,2.000,10.8,0.0,7.2,9.0,1.25
Bryan Mitchell,27,0,2,.000,5.76,0,25.0,28,16,16,4,19,1,9,67,6.94,1.880,10.1,1.4,6.8,3.2,0.47
Jordan Montgomery,25,2,0,1.000,3.80,0,21.1,21,9,9,2,9,0,17,115,4.07,1.406,8.9,0.8,3.8,7.2,1.89
Mike Montgomery,28,0,1,.000,4.82,0,9.1,13,5,5,1,4,0,3,87,5.54,1.821,12.5,1.0,3.9,2.9,0.75
Matt Moore,29,1,3,.250,5.55,0,24.1,31,17,15,1,11,0,17,83,4.04,1.726,11.5,0.4,4.1,6.3,1.55
Adam Morgan,28,0,0,,3.12,0,8.2,6,4,3,1,7,2,10,129,4.80,1.500,6.2,1.0,7.3,10.4,1.43
Reyes Moronta,25,0,0,,0.75,0,12.0,3,1,1,1,8,1,12,526,4.26,0.917,2.3,0.8,6.0,9.0,1.50
Akeel Morris,25,0,0,,3.86,0,2.1,1,1,1,1,2,0,1,123,10.47,1.286,3.9,3.9,7.7,3.9,0.50
Brandon Morrow,33,0,0,,0.00,4,7.0,4,0,0,0,3,0,7,,2.47,1.000,5.1,0.0,3.9,9.0,2.33
Charlie Morton,34,3,0,1.000,0.72,0,25.0,16,3,2,2,6,0,33,535,2.54,0.880,5.8,0.7,2.2,11.9,5.50
Taylor Motter,28,0,0,,9.00,0,1.0,1,1,1,1,1,0,1,62,20.18,2.000,9.0,9.0,9.0,9.0,1.00
Gabriel Moya,23,0,0,,10.80,0,5.0,6,6,6,3,2,0,6,41,9.78,1.600,10.8,5.4,3.6,10.8,3.00
Peter Moylan,39,0,0,,3.00,0,6.0,11,2,2,0,6,2,8,137,3.51,2.833,16.5,0.0,9.0,12.0,1.33
Harrison Musgrave,26,0,0,,0.00,0,1.0,0,0,0,0,0,0,1,,1.18,0.000,0.0,0.0,0.0,9.0,
Zach Neal,29,0,0,,9.00,0,1.0,2,1,1,1,0,0,0,59,16.18,2.000,18.0,9.0,0.0,0.0,
Hector Neris,29,1,1,.500,4.00,4,9.0,8,4,4,1,3,1,9,101,3.62,1.222,8.0,1.0,3.0,9.0,3.00
Dovydas Neverauskas,25,0,0,,10.80,0,6.2,11,8,8,2,3,0,2,38,8.28,2.100,14.9,2.7,4.1,2.7,0.67
Sean Newcomb,25,1,1,.500,3.74,0,21.2,22,12,9,2,11,0,27,105,3.41,1.523,9.1,0.8,4.6,11.2,2.45
Juan Nicasio,31,1,0,1.000,4.66,0,9.2,9,5,5,3,1,0,8,90,5.87,1.034,8.4,2.8,0.9,7.4,8.00
Aaron Nola,25,2,1,.667,2.30,0,31.1,20,8,8,2,9,0,24,170,3.44,0.926,5.7,0.6,2.6,6.9,2.67
Bud Norris,33,0,0,,2.38,5,11.1,11,3,3,1,2,0,18,166,1.94,1.147,8.7,0.8,1.6,14.3,9.00
Daniel Norris,25,0,1,.000,4.91,0,11.0,11,6,6,1,6,0,14,93,3.45,1.545,9.0,0.8,4.9,11.5,2.33
Ivan Nova,31,2,1,.667,4.20,0,30.0,29,14,14,4,4,0,25,94,3.85,1.100,8.7,1.2,1.2,7.5,6.25
Darren O'Day,35,0,1,.000,4.15,1,8.2,7,4,4,2,2,0,11,103,5.37,1.038,7.3,2.1,2.1,11.4,5.50
Chris O'Grady,28,0,1,.000,6.43,0,7.0,7,5,5,2,4,0,8,60,6.32,1.571,9.0,2.6,5.1,10.3,2.00
Scott Oberg,28,1,0,1.000,6.55,0,11.0,12,8,8,0,5,0,10,71,3.27,1.545,9.8,0.0,4.1,8.2,2.00
Jake Odorizzi,28,1,2,.333,4.50,0,26.0,23,13,13,6,14,0,24,94,5.95,1.423,8.0,2.1,4.8,8.3,1.71
Seung-hwan Oh,35,1,0,1.000,2.08,1,8.2,13,2,2,1,1,0,9,222,3.30,1.615,13.5,1.0,1.0,9.3,9.00
Shohei Ohtani,23,2,1,.667,3.60,0,15.0,8,6,6,2,4,0,19,116,3.18,0.800,4.8,1.2,2.4,11.4,4.75
Tyler Olson,28,0,0,,4.50,0,6.0,3,3,3,1,0,0,11,102,1.68,0.500,4.5,1.5,0.0,16.5,
Josh Osich,29,0,0,,5.40,0,8.1,13,5,5,2,4,0,8,74,6.18,2.040,14.0,2.2,4.3,8.6,2.00
Roberto Osuna,23,0,0,,0.00,6,9.1,4,0,0,0,0,0,7,,2.00,0.429,3.9,0.0,0.0,6.8,
Dan Otero,33,0,1,.000,4.91,0,7.1,7,4,4,1,1,0,8,93,3.18,1.091,8.6,1.2,1.2,9.8,8.00
Adam Ottavino,32,3,0,1.000,0.71,0,12.2,2,1,1,0,2,0,24,653,0.34,0.316,1.4,0.0,1.4,17.1,12.00
Emilio Pagan,27,0,0,,5.73,0,11.0,16,7,7,4,1,1,4,73,7.73,1.545,13.1,3.3,0.8,3.3,4.00
Eduardo Paredes,23,0,0,,0.00,0,2.0,0,0,0,0,0,0,2,,1.18,0.000,0.0,0.0,0.0,9.0,
Blake Parker,33,0,0,,4.91,1,11.0,14,6,6,2,5,0,10,86,5.09,1.727,11.5,1.6,4.1,8.2,2.00
James Paxton,29,1,1,.500,5.61,0,25.2,25,16,16,4,12,0,34,73,4.08,1.442,8.8,1.4,4.2,11.9,2.83
James Pazos,27,0,0,,2.25,0,8.0,7,2,2,1,1,0,9,188,4.06,1.000,7.9,1.1,1.1,10.1,9.00
Brad Peacock,30,1,1,.500,3.38,1,10.2,8,4,4,3,3,0,14,117,5.06,1.031,6.8,2.5,2.5,11.8,4.67
Felix Pena,28,0,0,,9.00,0,1.0,2,1,1,1,0,0,0,62,16.18,2.000,18.0,9.0,0.0,0.0,
Cliff Pennington,34,0,0,,9.00,0,1.0,1,1,1,0,2,0,1,61,7.18,3.000,9.0,0.0,18.0,9.0,0.50
Wandy Peralta,26,1,0,1.000,1.59,0,11.1,5,2,2,0,10,1,10,259,4.33,1.324,4.0,0.0,7.9,7.9,1.00
Luis Perdomo,25,1,2,.333,8.36,0,14.0,26,15,13,1,9,1,17,46,3.82,2.500,16.7,0.6,5.8,10.9,1.89
Hernan Perez,27,0,0,,0.00,0,0.1,0,0,0,0,0,0,0,,3.18,0.000,0.0,0.0,0.0,0.0,
Martin Perez,27,2,2,.500,9.82,0,18.1,36,21,20,4,8,0,11,47,6.45,2.400,17.7,2.0,3.9,5.4,1.38
Dillon Peters,25,2,2,.500,6.98,0,19.1,22,15,15,4,11,0,12,53,6.49,1.707,10.2,1.9,5.1,5.6,1.09
Yusmeiro Petit,33,0,0,,2.51,0,14.1,14,4,4,1,0,0,8,165,2.97,0.977,8.8,0.6,0.0,5.0,
Nick Pivetta,25,1,0,1.000,2.57,0,28.0,24,8,8,1,4,0,28,152,2.29,1.000,7.7,0.3,1.3,9.0,7.00
Drew Pomeranz,29,0,0,,7.36,0,3.2,5,3,3,0,2,0,7,66,1.00,1.909,12.3,0.0,4.9,17.2,3.50
Rick Porcello,29,4,0,1.000,1.40,0,25.2,20,4,4,0,1,0,23,320,1.74,0.818,7.0,0.0,0.4,8.1,23.00
Bobby Poyner,25,1,0,1.000,2.57,0,7.0,8,2,2,1,1,0,8,181,3.18,1.286,10.3,1.3,1.3,10.3,8.00
Ryan Pressly,29,0,0,,0.00,0,11.0,7,0,0,0,3,0,13,,1.63,0.909,5.7,0.0,2.5,10.6,4.33
David Price,32,2,2,.500,2.93,0,27.2,22,9,9,2,10,0,23,153,3.54,1.157,7.2,0.7,3.3,7.5,2.30
Austin Pruitt,28,1,2,.333,4.91,0,14.2,14,10,8,2,5,0,8,83,4.88,1.295,8.6,1.2,3.1,4.9,1.60
Kevin Quackenbush,29,0,1,.000,11.00,0,9.0,13,11,11,3,6,1,7,38,7.96,2.111,13.0,3.0,6.0,7.0,1.17
Jose Quintana,29,2,1,.667,7.78,0,19.2,24,17,17,3,11,1,16,53,5.21,1.780,11.0,1.4,5.0,7.3,1.45
Tanner Rainey,25,0,0,,31.50,0,2.0,3,7,7,1,5,1,2,15,15.18,4.000,13.5,4.5,22.5,9.0,0.40
Erasmo Ramirez,28,0,1,.000,9.64,0,4.2,5,5,5,2,1,0,1,45,8.97,1.286,9.6,3.9,1.9,1.9,1.00
J.C. Ramirez,29,0,2,.000,9.45,0,6.2,7,8,7,3,7,0,4,46,10.98,2.100,9.5,4.1,9.5,5.4,0.57
Jose Ramirez,28,0,2,.000,17.05,0,6.1,9,12,12,0,8,2,7,24,5.71,2.684,12.8,0.0,11.4,9.9,0.88
Noe Ramirez,28,1,1,.500,3.75,0,12.0,15,6,5,1,6,1,16,112,3.35,1.750,11.3,0.8,4.5,12.0,2.67
AJ Ramos,31,1,1,.500,4.00,0,9.0,2,4,4,0,9,0,8,100,4.40,1.222,2.0,0.0,9.0,8.0,0.89
Edubray Ramos,25,1,0,1.000,0.96,0,9.1,5,2,1,1,3,0,12,417,2.97,0.857,4.8,1.0,2.9,11.6,4.00
Josh Ravin,30,0,1,.000,6.00,0,3.0,2,2,2,0,2,0,1,73,5.51,1.333,6.0,0.0,6.0,3.0,0.50
Robbie Ray,26,2,0,1.000,4.98,0,21.2,19,13,12,5,14,1,32,87,5.30,1.523,7.9,2.1,5.8,13.3,2.29
Addison Reed,29,0,1,.000,2.45,0,11.0,8,3,3,1,3,1,11,176,3.45,1.000,6.5,0.8,2.5,9.0,3.67
Cody Reed,25,0,0,,5.40,0,5.0,5,5,3,2,1,0,7,79,6.18,1.200,9.0,3.6,1.8,12.6,7.00
Jacob Rhame,25,0,0,,7.36,1,3.2,6,3,3,2,1,0,2,57,10.00,1.909,14.7,4.9,2.5,4.9,2.00
Clayton Richard,34,1,2,.333,5.67,0,27.0,31,17,17,5,13,1,22,68,5.40,1.630,10.3,1.7,4.3,7.3,1.69
Garrett Richards,30,3,0,1.000,3.46,0,26.0,18,10,10,4,16,0,35,120,4.45,1.308,6.2,1.4,5.5,12.1,2.19
Trevor Richards,25,0,2,.000,6.16,0,19.0,21,14,13,3,11,1,14,60,5.81,1.684,9.9,1.4,5.2,6.6,1.27
Yacksel Rios,25,3,0,1.000,1.29,0,7.0,8,1,1,0,3,0,7,317,3.32,1.571,10.3,0.0,3.9,9.0,2.33
Tanner Roark,31,1,1,.500,3.24,0,25.0,14,10,9,3,9,0,24,123,4.02,0.920,5.0,1.1,3.2,8.6,2.67
Daniel Robertson,24,0,0,,0.00,0,1.0,0,0,0,0,0,0,0,,3.18,0.000,0.0,0.0,0.0,0.0,
David Robertson,33,0,1,.000,3.86,0,11.2,8,5,5,1,3,1,14,115,2.67,0.943,6.2,0.8,2.3,10.8,4.67
Hansel Robles,27,2,0,1.000,3.38,0,8.0,8,3,3,3,1,1,13,119,5.18,1.125,9.0,3.4,1.1,14.6,13.00
Fernando Rodney,41,1,1,.500,4.05,2,6.2,10,4,3,1,2,0,8,109,4.08,1.800,13.5,1.4,2.7,10.8,4.00
Eduardo Rodriguez,25,2,0,1.000,3.45,0,15.2,13,6,6,2,7,0,20,131,3.63,1.277,7.5,1.1,4.0,11.5,2.86
Richard Rodriguez,28,0,1,.000,2.25,0,4.0,5,1,1,0,0,0,8,190,-0.82,1.250,11.3,0.0,0.0,18.0,
Chaz Roe,31,0,1,.000,3.24,0,8.1,6,3,3,2,4,0,11,128,5.46,1.200,6.5,2.2,4.3,11.9,2.75
Taylor Rogers,27,1,1,.500,7.04,0,7.2,9,6,6,0,1,0,3,62,2.79,1.304,10.6,0.0,1.2,3.5,3.00
Sal Romano,24,1,2,.333,4.78,0,26.1,25,15,14,5,12,1,16,84,5.80,1.405,8.5,1.7,4.1,5.5,1.33
Enny Romero,27,0,0,,9.00,0,4.0,8,4,4,1,1,0,5,52,5.43,2.250,18.0,2.3,2.3,11.3,5.00
Sergio Romo,35,0,0,,6.00,0,6.0,7,4,4,1,6,0,9,70,5.35,2.167,10.5,1.5,9.0,13.5,1.50
Bruce Rondon,27,1,0,1.000,8.10,0,6.2,5,6,6,0,6,0,10,53,2.88,1.650,6.8,0.0,8.1,13.5,1.67
Hector Rondon,30,1,1,.500,1.93,0,9.1,9,3,2,0,1,0,10,205,1.36,1.071,8.7,0.0,1.0,9.6,10.00
Tyson Ross,31,2,1,.667,2.81,0,25.2,19,9,8,2,7,0,24,137,3.26,1.013,6.7,0.7,2.5,8.4,3.43
Chris Rusin,31,0,0,,4.97,0,12.2,11,7,7,2,6,0,11,93,4.92,1.342,7.8,1.4,4.3,7.8,1.83
Hyun-Jin Ryu,31,3,0,1.000,1.99,0,22.2,11,5,5,1,9,0,27,194,2.69,0.882,4.4,0.4,3.6,10.7,3.00
Marc Rzepczynski,32,0,0,,9.82,0,3.2,7,4,4,2,2,0,3,45,10.27,2.455,17.2,4.9,4.9,7.4,1.50
CC Sabathia,37,0,0,,2.70,0,13.1,13,7,4,3,3,0,8,163,6.03,1.200,8.8,2.0,2.0,5.4,2.67
Fernando Salas,33,2,1,.667,1.32,0,13.2,10,2,2,1,2,1,9,331,3.25,0.878,6.6,0.7,1.3,5.9,4.50
Chris Sale,29,1,1,.500,1.86,0,29.0,22,6,6,2,6,0,41,240,1.87,0.966,6.8,0.6,1.9,12.7,6.83
Jeff Samardzija,33,1,0,1.000,0.00,0,5.0,2,0,0,0,4,0,4,,3.98,1.200,3.6,0.0,7.2,7.2,1.00
Aaron Sanchez,25,1,2,.333,3.86,0,25.2,24,11,11,1,13,1,15,116,4.39,1.442,8.4,0.4,4.6,5.3,1.15
Anibal Sanchez,34,1,0,1.000,1.29,0,14.0,11,2,2,1,6,0,14,308,3.61,1.214,7.1,0.6,3.9,9.0,2.33
Edgar Santana,26,0,0,,5.63,0,8.0,6,5,5,0,3,0,6,73,2.81,1.125,6.8,0.0,3.4,6.8,2.00
Hector Santiago,30,0,0,,4.26,0,12.2,12,6,6,2,6,0,14,99,4.92,1.421,8.5,1.4,4.3,9.9,2.33
Warwick Saupold,28,0,0,,0.00,1,5.2,3,0,0,0,1,0,1,,3.36,0.706,4.8,0.0,1.6,1.6,1.00
Max Scherzer,33,4,1,.800,1.36,0,33.0,18,8,5,2,7,0,47,292,1.94,0.758,4.9,0.5,1.9,12.8,6.71
Tanner Scott,23,0,0,,2.45,0,3.2,3,1,1,0,1,0,2,184,2.91,1.091,7.4,0.0,2.5,4.9,2.00
Antonio Senzatela,23,1,1,.500,7.90,0,13.2,22,13,12,2,5,0,10,59,4.94,1.976,14.5,1.3,3.3,6.6,2.00
Luis Severino,24,4,1,.800,2.32,0,31.0,18,8,8,1,10,0,34,187,2.47,0.903,5.2,0.3,2.9,9.9,3.40
Paul Sewald,28,0,0,,2.16,0,8.1,4,2,2,0,1,0,12,185,1.02,0.600,4.3,0.0,1.1,13.0,12.00
Bryan Shaw,30,1,1,.500,7.59,0,10.2,17,9,9,3,4,0,8,61,6.46,1.969,14.3,2.5,3.4,6.8,2.00
Ryan Sherriff,28,0,0,,3.38,0,2.2,2,1,1,0,2,0,1,130,4.68,1.500,6.8,0.0,6.8,3.4,0.50
James Shields,36,1,2,.333,6.17,0,23.1,27,16,16,1,13,0,11,67,4.59,1.714,10.4,0.4,5.0,4.2,0.85
