name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
Tim Hill,28,0,0,,1.17,0,7.2,3,2,1,0,3,0,6,385,3.18,0.783,3.5,0.0,3.5,7.0,2.00
Yoshihisa Hirano,34,1,0,1.000,1.74,0,10.1,6,2,2,1,2,0,8,253,3.47,0.774,5.2,0.9,1.7,7.0,4.00
Bryan Holaday,30,0,0,,0.00,0,1.0,0,0,0,0,0,0,1,,1.18,0.000,0.0,0.0,0.0,9.0,
Jonathan Holder,25,0,1,.000,9.53,0,5.2,7,7,6,1,1,0,8,48,3.18,1.412,11.1,1.6,1.6,12.7,8.00
Derek Holland,31,0,3,.000,4.98,0,21.2,16,14,12,4,7,0,22,79,4.52,1.062,6.6,1.7,2.9,9.1,3.14
Greg Holland,32,0,1,.000,4.26,0,6.1,3,3,3,1,8,1,6,95,7.13,1.737,4.3,1.4,11.4,8.5,0.75
Clay Holmes,25,0,0,,4.50,0,2.0,2,1,1,0,2,0,2,104,4.18,2.000,9.0,0.0,9.0,9.0,1.00
J.J. Hoover,30,0,1,.000,20.25,0,1.1,4,3,3,1,2,0,0,26,17.43,4.500,27.0,6.8,13.5,0.0,0.00
Adrian Houser,25,0,0,,0.00,0,2.0,1,0,0,0,0,0,3,,0.18,0.500,4.5,0.0,0.0,13.5,
James Hoyt,31,0,0,,0.00,0,0.1,1,0,0,0,1,0,0,,12.18,6.000,27.0,0.0,27.0,0.0,0.00
Chih-Wei Hu,24,0,0,,10.13,0,2.2,3,3,3,1,1,0,2,45,7.68,1.500,10.1,3.4,3.4,6.8,2.00
Daniel Hudson,31,0,0,,4.50,0,2.0,2,1,1,1,0,0,4,101,5.68,1.000,9.0,4.5,0.0,18.0,
Jared Hughes,32,1,2,.333,2.13,0,12.2,9,3,3,1,4,0,11,192,3.89,1.026,6.4,0.7,2.8,7.8,2.75
Phil Hughes,32,0,0,,5.40,0,3.1,5,2,2,1,2,0,2,86,7.68,2.100,13.5,2.7,5.4,5.4,1.00
Tommy Hunter,31,0,0,,0.00,0,1.2,0,0,0,0,0,0,1,,1.98,0.000,0.0,0.0,0.0,5.4,
Drew Hutchison,27,1,1,.500,3.27,0,11.0,10,4,4,1,7,0,11,122,4.54,1.545,8.2,0.8,5.7,9.0,1.57
Raisel Iglesias,28,0,0,,1.74,3,10.1,3,2,2,1,7,0,14,237,4.05,0.968,2.6,0.9,6.1,12.2,2.00
Greg Infante,30,0,1,.000,9.00,0,8.0,12,8,8,0,7,2,6,48,4.30,2.375,13.5,0.0,7.9,6.8,0.86
Luke Jackson,26,0,0,,13.50,0,1.1,1,2,2,0,2,1,3,37,5.43,2.250,6.8,0.0,13.5,20.3,1.50
Kenley Jansen,30,0,1,.000,5.59,3,9.2,11,8,6,3,4,0,12,71,5.97,1.552,10.2,2.8,3.7,11.2,3.00
Jeremy Jeffress,30,2,0,1.000,0.68,0,13.1,8,1,1,0,3,1,11,613,2.20,0.825,5.4,0.0,2.0,7.4,3.67
Dan Jennings,31,2,0,1.000,1.50,0,12.0,6,2,2,0,3,0,8,277,2.59,0.750,4.5,0.0,2.3,6.0,2.67
Kevin Jepsen,33,0,3,.000,4.63,0,11.2,9,7,6,1,5,1,7,102,4.64,1.200,6.9,0.8,3.9,5.4,1.40
Joe Jimenez,23,2,0,1.000,2.31,0,11.2,10,4,3,0,5,1,9,198,2.92,1.286,7.7,0.0,3.9,6.9,1.80
Brian Johnson,27,1,0,1.000,2.08,0,13.0,11,3,3,1,6,0,14,220,3.41,1.308,7.6,0.7,4.2,9.7,2.33
Jim Johnson,35,2,0,1.000,3.68,0,14.2,14,6,6,1,5,0,13,114,3.31,1.295,8.6,0.6,3.1,8.0,2.60
Pierce Johnson,27,0,1,.000,3.18,0,11.1,8,4,4,1,3,1,8,126,3.71,0.971,6.4,0.8,2.4,6.4,2.67
Nate Jones,32,1,0,1.000,1.86,1,9.2,8,2,2,0,4,0,13,229,2.04,1.241,7.4,0.0,3.7,12.1,3.25
Jakob Junis,25,3,2,.600,3.34,0,32.1,21,12,12,8,7,0,25,131,5.78,0.866,5.8,2.2,1.9,7.0,3.57
Tommy Kahnle,28,1,0,1.000,6.14,0,7.1,4,7,5,1,8,0,9,74,5.77,1.636,4.9,1.2,9.8,11.0,1.13
Keone Kela,25,2,1,.667,3.52,4,7.2,7,3,3,0,4,0,10,136,2.13,1.435,8.2,0.0,4.7,11.7,2.50
Brad Keller,22,0,1,.000,3.52,0,7.2,9,3,3,1,2,1,4,128,4.61,1.435,10.6,1.2,2.3,4.7,2.00
Shawn Kelley,34,0,0,,4.50,0,6.0,6,3,3,3,0,0,9,93,6.68,1.000,9.0,4.5,0.0,13.5,
Joe Kelly,30,0,0,,3.09,1,11.2,6,4,4,0,4,0,11,148,2.58,0.857,4.6,0.0,3.1,8.5,2.75
Ian Kennedy,33,1,3,.250,3.46,0,26.0,29,12,10,4,8,1,22,126,4.41,1.423,10.0,1.4,2.8,7.6,2.75
Clayton Kershaw,30,1,4,.200,2.84,0,38.0,34,12,12,5,9,0,42,135,3.39,1.132,8.1,1.2,2.1,9.9,4.67
Dallas Keuchel,30,1,3,.250,3.10,0,29.0,28,11,10,3,12,0,25,124,4.04,1.379,8.7,0.9,3.7,7.8,2.08
Craig Kimbrel,30,0,1,.000,0.87,7,10.1,3,1,1,1,4,0,12,527,3.27,0.677,2.6,0.9,3.5,10.5,3.00
Tyler Kinley,27,0,0,,24.30,0,3.1,9,9,9,2,4,0,4,19,12.18,3.900,24.3,5.4,10.8,10.8,1.00
Brandon Kintzler,33,0,2,.000,5.25,0,12.0,9,7,7,1,8,2,12,78,4.26,1.417,6.8,0.8,6.0,9.0,1.50
Andrew Kittredge,28,1,2,.333,5.23,0,10.1,13,7,6,2,3,2,5,79,5.60,1.548,11.3,1.7,2.6,4.4,1.67
Corey Kluber,32,3,1,.750,1.96,0,36.2,22,8,8,4,6,0,37,224,3.07,0.764,5.4,1.0,1.5,9.1,6.17
Corey Knebel,26,0,0,,10.13,1,2.2,3,3,3,1,0,0,5,45,5.43,1.125,10.1,3.4,0.0,16.9,
Matt Koch,27,1,0,1.000,1.93,0,14.0,8,3,3,1,4,0,11,226,3.39,0.857,5.1,0.6,2.6,7.1,2.75
George Kontos,33,1,2,.333,4.09,1,11.0,13,5,5,2,2,0,2,99,6.00,1.364,10.6,1.6,1.6,1.6,1.00
Chad Kuhl,25,3,1,.750,4.55,0,27.2,34,15,14,3,8,0,25,87,3.86,1.518,11.1,1.0,2.6,8.1,3.13
Ryan LaMarre,29,0,0,,13.50,0,0.2,1,1,1,1,0,0,0,48,22.68,1.500,13.5,13.5,0.0,0.0,
Eric Lauer,23,0,1,.000,18.00,0,3.0,6,7,6,1,4,0,3,24,9.51,3.333,18.0,3.0,12.0,9.0,0.75
Derek Law,27,0,0,,5.40,0,3.1,2,3,2,0,3,0,5,80,2.88,1.500,5.4,0.0,8.1,13.5,1.67
Casey Lawrence,30,0,0,,10.38,0,4.1,4,5,5,0,2,0,3,43,3.87,1.385,8.3,0.0,4.2,6.2,1.50
Mike Leake,30,2,2,.500,6.59,0,27.1,34,20,20,5,10,1,16,63,5.59,1.610,11.2,1.6,3.3,5.3,1.60
Wade LeBlanc,33,0,0,,5.40,0,11.2,14,7,7,2,3,0,10,78,4.72,1.457,10.8,1.5,2.3,7.7,3.33
Jose Leclerc,24,0,0,,0.00,0,6.2,1,0,0,0,3,0,6,,2.73,0.600,1.4,0.0,4.1,8.1,2.00
Dominic Leone,26,1,2,.333,4.35,0,10.1,12,5,5,3,0,0,13,91,4.44,1.161,10.5,2.6,0.0,11.3,
Jon Lester,34,2,1,.667,3.29,0,27.1,23,12,10,4,10,0,22,124,4.79,1.207,7.6,1.3,3.3,7.2,2.20
Artie Lewicki,26,0,0,,18.00,0,1.0,4,2,2,0,1,0,0,33,6.18,5.000,36.0,0.0,9.0,0.0,0.00
Adam Liberatore,31,1,0,1.000,0.00,0,3.1,0,0,0,0,2,0,2,,3.78,0.600,0.0,0.0,5.4,5.4,1.00
Francisco Liriano,34,2,1,.667,3.13,0,23.0,14,8,8,3,12,0,20,144,4.70,1.130,5.5,1.2,4.7,7.8,1.67
Ben Lively,26,0,2,.000,6.85,0,23.2,34,18,18,4,10,1,22,57,5.16,1.859,12.9,1.5,3.8,8.4,2.20
Jorge Lopez,25,0,0,,3.00,0,3.0,2,1,1,0,3,0,2,151,4.84,1.667,6.0,0.0,9.0,6.0,0.67
Reynaldo Lopez,24,0,2,.000,1.50,0,24.0,12,5,4,2,15,0,23,278,4.22,1.125,4.5,0.8,5.6,8.6,1.53
Aaron Loup,30,0,0,,4.32,0,8.1,12,4,4,1,1,0,7,107,3.42,1.560,13.0,1.1,1.1,7.6,7.00
Josh Lucas,27,0,0,,0.00,0,3.0,2,0,0,0,1,0,0,,4.18,1.000,6.0,0.0,3.0,0.0,0.00
Joey Lucchesi,25,2,1,.667,2.70,0,26.2,22,10,8,2,8,0,29,141,2.88,1.125,7.4,0.7,2.7,9.8,3.63
Seth Lugo,28,1,0,1.000,2.25,0,12.0,9,3,3,2,7,2,8,176,6.01,1.333,6.8,1.5,5.3,6.0,1.14
Jordan Lyles,27,0,0,,2.35,0,15.1,9,4,4,1,5,0,15,164,3.24,0.913,5.3,0.6,2.9,8.8,3.00
Lance Lynn,31,0,2,.000,7.71,0,18.2,20,16,16,3,18,1,22,55,5.80,2.036,9.6,1.4,8.7,10.6,1.22
Tyler Lyons,30,0,0,,6.48,0,8.1,12,6,6,1,4,1,10,62,4.14,1.920,13.0,1.1,4.3,10.8,2.50
Ryan Madson,37,0,2,.000,6.35,2,11.1,16,8,8,0,5,2,11,64,2.56,1.853,12.7,0.0,4.0,8.7,2.20
Kenta Maeda,30,2,1,.667,3.10,0,20.1,24,10,7,1,6,0,31,125,1.80,1.475,10.6,0.4,2.7,13.7,5.17
Tyler Mahle,23,1,3,.250,5.00,0,27.0,29,15,15,7,9,1,31,81,5.36,1.407,9.7,2.3,3.0,10.3,3.44
Kazuhisa Makita,33,0,0,,4.50,0,12.0,8,6,6,1,6,2,12,86,3.76,1.167,6.0,0.8,4.5,9.0,2.00
Sean Manaea,26,3,2,.600,1.23,0,36.2,16,5,5,4,6,0,30,338,3.53,0.600,3.9,1.0,1.5,7.4,5.00
German Marquez,23,1,2,.333,6.14,0,22.0,22,16,15,2,13,2,21,75,4.50,1.591,9.0,0.8,5.3,8.6,1.62
Chris Martin,32,0,0,,2.92,0,12.1,13,4,4,2,2,0,13,161,3.66,1.216,9.5,1.5,1.5,9.5,6.50
Carlos Martinez,26,2,1,.667,1.43,0,37.2,23,7,6,1,17,0,40,270,3.39,1.062,5.5,0.2,4.1,9.6,2.35
Phil Maton,25,0,0,,0.00,0,9.1,7,0,0,0,5,0,12,,2.21,1.286,6.8,0.0,4.8,11.6,2.40
Steven Matz,27,1,2,.333,4.98,0,21.2,18,18,12,5,10,0,26,78,5.44,1.292,7.5,2.1,4.2,10.8,2.60
Brandon Maurer,27,0,2,.000,12.46,0,4.1,8,6,6,3,3,0,3,37,12.87,2.538,16.6,6.2,6.2,6.2,1.00
Mike Mayers,26,0,0,,1.80,1,5.0,5,1,1,1,1,0,3,229,5.18,1.200,9.0,1.8,1.8,5.4,3.00
Tim Mayza,26,0,0,,0.00,0,1.2,2,0,0,0,1,0,2,,2.58,1.800,10.8,0.0,5.4,10.8,2.00
Zach McAllister,30,0,2,.000,7.04,0,7.2,9,7,6,2,2,0,2,65,6.83,1.435,10.6,2.3,2.3,2.3,1.00
Brandon McCarthy,34,3,0,1.000,3.38,0,26.2,26,12,10,4,9,0,19,115,4.72,1.313,8.8,1.4,3.0,6.4,2.11
Kevin McCarthy,26,1,0,1.000,5.06,0,5.1,7,4,3,0,2,0,4,91,3.37,1.688,11.8,0.0,3.4,6.8,2.00
Lance McCullers,24,3,1,.750,4.67,0,27.0,27,15,14,3,12,0,37,83,3.44,1.444,9.0,1.0,4.0,12.3,3.08
T.J. McFarland,29,1,0,1.000,1.59,0,11.1,10,2,2,0,0,0,7,277,1.94,0.882,7.9,0.0,0.0,5.6,
Jake McGee,31,0,1,.000,5.06,0,10.2,6,7,6,2,3,0,10,92,4.87,0.844,5.1,1.7,2.5,8.4,3.33
Kyle McGrath,25,0,0,,4.50,0,4.0,3,2,2,2,3,0,4,92,9.93,1.500,6.8,4.5,6.8,9.0,1.33
Collin McHugh,31,0,0,,0.93,0,9.2,5,1,1,1,2,0,14,426,2.56,0.724,4.7,0.9,1.9,13.0,7.00
Daniel Mengden,25,2,2,.500,3.86,0,30.1,31,16,13,2,3,0,23,108,2.82,1.121,9.2,0.6,0.9,6.8,7.67
Keynan Middleton,24,0,0,,1.93,6,14.0,11,3,3,1,5,0,14,219,3.39,1.143,7.1,0.6,3.2,9.0,2.80
Miles Mikolas,29,3,0,1.000,3.46,0,26.0,24,11,10,4,2,0,20,112,3.87,1.000,8.3,1.4,0.7,6.9,10.00
Andrew Miller,33,1,0,1.000,0.00,1,10.0,6,0,0,0,4,1,17,,1.58,1.000,5.4,0.0,3.6,15.3,4.25
Hoby Milner,27,0,0,,7.71,0,4.2,6,4,4,1,3,1,4,54,6.82,1.929,11.6,1.9,5.8,7.7,1.33
Juan Minaya,27,0,0,,27.00,0,1.0,2,3,3,0,5,0,1,21,16.18,7.000,18.0,0.0,45.0,9.0,0.20
Mike Minor,30,1,1,.500,3.86,0,21.0,16,9,9,2,6,0,20,120,3.80,1.048,6.9,0.9,2.6,8.6,3.33
A.J. Minter,24,0,0,,2.19,1,12.1,7,3,3,0,8,1,11,180,3.34,1.216,5.1,0.0,5.8,8.0,1.38
Ariel Miranda,29,0,0,,1.80,0,5.0,6,1,1,0,4,0,5,243,3.58,2.000,10.8,0.0,7.2,9.0,1.25
Bryan Mitchell,27,0,2,.000,5.76,0,25.0,28,16,16,4,19,1,9,66,6.94,1.880,10.1,1.4,6.8,3.2,0.47
Jordan Montgomery,25,2,0,1.000,3.76,0,26.1,25,11,11,3,12,0,23,116,4.28,1.405,8.5,1.0,4.1,7.9,1.92
Mike Montgomery,28,0,1,.000,5.40,0,10.0,13,6,6,1,5,0,3,77,5.68,1.800,11.7,0.9,4.5,2.7,0.60
Matt Moore,29,1,3,.250,5.55,0,24.1,31,17,15,1,11,0,17,84,4.04,1.726,11.5,0.4,4.1,6.3,1.55
Adam Morgan,28,0,0,,3.00,0,9.0,7,4,3,1,7,2,11,134,4.51,1.556,7.0,1.0,7.0,11.0,1.57
Reyes Moronta,25,1,0,1.000,0.64,0,14.0,4,1,1,1,8,1,14,618,3.82,0.857,2.6,0.6,5.1,9.0,1.75
Akeel Morris,25,0,0,,3.86,0,2.1,1,1,1,1,2,0,1,124,10.46,1.286,3.9,3.9,7.7,3.9,0.50
Brandon Morrow,33,0,0,,0.00,5,8.0,6,0,0,0,3,0,7,,2.55,1.125,6.8,0.0,3.4,7.9,2.33
Charlie Morton,34,3,0,1.000,1.86,0,29.0,21,7,6,4,11,0,35,207,3.90,1.103,6.5,1.2,3.4,10.9,3.18
Taylor Motter,28,0,0,,9.00,0,1.0,1,1,1,1,1,0,1,62,20.18,2.000,9.0,9.0,9.0,9.0,1.00
Gabriel Moya,23,0,0,,10.80,0,5.0,6,6,6,3,2,0,6,42,9.78,1.600,10.8,5.4,3.6,10.8,3.00
Peter Moylan,39,0,0,,2.57,0,7.0,12,2,2,0,6,2,9,157,3.18,2.571,15.4,0.0,7.7,11.6,1.50
Harrison Musgrave,26,0,0,,0.00,0,1.0,0,0,0,0,0,0,1,,1.18,0.000,0.0,0.0,0.0,9.0,
Zach Neal,29,0,0,,9.00,0,1.0,2,1,1,1,0,0,0,59,16.18,2.000,18.0,9.0,0.0,0.0,
Hector Neris,29,1,1,.500,3.60,5,10.0,8,4,4,1,5,1,11,112,3.78,1.300,7.2,0.9,4.5,9.9,2.20
Dovydas Neverauskas,25,0,0,,10.80,0,6.2,11,8,8,2,3,0,2,38,8.28,2.100,14.9,2.7,4.1,2.7,0.67
Sean Newcomb,25,1,1,.500,4.23,0,27.2,27,16,13,3,14,0,34,92,3.65,1.482,8.8,1.0,4.6,11.1,2.43
Juan Nicasio,31,1,0,1.000,3.55,0,12.2,9,5,5,3,1,0,13,118,4.44,0.789,6.4,2.1,0.7,9.2,13.00
Aaron Nola,25,2,1,.667,2.30,0,31.1,20,8,8,2,9,0,24,170,3.43,0.926,5.7,0.6,2.6,6.9,2.67
Bud Norris,33,0,0,,2.19,5,12.1,11,3,3,1,2,0,20,180,1.72,1.054,8.0,0.7,1.5,14.6,10.00
Daniel Norris,25,0,1,.000,4.85,0,13.0,13,7,7,1,7,0,16,94,3.33,1.538,9.0,0.7,4.8,11.1,2.29
Ivan Nova,31,2,1,.667,3.32,0,38.0,35,14,14,4,4,0,30,119,3.44,1.026,8.3,0.9,0.9,7.1,7.50
Darren O'Day,35,0,1,.000,3.72,1,9.2,8,5,4,2,2,0,12,115,4.94,1.034,7.4,1.9,1.9,11.2,6.00
Chris O'Grady,28,0,1,.000,6.43,0,7.0,7,5,5,2,4,0,8,60,6.32,1.571,9.0,2.6,5.1,10.3,2.00
Scott Oberg,28,1,0,1.000,6.55,0,11.0,12,8,8,0,5,0,10,71,3.27,1.545,9.8,0.0,4.1,8.2,2.00
Jake Odorizzi,28,1,2,.333,4.50,0,26.0,23,13,13,6,14,0,24,94,5.95,1.423,8.0,2.1,4.8,8.3,1.71
Seung-hwan Oh,35,1,0,1.000,1.74,1,10.1,13,2,2,1,2,0,10,264,3.37,1.452,11.3,0.9,1.7,8.7,5.00
Shohei Ohtani,23,2,1,.667,4.43,0,20.1,14,10,10,3,9,0,26,94,3.87,1.131,6.2,1.3,4.0,11.5,2.89
Tyler Olson,28,0,0,,3.38,0,8.0,4,3,3,1,0,0,12,135,1.80,0.500,4.5,1.1,0.0,13.5,
Josh Osich,29,0,0,,8.10,0,10.0,17,9,9,2,5,0,9,50,6.08,2.200,15.3,1.8,4.5,8.1,1.80
Roberto Osuna,23,0,0,,1.74,6,10.1,8,2,2,0,1,0,9,264,2.02,0.871,7.0,0.0,0.9,7.8,9.00
Corey Oswalt,24,0,0,,3.86,0,4.2,2,2,2,1,0,0,4,108,4.89,0.429,3.9,1.9,0.0,7.7,
Dan Otero,33,0,1,.000,3.60,0,10.0,7,4,4,1,1,0,11,125,2.58,0.800,6.3,0.9,0.9,9.9,11.00
Adam Ottavino,32,3,0,1.000,0.66,0,13.2,2,1,1,0,3,0,26,705,0.47,0.366,1.3,0.0,2.0,17.1,8.67
Emilio Pagan,27,0,0,,5.68,0,12.2,18,8,8,4,2,1,7,74,6.89,1.579,12.8,2.8,1.4,5.0,3.50
Eduardo Paredes,23,0,0,,2.45,0,3.2,1,1,1,1,1,0,4,184,5.36,0.545,2.5,2.5,2.5,9.8,4.00
Blake Parker,33,0,0,,4.50,1,12.0,14,6,6,2,5,0,10,94,4.93,1.583,10.5,1.5,3.8,7.5,2.00
James Paxton,29,1,1,.500,5.12,0,31.2,30,18,18,5,15,0,44,80,3.97,1.421,8.5,1.4,4.3,12.5,2.93
James Pazos,27,0,0,,2.00,0,9.0,7,2,2,1,1,0,10,212,3.73,0.889,7.0,1.0,1.0,10.0,10.00
Brad Peacock,30,1,1,.500,2.84,1,12.2,8,4,4,3,3,0,16,138,4.44,0.868,5.7,2.1,2.1,11.4,5.33
Felix Pena,28,0,0,,9.00,0,1.0,2,1,1,1,0,0,0,63,16.18,2.000,18.0,9.0,0.0,0.0,
Cliff Pennington,34,0,0,,9.00,0,1.0,1,1,1,0,2,0,1,61,7.18,3.000,9.0,0.0,18.0,9.0,0.50
Wandy Peralta,26,1,1,.500,2.84,0,12.2,9,4,4,0,10,1,10,144,4.20,1.500,6.4,0.0,7.1,7.1,1.00
Luis Perdomo,25,1,2,.333,8.36,0,14.0,26,15,13,1,9,1,17,46,3.82,2.500,16.7,0.6,5.8,10.9,1.89
Hernan Perez,27,0,0,,0.00,0,0.1,0,0,0,0,0,0,0,,3.18,0.000,0.0,0.0,0.0,0.0,
Martin Perez,27,2,2,.500,9.82,0,18.1,36,21,20,4,8,0,11,47,6.45,2.400,17.7,2.0,3.9,5.4,1.38
Dillon Peters,25,2,2,.500,5.84,0,24.2,26,16,16,4,13,0,16,64,5.69,1.581,9.5,1.5,4.7,5.8,1.23
Yusmeiro Petit,33,0,0,,2.51,0,14.1,14,4,4,1,0,0,8,168,2.97,0.977,8.8,0.6,0.0,5.0,
Nick Pivetta,25,1,0,1.000,2.57,0,28.0,24,8,8,1,4,0,28,152,2.29,1.000,7.7,0.3,1.3,9.0,7.00
Drew Pomeranz,29,0,0,,7.36,0,3.2,5,3,3,0,2,0,7,66,1.00,1.909,12.3,0.0,4.9,17.2,3.50
Rick Porcello,29,4,0,1.000,1.93,0,32.2,23,7,7,0,4,0,32,233,1.77,0.827,6.3,0.0,1.1,8.8,8.00
Brooks Pounders,27,0,0,,0.00,0,1.0,1,0,0,0,0,0,1,,1.18,1.000,9.0,0.0,0.0,9.0,
Bobby Poyner,25,1,0,1.000,2.57,0,7.0,8,2,2,1,1,0,8,181,3.18,1.286,10.3,1.3,1.3,10.3,8.00
Ryan Pressly,29,0,0,,0.00,0,13.0,8,0,0,0,3,0,18,,1.10,0.846,5.5,0.0,2.1,12.5,6.00
David Price,32,2,2,.500,2.93,0,27.2,22,9,9,2,10,0,23,154,3.54,1.157,7.2,0.7,3.3,7.5,2.30
Austin Pruitt,28,1,2,.333,4.91,0,14.2,14,10,8,2,5,0,8,83,4.88,1.295,8.6,1.2,3.1,4.9,1.60
Kevin Quackenbush,29,0,1,.000,11.00,0,9.0,13,11,11,3,6,1,7,38,7.96,2.111,13.0,3.0,6.0,7.0,1.17
Jose Quintana,29,2,1,.667,7.78,0,19.2,24,17,17,3,11,1,16,53,5.21,1.780,11.0,1.4,5.0,7.3,1.45
Tanner Rainey,25,0,0,,31.50,0,2.0,3,7,7,1,5,1,2,15,15.18,4.000,13.5,4.5,22.5,9.0,0.40
Erasmo Ramirez,28,0,1,.000,9.64,0,4.2,5,5,5,2,1,0,1,46,8.96,1.286,9.6,3.9,1.9,1.9,1.00
J.C. Ramirez,29,0,2,.000,9.45,0,6.2,7,8,7,3,7,0,4,46,10.98,2.100,9.5,4.1,9.5,5.4,0.57
Jose Ramirez,28,0,2,.000,17.05,0,6.1,9,12,12,0,8,2,7,24,5.70,2.684,12.8,0.0,11.4,9.9,0.88
Noe Ramirez,28,1,1,.500,3.55,0,12.2,16,6,5,1,6,1,17,119,3.18,1.737,11.4,0.7,4.3,12.1,2.83
AJ Ramos,31,1,1,.500,3.60,0,10.0,2,4,4,0,9,0,10,110,3.88,1.100,1.8,0.0,8.1,9.0,1.11
Edubray Ramos,25,1,0,1.000,0.87,0,10.1,6,2,1,1,4,0,14,461,2.89,0.968,5.2,0.9,3.5,12.2,3.50
Josh Ravin,30,0,1,.000,6.00,0,3.0,2,2,2,0,2,0,1,72,5.51,1.333,6.0,0.0,6.0,3.0,0.50
Robbie Ray,26,2,0,1.000,5.13,0,26.1,24,16,15,5,17,1,43,84,4.43,1.557,8.2,1.7,5.8,14.7,2.53
Addison Reed,29,0,1,.000,2.77,0,13.0,10,4,4,1,3,1,13,156,3.10,1.000,6.9,0.7,2.1,9.0,4.33
Cody Reed,25,0,0,,5.40,0,5.0,5,5,3,2,1,0,7,79,6.18,1.200,9.0,3.6,1.8,12.6,7.00
Jacob Rhame,25,0,0,,7.36,1,3.2,6,3,3,2,1,0,2,58,10.00,1.909,14.7,4.9,2.5,4.9,2.00
Clayton Richard,34,1,2,.333,5.67,0,27.0,31,17,17,5,13,1,22,67,5.40,1.630,10.3,1.7,4.3,7.3,1.69
Garrett Richards,30,3,0,1.000,3.46,0,26.0,18,10,10,4,16,0,35,120,4.45,1.308,6.2,1.4,5.5,12.1,2.19
Trevor Richards,25,0,2,.000,4.94,0,23.2,22,14,13,3,14,1,24,75,4.83,1.521,8.4,1.1,5.3,9.1,1.71
Yacksel Rios,25,3,0,1.000,3.48,0,10.1,11,4,4,1,5,0,10,115,4.53,1.548,9.6,0.9,4.4,8.7,2.00
Tanner Roark,31,1,2,.333,3.77,0,31.0,20,14,13,5,11,0,28,106,4.73,1.000,5.8,1.5,3.2,8.1,2.55
Daniel Robertson,24,0,0,,0.00,0,1.0,0,0,0,0,0,0,0,,3.18,0.000,0.0,0.0,0.0,0.0,
David Robertson,33,0,1,.000,3.38,0,13.1,8,5,5,1,3,1,16,131,2.43,0.825,5.4,0.7,2.0,10.8,5.33
Hansel Robles,27,2,0,1.000,3.38,0,8.0,8,3,3,3,1,1,13,119,5.18,1.125,9.0,3.4,1.1,14.6,13.00
Fernando Rodney,41,1,2,.333,6.75,2,6.2,12,7,5,2,2,0,8,65,6.03,2.100,16.2,2.7,2.7,10.8,4.00
Eduardo Rodriguez,25,3,0,1.000,3.63,0,22.1,19,9,9,3,8,0,23,124,3.94,1.209,7.7,1.2,3.2,9.3,2.88
Richard Rodriguez,28,0,1,.000,1.80,0,5.0,6,1,1,0,0,0,10,234,-0.82,1.200,10.8,0.0,0.0,18.0,
Chaz Roe,31,0,1,.000,2.89,0,9.1,7,3,3,2,4,0,12,143,5.32,1.179,6.8,1.9,3.9,11.6,3.00
Taylor Rogers,27,1,1,.500,6.52,0,9.2,10,7,7,0,4,1,5,67,3.38,1.448,9.3,0.0,3.7,4.7,1.25
Sal Romano,24,1,2,.333,4.78,0,26.1,25,15,14,5,12,1,16,84,5.80,1.405,8.5,1.7,4.1,5.5,1.33
Enny Romero,27,0,0,,7.50,0,6.0,12,8,5,1,4,2,7,59,5.51,2.667,18.0,1.5,6.0,10.5,1.75
Sergio Romo,35,0,0,,6.75,0,6.2,9,5,5,2,6,0,9,62,7.53,2.250,12.2,2.7,8.1,12.2,1.50
Bruce Rondon,27,1,0,1.000,6.23,0,8.2,6,6,6,0,6,0,13,69,2.25,1.385,6.2,0.0,6.2,13.5,2.17
Hector Rondon,30,1,1,.500,1.93,0,9.1,9,3,2,0,1,0,10,206,1.36,1.071,8.7,0.0,1.0,9.6,10.00
Tyson Ross,31,2,2,.500,3.64,0,29.2,25,13,12,2,10,0,31,104,3.08,1.180,7.6,0.6,3.0,9.4,3.10
Chris Rusin,31,0,0,,4.97,0,12.2,11,7,7,2,6,0,11,94,4.91,1.342,7.8,1.4,4.3,7.8,1.83
Hyun-Jin Ryu,31,3,0,1.000,1.99,0,22.2,11,5,5,1,9,0,27,194,2.69,0.882,4.4,0.4,3.6,10.7,3.00
Marc Rzepczynski,32,0,0,,11.25,0,4.0,8,5,5,2,2,0,3,40,9.68,2.500,18.0,4.5,4.5,6.8,1.50
CC Sabathia,37,1,0,1.000,1.86,0,19.1,15,8,4,3,4,0,12,236,4.88,0.983,7.0,1.4,1.9,5.6,3.00
Fernando Salas,33,3,1,.750,1.76,0,15.1,12,3,3,1,2,1,10,247,3.11,0.913,7.0,0.6,1.2,5.9,5.00
Chris Sale,29,2,1,.667,2.31,0,35.0,26,9,9,4,8,0,45,194,2.86,0.971,6.7,1.0,2.1,11.6,5.63
Jeff Samardzija,33,1,1,.500,6.23,0,8.2,10,6,6,1,7,1,7,65,5.49,1.962,10.4,1.0,7.3,7.3,1.00
Aaron Sanchez,25,1,2,.333,3.69,0,31.2,27,13,13,2,15,1,23,122,4.44,1.326,7.7,0.6,4.3,6.5,1.53
Anibal Sanchez,34,1,0,1.000,1.29,0,14.0,11,2,2,1,6,0,14,306,3.61,1.214,7.1,0.6,3.9,9.0,2.33
Edgar Santana,26,0,0,,5.40,0,10.0,9,6,6,1,3,0,9,75,3.58,1.200,8.1,0.9,2.7,8.1,3.00
