name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
Luke Farrell,27,3,4,.429,5.17,0,31.1,30,22,18,7,16,2,39,84,5.19,1.468,8.6,2.0,4.6,11.2,2.44
Erick Fedde,25,1,3,.250,5.79,0,28.0,37,18,18,5,9,1,19,74,5.08,1.643,11.9,1.6,2.9,6.1,2.11
Michael Feliz,25,0,2,.000,5.53,0,40.2,43,27,25,5,18,0,47,73,3.91,1.500,9.5,1.1,4.0,10.4,2.61
Caleb Ferguson,21,2,1,.667,3.41,2,31.2,23,14,12,4,8,0,39,117,3.37,0.979,6.5,1.1,2.3,11.1,4.88
Matt Festa,25,0,0,0,0.00,0,0.2,2,0,0,0,0,0,0,0,3.15,3.000,27.0,0.0,0.0,0.0,0
Johnny Field,26,0,0,0,0.00,0,1.0,0,0,0,0,1,0,0,0,6.15,1.000,0.0,0.0,9.0,0.0,0.00
Josh Fields,32,2,2,.500,2.36,2,34.1,23,9,9,4,9,1,28,169,3.82,0.932,6.0,1.0,2.4,7.3,3.11
Mike Fiers,33,7,6,.538,3.48,0,119.0,121,49,46,20,26,1,87,128,4.65,1.235,9.2,1.5,2.0,6.6,3.35
Heath Fillmyer,24,0,1,.000,3.86,0,30.1,28,15,13,3,15,0,18,111,4.83,1.418,8.3,0.9,4.5,5.3,1.20
Brandon Finnegan,25,0,3,.000,7.40,0,20.2,27,20,17,5,15,2,14,57,7.12,2.032,11.8,2.2,6.5,6.1,0.93
Doug Fister,34,1,7,.125,4.50,0,66.0,73,40,33,11,19,0,40,105,5.24,1.394,10.0,1.5,2.6,5.5,2.11
Jack Flaherty,22,5,6,.455,3.27,0,96.1,73,38,35,14,33,1,118,121,3.90,1.100,6.8,1.3,3.1,11.0,3.58
Chris Flexen,23,0,2,.000,12.79,0,6.1,14,13,9,2,6,1,3,31,9.62,3.158,19.9,2.8,8.5,4.3,0.50
Pedro Florimon,31,0,0,0,9.00,0,2.0,1,2,2,1,1,0,0,55,11.15,1.000,4.5,4.5,4.5,0.0,0.00
Dylan Floro,27,4,2,.667,2.57,0,49.0,43,15,14,3,14,3,41,161,3.19,1.163,7.9,0.6,2.6,7.5,2.93
Brian Flynn,28,2,3,.400,4.13,1,56.2,68,28,26,3,25,1,34,103,4.12,1.641,10.8,0.5,4.0,5.4,1.36
Mike Foltynewicz,26,8,7,.533,3.04,0,118.1,91,44,40,13,49,0,138,129,3.56,1.183,6.9,1.0,3.7,10.5,2.82
Wilmer Font,28,2,3,.400,5.93,0,44.0,46,29,29,12,16,1,36,69,6.22,1.409,9.4,2.5,3.3,7.4,2.25
Kyle Freeland,25,10,7,.588,3.04,0,139.0,123,47,47,13,50,2,110,156,3.99,1.245,8.0,0.8,3.2,7.1,2.20
Sam Freeman,31,2,5,.286,5.45,0,39.2,33,26,24,3,27,2,43,72,4.16,1.513,7.5,0.7,6.1,9.8,1.59
Max Fried,24,1,4,.200,3.14,0,28.2,22,11,10,3,17,0,36,126,3.99,1.360,6.9,0.9,5.3,11.3,2.12
Jace Fry,24,0,2,.000,4.67,1,34.2,22,19,18,2,14,0,47,89,2.48,1.038,5.7,0.5,3.6,12.2,3.36
Paul Fry,25,0,1,.000,3.06,0,17.2,14,10,6,1,5,0,18,138,3.20,1.075,7.1,0.5,2.5,9.2,3.60
Carson Fulmer,24,2,4,.333,8.07,0,32.1,37,32,29,8,24,0,29,52,7.26,1.887,10.3,2.2,6.7,8.1,1.21
Michael Fulmer,25,3,9,.250,4.50,0,112.0,110,60,56,14,38,0,93,99,4.26,1.321,8.8,1.1,3.1,7.5,2.45
Drew Gagnon,28,0,1,.000,11.57,0,4.2,7,6,6,2,1,0,3,35,9.36,1.714,13.5,3.9,1.9,5.8,3.00
Yovani Gallardo,32,6,1,.857,6.51,0,47.0,53,35,34,7,23,0,30,73,5.28,1.617,10.1,1.3,4.4,5.7,1.30
Giovanny Gallegos,26,0,0,0,4.50,1,10.0,10,5,5,2,3,0,10,99,4.65,1.300,9.0,1.8,2.7,9.0,3.33
John Gant,25,3,4,.429,4.12,0,63.1,52,36,29,6,30,1,55,96,4.11,1.295,7.4,0.9,4.3,7.8,1.83
Greg Garcia,28,0,0,0,0.00,0,1.0,1,0,0,0,0,0,0,0,3.15,1.000,9.0,0.0,0.0,0.0,0
Jaime Garcia,31,2,6,.250,6.42,0,68.2,75,53,49,13,37,1,62,65,5.55,1.631,9.8,1.7,4.8,8.1,1.68
Jarlin Garcia,25,1,1,.500,4.58,0,53.0,44,28,27,14,21,3,35,81,6.45,1.226,7.5,2.4,3.6,5.9,1.67
Luis Garcia,31,2,1,.667,3.77,1,31.0,26,13,13,2,9,1,34,111,3.05,1.129,7.5,0.6,2.6,9.9,3.78
Yimi Garcia,27,1,2,.333,5.21,0,19.0,25,15,11,6,3,1,16,77,6.36,1.474,11.8,2.8,1.4,7.6,5.33
Nick Gardewine,24,0,0,0,3.60,0,5.0,7,2,2,0,0,0,4,139,2.15,1.400,12.6,0.0,0.0,7.2,0
Amir Garrett,26,0,2,.000,3.54,0,53.1,42,21,21,7,19,1,61,117,3.80,1.144,7.1,1.2,3.2,10.3,3.21
Mitch Garver,27,0,0,0,0.00,0,1.0,1,0,0,0,0,0,0,0,3.15,1.000,9.0,0.0,0.0,0.0,0
Kevin Gausman,27,5,9,.357,4.47,0,129.0,145,65,64,21,34,0,106,93,4.55,1.388,10.1,1.5,2.4,7.4,3.12
Sam Gaviglio,28,2,4,.333,5.08,0,78.0,85,46,44,14,27,0,74,83,4.78,1.436,9.8,1.6,3.1,8.5,2.74
Cory Gearrin,32,1,1,.500,3.71,1,43.2,41,18,18,7,17,1,40,115,4.77,1.328,8.5,1.4,3.5,8.2,2.35
Domingo German,25,2,6,.250,5.68,0,82.1,77,54,52,15,32,0,95,76,4.52,1.324,8.4,1.6,3.5,10.4,2.97
Kyle Gibson,30,5,9,.357,3.60,0,140.0,118,60,56,15,56,0,135,120,3.90,1.243,7.6,1.0,3.6,8.7,2.41
Ken Giles,27,0,3,.000,6.21,12,33.1,43,23,23,4,4,0,35,65,3.06,1.410,11.6,1.1,1.1,9.5,8.75
Chris Gimenez,35,0,0,0,27.00,0,1.0,2,3,3,1,1,0,1,22,17.15,3.000,18.0,9.0,9.0,9.0,1.00
Lucas Giolito,23,7,8,.467,5.97,0,120.2,112,82,80,19,68,1,77,70,5.91,1.492,8.4,1.4,5.1,5.7,1.13
Mychal Givens,28,0,6,.000,4.72,2,55.1,54,32,29,2,26,3,62,88,2.95,1.446,8.8,0.3,4.2,10.1,2.38
Tyler Glasnow,24,1,2,.333,4.14,0,63.0,51,30,29,7,35,2,86,97,3.58,1.365,7.3,1.0,5.0,12.3,2.46
Zack Godley,28,12,6,.667,4.35,0,130.1,127,70,63,12,60,2,137,100,3.83,1.435,8.8,0.8,4.1,9.5,2.28
Erik Goeddel,29,3,0,1.000,3.06,0,35.1,26,12,12,4,20,3,43,132,3.97,1.302,6.6,1.0,5.1,11.0,2.15
Luiz Gohara,21,0,1,.000,5.95,1,19.2,16,13,13,3,8,0,18,67,4.52,1.220,7.3,1.4,3.7,8.2,2.25
Austin Gomber,24,1,0,1.000,4.10,0,26.1,22,14,12,3,14,3,23,98,4.70,1.367,7.5,1.0,4.8,7.9,1.64
Carlos Gomez,32,0,0,0,81.00,0,0.1,0,3,3,0,4,0,0,11,39.15,12.000,0.0,0.0,108.0,0.0,0.00
Jeanmar Gomez,30,0,0,0,5.40,0,5.0,7,3,3,1,0,0,2,82,4.95,1.400,12.6,1.8,0.0,3.6,0
Roberto Gomez,28,1,0,1.000,7.71,0,9.1,20,11,8,0,1,0,8,53,2.08,2.250,19.3,0.0,1.0,7.7,8.00
Marco Gonzales,26,12,6,.667,3.46,0,132.2,128,53,51,14,25,0,118,116,3.42,1.153,8.7,0.9,1.7,8.0,4.72
Gio Gonzalez,32,6,8,.429,4.04,0,118.0,119,56,53,12,59,1,108,105,4.14,1.508,9.1,0.9,4.5,8.2,1.83
Merandy Gonzalez,22,2,0,1.000,5.71,0,17.1,23,11,11,3,8,1,16,66,4.94,1.788,11.9,1.6,4.2,8.3,2.00
Miguel Gonzalez,34,0,3,.000,12.41,0,12.1,24,18,17,4,6,0,5,34,8.01,2.432,17.5,2.9,4.4,3.6,0.83
Nick Goody,26,0,2,.000,6.94,0,11.2,15,9,9,4,5,1,12,66,7.09,1.714,11.6,3.1,3.9,9.3,2.40
Daniel Gossett,25,0,3,.000,5.18,0,24.1,25,14,14,5,8,0,12,79,5.94,1.356,9.2,1.8,3.0,4.4,1.50
Trevor Gott,25,0,2,.000,4.96,0,16.1,14,10,9,2,8,1,12,87,5.11,1.347,7.7,1.1,4.4,6.6,1.50
Matt Grace,29,0,1,.000,2.81,0,41.2,37,14,13,4,10,1,36,152,3.46,1.128,8.0,0.9,2.2,7.8,3.60
Kendall Graveman,27,1,5,.167,7.60,0,34.1,44,32,29,9,13,0,27,54,6.21,1.660,11.5,2.4,3.4,7.1,2.08
Brett Graves,25,1,1,.500,7.30,0,12.1,17,10,10,0,6,1,5,52,4.53,1.865,12.4,0.0,4.4,3.6,0.83
Jon Gray,26,9,7,.563,4.73,0,121.2,122,68,64,13,36,1,144,100,3.11,1.299,9.0,1.0,2.7,10.7,4.00
Sonny Gray,28,9,8,.529,5.40,0,106.2,113,65,64,13,47,0,103,80,4.32,1.500,9.5,1.1,4.0,8.7,2.19
Chad Green,27,5,2,.714,2.75,0,52.1,45,17,16,7,10,1,62,158,3.15,1.051,7.7,1.2,1.7,10.7,6.20
Shane Greene,29,2,5,.286,4.02,23,47.0,45,24,21,7,14,1,48,111,4.00,1.255,8.6,1.3,2.7,9.2,3.43
Luke Gregerson,34,0,0,0,7.11,0,12.2,14,10,10,2,6,0,12,57,4.73,1.579,9.9,1.4,4.3,8.5,2.00
Zack Greinke,34,12,7,.632,2.89,0,149.2,127,49,48,20,29,1,152,151,3.52,1.042,7.6,1.2,1.7,9.1,5.24
Justin Grimm,29,1,3,.250,13.50,0,12.2,17,19,19,2,14,1,8,32,7.25,2.447,12.1,1.4,9.9,5.7,0.57
Robert Gsellman,24,6,2,.750,4.02,6,62.2,55,33,28,7,25,6,58,94,4.14,1.277,7.9,1.0,3.6,8.3,2.32
Reymin Guduan,26,0,0,0,4.50,0,2.0,1,1,1,1,0,0,3,104,6.65,0.500,4.5,4.5,0.0,13.5,0
Javy Guerra,32,0,0,0,5.52,1,14.2,17,13,9,1,7,2,14,69,3.56,1.636,10.4,0.6,4.3,8.6,2.00
Junior Guerra,33,6,7,.462,3.42,0,115.2,100,48,44,15,46,0,111,122,4.21,1.262,7.8,1.2,3.6,8.6,2.41
Tayron Guerrero,27,1,2,.333,4.09,0,44.0,43,25,20,4,25,1,56,91,3.63,1.545,8.8,0.8,5.1,11.5,2.24
Preston Guilmet,30,0,1,.000,11.70,0,10.0,18,13,13,6,4,1,8,38,10.55,2.200,16.2,5.4,3.6,7.2,2.00
Brandon Guyer,32,0,0,0,0.00,0,1.0,0,0,0,0,0,0,0,0,3.15,0.000,0.0,0.0,0.0,0.0,0
Jedd Gyorko,29,0,0,0,9.00,0,1.0,2,1,1,1,0,0,0,61,19.15,2.000,18.0,9.0,0.0,0.0,0
Josh Hader,24,4,1,.800,1.60,8,56.1,24,11,10,4,23,0,101,262,1.71,0.834,3.8,0.6,3.7,16.1,4.39
David Hale,30,0,0,0,4.61,0,13.2,16,7,7,3,5,0,8,98,6.15,1.537,10.5,2.0,3.3,5.3,1.60
Justin Haley,27,0,0,0,4.70,0,7.2,10,4,4,2,3,0,0,98,7.71,1.696,11.7,2.3,3.5,0.0,0.00
Cole Hamels,34,7,9,.438,4.38,0,125.1,125,72,61,23,45,0,125,107,4.95,1.356,9.0,1.7,3.2,9.0,2.78
Jason Hammel,35,2,11,.154,5.91,0,112.2,147,80,74,15,34,4,76,72,4.51,1.607,11.7,1.2,2.7,6.1,2.24
Justin Hancock,27,0,0,0,1.46,0,12.1,5,2,2,1,9,0,11,301,4.61,1.135,3.6,0.7,6.6,8.0,1.22
Brad Hand,28,2,4,.333,2.92,27,52.1,39,23,17,6,16,1,73,140,3.17,1.051,6.7,1.0,2.8,12.6,4.56
Ian Happ,23,0,0,0,0.00,0,1.0,1,0,0,0,0,0,0,0,3.15,1.000,9.0,0.0,0.0,0.0,0
J.A. Happ,35,11,6,.647,4.05,0,120.0,102,62,54,18,36,0,132,104,3.92,1.150,7.7,1.4,2.7,9.9,3.67
Blaine Hardy,31,4,3,.571,3.25,1,69.1,62,28,25,6,18,1,51,137,3.67,1.154,8.0,0.8,2.3,6.6,2.83
Will Harris,33,3,3,.500,4.24,0,40.1,38,19,19,3,11,1,51,94,2.48,1.215,8.5,0.7,2.5,11.4,4.64
Donnie Hart,27,0,0,0,4.05,0,13.1,19,7,6,1,7,0,10,105,4.20,1.950,12.8,0.7,4.7,6.8,1.43
Matt Harvey,29,5,7,.417,5.37,0,104.0,112,64,62,19,28,1,77,75,5.02,1.346,9.7,1.6,2.4,6.7,2.75
Chris Hatcher,33,3,2,.600,4.24,0,34.0,39,19,16,5,17,1,28,97,5.00,1.647,10.3,1.3,4.5,7.4,1.65
Mike Hauschild,28,1,0,1.000,0.00,0,6.0,4,0,0,0,1,0,5,0,2.48,0.833,6.0,0.0,1.5,7.5,5.00
Andrew Heaney,27,7,7,.500,3.96,0,127.1,114,64,56,16,34,0,122,105,3.85,1.162,8.1,1.1,2.4,8.6,3.59
Jeremy Hellickson,31,5,2,.714,3.56,0,78.1,73,35,31,10,13,0,59,119,4.07,1.098,8.4,1.1,1.5,6.8,4.54
Heath Hembree,29,4,1,.800,3.52,0,46.0,40,20,18,5,21,1,62,126,3.23,1.326,7.8,1.0,4.1,12.1,2.95
Kyle Hendricks,28,8,9,.471,4.07,0,132.2,126,63,60,20,34,4,110,105,4.35,1.206,8.5,1.4,2.3,7.5,3.24
Liam Hendriks,29,0,0,0,7.36,0,11.0,17,9,9,3,7,0,12,57,6.42,2.182,13.9,2.5,5.7,9.8,1.71
David Hernandez,33,4,0,1.000,1.84,0,44.0,30,10,9,2,13,1,42,225,2.99,0.977,6.1,0.4,2.7,8.6,3.23
Elieser Hernandez,23,2,6,.250,5.80,0,49.2,55,32,32,8,22,3,34,64,5.26,1.550,10.0,1.4,4.0,6.2,1.55
Enrique Hernandez,26,0,1,.000,81.00,0,0.1,1,3,3,1,2,0,0,11,60.15,9.000,27.0,27.0,54.0,0.0,0.00
Felix Hernandez,32,8,10,.444,5.73,0,124.0,132,88,79,20,46,0,99,70,5.03,1.435,9.6,1.5,3.3,7.2,2.15
Kelvin Herrera,28,2,3,.400,2.53,17,42.2,42,12,12,6,10,0,37,170,4.02,1.219,8.9,1.3,2.1,7.8,3.70
David Hess,24,2,6,.250,6.41,0,53.1,61,40,38,13,21,2,34,65,6.45,1.538,10.3,2.2,3.5,5.7,1.62
Jordan Hicks,21,3,3,.500,3.10,2,58.0,40,22,20,1,28,1,47,128,3.51,1.172,6.2,0.2,4.3,7.3,1.68
Trevor Hildenberger,27,2,2,.500,4.07,0,55.1,52,25,25,8,16,7,52,107,4.12,1.229,8.5,1.3,2.6,8.5,3.25
Rich Hill,38,5,4,.556,3.62,0,79.2,73,34,32,12,30,3,86,110,4.27,1.293,8.2,1.4,3.4,9.7,2.87
Tim Hill,28,1,3,.250,5.23,1,32.2,35,22,19,4,12,0,33,82,4.01,1.439,9.6,1.1,3.3,9.1,2.75
Yoshihisa Hirano,34,3,2,.600,2.16,0,50.0,34,15,12,4,16,2,43,203,3.55,1.000,6.1,0.7,2.9,7.7,2.69
Jeff Hoffman,25,0,0,0,9.35,0,8.2,15,9,9,0,7,1,5,52,4.42,2.538,15.6,0.0,7.3,5.2,0.71
Bryan Holaday,30,0,0,0,0.00,0,1.0,0,0,0,0,0,0,1,0,1.15,0.000,0.0,0.0,0.0,9.0,0
Jonathan Holder,25,1,3,.250,3.57,0,45.1,38,22,18,3,10,2,40,121,2.97,1.059,7.5,0.6,2.0,7.9,4.00
Derek Holland,31,5,8,.385,3.88,0,118.1,105,56,51,16,43,2,120,102,4.04,1.251,8.0,1.2,3.3,9.1,2.79
Greg Holland,32,0,2,.000,7.62,0,26.0,34,28,22,1,23,2,25,54,4.38,2.192,11.8,0.3,8.0,8.7,1.09
Clay Holmes,25,1,1,.500,3.65,0,12.1,11,5,5,0,8,0,10,113,3.47,1.541,8.0,0.0,5.8,7.3,1.25
J.J. Hoover,30,0,1,.000,20.25,0,1.1,4,3,3,1,2,0,0,26,17.40,4.500,27.0,6.8,13.5,0.0,0.00
Adrian Houser,25,0,0,0,4.09,0,11.0,10,5,5,0,5,0,7,105,3.51,1.364,8.2,0.0,4.1,5.7,1.40
Sam Howard,25,0,0,0,0.00,0,1.0,1,0,0,0,0,0,0,0,3.15,1.000,9.0,0.0,0.0,0.0,0
James Hoyt,31,0,0,0,0.00,0,0.1,1,0,0,0,1,0,0,0,12.15,6.000,27.0,0.0,27.0,0.0,0.00
Chih-Wei Hu,24,0,0,0,5.40,0,10.0,7,6,6,2,1,0,9,76,4.25,0.800,6.3,1.8,0.9,8.1,9.00
Dakota Hudson,23,2,0,1.000,0.00,0,7.0,2,0,0,0,1,0,4,0,2.43,0.429,2.6,0.0,1.3,5.1,4.00
Daniel Hudson,31,3,2,.600,3.92,0,43.2,36,23,19,5,18,1,40,102,4.18,1.237,7.4,1.0,3.7,8.2,2.22
Jared Hughes,32,3,3,.500,1.39,7,58.1,45,9,9,2,17,1,44,298,3.06,1.063,6.9,0.3,2.6,6.8,2.59
Phil Hughes,32,0,0,0,6.37,0,29.2,41,21,21,9,10,1,29,66,6.25,1.719,12.4,2.7,3.0,8.8,2.90
Tommy Hunter,31,3,1,.750,3.98,2,43.0,48,20,19,3,9,1,35,105,3.26,1.326,10.0,0.6,1.9,7.3,3.89
Drew Hutchison,27,1,2,.333,6.29,0,24.1,27,17,17,6,16,0,19,69,6.89,1.767,10.0,2.2,5.9,7.0,1.19
Raisel Iglesias,28,1,1,.500,2.57,21,49.0,36,15,14,8,15,1,51,161,4.17,1.041,6.6,1.5,2.8,9.4,3.40
Greg Infante,30,1,1,.500,8.00,0,9.0,12,8,8,0,8,2,6,54,4.48,2.222,12.0,0.0,8.0,6.0,0.75
Edwin Jackson,34,3,2,.600,2.87,0,47.0,36,17,15,5,14,1,35,142,4.00,1.064,6.9,1.0,2.7,6.7,2.50
Luke Jackson,26,1,0,1.000,3.91,1,23.0,17,10,10,2,12,1,32,102,3.32,1.261,6.7,0.8,4.7,12.5,2.67
Kenley Jansen,30,0,3,.000,2.15,32,54.1,35,16,13,6,14,1,61,185,3.11,0.902,5.8,1.0,2.3,10.1,4.36
Jeremy Jeffress,30,6,1,.857,1.34,4,53.2,36,9,8,3,18,3,59,312,2.68,1.006,6.0,0.5,3.0,9.9,3.28
Dan Jennings,31,4,3,.571,3.21,1,53.1,53,23,19,4,19,1,41,130,3.71,1.350,8.9,0.7,3.2,6.9,2.16
Kevin Jepsen,33,0,3,.000,5.94,0,16.2,15,13,11,4,11,1,8,80,7.47,1.560,8.1,2.2,5.9,4.3,0.73
Williams Jerez,26,0,0,0,0.00,0,2.0,1,0,0,0,0,0,1,0,2.15,0.500,4.5,0.0,0.0,4.5,0
Jake Jewell,25,0,1,.000,9.00,0,2.0,2,2,2,0,1,0,1,55,6.65,1.500,9.0,0.0,4.5,4.5,1.00
Joe Jimenez,23,4,2,.667,3.35,3,48.1,39,22,18,3,15,3,55,133,2.80,1.117,7.3,0.6,2.8,10.2,3.67
Brian Johnson,27,2,3,.400,3.74,0,65.0,70,30,27,9,22,0,63,118,4.02,1.415,9.7,1.2,3.0,8.7,2.86
Jim Johnson,35,3,2,.600,3.20,1,45.0,40,21,16,4,16,1,35,130,3.81,1.244,8.0,0.8,3.2,7.0,2.19
Pierce Johnson,27,3,2,.600,5.45,0,38.0,28,23,23,3,18,1,27,73,4.17,1.211,6.6,0.7,4.3,6.4,1.50
Nate Jones,32,2,2,.500,2.55,4,24.2,20,11,7,3,14,0,27,164,4.61,1.378,7.3,1.1,5.1,9.9,1.93
Jakob Junis,25,6,11,.353,4.98,0,121.0,127,72,67,26,37,1,114,85,5.22,1.355,9.4,1.9,2.8,8.5,3.08
Ariel Jurado,22,2,1,.667,4.02,0,15.2,14,7,7,1,5,1,7,119,4.04,1.213,8.0,0.6,2.9,4.0,1.40
Tommy Kahnle,28,1,0,1.000,6.30,0,10.0,6,11,7,1,10,0,11,71,5.25,1.600,5.4,0.9,9.0,9.9,1.10
Keone Kela,25,3,3,.500,3.26,24,38.2,30,14,14,3,15,1,47,145,2.89,1.164,7.0,0.7,3.5,10.9,3.13
Brad Keller,22,4,5,.444,3.57,0,88.1,84,35,35,3,38,1,58,119,3.63,1.381,8.6,0.3,3.9,5.9,1.53
Shawn Kelley,34,1,0,1.000,3.27,0,33.0,26,12,12,7,6,1,32,132,4.60,0.970,7.1,1.9,1.6,8.7,5.33
Joe Kelly,30,3,0,1.000,4.27,2,46.1,33,24,22,3,23,0,45,104,3.73,1.209,6.4,0.6,4.5,8.7,1.96
Ian Kennedy,33,1,8,.111,5.13,0,94.2,102,56,54,18,34,2,87,83,4.89,1.437,9.7,1.7,3.2,8.3,2.56
Clayton Kershaw,30,5,5,.500,2.55,0,95.1,83,30,27,10,19,0,98,156,3.12,1.070,7.8,0.9,1.8,9.3,5.16
Dallas Keuchel,30,9,9,.500,3.53,0,148.0,145,63,58,14,39,0,110,112,3.72,1.243,8.8,0.9,2.4,6.7,2.82
Craig Kimbrel,30,3,1,.750,2.49,33,47.0,27,13,13,6,21,0,69,178,3.28,1.021,5.2,1.1,4.0,13.2,3.29
Nick Kingham,26,5,6,.455,5.02,0,61.0,59,39,34,13,19,2,56,80,5.21,1.279,8.7,1.9,2.8,8.3,2.95
Tyler Kinley,27,0,0,0,24.30,0,3.1,9,9,9,2,4,0,4,20,12.15,3.900,24.3,5.4,10.8,10.8,1.00
Brandon Kintzler,33,1,2,.333,3.30,2,46.1,42,17,17,2,14,3,32,130,3.43,1.209,8.2,0.4,2.7,6.2,2.29
Andrew Kittredge,28,1,2,.333,8.03,0,24.2,34,23,22,4,11,2,16,50,5.42,1.824,12.4,1.5,4.0,5.8,1.45
Corey Kluber,32,14,6,.700,2.63,0,154.0,121,51,45,20,20,0,146,169,3.37,0.916,7.1,1.2,1.2,8.5,7.30
Corey Knebel,26,2,2,.500,3.89,14,34.2,26,15,15,7,14,0,48,108,4.39,1.154,6.8,1.8,3.6,12.5,3.43
Matt Koch,27,5,4,.556,4.28,0,73.2,70,38,35,16,17,1,38,102,5.88,1.181,8.6,2.0,2.1,4.6,2.24
Adam Kolarek,29,1,0,1.000,6.23,0,13.0,18,9,9,0,2,1,6,66,2.92,1.538,12.5,0.0,1.4,4.2,3.00
George Kontos,33,2,3,.400,4.68,1,25.0,26,14,13,5,7,0,13,90,5.91,1.320,9.4,1.8,2.5,4.7,1.86
Erik Kratz,38,0,0,0,3.00,0,3.0,3,2,1,0,1,0,2,155,2.81,1.333,9.0,0.0,3.0,6.0,2.00
Joey Krehbiel,25,0,0,0,0.00,0,3.0,1,0,0,0,2,0,0,0,5.15,1.000,3.0,0.0,6.0,0.0,0.00
Ian Krol,27,0,0,0,0.00,0,2.0,1,0,0,0,1,0,2,0,2.65,1.000,4.5,0.0,4.5,9.0,2.00
Chad Kuhl,25,5,5,.500,4.55,0,85.0,89,47,43,14,33,1,81,88,4.69,1.435,9.4,1.5,3.5,8.6,2.45
Tommy La Stella,29,0,0,0,6.75,0,1.1,3,1,1,1,0,0,0,80,12.90,2.250,20.3,6.8,0.0,0.0,0
Ryan LaMarre,29,0,0,0,13.50,0,0.2,1,1,1,1,0,0,0,49,22.65,1.500,13.5,13.5,0.0,0.0,0
John Lamb,27,0,1,.000,7.20,0,10.0,15,10,8,4,4,1,11,60,7.35,1.900,13.5,3.6,3.6,9.9,2.75
Eric Lauer,23,5,7,.417,5.30,0,86.2,111,56,51,13,37,2,75,75,4.72,1.708,11.5,1.4,3.8,7.8,2.03
Derek Law,27,0,0,0,7.20,0,10.0,13,10,8,1,5,0,10,57,4.25,1.800,11.7,0.9,4.5,9.0,2.00
Casey Lawrence,30,0,0,0,8.16,0,14.1,18,13,13,1,5,1,10,50,4.12,1.605,11.3,0.6,3.1,6.3,2.00
Mike Leake,30,8,7,.533,4.16,0,140.2,154,71,65,18,29,3,86,97,4.29,1.301,9.9,1.2,1.9,5.5,2.97
Wade LeBlanc,33,6,2,.750,3.81,0,113.1,107,49,48,17,23,1,89,106,4.19,1.147,8.5,1.4,1.8,7.1,3.87
Jose Leclerc,24,2,3,.400,2.16,1,41.2,21,16,10,1,19,1,58,219,2.19,0.960,4.5,0.2,4.1,12.5,3.05
Mark Leiter,27,0,1,.000,5.74,0,15.2,18,10,10,4,5,1,13,74,5.96,1.468,10.3,2.3,2.9,7.5,2.60
Dominic Leone,26,1,2,.333,4.15,0,13.0,15,6,6,3,3,2,15,98,4.53,1.385,10.4,2.1,2.1,10.4,5.00
Jon Lester,34,12,4,.750,3.44,0,130.2,118,56,50,19,51,1,100,124,4.82,1.293,8.1,1.3,3.5,6.9,1.96
Artie Lewicki,26,0,2,.000,4.94,0,31.0,39,20,17,4,11,1,22,91,4.47,1.613,11.3,1.2,3.2,6.4,2.00
Adam Liberatore,31,2,1,.667,2.77,0,13.0,10,4,4,1,8,0,12,147,4.38,1.385,6.9,0.7,5.5,8.3,1.50
Francisco Liriano,34,3,6,.333,4.37,0,90.2,78,47,44,13,51,0,73,102,5.22,1.423,7.7,1.3,5.1,7.2,1.43
Zack Littell,22,0,2,.000,18.90,0,3.1,7,7,7,1,6,0,1,25,12.75,3.900,18.9,2.7,16.2,2.7,0.17
Ben Lively,26,0,2,.000,6.85,0,23.2,34,18,18,4,10,1,22,62,5.13,1.859,12.9,1.5,3.8,8.4,2.20
Jonathan Loaisiga,23,2,0,1.000,3.00,0,18.0,15,6,6,1,8,0,21,146,2.87,1.278,7.5,0.5,4.0,10.5,2.63
Walker Lockett,24,0,2,.000,9.28,0,10.2,17,11,11,2,8,1,10,44,5.96,2.344,14.3,1.7,6.8,8.4,1.25
Boone Logan,33,1,0,1.000,5.91,0,10.2,15,7,7,3,10,3,14,73,7.27,2.344,12.7,2.5,8.4,11.8,1.40
Jorge Lopez,25,0,1,.000,2.75,0,19.2,16,6,6,1,13,1,15,154,4.27,1.475,7.3,0.5,5.9,6.9,1.15
Pablo Lopez,22,2,2,.500,4.32,0,41.2,37,20,20,7,10,2,33,87,4.61,1.128,8.0,1.5,2.2,7.1,3.30
Reynaldo Lopez,24,4,9,.308,4.30,0,136.0,124,71,65,20,59,1,96,96,5.13,1.346,8.2,1.3,3.9,6.4,1.63
Michael Lorenzen,26,1,1,.500,2.61,1,41.1,38,14,12,2,18,0,28,159,3.80,1.355,8.3,0.4,3.9,6.1,1.56
Aaron Loup,30,0,0,0,5.00,0,36.0,46,23,20,4,13,0,43,85,3.62,1.639,11.5,1.0,3.3,10.8,3.31
Josh Lucas,27,0,0,0,6.28,0,14.1,16,11,10,1,9,0,14,66,4.19,1.744,10.0,0.6,5.7,8.8,1.56
Joey Lucchesi,25,5,6,.455,3.70,0,82.2,76,38,34,14,28,1,87,107,4.41,1.258,8.3,1.5,3.0,9.5,3.11
Seth Lugo,28,3,3,.500,2.87,0,78.1,66,31,25,7,26,4,78,131,3.39,1.174,7.6,0.8,3.0,9.0,3.00
Jordan Lyles,27,2,4,.333,4.29,0,71.1,71,35,34,12,19,0,62,93,4.44,1.262,9.0,1.5,2.4,7.8,3.26
