name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
Ryan Dull,28,0,0,0,4.56,0,23.2,22,12,12,3,6,0,20,92,3.87,1.183,8.4,1.1,2.3,7.6,3.33
Mike Dunn,33,0,0,0,9.00,0,17.0,22,17,17,1,18,0,12,53,5.68,2.353,11.6,0.5,9.5,6.4,0.67
Sam Dyson,30,4,3,.571,2.85,3,66.1,55,23,21,5,19,1,53,137,3.53,1.116,7.5,0.7,2.6,7.2,2.79
Carl Edwards Jr.,26,3,2,.600,2.39,0,49.0,35,15,13,2,27,1,64,181,2.72,1.265,6.4,0.4,5.0,11.8,2.37
Jon Edwards,30,0,0,0,4.50,0,6.0,5,4,3,2,2,0,9,103,5.48,1.167,7.5,3.0,3.0,13.5,4.50
Zach Eflin,24,11,7,.611,4.09,0,125.1,125,64,57,16,34,4,120,102,3.78,1.269,9.0,1.1,2.4,8.6,3.53
Jerad Eickhoff,27,0,0,0,9.00,0,1.0,3,1,1,0,0,0,2,63,-0.85,3.000,27.0,0.0,0.0,18.0,0
Roenis Elias,29,2,1,.667,3.10,0,40.2,37,15,14,0,14,1,27,130,2.93,1.254,8.2,0.0,3.1,6.0,1.93
Nathan Eovaldi,28,5,7,.417,3.98,0,104.0,100,53,46,14,20,1,87,106,3.89,1.154,8.7,1.2,1.7,7.5,4.35
Robbie Erlin,27,4,7,.364,4.33,0,104.0,108,55,50,11,12,0,84,89,3.26,1.154,9.3,1.0,1.0,7.3,7.00
Phil Ervin,25,0,0,0,0.00,0,0.1,0,0,0,0,0,0,0,0,3.15,0.000,0.0,0.0,0.0,0.0,0
Marco Estrada,34,7,13,.350,5.57,0,139.0,147,87,86,27,49,0,102,75,5.31,1.410,9.5,1.7,3.2,6.6,2.08
Jeurys Familia,28,8,6,.571,3.16,18,68.1,57,25,24,3,28,1,79,123,2.73,1.244,7.5,0.4,3.7,10.4,2.82
Jake Faria,24,4,3,.571,5.17,0,62.2,56,36,36,8,32,1,48,79,4.95,1.404,8.0,1.1,4.6,6.9,1.50
Buck Farmer,27,3,4,.429,4.34,0,66.1,65,34,32,6,41,1,57,100,4.51,1.598,8.8,0.8,5.6,7.7,1.39
Danny Farquhar,31,1,1,.500,5.63,0,8.0,6,5,5,3,0,0,9,78,5.78,0.750,6.8,3.4,0.0,10.1,0
Luke Farrell,27,3,4,.429,5.17,0,31.1,30,22,18,7,16,2,39,84,5.19,1.468,8.6,2.0,4.6,11.2,2.44
Erick Fedde,25,2,3,.400,5.02,0,43.0,45,24,24,6,17,1,41,85,4.24,1.442,9.4,1.3,3.6,8.6,2.41
Michael Feliz,25,0,2,.000,6.02,0,43.1,48,31,29,6,19,0,49,65,4.14,1.546,10.0,1.2,3.9,10.2,2.58
Caleb Ferguson,21,7,2,.778,3.45,2,47.0,42,20,18,7,12,1,58,113,3.58,1.149,8.0,1.3,2.3,11.1,4.83
Jose Fernandez,25,0,0,0,2.45,0,7.1,6,2,2,0,1,0,2,178,3.01,0.955,7.4,0.0,1.2,2.5,2.00
Matt Festa,25,0,0,0,1.42,0,6.1,8,1,1,0,1,0,1,298,3.78,1.421,11.4,0.0,1.4,1.4,1.00
Johnny Field,26,0,0,0,0.00,0,1.0,0,0,0,0,1,0,0,0,6.15,1.000,0.0,0.0,9.0,0.0,0.00
Josh Fields,32,2,2,.500,2.37,2,38.0,28,10,10,4,11,1,30,165,3.81,1.026,6.6,0.9,2.6,7.1,2.73
Mike Fiers,33,12,7,.632,3.38,0,162.2,155,64,61,30,36,1,131,127,4.73,1.174,8.6,1.7,2.0,7.2,3.64
Heath Fillmyer,24,3,2,.600,4.56,0,75.0,74,40,38,10,30,0,48,95,4.88,1.387,8.9,1.2,3.6,5.8,1.60
Brandon Finnegan,25,0,3,.000,7.40,0,20.2,27,20,17,5,15,2,14,57,7.12,2.032,11.8,2.2,6.5,6.1,0.93
Doug Fister,34,1,7,.125,4.50,0,66.0,73,40,33,11,19,0,40,106,5.24,1.394,10.0,1.5,2.6,5.5,2.11
Jack Flaherty,22,8,8,.500,3.08,0,143.0,100,52,49,19,54,2,174,126,3.79,1.077,6.3,1.2,3.4,11.0,3.22
Chris Flexen,23,0,2,.000,12.79,0,6.1,14,13,9,2,6,1,3,31,9.62,3.158,19.9,2.8,8.5,4.3,0.50
Pedro Florimon,31,0,0,0,9.00,0,2.0,1,2,2,1,1,0,0,55,11.15,1.000,4.5,4.5,4.5,0.0,0.00
Dylan Floro,27,6,3,.667,2.13,0,63.1,53,16,15,3,21,5,57,192,3.01,1.168,7.5,0.4,3.0,8.1,2.71
Brian Flynn,28,3,5,.375,4.00,1,72.0,84,35,32,4,34,3,45,108,4.16,1.639,10.5,0.5,4.3,5.6,1.32
Mike Foltynewicz,26,11,10,.524,2.90,0,170.2,127,62,55,17,65,3,188,138,3.47,1.125,6.7,0.9,3.4,9.9,2.89
Wilmer Font,28,2,3,.400,5.93,0,44.0,46,29,29,12,16,1,36,70,6.22,1.409,9.4,2.5,3.3,7.4,2.25
Caleb Frare,24,0,1,.000,9.00,0,4.0,5,4,4,0,4,0,5,51,3.65,2.250,11.3,0.0,9.0,11.3,1.25
Kyle Freeland,25,15,7,.682,2.95,0,189.1,164,62,62,17,68,2,163,159,3.77,1.225,7.8,0.8,3.2,7.7,2.40
Sam Freeman,31,3,5,.375,4.41,0,49.0,41,26,24,3,32,2,56,91,3.74,1.490,7.5,0.6,5.9,10.3,1.75
Max Fried,24,1,4,.200,3.34,0,29.2,23,12,11,3,18,0,37,121,3.99,1.382,7.0,0.9,5.5,11.2,2.06
Jace Fry,24,2,2,.500,4.01,4,49.1,32,25,22,3,18,0,67,105,2.38,1.014,5.8,0.5,3.3,12.2,3.72
Paul Fry,25,0,1,.000,3.56,1,30.1,30,18,12,1,14,0,32,119,3.25,1.451,8.9,0.3,4.2,9.5,2.29
Carson Fulmer,24,2,4,.333,8.07,0,32.1,37,32,29,8,24,0,29,52,7.26,1.887,10.3,2.2,6.7,8.1,1.21
Michael Fulmer,25,3,12,.200,4.69,0,132.1,128,75,69,19,46,1,110,93,4.51,1.315,8.7,1.3,3.1,7.5,2.39
Drew Gagnon,28,1,1,.500,6.48,0,8.1,10,6,6,2,3,0,4,60,7.11,1.560,10.8,2.2,3.2,4.3,1.33
Yovani Gallardo,32,8,6,.571,6.59,0,84.2,98,63,62,14,43,1,53,73,5.64,1.665,10.4,1.5,4.6,5.6,1.23
Giovanny Gallegos,26,0,0,0,4.50,1,10.0,10,5,5,2,3,0,10,101,4.65,1.300,9.0,1.8,2.7,9.0,3.33
John Gant,25,7,6,.538,3.53,0,107.0,83,52,42,9,51,3,90,110,4.05,1.252,7.0,0.8,4.3,7.6,1.76
Greg Garcia,28,0,0,0,0.00,0,1.0,1,0,0,0,0,0,0,0,3.15,1.000,9.0,0.0,0.0,0.0,0
Jaime Garcia,31,3,7,.300,6.03,0,77.2,78,56,52,13,42,2,73,70,5.19,1.545,9.0,1.5,4.9,8.5,1.74
Jarlin Garcia,25,3,2,.600,4.90,0,64.1,58,36,35,16,27,3,40,75,6.40,1.321,8.1,2.2,3.8,5.6,1.48
Luis Garcia,31,3,1,.750,5.77,1,43.2,45,28,28,4,18,1,47,73,3.70,1.443,9.3,0.8,3.7,9.7,2.61
Yimi Garcia,27,1,2,.333,5.40,0,21.2,28,17,13,7,4,1,18,73,6.52,1.477,11.6,2.9,1.7,7.5,4.50
Nick Gardewine,24,0,0,0,3.60,0,5.0,7,2,2,0,0,0,4,141,2.15,1.400,12.6,0.0,0.0,7.2,0
Amir Garrett,26,1,2,.333,4.37,0,59.2,54,29,29,8,24,3,68,96,3.97,1.307,8.1,1.2,3.6,10.3,2.83
Mitch Garver,27,0,0,0,0.00,0,1.0,1,0,0,0,0,0,0,0,3.15,1.000,9.0,0.0,0.0,0.0,0
Kevin Gausman,27,10,10,.500,3.93,0,178.2,184,82,78,25,47,1,142,105,4.29,1.293,9.3,1.3,2.4,7.2,3.02
Sam Gaviglio,28,3,8,.273,5.18,0,113.0,128,68,65,20,33,1,99,81,4.68,1.425,10.2,1.6,2.6,7.9,3.00
Cory Gearrin,32,2,1,.667,3.77,1,57.1,56,24,24,7,21,1,53,115,4.30,1.343,8.8,1.1,3.3,8.3,2.52
Domingo German,25,2,6,.250,5.68,0,82.1,77,54,52,15,32,0,95,77,4.52,1.324,8.4,1.6,3.5,10.4,2.97
Kyle Gibson,30,8,13,.381,3.78,0,183.1,167,86,77,22,73,2,169,115,4.13,1.309,8.2,1.1,3.6,8.3,2.32
Ken Giles,27,0,3,.000,4.94,23,47.1,53,28,26,6,6,0,49,83,3.17,1.246,10.1,1.1,1.1,9.3,8.17
Sean Gilmartin,28,1,0,1.000,3.43,0,21.0,19,8,8,4,9,0,11,124,6.15,1.333,8.1,1.7,3.9,4.7,1.22
Chris Gimenez,35,0,0,0,36.00,0,2.0,8,8,8,3,1,0,2,16,22.15,4.500,36.0,13.5,4.5,9.0,2.00
Lucas Giolito,23,10,11,.476,5.77,0,165.1,154,111,106,26,83,1,118,72,5.55,1.433,8.4,1.4,4.5,6.4,1.42
Mychal Givens,28,0,7,.000,4.33,8,70.2,61,37,34,4,30,4,74,97,3.19,1.288,7.8,0.5,3.8,9.4,2.47
Tyler Glasnow,24,2,6,.250,4.22,0,100.1,76,49,47,12,48,3,121,95,3.82,1.236,6.8,1.1,4.3,10.9,2.52
Koda Glover,25,1,3,.250,3.60,1,15.0,11,6,6,1,10,1,8,121,4.95,1.400,6.6,0.6,6.0,4.8,0.80
Zack Godley,28,14,10,.583,4.79,0,167.1,166,98,89,16,76,2,175,90,3.88,1.446,8.9,0.9,4.1,9.4,2.30
Erik Goeddel,29,3,0,1.000,2.95,0,36.2,26,12,12,4,20,3,44,135,3.89,1.255,6.4,1.0,4.9,10.8,2.20
Luiz Gohara,21,0,1,.000,5.95,1,19.2,16,13,13,3,8,0,18,69,4.52,1.220,7.3,1.4,3.7,8.2,2.25
Austin Gomber,24,6,1,.857,3.63,0,69.1,70,31,28,4,31,4,59,107,3.71,1.457,9.1,0.5,4.0,7.7,1.90
Carlos Gomez,32,0,0,0,81.00,0,0.1,0,3,3,0,4,0,0,11,39.15,12.000,0.0,0.0,108.0,0.0,0.00
Jeanmar Gomez,30,0,2,.000,4.82,0,18.2,20,12,10,3,6,1,21,88,4.12,1.393,9.6,1.4,2.9,10.1,3.50
Roberto Gomez,28,1,0,1.000,7.71,0,9.1,20,11,8,0,1,0,8,52,2.08,2.250,19.3,0.0,1.0,7.7,8.00
Stephen Gonsalves,23,1,2,.333,6.75,0,21.1,25,20,16,2,18,0,14,65,5.73,2.016,10.5,0.8,7.6,5.9,0.78
Marco Gonzales,26,12,9,.571,4.28,0,155.2,169,76,74,17,30,0,136,94,3.52,1.278,9.8,1.0,1.7,7.9,4.53
Gio Gonzalez,32,9,11,.450,4.28,0,162.0,161,81,77,16,77,2,144,99,4.12,1.469,8.9,0.9,4.3,8.0,1.87
Merandy Gonzalez,22,2,1,.667,5.73,0,22.0,31,14,14,4,8,1,19,65,4.88,1.773,12.7,1.6,3.3,7.8,2.38
Miguel Gonzalez,34,0,3,.000,12.41,0,12.1,24,18,17,4,6,0,5,35,8.02,2.432,17.5,2.9,4.4,3.6,0.83
Nick Goody,26,0,2,.000,6.94,0,11.2,15,9,9,4,5,1,12,65,7.09,1.714,11.6,3.1,3.9,9.3,2.40
Daniel Gossett,25,0,3,.000,5.18,0,24.1,25,14,14,5,8,0,12,81,5.95,1.356,9.2,1.8,3.0,4.4,1.50
Trevor Gott,25,0,2,.000,5.68,0,19.0,19,13,12,4,10,1,15,76,6.20,1.526,9.0,1.9,4.7,7.1,1.50
Matt Grace,29,1,1,.500,2.91,0,55.2,52,21,18,5,12,2,46,147,3.42,1.150,8.4,0.8,1.9,7.4,3.83
Kendall Graveman,27,1,5,.167,7.60,0,34.1,44,32,29,9,13,0,27,55,6.21,1.660,11.5,2.4,3.4,7.1,2.08
Brett Graves,25,1,1,.500,4.60,1,31.1,36,18,16,2,11,2,18,80,4.27,1.500,10.3,0.6,3.2,5.2,1.64
Jon Gray,26,11,8,.579,5.07,0,163.1,169,96,92,25,49,1,175,93,4.01,1.335,9.3,1.4,2.7,9.6,3.57
Sonny Gray,28,10,9,.526,4.99,0,126.1,135,72,70,14,56,0,118,88,4.24,1.512,9.6,1.0,4.0,8.4,2.11
Chad Green,27,8,3,.727,2.64,0,71.2,62,22,21,9,14,2,87,167,2.98,1.060,7.8,1.1,1.8,10.9,6.21
Shane Greene,29,4,6,.400,5.14,30,61.1,67,38,35,11,18,1,63,85,4.46,1.386,9.8,1.6,2.6,9.2,3.50
Luke Gregerson,34,0,0,0,7.11,0,12.2,14,10,10,2,6,0,12,56,4.73,1.579,9.9,1.4,4.3,8.5,2.00
Zack Greinke,34,14,10,.583,3.20,0,194.1,169,72,69,28,39,2,187,136,3.79,1.070,7.8,1.3,1.8,8.7,4.79
Justin Grimm,29,1,3,.250,12.56,0,14.1,19,20,20,3,14,1,8,36,7.69,2.302,11.9,1.9,8.8,5.0,0.57
Robert Gsellman,24,6,2,.750,3.94,11,77.2,71,39,34,8,27,6,67,94,3.96,1.262,8.2,0.9,3.1,7.8,2.48
Reymin Guduan,26,0,0,0,4.50,0,2.0,1,1,1,1,0,0,3,105,6.65,0.500,4.5,4.5,0.0,13.5,0
Javy Guerra,32,1,1,.500,5.79,1,32.2,40,26,21,3,11,2,28,64,3.92,1.561,11.0,0.8,3.0,7.7,2.55
Junior Guerra,33,6,9,.400,4.15,0,138.2,141,74,64,19,55,0,133,99,4.29,1.413,9.2,1.2,3.6,8.6,2.42
Tayron Guerrero,27,1,3,.250,5.63,0,56.0,63,40,35,8,29,1,67,65,4.33,1.643,10.1,1.3,4.7,10.8,2.31
Taylor Guerrieri,25,0,0,0,1.35,0,6.2,6,1,1,1,2,0,4,326,4.80,1.200,8.1,1.4,2.7,5.4,2.00
Preston Guilmet,30,0,1,.000,11.70,0,10.0,18,13,13,6,4,1,8,38,10.55,2.200,16.2,5.4,3.6,7.2,2.00
Brandon Guyer,32,0,0,0,0.00,0,1.0,0,0,0,0,0,0,0,0,3.15,0.000,0.0,0.0,0.0,0.0,0
Jedd Gyorko,29,0,0,0,9.00,0,1.0,2,1,1,1,0,0,0,60,19.15,2.000,18.0,9.0,0.0,0.0,0
Josh Hader,24,6,1,.857,2.02,11,75.2,30,18,17,6,26,0,133,205,1.70,0.740,3.6,0.7,3.1,15.8,5.12
David Hale,30,0,0,0,4.61,0,13.2,16,7,7,3,5,0,8,100,6.15,1.537,10.5,2.0,3.3,5.3,1.60
Justin Haley,27,0,0,0,4.70,0,7.2,10,4,4,2,3,0,0,97,7.72,1.696,11.7,2.3,3.5,0.0,0.00
Matt Hall,24,0,0,0,19.64,0,3.2,11,11,8,0,2,0,2,24,4.51,3.545,27.0,0.0,4.9,4.9,1.00
Cole Hamels,34,9,10,.474,3.90,0,177.2,168,88,77,28,61,0,173,118,4.57,1.289,8.5,1.4,3.1,8.8,2.84
Ian Hamilton,23,0,1,.000,4.76,0,5.2,4,4,3,1,2,0,4,93,5.62,1.059,6.4,1.6,3.2,6.4,2.00
Jason Hammel,35,3,13,.188,5.98,0,125.0,164,89,83,17,38,4,90,72,4.46,1.616,11.8,1.2,2.7,6.5,2.37
Justin Hancock,27,0,0,0,1.46,0,12.1,5,2,2,1,9,0,11,302,4.61,1.135,3.6,0.7,6.6,8.0,1.22
Brad Hand,28,2,5,.286,2.71,32,69.2,49,27,21,8,26,2,103,150,3.19,1.077,6.3,1.0,3.4,13.3,3.96
Eric Hanhold,24,0,0,0,7.71,0,2.1,4,2,2,0,1,0,2,56,4.01,2.143,15.4,0.0,3.9,7.7,2.00
Ian Happ,23,0,0,0,0.00,0,1.0,1,0,0,0,0,0,0,0,3.15,1.000,9.0,0.0,0.0,0.0,0
J.A. Happ,35,16,6,.727,3.62,0,166.2,141,76,67,25,47,0,179,118,3.96,1.128,7.6,1.4,2.5,9.7,3.81
Blaine Hardy,31,4,5,.444,3.70,1,82.2,76,37,34,10,21,1,62,118,4.06,1.173,8.3,1.1,2.3,6.8,2.95
Will Harris,33,4,3,.571,3.64,0,54.1,46,22,22,3,14,1,64,109,2.40,1.104,7.6,0.5,2.3,10.6,4.57
Donnie Hart,27,0,0,0,4.96,0,16.1,25,10,9,2,10,0,12,86,5.11,2.143,13.8,1.1,5.5,6.6,1.20
Matt Harvey,29,7,9,.438,4.92,0,150.0,159,84,82,26,37,2,125,83,4.60,1.307,9.5,1.6,2.2,7.5,3.38
Chris Hatcher,33,3,2,.600,4.21,0,36.1,40,20,17,6,17,1,30,99,5.13,1.569,9.9,1.5,4.2,7.4,1.76
Mike Hauschild,28,1,1,.500,4.32,0,8.1,7,4,4,0,4,0,5,101,4.11,1.320,7.6,0.0,4.3,5.4,1.25
Andrew Heaney,27,9,9,.500,3.97,0,170.0,159,83,75,23,41,0,165,106,3.83,1.176,8.4,1.2,2.2,8.7,4.02
Jeremy Hellickson,31,5,3,.625,3.45,0,91.1,78,41,35,11,20,1,65,123,4.21,1.073,7.7,1.1,2.0,6.4,3.25
Heath Hembree,29,4,1,.800,4.29,0,56.2,52,29,27,9,27,1,73,102,4.12,1.394,8.3,1.4,4.3,11.6,2.70
Kyle Hendricks,28,12,11,.522,3.58,0,183.1,173,79,73,22,42,4,154,120,3.85,1.173,8.5,1.1,2.1,7.6,3.67
Liam Hendriks,29,0,1,.000,5.30,0,18.2,21,11,11,3,9,0,18,79,4.92,1.607,10.1,1.4,4.3,8.7,2.00
David Hernandez,33,5,1,.833,2.56,0,59.2,43,19,17,6,17,1,59,163,3.59,1.006,6.5,0.9,2.6,8.9,3.47
Elieser Hernandez,23,2,7,.222,5.29,0,64.2,68,38,38,11,26,3,44,69,5.30,1.454,9.5,1.5,3.6,6.1,1.69
Enrique Hernandez,26,0,1,.000,81.00,0,0.1,1,3,3,1,2,0,0,10,60.15,9.000,27.0,27.0,54.0,0.0,0.00
Felix Hernandez,32,8,13,.381,5.46,0,151.2,156,102,92,25,57,0,121,73,5.04,1.404,9.3,1.5,3.4,7.2,2.12
Kelvin Herrera,28,2,3,.400,2.44,17,44.1,43,12,12,6,10,0,38,178,3.94,1.195,8.7,1.2,2.0,7.7,3.80
David Hess,24,3,10,.231,5.22,0,91.1,99,61,53,19,31,2,65,80,5.68,1.423,9.8,1.9,3.1,6.4,2.10
Jordan Hicks,21,3,4,.429,3.04,6,74.0,55,27,25,2,38,1,67,128,3.52,1.257,6.7,0.2,4.6,8.1,1.76
Trevor Hildenberger,27,4,4,.500,4.82,7,71.0,69,39,38,12,23,8,66,91,4.55,1.296,8.7,1.5,2.9,8.4,2.87
Rich Hill,38,9,5,.643,4.02,0,118.2,102,56,53,19,41,3,136,97,4.18,1.205,7.7,1.4,3.1,10.3,3.32
Tim Hill,28,1,4,.200,4.46,2,42.1,43,25,21,4,14,0,40,97,3.62,1.346,9.1,0.9,3.0,8.5,2.86
Yoshihisa Hirano,34,4,3,.571,2.09,2,64.2,47,19,15,6,21,4,56,208,3.69,1.052,6.5,0.8,2.9,7.8,2.67
Jeff Hoffman,25,0,0,0,9.35,0,8.2,15,9,9,0,7,1,5,52,4.42,2.538,15.6,0.0,7.3,5.2,0.71
Bryan Holaday,30,0,0,0,13.50,0,2.0,4,3,3,1,0,0,1,33,8.65,2.000,18.0,4.5,0.0,4.5,0
Jonathan Holder,25,1,3,.250,3.02,0,62.2,48,25,21,3,15,2,58,146,2.69,1.005,6.9,0.4,2.2,8.3,3.87
Derek Holland,31,7,8,.467,3.57,0,163.2,144,71,65,18,63,5,165,109,3.79,1.265,7.9,1.0,3.5,9.1,2.62
Greg Holland,32,2,2,.500,4.87,3,44.1,43,30,24,2,32,2,46,84,3.90,1.692,8.7,0.4,6.5,9.3,1.44
Clay Holmes,25,1,3,.250,8.84,0,18.1,26,18,18,1,17,1,15,45,5.17,2.345,12.8,0.5,8.3,7.4,0.88
J.J. Hoover,30,0,1,.000,20.25,0,1.1,4,3,3,1,2,0,0,26,17.40,4.500,27.0,6.8,13.5,0.0,0.00
Adrian Houser,25,0,0,0,3.29,0,13.2,13,5,5,0,7,0,8,129,3.74,1.463,8.6,0.0,4.6,5.3,1.14
Sam Howard,25,0,0,0,0.00,0,3.0,3,0,0,0,1,0,1,0,4.48,1.333,9.0,0.0,3.0,3.0,1.00
James Hoyt,31,0,0,0,0.00,0,0.1,1,0,0,0,1,0,0,0,12.15,6.000,27.0,0.0,27.0,0.0,0.00
Chih-Wei Hu,24,0,0,0,5.40,0,10.0,7,6,6,2,1,0,9,78,4.25,0.800,6.3,1.8,0.9,8.1,9.00
Dakota Hudson,23,4,1,.800,3.27,0,22.0,16,9,8,0,14,0,13,121,4.01,1.364,6.5,0.0,5.7,5.3,0.93
Daniel Hudson,31,3,2,.600,4.11,0,46.0,38,25,21,6,18,1,44,95,4.37,1.217,7.4,1.2,3.5,8.6,2.44
Jared Hughes,32,4,3,.571,2.04,7,75.0,55,17,17,4,23,2,57,205,3.32,1.040,6.6,0.5,2.8,6.8,2.48
Phil Hughes,32,0,0,0,6.34,0,32.2,44,23,23,11,10,1,32,65,6.58,1.653,12.1,3.0,2.8,8.8,3.20
Tommy Hunter,31,4,4,.500,3.67,4,61.1,62,26,25,5,14,1,47,114,3.51,1.239,9.1,0.7,2.1,6.9,3.36
Drew Hutchison,27,2,2,.500,6.75,0,42.2,50,32,32,9,26,0,31,67,6.41,1.781,10.5,1.9,5.5,6.5,1.19
Raisel Iglesias,28,2,4,.333,2.38,29,68.0,49,20,18,11,24,2,73,176,4.25,1.074,6.5,1.5,3.2,9.7,3.04
Greg Infante,30,1,1,.500,8.00,0,9.0,12,8,8,0,8,2,6,54,4.48,2.222,12.0,0.0,8.0,6.0,0.75
Edwin Jackson,34,6,3,.667,3.18,0,87.2,70,34,31,12,32,1,66,130,4.55,1.163,7.2,1.2,3.3,6.8,2.06
Luke Jackson,26,1,1,.500,4.31,1,39.2,39,21,19,3,21,3,44,94,3.66,1.513,8.8,0.7,4.8,10.0,2.10
Josh James,25,1,0,1.000,2.81,0,16.0,10,5,5,2,6,0,24,144,2.90,1.000,5.6,1.1,3.4,13.5,4.00
Kenley Jansen,30,1,5,.167,2.81,36,67.1,50,25,21,10,17,1,75,139,3.66,0.995,6.7,1.3,2.3,10.0,4.41
Jeremy Jeffress,30,8,1,.889,1.37,12,72.1,48,12,11,5,27,4,84,303,2.85,1.037,6.0,0.6,3.4,10.5,3.11
Dan Jennings,31,4,5,.444,3.11,1,63.2,65,26,22,6,23,1,45,133,4.09,1.382,9.2,0.8,3.3,6.4,1.96
Kevin Jepsen,33,0,3,.000,5.94,0,16.2,15,13,11,4,11,1,8,82,7.47,1.560,8.1,2.2,5.9,4.3,0.73
Williams Jerez,26,0,0,0,6.00,0,12.0,15,10,8,3,5,0,11,72,5.82,1.667,11.3,2.3,3.8,8.3,2.20
Jake Jewell,25,0,1,.000,9.00,0,2.0,2,2,2,0,1,0,1,55,6.65,1.500,9.0,0.0,4.5,4.5,1.00
Joe Jimenez,23,4,4,.500,4.13,3,61.0,48,32,28,5,21,3,76,106,2.91,1.131,7.1,0.7,3.1,11.2,3.62
Brian Johnson,27,4,4,.500,4.24,0,93.1,101,47,44,15,32,0,84,103,4.50,1.425,9.7,1.4,3.1,8.1,2.63
DJ Johnson,28,0,0,0,0.00,0,3.0,1,0,0,0,0,0,6,0,-0.85,0.333,3.0,0.0,0.0,18.0,0
Jim Johnson,35,5,3,.625,3.73,1,60.1,60,36,25,8,22,1,42,114,4.63,1.359,9.0,1.2,3.3,6.3,1.91
Pierce Johnson,27,3,2,.600,5.36,0,42.0,35,25,25,4,22,1,33,73,4.39,1.357,7.5,0.9,4.7,7.1,1.50
Nate Jones,32,2,2,.500,2.28,5,27.2,22,11,7,3,15,0,31,186,4.27,1.337,7.2,1.0,4.9,10.1,2.07
Jakob Junis,25,8,12,.400,4.42,0,165.0,167,88,81,32,41,1,153,97,4.84,1.261,9.1,1.7,2.2,8.3,3.73
Ariel Jurado,22,3,5,.375,7.01,0,43.2,58,34,34,7,17,1,17,68,5.62,1.718,12.0,1.4,3.5,3.5,1.00
Tommy Kahnle,28,1,0,1.000,7.11,1,19.0,20,20,15,3,13,0,25,63,4.62,1.737,9.5,1.4,6.2,11.8,1.92
Keone Kela,25,3,4,.429,3.29,24,52.0,38,19,19,5,19,2,66,139,2.96,1.096,6.6,0.9,3.3,11.4,3.47
Brad Keller,22,8,6,.571,3.17,0,133.1,130,49,47,7,47,1,94,136,3.53,1.328,8.8,0.5,3.2,6.3,2.00
Shawn Kelley,34,2,0,1.000,2.78,0,45.1,31,14,14,7,9,2,46,154,3.79,0.882,6.2,1.4,1.8,9.1,5.11
Casey Kelly,28,0,2,.000,2.04,0,17.2,21,6,4,2,4,1,11,195,4.06,1.415,10.7,1.0,2.0,5.6,2.75
Joe Kelly,30,4,2,.667,4.45,2,62.2,55,33,31,4,29,0,63,98,3.60,1.340,7.9,0.6,4.2,9.0,2.17
Brett Kennedy,23,1,2,.333,6.75,0,26.2,36,20,20,6,12,1,18,58,6.30,1.800,12.2,2.0,4.1,6.1,1.50
Ian Kennedy,33,2,8,.200,4.73,0,106.2,112,59,56,18,39,2,97,91,4.65,1.416,9.5,1.5,3.3,8.2,2.49
Clayton Kershaw,30,8,5,.615,2.45,0,150.1,125,47,41,16,28,0,145,158,3.20,1.018,7.5,1.0,1.7,8.7,5.18
Dallas Keuchel,30,11,11,.500,3.71,0,196.2,199,88,81,17,54,0,146,107,3.64,1.286,9.1,0.8,2.5,6.7,2.70
Dean Kiekhefer,29,0,0,0,10.80,0,1.2,5,2,2,1,0,0,1,47,9.75,3.000,27.0,5.4,0.0,5.4,0
Craig Kimbrel,30,5,1,.833,2.25,41,60.0,31,15,15,7,28,0,92,194,3.05,0.983,4.7,1.1,4.2,13.8,3.29
Scott Kingery,24,0,0,0,13.50,0,1.1,4,2,2,0,0,0,0,39,3.15,3.000,27.0,0.0,0.0,0.0,0
Nick Kingham,26,5,6,.455,4.69,0,71.0,66,42,37,15,21,2,64,83,5.15,1.225,8.4,1.9,2.7,8.1,3.05
Tyler Kinley,27,0,0,0,10.38,0,8.2,12,10,10,2,6,0,12,41,5.80,2.077,12.5,2.1,6.2,12.5,2.00
Brandon Kintzler,33,2,3,.400,4.68,2,57.2,63,30,30,5,21,5,41,92,4.16,1.457,9.8,0.8,3.3,6.4,1.95
Andrew Kittredge,28,3,2,.600,6.31,0,35.2,45,26,25,5,16,4,28,65,4.83,1.710,11.4,1.3,4.0,7.1,1.75
Corey Kluber,32,19,7,.731,2.93,0,203.0,168,72,66,25,31,0,205,150,3.23,0.980,7.4,1.1,1.4,9.1,6.61
Corey Knebel,26,2,3,.400,4.07,15,48.2,35,23,22,7,21,0,71,102,3.58,1.151,6.5,1.3,3.9,13.1,3.38
Matt Koch,27,5,5,.500,4.26,0,82.1,83,42,39,18,19,1,48,102,5.74,1.239,9.1,2.0,2.1,5.2,2.53
Adam Kolarek,29,1,0,1.000,4.02,2,31.1,34,14,14,0,5,1,16,103,2.70,1.245,9.8,0.0,1.4,4.6,3.20
George Kontos,33,2,3,.400,4.39,1,26.2,27,14,13,5,7,0,15,95,5.59,1.275,9.1,1.7,2.4,5.1,2.14
Michael Kopech,22,1,1,.500,5.02,0,14.1,20,8,8,4,2,0,15,85,6.15,1.535,12.6,2.5,1.3,9.4,7.50
Erik Kratz,38,0,0,0,3.00,0,3.0,3,2,1,0,1,0,2,154,2.82,1.333,9.0,0.0,3.0,6.0,2.00
