name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
Cory Gearrin,32,0,1,.000,4.91,1,25.2,32,14,14,5,13,1,26,80,5.47,1.753,11.2,1.8,4.6,9.1,2.00
Domingo German,25,1,4,.200,5.23,0,53.1,46,32,31,9,21,0,63,81,4.27,1.256,7.8,1.5,3.5,10.6,3.00
Kyle Gibson,30,2,4,.333,3.27,0,82.2,61,31,30,8,36,0,81,127,3.77,1.173,6.6,0.9,3.9,8.8,2.25
Ken Giles,27,0,1,.000,4.56,11,23.2,26,12,12,1,2,0,24,83,1.87,1.183,9.9,0.4,0.8,9.1,12.00
Lucas Giolito,23,4,7,.364,7.19,0,71.1,72,59,57,11,45,0,40,57,6.29,1.640,9.1,1.4,5.7,5.0,0.89
Mychal Givens,28,0,3,.000,4.04,1,35.2,31,17,16,1,18,2,43,102,2.81,1.374,7.8,0.3,4.5,10.9,2.39
Tyler Glasnow,24,1,1,.500,4.50,0,38.0,32,19,19,4,19,1,46,89,3.54,1.342,7.6,0.9,4.5,10.9,2.42
Zack Godley,28,7,5,.583,4.77,0,77.1,79,46,41,11,38,0,78,90,4.59,1.513,9.2,1.3,4.4,9.1,2.05
Erik Goeddel,29,3,0,1.000,0.42,0,21.2,15,1,1,0,12,3,25,960,2.45,1.246,6.2,0.0,5.0,10.4,2.08
Luiz Gohara,21,0,1,.000,6.89,1,15.2,15,12,12,2,8,0,13,57,4.62,1.468,8.6,1.1,4.6,7.5,1.63
Austin Gomber,24,0,0,0,2.89,0,9.1,4,3,3,1,6,0,6,139,5.13,1.071,3.9,1.0,5.8,5.8,1.00
Roberto Gomez,28,1,0,1.000,7.71,0,9.1,20,11,8,0,1,0,8,52,2.02,2.250,19.3,0.0,1.0,7.7,8.00
Marco Gonzales,26,7,3,.700,3.42,0,79.0,82,32,30,6,19,0,69,117,3.21,1.278,9.3,0.7,2.2,7.9,3.63
Gio Gonzalez,32,6,3,.667,3.01,0,80.2,75,29,27,7,34,1,78,134,3.55,1.351,8.4,0.8,3.8,8.7,2.29
Merandy Gonzalez,22,2,0,1.000,5.71,0,17.1,23,11,11,3,8,1,16,66,4.88,1.788,11.9,1.6,4.2,8.3,2.00
Miguel Gonzalez,34,0,3,.000,12.41,0,12.1,24,18,17,4,6,0,5,34,7.96,2.432,17.5,2.9,4.4,3.6,0.83
Nick Goody,26,0,2,.000,6.94,0,11.2,15,9,9,4,5,1,12,66,7.03,1.714,11.6,3.1,3.9,9.3,2.40
Daniel Gossett,25,0,3,.000,5.18,0,24.1,25,14,14,5,8,0,12,78,5.89,1.356,9.2,1.8,3.0,4.4,1.50
Trevor Gott,25,0,2,.000,4.96,0,16.1,14,10,9,2,8,1,12,83,5.05,1.347,7.7,1.1,4.4,6.6,1.50
Matt Grace,29,0,0,0,3.38,0,16.0,13,7,6,2,4,0,12,122,4.15,1.063,7.3,1.1,2.3,6.8,3.00
Kendall Graveman,27,1,5,.167,7.60,0,34.1,44,32,29,9,13,0,27,53,6.15,1.660,11.5,2.4,3.4,7.1,2.08
Brett Graves,25,0,0,0,0.00,0,0.1,0,0,0,0,0,0,0,0,3.09,0.000,0.0,0.0,0.0,0.0,0
Jon Gray,26,6,7,.462,5.89,0,81.0,93,55,53,9,27,1,100,79,3.14,1.481,10.3,1.0,3.0,11.1,3.70
Sonny Gray,28,5,4,.556,4.89,0,73.2,76,40,40,8,33,0,66,87,4.26,1.480,9.3,1.0,4.0,8.1,2.00
Chad Green,27,4,1,.800,2.36,0,34.1,29,10,9,4,7,0,45,181,2.60,1.049,7.6,1.0,1.8,11.8,6.43
Shane Greene,29,2,3,.400,3.57,19,35.1,32,17,14,6,10,1,40,123,3.97,1.189,8.2,1.5,2.5,10.2,4.00
Luke Gregerson,34,0,0,0,8.64,0,8.1,8,8,8,2,3,0,8,47,5.37,1.320,8.6,2.2,3.2,8.6,2.67
Zack Greinke,34,6,5,.545,3.90,0,90.0,86,40,39,16,19,1,95,110,3.99,1.167,8.6,1.6,1.9,9.5,5.00
Justin Grimm,29,0,2,.000,15.19,0,10.2,15,18,18,2,10,0,7,28,7.03,2.344,12.7,1.7,8.4,5.9,0.70
Robert Gsellman,24,5,1,.833,2.79,3,42.0,32,14,13,3,17,4,41,137,3.50,1.167,6.9,0.6,3.6,8.8,2.41
Reymin Guduan,26,0,0,0,4.50,0,2.0,1,1,1,1,0,0,3,100,6.59,0.500,4.5,4.5,0.0,13.5,0
Junior Guerra,33,3,5,.375,2.89,0,71.2,57,24,23,8,26,0,67,141,3.89,1.158,7.2,1.0,3.3,8.4,2.58
Tayron Guerrero,27,1,2,.333,5.34,0,32.0,34,21,19,3,19,1,43,69,3.59,1.656,9.6,0.8,5.3,12.1,2.26
Preston Guilmet,30,0,1,.000,15.00,0,3.0,7,5,5,2,0,0,3,33,9.76,2.333,21.0,6.0,0.0,9.0,0
Brandon Guyer,32,0,0,0,0.00,0,1.0,0,0,0,0,0,0,0,0,3.09,0.000,0.0,0.0,0.0,0.0,0
Jedd Gyorko,29,0,0,0,9.00,0,1.0,2,1,1,1,0,0,0,60,19.09,2.000,18.0,9.0,0.0,0.0,0
Josh Hader,24,2,0,1.000,1.16,6,38.2,13,6,5,2,16,0,77,352,1.02,0.750,3.0,0.5,3.7,17.9,4.81
David Hale,30,0,0,0,6.75,0,8.0,11,6,6,3,4,0,7,68,8.09,1.875,12.4,3.4,4.5,7.9,1.75
Justin Haley,27,0,0,0,0.00,0,2.0,2,0,0,0,1,0,0,0,4.59,1.500,9.0,0.0,4.5,0.0,0.00
Cole Hamels,34,3,6,.333,3.69,0,85.1,74,40,35,18,33,0,85,121,5.35,1.254,7.8,1.9,3.5,9.0,2.58
Jason Hammel,35,2,7,.222,4.89,0,84.2,97,49,46,9,21,2,55,86,4.03,1.394,10.3,1.0,2.2,5.8,2.62
Justin Hancock,27,0,0,0,1.74,0,10.1,4,2,2,1,7,0,10,246,4.45,1.065,3.5,0.9,6.1,8.7,1.43
Brad Hand,28,1,3,.250,2.25,21,36.0,21,15,9,4,14,0,53,174,3.18,0.972,5.3,1.0,3.5,13.3,3.79
J.A. Happ,35,8,3,.727,3.48,0,82.2,63,35,32,10,25,0,94,122,3.41,1.065,6.9,1.1,2.7,10.2,3.76
Blaine Hardy,31,3,1,.750,3.32,0,43.1,39,16,16,4,9,1,30,132,3.67,1.108,8.1,0.8,1.9,6.2,3.33
Will Harris,33,2,3,.400,4.15,0,26.0,27,12,12,2,6,1,33,91,2.36,1.269,9.3,0.7,2.1,11.4,5.50
Donnie Hart,27,0,0,0,1.35,0,6.2,8,2,1,0,1,0,3,320,2.64,1.350,10.8,0.0,1.4,4.1,3.00
Matt Harvey,29,1,5,.167,5.92,0,62.1,67,42,41,13,19,0,46,67,5.34,1.380,9.7,1.9,2.7,6.6,2.42
Chris Hatcher,33,3,2,.600,3.80,0,23.2,30,13,10,4,11,0,19,106,5.08,1.732,11.4,1.5,4.2,7.2,1.73
Andrew Heaney,27,3,5,.375,3.64,0,71.2,58,35,29,8,21,0,68,111,3.69,1.102,7.3,1.0,2.6,8.5,3.24
Jeremy Hellickson,31,2,0,1.000,2.28,0,43.1,34,12,11,4,6,0,34,178,3.28,0.923,7.1,0.8,1.2,7.1,5.67
Heath Hembree,29,3,1,.750,4.11,0,30.2,27,14,14,4,14,1,39,107,3.61,1.337,7.9,1.2,4.1,11.4,2.79
Kyle Hendricks,28,5,6,.455,3.55,0,83.2,73,35,33,14,23,4,64,117,4.63,1.147,7.9,1.5,2.5,6.9,2.78
Liam Hendriks,29,0,0,0,5.19,0,8.2,11,5,5,1,7,0,7,80,5.40,2.077,11.4,1.0,7.3,7.3,1.00
David Hernandez,33,2,0,1.000,2.01,0,22.1,14,6,5,0,9,1,21,203,2.69,1.030,5.6,0.0,3.6,8.5,2.33
Elieser Hernandez,23,0,4,.000,4.18,0,28.0,31,13,13,5,7,1,13,89,5.23,1.357,10.0,1.6,2.3,4.2,1.86
Felix Hernandez,32,6,6,.500,5.44,0,84.1,85,53,51,12,31,0,70,73,4.67,1.375,9.1,1.3,3.3,7.5,2.26
Kelvin Herrera,28,1,1,.500,1.05,14,25.2,19,3,3,2,2,0,22,403,2.62,0.818,6.7,0.7,0.7,7.7,11.00
David Hess,24,2,3,.400,4.13,0,32.2,32,15,15,8,12,1,18,100,6.37,1.347,8.8,2.2,3.3,5.0,1.50
Jordan Hicks,21,2,1,.667,2.21,1,36.2,20,11,9,1,20,1,29,177,3.75,1.091,4.9,0.2,4.9,7.1,1.45
Trevor Hildenberger,27,1,1,.500,2.34,0,34.2,28,9,9,5,7,3,28,179,4.13,1.010,7.3,1.3,1.8,7.3,4.00
Rich Hill,38,1,2,.333,6.20,0,24.2,30,18,17,7,13,2,25,62,6.34,1.743,10.9,2.6,4.7,9.1,1.92
Tim Hill,28,1,2,.333,4.98,0,21.2,22,15,12,1,8,0,23,85,2.82,1.385,9.1,0.4,3.3,9.6,2.88
Yoshihisa Hirano,34,2,0,1.000,1.42,0,31.2,19,5,5,2,12,1,31,303,3.09,0.979,5.4,0.6,3.4,8.8,2.58
Jeff Hoffman,25,0,0,0,14.73,0,3.2,5,6,6,0,5,1,2,34,6.09,2.727,12.3,0.0,12.3,4.9,0.40
Bryan Holaday,30,0,0,0,0.00,0,1.0,0,0,0,0,0,0,1,0,1.09,0.000,0.0,0.0,0.0,9.0,0
Jonathan Holder,25,1,1,.500,2.19,0,24.2,16,10,6,1,4,1,25,195,2.08,0.811,5.8,0.4,1.5,9.1,6.25
Derek Holland,31,4,7,.364,4.48,0,72.1,65,40,36,11,29,1,64,87,4.54,1.300,8.1,1.4,3.6,8.0,2.21
Greg Holland,32,0,2,.000,9.45,0,13.1,20,15,14,1,15,1,10,42,5.94,2.625,13.5,0.7,10.1,6.8,0.67
Clay Holmes,25,0,0,0,4.50,0,2.0,2,1,1,0,2,0,2,105,4.09,2.000,9.0,0.0,9.0,9.0,1.00
J.J. Hoover,30,0,1,.000,20.25,0,1.1,4,3,3,1,2,0,0,26,17.34,4.500,27.0,6.8,13.5,0.0,0.00
Adrian Houser,25,0,0,0,1.80,0,5.0,5,1,1,0,0,0,6,243,0.69,1.000,9.0,0.0,0.0,10.8,0
Sam Howard,25,0,0,0,0.00,0,1.0,1,0,0,0,0,0,0,0,3.09,1.000,9.0,0.0,0.0,0.0,0
James Hoyt,31,0,0,0,0.00,0,0.1,1,0,0,0,1,0,0,0,12.09,6.000,27.0,0.0,27.0,0.0,0.00
Chih-Wei Hu,24,0,0,0,10.13,0,2.2,3,3,3,1,1,0,2,44,7.59,1.500,10.1,3.4,3.4,6.8,2.00
Daniel Hudson,31,1,2,.333,4.38,0,24.2,23,15,12,2,14,1,22,88,4.19,1.500,8.4,0.7,5.1,8.0,1.57
Jared Hughes,32,2,2,.500,1.21,4,37.1,29,5,5,1,10,1,27,337,2.96,1.045,7.0,0.2,2.4,6.5,2.70
Phil Hughes,32,0,0,0,5.79,0,18.2,21,12,12,6,8,1,16,73,7.00,1.554,10.1,2.9,3.9,7.7,2.00
Tommy Hunter,31,2,0,1.000,4.05,1,20.0,23,10,9,1,3,0,20,99,2.34,1.300,10.4,0.5,1.4,9.0,6.67
Drew Hutchison,27,1,1,.500,4.64,0,21.1,21,11,11,4,13,0,19,87,5.72,1.594,8.9,1.7,5.5,8.0,1.46
Raisel Iglesias,28,1,1,.500,2.45,10,29.1,22,8,8,4,10,0,35,166,3.60,1.091,6.8,1.2,3.1,10.7,3.50
Greg Infante,30,1,1,.500,8.00,0,9.0,12,8,8,0,8,2,6,53,4.43,2.222,12.0,0.0,8.0,6.0,0.75
Luke Jackson,26,0,0,0,5.06,1,5.1,2,3,3,1,4,1,9,82,4.97,1.125,3.4,1.7,6.8,15.2,2.25
Kenley Jansen,30,0,1,.000,2.48,17,32.2,22,11,9,4,9,0,33,154,3.49,0.949,6.1,1.1,2.5,9.1,3.67
Jeremy Jeffress,30,5,0,1.000,0.52,3,34.1,16,3,2,1,12,2,32,783,2.66,0.816,4.2,0.3,3.1,8.4,2.67
Dan Jennings,31,3,2,.600,3.24,0,33.1,33,15,12,2,12,1,26,127,3.39,1.350,8.9,0.5,3.2,7.0,2.17
Kevin Jepsen,33,0,3,.000,5.94,0,16.2,15,13,11,4,11,1,8,77,7.41,1.560,8.1,2.2,5.9,4.3,0.73
Jake Jewell,25,0,1,.000,6.75,0,1.1,1,1,1,0,0,0,1,76,6.09,0.750,6.8,0.0,0.0,6.8,0
Joe Jimenez,23,3,0,1.000,2.04,2,35.1,27,12,8,1,8,2,40,215,1.96,0.991,6.9,0.3,2.0,10.2,5.00
Brian Johnson,27,1,2,.333,4.73,0,32.1,37,17,17,4,9,0,28,93,3.80,1.423,10.3,1.1,2.5,7.8,3.11
Jim Johnson,35,2,2,.500,3.93,1,34.1,33,18,15,4,13,1,31,103,3.94,1.340,8.7,1.0,3.4,8.1,2.38
Pierce Johnson,27,3,2,.600,5.46,0,31.1,24,19,19,2,15,1,20,72,4.08,1.245,6.9,0.6,4.3,5.7,1.33
Nate Jones,32,2,2,.500,4.01,4,24.2,21,11,11,3,14,0,27,102,4.55,1.419,7.7,1.1,5.1,9.9,1.93
Jakob Junis,25,5,7,.417,4.43,0,85.1,83,42,42,18,20,1,79,95,4.86,1.207,8.8,1.9,2.1,8.3,3.95
Ariel Jurado,22,0,1,.000,7.71,0,4.2,6,4,4,0,2,1,2,62,3.52,1.714,11.6,0.0,3.9,3.9,1.00
Tommy Kahnle,28,1,0,1.000,7.00,0,9.0,6,11,7,1,10,0,10,63,5.65,1.778,6.0,1.0,10.0,10.0,1.00
Keone Kela,25,3,3,.500,3.91,16,25.1,18,11,11,2,10,1,31,116,2.86,1.105,6.4,0.7,3.6,11.0,3.10
Brad Keller,22,1,2,.333,2.63,0,41.0,39,12,12,1,16,1,24,160,3.48,1.341,8.6,0.2,3.5,5.3,1.50
Shawn Kelley,34,0,0,0,4.11,0,15.1,13,7,7,5,4,1,15,100,6.16,1.109,7.6,2.9,2.3,8.8,3.75
Joe Kelly,30,3,0,1.000,2.61,2,31.0,15,9,9,2,13,0,32,168,3.32,0.903,4.4,0.6,3.8,9.3,2.46
Ian Kennedy,33,1,7,.125,5.31,0,79.2,90,49,47,14,31,2,75,79,4.70,1.519,10.2,1.6,3.5,8.5,2.42
Clayton Kershaw,30,1,4,.200,2.76,0,49.0,44,15,15,7,11,0,53,138,3.46,1.122,8.1,1.3,2.0,9.7,4.82
Dallas Keuchel,30,4,8,.333,4.15,0,91.0,96,46,42,12,23,0,71,90,4.04,1.308,9.5,1.2,2.3,7.0,3.09
Craig Kimbrel,30,1,1,.500,2.40,22,30.0,16,8,8,5,11,0,43,183,3.49,0.900,4.8,1.5,3.3,12.9,3.91
Nick Kingham,26,2,3,.400,3.82,0,35.1,28,16,15,4,7,1,35,104,3.35,0.991,7.1,1.0,1.8,8.9,5.00
Tyler Kinley,27,0,0,0,24.30,0,3.1,9,9,9,2,4,0,4,19,12.09,3.900,24.3,5.4,10.8,10.8,1.00
Brandon Kintzler,33,1,2,.333,4.45,2,28.1,30,14,14,1,12,3,21,92,3.66,1.482,9.5,0.3,3.8,6.7,1.75
Andrew Kittredge,28,1,2,.333,9.72,0,16.2,26,19,18,3,7,2,11,41,5.37,1.980,14.0,1.6,3.8,5.9,1.57
Corey Kluber,32,10,3,.769,2.24,0,104.2,77,28,26,14,11,0,106,198,3.15,0.841,6.6,1.2,0.9,9.1,9.64
Corey Knebel,26,0,0,0,4.30,6,14.2,9,7,7,4,7,0,21,97,5.41,1.091,5.5,2.5,4.3,12.9,3.00
Matt Koch,27,5,3,.625,4.09,0,66.0,62,33,30,14,15,1,38,105,5.56,1.167,8.5,1.9,2.0,5.2,2.53
George Kontos,33,2,3,.400,5.03,1,19.2,23,12,11,4,5,0,9,80,6.04,1.424,10.5,1.8,2.3,4.1,1.80
Ian Krol,27,0,0,0,0.00,0,2.0,1,0,0,0,1,0,2,0,2.59,1.000,4.5,0.0,4.5,9.0,2.00
Chad Kuhl,25,5,4,.556,3.76,0,79.0,78,37,33,12,30,1,75,105,4.46,1.367,8.9,1.4,3.4,8.5,2.50
Ryan LaMarre,29,0,0,0,13.50,0,0.2,1,1,1,1,0,0,0,48,22.59,1.500,13.5,13.5,0.0,0.0,0
John Lamb,27,0,0,0,3.60,0,5.0,3,2,2,2,1,0,5,120,6.89,0.800,5.4,3.6,1.8,9.0,5.00
Eric Lauer,23,3,4,.429,6.20,0,45.0,65,32,31,8,24,1,40,63,5.23,1.978,13.0,1.6,4.8,8.0,1.67
Derek Law,27,0,0,0,7.00,0,9.0,12,9,7,0,4,0,10,58,2.54,1.778,12.0,0.0,4.0,10.0,2.50
Casey Lawrence,30,0,0,0,10.13,0,8.0,10,9,9,0,4,0,7,41,3.59,1.750,11.3,0.0,4.5,7.9,1.75
Mike Leake,30,7,4,.636,4.47,0,92.2,98,48,46,13,21,1,55,89,4.51,1.284,9.5,1.3,2.0,5.3,2.62
Wade LeBlanc,33,3,0,1.000,2.63,0,61.2,54,18,18,8,14,1,52,152,3.82,1.103,7.9,1.2,2.0,7.6,3.71
Jose Leclerc,24,2,2,.500,2.88,0,25.0,14,14,8,0,14,1,34,157,2.17,1.120,5.0,0.0,5.0,12.2,2.43
Mark Leiter,27,0,0,0,4.50,0,8.0,8,4,4,2,2,0,9,92,4.84,1.250,9.0,2.3,2.3,10.1,4.50
Dominic Leone,26,1,2,.333,4.15,0,13.0,15,6,6,3,3,2,15,96,4.48,1.385,10.4,2.1,2.1,10.4,5.00
Jon Lester,34,8,2,.800,2.28,0,83.0,62,25,21,10,28,1,69,183,4.19,1.084,6.7,1.1,3.0,7.5,2.46
Artie Lewicki,26,0,2,.000,4.18,0,23.2,29,14,11,1,9,0,18,105,3.26,1.606,11.0,0.4,3.4,6.8,2.00
Adam Liberatore,31,2,1,.667,3.00,0,12.0,8,4,4,1,5,0,11,130,3.59,1.083,6.0,0.8,3.8,8.3,2.20
Francisco Liriano,34,3,2,.600,3.90,0,57.2,41,25,25,8,29,0,45,112,4.95,1.214,6.4,1.2,4.5,7.0,1.55
Zack Littell,22,0,1,.000,18.00,0,3.0,6,6,6,1,4,0,1,26,10.76,3.333,18.0,3.0,12.0,3.0,0.25
Ben Lively,26,0,2,.000,6.85,0,23.2,34,18,18,4,10,1,22,59,5.08,1.859,12.9,1.5,3.8,8.4,2.20
Jonathan Loaisiga,23,1,0,1.000,0.00,0,5.0,3,0,0,0,4,0,6,0,3.09,1.400,5.4,0.0,7.2,10.8,1.50
Walker Lockett,24,0,1,.000,9.82,0,3.2,4,4,4,0,5,0,2,44,6.09,2.455,9.8,0.0,12.3,4.9,0.40
Boone Logan,33,1,0,1.000,5.91,0,10.2,15,7,7,3,10,3,14,71,7.22,2.344,12.7,2.5,8.4,11.8,1.40
Jorge Lopez,25,0,0,0,3.65,0,12.1,13,5,5,1,9,0,12,115,4.39,1.784,9.5,0.7,6.6,8.8,1.33
Reynaldo Lopez,24,2,4,.333,3.35,0,83.1,69,36,31,8,34,0,57,122,4.41,1.236,7.5,0.9,3.7,6.2,1.68
Michael Lorenzen,26,1,0,1.000,1.59,1,17.0,11,3,3,0,6,0,11,259,2.86,1.000,5.8,0.0,3.2,5.8,1.83
Aaron Loup,30,0,0,0,3.96,0,25.0,26,12,11,2,8,0,24,108,3.41,1.360,9.4,0.7,2.9,8.6,3.00
Josh Lucas,27,0,0,0,2.89,0,9.1,8,3,3,0,6,0,10,143,2.88,1.500,7.7,0.0,5.8,9.6,1.67
Joey Lucchesi,25,3,2,.600,3.23,0,47.1,43,19,17,8,15,0,48,121,4.21,1.225,8.2,1.5,2.9,9.1,3.20
Seth Lugo,28,2,2,.500,2.49,0,50.2,38,14,14,5,10,2,54,153,2.95,0.947,6.8,0.9,1.8,9.6,5.40
Jordan Lyles,27,2,4,.333,4.46,0,66.2,67,34,33,12,18,0,56,87,4.61,1.275,9.0,1.6,2.4,7.6,3.11
Lance Lynn,31,4,5,.444,4.98,0,68.2,69,38,38,7,41,2,71,83,4.27,1.602,9.0,0.9,5.4,9.3,1.73
Tyler Lyons,30,1,0,1.000,5.93,0,13.2,16,9,9,3,6,1,15,67,5.51,1.610,10.5,2.0,4.0,9.9,2.50
Ryan Madson,37,1,3,.250,4.38,3,24.2,29,13,12,2,8,2,26,93,3.13,1.500,10.6,0.7,2.9,9.5,3.25
Kenta Maeda,30,4,4,.500,3.61,0,57.1,54,26,23,5,21,1,69,106,3.02,1.308,8.5,0.8,3.3,10.8,3.29
Matt Magill,28,2,1,.667,1.14,0,23.2,16,3,3,2,3,0,18,368,3.30,0.803,6.1,0.8,1.1,6.8,6.00
Tyler Mahle,23,5,6,.455,3.96,0,75.0,75,35,33,13,28,1,68,102,4.73,1.373,9.0,1.6,3.4,8.2,2.43
Kazuhisa Makita,33,0,1,.000,6.55,0,22.0,22,16,16,5,7,2,22,60,5.14,1.318,9.0,2.0,2.9,9.0,3.14
Sean Manaea,26,6,6,.500,3.56,0,93.2,73,39,37,14,19,0,68,112,4.42,0.982,7.0,1.3,1.8,6.5,3.58
Brandon Mann,34,0,0,0,1.50,0,6.0,4,1,1,1,2,0,1,315,6.43,1.000,6.0,1.5,3.0,1.5,0.50
German Marquez,23,4,7,.364,5.13,0,73.2,79,45,42,13,30,2,74,90,4.76,1.480,9.7,1.6,3.7,9.0,2.47
Evan Marshall,28,0,0,0,7.71,0,7.0,12,6,6,0,4,0,9,60,2.66,2.286,15.4,0.0,5.1,11.6,2.25
Chris Martin,32,1,1,.500,3.92,0,20.2,22,9,9,2,3,0,18,116,3.33,1.210,9.6,0.9,1.3,7.8,6.00
Carlos Martinez,26,3,3,.500,2.73,0,62.2,47,22,19,2,40,1,62,142,3.92,1.388,6.8,0.3,5.7,8.9,1.55
Phil Maton,25,0,0,0,0.56,0,16.0,16,1,1,0,7,0,17,704,2.47,1.438,9.0,0.0,3.9,9.6,2.43
Steven Matz,27,3,4,.429,3.31,0,65.1,53,30,24,11,28,1,57,115,5.05,1.240,7.3,1.5,3.9,7.9,2.04
Brandon Maurer,27,0,3,.000,13.50,0,5.1,10,8,8,4,3,0,5,33,12.65,2.438,16.9,6.8,5.1,8.4,1.67
Mike Mayers,26,2,0,1.000,3.22,1,22.1,23,9,8,3,6,0,19,122,3.94,1.299,9.3,1.2,2.4,7.7,3.17
Tim Mayza,26,1,0,1.000,2.70,0,10.0,11,3,3,2,2,0,8,162,4.99,1.300,9.9,1.8,1.8,7.2,4.00
Cory Mazzoni,28,1,0,1.000,1.17,0,7.2,5,1,1,0,5,1,5,370,3.74,1.304,5.9,0.0,5.9,5.9,1.00
Zach McAllister,30,0,2,.000,5.40,0,28.1,28,19,17,6,7,1,24,83,5.00,1.235,8.9,1.9,2.2,7.6,3.43
Brandon McCarthy,34,5,3,.625,4.89,0,73.2,89,42,40,13,21,0,60,79,4.61,1.493,10.9,1.6,2.6,7.3,2.86
Kevin McCarthy,26,4,3,.571,3.86,0,30.1,27,15,13,2,7,1,19,110,3.49,1.121,8.0,0.6,2.1,5.6,2.71
Lance McCullers,24,8,3,.727,3.77,0,88.1,72,41,37,9,34,0,90,99,3.64,1.200,7.3,0.9,3.5,9.2,2.65
T.J. McFarland,29,2,1,.667,2.22,0,44.2,44,12,11,4,11,0,22,194,4.01,1.231,8.9,0.8,2.2,4.4,2.00
Jake McGee,31,1,2,.333,5.40,0,26.2,30,17,16,5,7,0,24,87,4.74,1.388,10.1,1.7,2.4,8.1,3.43
Kyle McGrath,25,0,0,0,4.50,0,4.0,3,2,2,2,3,0,4,94,9.84,1.500,6.8,4.5,6.8,9.0,1.33
Deck McGuire,29,0,0,0,6.48,0,8.1,9,6,6,2,5,0,7,68,6.33,1.680,9.7,2.2,5.4,7.6,1.40
Collin McHugh,31,2,0,1.000,1.13,0,32.0,20,5,4,2,7,0,43,335,2.15,0.844,5.6,0.6,2.0,12.1,6.14
Kris Medlen,32,0,1,.000,15.75,0,4.0,9,7,7,0,4,0,4,29,4.09,3.250,20.3,0.0,9.0,9.0,1.00
Mark Melancon,33,0,0,0,3.18,0,5.2,5,2,2,0,1,0,6,130,2.03,1.059,7.9,0.0,1.6,9.5,6.00
Yohander Mendez,23,0,1,.000,14.73,0,3.2,8,6,6,1,2,0,1,33,7.73,2.727,19.6,2.5,4.9,2.5,0.50
Daniel Mengden,25,6,6,.500,4.06,0,88.2,83,45,40,14,18,0,54,98,4.57,1.139,8.4,1.4,1.8,5.5,3.00
Ben Meyer,25,0,0,0,0.00,0,3.0,1,0,0,0,0,0,0,0,3.09,0.333,3.0,0.0,0.0,0.0,0
Keynan Middleton,24,0,0,0,2.04,6,17.2,14,4,4,1,9,1,16,201,3.71,1.302,7.1,0.5,4.6,8.2,1.78
Miles Mikolas,29,7,2,.778,2.69,0,90.1,79,30,27,8,10,1,66,144,3.21,0.985,7.9,0.8,1.0,6.6,6.60
Wade Miley,31,1,0,1.000,1.42,0,6.1,4,1,1,0,4,0,4,303,3.72,1.263,5.7,0.0,5.7,5.7,1.00
Andrew Miller,33,1,3,.250,4.40,1,14.1,13,7,7,1,10,1,23,103,3.30,1.605,8.2,0.6,6.3,14.4,2.30
Justin Miller,31,4,0,1.000,1.42,0,12.2,5,2,2,1,0,0,22,292,0.64,0.395,3.6,0.7,0.0,15.6,0
Hoby Milner,27,0,0,0,7.71,0,4.2,6,4,4,1,3,1,4,55,6.73,1.929,11.6,1.9,5.8,7.7,1.33
Juan Minaya,27,0,1,.000,5.87,0,7.2,6,6,5,0,11,0,12,72,4.27,2.217,7.0,0.0,12.9,14.1,1.09
Mike Minor,30,4,4,.500,5.35,0,72.1,77,44,43,12,17,0,62,84,4.49,1.300,9.6,1.5,2.1,7.7,3.65
A.J. Minter,24,3,1,.750,3.45,2,28.2,28,11,11,1,13,1,34,113,2.64,1.430,8.8,0.3,4.1,10.7,2.62
Ariel Miranda,29,0,0,0,1.80,0,5.0,6,1,1,0,4,0,5,238,3.49,2.000,10.8,0.0,7.2,9.0,1.25
Bryan Mitchell,27,0,3,.000,7.08,0,48.1,63,39,38,9,35,1,23,55,6.86,2.028,11.7,1.7,6.5,4.3,0.66
Frankie Montas,25,3,1,.750,2.67,0,27.0,27,10,8,2,7,0,15,151,3.94,1.259,9.0,0.7,2.3,5.0,2.14
Jordan Montgomery,25,2,0,1.000,3.62,0,27.1,25,11,11,3,12,0,23,118,4.15,1.354,8.2,1.0,4.0,7.6,1.92
Mike Montgomery,28,2,2,.500,3.31,0,49.0,40,18,18,4,13,1,29,126,3.89,1.082,7.3,0.7,2.4,5.3,2.23
Matt Moore,29,1,5,.167,7.63,0,59.0,89,55,50,9,27,0,44,59,5.16,1.966,13.6,1.4,4.1,6.7,1.63
Kendrys Morales,35,0,0,0,0.00,0,1.0,0,0,0,0,1,0,0,0,6.09,1.000,0.0,0.0,9.0,0.0,0.00
Adam Morgan,28,0,2,.000,4.66,0,19.1,20,12,10,3,10,2,20,86,4.59,1.552,9.3,1.4,4.7,9.3,2.00
Mike Morin,27,0,0,0,4.50,0,2.0,3,1,1,0,1,1,3,105,1.59,2.000,13.5,0.0,4.5,13.5,3.00
Reyes Moronta,25,2,1,.667,1.93,0,32.2,19,9,7,1,17,1,38,203,2.72,1.102,5.2,0.3,4.7,10.5,2.24
Akeel Morris,25,0,0,0,6.35,0,11.1,14,8,8,3,7,0,5,65,7.50,1.853,11.1,2.4,5.6,4.0,0.71
Brandon Morrow,33,0,0,0,1.59,16,22.2,17,4,4,1,9,0,25,265,2.78,1.147,6.8,0.4,3.6,9.9,2.78
