name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
Johnny Field,26,0,0,0,0.00,0,1.0,0,0,0,0,1,0,0,0,6.16,1.000,0.0,0.0,9.0,0.0,0.00
Josh Fields,32,2,2,.500,2.36,2,34.1,23,9,9,4,9,1,28,169,3.83,0.932,6.0,1.0,2.4,7.3,3.11
Mike Fiers,33,7,6,.538,3.54,0,117.0,119,49,46,20,26,1,86,125,4.71,1.239,9.2,1.5,2.0,6.6,3.31
Heath Fillmyer,24,0,1,.000,3.29,0,27.1,23,12,10,3,12,0,15,131,4.92,1.280,7.6,1.0,4.0,4.9,1.25
Brandon Finnegan,25,0,3,.000,7.40,0,20.2,27,20,17,5,15,2,14,57,7.13,2.032,11.8,2.2,6.5,6.1,0.93
Doug Fister,34,1,7,.125,4.50,0,66.0,73,40,33,11,19,0,40,105,5.25,1.394,10.0,1.5,2.6,5.5,2.11
Jack Flaherty,22,4,5,.444,3.28,0,85.0,65,34,31,13,30,1,104,121,4.04,1.118,6.9,1.4,3.2,11.0,3.47
Chris Flexen,23,0,2,.000,12.79,0,6.1,14,13,9,2,6,1,3,31,9.63,3.158,19.9,2.8,8.5,4.3,0.50
Pedro Florimon,31,0,0,0,9.00,0,2.0,1,2,2,1,1,0,0,54,11.16,1.000,4.5,4.5,4.5,0.0,0.00
Dylan Floro,27,3,2,.600,2.80,0,45.0,43,15,14,3,14,3,37,148,3.32,1.267,8.6,0.6,2.8,7.4,2.64
Brian Flynn,28,2,2,.500,3.83,1,51.2,60,24,22,3,23,1,30,112,4.26,1.606,10.5,0.5,4.0,5.2,1.30
Mike Foltynewicz,26,7,7,.500,3.04,0,112.1,86,42,38,12,48,0,133,127,3.54,1.193,6.9,1.0,3.8,10.7,2.77
Wilmer Font,28,2,3,.400,5.93,0,44.0,46,29,29,12,16,1,36,69,6.23,1.409,9.4,2.5,3.3,7.4,2.25
Kyle Freeland,25,9,6,.600,3.13,0,126.2,112,44,44,13,44,2,100,151,4.08,1.232,8.0,0.9,3.1,7.1,2.27
Sam Freeman,31,2,5,.286,5.45,0,39.2,33,26,24,3,27,2,43,72,4.17,1.513,7.5,0.7,6.1,9.8,1.59
Max Fried,24,1,4,.200,3.51,0,25.2,19,11,10,3,16,0,32,112,4.29,1.364,6.7,1.1,5.6,11.2,2.00
Jace Fry,24,0,2,.000,4.50,1,32.0,21,17,16,2,12,0,39,93,2.75,1.031,5.9,0.6,3.4,11.0,3.25
Paul Fry,25,0,1,.000,1.38,0,13.0,12,6,2,0,2,0,14,311,2.16,1.077,8.3,0.0,1.4,9.7,7.00
Carson Fulmer,24,2,4,.333,8.07,0,32.1,37,32,29,8,24,0,29,52,7.27,1.887,10.3,2.2,6.7,8.1,1.21
Michael Fulmer,25,3,9,.250,4.50,0,112.0,110,60,56,14,38,0,93,98,4.28,1.321,8.8,1.1,3.1,7.5,2.45
Drew Gagnon,28,0,1,.000,11.57,0,4.2,7,6,6,2,1,0,3,36,9.37,1.714,13.5,3.9,1.9,5.8,3.00
Yovani Gallardo,32,5,1,.833,6.26,0,41.2,44,30,29,5,21,0,26,76,4.98,1.560,9.5,1.1,4.5,5.6,1.24
Giovanny Gallegos,26,0,0,0,4.50,1,10.0,10,5,5,2,3,0,10,99,4.66,1.300,9.0,1.8,2.7,9.0,3.33
John Gant,25,3,4,.429,3.49,0,59.1,44,30,23,6,29,1,50,114,4.31,1.230,6.7,0.9,4.4,7.6,1.72
Greg Garcia,28,0,0,0,0.00,0,1.0,1,0,0,0,0,0,0,0,3.16,1.000,9.0,0.0,0.0,0.0,0
Jaime Garcia,31,2,6,.250,6.42,0,68.2,75,53,49,13,37,1,62,66,5.56,1.631,9.8,1.7,4.8,8.1,1.68
Jarlin Garcia,25,1,1,.500,4.41,0,51.0,41,26,25,13,21,3,32,85,6.45,1.216,7.2,2.3,3.7,5.6,1.52
Luis Garcia,31,2,1,.667,3.99,1,29.1,25,13,13,2,7,1,33,104,2.92,1.091,7.7,0.6,2.1,10.1,4.71
Yimi Garcia,27,1,2,.333,5.21,0,19.0,25,15,11,6,3,1,16,77,6.37,1.474,11.8,2.8,1.4,7.6,5.33
Nick Gardewine,24,0,0,0,3.60,0,5.0,7,2,2,0,0,0,4,139,2.16,1.400,12.6,0.0,0.0,7.2,0
Amir Garrett,26,0,2,.000,3.71,0,51.0,39,21,21,7,17,0,60,112,3.77,1.098,6.9,1.2,3.0,10.6,3.53
Kevin Gausman,27,5,8,.385,4.43,0,124.0,139,62,61,21,32,0,104,95,4.58,1.379,10.1,1.5,2.3,7.5,3.25
Sam Gaviglio,28,2,3,.400,4.65,0,69.2,70,38,36,12,22,0,65,91,4.65,1.321,9.0,1.6,2.8,8.4,2.95
Cory Gearrin,32,1,1,.500,4.05,1,40.0,38,18,18,7,17,1,40,104,4.94,1.375,8.6,1.6,3.8,9.0,2.35
Domingo German,25,2,6,.250,5.68,0,82.1,77,54,52,15,32,0,95,76,4.53,1.324,8.4,1.6,3.5,10.4,2.97
Kyle Gibson,30,5,7,.417,3.42,0,129.0,106,51,49,13,50,0,126,127,3.77,1.209,7.4,0.9,3.5,8.8,2.52
Ken Giles,27,0,2,.000,4.99,12,30.2,36,17,17,2,3,0,31,79,2.28,1.272,10.6,0.6,0.9,9.1,10.33
Chris Gimenez,35,0,0,0,27.00,0,1.0,2,3,3,1,1,0,1,22,17.16,3.000,18.0,9.0,9.0,9.0,1.00
Lucas Giolito,23,7,8,.467,6.26,0,113.2,110,81,79,19,65,1,71,67,6.09,1.540,8.7,1.5,5.1,5.6,1.09
Mychal Givens,28,0,6,.000,4.78,1,52.2,52,31,28,2,24,3,58,88,2.99,1.443,8.9,0.3,4.1,9.9,2.42
Tyler Glasnow,24,1,2,.333,4.34,0,56.0,47,28,27,5,34,2,72,92,3.62,1.446,7.6,0.8,5.5,11.6,2.12
Zack Godley,28,11,6,.647,4.73,0,116.0,120,68,61,12,58,1,120,93,4.09,1.534,9.3,0.9,4.5,9.3,2.07
Erik Goeddel,29,3,0,1.000,2.36,0,34.1,24,9,9,3,19,3,41,172,3.66,1.252,6.3,0.8,5.0,10.7,2.16
Luiz Gohara,21,0,1,.000,5.95,1,19.2,16,13,13,3,8,0,18,66,4.53,1.220,7.3,1.4,3.7,8.2,2.25
Austin Gomber,24,0,0,0,3.38,0,21.1,15,10,8,2,10,1,16,119,4.57,1.172,6.3,0.8,4.2,6.8,1.60
Carlos Gomez,32,0,0,0,81.00,0,0.1,0,3,3,0,4,0,0,11,39.16,12.000,0.0,0.0,108.0,0.0,0.00
Jeanmar Gomez,30,0,0,0,6.75,0,4.0,6,3,3,1,0,0,1,67,5.91,1.500,13.5,2.3,0.0,2.3,0
Roberto Gomez,28,1,0,1.000,7.71,0,9.1,20,11,8,0,1,0,8,53,2.09,2.250,19.3,0.0,1.0,7.7,8.00
Marco Gonzales,26,12,5,.706,3.37,0,125.2,121,49,47,12,25,0,111,120,3.35,1.162,8.7,0.9,1.8,7.9,4.44
Gio Gonzalez,32,6,7,.462,3.78,0,114.1,109,50,48,10,57,1,103,112,3.99,1.452,8.6,0.8,4.5,8.1,1.81
Merandy Gonzalez,22,2,0,1.000,5.71,0,17.1,23,11,11,3,8,1,16,66,4.95,1.788,11.9,1.6,4.2,8.3,2.00
Miguel Gonzalez,34,0,3,.000,12.41,0,12.1,24,18,17,4,6,0,5,34,8.02,2.432,17.5,2.9,4.4,3.6,0.83
Nick Goody,26,0,2,.000,6.94,0,11.2,15,9,9,4,5,1,12,66,7.10,1.714,11.6,3.1,3.9,9.3,2.40
Daniel Gossett,25,0,3,.000,5.18,0,24.1,25,14,14,5,8,0,12,80,5.95,1.356,9.2,1.8,3.0,4.4,1.50
Trevor Gott,25,0,2,.000,4.96,0,16.1,14,10,9,2,8,1,12,87,5.12,1.347,7.7,1.1,4.4,6.6,1.50
Matt Grace,29,0,1,.000,2.77,0,39.0,34,13,12,4,9,1,33,154,3.57,1.103,7.8,0.9,2.1,7.6,3.67
Kendall Graveman,27,1,5,.167,7.60,0,34.1,44,32,29,9,13,0,27,54,6.22,1.660,11.5,2.4,3.4,7.1,2.08
Brett Graves,25,1,1,.500,7.84,0,10.1,14,9,9,0,4,1,5,49,4.22,1.742,12.2,0.0,3.5,4.4,1.25
Jon Gray,26,8,7,.533,5.16,0,106.1,114,64,61,11,32,1,131,92,3.00,1.373,9.6,0.9,2.7,11.1,4.09
Sonny Gray,28,8,7,.533,5.08,0,101.0,104,58,57,12,44,0,96,85,4.32,1.465,9.3,1.1,3.9,8.6,2.18
Chad Green,27,5,2,.714,2.74,0,49.1,42,16,15,7,10,1,59,159,3.28,1.054,7.7,1.3,1.8,10.8,5.90
Shane Greene,29,2,5,.286,4.09,21,44.0,44,23,20,7,11,1,46,108,3.96,1.250,9.0,1.4,2.3,9.4,4.18
Luke Gregerson,34,0,0,0,7.11,0,12.2,14,10,10,2,6,0,12,57,4.74,1.579,9.9,1.4,4.3,8.5,2.00
Zack Greinke,34,12,5,.706,2.96,0,136.2,120,46,45,18,24,1,143,149,3.39,1.054,7.9,1.2,1.6,9.4,5.96
Justin Grimm,29,1,3,.250,13.50,0,12.2,17,19,19,2,14,1,8,33,7.27,2.447,12.1,1.4,9.9,5.7,0.57
Robert Gsellman,24,6,2,.750,4.27,5,59.0,54,33,28,7,25,6,54,89,4.35,1.339,8.2,1.1,3.8,8.2,2.16
Reymin Guduan,26,0,0,0,4.50,0,2.0,1,1,1,1,0,0,3,104,6.66,0.500,4.5,4.5,0.0,13.5,0
Javy Guerra,32,0,0,0,7.45,0,9.2,9,9,8,1,6,1,10,52,4.30,1.552,8.4,0.9,5.6,9.3,1.67
Junior Guerra,33,6,7,.462,3.43,0,107.2,95,45,41,13,44,0,105,122,4.12,1.291,7.9,1.1,3.7,8.8,2.39
Tayron Guerrero,27,1,2,.333,4.28,0,40.0,39,24,19,3,24,1,54,88,3.39,1.575,8.8,0.7,5.4,12.2,2.25
Preston Guilmet,30,0,1,.000,11.70,0,10.0,18,13,13,6,4,1,8,38,10.56,2.200,16.2,5.4,3.6,7.2,2.00
Brandon Guyer,32,0,0,0,0.00,0,1.0,0,0,0,0,0,0,0,0,3.16,0.000,0.0,0.0,0.0,0.0,0
Jedd Gyorko,29,0,0,0,9.00,0,1.0,2,1,1,1,0,0,0,61,19.16,2.000,18.0,9.0,0.0,0.0,0
Josh Hader,24,4,0,1.000,1.34,7,53.2,21,9,8,4,21,0,99,312,1.61,0.783,3.5,0.7,3.5,16.6,4.71
David Hale,30,0,0,0,4.61,0,13.2,16,7,7,3,5,0,8,98,6.16,1.537,10.5,2.0,3.3,5.3,1.60
Justin Haley,27,0,0,0,4.70,0,7.2,10,4,4,2,3,0,0,98,7.73,1.696,11.7,2.3,3.5,0.0,0.00
Cole Hamels,34,5,9,.357,4.72,0,114.1,115,70,60,23,42,0,114,100,5.20,1.373,9.1,1.8,3.3,9.0,2.71
Jason Hammel,35,2,11,.154,6.01,0,109.1,143,79,73,14,32,3,71,71,4.49,1.601,11.8,1.2,2.6,5.8,2.22
Justin Hancock,27,0,0,0,1.46,0,12.1,5,2,2,1,9,0,11,301,4.62,1.135,3.6,0.7,6.6,8.0,1.22
Brad Hand,28,2,4,.333,2.98,25,48.1,35,22,16,6,15,1,69,137,3.28,1.034,6.5,1.1,2.8,12.8,4.60
Ian Happ,23,0,0,0,0.00,0,1.0,1,0,0,0,0,0,0,0,3.16,1.000,9.0,0.0,0.0,0.0,0
J.A. Happ,35,11,6,.647,4.05,0,120.0,102,62,54,18,36,0,132,105,3.94,1.150,7.7,1.4,2.7,9.9,3.67
Blaine Hardy,31,4,3,.571,3.61,1,62.1,61,28,25,6,16,1,45,123,3.83,1.235,8.8,0.9,2.3,6.5,2.81
Will Harris,33,3,3,.500,4.46,0,38.1,37,19,19,3,10,1,48,88,2.53,1.226,8.7,0.7,2.3,11.3,4.80
Donnie Hart,27,0,0,0,3.72,0,9.2,14,5,4,0,5,0,5,117,3.68,1.966,13.0,0.0,4.7,4.7,1.00
Matt Harvey,29,5,6,.455,5.13,0,100.0,103,59,57,18,26,0,76,79,4.94,1.290,9.3,1.6,2.3,6.8,2.92
Chris Hatcher,33,3,2,.600,4.24,0,34.0,39,19,16,5,17,1,28,97,5.01,1.647,10.3,1.3,4.5,7.4,1.65
Andrew Heaney,27,6,6,.500,3.64,0,116.1,100,55,47,15,32,0,111,114,3.91,1.135,7.7,1.2,2.5,8.6,3.47
Jeremy Hellickson,31,4,2,.667,3.59,0,72.2,69,33,29,8,13,0,56,118,3.83,1.128,8.5,1.0,1.6,6.9,4.31
Heath Hembree,29,4,1,.800,3.65,0,44.1,39,18,18,5,19,1,59,121,3.25,1.308,7.9,1.0,3.9,12.0,3.11
Kyle Hendricks,28,7,9,.438,3.97,0,127.0,121,59,56,19,34,4,103,108,4.38,1.220,8.6,1.3,2.4,7.3,3.03
Liam Hendriks,29,0,0,0,7.36,0,11.0,17,9,9,3,7,0,12,57,6.43,2.182,13.9,2.5,5.7,9.8,1.71
David Hernandez,33,4,0,1.000,1.79,0,40.1,27,9,8,2,13,1,40,232,2.94,0.992,6.0,0.4,2.9,8.9,3.08
Elieser Hernandez,23,2,5,.286,5.66,0,47.2,52,30,30,7,21,3,30,66,5.19,1.531,9.8,1.3,4.0,5.7,1.43
Enrique Hernandez,26,0,1,.000,81.00,0,0.1,1,3,3,1,2,0,0,11,60.16,9.000,27.0,27.0,54.0,0.0,0.00
Felix Hernandez,32,8,9,.471,5.58,0,113.0,119,75,70,17,40,0,95,72,4.76,1.407,9.5,1.4,3.2,7.6,2.38
Kelvin Herrera,28,2,2,.500,2.06,15,39.1,36,9,9,5,8,0,34,211,3.77,1.119,8.2,1.1,1.8,7.8,4.25
David Hess,24,2,5,.286,5.94,0,50.0,55,33,33,11,20,2,30,71,6.20,1.500,9.9,2.0,3.6,5.4,1.50
Jordan Hicks,21,3,2,.600,3.13,2,54.2,37,21,19,1,26,1,45,127,3.51,1.152,6.1,0.2,4.3,7.4,1.73
Trevor Hildenberger,27,2,2,.500,3.68,0,51.1,45,21,21,6,16,7,47,118,3.90,1.188,7.9,1.1,2.8,8.2,2.94
Rich Hill,38,4,4,.500,3.82,0,68.1,64,30,29,11,25,3,77,104,4.32,1.302,8.4,1.4,3.3,10.1,3.08
Tim Hill,28,1,3,.250,5.64,1,30.1,33,22,19,4,12,0,30,77,4.28,1.484,9.8,1.2,3.6,8.9,2.50
Yoshihisa Hirano,34,2,2,.500,2.33,0,46.1,34,15,12,4,16,2,42,190,3.63,1.079,6.6,0.8,3.1,8.2,2.63
Jeff Hoffman,25,0,0,0,9.35,0,8.2,15,9,9,0,7,1,5,52,4.43,2.538,15.6,0.0,7.3,5.2,0.71
Bryan Holaday,30,0,0,0,0.00,0,1.0,0,0,0,0,0,0,1,0,1.16,0.000,0.0,0.0,0.0,9.0,0
Jonathan Holder,25,1,1,.500,2.11,0,42.2,29,14,10,2,7,1,38,206,2.55,0.844,6.1,0.4,1.5,8.0,5.43
Derek Holland,31,5,8,.385,3.90,0,113.0,102,54,49,15,41,2,114,101,4.04,1.265,8.1,1.2,3.3,9.1,2.78
Greg Holland,32,0,2,.000,7.92,0,25.0,34,28,22,1,22,2,22,51,4.56,2.240,12.2,0.4,7.9,7.9,1.00
Clay Holmes,25,1,1,.500,3.65,0,12.1,11,5,5,0,8,0,10,112,3.48,1.541,8.0,0.0,5.8,7.3,1.25
J.J. Hoover,30,0,1,.000,20.25,0,1.1,4,3,3,1,2,0,0,26,17.41,4.500,27.0,6.8,13.5,0.0,0.00
Adrian Houser,25,0,0,0,4.09,0,11.0,10,5,5,0,5,0,7,105,3.52,1.364,8.2,0.0,4.1,5.7,1.40
Sam Howard,25,0,0,0,0.00,0,1.0,1,0,0,0,0,0,0,0,3.16,1.000,9.0,0.0,0.0,0.0,0
James Hoyt,31,0,0,0,0.00,0,0.1,1,0,0,0,1,0,0,0,12.16,6.000,27.0,0.0,27.0,0.0,0.00
Chih-Wei Hu,24,0,0,0,5.40,0,10.0,7,6,6,2,1,0,9,76,4.26,0.800,6.3,1.8,0.9,8.1,9.00
Dakota Hudson,23,1,0,1.000,0.00,0,2.0,1,0,0,0,1,0,3,0,1.66,1.000,4.5,0.0,4.5,13.5,3.00
Daniel Hudson,31,3,2,.600,4.10,0,41.2,36,23,19,5,18,1,40,97,4.17,1.296,7.8,1.1,3.9,8.6,2.22
Jared Hughes,32,3,3,.500,1.46,7,55.1,44,9,9,2,17,1,42,283,3.14,1.102,7.2,0.3,2.8,6.8,2.47
Phil Hughes,32,0,0,0,6.37,0,29.2,41,21,21,9,10,1,29,66,6.26,1.719,12.4,2.7,3.0,8.8,2.90
Tommy Hunter,31,2,1,.667,4.50,1,38.0,44,20,19,3,7,0,34,92,3.19,1.342,10.4,0.7,1.7,8.1,4.86
Drew Hutchison,27,1,1,.500,4.64,0,21.1,21,11,11,4,13,0,19,90,5.79,1.594,8.9,1.7,5.5,8.0,1.46
Raisel Iglesias,28,1,1,.500,2.11,21,47.0,32,12,11,6,15,1,49,197,3.76,1.000,6.1,1.1,2.9,9.4,3.27
Greg Infante,30,1,1,.500,8.00,0,9.0,12,8,8,0,8,2,6,54,4.49,2.222,12.0,0.0,8.0,6.0,0.75
Edwin Jackson,34,2,2,.500,3.32,0,40.2,31,16,15,5,13,1,32,123,4.22,1.082,6.9,1.1,2.9,7.1,2.46
Luke Jackson,26,1,0,1.000,5.00,1,18.0,17,10,10,2,11,1,25,79,3.99,1.556,8.5,1.0,5.5,12.5,2.27
Kenley Jansen,30,0,3,.000,2.28,30,51.1,34,16,13,6,13,1,57,174,3.22,0.916,6.0,1.1,2.3,10.0,4.38
Jeremy Jeffress,30,6,1,.857,1.42,3,50.2,34,9,8,3,16,2,57,294,2.63,0.987,6.0,0.5,2.8,10.1,3.56
Dan Jennings,31,4,3,.571,3.14,1,51.2,51,21,18,4,18,1,39,133,3.76,1.335,8.9,0.7,3.1,6.8,2.17
Kevin Jepsen,33,0,3,.000,5.94,0,16.2,15,13,11,4,11,1,8,81,7.48,1.560,8.1,2.2,5.9,4.3,0.73
Jake Jewell,25,0,1,.000,9.00,0,2.0,2,2,2,0,1,0,1,55,6.66,1.500,9.0,0.0,4.5,4.5,1.00
Joe Jimenez,23,4,2,.667,3.11,3,46.1,38,20,16,2,14,3,54,143,2.43,1.122,7.4,0.4,2.7,10.5,3.86
Brian Johnson,27,1,3,.250,3.45,0,60.0,64,25,23,6,20,0,52,128,3.73,1.400,9.6,0.9,3.0,7.8,2.60
Jim Johnson,35,3,2,.600,3.54,1,40.2,39,21,16,4,14,1,34,118,3.80,1.303,8.6,0.9,3.1,7.5,2.43
Pierce Johnson,27,3,2,.600,5.75,0,36.0,27,23,23,3,18,1,25,69,4.35,1.250,6.8,0.8,4.5,6.3,1.39
Nate Jones,32,2,2,.500,2.55,4,24.2,20,11,7,3,14,0,27,165,4.62,1.378,7.3,1.1,5.1,9.9,1.93
Jakob Junis,25,5,11,.313,5.06,0,110.1,116,67,62,25,32,1,101,85,5.42,1.341,9.5,2.0,2.6,8.2,3.16
Ariel Jurado,22,1,1,.500,4.22,0,10.2,8,5,5,1,3,1,4,115,4.47,1.031,6.8,0.8,2.5,3.4,1.33
Tommy Kahnle,28,1,0,1.000,7.00,0,9.0,6,11,7,1,10,0,10,64,5.72,1.778,6.0,1.0,10.0,10.0,1.00
Keone Kela,25,3,3,.500,3.44,24,36.2,28,14,14,3,14,1,44,138,2.97,1.145,6.9,0.7,3.4,10.8,3.14
Brad Keller,22,4,4,.500,3.43,0,76.0,72,29,29,3,32,1,45,125,3.83,1.368,8.5,0.4,3.8,5.3,1.41
Shawn Kelley,34,1,0,1.000,2.59,0,31.1,22,9,9,6,5,1,32,166,4.18,0.862,6.3,1.7,1.4,9.2,6.40
Joe Kelly,30,3,0,1.000,4.57,2,43.1,31,23,22,3,23,0,43,97,3.88,1.246,6.4,0.6,4.8,8.9,1.87
Ian Kennedy,33,1,8,.111,5.13,0,94.2,102,56,54,18,34,2,87,84,4.90,1.437,9.7,1.7,3.2,8.3,2.56
Clayton Kershaw,30,4,5,.444,2.52,0,89.1,78,28,25,9,17,0,91,157,3.07,1.063,7.9,0.9,1.7,9.2,5.35
Dallas Keuchel,30,8,9,.471,3.60,0,135.0,134,59,54,13,36,0,103,108,3.71,1.259,8.9,0.9,2.4,6.9,2.86
Craig Kimbrel,30,2,1,.667,2.20,33,45.0,24,11,11,5,19,0,64,202,3.09,0.956,4.8,1.0,3.8,12.8,3.37
Nick Kingham,26,5,5,.500,4.80,0,60.0,56,35,32,13,18,2,55,83,5.19,1.233,8.4,2.0,2.7,8.3,3.06
Tyler Kinley,27,0,0,0,24.30,0,3.1,9,9,9,2,4,0,4,20,12.16,3.900,24.3,5.4,10.8,10.8,1.00
Brandon Kintzler,33,1,2,.333,3.59,2,42.2,40,17,17,2,13,3,31,119,3.44,1.242,8.4,0.4,2.7,6.5,2.38
Andrew Kittredge,28,1,2,.333,8.03,0,24.2,34,23,22,4,11,2,16,50,5.43,1.824,12.4,1.5,4.0,5.8,1.45
Corey Kluber,32,13,6,.684,2.79,0,145.0,118,51,45,20,19,0,139,159,3.45,0.945,7.3,1.2,1.2,8.6,7.32
Corey Knebel,26,2,1,.667,4.11,14,30.2,24,14,14,6,13,0,41,102,4.50,1.207,7.0,1.8,3.8,12.0,3.15
Matt Koch,27,5,4,.556,4.28,0,73.2,70,38,35,16,17,1,38,103,5.89,1.181,8.6,2.0,2.1,4.6,2.24
Adam Kolarek,29,1,0,1.000,9.35,0,8.2,14,9,9,0,2,1,2,44,3.74,1.846,14.5,0.0,2.1,2.1,1.00
George Kontos,33,2,3,.400,4.68,1,25.0,26,14,13,5,7,0,13,89,5.92,1.320,9.4,1.8,2.5,4.7,1.86
Erik Kratz,38,0,0,0,4.50,0,2.0,3,2,1,0,1,0,2,109,2.66,2.000,13.5,0.0,4.5,9.0,2.00
Joey Krehbiel,25,0,0,0,0.00,0,3.0,1,0,0,0,2,0,0,0,5.16,1.000,3.0,0.0,6.0,0.0,0.00
Ian Krol,27,0,0,0,0.00,0,2.0,1,0,0,0,1,0,2,0,2.66,1.000,4.5,0.0,4.5,9.0,2.00
Chad Kuhl,25,5,5,.500,4.55,0,85.0,89,47,43,14,33,1,81,87,4.70,1.435,9.4,1.5,3.5,8.6,2.45
Tommy La Stella,29,0,0,0,6.75,0,1.1,3,1,1,1,0,0,0,80,12.91,2.250,20.3,6.8,0.0,0.0,0
Ryan LaMarre,29,0,0,0,13.50,0,0.2,1,1,1,1,0,0,0,49,22.66,1.500,13.5,13.5,0.0,0.0,0
John Lamb,27,0,1,.000,7.20,0,10.0,15,10,8,4,4,1,11,60,7.36,1.900,13.5,3.6,3.6,9.9,2.75
Eric Lauer,23,5,7,.417,5.30,0,86.2,111,56,51,13,37,2,75,76,4.73,1.708,11.5,1.4,3.8,7.8,2.03
Derek Law,27,0,0,0,7.00,0,9.0,12,9,7,0,4,0,10,59,2.60,1.778,12.0,0.0,4.0,10.0,2.50
Casey Lawrence,30,0,0,0,8.16,0,14.1,18,13,13,1,5,1,10,51,4.14,1.605,11.3,0.6,3.1,6.3,2.00
Mike Leake,30,8,6,.571,4.15,0,128.0,137,65,59,16,29,3,77,97,4.33,1.297,9.6,1.1,2.0,5.4,2.66
Wade LeBlanc,33,6,1,.857,3.51,0,102.2,95,41,40,14,22,1,82,115,4.04,1.140,8.3,1.2,1.9,7.2,3.73
Jose Leclerc,24,2,3,.400,2.27,0,39.2,21,16,10,1,19,1,56,209,2.25,1.008,4.8,0.2,4.3,12.7,2.95
Mark Leiter,27,0,1,.000,5.74,0,15.2,18,10,10,4,5,1,13,73,5.97,1.468,10.3,2.3,2.9,7.5,2.60
Dominic Leone,26,1,2,.333,4.15,0,13.0,15,6,6,3,3,2,15,98,4.54,1.385,10.4,2.1,2.1,10.4,5.00
Jon Lester,34,12,3,.800,3.06,0,120.2,103,47,41,16,46,1,96,140,4.59,1.235,7.7,1.2,3.4,7.2,2.09
Artie Lewicki,26,0,2,.000,4.94,0,31.0,39,20,17,4,11,1,22,90,4.48,1.613,11.3,1.2,3.2,6.4,2.00
Adam Liberatore,31,2,1,.667,2.77,0,13.0,10,4,4,1,8,0,12,147,4.39,1.385,6.9,0.7,5.5,8.3,1.50
Francisco Liriano,34,3,5,.375,4.62,0,85.2,74,45,44,12,49,0,70,96,5.17,1.436,7.8,1.3,5.1,7.4,1.43
Zack Littell,22,0,2,.000,18.90,0,3.1,7,7,7,1,6,0,1,25,12.76,3.900,18.9,2.7,16.2,2.7,0.17
Ben Lively,26,0,2,.000,6.85,0,23.2,34,18,18,4,10,1,22,61,5.15,1.859,12.9,1.5,3.8,8.4,2.20
Jonathan Loaisiga,23,2,0,1.000,3.00,0,18.0,15,6,6,1,8,0,21,147,2.88,1.278,7.5,0.5,4.0,10.5,2.63
Walker Lockett,24,0,1,.000,9.53,0,5.2,8,6,6,0,6,0,4,45,4.92,2.471,12.7,0.0,9.5,6.4,0.67
Boone Logan,33,1,0,1.000,5.91,0,10.2,15,7,7,3,10,3,14,73,7.29,2.344,12.7,2.5,8.4,11.8,1.40
Jorge Lopez,25,0,1,.000,2.75,0,19.2,16,6,6,1,13,1,15,154,4.28,1.475,7.3,0.5,5.9,6.9,1.15
Pablo Lopez,22,2,2,.500,5.34,0,28.2,28,17,17,5,9,2,23,70,4.97,1.291,8.8,1.6,2.8,7.2,2.56
Reynaldo Lopez,24,4,9,.308,4.57,0,122.0,115,68,62,19,55,1,86,91,5.30,1.393,8.5,1.4,4.1,6.3,1.56
Michael Lorenzen,26,1,1,.500,2.79,1,38.2,34,13,12,2,17,0,26,149,3.88,1.319,7.9,0.5,4.0,6.1,1.53
Aaron Loup,30,0,0,0,4.54,0,35.2,44,21,18,4,13,0,42,94,3.61,1.598,11.1,1.0,3.3,10.6,3.23
Josh Lucas,27,0,0,0,6.28,0,14.1,16,11,10,1,9,0,14,66,4.21,1.744,10.0,0.6,5.7,8.8,1.56
Joey Lucchesi,25,5,6,.455,3.74,0,77.0,69,35,32,13,28,1,78,107,4.58,1.260,8.1,1.5,3.3,9.1,2.79
Seth Lugo,28,3,3,.500,2.85,0,75.2,63,28,24,7,25,3,76,133,3.42,1.163,7.5,0.8,3.0,9.0,3.04
Jordan Lyles,27,2,4,.333,4.35,0,68.1,68,34,33,12,19,0,59,92,4.59,1.273,9.0,1.6,2.5,7.8,3.11
Lance Lynn,31,7,8,.467,5.10,0,102.1,105,61,58,12,62,3,100,85,4.72,1.632,9.2,1.1,5.5,8.8,1.61
Tyler Lyons,30,1,0,1.000,8.64,0,16.2,24,16,16,3,8,2,19,47,5.02,1.920,13.0,1.6,4.3,10.3,2.38
Ryan Madson,37,2,4,.333,4.54,4,37.2,42,21,19,3,15,2,34,94,3.66,1.513,10.0,0.7,3.6,8.1,2.27
Kenta Maeda,30,7,6,.538,3.48,0,98.1,87,42,38,9,35,3,119,114,3.09,1.241,8.0,0.8,3.2,10.9,3.40
Matt Magill,28,2,1,.667,3.72,0,38.2,37,16,16,7,8,0,39,117,4.35,1.164,8.6,1.6,1.9,9.1,4.88
Tyler Mahle,23,7,8,.467,4.53,0,107.1,116,60,54,21,47,6,104,91,5.14,1.519,9.7,1.8,3.9,8.7,2.21
Kazuhisa Makita,33,0,1,.000,7.09,0,26.2,29,23,21,7,9,2,29,57,5.64,1.425,9.8,2.4,3.0,9.8,3.22
Sean Manaea,26,9,7,.563,3.46,0,135.1,112,54,52,19,24,0,93,118,4.32,1.005,7.4,1.3,1.6,6.2,3.88
