name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
Liam Hendriks,29,0,0,,9.00,0,3.0,7,3,3,1,3,0,1,52,9.86,3.333,21.0,3.0,9.0,3.0,0.33
David Hernandez,33,1,0,1.000,3.86,0,2.1,3,1,1,0,1,0,3,120,1.91,1.714,11.6,0.0,3.9,11.6,3.00
Felix Hernandez,32,3,2,.600,4.96,0,32.2,30,18,18,6,12,0,26,84,5.37,1.286,8.3,1.7,3.3,7.2,2.17
Kelvin Herrera,28,0,0,,0.00,5,9.2,5,0,0,0,0,0,11,,0.92,0.517,4.7,0.0,0.0,10.2,
Jordan Hicks,21,1,1,.500,1.26,0,14.1,8,3,2,0,12,1,7,313,5.36,1.395,5.0,0.0,7.5,4.4,0.58
Trevor Hildenberger,27,0,0,,4.15,0,13.0,12,6,6,3,4,1,9,105,5.73,1.231,8.3,2.1,2.8,6.2,2.25
Rich Hill,38,1,1,.500,6.00,0,15.0,17,10,10,3,7,2,16,64,5.06,1.600,10.2,1.8,4.2,9.6,2.29
Tim Hill,28,0,1,.000,3.60,0,10.0,8,5,4,1,3,0,9,126,3.90,1.100,7.2,0.9,2.7,8.1,3.00
Yoshihisa Hirano,34,2,0,1.000,2.03,0,13.1,7,3,3,2,2,0,12,216,3.80,0.675,4.7,1.4,1.4,8.1,6.00
Bryan Holaday,30,0,0,,0.00,0,1.0,0,0,0,0,0,0,1,,1.20,0.000,0.0,0.0,0.0,9.0,
Jonathan Holder,25,0,1,.000,7.04,0,7.2,8,7,6,1,1,0,8,66,3.20,1.174,9.4,1.2,1.2,9.4,8.00
Derek Holland,31,0,3,.000,5.76,0,25.0,20,18,16,4,11,0,25,69,4.60,1.240,7.2,1.4,4.0,9.0,2.27
Greg Holland,32,0,1,.000,7.36,0,7.1,9,7,6,1,8,1,7,55,6.33,2.318,11.0,1.2,9.8,8.6,0.88
Clay Holmes,25,0,0,,4.50,0,2.0,2,1,1,0,2,0,2,104,4.20,2.000,9.0,0.0,9.0,9.0,1.00
J.J. Hoover,30,0,1,.000,20.25,0,1.1,4,3,3,1,2,0,0,26,17.45,4.500,27.0,6.8,13.5,0.0,0.00
Adrian Houser,25,0,0,,0.00,0,2.0,1,0,0,0,0,0,3,,0.20,0.500,4.5,0.0,0.0,13.5,
James Hoyt,31,0,0,,0.00,0,0.1,1,0,0,0,1,0,0,,12.20,6.000,27.0,0.0,27.0,0.0,0.00
Chih-Wei Hu,24,0,0,,10.13,0,2.2,3,3,3,1,1,0,2,46,7.70,1.500,10.1,3.4,3.4,6.8,2.00
Daniel Hudson,31,0,0,,14.73,0,3.2,5,7,6,1,4,0,4,28,7.83,2.455,12.3,2.5,9.8,9.8,1.00
Jared Hughes,32,1,2,.333,1.69,0,16.0,11,3,3,1,5,0,13,242,3.70,1.000,6.2,0.6,2.8,7.3,2.60
Phil Hughes,32,0,0,,7.71,0,7.0,10,6,6,2,4,0,5,58,7.62,2.000,12.9,2.6,5.1,6.4,1.25
Tommy Hunter,31,0,0,,4.91,0,3.2,3,2,2,1,0,0,3,87,5.10,0.818,7.4,2.5,0.0,7.4,
Drew Hutchison,27,1,1,.500,3.18,0,11.1,10,4,4,1,7,0,11,126,4.52,1.500,7.9,0.8,5.6,8.7,1.57
Raisel Iglesias,28,0,0,,2.19,3,12.1,5,3,3,2,8,0,15,188,5.06,1.054,3.6,1.5,5.8,10.9,1.88
Greg Infante,30,1,1,.500,8.00,0,9.0,12,8,8,0,8,2,6,54,4.53,2.222,12.0,0.0,8.0,6.0,0.75
Luke Jackson,26,0,0,,13.50,0,1.1,1,2,2,0,2,1,3,37,5.45,2.250,6.8,0.0,13.5,20.3,1.50
Kenley Jansen,30,0,1,.000,5.59,3,9.2,11,8,6,3,4,0,12,70,5.99,1.552,10.2,2.8,3.7,11.2,3.00
Jeremy Jeffress,30,2,0,1.000,0.64,0,14.0,8,1,1,0,3,1,12,649,2.12,0.786,5.1,0.0,1.9,7.7,4.00
Dan Jennings,31,2,1,.667,2.08,0,13.0,9,4,3,0,4,0,9,201,2.73,1.000,6.2,0.0,2.8,6.2,2.25
Kevin Jepsen,33,0,3,.000,4.50,0,14.0,10,8,7,2,7,1,7,105,5.77,1.214,6.4,1.3,4.5,4.5,1.00
Joe Jimenez,23,2,0,1.000,2.57,0,14.0,13,5,4,1,5,1,11,180,3.62,1.286,8.4,0.6,3.2,7.1,2.20
Brian Johnson,27,1,0,1.000,4.76,0,17.0,20,9,9,2,6,0,18,97,3.67,1.529,10.6,1.1,3.2,9.5,3.00
Jim Johnson,35,2,0,1.000,3.45,0,15.2,14,6,6,1,5,0,14,124,3.20,1.213,8.0,0.6,2.9,8.0,2.80
Pierce Johnson,27,1,1,.500,2.57,0,14.0,9,4,4,1,5,1,9,156,3.91,1.000,5.8,0.6,3.2,5.8,1.80
Nate Jones,32,1,0,1.000,1.64,1,11.0,9,2,2,0,4,0,14,264,2.01,1.182,7.4,0.0,3.3,11.5,3.50
Jakob Junis,25,3,2,.600,3.34,0,32.1,21,12,12,8,7,0,25,133,5.79,0.866,5.8,2.2,1.9,7.0,3.57
Tommy Kahnle,28,1,0,1.000,6.14,0,7.1,4,7,5,1,8,0,9,76,5.79,1.636,4.9,1.2,9.8,11.0,1.13
Keone Kela,25,2,1,.667,3.00,6,9.0,7,3,3,0,4,0,11,159,2.08,1.222,7.0,0.0,4.0,11.0,2.75
Brad Keller,22,0,1,.000,3.72,0,9.2,12,4,4,1,2,1,5,122,4.13,1.448,11.2,0.9,1.9,4.7,2.50
Shawn Kelley,34,0,0,,4.50,0,6.0,6,3,3,3,0,0,9,93,6.70,1.000,9.0,4.5,0.0,13.5,
Joe Kelly,30,0,0,,3.09,1,11.2,6,4,4,0,4,0,11,151,2.60,0.857,4.6,0.0,3.1,8.5,2.75
Ian Kennedy,33,1,3,.250,3.48,0,31.0,34,14,12,4,10,1,28,127,4.03,1.419,9.9,1.2,2.9,8.1,2.80
Clayton Kershaw,30,1,4,.200,2.84,0,38.0,34,12,12,5,9,0,42,133,3.41,1.132,8.1,1.2,2.1,9.9,4.67
Dallas Keuchel,30,1,4,.200,4.00,0,36.0,35,17,16,6,12,0,28,99,4.81,1.306,8.8,1.5,3.0,7.0,2.33
Craig Kimbrel,30,1,1,.500,0.77,7,11.2,6,1,1,1,4,0,15,603,2.77,0.857,4.6,0.8,3.1,11.6,3.75
Nick Kingham,26,1,0,1.000,0.00,0,7.0,1,0,0,0,0,0,9,,0.62,0.143,1.3,0.0,0.0,11.6,
Tyler Kinley,27,0,0,,24.30,0,3.1,9,9,9,2,4,0,4,19,12.20,3.900,24.3,5.4,10.8,10.8,1.00
Brandon Kintzler,33,0,2,.000,4.20,1,15.0,10,7,7,1,8,2,14,96,3.80,1.200,6.0,0.6,4.8,8.4,1.75
Andrew Kittredge,28,1,2,.333,7.36,0,11.0,16,10,9,2,5,2,5,57,6.01,1.909,13.1,1.6,4.1,4.1,1.00
Corey Kluber,32,4,1,.800,2.18,0,45.1,26,11,11,5,9,0,47,209,3.15,0.772,5.2,1.0,1.8,9.3,5.22
Corey Knebel,26,0,0,,10.13,1,2.2,3,3,3,1,0,0,5,46,5.45,1.125,10.1,3.4,0.0,16.9,
Matt Koch,27,1,0,1.000,1.93,0,14.0,8,3,3,1,4,0,11,227,3.41,0.857,5.1,0.6,2.6,7.1,2.75
George Kontos,33,2,2,.500,3.46,1,13.0,13,5,5,2,3,0,2,116,5.81,1.231,9.0,1.4,2.1,1.4,0.67
Chad Kuhl,25,3,1,.750,4.55,0,27.2,34,15,14,3,8,0,25,87,3.88,1.518,11.1,1.0,2.6,8.1,3.13
Ryan LaMarre,29,0,0,,13.50,0,0.2,1,1,1,1,0,0,0,49,22.70,1.500,13.5,13.5,0.0,0.0,
Eric Lauer,23,0,1,.000,10.13,0,8.0,13,10,9,1,6,0,10,39,4.57,2.375,14.6,1.1,6.8,11.3,1.67
Derek Law,27,0,0,,9.95,0,6.1,10,9,7,0,4,0,8,42,3.04,2.211,14.2,0.0,5.7,11.4,2.00
Casey Lawrence,30,0,0,,10.38,0,4.1,4,5,5,0,2,0,3,43,3.89,1.385,8.3,0.0,4.2,6.2,1.50
Mike Leake,30,3,2,.600,6.48,0,33.1,40,24,24,6,11,1,22,64,5.30,1.530,10.8,1.6,3.0,5.9,2.00
Wade LeBlanc,33,0,0,,4.61,0,13.2,16,7,7,2,3,0,12,92,4.22,1.390,10.5,1.3,2.0,7.9,4.00
Jose Leclerc,24,0,0,,0.00,0,7.2,1,0,0,0,3,0,8,,2.28,0.522,1.2,0.0,3.5,9.4,2.67
Dominic Leone,26,1,2,.333,3.86,0,11.2,13,5,5,3,2,2,13,103,4.82,1.286,10.0,2.3,1.5,10.0,6.50
Jon Lester,34,2,1,.667,2.73,0,33.0,28,14,10,4,13,0,27,148,4.59,1.242,7.6,1.1,3.5,7.4,2.08
Artie Lewicki,26,0,0,,18.00,0,1.0,4,2,2,0,1,0,0,34,6.20,5.000,36.0,0.0,9.0,0.0,0.00
Adam Liberatore,31,1,0,1.000,0.00,0,5.0,1,0,0,0,2,0,4,,2.80,0.600,1.8,0.0,3.6,7.2,2.00
Francisco Liriano,34,3,1,.750,3.38,0,29.1,20,11,11,3,14,0,21,135,4.52,1.159,6.1,0.9,4.3,6.4,1.50
Ben Lively,26,0,2,.000,6.85,0,23.2,34,18,18,4,10,1,22,57,5.18,1.859,12.9,1.5,3.8,8.4,2.20
Jorge Lopez,25,0,0,,3.00,0,3.0,2,1,1,0,3,0,2,152,4.86,1.667,6.0,0.0,9.0,6.0,0.67
Reynaldo Lopez,24,0,2,.000,1.78,0,30.1,22,9,6,3,15,0,25,237,4.51,1.220,6.5,0.9,4.5,7.4,1.67
Aaron Loup,30,0,0,,4.22,0,10.2,14,5,5,1,1,0,9,110,3.01,1.406,11.8,0.8,0.8,7.6,9.00
Josh Lucas,27,0,0,,0.00,0,3.0,2,0,0,0,1,0,0,,4.20,1.000,6.0,0.0,3.0,0.0,0.00
Joey Lucchesi,25,3,1,.750,2.78,0,32.1,26,12,10,3,10,0,35,136,3.16,1.113,7.2,0.8,2.8,9.7,3.50
Seth Lugo,28,1,0,1.000,3.77,0,14.1,13,6,6,2,7,2,13,104,5.08,1.395,8.2,1.3,4.4,8.2,1.86
Jordan Lyles,27,0,0,,4.00,0,18.0,14,8,8,2,7,0,16,96,4.20,1.167,7.0,1.0,3.5,8.0,2.29
Lance Lynn,31,0,3,.000,8.37,0,23.2,27,22,22,5,23,2,26,52,6.66,2.113,10.3,1.9,8.7,9.9,1.13
Tyler Lyons,30,0,0,,6.00,0,9.0,12,6,6,1,4,1,11,67,4.20,1.778,12.0,1.0,4.0,11.0,2.75
Ryan Madson,37,0,2,.000,5.79,2,14.0,19,9,9,0,5,2,12,70,2.55,1.714,12.2,0.0,3.2,7.7,2.40
Kenta Maeda,30,2,2,.500,3.76,0,26.1,29,14,11,2,10,0,34,101,2.85,1.481,9.9,0.7,3.4,11.6,3.40
Matt Magill,28,0,0,,0.00,0,2.1,3,0,0,0,1,0,2,,2.77,1.714,11.6,0.0,3.9,7.7,2.00
Tyler Mahle,23,2,3,.400,4.32,0,33.1,33,16,16,7,11,1,38,93,4.73,1.320,8.9,1.9,3.0,10.3,3.45
Kazuhisa Makita,33,0,0,,7.71,0,14.0,15,12,12,3,7,2,14,50,5.70,1.571,9.6,1.9,4.5,9.0,2.00
Sean Manaea,26,4,2,.667,1.03,0,43.2,20,6,5,4,7,0,37,409,3.24,0.618,4.1,0.8,1.4,7.6,5.29
German Marquez,23,1,3,.250,5.14,0,28.0,28,19,16,2,16,2,27,89,4.12,1.571,9.0,0.6,5.1,8.7,1.69
Chris Martin,32,0,1,.000,5.14,0,14.0,17,8,8,2,3,0,13,92,3.84,1.429,10.9,1.3,1.9,8.4,4.33
Carlos Martinez,26,2,1,.667,1.43,0,37.2,23,7,6,1,17,0,40,270,3.41,1.062,5.5,0.2,4.1,9.6,2.35
Phil Maton,25,0,0,,0.90,0,10.0,9,1,1,0,6,0,12,433,2.60,1.500,8.1,0.0,5.4,10.8,2.00
Steven Matz,27,1,2,.333,4.98,0,21.2,18,18,12,5,10,0,26,78,5.46,1.292,7.5,2.1,4.2,10.8,2.60
Brandon Maurer,27,0,2,.000,12.46,0,4.1,8,6,6,3,3,0,3,38,12.89,2.538,16.6,6.2,6.2,6.2,1.00
Mike Mayers,26,0,0,,1.35,1,6.2,8,2,1,1,2,0,4,300,4.85,1.500,10.8,1.4,2.7,5.4,2.00
Tim Mayza,26,0,0,,0.00,0,1.2,2,0,0,0,1,0,2,,2.60,1.800,10.8,0.0,5.4,10.8,2.00
Zach McAllister,30,0,2,.000,10.24,0,9.2,14,13,11,4,2,0,4,46,8.37,1.655,13.0,3.7,1.9,3.7,2.00
Brandon McCarthy,34,4,0,1.000,3.09,0,32.0,31,13,11,4,12,0,25,125,4.38,1.344,8.7,1.1,3.4,7.0,2.08
Kevin McCarthy,26,2,0,1.000,3.52,0,7.2,10,4,3,0,3,0,4,130,3.72,1.696,11.7,0.0,3.5,4.7,1.33
Lance McCullers,24,4,1,.800,3.71,0,34.0,29,15,14,3,12,0,44,107,2.99,1.206,7.7,0.8,3.2,11.6,3.67
T.J. McFarland,29,1,1,.500,2.25,0,16.0,15,5,4,2,3,0,8,194,4.38,1.125,8.4,1.1,1.7,4.5,2.67
Jake McGee,31,0,1,.000,4.76,0,11.1,7,7,6,2,4,0,11,98,4.87,0.971,5.6,1.6,3.2,8.7,2.75
Kyle McGrath,25,0,0,,4.50,0,4.0,3,2,2,2,3,0,4,92,9.95,1.500,6.8,4.5,6.8,9.0,1.33
Collin McHugh,31,0,0,,0.84,0,10.2,5,1,1,1,2,0,17,481,2.07,0.656,4.2,0.8,1.7,14.3,8.50
Daniel Mengden,25,2,3,.400,4.68,0,32.2,37,21,17,2,4,0,24,90,2.89,1.255,10.2,0.6,1.1,6.6,6.00
Keynan Middleton,24,0,0,,2.40,6,15.0,12,4,4,1,7,1,15,178,3.66,1.267,7.2,0.6,4.2,9.0,2.14
Miles Mikolas,29,3,0,1.000,3.27,0,33.0,30,13,12,5,2,0,27,118,3.80,0.970,8.2,1.4,0.5,7.4,13.50
Andrew Miller,33,1,0,1.000,0.00,1,10.0,6,0,0,0,4,1,17,,1.60,1.000,5.4,0.0,3.6,15.3,4.25
Hoby Milner,27,0,0,,7.71,0,4.2,6,4,4,1,3,1,4,54,6.84,1.929,11.6,1.9,5.8,7.7,1.33
Juan Minaya,27,0,0,,12.00,0,3.0,3,4,4,0,9,0,5,39,8.86,4.000,9.0,0.0,27.0,15.0,0.56
Mike Minor,30,2,1,.667,4.33,0,27.0,25,13,13,2,6,0,24,108,3.49,1.148,8.3,0.7,2.0,8.0,4.00
A.J. Minter,24,0,0,,2.13,1,12.2,7,3,3,0,10,1,11,185,3.83,1.342,5.0,0.0,7.1,7.8,1.10
Ariel Miranda,29,0,0,,1.80,0,5.0,6,1,1,0,4,0,5,247,3.60,2.000,10.8,0.0,7.2,9.0,1.25
Bryan Mitchell,27,0,3,.000,6.07,0,29.2,33,20,20,4,23,1,14,63,6.43,1.888,10.0,1.2,7.0,4.2,0.61
Jordan Montgomery,25,2,0,1.000,3.76,0,26.1,25,11,11,3,12,0,23,119,4.30,1.405,8.5,1.0,4.1,7.9,1.92
Mike Montgomery,28,0,1,.000,5.40,0,10.0,13,6,6,1,5,0,3,77,5.70,1.800,11.7,0.9,4.5,2.7,0.60
Matt Moore,29,1,3,.250,5.33,0,25.1,32,17,15,1,11,0,17,88,4.02,1.697,11.4,0.4,3.9,6.0,1.55
Adam Morgan,28,0,0,,2.79,0,9.2,7,4,3,1,8,2,12,144,4.54,1.552,6.5,0.9,7.4,11.2,1.50
Reyes Moronta,25,1,0,1.000,1.72,0,15.2,8,5,3,1,11,1,14,232,4.34,1.213,4.6,0.6,6.3,8.0,1.27
Akeel Morris,25,0,0,,3.86,0,2.1,1,1,1,1,2,0,1,125,10.48,1.286,3.9,3.9,7.7,3.9,0.50
Brandon Morrow,33,0,0,,0.00,7,10.0,6,0,0,0,3,0,9,,2.30,0.900,5.4,0.0,2.7,8.1,3.00
Charlie Morton,34,4,0,1.000,1.72,0,36.2,23,8,7,4,13,0,45,230,3.39,0.982,5.6,1.0,3.2,11.0,3.46
Taylor Motter,28,0,0,,9.00,0,1.0,1,1,1,1,1,0,1,63,20.20,2.000,9.0,9.0,9.0,9.0,1.00
Gabriel Moya,23,0,0,,10.80,0,5.0,6,6,6,3,2,0,6,42,9.80,1.600,10.8,5.4,3.6,10.8,3.00
Peter Moylan,39,0,0,,2.89,0,9.1,15,3,3,0,7,2,10,138,3.62,2.357,14.5,0.0,6.8,9.6,1.43
Harrison Musgrave,26,0,0,,0.00,0,1.0,0,0,0,0,0,0,1,,1.20,0.000,0.0,0.0,0.0,9.0,
Zach Neal,29,0,0,,9.00,0,1.0,2,1,1,1,0,0,0,59,16.20,2.000,18.0,9.0,0.0,0.0,
Hector Neris,29,1,1,.500,3.27,5,11.0,9,4,4,1,5,1,14,122,3.20,1.273,7.4,0.8,4.1,11.5,2.80
Dovydas Neverauskas,25,0,0,,10.80,0,6.2,11,8,8,2,3,0,2,38,8.30,2.100,14.9,2.7,4.1,2.7,0.67
Sean Newcomb,25,1,1,.500,4.23,0,27.2,27,16,13,3,14,0,34,92,3.66,1.482,8.8,1.0,4.6,11.1,2.43
Juan Nicasio,31,1,0,1.000,3.29,0,13.2,10,5,5,3,1,0,14,129,4.22,0.805,6.6,2.0,0.7,9.2,14.00
Aaron Nola,25,3,1,.750,2.58,0,38.1,27,11,11,2,10,0,28,151,3.27,0.965,6.3,0.5,2.3,6.6,2.80
Bud Norris,33,0,0,,2.03,5,13.1,12,3,3,1,2,0,20,195,1.85,1.050,8.1,0.7,1.4,13.5,10.00
Daniel Norris,25,0,2,.000,5.87,0,15.1,16,10,10,3,9,0,18,79,5.35,1.630,9.4,1.8,5.3,10.6,2.00
Ivan Nova,31,2,1,.667,3.32,0,38.0,35,14,14,4,4,0,30,119,3.46,1.026,8.3,0.9,0.9,7.1,7.50
Darren O'Day,35,0,1,.000,3.86,2,11.2,10,6,5,3,2,0,15,112,5.25,1.029,7.7,2.3,1.5,11.6,7.50
Chris O'Grady,28,0,1,.000,6.43,0,7.0,7,5,5,2,4,0,8,60,6.34,1.571,9.0,2.6,5.1,10.3,2.00
Trevor Oaks,25,0,1,.000,9.00,0,5.0,12,5,5,0,1,0,4,52,2.20,2.600,21.6,0.0,1.8,7.2,4.00
Scott Oberg,28,1,0,1.000,6.55,0,11.0,12,8,8,0,5,0,10,71,3.29,1.545,9.8,0.0,4.1,8.2,2.00
Jake Odorizzi,28,2,2,.500,3.94,0,32.0,28,14,14,7,16,1,27,109,5.85,1.375,7.9,2.0,4.5,7.6,1.69
Seung-hwan Oh,35,1,0,1.000,2.38,1,11.1,14,3,3,2,2,0,12,194,4.17,1.412,11.1,1.6,1.6,9.5,6.00
Shohei Ohtani,23,2,1,.667,4.43,0,20.1,14,10,10,3,9,0,26,96,3.88,1.131,6.2,1.3,4.0,11.5,2.89
Tyler Olson,28,0,0,,4.66,0,9.2,7,5,5,1,0,0,14,101,1.64,0.724,6.5,0.9,0.0,13.0,
Josh Osich,29,0,0,,8.10,0,10.0,17,9,9,2,5,0,9,50,6.10,2.200,15.3,1.8,4.5,8.1,1.80
Roberto Osuna,23,0,0,,2.19,7,12.1,13,3,3,0,1,0,11,210,1.90,1.135,9.5,0.0,0.7,8.0,11.00
Corey Oswalt,24,0,0,,3.86,0,4.2,2,2,2,1,0,0,4,108,4.91,0.429,3.9,1.9,0.0,7.7,
Dan Otero,33,0,1,.000,4.91,0,11.0,9,6,6,2,1,0,11,95,3.83,0.909,7.4,1.6,0.8,9.0,11.00
Adam Ottavino,32,3,0,1.000,0.56,0,16.0,4,1,1,0,4,0,30,823,0.57,0.500,2.3,0.0,2.3,16.9,7.50
Emilio Pagan,27,0,0,,5.93,0,13.2,20,9,9,4,4,1,7,72,7.07,1.756,13.2,2.6,2.6,4.6,1.75
Eduardo Paredes,23,0,0,,3.00,0,6.0,5,2,2,1,2,0,5,148,4.70,1.167,7.5,1.5,3.0,7.5,2.50
Blake Parker,33,0,1,.000,4.40,1,14.1,17,7,7,3,5,0,13,97,5.15,1.535,10.7,1.9,3.1,8.2,2.60
James Paxton,29,1,1,.500,5.12,0,31.2,30,18,18,5,15,0,44,82,3.98,1.421,8.5,1.4,4.3,12.5,2.93
James Pazos,27,0,0,,1.69,0,10.2,8,2,2,1,1,0,13,253,3.10,0.844,6.8,0.8,0.8,11.0,13.00
Brad Peacock,30,1,1,.500,2.84,1,12.2,8,4,4,3,4,0,16,142,4.70,0.947,5.7,2.1,2.8,11.4,4.00
Felix Pena,28,0,0,,9.00,0,1.0,2,1,1,1,0,0,0,63,16.20,2.000,18.0,9.0,0.0,0.0,
Cliff Pennington,34,0,0,,9.00,0,1.0,1,1,1,0,2,0,1,61,7.20,3.000,9.0,0.0,18.0,9.0,0.50
Wandy Peralta,26,1,2,.333,4.40,0,14.1,10,7,7,0,12,1,11,93,4.38,1.535,6.3,0.0,7.5,6.9,0.92
Luis Perdomo,25,1,2,.333,8.36,0,14.0,26,15,13,1,9,1,17,46,3.84,2.500,16.7,0.6,5.8,10.9,1.89
Hernan Perez,27,0,0,,0.00,0,0.1,0,0,0,0,0,0,0,,3.20,0.000,0.0,0.0,0.0,0.0,
Martin Perez,27,2,3,.400,9.67,0,22.1,41,25,24,7,12,0,13,48,7.99,2.373,16.5,2.8,4.8,5.2,1.08
Dillon Peters,25,2,2,.500,5.84,0,24.2,26,16,16,4,13,0,16,63,5.71,1.581,9.5,1.5,4.7,5.8,1.23
Yusmeiro Petit,33,0,0,,3.07,0,14.2,15,6,5,1,0,0,9,140,2.85,1.023,9.2,0.6,0.0,5.5,
Nick Pivetta,25,1,1,.500,3.27,0,33.0,30,12,12,2,7,0,34,120,2.74,1.121,8.2,0.5,1.9,9.3,4.86
Drew Pomeranz,29,0,1,.000,7.27,0,8.2,11,7,7,3,4,0,11,65,6.54,1.731,11.4,3.1,4.2,11.4,2.75
Rick Porcello,29,4,0,1.000,2.23,0,40.1,30,10,10,1,4,0,38,204,2.08,0.843,6.7,0.2,0.9,8.5,9.50
Brooks Pounders,27,0,0,,0.00,0,2.0,2,0,0,0,0,0,2,,1.20,1.000,9.0,0.0,0.0,9.0,
Bobby Poyner,25,1,0,1.000,2.57,0,7.0,8,2,2,1,1,0,8,184,3.20,1.286,10.3,1.3,1.3,10.3,8.00
Ryan Pressly,29,0,0,,0.59,0,15.1,13,2,1,0,4,0,20,743,1.37,1.109,7.6,0.0,2.3,11.7,5.00
David Price,32,2,3,.400,3.78,0,33.1,30,15,14,4,14,0,28,121,4.34,1.320,8.1,1.1,3.8,7.6,2.00
Austin Pruitt,28,1,2,.333,4.91,0,14.2,14,10,8,2,5,0,8,85,4.90,1.295,8.6,1.2,3.1,4.9,1.60
Kevin Quackenbush,29,0,1,.000,11.00,0,9.0,13,11,11,3,6,1,7,38,7.97,2.111,13.0,3.0,6.0,7.0,1.17
Jose Quintana,29,3,1,.750,5.74,0,26.2,26,17,17,3,12,1,23,70,4.28,1.425,8.8,1.0,4.1,7.8,1.92
Tanner Rainey,25,0,0,,31.50,0,2.0,3,7,7,1,5,1,2,15,15.20,4.000,13.5,4.5,22.5,9.0,0.40
Erasmo Ramirez,28,0,2,.000,10.24,0,9.2,14,11,11,7,1,0,6,42,11.99,1.552,13.0,6.5,0.9,5.6,6.00
J.C. Ramirez,29,0,2,.000,9.45,0,6.2,7,8,7,3,7,0,4,47,11.00,2.100,9.5,4.1,9.5,5.4,0.57
Jose Ramirez,28,0,2,.000,17.05,0,6.1,9,12,12,0,8,2,7,24,5.72,2.684,12.8,0.0,11.4,9.9,0.88
Noe Ramirez,28,1,1,.500,3.52,0,15.1,19,7,6,1,7,1,20,121,3.00,1.696,11.2,0.6,4.1,11.7,2.86
AJ Ramos,31,1,1,.500,3.48,0,10.1,2,4,4,0,9,0,10,114,3.87,1.065,1.7,0.0,7.8,8.7,1.11
Edubray Ramos,25,1,0,1.000,0.71,0,12.2,8,2,1,1,5,0,16,561,2.88,1.026,5.7,0.7,3.6,11.4,3.20
Josh Ravin,30,0,1,.000,6.00,0,3.0,2,2,2,0,2,0,1,72,5.53,1.333,6.0,0.0,6.0,3.0,0.50
Robbie Ray,26,2,0,1.000,4.88,0,27.2,25,16,15,5,17,1,45,88,4.24,1.518,8.1,1.6,5.5,14.6,2.65
Addison Reed,29,0,1,.000,2.57,0,14.0,10,4,4,1,4,1,13,170,3.34,1.000,6.4,0.6,2.6,8.4,3.25
Cody Reed,25,0,0,,5.40,0,5.0,5,5,3,2,1,0,7,79,6.20,1.200,9.0,3.6,1.8,12.6,7.00
Jacob Rhame,25,0,0,,7.36,1,3.2,6,3,3,2,1,0,2,58,10.01,1.909,14.7,4.9,2.5,4.9,2.00
Clayton Richard,34,1,3,.250,5.35,0,33.2,37,20,20,5,16,1,26,71,5.01,1.574,9.9,1.3,4.3,7.0,1.63
Garrett Richards,30,3,1,.750,4.88,0,27.2,23,19,15,4,19,0,37,87,4.57,1.518,7.5,1.3,6.2,12.0,1.95
Trevor Richards,25,0,2,.000,4.94,0,23.2,22,14,13,3,14,1,24,75,4.84,1.521,8.4,1.1,5.3,9.1,1.71
Yacksel Rios,25,3,0,1.000,2.84,0,12.2,12,4,4,1,5,0,11,140,4.14,1.342,8.5,0.7,3.6,7.8,2.20
Tanner Roark,31,2,2,.500,3.55,0,38.0,26,16,15,6,13,0,32,112,4.75,1.026,6.2,1.4,3.1,7.6,2.46
Daniel Robertson,24,0,0,,0.00,0,1.0,0,0,0,0,0,0,0,,3.20,0.000,0.0,0.0,0.0,0.0,
David Robertson,33,1,1,.500,3.14,0,14.1,8,5,5,1,3,1,17,145,2.36,0.767,5.0,0.6,1.9,10.7,5.67
Hansel Robles,27,2,0,1.000,3.38,0,8.0,8,3,3,3,1,1,13,119,5.20,1.125,9.0,3.4,1.1,14.6,13.00
Fernando Rodney,41,1,2,.333,5.87,3,7.2,12,7,5,2,4,0,8,76,6.46,2.087,14.1,2.3,4.7,9.4,2.00
Eduardo Rodriguez,25,3,0,1.000,4.78,0,26.1,24,14,14,3,11,0,29,96,3.95,1.329,8.2,1.0,3.8,9.9,2.64
Richard Rodriguez,28,0,1,.000,1.29,0,7.0,7,1,1,0,1,1,13,321,-0.09,1.143,9.0,0.0,1.3,16.7,13.00
Chaz Roe,31,0,1,.000,4.91,0,11.0,10,6,6,2,4,0,14,85,5.20,1.273,8.2,1.6,3.3,11.5,3.50
Taylor Rogers,27,1,1,.500,8.44,0,10.2,16,10,10,0,4,1,7,52,3.01,1.875,13.5,0.0,3.4,5.9,1.75
Sal Romano,24,1,3,.250,4.65,0,31.0,31,18,16,6,14,1,17,87,5.97,1.452,9.0,1.7,4.1,4.9,1.21
Enny Romero,27,0,0,,7.50,0,6.0,12,8,5,1,4,2,7,59,5.53,2.667,18.0,1.5,6.0,10.5,1.75
Sergio Romo,35,0,0,,5.59,0,9.2,11,6,6,2,7,0,14,75,5.78,1.862,10.2,1.9,6.5,13.0,2.00
Bruce Rondon,27,1,1,.500,5.59,0,9.2,7,7,6,0,6,0,14,78,2.47,1.345,6.5,0.0,5.6,13.0,2.33
Hector Rondon,30,1,1,.500,1.74,0,10.1,10,3,2,0,2,0,10,233,1.84,1.161,8.7,0.0,1.7,8.7,5.00
Tyson Ross,31,2,2,.500,3.64,0,29.2,25,13,12,2,10,0,31,104,3.09,1.180,7.6,0.6,3.0,9.4,3.10
