name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
Luke Gregerson,34,0,0,,8.64,0,8.1,8,8,8,2,3,0,8,46,5.42,1.320,8.6,2.2,3.2,8.6,2.67
Zack Greinke,34,3,2,.600,3.46,0,54.2,48,21,21,7,7,0,58,123,3.17,1.006,7.9,1.2,1.2,9.5,8.29
Justin Grimm,29,0,2,.000,21.86,0,7.0,12,17,17,2,9,0,6,21,9.00,3.000,15.4,2.6,11.6,7.7,0.67
Robert Gsellman,24,4,0,1.000,2.76,1,29.1,24,10,9,3,11,2,28,141,3.79,1.193,7.4,0.9,3.4,8.6,2.55
Junior Guerra,33,3,3,.500,2.98,0,42.1,32,15,14,3,20,0,41,136,3.75,1.228,6.8,0.6,4.3,8.7,2.05
Tayron Guerrero,27,0,2,.000,4.87,0,20.1,19,12,11,2,11,1,31,76,3.29,1.475,8.4,0.9,4.9,13.7,2.82
Josh Hader,24,2,0,1.000,1.32,6,27.1,7,5,4,2,7,0,56,310,0.76,0.512,2.3,0.7,2.3,18.4,8.00
David Hale,30,0,0,,6.75,0,8.0,11,6,6,3,4,0,7,70,8.14,1.875,12.4,3.4,4.5,7.9,1.75
Cole Hamels,34,2,4,.333,3.48,0,51.2,45,24,20,9,21,0,57,132,4.82,1.277,7.8,1.6,3.7,9.9,2.71
Jason Hammel,35,0,5,.000,6.28,0,53.0,62,38,37,7,16,2,27,68,4.80,1.472,10.5,1.2,2.7,4.6,1.69
Justin Hancock,27,0,0,,2.84,0,6.1,2,2,2,1,6,0,8,152,5.51,1.263,2.8,1.4,8.5,11.4,1.33
Brad Hand,28,1,3,.250,2.22,14,24.1,14,12,6,2,13,0,37,172,3.14,1.110,5.2,0.7,4.8,13.7,2.85
J.A. Happ,35,5,3,.625,4.15,0,52.0,46,25,24,9,13,0,66,107,3.77,1.135,8.0,1.6,2.3,11.4,5.08
Blaine Hardy,31,0,0,,3.38,0,8.0,9,3,3,2,3,1,7,137,6.14,1.500,10.1,2.3,3.4,7.9,2.33
Will Harris,33,1,2,.333,3.45,0,15.2,14,6,6,0,5,1,14,116,2.31,1.213,8.0,0.0,2.9,8.0,2.80
Donnie Hart,27,0,0,,1.93,0,4.2,6,2,1,0,0,0,2,236,2.28,1.286,11.6,0.0,0.0,3.9,
Matt Harvey,29,0,2,.000,6.17,0,35.0,41,24,24,7,9,0,27,64,5.05,1.429,10.5,1.8,2.3,6.9,3.00
Chris Hatcher,33,3,1,.750,5.17,0,15.2,22,12,9,4,8,0,11,82,6.58,1.915,12.6,2.3,4.6,6.3,1.38
Andrew Heaney,27,2,3,.400,3.35,0,40.1,35,21,15,4,14,0,46,125,3.26,1.215,7.8,0.9,3.1,10.3,3.29
Jeremy Hellickson,31,1,0,1.000,2.20,0,32.2,23,8,8,2,5,0,26,183,2.80,0.857,6.3,0.6,1.4,7.2,5.20
Heath Hembree,29,2,1,.667,4.91,0,22.0,24,12,12,3,8,1,26,93,3.64,1.455,9.8,1.2,3.3,10.6,3.25
Kyle Hendricks,28,3,3,.500,3.40,0,55.2,49,23,21,9,11,3,44,121,4.36,1.078,7.9,1.5,1.8,7.1,4.00
Liam Hendriks,29,0,0,,9.00,0,3.0,7,3,3,1,3,0,1,52,9.80,3.333,21.0,3.0,9.0,3.0,0.33
David Hernandez,33,1,0,1.000,2.70,0,13.1,10,4,4,0,6,1,13,152,2.76,1.200,6.8,0.0,4.1,8.8,2.17
Elieser Hernandez,23,0,0,,2.25,0,8.0,9,2,2,1,1,0,3,170,4.39,1.250,10.1,1.1,1.1,3.4,3.00
Felix Hernandez,32,5,3,.625,5.53,0,55.1,54,35,34,10,25,0,49,75,5.34,1.428,8.8,1.6,4.1,8.0,1.96
Kelvin Herrera,28,1,1,.500,1.08,9,16.2,12,2,2,1,0,0,15,404,2.12,0.720,6.5,0.5,0.0,8.1,
David Hess,24,1,1,.500,6.75,0,10.2,14,8,8,4,2,1,7,65,7.26,1.500,11.8,3.4,1.7,5.9,3.50
Jordan Hicks,21,2,1,.667,2.05,0,22.0,13,6,5,0,16,1,9,191,4.91,1.318,5.3,0.0,6.5,3.7,0.56
Trevor Hildenberger,27,1,1,.500,3.80,0,21.1,19,9,9,5,6,3,17,113,5.58,1.172,8.0,2.1,2.5,7.2,2.83
Rich Hill,38,1,2,.333,6.20,0,24.2,30,18,17,7,13,2,25,62,6.38,1.743,10.9,2.6,4.7,9.1,1.92
Tim Hill,28,0,1,.000,3.29,0,13.2,12,6,5,1,5,0,12,133,3.65,1.244,7.9,0.7,3.3,7.9,2.40
Yoshihisa Hirano,34,2,0,1.000,2.21,0,20.1,11,5,5,2,5,1,18,194,3.38,0.787,4.9,0.9,2.2,8.0,3.60
Bryan Holaday,30,0,0,,0.00,0,1.0,0,0,0,0,0,0,1,,1.14,0.000,0.0,0.0,0.0,9.0,
Jonathan Holder,25,1,1,.500,4.05,0,13.1,10,8,6,1,2,1,14,113,2.46,0.900,6.8,0.7,1.4,9.5,7.00
Derek Holland,31,2,5,.286,4.94,0,47.1,40,28,26,8,20,1,42,79,4.83,1.268,7.6,1.5,3.8,8.0,2.10
Greg Holland,32,0,2,.000,7.30,0,12.1,14,11,10,1,14,1,9,54,6.14,2.270,10.2,0.7,10.2,6.6,0.64
Clay Holmes,25,0,0,,4.50,0,2.0,2,1,1,0,2,0,2,104,4.14,2.000,9.0,0.0,9.0,9.0,1.00
J.J. Hoover,30,0,1,.000,20.25,0,1.1,4,3,3,1,2,0,0,26,17.39,4.500,27.0,6.8,13.5,0.0,0.00
Adrian Houser,25,0,0,,0.00,0,2.0,1,0,0,0,0,0,3,,0.14,0.500,4.5,0.0,0.0,13.5,
James Hoyt,31,0,0,,0.00,0,0.1,1,0,0,0,1,0,0,,12.14,6.000,27.0,0.0,27.0,0.0,0.00
Chih-Wei Hu,24,0,0,,10.13,0,2.2,3,3,3,1,1,0,2,45,7.64,1.500,10.1,3.4,3.4,6.8,2.00
Daniel Hudson,31,1,0,1.000,6.08,0,13.1,13,10,9,2,8,1,11,64,5.24,1.575,8.8,1.4,5.4,7.4,1.38
Jared Hughes,32,2,2,.500,1.35,1,26.2,19,4,4,1,6,1,22,300,2.88,0.938,6.4,0.3,2.0,7.4,3.67
Phil Hughes,32,0,0,,6.75,0,12.0,14,9,9,4,5,1,8,65,7.64,1.583,10.5,3.0,3.8,6.0,1.60
Tommy Hunter,31,1,0,1.000,4.66,0,9.2,14,5,5,1,2,0,9,87,3.24,1.655,13.0,0.9,1.9,8.4,4.50
Drew Hutchison,27,1,1,.500,4.66,0,19.1,19,10,10,4,11,0,16,85,6.03,1.552,8.8,1.9,5.1,7.4,1.45
Raisel Iglesias,28,1,0,1.000,2.08,8,21.2,12,5,5,3,8,0,27,195,3.69,0.923,5.0,1.2,3.3,11.2,3.38
Greg Infante,30,1,1,.500,8.00,0,9.0,12,8,8,0,8,2,6,54,4.47,2.222,12.0,0.0,8.0,6.0,0.75
Luke Jackson,26,0,0,,13.50,0,1.1,1,2,2,0,2,1,3,37,5.39,2.250,6.8,0.0,13.5,20.3,1.50
Kenley Jansen,30,0,1,.000,3.20,8,19.2,16,9,7,3,6,0,19,121,4.10,1.119,7.3,1.4,2.7,8.7,3.17
Jeremy Jeffress,30,3,0,1.000,0.36,3,24.2,10,1,1,0,7,1,23,1120,2.12,0.689,3.6,0.0,2.6,8.4,3.29
Dan Jennings,31,2,1,.667,2.01,0,22.1,18,6,5,1,6,0,16,203,3.09,1.075,7.3,0.4,2.4,6.4,2.67
Kevin Jepsen,33,0,3,.000,5.94,0,16.2,15,13,11,4,11,1,8,79,7.46,1.560,8.1,2.2,5.9,4.3,0.73
Joe Jimenez,23,2,0,1.000,2.78,0,22.2,21,11,7,1,6,2,23,162,2.61,1.191,8.3,0.4,2.4,9.1,3.83
Brian Johnson,27,1,2,.333,5.73,0,22.0,25,14,14,4,7,0,21,80,4.55,1.455,10.2,1.6,2.9,8.6,3.00
Jim Johnson,35,2,1,.667,4.13,1,24.0,25,14,11,2,9,1,21,102,3.60,1.417,9.4,0.8,3.4,7.9,2.33
Pierce Johnson,27,2,2,.500,5.09,0,23.0,17,13,13,1,10,1,16,77,3.62,1.174,6.7,0.4,3.9,6.3,1.60
Nate Jones,32,2,1,.667,3.50,3,18.0,15,7,7,2,7,0,20,122,3.86,1.222,7.5,1.0,3.5,10.0,2.86
Jakob Junis,25,5,3,.625,3.51,0,56.1,49,22,22,11,12,1,48,122,4.77,1.083,7.8,1.8,1.9,7.7,4.00
Ariel Jurado,22,0,1,.000,7.71,0,4.2,6,4,4,0,2,1,2,64,3.57,1.714,11.6,0.0,3.9,3.9,1.00
Tommy Kahnle,28,1,0,1.000,6.14,0,7.1,4,7,5,1,8,0,9,76,5.73,1.636,4.9,1.2,9.8,11.0,1.13
Keone Kela,25,3,2,.600,5.06,8,16.0,16,9,9,2,6,0,19,92,3.51,1.375,9.0,1.1,3.4,10.7,3.17
Brad Keller,22,1,1,.500,1.96,0,18.1,16,4,4,1,5,1,10,222,3.57,1.145,7.9,0.5,2.5,4.9,2.00
Shawn Kelley,34,0,0,,5.63,0,8.0,7,5,5,3,2,0,11,74,6.01,1.125,7.9,3.4,2.3,12.4,5.50
Joe Kelly,30,2,0,1.000,2.11,2,21.1,11,5,5,0,8,0,24,216,2.15,0.891,4.6,0.0,3.4,10.1,3.00
Ian Kennedy,33,1,4,.200,4.98,0,47.0,55,28,26,8,16,1,45,87,4.46,1.511,10.5,1.5,3.1,8.6,2.81
Clayton Kershaw,30,1,4,.200,2.86,0,44.0,40,14,14,7,10,0,48,134,3.71,1.136,8.2,1.4,2.0,9.8,4.80
Dallas Keuchel,30,3,6,.333,3.43,0,63.0,55,25,24,9,17,0,48,114,4.28,1.143,7.9,1.3,2.4,6.9,2.82
Craig Kimbrel,30,1,1,.500,2.33,13,19.1,10,5,5,4,4,0,27,196,3.66,0.724,4.7,1.9,1.9,12.6,6.75
Nick Kingham,26,2,1,.667,3.44,0,18.1,12,7,7,2,2,0,21,116,2.59,0.764,5.9,1.0,1.0,10.3,10.50
Tyler Kinley,27,0,0,,24.30,0,3.1,9,9,9,2,4,0,4,19,12.14,3.900,24.3,5.4,10.8,10.8,1.00
Brandon Kintzler,33,1,2,.333,4.50,1,22.0,22,11,11,1,10,3,20,90,3.27,1.455,9.0,0.4,4.1,8.2,2.00
Andrew Kittredge,28,1,2,.333,9.72,0,16.2,26,19,18,3,7,2,11,42,5.42,1.980,14.0,1.6,3.8,5.9,1.57
Corey Kluber,32,7,2,.778,2.36,0,72.1,51,21,19,11,10,0,71,193,3.61,0.843,6.3,1.4,1.2,8.8,7.10
Corey Knebel,26,0,0,,5.40,1,6.2,4,4,4,2,1,0,9,79,5.24,0.750,5.4,2.7,1.4,12.2,9.00
Matt Koch,27,2,2,.500,4.06,0,37.2,34,18,17,9,9,1,20,105,6.14,1.142,8.1,2.2,2.2,4.8,2.22
George Kontos,33,2,3,.400,4.82,1,18.2,22,11,10,4,5,0,7,83,6.30,1.446,10.6,1.9,2.4,3.4,1.40
Chad Kuhl,25,4,2,.667,4.53,0,49.2,51,28,25,9,18,0,47,87,4.81,1.389,9.2,1.6,3.3,8.5,2.61
Ryan LaMarre,29,0,0,,13.50,0,0.2,1,1,1,1,0,0,0,48,22.64,1.500,13.5,13.5,0.0,0.0,
Eric Lauer,23,1,2,.333,8.14,0,21.0,33,20,19,5,11,0,18,47,6.09,2.095,14.1,2.1,4.7,7.7,1.64
Derek Law,27,0,0,,7.00,0,9.0,12,9,7,0,4,0,10,58,2.58,1.778,12.0,0.0,4.0,10.0,2.50
Casey Lawrence,30,0,0,,10.13,0,8.0,10,9,9,0,4,0,7,42,3.64,1.750,11.3,0.0,4.5,7.9,1.75
Mike Leake,30,4,3,.571,6.00,0,51.0,62,35,34,8,16,1,34,69,4.90,1.529,10.9,1.4,2.8,6.0,2.13
Wade LeBlanc,33,0,0,,2.65,0,34.0,33,10,10,4,5,0,27,157,3.61,1.118,8.7,1.1,1.3,7.1,5.40
Jose Leclerc,24,1,1,.500,2.45,0,14.2,7,10,4,0,10,1,19,191,2.59,1.159,4.3,0.0,6.1,11.7,1.90
Dominic Leone,26,1,2,.333,4.15,0,13.0,15,6,6,3,3,2,15,95,4.52,1.385,10.4,2.1,2.1,10.4,5.00
Jon Lester,34,4,1,.800,2.52,0,50.0,40,18,14,6,21,1,44,163,4.38,1.220,7.2,1.1,3.8,7.9,2.10
Artie Lewicki,26,0,0,,5.63,0,8.0,11,5,5,0,4,0,7,82,2.89,1.875,12.4,0.0,4.5,7.9,1.75
Adam Liberatore,31,1,1,.500,3.38,0,8.0,6,3,3,0,4,0,8,118,2.64,1.250,6.8,0.0,4.5,9.0,2.00
Francisco Liriano,34,3,1,.750,3.42,0,52.2,35,20,20,5,26,0,37,131,4.56,1.158,6.0,0.9,4.4,6.3,1.42
Ben Lively,26,0,2,.000,6.85,0,23.2,34,18,18,4,10,1,22,57,5.12,1.859,12.9,1.5,3.8,8.4,2.20
Boone Logan,33,0,0,,8.10,0,3.1,6,3,3,1,4,2,3,55,8.84,3.000,16.2,2.7,10.8,8.1,0.75
Jorge Lopez,25,0,0,,4.32,0,8.1,8,4,4,1,4,0,7,97,4.46,1.440,8.6,1.1,4.3,7.6,1.75
Reynaldo Lopez,24,1,3,.250,2.98,0,54.1,40,22,18,7,23,0,39,141,4.81,1.160,6.6,1.2,3.8,6.5,1.70
Aaron Loup,30,0,0,,3.38,0,18.2,20,8,7,1,5,0,17,133,2.82,1.339,9.6,0.5,2.4,8.2,3.40
Josh Lucas,27,0,0,,1.35,0,6.2,4,1,1,0,2,0,7,324,1.94,0.900,5.4,0.0,2.7,9.5,3.50
Joey Lucchesi,25,3,2,.600,3.23,0,47.1,43,19,17,8,15,0,48,117,4.26,1.225,8.2,1.5,2.9,9.1,3.20
Seth Lugo,28,1,0,1.000,1.98,0,27.1,19,6,6,2,8,2,28,197,3.14,0.988,6.3,0.7,2.6,9.2,3.50
Jordan Lyles,27,1,1,.500,3.11,0,37.2,27,14,13,5,11,0,36,122,3.91,1.009,6.5,1.2,2.6,8.6,3.27
Lance Lynn,31,1,4,.200,7.47,0,37.1,47,31,31,6,29,2,41,57,5.36,2.036,11.3,1.4,7.0,9.9,1.41
Tyler Lyons,30,1,0,1.000,6.17,0,11.2,14,8,8,2,5,1,12,64,5.11,1.629,10.8,1.5,3.9,9.3,2.40
Ryan Madson,37,1,2,.333,4.19,3,19.1,21,10,9,0,6,2,20,97,2.16,1.397,9.8,0.0,2.8,9.3,3.33
Kenta Maeda,30,3,3,.500,3.89,0,44.0,44,22,19,4,13,0,54,98,2.82,1.295,9.0,0.8,2.7,11.0,4.15
Matt Magill,28,1,0,1.000,1.54,0,11.2,12,2,2,1,1,0,10,283,2.80,1.114,9.3,0.8,0.8,7.7,10.00
Tyler Mahle,23,3,6,.333,4.53,0,53.2,55,28,27,13,18,1,52,89,5.41,1.360,9.2,2.2,3.0,8.7,2.89
Kazuhisa Makita,33,0,1,.000,7.94,0,17.0,18,15,15,4,7,2,18,48,5.49,1.471,9.5,2.1,3.7,9.5,2.57
Sean Manaea,26,5,4,.556,2.71,0,66.1,46,22,20,8,11,0,51,154,3.89,0.859,6.2,1.1,1.5,6.9,4.64
Brandon Mann,34,0,0,,0.00,0,5.0,2,0,0,0,2,0,1,,4.54,0.800,3.6,0.0,3.6,1.8,0.50
German Marquez,23,2,5,.286,5.15,0,43.2,52,28,25,5,20,2,43,90,4.24,1.649,10.7,1.0,4.1,8.9,2.15
Evan Marshall,28,0,0,,6.75,0,2.2,3,2,2,0,3,0,2,76,5.01,2.250,10.1,0.0,10.1,6.8,0.67
Chris Martin,32,0,1,.000,4.80,0,15.0,17,8,8,2,3,0,15,97,3.47,1.333,10.2,1.2,1.8,9.0,5.00
Carlos Martinez,26,3,2,.600,1.62,0,50.0,32,12,9,1,22,0,47,238,3.38,1.080,5.8,0.2,4.0,8.5,2.14
Phil Maton,25,0,0,,0.56,0,16.0,16,1,1,0,7,0,17,684,2.51,1.438,9.0,0.0,3.9,9.6,2.43
Steven Matz,27,1,3,.250,4.42,0,36.2,32,24,18,9,16,0,36,88,5.92,1.309,7.9,2.2,3.9,8.8,2.25
Brandon Maurer,27,0,2,.000,12.46,0,4.1,8,6,6,3,3,0,3,37,12.83,2.538,16.6,6.2,6.2,6.2,1.00
Mike Mayers,26,1,0,1.000,2.53,1,10.2,13,4,3,3,2,0,6,157,6.23,1.406,11.0,2.5,1.7,5.1,3.00
Tim Mayza,26,1,0,1.000,4.26,0,6.1,10,3,3,2,2,0,7,109,5.98,1.895,14.2,2.8,2.8,9.9,3.50
Cory Mazzoni,28,0,0,,0.00,0,1.0,0,0,0,0,0,0,1,,1.14,0.000,0.0,0.0,0.0,9.0,
Zach McAllister,30,0,2,.000,7.16,0,16.1,19,15,13,5,5,0,13,65,6.44,1.469,10.5,2.8,2.8,7.2,2.60
Brandon McCarthy,34,4,2,.667,5.05,0,46.1,59,28,26,7,17,0,38,76,4.56,1.640,11.5,1.4,3.3,7.4,2.24
Kevin McCarthy,26,3,1,.750,3.06,0,17.2,18,8,6,1,4,0,11,143,3.48,1.245,9.2,0.5,2.0,5.6,2.75
Lance McCullers,24,6,2,.750,3.20,0,59.0,44,22,21,3,23,0,66,122,2.88,1.136,6.7,0.5,3.5,10.1,2.87
T.J. McFarland,29,2,1,.667,1.84,0,29.1,26,7,6,2,5,0,15,232,3.51,1.057,8.0,0.6,1.5,4.6,3.00
Jake McGee,31,1,2,.333,5.82,0,17.0,17,12,11,4,5,0,14,80,5.61,1.294,9.0,2.1,2.6,7.4,2.80
Kyle McGrath,25,0,0,,4.50,0,4.0,3,2,2,2,3,0,4,92,9.89,1.500,6.8,4.5,6.8,9.0,1.33
Deck McGuire,29,0,0,,4.26,0,6.1,5,3,3,1,3,0,6,109,4.72,1.263,7.1,1.4,4.3,8.5,2.00
Collin McHugh,31,1,0,1.000,0.51,0,17.2,11,1,1,1,5,0,24,781,2.18,0.906,5.6,0.5,2.5,12.2,4.80
Kris Medlen,32,0,1,.000,15.75,0,4.0,9,7,7,0,4,0,4,29,4.14,3.250,20.3,0.0,9.0,9.0,1.00
Yohander Mendez,23,0,0,,0.00,0,0.2,1,0,0,0,0,0,0,,3.14,1.500,13.5,0.0,0.0,0.0,
Daniel Mengden,25,4,4,.500,3.30,0,57.1,56,26,21,6,6,0,38,127,3.49,1.081,8.8,0.9,0.9,6.0,6.33
Keynan Middleton,24,0,0,,2.04,6,17.2,14,4,4,1,9,1,16,208,3.76,1.302,7.1,0.5,4.6,8.2,1.78
Miles Mikolas,29,5,0,1.000,2.63,0,51.1,49,16,15,6,5,0,37,147,3.57,1.052,8.6,1.1,0.9,6.5,7.40
Wade Miley,31,1,0,1.000,1.42,0,6.1,4,1,1,0,4,0,4,300,3.77,1.263,5.7,0.0,5.7,5.7,1.00
Andrew Miller,33,1,2,.333,3.09,1,11.2,9,4,4,1,9,1,21,151,3.48,1.543,6.9,0.8,6.9,16.2,2.33
Hoby Milner,27,0,0,,7.71,0,4.2,6,4,4,1,3,1,4,54,6.78,1.929,11.6,1.9,5.8,7.7,1.33
Juan Minaya,27,0,0,,10.80,0,3.1,3,4,4,0,9,0,5,43,8.24,3.600,8.1,0.0,24.3,13.5,0.56
Mike Minor,30,3,3,.500,5.59,0,48.1,53,30,30,8,11,0,46,82,4.44,1.324,9.9,1.5,2.0,8.6,4.18
A.J. Minter,24,3,0,1.000,2.84,2,19.0,18,6,6,1,12,1,18,138,3.98,1.579,8.5,0.5,5.7,8.5,1.50
Ariel Miranda,29,0,0,,1.80,0,5.0,6,1,1,0,4,0,5,245,3.54,2.000,10.8,0.0,7.2,9.0,1.25
Bryan Mitchell,27,0,3,.000,6.21,0,37.2,44,26,26,6,29,1,18,61,6.64,1.938,10.5,1.4,6.9,4.3,0.62
Jordan Montgomery,25,2,0,1.000,3.62,0,27.1,25,11,11,3,12,0,23,124,4.20,1.354,8.2,1.0,4.0,7.6,1.92
Mike Montgomery,28,0,1,.000,3.52,0,23.0,21,9,9,2,8,0,13,117,4.31,1.261,8.2,0.8,3.1,5.1,1.63
Matt Moore,29,1,5,.167,7.99,0,41.2,63,40,37,6,21,0,33,58,5.23,2.016,13.6,1.3,4.5,7.1,1.57
Kendrys Morales,35,0,0,,0.00,0,1.0,0,0,0,0,1,0,0,,6.14,1.000,0.0,0.0,9.0,0.0,0.00
Adam Morgan,28,0,0,,2.38,0,11.1,8,4,3,1,8,2,13,168,4.11,1.412,6.4,0.8,6.4,10.3,1.63
Reyes Moronta,25,1,0,1.000,1.29,0,21.0,13,5,3,1,14,1,22,307,3.66,1.286,5.6,0.4,6.0,9.4,1.57
Akeel Morris,25,0,0,,4.26,0,6.1,6,3,3,1,5,0,2,103,6.93,1.737,8.5,1.4,7.1,2.8,0.40
Brandon Morrow,33,0,0,,1.13,10,16.0,9,2,2,0,6,0,16,370,2.26,0.938,5.1,0.0,3.4,9.0,2.67
Charlie Morton,34,6,0,1.000,1.94,0,55.2,34,13,12,7,18,0,70,202,3.39,0.934,5.5,1.1,2.9,11.3,3.89
Taylor Motter,28,0,0,,9.00,0,1.0,1,1,1,1,1,0,1,63,20.14,2.000,9.0,9.0,9.0,9.0,1.00
Gabriel Moya,23,0,0,,10.80,0,5.0,6,6,6,3,2,0,6,42,9.74,1.600,10.8,5.4,3.6,10.8,3.00
Peter Moylan,39,0,0,,2.93,0,15.1,20,5,5,0,13,2,16,134,3.79,2.152,11.7,0.0,7.6,9.4,1.23
Harrison Musgrave,26,0,0,,1.29,0,7.0,4,1,1,1,4,0,3,373,5.85,1.143,5.1,1.3,5.1,3.9,0.75
Zach Neal,29,0,0,,9.00,0,1.0,2,1,1,1,0,0,0,59,16.14,2.000,18.0,9.0,0.0,0.0,
Hector Neris,29,1,3,.250,4.76,8,17.0,15,9,9,3,9,1,20,83,4.84,1.412,7.9,1.6,4.8,10.6,2.22
Dovydas Neverauskas,25,0,0,,10.80,0,6.2,11,8,8,2,3,0,2,38,8.24,2.100,14.9,2.7,4.1,2.7,0.67
Sean Newcomb,25,5,1,.833,2.39,0,52.2,36,17,14,3,24,0,58,161,3.04,1.139,6.2,0.5,4.1,9.9,2.42
Juan Nicasio,31,1,2,.333,5.82,0,21.2,27,14,14,4,2,0,22,72,3.78,1.338,11.2,1.7,0.8,9.1,11.00
Aaron Nola,25,6,2,.750,2.37,0,64.2,52,17,17,4,14,0,57,164,2.88,1.021,7.2,0.6,1.9,7.9,4.07
Bud Norris,33,1,0,1.000,2.01,9,22.1,17,5,5,1,4,0,31,193,1.62,0.940,6.9,0.4,1.6,12.5,7.75
Daniel Norris,25,0,2,.000,5.87,0,15.1,16,10,10,3,9,0,18,77,5.29,1.630,9.4,1.8,5.3,10.6,2.00
Ivan Nova,31,2,4,.333,4.79,0,56.1,66,34,30,8,8,1,43,82,3.99,1.314,10.5,1.3,1.3,6.9,5.38
Darren O'Day,35,0,1,.000,3.77,2,14.1,12,7,6,3,2,0,18,115,4.39,0.977,7.5,1.9,1.3,11.3,9.00
Chris O'Grady,28,0,1,.000,6.43,0,7.0,7,5,5,2,4,0,8,60,6.28,1.571,9.0,2.6,5.1,10.3,2.00
Trevor Oaks,25,0,1,.000,9.00,0,5.0,12,5,5,0,1,0,4,51,2.14,2.600,21.6,0.0,1.8,7.2,4.00
Scott Oberg,28,1,0,1.000,6.55,0,11.0,12,8,8,0,5,0,10,72,3.23,1.545,9.8,0.0,4.1,8.2,2.00
Jake Odorizzi,28,3,2,.600,3.17,0,54.0,45,21,19,10,23,1,55,135,4.84,1.259,7.5,1.7,3.8,9.2,2.39
Alexi Ogando,34,0,1,.000,18.00,0,1.0,2,2,2,0,3,0,1,34,10.14,5.000,18.0,0.0,27.0,9.0,0.33
Seunghwan Oh,35,1,0,1.000,2.57,1,21.0,19,6,6,3,5,0,21,174,3.85,1.143,8.1,1.3,2.1,9.0,4.20
Shohei Ohtani,23,4,1,.800,3.35,0,40.1,29,15,15,5,14,0,52,125,3.29,1.066,6.5,1.1,3.1,11.6,3.71
Tyler Olson,28,0,1,.000,6.08,0,13.1,13,9,9,2,3,1,18,76,3.06,1.200,8.8,1.4,2.0,12.2,6.00
Josh Osich,29,0,0,,8.10,0,10.0,17,9,9,2,5,0,9,50,6.04,2.200,15.3,1.8,4.5,8.1,1.80
Roberto Osuna,23,0,0,,2.93,9,15.1,16,5,5,0,1,0,13,153,2.03,1.109,9.4,0.0,0.6,7.6,13.00
Corey Oswalt,24,0,0,,3.86,0,4.2,2,2,2,1,0,0,4,108,4.85,0.429,3.9,1.9,0.0,7.7,
Dan Otero,33,0,1,.000,7.47,0,15.2,18,15,13,3,2,1,14,62,4.41,1.277,10.3,1.7,1.1,8.0,7.00
Adam Ottavino,32,3,0,1.000,1.08,1,25.0,7,3,3,1,9,0,44,430,1.46,0.640,2.5,0.4,3.2,15.8,4.89
Emilio Pagan,27,1,0,1.000,5.17,0,15.2,21,9,9,4,5,1,8,82,6.58,1.660,12.1,2.3,2.9,4.6,1.60
Eduardo Paredes,23,0,0,,7.71,0,9.1,14,8,8,1,4,0,7,56,4.32,1.929,13.5,1.0,3.9,6.8,1.75
Edward Paredes,31,0,0,,0.00,0,0.2,0,0,0,0,0,0,0,,7.64,0.000,0.0,0.0,0.0,0.0,
Blake Parker,33,1,1,.500,2.78,2,22.2,21,7,7,3,7,0,26,152,3.49,1.235,8.3,1.2,2.8,10.3,3.71
James Paxton,29,3,1,.750,3.30,0,62.2,44,23,23,7,20,0,79,125,3.07,1.021,6.3,1.0,2.9,11.3,3.95
James Pazos,27,1,1,.500,1.56,0,17.1,12,3,3,1,1,0,18,269,2.68,0.750,6.2,0.5,0.5,9.3,18.00
Brad Peacock,30,1,1,.500,2.04,1,17.2,10,4,4,3,4,0,25,195,3.19,0.792,5.1,1.5,2.0,12.7,6.25
Felix Pena,28,0,0,,10.13,0,2.2,5,3,3,2,0,0,2,47,11.39,1.875,16.9,6.8,0.0,6.8,
Cliff Pennington,34,0,0,,9.00,0,1.0,1,1,1,0,2,0,1,61,7.14,3.000,9.0,0.0,18.0,9.0,0.50
Freddy Peralta,22,1,0,1.000,3.72,0,9.2,4,4,4,1,8,0,18,112,3.24,1.241,3.7,0.9,7.4,16.8,2.25
Wandy Peralta,26,1,2,.333,3.57,0,22.2,19,11,9,0,19,1,18,113,4.20,1.676,7.5,0.0,7.5,7.1,0.95
Luis Perdomo,25,1,2,.333,8.36,0,14.0,26,15,13,1,9,1,17,46,3.78,2.500,16.7,0.6,5.8,10.9,1.89
Hernan Perez,27,0,0,,0.00,0,0.1,0,0,0,0,0,0,0,,3.14,0.000,0.0,0.0,0.0,0.0,
Martin Perez,27,2,3,.400,9.67,0,22.1,41,25,24,7,12,0,13,48,7.93,2.373,16.5,2.8,4.8,5.2,1.08
Dillon Peters,25,2,2,.500,6.31,0,25.2,29,18,18,4,13,0,16,58,5.55,1.636,10.2,1.4,4.6,5.6,1.23
Yusmeiro Petit,33,1,0,1.000,3.54,0,28.0,30,12,11,2,5,1,18,119,3.32,1.250,9.6,0.6,1.6,5.8,3.60
Jake Petricka,30,0,0,,6.75,0,6.2,17,9,5,1,2,0,5,69,4.49,2.850,23.0,1.4,2.7,6.8,2.50
Nick Pivetta,25,3,2,.600,3.72,0,46.0,41,19,19,5,11,0,53,105,3.09,1.130,8.0,1.0,2.2,10.4,4.82
Adam Plutko,26,1,0,1.000,3.68,0,7.1,6,3,3,3,0,0,6,129,6.82,0.818,7.4,3.7,0.0,7.4,
