name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
Amir Garrett,26,0,0,0,2.50,0,39.2,27,11,11,4,13,0,45,163,3.26,1.008,6.1,0.9,2.9,10.2,3.46
Kevin Gausman,27,3,6,.333,4.38,0,88.1,99,44,43,15,24,0,84,94,4.34,1.392,10.1,1.5,2.4,8.6,3.50
Sam Gaviglio,28,2,2,.500,3.75,0,36.0,34,16,15,5,11,0,35,114,4.03,1.250,8.5,1.3,2.8,8.8,3.18
Cory Gearrin,32,0,1,.000,4.91,1,25.2,32,14,14,5,13,1,26,81,5.46,1.753,11.2,1.8,4.6,9.1,2.00
Domingo German,25,2,4,.333,4.77,0,60.1,48,34,32,10,21,0,72,89,4.05,1.144,7.2,1.5,3.1,10.7,3.43
Kyle Gibson,30,2,5,.286,3.25,0,88.2,68,33,32,9,39,0,86,127,3.89,1.207,6.9,0.9,4.0,8.7,2.21
Ken Giles,27,0,1,.000,4.38,11,24.2,27,12,12,1,3,0,25,86,1.95,1.216,9.9,0.4,1.1,9.1,8.33
Lucas Giolito,23,4,7,.364,7.19,0,71.1,72,59,57,11,45,0,40,57,6.28,1.640,9.1,1.4,5.7,5.0,0.89
Mychal Givens,28,0,4,.000,4.19,1,38.2,37,19,18,1,18,2,46,99,2.67,1.422,8.6,0.2,4.2,10.7,2.56
Tyler Glasnow,24,1,1,.500,4.28,0,40.0,34,19,19,4,19,1,50,94,3.31,1.325,7.7,0.9,4.3,11.3,2.63
Zack Godley,28,8,5,.615,4.64,0,83.1,83,49,43,11,41,0,83,93,4.47,1.488,9.0,1.2,4.4,9.0,2.02
Erik Goeddel,29,3,0,1.000,0.79,0,22.2,16,2,2,1,12,3,26,502,2.96,1.235,6.4,0.4,4.8,10.3,2.17
Luiz Gohara,21,0,1,.000,6.89,1,15.2,15,12,12,2,8,0,13,58,4.62,1.468,8.6,1.1,4.6,7.5,1.63
Austin Gomber,24,0,0,0,4.50,0,10.0,5,5,5,1,7,0,7,90,5.09,1.200,4.5,0.9,6.3,6.3,1.00
Roberto Gomez,28,1,0,1.000,7.71,0,9.1,20,11,8,0,1,0,8,53,2.02,2.250,19.3,0.0,1.0,7.7,8.00
Marco Gonzales,26,7,4,.636,3.80,0,85.1,90,38,36,9,20,0,74,105,3.57,1.289,9.5,0.9,2.1,7.8,3.70
Gio Gonzalez,32,6,4,.600,3.08,0,84.2,80,31,29,8,34,1,80,132,3.63,1.346,8.5,0.9,3.6,8.5,2.35
Merandy Gonzalez,22,2,0,1.000,5.71,0,17.1,23,11,11,3,8,1,16,66,4.88,1.788,11.9,1.6,4.2,8.3,2.00
Miguel Gonzalez,34,0,3,.000,12.41,0,12.1,24,18,17,4,6,0,5,34,7.95,2.432,17.5,2.9,4.4,3.6,0.83
Nick Goody,26,0,2,.000,6.94,0,11.2,15,9,9,4,5,1,12,65,7.03,1.714,11.6,3.1,3.9,9.3,2.40
Daniel Gossett,25,0,3,.000,5.18,0,24.1,25,14,14,5,8,0,12,78,5.88,1.356,9.2,1.8,3.0,4.4,1.50
Trevor Gott,25,0,2,.000,4.96,0,16.1,14,10,9,2,8,1,12,83,5.05,1.347,7.7,1.1,4.4,6.6,1.50
Matt Grace,29,0,0,0,3.00,0,18.0,14,7,6,2,4,0,14,137,3.81,1.000,7.0,1.0,2.0,7.0,3.50
Kendall Graveman,27,1,5,.167,7.60,0,34.1,44,32,29,9,13,0,27,53,6.15,1.660,11.5,2.4,3.4,7.1,2.08
Brett Graves,25,0,0,0,0.00,0,0.1,0,0,0,0,0,0,0,0,3.09,0.000,0.0,0.0,0.0,0.0,0
Jon Gray,26,6,7,.462,5.89,0,81.0,93,55,53,9,27,1,100,80,3.14,1.481,10.3,1.0,3.0,11.1,3.70
Sonny Gray,28,5,4,.556,4.89,0,73.2,76,40,40,8,33,0,66,87,4.26,1.480,9.3,1.0,4.0,8.1,2.00
Chad Green,27,4,1,.800,2.36,0,34.1,29,10,9,4,7,0,45,181,2.59,1.049,7.6,1.0,1.8,11.8,6.43
Shane Greene,29,2,3,.400,3.57,19,35.1,32,17,14,6,10,1,40,123,3.97,1.189,8.2,1.5,2.5,10.2,4.00
Luke Gregerson,34,0,0,0,8.64,0,8.1,8,8,8,2,3,0,8,47,5.37,1.320,8.6,2.2,3.2,8.6,2.67
Zack Greinke,34,6,5,.545,3.90,0,90.0,86,40,39,16,19,1,95,110,3.99,1.167,8.6,1.6,1.9,9.5,5.00
Justin Grimm,29,0,2,.000,13.89,0,11.2,15,18,18,2,11,0,8,31,6.77,2.229,11.6,1.5,8.5,6.2,0.73
Robert Gsellman,24,5,2,.714,3.35,3,43.0,34,17,16,4,18,4,41,113,3.86,1.209,7.1,0.8,3.8,8.6,2.28
Reymin Guduan,26,0,0,0,4.50,0,2.0,1,1,1,1,0,0,3,100,6.59,0.500,4.5,4.5,0.0,13.5,0
Junior Guerra,33,3,5,.375,2.89,0,71.2,57,24,23,8,26,0,67,143,3.88,1.158,7.2,1.0,3.3,8.4,2.58
Tayron Guerrero,27,1,2,.333,5.18,0,33.0,36,22,19,3,19,1,45,72,3.45,1.667,9.8,0.8,5.2,12.3,2.37
Preston Guilmet,30,0,1,.000,9.95,0,6.1,10,7,7,3,2,1,6,46,8.30,1.895,14.2,4.3,2.8,8.5,3.00
Brandon Guyer,32,0,0,0,0.00,0,1.0,0,0,0,0,0,0,0,0,3.09,0.000,0.0,0.0,0.0,0.0,0
Jedd Gyorko,29,0,0,0,9.00,0,1.0,2,1,1,1,0,0,0,60,19.09,2.000,18.0,9.0,0.0,0.0,0
Josh Hader,24,2,0,1.000,1.16,6,38.2,13,6,5,2,16,0,77,357,1.02,0.750,3.0,0.5,3.7,17.9,4.81
David Hale,30,0,0,0,6.75,0,8.0,11,6,6,3,4,0,7,67,8.09,1.875,12.4,3.4,4.5,7.9,1.75
Justin Haley,27,0,0,0,0.00,0,2.0,2,0,0,0,1,0,0,0,4.59,1.500,9.0,0.0,4.5,0.0,0.00
Cole Hamels,34,4,6,.400,3.41,0,92.1,78,41,35,18,36,0,92,133,5.12,1.235,7.6,1.8,3.5,9.0,2.56
Jason Hammel,35,2,8,.200,4.88,0,90.1,106,53,49,9,25,2,59,86,4.01,1.450,10.6,0.9,2.5,5.9,2.36
Justin Hancock,27,0,0,0,1.50,0,12.0,5,2,2,1,9,0,11,283,4.59,1.167,3.8,0.8,6.8,8.3,1.22
Brad Hand,28,1,3,.250,2.43,21,37.0,22,16,10,5,14,0,54,161,3.47,0.973,5.4,1.2,3.4,13.1,3.86
J.A. Happ,35,9,3,.750,3.56,0,91.0,69,39,36,12,25,0,102,119,3.48,1.033,6.8,1.2,2.5,10.1,4.08
Blaine Hardy,31,3,1,.750,3.30,0,43.2,41,16,16,4,10,1,30,133,3.73,1.168,8.5,0.8,2.1,6.2,3.00
Will Harris,33,2,3,.400,4.15,0,26.0,27,12,12,2,6,1,33,91,2.36,1.269,9.3,0.7,2.1,11.4,5.50
Donnie Hart,27,0,0,0,1.35,0,6.2,8,2,1,0,1,0,3,320,2.64,1.350,10.8,0.0,1.4,4.1,3.00
Matt Harvey,29,2,5,.286,5.66,0,68.1,72,44,43,13,20,0,52,70,5.09,1.346,9.5,1.7,2.6,6.8,2.60
Chris Hatcher,33,3,2,.600,3.65,0,24.2,31,13,10,4,12,0,21,110,4.95,1.743,11.3,1.5,4.4,7.7,1.75
Andrew Heaney,27,3,5,.375,3.64,0,71.2,58,35,29,8,21,0,68,111,3.69,1.102,7.3,1.0,2.6,8.5,3.24
Jeremy Hellickson,31,2,0,1.000,2.28,0,43.1,34,12,11,4,6,0,34,178,3.27,0.923,7.1,0.8,1.2,7.1,5.67
Heath Hembree,29,3,1,.750,3.98,0,31.2,27,14,14,4,14,1,40,110,3.53,1.295,7.7,1.1,4.0,11.4,2.86
Kyle Hendricks,28,5,7,.417,3.73,0,89.1,76,39,37,14,27,4,69,111,4.59,1.153,7.7,1.4,2.7,7.0,2.56
Liam Hendriks,29,0,0,0,5.00,0,9.0,11,5,5,1,7,0,8,83,5.09,2.000,11.0,1.0,7.0,8.0,1.14
David Hernandez,33,2,0,1.000,1.93,0,23.1,15,6,5,0,10,1,23,213,2.66,1.071,5.8,0.0,3.9,8.9,2.30
Elieser Hernandez,23,0,4,.000,4.40,0,30.2,35,15,15,5,10,1,14,85,5.27,1.467,10.3,1.5,2.9,4.1,1.40
Felix Hernandez,32,6,6,.500,5.14,0,89.1,90,55,51,12,32,0,76,78,4.48,1.366,9.1,1.2,3.2,7.7,2.38
Kelvin Herrera,28,2,1,.667,0.98,14,27.2,19,3,3,2,2,0,22,438,2.65,0.759,6.2,0.7,0.7,7.2,11.00
David Hess,24,2,3,.400,4.82,0,37.1,37,20,20,9,15,1,20,86,6.44,1.393,8.9,2.2,3.6,4.8,1.33
Jordan Hicks,21,3,1,.750,2.13,1,38.0,21,11,9,1,20,1,31,184,3.61,1.079,5.0,0.2,4.7,7.3,1.55
Trevor Hildenberger,27,1,1,.500,2.23,0,36.1,28,9,9,5,8,3,30,185,4.05,0.991,6.9,1.2,2.0,7.4,3.75
Rich Hill,38,1,2,.333,4.99,0,30.2,33,18,17,7,15,2,31,77,5.50,1.565,9.7,2.1,4.4,9.1,2.07
Tim Hill,28,1,2,.333,4.76,0,22.2,23,15,12,1,8,0,24,89,2.74,1.368,9.1,0.4,3.2,9.5,3.00
Yoshihisa Hirano,34,2,0,1.000,1.42,0,31.2,19,5,5,2,12,1,31,305,3.09,0.979,5.4,0.6,3.4,8.8,2.58
Jeff Hoffman,25,0,0,0,12.46,0,4.1,7,6,6,0,5,1,2,40,5.63,2.769,14.5,0.0,10.4,4.2,0.40
Bryan Holaday,30,0,0,0,0.00,0,1.0,0,0,0,0,0,0,1,0,1.09,0.000,0.0,0.0,0.0,9.0,0
Jonathan Holder,25,1,1,.500,2.00,0,27.0,16,10,6,1,4,1,27,214,2.13,0.741,5.3,0.3,1.3,9.0,6.75
Derek Holland,31,5,7,.417,4.48,0,78.1,72,43,39,11,31,1,71,88,4.33,1.315,8.3,1.3,3.6,8.2,2.29
Greg Holland,32,0,2,.000,8.22,0,15.1,20,15,14,1,15,1,14,48,5.04,2.283,11.7,0.6,8.8,8.2,0.93
Clay Holmes,25,0,0,0,4.50,0,2.0,2,1,1,0,2,0,2,105,4.09,2.000,9.0,0.0,9.0,9.0,1.00
J.J. Hoover,30,0,1,.000,20.25,0,1.1,4,3,3,1,2,0,0,26,17.34,4.500,27.0,6.8,13.5,0.0,0.00
Adrian Houser,25,0,0,0,1.80,0,5.0,5,1,1,0,0,0,6,246,0.69,1.000,9.0,0.0,0.0,10.8,0
Sam Howard,25,0,0,0,0.00,0,1.0,1,0,0,0,0,0,0,0,3.09,1.000,9.0,0.0,0.0,0.0,0
James Hoyt,31,0,0,0,0.00,0,0.1,1,0,0,0,1,0,0,0,12.09,6.000,27.0,0.0,27.0,0.0,0.00
Chih-Wei Hu,24,0,0,0,10.13,0,2.2,3,3,3,1,1,0,2,45,7.59,1.500,10.1,3.4,3.4,6.8,2.00
Daniel Hudson,31,1,2,.333,4.10,0,26.1,23,15,12,2,14,1,24,94,3.96,1.405,7.9,0.7,4.8,8.2,1.71
Jared Hughes,32,2,2,.500,1.36,5,39.2,31,6,6,1,10,1,30,300,2.81,1.034,7.0,0.2,2.3,6.8,3.00
Phil Hughes,32,0,0,0,6.53,0,20.2,27,15,15,7,8,1,19,64,6.96,1.694,11.8,3.0,3.5,8.3,2.38
Tommy Hunter,31,2,0,1.000,4.79,1,20.2,26,12,11,1,3,0,21,85,2.27,1.403,11.3,0.4,1.3,9.1,7.00
Drew Hutchison,27,1,1,.500,4.64,0,21.1,21,11,11,4,13,0,19,88,5.71,1.594,8.9,1.7,5.5,8.0,1.46
Raisel Iglesias,28,1,1,.500,2.37,11,30.1,23,8,8,4,10,0,36,172,3.52,1.088,6.8,1.2,3.0,10.7,3.60
Greg Infante,30,1,1,.500,8.00,0,9.0,12,8,8,0,8,2,6,53,4.42,2.222,12.0,0.0,8.0,6.0,0.75
Luke Jackson,26,0,0,0,4.26,1,6.1,3,3,3,1,5,1,9,97,5.14,1.263,4.3,1.4,7.1,12.8,1.80
Kenley Jansen,30,0,1,.000,2.41,18,33.2,22,11,9,4,9,0,34,160,3.41,0.921,5.9,1.1,2.4,9.1,3.78
Jeremy Jeffress,30,5,0,1.000,0.76,3,35.2,18,4,3,2,12,2,35,550,2.86,0.841,4.5,0.5,3.0,8.8,2.92
Dan Jennings,31,3,2,.600,3.60,0,35.0,37,17,14,2,13,1,27,116,3.40,1.429,9.5,0.5,3.3,6.9,2.08
Kevin Jepsen,33,0,3,.000,5.94,0,16.2,15,13,11,4,11,1,8,77,7.41,1.560,8.1,2.2,5.9,4.3,0.73
Jake Jewell,25,0,1,.000,6.75,0,1.1,1,1,1,0,0,0,1,76,6.09,0.750,6.8,0.0,0.0,6.8,0
Joe Jimenez,23,3,0,1.000,2.04,2,35.1,27,12,8,1,8,2,40,215,1.96,0.991,6.9,0.3,2.0,10.2,5.00
Brian Johnson,27,1,2,.333,4.86,0,33.1,38,18,18,4,10,0,30,90,3.75,1.440,10.3,1.1,2.7,8.1,3.00
Jim Johnson,35,2,2,.500,3.93,1,34.1,33,18,15,4,13,1,31,103,3.93,1.340,8.7,1.0,3.4,8.1,2.38
Pierce Johnson,27,3,2,.600,5.46,0,31.1,24,19,19,2,15,1,20,73,4.08,1.245,6.9,0.6,4.3,5.7,1.33
Nate Jones,32,2,2,.500,2.55,4,24.2,20,11,7,3,14,0,27,161,4.55,1.378,7.3,1.1,5.1,9.9,1.93
Jakob Junis,25,5,8,.385,4.43,0,91.1,88,45,45,19,24,1,83,95,4.96,1.226,8.7,1.9,2.4,8.2,3.46
Ariel Jurado,22,0,1,.000,7.71,0,4.2,6,4,4,0,2,1,2,63,3.52,1.714,11.6,0.0,3.9,3.9,1.00
Tommy Kahnle,28,1,0,1.000,7.00,0,9.0,6,11,7,1,10,0,10,63,5.64,1.778,6.0,1.0,10.0,10.0,1.00
Keone Kela,25,3,3,.500,3.76,17,26.1,18,11,11,2,10,1,31,121,2.86,1.063,6.2,0.7,3.4,10.6,3.10
Brad Keller,22,1,2,.333,2.63,0,41.0,39,12,12,1,16,1,24,160,3.48,1.341,8.6,0.2,3.5,5.3,1.50
Shawn Kelley,34,0,0,0,4.15,0,17.1,14,8,8,5,4,1,19,99,5.34,1.038,7.3,2.6,2.1,9.9,4.75
Joe Kelly,30,3,0,1.000,3.19,2,31.0,17,11,11,2,14,0,32,137,3.41,1.000,4.9,0.6,4.1,9.3,2.29
Ian Kennedy,33,1,7,.125,5.31,0,79.2,90,49,47,14,31,2,75,79,4.69,1.519,10.2,1.6,3.5,8.5,2.42
Clayton Kershaw,30,1,4,.200,2.76,0,49.0,44,15,15,7,11,0,53,139,3.46,1.122,8.1,1.3,2.0,9.7,4.82
Dallas Keuchel,30,4,8,.333,4.15,0,91.0,96,46,42,12,23,0,71,90,4.03,1.308,9.5,1.2,2.3,7.0,3.09
Craig Kimbrel,30,1,1,.500,2.40,22,30.0,16,8,8,5,11,0,43,183,3.49,0.900,4.8,1.5,3.3,12.9,3.91
Nick Kingham,26,2,3,.400,3.82,0,35.1,28,16,15,4,7,1,35,105,3.34,0.991,7.1,1.0,1.8,8.9,5.00
Tyler Kinley,27,0,0,0,24.30,0,3.1,9,9,9,2,4,0,4,19,12.09,3.900,24.3,5.4,10.8,10.8,1.00
Brandon Kintzler,33,1,2,.333,4.45,2,28.1,30,14,14,1,12,3,21,92,3.65,1.482,9.5,0.3,3.8,6.7,1.75
Andrew Kittredge,28,1,2,.333,9.72,0,16.2,26,19,18,3,7,2,11,42,5.37,1.980,14.0,1.6,3.8,5.9,1.57
Corey Kluber,32,11,3,.786,2.10,0,111.2,78,28,26,14,12,0,113,210,3.04,0.806,6.3,1.1,1.0,9.1,9.42
Corey Knebel,26,0,0,0,4.02,7,15.2,9,7,7,4,8,0,23,105,5.19,1.085,5.2,2.3,4.6,13.2,2.88
Matt Koch,27,5,4,.556,4.40,0,71.2,69,38,35,16,17,1,38,98,5.89,1.200,8.7,2.0,2.1,4.8,2.24
George Kontos,33,2,3,.400,4.79,1,20.2,23,12,11,4,7,0,12,86,5.89,1.452,10.0,1.7,3.0,5.2,1.71
Ian Krol,27,0,0,0,0.00,0,2.0,1,0,0,0,1,0,2,0,2.59,1.000,4.5,0.0,4.5,9.0,2.00
Chad Kuhl,25,5,5,.500,4.56,0,81.0,86,45,41,14,31,1,77,87,4.73,1.444,9.6,1.6,3.4,8.6,2.48
Ryan LaMarre,29,0,0,0,13.50,0,0.2,1,1,1,1,0,0,0,47,22.59,1.500,13.5,13.5,0.0,0.0,0
John Lamb,27,0,0,0,5.40,0,8.1,9,5,5,3,2,0,9,78,6.33,1.320,9.7,3.2,2.2,9.7,4.50
Eric Lauer,23,3,4,.429,5.47,0,51.0,68,33,31,8,26,2,47,71,4.81,1.843,12.0,1.4,4.6,8.3,1.81
Derek Law,27,0,0,0,7.00,0,9.0,12,9,7,0,4,0,10,58,2.53,1.778,12.0,0.0,4.0,10.0,2.50
Casey Lawrence,30,0,0,0,10.13,0,8.0,10,9,9,0,4,0,7,41,3.59,1.750,11.3,0.0,4.5,7.9,1.75
Mike Leake,30,7,4,.636,4.47,0,92.2,98,48,46,13,21,1,55,89,4.50,1.284,9.5,1.3,2.0,5.3,2.62
Wade LeBlanc,33,3,0,1.000,2.63,0,61.2,54,18,18,8,14,1,52,152,3.82,1.103,7.9,1.2,2.0,7.6,3.71
Jose Leclerc,24,2,2,.500,2.77,0,26.0,14,14,8,0,15,1,35,165,2.24,1.115,4.8,0.0,5.2,12.1,2.33
Mark Leiter,27,0,0,0,4.50,0,8.0,8,4,4,2,2,0,9,93,4.84,1.250,9.0,2.3,2.3,10.1,4.50
Dominic Leone,26,1,2,.333,4.15,0,13.0,15,6,6,3,3,2,15,96,4.47,1.385,10.4,2.1,2.1,10.4,5.00
Jon Lester,34,9,2,.818,2.10,0,90.0,67,25,21,10,31,1,70,197,4.18,1.089,6.7,1.0,3.1,7.0,2.26
Artie Lewicki,26,0,2,.000,4.18,0,23.2,29,14,11,1,9,0,18,105,3.26,1.606,11.0,0.4,3.4,6.8,2.00
Adam Liberatore,31,2,1,.667,2.77,0,13.0,10,4,4,1,8,0,12,141,4.32,1.385,6.9,0.7,5.5,8.3,1.50
Francisco Liriano,34,3,2,.600,3.90,0,57.2,41,25,25,8,29,0,45,112,4.94,1.214,6.4,1.2,4.5,7.0,1.55
Zack Littell,22,0,1,.000,18.00,0,3.0,6,6,6,1,4,0,1,26,10.75,3.333,18.0,3.0,12.0,3.0,0.25
Ben Lively,26,0,2,.000,6.85,0,23.2,34,18,18,4,10,1,22,59,5.07,1.859,12.9,1.5,3.8,8.4,2.20
Jonathan Loaisiga,23,1,0,1.000,3.12,0,8.2,9,3,3,0,6,0,10,141,2.86,1.731,9.3,0.0,6.2,10.4,1.67
Walker Lockett,24,0,1,.000,9.82,0,3.2,4,4,4,0,5,0,2,44,6.09,2.455,9.8,0.0,12.3,4.9,0.40
Boone Logan,33,1,0,1.000,5.91,0,10.2,15,7,7,3,10,3,14,72,7.21,2.344,12.7,2.5,8.4,11.8,1.40
Jorge Lopez,25,0,0,0,3.65,0,12.1,13,5,5,1,9,0,12,116,4.39,1.784,9.5,0.7,6.6,8.8,1.33
Reynaldo Lopez,24,2,5,.286,3.59,0,87.2,75,41,35,9,38,0,63,113,4.49,1.289,7.7,0.9,3.9,6.5,1.66
Michael Lorenzen,26,1,0,1.000,1.50,1,18.0,13,3,3,0,7,0,11,275,3.03,1.111,6.5,0.0,3.5,5.5,1.57
Aaron Loup,30,0,0,0,4.50,0,26.0,29,14,13,2,8,0,27,95,3.16,1.423,10.0,0.7,2.8,9.3,3.38
Josh Lucas,27,0,0,0,4.35,0,10.1,11,6,5,1,6,0,12,95,3.77,1.645,9.6,0.9,5.2,10.5,2.00
Joey Lucchesi,25,3,3,.500,3.86,0,49.0,46,23,21,10,17,0,51,101,4.76,1.286,8.4,1.8,3.1,9.4,3.00
Seth Lugo,28,2,2,.500,2.85,0,53.2,44,20,17,6,12,2,59,133,3.13,1.043,7.4,1.0,2.0,9.9,4.92
Jordan Lyles,27,2,4,.333,4.46,0,66.2,67,34,33,12,18,0,56,88,4.60,1.275,9.0,1.6,2.4,7.6,3.11
Lance Lynn,31,5,5,.500,4.64,0,73.2,72,39,38,7,46,2,73,89,4.34,1.602,8.8,0.9,5.6,8.9,1.59
Tyler Lyons,30,1,0,1.000,5.93,0,13.2,16,9,9,3,6,1,15,67,5.50,1.610,10.5,2.0,4.0,9.9,2.50
Ryan Madson,37,1,3,.250,4.38,3,24.2,29,13,12,2,8,2,26,94,3.13,1.500,10.6,0.7,2.9,9.5,3.25
Kenta Maeda,30,4,4,.500,3.84,0,61.0,59,29,26,5,26,2,71,100,3.20,1.393,8.7,0.7,3.8,10.5,2.73
Matt Magill,28,2,1,.667,1.46,0,24.2,19,4,4,2,3,0,20,285,3.13,0.892,6.9,0.7,1.1,7.3,6.67
Tyler Mahle,23,6,6,.500,3.89,0,81.0,80,37,35,15,32,2,76,104,4.88,1.383,8.9,1.7,3.6,8.4,2.38
Kazuhisa Makita,33,0,1,.000,6.55,0,22.0,22,16,16,5,7,2,22,60,5.13,1.318,9.0,2.0,2.9,9.0,3.14
Sean Manaea,26,6,6,.500,3.56,0,93.2,73,39,37,14,19,0,68,112,4.41,0.982,7.0,1.3,1.8,6.5,3.58
Brandon Mann,34,0,0,0,1.50,0,6.0,4,1,1,1,2,0,1,317,6.42,1.000,6.0,1.5,3.0,1.5,0.50
German Marquez,23,5,7,.417,5.20,0,79.2,85,49,46,13,32,2,78,90,4.61,1.469,9.6,1.5,3.6,8.8,2.44
Evan Marshall,28,0,0,0,7.71,0,7.0,12,6,6,0,4,0,9,60,2.66,2.286,15.4,0.0,5.1,11.6,2.25
Chris Martin,32,1,1,.500,3.92,0,20.2,22,9,9,2,3,0,18,117,3.33,1.210,9.6,0.9,1.3,7.8,6.00
Carlos Martinez,26,3,4,.429,3.24,0,66.2,55,29,24,3,42,1,65,120,4.06,1.455,7.4,0.4,5.7,8.8,1.55
Phil Maton,25,0,0,0,1.13,0,16.0,18,3,2,0,8,0,17,353,2.65,1.625,10.1,0.0,4.5,9.6,2.13
Steven Matz,27,3,5,.375,3.68,0,71.0,61,35,29,12,30,1,63,103,5.03,1.282,7.7,1.5,3.8,8.0,2.10
Brandon Maurer,27,0,3,.000,11.37,0,6.1,10,8,8,4,4,0,5,39,11.61,2.211,14.2,5.7,5.7,7.1,1.25
Mike Mayers,26,2,0,1.000,3.04,1,23.2,23,9,8,3,6,0,22,130,3.64,1.225,8.7,1.1,2.3,8.4,3.67
Tim Mayza,26,1,0,1.000,2.70,0,10.0,11,3,3,2,2,0,8,162,4.99,1.300,9.9,1.8,1.8,7.2,4.00
Cory Mazzoni,28,1,0,1.000,1.17,0,7.2,5,1,1,0,5,1,5,368,3.74,1.304,5.9,0.0,5.9,5.9,1.00
Zach McAllister,30,0,2,.000,5.90,0,29.0,31,21,19,6,7,1,25,75,4.88,1.310,9.6,1.9,2.2,7.8,3.57
Brandon McCarthy,34,5,3,.625,4.89,0,73.2,89,42,40,13,21,0,60,80,4.61,1.493,10.9,1.6,2.6,7.3,2.86
Kevin McCarthy,26,4,3,.571,3.73,0,31.1,27,15,13,2,9,1,19,113,3.66,1.149,7.8,0.6,2.6,5.5,2.11
Lance McCullers,24,8,3,.727,3.77,0,88.1,72,41,37,9,34,0,90,99,3.63,1.200,7.3,0.9,3.5,9.2,2.65
T.J. McFarland,29,2,1,.667,2.17,0,45.2,45,12,11,4,11,0,23,199,3.94,1.226,8.9,0.8,2.2,4.5,2.09
Jake McGee,31,1,2,.333,5.34,1,28.2,32,18,17,5,7,0,26,89,4.48,1.360,10.0,1.6,2.2,8.2,3.71
Kyle McGrath,25,0,0,0,4.50,0,4.0,3,2,2,2,3,0,4,95,9.84,1.500,6.8,4.5,6.8,9.0,1.33
Deck McGuire,29,0,0,0,6.48,0,8.1,9,6,6,2,5,0,7,68,6.33,1.680,9.7,2.2,5.4,7.6,1.40
Collin McHugh,31,2,0,1.000,1.13,0,32.0,20,5,4,2,7,0,43,335,2.15,0.844,5.6,0.6,2.0,12.1,6.14
Kris Medlen,32,0,1,.000,15.75,0,4.0,9,7,7,0,4,0,4,30,4.09,3.250,20.3,0.0,9.0,9.0,1.00
Mark Melancon,33,0,0,0,2.35,1,7.2,6,2,2,0,2,0,7,175,2.44,1.043,7.0,0.0,2.3,8.2,3.50
Yohander Mendez,23,0,1,.000,14.73,0,3.2,8,6,6,1,2,0,1,33,7.72,2.727,19.6,2.5,4.9,2.5,0.50
Daniel Mengden,25,6,6,.500,4.06,0,88.2,83,45,40,14,18,0,54,98,4.57,1.139,8.4,1.4,1.8,5.5,3.00
Ben Meyer,25,0,0,0,0.00,0,3.0,1,0,0,0,0,0,0,0,3.09,0.333,3.0,0.0,0.0,0.0,0
Keynan Middleton,24,0,0,0,2.04,6,17.2,14,4,4,1,9,1,16,201,3.71,1.302,7.1,0.5,4.6,8.2,1.78
Miles Mikolas,29,7,2,.778,2.69,0,90.1,79,30,27,8,10,1,66,145,3.21,0.985,7.9,0.8,1.0,6.6,6.60
Wade Miley,31,1,0,1.000,1.42,0,6.1,4,1,1,0,4,0,4,307,3.72,1.263,5.7,0.0,5.7,5.7,1.00
Andrew Miller,33,1,3,.250,4.40,1,14.1,13,7,7,1,10,1,23,102,3.30,1.605,8.2,0.6,6.3,14.4,2.30
Justin Miller,31,5,0,1.000,1.84,0,14.2,7,3,3,1,2,0,22,225,1.38,0.614,4.3,0.6,1.2,13.5,11.00
Hoby Milner,27,0,0,0,7.71,0,4.2,6,4,4,1,3,1,4,56,6.73,1.929,11.6,1.9,5.8,7.7,1.33
Juan Minaya,27,0,1,.000,5.19,0,8.2,7,6,5,0,11,0,13,81,4.24,2.077,7.3,0.0,11.4,13.5,1.18
Mike Minor,30,4,4,.500,5.35,0,72.1,77,44,43,12,17,0,62,85,4.48,1.300,9.6,1.5,2.1,7.7,3.65
A.J. Minter,24,3,1,.750,3.41,2,29.0,29,11,11,1,13,1,34,115,2.64,1.448,9.0,0.3,4.0,10.6,2.62
Ariel Miranda,29,0,0,0,1.80,0,5.0,6,1,1,0,4,0,5,238,3.49,2.000,10.8,0.0,7.2,9.0,1.25
Bryan Mitchell,27,0,3,.000,7.08,0,48.1,63,39,38,9,35,1,23,55,6.85,2.028,11.7,1.7,6.5,4.3,0.66
Frankie Montas,25,4,1,.800,2.41,0,33.2,32,11,9,2,10,0,21,167,3.68,1.248,8.6,0.5,2.7,5.6,2.10
Jordan Montgomery,25,2,0,1.000,3.62,0,27.1,25,11,11,3,12,0,23,118,4.15,1.354,8.2,1.0,4.0,7.6,1.92
Mike Montgomery,28,2,2,.500,3.11,0,55.0,45,19,19,4,17,1,34,133,3.83,1.127,7.4,0.7,2.8,5.6,2.00
Matt Moore,29,1,5,.167,7.63,0,59.0,89,55,50,9,27,0,44,59,5.16,1.966,13.6,1.4,4.1,6.7,1.63
Kendrys Morales,35,0,0,0,0.00,0,1.0,0,0,0,0,1,0,0,0,6.09,1.000,0.0,0.0,9.0,0.0,0.00
Adam Morgan,28,0,2,.000,4.50,1,20.0,20,12,10,3,10,2,20,91,4.54,1.500,9.0,1.4,4.5,9.0,2.00
Mike Morin,27,0,0,0,4.50,0,2.0,3,1,1,0,1,1,3,105,1.59,2.000,13.5,0.0,4.5,13.5,3.00
